ATT0(string,10);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;0.784;0.936,0.305,0.0416,0.668,0.228,0.94,0.634,0.387,0.428,0.699;0.745,0.049,0.84,0.0421,0.354,0.258,0.706,0.355,0.311,0.31;aaaaaaaa;
aaaaaaa;0.0513;0.338,0.371,0.94,0.669,0.252,0.269,0.303,0.414,0.505,0.0507;0.307,0.39,0.885,0.366,0.238,0.96,0.431,0.709,0.489,0.648;aa;
aaaaaaa;0.0243;0.978,0.429,0.0933,0.761,0.652,0.0795,0.412,0.483,0.00507,0.28;0.166,0.171,0.456,0.866,0.869,0.896,0.782,0.683,0.814,0.305;a;
a;0.175;0.974,0.805,0.619,0.325,0.556,0.775,0.00811,0.294,0.934,0.917;0.753,0.0596,0.892,0.242,0.0719,0.818,0.481,0.75,0.358,0.311;aaaaaaaaaa;
aaaaaaaaa;0.318;0.642,0.827,0.652,0.452,0.106,0.67,0.623,0.407,0.087,0.864;0.65,0.516,0.0637,0.18,0.566,0.305,0.76,0.643,0.542,0.0966;aaa;
aaaaaaa;0.498;0.944,0.245,0.963,0.0385,0.707,0.418,0.954,0.443,0.889,0.167;0.362,0.837,0.222,0.326,0.124,0.254,0.772,0.379,0.965,0.695;aaaa;
aaaaa;0.486;0.632,0.212,0.00078,0.101,0.468,0.776,0.569,0.159,0.364,0.405;0.463,0.108,0.3,0.177,0.89,0.0036,0.506,0.456,0.945,0.042;aaaaaaaa;
aaaaa;0.505;0.0163,0.4,0.366,0.11,0.298,0.612,0.675,0.419,0.427,0.848;0.608,0.945,0.737,0.311,0.658,0.125,0.167,0.615,0.637,0.743;aaaaaaa;
aaa;0.175;0.148,0.185,0.732,0.728,0.425,0.848,0.0746,0.659,0.108,0.975;0.401,0.42,0.0545,0.18,0.238,0.907,0.321,0.849,0.299,0.649;aaa;
aaaaaaaaaa;0.0068;0.308,0.322,0.668,0.509,0.672,0.651,0.271,0.915,0.959,0.524;0.797,0.288,0.306,0.79,0.194,0.887,0.437,0.0435,0.489,0.904;aaaaa;
aaaa;0.493;0.554,0.827,0.907,0.419,0.0979,0.59,0.0557,0.737,0.761,0.498;0.0941,0.631,0.867,0.787,0.506,0.319,0.723,0.373,0.787,0.827;aaaaaaaa;
aa;0.408;0.0345,0.199,0.965,0.259,0.874,0.759,0.198,0.454,0.278,0.912;0.314,0.437,0.75,0.74,0.452,0.248,0.666,0.279,0.0465,0.328;aaaaaaaaaa;
aaaaa;0.499;0.888,0.49,0.362,0.884,0.58,0.273,0.643,0.299,0.826,0.833;0.993,0.446,0.00209,0.0918,0.424,0.321,0.499,0.813,0.353,0.0386;aaaaaaaa;
aaaa;0.856;0.63,0.377,0.616,0.98,0.584,0.841,0.883,0.0273,0.11,0.356;0.185,0.56,0.815,0.0594,0.103,0.403,0.982,0.342,0.508,0.272;aaaaaaaa;
aaaaaaa;0.321;0.77,0.385,0.356,0.586,0.504,0.546,0.782,0.744,0.2,0.31;0.0993,0.516,0.017,0.538,0.322,0.404,0.787,0.321,0.477,0.915;aaaaaaaa;
aaaaaaa;0.821;0.317,0.588,0.466,0.545,0.775,0.197,0.195,0.754,0.0755,0.238;0.282,0.975,0.023,0.145,0.962,0.569,0.774,0.767,0.477,0.152;aaaaaaa;
aaaaaaaaaa;0.749;0.134,0.449,0.641,0.393,0.93,0.202,0.593,0.906,0.888,0.245;0.54,0.164,0.844,0.606,0.954,0.397,0.121,0.402,0.466,0.284;aaaaaaaaaa;
aaaaaa;0.814;0.0975,0.441,0.635,0.409,0.367,0.994,0.25,0.678,0.156,0.86;0.849,0.139,0.129,0.268,0.541,0.476,0.262,0.0612,0.289,0.767;aaaaaa;
aaaaaaaa;0.563;0.863,0.718,0.948,0.724,0.646,0.2,0.259,0.386,0.296,0.953;0.826,0.345,0.562,0.748,0.149,0.314,0.676,0.826,0.0484,0.611;aaaaaaaa;
aaaaaaa;0.361;0.104,0.186,0.052,0.898,0.29,0.734,0.538,0.863,0.331,0.06;0.564,0.259,0.654,0.725,0.813,0.208,0.269,0.913,0.556,0.0575;aaaaaaaaaa;
aaa;0.432;0.653,0.924,0.759,0.889,0.388,0.317,0.629,0.997,0.882,0.816;0.619,0.223,0.564,0.111,0.907,0.423,0.133,0.887,0.141,0.902;aaaa;
aaaaaaa;0.549;0.404,0.0291,0.00628,0.557,0.58,0.422,0.661,0.043,0.159,0.133;0.873,0.23,0.552,0.468,0.702,0.53,0.572,0.975,0.62,0.162;aaaaa;
aaaaaaaa;0.393;0.575,0.0997,0.272,0.805,0.704,0.452,0.44,0.727,0.982,0.713;0.976,0.981,0.145,0.455,0.185,0.347,0.727,0.981,0.714,0.499;a;
aaaaaaaaa;0.385;0.709,0.761,0.924,0.412,0.964,0.951,0.265,0.769,0.108,0.757;0.0437,0.249,0.716,0.173,0.32,0.167,0.766,0.976,0.55,0.584;a;
aaaaaaaaaa;0.695;0.0314,0.0298,0.015,0.613,0.364,0.35,0.579,0.143,0.23,0.439;0.56,0.271,0.606,0.872,0.605,0.839,0.891,0.833,0.551,0.229;aaaaaaaaa;
aaa;0.202;0.877,0.505,0.308,0.897,0.112,0.013,0.08,0.476,0.025,0.354;0.6,0.804,0.505,0.554,0.469,0.435,0.951,0.781,0.909,0.977;aaa;
aa;0.565;0.204,0.69,0.708,0.491,0.0457,0.867,0.786,0.478,0.248,0.713;0.791,0.231,0.0427,0.388,0.595,0.829,0.853,0.887,0.874,0.453;aaaaaaaa;
aaaaaaaa;0.763;0.222,0.704,0.301,0.577,0.539,0.556,0.407,0.425,0.046,0.317;0.225,0.709,0.382,0.426,0.736,0.176,0.952,0.759,0.453,0.178;aa;
aaaaa;0.852;0.166,0.497,0.7,0.0128,0.429,0.735,0.166,0.0351,0.37,0.19;0.67,0.343,0.0186,0.87,0.787,0.291,0.0887,0.329,0.608,0.878;aaaaaaaaaa;
aaaa;0.804;0.232,0.943,0.922,0.139,0.119,0.982,0.855,0.687,0.203,0.289;0.717,0.104,0.387,0.253,0.774,0.788,0.247,0.811,0.113,0.967;aaaaaaa;
aaaa;0.969;0.864,0.754,0.107,0.486,0.83,0.0377,0.818,0.589,0.454,0.296;0.915,0.985,0.132,0.197,0.323,0.716,0.116,0.407,0.875,0.255;aaaaaaaa;
aaaaaa;0.615;0.159,0.9,0.753,0.118,0.929,0.5,0.376,0.96,0.874,0.116;0.351,0.501,0.337,0.719,0.596,0.941,0.833,0.536,0.882,0.968;aaaaaaa;
aaaaaaaaa;0.374;0.571,0.416,0.0221,0.399,0.93,0.0872,0.566,0.575,0.235,0.96;0.468,0.173,0.679,0.1,0.184,0.518,0.934,0.183,0.67,0.0397;aaaaaaaa;
aaaaaaaa;0.743;0.488,0.662,0.601,0.0917,0.479,0.743,0.751,0.148,0.376,0.0986;0.651,0.0519,0.337,0.103,0.631,0.318,0.691,0.957,0.0933,0.61;aaa;
aaaaaaa;0.0562;0.164,0.282,0.657,0.219,0.0357,0.749,0.681,0.822,0.285,0.678;0.902,0.914,0.731,0.864,0.492,0.347,0.9,0.378,0.48,0.0667;aaaa;
aaaa;0.405;0.305,0.656,0.921,0.213,0.528,0.507,0.152,0.583,0.553,0.909;0.634,0.479,0.54,0.0914,0.692,0.444,0.289,0.546,0.491,0.0261;a;
aaaaaa;0.766;0.802,0.886,0.41,0.723,0.133,0.605,0.665,0.721,0.104,0.174;0.511,0.491,0.248,0.19,0.136,0.848,0.856,0.0481,0.675,0.167;aaaaaaaaa;
aaaaaaa;0.873;0.0647,0.107,0.279,0.405,0.794,0.544,0.996,0.149,0.499,0.418;0.406,0.0797,0.494,0.329,0.943,0.7,0.737,0.165,0.621,0.142;aaaa;
aaaa;0.271;0.961,0.253,0.362,0.609,0.739,0.855,0.625,0.212,0.937,0.0383;0.926,0.195,0.179,0.406,0.954,0.115,0.425,0.3,0.149,0.359;a;
aaaaaaaa;0.68;0.56,0.147,0.363,0.876,0.664,0.121,0.0184,0.428,0.333,0.976;0.65,0.244,0.0305,0.495,0.423,0.764,0.92,0.603,0.768,0.484;aa;
aaaaa;0.742;0.478,0.219,0.63,0.835,0.93,0.973,0.0112,0.29,0.985,0.595;0.251,0.37,0.126,0.289,0.262,0.00877,0.437,0.148,0.885,0.345;aaaaaaaa;
aaaaaa;0.191;0.684,0.0585,0.859,0.421,0.403,0.997,0.842,0.226,0.211,0.357;0.312,0.27,0.759,0.2,0.489,0.842,0.628,0.352,0.884,0.962;aaaaaaaaaa;
aaaaaa;0.818;0.606,0.819,0.771,0.431,0.527,0.782,0.192,0.965,0.752,0.00982;0.0345,0.497,0.851,0.911,0.277,0.297,0.163,0.78,0.8,0.011;aaaaaaaaaa;
aaaaaaaa;0.62;0.611,0.75,0.561,0.666,0.545,0.46,0.327,0.899,0.571,0.222;0.338,0.374,0.756,0.364,0.00313,0.614,0.248,0.608,0.392,0.603;aaaaaa;
aaaa;0.531;0.624,0.328,0.474,0.435,0.522,0.13,0.754,0.945,0.0646,0.196;0.458,0.834,0.251,0.201,0.65,0.0404,0.154,0.693,0.589,0.00406;aaa;
aaaaaa;0.51;0.127,0.093,0.218,0.409,0.164,0.403,0.441,0.498,0.284,0.47;0.717,0.498,0.0973,0.0435,0.606,0.874,0.609,0.113,0.263,0.585;aaaaa;
aaaaaaaaa;0.92;0.995,0.298,0.112,0.239,0.0261,0.655,0.302,0.829,0.137,0.164;0.621,0.373,0.839,0.314,0.439,0.073,0.549,0.443,0.411,0.999;aaa;
aaaaaaaa;0.00464;0.993,0.332,0.0558,0.318,0.292,0.97,0.654,0.844,0.799,0.259;0.521,0.511,0.215,0.0831,0.845,0.955,0.428,0.543,0.243,0.968;aaaaaaaaa;
aaa;0.782;0.497,0.762,0.675,0.382,0.296,0.0708,0.256,0.756,0.156,0.375;0.102,0.0931,0.998,0.548,0.839,0.917,0.816,0.546,0.535,0.571;a;
aaaaa;0.261;0.778,0.843,0.266,0.404,0.892,0.52,0.53,0.000894,0.0211,0.688;0.761,0.446,0.962,0.0526,0.45,0.978,0.516,0.467,0.236,0.726;aaaaaaaaa;
a;0.595;0.403,0.986,0.0826,0.358,0.905,0.326,0.746,0.337,0.182,0.036;0.241,0.663,0.741,0.0696,0.901,0.308,0.124,0.456,0.356,0.545;aaaaaaaaaa;
aaaaa;0.107;0.108,0.319,0.251,0.869,0.771,0.334,0.691,0.579,0.725,0.0836;0.603,0.792,0.828,0.71,0.0439,0.0492,0.119,0.271,0.894,0.325;aaaaaaa;
aaaaaaaa;0.252;0.765,0.0681,0.00977,0.286,0.488,0.556,0.101,0.238,0.158,0.123;0.72,0.437,0.333,0.994,0.0852,0.18,0.889,0.754,0.965,0.777;a;
aaaaaaaa;0.129;0.51,0.905,0.293,0.896,0.51,0.318,0.531,0.652,0.459,0.137;0.752,0.332,0.15,0.321,0.0247,0.393,0.296,0.998,0.981,0.292;aaaaaaaaa;
aaaaaaa;0.497;0.872,0.373,0.902,0.174,0.595,0.452,0.104,0.496,0.576,0.847;0.706,0.553,0.261,0.207,0.384,0.116,0.574,0.504,0.486,0.659;aaaa;
aaaaa;0.727;0.856,0.324,0.178,0.7,0.846,0.913,0.965,0.208,0.763,0.29;0.915,0.428,0.947,0.404,0.573,0.462,0.836,0.648,0.699,0.0434;a;
aa;0.17;0.794,0.984,0.516,0.886,0.399,0.456,0.183,0.2,0.701,0.35;0.148,0.315,0.537,0.926,0.115,0.692,0.347,0.361,0.605,0.295;aaaaaaaa;
aaaaaaaaa;0.00598;0.48,0.6,0.178,0.539,0.594,0.00104,0.492,0.0865,0.364,0.932;0.554,0.321,0.552,0.118,0.96,0.0755,0.0998,0.849,0.956,0.0153;aaaaaaaaa;
aaaaaa;0.0482;0.746,0.933,0.0077,0.435,0.796,0.767,0.853,0.000795,0.368,0.117;0.384,0.787,0.325,0.559,0.344,0.677,0.0393,0.719,0.297,0.872;aaaaaaaaaa;
aaa;0.177;0.544,0.209,0.179,0.672,0.424,0.783,0.229,0.936,0.411,0.512;0.722,0.126,0.132,0.509,0.24,0.0867,0.325,0.809,0.566,0.634;aaaaaaaaaa;
aaaa;0.674;0.0658,0.599,0.156,0.353,0.559,0.0615,0.0593,0.884,0.682,0.63;0.622,0.0851,0.532,0.895,0.657,0.075,0.2,0.951,0.504,0.931;aaaaa;
aaa;0.0912;0.502,0.108,0.338,0.552,0.648,0.239,0.769,0.742,0.91,0.78;0.593,0.0981,0.607,0.166,0.34,0.567,0.852,0.373,0.144,0.797;a;
aaaaa;0.239;0.507,0.558,0.258,0.53,0.00961,0.535,0.374,0.644,0.933,0.652;0.017,0.951,0.219,0.225,0.601,0.558,0.473,0.0421,0.0052,0.411;aaa;
aaaaaaaa;0.593;0.721,0.36,0.91,0.25,0.698,0.0162,0.00307,0.576,0.758,0.988;0.309,0.519,0.241,0.502,0.72,0.582,0.352,0.0698,0.329,0.122;aaaaaaaa;
aa;0.472;0.106,0.617,0.511,0.292,0.466,0.996,0.661,0.353,0.425,0.637;0.435,0.352,0.546,0.905,0.637,0.484,0.65,0.658,0.0895,0.84;aaaaaaaaaa;
a;0.707;0.875,0.537,0.0949,0.518,0.701,0.62,0.347,0.533,0.446,0.862;0.458,0.307,0.684,0.113,0.421,0.799,0.772,0.556,0.355,0.671;aaaaa;
aaaaaaaaa;0.211;0.246,0.691,0.53,0.908,0.997,0.491,0.542,0.863,0.807,0.182;0.568,0.565,0.526,0.355,0.528,0.159,0.34,0.958,0.267,0.102;aaaa;
aaaa;0.849;0.71,0.0299,0.75,0.382,0.642,0.505,0.535,0.46,0.68,0.251;0.0838,0.772,0.386,0.754,0.256,0.959,0.0843,0.782,0.765,0.0242;aaaaaa;
aa;0.687;0.00243,0.872,0.105,0.943,0.599,0.917,0.0688,0.357,0.796,0.226;0.576,0.307,0.0518,0.213,0.592,0.263,0.745,0.644,0.607,0.957;aaaaa;
a;0.101;0.993,0.167,0.968,0.448,0.663,0.385,0.409,0.299,0.168,0.408;0.867,0.208,0.758,0.354,0.76,0.788,0.108,0.676,0.0301,0.522;a;
aaaa;0.726;0.975,0.307,0.504,0.35,0.231,0.47,0.528,0.838,0.188,0.746;0.545,0.0821,0.513,0.111,0.995,0.267,0.13,0.304,0.0422,0.46;aa;
aaa;0.752;0.735,0.335,0.695,0.978,0.586,0.691,0.242,0.725,0.78,0.992;0.484,0.174,0.0223,0.619,0.658,0.165,0.672,0.809,0.62,0.899;aaaaaaaaa;
aaaa;0.807;0.202,0.779,0.892,0.835,0.108,0.188,0.405,0.518,0.24,0.342;0.334,0.954,0.328,0.215,0.358,0.944,0.208,0.059,0.653,0.354;aaaaaaa;
aaaaaaaaa;0.104;0.447,0.886,0.602,0.448,0.17,0.55,0.203,0.864,0.96,0.595;0.344,0.931,0.0857,0.712,0.388,0.964,0.91,0.375,0.998,0.0367;aaaaaaa;
aaaaaaa;0.582;0.685,0.887,0.354,0.519,0.374,0.675,0.0143,0.407,0.925,0.2;0.495,0.835,0.98,0.903,0.286,0.728,0.611,0.896,0.521,0.989;aaaaaaa;
aaa;0.654;0.911,0.674,0.0756,0.979,0.0717,0.794,0.912,0.253,0.691,0.461;0.165,1,0.772,0.284,0.667,0.546,0.616,0.139,0.385,0.0846;aaaaaaaa;
aaaaaaaaa;0.146;0.941,0.473,0.968,0.842,0.39,0.896,0.642,0.879,0.653,0.039;0.575,0.958,0.143,0.902,0.684,0.821,0.749,0.0936,0.488,0.327;aaaaaaaa;
aaaaa;0.895;0.245,0.85,0.967,0.821,0.991,0.229,0.0126,0.339,0.743,0.316;0.198,0.121,0.535,0.177,0.833,0.927,0.554,0.0919,0.629,0.33;aaaaa;
aaaaaaaaa;0.334;0.191,0.625,0.271,0.353,0.724,0.0335,0.271,0.0157,0.55,0.534;0.789,0.272,0.913,0.664,0.582,0.466,0.604,0.86,0.0467,0.155;a;
aaaaaa;0.444;0.355,0.431,0.439,0.613,0.389,0.515,0.969,0.687,0.135,0.316;0.754,0.242,0.218,0.22,0.491,0.702,0.694,0.259,0.139,0.0584;a;
a;0.285;0.807,0.67,0.873,0.184,0.224,0.644,0.274,0.834,0.502,0.208;0.925,0.173,0.907,0.934,0.839,0.6,0.111,0.819,0.216,0.279;aaaaaaaa;
aaaaaaaa;0.351;0.356,0.542,0.256,0.86,0.786,0.406,0.782,0.455,0.321,0.0257;0.989,0.544,0.684,0.842,0.809,0.726,0.604,0.349,0.128,0.484;aaaaaaaaaa;
aaaaaaaaaa;0.569;0.235,0.463,0.29,0.926,0.99,0.495,0.721,0.785,0.106,0.957;0.451,0.697,0.461,0.692,0.589,0.492,0.709,0.434,0.519,0.621;aaaaaa;
aaaaaa;0.431;0.384,0.0161,0.823,0.99,0.693,0.482,0.816,0.555,0.269,0.296;0.252,0.227,0.0418,0.94,0.0168,0.816,0.104,0.073,0.65,0.499;aaaa;
aa;0.544;0.203,0.349,0.0794,0.103,0.444,0.506,0.767,0.755,0.663,0.267;0.934,0.754,0.701,0.55,0.629,0.591,0.606,0.936,0.469,0.3;aaaaaaaa;
a;0.129;0.747,0.351,0.758,0.513,0.267,0.754,0.743,0.925,0.0552,0.916;0.227,0.224,0.841,0.0821,0.707,0.297,0.714,0.808,0.498,0.135;a;
aaaaaa;0.775;0.083,0.64,0.0819,0.876,0.183,0.0716,0.822,0.358,0.421,0.514;0.832,0.947,0.136,0.648,0.229,0.583,0.317,0.885,0.866,0.868;aaaaa;
aaaaaaaa;0.604;0.814,0.532,0.601,0.592,0.712,0.632,0.15,0.689,0.364,0.629;0.891,0.731,0.739,0.18,0.532,0.997,0.504,0.806,0.444,0.42;aaaaaaaa;
aaa;0.647;0.607,0.652,0.621,0.362,0.203,0.0354,0.367,0.673,0.638,0.567;0.289,0.905,0.944,0.587,0.816,0.889,0.356,0.863,0.68,0.75;aaaaaaa;
aaaa;0.597;0.808,0.756,0.437,0.758,0.171,0.885,0.338,0.257,0.724,0.676;0.757,0.925,0.221,0.362,0.621,0.871,0.681,0.779,0.236,0.398;a;
aaaa;0.813;0.338,0.226,0.297,0.361,0.49,0.818,0.932,0.874,0.442,0.559;0.528,0.979,0.893,0.0209,0.796,0.146,0.814,0.996,0.174,0.227;aa;
aa;0.483;0.949,0.246,0.774,0.539,0.861,0.0798,0.995,0.676,0.935,0.395;0.368,0.982,0.246,0.83,0.967,0.756,0.579,0.177,0.37,0.261;aaaaaaaaa;
aaa;0.0237;0.665,0.9,0.109,0.274,0.701,0.16,0.396,0.344,0.841,0.507;0.423,0.471,0.316,0.394,0.776,0.489,0.488,0.623,0.00404,0.976;aa;
aaaaaa;0.112;0.0117,0.18,0.413,0.12,0.577,0.817,0.853,0.39,0.893,0.829;0.758,0.0439,0.204,0.989,0.189,0.663,0.723,0.419,0.669,0.627;aaaaaaa;
aaaaaaaa;0.749;0.497,0.63,0.669,1,0.946,0.862,0.454,0.749,0.111,0.546;0.853,0.755,0.657,0.84,0.621,0.767,0.526,0.808,0.943,0.557;aaaaaaaaa;
aaaa;0.521;0.484,0.609,0.97,0.382,0.3,0.781,0.543,0.457,0.336,0.556;0.571,0.333,0.181,0.881,0.383,0.69,0.691,0.186,0.729,0.354;a;
aaa;0.108;0.997,0.00505,0.899,0.379,0.995,0.961,0.871,0.38,0.363,0.729;0.63,0.743,0.463,0.566,0.909,0.38,0.279,0.00957,0.886,0.839;aaaaaaaaaa;
aa;0.985;0.549,0.576,0.903,0.119,0.0823,0.168,0.7,0.367,0.701,0.0139;0.865,0.0694,0.352,0.496,0.604,0.982,0.298,0.822,0.387,0.999;aaaaaaaaaa;
aa;0.875;0.635,0.21,0.361,0.187,0.267,0.394,0.275,0.827,0.53,0.642;0.839,0.633,0.972,0.827,0.288,0.286,0.19,0.224,0.424,0.362;aaaaaa;
aaaaa;0.088;0.65,0.949,0.569,0.965,0.858,0.301,0.762,0.0324,0.822,0.861;0.993,0.343,0.324,0.351,0.918,0.586,0.0351,0.462,0.232,0.724;a;
aa;0.085;0.161,0.0324,0.918,0.75,0.796,0.681,0.0955,0.764,0.796,0.219;0.767,0.637,0.309,0.788,0.637,0.785,0.187,0.467,0.519,0.0457;aaaaaaaaa;
aa;0.389;0.604,0.00875,0.989,0.557,0.435,0.956,0.547,0.342,0.51,0.248;0.905,0.213,0.859,0.66,0.583,0.313,0.119,0.637,0.685,0.529;aaaaaaa;
aaaaaa;0.788;0.257,0.218,0.695,0.528,0.996,0.237,0.895,0.257,0.0472,0.456;0.884,0.237,0.708,0.951,0.747,0.573,0.414,0.933,0.448,0.082;aaaaaaa;
aaaaaaaa;0.262;0.626,0.448,0.0228,0.22,0.972,0.967,0.981,0.801,0.131,0.995;0.956,0.692,0.654,0.541,0.0222,0.534,0.272,0.599,0.377,0.15;aaa;
aaaaaaa;0.462;0.819,0.529,0.524,0.121,0.181,0.453,0.177,0.119,0.292,0.994;0.619,0.691,0.0629,0.359,0.959,0.201,0.372,0.97,0.799,0.714;aa;
aaa;0.333;0.378,0.665,0.723,0.667,0.607,0.792,0.324,0.331,0.942,0.462;0.142,0.205,0.203,0.476,0.705,0.629,0.351,0.692,0.941,0.742;aaaaa;
aaaa;0.682;0.759,0.254,0.104,0.144,0.537,0.722,0.49,0.896,0.552,0.243;0.694,0.229,0.389,0.903,0.843,0.564,0.151,0.825,0.588,0.736;aaaaaaaaa;
aaaaaaaaa;0.937;0.267,0.628,0.418,0.472,0.972,0.2,0.441,0.934,0.921,0.83;0.0152,0.0872,0.0641,0.925,0.51,0.268,0.572,0.101,0.661,0.827;aaa;
aaaaaaaa;0.562;0.492,0.0318,0.896,0.193,0.535,0.262,0.796,0.833,0.941,0.299;0.0577,0.0819,0.928,0.619,0.906,0.298,0.174,0.597,0.283,0.318;aa;
aaaaaaaaaa;0.745;0.29,0.104,0.866,0.854,0.435,0.522,0.313,0.35,0.723,0.756;0.498,0.331,0.315,0.669,0.122,0.178,0.825,0.498,0.0184,0.813;aaaaa;
a;0.0539;0.782,0.0548,0.0158,0.0472,0.793,0.085,0.403,0.311,0.703,0.0998;0.737,0.438,0.55,0.737,0.133,0.376,0.608,0.249,0.165,0.106;aaaaaaaa;
aaaaaaaa;0.301;0.795,0.684,0.415,0.766,0.964,0.517,0.987,0.49,0.177,0.698;0.112,0.88,0.706,0.965,0.399,0.53,0.359,0.572,0.662,0.518;aaa;
aaaaaaaaa;0.639;0.714,0.459,0.372,0.8,0.87,0.0701,0.0362,0.866,0.523,0.388;0.908,0.334,0.154,0.0977,0.532,0.353,0.976,0.778,0.882,0.962;aaaaaaaaaa;
a;0.297;0.874,0.901,0.106,0.201,0.761,0.0958,0.824,0.839,0.68,0.395;0.847,0.416,0.759,0.599,0.681,0.715,0.718,0.0876,0.84,0.789;aaaaaaaaaa;
aaaaaa;0.307;0.374,0.407,0.367,0.527,0.119,0.879,0.9,0.969,0.809,0.864;0.79,0.781,0.97,0.321,0.686,0.248,0.427,0.538,0.0797,0.22;aaaaaaa;
aaaaaa;0.404;0.416,0.813,0.107,0.556,0.634,0.0426,0.0822,0.908,0.297,0.373;0.505,0.762,0.298,0.196,0.0472,0.525,0.447,0.568,0.602,0.833;aaaaa;
aaaaaaaaaa;0.436;0.915,0.739,0.179,0.0403,0.839,0.156,0.47,0.43,0.277,0.646;0.265,0.346,0.633,0.904,0.15,0.942,0.276,0.151,0.31,0.447;aaaaaaa;
aaaaaaaaa;0.801;0.369,0.469,0.901,0.0196,0.198,0.87,0.12,0.406,0.845,0.939;0.882,0.134,0.27,0.177,0.803,0.295,0.803,0.691,0.569,0.982;a;
aaaaaaa;0.423;0.74,0.519,0.745,0.987,0.844,0.27,0.802,0.906,0.396,0.505;0.174,0.622,0.607,0.721,0.531,0.185,0.218,0.724,0.313,0.576;aa;
aa;0.334;0.213,0.321,0.0491,0.566,0.885,0.908,0.672,0.315,0.774,0.424;0.0333,0.679,0.572,0.886,0.294,0.257,0.13,0.113,0.397,0.306;aaa;
aa;0.163;0.34,0.21,0.489,0.028,0.0891,0.123,0.644,0.143,0.111,0.385;0.0997,0.759,0.0577,0.75,0.462,0.442,0.223,0.902,0.866,0.811;a;
aaaaaaaa;0.26;0.69,0.452,0.697,0.178,0.986,0.506,0.359,0.103,0.723,0.105;0.483,0.22,0.71,0.963,0.146,0.835,0.627,0.706,0.621,0.615;aaaaaa;
a;0.937;0.483,0.71,0.995,0.914,0.698,0.0799,0.703,0.142,0.306,0.0644;0.909,0.409,0.71,0.863,0.198,0.289,0.417,0.465,0.826,0.137;aaaaaa;
aaaaaa;0.517;0.463,0.879,0.553,0.636,0.314,0.987,0.152,0.883,0.388,0.89;0.118,0.442,0.0125,0.771,0.724,0.57,0.577,0.843,0.00983,0.14;aaa;
aaaaaaaaa;0.567;0.626,0.53,0.971,0.637,0.491,0.385,0.97,0.678,0.117,0.853;0.284,0.459,0.25,0.586,0.322,0.7,0.222,0.304,0.242,0.187;aaaa;
aa;0.269;0.718,0.845,0.839,0.594,0.499,0.655,0.019,0.542,0.617,0.734;0.215,0.344,0.987,0.253,0.297,0.509,0.549,0.338,0.546,0.000931;aaaaaaa;
aaaaaaaaaa;0.301;0.827,0.585,0.676,0.0587,0.0551,0.349,0.527,0.372,0.458,0.654;0.479,0.845,0.0951,0.894,0.871,0.535,0.441,0.539,0.504,0.435;aaaaaa;
aaaaaaaa;0.804;0.848,0.41,0.594,0.457,0.148,0.451,0.809,0.772,0.233,0.447;0.771,0.472,0.519,0.1,0.599,0.975,0.883,0.766,0.103,0.592;aaa;
aaaaaaaa;0.755;0.711,0.0893,0.372,0.501,0.0738,0.902,0.932,0.895,0.53,0.908;0.845,0.777,0.408,0.25,0.671,0.829,0.0445,0.116,0.0968,0.686;aaaaaaaa;
aaaaaa;0.388;0.57,0.69,0.487,0.083,0.417,0.201,0.0291,0.904,0.176,0.305;0.308,0.354,0.955,0.0748,0.465,0.542,0.864,0.156,0.284,0.929;a;
aaaa;0.898;0.154,0.185,0.184,0.0276,0.229,0.177,0.493,0.737,0.634,0.979;0.149,0.985,0.0633,0.465,0.0345,0.225,0.385,0.553,0.269,0.737;a;
aaaaaaaaa;0.543;0.567,0.0904,0.93,0.751,0.617,0.739,0.341,0.771,0.709,0.827;0.543,0.153,0.361,0.22,0.804,0.565,0.174,0.0678,0.615,0.238;aaaaaaaa;
aaaaa;0.149;0.348,0.829,0.235,0.45,0.678,0.888,0.206,0.648,0.838,0.571;0.868,0.0361,0.446,0.0941,0.605,0.609,0.489,0.833,0.393,0.187;aaaaaaaa;
aaaaa;0.0356;0.83,0.172,0.659,0.37,0.8,0.0601,0.481,0.0408,0.286,0.475;0.273,0.817,0.381,0.39,0.623,0.783,0.132,0.14,0.43,0.124;a;
aaaaaaaa;0.215;0.531,0.414,0.804,0.761,0.0889,0.4,0.541,0.675,0.821,0.384;0.0159,0.972,0.958,0.475,0.367,0.506,0.694,0.339,0.99,0.685;a;
aaaaaaa;0.231;0.82,0.508,0.511,0.0599,0.969,0.119,0.513,0.174,0.161,0.0846;0.458,0.438,0.12,0.0331,0.524,0.975,0.933,0.24,0.581,0.0475;aaaaa;
aaaaaaaaa;0.544;0.855,0.0549,0.0737,0.935,0.879,0.257,0.557,0.344,0.379,0.394;0.538,0.915,0.669,0.48,0.00628,0.594,0.543,0.969,0.828,0.229;aa;
aaaaaaaaaa;0.976;0.378,0.258,0.734,0.658,0.982,0.306,0.17,0.28,0.726,0.906;0.654,0.958,0.788,0.655,0.665,0.352,0.15,0.987,0.986,0.687;aa;
aaaaaa;0.256;0.751,0.122,0.247,0.269,0.865,0.903,0.341,0.267,0.743,0.0185;0.245,0.905,0.602,0.353,0.164,0.834,0.937,0.506,0.109,0.888;aaaaaaa;
