ATT0(string,2);ATT1(string,8);ATT2(float,1);ATT3(string,10);ATT4(string,7);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(string,8);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,7);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaaa;0.645;aaa;aa;aaaa;0.203;0.0952;0.642;0.15;aaaa;0.453;aaaaaa;0.799;0.419;aaaa;aa;aaa;0.268;0.179;0.389;0.992;0.125;aaaaa;0.0251;0.149;0.397;aaaaa;0.536;0.122,0.102,0.977,0.537,0.374,0.921,0.0284,0.858,0.525,0.575;0.469,0.84,0.806,0.0474,0.275,0.933,0.942,0.739,0.274,0.532;0.629,0.765,0.915,0.741,0.799,0.788,0.204,0.721,0.68,0.296;0.901,0.326,0.52,0.698,0.155,0.629,0.204,0.5,0.551,0.308;0.255,0.335,0.844,0.151,0.922,0.0285,0.704,0.0831,0.029,0.0108;0.104,0.38,0.481,0.933,0.581,0.0992,0.639,0.309,0.713,0.261;0.837,0.806,0.61,0.352,0.258,0.32,0.341,0.192,0.898,0.159;0.763,0.547,0.0181,0.941,0.619,0.98,0.414,0.539,0.0134,0.39;0.818,0.816,0.0227,0.185,0.648,0.226,0.232,0.196,0.583,0.501;0.231,0.72,0.742,0.715,0.897,0.756,0.866,0.558,0.262,0.558;0.545,0.285,0.21,0.533,0.575,0.406,0.954,0.712,0.96,0.558;0.764,0.555,0.117,0.907,0.719,0.298,0.684,0.683,0.0658,0.324;0.872,0.249,0.719,0.39,0.549,0.899,0.547,0.457,0.0125,0.639;0.945,0.019,0.0663,0.126,0.606,0.592,0.14,0.485,0.168,0.713;0.0147,0.248,0.475,0.7,0.403,0.0218,0.825,0.661,0.358,0.13;0.977,0.392,0.983,0.179,0.465,0.958,0.999,0.164,0.504,0.0276;0.442,0.212,0.0865,0.616,0.184,0.247,0.367,0.837,0.486,0.49;0.958,0.899,0.609,0.529,0.922,0.838,0.057,0.438,0.162,0.104;0.166,0.222,0.523,0.845,0.658,0.252,0.919,0.153,0.46,0.367;0.0567,0.714,0.924,0.779,0.255,0.154,0.363,0.208,0.895,0.944;0.826,0.625,0.267,0.725,0.163,0.104,0.962,0.581,0.0381,0.788;0.931,0.8,0.284,0.858,0.671,0.137,0.984,0.591,0.335,0.941;0.482,0.175,0.698,0.0712,0.866,0.787,0.502,0.748,0.391,0.496;0.925,0.0128,0.0576,0.424,0.828,0.094,0.351,0.832,0.532,0.505;0.707,0.125,0.817,0.45,0.726,0.712,0.136,0.317,0.0692,0.272;0.933,0.172,0.253,0.0391,0.333,0.238,0.671,0.731,0.16,0.443;0.103,0.0518,0.228,0.383,0.157,0.722,0.369,0.411,0.295,0.59;0.0276,0.0827,0.263,0.539,0.972,0.1,0.187,0.286,0.922,0.917;0.275,0.342,0.672,0.39,0.224,0.253,0.631,0.426,0.75,0.468;a;
a;aaaaaaa;0.752;aa;a;a;0.82;0.73;0.655;0.45;aaa;0.965;a;0.0783;0.168;aa;aaaa;aaaaa;0.0537;0.144;0.876;0.877;0.255;aaaaaaaa;0.201;0.479;0.949;aaaaa;0.985;0.281,0.99,0.522,0.779,0.68,0.569,0.413,0.0539,0.893,0.476;0.827,0.668,0.501,0.651,0.85,0.149,0.61,0.882,0.776,0.432;0.923,0.82,0.804,0.961,0.968,0.485,0.989,0.908,0.608,0.797;0.313,0.732,0.791,0.0331,0.793,0.0648,0.468,0.727,0.6,0.681;0.788,0.463,0.191,0.679,0.863,0.531,0.516,0.0205,0.939,0.319;0.123,0.478,0.19,0.603,0.498,0.442,0.674,0.745,0.786,0.979;0.145,0.0559,0.788,0.48,0.343,0.382,0.62,0.632,0.954,0.945;0.0407,0.382,0.0699,0.274,0.893,0.801,0.862,0.786,0.843,0.145;0.971,0.0344,0.344,0.932,0.0175,0.86,0.286,0.923,0.528,0.396;0.699,0.363,0.27,0.0986,0.404,0.133,0.167,0.235,0.317,0.191;0.648,0.0353,0.424,0.0277,0.975,0.519,0.501,0.417,0.303,0.783;0.995,0.0687,0.273,0.787,0.51,0.984,0.791,0.168,0.452,0.215;0.0868,0.281,0.785,0.493,0.144,0.393,0.378,0.441,0.367,0.792;0.0821,0.261,0.254,0.568,0.598,0.444,0.592,0.653,0.614,0.392;0.279,0.33,0.387,0.829,0.332,0.75,0.759,0.532,0.106,0.0884;0.254,0.167,0.739,0.69,0.263,0.121,0.163,0.861,0.902,0.902;0.143,0.528,0.926,0.675,0.883,0.0746,0.805,0.0534,0.456,0.00043;0.227,0.601,0.975,0.727,0.424,0.935,0.0698,0.846,0.45,0.0977;0.0948,0.782,0.331,0.469,0.282,0.441,0.824,0.19,0.292,0.382;0.432,0.765,0.884,0.911,0.814,0.429,0.61,0.959,0.75,0.646;0.932,0.42,0.334,0.786,0.833,0.0268,0.515,0.43,0.289,0.75;0.578,0.65,0.985,0.89,0.54,0.164,0.602,0.29,0.202,0.399;0.852,0.925,0.163,0.705,0.552,0.922,0.204,0.0111,0.484,0.617;0.575,0.756,0.831,0.938,0.874,0.818,0.926,0.0351,0.65,0.872;0.402,0.11,0.974,0.559,0.0237,0.232,0.309,0.497,0.0476,0.3;0.555,0.248,0.585,0.398,0.803,0.581,0.531,0.697,0.428,0.151;0.59,0.0196,0.0884,0.892,0.0465,0.687,0.488,0.423,0.527,0.357;0.462,0.713,0.128,0.49,0.724,0.614,0.55,0.482,0.0709,0.104;0.956,0.754,0.988,0.47,0.217,0.855,0.78,0.026,0.881,0.186;aaaaaaaa;
a;aaaaaa;0.413;aaaaa;aaa;aaaaa;0.801;0.865;0.989;0.811;aaa;0.23;aa;0.479;0.68;aa;aaaaaa;a;0.895;0.0961;0.339;0.542;0.0783;aaaaa;0.405;0.562;0.281;aa;0.306;0.765,0.848,0.679,0.608,0.0596,0.339,0.812,0.00353,0.373,0.678;0.918,0.593,0.742,0.0258,0.479,0.34,0.225,0.398,0.446,0.234;0.111,0.394,0.351,0.493,0.182,0.0803,0.794,0.451,0.527,0.0786;0.265,0.432,0.265,0.943,0.25,0.533,0.729,0.203,0.718,0.677;0.312,0.911,0.962,0.753,0.928,0.0619,0.698,0.973,0.605,0.754;0.727,0.829,0.682,0.59,0.51,0.72,0.895,0.879,0.648,0.926;0.5,0.846,0.656,0.0884,0.496,0.791,0.32,0.889,0.0496,0.143;0.806,0.846,0.217,0.349,0.921,0.0667,0.474,0.193,0.672,0.157;0.555,0.758,0.565,0.955,0.358,0.768,0.395,0.745,0.365,0.442;0.762,0.556,0.678,0.461,0.981,0.933,0.355,0.0787,0.0183,0.657;0.438,0.633,0.544,0.309,0.499,0.953,0.192,0.0328,0.404,0.824;0.226,0.946,0.488,0.157,0.757,0.821,0.333,0.359,0.217,0.436;0.199,0.261,0.817,0.855,0.457,0.308,0.0483,0.99,0.0748,0.176;0.612,0.94,0.267,0.623,0.685,0.466,0.895,0.56,0.092,0.0803;0.783,0.504,0.521,0.993,0.917,0.788,0.794,0.0603,0.609,0.86;0.0666,0.307,0.91,0.205,0.994,0.715,0.623,0.425,0.429,0.451;0.539,0.663,0.0263,0.855,0.427,0.6,0.128,0.801,0.369,0.138;0.215,0.331,0.17,0.22,0.219,0.8,0.528,0.0844,0.143,0.187;0.79,0.764,0.342,0.69,0.0612,0.446,0.75,0.0378,0.61,0.424;0.942,0.447,0.775,0.09,0.454,0.022,0.0335,0.0784,0.403,0.0375;0.783,0.55,0.0296,0.871,0.12,0.551,0.389,0.0372,0.96,0.207;0.0234,0.742,0.0247,0.341,0.145,0.952,0.809,0.261,0.27,0.253;0.998,0.339,0.869,0.183,0.954,0.6,0.785,0.0421,0.78,0.28;0.949,0.606,0.683,0.952,0.604,0.898,0.816,0.975,0.36,0.278;0.718,0.911,0.576,0.657,0.525,0.718,0.333,0.268,0.006,0.78;0.678,0.0882,0.824,0.864,0.749,0.3,0.309,0.156,0.119,0.281;0.118,0.157,0.168,0.0845,0.617,0.169,0.344,0.366,0.755,0.0385;0.361,0.917,0.551,0.0487,0.169,0.507,0.476,0.902,0.0537,0.666;0.34,0.376,0.309,0.29,0.596,0.39,0.161,0.647,0.564,0.307;aaaaa;
a;aaaa;0.748;aaa;aaaaaa;aaaa;0.152;0.324;0.326;0.517;aa;0.235;aaaaaaa;0.891;0.692;aaa;a;aaa;0.349;0.198;0.192;0.888;0.824;aaaaaaaa;0.9;0.128;0.605;aaaaaaa;0.241;0.452,0.138,0.441,0.415,0.812,0.4,0.156,0.355,0.923,0.852;0.682,0.977,0.0136,0.741,0.224,0.929,0.443,0.122,0.292,0.387;0.255,0.223,0.119,0.233,0.554,0.368,0.625,0.512,0.665,0.323;0.788,0.24,0.207,0.148,0.136,0.684,0.336,0.709,0.532,0.667;0.0102,0.795,0.388,0.0786,0.197,0.234,0.725,0.672,0.46,0.199;0.44,0.784,0.58,0.298,0.442,0.139,0.195,0.915,0.356,0.695;0.746,0.653,0.48,0.909,0.0853,0.282,0.648,0.88,0.782,0.229;0.618,0.367,0.814,0.169,0.0859,0.51,0.624,0.182,0.15,0.0527;0.139,0.413,0.262,0.75,0.566,0.175,0.497,0.189,0.0881,0.878;0.941,0.441,0.275,0.473,0.203,0.0988,0.138,0.633,0.291,0.309;0.0482,0.436,0.537,0.68,0.175,0.0911,0.823,0.992,0.0596,0.324;0.52,0.415,0.0293,0.309,0.846,0.248,0.485,0.772,0.725,0.752;0.65,0.559,0.959,0.512,0.58,0.923,0.788,0.115,0.808,0.305;0.759,0.935,0.887,0.387,0.225,0.298,0.821,0.00202,0.013,0.177;0.972,0.375,0.907,0.552,0.738,0.832,0.932,0.33,0.388,0.66;0.17,0.802,0.807,0.674,0.35,0.963,0.781,0.29,0.841,0.616;0.397,0.206,0.382,0.229,0.185,0.73,0.0689,0.0687,0.455,0.619;0.638,0.593,0.0106,0.848,0.115,0.177,0.89,0.0574,0.633,0.347;0.859,0.804,0.756,0.504,0.43,0.484,0.971,0.894,0.0459,0.275;0.751,0.482,0.0739,0.634,0.167,0.929,0.586,0.782,0.725,0.293;0.125,0.487,0.233,0.95,0.786,0.987,0.833,0.0884,0.00143,0.105;0.758,0.567,0.805,0.191,0.594,0.689,0.954,0.531,0.907,0.156;0.3,0.07,0.0952,0.735,0.873,0.176,0.967,0.966,0.215,0.587;0.121,0.899,0.438,0.945,0.0731,0.53,0.477,0.891,0.362,0.359;0.755,0.998,0.949,0.512,0.379,0.0961,0.425,0.667,0.916,0.439;0.894,0.12,0.277,0.422,0.304,0.297,0.643,0.88,0.818,0.459;0.128,0.465,0.124,0.299,0.52,0.322,0.299,0.219,0.616,0.0545;0.253,0.303,0.955,0.48,0.539,0.646,0.0537,0.92,0.874,0.811;0.536,0.874,0.72,0.247,0.203,0.681,0.765,0.76,0.332,0.271;a;
aa;aaaa;0.807;aaa;aaaaaa;aaaaa;0.299;0.881;0.7;0.473;aaaaa;0.233;aaaaa;0.138;0.873;aaaa;aaaa;aaa;0.0811;0.356;0.446;0.985;0.614;aaaaaa;0.0996;0.646;0.513;aaaaaa;0.73;0.964,0.0867,0.78,0.576,0.168,0.703,0.326,0.247,0.402,0.959;0.569,0.597,0.222,0.417,0.176,0.284,0.364,0.907,0.355,0.794;0.933,0.264,0.82,0.91,0.55,0.395,0.0933,0.743,0.988,0.293;0.772,0.85,0.219,0.667,0.708,0.671,0.172,0.709,0.478,0.114;0.29,0.573,0.588,0.479,0.504,0.0999,0.751,0.745,0.249,0.241;0.32,0.0625,0.242,0.913,0.0798,0.295,0.542,0.328,0.351,0.068;0.615,0.434,0.133,0.659,0.0191,0.00244,0.018,0.337,0.0273,0.0933;0.288,0.409,0.116,0.0543,0.539,0.0758,0.689,0.323,0.365,0.639;0.75,0.891,0.949,0.24,0.726,0.568,0.497,0.906,0.119,0.251;0.75,0.885,0.544,0.205,0.125,0.113,0.935,0.499,0.715,0.801;0.574,0.549,0.53,0.895,0.884,0.165,0.282,0.945,0.496,0.451;0.759,0.149,0.347,0.369,0.572,0.795,0.73,0.0468,0.234,0.399;0.912,0.236,0.523,0.984,0.116,0.00406,0.285,0.518,0.279,0.559;0.229,0.77,0.959,0.646,0.121,0.346,0.888,0.303,0.378,0.696;0.269,0.355,0.584,0.459,0.817,0.651,0.438,0.686,0.718,0.364;0.427,0.83,0.0968,0.636,0.741,0.303,0.757,0.555,0.021,0.553;0.833,0.432,0.791,0.31,0.44,0.673,0.36,0.736,0.762,0.566;0.322,0.294,0.23,0.925,0.824,0.295,0.475,0.273,0.276,0.484;0.885,0.661,0.544,0.966,0.229,0.0621,0.9,0.13,0.927,0.479;0.801,0.745,0.373,0.967,0.544,0.616,0.382,0.486,0.949,0.594;0.177,0.818,0.75,0.356,0.615,0.105,0.766,0.392,0.249,0.226;0.914,0.694,0.273,0.375,0.00938,0.684,0.785,0.399,0.211,0.68;0.456,0.424,0.185,0.767,0.659,0.39,0.142,0.938,0.899,0.224;0.496,0.218,0.501,0.0814,0.899,0.0812,0.881,0.427,0.548,0.584;0.571,0.0421,0.161,0.00996,0.456,0.208,0.14,0.901,0.434,0.122;0.885,0.0728,0.676,0.0542,0.739,0.565,0.691,0.777,0.185,0.637;0.487,0.71,0.516,0.323,0.846,0.953,0.0995,0.259,0.487,0.232;0.44,0.956,0.535,0.172,0.837,0.764,0.37,0.192,0.254,0.971;0.466,0.77,0.038,0.66,0.47,0.403,0.402,0.142,0.23,0.479;aaaaaaa;
a;aaaaaaaa;0.529;aaaaaaa;aaaaaa;aa;0.24;0.34;0.825;0.616;aaaaaaa;0.411;aaaa;0.469;0.305;aa;aa;aaaaaaa;0.0558;0.585;0.125;0.379;0.999;aaaaaaa;0.964;0.621;0.844;aaaa;0.0468;0.654,0.502,0.366,0.441,0.745,0.609,0.175,0.349,0.846,0.302;0.0209,0.771,0.545,0.058,0.126,0.923,0.535,0.354,0.982,0.0782;0.774,0.333,0.433,0.23,0.439,0.689,0.689,0.413,0.883,0.716;0.772,0.375,0.149,0.472,0.581,0.073,0.0427,0.0591,0.748,0.468;0.772,0.107,0.509,0.909,0.46,0.357,0.755,0.222,0.702,0.941;0.851,0.981,0.831,0.783,0.5,0.682,0.729,0.25,0.687,0.423;0.519,0.726,0.0668,0.253,0.157,0.0319,0.481,0.677,0.662,0.355;0.954,0.643,0.261,0.847,0.188,0.864,0.445,0.133,0.619,0.086;0.964,0.744,0.542,0.944,0.0805,0.201,0.77,0.762,0.611,0.806;0.47,0.214,0.514,0.554,0.362,0.263,0.713,0.126,0.668,0.322;0.418,0.276,0.738,0.888,0.245,0.363,0.0394,0.0208,0.855,0.199;0.201,0.402,0.0152,0.08,0.896,0.972,0.197,0.858,0.983,0.805;0.00791,0.935,0.89,0.734,0.568,0.108,0.573,0.611,0.722,0.177;0.792,0.838,0.904,0.872,0.791,0.923,0.812,0.89,0.588,0.836;0.226,0.524,0.0264,0.301,0.664,0.796,0.913,0.204,0.458,0.572;0.0491,0.928,0.376,0.899,0.782,0.267,0.417,0.191,0.848,0.458;0.184,0.474,0.782,0.573,0.0553,0.661,0.501,0.294,0.241,0.777;0.549,0.649,0.761,0.0699,0.785,0.462,0.0517,0.928,0.241,0.666;0.749,0.528,0.656,0.246,0.936,0.514,0.947,0.124,0.13,0.354;0.36,0.363,0.76,0.581,0.644,0.534,0.346,0.652,0.806,0.0694;0.95,0.72,0.339,0.935,0.649,0.866,0.502,0.905,0.852,0.8;0.666,0.0068,0.3,0.602,0.549,0.303,0.865,0.401,0.0155,0.144;0.735,0.901,0.27,0.459,0.285,0.593,0.219,0.29,0.743,0.983;0.0529,0.92,0.312,0.282,0.834,0.387,0.891,0.213,0.132,0.445;0.0391,0.909,0.632,0.74,0.71,0.399,0.954,0.206,0.414,0.545;0.703,0.214,0.723,0.0564,0.202,0.965,0.0401,0.306,0.713,0.911;0.437,0.336,0.354,0.574,0.248,0.626,0.127,0.579,0.93,0.591;0.809,0.329,0.28,0.0123,0.108,0.251,0.0322,0.134,0.334,0.476;0.19,0.673,0.25,0.166,0.779,0.814,0.627,0.368,0.0931,0.388;aaaaaa;
aa;aaaaaa;0.745;aaaaa;aaaaa;aa;0.367;0.986;0.847;0.606;aaaa;0.239;aa;0.117;0.979;aaa;aa;aa;0.779;0.908;0.109;0.553;0.446;aaaa;0.851;0.87;0.537;aaaaaaa;0.796;0.413,0.434,0.246,0.809,0.0563,0.0596,0.104,0.154,0.108,0.605;0.285,0.946,0.279,0.289,0.603,0.435,0.171,0.918,0.537,0.83;0.14,0.858,0.725,0.0819,0.92,0.108,0.967,0.768,0.415,0.354;0.533,0.27,0.623,0.231,0.49,0.082,0.674,0.775,0.59,0.79;0.305,0.5,0.183,0.878,0.00818,0.424,0.52,0.922,0.81,0.289;0.833,0.0977,0.259,0.31,0.837,0.838,0.684,0.877,0.659,0.897;0.888,0.291,0.89,0.266,0.659,0.0222,0.202,0.444,0.446,0.662;0.441,0.759,0.332,0.419,0.616,0.351,0.824,0.0756,0.102,0.768;0.486,0.674,0.838,0.942,0.544,0.873,0.481,0.169,0.0478,0.791;0.562,0.0183,0.899,0.851,0.747,0.495,0.292,0.834,0.879,0.25;0.423,0.46,0.902,0.882,0.48,0.214,0.267,0.0182,0.599,0.0835;0.768,0.573,0.073,0.488,0.215,0.418,0.873,0.125,0.551,0.681;0.714,0.645,0.525,0.336,0.538,0.161,0.776,0.871,0.876,0.877;0.759,0.212,0.629,0.866,0.148,0.163,0.493,0.748,0.194,0.0891;0.435,0.739,0.284,0.334,0.732,0.133,0.745,0.402,0.318,0.84;0.408,0.898,0.757,0.224,0.824,0.0397,0.31,0.403,0.207,0.323;0.552,0.0352,0.976,0.0614,0.726,0.508,0.938,0.164,0.025,0.322;0.691,0.14,0.496,0.574,0.822,0.595,0.634,0.88,0.00419,0.374;0.295,0.275,0.414,0.386,0.202,0.72,0.0419,0.748,0.724,0.248;0.673,0.451,0.134,0.943,0.817,0.502,0.359,0.107,0.0498,0.221;0.986,0.0198,0.569,0.294,0.51,0.561,0.187,0.697,0.212,0.427;0.364,0.386,0.398,0.378,0.979,0.902,0.231,0.0222,0.62,0.191;0.831,0.671,0.0994,0.13,0.554,0.38,0.453,0.114,0.901,0.226;0.646,0.119,0.192,0.564,0.928,0.0889,0.0513,0.875,0.68,0.664;0.94,0.289,0.899,0.14,0.424,0.125,0.571,0.098,0.678,0.629;0.702,0.225,0.626,0.238,0.736,0.352,0.424,0.902,0.115,0.521;0.548,0.862,0.665,0.725,0.607,0.891,0.776,0.299,0.931,0.193;0.805,0.764,0.37,0.178,0.82,0.141,0.726,0.327,0.921,0.304;0.525,0.359,0.773,0.431,0.752,0.0687,0.219,0.199,0.875,0.194;aaaaa;
a;aaaaaaa;0.467;aaa;aaa;aaa;0.132;0.548;0.463;0.539;aa;0.666;a;0.346;0.416;a;aaaaa;aaa;0.77;0.759;0.574;0.426;0.163;aaaa;0.889;0.75;0.333;a;0.561;0.404,0.244,0.772,0.019,0.276,0.912,0.271,0.696,0.419,0.431;0.202,0.035,0.76,0.739,0.474,0.695,0.775,0.105,0.087,0.546;0.512,0.0292,0.701,0.935,0.444,0.221,0.629,0.115,0.836,0.812;0.0166,0.524,0.971,0.827,0.84,0.773,0.604,0.894,0.845,0.904;0.153,0.877,0.699,0.421,0.0217,0.00799,0.245,0.58,0.863,0.0884;0.164,0.458,0.186,0.236,0.941,0.734,0.28,0.506,0.556,0.918;0.476,0.555,0.136,0.987,0.813,0.211,0.647,0.0547,0.788,0.237;0.671,0.821,0.816,0.951,0.888,0.112,0.864,0.889,0.0814,0.633;0.876,0.0104,0.112,0.732,0.439,0.725,0.89,0.328,0.909,0.701;0.415,0.501,0.207,0.365,0.608,0.108,0.281,0.86,0.95,0.294;0.486,0.363,0.424,0.588,0.37,0.0371,0.888,0.626,0.934,0.565;0.884,0.861,0.134,0.551,0.97,0.3,0.705,0.327,0.0997,0.786;0.177,0.857,0.821,0.0617,0.142,0.464,0.535,0.99,0.617,0.282;0.179,0.406,0.385,0.706,0.0688,0.666,0.434,0.547,0.918,0.089;0.436,0.723,0.887,0.602,0.16,0.84,0.243,0.793,0.471,0.923;0.783,0.655,0.123,0.752,0.647,0.68,0.919,0.563,0.653,0.222;0.664,0.0083,0.545,0.0764,0.164,0.867,0.416,0.802,0.765,0.487;0.522,0.2,0.45,0.846,0.00752,0.39,0.519,0.873,0.733,0.0297;0.457,0.303,0.964,0.426,0.813,0.362,0.274,0.397,0.417,0.486;0.501,0.956,0.103,0.633,0.475,0.558,0.334,0.00714,0.0321,0.272;0.154,0.0353,0.188,0.766,0.634,0.699,0.461,0.782,0.342,0.568;0.797,0.311,0.681,0.301,0.566,0.158,0.826,0.376,0.292,0.677;0.0943,0.867,0.0597,0.43,0.494,0.655,0.216,0.00413,0.339,0.871;0.0695,0.551,0.534,0.938,0.799,0.854,0.457,0.352,0.744,0.834;0.847,0.0384,0.199,0.664,0.875,0.0661,0.0351,0.359,0.429,0.752;0.956,0.221,0.876,0.952,0.721,0.748,0.55,0.824,0.919,0.0939;0.891,0.935,0.675,0.14,0.37,0.521,0.57,0.717,0.628,0.0272;0.321,0.45,0.207,0.884,0.634,0.0481,0.857,0.709,0.596,0.722;0.0303,0.34,0.0701,0.855,0.029,0.771,0.555,0.412,0.867,0.165;aaaaaaaa;
a;a;0.67;aaaa;aaaaa;aaaa;0.372;0.597;0.531;0.676;aaaaa;0.842;aa;0.346;0.464;a;aaaaa;aaa;0.592;0.93;0.863;0.599;0.492;aaa;0.453;0.00954;0.264;aaaaaaa;0.472;0.52,0.064,0.447,0.917,0.333,0.224,0.846,0.767,0.346,0.82;0.768,0.119,0.813,0.968,0.246,0.968,0.777,0.42,0.939,0.522;0.59,0.731,0.277,0.728,0.816,0.278,0.442,0.0213,0.534,0.842;0.349,0.196,0.939,0.54,0.175,0.484,0.459,0.169,0.306,0.392;0.703,0.993,0.752,0.253,0.644,0.527,0.0479,0.789,0.764,0.79;0.902,0.728,0.371,0.844,0.418,0.169,0.171,0.18,0.865,0.42;0.0581,0.477,0.35,0.638,0.59,0.884,0.221,0.000344,0.781,0.543;0.719,0.356,0.551,0.778,0.423,0.513,0.407,0.859,0.587,0.107;0.0728,0.833,0.751,0.889,0.104,0.743,0.742,0.163,0.899,0.244;0.114,0.604,0.636,0.611,0.568,0.784,0.717,0.906,0.921,0.838;0.176,0.606,0.521,0.562,0.702,0.503,0.209,0.0601,0.589,0.687;0.91,0.996,0.589,0.934,0.146,0.772,0.125,0.342,0.89,0.188;0.827,0.982,0.351,0.867,0.229,0.471,0.935,0.596,0.0951,0.117;0.069,0.462,0.368,0.505,0.141,0.478,0.825,0.327,0.339,0.414;0.651,0.91,0.757,0.704,0.184,0.64,0.724,0.341,0.574,0.907;0.661,0.192,0.575,0.277,0.883,0.548,0.529,0.957,0.855,0.612;0.176,0.443,0.697,0.73,0.0102,0.00749,0.901,0.987,0.894,0.175;0.225,0.815,0.792,0.269,0.739,0.205,0.511,0.246,0.458,0.761;0.744,0.466,0.67,0.766,0.186,0.097,0.83,0.183,0.654,0.56;0.841,0.405,0.839,0.251,0.99,0.99,0.979,0.266,0.646,0.576;0.313,0.624,0.951,0.359,0.698,0.4,0.805,0.887,0.312,0.965;0.826,0.337,0.275,0.862,0.967,0.434,0.802,0.56,0.92,0.514;0.469,0.0403,0.565,0.677,0.792,0.954,0.515,0.659,0.681,0.89;0.0489,0.461,0.087,0.0338,0.757,0.641,0.854,0.163,0.542,0.0795;0.767,0.0167,0.508,0.325,0.511,0.912,0.644,0.954,0.68,0.563;0.0738,0.0596,0.761,0.564,0.037,0.504,0.778,0.491,0.137,0.676;0.0593,0.478,0.687,0.913,0.552,0.671,0.58,0.856,0.468,0.478;0.226,0.742,0.119,0.351,0.844,0.0611,0.884,0.809,0.502,0.615;0.838,0.368,0.554,0.58,0.714,0.233,0.434,0.788,0.819,0.496;a;
a;aaaaaa;0.179;aaaaaa;aaaaaaa;aaa;0.458;0.918;0.479;0.142;a;0.0554;aaaaaaaa;0.0616;0.858;aa;a;aaaaaa;0.55;0.337;0.974;0.641;0.592;aaaa;0.472;0.251;0.411;aaaa;0.328;0.415,0.0852,0.314,0.522,0.679,0.304,0.414,0.402,0.162,0.509;0.336,0.553,0.553,0.27,0.17,0.583,0.584,0.392,0.773,0.908;0.522,0.161,0.531,0.0902,0.105,0.632,0.137,0.938,0.0998,0.433;0.571,0.0827,0.801,0.502,0.9,0.522,0.379,0.651,0.57,0.915;0.918,0.572,0.527,0.751,0.277,0.389,0.948,0.998,0.92,0.118;0.932,0.273,0.395,0.808,0.328,0.0455,0.099,0.0733,0.143,0.578;0.958,0.466,0.517,0.714,0.25,0.651,0.531,0.044,0.141,0.275;0.663,0.413,0.532,0.948,0.529,0.653,0.563,0.434,0.251,0.593;0.82,0.234,0.251,0.575,0.126,0.971,0.858,0.436,0.0142,0.329;0.965,0.742,0.838,0.247,0.652,0.779,0.297,0.249,0.452,0.242;0.789,0.317,0.361,0.771,0.73,0.156,0.802,0.332,0.584,0.165;0.0201,0.219,0.661,0.124,0.46,0.667,0.735,0.733,0.61,0.174;0.559,0.494,0.15,0.412,0.782,0.0623,0.468,0.266,0.35,0.538;0.679,0.457,0.929,0.424,0.946,0.562,0.933,0.424,0.592,0.846;0.884,0.683,0.322,0.233,0.725,0.106,0.27,0.176,0.509,0.0167;0.604,0.0825,0.558,0.791,0.882,0.148,0.511,0.517,0.126,0.3;0.455,0.109,0.767,0.106,0.827,0.268,0.953,0.797,0.744,0.783;0.979,0.735,0.208,0.933,0.0719,0.997,0.695,0.0615,0.365,0.914;0.673,0.306,0.328,0.353,0.762,0.245,0.0146,0.589,0.881,0.679;0.847,0.698,0.0625,0.312,0.493,0.59,0.372,0.891,0.882,0.0834;0.899,0.298,0.764,0.738,0.892,0.892,0.455,0.00276,0.322,0.0221;0.777,0.122,0.776,0.926,0.44,0.388,0.43,0.19,0.581,0.876;0.904,0.296,0.914,0.831,0.571,0.332,0.0463,0.82,0.412,0.52;0.946,0.786,0.437,0.625,0.519,0.701,0.553,0.783,0.00263,0.159;0.158,0.692,0.211,0.197,0.218,0.307,0.884,0.644,0.523,0.205;0.341,0.714,0.504,0.662,0.722,0.929,0.207,0.551,0.307,0.775;0.918,0.865,0.226,0.832,0.3,0.24,0.0833,0.691,0.304,0.702;0.408,0.459,0.535,0.745,0.156,0.692,0.744,0.389,0.089,0.973;0.822,0.432,0.197,0.149,0.463,0.575,0.0787,0.353,0.533,0.302;aaaa;
