ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.854;aa;aaaa;aa;0.371,0.414,0.859,0.343,0.168,0.204,0.678,0.51,0.511,0.0612;0.762,0.959,0.778,0.00779,0.000578,0.72,0.145,0.564,0.283,0.467;0.675,0.343,0.108,0.247,0.45,0.706,0.28,0.397,0.0401,0.998;0.333,0.00445,0.809,0.368,0.118,0.211,0.491,0.0755,0.187,0.0467;aaaa;
0.348;aaaaa;aaaaaa;aa;0.417,0.429,0.0702,0.838,0.313,0.467,0.265,0.541,0.827,0.554;0.426,0.223,0.421,0.799,0.403,0.668,0.528,0.327,0.779,0.764;0.788,0.832,0.385,0.2,0.297,0.617,0.183,0.611,0.457,0.23;0.336,0.236,0.902,0.875,0.0909,0.308,0.768,0.263,0.497,0.106;aa;
0.646;aaaa;a;aa;0.279,0.7,0.104,0.207,0.158,0.663,0.28,0.987,0.192,0.735;0.225,0.453,0.784,0.71,0.592,0.778,0.236,0.493,0.354,0.0605;0.874,0.185,0.188,0.202,0.835,0.896,0.783,0.128,0.162,0.448;0.122,0.607,0.309,0.187,0.375,0.028,0.548,0.738,0.759,0.326;aa;
0.233;a;aa;aa;0.995,0.398,0.372,0.00412,0.171,0.702,0.178,0.663,0.759,0.133;0.375,0.197,0.529,0.0183,0.886,0.809,0.374,0.499,0.95,0.764;0.929,0.724,0.0337,0.722,0.665,0.248,0.916,0.306,0.903,0.576;0.499,0.877,0.716,0.652,0.048,0.604,0.926,0.492,0.108,0.326;aaaaaa;
0.336;a;aaaaaa;aa;0.812,0.0211,0.873,0.891,0.736,0.384,0.308,0.593,0.465,0.821;0.999,0.111,0.891,0.777,0.613,0.609,0.909,0.584,0.612,0.728;0.0222,0.818,0.989,0.982,0.0384,0.0765,0.935,0.606,0.389,0.41;0.926,0.513,0.625,0.928,0.868,0.979,0.761,0.276,0.315,0.472;aaaaaaaaaa;
0.124;aa;aaa;a;0.691,0.0541,0.653,0.51,0.315,0.292,0.414,0.971,0.509,0.925;0.662,0.258,0.45,0.922,0.132,0.89,0.0211,0.997,0.215,0.966;0.176,0.0393,0.864,0.0641,0.701,0.693,0.238,0.471,0.764,0.401;0.329,0.801,0.901,0.705,0.244,0.238,0.923,0.00504,0.69,0.0347;a;
0.679;aa;a;aa;0.475,0.807,0.0392,0.224,0.688,0.206,0.813,0.454,0.515,0.412;0.519,0.995,0.729,0.944,0.353,0.413,0.275,1,0.864,0.417;0.0183,0.168,0.0915,0.505,0.195,0.0667,0.256,0.766,0.599,0.636;0.74,0.029,0.946,0.109,0.635,0.111,0.185,0.285,0.155,0.919;aa;
0.368;aa;aaa;a;0.938,0.864,0.178,0.0731,0.82,0.741,0.602,0.101,0.582,0.506;0.284,0.96,0.519,0.359,0.149,0.918,0.919,0.0203,0.514,0.464;0.232,0.541,0.273,0.21,0.657,0.693,0.999,0.0723,0.0195,0.000554;0.316,0.745,0.571,0.839,0.17,0.309,0.677,0.461,0.305,0.301;aaaa;
0.502;aaa;aaaa;aa;0.437,0.823,0.228,0.483,0.984,0.73,0.427,0.788,0.864,0.911;0.593,0.729,0.28,0.194,0.176,0.988,0.949,0.423,0.485,0.628;0.482,0.0137,0.966,0.71,0.273,0.856,0.431,0.902,0.984,0.0747;0.733,0.121,0.742,0.401,0.86,0.399,0.897,0.286,0.361,0.698;aa;
0.506;aaa;aaa;a;0.622,0.647,0.487,0.1,0.972,0.388,0.468,0.272,0.264,0.262;0.662,0.24,0.238,0.0394,0.62,0.51,0.849,0.467,0.0414,0.174;0.211,0.66,0.484,0.23,0.243,0.826,0.402,0.156,0.708,0.392;0.196,0.939,0.96,0.821,0.408,0.311,0.862,0.529,0.0423,0.365;aaa;
0.723;aaaaaaa;aa;a;0.438,0.561,0.214,0.99,0.87,0.466,0.225,0.7,0.731,0.36;0.171,0.88,0.256,0.422,0.874,0.708,0.0182,0.455,0.414,0.118;0.36,0.534,0.23,0.209,0.486,0.855,0.974,0.325,0.212,0.1;0.346,0.748,0.00917,0.109,0.163,0.18,0.68,0.31,0.286,0.89;a;
0.492;aaaaa;aaaa;aa;0.179,0.157,0.729,0.992,0.0793,0.37,0.75,0.841,0.197,0.818;0.523,0.54,0.549,0.906,0.262,0.983,0.136,0.0547,0.989,0.709;0.0209,0.113,0.193,0.558,0.672,0.699,0.71,0.0322,0.0483,0.813;0.0847,0.414,0.831,0.355,0.816,0.304,0.591,0.809,0.996,0.0713;aaa;
0.338;aaaaaa;aaaa;a;0.821,0.19,0.202,0.274,0.547,0.871,0.596,0.16,0.603,0.799;0.97,0.234,0.727,0.439,0.244,0.584,0.941,0.417,0.961,0.32;0.227,0.412,0.24,0.85,0.879,0.699,0.759,0.684,0.919,0.722;0.932,0.0681,0.888,0.011,0.492,0.8,0.135,0.109,0.199,0.0569;a;
0.874;aa;aaa;a;0.168,0.735,0.755,0.463,0.291,0.13,0.544,0.948,0.492,0.00371;0.285,0.282,0.638,0.112,0.275,0.716,0.71,0.735,0.269,0.947;0.292,0.362,0.386,0.0941,0.617,0.652,0.385,0.891,0.478,0.188;0.175,0.363,0.622,1,0.658,0.745,0.156,0.589,0.146,0.972;aaaaa;
0.818;aaaaaaa;aaa;a;0.166,0.677,0.417,0.341,0.472,0.903,0.000493,0.291,0.423,0.455;0.987,0.685,0.516,0.455,0.456,0.781,0.503,0.115,0.952,0.885;0.244,0.561,0.499,0.933,0.358,0.556,0.797,0.214,0.0834,0.199;0.327,0.204,0.497,0.41,0.248,0.311,0.2,0.0536,0.695,0.29;aaa;
0.579;a;a;a;0.123,0.0384,0.784,6.15e-05,0.034,0.378,0.308,0.479,0.609,0.231;0.394,0.57,0.603,0.821,0.144,0.733,0.649,0.564,0.191,0.4;0.243,0.0613,0.726,0.996,0.994,0.35,0.827,0.478,0.0311,0.249;0.125,0.812,0.587,0.198,0.857,0.318,0.502,0.869,0.93,0.321;aaaa;
0.684;aaaaaaaa;aaa;a;0.596,0.724,0.113,0.68,0.0408,0.684,0.852,0.623,0.366,0.991;0.488,0.0449,0.867,0.0113,0.432,0.217,0.656,0.847,0.577,0.0526;0.0513,0.945,0.675,0.196,0.718,0.214,0.358,0.769,0.507,0.919;0.708,0.216,0.819,0.636,0.189,0.449,0.946,0.98,0.114,0.738;aaaaaaaaa;
0.393;aaaaaa;aa;a;0.774,0.257,0.377,0.495,0.00775,0.321,0.0815,0.182,0.153,0.546;0.875,0.861,0.39,0.69,0.989,0.839,0.637,0.121,0.0222,0.319;0.437,0.963,0.91,0.698,0.398,0.18,0.954,0.564,0.214,0.747;0.00578,0.0919,0.337,0.659,0.37,0.762,0.298,0.183,0.815,0.235;aa;
0.296;aaaa;aaa;aa;0.0374,0.817,0.418,0.681,0.108,0.286,0.618,0.335,0.919,0.379;0.748,0.359,0.34,0.32,0.0293,0.803,0.719,0.184,0.0767,0.321;0.00671,0.812,0.322,0.309,0.153,0.83,0.691,0.423,0.595,0.11;0.741,0.0202,0.824,0.844,0.398,0.559,0.393,0.111,0.327,0.235;aaa;
0.703;aa;aaaaa;a;0.18,0.244,0.847,0.832,0.0814,0.541,0.332,0.0267,0.522,0.971;0.705,0.0327,0.843,0.219,0.765,0.372,0.22,0.77,0.78,0.42;0.813,0.539,0.00396,0.545,0.0913,0.436,0.702,0.434,0.195,0.589;0.0767,0.565,0.38,0.201,0.0723,0.233,0.588,0.0743,0.517,0.518;aaaaaaaa;
0.347;aaa;aaa;aa;0.761,0.81,0.219,0.217,0.703,0.755,0.284,0.575,0.92,0.821;0.598,0.818,0.0257,0.552,0.605,0.439,0.277,0.619,0.264,0.68;0.222,0.896,0.167,0.587,0.25,0.295,0.763,0.219,0.361,0.615;0.131,0.948,0.317,0.785,0.404,0.0905,0.808,0.584,0.285,0.464;aaaaa;
0.504;aaaaaaaa;a;a;0.508,0.163,0.509,0.16,0.479,0.811,0.286,0.844,0.289,0.857;0.182,0.919,0.124,0.589,0.401,0.0659,0.19,0.164,0.715,0.752;0.017,0.55,0.652,0.904,0.74,0.97,0.273,0.351,0.425,0.0255;0.876,0.964,0.397,0.603,0.512,0.229,0.0587,0.859,0.771,0.587;aaaaaa;
0.977;a;aaa;aa;0.829,0.105,0.331,0.534,0.852,0.711,0.695,0.706,0.438,0.226;0.473,0.015,0.941,0.686,0.212,0.887,0.534,0.649,0.318,0.529;0.185,0.307,0.588,0.981,0.0971,0.36,0.9,0.205,0.45,0.107;0.393,0.732,0.551,0.682,0.909,0.95,0.531,0.554,0.182,0.688;aaaa;
0.958;aaa;aaaaa;aa;0.39,0.144,0.122,0.787,0.53,0.224,0.767,0.441,0.929,0.287;0.152,0.941,0.643,0.494,0.325,0.534,0.977,0.632,0.664,0.107;0.887,0.362,0.731,0.682,0.37,0.0426,0.253,0.0845,0.647,0.0156;0.218,0.379,0.78,0.442,0.555,0.00888,0.251,0.845,0.331,0.814;aaaaaaaaaa;
0.649;aa;aa;aa;0.0437,0.149,0.21,0.314,0.932,0.51,0.592,0.69,0.59,0.967;0.386,0.681,0.981,0.26,0.268,0.0672,0.909,0.493,0.67,0.463;0.073,0.858,0.319,0.863,0.709,0.85,0.583,0.526,0.0313,0.406;0.842,0.46,0.0198,0.356,0.973,0.6,0.358,0.827,0.314,0.243;a;
0.332;aaaaaaaa;aaaaa;a;0.827,0.433,0.178,0.421,0.804,0.866,0.488,0.383,0.857,0.474;0.296,0.178,0.0716,0.983,0.464,0.735,0.998,0.475,0.346,0.229;0.716,0.32,0.0168,0.743,0.488,0.674,0.188,0.191,0.554,0.427;0.517,0.14,0.839,0.102,0.599,0.58,0.326,0.0081,0.117,0.758;aaaa;
0.764;aaaaaaaa;a;aa;0.876,0.871,0.638,0.205,0.781,0.466,0.021,0.295,0.45,0.72;0.94,0.0595,0.62,0.933,0.848,0.818,0.708,0.869,0.597,0.347;0.795,0.47,0.686,0.239,0.776,0.472,0.515,0.924,0.942,0.175;0.826,0.945,0.674,0.131,0.117,0.585,0.905,0.916,0.125,0.0777;aa;
0.194;aaaaaa;aa;a;0.477,0.528,0.176,0.707,0.924,0.705,0.502,0.324,0.138,0.323;0.629,0.896,0.729,0.156,0.796,0.301,0.47,0.315,0.392,0.402;0.739,0.799,0.366,0.274,0.0351,0.707,0.421,0.076,0.208,0.289;0.298,0.671,0.538,0.89,0.561,0.76,0.355,0.229,0.206,0.478;aaaaaaa;
0.601;aaaaaaa;aaaa;aa;0.694,0.973,0.725,0.503,0.849,0.062,0.571,0.516,0.0734,0.543;0.557,0.995,0.516,0.0431,0.294,0.485,0.87,0.979,0.668,0.279;0.344,0.532,0.329,0.765,0.783,0.483,0.851,0.239,0.444,0.0745;0.544,0.153,0.393,0.662,0.607,0.553,0.42,0.727,0.733,0.5;aaaaaaaa;
0.544;a;a;a;0.0593,0.858,0.895,0.972,0.462,0.505,0.0122,0.922,0.383,0.203;0.549,0.377,0.343,0.896,0.733,0.9,0.629,0.778,0.806,0.0958;0.933,0.479,0.156,0.63,0.144,0.816,0.675,0.168,0.437,0.347;0.769,0.0865,0.545,0.902,0.348,0.184,0.336,0.484,0.208,0.318;aaaa;
0.536;a;aa;a;0.586,0.6,0.648,0.866,0.92,0.554,0.587,0.285,0.857,0.84;0.686,0.88,0.235,0.187,0.0462,0.72,0.56,0.101,0.198,0.27;0.249,0.461,0.757,0.117,0.58,0.409,0.551,0.495,0.392,0.828;0.59,0.474,0.779,0.121,0.978,0.322,0.0303,0.593,0.368,0.445;aaaaa;
0.298;aaaaaaaa;aaa;a;0.651,0.0483,0.112,0.0944,0.623,0.326,0.639,0.854,0.927,0.987;0.664,0.0972,0.472,0.531,0.723,0.767,0.887,0.464,0.0628,0.691;0.307,0.701,0.617,0.767,0.92,0.982,0.562,0.486,0.223,0.549;0.119,0.0315,0.136,0.146,0.224,0.0487,0.819,0.578,0.206,0.319;aaaaaa;
0.752;aaaa;aaa;aa;0.128,0.716,0.944,0.637,0.412,0.228,0.632,0.872,0.801,0.523;0.207,0.536,0.31,0.0387,0.917,0.613,0.524,0.103,0.608,0.882;0.205,0.18,0.646,0.156,0.827,0.408,0.25,0.962,0.0886,0.303;0.842,0.261,0.736,0.518,0.212,0.228,0.0871,0.31,0.973,0.334;aaaaa;
0.884;aaaaa;aaaaaa;a;0.222,0.182,0.976,0.000903,0.17,0.695,0.796,0.551,0.736,0.591;0.58,0.481,0.223,0.24,0.0768,0.754,0.13,0.122,0.687,0.885;0.851,0.394,0.556,0.309,0.0643,0.548,0.427,0.0577,0.284,0.0496;0.548,0.125,0.553,0.729,0.866,0.46,0.638,0.467,0.517,0.401;aaaa;
0.445;aaaaaaa;aaaaaa;a;0.22,0.655,0.615,0.453,0.0469,0.574,0.827,0.729,0.228,0.828;0.48,0.185,0.929,0.309,0.907,0.643,0.18,0.0634,0.836,0.0889;0.727,0.713,0.55,0.406,0.0085,0.898,0.57,0.446,0.832,0.562;0.726,0.653,0.348,0.373,0.343,0.445,0.786,0.0944,0.473,0.273;aaaaaaaa;
0.365;aaaaaaaa;aaa;a;0.976,0.0766,0.207,0.522,0.633,0.605,0.855,0.417,0.457,0.058;0.158,0.0725,0.669,0.383,0.296,0.235,0.74,0.589,0.432,0.52;0.0207,0.0921,0.127,0.0147,0.761,0.645,0.873,0.46,0.381,0.381;0.389,0.261,0.33,0.162,0.57,0.207,0.127,0.632,0.314,0.317;aaaa;
0.113;aaaaa;aaaaaa;a;0.351,0.446,0.366,0.64,0.0209,0.0433,0.22,0.832,0.301,0.519;0.928,0.0605,0.173,0.27,0.482,0.263,0.113,0.614,0.751,0.374;0.711,0.511,0.38,0.643,0.406,0.177,0.127,0.232,0.388,0.68;0.764,0.655,0.124,0.614,0.743,0.936,0.367,0.626,0.757,0.731;aaa;
0.147;aaaa;aaaa;aa;0.0878,0.489,0.787,0.109,0.65,0.418,0.293,0.49,0.549,0.943;0.886,0.29,0.439,0.62,0.771,0.273,0.183,0.422,0.518,0.443;0.529,0.422,0.96,0.945,0.704,0.147,0.122,0.406,0.998,0.596;0.314,0.713,0.983,0.409,0.863,0.333,0.933,0.929,0.903,0.537;aaa;
0.71;aaaaaaaa;aaaaa;a;0.0879,0.456,0.284,0.484,0.526,0.332,0.809,0.966,0.48,0.377;0.207,0.00337,0.666,0.436,0.333,0.641,0.208,0.135,0.427,0.434;0.0581,0.852,0.534,0.868,0.195,0.811,0.563,0.413,0.914,0.371;0.766,0.213,0.411,0.919,0.879,0.57,0.293,0.102,0.653,0.82;aaaaaaa;
0.945;a;aaaa;a;0.676,0.762,0.144,0.0821,0.0851,0.593,0.205,0.934,0.133,0.112;0.0222,0.922,0.865,0.753,0.153,0.242,0.144,0.947,0.347,0.0872;0.606,0.916,0.892,0.218,0.948,0.346,0.288,0.00567,0.316,0.73;0.654,0.813,0.959,0.328,0.442,0.402,0.86,0.188,0.936,0.306;a;
0.165;a;a;aa;0.747,0.362,0.911,0.361,0.377,0.628,0.286,0.788,0.466,0.931;0.797,0.127,0.0235,0.434,0.108,0.144,0.294,0.417,0.276,0.917;0.59,0.0213,0.256,0.65,0.251,0.716,0.577,0.933,0.558,0.221;0.0246,0.87,0.591,0.266,0.397,0.651,0.176,0.923,0.557,0.769;aaaa;
0.72;aaaa;a;a;0.73,0.574,0.82,0.191,0.386,0.687,0.725,0.975,0.573,0.234;0.6,0.000586,0.856,0.457,0.0715,0.322,0.511,0.836,0.615,0.09;0.719,0.307,0.851,0.673,0.477,0.901,0.611,0.161,0.117,0.38;0.0129,0.898,0.01,0.684,0.409,0.191,0.888,0.0981,0.0307,0.727;aaaaaaaaaa;
0.224;aaaa;aa;aa;0.394,0.0698,0.659,0.177,0.0198,0.317,0.545,0.798,0.453,0.301;0.276,0.902,0.841,0.0219,0.88,0.57,0.938,0.239,0.956,0.00875;0.108,0.903,0.683,0.746,0.845,0.127,0.0816,0.972,0.213,0.0839;0.416,0.318,0.297,0.641,0.57,0.154,0.727,0.949,0.896,0.0507;aaaaaaaa;
0.601;aaaaaaaa;aaaa;a;0.241,0.977,0.121,0.495,0.307,0.58,0.691,0.433,0.684,0.408;0.303,0.209,0.943,0.226,0.959,0.166,0.472,0.501,0.199,0.239;0.126,0.347,0.658,0.618,0.55,0.326,0.643,0.905,0.149,0.824;0.426,0.503,0.493,0.173,0.322,0.945,0.0865,0.378,0.36,0.472;aaa;
0.964;aaaaaaa;aaaaa;a;0.407,0.501,0.782,0.634,0.356,0.484,0.761,0.55,0.0676,0.993;0.0564,0.157,0.231,0.38,0.344,0.225,0.347,0.903,0.023,0.725;0.299,0.992,0.759,0.631,0.863,0.549,0.792,0.893,0.838,0.476;0.639,0.349,0.0536,0.509,0.395,0.0802,0.445,0.861,0.905,0.0591;aaaaaa;
0.0645;aaaaaa;aa;a;0.735,0.0779,0.636,0.193,0.897,0.772,0.845,0.996,0.909,0.173;0.267,0.65,0.202,0.769,0.581,0.094,0.439,0.797,0.426,0.693;0.912,0.817,0.949,0.775,0.0375,0.898,0.051,0.338,0.69,0.274;0.748,0.192,0.487,0.748,0.238,0.368,0.852,0.92,0.998,0.176;a;
0.967;aaa;aaa;aa;0.362,0.91,0.402,0.713,0.0685,0.022,0.198,0.188,0.315,0.562;0.101,0.722,0.543,0.921,0.231,0.69,0.481,0.106,0.753,0.911;0.237,0.679,0.121,0.934,0.423,0.0374,0.258,0.307,0.479,0.045;0.887,0.101,0.304,0.596,0.196,0.292,0.33,0.341,0.931,0.607;a;
0.571;aaaa;aaaaa;a;0.723,0.41,0.688,0.725,0.97,0.744,0.66,0.22,0.544,0.98;0.43,0.825,0.335,0.129,0.349,0.00912,0.241,0.31,0.567,0.937;0.606,0.882,0.596,0.604,0.101,0.723,0.221,0.808,0.659,0.137;0.236,0.686,0.894,0.979,0.98,0.289,0.099,0.661,0.362,0.115;aaaaaaaaa;
0.189;aaaa;a;a;0.715,0.122,0.398,0.413,0.216,0.409,0.155,0.648,0.725,0.435;0.554,0.191,0.487,0.897,0.464,0.391,0.24,0.205,0.199,0.603;0.253,0.806,0.534,0.629,0.527,0.288,0.641,0.496,0.541,0.82;0.409,0.446,0.569,0.691,0.406,0.698,0.106,0.485,0.889,0.671;aaaaaaa;
0.961;aaaaaaa;aaa;aa;0.872,0.977,0.719,0.606,0.99,0.319,0.719,0.0776,0.606,0.858;0.408,0.413,0.109,0.356,0.236,0.812,0.644,0.0575,0.0215,0.939;0.777,0.0898,0.861,0.177,0.427,0.158,0.229,0.0219,0.615,0.856;0.989,0.782,0.489,0.626,0.0944,0.634,0.823,0.996,0.242,0.892;aa;
0.504;aaa;aa;aa;0.135,0.615,0.507,0.379,0.61,0.494,0.0568,0.147,0.912,0.472;0.448,0.932,0.803,0.0878,0.472,0.591,0.915,0.4,0.647,0.662;0.529,0.351,0.968,0.987,0.0686,0.732,0.0223,0.201,0.321,0.176;0.141,0.449,0.366,0.248,0.748,0.0468,0.356,0.18,0.94,0.0113;aaaaaaa;
0.489;aa;aaa;aa;0.867,0.817,0.643,0.898,0.793,0.496,0.842,0.788,0.574,0.029;0.153,0.566,0.374,0.0785,0.166,0.763,0.123,0.261,0.787,0.385;0.465,0.138,0.0511,0.684,0.14,0.682,0.554,0.417,0.823,0.16;0.734,0.279,0.566,0.241,0.793,0.615,0.373,0.124,0.0631,0.877;aaaaaa;
0.773;aaaa;aaaaa;aa;0.198,0.718,0.878,0.113,0.285,0.62,0.716,0.248,0.804,0.747;0.489,0.981,0.997,0.788,0.204,0.697,0.352,0.828,0.415,0.719;0.34,0.0764,0.708,0.663,0.988,0.626,0.0628,0.00388,0.24,0.847;0.118,0.0634,0.659,0.202,0.004,0.19,0.723,0.0296,0.541,0.674;aaaaaaa;
0.97;aaaaaaaa;aaaaaa;aa;0.603,0.0929,0.748,0.199,0.75,0.778,0.933,0.737,0.62,0.628;0.927,0.847,0.321,0.00307,0.603,0.883,0.243,0.953,0.158,0.878;0.913,0.201,0.508,0.834,0.268,0.296,0.532,0.445,0.0137,0.849;0.772,0.375,0.42,0.946,0.374,0.937,0.377,0.593,0.699,0.741;aa;
0.364;aaaa;a;aa;0.799,0.817,0.474,0.0195,0.111,0.786,0.0263,0.719,0.298,0.129;0.708,0.54,0.429,0.601,0.554,0.983,0.676,0.349,0.69,0.998;0.174,0.707,0.259,0.9,0.905,0.444,0.913,0.882,0.0485,0.792;0.345,0.759,0.175,0.834,0.754,0.517,0.0838,0.761,0.627,0.173;aaaaaa;
0.684;aa;a;a;0.0472,0.74,0.367,0.0627,0.144,0.575,0.419,0.952,0.00346,0.162;0.437,0.979,0.569,0.805,0.775,0.488,0.957,0.0938,0.117,0.738;0.594,0.0804,0.889,0.166,0.779,0.736,0.794,0.45,0.371,0.263;0.969,0.285,0.272,0.787,0.742,0.73,0.237,0.324,0.815,0.822;aaaa;
0.093;aaaaaaaa;aaaaa;aa;0.985,0.629,0.488,0.673,0.7,0.812,0.698,0.703,0.531,0.972;0.781,0.188,0.753,0.384,0.992,0.518,0.0547,0.025,0.465,0.912;0.664,0.0732,0.473,0.493,0.493,0.317,0.259,0.291,0.6,0.168;0.923,0.0372,0.113,0.185,0.841,0.482,0.445,0.219,0.552,0.806;aaaaaaaaaa;
0.833;aaaaaaa;aaa;a;0.573,0.314,0.286,0.175,0.0871,0.683,0.455,0.177,0.932,0.659;0.482,0.811,0.766,0.153,0.486,0.982,0.419,0.625,0.133,0.00101;0.908,0.737,0.0946,0.459,0.462,0.586,0.0827,0.233,0.862,0.292;0.175,0.999,0.322,0.244,0.532,0.362,0.881,0.308,0.457,0.24;aaaaaaa;
0.816;aaa;aaaaa;a;0.943,0.697,0.951,0.915,0.483,0.418,0.127,0.434,0.237,0.289;0.459,0.382,0.586,0.997,0.606,0.502,0.307,0.26,0.26,0.108;0.963,0.646,0.09,0.794,0.493,0.882,0.782,0.404,0.961,0.887;0.319,0.398,0.697,0.458,0.324,0.729,0.848,0.968,0.828,0.365;aaaaaaa;
0.65;a;aaaaaa;aa;0.121,0.995,0.786,0.564,0.335,0.585,0.971,0.39,0.881,0.537;0.224,0.739,0.883,0.913,0.6,0.561,0.429,0.864,0.791,0.293;0.646,0.504,0.0111,0.259,0.0149,0.636,0.126,0.574,0.152,0.42;0.718,0.573,0.0644,0.56,0.559,0.915,0.578,0.959,0.591,0.92;aaaaaa;
0.661;aaaa;aa;a;0.378,0.791,0.415,0.994,0.535,0.252,0.452,0.395,0.0376,0.0493;0.735,0.146,0.861,0.958,0.448,0.479,0.974,0.719,0.306,0.416;0.185,0.0217,0.103,0.137,0.721,0.853,0.381,0.685,0.45,0.0145;0.331,0.129,0.843,0.679,0.114,0.371,0.203,0.348,0.249,0.0612;a;
0.356;aaaaaaaa;aaaaaa;a;0.0436,0.32,0.729,0.885,0.281,0.559,0.115,0.936,0.442,0.078;0.196,0.568,0.661,0.834,0.0763,0.379,0.936,0.846,0.986,0.507;0.603,0.879,0.256,0.0762,0.519,0.699,0.263,0.11,0.0859,0.946;0.0886,0.686,0.0399,0.361,0.728,0.836,0.316,0.709,0.572,0.904;aaaaa;
0.586;aaaaaaaa;a;a;0.222,0.783,0.427,0.623,0.00158,0.586,0.234,0.88,0.754,0.895;0.297,0.408,0.663,0.118,0.592,0.46,0.765,0.238,0.0818,0.137;0.0914,0.538,0.877,0.867,0.284,0.37,0.266,0.257,0.52,0.158;0.542,0.389,0.485,0.303,0.0708,0.247,0.46,0.544,0.807,0.411;aaaaaa;
0.603;a;aaaaaa;a;0.541,0.00817,0.389,0.332,0.326,0.253,0.507,0.0405,0.666,0.4;0.557,0.405,0.0311,0.485,0.601,0.957,0.307,0.563,0.287,0.111;0.838,0.355,0.0937,0.644,0.0141,0.69,0.682,0.277,0.217,0.936;0.0137,0.791,0.863,0.299,0.432,0.827,0.841,0.194,0.656,0.709;aaa;
0.437;aaaaaaa;a;a;0.322,0.927,0.616,0.405,0.804,0.2,0.774,0.116,0.00544,0.48;0.587,0.795,0.789,0.622,0.986,0.276,0.723,0.596,0.42,0.529;0.682,0.698,0.199,0.73,0.937,0.698,0.604,0.315,0.257,0.29;0.72,0.15,0.725,0.625,0.756,0.811,0.881,0.698,0.673,0.244;aaaaaaaaaa;
0.00817;aaa;aaaa;aa;0.245,0.0933,0.903,0.352,0.493,0.949,0.283,0.268,0.528,0.736;0.57,0.981,0.443,0.523,0.114,0.816,0.316,0.986,0.941,0.717;0.0584,0.493,0.917,0.802,0.889,0.651,0.484,0.683,0.975,0.422;0.914,0.411,0.242,0.0455,0.00191,0.106,0.389,0.00248,0.647,0.767;aaaaaaaaa;
0.458;aaaa;aaa;a;0.257,0.419,0.956,0.411,0.0397,0.811,0.816,0.323,0.708,0.379;0.635,0.505,0.00483,0.145,0.358,0.613,0.215,0.336,0.0736,0.0839;0.515,0.354,0.753,0.00683,0.868,0.563,0.626,0.0314,0.604,0.386;0.35,0.917,0.821,0.915,0.21,0.806,0.526,0.247,0.00563,0.564;aaaaaaaaa;
0.364;aaaaaa;aa;a;0.654,0.666,0.668,0.76,0.465,0.713,0.803,0.136,0.0678,0.843;0.0126,0.475,0.19,0.917,0.347,0.22,0.0228,0.609,0.689,0.441;0.359,0.651,0.877,0.288,0.504,0.706,0.258,0.182,0.00127,0.286;0.37,0.979,0.719,0.0532,0.0121,0.982,0.192,0.309,0.302,0.387;a;
0.83;aaaaaaaa;a;a;0.86,0.696,0.322,0.988,0.538,0.532,0.631,0.648,0.324,0.482;0.133,0.18,0.203,0.605,0.622,0.997,0.426,0.0286,0.703,0.669;0.295,0.881,0.284,0.154,0.796,0.885,0.657,0.774,0.553,0.664;0.00226,0.912,0.567,0.342,0.36,0.365,0.136,0.672,0.795,0.947;aaaaaaa;
0.317;aa;aa;a;0.469,0.241,0.812,0.922,0.655,0.686,0.324,0.0579,0.357,0.172;0.265,0.176,0.783,0.616,0.973,0.98,0.521,0.244,0.271,0.705;0.507,0.323,0.874,0.65,0.0379,0.631,0.512,0.527,0.255,0.561;0.855,0.994,0.107,0.726,0.259,0.346,0.15,0.042,0.414,0.173;aaaaaaaaaa;
0.527;aaaaa;aaaaaa;a;0.749,0.328,0.436,0.194,0.213,0.814,0.351,0.398,0.849,0.863;0.223,0.251,0.894,0.936,0.519,0.885,0.381,0.932,0.727,0.945;0.709,0.685,0.673,0.0174,0.717,0.559,0.602,0.422,0.319,0.902;0.654,0.508,0.0958,0.281,0.38,0.945,0.503,0.878,0.836,0.646;aaaaaa;
0.86;aaaaaaaa;aaaa;a;0.708,0.359,0.0255,0.287,0.0956,0.517,0.254,0.9,0.602,0.467;0.699,0.244,0.732,0.443,0.419,0.0469,0.928,0.389,0.421,0.454;0.924,0.867,0.19,0.248,0.128,0.985,0.432,0.218,0.768,0.458;0.951,0.285,0.531,0.277,0.291,0.272,0.74,0.0936,0.521,0.649;aaaaaaaaaa;
0.0984;aaaaaa;aaaaaa;a;0.122,0.636,0.271,0.0961,0.445,0.0918,0.0475,0.649,0.972,0.574;0.355,0.723,0.873,0.777,0.605,0.727,0.827,0.795,0.638,0.766;0.761,0.727,0.216,0.94,0.925,0.295,0.366,0.73,0.723,0.362;0.211,0.201,0.391,0.0351,0.733,0.385,0.572,0.62,0.865,0.893;aaaaaaa;
0.328;aaaaaaaa;a;a;0.259,0.225,0.191,0.926,0.914,0.456,0.843,0.867,0.284,0.41;0.723,0.827,0.707,0.226,0.153,0.828,0.456,0.777,0.19,0.874;0.119,0.915,0.749,0.209,0.331,0.857,0.284,0.94,0.997,0.813;0.905,0.359,0.178,0.418,0.742,0.753,0.823,0.506,0.785,1;aa;
