ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(string,6);ATT11(string,9);ATT12(string,6);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(string,6);ATT17(string,8);ATT18(float,1);ATT19(string,8);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0316;0.494;0.64;a;aaaa;a;0.915;0.0898;aa;0.0287;aaaa;aaa;aa;0.134;a;aa;aa;aaaaa;0.768;aaaaaaaa;0.263;0.551;aaaaaaaaa;aaa;0.697;0.774,0.574,0.773,0.546,0.395,0.433,0.0245,0.206,0.295,0.598;0.347,0.0229,0.299,0.716,0.0976,0.676,0.32,0.734,0.765,0.408;0.686,0.975,0.216,0.0835,0.923,0.734,0.455,0.865,0.442,0.0152;0.393,0.878,0.825,0.715,0.894,0.366,0.288,0.686,0.71,0.853;0.251,0.81,0.35,0.142,0.679,0.0446,0.261,0.891,0.944,0.156;0.604,0.147,0.774,0.488,0.437,0.241,0.319,0.142,0.781,0.492;0.132,0.676,0.423,0.529,0.214,0.493,0.906,0.208,0.846,0.641;0.884,0.867,0.684,0.775,0.86,0.0271,0.93,0.898,0.539,0.86;0.332,0.206,0.0653,0.68,0.829,0.908,0.551,0.327,0.177,0.213;0.528,0.675,0.0272,0.959,0.751,0.0882,0.178,0.401,0.827,0.487;0.163,0.256,0.731,0.775,0.303,0.787,0.314,0.986,0.411,0.801;0.222,0.564,0.35,0.971,0.553,0.894,0.557,0.777,0.319,0.699;0.425,0.592,0.727,0.0708,0.133,0.671,0.109,0.0323,0.95,0.653;0.313,0.404,0.0565,0.693,0.787,0.723,0.921,0.616,0.205,0.716;0.785,0.19,0.131,0.469,0.523,0.665,0.395,0.47,0.385,0.798;0.33,0.995,0.0222,0.942,0.475,0.972,0.0619,0.87,0.248,0.66;0.96,0.957,0.981,0.756,0.675,0.129,0.282,0.305,0.228,0.18;0.52,0.307,0.334,0.333,0.118,0.997,0.135,0.333,0.638,0.777;0.694,0.0945,0.122,0.445,0.457,0.0984,0.263,0.73,0.861,0.471;0.506,0.396,0.467,0.653,0.793,0.401,0.00355,0.743,0.333,0.765;0.812,0.852,0.969,0.594,0.987,0.326,0.952,0.925,0.74,0.742;0.525,0.523,0.277,0.254,0.843,0.178,0.637,0.265,0.43,0.745;0.304,0.191,0.409,0.822,0.175,0.0265,0.717,0.45,0.907,0.123;0.922,0.73,0.476,0.241,0.0599,0.0221,0.815,0.049,0.935,0.545;0.0885,0.586,0.665,0.258,0.798,0.711,0.361,0.47,0.29,0.966;aaaaaaaa;
0.709;0.699;0.149;a;aa;aaaa;0.227;0.951;a;0.584;aa;aaaaa;aaaa;0.263;aa;aa;aaaaa;aaaaaaaa;0.522;aa;0.586;0.792;aaaaaaaaa;aaa;0.226;0.347,0.832,0.63,0.621,0.633,0.832,0.117,0.508,0.13,0.667;0.296,0.491,0.105,0.593,0.0803,0.279,0.453,0.122,0.251,0.252;0.676,0.479,0.153,0.21,0.647,0.202,0.877,0.148,0.00721,0.17;0.843,0.0758,0.787,0.0456,0.0748,0.051,0.218,0.721,0.113,0.151;0.0245,0.47,0.986,0.742,0.398,0.746,0.00482,0.073,0.16,0.286;0.536,0.371,0.577,0.109,0.732,0.579,0.583,0.147,0.344,0.458;0.972,0.725,0.996,0.939,0.172,0.856,0.797,0.84,0.309,0.128;0.71,0.587,0.0221,0.257,0.758,0.0336,0.515,0.429,0.956,0.0134;0.809,0.855,0.906,0.0887,0.942,0.671,0.215,0.946,0.183,0.295;0.947,0.249,0.863,0.253,0.218,0.546,0.549,0.678,0.333,0.896;0.863,0.113,0.763,0.164,0.976,0.72,0.204,0.579,0.468,0.735;0.2,0.226,0.745,0.24,0.0658,0.164,0.425,0.764,0.609,0.178;0.674,0.942,0.865,0.939,0.784,0.735,0.0108,0.989,0.41,0.819;0.173,0.835,0.566,0.35,0.974,0.192,0.464,0.485,0.37,0.51;0.697,0.592,0.758,0.571,0.688,0.773,0.545,0.242,0.432,0.319;0.839,0.479,0.0326,0.62,0.387,0.389,0.62,0.0766,0.646,0.682;0.377,0.316,0.296,0.736,0.581,0.108,0.267,0.894,0.541,0.734;0.686,0.314,0.93,0.857,0.471,0.76,0.0873,0.242,0.237,0.267;0.449,0.54,0.707,0.367,0.89,0.393,0.0511,0.127,0.995,0.379;0.514,0.235,0.194,0.772,0.578,0.352,0.722,0.829,0.275,0.574;0.0389,0.325,0.504,0.678,0.853,0.522,0.829,0.869,0.085,0.354;0.274,0.255,0.102,0.936,0.623,0.866,0.682,0.225,0.508,0.577;0.663,0.344,0.925,0.0946,0.0015,0.216,0.123,0.236,0.552,0.384;0.119,0.813,0.54,0.434,0.817,0.0236,0.162,0.726,0.649,0.319;0.429,0.893,0.402,0.558,0.352,0.46,0.944,0.964,0.777,0.798;aaaaaaaaaa;
0.0387;0.818;0.608;a;aaa;aaaaa;0.297;0.714;a;0.112;aaaaa;aaaaa;aaaa;0.89;aa;a;aaa;aaaa;0.817;aaaa;0.429;0.674;a;aaa;0.844;0.192,0.47,0.341,0.578,0.87,0.278,0.602,0.319,0.0521,0.17;0.676,0.381,0.756,0.152,0.999,0.279,0.573,0.458,0.0454,0.245;0.318,0.0189,0.522,0.508,0.159,0.592,0.594,0.722,0.646,0.785;0.733,0.416,0.211,0.894,0.302,0.661,0.951,0.297,0.901,0.234;0.813,0.109,0.603,0.141,0.667,0.0011,0.45,0.865,0.143,0.663;0.403,0.517,0.296,0.692,0.367,0.204,0.536,0.699,0.974,0.261;0.955,0.0674,0.35,0.92,0.791,0.762,0.126,0.222,0.0292,0.0449;0.52,0.654,0.608,0.871,0.532,0.341,0.815,0.0003,0.0359,0.174;0.045,0.555,0.874,0.259,0.282,0.612,0.386,0.556,0.863,0.139;0.131,0.736,0.37,0.357,0.112,0.467,0.251,0.239,0.108,0.0827;0.322,0.736,0.701,0.0643,0.637,0.0416,0.53,0.399,0.131,0.188;0.741,0.469,0.513,0.267,0.98,0.135,0.925,0.456,0.394,0.825;0.339,0.592,0.491,0.386,0.0441,0.764,0.683,0.847,0.963,0.804;0.0993,0.281,0.284,0.557,0.989,0.0165,0.136,0.662,0.174,0.797;0.711,0.617,0.747,0.744,0.0785,0.898,0.437,0.506,0.487,0.722;0.778,0.0574,0.728,0.846,0.0201,0.99,0.206,0.0475,0.492,0.479;0.215,0.76,0.431,0.378,0.29,0.879,0.167,0.788,0.343,0.539;0.92,0.583,0.355,0.449,0.0805,0.595,0.623,0.404,0.0788,0.642;0.385,0.566,0.503,0.433,0.187,0.736,0.56,0.519,0.479,0.641;0.968,0.049,0.9,0.967,0.85,0.877,0.561,0.595,0.551,0.215;0.12,0.729,0.791,0.805,0.458,0.767,0.101,0.673,0.124,0.03;0.447,0.353,0.943,0.358,0.865,0.439,0.517,0.268,0.696,0.408;0.238,0.456,0.514,0.608,0.208,0.14,0.00542,0.0834,0.62,0.318;0.656,0.568,0.0759,0.902,0.079,0.0813,0.00866,0.547,0.00996,0.332;0.706,0.257,0.266,0.928,0.599,0.711,0.896,0.616,0.441,0.415;aaaaaaaaaa;
0.118;0.491;0.686;a;aa;aaaaa;0.57;0.457;aa;0.675;aa;aaaaa;aaaa;0.825;aaaa;aa;a;aaaaaaaa;0.861;aaaaaaa;0.294;0.323;aaaaaaa;aaa;0.411;0.0487,0.956,0.969,0.188,0.656,0.859,0.13,0.115,0.43,0.616;0.492,0.354,0.512,0.101,0.836,0.713,0.576,0.501,0.701,0.61;0.77,0.179,0.697,0.871,0.183,0.584,0.013,0.876,0.104,0.645;0.298,0.33,0.996,0.53,0.434,0.275,0.111,0.205,0.994,0.788;0.863,0.26,0.759,0.371,0.533,0.149,0.24,0.777,0.603,0.185;0.352,0.19,0.885,0.6,0.315,0.245,0.692,0.0846,0.0562,0.734;0.604,0.899,0.347,0.59,0.278,0.801,0.799,0.664,0.108,0.61;0.3,0.812,0.708,0.398,0.798,0.649,0.359,0.901,0.305,0.119;0.572,0.744,0.116,0.528,0.775,0.923,0.902,0.132,0.158,0.141;0.363,0.265,0.298,0.547,0.954,0.486,0.503,0.486,0.754,0.649;0.164,0.789,0.704,0.285,0.0828,0.174,0.252,0.879,0.162,0.496;0.769,0.853,0.994,0.757,0.241,0.758,0.805,0.864,0.76,0.412;0.852,0.966,0.142,0.996,0.019,0.766,0.732,0.14,0.72,0.542;0.547,0.889,0.702,0.429,0.714,0.913,0.708,0.488,0.626,0.166;0.822,0.577,0.558,0.733,0.984,0.609,0.541,0.707,0.849,0.421;0.734,0.513,0.809,0.147,0.999,0.318,0.0223,0.302,0.847,0.503;0.284,0.328,0.109,0.078,0.72,0.551,0.511,0.375,0.741,0.00129;0.663,0.547,0.774,0.467,0.206,0.956,0.334,0.309,0.204,0.94;0.109,0.625,0.854,0.0116,0.347,0.769,0.622,0.225,0.884,0.239;0.973,0.276,0.255,0.417,0.0293,0.618,0.587,0.607,0.0838,0.311;0.184,0.113,0.814,0.591,0.797,0.239,0.455,0.43,0.895,0.635;0.272,0.995,0.747,0.297,0.445,0.18,0.845,0.635,0.643,0.696;0.286,0.55,0.695,0.488,0.937,0.271,0.736,0.309,0.202,0.273;0.146,0.165,0.406,0.506,0.981,0.741,0.753,0.479,0.847,0.0477;0.206,0.795,0.677,0.644,0.417,0.679,0.227,0.163,0.448,0.756;aaa;
0.593;0.0672;0.605;a;a;aaa;0.0427;0.434;a;0.697;aaaaa;a;aaaaaa;0.205;a;aa;aaaaa;aaaaaaa;0.188;aaaaaa;0.752;0.633;aaaaaaaaa;aaa;0.22;0.142,0.272,0.576,0.0394,0.637,0.636,0.581,0.374,0.0954,0.914;0.153,0.407,0.314,0.661,0.0663,0.362,0.757,0.695,0.337,0.981;0.581,0.0717,0.554,0.83,0.351,0.448,0.529,0.978,0.352,0.898;0.19,0.567,0.562,0.529,0.488,0.683,0.929,0.709,0.277,0.405;0.604,0.563,0.295,0.801,0.158,0.139,0.474,0.739,0.412,0.0786;0.427,0.399,0.388,0.111,0.586,0.315,0.713,0.577,0.197,0.768;0.22,0.684,0.823,0.608,0.82,0.951,0.368,0.131,0.679,0.626;0.142,0.516,0.946,0.618,0.754,0.0627,0.405,0.883,0.305,0.626;0.412,0.968,0.139,0.426,0.447,0.588,0.25,0.577,0.128,0.839;0.34,0.616,0.118,0.431,0.474,0.702,0.335,0.548,0.284,0.942;0.73,0.492,0.355,0.796,0.13,0.588,0.767,0.0108,0.0403,0.0631;0.0319,0.692,0.486,0.896,0.375,0.989,0.0154,0.641,0.166,0.174;0.939,0.589,0.36,0.458,0.397,0.764,0.892,0.354,0.988,0.888;0.612,0.328,0.795,0.704,0.852,0.13,0.464,0.865,0.714,0.744;0.939,0.134,0.528,0.46,0.0502,0.0314,0.806,0.795,0.882,0.0305;0.64,0.265,0.442,0.752,0.641,0.49,0.738,0.943,0.29,0.882;0.99,0.718,0.559,0.837,0.163,0.144,0.792,0.022,0.895,0.917;0.859,0.823,0.342,0.512,0.0424,0.795,0.558,0.46,0.929,0.12;0.992,0.421,0.332,0.724,0.753,0.65,0.172,0.00969,0.821,0.587;0.574,0.676,0.203,0.282,0.0763,0.428,0.339,0.844,0.158,0.132;0.931,0.509,0.538,0.0347,0.68,0.0282,0.125,0.265,0.398,0.355;0.7,0.141,0.761,0.155,0.0829,0.832,0.62,0.776,0.348,0.292;0.887,0.676,0.537,0.87,0.846,0.301,0.648,0.373,0.856,0.973;0.31,0.96,0.869,0.195,0.63,0.691,0.237,0.435,0.171,0.356;0.0401,0.269,0.538,0.611,0.451,0.592,0.998,0.841,0.0146,0.368;aaaaaa;
0.187;0.829;0.701;a;aa;aaaaa;0.979;0.988;a;0.408;aa;aaaaaaaaa;aaaaaa;0.582;aa;aa;aaaa;aaaaa;0.945;aaaaaa;0.143;0.86;aaaaaaaaaa;aaa;0.892;0.647,0.404,0.4,0.664,0.097,0.261,0.86,0.124,0.861,0.532;0.196,0.507,0.0707,0.424,0.0781,0.844,0.618,0.141,0.0453,0.438;0.301,0.707,0.67,0.846,0.702,0.904,0.763,0.354,0.51,0.109;0.507,0.0595,0.338,0.15,0.0732,0.836,0.713,0.537,0.654,0.371;0.0991,0.211,0.609,0.41,0.371,0.799,0.323,0.379,0.907,0.0425;0.907,0.716,0.287,0.652,0.786,0.618,0.153,0.39,0.253,0.765;0.277,0.749,0.122,0.445,0.643,0.745,0.122,0.189,0.592,0.246;0.979,0.99,0.92,0.785,0.651,0.369,0.82,0.182,0.493,0.305;0.409,0.681,0.607,0.419,0.719,0.951,0.292,0.823,0.0237,0.187;0.417,0.652,0.997,0.259,0.307,0.683,0.986,0.29,0.564,0.516;0.125,0.634,0.391,0.271,0.383,0.286,0.323,0.33,0.359,0.00642;0.905,0.523,0.039,0.896,0.371,0.938,0.589,0.454,0.301,0.0988;0.368,0.317,0.0647,0.788,0.274,0.961,0.461,0.588,0.772,0.323;0.25,0.756,0.117,0.606,0.0779,0.482,0.137,0.605,0.733,0.142;0.902,0.142,0.282,0.863,0.571,0.158,0.359,0.113,0.297,0.122;0.579,0.689,0.877,0.571,0.622,0.708,0.931,0.829,0.76,0.794;0.776,0.0502,0.338,0.825,0.0124,0.0496,0.441,0.402,0.32,0.581;0.813,0.733,0.00493,0.821,0.123,0.448,0.472,0.178,0.432,0.312;0.963,0.245,0.759,0.909,0.728,0.145,0.966,0.413,0.663,0.658;0.855,0.311,0.551,0.197,0.092,0.443,0.0574,0.117,0.588,0.11;0.407,0.298,0.08,0.179,0.852,0.863,0.812,0.715,0.493,0.953;0.968,0.531,0.49,0.469,0.126,0.956,0.6,0.68,0.0173,0.869;0.174,0.681,0.62,0.414,0.877,0.852,0.752,0.598,0.473,0.309;0.618,0.899,0.548,0.224,0.828,0.164,0.331,0.234,0.208,0.729;0.706,0.324,0.0836,0.72,0.355,0.927,0.524,0.153,0.489,0.569;aaaaaaaaaa;
0.883;0.464;0.44;a;aa;aaaaa;0.825;0.0111;a;0.309;a;aaaaaaaa;aaa;0.991;a;aa;aa;aaaaaaaa;0.47;a;0.02;0.718;aaaaaa;aa;0.116;0.108,0.677,0.858,0.431,0.199,0.0697,0.0969,0.206,0.245,0.059;0.441,0.149,0.841,0.884,0.717,0.739,0.152,0.0432,0.238,0.809;0.829,0.155,0.11,0.859,0.665,0.735,0.609,0.312,0.323,0.316;0.0171,0.915,0.895,0.517,0.992,0.839,0.506,0.309,0.862,0.753;0.795,0.794,0.768,0.607,0.164,0.365,0.00998,0.681,0.396,0.344;0.4,0.871,0.682,0.654,0.124,0.104,0.7,0.744,0.233,0.468;0.96,0.93,0.142,0.34,0.417,0.0424,0.69,0.169,0.726,0.0598;0.874,0.092,0.28,0.0729,0.813,0.236,0.306,0.736,0.982,0.897;0.000102,0.722,0.446,0.213,0.059,0.0798,0.92,0.0749,0.12,0.0753;0.853,0.267,0.383,0.63,0.585,0.582,0.444,0.032,0.316,0.257;0.819,0.467,0.586,0.0693,0.603,0.408,0.835,0.873,0.977,0.467;0.987,0.901,0.367,0.948,0.437,0.78,0.385,0.0773,0.32,0.556;0.99,0.414,0.709,0.55,0.41,0.98,0.205,0.267,0.834,0.102;0.362,0.491,0.312,0.578,0.333,0.00264,0.423,0.823,0.17,0.142;0.911,0.208,0.369,0.129,0.443,0.759,0.594,0.944,0.88,0.0677;0.0678,0.0347,0.0593,0.744,0.026,0.826,0.897,0.774,0.623,0.962;0.503,0.177,0.744,0.307,0.693,0.244,0.259,0.153,0.799,0.753;0.00983,0.245,0.469,0.367,0.223,0.117,0.642,0.523,0.205,0.835;0.446,0.994,0.508,0.0949,0.497,0.707,0.907,0.571,0.603,0.19;0.182,0.0188,0.696,0.927,0.289,0.725,0.559,0.944,0.461,0.749;0.172,0.507,0.233,0.801,0.189,0.79,0.0471,0.704,0.5,0.407;0.949,0.127,0.785,0.151,0.957,0.96,0.228,0.537,0.802,0.331;0.359,0.0602,0.592,0.573,0.862,0.739,0.548,0.102,0.809,0.481;0.126,0.547,0.37,0.114,0.193,0.116,0.931,0.987,0.727,0.485;0.345,0.0167,0.369,0.713,0.553,0.49,0.808,0.65,0.372,0.0346;aaaaaaa;
0.623;0.873;0.788;a;aa;a;0.257;0.062;aa;0.756;aaa;aaa;aaaaaa;0.896;a;aa;aa;aa;0.376;aaa;0.276;0.572;aaaaa;a;0.611;0.792,0.638,0.103,0.415,0.911,0.309,0.481,0.486,0.965,0.83;0.86,0.778,0.592,0.637,0.947,0.322,0.0252,0.224,0.489,0.86;0.835,0.845,0.663,0.054,0.622,0.0626,0.805,0.859,0.24,0.514;0.404,0.69,0.571,0.661,0.542,0.15,0.179,0.501,0.75,0.773;0.144,0.0614,0.651,0.449,0.0383,0.29,0.354,0.693,0.136,0.262;0.344,0.697,0.302,0.0913,0.275,0.887,0.347,0.83,0.786,0.26;0.762,0.479,0.456,0.0189,0.426,0.304,0.0872,0.238,0.25,0.8;0.51,0.567,0.395,0.376,0.726,0.897,0.854,0.364,0.282,0.565;0.199,0.737,0.342,0.529,0.855,0.667,0.151,0.147,0.496,0.904;0.411,0.0375,0.881,0.986,0.137,0.389,0.0235,0.586,0.589,0.179;0.463,0.224,0.352,0.855,0.952,0.658,0.0321,0.769,0.143,0.857;0.526,0.299,0.339,0.683,0.781,0.344,0.654,0.00136,0.805,0.408;0.66,0.665,0.314,0.582,0.825,0.366,0.269,0.911,0.922,0.0801;0.0627,0.0532,0.446,0.22,0.573,0.829,0.0823,0.331,0.973,0.561;0.518,0.137,0.0101,0.561,0.507,0.657,0.102,0.986,0.881,0.252;0.665,0.369,0.1,0.322,0.482,0.836,0.739,0.371,0.326,0.0871;0.0911,0.854,0.142,0.194,0.353,0.834,0.572,0.995,0.565,0.845;0.538,0.0659,0.175,0.163,0.354,0.528,0.489,0.0602,0.597,0.813;0.832,0.597,0.303,0.0961,0.407,0.58,0.673,0.242,0.911,0.0307;0.706,0.696,0.758,0.798,0.838,0.271,0.785,0.501,0.937,0.547;0.0693,0.475,0.868,0.49,0.711,0.0018,0.308,0.348,0.121,0.553;0.192,0.887,0.37,0.974,0.69,0.109,0.562,0.94,0.965,0.567;0.289,0.0581,0.332,0.241,0.874,0.698,0.271,0.702,0.227,0.187;0.976,0.745,0.223,0.489,0.341,0.979,0.237,0.433,0.743,0.424;0.57,0.697,0.119,0.12,0.258,0.733,0.579,0.948,0.847,0.978;aaaaaaaaaa;
0.227;0.709;0.125;a;a;aaa;0.215;0.97;a;0.351;aaa;aaaaa;aaaaa;0.192;aa;aa;aaaaaa;aaaaaa;0.703;aaaaa;0.701;0.137;aaaa;aaa;0.441;0.226,0.236,0.826,0.872,0.842,0.386,0.753,0.327,0.503,0.648;0.151,0.668,0.705,0.531,0.754,0.145,0.904,0.415,0.635,0.675;0.633,0.904,0.25,0.438,0.531,0.283,0.608,0.634,0.675,0.48;0.72,0.945,0.483,0.39,0.919,0.398,0.783,0.73,0.0787,0.258;0.454,0.787,0.0615,0.678,0.13,0.0835,0.0506,0.667,0.779,0.832;0.261,0.151,0.961,0.491,0.49,0.793,0.168,0.0713,0.769,0.49;0.113,0.566,0.819,0.575,0.212,0.143,0.148,0.85,0.373,0.432;0.773,0.591,0.034,0.221,0.955,0.839,0.349,0.271,0.0135,0.569;0.15,0.855,0.548,0.154,0.000658,0.0668,0.0886,0.417,0.0085,0.783;0.705,0.11,0.901,0.328,0.947,0.428,0.085,0.731,0.451,0.0508;0.85,0.0885,0.566,0.217,0.798,0.12,0.147,0.299,0.212,0.368;0.949,0.31,0.531,0.979,0.652,0.798,0.803,0.819,0.863,0.436;0.31,0.138,0.953,0.478,0.59,0.607,0.354,0.881,0.545,0.28;0.964,0.652,0.922,0.62,0.493,0.575,0.258,0.274,0.0932,0.129;0.341,0.5,0.588,0.352,0.563,0.373,0.0677,0.0371,0.297,0.372;0.274,0.777,0.215,0.403,0.364,0.362,0.515,0.58,0.157,0.594;0.368,0.117,0.907,0.912,0.348,0.259,0.0318,0.612,0.399,0.779;0.463,0.121,0.759,0.418,0.319,0.585,0.241,0.654,0.0857,0.0236;0.303,0.929,0.229,0.204,0.848,0.926,0.28,0.643,0.0415,0.658;0.484,0.201,0.43,0.0567,0.323,0.195,0.985,0.409,0.1,0.766;0.22,0.147,0.79,0.627,0.757,0.249,0.448,0.565,0.489,0.231;0.427,0.111,0.194,0.594,0.559,0.937,0.0205,0.239,0.844,0.581;0.299,0.309,0.0106,0.134,0.342,0.949,0.163,0.554,0.679,0.689;0.682,0.255,0.0251,0.58,0.579,0.121,0.856,0.979,0.269,0.767;0.646,0.441,0.794,0.243,0.748,0.903,0.0561,0.976,0.713,0.727;a;
0.681;0.846;0.049;a;a;aaaaa;0.476;0.727;aa;0.0963;aaaaaa;aaaaa;aa;0.078;a;aa;aaa;aaaaaa;0.543;aaaa;0.83;0.629;aaaa;aaa;0.197;0.364,0.563,0.092,0.256,0.277,0.484,0.73,0.964,0.567,0.637;0.396,0.184,0.712,0.916,0.552,0.108,0.739,0.0219,0.0784,0.128;0.619,0.586,0.599,0.304,0.034,0.973,0.542,0.173,0.48,0.0991;0.766,0.269,0.94,0.839,0.652,0.908,0.783,0.993,0.744,0.327;0.684,0.296,0.714,0.64,0.117,0.491,0.304,0.208,0.603,0.729;0.854,0.0428,0.669,0.199,0.901,0.911,0.339,0.524,0.92,0.416;0.944,0.00494,0.951,0.834,0.296,0.192,0.909,0.125,0.676,0.227;0.679,0.0735,0.495,0.715,0.648,0.175,0.357,0.453,0.778,0.714;0.462,0.734,0.221,0.7,0.756,0.677,0.103,0.348,0.555,0.347;0.631,0.155,0.697,0.199,0.945,0.15,0.299,0.136,0.447,0.189;0.671,0.4,0.538,0.304,0.623,0.0873,0.752,0.257,0.69,0.275;0.12,0.977,0.125,0.524,0.0472,0.68,0.63,0.991,0.876,0.791;0.937,0.461,0.607,0.449,0.257,0.149,0.373,0.667,0.123,0.688;0.74,0.982,0.964,0.572,0.978,0.118,0.728,0.47,0.305,0.789;0.874,0.791,0.658,0.724,0.02,0.38,0.542,0.0977,0.0246,0.677;0.0849,0.13,0.556,0.691,0.116,0.846,0.0789,0.794,0.719,0.717;0.111,0.00694,0.584,0.197,0.426,0.953,0.812,0.472,0.587,0.189;0.747,0.353,0.793,0.637,0.142,0.7,0.271,0.277,0.462,0.307;0.356,0.419,0.302,0.873,0.63,0.826,0.543,0.503,0.395,0.344;0.235,0.623,0.34,0.366,0.231,0.496,0.911,0.625,0.715,0.368;0.421,0.673,0.423,0.247,0.784,0.444,0.509,0.974,0.092,0.566;0.933,0.748,0.764,0.225,0.59,0.167,0.289,0.213,0.216,0.798;0.824,0.939,0.148,0.288,0.587,0.745,0.214,0.0371,0.0355,0.244;0.85,0.579,0.0792,0.46,0.972,0.829,0.387,0.196,0.103,0.845;0.627,0.505,0.982,0.236,0.658,0.18,0.911,0.507,0.563,0.343;aaaaa;
0.941;0.271;0.541;a;aaa;a;0.81;0.892;aa;0.419;aaaaaa;aaa;aa;0.756;aaa;a;aaaaaa;aa;0.848;aaa;0.434;0.56;aaaaaaaaa;a;0.366;0.502,0.471,0.112,0.285,0.939,0.491,0.168,0.836,0.884,0.795;0.646,0.566,0.0313,0.563,0.385,0.577,0.713,0.154,0.54,0.252;0.311,0.634,0.348,0.336,0.00228,0.402,0.725,0.572,0.377,0.56;0.118,0.488,0.458,0.66,0.539,0.557,0.827,0.479,0.671,0.375;0.255,0.0325,0.291,0.48,0.0205,0.995,0.236,0.634,0.323,0.0827;0.533,0.303,0.178,0.492,0.583,0.224,0.573,0.575,0.832,0.397;0.48,0.00686,0.331,0.441,0.752,0.969,0.128,0.156,0.837,0.00919;0.491,0.339,0.475,0.265,0.884,0.713,0.714,0.36,0.836,0.497;0.868,0.792,0.118,0.311,0.71,0.891,0.84,0.0488,0.817,0.809;0.93,0.0129,0.172,0.771,0.34,0.557,0.241,0.882,0.32,0.857;0.556,0.736,0.989,0.428,0.726,0.717,0.067,0.288,0.326,0.925;0.793,0.25,0.635,0.933,0.589,0.499,0.222,0.897,0.11,0.122;0.708,0.859,0.892,0.0665,0.161,0.327,0.65,0.346,0.454,0.802;0.249,0.768,0.435,0.723,0.282,0.159,0.917,0.826,0.0773,0.756;0.446,0.765,0.452,0.146,0.619,0.382,0.0825,0.376,0.0699,0.992;0.162,0.835,0.0588,0.0657,0.012,0.267,0.215,0.763,0.612,0.1;0.154,0.304,0.695,0.404,0.0432,0.945,0.0106,0.638,0.826,0.818;0.419,0.134,0.419,0.305,0.443,0.789,0.493,0.186,0.231,0.276;0.0529,0.433,0.531,0.162,0.909,0.487,0.0898,0.203,0.271,0.716;0.688,0.123,0.676,0.288,0.976,5.61e-05,0.943,0.54,0.287,0.138;0.509,0.304,0.676,0.739,0.765,0.384,0.52,0.503,0.451,0.527;0.0359,0.878,0.91,0.762,0.104,0.626,0.157,0.787,0.698,0.415;0.495,0.875,0.333,0.352,0.994,0.387,0.136,0.821,0.0474,0.281;0.38,0.804,0.702,0.323,0.853,0.521,0.385,0.0128,0.864,0.185;0.0641,0.885,0.721,0.249,0.187,0.993,0.651,0.799,0.861,0.948;aaaaaa;
