ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,9);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.309;0.624;aa;aaaaaaa;0.425;0.127,0.26,0.404,0.953,0.215,0.621,0.637,0.875,0.171,0.119;0.99,0.509,0.327,0.911,0.0945,0.772,0.866,0.372,0.0973,0.876;0.618,0.21,0.706,0.623,0.0695,0.16,0.542,0.633,0.035,0.735;0.423,0.27,0.638,0.321,0.779,0.403,0.142,0.726,0.208,0.344;0.245,0.862,0.486,0.391,0.486,0.144,0.155,0.936,0.428,0.763;a;
0.348;0.585;a;aa;0.281;0.402,0.707,0.963,0.941,0.101,0.385,0.979,0.574,0.246,0.522;0.306,0.871,0.279,0.921,0.127,0.26,0.735,0.466,0.693,0.43;0.201,0.986,0.73,0.0529,0.812,0.222,0.684,0.921,0.732,0.473;0.0442,0.478,0.834,0.212,0.964,0.205,0.249,0.649,0.682,0.621;0.0158,0.187,0.792,0.347,0.325,0.946,0.768,0.109,0.708,0.95;aaa;
0.285;0.536;aa;aaaaaaaa;0.783;0.985,0.285,0.432,0.823,0.799,0.222,0.266,0.5,0.439,0.0686;0.0214,0.551,0.947,0.0397,0.207,0.261,0.352,0.149,0.811,0.029;0.116,0.34,0.316,0.994,0.915,0.334,0.226,0.8,0.28,0.81;0.432,0.143,0.937,0.882,0.839,0.963,0.648,0.943,0.2,0.461;0.685,0.35,0.995,0.832,0.655,0.0268,0.644,0.856,0.0582,0.636;aaaaa;
0.479;0.908;aa;aaaa;0.0245;0.276,0.00468,0.577,0.311,0.15,0.392,0.283,0.404,0.851,0.103;0.296,0.255,0.689,0.487,0.0451,0.859,0.253,0.906,0.522,0.429;0.957,0.613,0.835,0.0342,0.379,0.633,0.813,0.662,0.136,0.657;0.0707,0.767,0.695,0.581,0.84,0.657,0.216,0.874,0.731,0.061;0.607,0.577,0.916,0.425,0.405,0.112,0.567,0.298,0.995,0.00159;aaaaaaaa;
0.735;0.189;aa;a;0.494;0.211,0.112,0.906,0.622,0.805,0.875,0.133,0.739,0.167,0.209;0.696,0.917,0.943,0.795,0.734,0.836,0.79,0.0499,0.273,0.964;0.802,0.632,0.838,0.353,0.398,0.576,0.403,0.776,0.0378,0.366;0.267,0.168,0.23,0.674,0.0601,0.777,0.935,0.609,0.225,0.572;0.431,0.08,0.139,0.665,0.767,0.418,0.511,0.217,0.0484,0.949;aaaa;
0.748;0.0988;a;aaaaaaa;0.769;0.325,0.323,0.867,0.244,0.748,0.599,0.187,0.867,0.397,0.535;0.532,0.794,0.243,0.75,0.19,0.627,0.731,0.393,0.939,0.303;0.868,0.328,0.476,0.538,0.648,0.566,0.445,0.598,0.433,0.804;0.424,0.916,0.392,0.981,0.789,0.532,0.276,0.641,0.0481,0.622;0.0223,0.984,0.753,0.861,0.224,0.56,0.592,0.619,0.215,0.534;aaaaaaaaa;
0.847;0.577;a;aa;0.769;0.426,0.95,0.914,0.933,0.745,0.155,0.895,0.925,0.0921,0.172;0.934,0.272,0.816,0.923,0.423,0.24,0.796,0.308,0.48,0.642;0.777,0.169,0.725,0.204,0.893,0.981,0.966,0.146,0.798,0.959;0.165,0.065,0.883,0.214,0.553,0.0366,0.751,0.84,0.126,0.693;0.0494,0.746,0.222,0.335,0.931,0.573,0.663,0.28,0.0771,0.439;aaaaaa;
0.804;0.175;a;aaaaaaaaa;0.124;0.707,0.895,0.313,0.902,0.232,0.772,0.224,0.392,0.865,0.415;0.15,0.343,0.64,0.614,0.99,0.224,0.629,0.671,0.518,0.146;0.89,0.12,0.233,0.888,0.133,0.724,0.559,0.828,0.276,0.232;0.43,0.669,0.477,0.779,0.739,0.804,0.314,0.0165,0.774,0.621;0.833,0.385,0.141,0.491,0.612,0.592,0.135,0.581,0.099,0.0667;aaaa;
0.355;0.00216;a;aaa;0.695;0.634,0.509,0.527,0.856,0.249,0.0189,0.894,0.0169,0.904,0.701;0.365,0.582,0.114,0.136,0.485,0.65,0.287,0.71,0.091,0.775;0.108,0.886,0.62,0.24,0.816,0.837,0.937,0.681,0.367,0.377;0.866,0.577,0.341,0.366,0.887,0.493,0.902,0.0433,0.285,0.0184;0.0446,0.382,0.258,0.474,0.291,0.904,0.678,0.479,0.00493,0.799;aaa;
0.594;0.77;aa;aaaa;0.153;0.585,0.626,0.387,0.107,0.445,0.781,0.641,0.818,0.834,0.446;0.738,0.758,0.513,0.76,0.994,0.313,0.913,0.0793,0.722,0.895;0.698,0.132,0.559,0.827,0.0571,0.835,0.446,0.952,0.477,0.382;0.8,0.28,0.872,0.726,0.259,0.753,0.209,0.868,0.191,0.183;0.41,0.185,0.81,0.274,0.354,0.726,0.945,0.43,0.0981,0.545;aaaaaaa;
0.744;0.547;a;aaaa;0.857;0.749,0.611,0.0135,0.096,0.0301,0.397,0.202,0.189,0.715,0.871;0.127,0.189,0.136,0.133,0.0533,0.0529,0.666,0.121,0.356,0.885;0.894,0.351,0.333,0.899,0.201,0.647,0.966,0.454,0.929,0.637;0.248,0.00407,0.382,0.562,0.406,0.272,0.289,0.828,0.23,0.955;0.772,0.0397,0.493,0.119,0.236,0.595,0.963,0.455,0.4,0.74;aaaa;
0.957;0.661;aa;aaaaa;0.377;0.435,0.628,0.346,0.191,0.565,0.939,0.798,0.28,0.402,0.0214;0.318,0.987,0.958,0.403,0.509,0.469,0.96,0.761,0.13,0.851;0.168,0.927,0.973,0.945,0.155,0.759,0.381,0.159,0.21,0.00622;0.508,0.521,0.17,0.258,0.498,0.667,0.792,0.61,0.0722,0.149;0.471,0.695,0.444,0.968,0.0216,0.409,0.634,0.0129,0.391,0.913;aaaaaaaaa;
0.264;0.259;a;aaaaaaaa;0.926;0.661,0.0391,0.644,0.237,0.208,0.553,0.524,0.799,0.3,0.542;0.0379,0.745,0.726,0.469,0.669,0.138,0.508,0.144,0.999,0.729;0.354,0.352,0.727,0.386,0.088,0.59,0.876,0.188,0.785,0.77;0.381,0.0451,0.632,0.242,0.331,0.966,0.603,0.235,0.422,0.506;0.327,0.478,0.56,0.83,0.533,0.51,0.0309,0.43,0.688,0.752;aaaaaaaaaa;
0.308;0.882;aa;aaaaaaa;0.587;0.81,0.339,0.455,0.643,0.874,0.354,0.908,0.903,0.807,0.262;0.838,0.923,0.406,0.109,0.676,0.667,0.137,0.366,0.819,0.235;0.354,0.227,0.434,0.0375,0.939,0.938,0.771,0.109,0.863,0.0447;0.745,0.323,0.671,0.191,0.984,0.91,0.173,0.356,0.17,0.598;0.502,0.704,0.556,0.644,0.436,0.431,0.179,0.39,0.00805,0.254;aaaaaaa;
0.725;0.609;aa;aaaa;0.0598;0.63,0.00528,0.73,0.708,0.441,0.847,0.337,0.888,0.692,0.56;0.745,0.0957,0.186,0.638,0.264,0.216,0.328,0.353,0.556,0.608;0.34,0.165,0.651,0.838,0.948,0.0195,0.657,0.995,0.0962,0.182;0.428,0.62,0.8,0.0243,0.0128,0.194,0.47,0.251,0.0725,0.82;0.196,0.285,0.723,0.447,0.148,0.341,0.28,0.297,0.131,0.705;aaaa;
0.847;0.413;aa;aaaaaaaaa;0.946;0.0536,0.251,0.0938,0.129,0.465,0.648,0.98,0.892,0.298,0.569;0.683,0.401,0.791,0.595,0.892,0.0217,0.0422,0.854,0.109,0.916;0.478,0.329,0.326,0.898,0.837,0.157,0.939,0.246,0.81,0.844;0.866,0.444,0.505,0.823,0.814,0.315,0.129,0.964,0.416,0.378;0.0636,0.512,0.26,0.365,0.364,0.298,0.676,0.242,0.383,0.786;aaaaaaaa;
0.229;0.437;a;aaaaa;0.161;0.767,0.53,0.69,0.594,0.747,0.489,0.535,0.685,0.743,0.344;0.289,0.835,0.361,0.943,0.437,0.121,0.363,0.567,0.283,0.4;0.799,0.68,0.919,0.0226,0.111,0.526,0.509,0.181,0.967,0.696;0.394,0.711,0.836,0.965,0.961,0.592,0.586,0.988,0.448,0.558;0.992,0.134,0.427,0.298,0.732,0.0609,0.125,0.788,0.333,0.461;aa;
0.899;0.59;a;aaaaaaaa;0.452;0.988,0.337,0.135,0.926,0.0819,0.85,0.634,0.833,0.602,0.345;0.983,0.766,0.504,0.996,0.338,0.447,0.422,0.52,0.562,0.429;0.151,0.545,0.647,0.913,0.0411,0.0136,0.929,0.713,0.0979,0.693;0.438,0.299,0.446,0.561,0.861,0.928,0.739,0.304,0.355,0.143;0.17,0.568,0.955,0.0521,0.677,0.143,0.0924,0.728,0.429,0.264;aaaaaa;
0.0997;0.938;a;aa;0.0864;0.518,0.17,0.309,0.836,0.528,0.0745,0.0361,0.881,0.254,0.326;0.421,0.766,0.738,0.521,0.663,0.165,0.503,0.0955,0.239,0.423;0.728,0.0728,0.651,0.818,0.246,0.298,0.509,0.918,0.172,0.482;0.946,0.346,0.474,0.996,0.447,0.976,0.488,0.922,0.0977,0.52;0.675,0.393,0.405,0.631,0.222,0.0633,0.174,0.751,0.0466,0.891;aa;
0.949;0.908;a;aaaaaaaaa;0.0419;0.579,0.51,0.46,0.402,0.433,0.295,0.992,0.542,0.887,0.474;0.889,0.918,0.793,0.915,0.217,0.916,0.963,0.936,0.213,0.854;0.135,0.824,0.151,0.579,0.0268,0.713,0.442,0.481,0.508,0.869;0.5,0.179,0.233,0.794,0.331,0.767,0.0966,0.344,0.313,0.255;0.686,0.477,0.3,0.533,0.56,0.415,0.252,0.635,0.191,0.981;aaaaa;
0.52;0.701;aa;aaaaa;0.016;0.877,0.937,0.68,0.0802,0.214,0.812,0.104,0.467,0.263,0.958;0.403,0.457,0.629,0.641,0.602,0.0472,0.0252,0.366,0.188,0.986;0.801,0.89,0.246,0.0899,0.989,0.275,0.848,0.00884,0.632,0.309;0.752,0.355,0.872,0.801,0.456,0.729,0.0365,0.309,0.844,0.424;0.827,0.145,0.582,0.911,0.0154,0.0788,0.493,0.774,0.0851,0.346;a;
0.985;0.959;a;a;0.992;0.378,0.761,0.638,0.613,0.00404,0.829,0.522,0.98,0.978,0.808;0.865,0.281,0.0247,0.35,0.942,0.208,0.663,0.83,0.629,0.754;0.611,0.434,0.986,0.172,0.623,0.957,0.368,0.705,0.925,0.282;0.541,0.498,0.279,0.866,0.0427,0.196,0.184,0.297,0.413,0.91;0.491,0.166,0.105,0.575,0.138,0.615,0.304,0.735,0.315,0.805;aaaaaaaaa;
0.0859;0.542;aa;aaa;0.789;0.0537,0.251,0.236,0.185,0.451,0.501,0.204,0.493,0.766,0.525;0.14,0.306,0.577,0.992,0.145,0.593,0.141,0.642,0.216,0.689;0.516,0.995,0.332,0.683,0.598,0.0805,0.613,0.0788,0.298,0.613;0.981,0.845,0.886,0.44,0.383,0.0415,0.0481,0.592,0.133,0.551;0.0084,0.115,0.894,0.952,0.0767,0.595,0.882,0.0431,0.746,0.425;aaaaa;
0.768;0.387;a;aaa;0.75;0.469,0.455,0.125,0.429,0.142,0.156,0.891,0.726,0.34,0.584;0.745,0.598,0.907,0.316,0.219,0.687,0.639,0.153,0.113,0.593;0.57,0.286,0.664,0.276,0.795,0.116,0.451,0.0799,0.995,0.102;0.493,0.115,0.252,0.142,0.00732,0.0817,0.366,0.0345,0.435,0.54;0.869,0.709,0.372,0.343,0.673,0.0772,0.716,0.937,0.437,0.168;aaaaaa;
0.937;0.779;aa;aaaaaa;0.954;0.724,0.61,0.239,0.527,0.809,0.889,0.14,0.613,0.0228,0.581;0.624,0.666,0.241,0.0486,0.389,0.315,0.469,0.148,0.661,0.187;0.5,0.641,0.4,0.366,0.937,0.238,0.853,0.292,0.373,0.419;0.367,0.478,0.496,0.553,0.982,0.679,0.213,0.214,0.896,0.71;0.953,0.604,0.0773,0.734,0.638,0.376,0.866,0.753,0.265,0.65;aa;
0.0759;0.157;aa;aaaaaa;0.296;0.423,0.174,0.221,0.0904,0.716,0.928,0.0132,0.17,0.336,0.12;0.732,0.316,0.241,0.951,0.385,0.882,0.816,0.262,0.922,0.837;0.841,0.969,0.13,0.703,0.937,0.838,0.521,0.292,0.247,0.145;0.959,0.0636,0.042,0.518,0.0682,0.191,0.395,0.000342,0.754,0.216;0.719,0.893,0.638,0.532,0.567,0.323,0.677,0.874,0.251,0.829;aa;
0.48;0.000233;aa;aaaa;0.275;0.715,0.67,0.309,0.839,0.645,0.806,0.513,0.529,0.438,0.602;0.431,0.0584,0.897,0.316,0.744,0.252,0.181,0.422,0.447,0.63;0.188,0.532,0.155,0.948,0.458,0.022,0.971,0.591,0.473,0.137;0.0958,0.226,0.037,0.641,0.448,0.114,0.494,0.769,0.335,0.633;0.881,0.502,0.293,0.979,0.939,0.152,0.0288,0.996,0.538,0.743;aaa;
0.19;0.816;aa;a;0.41;0.618,0.562,0.767,0.94,0.641,0.251,0.921,0.604,0.0454,0.784;0.669,0.0664,0.0343,0.278,0.463,0.531,0.816,0.656,0.754,0.0826;0.604,0.268,0.706,0.498,0.977,0.859,0.794,0.646,0.452,0.542;0.319,0.604,0.756,0.269,0.594,0.669,0.731,0.853,0.989,0.315;0.207,0.369,0.136,1,0.745,0.819,4.93e-05,0.829,0.139,0.207;aaaaaaaaaa;
0.615;0.572;aa;aaaaa;0.285;0.863,0.0306,0.917,0.581,0.365,0.955,0.622,0.00218,0.723,0.873;0.804,0.0663,0.497,0.732,0.842,0.382,0.954,0.876,0.215,0.54;0.259,0.326,0.791,0.307,0.482,0.445,0.683,0.281,0.524,0.294;0.382,0.981,0.976,0.264,0.844,0.863,0.0142,0.91,0.221,0.166;0.462,0.0861,0.891,0.292,0.954,0.795,0.602,0.841,0.353,0.418;aaaaaa;
0.756;0.759;aa;aaaaaaa;0.558;0.251,0.47,0.33,0.943,0.673,0.426,0.854,0.419,0.838,0.623;0.0729,0.0588,0.0492,0.336,0.184,0.00459,0.0913,0.389,0.789,0.0708;0.309,0.558,0.832,0.555,0.777,0.0289,0.78,0.629,0.0213,0.169;0.744,0.315,0.992,0.666,0.46,0.341,0.928,0.885,0.138,0.63;0.259,0.318,0.475,0.909,0.449,0.892,0.334,0.368,0.216,0.905;a;
0.446;0.789;aa;aaaaa;0.609;0.184,0.847,0.757,0.892,0.614,0.412,0.669,0.273,0.442,0.192;0.0945,0.954,0.489,0.0834,0.54,0.059,0.0396,0.0562,0.734,0.679;0.985,0.913,0.584,0.958,0.145,0.648,0.359,0.0704,0.467,0.0669;0.524,0.602,0.872,0.653,0.248,0.8,0.8,0.206,0.0239,0.0562;0.143,0.897,0.0152,0.719,0.029,0.945,0.975,0.542,0.000186,0.13;aaaaaaaaaa;
0.994;0.0452;a;aaaa;0.717;0.594,0.259,0.726,0.627,0.0828,0.195,0.0145,0.371,0.365,0.646;0.0897,0.0583,0.291,0.37,0.602,0.522,0.267,0.448,0.865,0.749;0.891,0.759,0.409,0.484,0.923,0.899,0.666,0.0879,0.813,0.244;0.0405,0.169,0.7,0.625,0.533,0.816,0.253,0.793,0.609,0.728;0.618,0.442,0.0884,0.515,0.24,0.0669,0.138,0.369,0.884,0.277;aaaaaaaaaa;
0.42;0.277;aa;a;0.394;0.52,0.165,0.819,0.415,0.98,0.954,0.86,0.821,0.64,0.0702;0.0452,0.244,0.183,0.398,0.391,0.429,0.334,0.0525,0.141,0.7;0.598,0.0148,0.258,0.136,0.389,0.165,0.56,0.355,0.381,0.675;0.162,0.246,0.32,0.418,0.0595,0.445,0.877,0.695,0.717,0.0555;0.802,0.302,0.205,0.0331,0.708,0.11,0.0841,0.375,0.101,0.229;aaaaaaa;
0.72;0.636;a;aaaaa;0.834;0.774,0.951,0.669,0.768,0.362,0.871,0.801,0.41,0.564,0.022;0.194,0.977,0.825,0.416,0.133,0.622,0.829,0.419,0.661,0.557;0.97,0.281,0.601,0.108,0.0692,0.44,0.867,0.505,0.915,0.512;0.0954,0.0747,0.99,0.298,0.0856,0.208,0.56,0.822,0.867,0.691;0.925,0.755,0.287,0.324,0.256,0.392,0.759,0.729,0.00434,0.972;aaaa;
0.264;0.0929;a;aaaaa;0.721;0.843,0.872,0.505,0.472,0.986,0.269,0.212,0.42,0.4,0.783;0.188,0.637,0.94,0.235,0.274,0.621,0.207,0.0859,0.972,0.273;0.898,0.147,0.294,0.584,0.162,0.83,0.807,0.508,0.0551,0.437;0.538,0.398,0.52,0.0888,0.457,0.815,0.25,0.903,0.558,0.633;0.758,0.914,0.233,0.558,0.503,0.182,0.362,0.974,0.985,0.806;aaaaaa;
0.602;0.279;a;aaaaaa;0.286;0.111,0.268,0.659,0.166,0.255,0.62,0.666,0.387,0.431,0.491;0.672,0.492,0.607,0.46,0.506,0.683,0.105,0.176,0.354,0.00271;0.579,0.246,0.54,0.375,0.461,0.313,0.46,0.826,0.878,0.23;0.292,0.252,0.0821,0.605,0.625,0.739,0.595,0.374,0.963,0.0155;0.284,0.0778,0.436,0.98,0.198,0.684,0.268,0.788,0.582,0.334;aaa;
0.931;0.721;aa;aaaaaaa;0.7;0.921,0.619,0.902,0.00635,0.686,0.0897,0.29,0.0708,0.512,0.992;0.743,0.218,0.851,0.415,0.0946,0.188,0.76,0.91,0.297,0.64;0.501,0.98,0.956,0.987,0.684,0.244,0.454,0.643,0.893,0.671;0.203,0.422,0.633,0.767,0.949,0.908,0.351,0.638,0.622,0.0886;0.534,0.00082,0.777,0.891,0.625,0.609,0.652,0.068,0.18,0.516;aaaaa;
0.929;0.818;aa;aaaaa;0.214;0.859,0.83,0.455,0.879,0.684,0.319,0.619,0.716,0.326,0.518;0.346,0.392,0.946,0.278,0.772,0.0665,0.538,0.581,0.869,0.312;0.123,0.533,0.0593,0.93,0.388,0.337,0.892,0.81,0.701,0.922;0.95,0.706,0.0136,0.533,0.9,0.469,0.996,0.416,0.965,0.989;0.00586,0.463,0.467,0.534,0.836,0.508,0.794,0.0114,0.739,0.796;aaaaaa;
0.845;0.926;a;a;0.211;0.177,0.515,0.504,0.515,0.915,0.588,0.842,0.284,0.949,0.187;0.131,0.784,0.423,0.525,0.51,0.763,0.19,0.253,0.721,0.122;0.715,0.823,0.26,0.787,0.915,0.115,0.0059,0.0918,0.845,0.265;0.532,0.438,0.034,0.729,0.51,0.242,0.927,0.499,0.487,0.101;0.93,0.356,0.756,0.576,0.837,0.227,0.817,0.896,0.8,0.0658;aaaaa;
0.00429;0.105;aa;aaaaa;0.425;0.541,0.552,0.461,0.00245,0.166,0.691,0.145,0.618,0.663,0.891;0.648,0.772,0.41,0.621,0.893,0.54,0.807,0.602,0.48,0.339;0.947,0.636,0.297,0.0172,0.555,0.982,0.121,0.406,0.304,0.989;0.485,0.772,0.105,0.499,0.164,0.134,0.664,0.263,0.952,0.908;0.175,0.22,0.607,0.317,0.105,0.373,0.383,0.0829,0.991,0.967;a;
0.833;0.245;a;aaaaa;0.967;0.0793,0.565,0.35,0.0579,0.377,0.018,0.329,0.883,0.468,0.442;0.486,0.134,0.939,0.508,0.631,0.319,0.544,0.244,0.743,0.595;0.622,0.966,0.608,0.344,0.872,0.395,0.537,0.504,0.423,0.462;0.411,0.22,0.0106,0.017,0.169,0.493,0.502,0.767,0.109,0.0551;0.646,0.754,0.195,0.486,0.76,0.922,0.0351,0.231,0.42,0.291;aaaa;
0.642;0.631;a;aaa;0.211;0.978,0.0888,0.374,0.276,0.701,0.843,0.414,0.264,0.0735,0.204;0.956,0.442,0.435,0.276,0.58,0.236,0.414,0.108,0.44,0.163;0.125,0.985,0.975,0.918,0.327,0.18,0.0594,0.787,0.359,0.811;0.809,0.492,0.147,0.198,0.181,0.365,0.597,0.0704,0.823,0.616;0.921,0.258,0.929,0.603,0.555,0.495,0.125,0.431,0.397,0.996;aaaaa;
0.0295;0.13;a;aaaaaaaa;0.0127;0.418,0.126,0.757,0.433,0.0822,0.664,0.638,0.668,0.431,0.0283;0.749,0.2,0.655,0.821,0.87,0.597,0.602,0.494,0.971,0.656;0.524,0.469,0.137,0.862,0.861,0.625,0.423,0.766,0.822,0.921;0.104,0.131,0.993,0.859,0.478,0.0122,0.882,0.836,0.704,0.266;0.37,0.272,0.895,0.299,0.394,0.52,0.817,0.889,0.264,0.716;aaa;
0.107;0.243;aa;aaa;0.00124;0.871,0.579,0.00641,0.796,0.0704,0.701,0.441,0.39,0.617,0.211;0.19,0.0228,0.892,0.801,0.328,0.886,0.164,0.5,0.707,0.678;0.344,0.409,0.144,0.253,0.325,0.0833,0.695,0.127,0.837,0.974;0.86,0.446,0.856,0.223,0.962,0.0495,0.635,0.215,0.527,0.0711;0.559,0.156,0.589,0.0807,0.781,0.495,0.571,0.316,0.121,0.627;aaaaaaaaaa;
0.638;0.146;aa;aaaaaaa;0.903;0.0975,0.092,0.438,0.767,0.153,0.142,0.86,0.0904,0.224,0.542;0.373,0.212,0.859,0.813,0.178,0.128,0.914,0.613,0.76,0.733;0.518,0.818,0.95,0.175,0.693,0.00755,0.938,0.532,0.846,0.498;0.326,0.541,0.273,0.714,0.402,0.14,0.41,0.769,0.929,0.0866;0.763,0.0488,0.494,0.115,0.63,0.635,0.0907,0.786,0.974,0.335;aa;
0.653;0.233;a;aa;0.597;0.543,0.0431,0.216,0.713,0.55,0.102,0.398,0.0307,0.757,0.849;0.327,0.0317,0.612,0.761,0.704,0.414,0.667,0.483,0.0368,0.148;0.0859,0.0388,0.494,0.766,0.886,0.571,0.525,0.632,0.871,0.392;0.854,0.141,0.083,0.792,0.541,0.107,0.945,0.135,0.222,0.638;0.575,0.9,0.0726,0.0986,0.605,0.524,0.755,0.656,0.658,0.903;aaaaaaaaa;
0.383;0.849;a;a;0.262;0.903,0.572,0.182,0.419,0.36,0.612,0.102,0.026,0.618,0.258;0.521,0.0994,0.941,0.734,0.998,0.496,0.745,0.745,0.887,0.157;0.184,0.428,0.964,0.61,0.22,0.51,0.264,0.524,0.863,0.667;0.781,0.517,0.232,0.584,0.657,0.799,0.398,0.583,0.355,0.824;0.289,0.917,0.205,0.83,0.777,0.925,0.928,0.831,0.566,0.683;aaaaaaaa;
0.565;0.125;aa;aaaaaaa;0.825;0.504,0.151,0.528,0.546,0.000805,0.523,0.304,0.145,0.713,0.806;0.192,0.946,0.0433,0.936,0.251,0.298,0.54,0.811,0.352,0.579;0.42,0.121,0.296,0.965,0.226,0.306,0.858,0.114,0.837,0.769;0.834,0.353,0.571,0.657,0.766,0.0263,0.358,0.88,0.465,0.612;0.851,0.284,0.345,0.965,0.692,0.644,0.547,0.328,0.373,0.0664;aa;
0.784;0.443;a;aaaaaa;0.469;0.875,0.0797,0.234,0.276,0.133,0.0872,0.619,0.4,0.952,0.0363;0.875,0.0368,0.429,0.6,0.627,0.255,0.651,0.564,0.192,0.752;0.242,0.234,0.639,0.975,0.79,0.331,0.511,0.895,0.386,0.467;0.313,0.976,0.115,0.0701,0.336,0.0546,0.671,0.297,0.722,0.304;0.563,0.994,0.94,0.421,0.547,0.935,0.475,0.31,0.756,0.6;a;
0.322;0.167;aa;aaaaaa;0.131;0.863,0.0891,0.877,0.178,0.96,0.593,0.976,0.598,0.46,0.994;0.279,0.188,0.484,0.471,0.582,0.855,0.786,0.145,0.364,0.973;0.404,0.634,0.0531,0.0416,0.296,0.132,0.693,0.164,0.448,0.544;0.605,0.232,0.212,0.982,0.23,0.993,0.38,0.745,0.714,0.00845;0.0556,0.107,0.887,0.221,0.317,0.0762,0.0774,0.911,0.453,0.35;aaaaa;
0.108;0.0698;aa;aaaaaaa;0.71;0.684,0.000402,0.752,0.702,0.756,0.138,0.558,0.842,0.767,0.0222;0.444,0.0389,0.31,0.66,0.452,0.636,0.78,0.594,0.943,0.287;0.749,0.333,0.49,0.313,0.862,0.00749,0.946,0.672,0.847,0.12;0.973,0.735,0.063,0.346,0.297,0.0157,0.73,0.293,0.354,0.378;0.881,0.594,0.423,0.992,0.909,0.106,0.287,0.693,0.324,0.917;a;
0.611;0.177;a;aaaaaaaaa;0.33;0.772,0.0939,0.438,0.26,0.103,0.33,0.46,0.937,0.207,0.271;0.0432,0.638,0.996,0.994,0.801,0.917,0.0163,0.504,0.686,0.618;0.315,0.129,0.934,0.853,0.446,0.624,0.607,0.712,0.193,0.896;0.747,0.143,0.778,0.734,0.308,0.357,0.0872,0.294,0.663,0.329;0.417,0.0598,0.377,0.961,0.165,0.258,0.438,0.0571,0.411,0.737;aaaaa;
0.179;0.84;aa;aa;0.787;0.371,0.0563,0.923,0.351,0.482,0.31,0.72,0.434,0.00682,0.642;0.0914,0.392,0.78,0.113,0.391,0.0413,0.503,0.971,0.348,0.898;0.94,0.245,0.259,0.829,0.431,0.75,0.587,0.902,0.597,0.886;0.419,0.838,0.723,0.538,0.174,0.297,0.0514,0.611,0.468,0.41;0.849,0.467,0.785,0.134,0.248,0.535,0.593,0.813,0.647,0.498;a;
0.528;0.449;aa;aaaaa;0.941;0.73,0.681,0.425,0.338,0.396,0.935,0.928,0.988,0.106,0.903;0.612,0.933,0.504,0.236,0.276,0.974,0.967,0.959,0.265,0.503;0.772,0.182,0.351,0.667,0.781,0.181,0.481,0.832,0.262,0.442;0.31,0.738,0.782,0.0332,0.346,0.294,0.32,0.372,0.153,0.403;0.486,0.902,0.277,0.685,0.0589,0.258,0.872,0.162,0.781,0.367;aaaaaaaaa;
0.806;0.239;a;aa;0.835;0.229,0.276,0.143,0.175,0.071,0.232,0.477,0.395,0.906,0.235;0.556,0.639,0.336,0.943,0.165,0.978,0.878,0.831,0.655,0.761;0.408,0.337,0.78,0.0967,0.93,0.813,0.274,0.391,0.348,0.32;0.971,0.715,0.0587,0.592,0.234,0.268,0.0661,0.122,0.482,0.98;0.00903,0.69,0.0991,0.66,0.984,0.532,0.798,0.918,0.763,0.705;aaaaaaaaa;
0.712;0.716;a;aaaa;0.781;0.464,0.14,0.291,0.599,0.959,0.389,0.551,0.259,0.767,0.747;0.228,0.109,0.241,0.951,0.154,0.457,0.893,0.379,0.319,0.813;0.0698,0.276,0.244,0.718,0.814,0.0479,0.811,0.278,0.378,0.228;0.77,0.784,0.862,0.76,0.749,0.739,0.831,0.59,0.29,0.28;0.912,0.589,0.837,0.684,0.287,0.0587,0.185,0.819,0.906,0.0715;aaaaaaaaa;
0.837;0.718;a;aaaa;0.824;0.479,0.095,0.347,0.296,0.388,0.784,0.562,0.00191,0.0198,0.264;0.165,0.818,0.279,0.245,0.462,0.245,0.403,0.678,0.462,0.218;0.746,0.0115,0.251,0.158,0.696,0.397,0.867,0.975,0.93,0.0288;0.415,0.57,0.445,0.535,0.658,0.302,0.769,0.549,0.856,0.785;0.372,0.378,0.412,0.484,0.357,0.311,0.48,0.97,0.0167,0.422;aaaaa;
0.894;0.657;aa;aaa;0.157;0.469,0.0737,0.922,0.0269,0.596,0.483,0.828,0.746,0.406,0.724;0.376,0.319,0.58,0.906,0.404,0.496,0.207,0.462,0.369,0.225;0.182,0.748,0.419,0.167,0.842,0.455,0.268,0.592,0.761,0.35;0.263,0.607,0.225,0.227,0.13,0.962,0.784,0.247,0.95,0.974;0.0339,0.283,0.376,0.85,0.909,0.866,0.222,0.207,0.755,0.441;a;
0.606;0.323;aa;aaaaaaaa;0.677;0.699,0.0362,0.491,0.999,0.274,0.249,0.593,0.0154,0.0337,0.989;0.284,0.616,0.871,0.954,0.0231,0.796,0.49,0.624,0.192,0.671;0.297,0.155,0.774,0.0778,0.909,0.567,0.721,0.4,0.0708,0.731;0.0519,0.979,0.993,0.0881,0.952,0.556,0.604,0.246,0.793,0.782;0.561,0.954,0.685,0.85,0.464,0.363,0.501,0.522,0.686,0.636;aaa;
