ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,6);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaa;0.215;a;0.942;aa;0.867;a;0.873;aaaa;aaaaa;0.779;0.745,0.321,0.637,0.322,0.54,0.833,0.743,0.456,0.384,0.0806;0.396,0.0383,0.0571,0.612,0.99,0.375,0.346,0.616,0.764,0.78;0.854,0.379,0.299,0.701,0.716,0.159,0.88,0.425,0.232,0.501;0.965,0.69,0.473,0.161,0.0896,0.435,0.693,0.711,0.62,0.411;0.929,0.0458,0.733,0.915,0.897,0.479,0.522,0.0695,0.317,0.505;0.632,0.143,0.373,0.934,0.456,0.453,0.8,0.0656,0.29,0.829;0.2,0.0701,0.319,0.328,0.83,0.989,0.543,0.00935,0.088,0.683;0.698,0.289,0.333,0.554,0.0831,0.738,0.439,0.0363,0.42,0.717;0.139,0.576,0.104,0.762,0.441,0.138,0.695,0.593,0.592,0.0898;0.665,0.13,0.898,0.933,0.168,0.807,0.755,0.47,0.981,0.277;0.119,0.11,0.501,0.612,0.626,0.646,0.728,0.258,0.86,0.819;0.457,0.825,0.119,0.0761,0.725,0.258,0.277,0.826,0.812,0.749;aaa;
a;aaa;0.753;aaa;0.953;aaaa;0.713;a;0.365;aaaaa;aaaaa;0.428;0.756,0.809,0.00413,0.405,0.0768,0.0443,0.678,0.098,0.669,0.15;0.289,0.53,0.14,0.749,0.917,0.73,0.308,0.613,0.389,0.309;0.923,0.312,0.505,0.748,0.812,0.0846,0.148,0.832,0.327,0.525;0.0154,0.345,0.355,0.372,0.612,0.0578,0.823,0.165,0.514,0.35;0.279,0.0599,0.695,0.931,0.0133,0.735,0.472,0.251,0.262,0.157;0.706,0.439,0.475,0.314,0.612,0.28,0.43,0.878,0.678,0.938;0.525,0.633,0.667,0.569,0.77,0.497,0.031,0.541,0.423,0.596;0.121,0.6,0.708,0.0541,0.928,0.0903,0.508,0.964,0.191,0.102;0.422,0.837,0.741,0.693,0.795,0.616,0.0991,0.582,0.396,0.0128;0.0491,0.442,0.485,0.541,0.233,0.823,0.395,0.579,0.312,0.114;0.951,0.844,0.467,0.132,0.0235,0.533,0.53,0.904,0.16,0.515;0.446,0.517,0.115,0.853,0.888,0.959,0.194,0.633,0.912,0.858;aaaaaaaa;
aa;aaaaaaa;0.128;aa;0.62;aaaa;0.371;aa;0.96;aaaaa;aaa;0.44;0.202,0.986,0.276,0.335,0.241,0.839,0.962,0.493,0.0952,0.764;0.43,0.11,0.433,0.905,0.716,0.704,0.25,0.44,0.336,0.915;0.322,0.646,0.868,0.431,0.0283,0.231,0.14,0.696,0.488,0.89;0.848,0.48,0.691,0.74,0.612,0.378,0.663,0.0399,0.983,0.746;0.85,0.695,0.636,0.356,0.462,0.871,0.112,0.039,0.808,0.127;0.64,0.873,0.472,0.961,0.754,0.0788,0.134,0.451,0.025,0.651;0.306,0.517,0.493,0.561,0.503,0.976,0.973,0.326,0.567,0.136;0.253,0.778,0.611,0.941,0.536,0.423,0.958,0.884,0.556,0.532;0.728,0.254,0.153,0.106,0.898,0.154,0.298,0.0321,0.892,0.449;0.907,0.136,0.563,0.72,0.951,0.851,0.337,0.742,0.0734,0.967;0.401,0.822,0.415,0.628,0.934,0.0833,0.0406,0.387,0.769,0.347;0.246,0.595,0.617,0.218,0.0319,0.325,0.441,0.666,0.392,0.709;aaaaaaaaa;
a;aaaaa;0.24;aaaaa;0.0525;a;0.742;a;0.825;aaaa;a;0.799;0.454,0.533,0.411,0.444,0.337,0.448,0.0815,0.403,0.828,0.26;0.601,0.193,0.761,0.281,0.161,0.0536,0.347,0.83,0.899,0.957;0.167,0.996,0.443,0.623,0.351,0.489,0.483,0.535,0.461,0.682;0.27,0.0246,0.654,0.232,0.894,0.666,0.822,0.157,0.488,0.538;0.984,0.787,0.837,0.507,0.138,0.907,0.966,0.578,0.102,0.172;0.847,0.00442,0.363,0.949,0.173,0.379,0.0604,0.445,0.232,0.0954;0.823,0.261,0.0529,0.732,0.544,0.709,0.0558,0.293,0.236,0.94;0.862,0.934,0.803,0.555,0.279,0.72,0.25,0.461,0.859,0.988;0.585,0.23,0.107,0.412,0.378,0.922,0.649,0.0865,0.597,0.502;0.993,0.972,0.982,0.131,0.333,0.488,0.511,0.804,0.436,0.443;0.839,0.32,0.218,0.0615,0.0413,0.611,0.301,0.652,0.323,0.917;0.424,0.864,0.634,0.151,0.912,0.332,0.945,0.484,0.593,0.95;aaaaaaaa;
aa;a;0.735;aa;0.444;aaaa;0.626;a;0.0281;aaa;aaaaa;0.132;0.271,0.249,0.809,0.45,0.778,0.857,0.862,0.993,0.862,0.0262;0.69,0.811,0.657,0.585,0.318,0.82,0.503,0.877,0.587,0.245;0.778,0.612,0.123,0.814,0.489,0.00999,0.925,0.456,0.228,0.645;0.234,0.355,0.329,0.154,0.584,0.0567,0.751,0.65,0.193,0.0539;0.528,0.951,0.999,0.254,0.357,0.16,0.944,0.13,0.627,0.623;0.421,0.746,0.239,0.658,0.696,0.899,0.781,0.262,0.62,0.757;0.353,0.584,0.0681,0.0277,0.85,0.0458,0.571,0.474,0.56,0.655;0.329,0.912,0.21,0.636,0.861,0.841,0.177,0.0493,0.119,0.542;0.368,0.118,0.518,0.0843,0.786,0.716,0.34,0.387,0.543,0.458;0.736,0.211,0.68,0.22,0.375,0.0375,0.607,0.268,0.0399,0.972;0.694,0.518,0.78,0.776,0.957,0.928,0.915,0.592,0.461,0.187;0.73,0.737,0.652,0.544,0.113,0.891,0.00956,0.626,0.0217,0.953;aaaa;
aa;aaaa;0.707;aaa;0.213;aaaa;0.845;a;0.867;aa;aaaaa;0.694;0.816,0.611,0.0451,0.0381,0.681,0.0214,0.429,0.356,0.488,0.864;0.967,0.0329,0.72,0.957,0.593,0.206,0.316,0.576,0.898,0.557;0.644,0.929,0.586,0.717,0.0931,0.524,0.787,0.0515,0.091,0.527;0.887,0.507,0.817,0.405,0.365,0.923,0.844,0.889,0.823,0.322;0.707,0.723,0.23,0.815,0.381,0.238,0.607,0.731,0.113,0.519;0.999,0.798,0.786,0.214,0.733,0.49,0.213,0.156,0.423,0.678;0.622,0.91,0.531,0.715,0.177,0.000634,0.655,0.0456,0.729,0.575;0.194,0.876,0.647,0.527,0.22,0.149,0.442,0.58,0.434,0.814;0.654,0.779,0.0196,0.164,0.782,0.752,0.473,0.322,0.611,0.566;0.528,0.826,0.255,0.851,0.62,0.553,0.483,0.929,0.519,0.287;0.892,0.839,0.126,0.864,0.467,0.125,0.0451,0.291,0.139,0.32;0.00882,0.18,0.504,0.475,0.167,0.196,0.427,0.948,0.596,0.949;aaaaaa;
aa;aaaa;0.213;aaaa;0.125;aaa;0.883;a;0.384;aaaaa;aaa;0.0754;0.0392,0.242,0.59,0.125,0.822,0.898,0.703,0.0366,0.722,0.231;0.384,0.0478,0.836,0.744,0.0404,0.987,0.966,0.148,0.448,0.0655;0.112,0.967,0.329,0.0768,0.721,0.489,0.066,0.8,0.222,0.931;0.596,0.417,0.337,0.424,0.815,0.466,0.948,0.456,0.998,0.911;0.753,0.859,0.363,0.987,0.397,0.914,0.0831,0.953,0.73,0.47;0.87,0.571,0.196,0.516,0.0872,0.6,0.977,0.872,0.907,0.563;0.0113,0.253,0.292,0.235,0.306,0.294,0.79,0.807,0.907,0.947;0.628,0.712,0.637,0.65,0.424,0.786,0.722,0.876,0.21,0.742;0.331,0.0994,0.426,0.345,0.664,0.945,0.656,0.44,0.0735,0.526;0.47,0.752,0.318,0.0608,0.204,0.914,0.144,0.433,0.17,0.475;0.735,0.5,0.371,0.574,0.865,0.429,0.0269,0.587,0.612,0.487;0.327,0.844,0.686,0.53,0.857,0.791,0.827,0.558,0.0605,0.137;aaaaaaaaaa;
a;aa;0.58;aaaaa;0.628;aaaa;0.0237;aa;0.571;aaa;aaaaa;0.353;0.524,0.79,0.128,0.315,0.352,0.582,0.193,0.58,0.984,0.51;0.0759,0.915,0.27,0.627,0.137,0.877,0.439,0.97,0.931,0.0358;0.928,0.879,0.767,0.7,0.592,0.927,0.593,0.713,0.0411,0.969;0.214,0.52,0.89,0.427,0.443,0.309,0.145,0.819,0.108,0.607;0.959,0.0262,0.884,0.871,0.245,0.89,0.43,0.22,0.751,0.677;0.0795,0.654,0.741,0.0361,0.304,0.13,0.68,0.154,0.624,0.132;0.0502,0.26,0.944,0.0287,0.691,0.136,0.291,0.556,0.63,0.568;0.0814,0.844,0.264,0.835,0.697,0.903,0.369,0.193,0.769,0.662;0.632,0.696,0.328,0.534,0.815,0.529,0.16,0.256,0.741,0.573;0.373,0.231,0.662,0.522,0.503,0.195,0.484,0.263,0.12,0.522;0.736,0.772,0.681,0.44,0.246,0.763,0.999,0.149,0.31,0.412;0.292,0.233,0.382,0.935,0.557,0.429,0.0993,0.575,0.473,0.918;aaaaa;
aa;aaaaaaa;0.386;aaaaa;0.57;aaaaa;0.198;a;0.998;aaaa;a;0.698;0.804,0.0769,0.0524,0.249,0.0448,0.744,0.969,0.18,0.0962,0.212;0.583,0.616,0.543,0.603,0.209,0.797,0.335,0.81,0.807,0.682;0.386,0.993,0.383,0.231,0.692,0.931,0.488,0.82,0.42,0.92;0.239,0.992,0.446,0.31,0.567,0.816,0.0316,0.632,0.566,0.228;0.33,0.513,0.231,0.277,0.289,0.0424,0.838,0.231,0.38,0.976;0.42,0.741,0.211,0.413,0.328,0.451,0.0686,0.443,0.804,0.624;0.457,0.184,0.674,0.00174,0.185,0.938,0.269,0.177,0.159,0.682;0.562,0.245,0.0146,0.548,0.781,0.729,0.0995,0.538,0.651,0.14;0.738,0.567,0.495,0.971,0.869,0.191,0.257,0.411,0.719,0.519;0.445,0.426,0.266,0.531,0.0182,0.539,0.263,0.361,0.292,0.742;0.75,0.728,0.375,0.364,0.993,0.947,0.525,0.922,0.371,0.948;0.39,0.421,0.557,0.877,0.0927,0.663,0.814,0.707,0.545,0.0164;aaa;
aa;aaaaa;0.62;aaaaaa;0.893;aaaa;0.114;a;0.0342;aaaaaa;aa;0.679;0.596,0.759,0.607,0.142,0.896,0.15,0.339,0.0117,0.376,0.73;0.836,0.0239,0.987,0.722,0.572,0.0273,0.923,0.159,0.244,0.429;0.339,0.634,0.333,0.264,0.689,0.914,0.622,0.842,0.541,0.185;0.183,0.674,0.739,0.0822,0.721,0.409,0.0762,0.166,0.582,0.595;0.358,0.0953,0.288,0.388,0.631,0.507,0.0832,0.731,0.25,0.328;0.781,0.329,0.301,0.524,0.236,0.796,0.101,0.781,0.351,0.568;0.202,0.727,0.448,0.0385,0.757,0.573,0.333,0.309,0.159,0.267;0.0164,0.367,0.335,0.175,0.768,0.64,0.636,0.495,0.44,0.378;0.708,0.697,0.624,0.38,0.395,0.311,0.201,0.147,0.807,0.769;0.414,0.908,0.0994,0.0961,0.311,0.165,0.0844,0.559,0.997,0.993;0.951,0.559,0.319,0.835,0.0492,0.319,0.7,0.921,0.375,0.299;0.684,0.934,0.14,0.601,0.565,0.746,0.0855,0.657,0.346,0.341;aaaaaaaa;
a;aaaa;0.652;a;0.555;aa;0.028;a;0.523;aaaaaa;aaa;0.402;0.517,0.99,0.998,0.279,0.739,0.928,0.531,0.87,0.657,0.0723;0.921,0.019,0.956,0.129,0.302,0.61,0.549,0.65,0.58,0.135;0.329,0.213,0.687,0.997,0.905,0.896,0.45,0.463,0.936,0.216;0.412,0.708,0.391,0.719,0.623,0.142,0.43,0.176,0.385,0.382;0.883,0.768,0.867,0.0381,0.999,0.719,0.28,0.979,0.916,0.794;0.762,0.0872,0.503,0.408,0.722,0.36,0.372,0.0776,0.794,0.268;0.866,0.873,0.155,0.896,0.625,0.87,0.038,0.409,0.212,0.326;0.58,0.85,0.892,0.789,0.757,0.476,0.35,0.426,0.482,0.255;0.857,0.223,0.263,0.882,0.00978,0.415,0.0957,0.602,0.0537,0.2;0.0269,0.946,0.325,0.189,0.174,0.871,0.0232,0.811,0.231,0.812;0.152,0.656,0.457,0.23,0.702,0.991,0.427,0.801,0.272,0.803;0.624,0.00977,0.281,0.329,0.347,0.114,0.521,0.0597,0.0963,0.86;aaaa;
aa;aaa;0.605;aaa;0.558;aaaa;0.14;aa;0.263;aa;aaaaa;0.922;0.166,0.894,0.817,0.425,0.203,0.789,0.184,0.788,0.502,0.0843;0.0562,0.217,0.0356,0.862,0.873,0.958,0.293,0.511,0.878,0.407;0.415,0.616,0.0519,0.386,0.0544,0.456,0.731,0.19,0.838,0.569;0.816,0.141,0.0884,0.886,0.526,0.026,0.531,0.135,0.206,0.333;0.195,0.107,0.525,0.674,0.944,0.645,0.341,0.407,0.197,0.91;0.897,0.00573,0.383,0.909,0.727,0.33,0.526,0.0927,0.188,0.81;0.112,0.046,0.872,0.991,0.615,0.759,0.558,0.504,0.545,0.102;0.516,0.31,0.709,0.739,0.212,0.946,0.489,0.181,0.849,0.799;0.832,0.716,0.0866,0.847,0.636,0.277,0.211,0.539,0.145,0.417;0.309,0.301,0.0149,0.646,0.00012,0.0172,0.733,0.516,0.613,0.223;0.511,0.703,0.702,0.969,0.159,0.277,0.0505,0.487,0.927,0.683;0.695,0.0826,0.2,0.000566,0.52,0.592,0.98,0.141,0.0761,0.67;aaaa;
aa;aaaaaaa;0.418;aa;0.284;aaaa;0.997;aa;0.37;a;aaaaa;0.0463;0.895,0.677,0.0257,0.354,0.996,0.713,0.261,0.714,0.217,0.378;0.721,0.603,0.263,0.885,0.123,0.963,0.189,0.0644,0.369,0.0102;0.479,0.395,0.43,0.272,0.737,0.422,0.0177,0.997,0.481,0.313;0.288,0.75,0.753,0.255,0.557,0.532,0.861,0.447,0.642,0.0967;0.54,0.452,0.0813,0.8,0.884,0.665,0.83,0.186,0.132,0.217;0.269,0.599,0.747,0.146,0.829,0.783,0.935,0.901,0.407,0.526;0.258,0.547,0.562,0.234,0.702,0.787,0.17,0.456,0.274,0.572;0.912,0.752,0.281,0.682,0.432,0.695,0.28,0.868,0.919,0.49;0.779,0.496,0.668,0.821,0.144,0.674,0.337,0.29,0.091,0.77;0.74,0.498,0.956,0.474,0.711,0.305,0.354,0.818,0.751,0.484;0.765,0.281,0.904,0.67,0.111,0.917,0.905,0.207,0.904,0.07;0.329,0.137,0.405,0.311,0.314,0.218,0.284,0.496,0.932,0.000628;aaaaaa;
a;aaaaaaa;0.821;aaa;0.571;aaaa;0.443;a;0.779;aaaaa;aaaa;0.713;0.982,0.661,0.515,0.563,0.769,0.282,0.305,0.946,0.997,0.499;0.916,0.658,0.145,0.119,0.0558,0.253,0.707,0.622,0.762,0.394;0.621,0.886,0.655,0.915,0.181,0.00897,0.767,0.951,0.927,0.141;0.0615,0.765,0.487,0.906,0.962,0.947,0.0208,0.992,0.428,0.137;0.937,0.524,0.735,0.859,0.0961,0.864,0.812,0.531,0.048,0.634;0.979,0.971,0.656,0.89,0.61,0.611,0.479,0.0365,0.47,0.392;0.425,0.132,0.372,0.601,0.195,0.153,0.0922,0.714,0.961,0.805;0.824,0.849,0.21,0.125,0.8,0.318,0.401,0.721,0.69,0.372;0.561,0.709,0.866,0.704,0.87,0.206,0.171,0.0443,0.388,0.579;0.646,0.86,0.787,0.487,0.511,0.185,0.474,0.339,0.801,0.202;0.792,0.372,0.831,0.862,0.747,0.389,0.472,0.596,0.397,0.922;0.746,0.402,0.0437,0.738,0.581,0.124,0.138,0.754,0.738,0.6;a;
aa;aaaaaaa;0.958;aaaaaa;0.874;aaaa;0.187;a;0.889;aaaa;aa;0.925;0.524,0.74,0.0132,0.68,0.627,0.253,0.841,0.748,0.0955,0.554;0.182,0.818,0.773,0.845,0.0787,0.313,0.424,0.866,0.637,0.575;0.743,0.788,0.632,0.116,0.526,0.588,0.462,0.452,0.894,0.25;0.776,0.109,0.504,0.264,0.633,0.214,0.693,0.39,0.586,0.0771;0.185,0.0954,0.278,0.104,0.792,0.448,0.689,0.718,0.0295,0.028;0.077,0.875,0.193,0.632,0.254,0.165,0.448,0.494,0.284,0.165;0.163,0.332,0.317,0.87,0.222,0.807,0.906,0.519,0.0512,0.0516;0.871,0.643,0.521,0.124,0.46,0.525,0.648,0.606,0.872,0.369;0.198,0.445,0.879,0.497,0.979,0.977,0.407,0.803,0.282,0.564;0.316,0.295,0.46,0.31,0.881,0.908,0.686,0.891,0.337,0.481;0.409,0.19,0.7,0.35,0.0102,0.734,0.314,0.646,0.937,0.379;0.376,0.053,0.0673,0.442,0.378,0.152,0.768,0.585,0.0216,0.512;aaa;
aa;aaa;0.737;aaaaaa;0.185;aaa;0.0136;a;0.103;aa;a;0.791;0.346,0.239,0.237,0.00457,0.873,0.195,0.223,0.695,0.0292,0.443;0.898,0.0549,0.239,0.248,0.0578,0.664,0.891,0.0561,0.859,0.565;0.649,0.987,0.147,0.312,0.497,0.854,0.347,0.547,0.203,0.855;0.85,0.0704,0.475,0.79,0.217,0.952,0.189,0.263,0.928,0.978;0.397,0.793,0.404,0.41,0.0105,0.467,0.926,0.0582,0.715,0.42;0.271,0.445,0.379,0.987,0.855,0.448,0.673,0.756,0.717,0.673;0.529,0.115,0.647,0.721,0.925,0.283,0.75,0.0864,0.657,0.121;0.387,0.802,0.166,0.426,0.306,0.0302,0.892,0.0262,0.182,0.8;0.692,0.514,0.676,0.362,0.802,0.833,0.513,0.766,0.221,0.868;0.882,0.977,0.118,0.517,0.853,0.597,0.283,0.445,0.035,0.83;0.898,0.052,0.275,0.517,0.287,0.384,0.523,0.346,0.576,0.908;0.401,0.288,0.0881,0.255,0.457,0.885,0.588,0.452,0.693,0.79;aaaaa;
aa;aaa;0.259;aaa;0.459;a;0.692;a;0.505;aaaaaa;aaaa;0.056;0.4,0.0247,0.856,0.86,0.0916,0.394,0.232,0.34,0.189,0.215;0.947,0.882,0.581,0.891,0.867,0.455,2.55e-06,0.0429,0.0902,0.228;0.32,0.63,0.334,0.899,0.536,0.903,0.986,0.358,0.441,0.352;0.524,0.0767,0.816,0.241,0.201,0.885,0.429,0.658,0.888,0.77;0.653,0.687,0.624,0.152,0.784,0.508,0.927,0.379,0.37,0.767;0.2,0.201,0.38,0.125,0.642,0.867,0.787,0.267,0.341,0.624;0.897,0.625,0.464,0.622,0.964,0.996,0.407,0.924,0.926,0.479;0.0393,0.491,0.792,0.0883,0.952,0.279,0.0136,0.308,0.795,0.313;0.939,0.772,0.98,0.00419,0.398,0.644,0.292,0.876,0.867,0.962;0.547,0.0752,0.092,0.452,0.56,0.621,0.261,0.0944,0.253,0.987;0.112,0.731,0.157,0.983,0.709,0.0281,0.153,0.374,0.256,0.266;0.766,0.485,0.671,0.0268,0.161,0.397,0.193,0.5,0.123,0.498;aaaaaa;
aa;aaaaaa;0.788;aa;0.854;aaaa;0.288;a;0.229;a;aaa;0.0612;0.846,0.304,0.04,0.00225,0.809,0.292,0.444,0.156,0.336,0.231;0.553,0.191,0.671,0.752,0.483,0.586,0.137,0.14,0.0362,0.51;0.58,0.776,0.957,0.446,0.975,0.551,0.793,0.167,0.479,0.859;0.456,0.775,0.157,0.0368,0.815,0.724,0.901,0.069,0.127,0.654;0.636,0.173,0.798,0.446,0.669,0.799,0.22,0.218,0.553,0.974;0.0588,0.559,0.123,0.336,0.176,0.124,0.296,0.172,0.57,0.789;0.26,0.67,0.246,0.995,0.0914,0.51,0.634,0.439,0.324,0.992;0.525,0.71,0.189,0.234,0.46,0.65,0.358,0.872,0.534,0.027;0.396,0.674,0.409,0.991,0.993,0.497,0.532,0.102,0.66,0.0314;0.168,0.131,0.0248,0.704,0.561,0.333,0.292,0.477,0.304,0.151;0.549,0.227,0.0866,0.665,0.223,0.981,0.935,0.393,0.981,0.386;0.217,0.993,0.959,0.987,0.769,0.0824,0.925,0.067,0.805,0.685;aaaaaa;
a;aaaaaa;0.363;aaa;0.576;a;0.0548;aa;0.547;a;a;0.337;0.833,0.262,0.819,0.516,0.25,0.732,0.961,0.433,0.841,0.246;0.254,0.303,0.977,0.317,0.0856,0.275,0.313,0.338,0.664,0.375;0.529,0.739,0.442,0.177,0.835,0.47,0.0801,0.778,0.149,0.925;0.779,0.33,0.0356,0.578,0.0986,0.905,0.738,0.046,0.624,0.737;0.658,0.0406,0.682,0.871,0.799,0.591,0.176,0.809,0.521,0.512;0.928,0.803,0.619,0.312,0.463,0.408,0.424,0.456,0.54,0.492;0.789,0.413,0.208,0.542,0.355,0.231,0.788,0.174,0.372,0.553;0.757,0.323,0.574,0.179,0.352,0.891,0.502,0.47,0.069,0.134;0.908,0.976,0.58,0.523,0.719,0.863,0.0907,0.0845,0.0389,0.926;0.00195,0.721,0.131,0.399,0.231,0.249,0.135,0.543,0.974,0.792;0.1,0.991,0.551,0.848,0.117,0.00764,0.459,0.479,0.808,0.655;0.0319,0.887,0.959,0.218,0.81,0.921,0.641,0.574,0.0151,0.591;aaaaaaa;
aa;aaaa;0.35;a;0.226;aaa;0.304;aa;0.833;aaaaaa;aaa;0.713;0.283,0.676,0.403,0.32,0.378,0.104,0.0103,0.897,0.362,0.295;0.486,0.765,0.803,0.299,0.47,0.333,0.508,0.158,0.788,0.454;0.93,0.491,0.941,0.544,0.94,0.809,0.209,0.346,0.243,0.0167;0.903,0.376,0.796,0.0383,0.22,0.622,0.673,0.275,0.403,0.323;0.162,0.577,0.656,0.00783,0.536,0.245,0.484,0.368,0.144,0.501;0.0794,0.0925,0.399,0.086,0.648,0.927,0.731,0.271,0.58,0.972;0.0991,0.814,0.0918,0.583,0.936,0.128,0.929,0.636,0.926,0.364;0.79,0.984,0.663,0.473,0.851,0.916,0.874,0.209,0.129,0.366;0.822,0.704,0.203,0.0484,0.166,0.29,0.0425,0.821,0.17,0.516;0.327,0.691,0.688,0.721,0.301,0.406,0.45,0.0844,0.78,0.884;0.461,0.496,0.449,0.0557,0.355,0.351,0.644,0.283,0.755,0.397;0.375,0.892,0.614,0.367,0.995,0.18,0.184,0.673,0.258,0.375;aaaa;
a;aaaaaa;0.615;aa;0.792;a;0.0484;aa;0.279;aa;aaa;0.685;0.372,0.817,0.3,0.263,0.353,0.0299,0.117,0.798,0.283,0.377;0.902,0.158,0.886,0.588,0.628,0.681,0.502,0.153,0.575,0.315;0.677,0.578,0.939,0.384,0.576,0.071,0.623,0.52,0.458,0.768;0.861,0.662,0.885,0.669,0.703,0.229,0.255,0.828,0.994,0.913;0.942,0.565,0.707,0.0765,0.0947,0.476,0.0942,0.587,0.5,0.441;0.229,0.666,0.421,0.473,0.49,0.239,0.796,0.4,0.627,0.0723;0.42,0.577,0.123,0.543,0.7,0.865,0.824,0.898,0.173,0.773;0.803,0.881,0.216,0.273,0.0991,0.771,0.949,0.31,0.946,0.236;0.843,0.361,0.959,0.0264,0.326,0.558,0.0668,0.473,0.0504,0.411;0.82,0.599,0.866,0.414,0.858,0.706,0.821,0.567,0.0698,0.834;0.203,0.933,0.155,0.68,0.791,0.0295,0.22,0.854,0.721,0.317;0.444,0.899,0.0865,0.0886,0.751,0.252,0.248,0.65,0.432,0.514;aaaaaa;
aa;aaaaa;0.22;aaa;0.835;aaaaa;0.986;aa;0.815;a;aaaa;0.125;0.823,0.862,0.551,0.979,0.172,0.689,0.127,0.223,0.915,0.824;0.0538,0.395,0.69,0.745,0.193,0.96,0.987,0.455,0.373,0.0689;0.403,0.375,0.566,0.121,0.788,0.539,0.209,0.394,0.755,0.169;0.478,0.892,0.335,0.608,0.603,0.705,0.725,0.945,0.252,0.178;0.0715,0.00343,0.659,0.901,0.0655,0.643,0.963,0.284,0.496,0.764;0.125,0.172,0.0639,0.787,0.277,0.416,0.284,0.279,0.971,0.47;0.336,0.541,0.963,0.952,0.761,0.196,0.87,0.564,0.433,0.129;0.678,0.108,0.0487,0.27,0.08,0.986,0.000293,0.931,0.122,0.909;0.17,0.687,0.477,0.579,0.56,0.529,0.871,0.144,0.509,0.478;0.775,0.365,0.419,0.823,0.934,0.694,0.278,0.339,0.677,0.175;0.296,0.603,0.399,0.801,0.485,0.755,0.0864,0.226,0.387,0.0105;0.118,0.948,0.845,0.624,0.17,0.463,0.0159,0.968,0.506,0.279;aaaaaaaa;
a;aaaaaa;0.189;aaa;0.00616;aaa;0.375;aa;0.271;a;aaa;0.201;0.816,0.437,0.196,0.132,0.495,0.469,0.1,0.943,0.397,0.251;0.701,0.631,0.955,0.655,0.477,0.395,0.305,0.127,0.156,0.514;0.781,0.411,0.6,0.567,0.177,0.44,0.81,0.724,0.375,0.649;0.806,0.813,0.458,0.38,0.105,0.817,0.116,0.565,0.468,0.843;0.00625,0.118,0.575,0.762,0.878,0.621,0.666,0.237,0.123,0.247;0.632,0.196,0.744,0.46,0.832,0.853,0.37,0.521,0.302,0.376;0.137,0.582,0.427,0.479,0.822,0.279,0.779,0.899,0.332,0.442;0.678,0.206,0.232,0.0834,0.987,0.493,0.591,0.928,0.121,0.84;0.848,0.267,0.444,0.121,0.325,0.115,0.629,0.966,0.0442,0.105;0.874,0.818,0.157,0.0512,0.873,0.55,0.668,0.0332,0.487,0.861;0.927,0.37,0.653,0.0181,0.786,0.8,0.82,0.743,0.648,0.321;0.635,0.67,0.146,0.316,0.0867,0.33,0.309,0.71,0.757,0.242;aaaaaaa;
a;aaa;0.142;aaaaa;0.63;a;0.189;aa;0.634;aaaaaa;aaaaa;0.626;0.305,0.98,0.261,0.0591,0.91,0.984,0.959,0.00742,0.708,0.495;0.601,0.865,0.211,0.536,0.933,0.404,0.101,0.591,0.984,0.409;0.0847,0.25,0.169,0.756,0.336,0.847,0.827,0.813,0.414,0.433;0.405,0.464,0.315,0.956,0.792,0.196,0.0798,0.488,0.766,0.486;0.521,0.74,0.668,0.873,0.241,0.388,0.268,0.304,0.219,0.577;0.605,0.41,0.502,0.698,0.514,0.23,0.0583,0.483,0.358,0.915;0.894,0.883,0.779,0.504,0.317,0.0723,0.118,0.191,0.855,0.0371;0.889,0.0741,0.297,0.692,0.511,0.698,0.553,0.0103,0.619,0.113;0.528,0.113,0.864,0.658,0.98,0.379,0.914,0.236,0.916,0.91;0.0294,0.448,0.336,0.936,0.385,0.616,0.636,0.976,0.507,0.378;0.401,0.755,0.221,0.19,0.825,0.828,0.564,0.901,0.334,0.562;0.93,0.934,0.99,0.7,0.175,0.182,0.463,0.135,0.252,0.696;aaaaa;
a;aaaaaaa;0.687;aaaaaa;0.121;aa;0.944;aa;0.714;aaaaa;aaa;0.111;0.254,0.783,0.649,0.694,0.593,0.928,0.841,0.418,0.526,0.256;0.0205,0.0125,0.38,0.546,0.413,0.604,0.162,0.577,0.733,0.0228;0.0539,0.555,0.934,0.726,0.93,0.167,0.0724,0.133,0.722,0.576;0.749,0.0698,0.548,0.654,0.693,0.5,0.823,0.0875,0.678,0.00785;0.874,0.128,0.52,0.241,0.0584,0.306,0.349,0.922,0.85,0.064;0.0101,0.952,0.422,0.539,0.648,0.59,0.128,0.876,0.726,0.823;0.193,0.0689,0.437,0.0143,0.335,0.437,0.696,0.779,0.795,0.329;0.54,0.328,0.784,0.591,0.0213,0.749,0.686,0.47,0.601,0.932;0.189,0.597,0.999,0.825,0.424,0.822,0.891,0.533,0.0321,0.327;0.0531,0.366,0.85,0.191,0.675,0.172,0.388,0.9,0.141,0.498;0.566,0.946,0.898,0.769,0.563,0.0817,0.518,0.655,0.425,0.534;0.996,0.152,0.108,0.189,0.912,0.246,0.53,0.469,0.727,0.388;a;
