ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.455;a;aaaaaaaa;0.304;0.603,0.915,0.596,0.946,0.369,0.00335,0.272,0.0344,0.628,0.441;0.509,0.416,0.918,0.311,0.201,0.803,0.739,0.332,0.414,0.243;0.983,0.127,0.227,0.798,0.321,0.974,0.662,0.66,0.261,0.815;0.175,0.346,0.589,0.616,0.72,0.804,0.996,0.985,0.632,0.0272;0.983,0.863,0.261,0.843,0.825,0.864,0.515,0.656,0.0516,0.569;aaaaaa;
a;0.471;aaaaa;aaaa;0.575;0.000861,0.463,0.0956,0.147,0.361,0.92,0.0143,0.545,0.355,0.117;0.341,0.606,0.494,0.622,0.329,0.208,0.0167,0.404,0.264,0.889;0.589,0.916,0.346,0.014,0.503,0.106,0.435,0.302,0.55,0.643;0.621,0.715,0.502,0.657,0.516,0.795,0.506,0.339,0.0909,0.0705;0.594,0.355,0.894,0.866,0.0898,0.629,0.657,0.222,0.543,0.564;aa;
a;0.257;aaaa;aaaa;0.4;0.639,0.0968,0.613,0.39,0.998,0.724,0.319,0.581,0.513,0.596;0.902,0.582,0.571,0.229,0.438,0.713,0.458,0.721,0.46,0.243;0.813,0.837,0.302,0.88,0.543,0.0265,0.465,0.544,0.774,0.436;0.495,0.375,0.824,0.159,0.228,0.602,0.357,0.88,0.828,0.0827;0.615,0.0881,0.345,0.858,0.0804,0.821,0.233,0.0369,0.954,0.825;aaa;
a;0.404;aaa;aaa;0.595;0.315,0.0607,0.647,0.74,0.888,0.701,0.225,0.45,0.841,0.324;0.446,0.269,0.779,0.439,0.0273,0.0851,0.647,0.00129,0.699,0.518;0.756,0.491,0.166,0.344,0.198,0.428,0.285,0.054,0.51,0.892;0.422,0.176,0.383,0.786,0.667,0.221,0.892,0.104,0.864,0.345;0.742,0.182,0.704,0.0359,0.66,0.323,0.217,0.923,0.503,0.065;aaaaaaaaaa;
a;0.025;aaa;aaaa;0.0723;0.151,0.465,0.31,0.669,0.961,0.0525,0.249,0.61,0.256,0.514;0.383,0.622,0.772,0.318,0.617,0.215,0.155,0.213,0.444,0.0545;0.462,0.598,0.699,0.726,0.469,0.829,0.256,0.359,0.646,0.951;0.383,0.311,0.42,0.105,0.291,0.858,0.649,0.0497,0.922,0.845;0.292,0.106,0.465,0.504,0.202,0.323,0.173,0.126,0.466,0.766;aaaaaaaaaa;
a;0.8;aa;aaaaaaa;0.339;0.408,0.875,0.936,0.248,0.137,0.572,0.272,0.904,0.3,0.559;0.636,0.963,0.878,0.534,0.185,0.13,0.707,0.375,0.719,0.667;0.66,0.826,0.456,0.575,0.385,0.584,0.708,0.64,0.394,0.0725;0.516,0.821,0.263,0.706,0.907,0.365,0.611,0.707,0.953,0.378;0.266,0.497,0.0126,0.252,0.913,0.516,0.121,0.971,0.169,0.206;aaaa;
a;0.316;aaaa;aaaa;0.588;0.641,0.278,0.41,0.835,0.721,0.736,0.46,0.998,0.337,0.881;0.275,0.174,0.536,0.553,0.19,0.776,0.0777,0.312,0.0978,0.891;0.203,0.109,0.389,0.485,0.734,0.457,0.54,0.724,0.16,0.445;0.691,0.219,0.868,0.275,0.688,0.145,0.839,0.927,0.21,0.895;0.806,0.664,0.64,0.211,0.193,0.205,0.256,0.0457,0.314,0.505;aaaaaa;
a;0.898;aa;aa;0.173;0.868,0.112,0.565,0.97,0.884,0.456,0.183,0.444,0.713,0.373;0.107,0.602,0.326,0.69,0.273,0.582,0.281,0.0127,0.384,0.909;0.208,0.184,0.536,0.475,0.7,0.789,0.681,0.135,0.267,0.53;0.42,0.951,0.114,0.346,0.17,0.123,0.864,0.895,0.722,0.309;0.923,0.42,0.728,0.389,0.755,0.0273,0.465,0.26,0.863,0.00251;aaa;
a;0.563;a;aaaa;0.797;0.557,0.523,0.456,0.916,0.162,0.502,0.061,0.427,0.68,0.684;0.0663,0.872,0.495,0.14,0.491,0.274,0.845,0.193,0.818,0.239;0.589,0.25,0.399,0.594,0.316,0.383,0.524,0.822,0.453,0.696;0.334,0.0984,0.763,0.63,0.0144,0.101,0.252,0.306,0.196,0.295;0.98,0.416,0.737,0.624,0.908,0.673,0.986,0.903,0.327,0.785;aaa;
a;0.0618;a;aaaaaaaa;0.173;0.0492,0.741,0.189,0.207,0.0984,0.345,0.568,0.0728,0.506,0.266;0.745,0.504,0.545,0.35,0.306,0.826,0.28,0.0539,0.976,0.745;0.716,0.525,0.56,0.864,0.592,0.688,0.781,0.202,0.37,0.251;0.35,0.745,0.393,0.115,0.73,0.0789,0.656,0.0582,0.815,0.182;0.443,0.385,0.315,0.452,0.484,0.961,0.725,0.801,0.433,0.304;aaaaaaa;
a;0.614;aa;aaaa;0.0587;0.356,0.739,0.419,0.101,0.546,0.233,0.333,0.45,0.307,0.464;0.58,0.00271,0.509,0.563,0.227,0.531,0.342,0.935,0.188,0.336;0.513,0.427,0.977,0.971,0.337,0.286,0.753,0.15,0.358,0.275;0.425,0.0396,0.93,0.606,0.781,0.382,0.00393,0.971,0.791,0.211;0.572,0.447,0.179,0.442,0.943,0.8,0.693,0.47,0.357,0.0783;aaaa;
a;0.265;aaaaa;aaaaaa;0.949;0.481,0.564,0.189,0.0865,0.00596,0.186,0.0375,0.068,0.497,0.347;0.535,0.0718,0.521,0.617,0.904,0.362,0.518,0.647,0.217,0.00368;0.793,0.736,0.29,0.00396,0.501,0.795,0.602,0.848,0.265,0.213;0.609,0.223,0.298,0.447,0.424,0.535,0.137,0.329,0.224,0.493;0.793,0.735,0.0538,0.631,0.685,0.714,0.382,0.67,0.146,0.685;aaaaaaa;
a;0.847;aaaaaa;aa;0.134;0.486,0.492,0.328,0.723,0.156,0.104,0.378,0.376,0.316,0.224;0.551,0.637,0.178,0.273,0.412,0.782,0.314,0.679,0.655,0.0947;0.972,0.219,0.0256,0.0102,0.772,0.192,0.334,0.0292,0.274,0.181;0.336,0.11,0.598,0.7,0.394,0.311,0.16,0.252,0.207,0.124;0.924,0.0467,0.556,0.0369,0.779,0.212,0.0542,0.68,0.0904,0.608;aaaa;
a;0.662;aaaa;aaa;0.964;0.58,0.534,0.344,0.401,0.795,0.0727,0.0264,0.388,0.494,0.832;0.48,0.341,0.0741,0.853,0.711,0.207,0.564,0.221,0.139,0.809;0.403,0.523,0.949,0.6,0.705,0.883,0.424,0.533,0.752,0.43;0.466,0.618,0.802,0.278,0.705,0.116,0.703,0.795,0.366,0.785;0.326,0.603,0.04,0.521,0.812,0.581,0.884,0.597,0.545,0.65;aaaaaa;
a;0.743;aaa;aaaaa;0.564;0.876,0.676,0.136,0.167,0.144,0.758,0.251,0.166,0.792,0.315;0.695,0.159,0.269,0.882,0.21,0.944,0.351,0.276,0.958,0.598;0.824,0.574,0.167,0.255,0.49,0.993,0.15,0.55,0.283,0.287;0.387,0.419,0.516,0.626,0.536,0.563,0.842,0.0117,0.0423,0.193;0.383,0.408,0.0943,0.345,0.177,0.573,0.0861,0.262,0.808,0.0824;aaaaaaa;
a;0.67;aaaaaa;aaaaaaa;0.0864;0.866,0.365,0.9,0.97,0.613,0.036,0.722,0.82,0.396,0.27;0.744,0.964,0.57,0.392,0.797,0.819,0.241,0.534,0.718,0.766;0.756,0.783,0.0989,0.424,0.288,0.671,0.383,0.196,0.0716,0.543;0.747,0.201,0.171,0.36,0.578,0.819,0.149,0.329,0.414,0.88;0.706,0.177,0.508,0.159,0.723,0.349,0.181,0.178,0.00403,0.78;a;
a;0.828;aaaaa;aa;0.782;0.332,0.954,0.764,0.485,0.117,0.987,0.207,0.0845,0.688,0.0391;0.795,0.99,0.19,0.495,0.171,0.712,0.393,0.278,0.966,0.798;0.747,0.71,0.59,0.588,0.824,0.341,0.285,0.0378,0.745,0.848;0.975,0.681,0.118,0.152,0.539,0.881,0.308,0.298,0.818,0.0526;0.275,0.395,0.34,0.532,0.453,0.783,0.32,0.186,0.116,0.902;aaaaaaaaa;
a;0.633;aaa;aaaaaaa;0.318;0.43,0.612,0.851,0.528,0.153,0.637,0.547,0.263,0.787,0.463;0.835,0.464,0.167,0.546,0.0872,1,0.818,0.477,0.194,0.513;0.155,0.213,0.441,0.276,0.969,0.985,0.671,0.751,0.434,0.76;0.801,0.581,0.232,0.97,0.025,0.117,0.375,0.902,0.314,0.819;0.0552,0.944,0.765,0.69,0.552,0.799,0.639,0.87,0.83,0.461;aaaaaaaaa;
a;0.172;aaa;aaaaaaaa;0.513;0.432,0.716,0.297,0.909,0.164,0.907,0.642,0.356,0.729,0.878;0.867,0.715,0.907,0.0183,0.224,0.88,0.835,0.724,0.936,0.327;0.948,0.0623,0.148,0.607,0.937,0.545,0.556,0.749,0.604,0.398;0.271,0.512,0.217,0.124,0.236,0.435,0.212,0.95,0.722,0.508;0.543,0.395,0.191,0.848,0.377,0.981,0.763,0.653,0.758,0.622;aaaaaa;
a;0.864;aaaa;aaa;0.808;0.219,0.91,0.604,0.776,0.245,0.127,0.262,0.194,0.219,0.336;0.945,0.118,0.0858,0.452,0.87,0.19,0.0888,0.954,0.433,0.897;0.842,0.993,0.0378,0.471,0.607,0.194,0.0822,0.179,0.316,0.656;0.958,0.449,0.277,0.879,0.0472,0.507,0.964,0.00755,0.947,0.485;0.236,0.359,0.681,0.155,0.904,0.619,0.8,0.69,0.603,0.904;aaa;
a;0.709;aaaaaa;aaaaa;0.891;0.724,0.835,0.0247,0.707,0.407,0.0322,0.816,0.352,0.073,0.754;0.448,0.954,0.308,0.949,0.412,0.822,0.683,0.289,0.606,0.339;0.539,0.335,0.951,0.139,0.445,0.586,0.435,0.276,0.731,0.0496;0.926,0.657,0.89,0.653,0.557,0.16,0.448,0.389,0.155,0.96;0.368,0.435,0.159,0.298,0.656,0.49,0.313,0.24,0.349,0.57;aaaaaaa;
a;0.382;aaaaa;aaaaaaaa;0.85;0.517,0.992,0.472,0.752,0.784,0.936,0.572,0.299,0.938,0.0211;0.823,0.942,0.199,0.542,0.564,0.392,0.202,0.819,0.26,0.158;0.487,0.677,0.293,0.421,0.962,0.284,0.524,0.922,0.167,0.0387;0.128,0.843,0.926,0.109,0.237,0.877,0.332,0.564,0.49,0.965;0.191,0.592,0.916,0.0539,0.0015,0.271,0.386,0.83,0.817,0.877;aaaaaaaaaa;
a;0.492;aaa;aaaa;0.825;0.946,0.272,0.31,0.566,0.395,0.69,0.436,0.753,0.518,0.794;0.401,0.991,0.511,0.0433,0.496,0.54,0.675,0.507,0.728,0.0513;0.708,0.454,0.867,0.669,0.988,0.303,0.703,0.727,0.202,0.315;0.892,0.711,0.238,0.826,0.643,0.873,0.433,0.21,0.992,0.871;0.391,0.409,0.912,0.259,0.584,0.143,0.252,0.051,0.153,0.931;aaaaaaaaaa;
a;0.048;aaa;aa;0.348;0.427,0.815,0.69,0.708,0.612,0.856,0.606,0.804,0.104,0.33;0.133,0.791,0.711,0.235,0.672,0.792,0.479,0.12,0.0668,0.22;0.618,0.492,0.789,0.0293,0.886,0.885,0.271,0.167,0.612,0.396;0.0133,0.203,0.798,1,0.715,0.46,0.978,0.652,0.813,0.29;0.54,0.00261,0.806,0.939,0.221,0.691,0.437,0.737,0.0668,0.171;aaaaa;
a;0.498;aaaaa;aaaaaaa;0.708;0.533,0.516,0.756,0.442,0.749,0.709,0.846,0.961,0.845,0.757;0.243,0.292,0.726,0.294,0.92,0.019,0.959,0.112,0.145,0.325;0.246,0.175,0.245,0.9,0.275,0.915,0.991,0.113,0.248,0.347;0.797,0.878,0.477,0.434,0.68,0.648,0.901,0.79,0.816,0.0647;0.127,0.432,0.827,0.72,0.771,0.865,0.381,0.637,0.705,0.559;aaaaaaaaaa;
a;0.359;aaaaaa;a;0.799;0.765,0.114,0.794,0.263,0.707,0.46,0.817,0.0753,0.859,0.293;0.549,0.588,0.0149,0.781,0.211,0.00949,0.576,0.546,0.629,0.166;0.0375,0.679,0.567,0.832,0.766,0.908,0.731,0.181,0.0226,0.0502;0.558,0.453,0.83,0.391,0.53,0.74,0.383,0.135,0.34,0.892;0.353,0.592,0.807,0.645,0.95,0.96,0.973,0.0339,0.925,0.0787;aaaaaaaaaa;
a;0.426;aaaa;aaaaa;0.422;0.522,0.555,0.199,0.645,0.874,0.918,0.402,0.655,0.776,0.0115;0.502,0.677,0.711,0.993,0.714,0.392,0.29,0.887,0.956,0.113;0.461,0.194,0.965,0.406,0.956,0.944,0.148,0.991,0.66,0.908;0.83,0.467,0.402,0.234,0.846,0.617,0.057,0.838,0.133,0.942;0.85,0.961,0.955,0.329,0.0721,0.776,0.085,0.979,0.408,0.919;aaaaaaaa;
a;0.579;a;aaaaa;0.553;0.821,0.587,0.333,0.561,0.992,0.755,0.978,0.891,0.931,0.344;0.841,0.483,0.535,0.843,0.921,0.706,0.457,0.708,0.746,0.0985;0.534,0.182,0.613,0.438,0.108,0.00205,0.451,0.507,0.911,0.174;0.185,0.311,0.379,0.589,0.829,0.487,0.0568,0.385,0.09,0.00531;0.274,0.449,0.682,0.43,0.617,0.974,0.821,0.573,0.793,0.354;aaaa;
a;0.678;aaaa;aaaaaaaa;0.244;0.775,0.209,0.484,0.714,0.237,0.0494,0.998,0.139,0.718,0.0652;0.553,0.593,0.584,0.956,0.372,0.953,0.18,0.537,0.367,0.147;0.901,0.0799,0.622,0.723,0.453,0.383,0.246,0.0734,0.685,0.418;0.117,0.204,0.139,0.171,0.287,0.138,0.0543,0.589,0.914,0.989;0.541,0.565,0.618,0.411,0.219,0.0724,0.311,0.286,0.308,0.829;aaaaaaaa;
a;0.59;a;aaaaaa;0.544;0.0753,0.764,0.653,0.147,0.00592,0.491,0.192,0.138,0.328,0.542;0.806,0.122,0.16,0.927,0.326,0.363,0.0961,0.727,0.663,0.305;0.302,0.396,0.791,0.679,0.779,0.468,0.113,0.379,0.6,0.593;0.184,0.936,0.795,0.112,0.815,0.879,0.859,0.916,0.992,0.991;0.861,0.654,0.636,0.395,0.36,0.872,0.689,0.821,0.941,0.305;a;
a;0.355;aaaaa;aaaaa;0.362;0.115,0.213,0.174,0.663,0.481,0.685,0.169,0.516,0.991,0.789;0.476,0.623,0.201,0.28,0.704,0.61,0.413,0.535,0.696,0.814;0.143,0.957,0.916,0.328,0.0206,0.405,0.528,0.462,0.123,0.767;0.521,0.265,0.718,0.641,0.123,0.145,0.00526,0.385,0.546,0.451;0.527,0.456,0.524,0.835,0.614,0.797,0.849,0.808,0.449,8.25e-05;aaaa;
a;0.481;aa;aaaaaa;0.767;0.837,0.336,0.79,0.785,0.135,0.237,0.118,0.894,0.323,0.553;0.912,0.387,0.829,0.0945,0.854,0.881,0.708,0.955,0.387,0.721;0.442,0.318,0.566,0.36,0.371,0.0838,0.737,0.203,0.782,0.923;0.454,0.0791,0.676,0.305,0.822,0.568,0.77,0.0852,0.197,0.0333;0.667,0.056,0.299,0.642,0.0576,0.684,0.0411,0.376,0.624,0.258;aaaaaaa;
a;0.301;aa;aaaaa;0.527;0.888,0.329,0.251,0.741,0.523,0.249,0.787,0.33,0.73,0.495;0.572,0.638,0.912,0.678,0.255,0.124,0.983,0.0763,0.583,0.835;0.249,0.876,0.908,0.287,0.0426,0.092,0.988,0.582,0.979,0.128;0.556,0.339,0.171,0.564,0.565,0.742,0.436,0.463,0.221,0.506;0.747,0.728,0.577,0.925,0.0663,0.985,0.739,0.321,0.167,0.37;aaaaaa;
a;0.934;aaa;aaaaaa;0.357;0.709,0.32,0.844,0.934,0.244,0.408,0.925,0.599,0.301,0.403;0.57,0.84,0.481,0.854,0.0907,0.821,0.713,0.0958,0.636,0.833;0.687,0.677,0.185,0.68,0.262,0.382,0.249,0.625,0.991,0.381;0.847,0.369,0.127,0.755,0.686,0.999,0.713,0.714,0.357,0.294;0.494,0.243,0.0146,0.454,0.486,0.651,0.386,0.885,0.824,0.635;aaaaaaa;
a;0.145;aaaaa;aaaa;0.175;0.713,0.369,0.724,0.545,0.342,0.197,0.474,0.621,0.131,0.195;0.775,0.565,0.206,0.61,0.493,0.581,0.915,0.315,0.733,0.226;0.669,0.897,0.932,0.187,0.596,0.0307,0.965,0.309,0.404,0.651;0.115,0.346,0.786,0.952,0.666,0.515,0.4,0.172,0.0468,0.963;0.954,0.836,0.574,0.965,0.594,0.36,0.541,0.894,0.773,0.161;aaaaaaa;
a;0.301;aa;aa;0.446;0.15,0.758,0.965,0.13,0.783,0.0455,0.792,0.979,0.789,0.763;0.787,0.596,0.216,0.734,0.318,0.0649,0.555,0.121,0.625,0.732;0.385,0.675,0.509,0.663,0.947,0.959,0.141,0.93,0.905,0.143;0.385,0.322,0.0658,0.139,0.0796,0.32,0.29,0.206,0.273,0.54;0.238,0.968,0.0193,0.277,0.587,0.0252,0.821,0.447,0.746,0.218;aaaaaaa;
a;0.961;aaaaaa;aa;0.59;0.852,0.238,0.895,0.398,0.762,0.981,0.582,0.855,0.585,0.488;0.722,0.632,0.374,0.708,0.0832,0.512,0.453,0.604,0.924,0.157;0.203,0.156,0.179,0.668,0.0877,0.0629,0.469,0.776,0.566,0.94;0.0308,0.702,0.515,0.272,0.424,0.401,0.994,0.48,0.0121,0.541;0.407,0.837,0.194,0.298,0.347,0.925,0.383,0.193,0.601,0.848;aa;
a;0.158;aaaaaa;aaa;0.94;0.701,0.184,0.585,0.449,0.802,0.589,0.9,0.194,0.0215,0.365;0.617,0.82,0.556,0.51,0.777,0.809,0.579,0.86,0.321,0.82;0.915,0.776,0.523,0.42,0.552,0.2,0.674,0.258,0.0613,0.887;0.731,0.134,0.436,0.371,0.577,0.853,0.692,0.616,0.458,0.256;0.927,0.862,0.644,0.391,0.368,0.68,0.47,0.156,0.8,0.61;aa;
a;0.737;a;aaaa;0.143;0.382,0.845,0.695,0.283,0.64,0.0914,0.608,0.57,0.666,0.065;0.03,0.47,0.493,0.0181,0.633,0.286,0.443,0.15,0.789,0.312;0.176,0.101,0.972,0.534,0.658,0.561,0.536,0.924,0.826,0.274;0.862,0.0178,0.633,0.74,0.158,0.912,0.539,0.537,0.994,0.00226;0.0644,0.765,0.112,0.285,0.129,0.526,0.76,0.583,0.151,0.585;aaaa;
a;0.0289;aa;aaaaaa;0.217;0.198,0.991,0.96,0.709,0.795,0.00511,0.868,0.101,0.443,0.126;0.546,0.112,0.464,0.989,0.315,0.532,0.529,0.978,0.687,0.921;0.53,0.116,0.321,0.543,0.288,0.363,0.797,0.479,0.558,0.933;0.195,0.207,0.467,0.749,0.2,0.945,0.589,0.207,0.465,0.418;0.782,0.887,0.434,0.39,0.636,0.605,0.79,0.441,0.416,0.933;aaaaaaa;
a;0.579;aaaaaa;a;0.361;0.369,0.477,0.781,0.288,0.395,0.0642,0.904,0.076,0.155,0.545;0.342,0.464,0.169,0.922,0.382,0.501,0.334,0.481,0.409,0.534;0.973,0.138,0.113,0.0675,0.981,0.244,0.717,0.237,0.0632,0.528;0.537,0.761,0.325,0.198,0.123,0.636,0.661,0.889,0.0565,0.116;0.659,0.503,0.512,0.964,0.24,0.821,0.975,0.596,0.693,0.211;aaaaaaaaa;
a;0.85;a;aaaaa;0.069;0.513,0.1,0.428,0.45,0.4,0.621,0.0228,0.602,0.482,0.285;0.907,0.924,0.317,0.833,0.0335,0.716,0.47,0.596,0.342,0.0022;0.0163,0.224,0.448,0.86,0.941,0.512,0.545,0.0205,0.776,0.512;0.708,0.46,0.15,0.435,0.0676,0.767,0.873,0.0497,0.936,0.196;0.0735,0.403,0.116,0.0456,0.773,0.824,0.608,0.285,0.83,0.545;aa;
a;0.825;aaaa;aaaaa;0.793;0.573,0.624,0.594,0.388,0.841,0.228,0.116,0.0659,0.191,0.839;0.673,0.228,0.148,0.534,0.219,0.107,0.837,0.683,0.699,0.774;0.374,0.757,0.285,0.615,0.494,0.899,0.97,0.55,0.304,0.575;0.547,0.647,0.991,0.411,0.341,0.0444,0.574,0.0448,0.00998,0.703;0.36,0.817,0.914,0.283,0.862,0.614,0.34,0.53,0.513,0.467;aa;
a;0.935;aaaaaa;aaaaaaaa;0.914;0.0105,0.523,0.182,0.217,0.124,0.139,0.748,0.59,0.315,0.0345;0.0558,0.115,0.146,0.186,0.948,0.0777,0.138,0.431,0.143,0.765;0.79,0.94,0.694,0.019,0.173,0.138,0.0166,0.777,0.267,0.366;0.189,0.533,0.578,0.0498,0.354,0.214,0.933,0.206,0.639,0.751;0.529,0.736,0.718,0.425,0.163,0.665,0.874,0.432,0.972,0.483;aaaaaaaaaa;
a;0.251;aaaa;aaaaaaa;0.771;0.248,0.356,0.479,0.999,0.895,0.0278,0.629,0.295,0.484,0.611;0.479,0.924,0.182,0.688,0.114,0.482,0.868,0.935,0.402,0.739;0.644,0.282,0.348,0.0158,0.88,0.194,0.775,0.0819,0.388,0.698;0.277,0.219,0.551,0.492,0.742,0.958,0.134,0.561,0.584,0.569;0.0214,0.879,0.665,0.455,0.461,0.0053,0.107,0.381,0.0192,0.167;aa;
a;0.513;aa;aa;0.53;0.34,0.531,0.229,0.525,0.622,0.205,0.0777,0.868,0.327,0.766;0.747,0.826,0.525,0.18,0.748,0.19,0.287,0.731,0.829,0.939;0.843,0.549,0.333,0.265,0.491,0.00276,0.333,0.229,0.956,0.473;0.667,0.9,0.892,0.433,0.0663,0.719,0.979,0.476,0.326,0.66;0.156,0.521,0.0457,0.878,0.326,0.393,0.368,0.399,0.844,0.484;aaaaaaa;
a;0.51;aaaa;aaaa;0.414;0.142,0.371,0.719,0.718,0.643,0.877,0.933,0.59,0.605,0.158;0.966,0.298,0.385,0.812,0.084,0.242,0.0619,0.978,0.82,0.434;0.405,0.267,0.669,0.487,0.419,0.947,0.829,0.0289,0.698,0.664;0.679,0.899,0.728,0.534,0.235,0.493,0.774,0.996,0.181,0.425;0.0577,0.248,0.424,0.362,0.95,0.439,0.605,0.19,0.353,0.533;aaaaaaa;
a;0.061;aaa;aaaa;0.397;0.0227,0.0638,0.6,0.591,0.336,0.746,0.35,0.379,0.698,0.514;0.128,0.306,0.797,0.356,0.52,0.255,0.216,0.273,0.562,0.213;0.0963,0.87,0.816,0.183,0.128,0.357,0.748,0.149,0.793,0.869;0.515,0.988,0.186,0.824,0.0722,0.802,0.878,0.262,0.792,0.775;0.0442,0.157,0.252,0.459,0.679,0.586,0.579,0.0932,0.911,0.0138;aaaaaaaaa;
a;0.784;aaaa;aa;0.685;0.632,0.1,0.839,0.528,0.393,0.382,0.497,0.213,0.852,0.121;0.454,0.601,0.609,0.748,0.117,0.25,0.164,0.381,0.0365,0.389;0.0298,0.241,0.344,0.248,0.805,0.872,0.537,0.996,0.601,0.209;0.263,0.404,0.991,0.278,0.837,0.269,0.411,0.547,0.899,0.186;0.671,0.984,0.778,0.654,0.183,0.275,0.527,0.0974,0.686,0.257;aaaaaaaaaa;
a;0.178;aa;aaaa;0.723;0.644,0.506,0.124,0.537,0.33,0.577,0.538,0.0677,0.383,0.378;0.129,0.743,0.645,0.182,0.0664,0.648,0.869,0.873,0.393,0.53;0.452,0.558,0.0965,0.439,0.652,0.943,0.212,0.619,0.48,0.353;0.067,0.992,0.671,0.785,0.493,0.529,0.851,0.147,0.577,0.368;0.141,0.162,0.904,0.509,0.548,0.0417,0.929,0.149,0.521,0.807;aaaaaaaaaa;
a;0.699;aaaaa;aaaaaaa;0.328;0.856,0.816,0.455,0.389,0.752,0.602,0.73,0.372,0.48,0.188;0.853,0.636,0.999,0.137,0.406,0.674,0.409,0.569,0.416,0.81;0.731,0.141,0.814,0.709,0.917,0.415,0.957,0.968,0.464,0.582;0.665,0.0521,0.15,0.501,0.918,0.932,0.194,0.202,0.0784,0.0162;0.911,0.408,0.574,0.0198,0.924,0.873,0.146,0.48,0.762,0.722;aaa;
a;0.873;aaaa;aaaaaaa;0.0516;0.679,0.888,0.48,0.406,0.392,0.557,0.384,0.172,0.865,0.936;0.0813,0.379,0.045,0.722,0.543,0.0299,0.945,0.252,0.282,0.397;0.832,0.171,0.656,0.129,0.716,0.841,0.19,0.454,0.265,0.22;0.921,0.673,0.439,0.801,0.157,0.293,0.0979,0.884,0.458,0.139;0.653,0.449,0.946,0.498,0.733,0.856,0.139,0.453,0.536,0.488;aaaaa;
a;0.555;aaa;aaa;0.924;0.19,0.718,0.96,0.701,0.624,0.918,0.252,0.272,0.414,0.266;0.327,0.552,0.605,0.887,0.876,0.236,0.879,0.768,0.952,0.567;0.826,0.351,0.896,0.271,0.327,0.285,0.918,0.313,0.0098,0.74;0.965,0.981,0.132,0.548,0.905,0.462,0.439,0.237,0.925,0.848;0.696,0.0971,0.564,0.929,0.0763,0.228,0.286,0.617,0.73,0.863;a;
a;0.187;aaaa;aaaa;0.783;0.998,0.438,0.0118,0.303,0.801,0.932,0.0569,0.118,0.13,0.23;0.204,0.244,0.834,0.036,0.803,0.789,0.6,0.254,0.0241,0.783;0.964,0.174,0.0426,0.609,0.269,0.78,0.0683,0.207,0.496,0.354;0.112,0.016,0.422,0.753,0.77,0.739,0.501,0.326,0.267,0.118;0.996,0.229,0.595,0.429,0.956,0.695,0.915,0.616,0.0566,0.791;aaaa;
a;0.0587;aaaa;aaa;0.766;0.59,0.726,0.146,0.39,0.3,0.672,0.728,0.839,0.121,0.223;0.114,0.746,0.557,0.505,0.311,0.953,0.99,0.214,0.00358,0.252;0.133,0.977,0.0634,0.936,0.061,0.365,0.901,0.29,0.557,0.356;0.338,0.547,0.882,0.247,0.0768,0.856,0.0408,0.993,0.778,0.833;0.174,0.0914,0.346,0.731,0.133,0.333,0.213,0.000671,0.277,0.457;aaaaa;
a;0.976;aaa;aaaaaaa;0.565;0.588,0.667,0.061,0.648,0.122,0.127,0.137,0.657,0.503,0.355;0.528,0.314,0.628,0.235,0.39,0.597,0.103,0.31,0.671,0.102;0.553,0.0335,0.836,0.966,0.831,0.855,0.0679,0.338,0.0757,0.651;0.724,0.317,0.565,0.62,0.985,0.189,0.372,0.452,0.623,0.925;0.155,0.376,0.158,0.0889,0.37,0.641,0.705,0.0576,0.33,0.432;aaaaa;
a;0.164;aaaa;aaaaaa;0.16;0.552,0.475,0.951,0.482,0.247,0.411,0.356,0.342,0.551,0.121;0.668,0.311,0.72,0.263,0.708,0.582,0.087,0.597,0.85,0.686;0.633,0.259,0.584,0.776,0.855,0.146,0.666,0.658,0.626,0.644;0.517,0.0599,0.243,0.888,0.604,0.179,0.985,0.476,0.742,0.28;0.884,0.275,0.424,0.32,0.448,0.496,0.0958,0.622,0.64,0.0906;aaaaa;
a;0.822;aaaaa;aa;0.294;0.431,0.435,0.14,0.235,0.182,0.6,0.908,0.678,0.819,0.306;0.28,0.621,0.539,0.166,0.336,0.377,0.352,0.0421,0.141,0.196;0.447,0.355,0.752,0.327,0.231,0.973,0.818,0.334,0.2,0.0567;0.909,0.794,0.419,0.147,0.451,0.0738,0.183,0.772,0.576,0.895;0.429,0.967,0.734,0.424,0.941,0.853,0.255,0.815,0.439,0.104;aaa;
a;0.444;aaaaa;aaaaaaa;0.833;0.62,0.764,0.317,0.542,0.0877,0.575,0.3,0.302,0.0591,0.473;0.0404,0.0891,0.219,0.242,0.246,0.35,0.34,0.429,0.725,0.102;0.116,0.356,0.256,0.588,0.0426,0.0712,0.886,0.205,0.721,0.164;0.438,0.483,0.464,0.712,0.89,0.927,0.904,0.0814,0.466,0.618;0.923,0.498,0.146,0.34,0.667,0.977,0.0443,0.177,0.789,0.643;aa;
