ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,9);ATT9(string,8);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(string,1);ATT15(string,4);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.121;a;0.158;0.383;0.245;aaaa;0.84;a;aaaaaaaa;0.348;aaaaa;a;0.0848;a;aa;0.393;0.441;aaaaaa;0.485,0.353,0.905,0.159,0.945,0.455,0.25,0.0571,0.715,0.186;0.562,0.761,0.374,0.201,0.229,0.209,0.41,0.772,0.219,0.964;0.0297,0.365,0.232,0.671,0.43,0.166,0.0722,0.181,0.432,0.404;0.122,0.211,0.42,0.625,0.381,0.348,0.773,0.584,0.992,0.753;0.686,0.49,0.602,0.284,0.172,0.404,0.321,0.115,0.507,0.0617;0.547,0.416,0.929,0.818,0.299,0.56,0.115,0.383,0.668,0.0918;0.772,0.469,0.907,0.992,0.441,0.287,0.738,0.511,0.124,0.541;0.912,0.446,0.433,0.238,0.452,0.914,0.885,0.61,0.0573,0.373;0.655,0.739,0.652,0.197,0.212,0.0691,0.997,0.00734,0.419,0.222;0.404,0.188,0.447,0.958,0.685,0.385,0.983,0.671,0.192,0.533;0.0922,0.224,0.0373,0.134,0.0325,0.956,0.27,0.897,0.474,0.967;0.952,0.573,0.628,0.786,0.174,0.743,0.986,0.397,0.925,0.469;0.512,0.335,0.982,0.696,0.669,0.581,0.411,0.025,0.915,0.545;0.437,0.704,0.392,0.333,0.276,0.965,0.727,0.525,0.668,0.493;0.445,0.726,0.837,0.768,0.904,0.0819,0.544,0.247,0.491,0.116;0.602,0.349,0.341,0.732,0.511,0.99,0.781,0.538,0.161,0.901;0.156,0.38,0.469,0.43,0.581,0.547,0.515,0.547,0.407,0.232;0.619,0.859,0.0334,0.135,0.207,0.26,0.924,0.132,0.31,0.172;0.19,0.577,0.813,0.0268,0.122,0.0253,0.00972,0.408,0.369,0.571;a;
a;0.309;a;0.952;0.229;0.574;aaaa;0.335;aaaaaaaaa;aaaa;0.717;aa;a;0.184;a;aaa;0.574;0.765;a;0.756,0.431,0.586,0.967,0.0979,0.34,0.138,0.831,0.566,0.775;0.233,0.804,0.574,0.658,0.664,0.694,0.909,0.102,0.716,0.329;0.308,0.171,0.673,0.179,0.839,0.122,0.507,0.584,0.339,0.703;0.86,0.711,0.155,0.119,0.577,0.0566,0.53,0.571,0.963,0.506;0.0438,0.348,0.615,0.248,0.00403,0.656,0.169,0.501,0.554,0.0622;0.925,0.748,0.895,0.672,0.404,0.909,0.212,0.538,0.963,0.29;0.702,0.952,0.717,0.784,0.206,0.00234,0.329,0.72,0.531,0.763;0.93,0.419,0.9,0.792,0.109,0.72,0.887,0.362,0.593,0.251;0.607,0.466,0.818,0.81,0.577,0.609,0.257,0.933,0.591,0.517;0.166,0.589,0.59,0.761,0.728,0.457,0.583,0.156,0.847,0.962;0.645,0.71,0.842,0.628,0.204,0.408,0.102,0.96,0.206,0.442;0.369,0.00871,0.311,0.992,0.0343,0.0495,0.0604,0.5,0.518,0.73;0.985,0.486,0.855,0.906,0.914,0.95,0.15,0.883,0.631,0.55;0.142,0.228,0.386,0.582,0.692,0.747,0.782,0.36,0.307,0.702;0.657,0.193,0.349,0.284,0.0476,0.335,0.08,0.205,0.134,0.253;0.463,0.14,0.386,0.493,0.742,0.759,0.405,0.871,0.559,0.309;0.108,0.846,0.107,0.643,0.117,0.791,0.878,0.341,0.301,0.703;0.323,0.181,0.223,0.231,0.325,0.817,0.561,0.00496,0.435,0.63;0.286,0.83,0.358,0.721,0.809,0.12,0.275,0.241,0.55,0.292;aaaa;
a;0.44;a;0.408;0.916;0.171;aaaa;0.486;aaaaaaa;aaa;0.548;a;a;0.411;a;aaaa;0.104;0.234;a;0.0243,0.257,0.588,0.377,0.836,0.986,0.252,0.885,0.116,0.882;0.673,0.926,0.04,0.533,0.982,0.373,0.686,0.95,0.726,0.533;0.536,0.142,0.403,0.96,0.355,0.912,0.641,0.91,0.543,0.731;0.562,0.208,0.0675,0.571,0.556,0.335,0.489,0.026,0.205,0.221;0.981,0.951,0.372,0.624,0.384,0.935,0.384,0.874,0.608,0.701;0.58,0.536,0.441,0.024,0.137,0.938,0.55,0.318,0.758,0.453;0.568,0.444,0.774,0.368,0.624,0.723,0.808,0.902,0.67,0.0971;0.0966,0.126,0.776,0.467,0.603,0.861,0.28,0.835,0.454,0.272;0.144,0.83,0.823,0.00556,0.522,0.902,0.6,0.519,0.873,0.621;0.182,0.593,0.0836,0.233,0.784,0.987,0.275,0.302,0.695,0.0641;0.807,0.892,0.0231,0.927,0.196,0.612,0.199,0.137,0.951,0.882;0.428,0.952,0.779,0.873,0.921,0.634,0.22,0.77,0.228,0.61;0.729,0.948,0.754,0.174,0.504,0.703,0.483,0.231,0.391,0.883;0.172,0.607,0.474,0.658,0.739,0.523,0.435,0.133,0.271,0.783;0.74,0.27,0.308,0.703,0.978,0.575,0.699,0.358,0.196,0.0719;0.161,0.627,0.0842,0.557,0.467,0.341,0.935,0.869,0.0873,0.465;0.771,0.268,0.798,0.822,0.532,0.325,0.953,0.798,0.986,0.0674;0.59,0.848,0.896,0.65,0.792,0.262,0.661,0.822,0.675,0.336;0.42,0.828,0.288,0.39,0.87,0.862,0.743,0.528,0.167,0.0314;aaaaaa;
a;0.237;a;0.991;0.44;0.642;aaaaa;0.349;aaaaaaaa;aaaaaa;0.715;aa;a;0.941;a;aaaa;0.722;0.688;aaaa;0.425,0.117,0.431,0.839,0.815,0.479,0.912,0.374,0.636,0.853;0.454,0.59,0.262,0.00385,0.701,0.364,0.315,0.0921,0.356,0.679;0.0172,0.289,0.11,0.987,0.86,0.284,0.922,0.441,0.218,0.765;0.785,0.752,0.361,0.13,0.474,0.558,0.694,0.85,0.762,0.166;0.868,0.992,0.443,0.775,0.441,0.0359,0.768,0.356,0.909,0.453;0.631,0.693,0.0803,0.978,0.642,0.297,0.0259,0.557,0.725,0.19;0.694,0.15,0.293,0.0958,0.643,0.0518,0.398,0.0885,0.103,0.342;0.722,0.263,0.389,0.958,0.626,0.268,0.456,0.418,0.871,0.592;0.917,0.823,0.308,0.717,0.63,0.393,0.722,0.313,0.976,0.724;0.786,0.803,0.172,0.711,0.681,0.35,0.0319,0.705,0.545,0.685;0.0445,0.786,0.226,0.233,0.711,0.273,0.667,0.157,0.00926,0.615;0.059,0.0225,0.515,0.98,0.0695,0.356,0.269,0.744,0.96,0.203;0.41,0.0234,0.626,0.977,0.492,0.657,0.678,0.74,0.825,0.101;0.683,0.176,0.921,0.521,0.122,0.422,0.0311,0.98,0.252,0.654;0.143,0.0133,0.377,0.278,0.373,0.883,0.474,0.0973,0.595,0.0118;0.0871,0.567,0.404,0.99,0.791,0.863,0.304,0.261,0.401,0.221;0.651,0.532,0.737,0.516,0.424,0.249,0.537,0.74,0.172,0.336;0.356,0.319,0.872,0.795,0.0785,0.123,0.0656,0.874,0.746,0.00018;0.0284,0.495,0.435,0.999,0.0204,0.505,0.538,0.271,0.31,0.939;a;
a;0.393;a;0.552;0.252;0.885;aaaaaa;0.619;a;aaaaaaa;0.207;aaaaa;a;0.509;a;a;0.711;0.623;a;0.363,0.434,0.0863,0.0139,0.997,0.608,0.433,0.986,0.988,0.876;0.72,0.973,0.661,0.0135,0.9,0.221,0.00109,0.346,0.94,0.902;0.0223,0.485,0.915,0.0026,0.71,0.629,0.00922,0.919,0.801,0.882;0.277,0.0979,0.045,0.244,0.272,0.326,0.488,0.368,0.794,0.615;0.605,0.731,0.586,0.349,0.516,0.596,0.665,0.597,0.852,0.488;0.282,0.129,0.88,0.271,0.282,0.789,0.186,0.37,0.231,0.909;0.893,0.782,0.542,0.153,0.672,0.797,0.358,0.81,0.164,0.623;0.475,0.882,0.529,0.478,0.715,0.256,0.477,0.886,0.0904,0.894;0.203,0.855,0.783,0.743,0.434,0.492,0.765,0.497,0.304,0.786;0.983,0.687,0.672,0.464,0.566,0.0129,0.857,0.567,0.225,0.383;0.941,0.892,0.949,0.467,0.913,0.217,0.795,0.715,0.166,0.737;0.806,0.802,0.299,0.0618,0.0409,0.00197,0.026,0.0253,0.296,0.797;0.901,0.076,0.612,0.45,0.107,0.666,0.256,0.425,0.313,0.671;0.386,0.475,0.00346,0.091,0.549,0.347,0.762,0.902,0.43,0.347;0.353,0.552,0.849,0.432,0.478,0.0145,0.522,0.489,0.853,0.511;0.572,0.932,0.636,0.956,0.228,0.64,0.83,0.0521,0.0976,0.827;0.188,0.578,0.554,0.875,0.608,0.997,0.024,0.178,0.353,0.0563;0.652,0.245,0.054,0.211,0.988,0.59,0.591,0.379,0.931,0.00933;0.89,0.0924,0.439,0.0269,0.649,0.0763,0.325,0.249,0.0329,0.653;aaaaaaa;
a;0.0254;a;0.0596;0.644;0.0729;aaaa;0.113;aa;aaa;0.608;aaa;a;0.338;a;aa;0.197;0.131;aaa;0.967,0.289,0.683,0.732,0.99,0.568,0.196,0.0245,0.392,0.843;0.247,0.122,0.376,0.456,0.214,0.85,0.683,0.0151,0.442,0.981;0.159,0.912,0.903,0.714,0.566,0.785,0.389,0.226,0.827,0.0413;0.566,0.981,0.726,0.491,0.249,0.0853,0.0148,0.369,0.447,0.963;0.162,0.723,0.699,0.226,0.838,0.454,0.147,0.516,0.0531,0.444;0.231,0.818,0.319,0.354,0.339,0.77,0.194,0.836,0.458,0.821;0.586,0.269,0.656,0.635,0.263,0.142,0.822,0.551,0.338,0.283;0.64,0.193,0.564,0.606,0.772,0.129,0.219,0.765,0.694,0.451;0.661,0.151,0.826,0.511,0.718,0.524,0.918,0.989,0.299,0.106;0.134,0.0956,0.0176,0.202,0.237,0.187,0.211,0.322,0.712,0.195;0.503,0.467,0.568,0.177,0.342,0.547,0.149,0.598,0.104,0.32;0.244,0.219,0.0281,0.438,0.317,0.712,0.215,0.454,0.416,0.262;0.284,0.00299,0.262,0.536,0.189,0.832,0.892,0.278,0.417,0.517;0.905,0.435,0.824,0.111,0.505,0.628,0.725,0.755,0.192,0.207;0.775,0.483,0.833,0.159,0.317,0.0216,0.696,0.199,0.91,0.167;0.494,0.523,0.424,0.866,0.729,0.0778,0.982,0.236,0.452,0.102;0.396,0.992,0.414,0.64,0.677,0.557,0.424,0.478,0.539,0.389;0.949,0.529,0.331,0.686,0.352,0.686,0.598,0.711,0.585,0.329;0.269,0.558,0.138,0.385,0.57,0.845,0.119,0.633,0.327,0.799;aa;
a;0.596;a;0.69;0.324;0.885;aaaaaaa;0.109;aaaaaaaa;aaaaa;0.168;a;a;0.377;a;a;0.813;0.977;aaaaaaa;0.396,0.696,0.583,0.694,0.265,0.725,0.147,0.47,0.592,0.372;0.423,0.731,0.682,0.777,0.133,0.219,0.746,0.238,0.234,0.458;0.891,0.537,0.364,0.831,0.29,0.455,0.246,0.537,0.226,0.438;0.493,0.527,0.139,0.982,0.00426,0.638,0.619,0.581,0.719,0.531;0.716,0.919,0.674,0.12,0.166,0.159,0.946,0.395,0.362,0.831;0.472,0.699,0.0242,0.0557,0.614,0.333,0.178,0.963,0.376,0.0933;0.435,0.765,0.757,0.641,0.656,0.488,0.744,0.454,0.433,0.615;0.203,0.56,0.614,0.0849,0.178,0.0637,0.778,0.627,0.995,0.91;0.177,0.863,0.544,0.227,0.472,0.757,0.646,0.292,0.217,0.899;0.666,0.432,0.117,0.172,0.0285,0.0853,0.127,0.805,0.628,0.133;0.839,0.569,0.743,0.256,0.0625,0.362,0.0179,0.622,0.575,0.519;0.352,0.486,0.641,0.815,0.97,0.89,0.7,0.337,0.684,0.654;0.235,0.17,0.26,0.718,0.438,0.526,0.0154,0.33,0.276,0.351;0.679,0.0258,0.295,0.34,0.167,0.374,0.98,0.38,0.148,0.354;0.301,0.121,0.152,0.174,0.833,0.591,0.352,0.962,0.125,0.745;0.227,0.307,0.0556,0.672,0.464,0.225,0.0779,0.721,0.985,0.999;0.831,0.538,0.475,0.104,0.811,0.772,0.796,0.654,0.951,0.686;0.589,0.552,0.149,0.0934,0.285,0.377,0.566,0.322,0.102,0.907;0.762,0.321,0.348,0.473,0.41,0.955,0.00498,0.69,0.135,0.482;aaaaaaaa;
a;0.771;a;0.939;0.125;0.499;aaaaaaa;0.402;a;aaaaa;0.157;aaa;a;0.138;a;a;0.45;0.633;aaa;0.456,0.949,0.928,0.638,0.102,0.579,0.603,0.302,0.493,0.796;0.0439,0.194,0.302,0.12,0.352,0.931,0.853,0.868,0.696,0.0262;0.00393,1,0.115,0.637,0.893,0.851,0.0666,0.872,0.726,0.156;0.714,0.951,0.11,0.116,0.332,0.541,0.493,0.387,0.743,0.115;0.0543,0.883,0.789,0.317,0.517,0.618,0.166,0.188,0.378,0.248;0.673,0.281,0.971,0.996,0.864,0.644,0.603,0.982,0.577,0.344;0.0875,0.946,0.703,0.378,0.73,0.929,0.469,0.525,0.138,0.968;0.893,0.33,0.152,0.897,0.185,0.696,0.889,0.199,0.283,0.647;0.49,0.29,0.535,0.999,0.241,0.0375,0.433,0.5,0.777,0.338;0.361,0.925,0.661,0.605,0.178,0.533,0.926,0.423,0.834,0.681;0.781,0.671,0.21,0.198,0.0473,0.116,0.607,0.439,0.58,0.298;0.369,0.544,0.551,0.779,0.0248,0.113,0.729,0.841,0.49,0.402;0.47,0.128,0.425,0.631,0.101,0.337,0.447,0.0766,0.0462,0.235;0.856,0.646,0.939,0.156,0.0544,0.0751,0.316,0.24,0.823,0.44;0.056,0.781,0.653,0.611,0.775,0.545,0.948,0.423,0.897,0.752;0.371,0.158,0.682,0.355,0.17,0.31,0.666,0.129,0.637,0.0957;0.772,0.188,0.99,0.938,0.938,0.0173,0.257,0.998,0.0551,0.969;0.286,0.736,0.633,0.779,0.864,0.946,0.762,0.622,0.592,0.767;0.15,0.565,0.584,0.279,0.446,0.678,0.404,0.272,0.228,0.437;aaaaaa;
a;0.629;a;0.0915;0.476;0.107;aaaaaa;0.222;aaaa;aaaaaa;0.316;aaaa;a;0.764;a;aaaa;0.999;0.987;a;0.109,0.447,0.848,0.593,0.445,0.46,0.213,0.0982,0.395,0.0785;0.466,0.528,0.0512,0.103,0.239,0.303,0.226,0.977,0.424,0.488;0.886,0.81,0.696,0.494,0.35,0.147,0.0839,0.112,0.00216,0.231;0.0887,0.323,0.59,0.911,0.409,0.723,0.751,0.216,0.77,0.586;0.308,0.621,0.405,0.721,0.313,0.328,0.0448,0.481,0.989,0.91;0.0888,0.182,0.152,0.772,0.298,0.000992,0.675,0.751,0.347,0.535;0.703,0.988,0.599,0.365,0.152,0.0473,0.755,0.401,0.765,0.793;0.155,0.841,0.529,0.302,0.608,0.817,0.259,0.702,0.453,0.0567;0.255,0.865,0.926,0.169,0.766,0.465,0.194,0.259,0.982,0.263;0.325,0.147,0.65,0.887,0.617,0.511,0.589,0.401,0.559,0.43;0.733,0.703,0.776,0.822,0.218,0.126,0.195,0.217,0.0904,0.0323;0.473,0.0632,0.479,0.218,0.335,0.656,0.109,0.301,0.314,0.236;0.735,0.797,0.383,0.948,0.802,0.0158,0.0864,0.535,0.157,0.323;0.409,0.25,0.699,0.492,0.355,0.492,0.315,0.37,0.851,0.745;0.984,0.904,0.222,0.308,0.918,0.047,0.565,0.0422,0.00954,0.392;0.568,0.377,0.547,0.316,0.502,0.261,0.999,0.967,0.0708,0.667;0.697,0.327,0.613,0.676,0.777,0.134,0.466,0.451,0.723,0.52;0.264,0.383,0.027,0.483,0.802,0.584,0.472,0.0034,0.163,0.642;0.533,0.0218,0.577,0.994,0.667,0.282,0.281,0.532,0.552,0.619;aaa;
a;0.725;a;0.51;0.536;0.302;aaaaaaa;0.449;aaa;aaaaaa;0.34;aa;a;0.423;a;aa;0.545;0.184;aaaaaaa;0.0219,0.543,0.922,0.461,0.592,0.343,0.247,0.426,0.411,0.594;0.176,0.576,0.67,0.0945,0.605,0.0858,0.6,0.301,0.68,0.751;0.0774,0.274,0.986,0.613,0.745,0.0264,0.959,0.854,0.772,0.626;0.352,0.49,0.749,0.502,0.35,0.0875,0.977,0.51,0.527,0.542;0.895,0.972,0.0369,0.999,0.373,0.806,0.651,0.342,0.289,0.155;0.596,0.644,0.442,0.0246,0.671,0.482,0.42,0.157,0.61,0.22;0.0376,0.369,0.58,0.645,0.553,0.631,0.807,0.44,0.313,0.694;0.249,0.0103,0.422,0.28,0.512,0.259,0.0923,0.99,0.883,0.748;0.223,0.987,0.744,0.181,0.895,0.981,0.262,0.504,0.408,0.586;0.689,0.308,0.88,0.61,0.0723,0.85,0.84,0.86,0.714,0.571;0.431,0.808,0.668,0.683,0.535,0.582,0.587,0.000737,0.393,0.954;0.985,0.454,0.633,0.973,0.89,0.397,0.993,0.784,0.729,0.0436;0.371,0.216,0.477,0.855,0.882,0.363,0.869,0.156,0.488,0.000613;0.306,0.616,0.579,0.216,0.807,0.872,0.374,0.25,0.717,0.797;0.0262,0.814,0.899,0.0417,0.58,0.992,0.368,0.303,0.216,0.733;0.483,0.839,0.769,0.785,0.947,0.472,0.323,0.608,0.841,0.926;0.613,0.153,0.388,0.313,0.277,0.943,0.67,0.854,0.644,0.671;0.427,0.467,0.29,0.358,0.675,0.896,0.757,0.389,0.211,0.305;0.283,0.731,0.599,0.148,0.573,0.841,0.0102,0.397,0.324,0.711;a;
a;0.458;a;0.759;0.74;0.531;aaaaaaa;0.718;aaaaaaaaa;aaaaaa;0.899;aa;a;0.147;a;aaaa;0.743;0.726;aaaa;0.417,0.517,0.271,0.544,0.158,0.843,0.0981,0.712,0.112,0.0995;0.0433,0.759,0.972,0.882,0.783,0.896,0.678,0.395,0.565,0.492;0.979,0.711,0.601,0.589,0.0758,0.636,0.365,0.605,0.532,0.0554;0.129,0.939,0.858,0.417,0.415,0.969,0.744,0.343,0.818,0.227;0.988,0.48,0.00352,0.184,0.855,0.962,0.493,0.864,0.511,0.716;0.445,0.916,0.671,0.992,0.392,0.396,0.48,0.803,0.594,0.388;0.392,0.425,0.15,0.348,0.434,0.559,0.373,0.873,0.894,0.965;0.353,0.408,0.785,0.87,0.698,0.684,0.0194,0.931,0.416,0.0531;0.685,0.885,0.639,0.78,0.659,0.435,0.133,0.402,0.334,0.849;0.699,0.858,0.199,0.0278,0.558,0.143,0.818,0.826,0.768,0.21;0.423,0.312,0.0168,0.912,0.546,0.328,0.452,0.422,0.138,0.249;0.499,0.453,0.292,0.116,0.264,0.0653,0.567,0.528,0.0573,0.981;0.693,0.91,0.641,0.584,0.504,0.0169,0.326,0.689,0.244,0.51;0.27,0.431,0.828,0.125,0.868,0.599,0.958,0.294,0.388,0.698;0.875,0.99,0.299,0.0952,0.189,0.377,0.503,0.609,0.272,0.929;0.532,0.868,0.52,0.96,0.869,0.0822,0.782,0.827,0.0175,0.704;0.528,0.529,0.954,0.297,0.836,0.258,0.772,0.984,0.0647,0.665;0.578,0.505,0.189,0.99,0.773,0.551,0.752,0.284,0.67,0.664;0.144,0.266,0.93,0.599,0.443,0.266,0.743,0.608,0.344,0.159;aaaaaaaa;
a;0.965;a;0.875;0.55;0.319;aaa;0.254;a;aaaaaa;0.694;aaaaa;a;0.127;a;aaa;0.732;0.953;aaaaa;0.111,0.2,0.924,0.744,0.462,0.47,0.373,0.217,0.347,0.0645;0.473,0.312,0.571,0.739,0.491,0.39,0.529,0.42,0.0838,0.00612;0.917,0.754,0.278,0.0846,0.876,0.686,0.15,0.328,0.0602,0.186;0.261,0.302,0.512,0.0512,0.281,0.0868,0.3,0.549,0.745,0.899;0.273,0.88,0.48,0.288,0.611,0.826,0.0956,0.358,0.175,0.779;0.258,0.856,0.514,0.823,0.0586,0.142,0.0649,0.224,0.154,0.518;0.192,0.356,0.849,0.405,0.137,0.14,0.388,0.746,0.244,0.678;0.187,0.552,0.167,0.245,0.16,0.344,0.886,0.846,0.815,0.0566;0.206,0.301,0.169,0.766,0.0784,0.0943,0.109,0.286,0.171,0.174;0.333,0.222,0.082,0.881,0.774,0.749,0.324,0.99,0.146,0.84;0.545,0.208,0.0969,0.0103,0.931,0.682,0.647,0.501,0.0806,0.815;0.778,0.00766,0.764,0.875,0.348,0.506,0.561,0.667,0.135,0.795;0.219,0.727,0.62,0.58,0.692,0.489,0.0352,0.589,0.202,0.486;0.672,0.271,0.443,0.198,0.673,0.691,0.229,0.483,0.24,0.276;0.659,0.422,0.909,0.956,0.622,0.557,0.258,0.558,0.608,0.418;0.331,0.628,0.851,0.141,0.416,0.345,0.564,0.665,0.628,0.892;0.908,0.749,0.642,0.746,0.159,0.277,0.369,0.0258,0.356,0.726;0.581,0.078,0.653,0.559,0.813,0.129,0.478,0.566,0.765,0.656;0.00946,0.985,0.576,0.47,0.111,0.399,0.159,0.957,0.428,0.754;a;
a;0.0269;a;0.577;0.227;0.49;aa;0.893;aaaaa;aaaaaa;0.745;aa;a;0.51;a;aaaa;0.0551;0.569;aaaaa;0.126,0.068,0.881,0.0137,0.752,0.515,0.444,0.807,0.56,0.521;0.834,0.946,0.654,0.6,0.405,0.115,0.445,0.61,0.532,0.0832;0.803,0.786,0.252,0.944,0.355,0.916,0.937,0.226,0.624,0.103;0.265,0.68,0.0476,0.819,0.615,0.97,0.427,0.391,0.301,0.392;0.124,0.918,0.522,0.474,0.206,0.318,0.772,0.254,0.644,0.63;0.00113,0.0148,0.237,0.357,0.481,0.289,0.955,0.894,0.533,0.358;0.84,0.895,0.226,0.94,0.881,0.587,0.644,0.476,0.398,0.914;0.898,0.661,0.68,0.817,0.551,0.385,0.254,0.519,0.702,0.797;0.15,0.835,0.924,0.857,0.0705,0.506,0.952,0.175,0.571,0.566;0.354,0.971,0.437,0.87,0.0363,0.756,0.531,0.237,0.169,0.0446;0.605,0.215,0.93,0.197,0.536,0.805,0.397,0.336,0.249,0.366;0.182,0.583,0.257,0.21,0.648,0.876,0.344,0.703,0.28,0.805;0.647,0.447,0.000701,0.786,0.15,0.322,0.61,0.781,0.296,0.629;0.414,0.495,0.836,0.929,0.673,0.208,0.245,0.0366,0.11,0.871;0.722,0.779,0.926,0.381,0.0879,0.693,0.109,0.259,0.627,0.205;0.527,0.679,0.0197,0.87,0.315,0.751,0.954,0.918,0.906,0.317;0.82,0.172,0.6,0.599,0.424,0.466,0.812,0.776,0.889,0.617;0.119,0.757,0.245,0.785,0.698,0.233,0.0355,0.21,0.693,0.987;0.295,0.208,0.00255,0.806,0.541,0.617,0.663,0.316,0.972,0.812;aaaaaaaaaa;
a;0.954;a;0.813;0.314;0.427;aa;0.361;aaaaa;aaaaa;0.612;aa;a;0.0952;a;aaaa;0.96;0.322;aaaaa;0.105,0.618,0.562,0.867,0.964,0.915,0.408,0.717,0.169,0.669;0.396,0.688,0.998,0.669,0.169,0.972,0.224,0.375,0.695,0.192;0.748,0.619,0.707,0.635,0.148,0.481,0.245,0.422,0.979,0.392;0.144,0.885,0.805,0.621,0.115,0.108,0.468,0.087,0.454,0.357;0.401,0.692,0.741,0.899,0.131,0.0172,0.307,0.52,0.748,0.52;0.392,0.0974,0.922,0.326,0.018,0.139,0.882,0.0956,0.99,0.819;0.618,0.912,0.525,0.965,0.0558,0.169,0.966,0.0417,0.31,0.22;0.963,0.544,0.0337,0.647,0.0815,0.376,0.289,0.271,0.827,0.734;0.898,0.185,0.631,0.203,0.539,0.546,0.286,0.836,0.14,0.843;0.603,0.706,0.605,0.458,0.182,0.0805,0.274,0.749,0.187,0.185;0.194,0.883,0.409,0.354,0.47,0.732,0.29,0.0426,0.101,0.0976;0.106,0.848,0.269,0.424,0.099,0.37,0.265,0.547,0.138,0.0362;0.707,0.463,0.735,0.318,0.946,0.537,0.221,0.871,0.939,0.143;0.89,0.195,0.308,0.918,0.109,0.0954,0.649,0.813,0.97,0.907;0.815,0.0923,0.733,0.309,0.8,0.387,0.167,0.555,0.956,0.258;0.0163,0.387,0.221,0.697,0.044,0.512,0.53,0.618,0.0325,0.767;0.447,0.177,0.865,0.0763,0.689,0.121,0.944,0.487,0.397,0.112;0.333,0.481,0.206,0.675,0.791,0.327,0.912,0.201,0.117,0.636;0.766,0.698,0.0804,0.101,0.951,0.684,0.288,0.342,0.214,0.571;aaaaaaaaaa;
a;0.394;a;0.14;0.0923;0.738;a;0.984;aaaaaaaaa;aaaaaaa;0.924;aaaa;a;0.857;a;a;0.726;0.0323;aa;0.896,0.488,0.245,0.139,0.227,0.143,0.997,0.163,0.227,0.609;0.566,0.783,0.633,0.538,0.621,0.757,0.269,0.603,0.864,0.286;0.00605,0.638,0.456,0.277,0.675,0.21,0.399,0.19,0.422,0.59;0.35,0.628,0.983,0.0851,0.859,0.389,0.763,0.551,0.196,0.239;0.8,0.599,0.325,0.769,0.209,0.325,0.521,0.423,0.111,0.504;0.463,0.304,0.202,0.685,0.227,0.378,0.647,0.332,0.609,0.192;0.893,0.968,0.704,0.0568,0.106,0.259,0.833,0.745,0.634,0.8;0.433,0.184,0.0398,0.32,0.698,0.347,0.91,0.268,0.052,0.75;0.151,0.707,0.484,0.568,0.322,0.572,0.171,0.862,0.996,0.679;0.0764,0.251,0.962,0.0139,0.368,0.735,0.97,0.8,0.212,0.264;0.435,0.701,0.858,0.347,0.418,0.387,0.885,0.652,0.93,0.696;0.913,0.51,0.335,0.461,0.642,0.331,0.515,0.426,0.497,0.264;0.976,0.973,0.486,0.599,0.955,0.471,0.222,0.993,0.589,0.497;0.428,0.447,0.606,0.612,0.359,0.183,0.0535,0.47,0.908,0.0342;0.505,0.287,0.969,0.591,0.165,0.396,0.736,0.627,0.498,0.181;0.0874,0.95,0.463,0.932,0.608,0.759,0.374,0.395,0.773,0.516;0.249,0.164,0.667,0.438,0.744,0.124,0.865,0.367,0.123,0.522;0.65,0.687,0.505,0.532,0.0474,0.942,0.164,0.982,0.979,0.846;0.541,0.548,0.966,0.893,0.967,0.875,0.947,0.466,0.0575,0.291;aaaaaa;
