ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(string,1);ATT4(string,4);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(string,3);ATT11(float,1);ATT12(string,7);ATT13(string,5);ATT14(string,2);ATT15(string,10);ATT16(float,1);ATT17(string,7);ATT18(string,9);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.744;a;aaaaa;a;a;0.969;aaa;0.234;aaaaaaaaaa;aaaaaaaaaa;aaa;0.47;aa;aaaaa;a;aaaaaaa;0.19;a;aaaaa;aaa;0.501,0.129,0.401,0.23,0.334,0.0373,0.671,0.42,0.475,0.658;0.152,0.838,0.632,0.246,0.641,0.777,0.308,0.492,0.551,0.505;0.943,0.785,0.732,0.589,0.252,0.305,0.838,0.0363,0.758,0.135;0.492,0.488,0.331,0.184,0.986,0.325,0.686,0.0286,0.157,0.578;0.999,0.283,0.863,0.869,0.0808,0.779,0.216,0.781,0.959,0.737;0.449,0.286,0.214,0.0802,0.95,0.0312,0.768,0.186,0.0447,0.516;0.987,0.557,0.0789,0.128,0.83,0.543,0.733,0.704,0.81,0.359;0.541,0.795,0.981,0.943,0.855,0.658,0.845,0.703,0.561,0.114;0.778,0.334,0.347,0.425,0.481,0.897,0.739,0.32,0.399,0.636;0.0717,0.973,0.776,0.589,0.991,0.745,0.817,0.739,0.494,0.097;0.515,0.828,0.492,0.317,0.664,0.125,0.783,0.474,0.173,0.721;0.504,0.819,0.0997,0.839,0.806,0.428,0.937,0.735,0.506,0.649;0.554,0.581,0.368,0.528,0.0182,0.76,0.695,0.898,0.55,0.405;0.221,0.915,0.4,0.136,0.81,0.691,0.199,0.343,0.183,0.914;0.286,0.877,0.844,0.8,0.96,0.643,0.0981,0.359,0.371,0.681;0.00567,0.537,0.684,0.989,0.387,0.615,0.687,0.0474,0.203,0.372;0.743,0.478,0.106,0.37,0.646,0.334,0.0205,0.0143,0.128,0.165;0.123,0.541,0.305,0.72,0.903,0.254,0.395,0.334,0.167,0.891;0.776,0.0522,0.731,0.718,0.0634,0.708,0.541,0.46,0.899,0.405;0.534,0.581,0.174,0.838,0.121,0.128,0.932,0.748,0.0135,0.766;aaaaaaaaa;
0.26;aaaa;aa;a;a;0.644;aaa;0.0469;a;aaaaaaa;a;0.743;aa;aaaaa;aa;aaaaaaaaaa;0.0945;aa;aa;aaaaa;0.589,0.959,0.602,0.616,0.224,0.361,0.735,0.37,0.768,0.374;0.842,0.953,0.215,0.945,0.055,0.466,0.508,0.06,0.707,0.922;0.492,0.611,0.208,0.874,0.236,0.294,0.632,0.682,0.329,0.678;0.749,0.601,0.177,0.0678,0.747,0.871,0.429,0.747,0.865,0.595;0.94,0.355,0.237,0.701,0.937,0.0668,0.923,0.302,0.0873,0.663;0.761,0.264,0.197,0.778,0.23,0.208,0.823,0.096,0.971,0.743;0.314,0.796,0.663,0.357,0.722,0.184,0.301,0.606,0.701,0.118;0.805,0.142,0.49,0.683,0.881,0.146,0.649,0.438,0.6,0.798;0.85,0.932,0.585,0.665,0.71,0.431,0.567,0.0215,0.0819,0.463;0.259,0.337,0.925,0.544,0.628,0.268,0.983,0.046,0.21,0.88;0.545,0.116,0.368,0.771,0.255,0.0532,0.0824,0.229,0.171,0.787;0.16,0.721,0.265,0.442,0.25,0.649,0.176,0.283,0.168,0.945;0.22,0.824,0.622,0.51,0.293,0.288,0.0149,0.941,0.423,0.682;0.431,0.395,0.894,0.972,0.261,0.307,0.236,0.69,0.924,0.494;0.362,0.515,0.481,0.314,0.165,0.41,0.783,0.87,0.129,0.212;0.626,0.12,0.63,0.738,0.22,0.37,0.853,0.383,0.106,0.178;0.495,0.863,0.22,0.394,0.71,0.499,0.69,0.525,0.952,0.367;0.736,0.79,0.414,0.298,0.907,0.373,0.315,0.775,0.761,0.923;0.335,0.608,0.858,0.796,0.782,0.52,0.617,0.421,0.711,0.471;0.0472,0.00536,0.443,0.423,0.965,0.999,0.993,0.513,0.289,0.125;aaaaaaa;
0.925;aaaa;aaaaaaaa;a;a;0.949;aaa;0.321;aa;aaaa;aaa;0.954;aaa;aaaa;a;aaaaa;0.413;aa;aaaa;aaaaaaa;0.213,0.319,0.0128,0.721,0.576,0.761,0.122,0.356,0.331,0.93;0.303,0.128,0.249,0.404,0.6,0.71,0.383,0.994,0.15,0.0522;0.932,0.971,0.839,0.438,0.134,0.728,0.452,0.423,0.641,0.363;0.145,0.0175,0.0343,0.264,0.728,0.512,0.205,0.509,0.325,0.79;0.268,0.677,0.323,0.239,0.862,0.695,0.00765,0.561,0.776,0.601;0.106,0.0277,0.338,0.979,0.356,0.829,0.406,0.709,0.375,1;0.682,0.644,0.319,0.787,0.836,0.947,0.444,0.558,0.396,0.837;0.187,0.678,0.625,0.143,0.716,0.0734,0.637,0.542,0.675,0.467;0.941,0.95,0.765,0.548,0.85,0.723,0.715,0.0218,0.875,0.627;0.753,0.844,0.597,0.345,0.0751,0.0559,0.377,0.836,0.385,0.695;0.307,0.763,0.42,0.0116,0.691,0.163,0.44,0.741,0.0338,0.576;0.247,0.798,0.446,0.836,0.613,0.0208,0.0346,0.553,0.0374,0.278;0.856,0.403,0.926,0.28,0.0375,0.913,0.489,0.547,0.43,0.69;0.337,0.925,0.764,0.656,0.112,0.445,0.443,0.756,0.288,0.524;0.788,0.393,0.396,0.0839,0.907,0.585,0.955,0.219,0.978,0.236;0.797,0.521,0.871,0.224,0.249,0.986,0.766,0.26,0.432,0.0961;0.606,0.0878,0.591,0.399,0.526,0.511,0.508,0.0374,0.39,0.128;0.622,0.97,0.181,0.104,0.91,0.00885,0.462,0.917,0.374,0.0146;0.963,0.411,0.928,0.934,0.16,0.956,0.907,0.429,0.352,0.644;0.92,0.871,0.583,0.0669,0.88,0.599,0.289,0.51,0.78,0.73;aaaaaaa;
0.397;aa;aaa;a;a;0.0372;aa;0.186;aaaaaa;aaaaa;aaa;0.638;aaaaaaa;aaaaa;aa;aaaaaaa;0.637;aaaaa;aaaa;aa;0.774,0.773,0.122,0.667,0.4,0.223,0.353,0.977,0.19,0.0704;0.358,0.397,0.495,0.633,0.443,0.528,0.547,0.674,0.803,0.0319;0.0434,0.245,0.303,0.019,0.353,0.107,0.43,0.823,0.117,0.339;0.15,0.77,0.319,0.207,0.252,0.406,0.424,0.141,0.83,0.441;0.0905,0.245,0.366,0.412,0.947,0.549,0.97,0.23,0.438,0.747;0.463,0.173,0.184,0.289,0.994,0.625,0.614,0.833,0.304,0.744;0.724,0.445,0.171,0.502,0.0426,0.895,0.726,0.334,0.0904,0.881;0.336,0.806,0.393,0.064,0.319,0.664,0.938,0.224,0.652,0.867;0.501,0.272,0.467,0.125,0.969,0.132,0.55,0.868,0.545,0.546;0.288,0.0119,0.867,0.317,0.127,0.635,0.337,0.768,0.815,0.761;0.94,0.782,0.94,0.442,0.809,0.0103,0.449,0.407,0.436,0.309;0.37,0.778,0.875,0.305,0.85,0.411,0.518,0.272,0.251,0.685;0.827,0.838,0.687,0.428,0.197,0.457,0.174,0.767,0.564,0.525;0.45,0.469,0.271,0.442,0.194,0.281,0.296,0.25,0.871,0.402;0.884,0.391,0.168,0.977,0.88,0.981,0.845,0.267,0.379,0.192;0.548,0.997,0.342,0.544,0.869,0.734,0.718,0.0938,0.608,0.0301;0.945,0.936,0.154,0.942,0.822,0.24,0.489,0.0256,0.933,0.158;0.0573,0.683,0.071,0.761,0.822,0.519,0.495,0.436,0.0663,0.109;0.588,0.0687,0.386,0.681,0.866,0.975,0.34,0.268,0.372,0.883;0.488,0.768,0.114,0.337,0.0657,0.589,0.0983,0.748,0.772,0.25;aaaaaaaaaa;
0.742;aaa;aa;a;aaa;0.782;aaa;0.971;aaaaaaaaa;a;a;0.322;aaaaaa;a;aa;aaaaaaaaaa;0.623;aaaaaa;aaaa;aaaaaaa;0.173,0.625,0.63,0.159,0.557,0.457,0.385,0.209,0.0864,0.276;0.943,0.971,0.82,0.763,0.677,0.82,0.318,0.809,0.752,0.607;0.306,0.716,0.189,0.087,0.832,0.1,0.0451,0.847,0.789,0.66;0.575,0.373,0.865,0.831,0.27,0.924,0.81,0.833,0.762,0.796;0.225,0.953,0.399,0.879,0.757,0.201,0.62,0.692,0.655,0.382;0.333,0.566,0.85,0.749,0.47,0.253,0.824,0.329,0.747,0.188;0.283,0.333,0.595,0.424,0.433,0.364,0.966,0.605,0.345,0.453;0.00965,0.251,0.714,0.934,0.109,0.821,0.486,0.0499,0.445,0.9;0.178,0.126,0.256,0.501,0.272,0.627,0.328,0.628,0.416,0.45;0.513,0.1,0.518,0.939,0.162,0.791,0.444,0.732,0.837,0.394;0.663,0.65,0.0964,0.477,0.16,0.675,0.807,0.305,0.37,0.767;0.402,0.164,0.731,0.993,0.856,0.0613,0.624,0.569,0.615,0.275;0.597,0.219,0.189,0.0228,0.0722,0.714,0.433,0.602,0.672,0.793;0.822,0.00425,0.96,0.958,0.685,0.135,0.537,0.398,0.677,0.971;0.762,0.344,0.0245,0.45,0.538,0.55,0.456,0.0951,0.571,0.926;0.723,0.968,0.247,0.817,0.612,0.325,0.605,0.202,0.408,0.00267;0.151,0.197,0.767,0.325,0.392,0.686,0.997,0.199,0.705,0.891;0.629,0.467,0.866,0.113,0.334,0.992,0.56,0.135,0.405,0.879;0.933,0.371,0.198,0.299,0.958,0.96,0.908,0.0837,0.231,0.911;0.0668,0.641,0.526,0.566,0.233,0.665,0.237,0.91,0.36,0.0383;a;
0.764;aaaa;aaaa;a;aaa;0.708;aaaaaa;0.263;aa;aaaaaaaaa;aa;0.00456;aaa;aaa;aa;aaa;0.475;aaaa;aaaaaa;aaaaaaa;0.112,0.559,0.51,0.617,0.586,0.682,0.842,0.62,0.485,0.828;0.626,0.175,0.113,0.69,0.846,0.493,0.618,0.91,0.736,0.199;0.535,0.914,0.579,0.04,0.575,0.0873,0.949,0.682,0.466,0.957;0.732,0.109,0.556,0.0968,0.444,0.213,0.877,0.0349,0.315,0.628;0.293,0.462,0.105,0.00637,0.971,0.318,0.894,0.793,0.287,0.653;0.991,0.449,0.594,0.895,0.292,0.0502,0.616,0.745,0.00562,0.416;0.303,0.606,0.874,0.781,0.562,0.322,0.525,0.878,0.696,0.135;0.571,0.489,0.743,0.528,0.642,0.33,0.336,0.981,0.703,0.486;0.647,0.308,0.736,0.98,0.462,0.0898,0.45,0.71,0.747,0.000531;0.461,0.649,0.535,0.876,0.634,0.838,0.339,0.859,0.434,0.444;0.505,0.0671,0.088,0.0313,0.608,0.86,0.389,0.686,0.897,0.905;0.139,0.37,0.143,0.0553,0.981,0.905,0.735,0.278,0.403,0.93;0.593,0.758,0.388,0.671,0.867,0.383,0.563,0.121,0.87,0.904;0.806,0.144,0.682,0.467,0.756,0.765,0.529,0.428,0.114,0.109;0.107,0.502,0.0801,0.679,0.316,0.152,0.356,0.739,0.35,0.985;0.661,0.878,0.981,0.951,0.211,0.159,0.373,0.422,0.773,0.358;0.0351,0.595,0.487,0.409,0.835,0.0987,0.336,0.578,0.539,0.89;0.371,0.371,0.363,0.308,0.22,0.233,0.278,0.877,0.681,0.473;0.0729,0.391,0.12,0.722,0.698,0.329,0.946,0.663,0.365,0.523;0.564,0.97,0.49,0.283,0.486,0.499,0.737,0.69,0.812,0.292;aaaaaaaaa;
0.909;aaaa;aaaa;a;aaaa;0.402;aaaaa;0.385;aaaaa;a;aaa;0.925;aaa;aa;aa;aaaaaaaa;0.191;aaa;a;aaaaaa;0.151,0.196,0.458,0.679,0.793,0.296,0.842,0.114,0.792,0.529;0.454,0.448,0.711,0.362,0.359,0.808,0.888,0.814,0.679,0.691;0.894,0.935,0.537,0.437,0.863,0.539,0.851,0.273,0.0575,0.315;0.202,0.79,0.91,0.28,0.954,0.336,0.543,0.112,0.116,0.868;0.25,0.0617,0.734,0.422,0.235,0.512,0.37,0.627,0.691,0.51;0.433,0.38,0.843,0.918,0.457,0.58,0.0467,0.744,0.711,0.289;0.404,0.201,0.34,0.477,0.0163,0.244,0.661,0.87,0.357,0.0652;0.107,0.25,0.933,0.868,0.608,0.662,0.309,0.981,0.706,0.0374;0.848,0.696,0.702,0.559,0.781,0.0999,0.718,0.845,0.139,0.532;0.762,0.674,0.215,0.424,0.401,0.443,0.752,0.739,0.817,0.976;0.91,0.481,0.338,0.681,0.441,0.0835,0.509,0.337,0.247,0.626;0.58,0.0747,0.808,0.559,0.964,0.209,0.367,0.523,0.174,0.754;0.608,0.247,0.602,0.994,0.132,0.679,0.671,0.441,0.272,0.338;0.3,0.909,0.997,0.823,0.71,0.0776,0.114,0.212,0.203,0.568;0.14,0.28,0.265,0.205,0.66,0.811,0.283,0.682,0.939,0.718;0.277,0.381,0.845,0.786,0.809,0.412,0.0653,0.732,0.14,0.634;0.651,0.247,0.279,0.626,0.286,0.34,0.563,0.178,0.245,0.785;0.251,0.181,0.386,0.992,0.846,0.709,0.607,0.388,0.9,0.101;0.268,0.153,0.613,0.3,0.44,0.194,0.859,0.524,0.401,0.661;0.79,0.753,0.653,0.994,0.779,0.498,0.674,0.967,0.203,0.588;aaaaaa;
0.523;aa;aaaa;a;aaaa;0.418;aaa;0.951;aaaaa;aaaaa;a;0.671;aaa;aaaaa;a;aaaa;0.237;aa;aaaaaa;aa;0.405,0.974,0.136,0.627,0.325,0.786,0.529,0.322,0.106,0.738;0.0731,0.884,0.607,0.752,0.316,0.65,0.608,0.618,0.214,0.54;0.275,0.664,0.233,0.376,0.504,0.425,0.769,0.212,0.275,0.49;0.308,0.031,0.471,0.317,0.0345,0.905,0.833,0.816,0.0626,0.194;0.85,0.357,0.871,0.0675,0.782,0.591,0.327,0.778,0.243,0.17;0.287,0.796,0.694,0.741,0.664,0.614,0.571,0.924,0.321,0.253;0.753,0.699,0.111,0.0784,0.676,0.32,0.905,0.647,0.684,0.868;0.54,0.833,0.223,0.988,0.394,0.147,0.233,0.497,0.697,0.0479;0.71,0.183,0.729,0.183,0.656,0.169,0.711,0.32,0.462,0.52;0.551,0.23,0.9,0.884,0.608,0.717,0.622,0.496,0.295,0.147;0.22,0.426,0.00973,0.229,0.824,0.703,0.775,0.751,0.307,0.405;0.014,0.611,0.827,0.886,0.113,0.391,0.143,0.327,0.868,0.669;0.0788,0.792,0.648,0.755,0.814,0.93,0.83,0.456,0.154,0.732;0.943,0.0391,0.532,0.562,0.952,0.701,0.522,0.865,0.0361,0.467;0.00681,0.323,0.68,0.151,0.00541,0.718,0.29,0.385,0.0888,0.408;0.668,0.336,0.123,0.000276,0.54,0.519,0.993,0.617,0.959,0.718;0.72,0.65,0.994,0.567,0.889,0.241,0.709,0.355,0.802,0.0613;0.273,0.424,0.451,0.773,0.595,0.972,0.533,0.264,0.969,0.622;0.799,0.947,0.14,0.597,0.392,0.79,0.713,0.596,0.248,0.535;0.53,0.126,0.628,0.457,0.11,0.731,0.201,0.64,0.549,0.628;aaaaaaa;
0.678;aaa;aaaaaaa;a;aa;0.6;aaaaaa;0.13;aaaaaaa;aaaaaaaaaa;aaa;0.994;aaaaaaa;a;aa;a;0.759;aa;aaaaaaaaa;aaaaaaa;0.586,0.625,0.3,0.68,0.0533,0.752,0.789,0.324,0.758,0.471;0.768,0.233,0.252,0.19,0.299,0.837,0.625,0.984,0.13,0.808;0.197,0.448,0.992,0.523,0.702,0.867,0.429,0.695,0.559,0.107;0.955,0.53,0.164,0.927,0.405,0.392,0.767,0.405,0.932,0.0917;0.364,0.77,0.64,0.33,0.486,0.708,0.146,0.854,0.474,0.0811;0.937,0.136,0.546,0.884,0.923,0.68,0.217,0.773,0.186,0.203;0.219,0.75,0.182,0.734,0.646,0.0296,0.741,0.248,0.54,0.121;0.999,0.819,0.0948,0.752,0.596,0.876,0.067,0.0641,0.0296,0.0389;0.823,0.0935,0.287,0.878,0.0886,0.612,0.538,0.529,0.429,0.589;0.813,0.518,0.0652,0.189,0.554,0.809,0.176,0.0573,0.894,0.621;0.965,0.487,0.178,0.132,0.417,0.146,0.832,0.00563,0.691,0.877;0.897,0.214,0.363,0.309,0.912,0.703,0.133,0.8,0.601,0.288;0.206,0.136,0.435,0.547,0.612,0.359,0.354,0.723,0.915,0.0986;0.353,0.844,0.39,0.978,0.776,0.0445,0.812,0.734,0.47,0.257;0.418,0.449,0.562,0.424,0.91,0.385,0.89,0.222,0.984,0.576;0.42,0.0179,0.979,0.216,0.965,0.819,0.0861,0.0163,0.43,0.592;0.587,0.717,0.595,0.933,0.582,0.771,0.996,0.444,0.724,0.651;0.6,0.227,0.158,0.168,0.745,0.122,0.115,0.956,0.52,0.966;0.985,0.504,0.593,0.787,0.102,0.935,0.00985,0.161,0.794,0.685;0.851,0.74,0.0828,0.965,0.19,0.457,0.255,0.283,0.217,0.714;aa;
0.501;aaaa;aaaaaaa;a;aa;0.269;aa;0.511;aaaaaa;aaaaaa;aaa;0.92;aa;a;aa;aaaaa;0.108;aaaaaa;aaa;aaaaaaa;0.513,0.505,0.732,0.288,0.581,0.447,0.196,0.252,0.892,0.0966;0.0838,0.809,0.203,0.784,0.0342,0.899,0.491,0.989,0.122,0.478;0.712,0.838,0.933,0.314,0.434,0.122,0.779,0.613,0.557,0.828;0.515,0.38,0.734,0.439,0.373,0.965,0.271,0.469,0.996,0.755;0.811,0.993,0.167,0.914,0.718,0.0331,0.498,0.136,0.777,0.911;0.129,0.157,0.951,0.526,0.069,0.713,0.592,0.622,0.174,0.885;0.00587,0.0685,0.907,0.902,0.462,0.496,0.353,0.821,0.721,0.0397;0.0479,0.159,0.381,0.828,0.256,0.615,0.59,0.88,0.536,0.688;0.785,0.194,0.951,0.612,0.18,0.465,0.357,0.777,0.989,0.424;0.756,0.883,0.439,0.446,0.715,0.503,0.542,0.869,0.289,0.487;0.374,0.059,0.907,0.851,0.796,0.264,0.351,0.822,0.808,0.174;0.926,0.801,0.382,0.798,0.759,0.197,0.504,0.631,0.519,0.5;0.233,0.57,0.865,0.402,0.665,0.481,0.527,0.371,0.211,0.103;0.135,0.67,0.0999,0.0849,0.795,0.437,0.694,0.602,0.892,0.861;0.191,0.0538,0.94,0.376,0.729,0.0559,0.707,0.535,0.662,0.631;0.698,0.673,0.902,0.165,0.651,0.47,0.0463,0.556,0.976,0.252;0.00127,0.00182,0.227,0.78,0.33,0.672,0.305,0.907,0.728,0.341;0.155,0.402,0.968,0.854,0.325,0.201,0.776,0.0192,0.925,0.204;0.487,0.2,0.196,0.237,0.467,0.0539,0.906,0.453,0.897,0.536;0.915,0.624,0.8,0.585,0.0599,0.39,0.109,0.212,0.778,0.401;aaaaaaaa;
0.32;aaaa;aaaaaaaa;a;aaa;0.00747;aaaaaa;0.978;aa;aaaaaaaaa;aaa;0.987;aa;aaaa;a;aaaaa;0.0968;aaaa;aaaaa;aaaaa;0.0419,0.666,0.272,0.346,0.539,0.334,0.573,0.761,0.191,0.917;0.368,0.0737,0.13,0.332,0.0367,0.165,0.905,0.108,0.107,0.317;0.819,0.0109,0.0382,0.52,0.843,0.15,0.922,0.187,0.498,0.139;0.465,0.467,0.113,0.574,0.287,0.535,0.616,0.0893,0.802,0.889;0.391,0.33,0.383,0.943,0.82,0.803,0.547,0.843,0.731,0.816;0.476,0.425,0.138,0.534,0.41,0.387,0.909,0.569,0.117,0.682;0.459,0.577,0.767,0.344,0.121,0.809,0.78,0.172,0.11,0.656;0.472,0.688,0.0474,0.592,0.332,0.282,0.357,0.653,0.638,0.138;0.949,0.568,0.433,0.295,0.0379,0.117,0.127,0.166,0.375,0.201;0.257,0.256,0.211,0.848,0.836,0.503,0.162,0.985,0.0198,0.931;0.808,0.0839,0.144,0.723,0.817,0.816,0.24,0.23,0.624,0.842;0.411,0.738,0.12,0.54,0.539,0.855,0.848,0.665,0.23,0.489;0.782,0.916,0.129,0.652,0.525,0.708,0.185,0.367,0.72,0.789;0.146,0.852,0.887,0.256,0.118,0.304,0.546,0.928,0.859,0.401;0.584,0.35,0.0899,0.948,0.281,0.79,0.489,0.857,0.355,0.796;0.446,0.596,0.259,0.823,0.969,0.952,0.446,0.529,0.5,0.453;0.53,0.621,0.324,0.377,0.951,0.731,0.984,0.414,0.7,0.779;0.845,0.973,0.61,0.613,0.207,0.762,0.594,0.3,0.555,0.489;0.26,0.834,0.312,0.788,0.892,0.889,0.828,0.416,0.988,0.898;0.946,0.885,0.802,0.59,0.842,0.94,0.252,0.874,0.634,0.174;aaa;
0.583;aaaa;aaaaa;a;aaa;0.814;aa;0.355;aaaaaaaaa;aa;aaa;0.839;aaaaaa;a;aa;aaaaaaaaa;0.216;aaa;aaaaaaa;a;0.902,0.968,0.398,0.365,0.629,0.653,0.746,0.346,0.582,0.321;0.785,0.647,0.604,0.103,0.693,0.789,0.334,0.949,0.274,0.383;0.606,0.163,0.741,0.665,0.0905,0.736,0.552,0.559,0.41,0.262;0.475,0.852,0.737,0.507,0.42,0.869,0.591,0.369,0.0675,0.546;0.638,0.961,0.109,0.608,0.72,0.626,0.516,0.246,0.81,0.902;0.339,0.31,0.33,0.764,0.0605,0.765,0.849,0.894,0.772,0.088;0.854,0.0751,0.959,0.0492,0.309,0.866,0.738,0.0308,0.406,0.325;0.0208,0.913,0.42,0.678,0.129,0.287,0.162,0.673,0.354,0.36;0.464,0.372,0.272,0.318,0.92,0.193,0.648,0.771,0.181,0.84;0.377,0.0984,0.56,0.284,0.795,0.157,0.0413,0.802,0.549,0.223;0.548,0.53,0.799,0.92,0.581,0.66,0.751,0.34,0.755,0.112;0.877,0.814,0.106,0.746,0.967,0.213,0.414,0.861,0.957,0.0985;0.846,0.0916,0.219,0.169,0.975,0.125,0.314,0.114,0.387,0.128;0.867,0.39,0.929,0.254,0.446,0.856,0.142,0.187,0.506,0.401;0.589,0.178,0.0729,0.454,0.859,0.461,0.328,0.233,0.699,0.845;0.836,0.484,0.985,0.697,0.336,0.776,0.726,0.988,0.495,0.282;0.728,0.15,0.27,0.197,0.885,0.523,0.432,0.457,0.303,0.0653;0.365,0.29,0.676,0.199,0.356,0.44,0.645,0.582,0.758,0.411;0.434,0.893,0.134,0.225,0.0782,0.303,0.616,0.998,0.834,0.943;0.216,0.955,0.61,0.783,0.025,0.0165,0.803,0.0771,0.815,0.426;aaa;
0.17;aaaa;aa;a;a;0.351;aaa;0.306;aaaaaaaaa;aaaaa;a;0.829;aaaaaaa;aaa;a;aaaaa;0.703;aa;aaaaaaaa;aaa;0.601,0.906,0.781,0.296,0.092,0.516,0.33,0.268,0.318,0.0323;0.87,0.815,0.527,0.959,0.998,0.744,0.942,0.187,0.692,0.184;0.687,0.224,0.686,0.47,0.448,0.303,0.0126,0.169,0.756,0.521;0.42,0.00934,0.115,0.575,0.597,0.743,0.373,0.927,0.129,0.25;0.491,0.741,0.899,0.588,0.183,0.812,0.987,0.261,0.759,0.995;0.064,0.898,0.312,0.584,0.129,0.479,0.305,0.573,0.0446,0.734;0.205,0.217,0.325,0.811,0.349,0.569,0.786,0.762,0.26,0.75;0.498,0.542,0.327,0.779,0.0606,0.0399,0.226,0.127,0.522,0.249;0.0863,0.555,0.522,0.0656,0.775,0.867,0.893,0.457,0.652,0.84;0.992,0.635,0.182,0.323,0.194,0.193,0.668,0.568,0.639,0.756;0.0893,0.65,0.659,0.88,0.92,0.703,0.898,0.939,0.74,0.827;0.828,0.555,0.767,0.849,0.483,0.548,0.42,0.849,0.74,0.432;0.514,0.621,0.881,0.331,0.813,0.856,0.964,0.485,0.241,0.0588;0.681,0.3,0.0535,0.128,0.159,0.762,0.704,0.0211,0.891,0.363;0.708,0.442,0.998,0.353,0.774,0.342,0.319,0.892,0.743,0.0771;0.64,0.779,0.493,0.994,0.531,0.378,0.304,0.0791,0.614,0.434;0.342,0.989,0.183,0.742,0.253,0.888,0.633,0.525,0.579,0.682;0.201,0.549,0.342,0.751,0.322,0.671,0.214,0.326,0.494,0.107;0.947,0.164,0.815,0.461,0.816,0.819,0.176,0.44,0.341,0.773;0.117,0.212,0.528,0.677,0.128,0.0653,0.688,0.802,0.677,0.913;a;
0.347;a;a;a;aa;0.737;aaaa;0.178;a;aaaaa;a;0.304;aaaaaaa;aa;a;aaaaaaa;0.96;aa;aaaaaa;aaaaaa;0.959,0.32,0.541,0.642,0.733,0.0445,0.0179,0.636,0.694,0.804;0.755,0.697,0.323,0.944,0.556,0.846,0.488,0.212,0.546,0.867;0.228,0.232,0.962,0.789,0.759,0.401,0.969,0.985,0.516,0.214;0.54,0.433,0.284,0.441,0.247,0.156,0.928,0.325,0.709,0.496;0.224,0.273,0.0256,0.263,0.461,0.83,0.00378,0.59,0.643,0.875;0.319,0.711,0.548,0.404,0.00183,0.173,0.399,0.43,0.254,0.937;0.967,0.665,0.0174,0.966,0.59,0.55,0.409,0.294,0.88,0.701;0.195,0.523,0.551,0.123,0.926,0.432,0.939,0.749,0.645,0.377;0.349,0.309,0.87,0.217,0.85,0.224,0.226,0.0729,0.751,0.873;0.952,0.195,0.0682,0.0259,0.877,0.0158,0.118,0.351,0.903,0.679;0.752,0.79,0.746,0.291,0.341,0.469,0.236,0.966,0.0597,0.384;0.726,1,0.531,0.19,0.114,0.0424,0.666,0.832,0.609,0.493;0.206,0.712,0.309,0.721,0.601,0.684,0.273,0.316,0.511,0.685;0.88,0.564,0.733,0.0371,0.797,0.444,0.092,0.759,0.292,0.753;0.254,0.0699,0.324,0.864,0.202,0.95,0.281,0.988,0.806,0.141;0.415,0.302,0.209,0.362,0.00228,0.602,0.239,0.403,0.644,0.615;0.496,0.468,0.75,0.891,0.202,0.972,0.971,0.142,0.945,0.973;0.706,0.49,0.964,0.69,0.589,0.83,0.814,0.38,0.22,0.909;0.95,0.972,0.14,0.241,0.897,0.512,0.862,0.188,0.462,0.69;0.332,0.0428,0.385,0.699,0.691,0.734,0.406,0.609,0.307,0.0356;aaaa;
