ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.455;a;0.435;0.613;a;0.832;aaa;0.0178,0.346,0.776,0.133,0.046,0.0951,0.179,0.056,0.749,0.982;0.315,0.625,0.365,0.954,0.905,0.536,0.596,0.788,0.323,0.988;0.863,0.488,0.123,0.232,0.832,0.643,0.62,0.975,0.116,0.763;0.151,0.0443,0.348,0.341,0.792,0.368,0.0759,0.138,0.443,0.938;0.0245,0.602,0.79,0.621,0.376,0.95,0.0158,0.802,0.871,0.105;0.902,0.5,0.966,0.321,0.198,0.385,0.054,0.821,0.284,0.175;0.293,0.579,0.371,0.103,0.756,0.563,0.738,0.979,0.578,0.912;aaaaaa;
0.864;aa;0.934;0.902;aa;0.226;aaaaaaa;0.508,0.353,0.0409,0.62,0.83,0.976,0.386,0.246,0.225,0.496;0.12,0.0327,0.156,0.0189,0.868,0.844,0.228,0.612,0.741,0.98;0.652,0.622,0.675,0.185,0.479,0.185,0.504,0.684,0.949,0.709;0.288,0.925,0.256,0.279,0.862,0.954,0.417,0.399,0.412,0.625;0.142,0.501,0.87,0.408,0.454,0.528,0.487,0.794,0.575,0.0331;0.0264,0.964,0.306,0.496,0.303,0.665,0.849,0.278,0.732,0.00819;0.655,0.644,0.573,0.477,0.601,0.368,0.477,0.618,0.446,0.943;aaaa;
0.85;aaa;0.89;0.201;a;0.299;aaaaaaaa;0.219,0.988,0.355,0.614,0.385,0.575,0.663,0.952,0.644,0.372;0.752,0.754,0.116,0.6,0.897,0.909,0.584,0.234,0.878,0.319;0.675,0.472,0.483,0.0218,0.749,0.12,0.786,0.846,0.511,0.576;0.248,0.216,0.441,0.719,0.244,0.296,0.415,0.537,0.915,0.835;0.714,0.00198,0.231,0.631,0.711,0.0167,0.73,0.996,0.652,0.494;0.466,0.967,0.846,0.328,0.915,0.806,0.615,0.917,0.829,0.86;0.874,0.282,0.0694,0.215,0.507,0.0871,0.387,0.355,0.249,0.648;aaaaaaaaa;
0.22;a;0.7;0.746;aa;0.278;aaaaaaaaaa;0.0933,0.475,0.318,0.167,0.719,0.695,0.0267,0.283,0.49,0.675;0.7,0.0492,0.336,0.34,0.852,0.528,0.421,0.365,0.988,0.399;0.675,0.783,0.332,0.981,0.549,0.924,0.943,0.863,0.78,0.221;0.0865,0.136,0.55,0.0396,0.858,0.615,0.347,0.808,0.332,0.802;0.11,0.949,0.348,0.705,0.164,0.277,0.00539,0.566,0.129,0.941;0.89,0.44,0.129,0.382,0.414,0.892,0.241,0.264,0.0538,0.465;0.32,0.726,0.796,0.0613,0.934,0.139,0.228,0.812,0.248,0.195;aaaaa;
0.795;a;0.014;0.689;aa;0.0851;aaa;0.459,0.771,0.41,0.931,0.114,0.284,0.246,0.181,0.447,0.668;0.994,0.353,0.0144,0.553,0.531,0.797,0.04,0.827,0.729,0.0469;0.365,0.00452,0.912,0.0661,1,0.992,0.893,0.781,0.643,0.496;0.658,0.593,0.415,0.348,0.572,0.737,0.434,0.139,0.726,0.457;0.12,0.414,0.782,0.995,0.291,0.685,0.754,0.828,0.262,0.474;0.354,0.0553,0.0612,0.977,0.4,0.434,0.67,0.609,0.565,0.675;0.238,0.687,0.459,0.728,0.163,0.128,0.946,0.777,0.737,0.292;aaaaaaaa;
0.756;a;0.0441;0.0284;a;0.996;aaaaa;0.0318,0.482,0.162,0.908,0.909,0.259,0.19,0.865,0.339,0.434;0.188,0.534,0.0216,0.196,0.957,0.771,0.32,0.399,0.958,0.241;0.829,0.949,0.686,0.989,0.142,0.831,0.562,0.244,0.767,0.198;0.106,0.249,0.704,0.635,0.692,0.619,0.835,0.602,0.509,0.145;0.0769,0.508,0.381,0.674,0.926,0.433,0.664,0.246,0.919,0.406;0.918,0.461,0.286,0.434,0.272,0.84,0.826,0.621,0.578,0.275;0.00801,0.552,0.0406,0.531,0.588,0.17,0.59,0.122,0.233,0.913;aaaaaaa;
0.732;aa;0.607;0.397;aa;0.956;aaaaaaaa;0.703,0.867,0.648,0.448,0.018,0.116,0.792,0.492,0.242,0.151;0.0062,0.231,0.0295,0.41,0.802,0.521,0.0803,0.824,0.165,0.358;0.0617,0.00232,0.937,0.2,0.153,0.0836,0.913,0.0802,0.728,0.979;0.703,0.382,0.113,0.155,0.706,0.954,0.456,0.862,0.925,0.747;0.126,0.161,0.608,0.561,0.979,0.0833,0.898,0.612,0.506,0.734;0.44,0.904,0.335,0.0101,0.948,0.787,0.829,0.434,0.261,0.975;0.514,0.168,0.217,0.795,0.733,0.583,0.41,0.261,0.942,0.941;a;
0.751;aaa;0.357;0.0403;aa;0.551;aaaaaaaa;0.256,0.139,0.325,0.523,0.402,0.648,0.707,0.523,0.303,0.514;0.837,0.123,0.525,0.818,0.413,0.57,0.675,0.554,0.692,0.613;0.532,0.0828,0.104,0.704,0.659,0.429,0.432,0.719,0.741,0.379;0.436,0.385,0.859,0.377,0.997,0.653,0.776,0.359,0.607,0.849;0.827,0.281,0.867,0.753,0.934,0.115,0.938,0.751,0.25,0.00695;0.889,0.882,0.144,0.841,0.415,0.407,0.151,0.941,0.325,0.00879;0.786,0.89,0.0165,0.148,0.938,0.342,0.51,0.343,0.981,0.595;aaaaaaaaa;
0.839;aaa;0.588;0.898;aa;0.727;aaaaaaaaa;0.81,0.527,0.0939,0.0344,0.336,0.426,0.703,0.554,0.804,0.467;0.103,0.747,0.763,0.145,0.473,0.488,0.445,0.906,0.0552,0.0268;0.804,0.883,0.898,0.821,0.848,0.662,0.641,0.832,0.231,0.951;0.209,0.434,0.00197,0.0682,0.0663,0.0535,0.59,0.778,0.0176,0.559;0.962,0.949,0.138,0.4,0.235,0.864,0.291,0.972,0.796,0.868;0.646,0.227,0.161,0.351,0.101,0.726,0.843,0.962,0.914,0.275;0.287,0.0425,0.0413,0.434,0.834,0.575,0.725,0.942,0.74,0.619;a;
0.848;aaa;0.346;0.859;a;0.441;a;0.937,0.118,0.524,0.696,0.746,0.563,0.974,0.859,0.00339,0.965;0.0509,0.275,0.76,0.893,0.517,0.909,0.793,0.875,0.149,0.784;0.579,0.087,0.803,0.681,0.174,0.142,0.849,0.72,0.439,0.229;0.755,0.435,0.601,0.714,0.208,0.631,0.173,0.767,0.435,0.17;0.883,0.586,0.165,0.411,0.417,0.162,0.722,0.912,0.0113,0.798;0.897,0.0946,0.207,0.765,0.869,0.563,0.842,0.764,0.456,0.0274;0.915,0.762,0.88,0.175,0.646,0.721,0.299,0.086,0.182,0.0955;aaa;
0.328;a;0.57;0.832;aa;0.453;a;0.396,0.645,0.587,0.496,0.529,0.725,0.164,0.99,0.182,0.955;0.87,0.79,0.665,0.301,0.609,0.472,0.872,0.553,0.813,0.13;0.166,0.112,0.341,0.862,0.677,0.317,0.772,0.0308,0.827,0.773;0.11,0.896,0.0642,0.648,0.103,0.843,0.13,0.672,0.329,0.856;0.428,0.81,0.426,0.797,0.236,0.305,0.999,0.375,0.495,0.247;0.999,0.263,0.251,0.83,0.832,0.179,0.273,0.65,0.506,0.982;0.285,0.72,0.00639,0.457,0.562,0.415,0.109,0.0848,0.472,0.637;aaaa;
0.547;aa;0.0492;0.701;aa;0.263;aaa;0.11,0.716,0.251,0.397,0.947,0.0522,0.357,0.653,0.638,0.332;0.156,0.745,0.44,0.569,0.0403,0.551,0.415,0.971,0.893,0.688;0.16,0.433,0.434,0.959,0.75,0.955,0.812,0.702,0.618,0.759;0.0758,0.425,0.581,0.75,0.0613,0.274,0.793,0.641,0.153,0.0556;0.838,0.646,0.463,0.617,0.302,0.656,0.0233,0.105,0.137,0.194;0.981,0.00585,0.257,0.317,0.865,0.518,0.314,0.68,0.551,0.178;0.843,0.913,0.609,0.0469,0.958,0.705,0.412,0.919,0.554,0.356;aaaaaa;
0.0151;aa;0.597;0.779;aa;0.689;a;0.923,0.155,0.718,0.792,0.306,0.546,0.381,0.18,0.657,0.942;0.124,0.343,0.301,0.993,0.00568,0.486,0.806,0.538,0.341,0.424;0.23,0.498,0.186,0.0498,0.212,0.0631,0.87,0.971,0.457,0.971;0.649,0.504,0.483,0.605,0.336,0.962,0.468,0.84,0.567,0.918;0.717,0.754,0.0375,0.337,0.265,0.414,0.641,0.732,0.498,0.905;0.171,0.479,0.0185,0.735,0.621,0.381,0.0394,0.763,0.447,0.872;0.311,0.91,0.908,0.948,0.559,0.42,0.694,0.518,0.121,0.947;aaaaaa;
0.497;aa;0.456;0.0741;aa;0.525;aaa;0.983,0.765,0.449,0.409,0.667,0.56,0.893,0.48,0.307,0.936;0.169,0.522,0.267,0.0837,0.602,0.146,0.823,0.926,0.676,0.46;0.0593,0.0875,0.795,0.0731,0.903,0.799,0.261,0.201,0.826,0.284;0.618,0.784,0.776,0.237,0.866,0.0424,0.131,0.347,0.178,0.972;0.806,0.799,0.113,0.51,0.603,0.197,0.0419,0.533,0.568,0.144;0.824,0.639,0.654,0.476,0.919,0.717,0.721,0.61,0.881,0.928;0.974,0.847,0.215,0.853,0.525,0.444,0.552,0.386,0.552,0.777;aaaaaaaaaa;
0.488;aa;0.941;0.0126;aa;0.545;aaaaaa;0.973,0.0225,0.801,0.184,0.513,0.162,0.279,0.183,0.122,0.404;0.413,0.326,0.487,0.252,0.641,0.239,0.748,0.475,0.59,0.909;0.38,0.0697,0.83,0.21,0.79,0.911,0.662,0.262,0.811,0.666;0.631,0.497,0.491,0.0616,0.99,0.417,0.224,0.768,0.595,0.93;0.993,0.52,0.757,0.208,0.22,0.96,0.444,0.0731,0.653,0.694;0.744,0.244,0.811,0.843,0.632,0.764,0.15,0.0695,0.113,0.84;0.737,0.398,0.507,0.865,0.978,0.962,0.0734,0.879,0.498,0.459;aaaaaaaaa;
0.227;aaa;0.291;0.154;aa;0.000728;aaa;0.763,0.363,0.813,0.888,0.301,0.652,0.421,0.535,0.808,0.447;0.59,0.226,0.0125,0.17,0.365,0.481,0.124,0.285,0.974,0.558;0.664,0.271,0.26,0.785,0.173,0.065,0.98,0.65,0.66,0.554;0.654,0.875,0.326,0.835,0.552,0.763,0.551,0.448,0.859,0.89;0.55,0.0968,0.41,0.0354,0.798,0.851,0.516,0.663,0.87,0.285;0.408,0.297,0.333,0.268,0.112,0.157,0.588,0.367,0.00677,0.829;0.814,0.355,0.745,0.719,0.692,1,0.358,0.981,0.515,0.319;aaaaa;
0.734;aaa;0.181;0.646;a;0.891;aaaa;0.959,0.0255,0.783,0.355,0.0494,0.875,0.285,0.892,0.296,0.182;0.0878,0.372,0.955,0.587,0.123,0.212,0.948,0.408,0.915,0.858;0.901,0.852,0.761,0.843,0.0912,0.289,0.814,0.0948,0.469,0.297;0.572,0.0943,0.142,0.689,0.33,0.183,0.172,0.991,0.179,0.486;0.021,0.969,0.933,0.0489,0.506,0.589,0.473,0.145,0.348,0.484;0.223,0.714,0.71,0.647,0.212,0.143,0.165,0.503,0.536,0.875;0.164,0.544,0.265,0.941,0.895,0.992,0.553,0.664,0.963,0.218;aaaaaa;
0.167;a;0.443;0.486;aa;0.37;a;0.865,0.858,0.631,0.495,0.409,0.926,0.369,0.691,0.07,0.466;0.414,0.048,0.863,0.564,0.517,0.51,0.856,0.67,0.419,0.133;0.325,0.192,0.964,0.664,0.164,0.159,0.21,0.401,0.0107,0.387;0.756,0.165,0.95,0.914,0.84,0.364,0.0451,0.897,0.763,0.993;0.358,0.734,0.821,0.0492,0.658,0.963,0.877,0.973,0.0062,0.28;0.744,0.389,0.419,0.963,0.239,0.499,0.83,0.736,0.607,0.313;0.469,0.817,0.439,0.09,0.0784,0.254,0.111,0.746,0.806,0.281;aaaaa;
0.873;aa;0.113;0.203;aa;0.806;aaaa;0.109,0.527,0.0228,0.0786,0.294,0.358,0.85,0.745,0.546,0.404;0.594,0.543,0.663,0.931,0.79,0.582,0.66,0.258,0.645,0.957;0.36,0.587,0.761,0.207,0.522,0.563,0.908,0.0226,0.712,0.314;0.729,0.496,0.918,0.252,0.162,0.936,0.194,0.514,0.512,0.837;0.838,0.467,0.736,0.107,0.0499,0.985,0.345,0.573,0.615,0.24;0.26,0.65,0.335,0.298,0.616,0.487,0.372,0.784,0.746,0.676;0.781,0.334,0.891,0.56,0.357,0.867,0.735,0.306,0.33,0.0443;aaaaaaa;
0.333;aaa;0.783;0.566;a;0.457;aaaaaaaaaa;0.57,0.298,0.814,0.195,0.953,0.674,0.223,0.929,0.469,0.146;0.0321,0.834,0.879,0.716,0.202,0.259,0.985,0.859,0.541,0.693;0.626,0.821,0.752,0.885,0.127,0.198,0.771,0.189,0.835,0.467;0.0624,0.307,0.437,0.421,0.642,0.931,0.859,0.908,0.909,0.864;0.482,0.649,0.65,0.858,0.186,0.658,0.278,0.951,0.06,0.133;0.893,0.115,0.787,0.173,0.819,0.746,0.484,0.365,0.822,0.419;0.5,0.775,0.666,0.181,0.941,0.143,0.649,0.586,0.365,0.899;aa;
0.186;aaa;0.813;0.297;aa;0.591;aa;0.798,0.187,0.712,0.44,0.739,0.748,0.224,0.446,0.17,0.344;0.856,0.572,0.924,0.542,0.324,0.971,0.212,0.171,0.411,0.505;0.639,0.763,0.263,0.516,0.00323,0.239,0.94,0.585,0.205,0.942;0.872,0.375,0.314,0.0302,0.854,0.724,0.987,0.0686,0.68,0.977;0.532,0.0593,0.424,0.764,0.0181,0.932,0.771,0.68,0.892,0.708;0.903,0.512,0.774,0.287,0.428,0.128,0.824,0.221,0.373,0.105;0.2,0.129,0.578,0.76,0.611,0.46,0.964,0.746,0.0556,0.466;aaaaaaaaaa;
0.19;aa;0.702;0.0717;a;0.864;aaaaa;0.604,0.356,0.0242,0.472,0.559,0.629,0.476,0.235,0.332,0.0277;0.912,0.377,0.367,0.366,0.461,0.723,0.192,0.85,0.579,0.64;0.552,0.643,0.858,0.794,0.979,0.0691,0.992,0.295,0.523,0.28;0.547,0.499,0.938,0.566,0.0309,0.961,0.581,0.905,0.627,0.582;0.694,0.225,0.321,0.469,0.683,0.45,0.273,0.712,0.554,0.122;0.175,0.255,0.898,0.511,0.0788,0.822,0.331,0.505,0.879,0.706;0.447,0.425,0.603,0.311,0.101,0.186,0.705,0.6,0.982,0.0115;aaaaaaa;
0.656;aa;0.2;0.014;aa;0.231;a;0.577,0.9,0.73,0.823,0.00713,0.788,0.924,0.38,0.324,0.506;0.618,0.782,0.697,0.999,0.0574,0.747,0.166,0.298,0.352,0.748;0.249,0.128,0.129,0.926,0.235,0.0793,0.104,0.803,0.857,0.576;0.791,0.0285,0.461,0.356,0.881,0.535,0.536,0.785,0.607,0.501;0.595,0.129,0.975,0.912,0.0925,0.0713,0.916,0.296,0.404,0.85;0.319,0.505,0.898,0.938,0.0515,0.122,0.0756,0.15,0.626,0.994;0.257,0.109,0.825,0.441,0.428,0.835,0.0701,0.908,0.488,0.174;aaaaaaaaaa;
0.984;aa;0.281;0.22;aa;0.475;aaaaaaaaaa;0.622,0.684,0.463,0.879,0.43,0.843,0.731,0.253,0.829,0.275;0.303,0.125,0.691,0.549,0.425,0.458,0.731,0.851,0.0502,0.0818;0.304,0.16,0.965,0.65,0.394,0.374,0.368,0.459,0.867,0.394;0.338,0.853,0.0382,0.336,0.848,0.934,0.158,0.184,0.827,0.00611;0.669,0.799,0.697,0.77,0.861,0.353,0.542,0.796,0.813,0.992;0.4,0.444,0.743,0.695,0.805,0.512,0.884,0.978,0.63,0.321;0.744,0.111,0.692,0.321,0.889,0.298,0.371,0.353,0.875,0.954;aaaa;
0.824;aa;0.876;0.737;a;0.138;a;0.896,0.708,0.766,0.734,0.928,0.29,0.392,0.91,0.353,0.6;0.248,0.887,0.648,0.0137,0.0734,0.455,0.311,0.41,0.228,0.306;0.274,0.928,0.377,0.609,0.573,0.0895,0.459,0.455,0.699,0.702;0.7,0.166,0.869,0.0258,0.193,0.9,0.699,0.305,0.391,0.822;0.838,0.442,0.789,0.35,0.98,0.785,0.72,0.0872,0.794,0.162;0.304,0.876,0.176,0.163,0.01,0.169,0.67,0.672,0.755,0.874;0.925,0.708,0.0712,0.993,0.883,0.109,0.00839,0.0152,0.605,0.471;aaaaaaaa;
0.773;aaa;0.0132;0.314;a;0.211;a;0.415,0.368,0.905,0.602,0.896,0.756,0.611,0.859,0.762,0.588;0.26,0.592,0.545,0.187,0.637,0.723,0.706,0.772,0.0831,0.311;0.791,0.542,0.709,0.953,0.157,0.411,0.879,0.971,0.556,0.759;0.755,0.195,0.301,0.619,0.332,0.0854,0.654,0.273,0.251,0.248;0.833,0.235,0.452,0.0265,0.0768,0.746,0.0649,0.207,0.631,0.232;0.337,0.949,0.773,0.109,0.151,0.0854,0.671,0.345,0.887,0.406;0.857,0.794,0.117,0.35,0.296,0.169,0.215,0.515,0.715,0.00329;aaaa;
0.607;a;0.0901;0.122;aa;0.372;a;0.603,0.992,0.5,0.698,0.036,0.885,0.911,0.841,0.0412,0.839;0.568,0.54,0.429,0.0211,0.436,0.398,0.515,0.293,0.224,0.86;0.846,0.959,0.0524,0.594,0.31,0.537,0.0567,0.831,0.284,0.61;0.187,0.246,0.263,0.69,0.446,0.933,0.0315,0.0245,0.284,0.249;0.668,0.271,0.321,0.09,0.826,0.899,0.615,0.934,0.752,0.0889;0.409,0.331,0.0186,0.88,0.921,0.907,0.935,0.969,0.833,0.508;0.609,0.504,0.802,0.0221,0.228,0.854,0.49,0.61,0.865,0.013;aa;
0.887;a;0.137;0.4;aa;0.0377;aaaa;0.276,0.904,0.862,0.712,0.925,0.777,0.0221,0.474,0.0077,0.454;0.194,0.469,0.433,0.0584,0.358,0.212,0.0779,0.555,0.776,0.0953;0.172,0.949,0.0892,0.785,0.72,0.363,0.0969,0.529,0.548,0.666;0.586,0.142,0.529,0.533,0.309,0.129,0.54,0.834,0.775,0.51;0.237,0.378,0.649,0.348,0.0617,0.963,0.515,0.258,0.962,0.823;0.914,0.376,0.168,0.229,0.0712,0.492,0.595,0.837,0.287,0.69;0.757,0.45,0.865,0.296,0.969,0.837,0.923,0.094,0.945,0.632;aaa;
0.982;aa;0.953;0.599;aa;0.942;aaaa;0.113,0.908,0.369,0.426,0.234,0.452,0.786,0.692,0.757,0.0158;0.205,0.778,0.602,0.346,0.938,0.211,0.73,0.556,0.981,0.889;0.163,0.98,0.693,0.207,0.548,0.817,0.0216,0.313,0.453,0.982;0.934,0.301,0.866,0.0967,0.459,0.167,0.322,0.23,0.276,0.657;0.965,0.615,0.0938,0.0804,0.406,0.159,0.0864,0.359,0.555,0.916;0.21,0.233,0.438,0.775,0.695,0.136,0.243,0.147,0.72,0.601;0.426,0.0485,0.0964,0.951,0.00183,0.765,0.154,0.472,0.721,0.799;aa;
0.776;aaa;0.6;0.174;a;0.856;aaaa;0.578,0.448,0.549,0.456,0.816,0.348,0.285,0.452,0.229,0.463;0.678,0.122,0.386,0.973,0.357,0.704,0.51,0.973,0.799,0.998;0.352,0.752,0.576,0.212,0.492,0.841,0.511,0.649,0.885,0.215;0.958,0.669,0.0827,0.177,0.0211,0.154,0.467,0.855,0.751,0.997;0.848,0.426,0.487,0.154,0.892,0.945,0.436,0.65,0.056,0.112;0.226,0.451,0.939,0.976,0.118,0.386,0.387,0.52,0.138,0.403;0.81,0.0894,0.0222,0.982,0.232,0.936,0.593,0.681,0.00567,0.379;aaaa;
0.387;aa;0.416;0.476;aa;0.292;aaa;0.0985,0.541,0.623,0.564,0.607,0.125,0.856,0.804,0.525,0.272;0.32,0.686,0.728,0.165,0.0392,0.277,0.0692,0.949,0.497,0.522;0.078,0.758,0.747,0.329,0.197,0.474,0.355,0.841,0.785,0.0963;0.0993,0.137,0.217,0.0653,0.257,0.37,0.862,0.0898,0.799,0.368;0.793,0.386,0.194,0.79,0.303,0.0241,0.778,0.0714,0.0509,0.115;0.467,0.969,0.272,0.973,0.814,0.623,0.354,0.196,0.819,0.533;0.811,0.748,0.974,0.182,0.386,0.0786,0.635,0.436,0.246,0.663;aaaaaaaa;
0.848;a;0.0572;0.161;aa;0.759;aaaaaaa;0.332,0.261,0.953,0.506,0.612,0.91,0.919,0.697,0.686,0.357;0.314,0.159,0.64,0.895,0.764,0.781,0.304,0.997,0.857,0.198;0.651,0.0298,0.962,0.947,0.0684,0.852,0.714,0.213,0.821,0.436;0.607,0.449,0.52,0.219,0.45,0.642,0.641,0.921,0.258,0.635;0.393,0.593,0.938,0.846,0.616,0.566,0.885,0.135,0.709,0.506;0.368,0.491,0.0419,0.263,0.725,0.227,0.643,0.973,0.249,0.154;0.0133,0.916,0.208,0.488,0.9,0.638,0.0287,0.0996,0.38,0.172;aaaaaaaaa;
0.304;a;0.615;0.773;aa;0.293;aaaaaaa;0.156,0.601,0.885,0.0537,0.263,0.987,0.567,0.82,0.991,0.943;0.463,0.335,0.579,0.447,0.746,0.0801,0.533,0.206,0.19,0.952;0.542,0.0509,0.0436,0.344,0.778,0.24,0.768,0.425,0.895,0.412;0.293,0.142,0.135,0.127,0.979,0.706,0.564,0.327,0.941,0.989;0.83,0.834,0.395,0.214,0.81,0.531,0.784,0.535,0.572,0.745;0.0527,0.506,0.246,0.262,0.975,0.0306,0.887,0.714,0.972,0.107;0.607,0.601,0.0836,0.776,0.0406,0.217,0.795,0.265,0.485,0.899;aaaaaa;
0.703;aaa;0.817;0.891;a;0.878;aaaaaaa;0.443,0.0294,0.633,0.809,0.448,0.513,0.208,0.685,0.227,0.417;0.513,0.602,0.00206,0.597,0.604,0.665,0.0664,0.514,0.0739,0.666;0.762,0.0881,0.0893,0.201,0.611,0.564,0.645,0.771,0.323,0.323;0.64,0.143,0.129,0.586,0.886,0.0923,0.221,0.587,0.989,0.456;0.434,0.837,0.648,0.815,0.465,0.0161,0.867,0.259,0.861,0.216;0.976,0.822,0.955,0.333,0.708,0.181,0.571,0.269,0.578,0.593;0.756,0.0426,0.442,0.648,0.429,0.85,0.553,0.564,0.563,0.176;aaaaaaaaa;
0.88;aaa;0.983;0.431;aa;0.615;a;0.804,0.739,0.289,0.382,0.531,0.287,0.7,0.192,0.953,0.977;0.536,0.689,0.509,0.755,0.0704,0.297,0.806,0.84,0.947,0.612;0.781,0.769,0.907,0.497,0.771,0.446,0.818,0.761,0.294,0.658;0.315,0.315,0.14,0.28,0.515,0.641,0.859,0.445,0.34,0.299;0.115,0.769,0.592,0.64,0.707,0.552,0.234,0.132,0.564,0.902;0.521,0.109,0.41,0.457,0.406,0.337,0.739,0.051,0.871,0.466;0.0413,0.491,0.903,0.359,0.863,0.356,0.887,0.916,0.479,0.408;aaaaaa;
0.707;a;0.122;0.988;a;0.0352;aaaaa;0.536,0.429,0.0897,0.191,0.932,0.253,0.859,0.675,0.985,0.411;0.674,0.705,0.379,0.403,0.546,0.483,0.501,0.516,0.811,0.165;0.446,0.469,0.378,0.597,0.885,0.798,0.857,0.678,0.618,0.209;0.73,0.951,0.537,0.647,0.149,0.814,0.657,0.182,0.39,0.486;0.512,0.809,0.0832,0.418,0.631,0.452,0.295,0.606,0.0715,0.562;0.379,0.697,0.467,0.708,0.861,0.812,0.392,0.469,0.222,0.332;0.291,0.952,0.654,0.919,0.457,0.539,0.383,0.462,0.8,0.0977;aaa;
0.626;a;0.281;0.25;a;0.976;aaaaaa;0.949,0.795,0.361,0.278,0.575,0.414,0.749,0.713,0.382,0.256;0.0252,0.605,0.108,0.129,0.813,0.758,0.39,0.282,0.172,0.515;0.021,0.33,0.657,0.547,0.761,0.0764,0.73,0.598,0.508,0.448;0.712,0.789,0.694,0.042,0.547,0.416,0.708,0.694,0.903,0.997;0.516,0.913,0.686,0.675,0.407,0.005,0.05,0.767,0.95,0.79;0.438,0.71,0.0346,0.651,0.704,0.936,0.434,0.982,0.718,0.58;0.569,0.415,0.0841,0.424,0.268,0.381,0.99,0.287,0.242,0.00442;aaa;
0.244;a;0.761;0.701;aa;0.0871;aaaa;0.408,0.456,0.154,0.298,0.412,0.875,0.454,0.469,0.0916,0.626;0.303,0.946,0.188,0.265,0.73,0.885,0.509,0.592,0.495,0.898;0.011,0.477,0.0443,0.105,0.619,0.269,0.116,0.784,0.331,0.895;0.904,0.588,0.126,0.584,0.82,0.226,0.625,0.246,0.73,0.368;0.107,0.38,0.316,0.697,0.775,0.829,0.0534,0.957,0.79,0.142;0.607,0.177,0.415,0.55,0.903,0.641,0.979,0.34,0.619,0.681;0.392,0.775,0.559,0.916,0.678,0.188,0.216,0.18,0.00237,0.776;aaaaaaaa;
0.487;aaa;0.233;0.315;a;0.488;aaaaa;0.113,0.701,0.396,0.882,0.739,0.00818,0.426,0.428,0.915,0.45;0.98,0.93,0.729,0.386,0.571,0.527,0.107,0.222,0.308,0.411;0.524,0.624,0.018,0.285,0.509,0.447,0.86,0.789,0.615,0.812;0.82,0.315,0.36,0.701,0.795,0.686,0.461,0.868,0.698,0.863;0.69,0.567,0.425,0.0819,0.154,0.164,0.703,0.0541,0.916,0.341;0.413,0.167,0.457,0.0429,0.664,0.471,0.875,0.867,0.782,0.375;0.981,0.207,0.767,0.0731,0.645,0.315,0.561,0.173,0.585,0.818;aaaaaaaaaa;
0.395;aa;0.291;0.242;a;0.138;aaaa;0.297,0.749,0.433,0.156,0.29,0.101,0.167,0.0717,0.612,0.765;0.806,0.985,0.901,0.547,0.177,0.232,0.698,0.494,0.686,0.759;0.914,0.822,0.925,0.535,0.896,0.994,0.0921,0.92,0.235,0.267;0.725,0.778,0.647,0.192,0.446,0.0369,0.438,0.851,0.157,0.029;0.878,0.227,0.651,0.427,0.723,0.142,0.336,0.288,0.806,0.335;0.097,0.87,0.681,0.445,0.826,0.108,0.833,0.577,0.449,0.425;0.634,0.903,0.362,0.877,0.694,0.297,0.000962,0.176,0.244,0.174;aaaaaaaa;
0.8;a;0.8;0.556;aa;0.355;aaaaaaaa;0.816,0.26,0.303,0.174,0.508,0.689,0.427,0.109,0.622,0.266;0.64,0.357,0.774,0.423,0.252,0.784,0.0267,0.567,0.0468,0.586;0.701,0.667,0.688,0.0637,0.291,0.452,0.372,0.118,0.691,0.155;0.0819,0.118,0.695,0.651,0.888,0.589,0.472,0.867,0.353,0.655;0.651,0.404,0.598,0.941,0.732,0.698,0.165,0.681,0.772,0.904;0.398,0.957,0.1,0.501,0.374,0.679,0.365,0.615,0.406,0.498;0.711,0.0355,0.754,0.0665,0.862,0.112,0.886,0.398,0.399,0.545;aaaaa;
0.047;aa;0.206;0.0677;aa;0.412;aaaaa;0.24,0.893,0.431,0.522,0.495,0.21,0.362,0.217,0.39,0.486;0.623,0.811,0.216,0.974,0.601,0.743,0.758,0.212,0.00325,0.583;0.549,0.887,0.57,0.683,0.645,0.749,0.727,0.451,0.383,0.321;0.89,0.473,0.89,0.893,0.232,0.767,0.375,0.555,0.0819,0.839;0.373,0.322,0.0104,0.437,0.577,0.726,0.826,0.738,0.85,0.555;0.404,0.0267,0.236,0.791,0.353,0.205,0.332,0.137,0.473,0.582;0.653,0.484,0.313,0.829,0.354,0.0665,0.195,0.121,0.266,0.0979;aaaa;
0.617;aaa;0.793;0.336;aa;0.365;a;0.123,0.111,0.475,0.363,0.932,0.229,0.16,0.709,0.431,0.783;0.364,0.983,0.357,0.552,0.934,0.421,0.408,0.141,0.177,0.542;0.0982,0.0912,0.36,0.934,0.234,0.42,0.734,0.532,0.921,0.0914;0.415,0.476,0.977,0.783,0.136,0.956,0.889,0.385,0.396,0.489;0.0981,0.206,0.956,0.0832,0.944,0.545,0.859,0.435,0.436,0.648;0.411,0.0392,0.204,0.0324,0.618,0.539,0.607,0.875,0.55,0.866;0.418,0.904,0.0985,0.084,0.949,0.0193,0.979,0.818,0.287,0.347;aaaaa;
