ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,7);ATT8(string,4);ATT9(string,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,1);ATT19(string,2);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(string,3);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.876;0.217;0.643;0.149;0.272;aaaa;aaaaa;aaa;a;0.639;0.413;0.842;0.884;0.721;0.278;aaa;0.0351;a;aa;0.918;0.597;aa;0.901;0.214;0.203;a;0.184;0.5,0.814,0.599,0.0477,0.0051,0.719,0.645,0.809,0.405,0.157;0.486,0.604,0.816,0.949,0.996,0.0435,0.975,0.796,0.777,0.882;0.936,0.577,0.439,0.443,0.764,0.331,0.22,0.371,0.178,0.793;0.626,0.0652,0.0215,0.948,0.0488,0.61,0.451,0.369,0.589,0.684;0.33,0.586,0.476,0.737,0.843,0.239,0.619,0.044,0.992,0.448;0.091,0.784,0.0306,0.272,0.709,0.0645,0.605,0.06,0.831,0.905;0.924,0.29,0.457,0.295,0.0948,0.931,0.124,0.464,0.996,0.902;0.317,0.177,0.462,0.791,0.85,0.0526,0.504,0.378,0.726,0.905;0.527,0.859,0.693,0.284,0.816,0.392,0.451,0.172,0.00468,0.66;0.532,0.856,0.294,0.345,0.904,0.854,0.821,0.593,0.542,0.495;0.937,0.0945,0.566,0.321,0.436,0.403,0.0832,0.847,0.608,0.109;0.632,0.655,0.773,0.105,0.796,0.608,0.775,0.576,0.296,0.468;0.215,0.679,0.113,0.837,0.454,0.128,0.307,0.54,0.724,0.257;0.336,0.663,0.957,0.224,0.277,0.745,0.0901,0.336,0.751,0.399;0.873,0.123,0.431,0.935,0.254,0.396,0.0627,0.775,0.281,0.789;0.213,0.476,0.191,0.00884,0.528,0.937,0.199,0.669,0.0927,0.791;0.646,0.279,0.826,0.832,0.00838,0.812,0.594,0.78,0.136,0.0615;0.527,0.347,0.811,0.765,0.735,0.364,0.119,0.31,0.862,0.433;0.765,0.443,0.866,0.373,0.406,0.0798,0.569,0.415,0.509,0.694;0.416,0.51,0.471,0.836,0.291,0.216,0.0386,0.674,0.148,0.837;0.464,0.338,0.297,0.524,0.113,0.841,0.523,0.325,0.977,0.667;0.351,0.0593,0.159,0.267,0.684,0.00798,0.126,0.702,0.445,0.178;0.714,0.0799,0.577,0.984,0.169,0.198,0.481,0.722,0.825,0.706;0.938,0.434,0.424,0.706,0.32,0.559,0.521,0.353,0.296,0.994;0.32,0.562,0.686,0.505,0.218,0.628,0.468,0.888,0.729,0.682;0.359,0.0324,0.106,0.152,0.819,0.284,0.367,0.906,0.123,0.261;0.227,0.581,0.365,0.863,0.324,0.113,0.377,0.722,0.367,0.826;0.788,0.272,0.578,0.49,0.782,0.213,0.103,0.807,0.344,0.573;aaaaaaa;
a;0.0208;0.0302;0.991;0.32;0.524;aaaaaaa;aaaaaa;aaa;a;0.403;0.318;0.543;0.469;0.524;0.355;aaa;0.936;a;a;0.153;0.713;aaa;0.258;0.783;0.0258;aa;0.832;0.0897,0.666,0.172,0.407,0.584,0.122,0.304,0.267,0.901,0.128;0.283,0.843,0.809,0.784,0.475,0.782,0.137,0.194,0.603,0.664;0.632,0.315,1,0.256,0.465,0.47,0.764,0.00685,0.148,0.456;0.588,0.556,0.375,0.511,0.993,0.575,0.955,0.525,0.526,0.922;0.295,0.726,0.712,0.376,0.94,0.359,0.942,0.683,0.947,0.829;0.657,0.677,0.535,0.915,0.839,0.105,0.545,0.153,0.665,0.337;0.94,0.888,0.925,0.201,0.578,0.852,0.281,0.811,0.28,0.752;0.472,0.19,0.532,0.438,0.0735,0.778,0.38,0.223,0.657,0.00926;0.668,0.679,0.421,0.628,0.603,0.965,0.238,0.654,0.0101,0.231;0.929,0.956,0.224,0.291,0.673,0.652,0.566,0.04,0.889,0.796;0.567,0.831,0.828,0.793,0.146,0.791,0.0121,0.978,0.528,0.596;0.315,0.528,0.0997,0.06,0.416,0.352,0.848,0.245,0.299,0.135;0.255,0.663,0.157,0.794,0.922,0.751,0.13,0.0699,0.782,0.138;0.274,0.077,0.963,0.915,0.532,0.36,0.293,0.7,0.977,0.257;0.181,0.532,0.0192,0.459,0.671,0.891,0.84,0.435,0.358,0.8;0.718,0.0248,0.185,0.425,0.474,0.803,0.724,0.698,0.0944,0.115;0.136,0.499,0.879,0.767,0.346,0.866,0.342,0.834,0.135,0.173;0.945,0.637,0.181,0.362,0.868,0.898,0.278,0.638,0.596,0.136;0.983,0.307,0.715,0.889,0.634,0.0775,0.259,0.967,0.836,0.847;0.0429,0.329,0.156,0.661,0.00797,0.989,0.19,0.479,0.891,0.151;0.99,0.0745,0.498,0.0796,0.321,0.626,0.28,0.694,0.856,0.425;0.884,0.812,0.133,0.987,0.4,0.176,0.599,0.828,0.077,0.475;0.819,0.0924,0.338,0.0532,0.96,0.807,0.818,0.669,0.784,0.221;0.499,0.709,0.0067,0.66,0.305,0.765,0.213,0.351,0.912,0.334;0.51,0.646,0.286,0.628,0.472,0.637,0.388,0.922,0.442,0.773;0.913,0.521,0.865,0.718,0.615,0.257,0.655,0.927,0.0838,0.901;0.919,0.95,0.133,0.915,0.525,0.572,0.732,0.0915,0.335,0.961;0.0478,0.72,0.514,0.442,0.452,0.664,0.537,0.489,0.779,0.606;aaa;
a;0.127;0.805;0.138;0.231;0.922;a;aaaaaa;aaa;a;0.252;0.74;0.176;0.789;0.807;0.408;a;0.754;a;a;0.617;0.365;aaaaa;0.404;0.336;0.421;aaa;0.855;0.0946,0.84,0.59,0.698,0.712,0.809,0.576,0.376,0.63,0.469;0.238,0.742,0.202,0.924,0.817,0.767,0.732,0.121,0.371,0.107;0.143,0.481,0.436,0.737,0.415,0.509,0.28,0.242,0.539,0.559;0.691,0.745,0.327,0.408,0.907,0.316,0.111,0.819,0.808,0.0157;0.582,0.866,0.673,0.348,0.255,0.363,0.0698,0.839,0.54,0.0305;0.475,0.16,0.392,0.941,0.588,0.357,0.862,0.504,0.739,0.189;0.179,0.436,0.035,0.192,0.855,0.821,0.184,0.552,0.908,0.211;0.817,0.485,0.99,0.65,0.69,0.963,0.639,0.5,0.262,0.492;0.67,0.232,0.261,0.985,0.745,0.266,0.336,0.966,0.977,0.114;0.818,0.952,0.455,0.707,0.777,0.392,0.688,0.0998,0.614,0.669;0.0589,0.98,0.309,0.126,0.393,0.894,0.176,0.229,0.561,0.144;0.997,0.185,0.419,0.965,0.00116,0.454,0.64,0.858,0.783,0.818;0.464,0.356,0.726,0.753,0.527,0.172,0.266,0.351,0.0974,0.806;0.226,0.124,0.981,0.345,0.274,0.177,0.219,0.614,0.612,0.0391;0.462,0.347,0.361,0.969,0.999,0.152,0.0329,0.759,0.0736,0.464;0.748,0.791,0.212,0.0953,0.336,0.712,0.154,0.38,0.425,0.842;0.52,0.574,0.505,0.983,0.138,0.212,0.00622,0.546,0.638,0.277;0.29,0.96,0.553,0.299,0.6,0.15,0.324,0.0868,0.592,0.992;0.159,0.562,0.0387,0.312,0.241,0.589,0.162,0.823,0.497,0.55;0.836,0.94,0.154,0.403,0.391,0.417,0.195,0.52,0.542,0.747;0.338,0.992,0.883,0.478,0.746,0.383,0.247,0.349,0.751,0.294;0.373,0.743,0.238,0.939,0.795,0.552,0.871,0.857,0.901,0.754;0.637,0.191,0.998,0.179,0.111,0.562,0.131,0.233,0.839,0.391;0.0788,0.823,0.377,0.402,0.263,0.948,0.48,0.952,0.221,0.998;0.651,0.546,0.812,0.554,0.514,0.565,0.369,0.0402,0.854,0.547;0.709,0.298,0.115,0.256,0.447,0.286,0.0386,0.537,0.634,0.348;0.114,0.0313,0.276,0.498,0.213,0.555,0.214,0.221,0.0831,0.313;0.62,0.824,0.56,0.373,0.786,0.371,0.758,0.987,0.788,0.713;aaaaaaaaaa;
a;0.294;0.62;0.776;0.511;0.102;aa;aaaa;a;a;0.53;0.331;0.108;0.64;0.991;0.0111;aaaa;0.61;a;aa;0.409;0.866;aa;0.529;0.264;0.209;aa;0.0649;0.964,0.308,0.6,0.684,0.533,0.41,0.0287,0.552,0.237,0.494;0.749,0.242,0.219,0.499,0.336,0.0711,0.562,0.826,0.214,0.862;0.672,0.938,0.879,0.489,0.638,0.995,0.474,0.894,0.228,0.0199;0.764,0.586,0.133,0.0303,0.858,0.209,0.525,0.151,0.0213,0.771;0.204,0.919,0.64,0.239,0.64,0.251,0.95,0.965,0.437,0.753;0.402,0.673,0.313,0.667,0.907,0.0536,0.0662,0.884,0.892,0.763;0.134,0.119,0.423,0.534,0.782,0.402,0.0987,0.263,0.0439,0.926;0.136,0.976,0.237,0.175,0.609,0.704,0.775,0.488,0.786,0.0851;0.439,0.121,0.976,0.973,0.401,0.212,0.861,0.157,0.538,0.0944;0.95,0.525,0.944,0.0686,0.572,0.334,0.246,0.191,0.63,0.755;0.367,0.745,0.632,0.134,0.165,0.996,0.553,0.832,0.645,0.781;0.62,0.986,0.289,0.601,0.0767,0.883,0.39,0.27,0.629,0.466;0.599,0.226,0.165,0.731,0.552,0.28,0.293,0.749,0.443,0.00805;0.251,0.945,0.441,0.119,0.432,0.953,0.983,0.202,0.421,0.436;0.497,0.893,0.207,0.787,0.482,0.411,0.933,0.951,0.916,0.922;0.0906,0.965,0.417,0.579,0.195,0.281,0.225,0.968,0.157,0.119;0.392,0.27,0.749,0.427,0.798,0.947,0.534,0.851,0.874,0.182;0.349,0.347,0.868,0.00153,0.749,0.688,0.537,0.0471,0.291,0.305;0.21,0.732,0.0291,0.489,0.884,0.689,0.0995,0.493,0.805,0.428;0.562,0.756,0.532,0.245,0.0996,0.78,0.519,0.529,0.609,0.21;0.135,0.854,0.988,0.968,0.102,0.197,0.0197,0.712,0.592,0.458;0.356,0.601,0.156,0.569,0.155,0.801,0.649,0.513,0.354,0.387;0.596,0.615,0.425,0.547,0.87,0.414,0.238,0.346,0.553,0.341;0.923,0.562,0.12,0.331,0.711,0.749,0.0918,0.366,0.293,0.727;0.446,0.753,0.472,0.39,0.408,0.776,0.169,0.283,0.722,0.422;0.5,0.0143,0.505,0.358,0.733,0.87,0.229,0.656,0.679,0.0219;0.857,0.664,0.371,0.109,0.0704,0.619,0.161,0.728,0.251,0.855;0.471,0.106,0.142,0.332,0.586,0.127,0.7,0.909,0.174,0.0632;aaa;
a;0.216;0.449;0.704;0.161;0.992;a;aaaaaaa;aa;a;0.482;0.976;0.952;0.761;0.817;0.969;aaaaaa;0.523;a;a;0.0993;0.544;aaaaaaa;0.656;0.37;0.477;a;0.642;0.805,0.973,0.449,0.186,0.404,0.797,0.847,0.0738,0.566,0.2;0.846,0.379,0.76,0.577,0.788,0.0582,0.356,0.199,0.963,0.437;0.676,0.914,0.0275,0.379,0.645,0.682,0.417,0.214,0.707,0.014;0.569,0.58,0.546,0.57,0.456,0.6,0.392,0.907,0.483,0.809;0.747,0.514,0.522,0.542,0.764,0.291,0.073,0.732,0.354,0.776;0.417,0.771,0.441,0.716,0.781,0.36,0.389,0.836,0.13,0.27;0.433,0.34,0.8,0.0516,0.924,0.968,0.882,0.486,0.745,0.228;0.504,0.207,0.408,0.346,0.628,0.956,0.613,0.553,0.465,0.408;0.552,0.143,0.125,0.0247,0.803,0.663,0.913,0.348,0.97,0.497;0.955,0.886,0.716,0.876,0.68,0.374,0.118,0.061,0.631,0.398;0.624,0.481,1.88e-05,0.316,0.994,0.412,0.435,0.509,0.0526,0.343;0.253,0.709,0.177,0.674,0.64,0.746,0.992,0.828,0.487,0.268;0.292,0.179,0.9,0.88,0.0282,0.449,0.0605,0.451,0.419,0.784;0.521,0.766,0.0441,0.643,0.00213,0.812,0.323,0.943,0.807,0.00577;0.971,0.579,0.2,0.511,0.386,0.219,0.45,0.457,0.199,0.413;0.902,0.573,0.168,0.749,0.0394,0.885,0.408,0.598,0.0517,0.303;0.527,0.648,0.0397,0.457,0.392,0.298,0.735,0.847,0.935,0.0854;0.966,0.743,0.191,0.0928,0.556,0.357,0.0359,0.395,0.796,0.406;0.246,0.352,0.761,0.448,0.4,0.642,0.067,0.309,0.847,0.711;0.485,0.0783,0.195,0.701,0.736,0.00358,0.249,0.86,0.956,0.31;0.166,0.383,0.312,0.961,0.175,0.00667,0.0374,0.975,0.00559,0.88;0.595,0.548,0.0406,0.923,0.71,0.707,0.752,0.0308,0.556,0.519;0.033,0.727,0.0872,0.376,0.521,0.295,0.777,0.797,0.975,0.753;0.273,0.888,0.346,0.241,0.297,0.0988,0.597,0.189,0.449,0.0281;0.792,0.0655,0.543,0.222,0.867,0.881,0.805,0.908,0.299,0.766;0.808,0.236,0.0628,0.00249,0.804,0.308,0.582,0.499,0.757,0.86;0.748,0.0151,0.863,0.977,0.473,0.697,0.834,0.407,0.971,0.276;0.904,0.523,0.828,0.871,0.963,0.225,0.823,0.597,0.214,0.881;aaaaa;
a;0.261;0.708;0.662;0.292;0.118;aaaaa;aaaaaaa;aaa;a;0.329;0.589;0.435;0.338;0.122;0.734;a;0.8;a;a;0.2;0.288;aaa;0.13;0.203;0.675;aaa;0.0793;0.885,0.195,0.558,0.0698,0.691,0.688,0.843,0.807,0.418,0.429;0.728,0.175,0.766,0.0395,0.44,0.916,0.381,0.245,0.658,0.395;0.938,0.0203,0.395,0.925,0.697,0.685,0.638,0.628,0.699,0.851;0.467,0.849,0.272,0.284,0.382,0.183,0.583,0.503,0.896,0.192;0.28,0.304,0.0542,0.36,0.0617,0.544,0.0355,0.245,0.584,0.494;0.0193,0.885,0.175,0.311,0.623,0.463,0.27,0.224,0.0643,0.996;0.541,0.192,0.855,0.845,0.481,0.88,0.509,0.237,0.237,0.525;0.123,0.157,0.00765,0.538,0.463,0.594,0.781,0.106,0.822,0.264;0.828,0.736,0.0457,0.511,0.18,0.176,0.208,0.129,0.0506,0.911;0.308,0.0691,0.447,0.107,0.971,0.651,0.406,0.00513,0.291,0.0861;0.511,0.421,0.205,0.797,0.0723,0.847,0.513,0.508,0.72,0.783;0.321,0.166,0.0941,0.946,0.0256,0.769,0.806,0.389,0.429,0.906;0.348,0.773,0.746,0.192,0.825,0.84,0.453,0.918,0.816,0.731;0.773,0.729,0.258,0.855,0.936,0.992,0.0451,0.736,0.688,0.97;0.218,0.376,0.925,0.577,0.805,0.232,0.917,0.253,0.209,0.478;0.769,0.951,0.134,0.776,0.926,0.556,0.219,0.137,0.126,0.00821;0.0429,0.395,0.148,0.832,0.235,0.227,0.127,0.999,0.204,0.935;0.372,0.349,0.363,0.901,0.621,0.178,0.616,0.948,0.962,0.0159;0.26,0.599,0.509,0.79,0.848,0.465,0.745,0.439,0.04,0.712;0.204,0.646,0.569,0.352,0.359,0.393,0.14,0.767,0.847,0.0432;0.849,0.912,0.892,0.301,0.986,0.251,0.0623,0.273,0.845,0.308;0.262,0.996,0.834,0.683,0.217,0.973,0.256,0.774,0.699,0.147;0.652,0.604,0.49,0.528,0.247,0.722,0.128,0.587,0.752,0.0209;0.861,0.0475,0.00571,0.0459,0.706,0.274,0.156,0.0193,0.0599,0.811;0.582,0.308,0.276,0.394,0.985,0.345,0.0865,0.0503,0.975,0.316;0.842,0.757,0.0215,0.87,0.222,0.958,0.333,0.0815,0.909,0.508;0.012,0.963,0.783,0.071,0.703,0.0215,0.831,0.871,0.292,0.0752;0.317,0.98,0.413,0.685,0.524,0.2,0.362,0.238,0.77,0.739;aaaa;
a;0.484;0.665;0.694;0.488;0.761;aaaa;aaaa;aaa;a;0.561;0.939;0.0726;0.876;0.96;0.286;aaaaaa;0.83;a;a;0.122;0.362;a;0.397;0.0676;0.805;a;0.428;0.623,0.206,0.323,0.286,0.24,0.298,0.874,0.106,0.811,0.113;0.236,0.0574,0.0417,0.066,0.769,0.387,0.0663,0.582,0.676,0.69;0.716,0.145,0.0729,0.523,0.283,0.527,0.359,0.81,0.547,0.859;0.101,0.682,0.0855,0.383,0.184,0.507,0.453,0.428,0.365,0.75;0.576,0.951,0.762,0.227,0.692,0.737,0.376,0.628,0.287,0.637;0.00674,0.228,0.0546,0.0885,0.122,0.532,0.532,0.738,0.153,0.62;0.427,0.442,0.674,0.44,0.562,0.0604,0.0223,0.453,0.632,0.0619;0.141,0.0152,0.204,0.00416,0.874,0.0271,0.521,0.528,0.0498,0.351;0.144,0.18,0.334,0.885,0.611,0.443,0.918,0.603,0.808,0.232;0.0641,0.03,0.987,0.911,0.596,0.405,0.175,0.39,0.538,0.808;0.994,0.463,0.954,0.424,0.111,0.836,0.586,0.023,0.688,0.758;0.378,0.0878,0.0521,0.245,0.181,0.542,0.594,0.917,0.608,0.451;0.926,0.905,0.673,0.379,0.463,0.894,0.404,0.538,0.836,0.772;0.603,0.0365,0.577,0.222,0.0853,0.271,0.471,0.94,0.694,0.856;0.718,0.635,0.993,0.717,0.5,0.213,0.757,0.141,0.64,0.945;0.247,0.863,0.0154,0.58,0.91,0.228,0.122,0.694,0.72,0.628;0.0979,0.0805,0.9,0.698,0.763,0.12,0.567,0.189,0.945,0.893;0.498,0.151,0.421,0.775,0.415,0.167,0.317,0.185,0.407,0.455;0.326,0.596,0.472,0.88,0.249,0.399,0.518,0.383,0.0859,0.866;0.383,0.757,0.483,0.159,0.0959,0.225,0.68,0.813,0.701,0.82;0.0586,0.0978,0.327,0.703,0.478,0.765,0.589,0.186,0.926,0.216;0.417,0.604,0.734,0.979,0.469,0.391,0.773,0.147,0.554,0.151;0.407,0.178,0.98,0.466,0.146,0.265,0.245,0.456,0.948,0.999;0.418,0.156,0.935,0.756,0.293,0.729,0.442,0.451,0.918,0.0345;0.45,0.278,0.719,0.0168,0.835,0.395,0.634,0.81,0.266,0.442;0.64,0.384,0.926,0.312,0.875,0.547,0.798,0.512,0.763,0.00879;0.705,0.214,0.564,0.345,0.242,0.0358,0.928,0.142,0.278,0.617;0.658,0.365,0.688,0.0704,0.4,0.839,0.981,0.559,0.552,0.496;aaaaaa;
a;0.488;0.834;0.875;0.741;0.794;aaa;a;aaa;a;0.944;0.614;0.528;0.583;0.0795;0.9;aa;0.266;a;aa;0.787;0.946;aaaaa;0.606;0.863;0.544;a;0.39;0.535,0.994,0.281,0.554,0.325,0.175,0.441,0.614,0.799,0.74;0.385,0.416,0.236,0.342,0.989,0.587,0.783,0.441,0.705,0.36;0.172,0.788,0.517,0.692,0.437,0.637,0.721,0.375,0.999,0.216;0.35,0.563,0.124,0.366,0.363,0.643,0.0629,0.391,0.0231,0.713;0.817,0.982,0.0217,0.472,0.6,0.309,0.189,0.758,0.845,0.0839;0.961,0.74,0.12,0.923,0.258,0.0115,0.748,0.564,0.59,0.517;0.743,0.0145,0.713,0.593,0.265,0.221,0.995,0.523,0.514,0.808;0.585,0.327,0.736,0.569,0.47,0.174,0.23,0.362,0.645,0.218;0.411,0.669,0.963,0.479,0.688,0.159,0.97,0.584,0.112,0.983;0.748,0.765,0.159,0.23,0.987,0.106,0.179,0.000555,0.331,0.0325;0.535,0.958,0.263,0.593,0.696,0.321,0.0086,0.56,0.488,0.48;0.729,0.152,0.49,0.531,0.592,0.286,0.444,0.727,0.333,0.755;0.826,0.798,0.0139,0.266,0.612,0.346,0.889,0.705,0.575,0.808;0.781,0.326,0.404,0.508,0.455,0.504,0.18,0.876,0.064,0.3;0.425,0.548,0.445,0.907,0.599,0.229,0.821,0.481,0.663,0.341;0.373,0.0789,0.42,0.874,0.134,0.0701,0.907,0.789,0.124,0.494;0.354,0.129,0.844,0.606,0.047,0.746,0.0912,0.515,0.0451,0.622;0.21,0.466,0.806,0.966,0.406,0.431,0.563,0.694,0.421,0.875;0.521,0.848,0.535,0.213,0.457,0.0617,0.648,0.439,0.325,0.104;0.546,0.784,0.627,0.0507,0.892,0.524,0.827,0.877,0.262,0.969;0.545,0.0583,0.102,0.595,0.0665,0.868,0.374,0.898,0.152,0.886;0.466,0.014,0.565,0.201,0.385,0.398,0.394,0.99,0.685,0.113;0.322,0.772,0.688,0.767,0.0616,0.496,0.0416,0.593,0.809,0.401;0.38,0.925,0.754,0.737,0.242,0.584,0.646,0.109,0.432,0.46;0.132,0.0704,0.235,0.631,0.892,0.49,0.742,0.288,0.822,0.0591;0.245,0.717,0.532,0.22,0.599,0.693,0.114,0.629,0.302,0.44;0.0479,0.464,0.764,0.656,0.365,0.848,0.273,0.282,0.626,0.441;0.485,0.819,0.673,0.303,0.691,0.306,0.896,0.394,0.754,0.114;aa;
a;0.436;0.33;0.874;0.66;0.242;aaaaaaa;a;aaaa;a;0.759;0.545;0.973;0.0646;0.839;0.604;aaaaa;0.517;a;a;0.438;0.882;aaaaaaa;0.439;0.962;0.756;a;0.641;0.503,0.132,0.348,0.6,0.0239,0.621,0.224,0.646,0.224,0.776;0.634,0.943,0.438,0.177,0.305,0.0484,0.976,0.34,0.428,0.466;0.0111,0.0721,0.465,0.937,0.27,0.454,0.567,0.0207,0.973,0.39;0.838,0.247,0.27,0.54,0.861,0.817,0.398,0.727,0.585,0.449;0.00174,0.315,0.779,0.586,0.784,0.668,0.914,0.761,0.984,0.941;0.315,0.324,0.973,0.0106,0.0949,0.68,0.589,0.0328,0.727,0.599;0.761,0.175,0.584,0.54,0.317,0.706,0.83,0.477,0.869,0.823;0.952,0.0394,0.612,0.581,0.551,0.583,0.186,0.917,0.45,0.165;0.523,0.696,0.445,0.375,0.79,0.853,0.0228,0.845,0.0256,0.632;0.254,0.698,0.941,0.283,0.356,0.588,0.0283,0.809,0.065,0.144;0.895,0.665,0.19,0.0262,0.374,0.000164,0.758,0.706,0.849,0.0584;0.371,0.531,0.805,0.999,0.129,0.385,0.433,0.446,0.174,0.419;0.201,0.526,0.0698,0.887,0.976,0.606,0.562,0.824,0.903,0.403;0.289,0.863,0.979,0.966,0.669,0.773,0.523,0.162,0.00969,0.779;0.673,0.711,0.627,0.594,0.521,0.54,0.986,0.616,0.861,0.116;0.0549,0.941,0.864,0.1,0.629,0.998,0.359,0.54,0.137,0.82;0.134,0.136,0.645,0.461,0.39,0.232,0.178,0.895,0.386,0.123;0.6,0.348,0.921,0.817,0.808,0.617,0.184,0.998,0.289,0.749;0.16,0.495,0.982,0.896,0.195,0.704,0.784,0.511,0.873,0.779;0.499,0.878,0.936,0.541,0.953,0.18,0.274,0.651,0.879,0.732;0.973,0.978,0.736,0.398,0.0226,0.555,0.145,0.888,0.363,0.753;0.842,0.585,0.593,0.341,0.331,0.385,0.864,0.82,0.676,0.233;0.639,0.812,0.0336,0.91,0.0809,0.35,0.541,0.511,0.0774,0.432;0.366,0.683,0.636,0.00707,0.804,0.838,0.831,0.393,0.977,0.494;0.416,0.735,0.738,0.516,0.0891,0.936,0.815,0.803,0.236,0.499;0.616,0.835,0.138,0.684,0.858,0.458,0.142,0.694,0.0122,0.636;0.501,0.226,0.125,0.726,0.561,0.742,0.923,0.426,0.649,0.637;0.584,0.151,0.247,0.0638,0.0262,0.776,0.626,0.8,0.54,0.743;aaa;
a;0.933;0.352;0.876;0.0188;0.406;aaa;aaaaaaa;aaa;a;0.822;0.428;0.526;0.76;0.171;0.672;aaaaaaa;0.356;a;aa;0.904;0.598;aaaaaaa;0.641;0.307;0.00767;aaa;0.997;0.538,0.539,0.766,0.0558,0.863,0.737,0.122,0.404,0.0188,0.264;0.461,0.757,0.653,0.648,0.34,0.133,0.278,0.682,0.712,0.711;0.712,0.306,0.503,0.109,0.202,0.29,0.285,0.248,0.923,0.647;0.153,0.139,0.281,0.764,0.332,0.997,0.0808,0.341,0.927,0.00495;0.271,0.891,0.55,0.704,0.14,0.849,0.567,0.697,0.765,0.891;0.214,0.0971,0.344,0.0624,0.126,0.518,0.384,0.877,0.655,0.566;0.824,0.894,0.893,0.79,0.173,0.311,0.642,0.78,0.565,0.743;0.89,0.501,0.651,0.177,0.801,0.375,0.427,0.301,0.906,0.871;0.195,0.181,0.394,0.539,0.225,0.568,0.703,0.172,0.414,0.927;0.777,0.757,0.622,0.628,0.234,0.15,0.651,0.144,0.719,0.0914;0.5,0.0282,0.132,0.883,0.238,0.856,0.481,0.498,0.999,0.682;0.821,0.413,0.687,0.00796,0.719,0.504,0.696,0.717,0.271,0.839;0.882,0.885,0.581,0.241,0.707,0.765,0.347,0.741,0.961,0.762;0.239,0.685,0.0485,0.546,0.424,0.302,0.736,0.766,0.948,0.261;0.959,0.904,0.563,0.506,0.125,0.705,0.765,0.113,0.645,0.327;0.0655,0.46,0.709,0.697,0.371,0.914,0.575,0.696,0.67,0.155;0.617,0.815,0.0433,0.134,0.365,0.241,0.984,0.104,0.598,0.412;0.428,0.881,0.404,0.235,0.00944,0.696,0.147,0.19,0.507,0.615;0.755,0.482,0.108,0.509,0.19,0.742,0.757,0.0816,0.212,0.0269;0.85,0.518,0.907,0.259,0.868,0.688,0.339,0.463,0.708,0.348;0.57,0.47,0.498,0.391,0.205,0.333,0.395,0.123,0.786,0.454;0.883,0.77,0.578,0.152,0.491,0.681,0.374,0.658,0.108,0.595;0.0625,0.606,0.686,0.812,0.586,0.793,0.728,0.445,0.0413,0.63;0.487,0.6,0.0834,0.416,0.0472,0.0279,0.198,0.809,0.489,0.743;0.627,0.32,0.164,0.368,0.52,0.833,0.518,0.927,0.48,0.936;0.366,0.504,0.0463,0.369,0.155,0.835,0.508,0.997,0.365,0.652;0.098,0.572,0.0845,0.357,0.411,0.336,0.014,0.988,0.214,0.407;0.384,0.817,0.0703,0.8,0.99,0.518,0.209,0.552,0.042,0.655;aaaaaaaaaa;
