ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,6);ATT7(string,10);ATT8(string,10);ATT9(string,3);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,3);ATT14(string,1);ATT15(float,1);ATT16(string,2);ATT17(string,3);ATT18(string,2);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.28;a;0.956;aaa;aaaaaaa;0.465;a;aaaaaaaaaa;aaaaa;aa;aaa;0.353;0.362;aa;a;0.99;aa;aa;a;0.979;0.743,0.598,0.213,0.321,0.44,0.0547,0.768,0.894,0.301,0.482;0.775,0.393,0.383,0.0515,0.716,0.398,0.0397,0.223,0.674,0.923;0.442,0.417,0.814,0.333,0.0656,0.952,0.261,0.721,0.783,0.732;0.713,0.0309,0.948,0.886,0.378,0.561,0.852,0.317,0.367,0.8;0.233,0.766,0.754,0.639,0.465,0.337,0.643,0.521,0.502,0.157;0.958,0.455,0.882,0.722,0.749,0.00621,0.299,0.38,0.223,0.367;0.832,0.63,0.605,0.268,0.24,0.429,0.796,0.389,0.639,0.762;0.0333,0.379,0.651,0.11,0.0163,0.773,0.636,0.435,0.467,0.817;0.453,0.663,0.831,0.678,0.989,0.647,0.199,0.128,0.813,0.436;0.00803,0.932,0.0971,0.367,0.284,0.25,0.235,0.597,0.457,0.0718;0.529,0.0489,0.132,0.102,0.00568,0.423,0.297,0.803,0.0343,0.992;0.229,0.847,0.747,0.128,0.24,0.201,0.18,0.0805,0.46,0.536;0.969,0.329,0.359,0.441,0.919,0.851,0.212,0.798,0.945,0.351;0.402,0.598,0.911,0.222,0.657,0.125,0.703,0.736,0.46,0.724;0.321,0.0855,0.786,0.0632,0.338,0.777,0.859,0.894,0.865,0.117;0.736,0.618,0.322,0.178,0.719,0.808,0.399,0.678,0.623,0.679;0.87,0.301,0.306,0.146,0.32,0.0632,0.0253,0.739,0.387,0.563;0.057,0.623,0.452,0.103,0.738,0.774,0.28,0.885,0.662,0.46;0.19,0.375,0.424,0.726,0.272,0.44,0.978,0.408,0.225,0.333;0.379,0.741,0.828,0.174,0.484,0.318,0.809,0.591,0.5,0.497;aaaaaaaa;
0.745;a;0.652;aaaa;aaa;0.085;aa;aaaaaaaa;aaa;aaa;a;0.859;0.187;a;a;0.847;aa;aa;a;0.395;0.152,0.0145,0.00786,0.173,0.318,0.955,0.722,0.627,0.955,0.971;0.0218,0.445,0.614,0.00794,0.371,0.438,0.574,0.47,0.964,0.417;0.0311,0.421,0.931,0.75,0.341,0.823,0.923,0.218,0.912,0.766;0.676,0.546,0.523,0.81,0.678,0.376,0.258,0.446,0.907,0.439;0.671,0.13,0.888,0.791,0.826,0.575,0.304,0.6,0.222,0.285;0.077,0.553,0.0434,0.585,0.974,0.449,0.656,0.549,0.579,0.704;0.244,0.891,0.722,0.266,0.271,0.93,0.337,0.144,0.425,0.166;0.65,0.445,0.56,0.514,0.607,0.681,0.067,0.0899,0.185,0.315;0.229,0.949,0.674,0.805,0.764,0.929,0.133,0.379,0.118,0.197;0.937,0.586,0.167,0.288,0.356,0.949,0.115,0.755,0.333,0.92;0.808,0.259,0.592,0.687,0.0918,0.165,0.873,0.186,0.334,0.65;0.365,0.671,0.0407,0.354,0.553,0.562,0.507,0.0614,0.178,0.969;0.942,0.565,0.598,0.362,0.533,0.675,0.803,0.508,0.239,0.0219;0.779,0.0718,0.514,0.707,0.0727,0.232,0.884,0.959,0.999,0.521;0.719,0.724,0.426,0.641,0.107,0.737,0.0265,0.176,0.332,0.871;0.876,0.547,0.124,0.604,0.368,0.645,0.149,0.549,0.353,0.425;0.0601,0.215,0.578,0.816,0.0378,0.423,0.701,0.979,0.482,0.168;0.789,0.495,0.168,0.0234,0.911,0.983,0.53,0.295,0.935,0.678;0.657,0.789,0.247,0.99,0.676,0.82,0.844,0.506,0.416,0.687;0.23,0.55,0.708,0.239,0.642,0.309,0.147,0.877,0.000583,0.791;aaaaa;
0.0809;a;0.74;aaaa;aaaa;0.586;aaaa;aaaaaaaaaa;a;aa;aaa;0.16;0.2;aaa;a;0.531;aa;aa;a;0.591;0.437,0.151,0.78,0.751,0.274,0.123,0.603,0.549,0.193,0.656;0.107,0.724,0.00668,0.284,0.0727,0.351,0.653,0.426,0.857,0.181;0.556,0.943,0.207,0.984,0.244,0.119,0.714,0.342,0.932,0.649;0.908,0.031,0.16,0.672,0.571,0.684,0.155,0.761,0.779,0.7;0.958,0.357,0.108,0.255,0.238,0.031,0.398,0.0518,0.0848,0.821;0.934,0.5,0.876,0.765,0.155,0.715,0.242,0.901,0.204,0.715;0.701,0.532,0.449,1,0.438,0.84,0.8,0.391,0.824,0.593;0.638,0.0741,0.776,0.929,0.401,0.75,0.409,0.0642,0.258,0.711;0.411,0.276,0.69,0.6,0.996,0.676,0.699,0.109,0.73,0.834;0.604,0.169,0.587,0.502,0.248,0.911,0.461,0.2,0.094,0.343;0.54,0.258,0.589,0.538,0.714,0.536,0.134,0.0882,0.849,0.893;0.114,0.971,0.21,0.437,0.528,0.705,0.099,0.142,0.543,0.862;0.0493,0.53,0.459,0.448,0.378,0.593,0.412,0.0519,0.224,0.515;0.177,0.853,0.492,0.895,0.558,0.897,0.248,0.758,0.262,0.379;0.0874,0.811,0.721,0.269,0.808,0.157,0.279,0.942,0.558,0.626;0.409,0.497,0.444,0.874,0.0516,0.576,0.795,0.331,0.249,0.392;0.195,0.787,0.686,0.527,0.887,0.0944,0.37,0.846,0.299,0.377;0.372,0.0434,0.0847,0.478,0.0482,0.339,0.942,0.152,0.0791,0.646;0.853,0.451,0.422,0.331,0.589,0.455,0.189,0.0148,0.0138,0.11;0.0833,0.835,0.237,0.864,0.538,0.0633,0.23,0.845,0.446,0.069;aaaaaaaa;
0.383;a;0.249;a;aaa;0.583;aaaaaa;aaaaa;aaaaaaaaaa;aa;aaaa;0.497;0.349;a;a;0.353;aa;a;a;0.336;0.533,0.48,0.965,0.923,0.201,0.0219,0.32,0.406,0.64,0.426;0.528,0.312,0.799,0.157,0.889,0.28,0.143,0.9,0.421,0.782;0.812,0.00372,0.552,0.854,0.822,0.111,0.925,0.123,0.19,0.904;0.142,0.391,0.524,0.242,0.559,0.724,0.681,0.83,0.747,0.114;0.765,0.0355,1,0.901,0.933,0.458,0.641,0.52,0.756,0.0309;0.332,0.627,0.681,0.57,0.768,0.186,0.368,0.809,0.245,0.0269;0.0478,0.00266,0.789,0.611,0.272,0.983,0.133,0.887,0.0587,0.294;0.774,0.938,0.893,0.48,0.426,0.104,0.528,0.979,0.803,0.365;0.288,0.361,0.754,0.361,0.667,0.303,0.189,0.655,0.884,0.131;0.103,0.362,0.896,0.234,0.291,0.0582,0.0751,0.707,0.18,0.0829;0.535,0.913,0.0634,0.359,0.285,0.853,0.136,0.515,0.324,0.188;0.143,0.666,0.711,0.81,0.236,0.463,0.246,0.403,0.356,0.94;0.945,0.987,0.428,0.731,0.0405,0.372,0.158,0.628,0.173,0.388;0.996,0.978,0.579,0.904,0.377,0.389,0.0986,0.714,0.663,0.824;0.096,0.0651,0.714,0.98,0.0617,0.521,0.524,0.181,0.32,0.195;0.537,0.39,0.247,0.927,0.486,0.0618,0.997,0.576,0.724,0.284;0.349,0.275,0.0867,0.746,0.853,0.0639,0.374,0.871,0.752,0.819;0.378,0.989,0.486,0.142,0.757,0.836,0.521,0.503,0.412,0.475;0.356,0.265,0.682,0.642,0.188,0.43,0.282,0.602,0.174,0.311;0.448,0.881,0.449,0.0975,0.087,0.464,0.646,0.865,0.974,0.412;aaaaaaa;
0.678;a;0.562;aa;aaa;0.00892;aaaaaa;aaaaaa;aaaaaaaa;a;aaaa;0.0461;0.338;a;a;0.696;aa;aa;aa;0.123;0.415,0.763,0.357,0.474,0.893,0.169,0.74,0.631,0.371,0.0848;0.287,0.876,0.754,0.462,0.766,0.276,0.962,0.754,0.136,0.75;0.453,0.164,0.264,0.497,0.618,0.684,0.619,0.511,0.979,0.753;0.33,0.364,0.425,0.696,0.476,0.506,0.662,0.478,0.218,0.102;0.998,0.505,0.0624,0.958,0.511,0.489,0.711,0.931,0.0539,0.166;0.14,0.828,0.334,0.801,0.539,0.381,0.129,0.505,0.169,0.54;0.467,0.142,0.523,0.463,0.0607,0.379,0.647,0.779,0.0714,0.696;0.457,0.12,0.26,0.426,0.481,0.117,0.458,0.6,0.571,0.0287;0.496,0.927,0.00346,0.0993,0.506,0.311,0.766,0.767,0.402,0.402;0.665,0.323,0.362,0.478,0.137,0.162,0.307,0.372,0.454,0.614;0.762,0.886,0.757,0.161,0.954,0.311,0.814,0.374,0.75,0.677;0.958,0.202,0.621,0.457,0.587,0.247,0.526,0.369,0.594,0.184;0.473,0.709,0.774,0.0607,0.422,0.501,0.162,0.594,0.269,0.0687;0.218,0.256,0.781,0.577,0.956,0.0683,0.826,0.507,0.197,0.307;0.759,0.074,0.466,0.798,0.872,0.979,0.524,0.238,0.704,0.331;0.912,0.0291,0.915,0.144,0.065,0.719,0.678,0.848,0.302,0.563;0.256,0.54,0.18,0.53,0.379,0.452,0.713,0.839,0.226,0.186;0.0853,0.545,0.817,0.575,0.141,0.33,0.806,0.96,0.567,0.435;0.526,0.466,0.883,0.406,0.43,0.379,0.13,0.784,0.0678,0.801;0.736,0.636,0.109,0.995,0.433,0.162,0.759,0.209,0.377,0.955;aaaaaa;
0.175;a;0.0398;a;aaaaaa;0.955;a;aaaa;aaaa;aa;aa;0.181;0.112;a;a;0.146;a;aaa;aa;0.561;0.0358,0.349,0.51,0.818,0.881,0.455,0.787,0.266,0.179,0.692;0.455,0.343,0.335,0.377,0.226,0.761,0.447,0.236,0.273,0.595;0.57,0.296,0.215,0.642,0.754,0.177,0.181,0.68,0.9,0.245;0.222,0.591,0.786,0.566,0.26,0.79,0.934,0.433,0.448,0.26;0.742,0.0147,0.0711,0.589,0.264,0.451,0.949,0.129,0.406,0.336;0.352,0.983,0.861,0.654,0.531,0.101,0.671,0.245,0.517,0.518;0.45,0.74,0.612,0.336,0.155,0.389,0.0288,0.249,0.338,0.264;0.488,0.35,0.738,0.171,0.829,0.176,0.652,0.635,0.173,0.528;0.668,0.147,0.896,0.904,0.997,0.0627,0.281,0.145,0.577,0.194;0.849,0.723,0.165,0.709,0.839,0.0858,0.406,0.133,0.428,0.965;0.932,0.0113,0.56,0.545,0.0103,0.7,0.0061,0.595,0.449,0.384;0.368,0.128,0.319,0.288,0.532,0.483,0.316,0.0435,0.503,0.387;0.957,0.0892,0.676,0.315,0.445,0.0876,0.534,0.191,0.338,0.354;0.748,0.304,0.575,0.878,0.128,0.329,0.336,0.322,0.395,0.551;0.665,0.374,0.518,0.417,0.163,0.342,0.487,0.166,0.145,0.0213;0.171,0.784,0.0636,0.0907,0.889,0.775,0.0191,0.734,0.825,0.763;0.283,0.317,0.579,0.261,0.589,0.715,0.291,0.736,0.994,0.0705;0.161,0.317,0.207,0.085,0.816,0.866,0.302,0.207,0.639,0.529;0.913,0.419,0.297,0.478,0.931,0.851,0.575,0.0946,0.158,0.475;0.16,0.0956,0.529,0.0867,0.33,0.412,0.749,0.0141,0.999,0.744;aa;
0.197;a;0.13;a;aaaa;0.86;aaaa;aaa;aaaaaaaa;aaa;aaaa;0.884;0.338;a;a;0.0933;a;aa;a;0.94;0.881,0.395,0.0857,0.823,0.907,0.716,0.585,0.587,0.349,0.388;0.534,0.668,0.392,0.152,0.143,0.329,0.411,0.0261,0.249,0.128;0.937,0.163,0.231,0.486,0.237,0.939,0.154,0.549,0.871,0.087;0.855,0.359,0.529,0.719,0.766,0.835,0.236,0.647,0.192,0.16;0.28,0.274,0.951,0.122,0.417,0.473,0.912,0.806,0.947,0.182;0.28,0.664,0.878,0.827,0.552,0.139,0.0926,0.506,0.211,0.11;0.326,0.181,0.551,0.794,0.248,0.444,0.0796,0.597,0.339,0.279;0.906,0.933,0.204,0.745,0.395,0.0687,0.888,0.734,0.462,0.0211;0.045,0.72,0.716,0.0344,0.666,0.587,0.333,0.65,0.156,0.341;0.905,0.602,0.804,0.0177,0.882,0.422,0.691,0.291,0.18,0.177;0.643,0.176,0.665,0.617,0.863,0.649,0.872,0.399,0.858,0.353;0.322,0.424,0.391,0.423,0.242,0.408,0.685,0.268,0.203,0.754;0.494,0.497,0.579,0.657,0.995,0.778,0.0835,0.839,0.668,0.833;0.89,0.4,0.342,0.618,0.46,0.654,0.329,0.687,0.31,0.558;0.318,0.711,0.342,0.767,0.25,0.106,0.0398,0.523,0.0261,0.881;0.663,0.0616,0.255,0.0993,0.646,0.391,0.789,0.559,0.0753,0.363;0.246,0.534,0.295,0.2,0.606,0.0011,0.446,0.833,0.83,0.421;0.954,0.599,0.679,0.902,0.361,0.988,0.0175,0.952,0.829,0.906;0.118,0.158,0.433,0.0552,0.316,0.208,0.548,0.462,0.363,0.966;0.745,0.136,0.442,0.604,0.7,0.343,0.834,0.377,0.285,0.346;aaaaaa;
0.782;a;0.541;aaaa;aa;0.372;aa;a;aaaaaaaaaa;a;aa;0.29;0.234;a;a;0.471;a;aaa;a;0.971;0.15,0.469,0.441,0.214,0.638,0.394,0.128,0.953,0.0339,0.447;0.492,0.909,0.719,0.203,0.113,0.57,0.616,0.299,0.0883,0.406;0.44,0.119,0.243,0.764,0.122,0.118,0.913,0.998,0.199,0.239;0.25,0.7,0.4,0.261,0.953,0.072,0.888,0.964,0.134,0.972;0.935,0.882,0.305,0.881,0.37,0.71,0.612,0.306,0.202,0.611;0.0867,0.921,0.253,0.726,0.753,0.615,0.405,0.0911,0.329,0.541;0.0558,0.228,0.577,0.505,0.405,0.49,0.945,0.837,0.564,0.429;0.254,0.53,0.0135,0.271,0.19,0.353,0.0705,0.611,0.606,0.706;0.928,0.633,0.371,0.419,0.257,0.326,0.904,0.294,0.269,0.349;0.848,0.707,0.388,0.283,0.643,0.618,0.126,0.284,0.937,0.857;0.836,0.182,0.876,0.398,0.624,0.684,0.504,0.689,0.998,0.203;0.713,0.842,0.0631,0.227,0.462,0.661,0.673,0.425,0.984,0.564;0.0558,0.48,0.783,0.0654,0.576,0.544,0.0287,0.53,0.618,0.53;0.513,0.921,0.623,0.516,0.93,0.435,0.557,0.612,0.916,0.273;0.21,0.679,0.293,0.0551,0.713,0.0276,0.108,0.894,0.299,0.614;0.881,0.703,0.44,0.114,0.497,0.443,0.534,0.557,0.281,0.305;0.0255,0.557,0.829,0.484,0.383,0.777,0.465,0.399,0.134,0.617;0.845,0.148,0.303,0.772,0.261,0.376,0.166,0.907,0.312,0.582;0.199,0.932,0.211,0.932,0.257,0.977,0.612,0.811,0.163,0.526;0.53,0.0189,0.392,0.196,0.202,0.471,0.738,0.474,0.749,0.956;aaaaaaaaa;
0.401;a;0.0622;aaaa;aaaa;0.318;aaaa;aaaaa;aaaaaaaaaa;a;aaaa;0.00418;0.301;aa;a;0.592;a;a;a;0.563;0.254,0.276,0.528,0.543,0.98,0.509,0.59,0.0161,0.8,0.743;0.191,0.216,0.349,0.94,0.77,0.718,0.403,0.491,0.0116,0.779;0.655,0.036,0.713,0.636,0.786,0.836,0.609,0.416,0.465,0.344;0.401,0.874,0.988,0.166,0.761,0.63,0.0526,0.358,0.282,0.0226;0.0929,0.965,0.525,0.308,0.104,0.734,0.322,0.911,0.0177,0.155;0.512,0.25,0.677,0.363,0.225,0.935,0.409,0.958,0.183,0.483;0.0472,0.591,0.551,0.0271,0.533,0.382,0.998,0.996,0.415,0.492;0.535,0.902,0.337,0.274,0.245,0.965,0.422,0.965,0.795,0.268;0.343,0.544,0.781,0.0927,0.269,0.384,0.0486,0.654,0.554,0.153;0.868,0.505,0.766,0.49,0.423,0.79,0.374,0.647,0.288,0.72;0.212,0.514,0.473,0.0627,0.984,0.282,0.494,0.707,0.0676,0.183;0.185,0.183,0.98,0.0454,0.222,0.496,0.0236,0.895,0.157,0.275;0.952,0.276,0.0958,0.657,0.00677,0.862,0.929,0.389,0.798,0.251;0.736,0.61,0.781,0.235,0.417,0.518,0.332,0.52,0.563,0.019;0.164,0.768,0.555,0.134,0.57,0.419,0.759,0.383,0.891,0.161;0.0442,0.0989,0.874,0.267,0.239,0.863,0.961,0.175,0.515,0.407;0.646,0.694,0.365,0.83,0.0327,0.0376,0.722,0.0909,0.58,0.682;0.22,0.121,0.281,0.405,0.265,0.332,0.158,0.566,0.76,0.544;0.662,0.284,0.935,0.256,0.995,0.412,0.624,0.676,0.163,0.912;0.416,0.397,0.328,0.847,0.141,0.214,0.626,0.305,0.539,0.861;aaaaaaaaa;
0.081;a;0.98;a;aaaaaaaaa;0.19;aa;a;aaaaaaaaaa;aaa;aaa;0.886;0.918;aaa;a;0.764;aa;a;aa;0.87;0.464,0.395,0.572,0.15,0.276,0.782,0.568,0.0136,0.925,0.601;0.0733,0.661,0.719,0.915,0.159,0.522,0.61,0.255,0.905,0.193;0.027,0.0298,0.707,0.367,0.736,0.241,0.886,0.0559,0.437,0.775;0.886,0.698,0.707,0.27,0.416,0.525,0.236,0.997,0.909,0.882;0.395,0.341,0.167,0.599,0.88,0.458,0.691,0.484,0.136,0.403;0.0213,0.61,0.161,0.186,0.844,0.165,0.248,0.399,0.313,0.596;0.953,0.739,0.41,0.877,0.683,0.579,0.114,0.502,0.142,0.607;0.91,0.0751,0.0593,0.458,0.746,0.00892,0.954,0.0146,0.825,0.242;0.249,0.292,0.997,0.163,0.389,0.96,0.097,0.64,0.338,0.893;0.0536,0.219,0.214,0.418,0.148,0.431,0.728,0.558,0.00159,0.665;0.24,0.472,0.286,0.713,0.909,0.371,0.481,0.294,0.251,0.297;0.793,0.664,0.122,0.885,0.945,0.463,0.598,0.832,0.123,0.308;0.923,0.566,0.207,0.059,0.415,0.867,0.451,0.233,0.291,0.846;0.612,0.269,0.00916,0.894,0.427,0.722,0.756,0.351,0.5,0.646;0.836,0.369,0.212,0.0573,0.0894,0.491,0.0437,0.946,0.41,0.0886;0.585,0.602,0.944,0.741,0.0136,0.187,0.301,0.652,0.568,0.216;0.018,0.577,0.6,0.153,0.879,0.677,0.316,0.845,0.507,0.153;0.0905,0.281,0.2,0.762,0.872,0.974,0.842,0.904,0.694,0.913;0.126,0.0672,0.695,0.958,0.193,0.85,0.376,0.932,0.829,0.535;0.399,0.966,0.0167,0.363,0.617,0.162,0.681,0.649,0.81,0.897;aaaaaaaaa;
0.292;a;0.486;a;aaaaaaaa;0.909;aaaa;aaaaaa;a;aa;aa;0.143;0.768;aaa;a;0.665;a;aa;a;0.123;0.982,0.377,0.587,0.272,0.0193,0.462,0.983,0.401,0.303,0.278;0.686,0.224,0.678,0.424,0.668,0.761,0.764,0.667,0.307,0.788;0.295,0.262,0.563,0.725,0.129,0.204,0.409,0.76,0.911,0.709;0.324,0.551,0.0334,0.753,0.77,0.74,0.992,0.247,0.124,0.466;0.758,0.0608,0.478,0.402,0.307,0.847,0.473,0.288,0.282,0.964;0.065,0.957,0.668,0.72,0.286,0.0203,0.125,0.822,0.607,0.239;0.428,0.893,0.397,0.783,0.67,0.48,0.413,0.599,0.477,0.346;0.912,0.174,0.0802,0.34,0.359,0.883,0.486,0.0125,0.515,0.104;0.252,0.377,0.805,0.286,0.767,0.553,0.184,0.241,0.338,0.333;0.877,0.538,0.651,0.0178,0.436,0.906,0.619,0.996,0.024,0.939;0.374,0.957,0.177,0.0834,0.691,0.104,0.772,0.178,0.964,0.104;0.892,0.23,0.0552,0.824,0.0337,0.661,0.323,0.443,0.0244,0.121;0.0778,0.226,0.139,0.201,0.34,0.973,0.411,0.96,0.378,0.853;0.481,0.227,0.429,0.321,0.654,0.263,0.626,0.883,0.338,0.465;0.552,0.354,0.632,0.0174,0.748,0.291,0.378,0.0974,0.536,0.0457;0.61,0.317,0.62,0.751,0.417,0.106,0.759,0.268,0.292,0.675;0.682,0.452,0.641,0.25,0.53,0.943,0.952,0.58,0.954,0.111;0.986,0.928,0.081,0.133,0.0817,0.674,0.232,0.356,0.632,0.822;0.153,0.903,0.772,0.277,0.187,0.579,0.719,0.0262,0.383,0.982;0.101,0.258,0.967,0.067,0.509,0.457,0.2,0.0106,0.996,0.99;aaaaaaa;
0.0259;a;0.203;aaa;aaaaaaaaa;0.843;aaaa;aaaaaaaa;aa;aaa;aa;0.686;0.175;a;a;0.171;a;a;a;0.809;0.756,0.131,0.57,0.351,0.929,0.885,0.717,0.0522,0.572,0.517;0.514,0.0619,0.126,0.642,0.618,0.3,0.48,0.808,0.292,0.82;0.364,0.658,0.813,0.979,0.889,0.954,0.295,0.748,0.649,0.387;0.684,0.866,0.0753,0.899,0.974,0.141,0.982,0.0769,0.179,0.372;0.317,0.124,0.602,0.00523,0.937,0.748,0.109,0.0325,0.976,0.0317;0.861,0.658,0.0926,0.775,0.401,0.347,0.419,0.436,0.151,0.828;0.58,0.42,0.314,0.905,0.7,0.484,0.932,0.0721,0.181,0.345;0.73,0.457,0.142,0.0573,0.515,0.54,0.189,0.808,0.779,0.697;0.0516,0.887,0.53,0.307,0.0726,0.923,0.685,0.987,0.827,0.801;0.848,0.292,0.00564,0.861,0.466,0.27,0.173,0.962,0.626,0.245;0.0166,0.358,0.951,0.635,0.104,0.0102,0.656,0.537,0.465,0.346;0.844,0.0888,0.829,0.774,0.88,0.2,0.7,0.26,0.169,0.138;0.83,0.0366,0.651,0.237,0.139,0.841,0.666,0.965,0.624,0.107;0.359,0.493,0.757,0.187,0.528,0.165,0.0741,0.628,0.475,0.818;0.11,0.786,0.866,0.3,0.53,0.221,0.271,0.808,0.669,0.729;0.0235,0.265,0.624,0.697,0.82,0.314,0.281,0.0223,0.145,0.3;0.575,0.958,0.0322,0.932,0.691,0.15,0.36,0.563,0.606,0.0348;0.285,0.327,0.0249,0.721,0.956,0.488,0.912,0.628,0.949,0.726;0.254,0.153,0.364,0.14,0.657,0.893,0.0938,0.248,0.939,0.314;0.577,0.202,0.193,0.0735,0.89,0.0247,0.583,0.505,0.735,0.52;aaa;
0.175;a;0.422;a;aaaaaaaaa;0.767;aa;a;aaaaaa;aaa;aaaaa;0.192;0.931;aa;a;0.113;a;aa;a;0.378;0.837,0.28,0.968,0.115,0.182,0.315,0.115,0.19,0.651,0.503;0.0389,0.169,0.352,0.0179,0.904,0.824,0.309,0.623,0.551,0.201;0.13,0.636,0.954,0.713,0.391,0.504,0.217,0.728,0.814,0.684;0.158,0.237,0.507,0.176,0.837,0.494,0.99,0.157,0.06,0.956;0.849,0.257,0.257,0.56,0.188,0.149,0.966,0.0969,0.913,0.257;0.442,0.761,0.786,0.644,0.603,0.892,0.77,0.377,0.599,0.143;0.0291,0.97,0.903,0.441,0.556,0.784,0.524,0.977,0.00611,0.771;0.945,0.414,0.658,0.866,0.398,0.0389,0.127,0.783,0.951,0.704;0.0609,0.812,0.276,0.121,0.456,0.438,0.531,0.805,0.415,0.946;0.736,0.905,0.682,0.521,0.042,0.616,0.842,0.659,0.905,0.976;0.655,0.544,0.857,0.439,0.536,0.663,0.296,0.826,0.762,0.588;0.806,0.318,0.624,0.527,0.333,0.766,0.645,0.386,0.293,0.602;0.146,0.883,0.288,0.0304,0.327,0.118,0.492,0.35,0.0192,0.956;0.687,0.379,0.298,0.978,0.778,0.0781,0.855,0.397,0.476,0.105;0.691,0.436,0.184,0.26,0.897,0.471,0.019,0.738,0.854,0.739;0.873,0.244,0.389,0.764,0.183,0.359,0.493,0.223,0.406,0.168;0.339,0.971,0.55,0.795,0.883,0.354,0.686,0.747,0.593,0.336;0.929,0.451,0.425,0.899,0.97,0.629,0.219,0.715,0.92,0.783;0.212,0.288,0.281,0.993,0.814,0.299,0.328,0.446,0.243,0.411;0.427,0.792,0.357,0.82,0.252,0.0749,0.307,0.407,0.888,0.509;aaaaaaaaaa;
0.382;a;0.595;aaaa;aaaa;0.618;aaaa;aaaaaaaaa;aa;aaa;aa;0.127;0.487;a;a;0.901;aa;aa;a;0.91;0.869,0.501,0.29,0.762,0.947,0.911,0.236,0.766,0.386,0.899;0.287,0.063,0.268,0.891,0.246,0.028,0.845,0.618,0.736,0.424;0.643,0.983,0.12,0.464,0.293,0.593,0.664,0.573,0.781,0.114;0.649,0.0465,0.516,0.578,0.158,0.945,0.219,0.641,0.75,0.645;0.715,0.0734,0.431,0.836,0.261,0.531,0.569,0.0827,0.379,0.0638;0.136,0.406,0.852,0.588,0.284,0.567,0.49,0.438,0.588,0.994;0.00921,0.824,0.169,0.679,0.0613,0.361,0.603,0.922,0.395,0.216;0.206,0.172,0.91,0.822,0.487,0.616,0.0305,0.00465,0.191,0.448;0.337,0.414,0.106,0.324,0.6,0.048,0.922,0.381,0.822,0.629;0.652,0.55,0.104,0.192,0.48,0.261,0.359,0.676,0.708,0.451;0.357,0.957,0.707,0.811,0.542,0.523,0.358,0.171,0.411,0.193;0.861,0.67,0.548,0.355,0.508,0.486,0.217,0.692,0.147,0.162;0.543,0.387,0.973,0.778,0.346,0.625,0.192,0.994,0.611,0.267;0.797,0.495,0.269,0.321,0.732,0.764,0.472,0.967,0.745,0.38;0.605,0.0862,0.362,0.373,0.662,0.0421,0.344,0.812,0.871,0.574;0.865,0.00379,0.756,0.439,0.484,0.006,0.778,0.795,0.474,0.733;0.427,0.689,0.751,0.796,0.519,0.927,0.832,0.526,0.839,0.212;0.688,0.0637,0.878,0.127,0.942,0.504,0.802,0.57,0.291,0.586;0.353,0.413,0.0213,0.147,0.0944,0.111,0.493,0.827,0.789,0.639;0.298,0.0643,0.19,0.315,0.228,0.347,0.16,0.515,0.0654,0.533;aa;
0.291;a;0.897;aaa;aaaaaa;0.575;aaaaaa;aaaaaaaa;a;a;aaaaa;0.575;0.138;a;a;0.809;aa;aa;a;0.671;0.664,0.25,0.997,0.649,0.684,0.0376,0.819,0.339,0.262,0.848;0.0519,0.398,0.732,0.0387,0.104,0.441,0.577,0.407,0.738,0.686;0.916,0.896,0.525,0.278,0.384,0.226,0.034,0.13,0.296,0.993;0.911,0.689,0.27,0.949,0.0309,0.58,0.0281,0.523,0.849,0.877;0.5,0.591,0.816,0.787,0.97,0.523,0.502,0.0745,0.856,0.122;0.69,0.221,0.453,0.835,0.897,0.994,0.358,0.92,0.263,0.558;0.014,0.0245,0.101,0.817,0.905,0.241,0.953,0.357,0.252,0.794;0.42,0.357,0.158,0.77,0.256,0.277,0.46,0.197,0.146,0.977;0.361,0.665,0.933,0.569,0.458,0.412,0.344,0.116,0.732,0.806;0.337,0.682,0.936,0.158,0.803,0.499,0.729,0.319,0.739,0.301;0.521,0.268,0.236,0.756,0.121,0.527,0.981,0.89,0.824,0.214;0.958,0.211,0.911,0.444,0.931,0.661,0.257,0.439,0.707,0.635;0.855,0.525,0.715,0.736,0.797,0.0283,0.934,0.646,0.501,0.829;0.454,0.929,0.56,0.588,0.296,0.878,0.523,0.637,0.0158,0.221;0.902,0.52,0.663,0.213,0.773,0.0821,0.521,0.644,0.739,0.204;0.633,0.224,0.45,0.716,0.889,0.483,0.973,0.365,0.0308,0.208;0.535,0.672,0.351,0.818,0.85,0.242,0.0716,0.549,0.294,0.529;0.248,0.657,0.614,0.138,0.233,0.746,0.997,0.944,0.695,0.682;0.197,0.431,0.652,0.477,0.124,0.175,0.606,0.0791,0.284,0.581;0.125,0.926,0.969,0.779,0.157,0.106,0.0833,0.252,0.533,0.6;aaaaaaaaa;
