ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.664;0.836;a;0.799;a;0.352,0.426,0.224,0.433,0.591,0.853,0.847,0.88,0.643,0.401;0.924,0.283,0.704,0.803,0.323,0.187,0.36,0.926,0.435,0.827;0.229,0.442,0.455,0.476,0.607,0.0172,0.846,0.763,0.132,0.552;0.129,0.539,0.685,0.28,0.709,0.328,0.19,0.131,0.7,0.388;0.43,0.369,0.993,0.27,0.41,0.73,0.322,0.754,0.144,0.199;aaaaaaaaa;
0.0872;0.219;a;0.0292;aaa;0.56,0.807,0.427,0.422,0.371,0.256,0.204,0.0522,0.131,0.631;0.0538,0.777,0.0465,0.266,0.763,0.819,0.0259,0.278,0.353,0.153;0.8,0.257,0.755,0.693,0.88,0.064,0.132,0.203,0.0888,0.827;0.127,0.111,0.906,0.32,0.922,0.42,0.166,0.741,0.735,0.722;0.475,0.948,0.472,0.178,0.416,0.742,0.021,0.453,0.379,0.618;a;
0.915;0.0172;a;0.83;aaaaaa;0.606,0.374,0.764,0.169,0.744,0.405,0.358,0.793,0.857,0.224;0.741,0.452,0.259,0.676,0.425,0.979,0.155,0.719,0.324,0.972;0.545,0.671,0.69,0.312,0.467,0.254,0.65,1,0.44,0.76;0.77,0.89,0.914,0.864,0.995,0.0412,0.0306,0.532,0.76,0.823;0.138,0.41,0.167,0.673,0.0373,0.568,0.248,0.532,0.384,0.933;aaaaaaaa;
0.207;0.476;a;0.0995;aaaaaa;0.453,0.288,0.898,0.218,0.933,0.375,0.372,0.394,0.409,0.983;0.868,0.575,0.931,0.389,0.498,0.77,0.36,0.582,0.126,0.683;0.718,0.455,0.578,0.0705,0.373,0.542,0.749,0.377,0.181,0.823;0.792,0.981,0.922,0.893,0.996,0.817,0.693,0.51,0.938,0.205;0.63,0.541,0.948,0.453,0.535,0.179,0.0772,0.262,0.247,0.972;aaaaaaaa;
0.948;0.144;a;0.832;aaaaaa;0.00722,0.317,0.592,0.46,0.688,0.0188,0.214,0.724,0.972,0.63;0.462,0.505,0.8,0.405,0.0536,0.632,0.434,0.758,0.424,0.795;0.81,0.596,0.673,0.139,0.522,0.202,0.417,0.796,0.112,0.374;0.834,0.418,0.893,0.462,0.601,0.526,0.517,0.398,0.391,0.536;0.557,0.693,0.0846,0.642,0.914,0.443,0.794,0.613,0.633,0.92;aaaaaaaa;
0.0998;0.162;a;0.896;aaaaaaa;0.263,0.984,0.942,0.887,0.243,0.191,0.384,0.00425,0.396,0.922;0.437,0.0162,0.493,0.945,0.454,0.253,0.308,0.188,0.774,0.0921;0.357,0.831,0.291,0.583,0.632,0.203,0.352,0.967,0.665,0.428;0.141,0.445,0.458,0.523,0.738,0.229,0.0929,0.62,0.605,0.0742;0.375,0.941,0.147,0.393,0.214,0.491,0.132,0.277,0.176,0.12;aaaaaa;
0.637;0.849;a;0.66;aaa;0.946,0.681,0.789,0.974,0.816,0.782,0.421,0.113,0.203,0.126;0.809,0.141,0.0324,0.313,0.879,0.269,0.535,0.2,0.968,0.936;0.766,0.145,0.926,0.776,0.713,0.216,0.165,0.849,0.465,0.886;0.358,0.914,0.513,0.49,0.0735,0.736,0.0234,0.909,0.277,0.804;0.536,0.262,0.121,0.993,0.784,0.986,0.234,0.793,0.0441,0.11;aaaa;
0.38;0.592;a;0.19;aaaaaaaaa;0.499,0.854,0.0882,0.726,0.937,0.485,0.434,0.0689,0.108,0.776;0.0451,0.633,0.84,0.865,0.224,0.219,0.432,0.53,0.665,0.365;0.216,0.0976,0.15,0.722,0.17,0.782,0.661,0.979,0.809,0.548;0.557,0.186,0.0857,0.233,0.803,0.991,0.438,0.918,1,0.996;0.833,0.593,0.647,0.496,0.755,0.223,0.336,0.95,0.836,0.067;aaaa;
0.977;0.433;a;0.995;aaa;0.33,0.155,0.208,0.967,0.748,0.886,0.928,0.634,0.565,0.996;0.851,0.699,0.948,0.748,0.754,0.543,0.35,0.43,0.877,0.104;0.291,0.894,0.414,0.158,0.781,0.393,0.2,0.818,0.474,0.897;0.96,0.584,0.853,0.486,0.492,0.778,0.727,0.662,0.293,0.306;0.596,0.51,0.657,0.913,0.217,0.257,0.393,0.804,0.285,0.926;a;
0.794;0.0674;a;0.947;aaaaaaa;0.136,0.939,0.0651,0.213,0.275,0.482,0.527,0.868,0.748,0.19;0.873,0.761,0.209,0.131,0.366,0.554,0.0736,0.33,0.215,0.0947;0.497,0.718,0.412,0.449,0.0265,0.863,0.286,0.437,0.67,0.94;0.734,0.881,0.259,0.148,0.236,0.62,0.499,0.17,0.801,0.447;0.272,0.461,0.16,0.987,0.193,0.426,0.313,0.0308,0.615,0.154;aaaaaa;
0.799;0.856;a;0.684;aaa;0.995,0.985,0.523,0.162,0.962,0.359,0.227,0.725,0.663,0.543;0.488,0.655,0.00298,0.00656,0.303,0.939,0.642,0.665,0.0642,0.434;0.0718,0.347,0.455,0.374,0.351,0.586,0.396,0.957,0.796,0.976;0.538,0.15,0.276,0.381,0.185,0.493,0.192,0.808,0.844,0.394;0.248,0.643,0.2,0.215,0.088,0.616,0.368,0.993,0.603,0.232;aaaaaa;
0.402;0.341;a;0.106;aaaaa;0.848,0.979,0.231,0.136,0.544,0.515,0.367,0.0838,0.679,0.0307;0.431,0.507,0.258,0.359,0.15,0.438,0.589,0.22,0.522,0.953;0.0205,0.815,0.547,0.53,0.56,0.832,0.495,0.48,0.102,0.332;0.804,0.383,0.205,0.592,0.464,0.0937,0.641,0.157,0.691,0.63;0.0816,0.444,0.78,0.326,0.788,0.119,0.493,0.976,0.421,0.874;aaaaaaaa;
0.462;0.64;a;0.706;aaaaaaaaaa;0.65,0.14,0.622,0.586,0.329,0.332,0.699,0.985,0.864,0.657;0.225,0.71,0.648,0.835,0.465,0.672,0.578,0.106,0.166,0.195;0.598,0.483,0.146,0.941,0.563,0.979,0.159,0.981,0.367,0.867;0.916,0.175,0.0178,0.412,0.589,0.892,0.878,0.828,0.682,0.167;0.139,0.193,0.83,0.0842,0.962,0.968,0.563,0.00419,0.426,0.918;aaa;
0.671;0.519;a;0.0261;aaaaaaaaa;0.387,0.959,0.828,0.743,0.498,0.171,0.576,0.719,0.404,0.136;0.117,0.941,0.959,0.939,0.91,0.728,0.61,0.132,0.161,0.436;0.629,0.265,0.903,0.822,0.526,0.474,0.575,0.0121,0.786,0.514;0.905,0.394,0.659,0.733,0.339,0.234,0.546,0.99,0.642,0.981;0.909,0.47,0.0252,0.765,0.479,0.477,0.276,0.209,0.158,0.992;a;
0.162;0.756;a;0.751;aaa;0.0316,0.694,0.614,0.0453,0.551,0.127,0.293,0.503,0.857,0.165;0.452,0.22,0.0555,0.778,0.85,0.384,0.804,0.458,0.526,0.716;0.683,0.0754,0.0282,0.593,0.724,0.953,0.347,0.303,0.0604,0.923;0.163,0.915,0.226,0.331,0.744,0.864,0.361,0.908,0.812,0.0222;0.367,0.387,0.737,0.242,0.43,0.85,0.754,0.168,0.313,0.117;aaaaaaaaaa;
0.295;0.211;a;0.359;aaaaaaaaa;0.635,0.722,0.912,0.344,0.33,0.316,0.786,0.617,0.0164,0.837;0.36,0.738,0.184,0.586,0.997,0.834,0.181,0.878,0.416,0.417;0.917,0.28,0.584,0.98,0.899,0.501,0.355,0.343,0.721,0.661;0.176,0.585,0.334,0.358,0.51,0.133,0.488,0.444,0.404,0.157;0.31,0.0563,0.945,0.34,0.098,0.882,0.398,0.4,0.738,0.261;aa;
0.753;0.501;a;0.562;aaaaaaa;0.939,0.786,0.572,0.0514,0.366,0.525,0.675,0.0229,0.679,0.8;0.599,0.493,0.409,0.0944,0.535,0.449,0.655,0.822,0.78,0.909;0.954,0.824,0.329,0.26,0.436,0.231,0.767,0.456,0.962,0.143;0.0709,0.858,0.305,0.72,0.26,0.499,0.316,0.231,0.614,0.265;0.663,0.172,0.247,0.0149,0.894,0.693,0.0871,0.131,0.466,0.508;aaaaaaaa;
0.686;0.591;a;0.0633;aaaaaaaaaa;0.384,0.337,0.856,0.443,0.757,0.251,0.431,0.644,0.695,0.915;0.202,0.0864,0.17,0.549,0.211,0.0631,0.326,0.381,0.49,0.682;0.89,0.635,0.846,0.276,0.0317,0.692,0.234,0.125,0.826,0.335;0.501,0.962,0.438,0.798,0.0328,0.0897,0.667,0.295,0.727,0.186;0.881,0.125,0.252,0.564,0.873,0.809,0.0919,0.0178,0.498,0.0782;aaaaaaaaaa;
0.31;0.384;a;0.896;aaaa;0.0553,0.174,0.751,0.178,0.0876,0.407,0.572,0.0468,0.912,0.515;0.427,0.955,0.64,0.059,0.166,0.648,0.359,0.000727,0.21,0.0748;0.91,0.379,0.404,0.831,0.799,0.825,0.325,0.926,0.917,0.0111;0.0776,0.782,0.33,0.346,0.725,0.348,0.0778,0.117,0.996,0.508;0.676,0.289,0.813,0.513,0.3,0.631,0.645,0.609,0.775,0.558;aaaaaaaaa;
0.903;0.36;a;0.96;a;0.95,0.223,0.458,0.777,0.792,0.366,0.659,0.0983,0.8,0.481;0.273,0.564,0.127,0.646,0.496,0.732,0.335,0.708,0.555,0.148;0.747,0.617,0.236,0.908,0.456,0.2,0.651,0.207,0.151,0.198;0.238,0.841,0.676,0.525,0.00196,0.0236,0.986,0.547,0.698,0.677;0.761,0.934,0.644,0.167,0.0417,0.604,0.367,0.0521,0.885,0.706;aaa;
0.605;0.689;a;0.492;aaaaaa;0.629,0.669,0.0504,0.349,0.15,0.156,0.409,0.686,0.243,0.502;0.683,0.968,0.702,0.914,0.523,0.253,0.956,0.0242,0.655,0.754;0.496,0.628,0.78,0.914,0.9,0.484,0.847,0.523,0.836,0.878;0.126,0.167,0.285,0.562,0.295,0.261,0.143,0.315,0.694,0.339;0.967,0.848,0.471,0.0577,0.972,0.402,0.718,0.947,0.0666,0.104;aaaa;
0.583;0.542;a;0.77;aaaaa;0.621,0.467,0.34,0.794,0.336,0.162,0.355,0.479,0.19,0.744;0.0627,0.507,0.67,0.619,0.624,0.614,0.218,0.539,0.342,0.113;0.181,0.963,0.965,0.558,0.0343,0.782,0.205,0.286,0.766,0.0252;0.143,0.466,0.324,0.611,0.548,0.412,0.0711,0.206,0.196,0.0556;0.336,0.576,0.0922,0.000271,0.554,0.891,0.782,0.181,0.518,0.102;aaaaaaa;
0.81;0.0129;a;0.927;aaaaaa;0.383,0.788,0.753,0.78,0.196,0.636,0.634,0.0327,0.428,0.536;0.22,0.44,0.283,0.0711,0.106,0.676,0.354,0.416,0.974,0.137;0.497,0.98,0.937,0.122,0.444,0.313,0.583,0.495,0.904,0.872;0.868,0.787,0.871,0.497,0.296,0.156,0.111,0.288,0.443,0.936;0.845,0.49,0.166,0.872,0.357,0.374,0.468,0.867,0.872,0.909;aaaaa;
0.821;0.938;a;0.618;aa;0.599,0.177,0.464,0.389,0.116,0.68,0.246,0.741,0.763,0.271;0.241,0.187,0.51,0.115,0.542,0.647,0.952,0.351,0.935,0.0452;0.535,0.28,0.965,0.124,0.581,0.0735,0.723,0.438,0.097,0.773;0.875,0.45,0.482,0.86,0.177,0.318,0.884,0.508,0.312,0.244;0.638,0.569,0.0691,0.48,0.778,0.266,0.801,0.587,1,0.808;aaaaa;
0.667;0.00482;a;0.492;aaaaaa;0.529,0.7,0.942,0.0166,0.777,0.797,0.962,0.166,0.174,0.813;0.663,0.475,0.305,0.635,0.594,0.241,0.921,0.0394,0.887,0.579;0.102,0.609,0.0596,0.0615,0.373,0.524,0.0769,0.951,0.334,0.312;0.939,0.756,0.819,0.762,0.813,0.601,0.102,0.478,0.0299,0.996;0.745,0.0224,0.257,0.175,0.137,0.438,0.656,0.872,0.573,0.635;aaaaa;
0.704;0.104;a;0.0941;aaaaaaaaaa;0.896,0.0869,0.327,0.787,0.0526,0.757,0.235,0.916,0.0842,0.225;0.319,0.771,0.92,0.567,0.398,0.0514,0.33,0.711,0.828,0.00699;0.505,0.667,0.863,0.667,0.63,0.413,0.338,0.648,0.0302,0.487;0.0265,0.604,0.0162,0.0132,0.523,1,0.564,0.645,0.415,0.0225;0.595,0.371,0.206,0.836,0.156,0.936,0.789,0.839,0.504,0.597;a;
0.99;0.871;a;0.776;aaaaaaaaaa;0.785,0.6,0.217,0.456,0.299,0.823,0.484,0.04,0.397,0.573;0.974,0.676,0.168,0.209,0.26,0.497,0.725,0.0494,0.992,0.772;0.854,0.463,0.53,0.419,0.575,0.787,0.705,0.769,0.536,0.888;0.293,0.591,0.927,0.353,0.328,0.0518,0.92,0.212,0.666,0.26;0.437,0.432,0.748,0.767,0.224,0.00291,0.826,0.777,0.119,0.172;aaa;
0.999;0.59;a;0.237;a;0.444,0.498,0.239,0.603,0.81,0.156,0.219,0.912,0.262,0.0498;0.418,0.93,0.273,0.0464,0.609,0.399,0.259,0.492,0.00365,0.344;0.443,0.453,0.509,0.163,0.181,0.371,0.602,0.214,0.824,0.197;0.0387,0.198,0.899,0.465,0.432,0.222,0.984,0.777,0.671,0.632;0.0878,0.867,0.82,0.0888,0.859,0.987,0.832,0.407,0.572,0.674;aaaaaaa;
0.0357;0.561;a;0.467;aaaaa;0.389,0.329,0.998,0.0544,0.782,0.589,0.796,0.407,0.62,0.188;0.481,0.991,0.638,0.856,0.837,0.558,0.257,0.93,0.424,0.196;0.991,0.0189,0.923,0.501,0.802,0.682,0.0774,0.832,0.787,0.407;0.507,0.117,0.00394,0.264,0.119,0.763,0.388,0.392,0.603,0.275;0.171,0.185,0.313,0.569,0.592,0.28,0.35,0.742,0.414,0.169;aaaaaaaaa;
0.813;0.319;a;0.405;aaaaaaaaa;0.314,0.367,0.455,0.222,0.0299,0.787,0.398,0.47,0.832,0.97;0.453,0.171,0.996,0.676,0.905,0.542,0.0545,0.155,0.165,0.46;0.856,0.484,0.162,0.304,0.968,0.474,0.0519,0.356,0.32,0.106;0.913,0.464,0.335,0.189,0.601,0.243,0.656,0.995,0.841,0.923;0.768,0.741,0.435,0.192,0.188,0.553,0.974,0.314,0.904,0.814;aaaaa;
0.0487;0.228;a;0.921;aaaaa;0.142,0.478,0.679,0.288,0.51,0.845,0.731,0.785,0.624,0.982;0.781,0.0332,0.634,0.829,0.977,0.885,0.216,0.99,0.927,0.286;0.577,0.942,0.0135,0.101,0.902,0.766,0.804,0.354,0.767,0.623;0.00687,0.509,0.006,0.771,0.62,0.608,0.624,0.985,0.633,0.916;0.541,0.89,0.614,0.952,0.673,0.561,0.203,0.283,0.284,0.32;aaaaa;
0.137;0.485;a;0.452;a;0.967,0.88,0.0392,0.196,0.545,0.00693,0.477,0.335,0.239,0.98;0.44,0.379,0.157,0.0599,0.75,0.00733,0.233,0.73,0.661,0.796;0.62,0.592,0.2,0.673,0.971,0.899,0.832,0.258,0.259,0.333;0.443,0.487,0.408,0.278,0.972,0.0409,0.259,0.57,0.97,0.359;0.0864,0.265,0.892,0.237,0.241,0.989,0.67,0.424,0.384,0.832;a;
0.0272;0.913;a;0.259;a;0.567,0.895,0.76,0.634,0.159,0.0475,0.472,0.853,0.867,0.749;0.103,0.813,0.147,0.449,0.774,0.906,0.599,0.00291,0.839,0.182;0.468,0.2,0.876,0.223,0.0602,0.448,0.303,0.103,0.126,0.885;0.289,0.27,0.984,0.696,0.696,0.753,0.8,0.543,0.784,0.467;0.686,0.0145,0.0157,0.316,0.657,0.229,0.891,0.93,0.859,0.799;aaa;
0.333;0.966;a;0.843;aaaaaaaaaa;0.875,0.581,0.0996,0.092,0.296,0.063,0.165,0.462,0.551,0.469;0.552,0.566,0.601,0.723,0.427,0.633,0.113,0.721,0.343,0.698;0.131,0.696,0.648,0.58,0.736,0.373,0.186,0.394,0.318,0.671;0.868,0.0678,0.962,0.338,0.969,0.655,0.239,0.884,0.0355,0.531;0.843,0.557,0.636,0.667,0.724,0.274,0.661,0.275,0.0137,0.00613;a;
0.639;0.771;a;0.571;aaaaaaaaaa;0.765,0.504,0.858,0.757,0.225,0.142,0.342,0.249,0.458,0.843;0.00766,0.795,0.584,0.319,0.776,0.034,0.134,0.432,0.396,0.492;0.662,0.691,0.318,0.683,0.455,0.199,0.177,0.906,0.317,0.408;0.284,0.201,0.443,0.958,0.132,0.126,0.332,0.604,0.212,0.656;0.535,0.402,0.473,0.627,0.482,0.575,0.466,0.082,0.508,0.601;aaaa;
0.126;0.523;a;0.599;aa;0.323,0.213,0.132,0.659,0.843,0.81,0.957,0.534,0.541,0.521;0.241,0.611,0.145,0.763,0.765,0.184,0.585,0.444,0.382,0.716;0.726,0.0753,0.246,0.596,0.762,0.816,0.0211,0.803,0.441,0.931;0.685,0.725,0.829,0.878,0.677,0.819,0.184,0.064,0.991,0.947;0.7,0.763,0.434,0.577,0.963,0.0149,0.808,0.694,0.38,0.538;aaa;
0.382;0.461;a;0.722;aaaaaaaaaa;0.193,0.7,0.535,0.109,0.969,0.883,0.605,0.828,0.556,0.677;0.234,0.417,0.723,0.736,0.514,0.631,0.495,0.304,0.191,0.84;0.973,0.978,0.302,0.0828,0.777,0.976,0.757,0.237,0.146,0.136;0.547,0.163,0.187,0.459,0.826,0.797,0.082,0.472,0.524,0.193;0.684,0.272,0.405,0.0797,0.225,0.196,0.612,0.991,0.00871,0.355;aaaaaaa;
0.85;0.348;a;0.312;aaaaaa;0.966,0.671,0.803,0.613,0.114,0.474,0.182,0.598,0.461,0.0752;0.245,0.409,0.624,0.0359,0.704,0.724,0.904,0.625,0.208,0.299;0.346,0.869,0.151,0.33,0.52,0.731,0.744,0.0808,0.262,0.991;0.639,0.591,0.803,0.579,0.449,0.562,0.807,0.425,0.436,0.718;0.907,0.00999,0.917,0.731,0.248,0.724,0.162,0.0665,0.436,0.774;aaaaaaaa;
0.988;0.944;a;0.903;aaaaaaaa;0.648,0.741,0.817,0.0717,0.63,0.796,0.43,0.371,0.112,0.525;0.948,0.121,0.436,0.552,0.569,0.688,0.452,0.131,0.751,0.473;0.588,0.341,0.816,0.297,0.212,0.185,0.0841,0.754,0.318,0.774;0.462,0.0962,0.895,0.204,0.422,0.669,0.0371,0.326,0.276,0.0536;0.174,0.767,0.598,0.571,0.495,0.21,0.299,0.668,0.842,0.8;aa;
0.331;0.367;a;0.111;aaa;0.447,0.864,0.523,0.381,0.44,0.19,0.846,0.0477,0.464,0.327;0.562,0.627,0.656,0.858,0.656,0.373,0.755,0.735,0.619,0.853;0.439,0.828,0.524,0.069,0.843,0.624,0.0342,0.577,0.0655,0.65;0.345,0.278,0.2,0.488,0.76,0.611,0.0499,0.977,0.969,0.963;0.686,0.524,0.595,0.371,0.372,0.865,0.801,0.47,0.208,0.0315;a;
0.402;0.407;a;0.5;aaaaaaa;0.499,0.808,0.153,0.322,0.154,0.722,0.261,0.0911,0.0864,0.343;0.268,0.239,0.661,0.895,0.833,0.969,0.039,0.619,0.465,0.443;0.00414,0.657,0.489,0.446,0.874,0.679,0.652,0.234,0.871,0.00519;0.296,0.38,0.813,0.519,0.977,0.222,0.26,0.581,0.682,0.161;0.756,0.117,0.905,0.709,0.317,0.867,0.00264,0.323,0.743,0.868;aaaaa;
0.137;0.194;a;0.421;aaa;0.404,0.19,0.594,0.607,0.755,0.63,0.412,0.837,0.477,0.725;0.585,0.689,0.12,0.336,0.94,0.182,0.931,0.812,0.0316,0.462;0.546,0.0134,0.695,0.587,0.869,0.925,0.335,0.838,0.787,0.631;0.569,0.191,0.268,0.445,0.248,0.811,0.159,0.691,0.808,0.354;0.916,0.601,0.325,0.412,0.00459,0.165,0.554,0.302,0.345,0.247;aaaaaaa;
0.663;0.709;a;0.293;aaaaaaa;0.895,0.898,0.596,0.978,0.383,0.521,0.129,0.551,0.527,0.724;0.476,0.176,0.829,0.228,0.299,0.14,0.248,0.251,0.199,0.184;0.938,0.686,0.689,0.782,0.115,0.816,0.904,0.0989,0.542,0.561;0.593,0.159,0.231,0.358,0.604,0.246,0.0214,0.461,0.132,0.11;0.843,0.66,0.782,0.301,0.391,0.628,0.695,0.109,0.771,0.485;aaaaaaaaaa;
0.44;0.0151;a;0.451;aaaaaa;0.139,0.772,0.267,0.68,0.532,0.0431,0.417,0.76,0.629,0.245;0.647,0.158,0.992,0.387,0.962,0.378,0.149,0.839,0.838,0.056;0.845,0.897,0.261,0.0217,0.402,0.152,0.554,0.572,0.942,0.51;0.399,0.809,0.736,0.725,0.701,0.545,0.97,0.331,0.633,0.135;0.193,0.0671,0.563,0.413,0.2,0.565,0.96,0.571,0.868,0.783;aaaa;
0.974;0.196;a;0.597;aaaaaaaaaa;0.83,0.799,0.776,0.468,0.45,0.473,0.625,0.776,0.645,0.357;0.305,0.283,0.387,0.681,0.17,0.276,0.919,0.933,0.33,0.142;0.92,0.735,0.998,0.92,0.811,0.543,0.913,0.969,0.183,0.848;0.48,0.916,0.726,0.722,0.205,0.301,0.147,0.574,0.723,0.659;0.439,0.279,0.851,0.0116,0.273,0.0269,0.329,0.0191,0.308,0.228;aaaaaaaa;
0.179;0.0726;a;0.949;aaaa;0.162,0.451,0.176,0.758,0.0974,0.265,0.551,0.0625,0.127,0.309;0.969,0.71,0.618,0.308,0.00779,0.96,0.145,0.93,0.079,0.5;0.252,0.479,0.1,0.615,0.628,0.637,0.508,0.288,0.208,0.398;0.201,0.303,0.882,0.446,0.986,0.181,0.752,0.744,0.64,0.965;0.694,0.0359,0.122,0.39,0.292,0.274,0.841,0.524,0.685,0.379;aaaaaa;
0.154;0.854;a;0.682;aaaaaaaaaa;0.374,0.717,0.93,0.0846,0.564,0.588,0.434,0.962,0.203,0.793;0.85,0.552,0.57,0.711,0.461,0.888,0.598,0.818,0.796,0.178;0.763,0.323,0.102,0.497,0.484,0.163,0.868,0.516,0.117,0.421;0.0317,0.495,0.588,0.0116,0.262,0.891,0.662,0.0917,0.901,0.574;0.259,0.578,0.758,0.888,0.554,0.0229,0.606,0.609,0.471,0.18;aaa;
0.745;0.311;a;0.805;aa;0.232,0.506,0.165,0.407,0.111,0.832,0.684,0.973,0.983,0.984;0.331,0.756,0.109,0.0344,0.927,0.0565,0.214,0.0449,0.616,0.441;0.372,0.952,0.546,0.679,0.841,0.764,0.0759,0.925,0.591,0.382;0.763,0.834,0.743,0.137,0.845,0.651,0.353,0.152,0.0617,0.159;0.432,0.082,0.809,0.118,0.338,0.0908,0.868,0.735,0.173,0.0831;aaaaaaa;
0.223;0.766;a;0.271;a;0.581,0.723,0.297,0.181,0.591,0.535,0.492,0.574,0.396,0.231;0.728,0.0812,0.204,0.908,0.807,0.572,0.34,0.982,0.384,0.899;0.214,0.0816,0.674,0.0639,0.921,0.0963,0.715,0.894,0.22,0.69;0.697,0.232,0.853,0.987,0.518,0.334,0.181,0.819,0.0345,0.683;0.475,0.933,0.189,0.398,0.679,0.835,0.605,0.899,0.0779,0.758;aaaaaaaaa;
0.497;0.556;a;0.891;aa;0.471,0.312,0.0306,0.573,0.208,0.908,0.387,0.937,0.952,0.148;1,0.931,0.428,0.42,0.659,0.565,0.76,0.947,0.181,0.917;0.72,0.986,0.399,0.981,0.379,0.853,0.143,0.34,0.564,0.874;0.359,0.00187,0.48,0.0253,0.642,0.501,0.807,0.842,0.337,0.9;0.271,0.933,0.435,0.969,0.307,0.501,0.345,0.315,0.718,0.214;aaaaaaaaa;
0.794;0.98;a;0.437;aaaaaa;0.0834,0.922,0.989,0.24,0.397,0.697,0.808,0.358,0.853,0.279;0.0262,0.994,0.663,0.231,0.909,0.236,0.0865,0.47,0.141,0.588;0.224,0.537,0.904,0.481,0.209,0.25,0.0162,0.0574,0.922,0.636;0.185,0.583,0.22,0.542,0.108,0.32,0.612,0.322,0.742,0.904;0.914,0.577,0.132,0.564,0.501,0.988,0.129,0.974,0.921,0.138;aa;
0.366;0.203;a;0.0174;aaaaaaaa;0.00356,0.891,0.242,0.858,0.864,0.122,0.722,0.821,0.441,0.912;0.696,0.337,0.506,0.467,0.794,0.634,0.769,0.366,0.862,0.962;0.811,0.865,0.854,0.887,0.867,0.283,0.693,0.257,0.7,0.622;0.745,0.0741,0.194,0.212,0.0585,0.0404,0.752,0.887,0.321,0.184;0.0654,0.767,0.217,0.0213,0.806,0.893,0.922,0.992,0.911,0.0218;aaaaa;
0.699;0.801;a;0.452;aaaaaa;0.362,0.163,0.488,0.99,0.519,0.082,0.154,0.177,0.526,0.644;0.979,0.276,0.49,0.37,0.931,0.996,0.434,0.189,0.663,0.967;0.022,0.992,0.38,0.631,0.461,0.254,0.263,0.537,0.754,0.871;0.456,0.505,0.441,0.455,0.219,0.416,0.595,0.0186,0.13,0.677;0.054,0.899,0.629,0.651,0.88,0.211,0.78,0.717,0.985,0.979;aaaaaaaa;
0.867;0.674;a;0.211;aa;0.124,0.296,0.787,0.962,0.56,0.422,0.926,0.857,0.0133,0.546;0.678,0.248,0.854,0.0416,0.586,0.182,0.599,0.00311,0.346,0.501;0.0585,0.121,0.932,0.556,0.552,0.268,0.571,0.88,0.926,0.191;0.987,0.62,0.0514,0.357,0.144,0.441,0.871,0.686,0.347,0.995;0.132,0.425,0.784,0.059,0.688,0.433,0.274,0.355,0.0982,0.698;aaaaaaaaaa;
0.989;0.772;a;0.941;aaaa;0.575,0.0505,0.424,0.579,0.707,0.62,0.714,0.242,0.806,0.773;0.524,0.936,0.941,0.449,0.193,0.062,0.858,0.428,0.0533,0.74;0.738,0.6,0.0776,0.866,0.942,0.457,0.289,0.744,0.196,0.624;0.141,0.282,0.323,0.965,0.0339,0.786,0.0515,0.953,0.149,0.0155;0.33,0.308,0.642,0.023,0.311,0.798,0.961,0.383,0.734,0.455;a;
0.954;0.36;a;0.471;aaaaaaa;0.81,0.223,0.257,0.98,0.873,0.531,0.388,0.977,0.205,0.518;0.543,0.0336,0.231,0.268,0.835,0.449,0.532,0.0903,0.846,0.1;0.252,0.956,0.861,0.253,0.142,0.872,0.494,0.523,0.489,0.262;0.00717,0.427,0.167,0.0679,0.664,0.991,0.927,0.186,0.908,0.477;0.663,0.717,0.925,0.674,0.79,0.403,0.166,0.0191,0.0474,0.834;a;
0.431;0.374;a;0.728;aaaaaaaaa;0.291,0.284,0.679,0.256,0.0494,0.0161,0.829,0.407,0.316,0.183;0.346,0.802,0.442,0.693,0.166,0.407,0.326,0.483,0.315,0.963;0.537,0.166,0.816,0.524,0.554,0.446,0.328,0.607,0.69,0.865;0.396,0.12,0.651,0.0156,0.352,0.279,0.077,0.412,0.522,0.875;0.361,0.192,0.0745,0.777,0.299,0.848,0.736,0.663,0.765,0.456;aaa;
0.119;0.141;a;0.132;aaaaa;0.804,0.619,0.0362,0.31,0.5,0.883,0.409,0.169,0.415,0.173;0.625,0.975,0.226,0.366,0.12,0.413,0.289,0.787,0.862,0.582;0.312,0.783,0.176,0.314,0.521,0.476,0.241,0.882,0.488,0.292;0.0917,0.843,0.249,0.111,0.807,0.297,0.0212,0.013,0.0581,0.433;0.841,0.0507,0.917,0.157,0.874,0.0909,0.798,0.165,0.912,0.454;aaaaaaaaa;
0.245;0.686;a;0.689;aaaaaaa;0.893,0.684,0.366,0.456,0.91,0.425,0.903,0.901,0.395,0.126;0.265,0.111,0.311,0.965,0.486,0.0468,0.33,0.474,0.33,0.293;0.869,0.545,0.00759,0.528,0.297,0.687,0.59,0.181,0.0932,0.014;0.00352,0.238,0.572,0.0155,0.089,0.237,0.513,0.289,0.676,0.117;0.489,0.719,0.938,0.776,0.267,0.512,0.872,0.554,0.34,0.558;aaaaaaaaa;
