ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,10);ATT8(string,1);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;aaaaaaaa;0.469;aaa;0.086;0.716;aaaaa;aaa;a;aaa;0.959,0.842,0.629,0.824,0.339,0.0662,0.113,0.742,0.107,0.477;0.905,0.601,0.648,0.998,0.235,0.172,0.0291,0.584,0.0429,0.679;0.659,0.374,0.872,0.627,0.943,0.574,0.603,0.152,0.872,0.0978;0.58,0.104,0.107,0.452,0.874,0.662,0.834,0.587,0.595,0.338;0.199,0.23,0.0939,0.451,0.357,0.0953,0.138,0.574,0.119,0.958;0.633,0.24,0.817,0.154,0.308,0.858,0.474,0.744,0.927,0.147;0.301,0.295,0.504,0.57,0.036,0.685,0.28,0.833,0.681,0.932;0.775,0.103,0.134,0.675,0.429,0.978,0.417,0.918,0.109,0.135;0.461,0.192,0.963,0.387,0.0148,0.0615,0.302,0.851,0.249,0.045;0.757,0.761,0.63,0.275,0.565,0.899,0.237,0.703,0.0976,0.0809;aaa;
aaaa;aaaaaa;0.551;aaa;0.209;0.363;aaaa;aaaa;a;aa;0.219,0.747,0.959,0.916,0.108,0.0464,0.468,0.668,0.606,0.692;0.686,0.00622,0.476,0.66,0.926,0.695,0.503,0.984,0.00163,0.326;0.0558,0.227,0.477,0.277,0.78,0.23,0.48,0.722,0.311,0.12;0.744,0.675,0.489,0.245,0.695,0.403,0.209,0.361,0.605,0.862;0.238,0.36,0.0909,0.852,0.3,0.324,0.403,0.338,0.259,0.269;0.693,0.365,0.302,0.164,0.472,0.927,0.455,0.0406,0.603,0.022;0.342,0.0666,0.144,0.452,0.688,0.987,0.0547,0.576,0.986,0.75;0.98,0.197,0.958,0.316,0.724,0.956,0.0268,0.178,0.289,0.367;0.182,0.875,0.195,0.947,0.102,0.281,0.812,0.931,0.822,0.321;0.926,0.829,0.685,0.495,0.133,0.568,0.179,0.285,0.405,0.276;a;
a;aaaaaaaa;0.992;aa;0.155;0.267;aa;aaaaaaaaaa;a;aa;0.387,0.618,0.482,0.771,0.598,0.556,0.987,0.885,0.293,0.0242;0.708,1,0.146,0.2,0.793,0.15,0.0859,0.837,0.138,0.0424;0.952,0.0254,0.676,0.465,0.145,0.701,0.138,0.654,0.669,0.243;0.104,0.515,0.542,0.399,0.483,0.335,0.885,0.974,0.00989,0.25;0.71,0.624,0.652,0.627,0.315,0.334,0.508,0.569,0.622,0.962;0.687,0.0311,0.763,0.502,0.59,0.179,0.0963,0.0605,0.127,0.723;0.433,0.0618,0.917,0.63,0.376,0.787,0.58,0.562,0.251,0.164;0.0342,0.34,0.917,0.12,0.291,0.292,0.145,0.553,0.626,0.402;0.137,0.0821,0.367,0.854,0.532,0.224,0.506,0.927,0.202,0.589;0.217,0.237,0.55,0.518,0.0718,0.853,0.262,0.256,0.949,0.432;aa;
a;aaaaaaaa;0.883;aaaa;0.538;0.375;aa;aa;a;aa;0.678,0.196,0.234,0.438,0.122,0.456,0.035,0.571,0.331,0.539;0.296,0.471,0.496,0.221,0.902,0.315,0.109,0.76,0.001,0.863;0.342,0.319,0.552,0.789,0.819,0.2,0.33,0.473,0.33,0.97;0.2,0.624,0.178,0.7,0.348,0.403,0.982,0.749,0.362,0.747;0.379,0.00227,0.228,0.798,0.887,0.163,0.685,0.59,0.0274,0.791;0.39,0.23,0.937,0.93,0.486,0.649,0.174,0.604,0.986,0.0523;0.782,0.182,0.437,0.664,0.437,0.693,0.946,0.53,0.636,0.405;0.00252,0.299,0.0474,0.24,0.571,0.031,0.992,0.237,0.595,0.737;0.805,0.159,0.836,0.28,0.298,0.19,0.63,0.667,0.256,0.0496;0.105,0.349,0.803,0.049,0.306,0.808,0.00643,0.0817,0.699,0.652;aaaaaaaaa;
aaaaa;aaaaaaa;0.233;aaaa;0.248;0.942;aaaaaaaaaa;aaaaaaaaa;a;aaa;0.865,0.829,0.383,0.474,0.365,0.156,0.423,0.578,0.921,0.305;0.296,0.749,0.44,0.326,0.326,0.635,0.229,0.672,0.57,0.992;0.189,0.312,0.399,0.914,0.85,0.392,0.694,0.534,0.33,0.373;0.123,0.537,0.296,0.594,0.733,0.455,0.36,0.0553,0.187,0.42;0.0898,0.114,0.895,0.663,0.513,0.608,0.117,0.896,0.0078,0.137;0.395,0.393,0.144,0.653,0.531,0.156,0.935,0.247,0.483,0.217;0.663,0.0469,0.822,0.71,0.747,0.038,0.592,0.0644,0.971,0.0252;0.0582,0.569,0.897,0.723,0.342,0.179,0.813,0.495,0.812,0.00499;0.926,0.894,0.892,0.757,0.832,0.887,0.59,0.848,0.0432,0.535;0.353,0.495,0.341,0.299,0.17,0.538,0.863,0.115,0.56,0.392;aaaaaaaaaa;
aaaaaaa;aaaaa;0.229;aaa;0.4;0.908;aaa;aaaa;a;aaa;0.569,0.555,0.34,0.285,0.312,0.0508,0.0256,0.852,0.969,0.138;0.867,0.675,0.629,0.86,0.432,0.318,0.658,0.693,0.888,0.426;0.695,0.251,0.757,0.0423,0.638,0.831,0.306,0.618,0.538,0.203;0.0356,0.0575,0.793,0.356,0.283,0.316,0.662,0.546,0.521,0.496;0.117,0.831,0.648,0.689,0.582,0.486,0.0951,0.115,0.947,0.428;0.337,0.501,1,0.705,0.365,0.768,0.295,0.592,0.705,0.619;0.84,0.462,0.882,0.947,0.961,0.539,0.267,0.303,0.39,0.317;0.505,0.505,0.217,0.488,0.781,0.693,0.282,0.149,0.633,0.341;0.827,0.167,0.845,0.133,0.683,0.0397,0.232,0.603,0.221,0.326;0.273,0.0709,0.0943,0.561,0.913,0.795,0.519,0.233,0.343,0.016;aaaaaaaa;
aaaa;a;0.685;aa;0.975;0.784;aaaa;aaaa;a;aaa;0.31,0.869,0.0433,0.201,0.228,0.757,0.914,0.344,0.173,0.687;0.0471,0.339,0.916,0.336,0.5,0.935,0.395,0.118,0.703,0.619;0.0332,0.802,0.839,0.683,0.684,0.437,0.112,0.321,0.658,0.0254;0.312,0.0625,0.587,0.809,0.985,0.556,0.847,0.896,0.69,0.25;0.832,0.848,0.89,0.285,0.774,0.391,0.302,0.408,0.017,0.529;0.234,0.684,0.325,0.924,0.286,0.812,0.726,0.193,0.373,0.888;0.41,0.488,0.725,0.838,0.0659,0.421,0.556,0.738,0.0514,0.659;0.562,0.763,0.23,0.795,0.39,0.831,0.343,0.438,0.384,0.193;0.174,0.237,0.584,0.522,0.0719,0.633,0.352,0.747,0.507,0.81;0.472,0.612,0.216,0.297,0.434,0.915,0.74,0.961,0.343,0.085;aaaaaaa;
a;aa;0.963;aaa;0.957;0.437;aaaa;aaaaaaaaaa;a;aaa;0.399,0.907,0.382,0.775,0.405,0.509,0.761,0.725,0.288,0.365;0.17,0.846,0.108,0.133,0.428,0.409,0.551,0.595,0.0929,0.433;0.825,0.441,0.517,0.796,0.307,0.732,0.53,0.497,0.992,0.33;0.916,0.513,0.778,0.705,0.96,0.84,0.788,0.392,0.419,0.0288;0.223,0.267,0.34,0.0855,0.728,0.531,0.348,0.982,0.871,0.128;0.932,0.624,0.189,0.953,0.661,0.628,0.103,0.00795,0.651,0.621;0.713,0.0324,0.809,0.695,0.0631,0.254,0.235,0.208,0.672,0.187;0.89,0.248,0.924,0.691,0.999,0.442,0.757,0.369,0.957,0.623;0.592,0.36,0.682,0.0391,0.601,0.932,0.889,0.761,0.814,0.991;0.357,0.681,0.661,0.871,0.211,0.548,0.832,0.958,0.601,0.0685;a;
a;aaa;0.693;aaa;0.91;0.374;aaaaaaaaa;aaaaaaa;a;aaa;0.531,0.122,0.617,0.946,0.548,0.669,0.0793,0.47,0.277,0.455;0.911,0.452,0.946,0.582,0.725,0.597,0.899,0.605,0.199,0.468;0.682,0.735,0.471,0.717,0.545,0.0768,0.649,0.5,0.919,0.798;0.305,0.442,0.127,0.358,0.3,0.163,0.227,0.563,0.433,0.909;0.403,0.253,0.783,0.928,0.571,0.102,0.682,0.99,0.252,0.911;0.148,0.348,0.506,0.361,0.178,0.745,0.391,0.707,0.735,0.534;0.649,0.213,0.88,0.687,0.873,0.00411,0.0897,0.0754,0.197,0.386;0.815,0.219,0.745,0.0208,0.887,0.555,0.941,0.966,0.868,0.885;0.943,0.545,0.56,0.0944,0.982,0.305,0.19,0.271,0.542,0.871;0.153,0.0243,0.214,0.739,0.618,0.537,0.689,0.428,0.112,0.519;a;
a;aaaaa;0.0263;aaaaa;0.909;0.357;aaaa;aaaaaaaaa;a;aa;0.874,0.754,0.898,0.681,0.225,0.199,0.341,0.572,0.254,0.54;0.263,0.0729,0.552,0.735,0.134,0.996,0.237,0.294,0.912,0.156;0.344,0.0777,0.394,0.932,0.529,0.0956,0.359,0.379,0.0972,0.221;0.64,0.482,0.692,0.173,0.319,0.53,0.215,0.989,0.839,0.239;0.162,0.185,0.392,0.261,0.119,0.147,0.698,0.513,0.668,0.0305;0.0922,0.0987,0.672,0.632,0.0797,0.259,0.753,0.0964,0.375,0.136;0.769,0.0913,0.131,0.514,0.786,0.449,0.353,0.623,0.682,0.323;0.344,0.694,0.0992,0.941,0.565,0.0399,0.898,0.895,0.556,0.681;0.661,0.407,0.0419,0.989,0.426,0.489,0.58,0.741,0.194,0.356;0.0574,0.885,0.732,0.595,0.88,0.328,0.771,0.219,0.249,0.636;a;
aaaa;aaaaaaaa;0.00432;aaaaa;0.485;0.45;aaaaaa;aaaaaaaaa;a;a;0.356,0.687,0.583,0.611,0.961,0.53,0.963,0.524,0.596,0.724;0.422,0.119,0.482,0.877,0.905,0.00458,0.924,0.351,0.367,0.0706;0.312,0.292,0.242,0.375,0.342,0.148,0.879,0.861,0.955,0.977;0.58,0.0722,0.22,0.625,0.412,0.31,0.446,0.164,0.0682,0.00192;0.287,0.492,0.84,0.54,0.839,0.0671,0.966,0.605,0.486,0.314;0.184,0.432,0.651,0.128,0.613,0.113,0.917,0.951,0.641,0.697;0.707,0.0989,0.0519,0.0371,0.813,0.967,0.213,0.863,0.843,0.356;0.258,0.311,0.593,0.203,0.221,0.24,0.128,0.447,0.801,0.211;0.525,0.282,0.487,0.848,0.349,0.96,0.865,0.979,0.515,0.321;0.993,0.546,0.131,0.456,0.92,0.641,0.568,0.189,0.828,0.926;aaaaaaa;
aa;a;0.434;aaaa;0.0307;0.493;aaaaaaaa;aaaaaaa;a;aa;0.719,0.994,0.113,0.833,0.982,0.823,0.515,0.468,0.203,0.762;0.939,0.313,0.419,0.221,0.455,0.623,0.876,0.544,0.927,0.721;0.262,0.635,0.579,0.742,0.254,0.181,0.00329,0.358,0.0546,0.612;0.422,0.46,0.722,0.473,0.895,0.34,0.33,0.22,0.412,0.127;0.285,0.67,0.482,0.394,0.219,0.902,0.0571,0.921,0.148,0.806;0.728,0.497,0.557,0.939,0.262,0.699,0.476,0.545,0.571,0.425;0.514,0.398,0.725,0.648,0.739,0.16,0.849,0.539,0.76,0.848;0.42,0.713,0.64,0.165,0.351,0.591,0.284,0.487,0.64,0.726;0.633,0.0927,0.555,0.539,0.0218,0.933,0.812,0.199,0.0788,0.681;0.708,0.279,0.069,0.434,0.721,0.324,0.867,0.96,0.601,0.675;aaaaaaaaaa;
aaa;aaaaaaa;0.281;aaaaa;0.0395;0.621;aaa;a;a;aa;0.629,0.869,0.255,0.594,0.441,0.0759,0.373,0.811,0.656,0.754;0.921,0.608,0.547,0.655,0.204,0.211,0.957,0.93,0.768,0.967;0.289,0.106,0.716,0.567,0.942,0.997,0.361,0.238,0.868,0.562;0.125,0.215,0.108,0.291,0.423,0.0213,0.672,0.44,0.936,0.0675;0.805,0.565,0.887,0.82,0.53,0.479,0.362,0.0567,0.911,0.151;0.0105,0.404,0.757,0.258,0.544,0.57,0.496,0.348,0.343,0.481;0.728,0.242,0.124,0.288,0.861,0.00157,0.329,0.0877,0.777,0.21;0.714,0.949,0.158,0.481,0.738,0.477,0.46,0.68,0.619,0.0396;0.837,0.782,0.106,0.691,0.71,0.91,0.674,0.998,0.405,0.395;0.575,0.382,0.756,0.745,0.5,0.613,0.705,0.529,0.727,0.747;aaaaa;
aaa;aaaaaaa;0.452;aaaa;0.417;0.679;aaaaaaaaaa;aaaaaaaaa;a;aa;0.687,0.673,0.908,0.508,0.266,0.311,0.285,0.868,0.0738,0.736;0.702,0.237,0.546,0.342,0.211,0.703,0.101,0.767,0.969,0.342;0.291,0.455,0.163,0.198,0.403,0.258,0.74,0.92,0.757,0.57;0.669,0.951,0.982,0.213,0.452,0.186,0.296,0.994,0.444,0.355;0.269,0.239,0.541,0.235,0.553,0.653,0.155,0.575,0.947,0.345;0.0998,0.871,0.346,0.0458,0.0727,0.886,0.389,0.468,0.4,0.833;0.527,0.376,0.0937,0.21,0.424,0.838,0.00741,0.607,0.792,0.622;0.88,0.556,0.541,0.529,0.134,0.23,0.951,0.0446,0.982,0.309;0.677,0.504,0.896,0.173,0.964,0.00925,0.535,0.534,0.557,0.433;0.0507,0.3,0.0549,0.547,0.598,0.488,0.54,0.353,0.967,0.193;aaaaaaaaa;
a;a;0.756;aaaaaa;0.558;0.0348;aaaaaaaaa;aaaaaaaaaa;a;aa;0.0482,0.598,0.0539,0.155,0.647,0.0452,0.0884,0.345,0.771,0.966;0.316,0.0728,0.754,0.982,0.143,0.369,0.982,0.853,0.000275,0.622;0.615,0.344,0.286,0.438,0.311,0.116,0.945,0.869,0.392,0.331;0.392,0.473,0.765,0.539,0.266,0.832,0.987,0.294,0.146,0.74;0.83,0.61,0.872,0.395,0.67,0.751,0.803,0.852,0.978,0.0291;0.522,0.579,0.0769,0.227,0.173,0.156,0.815,0.334,0.349,0.132;0.473,0.478,0.961,0.309,0.976,0.355,0.447,0.599,0.718,0.862;0.506,0.223,0.912,0.67,0.998,0.651,0.274,0.933,0.871,0.0767;0.391,0.344,0.566,0.806,0.57,0.517,0.224,0.379,0.82,0.0586;0.31,0.284,0.873,0.139,0.8,0.0692,0.945,0.733,0.58,0.467;aaaaaaa;
aaa;aaaa;0.374;aaa;0.454;0.371;aaaaaaaaa;aaaaaaaaa;a;a;0.981,0.98,0.531,0.953,0.821,0.753,0.121,0.736,0.505,0.84;0.66,0.324,0.797,0.6,0.247,0.134,0.0613,0.969,0.323,0.0143;0.736,0.533,0.377,0.126,0.0358,0.514,0.533,0.82,0.251,0.715;0.345,0.358,0.175,0.635,0.679,0.808,0.918,0.67,0.935,0.26;0.912,0.336,1,0.28,0.573,0.222,0.555,0.257,0.0672,0.708;0.311,0.498,0.209,0.769,0.404,0.923,0.45,0.0313,0.556,0.63;0.594,0.0197,0.552,0.427,0.951,0.918,0.676,0.287,0.25,0.843;0.529,0.81,0.311,0.546,0.238,0.254,0.526,0.926,0.37,0.276;0.0172,0.624,0.954,0.561,0.206,0.73,0.0913,0.245,0.445,0.462;0.62,0.889,0.59,0.983,0.642,0.914,0.917,0.976,0.129,0.605;aaaaaaaa;
aa;a;0.141;a;0.286;0.416;a;aaaaaaaaa;a;a;0.769,0.723,0.0295,0.411,0.56,0.527,0.998,0.747,0.724,0.709;0.708,0.707,0.121,0.973,0.274,0.264,0.58,0.298,0.238,0.584;0.742,0.143,0.137,0.515,0.421,0.466,0.0644,0.0949,0.0608,0.162;0.405,0.321,0.269,0.455,0.876,0.514,0.306,0.983,0.817,0.14;0.556,0.694,0.655,0.36,0.593,0.346,0.532,0.389,0.0732,0.246;0.95,0.984,0.133,0.272,0.227,0.682,0.522,0.762,0.421,0.621;0.265,0.494,0.168,0.485,0.151,0.59,0.62,0.992,0.943,0.0684;0.574,0.471,0.358,0.243,0.566,0.929,0.669,0.0298,0.537,0.155;0.286,0.622,0.391,0.325,0.599,0.696,0.633,0.826,0.52,0.473;0.0348,0.631,0.616,0.91,0.785,0.106,0.0332,0.179,0.643,0.0162;aaaaa;
aaaaaa;a;0.189;aaaaaa;0.132;0.681;aaaaaaa;a;a;a;0.903,0.228,0.0884,0.958,0.62,0.499,0.362,0.564,0.451,0.865;0.327,0.023,0.69,0.221,0.346,0.254,0.637,0.612,0.506,0.404;0.569,0.806,0.0859,0.538,0.639,0.963,0.68,0.16,0.304,0.911;0.859,0.0503,0.217,0.707,0.915,0.811,0.273,0.277,0.18,0.597;0.463,0.652,0.198,0.552,0.481,0.0706,0.846,0.715,0.251,0.393;0.408,0.86,0.365,0.373,0.584,0.243,0.713,0.624,0.398,0.0212;0.572,0.0337,0.542,0.794,0.395,0.106,0.0272,0.323,0.231,0.306;0.779,0.0566,0.964,0.0782,0.767,0.738,0.922,0.197,0.145,0.939;0.631,0.508,0.592,0.1,0.921,0.0166,0.266,0.565,0.786,0.521;0.0352,0.177,0.974,0.711,0.54,0.133,0.964,0.099,0.987,0.283;aaaaaa;
aaaaa;aaaaaaa;0.0768;a;0.576;0.198;aaaa;aaaaa;a;a;0.0189,0.699,0.81,0.667,0.326,0.00843,0.753,0.699,0.0507,0.799;0.749,0.859,0.203,0.708,0.551,0.69,0.0804,0.00541,0.00634,0.499;0.628,0.787,0.942,0.204,0.701,0.977,0.729,0.0224,0.585,0.836;0.647,0.309,0.874,0.838,0.791,0.803,0.601,0.767,0.0486,0.477;0.351,0.874,0.759,0.35,0.2,0.552,0.409,0.0322,0.551,0.855;0.502,0.339,0.816,0.725,0.551,0.208,0.213,0.44,0.664,0.797;0.547,0.213,0.442,0.658,0.617,0.122,0.309,0.142,0.0483,0.222;0.0609,0.923,0.536,0.7,0.865,0.106,0.553,0.176,0.139,0.98;0.69,0.637,0.234,0.881,0.0423,0.345,0.923,0.636,0.217,0.433;0.723,0.737,0.691,0.0794,0.988,0.977,0.775,0.864,0.641,0.649;aaa;
aaaaaaaa;aaaaa;0.627;aaa;0.587;0.126;aaaaaaaaaa;aaa;a;a;0.84,0.0447,0.706,0.43,0.0893,0.487,0.376,0.895,0.771,0.707;0.5,0.718,0.178,0.598,0.609,0.54,0.569,0.417,0.658,0.157;0.0772,0.534,0.077,0.593,0.357,0.576,0.113,0.921,0.113,0.864;0.667,0.0247,0.476,0.364,0.143,0.0183,0.0776,0.434,0.946,0.329;0.24,0.192,0.358,0.682,0.548,0.702,0.825,0.0557,0.343,0.732;0.254,0.864,0.786,0.128,0.762,0.212,0.25,0.944,0.761,0.386;0.273,0.842,0.468,0.271,0.917,0.887,0.712,0.603,0.0466,0.57;0.0379,0.376,0.927,0.57,0.421,0.457,0.91,0.284,0.0485,0.454;0.0121,0.0739,0.604,0.537,0.433,0.616,0.591,0.475,0.354,0.561;0.448,0.805,0.373,0.222,0.381,0.429,0.797,0.528,0.917,0.256;aaa;
aaaaa;aaa;0.543;aaaaaa;0.775;0.764;aaaaaaaaa;aaaaaaaaa;a;aaa;0.717,0.415,0.808,0.723,0.0921,0.759,0.976,0.443,0.457,0.625;0.78,0.297,0.483,0.193,0.0666,0.679,0.684,0.748,0.592,0.307;0.599,0.199,0.34,0.748,0.124,0.932,0.144,0.73,0.297,0.833;0.648,0.359,0.0974,0.338,0.537,0.636,0.987,0.717,0.0994,0.754;0.271,0.972,0.305,0.694,0.523,0.598,0.254,0.159,0.167,0.456;0.617,0.547,0.592,0.0821,0.627,0.881,0.963,0.288,0.369,0.657;0.789,0.0802,0.0468,0.0616,0.571,0.933,0.586,0.166,0.99,0.248;0.176,0.127,0.288,0.265,0.733,0.0387,0.361,0.986,0.808,0.0409;0.783,0.73,0.944,0.724,0.502,0.642,0.815,0.656,0.416,0.335;0.661,0.505,0.846,0.0202,0.868,0.904,0.386,0.616,0.505,0.37;aaaaaa;
aaaaa;aaaaaaaa;0.747;aaa;0.412;0.466;aaaaaaaaa;aa;a;a;0.983,0.317,0.844,0.676,0.906,0.338,0.0274,0.721,0.417,0.739;0.0554,0.737,0.955,0.988,0.51,0.0705,0.333,0.723,0.253,0.239;0.567,0.487,0.734,0.181,0.948,0.975,0.529,0.478,0.459,0.301;0.545,0.0457,0.708,0.75,0.916,0.635,0.823,0.531,0.224,0.792;0.412,0.778,0.335,0.851,0.923,0.998,0.726,0.84,0.507,0.144;0.475,0.488,0.822,0.466,0.376,0.782,0.143,0.559,0.976,0.345;0.798,0.141,0.246,0.593,0.249,0.681,0.0564,0.504,0.664,0.34;0.336,0.11,0.961,0.912,0.917,0.612,0.565,0.0836,0.239,0.811;0.203,0.314,0.498,0.323,0.733,0.777,0.328,0.844,0.342,0.967;0.687,0.3,0.316,0.0696,0.524,0.553,0.262,0.204,0.81,0.974;a;
aa;a;0.253;aaaaaa;0.469;0.873;aaaa;aaaaa;a;aaa;0.103,0.921,0.55,0.348,0.843,0.0187,0.109,0.19,0.66,0.713;0.62,0.452,0.534,0.264,0.99,0.228,0.937,0.0835,0.777,0.736;0.929,0.597,0.373,0.717,0.222,0.958,0.873,0.623,0.605,0.663;0.84,0.541,0.164,0.841,0.859,0.601,0.669,0.676,0.188,0.0118;0.529,0.981,0.701,0.7,0.781,0.292,0.938,0.239,0.739,0.0713;0.906,0.159,0.449,0.351,0.157,0.172,0.154,0.134,0.55,0.11;0.254,0.53,0.646,0.465,0.584,0.661,0.46,0.214,0.757,0.783;0.612,0.806,0.132,0.327,0.649,0.106,0.067,0.00218,0.567,0.269;0.971,0.357,0.674,0.765,0.442,0.771,0.769,0.00542,0.0967,0.892;0.625,0.655,0.936,0.401,0.113,0.543,0.282,0.66,0.418,0.615;aa;
aaaaaa;aaaa;0.405;aa;0.724;0.435;aaaaaaaaa;aaaaa;a;aa;0.346,0.833,0.904,0.486,0.97,0.618,0.485,0.667,0.00429,0.097;0.602,0.298,0.158,0.159,0.505,0.686,0.467,0.21,0.235,0.997;0.226,0.133,0.253,0.629,0.374,0.382,0.13,0.829,0.502,0.593;0.372,0.406,0.0243,0.627,0.934,0.816,0.754,0.787,0.724,0.379;0.787,0.937,0.806,0.277,0.4,0.548,0.512,0.885,0.659,0.295;0.242,0.804,0.893,0.247,0.497,0.0263,0.497,0.758,0.744,0.584;0.25,0.636,0.483,0.467,0.821,0.864,0.878,0.857,0.0375,0.852;0.664,0.998,0.639,0.375,0.379,0.371,0.599,0.293,0.685,0.298;0.364,0.338,0.363,0.186,0.413,0.971,0.513,0.79,0.186,0.156;0.986,0.169,0.477,0.0678,0.85,0.191,0.678,0.95,0.881,0.512;aa;
aaaa;aaaaa;0.0157;aaa;0.547;0.977;a;aaaaaaaaa;a;aa;0.737,0.973,0.191,0.702,0.294,0.0694,0.4,0.27,0.776,0.553;0.0213,0.45,0.288,0.907,0.524,0.0816,0.961,0.371,0.168,0.669;0.495,0.156,0.923,0.549,0.382,0.00853,0.423,0.31,0.538,0.782;0.138,0.158,0.0421,0.906,0.877,0.436,0.642,0.173,0.152,0.568;0.929,0.635,0.603,0.0814,0.818,0.846,0.828,0.874,0.68,0.219;0.969,0.707,0.193,0.337,0.63,0.589,0.0796,0.213,0.404,0.926;0.322,0.668,0.788,0.668,0.479,0.843,0.225,0.0714,0.23,0.277;0.733,0.306,0.613,0.958,0.857,0.202,0.63,0.654,0.344,0.94;0.646,0.681,0.604,0.384,0.627,0.216,0.23,0.878,0.433,0.361;0.341,0.982,0.701,0.0975,0.181,0.97,0.955,0.335,0.443,0.674;aaaaaaa;
aaaa;aaaaaa;0.354;aaaa;0.467;0.241;aaaaaaaaaa;aaaaaa;a;a;0.227,0.101,0.979,0.293,0.0614,0.127,0.312,0.156,0.903,0.437;0.673,0.0829,0.254,0.606,0.367,0.705,0.694,0.503,0.808,0.809;0.264,0.253,0.741,0.905,0.23,0.982,0.259,0.189,0.948,0.42;0.0161,0.865,0.692,0.567,0.221,0.879,0.7,0.565,0.398,0.854;0.386,0.135,0.682,0.77,0.787,0.14,0.609,0.0764,0.89,0.966;0.519,0.258,0.641,0.448,0.29,0.687,0.831,0.137,0.119,0.453;0.549,0.0909,0.95,0.231,0.927,0.921,0.1,0.416,0.726,0.124;0.214,0.633,0.499,0.667,0.373,0.37,0.0375,0.871,0.618,0.962;0.316,0.0814,0.319,0.372,0.232,0.963,0.817,0.47,0.0018,0.317;0.405,0.601,0.753,0.0713,0.00379,0.754,0.741,0.957,0.614,0.89;aaaa;
aaaaa;aaaaa;0.0903;aaa;0.181;0.141;aa;aaaaaaaaaa;a;aa;0.0844,0.771,0.145,0.875,0.535,0.42,0.237,0.556,0.568,0.534;0.139,0.293,0.481,0.136,0.45,0.53,0.897,0.0646,0.156,0.777;0.243,0.857,0.139,0.252,0.879,0.846,0.144,0.533,0.628,0.473;0.837,0.0812,0.661,0.949,0.953,0.456,0.237,0.492,0.688,0.147;0.495,0.505,0.11,0.738,0.8,0.204,0.569,0.695,0.0434,0.305;0.132,0.245,0.23,0.285,0.526,0.224,0.814,0.00417,0.108,0.59;0.048,0.385,0.448,0.897,0.98,0.991,0.00862,0.864,0.206,0.0116;0.0237,0.783,0.858,0.238,0.973,0.421,0.00617,0.676,0.843,0.858;0.501,0.537,0.619,0.231,0.364,0.94,0.903,0.501,0.851,0.814;0.16,0.371,0.456,0.481,0.742,0.607,0.984,0.606,0.446,0.575;aaaaa;
aaaa;aaaaa;0.344;aaa;0.408;0.884;aaaaaa;aaaaa;a;aa;0.212,0.214,0.354,0.848,0.399,0.16,0.918,0.938,0.0438,0.939;0.484,0.656,0.373,0.292,0.294,0.472,0.292,0.57,0.881,0.24;0.0734,0.0533,0.502,0.568,0.266,0.617,0.135,0.21,0.865,0.948;0.285,0.748,0.763,0.116,0.907,0.746,0.373,0.504,0.898,0.119;0.719,0.948,0.452,0.681,0.485,0.537,0.704,0.999,0.169,0.671;0.994,0.955,0.625,0.411,0.532,0.00854,0.59,0.0891,0.0234,0.00795;0.579,0.345,0.962,0.135,0.327,0.411,0.63,0.426,0.403,0.0624;0.923,0.561,0.0247,0.522,0.96,0.663,0.746,0.0256,0.81,0.273;0.94,0.432,0.655,0.7,0.792,0.721,0.443,0.526,0.663,0.816;0.767,0.0798,0.581,0.352,0.0289,0.842,0.223,0.328,0.978,0.711;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.187;aa;0.386;0.725;aaaaa;aaaaa;a;aaa;0.441,0.101,0.22,0.221,0.93,0.525,0.991,0.945,0.224,0.00285;0.818,0.814,0.243,0.373,0.324,0.559,0.996,0.188,0.728,0.545;0.513,0.98,0.198,0.269,0.807,0.246,0.916,0.509,0.461,0.839;0.904,0.593,0.505,0.713,0.852,0.403,0.653,0.192,0.942,0.214;0.686,0.54,0.762,0.493,0.612,0.0548,0.877,0.646,0.0658,0.421;0.383,0.442,0.802,0.288,0.264,0.443,0.538,0.654,0.991,0.825;0.824,0.659,0.277,0.486,0.278,0.524,0.178,0.64,0.116,0.958;0.843,0.559,0.416,0.887,0.749,0.148,0.235,0.384,0.126,0.353;0.72,0.226,0.0938,0.342,0.632,0.997,0.319,0.975,0.785,0.833;0.214,0.503,0.751,0.903,0.0858,0.0769,0.0533,0.56,0.74,0.617;a;
