ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(string,3);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;0.816;0.57;0.755;aaaaa;0.82;aaa;aaaaaa;0.811;0.552;0.588;aa;0.106,0.204,0.623,0.924,0.449,0.415,0.909,0.427,0.563,0.666;0.489,0.787,0.624,0.727,0.534,0.91,0.773,0.772,0.4,0.924;0.575,0.781,0.462,0.461,0.0265,0.611,0.191,0.879,0.631,0.442;0.621,0.479,0.669,0.652,0.909,0.251,0.059,0.114,0.164,0.341;0.569,0.397,0.186,0.402,0.0712,0.368,0.99,0.915,0.395,0.426;0.159,0.426,0.818,0.543,0.932,0.981,0.0717,0.849,0.596,0.493;0.881,0.806,0.732,0.429,0.374,0.927,0.579,0.319,0.905,0.29;0.945,0.722,0.456,0.132,0.38,0.104,0.376,0.157,0.155,0.73;0.821,0.888,0.0922,0.545,0.898,0.291,0.846,0.354,0.587,0.666;0.208,0.446,0.504,0.426,0.238,0.617,0.261,0.284,0.312,0.992;0.359,0.769,0.0627,0.0959,0.774,0.581,0.261,0.271,0.818,0.242;0.254,0.199,0.876,0.442,0.543,0.463,0.305,0.611,0.795,0.133;aaaaaaaaaa;
a;0.691;0.26;0.566;aaaaa;0.596;aaa;aa;0.592;0.378;0.86;a;0.117,0.505,0.45,0.557,0.577,0.0591,0.835,0.322,0.9,0.652;0.145,0.882,0.611,0.43,0.471,0.426,0.417,0.983,0.0819,0.0748;0.425,0.196,0.582,0.673,0.527,0.969,0.113,0.0123,0.216,0.448;0.00672,0.957,0.269,0.0771,0.324,0.392,0.916,0.43,0.288,0.813;0.837,0.668,0.634,0.0678,0.952,0.646,0.0392,0.63,0.183,0.279;0.597,0.991,0.627,0.345,0.607,0.499,0.462,0.44,0.607,0.781;0.535,0.156,0.136,0.862,0.77,0.176,0.0752,0.717,0.928,0.446;0.962,0.52,0.956,0.189,0.444,0.0436,0.371,0.249,0.0548,0.77;0.922,0.546,0.702,0.575,0.035,0.957,0.439,0.683,0.00882,0.247;0.125,0.235,0.506,0.347,0.813,0.885,0.0726,0.123,0.161,0.434;0.323,0.431,0.745,0.0237,0.414,0.277,0.00472,0.34,0.329,0.241;0.284,0.624,0.431,0.00918,0.27,0.501,0.714,0.737,0.734,0.62;aaaaa;
aa;0.581;0.377;0.0702;aaaa;0.643;a;aa;0.336;0.609;0.698;a;0.585,0.631,0.672,0.00594,0.827,0.664,0.25,0.704,0.134,0.994;0.442,0.558,0.836,0.892,0.315,0.19,0.352,0.15,0.794,0.376;0.953,0.897,0.925,0.0412,0.684,0.614,0.286,0.647,0.0756,0.417;0.483,0.494,0.581,0.569,0.347,0.674,0.162,0.318,0.918,0.873;0.828,0.274,0.0689,0.448,0.147,0.428,0.221,0.593,0.0732,0.902;0.525,0.482,0.895,0.325,0.424,0.731,0.219,0.455,0.305,0.476;0.0373,0.569,0.269,0.0502,0.219,0.923,0.738,0.652,0.481,0.918;0.152,0.13,0.613,0.13,0.635,0.542,0.502,0.322,0.426,0.922;0.566,0.179,0.956,0.265,0.4,0.313,0.687,0.369,0.947,0.574;0.189,0.397,0.139,0.411,0.0802,0.914,0.341,0.214,0.377,0.15;0.232,0.667,0.402,0.985,0.132,0.151,0.954,0.351,0.898,0.872;0.727,0.215,0.0793,0.116,0.61,0.673,0.347,0.832,0.0561,0.823;aaaaaa;
aaaaa;0.865;0.68;0.851;aaa;0.507;a;aaa;0.161;0.695;0.0572;a;0.979,0.407,0.299,0.602,0.544,0.323,0.832,0.318,0.816,0.229;0.806,0.753,0.708,0.671,0.657,0.191,0.522,0.407,0.0871,0.488;0.291,0.735,0.778,0.0112,0.83,0.121,0.315,0.802,0.0728,0.705;0.874,0.948,0.458,0.708,0.466,0.0852,0.913,0.376,0.527,0.43;0.421,0.825,0.218,0.993,0.808,0.915,0.0151,0.0306,0.88,0.515;0.0151,0.0211,0.667,0.188,0.379,0.111,0.974,0.887,0.522,0.728;0.518,0.782,0.873,0.612,0.409,0.666,0.698,0.152,0.0331,0.665;0.284,0.654,0.544,0.292,0.0125,0.0227,0.745,0.278,0.539,0.335;0.695,0.508,0.182,0.668,0.883,0.96,0.393,0.114,0.575,0.876;0.41,0.221,0.829,0.676,0.823,0.671,0.297,0.345,0.25,0.51;0.748,0.754,0.372,0.901,0.911,0.17,0.566,0.323,0.566,0.754;0.799,0.455,0.0572,0.911,0.217,0.725,0.394,0.747,0.704,0.348;aaaaaa;
aaaaa;0.819;0.863;0.538;aaaa;0.124;aaa;aaaa;0.129;0.015;0.468;aa;0.802,0.476,0.943,0.0564,0.0803,0.925,0.603,0.775,0.0489,0.825;0.0664,0.608,0.0726,0.419,0.152,0.648,0.0441,0.468,0.716,0.725;0.219,0.265,0.485,0.449,0.889,0.00586,0.525,0.3,0.26,0.585;0.0418,0.382,0.193,0.981,0.445,0.251,0.677,0.121,0.619,0.802;0.0232,0.512,0.883,0.242,0.664,0.3,0.552,0.479,0.31,0.0927;0.444,0.599,0.387,0.843,0.759,0.904,0.194,0.932,0.00721,0.216;0.808,0.484,0.342,0.338,0.0715,0.437,0.252,0.328,0.882,0.823;0.746,0.0234,0.0363,0.373,0.411,0.796,0.886,0.23,0.539,0.502;0.701,0.671,0.978,0.264,0.228,0.69,0.94,0.503,0.44,0.97;0.672,0.945,0.884,0.987,0.448,0.382,0.00389,0.423,0.728,0.48;0.709,0.643,0.0229,0.308,0.966,0.577,0.37,0.78,0.968,0.322;0.0904,0.99,0.351,0.308,0.325,0.315,0.247,0.827,0.146,0.027;aaaaaaaaaa;
aa;0.3;0.64;0.319;aaaaa;0.317;aa;aaaaaa;0.111;0.35;0.521;a;0.458,0.0726,0.96,0.705,0.204,0.887,0.526,0.378,0.798,0.938;0.993,0.145,0.0618,0.881,0.533,0.499,0.0191,0.352,0.993,0.976;0.976,0.834,0.737,0.414,0.12,0.162,0.151,0.961,0.621,0.399;0.521,0.0364,0.53,0.464,0.806,0.312,0.46,0.522,0.912,0.553;0.672,0.244,0.988,0.544,0.913,0.778,0.621,0.384,0.357,0.22;0.803,0.912,0.257,0.488,0.216,0.182,0.147,0.647,0.313,0.12;0.192,0.424,0.565,0.564,0.526,0.172,0.782,0.922,0.945,0.914;0.355,0.72,0.00588,0.883,0.915,0.784,0.889,0.576,0.684,0.26;0.095,0.334,0.598,0.523,0.0653,0.31,0.516,0.0472,0.548,0.566;0.888,0.552,0.276,0.167,0.85,0.741,0.458,0.503,0.68,0.207;0.217,0.274,0.744,0.0809,0.462,0.716,0.518,0.983,0.565,0.882;0.746,0.503,0.236,0.856,0.974,0.233,0.3,0.161,0.691,0.591;aaaaaaaaaa;
aaaaa;0.366;0.245;0.645;aaaaa;0.71;a;aa;0.853;0.000901;0.141;a;0.193,0.192,0.258,0.55,0.761,0.523,0.698,0.37,0.581,0.753;0.895,0.591,0.568,0.543,0.908,0.442,0.374,0.605,0.173,0.877;0.853,0.643,0.852,0.771,0.623,0.745,0.0597,0.706,0.491,0.919;0.671,0.123,0.804,0.582,0.225,0.918,0.308,0.401,0.474,0.58;0.675,0.18,0.789,0.124,0.108,0.456,0.519,0.618,0.685,0.836;0.826,0.742,0.818,0.319,0.0989,0.79,0.729,0.927,0.293,0.804;0.057,0.141,0.908,0.379,0.528,0.119,0.114,0.0496,0.494,0.905;0.569,0.277,0.86,0.94,0.746,0.931,0.0361,0.86,0.468,0.506;0.75,0.129,0.81,0.135,0.745,0.106,0.175,0.116,0.902,0.351;0.319,0.72,0.124,0.299,0.892,0.547,0.778,0.0855,0.345,0.227;0.872,0.0806,0.274,0.841,0.485,0.0739,0.54,0.0334,0.846,0.595;0.179,0.192,0.554,0.935,0.273,0.76,0.219,0.58,0.184,0.177;aaa;
aa;0.727;0.962;0.83;aaaaaa;0.707;aaa;aaa;0.726;0.579;0.398;aa;0.19,0.484,0.528,0.757,0.0155,0.834,0.839,0.694,0.235,0.889;0.25,0.315,0.966,0.143,0.955,0.479,0.975,0.894,0.0611,0.447;0.53,0.0856,0.425,0.0792,0.43,0.767,0.84,0.0554,0.122,0.584;0.767,0.324,0.688,0.301,0.91,0.385,0.449,0.464,0.51,0.476;0.0935,0.237,0.906,0.158,0.888,0.528,0.116,0.0153,0.58,0.422;0.376,0.286,0.995,0.233,0.838,0.618,0.147,0.153,0.857,0.0505;0.0319,0.114,0.948,0.752,0.469,0.0142,0.435,0.797,0.925,0.038;0.0894,0.922,0.801,0.414,0.0715,0.805,0.523,0.153,0.215,0.606;0.0401,0.794,0.279,0.754,0.482,0.936,0.859,0.131,0.565,0.0477;0.173,0.989,0.288,0.383,0.182,0.357,0.549,0.927,0.249,0.224;0.958,0.0443,0.697,0.711,0.698,0.692,0.415,0.244,0.589,0.979;0.17,0.018,0.825,0.11,0.946,0.21,0.574,0.172,0.458,0.985;aa;
aaa;0.173;0.796;0.613;aaaaa;0.585;aa;aa;0.506;0.115;0.178;a;0.812,0.265,0.793,0.0572,0.647,0.416,0.867,0.781,0.222,0.708;0.913,0.245,0.857,0.153,0.632,0.818,0.186,0.662,0.139,0.256;0.624,0.966,0.192,0.624,0.089,0.226,0.117,0.684,0.974,0.154;0.756,0.519,0.385,0.476,0.831,0.204,0.000308,0.182,0.802,0.683;0.997,0.598,0.936,0.394,0.109,0.923,0.342,0.822,0.23,0.198;0.572,0.986,0.963,0.927,0.831,0.601,0.0423,0.949,0.851,0.834;0.255,0.867,0.0589,0.299,0.974,0.686,0.671,0.0361,0.603,0.403;0.4,0.566,0.973,0.608,0.767,0.0143,0.158,0.999,0.859,0.443;0.338,0.721,0.0148,0.977,0.665,0.36,0.136,0.396,0.602,0.173;0.871,0.876,0.42,0.402,0.0695,0.318,0.551,0.529,0.527,0.616;0.968,0.983,0.0715,0.488,0.617,0.65,0.935,0.155,0.602,0.872;0.0796,0.214,0.221,0.89,0.704,0.886,0.567,0.934,0.159,0.719;aaaaaaaaa;
aaaa;0.365;0.999;0.227;a;0.668;a;aa;0.877;0.279;0.663;a;0.261,0.0472,0.118,0.298,0.291,0.667,0.141,0.563,0.23,0.36;0.389,0.296,0.62,0.714,0.163,0.0949,0.983,0.253,0.469,0.271;0.201,0.948,0.605,0.542,0.0641,0.87,0.982,0.112,0.308,0.776;0.92,0.625,0.925,0.211,0.552,0.319,0.137,0.0639,0.971,0.967;0.542,0.946,0.694,0.424,0.289,0.987,0.348,0.483,0.605,0.07;0.318,0.248,0.355,0.69,0.26,0.793,0.728,0.646,0.463,0.782;0.84,0.38,0.699,0.175,0.567,0.921,0.904,0.388,0.697,0.794;0.26,0.569,0.942,0.875,0.565,0.845,0.501,0.742,0.907,0.395;0.725,0.481,0.616,0.757,0.645,0.801,0.65,0.85,0.123,0.0807;0.874,0.82,0.654,0.802,0.305,0.278,0.887,0.742,0.397,0.0804;0.264,0.904,0.697,0.295,0.861,0.382,0.267,0.928,0.325,0.0504;0.91,0.933,0.742,0.806,0.706,0.384,0.676,0.804,0.874,0.908;aaaaaa;
aaa;0.745;0.737;0.254;aaaaa;0.643;aaa;a;0.465;0.291;0.445;aa;0.803,0.329,0.347,0.383,0.503,0.931,0.103,0.846,0.0824,0.747;0.763,0.01,0.38,0.377,0.39,0.579,0.894,0.153,0.761,0.935;0.483,0.967,0.97,0.45,0.405,0.736,0.353,0.146,0.839,0.196;0.547,0.576,0.618,0.0608,5.13e-05,0.861,0.181,0.677,0.492,0.895;0.867,0.778,0.53,0.0417,0.235,0.622,0.485,0.877,0.0411,0.041;0.333,0.372,0.27,0.11,0.724,0.924,0.891,0.358,0.771,0.974;0.308,0.748,0.975,0.305,0.738,0.821,0.278,0.839,0.992,0.908;0.787,0.833,0.294,0.566,0.539,0.347,0.467,0.726,0.0966,0.786;0.881,0.349,0.751,0.732,0.876,0.182,0.636,0.692,0.522,0.0629;0.949,0.59,0.949,0.353,0.77,0.024,0.294,0.61,0.0845,0.817;0.568,0.131,0.153,0.881,0.897,0.324,0.069,0.9,0.661,0.528;0.372,0.195,0.293,0.0212,0.483,0.4,0.839,0.415,0.0789,0.148;aa;
aaaa;0.57;0.334;0.146;aaaa;0.0871;a;aaa;0.552;0.576;0.0217;aa;0.328,0.747,0.213,0.453,0.881,0.925,0.574,0.9,0.577,0.929;0.084,0.22,0.961,0.837,0.0529,0.458,0.538,0.722,0.173,0.644;0.694,0.955,0.487,0.446,0.139,0.531,0.0314,0.454,0.915,0.823;0.585,0.719,0.0793,0.231,0.027,0.646,0.152,0.438,0.998,0.63;0.347,0.903,0.944,0.251,0.000161,0.709,0.542,0.271,0.826,0.314;0.284,0.4,0.664,0.0923,0.0765,0.477,0.938,0.993,0.0669,0.638;0.663,0.017,0.712,0.561,0.307,0.935,0.000838,0.087,0.732,0.977;0.343,0.463,0.741,0.345,0.722,0.735,0.327,0.579,0.746,0.272;0.621,0.575,0.977,0.609,0.25,0.0162,0.816,0.452,0.616,0.852;0.073,0.0944,0.603,0.00958,0.935,0.634,0.895,0.145,0.453,0.854;0.134,0.0191,0.928,0.566,0.221,0.859,0.591,0.431,0.615,0.194;0.0416,0.389,0.0101,0.7,0.0949,0.759,0.0363,0.311,0.0799,0.000833;aaaaaaaaaa;
aa;0.471;0.639;0.763;aa;0.974;aa;aaa;0.00816;0.195;0.643;aa;0.346,0.495,0.941,0.689,0.226,0.665,0.784,0.825,0.935,0.225;0.635,0.0154,0.697,0.661,0.988,0.778,0.863,0.169,0.138,0.491;0.744,0.896,0.216,0.00453,0.0899,0.998,0.333,0.328,0.208,0.511;0.426,0.136,0.123,0.138,0.306,0.785,0.174,0.632,0.274,0.645;0.757,0.675,0.0437,0.81,0.18,0.629,0.988,0.35,0.359,0.254;0.475,0.323,0.915,0.854,0.874,0.367,0.0927,0.773,0.63,0.549;0.0514,0.334,0.239,0.161,0.311,0.555,0.636,0.26,0.16,0.18;0.375,0.111,0.929,0.916,0.321,0.697,0.0123,0.478,0.227,0.296;0.654,0.0366,0.648,0.412,0.718,0.704,0.511,0.374,0.3,0.838;0.903,0.706,0.0836,0.799,0.551,0.23,0.979,0.798,0.539,0.493;0.474,0.91,0.513,0.614,0.0918,0.272,0.727,0.175,0.94,0.236;0.312,0.351,0.365,0.427,0.44,0.81,0.293,0.225,0.846,0.531;aaaaa;
a;0.311;0.47;0.502;aaaaa;0.904;a;aaaaa;0.841;0.475;0.797;aa;0.34,0.238,0.729,0.709,0.697,0.773,0.939,0.477,0.99,0.554;0.186,0.619,0.0705,0.864,0.851,0.965,0.117,0.143,0.342,0.888;0.124,0.191,0.256,0.732,0.864,0.232,0.883,0.254,0.446,0.973;0.264,0.254,0.552,0.684,0.229,0.0135,0.17,0.989,0.0686,0.452;0.6,0.879,0.31,0.752,0.032,0.504,0.798,0.0329,0.386,0.165;0.828,0.039,0.145,0.908,0.16,0.55,0.372,0.621,0.695,0.453;0.0893,0.438,0.105,0.889,0.548,0.604,0.642,0.447,0.786,0.329;0.332,0.417,0.416,0.893,0.575,0.556,0.172,0.537,0.981,0.0569;0.818,0.231,0.495,0.822,0.492,0.269,0.326,0.292,0.56,0.33;0.52,0.305,0.186,0.361,0.379,0.831,0.877,0.339,0.404,0.3;0.592,0.198,0.308,0.976,0.926,0.637,0.258,0.597,0.102,0.903;0.0849,0.257,0.752,0.526,0.000698,0.73,0.653,0.456,0.69,0.741;a;
a;0.328;0.339;0.3;aaa;0.584;aa;aaa;0.817;0.882;0.657;aa;0.927,0.544,0.221,0.76,0.892,0.844,0.32,0.109,0.151,0.855;0.0921,0.152,0.668,0.562,0.185,0.386,0.904,0.504,0.992,0.229;0.914,0.312,0.658,0.526,0.905,0.945,0.176,0.947,0.431,0.0819;0.244,0.487,0.475,0.0698,0.181,0.898,0.118,0.493,0.875,0.163;0.92,0.269,0.913,0.374,0.748,0.701,0.318,0.81,0.992,0.646;0.528,0.45,0.287,0.794,0.709,0.358,0.626,0.222,0.286,0.424;0.723,0.643,0.119,0.497,0.368,0.609,0.987,0.00885,0.676,0.975;0.474,0.0367,0.385,0.404,0.495,0.00546,0.717,0.548,0.95,0.573;0.304,0.711,0.363,0.341,0.317,0.958,0.118,0.0856,0.482,0.67;0.612,0.516,0.109,0.291,0.28,0.32,0.494,0.393,0.125,0.0557;0.867,0.206,0.498,0.245,0.775,0.0144,0.943,0.217,0.0312,0.155;0.16,0.4,0.622,0.69,0.834,0.573,0.606,0.246,0.362,0.138;a;
a;0.474;0.15;0.827;aa;0.83;aaa;aa;0.0585;0.789;0.21;aa;0.747,0.838,0.293,0.538,0.948,0.0433,0.247,0.483,0.579,0.997;0.699,0.574,0.772,0.466,0.125,0.484,0.845,0.659,0.485,0.19;0.808,0.007,0.73,0.432,0.848,0.099,0.705,0.921,0.46,0.642;0.423,0.867,0.206,0.243,0.341,0.924,0.941,0.989,0.974,0.737;0.112,0.732,0.793,0.483,0.615,0.972,0.0689,0.33,0.0211,0.392;0.00528,0.791,0.466,0.318,0.521,0.864,0.0477,0.84,0.164,0.709;0.81,0.982,0.256,0.667,0.291,0.42,0.01,0.112,0.523,0.464;0.398,0.944,0.99,0.953,0.607,0.374,0.0822,0.859,0.633,0.151;0.987,0.827,0.212,0.684,0.61,0.395,0.898,0.898,0.963,0.44;0.716,0.426,0.636,0.614,0.71,0.049,0.0116,0.144,0.381,0.844;0.437,0.0416,0.137,0.496,0.546,0.213,0.176,0.659,0.588,0.831;0.02,0.895,0.594,0.598,0.602,0.719,0.0213,0.194,0.77,0.341;a;
a;0.632;0.637;0.157;aaaa;0.111;aaa;aaaaa;0.703;0.659;0.841;aa;0.309,0.0915,0.433,0.18,0.54,0.705,0.595,0.0725,0.085,0.0669;0.368,0.187,0.701,0.786,0.484,0.842,0.46,0.314,0.513,0.0432;0.757,0.711,0.13,0.418,0.561,0.422,0.135,0.832,0.34,0.491;0.0159,0.204,0.949,0.0831,0.00521,0.531,0.331,0.459,0.467,0.954;0.707,0.387,0.616,0.647,0.0175,0.793,0.195,0.81,0.247,0.653;0.977,0.94,0.907,0.192,0.993,0.43,0.0404,0.812,0.209,0.658;0.322,0.0284,0.0242,0.023,0.369,0.595,0.748,0.666,0.542,0.337;0.325,0.00782,0.452,0.663,0.326,0.496,0.511,0.778,0.0796,0.967;0.622,0.901,0.646,0.176,0.418,0.687,0.424,0.393,0.122,0.851;0.0213,0.224,0.689,0.778,0.528,0.322,0.785,0.652,0.685,0.7;0.438,0.742,0.324,0.708,0.418,0.684,0.375,0.986,0.876,0.868;0.793,0.794,0.828,0.346,0.931,0.905,0.754,0.18,0.2,0.202;aaaaaaa;
aaa;0.787;0.891;0.955;aaa;0.981;aa;aa;0.454;0.913;0.354;aa;0.108,0.566,0.0653,0.713,0.811,0.135,0.0634,0.559,0.574,0.875;0.28,0.0739,0.463,0.171,0.0426,0.419,0.342,0.97,0.12,0.792;0.729,0.149,0.566,0.849,0.69,0.986,0.807,0.527,0.229,0.676;0.0699,0.371,0.802,0.599,0.973,0.803,0.323,0.944,0.194,0.633;0.14,0.3,0.79,0.0409,0.778,0.627,0.354,0.549,0.557,0.655;0.589,0.634,0.0981,0.0701,0.962,0.705,0.635,0.338,0.247,0.0593;0.649,0.343,0.865,0.584,0.529,0.109,0.476,0.398,0.819,0.466;0.47,0.916,0.227,0.551,0.578,0.878,0.537,0.331,0.46,0.0657;0.98,0.886,0.86,0.16,0.518,0.00849,0.714,0.906,0.698,0.72;0.401,0.309,0.917,0.311,0.19,0.321,0.612,0.423,0.0849,0.89;0.711,0.634,0.67,0.972,0.614,0.947,0.386,0.171,0.9,0.542;0.326,0.671,0.312,0.706,0.808,0.274,0.977,0.37,0.974,0.777;aaaaa;
aaa;0.203;0.916;0.0889;aaaa;0.619;a;aaaaa;0.139;0.468;0.236;aa;0.304,0.606,0.967,0.696,0.654,0.68,0.751,0.405,0.622,0.022;0.119,0.287,0.813,0.369,0.807,0.614,0.333,0.964,0.923,0.985;0.78,0.389,0.623,0.424,0.343,0.301,0.936,0.336,0.594,0.268;0.999,0.638,0.595,0.245,0.525,0.659,0.298,0.0931,0.923,0.29;0.296,0.385,0.405,0.165,0.339,0.97,0.403,0.146,0.813,0.109;0.258,0.581,0.308,0.143,0.437,0.986,0.342,0.696,0.0631,0.403;0.558,0.799,0.363,0.288,0.618,0.848,0.215,0.192,0.119,0.117;0.979,0.00556,0.381,0.249,0.37,0.936,0.0711,0.0711,0.673,0.845;0.559,0.741,0.994,0.701,0.435,0.485,0.584,0.515,0.0509,0.209;0.79,0.764,0.186,0.402,0.784,0.324,0.255,0.26,0.681,0.602;0.55,0.924,0.491,0.636,0.13,0.696,0.713,0.47,0.746,0.213;0.216,0.598,0.0981,0.0594,0.756,0.526,0.284,0.447,0.273,0.608;aaaaaaa;
aaaa;0.336;0.186;0.929;aaaaa;0.112;a;a;0.992;0.924;0.636;aa;0.595,0.7,0.98,0.839,0.082,0.568,0.0738,0.111,0.967,0.229;0.0207,0.306,0.448,0.688,0.474,0.0173,0.00495,0.118,0.588,0.403;0.868,0.0966,0.276,0.514,0.843,0.505,0.551,0.662,0.0215,0.787;0.874,0.122,0.196,0.763,0.978,0.785,0.0135,0.537,0.0561,0.339;0.331,0.612,0.954,0.902,0.67,0.226,0.159,0.123,0.981,0.167;0.948,0.814,0.998,0.689,0.476,0.426,0.997,0.853,0.962,0.75;0.194,0.856,0.229,0.512,0.155,0.206,0.124,0.591,0.364,0.678;0.642,0.626,0.922,0.184,0.981,0.619,0.783,0.0947,0.958,0.895;0.674,0.342,0.142,0.115,0.747,0.134,0.64,0.0524,0.397,0.35;0.155,0.478,0.815,0.935,0.481,0.0651,0.416,0.624,0.77,0.605;0.639,0.199,0.295,0.583,0.518,0.517,0.484,0.469,0.986,0.0796;0.0805,0.261,0.349,0.699,0.871,0.803,0.697,0.576,0.617,0.964;aa;
aaaaa;0.443;0.321;0.49;aaaaaa;0.922;a;aaaaa;0.852;0.257;0.305;aa;0.582,0.998,0.838,0.475,0.853,0.0345,0.635,0.0156,0.0294,0.634;0.248,0.561,0.192,0.282,0.946,0.994,0.0801,0.0619,0.426,0.908;0.19,0.427,0.809,0.566,0.16,0.761,0.831,0.702,0.273,0.237;0.242,0.374,0.806,0.672,0.247,0.0736,0.835,0.587,0.438,0.559;0.000193,0.25,0.25,0.91,0.595,0.39,0.773,0.7,0.683,0.946;0.637,0.689,0.323,0.839,0.38,0.425,0.773,0.822,0.741,0.8;0.841,0.808,0.55,0.852,0.128,0.417,0.917,0.249,0.734,0.477;0.705,0.918,0.596,0.968,0.0665,0.627,0.217,0.859,0.262,0.194;0.171,0.121,0.849,0.235,0.791,0.952,0.467,0.0014,0.598,0.268;0.764,0.855,0.415,0.974,0.54,0.016,0.614,0.722,0.852,0.847;0.882,0.338,0.673,0.885,0.3,0.0168,0.264,0.902,0.651,0.635;0.967,0.127,0.484,0.711,0.917,0.373,0.309,0.395,0.825,0.651;aaaa;
aaa;0.101;0.206;0.26;aaa;0.57;aaa;aaaaaa;0.879;0.609;0.272;aa;0.241,0.524,0.235,0.457,0.249,0.867,0.421,0.353,0.312,0.899;0.522,0.184,0.604,0.805,0.2,0.869,0.107,0.356,0.154,0.258;0.934,0.756,0.292,0.527,0.902,0.981,0.746,0.0943,0.556,0.2;0.611,0.00622,0.622,0.974,0.295,0.121,0.654,0.15,0.855,0.238;0.987,0.147,0.028,0.436,0.961,0.407,0.53,0.903,0.911,0.114;0.689,0.27,0.291,0.0484,0.936,0.261,0.759,0.0632,0.853,0.407;0.426,0.975,0.3,0.681,0.364,0.977,0.124,0.289,0.521,0.594;0.213,0.531,0.0494,0.0355,0.889,0.512,0.413,0.181,0.218,0.457;0.929,0.409,0.785,0.32,0.348,0.381,0.402,0.447,0.0468,0.716;0.52,0.18,0.889,0.829,0.847,0.993,0.904,0.795,0.923,0.731;0.903,0.764,0.829,0.388,0.896,0.44,0.87,0.0122,0.525,0.631;0.0531,0.378,0.391,0.157,0.876,0.625,0.87,0.0539,0.775,0.804;a;
aa;0.591;0.92;0.322;aa;0.202;a;aaa;0.745;0.935;0.342;a;0.0474,0.741,0.0354,0.905,0.475,0.571,0.267,0.43,0.976,0.826;0.682,0.595,0.242,0.726,0.972,0.519,0.997,0.78,0.638,0.171;0.151,0.183,0.643,0.928,0.0365,0.0967,0.0126,0.385,0.401,0.366;0.533,0.872,0.489,0.843,0.883,0.664,0.435,0.242,0.278,0.891;0.371,0.0414,0.23,0.226,0.349,0.872,0.615,0.21,0.845,0.398;0.105,0.524,0.0802,0.241,0.771,0.739,0.165,0.575,0.514,0.722;0.638,0.141,0.751,0.856,0.165,0.751,0.292,0.731,0.599,0.167;0.836,0.245,0.129,0.297,0.318,0.0938,0.283,0.472,0.47,0.493;0.842,0.999,0.384,0.55,0.744,0.355,0.426,0.672,0.688,0.935;0.68,0.832,0.276,0.647,0.462,0.907,0.0702,0.993,0.891,0.921;0.425,0.111,0.758,0.872,0.423,0.785,0.793,0.0971,0.104,0.19;0.404,0.952,0.502,0.696,0.513,0.415,0.468,0.704,0.18,0.324;aa;
aaaa;0.197;0.721;0.434;aa;0.822;aaa;aaa;0.113;0.416;0.392;a;0.023,0.608,0.836,0.358,0.0594,0.769,0.139,0.526,0.581,0.222;0.159,0.368,0.573,0.953,0.682,0.455,0.432,0.33,0.242,0.0459;0.611,0.382,0.0156,0.0291,0.767,0.29,0.591,0.48,0.181,0.206;0.876,0.946,0.478,0.236,0.69,0.444,0.148,0.831,0.967,0.328;0.476,0.644,0.229,0.826,0.827,0.45,0.948,0.498,0.175,0.845;0.879,0.443,0.643,0.757,0.357,0.289,0.494,0.0153,0.766,0.188;0.403,0.104,0.183,0.543,0.592,0.899,0.815,0.217,0.149,0.00956;0.691,0.682,0.675,0.381,0.124,0.0431,0.637,0.257,0.691,0.127;0.204,0.277,0.00769,0.262,0.81,0.602,0.114,0.09,0.691,0.219;0.27,0.149,0.13,0.736,0.98,0.919,0.309,0.249,0.0509,0.974;0.0987,0.291,0.504,0.968,0.63,0.177,0.382,0.29,0.68,0.299;0.176,0.634,0.845,0.224,0.513,0.895,0.347,0.802,0.583,0.0531;aaaaaaaaa;
aa;0.532;0.771;0.322;aaa;0.529;aaa;aaaa;0.228;0.15;0.534;aa;0.477,0.964,0.85,0.627,0.981,0.0503,0.349,0.564,0.126,0.0298;0.494,0.72,0.498,0.943,0.903,0.978,0.822,0.358,0.764,0.5;0.048,0.295,0.79,0.102,0.623,0.176,0.694,0.145,0.0792,0.913;0.035,0.756,0.778,0.672,0.876,0.81,0.508,0.391,0.199,0.827;0.812,0.186,0.431,0.165,0.387,0.328,0.318,0.525,0.974,0.581;0.951,0.0262,0.746,0.335,0.188,0.625,0.367,0.773,0.379,0.78;0.553,0.761,0.492,0.91,0.485,0.172,0.906,0.292,0.0718,0.0901;0.329,0.0243,0.132,0.381,0.296,0.462,0.83,0.67,0.426,0.513;0.541,0.404,0.0746,0.271,0.628,0.11,0.33,0.638,0.78,0.375;0.0195,0.431,0.656,0.905,0.96,0.225,0.524,0.751,0.493,0.0287;0.0427,0.969,0.166,0.0461,0.553,0.0415,0.553,0.747,0.385,0.141;0.21,0.48,0.652,0.511,0.334,0.813,0.0597,0.594,0.00434,0.981;aaaaa;
