ATT0(string,10);ATT1(string,8);ATT2(string,5);ATT3(string,1);ATT4(string,3);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaaaa;aaaaaaa;aaa;a;aa;aaaaa;0.874,0.46,0.369,0.944,0.749,0.889,0.389,0.434,0.479,0.645;0.699,0.0899,0.927,0.125,0.279,0.102,0.0164,0.852,0.887,0.121;0.243,0.245,0.363,0.0775,0.987,0.503,0.528,0.921,0.25,0.621;0.168,0.397,0.741,0.672,0.959,0.683,0.521,0.632,0.984,0.874;0.372,0.537,0.0937,0.591,0.972,0.595,0.562,0.0351,0.2,0.93;0.986,0.687,0.758,0.998,0.308,0.397,0.786,0.893,0.0295,0.64;aaaaaaa;
aaaaaaaa;aaaa;aaaaa;a;a;aaa;0.092,0.623,0.583,0.174,0.549,0.543,0.723,0.453,0.261,0.299;0.221,0.615,0.854,0.861,0.482,0.854,0.785,0.074,0.733,0.231;0.102,0.153,0.855,0.279,0.387,0.0158,0.182,0.0802,0.45,0.383;0.0893,0.0784,0.6,0.316,0.296,0.858,0.883,0.77,0.143,0.869;0.386,0.987,0.568,0.767,0.473,0.293,0.226,0.0817,0.581,0.595;0.291,0.703,0.82,0.672,0.944,0.285,0.606,0.46,0.102,0.0478;aaaaaaaaaa;
aaa;aaaaaaaa;aaaaa;a;aa;aaaa;0.8,0.868,0.747,0.99,0.384,0.372,0.805,0.62,0.374,0.467;0.142,0.851,0.606,0.747,0.782,0.52,0.0151,0.852,0.953,0.807;0.903,0.983,0.724,0.731,0.138,0.195,0.924,0.455,0.683,0.596;0.486,0.0931,0.804,0.284,0.696,0.159,0.932,0.927,0.108,0.446;0.325,0.639,0.485,0.329,0.542,0.707,0.653,0.235,0.0468,0.112;0.326,0.897,0.791,0.819,0.715,0.912,0.857,0.456,0.407,0.0505;aaaaaa;
aaaaaaaa;aaaaaa;aaa;a;aa;a;0.997,0.652,0.112,0.142,0.499,0.129,0.767,0.129,0.293,0.639;0.183,0.956,0.861,0.301,0.917,0.127,0.285,0.899,0.128,0.825;0.489,0.477,0.106,0.657,0.772,0.237,0.935,0.206,0.366,0.291;0.0822,0.524,0.19,0.756,0.812,0.0105,0.167,0.56,0.0216,0.473;0.843,0.798,0.151,0.974,0.202,0.351,0.311,0.701,0.578,0.608;0.458,0.568,0.481,0.342,0.852,0.765,0.414,0.81,0.115,0.366;aaaaaaaaaa;
aaaaa;aa;a;a;a;a;0.653,0.596,0.452,0.157,0.183,0.626,0.671,0.549,0.73,0.426;0.426,0.411,0.941,0.0228,0.506,0.282,0.787,0.696,0.0899,0.753;0.122,0.221,0.751,0.393,0.965,0.87,0.402,0.0925,0.493,0.459;0.15,0.858,0.901,0.885,0.543,0.108,0.234,0.14,0.197,0.143;0.712,0.744,0.629,0.0518,0.706,0.706,0.906,0.848,0.515,0.65;0.454,0.248,0.902,0.63,0.112,0.894,0.864,0.901,0.472,0.936;a;
aaaaaaa;aaaaaaaa;aaa;a;aaa;aaa;0.609,0.915,0.869,0.715,0.46,0.0078,0.0966,0.426,0.911,0.283;0.272,0.658,0.819,0.656,0.717,0.0595,0.254,0.906,0.563,0.528;0.907,0.36,0.994,0.446,0.552,0.389,0.836,0.539,0.0562,0.67;0.963,0.409,0.582,0.626,0.0589,0.103,0.682,0.0629,0.202,0.365;0.0901,0.0905,0.676,0.909,0.588,0.802,0.227,0.353,0.821,0.59;0.629,0.113,0.563,0.115,0.932,0.675,0.122,0.602,0.849,0.942;aaaaaaa;
a;aa;aaaa;a;aa;aaa;0.823,0.106,0.798,0.000904,0.197,0.369,0.879,0.435,0.25,0.781;0.836,0.885,0.117,0.996,0.775,0.221,0.13,0.361,0.0764,0.821;0.645,0.945,0.956,0.848,0.973,0.227,0.807,0.133,0.713,0.427;0.735,0.491,0.335,0.136,0.562,0.281,0.838,0.172,0.263,0.48;0.307,0.305,0.852,0.999,0.509,0.0357,0.111,0.939,0.541,0.741;0.0822,0.182,0.305,0.411,0.468,0.177,0.269,0.0823,0.414,0.19;aaaaaaa;
aa;aaaaaaaa;aaaa;a;aaa;aaa;0.894,0.334,0.734,0.831,0.508,0.285,0.193,0.501,0.632,0.309;0.104,0.472,0.216,0.884,0.525,0.557,0.908,0.415,0.0927,0.0931;0.393,1,0.302,0.214,0.0226,0.337,0.207,0.922,0.109,0.507;0.698,0.208,0.848,0.424,0.443,0.544,0.0794,0.457,0.0824,0.335;0.641,0.612,0.157,0.518,0.0945,0.445,0.273,0.8,0.507,0.633;0.614,0.487,0.576,0.427,0.0412,0.365,0.00532,0.395,0.261,0.472;aaaaaa;
a;aaaa;a;a;aa;a;0.231,0.301,0.952,0.329,0.315,0.286,0.65,0.0616,0.0384,0.691;0.803,0.133,0.208,0.148,0.689,0.319,0.399,0.448,0.198,0.638;0.815,0.528,0.192,0.342,0.735,0.755,0.208,0.301,0.248,0.187;0.486,0.977,0.4,0.134,0.48,0.615,0.925,0.197,0.508,0.926;0.2,0.839,0.0538,0.876,0.607,0.694,0.883,0.481,0.882,0.464;0.158,0.401,0.343,0.835,0.0759,0.335,0.8,0.162,0.122,0.726;aa;
aaaa;aaaaaaaa;a;a;aaa;aaaa;0.738,0.211,0.326,0.999,0.058,0.787,0.183,0.0273,0.448,0.896;0.999,0.726,0.393,0.959,0.608,0.627,0.829,0.994,0.788,0.894;0.551,0.103,0.656,0.0359,0.769,0.456,0.138,0.0777,0.891,0.157;0.196,0.231,0.95,0.807,0.881,0.0811,0.75,0.684,0.644,0.0107;0.543,0.0965,0.487,0.741,0.672,0.369,0.67,0.298,0.724,0.764;0.345,0.967,0.706,0.423,0.797,0.504,0.99,0.763,0.608,0.493;aaaaaa;
a;aaaa;aaaaa;a;a;aaaaa;0.66,0.484,0.252,0.285,0.722,0.133,0.0838,0.676,0.81,0.456;0.423,0.749,0.432,0.473,0.929,0.908,0.146,0.272,0.745,0.127;0.0897,0.322,0.239,0.113,0.776,0.279,0.944,0.36,0.683,0.98;0.999,0.277,0.401,0.954,0.488,0.489,0.784,0.294,0.0371,0.888;0.6,0.555,0.0165,0.63,0.824,0.0516,0.937,0.346,0.802,0.884;0.38,0.988,0.991,0.947,0.674,0.384,0.885,0.324,0.927,0.933;aa;
a;aaaaaaaa;aaaa;a;a;aaaa;0.501,0.539,0.497,0.0164,0.881,0.997,0.506,0.174,0.336,0.205;0.366,0.437,0.562,0.194,0.849,0.596,0.798,0.983,0.595,0.404;0.374,0.642,0.289,0.575,0.184,0.899,0.401,0.179,0.355,0.43;0.252,0.474,0.609,0.198,0.891,0.15,0.83,0.838,0.328,0.759;0.209,0.694,0.00274,0.0375,0.36,0.0119,0.273,0.621,0.321,0.275;0.298,0.647,0.234,0.514,0.0516,0.651,0.531,0.477,0.17,0.949;aaaaa;
aa;aaaaaaaa;aaaaa;a;aa;aaa;0.578,0.71,0.411,0.439,0.145,0.103,0.0198,0.736,0.467,0.262;0.162,0.226,0.541,0.273,0.693,0.852,0.165,0.537,0.19,0.723;0.5,0.385,0.537,0.0554,0.655,0.123,0.689,0.27,0.342,0.451;0.225,0.962,0.42,0.638,0.55,0.0567,0.355,0.286,0.163,0.974;0.121,0.705,0.271,0.37,0.618,0.463,0.385,0.638,0.345,0.34;0.819,0.614,0.959,0.922,0.512,0.877,0.719,0.0201,0.5,0.549;aaaaa;
aaaaaaaa;aa;a;a;aaa;aaaa;0.674,0.352,0.669,0.711,0.398,0.617,0.842,0.611,0.84,0.339;0.476,0.991,0.396,0.937,0.25,0.747,0.0165,0.299,0.516,0.00924;0.261,0.736,0.749,0.228,0.451,0.764,0.575,0.896,0.847,0.735;0.788,0.727,0.292,0.964,0.961,0.682,0.242,0.496,0.233,0.617;0.628,0.64,0.351,0.209,0.239,0.66,0.942,0.93,0.745,0.103;0.754,0.688,0.527,0.604,0.0304,0.667,0.274,0.784,0.467,0.692;aaaaaaa;
aaaa;aaa;aaaaa;a;a;aaaa;0.885,0.862,0.95,0.428,0.321,0.232,0.975,0.32,0.47,0.554;0.441,0.167,0.908,0.781,0.29,0.95,0.331,0.959,0.007,0.674;0.307,0.445,0.149,0.519,0.663,0.362,0.385,0.0545,0.6,0.923;0.289,0.743,0.728,0.59,0.91,0.33,0.248,0.452,0.933,0.554;0.226,0.271,0.386,0.898,0.228,0.138,0.944,0.482,0.609,0.874;0.394,0.76,0.74,0.369,0.928,0.106,0.503,0.413,0.621,0.599;aaaaa;
aaaa;aa;aaaaa;a;aaa;aaa;0.705,0.291,0.0956,0.463,0.729,0.845,0.5,0.675,0.816,0.845;0.415,0.279,0.472,0.0834,0.178,0.806,0.181,0.315,0.594,0.437;0.231,0.843,0.539,0.718,0.504,0.253,0.592,0.419,0.797,0.839;0.442,0.407,0.23,0.863,0.172,0.827,0.851,0.91,0.882,0.0617;0.928,0.067,0.725,0.631,0.484,0.0421,0.275,0.359,0.491,0.733;0.772,0.881,0.745,0.888,0.93,0.116,0.0973,0.485,0.961,0.451;aaaa;
aaaaaaaa;aaaaaa;aaaa;a;aaa;aa;0.119,0.1,0.082,0.443,0.965,0.209,0.137,0.566,0.475,0.0617;0.105,0.479,0.183,0.417,0.688,0.614,0.718,0.0956,0.987,0.466;0.836,0.288,0.717,0.391,0.431,0.989,0.429,0.502,0.0721,0.42;0.615,0.294,0.541,0.132,0.254,0.222,0.133,0.957,0.766,0.495;0.245,0.452,0.958,0.0721,0.697,0.209,0.857,0.764,0.879,0.664;0.731,0.237,0.353,0.327,0.673,0.051,0.568,0.641,0.897,0.797;a;
aaaaaa;aaaaaaaa;aaaa;a;aaa;a;0.135,0.943,0.598,0.815,0.994,0.00213,0.873,0.00191,0.109,0.692;0.263,0.663,0.0563,0.556,0.23,0.644,0.7,0.703,0.677,0.516;0.879,0.267,0.827,0.137,0.557,0.74,0.101,0.367,0.726,0.152;0.943,0.302,0.0545,0.0684,0.0921,0.667,0.697,0.258,0.356,0.684;0.163,0.911,0.997,0.629,0.274,0.544,0.79,0.103,0.92,0.438;0.736,0.469,0.787,0.63,0.859,0.0445,0.637,0.597,0.572,0.371;aaaa;
aaaaaa;a;aaaaa;a;aa;aa;0.482,0.774,0.223,0.252,0.244,0.648,0.121,0.0444,0.68,0.515;0.505,0.442,0.643,0.613,0.628,0.782,0.195,0.119,0.603,0.404;0.348,0.64,0.623,0.164,0.176,0.916,0.0467,0.153,0.498,0.883;0.0238,0.205,0.377,0.528,0.47,0.997,0.714,0.223,0.221,0.697;0.673,0.574,0.622,0.507,0.983,0.806,0.0317,0.586,0.0268,0.142;0.00447,0.116,0.144,0.342,0.297,0.825,0.397,0.593,0.833,0.122;aaaaaaa;
aaaaaaaaa;a;aa;a;a;aaaa;0.156,0.106,0.354,0.371,0.517,0.658,0.772,0.285,0.506,0.11;0.0544,0.998,0.171,0.458,0.976,0.315,0.827,0.71,0.141,0.821;0.773,0.19,0.0901,0.0489,0.392,0.107,0.632,0.081,0.416,0.856;0.964,0.276,0.809,0.137,0.802,0.12,0.488,0.0914,0.615,0.632;0.243,0.469,0.161,0.876,0.824,0.606,0.47,0.186,0.875,0.572;0.454,0.532,0.636,0.225,0.0961,0.173,0.0506,0.96,0.79,0.541;aaaaaaaaaa;
a;aaaaa;aaaa;a;a;aaaaa;0.909,0.548,0.959,0.0807,0.078,0.799,0.818,0.563,0.743,0.857;0.623,0.818,0.731,0.132,0.464,0.205,0.95,0.798,0.927,0.845;0.158,0.666,0.271,0.0286,0.274,0.218,0.897,0.868,0.354,0.579;0.752,0.395,0.473,0.154,0.0415,0.496,0.469,0.422,0.325,0.747;0.326,0.85,0.368,0.036,0.0768,0.427,0.699,0.31,0.328,0.705;0.89,0.126,0.116,0.966,0.964,0.416,0.953,0.234,0.204,0.222;aaaaaaaaa;
aaaaaaa;a;a;a;aaa;aaaa;0.586,0.647,0.906,0.434,0.356,0.636,0.434,0.585,0.73,0.381;0.251,0.269,0.508,0.0541,0.99,0.107,0.0343,0.841,0.52,0.661;0.0274,0.19,0.504,0.832,0.0781,0.486,0.894,0.667,0.689,0.115;0.458,0.25,0.0852,0.528,0.955,0.641,0.721,0.0968,0.184,0.324;0.381,0.15,0.446,0.837,0.648,0.135,0.646,0.826,0.471,0.237;0.658,0.404,0.319,0.664,0.248,0.124,0.488,0.39,0.257,0.00345;aaaaaaaaaa;
aa;a;aa;a;a;aaaa;0.86,0.604,0.2,0.733,0.0939,0.274,0.6,0.841,0.502,0.525;0.282,0.325,0.884,0.768,0.794,0.153,0.973,0.195,0.772,0.574;0.96,0.178,0.907,0.241,0.949,0.116,0.167,0.575,0.129,0.77;0.137,0.515,0.904,0.134,0.517,0.608,0.68,0.487,0.327,0.41;0.961,0.584,0.0716,0.0659,0.0752,0.083,0.0521,0.859,0.715,0.0462;0.0724,0.105,0.613,0.242,0.899,0.746,0.135,0.267,0.236,0.619;aaaaaaa;
aaaaaaaa;aaaa;aaa;a;a;aaa;0.249,0.465,0.255,0.00537,0.271,0.837,0.777,0.623,0.0324,0.498;0.117,0.222,0.438,0.49,0.973,0.6,0.339,0.919,0.719,0.93;0.522,0.927,0.104,0.148,0.281,0.146,0.266,0.0263,0.996,0.684;0.513,0.254,0.238,0.833,0.604,0.934,0.641,0.327,0.255,0.874;0.524,0.75,0.821,0.408,0.219,0.36,0.29,0.593,0.545,0.308;0.853,0.353,0.298,0.238,0.656,0.254,0.566,0.621,0.836,0.341;aaaaaaaaaa;
aaaa;a;a;a;a;aaaaa;0.806,0.567,0.482,0.541,0.344,0.964,0.451,0.819,0.717,0.188;0.451,0.352,0.688,0.0881,0.99,0.0628,0.117,0.941,0.589,0.287;0.573,0.371,0.241,0.384,0.95,0.0321,0.272,0.758,0.481,0.241;0.412,0.297,0.345,0.221,0.557,0.0565,0.991,0.977,0.394,0.891;0.172,0.105,0.648,0.0952,0.795,0.631,0.289,0.131,0.481,0.625;0.0462,0.936,0.873,0.103,0.564,0.88,0.732,0.746,0.737,0.195;aaaaaaaa;
aaa;aaaaaaaa;aaaaa;a;aa;aaa;0.237,0.332,0.566,0.468,0.419,0.173,1,0.904,0.703,0.579;0.677,0.543,0.498,0.526,0.549,0.776,0.968,0.646,0.0385,0.757;0.55,0.00487,0.841,0.673,0.659,0.836,0.746,0.888,0.209,0.552;0.766,0.147,0.191,0.425,0.89,0.982,0.61,0.362,0.553,0.695;0.418,0.895,0.166,0.244,0.063,0.539,0.945,0.393,0.967,0.327;0.459,0.464,0.0462,0.359,0.938,0.119,0.139,0.798,0.136,0.336;a;
aaaaaaa;a;aaaa;a;aa;aa;0.474,0.779,0.0295,0.121,0.274,0.775,0.362,0.793,0.0448,0.456;0.279,0.439,0.656,0.13,0.169,0.947,0.858,0.177,0.05,0.243;0.0986,0.46,0.864,0.59,0.381,0.66,0.472,0.817,0.459,0.941;0.972,0.534,0.176,0.0296,0.196,0.463,0.144,0.123,0.242,0.213;0.846,0.632,0.0835,0.987,0.607,0.93,0.714,0.199,0.918,0.253;0.926,0.414,0.0663,0.378,0.619,0.866,0.246,0.203,0.454,0.0186;aaaaaaaaaa;
aa;aaaa;aaaaa;a;a;aa;0.205,0.0256,0.9,0.59,0.8,0.653,0.889,0.79,0.958,0.445;0.124,0.669,0.0337,0.755,0.912,0.0367,0.427,0.37,0.166,0.233;0.601,0.811,0.552,0.235,0.451,0.221,0.65,0.383,0.156,0.684;0.23,0.552,0.747,0.783,0.39,0.429,0.794,0.00525,0.177,0.0354;0.616,0.81,0.446,0.866,0.59,0.849,0.55,0.822,0.803,0.531;0.815,0.872,0.0809,0.0445,0.671,0.993,0.0606,0.0338,0.461,0.696;aaaaaaaa;
aaaa;aaaaaa;aa;a;a;aa;0.345,0.584,0.648,0.632,0.44,0.311,0.663,0.667,0.137,0.0998;0.529,0.825,0.676,0.762,0.366,0.644,0.511,0.614,0.227,0.656;0.219,0.618,0.444,0.219,0.125,0.198,0.178,0.182,0.233,0.825;0.837,0.998,0.503,0.825,0.738,0.964,0.743,0.73,0.401,0.572;0.157,0.11,0.272,0.701,0.783,0.836,0.0226,0.0852,0.168,0.746;0.393,0.793,0.445,0.297,0.884,0.726,0.606,0.275,0.129,0.0966;aaaaaaaaa;
aaaaaaaaa;aaaaaa;a;a;aaa;aaaa;0.764,0.25,0.256,0.792,0.418,0.789,0.594,0.997,0.638,0.252;0.754,0.0403,0.802,0.489,0.0117,0.0959,0.197,0.276,0.389,0.0195;0.391,0.0245,0.784,0.0924,0.915,0.518,0.541,0.209,0.541,0.501;0.807,0.0261,0.137,0.028,0.0664,0.904,0.859,0.0783,0.42,0.914;0.796,0.99,0.196,0.525,0.284,0.561,0.0208,0.0941,0.888,0.123;0.841,0.103,0.29,0.614,0.0126,0.439,0.636,0.243,0.597,0.59;aaa;
aaaaaaaaa;a;aaaa;a;a;aaaa;0.278,0.0602,0.876,0.447,0.38,0.408,0.261,0.0725,0.904,0.701;0.0197,0.377,0.564,0.0838,0.883,0.36,0.0165,0.341,0.819,0.991;0.401,0.925,0.449,0.0564,0.117,0.778,0.435,0.381,0.434,0.524;0.791,0.451,0.801,0.675,0.823,0.697,0.73,0.785,0.903,0.472;0.342,0.0959,0.79,0.314,0.25,0.865,0.0167,0.255,0.578,0.322;0.866,0.501,0.465,0.893,0.391,0.928,0.985,0.182,0.576,0.52;aaaaa;
aaa;aaaaaa;aaaa;a;a;aaaaa;0.0838,0.767,0.967,0.372,0.00367,0.698,0.657,0.775,0.743,0.903;0.944,0.763,0.503,0.682,0.649,0.195,0.625,0.364,0.949,0.721;0.153,0.41,0.92,0.858,0.429,0.0185,0.434,0.411,0.715,0.295;0.96,0.48,0.017,0.41,0.438,0.787,0.837,0.243,0.985,0.609;0.339,0.0493,0.207,0.0803,0.703,0.586,0.839,0.617,0.156,0.79;0.253,0.295,0.601,0.116,0.857,0.764,0.985,0.159,0.959,0.334;aaaaaaa;
aaaaaa;a;aaaa;a;aaa;aa;0.648,0.884,0.359,0.268,0.939,0.157,0.427,0.828,0.815,0.13;0.0498,0.991,0.252,0.539,0.0729,0.328,0.342,0.375,0.0439,0.0288;0.516,0.964,0.78,0.728,0.0172,0.576,0.241,0.632,0.671,0.0549;0.361,0.471,0.772,0.261,0.607,0.183,0.131,0.989,0.848,0.122;0.445,0.513,0.836,0.394,0.32,0.133,0.55,0.663,0.792,0.0256;0.0822,0.314,0.0276,0.291,0.0861,0.356,0.133,0.928,0.675,0.577;a;
aaaaaa;aaaaaa;aa;a;a;aaaa;0.77,0.621,0.705,0.16,0.148,0.564,0.861,0.954,0.416,0.961;0.382,0.167,0.719,0.25,0.766,0.319,0.396,0.695,0.0839,0.574;0.0407,0.59,0.238,0.887,0.904,0.475,0.614,0.267,0.00231,0.788;0.671,0.957,0.858,0.272,0.705,0.0468,0.37,0.838,0.315,0.0196;0.836,0.325,0.797,0.0552,0.876,0.865,0.526,0.685,0.87,0.606;0.72,0.39,0.416,0.802,0.626,0.769,0.188,0.869,0.335,0.359;aaaaaaaa;
aaaaaaaa;a;aaaaa;a;aaa;aa;0.915,0.431,0.846,0.503,0.575,0.406,0.769,0.216,0.56,0.802;0.776,0.819,0.545,0.214,0.842,0.572,0.967,0.512,0.0974,0.36;0.629,0.29,0.816,0.152,0.14,0.337,0.759,0.704,0.0897,0.947;0.481,0.44,0.891,0.235,0.763,0.709,0.803,0.551,0.231,0.277;0.905,0.312,0.481,0.941,0.978,0.699,0.383,0.99,0.878,0.606;0.226,0.322,0.379,0.554,0.961,0.513,0.151,0.297,0.194,0.231;aaaaa;
aaaaaaaa;aaaaa;aaaa;a;aa;aaa;0.68,0.682,0.762,0.325,0.908,0.0962,0.0579,0.29,0.478,0.707;0.843,0.392,0.23,0.903,0.857,0.839,0.118,0.145,0.399,0.999;0.00485,0.47,0.785,0.541,0.962,0.0882,0.582,0.719,0.771,0.49;0.668,0.0464,0.613,0.979,0.637,0.466,0.316,0.0649,0.216,0.377;0.493,0.602,0.0224,0.808,0.136,0.325,0.923,0.842,0.87,0.473;0.739,0.654,0.244,0.719,0.694,0.916,0.55,0.987,0.992,0.562;aaaaaaaaa;
aaaaaaa;a;aa;a;aaa;aaaa;0.289,0.674,0.942,0.206,0.669,0.569,0.214,0.568,0.992,0.183;0.54,0.527,0.567,0.817,0.637,0.129,0.699,0.642,0.422,0.0615;0.984,0.229,0.535,0.0696,0.0902,0.939,0.0812,0.0619,0.654,0.942;0.57,0.389,0.378,0.965,0.00853,0.297,0.788,0.138,0.312,0.642;0.637,0.423,0.725,0.752,0.77,0.778,0.399,0.736,0.544,0.106;0.467,0.507,0.271,0.344,0.822,0.401,0.508,0.168,0.00899,0.0669;aa;
aa;aaa;a;a;aa;aaaa;0.373,0.555,0.917,0.677,0.0622,0.318,0.625,0.101,0.0986,0.715;0.682,0.0549,0.36,0.299,0.0314,0.213,0.863,0.397,0.0948,0.294;0.218,0.614,0.587,0.746,0.945,0.378,0.833,0.159,0.694,0.636;0.909,0.355,0.176,0.355,0.299,0.84,0.289,0.864,0.0825,0.177;0.137,0.748,0.684,0.803,0.927,0.853,0.129,0.268,0.455,0.735;0.359,0.941,0.194,0.28,0.402,0.178,0.0121,0.154,0.654,0.738;aaaaaaaa;
aaaaaaaaaa;aaaaa;aaaa;a;a;a;0.576,0.245,0.179,0.266,0.763,0.53,0.34,0.162,0.137,0.348;0.174,0.915,0.468,0.817,0.217,0.968,0.493,0.324,0.00933,0.886;0.56,0.482,0.499,0.323,0.319,0.602,0.358,0.933,0.196,0.421;0.799,0.669,0.549,0.238,0.799,0.908,0.732,0.923,0.868,0.726;0.897,0.97,0.99,0.639,0.398,0.957,0.354,0.204,0.685,0.282;0.147,0.918,0.807,0.463,0.0313,0.632,0.678,0.721,0.385,0.927;aaaaaa;
aaaa;aaaaa;aaa;a;aa;aaaa;0.724,0.194,0.942,0.168,0.058,0.934,0.041,0.362,0.401,0.658;0.68,0.789,0.619,0.297,0.357,0.398,0.701,0.495,0.467,0.545;0.677,0.342,0.32,0.183,0.869,0.852,0.97,0.127,0.653,0.325;0.242,0.435,0.395,0.267,0.655,0.83,0.976,0.701,0.598,0.462;0.72,0.641,0.953,0.316,0.116,0.724,0.755,0.533,0.787,0.101;0.258,0.647,0.122,0.189,0.84,0.474,0.525,0.0197,0.657,0.801;aaaaaa;
aaaaaaa;aa;aaaa;a;a;aaaaa;0.819,0.751,0.23,0.0944,0.11,0.186,0.47,0.569,0.0979,0.255;0.345,0.206,0.445,0.339,0.824,0.0867,0.522,0.956,0.0872,0.993;0.276,0.775,0.34,0.493,0.907,0.221,0.756,0.409,0.881,0.38;0.278,0.716,0.608,0.639,0.31,0.157,0.794,0.39,0.0534,0.991;0.895,0.69,0.722,0.168,0.633,0.198,0.318,0.785,0.941,0.8;0.12,0.726,0.159,0.556,0.0256,0.411,0.714,0.313,0.817,0.993;aaaaaa;
aaaaa;aaaaaaaa;aaaa;a;aaa;a;0.704,0.868,0.984,0.113,0.739,0.227,0.641,0.307,0.776,0.616;0.423,0.758,0.604,0.292,0.914,0.865,0.342,0.0605,0.171,0.363;0.54,0.704,0.189,0.946,0.0216,0.239,0.627,0.354,0.715,0.177;0.6,0.917,0.715,0.19,0.371,0.376,0.0779,0.578,0.188,0.931;0.812,0.989,0.107,0.164,0.396,0.438,0.724,0.0751,0.297,0.289;0.433,0.905,0.859,0.2,0.0769,0.384,0.479,0.376,0.63,0.309;aaaaaaaa;
a;aaaaaaaa;aaa;a;a;a;0.675,0.136,0.306,0.153,0.474,0.97,0.458,0.101,0.527,0.092;0.467,0.482,0.271,0.697,0.352,0.275,0.372,0.955,0.394,0.0735;0.637,0.6,0.862,0.84,0.951,0.687,0.449,0.393,0.974,0.671;0.25,0.0295,0.453,0.0226,0.217,0.288,0.232,0.0385,0.0917,0.0738;0.398,0.377,0.515,0.851,0.843,0.785,0.242,0.203,0.395,0.205;0.219,0.149,0.0948,0.378,0.694,0.395,0.55,0.0992,0.485,0.413;aaaaaaaaa;
aaaaaaaaa;aaaa;a;a;aaa;aaa;0.687,0.532,0.583,0.421,0.369,0.912,0.608,0.595,0.107,0.468;0.559,0.231,0.982,0.799,0.645,0.612,0.29,0.335,0.171,0.763;0.229,0.00381,0.0422,0.489,0.367,0.946,0.511,0.338,0.932,0.0469;0.501,0.523,0.261,0.129,0.571,0.0515,0.556,0.291,0.489,0.249;0.0427,0.273,0.0383,0.138,0.713,0.949,0.817,0.159,0.654,0.205;0.241,0.778,0.104,0.711,0.466,0.898,0.635,0.674,0.525,0.917;a;
aaaaa;aaaaaaa;aa;a;a;a;0.0583,0.154,0.536,0.933,0.363,0.357,0.45,0.0423,0.661,0.262;0.609,0.0114,0.8,0.789,0.958,0.745,0.755,0.504,0.764,0.153;0.502,0.638,0.393,0.7,0.0213,0.564,0.875,0.074,0.418,0.526;0.343,0.694,0.678,0.449,0.909,0.524,0.446,0.321,0.542,0.539;0.318,0.755,0.354,0.895,0.0214,0.142,0.416,0.792,0.467,0.00995;0.283,0.963,0.325,0.958,0.723,0.0453,0.529,0.211,0.24,0.435;aaaaa;
aaaaaaaaaa;aaaaa;a;a;aaa;aaaa;0.98,0.123,0.896,0.842,0.707,0.776,0.0387,0.198,0.00511,0.842;0.342,0.501,0.167,0.742,0.736,0.687,0.525,0.43,0.393,0.808;0.0986,0.811,0.179,0.642,0.403,0.239,0.216,0.851,0.452,0.268;0.997,0.825,0.796,0.306,0.611,0.902,0.356,0.562,0.028,0.633;0.576,0.994,0.26,0.0728,0.997,0.0528,0.8,0.123,0.641,0.0319;0.851,0.863,0.392,0.123,0.46,0.501,0.201,0.819,0.567,0.601;aaaaaaaa;
aaaaaa;aaaaaaa;aaa;a;a;aaaa;0.861,0.289,0.0337,0.584,0.568,0.303,0.33,0.317,0.718,0.97;0.265,0.899,0.646,0.31,0.514,0.608,0.112,0.217,0.893,0.461;0.681,0.555,0.0176,0.309,0.12,0.18,0.59,0.439,0.482,0.283;0.84,0.714,0.448,0.704,0.671,0.293,0.476,0.541,0.23,0.026;0.639,0.562,0.165,0.239,0.922,0.392,0.821,0.325,0.598,0.354;0.0883,0.45,0.263,0.739,0.442,0.076,0.728,0.975,0.272,0.972;aaaaaaaaaa;
aaaaaaaa;aaaaaa;aa;a;aa;aaaaa;0.696,0.334,0.918,0.3,0.155,0.741,0.239,0.943,0.391,0.446;0.896,0.56,0.0761,0.306,0.491,0.61,0.472,0.152,0.631,0.862;0.354,0.486,0.887,0.62,0.833,0.112,0.821,0.967,0.0834,0.499;0.249,0.266,0.346,0.649,0.421,0.201,0.333,0.73,0.931,0.24;0.882,0.664,0.979,0.885,0.136,0.581,0.056,0.422,0.595,0.349;0.569,0.66,0.597,0.263,0.722,0.764,0.706,0.947,0.548,0.369;aaaaa;
aaaaaaa;aaaaa;a;a;aaa;aaaaa;0.251,0.87,0.266,0.625,0.342,0.334,0.177,0.79,0.263,0.443;0.651,0.792,0.237,0.433,0.732,0.124,0.0421,0.377,0.115,0.566;0.468,0.456,0.0569,0.427,0.581,0.412,0.765,0.709,0.14,0.00844;0.792,0.651,0.589,0.967,0.651,0.0928,0.521,0.389,0.392,0.0241;0.358,0.126,0.495,0.429,0.0433,0.348,0.0307,0.71,0.546,0.322;0.994,0.26,0.647,0.88,0.174,0.00707,0.882,0.74,0.62,0.158;a;
