ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(string,10);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.692;aa;0.0663;aaaaa;0.363;a;0.179;0.273;a;0.704;a;0.991;0.608;a;0.725;0.683;aaaaaa;0.234;a;0.113;aaaaaaaaaa;aa;0.245,0.162,0.937,0.306,0.13,0.138,0.128,0.518,0.311,0.691;0.847,0.428,0.101,0.369,0.189,0.682,0.968,0.513,0.959,0.14;0.434,0.898,0.0834,0.476,0.98,0.2,0.38,0.205,0.843,0.421;0.662,0.486,0.748,0.608,0.237,0.7,0.198,0.581,0.51,0.871;0.236,0.215,0.623,0.523,0.334,0.294,0.943,0.27,0.387,0.232;0.686,0.626,0.148,0.737,0.147,0.808,0.962,0.228,0.866,0.689;0.776,0.743,0.0061,0.707,0.858,0.955,0.942,0.659,0.174,0.403;0.875,0.552,0.66,0.667,0.815,0.0124,0.932,0.117,0.921,0.487;0.259,0.16,0.601,0.494,0.809,0.00232,0.613,0.726,0.0742,0.737;0.603,0.142,0.908,0.589,0.587,0.894,0.551,0.703,0.902,0.097;0.181,0.587,0.799,0.427,0.687,0.0208,0.803,0.677,0.686,0.798;0.484,0.865,0.231,0.655,0.632,0.528,0.409,0.992,0.0481,0.876;0.916,0.0972,0.881,0.572,0.602,0.773,0.0209,0.667,0.00183,0.468;0.715,0.397,0.783,0.735,0.0896,0.344,0.928,0.433,0.768,0.217;0.928,0.465,0.778,0.338,0.674,0.0746,0.697,0.883,0.502,0.341;0.365,0.604,0.0316,0.744,0.733,0.756,0.345,0.272,0.879,0.829;0.501,0.188,0.436,0.271,0.838,0.0134,0.259,0.29,0.734,0.0418;0.246,0.359,0.735,0.192,0.355,0.593,0.0591,0.318,0.493,0.924;0.645,0.558,0.901,0.29,0.536,0.474,0.915,0.681,0.000642,0.0174;0.457,0.495,0.952,0.081,0.232,0.0935,0.223,0.498,0.612,0.0561;0.691,0.339,0.0832,0.26,0.205,0.374,0.0271,0.553,0.395,0.587;0.736,0.786,0.447,0.787,0.715,0.923,0.0748,0.0532,0.588,0.889;aaaaaaaaa;
0.662;aaa;0.304;aaaaa;0.272;aaaa;0.653;0.79;aaaa;0.671;a;0.0959;0.0976;aaaa;0.961;0.621;aaaaaaa;0.445;aaa;0.484;aaa;aaa;0.794,0.615,0.543,0.775,0.965,0.116,0.165,0.252,0.997,0.506;0.902,0.418,0.941,0.167,0.27,0.801,0.141,0.217,0.491,0.279;0.349,0.749,0.615,0.152,0.748,0.988,0.642,0.174,0.0493,0.83;0.817,0.106,0.163,0.343,0.806,0.321,0.547,0.325,0.1,0.00359;0.894,0.0321,0.265,0.59,0.7,0.785,0.967,0.9,0.257,0.151;0.718,0.997,0.991,0.707,0.26,0.949,0.431,0.45,0.947,0.505;0.0882,0.802,0.0524,0.677,0.0345,0.222,0.347,0.844,0.185,0.687;0.969,0.471,0.108,0.484,0.666,0.924,0.368,0.208,0.0736,0.467;0.636,0.142,0.653,0.395,0.654,0.964,0.713,0.328,0.352,0.357;0.114,0.284,0.489,0.448,0.556,0.861,0.622,0.432,0.165,0.431;0.389,0.897,0.348,0.92,0.0196,0.112,0.715,0.594,0.655,0.201;0.724,0.424,0.95,0.195,0.773,0.97,0.651,0.99,0.141,0.0592;0.0447,0.337,0.0428,0.373,0.28,0.293,0.94,0.437,0.101,0.12;0.871,0.579,0.212,0.549,0.458,0.557,0.00838,0.08,0.866,0.492;0.187,0.344,0.322,0.754,0.062,0.0751,0.0364,0.144,0.617,0.641;0.0441,0.508,0.456,0.789,0.696,0.893,0.574,0.548,0.598,0.333;0.391,0.0345,0.308,0.18,0.675,0.396,0.556,0.424,0.032,0.548;0.612,0.427,0.501,0.0941,0.972,0.696,0.239,0.554,0.765,0.827;0.942,0.148,0.332,0.741,0.949,0.981,0.371,0.845,0.765,0.411;0.61,0.375,0.665,0.457,0.34,0.861,0.436,0.0115,0.83,0.148;0.583,0.292,0.441,0.274,0.494,0.228,0.762,0.0148,0.115,0.0267;0.091,0.497,0.0286,0.8,0.00949,0.0377,0.427,0.34,0.114,0.727;aaaaaaa;
0.00851;a;0.766;aaaa;0.387;aaaaa;0.0859;0.97;aaaa;0.193;a;0.205;0.511;aaa;0.0146;0.0798;aaaaa;0.661;a;0.836;aaaaa;aaaa;0.571,0.328,0.586,0.462,0.237,0.935,0.918,0.184,0.275,0.36;0.695,0.144,0.833,0.503,0.738,0.337,0.535,0.759,0.292,0.133;0.778,0.164,0.0571,0.318,0.0785,0.746,0.0401,0.0897,0.87,0.943;0.837,0.337,0.523,0.996,0.981,0.331,0.575,0.273,0.0546,0.923;0.419,0.275,0.489,0.289,0.774,0.162,0.254,0.982,0.171,0.758;0.59,0.0906,0.028,0.57,0.149,0.982,0.662,0.902,0.218,0.791;0.339,0.132,0.055,0.575,0.267,0.111,0.505,0.0995,0.549,0.874;0.776,0.296,0.0485,0.965,0.9,0.288,0.674,0.82,0.74,0.0949;0.408,0.502,0.207,0.18,0.838,0.273,0.25,0.541,0.738,0.198;0.0371,0.629,0.263,0.332,0.742,0.234,0.106,0.788,0.253,0.78;0.33,0.163,0.109,0.701,0.955,0.175,0.259,0.255,0.203,0.802;0.594,0.696,0.518,0.85,0.972,0.394,0.292,0.752,0.405,0.117;0.8,0.871,0.568,0.324,0.545,0.083,0.819,0.668,0.732,0.754;0.33,0.951,0.667,0.154,0.254,0.202,0.82,0.0408,0.891,0.273;0.206,0.816,0.521,0.322,0.473,0.53,0.849,0.713,0.821,0.159;0.59,0.863,0.544,0.422,0.944,0.886,0.747,0.368,0.974,0.87;0.404,0.14,0.554,0.0754,0.0786,0.565,0.626,0.907,0.264,0.49;0.462,0.238,0.0225,0.573,0.624,0.613,0.901,0.0621,0.0515,0.646;0.0563,0.595,0.367,0.666,0.178,0.215,0.403,0.269,0.698,0.0839;0.726,0.507,0.862,0.748,0.638,0.728,0.61,0.434,0.0539,0.601;0.247,0.412,0.343,0.842,0.458,0.762,0.691,0.162,0.322,0.292;0.00587,0.648,0.575,0.832,0.00989,0.0451,0.339,0.768,0.845,0.584;aaaa;
0.411;aaaaaa;0.694;aaaaa;0.571;aaa;0.109;0.799;a;0.143;aa;0.0695;0.108;aaaaaa;0.903;0.789;aa;0.127;aaa;0.244;aaaaaaaaa;a;0.627,0.528,0.0409,0.231,0.72,0.741,0.0642,0.41,0.789,0.667;0.436,0.37,0.986,0.629,0.115,0.774,0.483,0.0785,0.313,0.723;0.662,0.545,0.753,0.458,0.551,0.018,0.0203,0.506,0.128,0.461;0.745,0.987,0.11,0.0933,0.242,0.216,0.728,0.0145,0.238,0.467;0.974,0.789,0.0153,0.0121,0.239,0.837,0.664,0.335,0.667,0.341;0.134,0.742,0.616,0.988,0.91,0.493,0.211,0.722,0.0965,0.00704;0.89,0.717,0.55,0.278,0.327,0.77,0.622,0.261,0.124,0.881;0.842,0.261,0.816,0.989,0.601,0.305,0.0985,0.426,0.512,0.229;0.818,0.964,0.501,0.182,0.71,0.249,0.868,0.0936,0.541,0.934;0.357,0.105,0.59,0.755,0.872,0.925,0.928,0.801,0.987,0.856;0.0275,0.0189,0.618,0.419,0.0538,0.725,0.306,0.97,0.335,0.648;0.293,0.748,0.0912,0.667,0.8,0.356,0.761,0.998,0.382,0.264;0.411,0.117,0.358,0.341,0.509,0.545,0.232,0.852,0.72,0.91;0.957,0.94,0.649,0.339,0.337,0.263,0.0466,0.549,0.775,0.801;0.274,0.0838,0.0151,0.0542,0.692,0.841,0.536,0.631,0.194,0.299;0.437,0.392,0.247,0.635,0.308,0.859,0.358,0.606,0.00718,0.803;0.316,0.0182,0.731,0.91,0.725,0.671,0.612,0.399,0.0774,0.937;0.612,0.849,0.0363,0.0742,0.348,0.785,0.146,0.51,0.902,0.0436;0.961,0.451,0.535,0.767,0.356,0.0525,0.804,0.127,0.768,0.167;0.725,0.999,0.792,0.117,0.486,0.554,0.996,0.564,0.627,0.579;0.61,0.538,0.0427,0.171,0.551,0.538,0.378,0.138,0.178,0.425;0.675,0.766,0.216,0.778,0.158,0.423,0.139,0.352,0.547,0.614;aaaa;
0.436;aaaaaa;0.785;aa;0.155;aaaaaa;0.633;0.974;aaaa;0.882;a;0.469;0.0773;aaaaaa;0.857;0.696;aaaaaa;0.404;aa;0.203;aaaaaaaaa;aa;0.561,0.185,0.706,0.96,0.283,0.894,0.0117,0.486,0.249,0.287;0.208,0.364,0.451,0.936,0.82,0.539,0.872,0.259,0.813,0.931;0.244,0.325,0.717,0.485,0.741,0.561,0.717,0.765,0.325,0.22;0.54,0.474,0.751,0.102,0.472,0.95,0.534,0.133,0.285,0.64;0.0752,0.814,0.226,0.808,0.941,0.515,0.33,0.698,0.528,0.00682;0.0647,0.133,0.885,0.517,0.121,0.0446,0.833,0.538,0.45,0.499;0.159,0.435,0.0945,0.447,0.313,0.882,0.183,0.327,0.733,0.69;0.474,0.756,0.902,0.203,0.125,0.412,0.234,0.392,0.69,0.659;0.186,0.102,0.755,0.981,0.948,0.819,0.8,0.517,0.0679,0.689;0.847,0.54,0.114,0.127,0.0595,0.908,0.0461,0.603,0.635,0.493;0.0443,0.67,0.0423,0.0313,0.63,0.838,0.73,0.588,0.249,0.632;0.962,0.0522,0.639,0.318,0.362,0.842,0.536,0.351,0.993,0.954;0.338,0.576,0.847,0.621,0.213,0.786,0.743,0.0136,0.683,0.104;0.441,0.343,0.961,0.396,0.127,0.73,0.874,0.92,0.99,0.683;0.323,0.0213,0.846,0.58,0.882,0.454,0.118,0.595,0.743,0.147;0.605,0.933,0.222,0.163,0.751,0.0283,0.984,0.484,0.701,0.576;0.155,0.27,0.747,0.711,0.671,0.319,0.702,0.828,0.882,0.568;0.0956,0.631,0.294,0.78,0.161,0.108,0.538,0.512,0.881,0.959;0.0184,0.175,0.0589,0.181,0.433,0.926,0.571,0.216,0.88,0.883;0.507,0.345,0.989,0.916,0.744,0.989,0.159,0.25,0.66,0.397;0.989,0.532,0.876,0.801,0.792,0.645,0.406,0.0735,0.738,0.812;0.202,0.748,0.831,0.86,0.947,0.8,0.474,0.969,0.624,0.887;aaa;
0.149;a;0.622;aaaa;0.23;aaaa;0.907;0.0979;aa;0.963;aa;0.00145;0.32;aaaaaa;0.0322;0.855;aaaaaa;0.993;a;0.285;aaaaaaaaa;aaa;0.717,0.586,0.886,0.54,0.862,0.921,0.81,0.263,0.954,0.34;0.895,0.667,0.715,0.553,0.616,0.0337,0.426,0.228,0.00128,0.834;0.0847,0.25,0.215,0.988,0.441,0.201,0.335,0.249,0.51,0.603;0.324,0.648,0.482,0.799,0.271,0.619,0.111,0.778,0.458,0.559;0.4,0.24,0.832,0.0568,0.886,0.852,0.961,0.998,0.184,0.553;0.731,0.962,0.693,0.62,0.552,0.241,0.722,0.267,0.646,0.807;0.789,0.154,0.821,0.058,0.357,0.734,0.738,0.66,0.488,0.729;0.761,0.243,0.246,0.0464,0.157,0.929,0.206,0.1,0.124,0.432;0.649,0.37,0.0921,0.357,0.954,0.336,0.211,0.119,0.601,0.346;0.849,0.729,0.143,0.188,0.223,0.643,0.637,0.263,0.229,0.16;0.532,0.0494,0.581,0.982,0.41,0.457,0.353,0.996,0.559,0.0676;0.0935,0.117,0.832,0.829,0.942,0.387,0.778,0.757,0.433,0.112;0.878,0.0973,0.584,0.746,0.92,0.961,0.212,0.863,0.19,0.0992;0.699,0.343,0.304,0.466,0.0165,0.0746,0.651,0.0447,0.394,0.591;0.981,0.777,0.211,0.545,0.593,0.631,0.632,0.358,0.625,0.893;0.309,0.479,0.478,0.398,0.765,0.243,0.788,0.393,0.837,0.759;0.252,0.691,0.336,0.885,0.131,0.698,0.0159,0.393,0.508,0.356;0.26,0.158,0.24,0.296,0.961,0.781,0.402,0.638,0.356,0.99;0.166,0.339,0.978,0.0291,0.909,0.564,0.62,0.473,0.121,0.718;0.534,0.0534,0.598,0.789,0.629,0.642,0.277,0.692,0.448,0.386;0.908,0.714,0.337,0.0579,0.171,0.503,0.708,0.1,0.863,0.488;0.439,0.859,0.155,0.249,0.668,0.667,0.226,0.0377,0.264,0.0221;aaaa;
0.508;aaa;0.989;aa;0.513;aaaa;0.941;0.872;aaa;0.949;a;0.343;0.179;a;0.297;0.734;a;0.407;aa;0.148;aaaaaaaaaa;aaa;0.0219,0.738,0.914,0.275,0.898,0.382,0.378,0.424,0.74,0.774;0.618,0.334,0.626,0.612,0.134,0.156,0.172,0.185,0.873,0.778;0.825,0.364,0.943,0.102,0.667,0.223,0.207,0.641,0.734,0.966;0.451,0.00276,0.773,0.704,0.762,0.698,0.839,0.246,0.148,0.499;0.906,0.212,0.673,0.676,0.165,0.653,0.584,0.209,0.011,0.827;0.131,0.556,0.911,0.022,0.62,0.58,0.132,0.631,0.118,0.663;0.139,0.695,0.548,0.663,0.975,0.00476,0.434,0.807,0.862,0.388;0.348,0.969,0.438,0.405,0.153,0.159,0.62,0.925,0.0672,0.0506;0.174,0.667,0.492,0.639,0.212,0.432,0.86,0.107,0.88,0.102;0.672,0.337,0.66,0.78,0.625,0.853,0.951,0.217,0.0177,0.718;0.55,0.234,0.575,0.276,0.81,0.108,0.334,0.63,0.644,0.0896;0.803,0.298,0.769,0.389,0.285,0.0164,0.123,0.101,0.344,0.335;0.839,0.63,0.381,0.253,0.209,0.329,0.939,0.0924,0.165,0.0288;0.985,0.84,0.983,0.257,0.854,0.85,0.304,0.621,0.0168,0.418;0.801,0.673,0.826,0.0382,0.0779,0.889,0.154,0.0161,0.248,0.753;0.29,0.724,0.187,0.417,0.704,0.749,0.161,0.014,0.727,0.679;0.764,0.508,0.554,0.64,0.000366,0.164,0.924,0.587,0.338,0.599;0.322,0.244,0.0524,0.67,0.796,0.685,0.836,0.91,0.155,0.968;0.91,0.962,0.618,0.66,0.248,0.838,0.39,0.69,0.277,0.383;0.806,0.654,0.777,0.045,0.0754,0.567,0.081,0.48,0.908,0.494;0.996,0.987,0.487,0.0148,0.14,0.471,0.678,0.334,0.368,0.256;0.8,0.332,0.025,0.617,0.731,0.675,0.428,0.00846,0.354,0.559;aaaaaaaaaa;
0.382;aa;0.302;aaaa;0.391;a;0.378;0.714;a;0.584;a;0.52;0.685;aaaaaa;0.537;0.524;aaaaaaa;0.372;a;0.956;aaa;aaaa;0.271,0.285,0.487,0.334,0.371,0.265,0.655,0.962,0.664,0.22;0.418,0.127,0.664,0.293,0.257,0.49,0.408,0.742,0.803,0.579;0.733,0.89,0.224,0.984,0.333,0.251,0.177,0.511,0.449,0.875;0.411,0.992,0.815,0.208,0.679,0.289,0.954,0.326,0.594,0.0949;0.35,0.237,0.368,0.573,0.133,0.821,0.988,0.738,0.244,0.761;0.144,0.149,0.0785,0.2,0.231,0.37,0.803,0.294,0.515,0.575;0.945,0.698,0.431,0.692,0.215,0.581,0.306,0.573,0.817,0.584;0.358,0.754,0.716,0.334,0.46,0.669,0.483,0.133,0.37,0.318;0.992,0.414,0.314,0.426,0.0881,0.687,0.211,0.472,0.872,0.728;0.921,0.208,0.574,0.918,0.693,0.658,0.632,0.6,0.982,0.0564;0.148,0.2,0.0927,0.535,0.315,0.124,0.301,0.925,0.0853,0.33;0.561,0.926,0.186,0.827,0.427,0.475,0.499,0.91,0.0425,0.0463;0.913,0.462,0.42,0.403,0.929,0.305,0.687,0.0386,0.0995,0.112;0.897,0.452,0.579,0.355,0.409,0.56,0.717,0.0278,0.89,0.775;0.657,0.779,0.75,0.874,0.787,0.313,0.158,0.854,0.89,0.141;0.861,0.917,0.185,0.136,0.828,0.735,0.2,0.159,0.202,0.0842;0.019,0.728,0.00124,0.75,0.185,0.506,0.378,0.459,0.189,0.112;0.383,0.161,0.296,0.244,0.299,0.383,0.19,0.982,0.764,0.443;0.332,0.183,0.243,0.739,0.291,0.407,0.618,0.637,0.61,0.131;0.999,0.0447,0.948,0.121,0.259,0.138,0.621,0.162,0.638,0.556;0.44,0.0616,0.735,0.144,0.053,0.0198,0.353,0.164,0.808,0.382;0.173,0.788,0.0524,0.0643,0.738,0.499,0.33,0.686,0.379,0.388;aaa;
0.731;aaa;0.126;aaa;0.437;aaaaaa;0.292;0.767;aaaa;0.444;a;0.568;0.31;aaa;0.706;0.817;aaaa;0.282;aa;0.767;a;aa;0.109,0.713,0.757,0.0616,0.136,0.147,0.652,0.00202,0.862,0.0791;0.723,0.493,0.172,0.00135,0.672,0.0894,0.513,0.16,0.00563,0.935;0.032,0.311,0.195,0.414,0.0887,0.656,0.425,0.0878,0.885,0.373;0.164,0.337,0.769,0.589,0.76,0.368,0.413,0.345,0.107,0.309;0.867,0.455,0.0251,0.173,0.606,0.155,0.743,0.371,0.581,0.498;0.632,0.397,0.449,0.423,0.957,0.549,0.568,0.691,0.956,0.715;0.695,0.391,0.819,0.607,0.0141,0.833,0.829,0.578,0.334,0.893;0.149,0.533,0.313,0.426,0.894,0.47,0.406,0.309,0.21,0.688;0.132,0.746,0.502,0.455,0.0307,0.352,0.403,0.66,0.657,0.835;0.786,0.328,0.167,0.961,0.846,0.503,0.98,0.994,0.0987,0.289;0.431,0.639,0.217,0.483,0.987,0.0991,0.998,0.056,0.84,0.853;0.709,0.461,0.302,0.734,0.881,0.00392,0.308,0.309,0.00978,0.0761;0.478,0.892,0.107,0.451,0.199,0.613,0.497,0.369,0.253,0.765;0.601,0.0803,0.914,0.747,0.0917,0.91,0.287,0.881,0.647,0.0227;0.977,0.234,0.732,0.351,0.166,0.418,0.881,0.153,0.385,0.297;0.127,0.7,0.126,0.589,0.162,0.524,0.865,0.0299,0.168,0.476;0.51,0.142,0.736,0.151,0.937,0.754,0.62,0.1,0.195,0.266;0.933,0.678,0.167,0.577,0.249,0.468,0.0483,0.106,0.3,0.49;0.887,0.146,0.141,0.638,0.537,0.478,0.403,0.291,0.284,0.0357;0.996,0.203,0.838,0.221,0.175,0.48,0.0724,0.377,0.687,0.0054;0.967,0.808,0.223,0.314,0.549,0.495,0.681,0.587,0.602,0.615;0.368,0.509,0.404,0.893,0.398,0.367,0.858,0.0983,0.216,0.153;aaaaaaa;
0.129;aaaaaa;0.542;aaa;0.244;aaa;0.32;0.187;aaaa;0.599;aa;0.265;0.76;aaaaaa;0.658;0.59;aaaaaa;0.818;aa;0.388;aaa;aa;0.227,0.234,0.652,0.957,0.778,0.695,0.0379,0.495,0.0975,0.956;0.459,0.149,0.7,0.471,0.626,0.944,0.766,0.843,0.416,0.467;0.277,0.335,0.0729,0.82,0.752,0.527,0.329,0.471,0.79,0.106;0.837,0.592,0.872,0.717,0.499,0.47,0.988,0.278,0.237,0.915;0.726,0.655,0.633,0.808,0.17,0.845,0.916,0.414,0.00506,0.62;0.895,0.276,0.269,0.0203,0.252,0.384,0.36,0.589,0.276,0.599;0.292,0.0648,0.226,0.926,0.634,0.181,0.346,0.0251,0.266,0.139;0.384,0.482,0.836,0.997,0.24,0.493,0.759,0.686,0.0794,0.983;0.618,0.517,0.959,0.973,0.624,0.581,0.651,0.195,0.213,0.453;0.599,0.604,0.857,0.252,0.607,0.53,0.479,0.626,0.193,0.952;0.269,0.254,0.013,0.577,0.483,0.282,0.0134,0.0403,0.193,0.0514;0.76,0.0487,0.461,0.997,0.23,0.955,0.28,0.0993,0.834,0.734;0.341,0.242,0.554,0.0614,0.671,0.873,0.0568,0.971,0.129,0.435;0.034,0.605,0.607,0.816,0.0736,0.68,0.749,0.851,0.91,0.466;0.788,0.67,0.702,0.905,0.666,0.277,0.892,0.0349,0.466,0.431;0.167,0.408,0.912,0.46,0.487,0.63,0.861,0.271,0.0319,0.311;0.562,0.473,0.325,0.798,0.124,0.2,0.74,0.631,0.656,0.638;0.933,0.577,0.619,0.148,0.349,0.841,0.0389,0.0839,0.762,0.0119;0.109,0.434,0.482,0.402,0.555,0.168,0.329,0.676,0.362,0.715;0.00626,0.84,0.272,0.874,0.262,0.684,0.622,0.193,0.835,0.728;0.391,0.674,0.882,0.18,0.481,0.00419,0.77,0.284,0.261,0.281;0.562,0.0809,0.236,0.25,0.685,0.704,0.935,0.292,0.0833,0.835;aaa;
0.391;a;0.869;a;0.288;aaa;0.466;0.923;a;0.493;aa;0.252;0.493;aaaaa;0.923;0.0245;aaaaaaa;0.624;a;0.415;aaaaaa;aaaa;0.0504,0.473,0.445,0.813,0.115,0.779,0.252,0.53,0.604,0.169;0.134,0.797,0.146,0.954,0.478,0.741,0.618,0.37,0.3,0.133;0.233,0.807,0.129,0.0653,0.416,0.411,0.881,0.467,0.666,0.256;0.855,0.954,0.976,0.526,0.968,0.0102,0.826,0.307,0.529,0.511;0.0615,0.419,0.292,0.453,0.178,0.978,0.29,0.427,0.276,0.364;0.948,0.646,0.914,0.0725,0.567,0.271,0.818,0.181,0.158,0.895;0.634,0.462,0.305,0.869,0.993,0.577,0.669,0.159,0.0601,0.0494;0.256,0.51,0.355,0.727,0.663,0.681,0.827,0.49,0.48,0.899;0.752,0.717,0.0578,0.131,0.76,0.135,0.801,0.118,0.0188,0.798;0.582,0.26,0.27,0.743,0.472,0.984,0.269,0.704,0.44,0.0412;0.872,0.618,0.852,0.815,0.373,0.71,0.206,0.569,0.931,0.0788;0.695,0.528,0.298,0.36,0.857,0.853,0.9,0.405,0.598,0.956;0.0884,0.965,0.00899,0.772,0.957,0.149,0.826,0.285,0.925,0.395;0.881,0.151,0.883,0.286,0.00182,0.325,0.732,0.523,0.666,0.383;0.516,0.757,0.99,0.425,0.0812,0.651,0.828,0.786,0.884,0.0719;0.0808,0.335,0.632,0.276,0.0568,0.485,0.919,0.671,0.136,0.109;0.255,0.0265,0.549,0.813,0.119,0.84,0.749,0.662,0.69,0.588;0.592,0.852,0.225,0.304,0.578,0.49,0.556,0.405,0.0486,0.843;0.408,0.00758,0.62,0.966,0.363,0.00964,0.16,0.487,0.759,0.281;0.897,0.452,0.523,0.891,0.576,0.47,0.673,0.414,0.436,0.0787;0.619,0.472,0.0098,0.0878,0.00687,0.876,0.215,0.421,0.332,0.813;0.403,0.596,0.521,0.44,0.335,0.821,0.367,0.231,0.375,0.221;aaaaaaaaaa;
0.735;aaaa;0.455;aaaaa;0.112;aaaa;0.511;0.637;aa;0.306;a;0.914;0.115;a;0.323;0.918;aaaaa;0.333;aaa;0.406;aaaaaaaaaa;a;0.235,0.704,0.975,0.0546,0.598,0.686,0.571,0.282,0.0358,0.00643;0.242,0.47,0.38,0.189,0.74,0.373,0.27,0.75,0.371,0.324;0.0117,0.216,0.664,0.924,0.112,0.64,0.799,0.628,0.116,0.443;0.383,0.693,0.366,0.244,0.655,0.431,0.907,0.623,0.521,0.352;0.545,0.274,0.998,0.551,0.0244,0.0864,0.505,0.504,0.334,0.493;0.372,0.589,0.258,0.131,0.15,0.182,0.996,0.99,0.343,0.562;0.0791,0.117,0.196,0.605,0.832,0.43,0.257,0.294,0.803,0.938;0.147,0.0237,0.363,0.754,0.00985,0.689,0.313,0.666,0.821,0.0803;0.623,0.811,0.927,0.664,0.189,0.319,0.933,0.127,0.0221,0.961;0.0933,0.762,0.798,0.978,0.579,0.914,0.392,0.635,0.0119,0.00785;0.666,0.525,0.174,0.284,0.593,0.449,0.244,0.737,0.417,0.88;0.531,0.291,0.208,0.573,0.613,0.596,0.565,0.781,0.213,0.54;0.268,0.619,0.647,0.853,0.37,0.229,0.664,0.421,0.49,0.909;0.274,0.812,0.879,0.0727,0.318,0.478,0.774,0.942,0.922,0.329;0.249,0.815,0.269,0.34,0.534,0.671,0.107,0.914,0.0511,0.416;0.357,0.736,0.931,0.218,0.656,0.875,0.0398,0.702,0.356,0.995;0.0248,0.363,0.436,0.886,0.754,0.253,0.767,0.0739,0.863,0.276;0.169,0.289,0.636,0.63,0.677,0.645,0.158,0.859,0.824,0.127;0.994,0.561,0.441,0.462,0.329,0.344,0.0049,0.0928,0.357,0.517;0.836,0.689,0.0986,0.117,0.737,0.625,0.938,0.103,0.981,0.832;0.718,0.68,0.55,0.348,0.25,0.718,0.246,0.638,0.37,0.229;0.852,0.496,0.0956,0.79,0.943,0.849,0.589,0.0933,0.71,0.438;aaa;
0.163;aaaaaa;0.0694;aaa;0.548;aa;0.482;0.319;aaaa;0.157;aa;0.315;0.714;aaaa;0.716;0.365;a;0.859;a;0.123;a;a;0.444,0.0827,0.234,0.0176,0.133,0.946,0.624,0.191,0.978,0.852;0.976,0.962,0.392,0.0553,0.0527,0.856,0.944,0.984,0.0815,0.433;0.258,0.178,0.719,0.515,0.527,0.971,0.492,0.0692,0.041,0.178;0.333,0.911,0.64,0.089,0.342,0.909,0.512,0.498,0.137,0.761;0.399,0.0766,0.918,0.883,0.195,0.58,0.413,0.113,0.873,0.232;0.0292,0.0631,0.892,0.494,0.152,0.786,0.115,0.794,0.148,0.414;0.7,0.508,0.0846,0.659,0.376,0.24,0.941,0.827,0.069,0.905;0.32,0.212,0.92,0.632,0.136,0.77,0.149,0.989,0.278,0.311;0.546,0.3,0.542,0.84,0.00982,0.884,0.729,0.476,0.73,0.194;0.436,0.354,0.923,0.944,0.801,0.91,0.471,0.145,0.929,0.969;0.548,0.572,0.142,0.769,0.197,0.308,0.705,0.941,0.53,0.737;0.13,0.538,0.506,0.538,0.824,0.715,0.248,0.97,0.0469,0.562;0.438,0.13,0.131,0.198,0.927,0.566,0.596,0.235,0.839,0.469;0.268,0.0684,0.615,0.566,0.361,0.269,0.00753,0.685,0.419,0.66;0.832,0.386,0.617,0.455,0.474,0.359,0.906,0.612,0.147,0.375;0.98,0.493,0.463,0.634,0.108,0.00442,0.957,0.691,0.274,0.181;0.553,0.403,0.514,0.577,0.746,0.181,0.695,0.405,0.347,0.677;0.275,0.624,0.577,0.65,0.996,0.562,0.0267,0.669,0.986,0.0174;0.893,0.82,0.454,0.53,0.995,0.937,0.989,0.953,0.972,0.967;0.161,0.975,0.948,0.867,0.704,0.953,0.349,0.506,0.23,0.392;0.247,0.218,0.787,0.0379,0.97,0.18,0.281,0.672,0.517,0.531;0.655,0.54,0.928,0.754,0.168,0.147,0.359,0.118,0.0615,0.999;aaaaaaaaa;
