ATT0(string,8);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaa;aaaaaa;0.0611,0.205,0.879,0.0748,0.596,0.272,0.943,0.14,0.249,0.94;0.645,0.382,0.209,0.0394,0.884,0.0687,0.95,0.488,0.477,0.981;aaaa;
aaaaaaa;aa;0.0291,0.0695,0.856,0.849,0.481,0.29,0.357,0.0914,0.645,0.87;0.81,0.715,0.275,0.578,0.735,0.329,0.834,0.823,0.333,0.912;aaaaaaa;
a;aaaaaa;0.675,0.477,0.449,0.18,0.161,0.489,0.338,0.797,0.464,0.488;0.551,0.468,0.0523,0.00503,0.536,0.498,0.598,0.189,0.586,0.118;a;
aaaa;aaa;0.773,0.00549,0.307,0.369,0.41,0.477,0.93,0.374,0.904,0.468;0.961,0.831,0.645,0.085,0.285,0.745,0.503,0.124,0.0938,0.141;aaa;
a;aaaaa;0.174,0.613,0.324,0.696,0.0626,0.569,0.383,0.0945,0.794,0.0387;0.26,0.778,0.325,0.0559,0.986,0.856,0.797,0.743,0.978,0.316;aaaaaaaaa;
aaa;a;0.36,0.107,0.0956,0.945,0.16,0.0443,0.516,0.0312,0.0807,0.866;0.705,0.0318,0.729,0.912,0.12,0.179,0.723,0.126,0.703,0.765;aaaa;
aaaa;aaaaa;0.972,0.0203,0.774,0.227,0.864,0.117,0.316,0.822,0.938,0.623;0.284,0.546,0.847,0.114,0.745,0.302,0.224,0.9,0.559,0.281;aaaaaaa;
a;a;0.18,0.42,0.446,0.256,0.438,0.843,0.897,0.218,0.516,0.561;0.831,0.555,0.67,0.247,0.98,0.776,0.998,0.713,0.156,0.484;aaaaaaaaaa;
aa;aaaaa;0.067,0.364,0.114,0.878,0.893,0.0812,0.428,0.332,0.0936,0.359;0.821,0.515,0.264,0.703,0.2,0.567,0.0205,0.751,0.623,0.0615;aa;
aaaaa;aa;0.145,0.615,0.485,0.507,0.435,0.869,0.991,0.118,0.388,0.497;0.73,0.579,0.343,0.0174,0.786,0.279,0.0674,0.323,0.988,0.822;aa;
aaaaaaa;aaa;0.00432,0.681,0.819,0.524,0.601,0.962,0.341,0.896,0.47,0.442;0.602,0.112,0.294,0.513,0.303,0.915,0.201,0.381,0.854,0.492;aaaaaaaa;
aaaaaaa;aaaaa;0.635,0.622,0.908,0.856,0.639,0.382,0.0513,0.51,0.201,0.206;0.891,0.364,0.943,0.383,0.445,0.85,0.763,0.748,0.477,0.499;aaaaa;
aa;aaaaa;0.00678,0.979,0.0768,0.466,0.911,0.785,0.27,0.162,0.203,0.113;0.749,0.792,0.204,0.606,0.589,0.538,0.83,0.807,0.681,0.115;aa;
aaaaaaaa;aaa;0.529,0.569,0.587,0.264,0.434,0.232,0.537,0.545,0.711,0.633;0.16,0.347,0.512,0.389,0.804,0.484,0.794,0.673,0.504,0.762;aaaaa;
a;a;0.237,0.218,0.0764,0.782,0.798,0.261,0.637,0.483,0.992,0.352;0.777,0.151,0.385,0.463,0.735,0.499,0.764,0.822,0.3,0.145;aaaaaaaaa;
aaaaa;aa;0.662,0.0581,0.288,0.471,0.063,0.679,0.233,0.596,0.436,0.0484;0.426,0.551,0.981,0.0295,0.569,0.86,0.6,0.528,0.702,0.422;aaaaaaaaa;
aaa;a;0.807,0.234,0.315,0.89,0.524,0.131,0.186,0.211,0.376,0.657;0.487,0.829,0.904,0.807,0.699,0.0509,0.98,0.416,0.685,0.58;aaa;
aaaa;aa;0.527,0.896,0.35,0.729,0.194,0.906,0.497,0.707,0.746,0.812;0.372,0.127,0.14,0.564,0.00512,0.0737,0.361,0.0622,0.496,0.53;aaaaaaaa;
aaa;a;0.697,0.543,0.183,0.954,0.597,0.856,0.0903,0.464,0.509,0.936;0.669,0.712,0.921,0.421,0.343,0.0384,0.768,0.692,0.316,0.933;aaa;
aaaaaaaa;aaaaaa;0.156,0.616,0.308,0.111,0.493,0.134,0.178,1,0.724,0.689;0.671,0.88,0.411,0.694,0.581,0.888,0.722,0.852,0.0531,0.283;aaaaaa;
a;aaaaaa;0.831,0.705,0.932,0.357,0.146,0.842,0.577,0.876,0.000989,0.617;0.19,0.642,0.539,0.94,0.079,0.471,0.0627,0.619,0.871,0.242;aaaaaa;
aaaaaaaa;a;0.995,0.0347,0.976,0.681,0.742,0.503,0.376,0.208,0.962,0.739;0.696,0.804,0.569,0.586,0.0105,0.0535,0.443,0.207,0.522,0.991;aaaaaaaa;
aaa;aaa;0.154,0.702,0.951,0.503,0.012,0.446,0.562,0.117,0.649,0.991;0.789,0.983,0.587,0.981,0.395,0.349,0.355,0.374,0.757,0.896;aaa;
aaaaaaaa;aa;0.781,0.947,0.869,0.274,0.719,0.382,0.292,0.812,0.787,0.004;0.294,0.231,0.199,0.399,0.25,0.873,0.464,0.613,0.42,0.511;aa;
a;a;0.657,0.155,0.771,0.582,0.599,0.976,0.084,0.101,0.223,0.66;0.539,0.0828,0.205,0.123,0.609,0.662,0.0323,0.279,0.606,0.286;aaaaaaaaa;
a;aaa;0.606,0.269,0.42,0.01,0.59,0.48,0.662,0.35,0.267,0.717;0.167,0.0378,0.197,0.336,0.409,0.711,0.711,0.657,0.364,0.0221;aaaaa;
aaa;aaaa;0.498,0.156,0.873,0.294,0.742,0.378,0.00763,0.164,0.00716,0.418;0.402,0.339,0.645,0.695,0.323,0.616,0.721,0.753,0.97,0.257;aaa;
a;aaaaa;0.843,0.689,0.438,0.463,0.482,0.826,0.661,0.342,0.151,0.334;0.395,0.265,0.788,0.55,0.336,0.0671,0.667,0.893,0.653,0.223;aaaaaaaa;
aaaaaa;a;0.711,0.852,0.319,0.844,0.0513,0.771,0.387,0.822,0.0433,0.781;0.356,0.000549,0.222,0.16,0.552,0.578,0.431,0.58,0.0947,0.406;a;
a;aaaaaa;0.986,0.946,0.629,0.326,0.505,0.36,0.842,0.112,0.81,0.481;0.468,0.479,0.696,0.0626,0.921,0.0585,0.599,0.786,0.188,0.227;aaaaaaaaa;
aaaaaa;aaaaaa;0.909,0.343,0.718,0.283,0.271,0.844,0.142,0.845,0.254,0.961;0.2,0.43,0.873,0.372,0.608,0.487,0.695,0.638,0.755,0.204;aa;
aaaaaaaa;aaaaa;0.481,0.089,0.492,0.881,0.868,0.467,0.386,0.28,0.174,0.468;0.387,0.146,0.199,0.676,0.15,0.979,0.316,0.122,0.696,0.148;aaaaa;
a;aaaaaa;0.575,0.15,0.0552,0.0775,0.41,0.675,0.971,0.486,0.214,0.636;0.624,0.77,0.426,0.0228,0.454,0.686,0.481,0.56,0.966,0.214;aa;
aa;aaaaaa;0.138,0.632,0.0085,0.89,0.536,0.0579,0.611,0.182,0.965,0.14;0.991,0.544,0.854,0.51,0.0247,0.187,0.617,0.733,0.686,0.457;aaaaa;
aaaaa;aaaaa;0.829,0.0605,0.277,0.694,0.0801,0.618,0.154,0.376,0.938,0.254;0.356,0.466,0.283,0.41,0.286,0.819,0.000435,0.319,0.246,0.474;aaaaaa;
aa;aaaaa;0.0901,0.348,0.0542,0.233,0.706,0.764,0.51,0.0772,0.145,0.967;0.139,0.174,0.881,0.39,0.699,0.732,0.999,0.74,0.66,0.2;aaaaaa;
aaaaaa;aaa;0.0177,0.0136,0.838,0.266,0.769,0.585,0.427,0.671,0.445,0.36;0.687,0.331,0.412,0.108,0.803,0.838,0.239,0.892,0.643,0.361;aaaa;
a;aa;0.419,0.829,0.705,0.871,0.353,0.411,0.414,0.427,0.67,0.712;0.886,0.588,0.997,0.128,0.488,0.407,0.276,0.513,0.259,0.286;aaaaaaaaa;
aaaaaaaa;a;0.518,0.751,0.44,0.385,0.348,0.527,0.941,0.125,0.252,0.616;0.154,0.969,0.342,0.0204,0.186,0.72,0.437,0.738,0.274,0.418;aaaa;
aaaaaaa;aa;0.588,0.906,0.857,0.0288,0.691,0.146,0.541,0.00269,0.183,0.144;0.734,0.641,0.365,0.825,0.614,0.0963,0.311,0.921,0.0722,0.536;a;
aaaaaa;a;0.795,0.161,0.945,0.116,0.667,0.921,0.307,0.874,0.989,0.153;0.938,0.0403,0.989,0.423,0.205,0.819,0.619,0.0119,0.754,0.59;aaaa;
aaaaaa;a;0.294,0.619,0.73,0.818,0.0686,0.0592,0.142,0.0315,0.237,0.538;0.272,0.671,0.423,0.172,0.465,0.198,0.16,0.541,0.0466,0.241;aaaaaaaaa;
aa;aaaaaa;0.945,0.792,0.724,0.628,0.872,0.751,0.517,0.0827,0.0223,0.679;0.309,0.614,0.355,0.291,0.168,0.181,0.402,0.0545,0.553,0.831;aaaaaaaa;
aaaaaaaa;aa;0.162,0.803,0.0155,0.512,0.243,0.335,0.91,0.312,0.0505,0.853;0.792,0.209,0.754,0.82,0.666,0.148,0.73,0.982,0.134,0.329;aaaaaaaa;
aaaaaaaa;aaa;0.976,0.324,0.967,0.0339,0.432,0.39,0.796,0.808,0.672,0.228;0.876,0.859,0.886,0.773,0.332,0.209,0.853,0.423,0.889,0.49;aa;
a;a;0.768,0.296,0.0062,0.202,0.259,0.672,0.436,0.256,0.784,0.876;0.914,0.53,0.759,0.302,0.471,0.0214,0.792,0.681,0.859,0.0292;aaaaaa;
aaaaa;aaa;0.47,0.959,0.445,0.961,0.214,0.531,0.731,0.852,0.269,0.274;0.938,0.774,0.296,0.497,0.704,0.202,0.318,0.825,0.492,0.127;aaaaaaaaaa;
a;aaaaa;0.433,0.487,0.162,0.809,0.656,0.22,0.431,0.629,0.108,0.729;0.948,0.469,0.826,0.0398,0.00856,0.786,0.719,0.244,0.96,0.31;aaaaaaaaaa;
aaaaaa;a;0.0376,0.627,0.0606,0.772,0.438,0.363,0.914,0.705,0.296,0.754;0.232,0.78,0.788,0.427,0.146,0.203,0.573,0.371,0.11,0.711;aaaaaaaa;
aa;a;0.373,0.377,0.0523,0.468,0.417,0.198,0.679,0.223,0.714,0.0306;0.591,0.531,0.759,0.892,0.989,0.512,0.208,0.0556,0.0153,0.866;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.111,0.293,0.927,0.595,0.0567,0.282,0.617,0.432,0.272,0.796;0.443,0.909,0.709,0.934,0.994,0.912,0.716,0.409,0.197,0.664;aaaaaaaaa;
aa;aa;0.845,0.0413,0.584,0.672,0.415,0.741,0.878,0.838,0.233,0.855;0.768,0.176,0.389,0.512,0.815,0.394,0.9,0.911,0.691,0.609;aa;
aaaaa;aaa;0.0724,0.242,0.626,0.0869,0.963,0.175,0.315,0.187,0.0346,0.811;0.757,0.154,0.167,0.597,0.937,0.395,0.214,0.895,0.509,0.177;aaaaaaa;
aaaaaaaa;aaaa;0.433,0.0859,0.748,0.793,0.229,0.0392,0.0287,0.191,0.792,0.4;0.0227,0.532,0.609,0.26,0.14,0.979,0.501,0.599,0.832,0.5;aaa;
aaaaaaaa;aaaa;0.885,0.836,0.751,0.783,0.383,0.56,0.675,0.877,0.6,0.513;0.46,0.387,0.215,0.351,0.374,0.0758,0.575,0.612,0.641,0.653;aaaaaa;
aaaa;aa;0.856,0.19,0.677,0.0581,0.985,0.834,0.293,0.255,0.64,0.124;0.301,0.907,0.713,0.977,0.952,0.956,0.273,0.434,0.701,0.909;aaaaaaaa;
aaaaaa;a;0.546,0.227,0.627,0.346,0.841,0.821,0.197,0.754,0.398,0.0581;0.662,0.507,0.594,0.132,0.148,0.0802,0.782,0.904,0.885,0.573;aaaaaaaa;
aaaaaa;aaaaaa;0.917,0.217,0.0586,0.32,0.841,0.473,0.563,0.813,0.0953,0.911;0.188,0.744,0.781,0.432,0.431,0.0287,0.801,0.45,0.675,0.186;aaa;
aaaaa;aaaa;0.624,0.94,0.648,0.569,0.251,0.399,0.547,0.401,0.205,0.0474;0.0121,0.0305,0.0955,0.95,0.759,0.889,0.244,0.565,0.371,0.183;aaaaaaa;
aaaaaaaa;aaaaa;0.688,0.644,0.931,0.0793,0.334,0.223,0.833,0.567,0.196,0.435;0.0784,0.703,0.933,0.417,0.769,0.248,0.58,0.0273,0.0777,0.265;aaa;
aaaa;aaaaa;0.372,0.363,0.391,0.164,0.457,0.703,0.0726,0.609,0.0812,0.745;0.563,0.638,0.162,0.142,0.969,0.619,0.699,0.643,0.115,0.64;aaaaa;
aaaaaaaa;aa;0.828,0.943,0.442,0.275,0.742,0.981,0.62,0.0412,0.949,0.512;0.799,0.742,0.35,0.519,0.609,0.663,0.544,0.782,0.579,0.393;aaaaaaaaa;
aaaaaaaa;aaaa;0.27,0.59,0.909,0.328,0.434,0.861,0.154,0.376,0.635,0.49;0.219,0.316,0.446,0.255,0.119,0.186,0.148,0.356,0.47,0.288;a;
aaaa;aa;0.202,0.641,0.219,0.67,0.749,0.47,0.352,0.699,0.222,0.694;0.088,0.69,0.744,0.736,0.635,0.985,0.0289,0.64,0.21,0.35;aaaaaaaaa;
aa;aaaaa;0.0706,0.256,0.296,0.257,0.231,0.166,0.000876,0.715,0.0878,0.903;0.632,0.649,0.304,0.406,0.286,0.93,0.195,0.266,0.886,0.805;a;
aaaa;a;0.226,0.822,0.77,0.101,0.43,0.583,0.325,0.48,0.141,0.41;0.709,0.276,0.351,0.508,0.813,0.266,0.621,0.88,0.716,0.863;aaaaaaaa;
aaaaaa;aaaaaa;0.155,0.631,0.746,0.179,0.507,0.164,0.0897,0.332,0.955,0.371;0.268,0.822,0.155,0.979,0.845,0.643,0.178,0.523,0.444,0.704;aaaaaaa;
aaaaa;aaaaa;0.498,0.975,0.0333,0.204,0.257,0.36,0.432,0.0613,0.451,0.701;0.118,0.00172,0.86,0.462,0.87,0.903,0.655,0.781,0.975,0.965;aaaaaaaaa;
a;aaaa;0.353,0.883,0.623,0.726,0.933,0.683,0.054,0.829,0.684,0.113;0.69,0.782,0.644,0.563,0.34,0.443,0.52,0.212,0.616,0.152;aaaaaa;
aa;aaa;0.213,0.381,0.0864,0.911,0.368,0.983,0.644,0.198,0.505,0.888;0.0929,0.121,0.391,0.652,0.73,0.622,0.727,0.406,0.986,0.699;aaa;
aa;aaa;0.659,0.966,0.897,0.373,0.67,0.0996,0.652,0.801,0.532,0.604;0.459,0.724,0.641,0.911,0.787,0.861,0.903,0.985,0.515,0.639;aaaaaaa;
a;aaa;0.467,0.697,0.133,0.235,0.43,0.724,0.16,0.0189,0.929,0.149;0.881,0.446,0.376,0.264,0.744,0.157,0.429,0.641,0.172,0.23;aaaaaaaaa;
aaaaaaa;aa;0.23,0.262,0.543,0.316,0.686,0.255,0.94,0.847,0.402,0.386;0.572,0.137,0.229,0.58,0.998,0.291,0.398,0.775,0.52,0.0255;aaaaaaaaaa;
aaa;a;0.354,0.853,0.483,0.723,0.18,0.752,0.382,0.482,0.334,0.793;0.558,0.802,0.0858,0.399,0.909,0.0921,0.33,0.737,0.562,0.774;aaa;
aaa;aaaaaa;0.912,0.11,0.37,0.471,0.473,0.853,0.385,0.959,0.521,0.849;0.869,0.236,0.797,0.611,0.406,0.453,0.126,0.784,0.414,0.554;aaaaaaaaaa;
aaaaa;aaa;0.168,0.998,0.825,0.303,0.775,0.661,0.527,0.155,0.934,0.422;0.356,0.419,0.177,0.201,0.176,0.543,0.878,0.784,0.365,0.784;aaaa;
aa;aa;0.899,0.522,0.323,0.118,0.789,0.428,0.315,0.0433,0.999,0.0508;0.21,0.884,0.317,0.506,0.618,0.0327,0.212,0.116,0.842,0.164;aaaa;
aaaa;aaaaaa;0.631,0.22,0.859,0.532,0.119,0.341,0.094,0.411,0.885,0.447;0.93,0.573,0.476,0.991,0.838,0.419,0.721,0.228,0.969,0.94;aaaaaaaaaa;
aa;aaaa;0.573,0.976,0.763,0.982,0.944,0.663,0.365,0.864,0.357,0.219;0.311,0.786,0.0484,0.0371,0.785,0.799,0.635,0.978,0.471,0.0439;aaaaaaaa;
aaaaa;aaa;0.133,0.517,0.691,0.61,0.61,0.301,0.825,0.468,0.707,0.092;0.419,0.915,0.941,0.151,0.155,0.546,0.862,0.575,0.209,0.0213;aaaaaaaa;
aa;aaa;0.461,0.171,0.182,0.191,0.567,0.702,0.161,0.791,0.729,0.536;0.924,0.24,0.89,0.673,0.0199,0.698,0.147,0.887,0.248,0.747;aa;
aaaaaaa;aaaa;0.775,0.0567,0.534,0.53,0.477,0.753,0.254,0.265,0.0996,0.392;0.503,0.391,0.257,0.743,0.41,0.209,0.257,0.674,0.709,0.803;aaaaa;
a;a;0.716,0.849,0.231,0.836,0.502,0.283,0.159,0.387,0.971,0.859;0.612,0.616,0.0903,0.974,0.565,0.511,0.552,0.842,0.733,0.437;aaaaaaaaa;
aaaaa;aa;0.182,0.904,0.706,0.92,0.903,0.207,0.115,0.999,0.169,0.546;0.355,0.641,0.227,0.329,0.574,0.561,0.344,0.622,0.449,0.237;aaaaaaaa;
aaaaaaa;aa;0.216,0.0662,0.178,0.272,0.124,0.128,0.338,0.348,0.432,0.229;0.211,0.247,0.608,0.245,0.976,0.217,0.665,0.446,0.209,0.189;aaaaaaaa;
aaaa;aaaaa;0.496,0.225,0.966,0.124,0.0453,0.597,0.0907,0.65,0.977,0.383;0.734,0.936,0.262,0.485,0.0155,0.918,0.0332,0.734,0.0163,0.942;a;
a;aaaaaa;0.629,0.263,0.0379,0.216,0.407,0.286,0.317,0.00506,0.0344,0.195;0.72,0.428,0.303,0.74,0.165,0.218,0.569,0.804,0.175,0.615;a;
aaaaaaaa;aaaaa;0.516,0.24,0.678,0.138,0.597,0.123,0.499,0.957,0.515,0.575;0.765,0.114,0.726,0.852,0.446,0.51,0.354,0.958,0.4,0.325;aaaaaaa;
aaaaaaa;aaaaaa;0.163,0.671,0.902,0.853,0.36,0.783,0.239,0.477,0.85,0.693;0.151,0.11,0.909,0.566,0.566,0.434,0.316,0.881,0.316,0.784;aaaaaa;
aaaa;aaaaaa;0.272,0.559,0.595,0.0109,0.49,0.678,0.337,0.569,0.183,0.166;0.615,0.625,0.596,0.353,0.299,0.411,0.243,0.0328,0.974,0.166;aaa;
aaaa;a;0.935,0.633,0.0138,0.785,0.793,0.287,0.172,0.922,0.0366,0.801;0.0522,0.938,0.961,0.871,0.134,0.269,0.485,0.0192,0.446,0.0109;aaa;
aaa;aaaa;0.843,0.986,0.819,0.523,0.706,0.288,0.17,0.408,0.225,0.506;0.675,0.991,0.199,0.472,0.803,0.00934,0.949,0.99,0.506,0.016;aaaaa;
aaaaaaa;aaaa;0.548,0.61,0.711,0.967,0.125,0.376,0.788,0.0473,0.187,0.781;0.91,0.771,0.753,0.76,0.96,0.134,0.126,0.129,0.401,0.758;a;
aa;aa;0.943,0.421,0.751,0.178,0.796,0.179,0.454,0.206,0.33,0.225;0.26,0.609,0.259,0.44,0.846,0.827,0.317,0.481,0.402,0.0894;aaaaaaaaaa;
aaaaaaa;aaaa;0.357,0.824,0.241,0.00226,0.0276,0.353,0.967,0.502,0.328,0.447;0.227,0.809,0.344,0.116,0.395,0.768,0.0131,0.532,0.899,0.858;aaaaaaaa;
aaaaaa;aaa;0.948,0.854,0.992,0.377,0.676,0.843,0.818,0.484,0.808,0.523;0.0829,0.614,0.342,0.638,0.468,0.477,0.266,0.435,0.179,0.526;aa;
aaaaaaaa;aaaa;0.789,0.927,0.557,0.655,0.827,0.121,0.276,0.688,0.776,0.306;0.909,0.671,0.686,0.336,0.772,0.824,0.973,0.193,0.624,0.807;aaaaaa;
a;aa;0.797,0.345,0.335,0.557,0.603,0.205,0.435,0.591,0.31,0.2;0.212,0.321,0.219,0.933,0.183,0.964,0.2,0.621,0.528,0.593;aaaaa;
aaaaa;aaaa;0.887,0.195,0.294,0.0641,0.0417,0.132,0.559,0.34,0.492,0.571;0.502,0.144,0.899,0.106,0.0535,0.0156,0.458,0.275,0.594,0.986;aaaaaaaaaa;
aaaaa;aa;0.406,0.124,0.0204,0.0963,0.799,0.895,0.974,0.406,0.414,0.22;0.175,0.77,0.78,0.29,0.549,0.00169,0.329,0.674,0.807,0.589;aaaaaaaaaa;
aaaa;a;0.221,0.804,0.202,0.552,0.845,0.108,0.496,0.813,0.141,0.0698;0.0861,0.714,0.513,0.894,0.753,0.809,0.328,0.0627,0.462,0.855;aa;
aaaaaaa;a;0.759,0.433,0.789,0.0629,0.917,0.787,0.661,0.254,0.0692,0.56;0.419,0.358,0.239,0.349,0.527,0.727,0.0309,0.97,0.903,0.183;aaaa;
aaa;aaaaaa;0.915,0.649,0.281,0.539,0.972,0.0195,0.394,0.275,0.999,0.439;0.942,0.52,0.937,0.942,0.406,0.517,0.159,0.967,0.412,0.607;aaaaa;
aaaaaaaa;aa;0.434,0.745,0.367,0.547,0.143,0.423,0.239,0.211,0.802,0.162;0.193,0.184,0.687,0.399,0.335,0.6,0.138,0.254,0.879,0.223;aaaaaaaa;
aaaaaaa;aaa;0.813,0.514,0.159,0.185,0.898,0.432,0.0605,0.998,0.509,0.418;0.995,0.566,0.167,0.383,0.00761,0.856,0.575,0.703,0.595,0.0966;aaaaaaaaaa;
aaa;aaa;0.641,0.254,0.975,0.431,0.165,0.941,0.0167,0.273,0.665,0.565;0.0635,0.483,0.554,0.464,0.117,0.474,0.484,0.987,0.185,0.552;aaaa;
aaaa;aaaa;0.757,0.318,0.93,0.693,0.672,0.984,0.276,0.0785,0.136,0.448;0.419,0.368,0.912,0.575,0.308,0.573,0.815,0.554,0.22,0.502;a;
aaaaa;aaaaa;0.16,0.0432,0.471,0.981,0.427,0.288,0.431,0.856,0.474,0.705;0.609,0.5,0.799,0.661,0.677,0.168,0.967,0.5,0.095,0.00347;aaaa;
a;aaaaaa;0.952,0.213,0.212,0.0541,0.84,0.00334,0.109,0.765,0.00772,0.766;0.895,0.63,0.851,0.562,0.414,0.269,0.589,0.272,0.83,0.338;aaaaaa;
aaaaaa;a;0.606,0.981,0.364,0.924,0.326,0.679,0.405,0.286,0.984,0.936;0.207,0.109,0.574,0.788,0.32,0.129,0.168,0.165,0.967,0.442;aaaa;
aaaa;a;0.767,0.0354,0.265,0.0515,0.421,0.451,0.672,0.805,0.112,0.557;0.367,0.238,0.337,0.872,0.712,0.426,0.827,0.52,0.446,0.96;aaaaaaaaa;
aaaa;aaaaaa;0.391,0.0302,0.831,0.217,0.548,0.0279,0.658,0.283,0.363,0.53;0.591,0.122,0.0749,0.256,0.594,0.203,0.33,0.954,0.69,0.248;a;
aaa;aaaaa;0.701,0.937,0.442,0.257,0.727,0.282,0.986,0.428,0.762,0.621;0.0978,0.831,0.309,0.616,0.543,0.161,0.317,0.625,0.648,0.52;a;
aaaaaaaa;aaaaa;0.715,0.699,0.224,0.887,0.429,0.794,0.129,0.53,0.778,0.259;0.213,0.192,0.111,0.649,0.834,0.698,0.331,0.182,0.344,0.523;aaaaaaaaaa;
aaaaaaa;aaaa;0.599,0.835,0.199,0.855,0.418,0.181,0.723,0.651,0.944,0.296;0.213,0.735,0.403,0.917,0.0509,0.675,0.0699,0.852,0.745,0.45;aaa;
aaa;aa;0.558,0.00784,0.786,0.00933,0.83,0.698,0.59,0.466,0.202,0.499;0.599,0.459,0.923,0.799,0.905,0.884,0.733,0.423,0.993,0.779;aaaaaaa;
aaa;a;0.203,0.322,0.0125,0.804,0.265,0.16,0.349,0.258,0.214,0.512;0.905,0.51,0.748,0.681,0.778,0.257,0.775,0.838,0.984,0.306;aaaaaaaa;
aaaaaaa;aa;0.84,0.903,0.688,0.968,0.0439,0.502,0.575,0.414,0.581,0.633;0.655,0.955,0.178,0.512,0.557,0.147,0.926,0.362,0.689,0.705;aaaaaaaaaa;
aaaa;aaaaaa;0.899,0.63,0.724,0.0875,0.906,0.225,0.0545,0.217,0.884,0.611;0.33,0.952,0.42,0.77,0.341,0.144,0.884,0.312,0.821,0.387;aaa;
aaa;a;0.627,0.589,0.551,0.961,0.7,0.0734,0.191,0.39,0.333,0.175;0.557,0.313,0.31,0.376,0.188,0.444,0.819,0.675,0.521,0.615;aaaa;
aaaaaa;aaaaaa;0.529,0.631,0.631,0.252,0.0813,0.466,0.143,0.894,0.251,0.51;0.787,0.954,0.701,0.585,0.385,0.718,0.648,0.803,0.634,0.432;aaaaaaaa;
aaaaaa;aa;0.813,0.327,0.641,0.217,0.226,0.689,0.898,0.0801,0.82,0.301;0.684,0.705,0.763,0.948,0.816,0.0739,0.353,0.142,0.212,0.603;aaaaa;
aaaa;aaaa;0.788,0.673,0.689,0.25,0.151,0.387,0.319,0.328,0.66,0.386;0.755,0.966,0.31,0.0661,0.732,0.11,0.0142,0.909,0.93,0.938;aaaa;
aa;aa;0.00243,0.787,0.449,0.222,0.222,0.033,0.597,0.536,0.236,0.951;0.86,0.698,0.986,0.41,0.996,0.355,0.36,0.35,0.528,0.291;aaaa;
aaa;aa;0.19,0.94,0.134,0.332,0.223,0.282,0.864,0.895,0.644,0.681;0.355,0.801,0.271,0.38,0.0813,0.273,0.998,0.447,0.871,0.108;aaa;
aa;aaaaaa;0.1,0.592,0.732,0.811,0.746,0.814,0.741,0.866,0.655,0.854;0.953,0.339,0.311,0.74,0.511,0.646,0.731,0.363,0.564,0.355;aaaaaaaaaa;
aaaa;aaaaa;0.254,0.848,0.972,0.378,0.298,0.976,0.341,0.0477,0.397,0.975;0.225,0.000274,0.602,0.378,0.351,0.856,0.677,0.936,0.576,0.949;aaaaaaaa;
aaa;aaaaaa;0.555,0.99,0.917,0.693,0.298,0.442,0.426,0.0348,0.3,0.908;0.74,0.0203,0.633,0.285,0.744,0.0683,0.195,0.798,0.253,0.904;aaaaaaaa;
aaaaaa;aaa;0.843,0.13,0.621,0.776,0.108,0.0236,0.406,0.813,0.198,0.684;0.801,0.282,0.371,0.406,0.643,0.797,0.198,0.59,0.0382,0.373;aaaaaaaa;
aaaaaaaa;aaa;0.329,0.635,0.977,0.353,0.399,0.447,0.903,0.749,0.375,0.244;0.672,0.11,0.424,0.762,0.205,0.219,0.862,0.051,0.643,0.0391;aaaaaaa;
aaaaaa;aaa;0.983,0.0857,0.986,0.0787,0.158,0.716,0.707,0.0993,0.24,0.0216;0.324,0.948,0.0516,0.751,0.511,0.314,0.724,0.475,0.786,0.218;aaa;
aaaaaaa;aaaaaa;0.193,0.194,0.0256,0.334,0.145,0.0243,0.331,0.752,0.603,0.539;0.169,0.635,0.504,0.0665,0.912,0.455,0.404,0.0441,0.987,0.723;aaaaaaa;
aaaaaaaa;aaaaaa;0.481,0.194,0.262,0.802,0.0915,0.379,0.91,0.0348,0.644,0.0701;0.731,0.34,0.514,0.65,0.601,0.0142,0.143,0.0444,0.631,0.0931;a;
aaaaa;aaaaa;0.716,0.454,0.487,0.35,0.437,0.339,0.454,0.975,0.0825,0.104;0.679,0.484,0.23,0.281,0.351,0.209,0.394,0.508,0.379,0.962;aaaa;
a;aaaaaa;0.804,0.478,0.381,0.234,0.187,0.417,0.0991,0.309,0.304,0.167;0.092,0.504,0.757,0.0364,0.798,0.344,0.348,0.531,0.652,0.971;aa;
aaaaaa;aaa;0.576,0.742,0.497,0.0779,0.518,0.131,0.679,0.734,0.601,0.647;0.877,0.812,0.382,0.702,0.952,0.31,0.371,0.571,0.42,0.908;aaaaaaa;
aaa;aaaaaa;0.564,0.0662,0.892,0.245,0.281,0.0846,0.337,0.732,0.943,0.334;0.398,0.898,0.887,0.523,0.989,0.711,0.988,0.299,0.788,0.531;aaa;
aaaaa;a;0.475,0.142,0.858,0.827,0.186,0.605,0.284,0.276,0.386,0.877;0.84,0.159,0.791,0.953,0.697,0.0537,0.919,0.112,0.179,0.394;aaaaaaa;
aaa;aaaa;0.158,0.426,0.0864,0.529,0.614,0.62,0.555,0.231,0.45,0.499;0.669,0.625,0.227,0.765,0.458,0.71,0.158,0.783,0.731,0.884;aaaaa;
aaaa;aaaa;0.916,0.529,0.18,0.977,0.725,0.125,0.569,0.0551,0.355,0.388;0.968,0.551,0.523,0.026,0.422,0.764,0.917,0.319,0.00716,0.362;aaaaaaaaaa;
