ATT0(string,7);ATT1(string,6);ATT2(string,1);ATT3(float,1);ATT4(string,10);ATT5(string,3);ATT6(float,1);ATT7(string,5);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,4);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,7);ATT20(string,6);ATT21(float,1);ATT22(string,6);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaaa;aaaaa;a;0.21;aaaa;aaa;0.696;aaaa;aaa;0.608;0.317;0.238;0.534;aaaaa;a;a;0.504;0.234;aaa;aaaaaa;aaaa;0.139;aaa;0.439;0.565;0.793,0.231,0.732,0.726,0.00966,0.3,0.354,0.0596,0.705,0.7;0.571,0.328,0.147,0.312,0.709,0.371,0.676,0.118,0.318,0.474;0.769,0.171,0.398,0.0937,0.173,0.59,0.473,0.156,0.444,0.662;0.441,0.0489,0.714,0.807,0.793,0.173,0.763,0.88,0.967,0.108;0.424,0.811,0.17,0.478,0.106,0.289,0.967,0.632,0.242,0.596;0.969,0.442,0.159,0.208,0.363,0.517,0.72,0.403,0.948,0.723;0.73,0.772,0.763,0.921,0.802,0.261,0.684,0.15,0.464,0.344;0.3,0.767,0.492,0.358,0.955,0.402,0.855,0.254,0.273,0.588;0.0861,0.786,0.315,0.904,0.975,0.41,0.739,0.995,0.216,0.415;0.033,0.897,0.982,0.747,0.492,0.72,0.387,0.641,0.852,0.0156;0.366,0.99,0.497,0.09,0.964,0.462,0.338,0.319,0.823,0.251;0.076,0.0455,0.355,0.752,0.417,0.242,0.29,0.409,0.805,0.424;0.0939,0.431,0.773,0.255,0.778,0.2,0.0504,0.327,0.634,0.994;0.941,0.135,0.471,0.0596,0.935,0.0139,0.17,0.409,0.274,0.536;0.361,0.652,0.672,0.562,0.988,0.364,0.0224,0.458,0.0573,0.883;0.207,0.332,0.597,0.928,0.0762,0.865,0.159,0.125,0.714,0.967;0.527,0.702,0.608,0.747,0.557,0.889,0.715,0.831,0.726,0.289;0.842,0.604,0.982,0.317,0.525,0.632,0.208,0.785,0.987,0.0979;0.532,0.681,0.119,0.464,0.285,0.835,0.138,0.878,0.553,0.224;0.685,0.829,0.499,0.0117,0.117,0.561,0.164,0.564,0.0493,0.947;0.975,0.849,0.304,0.46,0.0997,0.111,0.253,0.365,0.495,0.691;0.599,0.583,0.38,0.599,0.747,0.927,0.4,0.66,0.333,0.319;0.249,0.00514,0.42,0.647,0.374,0.419,0.169,0.954,0.156,0.631;0.391,0.316,0.809,0.352,0.575,0.289,0.629,0.51,0.0235,0.273;0.475,0.807,0.976,0.642,0.000692,0.636,0.807,0.213,0.0836,0.69;aaaaaa;
aaaaa;a;a;0.663;aaaaaaaa;a;0.728;a;a;0.762;0.347;0.278;0.219;aaaaa;aa;a;0.0238;0.459;aaaaa;aaa;aaaaa;0.0172;a;0.116;0.495;0.936,0.988,0.866,0.742,0.236,0.391,0.29,0.833,0.269,0.0632;0.638,0.351,0.788,0.241,0.736,0.917,0.323,0.543,0.657,0.111;0.702,0.139,0.745,0.208,0.58,0.719,0.484,0.145,0.014,0.985;0.414,0.0769,0.225,0.16,0.836,0.346,0.131,0.499,0.438,0.273;0.339,0.367,0.0819,0.938,0.83,0.946,0.363,0.329,0.61,0.371;0.972,0.305,0.919,0.423,0.677,0.797,0.289,0.00159,0.739,0.486;0.982,0.92,0.677,0.119,0.0845,0.0856,0.943,0.455,0.945,0.686;0.148,0.993,0.714,0.176,0.79,0.715,0.669,0.301,0.317,0.61;0.0987,0.536,0.95,0.684,0.394,0.364,0.315,0.0445,0.732,0.883;0.929,0.657,0.509,0.325,0.28,0.81,0.389,0.992,0.906,0.367;0.251,0.65,0.483,0.0107,0.645,0.98,0.693,0.712,0.612,0.976;0.0727,0.272,0.335,0.853,0.882,0.545,0.114,0.935,0.00621,0.388;0.201,0.301,0.0162,0.453,0.918,0.302,0.5,0.388,0.777,0.734;0.983,0.842,0.435,0.801,0.0746,0.0288,0.769,0.97,0.906,0.549;0.716,0.144,0.697,0.755,0.801,0.0353,0.853,0.974,0.105,0.0222;0.277,0.365,0.915,0.772,0.535,0.952,0.613,0.227,0.361,0.267;0.897,0.391,0.535,0.371,0.723,0.557,0.262,0.354,0.84,0.373;0.735,0.572,0.357,0.179,0.865,0.721,0.74,0.393,0.847,0.464;0.0827,0.477,0.364,0.862,0.241,0.946,0.616,0.111,0.631,0.764;0.025,0.0751,0.991,0.635,0.242,0.85,0.529,0.0202,0.444,0.0582;0.272,0.145,0.165,0.051,0.696,0.174,0.33,0.165,0.949,0.249;0.98,0.876,0.764,0.746,0.81,0.685,0.46,0.435,0.906,0.679;0.853,0.11,0.296,0.279,0.735,0.3,0.529,0.1,0.256,0.718;0.548,0.433,0.391,0.216,0.928,0.725,0.704,0.141,0.949,0.387;0.621,0.819,0.0177,0.23,0.0912,0.26,0.59,0.134,0.263,0.14;aaaaa;
a;aaaaa;a;0.77;aaaa;a;0.778;aaaaa;aaaa;0.831;0.336;0.499;0.6;aaa;aaaa;a;0.86;0.0191;a;aa;aaaaa;0.914;a;0.584;0.73;0.0136,0.854,0.363,0.0208,0.782,0.693,0.517,0.503,0.508,0.541;0.201,0.205,0.553,0.799,0.6,0.208,0.91,0.172,0.137,0.00887;0.105,0.773,0.955,0.47,0.916,0.922,0.94,0.711,0.0644,0.94;0.825,0.93,0.952,0.0875,0.243,0.901,0.485,0.557,0.26,0.768;0.519,0.464,0.507,0.801,0.285,0.072,0.83,0.846,0.115,0.797;0.755,0.594,0.368,0.648,0.758,0.32,0.859,0.591,0.0962,0.355;0.363,0.504,0.38,0.685,0.688,0.405,0.941,0.444,0.84,0.753;0.215,0.595,0.981,0.736,0.98,0.0837,0.438,0.272,0.521,0.707;0.428,0.759,0.0347,0.368,0.222,0.874,0.508,0.37,0.795,0.89;0.768,0.175,0.145,0.705,0.143,0.539,0.282,0.672,0.557,0.147;0.726,0.605,0.669,0.428,0.613,0.383,0.0788,0.643,0.742,0.394;0.25,0.727,0.622,0.407,0.569,0.449,0.882,0.378,0.672,0.842;0.914,0.904,0.462,0.269,0.365,0.359,0.284,0.0145,0.163,0.377;0.26,0.0642,0.669,0.15,0.888,0.147,0.619,0.0159,0.124,0.501;0.0411,0.142,0.117,0.349,0.616,0.79,0.866,0.211,0.612,0.661;0.35,0.656,0.362,0.13,0.992,0.564,0.762,0.782,0.816,0.403;0.262,0.00195,0.758,0.301,0.838,0.504,0.729,0.453,0.639,0.598;0.491,0.234,0.102,0.866,0.467,0.27,0.944,0.198,0.0234,0.805;0.351,0.276,0.324,0.589,0.84,0.488,0.599,0.0609,0.557,0.75;0.884,0.595,0.64,0.554,0.699,0.177,0.835,0.993,0.765,0.961;0.758,0.692,0.853,0.85,0.389,0.304,0.601,0.648,0.0149,0.00682;0.654,0.29,0.136,0.274,0.229,0.967,0.431,0.532,0.673,0.469;0.162,0.23,0.551,0.191,0.23,0.764,0.743,0.596,0.0306,0.871;0.164,0.784,0.641,0.204,0.558,0.183,0.762,0.165,0.57,0.325;0.51,0.878,0.893,0.829,0.422,0.293,0.452,0.593,0.831,0.576;aaaaaaaaa;
aaaaaa;aaaaaa;a;0.0587;aaaaaaaaa;a;0.873;a;aa;0.0701;0.657;0.863;0.783;aaa;aaaa;aaa;0.956;0.298;aaaaaaaa;aaaa;aa;0.39;aaaa;0.12;0.869;0.688,0.316,0.694,0.4,0.77,0.0427,0.429,0.0365,0.238,0.797;0.37,0.441,0.701,0.301,0.428,0.916,0.0471,0.31,0.837,0.241;0.913,0.129,0.0563,0.45,0.469,0.921,0.842,0.579,0.299,0.512;0.213,0.588,0.941,0.254,0.364,0.0842,0.886,0.421,0.0789,0.925;0.928,0.635,0.974,0.106,0.758,0.242,0.386,0.106,0.404,0.918;0.181,0.0576,0.926,0.345,0.776,0.0129,0.44,0.706,0.264,0.0984;0.216,0.191,0.011,0.636,0.0967,0.559,0.843,0.871,0.586,0.91;0.188,0.386,0.279,0.164,0.691,0.92,0.568,0.125,0.646,0.775;0.899,0.226,0.85,0.881,0.806,0.0715,0.313,0.428,0.741,0.376;0.97,0.315,0.53,0.258,0.773,0.524,0.929,0.0297,0.654,0.162;0.595,0.319,0.827,0.316,0.763,0.853,0.741,0.184,0.316,0.822;0.149,0.0897,0.532,0.349,0.533,0.832,0.671,0.226,0.616,0.599;0.442,0.296,0.423,0.712,0.953,0.154,0.374,0.145,0.855,0.933;0.723,0.363,0.635,0.439,0.4,0.279,0.631,0.174,0.0394,0.518;0.203,0.424,0.428,0.74,0.515,0.16,0.63,0.837,0.875,0.881;0.219,0.542,0.373,0.172,0.992,0.542,0.785,0.722,0.203,0.916;0.398,0.276,0.55,0.411,0.0215,0.832,0.237,0.606,0.76,0.152;0.241,0.0475,0.701,0.565,0.543,0.838,0.325,0.304,0.675,0.384;0.192,0.068,0.0962,0.165,0.231,0.14,0.978,0.498,0.702,0.0207;0.0693,0.0891,0.692,0.172,0.227,0.264,0.466,0.527,0.27,0.563;0.503,0.79,0.391,0.896,0.527,0.64,0.245,0.897,0.81,0.691;0.394,0.658,0.784,0.569,0.313,0.0294,0.564,0.428,0.631,0.176;0.366,0.311,0.0376,0.302,0.458,0.242,0.929,0.602,0.581,0.397;0.736,0.427,0.364,0.602,0.489,0.85,0.0592,0.376,0.274,0.347;0.0944,0.0775,0.989,0.151,0.584,0.786,0.385,0.639,0.129,0.572;a;
aaaa;aa;a;0.136;aaaaaaa;aa;0.294;aaaa;aaa;0.43;0.165;0.247;0.613;aaaaa;aaaa;aa;0.704;0.413;a;aaaaa;aaa;0.413;aaaaaa;0.937;0.953;0.537,0.119,0.0221,0.0068,0.359,0.951,0.789,0.0509,0.825,0.624;0.427,0.519,0.345,0.685,0.0842,0.407,0.0465,0.573,0.7,0.275;0.323,0.651,0.22,0.636,0.699,0.896,0.858,0.287,0.527,0.436;0.0409,0.952,0.29,0.528,0.845,0.366,0.745,0.955,0.943,0.00872;0.51,0.816,0.564,0.966,0.291,0.341,0.651,0.353,0.566,0.796;0.289,0.252,0.308,0.494,0.166,0.263,0.416,0.953,0.381,0.884;0.432,0.934,0.687,0.0161,0.0363,0.393,0.651,0.127,0.968,0.514;0.0229,0.157,0.892,0.127,0.0465,0.774,0.399,0.22,0.965,0.532;0.974,0.567,0.0306,0.191,0.901,0.857,0.343,0.83,0.305,0.277;0.0439,0.908,0.545,0.752,0.101,0.794,0.572,0.912,0.752,0.485;0.0327,0.535,0.364,0.83,0.497,0.615,0.981,0.703,0.386,0.803;0.806,0.401,0.976,0.548,0.853,0.27,0.444,0.574,0.85,0.873;0.927,0.327,0.177,0.977,0.888,0.228,0.0732,0.906,0.501,0.177;0.326,0.00227,0.231,0.547,0.172,0.653,0.0797,0.0724,0.105,0.219;0.975,0.523,0.148,0.478,0.126,0.199,0.581,0.885,0.613,0.847;0.962,0.446,0.984,0.962,0.236,0.442,0.105,0.805,0.019,0.777;0.0103,0.831,0.494,0.917,0.841,0.261,0.19,0.387,0.242,0.314;0.551,0.777,0.511,0.945,0.624,0.658,0.131,0.0516,0.54,0.198;0.0985,0.766,0.041,0.466,0.618,0.599,0.42,0.524,0.305,0.501;0.928,0.502,0.177,0.375,0.0643,0.0572,0.0931,0.227,0.505,0.846;0.741,0.636,0.585,0.826,0.055,0.0809,0.454,0.017,0.154,0.102;0.735,0.88,0.247,0.947,0.0863,0.235,0.809,0.753,0.921,0.895;0.795,0.741,0.962,0.594,0.332,0.168,0.966,0.785,0.12,0.798;0.135,0.911,0.578,0.15,0.852,0.466,0.255,0.87,0.329,0.186;0.426,0.0381,0.91,0.526,0.977,0.851,0.429,0.777,0.892,0.237;aaaaaa;
aaaaaa;aaa;a;0.742;aaaaaaaaaa;aaa;0.6;aaaa;aaaaa;0.882;0.929;0.0245;0.519;aa;a;a;0.336;0.47;aaaaa;aa;a;0.779;aaaaa;0.604;0.122;0.119,0.195,0.976,0.871,0.527,0.256,0.337,0.77,0.506,0.344;0.774,0.0144,0.845,0.448,0.188,0.868,0.462,0.286,0.62,0.95;0.838,0.17,0.933,0.114,0.33,0.916,0.464,0.0712,0.688,0.22;0.196,0.526,0.156,0.348,0.565,0.186,0.446,0.74,0.986,0.483;0.86,0.186,0.718,0.791,0.764,0.63,0.935,0.337,0.572,0.635;0.803,0.113,0.00431,0.377,0.365,0.791,0.796,0.152,0.0905,0.495;0.649,0.853,0.392,0.357,0.0848,0.495,0.384,0.251,0.527,0.255;0.825,0.0941,0.323,0.0186,0.763,0.426,0.746,0.402,0.834,0.354;0.554,0.972,0.463,0.699,0.385,0.167,0.652,0.578,0.453,0.233;0.841,0.907,0.533,0.499,0.315,0.441,0.826,0.0819,0.596,0.76;0.513,0.32,0.946,0.0615,0.258,0.052,0.721,0.824,0.944,0.511;0.643,0.327,0.0278,0.193,0.143,0.962,0.166,0.988,0.166,0.804;0.0166,0.574,0.86,0.121,0.646,0.468,0.907,0.0297,0.611,0.286;0.17,0.9,0.522,0.777,0.696,0.439,0.126,0.602,0.688,0.599;0.858,0.535,0.317,0.92,0.472,0.382,0.473,0.566,0.49,0.396;0.997,0.122,0.404,0.317,0.995,0.674,0.423,0.364,0.375,0.851;0.824,0.652,0.338,0.111,0.158,0.333,0.432,0.0159,0.871,0.279;0.352,0.869,0.362,0.805,0.494,0.92,0.241,0.443,0.318,0.298;0.934,0.848,0.354,0.335,0.96,0.0874,0.21,0.224,0.513,0.102;0.0353,0.557,0.774,0.711,0.624,0.191,0.387,0.708,0.243,0.81;0.562,0.231,0.0453,0.00505,0.919,0.51,0.611,0.482,0.354,0.572;0.939,0.659,0.666,0.361,0.379,0.831,0.673,0.989,0.301,0.631;0.0423,0.569,0.612,0.485,0.00195,0.747,0.123,0.612,0.844,0.601;0.874,0.695,0.574,0.852,0.166,0.378,0.736,0.00375,0.0743,0.868;0.435,0.978,0.851,0.75,0.159,0.242,0.311,0.726,0.477,0.503;aaa;
aaaaa;aa;a;0.801;aaa;aaa;0.228;aaaa;aaaa;0.916;0.52;0.589;0.512;aaaaa;aa;aaa;0.0435;0.278;aaaa;aa;aa;0.0686;aaaa;0.277;0.414;0.462,0.876,0.775,0.197,0.593,0.359,0.104,0.359,0.0467,0.229;0.255,0.546,0.78,0.751,0.667,0.307,0.758,0.496,0.839,0.135;0.57,0.271,0.82,0.931,0.259,0.556,0.0557,0.876,0.877,0.909;0.434,0.842,0.621,0.936,0.753,0.184,0.314,0.65,0.408,0.0419;0.788,0.564,0.497,0.136,0.0416,0.717,0.757,0.832,0.551,0.28;0.936,0.739,0.0971,0.126,0.491,0.474,0.949,0.973,0.994,0.912;0.838,0.947,0.349,0.528,0.0932,0.345,0.654,0.738,0.445,0.95;0.298,0.969,0.258,0.125,0.368,0.0728,0.908,0.0133,0.0568,0.859;0.431,0.911,0.685,0.899,0.396,0.925,0.51,0.902,0.667,0.118;0.0319,0.903,0.692,0.97,0.913,0.131,0.403,0.588,0.928,0.57;0.782,0.737,0.67,0.636,0.185,0.662,0.372,0.172,0.469,0.707;0.144,0.41,0.693,0.803,0.976,0.0201,0.249,0.503,0.137,0.759;0.428,0.101,0.29,0.093,0.314,0.91,0.375,0.67,0.657,0.47;0.248,0.457,0.138,0.895,0.0872,0.219,0.768,0.762,0.917,0.962;0.15,0.285,0.385,0.333,0.452,0.0537,0.494,0.639,0.527,0.893;0.188,0.0331,0.243,0.613,0.618,0.773,0.218,0.586,0.362,0.262;0.677,0.479,0.731,0.632,0.96,0.401,0.916,0.301,0.684,0.919;0.127,0.00768,0.0506,0.949,0.324,0.425,0.793,0.567,0.462,0.52;0.729,0.577,0.524,0.598,0.433,0.721,0.0203,0.666,0.793,0.994;0.416,0.558,0.0699,0.103,0.371,0.892,0.86,0.215,0.212,0.784;0.923,0.559,0.521,0.0136,0.00275,0.239,0.3,0.427,0.935,0.836;0.586,0.332,0.569,0.0398,0.662,0.0611,0.295,0.643,0.247,0.862;0.366,0.441,0.823,0.441,0.094,0.0704,0.971,0.861,0.324,0.221;0.503,0.794,0.00738,0.952,0.577,0.526,0.00662,0.306,0.138,0.576;0.853,0.841,0.433,0.78,0.438,0.875,0.962,0.812,0.182,0.225;a;
aaaaaaa;aaaa;a;0.827;aaaaaaa;aa;0.363;a;aaa;0.854;0.054;0.855;0.388;aaa;aaaa;aaa;0.909;0.538;aaaaaaaa;aaaa;aa;0.0124;aaaaa;0.534;0.602;0.676,0.0801,0.933,0.231,0.596,0.367,0.286,0.166,0.427,0.604;0.934,0.315,0.911,0.981,0.317,0.25,0.587,0.0829,0.0441,0.792;0.749,0.909,0.652,0.161,0.267,0.466,0.522,0.301,0.067,0.439;0.899,0.731,0.831,0.378,0.364,0.929,0.613,0.864,0.358,0.924;0.273,0.0347,0.71,0.845,0.76,0.0149,0.905,0.684,0.175,0.00977;0.277,0.0084,0.143,0.405,0.753,0.668,0.304,0.0986,0.322,0.0448;0.268,0.873,0.555,0.339,0.594,0.988,0.983,0.206,0.156,0.661;0.907,0.237,0.504,0.477,0.495,0.512,0.323,0.569,0.556,0.975;0.345,0.378,0.904,0.0218,0.947,0.893,0.558,0.664,0.235,0.345;0.217,0.611,0.774,0.0334,0.0362,0.749,0.584,0.49,0.472,0.849;0.626,0.0509,0.833,0.213,0.554,0.777,0.631,0.466,0.982,0.289;0.581,0.311,0.0213,0.394,0.714,0.618,0.387,0.525,0.936,0.331;0.037,0.455,0.984,0.801,0.732,0.964,0.434,0.132,0.775,0.29;0.55,0.0445,0.684,0.0556,0.425,0.846,0.769,0.266,0.79,0.268;0.209,0.0842,0.325,0.213,0.222,0.38,0.779,0.0129,0.251,0.936;0.64,0.239,0.355,0.108,0.836,0.374,0.409,0.791,0.884,0.446;0.941,0.959,0.0356,0.596,0.35,0.245,0.82,0.613,0.864,0.878;0.271,0.803,0.122,0.369,0.806,0.0843,0.00509,0.617,0.155,0.584;0.239,0.0602,0.856,0.13,0.676,0.189,0.229,0.23,0.693,0.458;0.683,0.865,0.77,0.883,0.216,0.754,0.545,0.0809,0.126,0.484;0.826,0.546,0.54,0.774,0.651,0.0522,0.248,0.143,0.395,0.494;0.649,0.634,0.0484,0.265,0.768,0.421,0.498,0.0396,0.797,0.728;0.0528,0.328,0.793,0.532,0.0285,0.861,0.0687,0.069,0.0156,0.475;0.819,0.634,0.167,0.321,0.87,0.314,0.608,0.253,0.741,0.859;0.506,0.808,0.235,0.242,0.21,0.849,0.711,0.347,0.357,0.0499;aaaaaaaa;
a;aaaaaa;a;0.65;aa;aa;0.0386;aa;aaaaa;0.00511;0.951;0.506;0.949;a;aa;aa;0.89;0.817;aaaaaa;aa;aaaaa;0.103;aa;0.939;0.0792;0.414,0.243,0.267,0.629,0.96,0.828,0.258,0.134,0.446,0.102;0.0829,0.766,0.753,0.449,0.784,0.555,0.702,0.666,0.301,0.0275;0.422,0.525,0.444,0.489,0.0405,0.355,0.195,0.179,0.558,0.14;0.23,0.0134,0.938,0.124,0.304,0.477,0.0771,0.994,0.699,0.352;0.705,0.772,0.595,0.309,0.496,0.14,0.479,0.124,0.775,0.575;0.557,0.724,0.702,0.874,0.454,0.479,0.191,0.614,0.153,0.779;0.801,0.16,0.929,0.299,0.0199,0.645,0.64,0.777,0.839,0.434;0.869,0.42,0.863,0.301,0.199,0.256,0.416,0.889,0.878,0.502;0.761,0.625,0.0729,0.765,0.0398,0.914,0.0977,0.897,0.217,0.451;0.757,0.852,0.999,0.148,0.315,0.51,0.496,0.485,0.671,0.883;0.378,0.999,0.494,0.678,0.449,0.987,0.743,0.314,0.734,0.661;0.447,0.734,0.117,0.839,0.859,0.234,0.767,0.502,0.192,0.585;0.605,0.959,0.67,0.723,0.0658,0.661,0.387,0.92,0.827,0.703;0.663,0.632,0.368,0.69,0.116,0.921,0.81,0.551,0.907,0.985;0.866,0.326,0.68,0.0913,0.954,0.689,0.593,0.533,0.33,0.825;0.554,0.537,0.924,0.636,0.949,0.888,0.882,0.188,0.128,0.559;0.973,0.676,0.428,0.791,0.225,0.247,0.392,0.13,0.413,0.159;0.692,0.0462,0.0138,0.303,0.438,0.225,0.803,0.327,0.88,0.0259;0.604,0.0574,0.198,0.505,0.0323,0.231,0.328,0.896,0.886,0.993;0.664,0.174,0.852,0.394,0.857,0.937,0.0889,0.646,0.327,0.0384;0.149,0.398,0.495,0.0665,0.208,0.289,0.483,0.758,0.237,0.439;0.211,0.396,0.668,0.529,0.1,0.356,0.624,0.503,0.772,0.0264;0.503,0.231,0.749,0.606,0.565,0.742,0.146,0.491,0.533,0.535;0.262,0.89,0.031,0.452,0.709,0.895,0.381,0.259,0.602,0.322;0.761,0.998,0.597,0.589,0.17,0.619,0.989,0.894,0.392,0.55;aaaaaaaaaa;
aa;aaa;a;0.00579;aaaa;aaa;0.524;aaaa;aaa;0.672;0.687;0.511;0.729;aaa;aaaa;aa;0.886;0.643;aaa;a;aaaaa;0.381;aaa;0.244;0.682;0.409,0.342,0.842,0.533,0.264,0.611,0.176,0.694,0.47,0.0891;0.297,0.0191,0.19,0.451,0.887,0.465,0.638,0.184,0.668,0.585;0.885,0.907,0.66,0.76,0.815,0.234,0.932,0.673,0.161,0.736;0.749,0.207,0.901,0.789,0.701,0.317,0.642,0.149,0.41,0.215;0.853,0.504,0.454,0.736,0.421,0.0527,0.711,0.508,0.405,0.407;0.757,0.473,0.0867,0.419,0.686,0.0499,0.503,0.511,0.908,0.857;0.499,0.191,0.736,0.203,0.584,0.0974,0.196,0.751,0.6,0.865;0.615,0.902,0.297,0.852,0.591,0.346,0.916,0.645,0.303,0.912;0.78,0.393,0.319,0.836,0.374,0.652,0.753,0.826,0.638,0.8;0.847,0.807,0.577,0.708,0.574,0.399,0.768,0.987,0.164,0.886;0.623,0.028,0.913,0.706,0.325,0.643,0.644,0.774,0.0192,0.412;0.00224,0.572,0.117,0.248,0.982,0.34,0.461,0.324,0.241,0.652;0.859,0.341,0.774,0.492,0.504,0.539,0.367,0.204,0.721,0.432;0.864,0.00501,0.194,0.114,0.132,0.622,0.617,0.311,0.0319,0.192;0.193,0.763,0.94,0.399,0.128,0.984,0.691,0.136,0.602,0.132;0.183,0.813,0.0718,0.399,0.124,0.479,0.482,0.949,0.936,0.101;0.417,0.313,0.273,0.913,0.643,0.182,0.95,0.433,0.0231,0.88;0.47,0.624,0.583,0.411,0.0358,0.72,0.341,0.267,0.862,0.574;0.554,0.0535,0.131,0.984,0.963,0.962,0.394,0.169,0.431,0.326;0.819,0.652,0.185,0.153,0.807,0.347,0.234,0.707,0.008,0.437;0.0689,0.819,0.746,0.656,0.629,0.931,0.906,0.216,0.334,0.775;0.00797,0.882,0.251,0.868,0.7,0.263,0.109,0.186,0.324,0.0246;1,0.177,0.271,0.453,0.88,0.117,0.778,0.744,0.261,0.716;0.808,0.764,0.694,0.199,0.741,0.144,0.469,0.255,5.32e-05,0.894;0.641,0.507,0.394,0.272,0.175,0.577,0.965,0.273,0.427,0.758;aaa;
aaa;aaaaaa;a;0.945;aaaaaaa;a;0.886;aaaaa;aaaaa;0.24;0.679;0.248;0.721;aaa;aaa;aa;0.695;0.0933;aaaaa;aaaa;aa;0.539;aaa;0.898;0.875;0.475,0.263,0.079,0.523,0.841,0.439,0.564,0.406,0.4,0.212;0.902,0.751,0.22,0.333,0.955,0.309,0.684,0.324,0.952,0.475;0.994,0.477,0.839,0.19,0.119,0.417,0.9,0.222,0.499,0.824;0.783,0.476,0.841,0.266,0.869,0.114,0.97,0.337,0.395,0.553;0.743,0.444,0.0739,0.775,0.609,0.456,0.43,0.792,0.338,0.773;0.735,0.0773,0.384,0.219,0.999,0.0147,0.662,0.767,0.552,0.102;0.87,0.227,0.619,0.472,0.926,0.259,0.125,0.357,0.127,0.189;0.499,0.464,0.895,0.172,0.231,0.231,0.707,0.161,0.291,0.126;0.116,0.317,0.793,0.189,0.282,0.623,0.819,0.891,0.723,0.443;0.332,0.473,0.318,0.734,0.0993,0.722,0.409,0.913,0.151,0.92;0.662,0.218,0.189,0.976,0.662,0.68,0.316,0.0581,0.558,0.0798;0.422,0.635,0.597,0.959,0.17,0.617,0.867,0.656,0.0109,0.443;0.156,0.903,0.407,0.229,0.47,0.632,0.863,0.0983,0.852,0.814;0.0684,0.782,0.186,0.748,0.414,0.349,0.805,0.0936,0.12,0.971;0.597,0.104,0.564,0.696,0.0822,0.0776,0.645,0.967,0.316,0.079;0.785,0.0957,0.993,0.997,0.798,0.774,0.325,0.716,0.00827,0.0443;0.313,0.627,0.41,0.467,0.15,0.72,0.133,0.575,0.565,0.38;0.271,0.534,0.575,0.305,0.966,0.536,0.969,0.912,0.814,0.678;0.601,0.015,0.792,0.132,0.636,0.113,0.64,0.238,0.554,0.306;0.697,0.742,0.673,0.716,0.604,0.407,0.27,0.0352,0.953,0.71;0.134,0.903,0.947,0.045,0.773,0.883,0.973,0.449,0.33,0.102;0.164,0.262,0.388,0.968,0.402,0.587,0.385,0.422,0.656,0.539;0.831,0.628,0.388,0.0389,0.508,0.648,0.315,0.926,0.584,0.837;0.956,0.00747,0.557,0.534,0.44,0.246,0.515,0.617,0.334,0.945;0.435,0.628,0.692,0.547,0.573,0.694,0.143,0.608,0.574,0.292;aa;
