ATT0(float,1);ATT1(string,7);ATT2(string,4);ATT3(string,4);ATT4(string,3);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,3);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.525;aaaaaa;aaaa;aaa;aa;a;0.232;aaaaaaaa;0.308;aaa;0.84;a;0.039,0.819,0.594,0.757,0.998,0.919,0.0136,0.875,0.0749,0.755;0.887,0.336,0.765,0.544,0.577,0.906,0.567,0.327,0.123,0.158;0.114,0.0868,0.583,0.0916,0.0501,0.86,0.934,0.702,0.298,0.325;0.208,0.7,0.195,0.76,0.982,1,0.389,0.959,0.436,0.32;0.0425,0.604,0.182,0.32,0.995,0.962,0.97,0.558,0.907,0.221;0.666,0.958,0.723,0.698,0.887,0.631,0.73,0.411,0.89,0.574;0.0843,0.707,0.896,0.836,0.555,0.274,0.496,0.409,0.706,0.804;0.455,0.416,0.947,0.0827,0.226,0.741,0.758,0.307,0.574,0.697;0.998,0.912,0.354,0.527,0.923,0.0209,0.0331,0.586,0.808,0.659;0.989,0.114,0.635,0.673,0.0482,0.193,0.582,0.886,0.269,0.252;0.653,0.0698,0.891,0.713,0.118,0.544,0.923,0.879,0.305,0.506;0.15,0.851,0.011,0.572,0.249,0.464,0.544,0.368,0.718,0.132;aaaaaaaa;
0.42;aaa;aaa;aa;aa;aa;0.863;aaa;0.444;aaa;0.27;a;0.263,0.692,0.832,0.273,0.629,0.991,0.195,0.566,0.856,0.492;0.744,0.755,0.921,0.717,0.616,0.0262,0.811,0.913,0.625,0.722;0.785,0.484,0.213,0.0441,0.413,0.818,0.681,0.129,0.595,0.123;0.188,0.165,0.075,0.208,0.798,0.753,0.373,0.511,0.883,0.0679;0.554,0.46,0.402,0.00359,0.399,0.62,0.137,0.618,0.599,0.442;0.156,0.501,0.0269,0.518,0.37,0.337,0.243,0.566,0.998,0.925;0.022,0.152,0.378,0.754,0.444,0.839,0.301,0.074,0.976,0.741;0.871,0.586,0.589,0.72,0.00428,0.92,0.507,0.682,0.53,0.0379;0.802,0.925,0.722,0.695,0.331,0.195,0.275,0.895,0.782,0.632;0.669,0.258,0.897,0.983,0.662,0.633,0.646,0.0973,0.455,0.332;0.955,0.374,0.606,0.474,0.677,0.0874,0.959,0.839,0.541,0.536;0.475,0.0391,0.673,0.736,0.949,0.0643,0.181,0.831,0.191,0.427;aaaa;
0.238;aaaaaaa;aaa;aa;aa;aa;0.0874;aaaaa;0.223;a;0.516;a;0.75,0.285,0.838,0.798,0.762,0.966,0.704,0.204,0.722,0.0418;0.545,0.522,0.794,0.0744,0.146,0.933,0.414,0.611,0.771,0.962;0.437,0.147,0.167,0.591,0.0349,0.668,0.0305,0.393,0.221,0.428;0.22,0.826,0.613,0.186,0.945,0.678,0.342,0.252,0.923,0.0664;0.605,0.25,0.0484,0.0961,0.26,0.882,0.0467,0.438,0.445,0.964;0.197,0.169,0.0962,0.445,0.125,0.389,0.0743,0.0242,0.506,0.877;0.93,0.411,0.783,0.915,0.605,0.457,0.632,0.202,0.953,0.107;0.206,0.438,0.278,0.738,0.604,0.249,0.898,0.518,0.238,0.321;0.847,0.259,0.224,0.8,0.674,0.521,0.458,0.465,0.0114,0.494;0.451,0.324,0.277,0.753,0.514,0.602,0.615,0.0886,0.754,0.763;0.637,0.262,0.00195,0.845,0.975,0.504,0.573,0.0917,0.563,0.481;0.757,0.456,0.0396,0.397,0.567,0.267,0.231,0.24,0.41,0.272;aaaaaa;
0.684;aaaa;a;aaaa;a;aa;0.667;aaaa;0.587;a;0.0369;aa;0.0621,0.629,0.113,0.695,0.107,0.881,0.195,0.592,0.96,0.738;0.631,0.547,0.213,0.921,0.26,0.00567,0.268,0.221,0.28,0.731;0.0554,0.817,0.848,0.0551,0.846,0.59,0.044,0.871,0.194,0.613;0.863,0.0535,0.141,0.196,0.0031,0.0262,0.55,0.182,0.519,0.98;0.0149,0.627,0.864,0.54,0.499,0.769,0.382,0.0104,0.972,0.106;0.639,0.773,0.109,0.243,0.383,0.559,0.691,0.0381,0.842,0.0977;0.503,0.577,0.614,0.189,0.341,0.878,0.628,0.448,0.918,0.0762;0.743,0.0425,0.552,0.536,0.542,0.332,0.0853,0.0378,0.594,0.908;0.332,0.897,0.411,0.23,0.385,0.427,0.705,0.388,0.0659,0.35;0.606,0.576,0.638,0.953,0.638,0.283,0.187,0.708,0.704,0.718;0.688,0.984,0.818,0.0309,0.96,0.451,0.673,0.23,0.792,0.406;0.701,0.056,0.986,0.18,0.316,0.206,0.104,0.401,0.791,0.694;aaaaaaaaa;
0.215;aaaa;a;aaaa;aa;aa;0.816;aaaaaa;0.46;a;0.175;aa;0.11,0.138,0.192,0.975,0.749,0.0416,0.849,0.224,0.4,0.617;0.179,0.509,0.241,0.805,0.0787,0.507,0.406,0.794,0.234,0.184;0.105,0.266,0.176,0.54,0.00933,0.84,0.594,0.0738,0.944,0.0299;0.322,0.216,0.324,0.326,0.427,0.749,0.0769,0.116,0.499,0.606;0.786,0.857,0.851,0.766,0.488,0.51,0.731,0.669,0.589,0.484;0.902,0.846,0.997,0.847,0.589,0.77,0.447,0.698,0.918,0.415;0.755,0.106,0.472,0.138,0.966,0.575,0.551,0.275,0.584,0.48;0.535,0.0607,0.847,0.372,0.182,0.633,0.887,0.922,0.489,0.822;0.98,0.758,0.626,0.799,0.825,0.886,0.34,0.257,0.961,0.314;0.393,0.246,0.777,0.00171,0.797,0.106,0.696,0.461,0.5,0.676;0.0297,0.413,0.825,0.617,0.0157,0.604,0.089,0.0833,0.637,0.223;0.622,0.699,0.00601,0.951,0.75,0.112,0.638,0.065,0.612,0.718;aaaaa;
0.785;aaaaa;a;aaaa;aaa;a;0.0547;aaaaaa;0.354;aaa;0.319;aaa;0.234,0.744,0.272,0.902,0.642,0.49,0.814,0.263,0.536,0.231;0.423,0.764,0.884,0.924,0.691,0.91,0.0726,0.82,0.338,0.577;0.2,0.288,0.622,0.253,0.959,0.264,0.538,0.433,0.318,0.0429;0.861,0.276,0.174,0.52,0.778,0.898,0.882,0.0285,0.471,0.812;0.966,0.763,0.535,0.667,0.246,0.5,0.263,0.451,0.485,0.25;0.229,0.318,0.0609,0.785,0.472,0.569,0.684,0.146,0.802,0.713;0.534,0.56,0.527,0.25,0.958,0.114,0.454,0.142,0.248,0.69;0.0539,0.622,0.51,0.353,0.394,0.0881,0.173,0.232,0.369,0.0528;0.892,0.582,0.0528,0.119,0.0768,0.0914,0.777,0.312,0.764,0.742;0.933,0.864,0.845,0.211,0.153,0.391,0.622,0.622,0.964,0.208;0.161,0.744,0.484,0.845,0.969,0.621,0.903,0.962,0.0777,0.424;0.451,0.787,0.442,0.00574,0.408,0.433,0.11,0.0631,0.0283,0.426;aaaa;
0.937;aaaaa;aaaa;aaa;a;aa;0.6;aaaaa;0.0845;aaa;0.006;aaa;0.544,0.276,0.449,0.551,0.908,0.839,0.796,0.356,0.227,0.589;0.0674,0.975,0.558,0.672,0.825,0.436,0.377,0.731,0.404,0.315;0.172,0.186,0.196,0.807,0.123,0.396,0.655,0.951,0.25,0.728;0.494,0.313,0.432,0.36,0.601,0.273,0.138,0.811,0.601,0.983;0.0082,0.753,0.132,0.724,0.664,0.767,0.155,0.0536,0.191,0.383;0.437,0.746,0.118,0.534,0.483,0.515,0.479,0.00109,0.391,0.542;0.57,0.0353,0.452,0.00905,0.179,0.133,0.569,0.399,0.969,0.96;0.748,0.763,0.672,0.138,0.703,0.137,0.873,0.0445,0.476,0.306;0.171,0.189,0.192,0.527,0.32,0.556,0.0406,0.204,0.947,0.942;0.0638,0.905,0.0144,0.829,0.289,0.642,0.555,0.38,0.112,0.534;0.574,0.45,0.832,0.155,0.32,0.745,0.151,0.763,0.941,0.385;0.373,0.632,0.679,0.933,0.902,0.256,0.121,0.446,0.204,0.45;aaaaaaaaa;
0.527;a;aaa;aaaa;a;a;0.574;aaaaaa;0.0848;aa;0.711;a;0.462,0.495,0.455,0.118,0.609,0.0858,0.854,0.86,0.258,0.0363;0.928,0.183,0.614,0.0579,0.393,0.775,0.41,0.454,0.165,0.812;0.68,0.668,0.365,0.583,0.946,0.433,0.318,0.67,0.195,0.956;0.216,0.871,0.745,0.44,0.398,0.268,0.363,0.786,0.604,0.0964;0.41,0.216,0.465,0.677,0.892,0.194,0.729,0.828,0.854,0.187;0.677,0.498,0.678,0.276,0.143,0.871,0.0514,0.664,0.457,0.46;0.3,0.447,0.0502,0.764,0.845,0.205,0.22,0.0463,0.615,0.28;0.846,0.401,0.838,0.389,0.0868,0.548,0.615,0.564,0.837,0.832;0.435,0.69,0.495,0.473,0.901,0.8,0.576,0.932,0.433,0.463;0.392,0.654,0.348,0.0293,0.629,0.816,0.592,0.841,0.946,0.835;0.221,0.0659,0.477,0.861,0.604,0.477,0.118,0.682,0.17,0.401;0.913,0.0556,0.534,0.636,0.467,0.714,0.842,0.455,0.715,0.345;aaaaaaa;
0.302;aaaaa;aaaa;aaa;aa;aa;0.927;aaaaaa;0.322;aa;0.573;aa;0.663,0.641,0.12,0.0674,0.526,0.129,0.981,0.667,0.312,0.255;0.506,0.66,0.0151,0.454,0.286,0.516,0.807,0.287,0.724,0.231;0.0903,0.157,0.733,0.476,0.0934,0.39,0.348,0.704,0.346,0.263;0.543,0.582,0.922,0.774,0.219,0.387,0.959,0.0514,0.206,0.546;0.256,0.284,0.303,0.581,0.916,0.494,0.436,0.15,0.211,0.578;0.408,0.477,0.14,0.0479,0.313,0.00707,0.813,0.709,0.937,0.322;0.551,0.281,0.952,0.987,0.518,0.645,0.112,0.182,0.0854,0.0846;0.62,0.323,0.432,0.25,0.0557,0.433,0.444,0.381,0.461,0.618;0.874,0.0695,0.974,0.969,0.892,0.282,0.883,0.91,0.903,0.475;0.877,0.0679,0.301,0.241,0.286,0.873,0.155,0.435,0.439,0.154;0.347,0.638,0.716,0.663,0.458,0.0832,0.299,0.285,0.204,0.505;0.307,0.287,0.99,0.656,0.389,0.596,0.151,0.203,0.0972,0.0634;a;
0.705;aaa;aaaa;aaa;a;a;0.113;aaaaaaaa;0.435;aaa;0.555;aa;0.0186,0.388,0.823,0.157,0.443,0.81,1,0.13,0.393,0.159;0.831,0.985,0.0642,0.33,0.909,0.974,0.445,0.643,0.347,0.281;0.671,0.484,0.23,0.413,0.548,0.509,0.0176,0.647,0.287,0.481;0.706,0.396,0.973,0.403,0.243,0.597,0.299,0.196,0.0852,0.287;0.745,0.794,0.653,0.13,0.388,0.365,0.446,0.76,0.324,0.146;0.755,0.298,0.477,0.308,0.852,0.737,0.941,0.417,0.0121,0.0777;0.325,0.92,0.312,0.0142,0.107,0.947,0.754,0.325,0.812,0.947;0.522,0.527,0.254,0.884,0.846,0.437,0.209,0.314,0.791,0.15;0.877,0.797,0.384,0.678,0.379,0.304,0.989,0.629,0.524,0.364;0.314,0.404,0.0469,0.594,0.799,0.873,0.088,0.0021,0.309,0.517;0.371,0.679,0.0785,0.324,0.644,0.837,0.437,0.645,0.0698,0.555;0.298,0.912,0.55,0.858,0.481,0.998,0.148,0.236,0.208,0.407;aaaaa;
0.542;aaa;aa;a;a;a;0.864;a;0.956;a;0.0457;aaa;0.626,0.775,0.933,0.43,0.371,0.19,0.185,0.656,0.625,0.475;0.321,0.825,0.757,0.377,0.842,0.043,0.0318,0.855,0.752,0.414;0.888,0.0679,0.945,0.906,0.93,0.608,0.411,0.53,0.275,0.793;0.32,0.768,0.895,0.13,0.000245,0.116,0.8,0.263,0.323,0.806;0.424,0.222,0.999,0.038,0.969,0.631,0.172,0.435,0.545,0.131;0.752,0.267,0.715,0.177,0.405,0.816,0.0594,0.0748,0.396,0.399;0.179,0.187,0.254,0.958,0.871,0.945,0.577,0.165,0.0592,0.282;0.555,0.235,0.723,0.283,0.932,0.408,0.655,0.507,0.188,0.816;0.759,0.279,0.905,0.626,0.287,0.365,0.945,0.946,0.0294,0.59;0.298,0.574,0.268,0.726,0.657,0.106,0.231,0.949,0.314,0.673;0.652,0.647,0.242,0.6,0.925,0.383,0.264,0.908,0.921,0.577;0.457,0.528,0.72,0.957,0.447,0.781,0.537,0.316,0.985,0.0823;aaaa;
0.295;aaaaa;aaaa;aaa;aa;a;0.8;aaaaa;0.958;aaa;0.0517;aa;0.302,0.906,0.817,0.25,0.89,0.0677,0.101,0.986,0.0464,0.994;0.739,0.147,0.84,0.302,0.838,0.454,0.613,0.735,0.693,0.617;0.128,0.74,0.639,0.419,0.583,0.67,0.0745,0.128,0.265,0.529;0.766,0.886,0.886,0.877,0.868,0.0956,0.913,0.774,0.301,0.18;0.648,0.452,0.411,0.12,0.495,0.499,0.633,0.0759,0.414,0.728;0.0931,0.945,0.04,0.728,0.508,0.504,0.3,0.157,0.852,0.532;0.605,0.984,0.664,0.255,0.391,0.652,0.388,0.045,0.211,0.263;0.67,0.345,0.116,0.933,0.969,0.247,0.532,0.121,0.712,0.205;0.529,0.215,0.583,0.68,0.0356,0.449,0.861,0.798,0.693,0.196;0.804,0.874,0.468,0.879,0.679,0.928,0.545,0.964,0.635,0.897;0.435,0.921,0.421,0.245,0.42,0.384,0.108,0.36,0.858,0.138;0.109,0.414,0.159,0.0851,0.972,0.927,0.747,0.489,0.642,0.909;aaaa;
0.287;aa;a;aaaa;aa;aa;0.365;aa;0.776;a;0.181;aa;0.414,0.277,0.965,0.678,0.409,0.951,0.547,0.464,0.363,0.343;0.305,0.457,0.198,0.944,0.377,0.421,0.358,0.326,0.764,0.951;0.293,0.799,0.0186,0.388,0.852,0.874,0.645,0.586,0.144,0.326;0.202,0.147,0.343,0.837,0.345,0.49,0.882,0.386,0.194,0.287;0.322,0.0862,0.378,0.123,0.831,0.818,0.00986,0.714,0.527,0.507;0.554,0.103,0.186,0.694,0.364,0.882,0.109,0.847,0.869,0.425;0.717,0.695,0.968,0.0572,0.248,0.86,0.578,0.818,0.0824,0.678;0.704,0.661,0.424,0.894,0.674,0.398,0.169,0.627,0.725,0.582;0.541,0.148,0.597,0.773,0.924,0.937,0.578,0.555,0.36,0.65;0.2,0.226,0.0554,0.408,0.919,0.202,0.078,0.219,0.21,0.43;0.475,0.141,0.652,0.577,0.461,0.872,0.0474,0.784,0.599,0.111;0.96,0.0702,0.725,0.14,0.797,0.0118,0.93,0.42,0.605,0.754;aaaa;
0.382;aaaaa;aa;aaaa;aa;a;0.171;aaaaaaaa;0.342;aaa;0.399;aa;0.169,0.569,0.211,0.655,0.61,0.81,0.561,0.893,0.921,0.503;0.836,0.895,0.794,0.696,0.32,0.641,0.959,0.232,0.89,0.788;0.305,0.27,0.303,0.767,0.383,0.0948,0.77,0.711,0.792,0.291;0.717,0.875,0.364,0.409,0.831,0.527,0.104,0.827,0.577,0.296;0.671,0.634,0.0199,0.833,0.119,0.46,0.151,0.21,0.0501,0.517;0.16,0.83,0.0682,0.0227,0.783,0.135,0.473,0.102,0.613,0.0646;0.709,0.495,0.965,0.279,0.273,0.307,0.509,0.175,0.0269,0.357;0.371,0.687,0.241,0.957,0.462,0.00983,0.222,0.302,0.863,0.318;0.676,0.173,0.906,0.0781,0.418,0.649,0.707,0.973,0.339,0.161;0.91,0.633,0.505,0.593,0.161,0.391,0.153,0.933,0.476,0.214;0.532,0.569,0.0605,0.898,0.327,0.313,0.558,0.0228,0.329,0.318;0.641,0.955,0.747,0.589,0.196,0.952,0.728,0.942,0.119,0.177;aaaaaa;
0.97;aaaaa;aa;a;aaa;a;0.651;aaaaaaaa;0.166;aaa;0.858;aaa;0.714,0.858,0.099,0.539,0.352,0.918,0.603,0.0427,0.435,0.481;0.526,0.618,0.909,0.403,0.168,0.515,0.153,0.0751,0.579,0.0614;0.671,0.868,0.545,0.277,0.156,0.36,0.887,0.164,0.364,0.682;0.806,0.341,0.814,0.36,0.706,0.694,0.721,0.183,0.0414,0.467;0.909,0.387,0.698,0.274,0.967,0.93,0.255,0.142,0.116,0.248;0.305,0.945,0.954,0.735,0.834,0.834,0.551,0.156,0.00358,0.233;0.678,0.369,0.1,0.352,0.281,0.258,0.166,0.526,0.184,0.47;0.569,0.356,0.497,0.848,0.801,0.507,0.696,0.314,0.493,0.964;0.594,0.56,0.116,0.315,0.462,0.181,0.925,0.674,0.34,0.162;0.169,0.843,0.868,0.303,0.641,0.987,0.0615,0.0251,0.459,0.954;0.705,0.0272,0.89,0.0883,0.293,0.169,0.271,0.446,0.66,0.678;0.955,0.981,0.000368,0.182,0.884,0.731,0.438,0.391,0.511,0.178;aaaaaa;
0.531;aaaaaa;a;aaaa;aa;aa;0.795;aaaaaaaa;0.435;aa;0.903;aaa;0.0641,0.849,0.57,0.805,0.688,0.76,0.4,0.625,0.828,0.116;0.0247,0.128,0.00856,0.843,0.734,0.696,0.858,0.707,0.691,0.421;0.852,0.977,0.493,0.927,0.628,0.471,0.946,0.504,0.694,0.713;0.997,0.467,0.13,0.941,0.988,0.209,0.972,0.669,0.112,0.00596;0.243,0.00339,0.0496,0.868,0.992,0.858,0.828,0.282,0.496,0.256;0.0137,0.743,0.879,0.897,0.104,0.288,0.777,0.886,0.0318,0.236;0.879,0.475,0.437,0.877,0.23,0.089,0.393,0.901,0.794,0.423;0.872,0.731,0.765,0.0125,0.477,0.301,0.65,0.85,0.903,0.16;0.828,0.36,0.723,0.882,0.952,0.557,0.014,0.202,0.43,0.99;0.759,0.664,0.699,0.705,0.335,0.671,0.733,0.252,0.677,0.712;0.628,0.215,0.298,0.234,0.803,0.912,0.878,0.587,0.432,0.271;0.201,0.246,0.304,0.615,0.846,1,0.949,0.0409,0.685,0.692;aaaaaaa;
0.725;aaaaa;aaa;a;aaa;a;0.0858;aaaa;0.476;a;0.18;a;0.419,0.0592,0.458,0.26,0.444,0.69,0.0703,0.0175,0.665,0.973;0.545,0.733,0.748,0.938,0.295,0.33,0.368,0.0165,0.965,0.277;0.932,0.0492,0.704,0.673,0.972,0.977,0.0198,0.986,0.787,0.87;0.59,0.321,0.456,0.303,0.0384,0.953,0.219,0.447,0.873,0.603;0.106,0.887,0.904,0.559,0.95,0.28,0.55,0.0428,0.668,0.603;0.654,0.224,0.479,0.00774,0.0242,0.46,0.092,0.749,0.841,0.776;0.53,0.218,0.127,0.765,0.882,0.878,0.536,0.285,0.327,0.191;0.75,0.602,0.0222,0.331,0.82,0.508,0.532,0.61,0.944,0.993;0.093,0.38,0.747,0.462,0.97,0.877,0.58,0.54,0.47,0.796;0.377,0.762,0.69,0.271,0.724,0.4,0.28,0.0068,0.297,0.33;0.816,0.121,0.849,0.402,0.175,0.407,0.807,0.832,0.379,0.358;0.167,0.278,0.536,0.633,0.424,0.573,0.2,0.309,0.366,0.0416;aaaaaaaaaa;
0.204;a;aaaa;aa;aaa;aa;0.282;aaaa;0.0863;aa;0.372;aaa;0.798,0.155,0.455,0.674,0.369,0.285,0.787,0.0634,0.228,0.417;0.106,0.899,0.986,0.627,0.00612,0.797,0.939,0.914,0.843,0.973;0.816,0.403,0.929,0.0295,0.499,0.519,0.509,0.391,0.92,0.95;0.303,0.432,0.282,0.33,0.00187,0.436,0.991,0.0322,0.993,0.949;0.619,0.239,0.201,0.176,0.388,0.999,0.208,0.449,0.626,0.633;0.479,0.839,0.489,0.846,0.82,0.933,0.436,0.617,0.599,0.857;0.467,0.584,0.99,0.601,0.0893,0.528,0.159,0.239,0.851,0.772;0.294,0.519,0.153,0.651,0.607,0.0207,0.316,0.376,0.463,0.296;0.131,0.331,0.356,0.669,0.167,0.97,0.646,0.274,0.903,0.265;0.468,0.0488,0.55,0.00287,0.188,0.788,0.22,0.321,0.272,0.0508;0.00601,0.0296,0.996,0.409,0.68,0.205,0.985,0.117,0.451,0.0702;0.692,0.764,0.539,0.613,0.0879,0.618,0.113,0.177,0.931,0.0921;aa;
0.676;aaaaaa;aa;aa;aa;a;0.371;aaaaaaaa;0.114;aa;0.721;aaa;0.151,0.522,0.774,0.924,0.826,0.168,0.721,0.598,0.341,0.809;0.504,0.0577,0.493,0.0499,0.253,0.619,0.145,0.721,0.0423,0.116;0.68,0.313,0.069,0.803,0.569,0.694,0.642,0.394,0.592,0.487;0.938,0.677,0.68,0.773,0.442,0.689,0.18,0.667,0.799,0.355;0.602,0.0452,0.417,0.563,0.542,0.935,0.183,0.989,0.88,0.0883;0.188,0.115,0.561,0.918,0.963,0.537,0.827,0.523,0.77,0.534;0.311,0.576,0.939,0.0577,0.569,0.497,0.272,0.584,0.395,0.288;0.889,0.217,0.123,0.0679,0.0316,0.817,0.728,0.0452,0.586,0.0423;0.129,0.695,0.0206,0.945,0.137,0.924,0.349,0.351,0.973,0.351;0.477,0.364,0.705,0.107,0.939,0.83,0.856,0.502,0.471,0.722;0.642,0.787,0.169,0.299,0.0205,0.246,0.307,0.337,0.873,0.0699;0.541,0.145,0.568,0.561,0.844,0.0216,0.518,0.741,0.555,0.996;a;
0.917;aaaa;aaa;aaa;aaa;aa;0.723;aaaaa;0.0683;aa;0.368;aaa;0.391,0.219,0.893,0.356,0.0971,0.485,0.00256,0.959,0.995,0.75;0.221,0.127,0.0819,0.144,0.273,0.843,0.8,0.365,0.306,0.121;0.7,0.604,0.911,0.279,0.875,0.963,0.654,0.32,0.805,0.432;0.12,0.448,0.418,0.631,0.304,0.174,0.555,0.851,0.631,0.591;0.991,0.254,0.315,0.751,0.35,0.591,0.172,0.489,0.317,0.803;0.16,0.412,0.827,0.55,0.474,0.825,0.318,0.724,0.622,0.273;0.615,0.261,0.512,0.485,0.295,0.00528,0.773,0.245,0.981,0.213;0.827,0.631,0.108,0.564,0.121,0.364,0.763,0.792,0.756,0.12;0.992,0.997,0.18,0.894,0.442,0.33,0.901,0.28,0.197,0.907;0.652,0.415,0.259,0.159,0.513,0.26,0.192,0.778,0.667,0.917;0.767,0.241,0.156,0.783,0.964,0.0902,0.707,0.596,0.722,0.525;0.0715,0.561,0.701,0.402,0.338,0.0551,0.769,0.131,0.993,0.00931;aaaaa;
0.875;aaaa;aaaa;aaa;a;a;0.236;aaa;0.0166;a;0.815;aaa;0.991,0.961,0.125,0.426,0.947,0.119,0.515,0.38,0.53,0.129;0.00945,0.835,0.89,0.14,0.878,0.972,0.529,0.147,0.526,0.586;0.511,0.836,0.242,0.0688,0.59,0.543,0.791,0.0505,0.488,0.819;0.783,0.724,0.0608,0.0864,0.512,0.0408,0.34,0.111,0.328,0.0514;0.729,0.245,0.313,0.564,0.901,0.0189,0.415,0.0437,0.812,0.138;0.33,0.645,0.781,0.0987,0.147,0.838,0.655,0.0688,0.16,0.233;0.398,0.944,0.645,0.0387,0.438,0.71,0.657,0.392,0.301,0.586;0.58,0.383,0.443,0.861,0.772,0.747,0.761,0.256,0.947,0.602;0.977,0.378,0.968,0.912,0.43,0.714,0.564,0.37,0.636,0.155;0.124,0.969,0.741,0.522,0.939,0.0924,0.457,0.667,0.344,0.739;0.459,0.679,0.776,0.7,0.716,0.944,0.789,0.954,0.152,0.0267;0.922,0.365,0.999,0.274,0.932,0.955,0.208,0.0543,0.789,0.152;aaa;
0.587;aaaaa;aaa;a;aaa;aa;0.946;aaaaaaaa;0.3;aaa;0.688;aa;0.433,0.149,0.129,0.905,0.379,0.357,0.25,0.358,0.118,0.311;0.582,0.118,0.225,0.232,0.295,0.287,0.916,0.099,0.184,0.089;0.124,0.842,0.55,0.28,0.138,0.6,0.0888,0.57,0.19,0.951;0.548,0.199,0.329,0.364,0.497,0.0889,0.58,0.172,0.821,0.12;0.341,0.836,0.88,0.000801,0.464,0.692,0.394,0.0477,0.781,0.531;0.441,0.31,0.968,0.597,0.717,0.553,0.388,0.303,0.991,0.376;0.199,0.613,0.0319,0.378,0.0836,0.87,0.912,0.0759,0.441,0.557;0.26,0.756,0.574,0.745,0.992,0.209,0.32,0.813,0.151,0.392;0.923,0.562,0.121,0.209,0.582,0.298,0.434,0.477,0.238,0.522;0.945,0.332,0.955,0.544,0.124,0.231,0.436,0.357,0.303,0.495;0.612,0.481,0.704,0.144,0.471,0.485,0.461,0.915,0.691,0.26;0.0337,0.789,0.966,0.59,0.954,0.865,0.0605,0.405,0.577,0.697;aaaaaa;
0.232;aaaaaaa;a;aaa;aaa;a;0.52;aaa;0.167;aa;0.159;aa;0.651,0.975,0.294,0.837,0.98,0.207,0.607,0.214,0.0361,0.316;0.204,0.581,0.984,0.239,0.957,0.931,0.212,0.704,0.192,0.456;0.765,0.66,0.00346,0.0963,0.68,0.603,0.0576,0.856,0.132,0.866;0.192,0.681,0.093,0.379,0.487,0.761,0.686,0.308,0.753,0.181;0.729,0.821,0.421,0.671,0.366,0.255,0.222,0.984,0.14,0.443;0.314,0.298,0.352,0.79,0.281,0.84,0.825,0.353,0.27,0.924;0.448,0.24,0.831,0.727,0.297,0.773,0.34,0.896,0.631,0.205;0.644,0.808,0.835,0.578,0.73,0.385,0.512,0.957,0.593,0.62;0.0823,0.846,0.604,0.365,0.0899,0.56,0.825,0.501,0.0773,0.47;0.163,0.61,0.858,0.865,0.713,0.549,0.634,0.128,0.31,0.816;0.523,0.503,0.72,0.37,0.985,0.2,0.461,0.75,0.186,0.114;0.273,0.759,0.719,0.696,0.45,0.0303,0.577,0.0612,0.25,0.0753;aaaaaaaaaa;
0.355;aa;aaa;a;a;aa;0.218;aaaaaaaa;0.653;aaa;0.0627;aaa;0.582,0.605,0.656,0.809,0.0182,0.613,0.00688,0.705,0.579,0.0856;0.19,0.812,0.464,0.723,0.523,0.632,0.835,0.971,0.0184,0.0704;0.638,0.218,0.495,0.696,0.331,0.234,0.647,0.433,0.684,0.192;0.0077,0.387,0.76,0.0834,0.365,0.212,0.302,0.122,0.118,0.869;0.507,0.705,0.57,0.0564,0.663,0.304,0.348,0.00147,0.646,0.885;0.565,0.927,0.364,0.096,0.00068,0.421,0.86,0.288,0.912,0.927;0.0979,0.621,0.944,0.884,0.935,0.489,0.744,0.0265,0.179,0.624;0.359,0.383,0.54,0.371,0.201,0.321,0.647,0.221,0.803,0.804;0.184,0.307,0.976,0.981,0.869,0.12,0.678,0.219,0.354,0.81;0.153,0.667,0.22,0.35,0.629,0.259,0.592,0.577,0.735,0.223;0.511,0.804,0.454,0.655,0.162,0.672,0.689,0.153,0.432,0.625;0.8,0.0586,0.448,0.376,0.192,0.502,0.512,0.466,0.224,0.569;a;
0.0414;aaaa;a;aaaa;a;aa;0.232;aaaaa;0.236;a;0.293;aaa;0.88,0.134,0.256,0.798,0.864,0.956,0.286,0.0848,0.941,0.832;0.913,0.56,0.46,0.6,0.246,0.0836,0.54,0.362,0.804,0.193;0.883,0.516,0.14,0.0804,0.217,0.81,0.108,0.424,0.545,0.526;0.258,0.621,0.412,0.309,0.708,0.216,0.204,0.0944,0.958,0.584;0.947,0.33,0.194,0.382,0.153,0.373,0.093,0.692,0.945,0.642;0.45,0.981,0.689,0.377,0.684,0.0557,0.177,0.26,0.603,0.797;0.144,0.0532,0.0386,0.553,0.472,0.426,0.0464,0.754,0.792,0.575;0.198,0.414,0.229,0.279,0.824,0.694,0.49,0.87,0.0842,0.766;0.344,0.254,0.847,0.726,0.756,0.0346,0.342,0.545,0.217,0.481;0.346,0.246,0.209,0.957,0.909,0.426,0.152,0.151,0.692,0.67;0.346,0.878,0.361,0.76,0.344,0.21,0.248,0.128,0.764,0.716;0.523,0.411,0.197,0.581,0.561,0.506,0.895,0.675,0.195,0.784;aaaaaa;
