ATT0(string,10);ATT1(string,1);ATT2(string,6);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,9);ATT14(string,7);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,5);ATT20(string,2);ATT21(string,1);ATT22(float,1);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaaaaaaaaa;a;aaaaaa;aaa;0.884;aaaa;0.154;aaaa;0.823;0.112;0.954;0.195;0.201;aaaaa;aaaaa;aa;0.864;aaaaaa;0.137;aaaaa;aa;a;0.553;0.259;aa;0.471;0.231,0.475,0.544,0.195,0.538,0.713,0.0887,0.0582,0.533,0.977;0.735,0.907,0.714,0.748,0.106,0.132,0.181,0.758,0.957,0.708;0.212,0.453,0.0631,0.116,0.462,0.0189,0.0385,0.312,0.0416,0.863;0.282,0.431,0.735,0.247,0.538,0.999,0.725,0.971,0.853,0.902;0.802,0.369,0.769,0.887,0.664,0.734,0.679,0.299,0.537,0.408;0.337,0.0667,0.495,0.475,0.275,0.4,0.805,0.487,0.42,0.365;0.951,0.892,0.808,0.427,0.379,0.135,0.193,0.405,0.956,0.546;0.157,0.0139,0.849,0.149,0.225,0.123,0.0889,0.89,0.436,0.393;0.921,0.514,0.561,0.693,0.263,0.829,0.355,0.979,0.286,0.966;0.209,0.484,0.972,0.565,0.584,0.878,0.709,0.347,0.865,0.0678;0.409,0.639,0.477,0.497,0.339,0.146,0.639,0.00308,0.838,0.304;0.00627,0.352,0.74,0.448,0.216,0.911,0.196,0.506,0.491,0.51;0.844,0.786,0.231,0.226,0.536,0.806,0.0447,0.424,0.255,0.385;0.781,0.305,0.0144,0.801,0.891,0.13,0.668,0.982,0.545,0.758;0.942,0.4,0.849,0.817,0.8,0.995,0.275,0.475,0.859,0.117;0.879,0.566,0.204,0.71,0.818,0.626,0.829,0.526,0.131,0.224;0.919,0.783,0.483,0.611,0.616,0.154,0.405,0.794,0.378,0.816;0.0442,0.262,0.256,0.175,0.619,0.787,0.398,0.746,0.93,0.987;0.594,0.292,0.856,0.026,0.728,0.415,0.77,0.722,0.815,0.434;0.45,0.984,0.117,0.126,0.555,0.0397,0.271,0.951,0.313,0.441;0.528,0.641,0.765,0.482,0.978,0.415,0.374,0.175,0.748,0.736;0.26,0.515,0.655,0.921,0.692,0.98,0.437,0.594,0.752,0.652;0.691,0.565,0.659,0.0588,0.47,0.0418,0.321,0.752,0.948,0.929;0.806,0.386,0.655,0.00642,0.818,0.137,0.977,0.722,0.572,0.622;0.711,0.064,0.131,0.179,0.233,0.339,0.616,0.00567,0.347,0.12;0.495,0.353,0.594,0.246,0.845,0.808,0.968,0.813,0.318,0.326;aaaaaaaaaa;
aaaaa;a;aaaa;aaaaaaa;0.0858;aaa;0.336;aaaaa;0.948;0.785;0.137;0.532;0.0921;aaaa;aaaaaaa;aaaaa;0.416;a;0.93;aaa;a;a;0.847;0.146;aa;0.7;0.0561,0.231,0.482,0.72,0.552,0.568,0.0132,0.494,0.655,0.62;0.489,0.0217,0.138,0.72,0.584,0.786,0.762,0.134,0.0227,0.91;0.122,0.365,0.8,0.436,0.883,0.177,0.953,0.262,0.266,0.864;0.62,0.86,0.138,0.58,0.355,0.59,0.838,0.473,0.703,0.639;0.212,0.0425,0.155,0.254,0.509,0.613,0.704,0.938,0.749,0.475;0.0245,0.138,0.594,0.364,0.709,0.589,0.697,0.42,0.584,0.268;0.168,0.546,0.789,0.806,0.0134,0.205,0.218,0.173,0.659,0.337;0.169,0.254,0.0412,0.932,0.942,0.329,0.931,0.945,0.73,0.574;0.855,0.615,0.0319,0.392,0.668,0.159,0.355,0.262,0.597,0.814;0.106,0.376,0.609,0.597,0.267,0.467,0.239,0.563,0.844,0.421;0.711,0.259,0.836,0.926,0.592,0.155,0.846,0.962,0.967,0.231;0.114,0.387,0.787,0.928,0.22,0.284,0.445,0.68,0.171,0.55;0.344,0.429,0.0253,0.59,0.218,0.769,0.721,0.785,0.871,0.518;0.544,0.213,0.579,0.382,0.572,0.719,0.419,0.849,0.792,0.0498;0.271,0.624,0.339,0.477,0.232,0.63,0.467,0.596,0.00659,0.832;0.0269,0.604,0.444,0.417,0.974,0.547,0.484,0.758,0.0297,0.902;0.914,0.908,0.752,0.825,0.11,0.404,0.263,0.988,0.443,0.79;0.917,0.221,0.889,0.417,0.283,0.672,0.369,0.364,0.756,0.0942;0.00181,0.48,0.838,0.504,0.721,0.49,0.763,0.799,0.595,0.794;0.508,0.952,0.959,0.781,0.0127,0.68,0.982,0.471,0.348,0.366;0.0219,0.185,0.0383,0.277,0.0852,0.724,0.79,0.416,0.127,0.599;0.0332,0.254,0.637,0.0478,0.0772,0.081,0.0184,0.291,0.189,0.376;0.128,0.282,0.631,0.528,0.945,0.892,0.918,0.829,0.486,0.512;0.691,0.151,0.549,0.161,0.167,0.325,0.13,0.866,0.581,0.766;0.896,0.424,0.773,0.0474,0.899,0.119,0.886,0.533,0.446,0.491;0.487,0.259,0.687,0.482,0.699,0.803,0.867,0.26,0.522,0.687;aaaaaaaa;
aaaaaaaaa;a;aa;aaaaaaa;0.539;aa;0.548;aaaa;0.727;0.94;0.225;0.875;0.00199;aaaaa;aaaa;aaaaaaa;0.786;a;0.768;aaa;aa;a;0.677;0.715;aa;0.94;0.229,0.822,0.338,0.371,0.863,0.532,0.605,0.508,0.195,0.168;0.664,0.179,0.813,0.928,0.0454,0.0293,0.853,0.271,0.881,0.4;0.958,0.192,0.509,0.881,0.637,0.339,0.229,0.708,0.403,0.306;0.959,0.708,0.101,0.193,0.688,0.0569,0.896,0.666,0.218,0.217;0.703,0.4,0.474,0.768,0.509,0.232,0.0672,0.22,0.958,0.222;0.575,0.508,0.443,0.887,0.0446,0.888,0.965,0.128,0.264,0.49;0.954,0.507,0.893,0.397,0.669,0.126,0.344,0.233,0.851,0.522;0.0576,0.246,0.738,0.103,0.946,0.988,0.617,0.0701,0.361,0.159;0.408,0.106,0.372,0.944,0.529,0.471,0.802,0.851,0.205,0.742;0.0432,0.252,0.314,0.407,0.808,0.0251,0.547,0.252,0.334,0.984;0.889,0.86,0.226,0.0928,0.0756,0.019,0.918,0.719,0.68,0.888;0.491,0.502,0.57,0.775,0.719,0.176,0.0254,0.517,0.112,0.977;0.421,0.153,0.776,0.291,0.212,0.157,0.819,0.608,0.13,0.585;0.623,0.409,0.0934,0.303,0.464,0.572,0.0292,0.0963,0.746,0.0224;0.837,0.884,0.0216,0.392,0.375,0.238,0.453,0.571,0.222,0.0624;0.63,0.549,0.0292,0.293,0.343,0.429,0.384,0.587,0.218,1;0.676,0.391,0.763,0.0465,0.311,0.869,0.704,0.467,0.633,0.646;0.86,0.732,0.664,0.349,0.31,0.694,0.988,0.334,0.699,0.86;0.526,0.261,0.233,0.112,0.767,0.19,0.0227,0.358,0.816,0.618;0.957,0.392,0.872,0.398,0.0476,0.0971,0.385,0.135,0.411,0.146;0.535,0.573,0.533,0.504,0.0368,0.791,0.565,0.595,0.53,0.472;0.331,0.77,0.851,0.304,0.107,0.693,0.385,0.782,0.119,0.844;0.88,0.689,0.469,0.37,0.0952,0.754,0.874,0.56,0.0903,0.659;0.119,0.639,0.787,0.453,0.553,0.727,0.27,0.685,0.932,0.582;0.502,0.126,0.802,0.613,0.408,0.48,0.793,0.0518,0.0712,0.34;0.448,0.824,0.46,0.433,0.438,0.527,0.304,0.339,0.0611,0.488;aaaa;
aaaaa;a;aaaaaa;aaaaaa;0.469;aaaaa;0.286;aaaaa;0.669;0.586;0.906;0.984;0.654;aaaaaa;aaaaaaa;aaaaaa;0.0962;a;0.773;aaa;aa;a;0.457;0.103;aa;0.267;0.516,0.624,0.144,0.343,0.59,0.899,0.246,0.0982,0.175,0.764;0.154,0.693,0.522,0.526,0.745,0.546,0.315,0.634,0.307,0.839;0.888,0.467,0.537,0.315,0.811,0.413,0.4,0.235,0.102,0.833;0.0403,0.814,0.607,0.758,0.229,0.288,0.705,0.896,0.597,0.662;0.207,0.305,0.756,0.615,0.00639,0.347,0.378,0.736,0.856,0.189;0.308,0.202,0.298,0.374,0.255,0.956,0.799,0.0239,0.453,0.475;0.401,0.261,0.853,0.521,0.742,0.432,0.91,0.273,0.162,0.456;0.471,0.787,0.607,0.883,0.576,0.323,0.904,0.37,0.545,0.919;0.294,0.249,0.418,0.162,0.416,0.401,0.522,0.921,0.614,0.726;0.586,0.376,0.0203,0.721,0.952,0.261,0.852,0.539,0.19,0.245;0.25,0.995,0.565,0.0575,0.496,0.236,0.836,0.197,0.834,0.287;0.296,0.425,0.647,0.848,0.404,0.0609,0.208,0.0914,0.0876,0.804;0.982,0.974,0.376,0.165,0.707,0.21,0.142,0.486,0.415,0.568;0.958,0.238,0.0241,0.231,0.794,0.043,0.372,0.362,0.516,0.685;0.451,0.282,0.995,0.289,0.209,0.403,0.913,0.705,0.0917,0.812;0.83,0.318,0.576,0.898,0.708,0.104,0.632,0.329,0.755,0.995;0.426,0.363,0.457,0.232,0.323,0.736,0.981,0.734,0.986,0.0592;0.513,0.0733,0.152,0.767,0.193,0.124,0.929,0.0502,0.681,0.0974;0.477,0.484,0.853,0.239,0.0899,0.413,0.387,0.811,0.0489,0.56;0.175,0.771,0.282,0.189,0.266,0.749,0.266,0.232,0.53,0.555;0.169,0.714,0.255,0.192,0.624,0.658,0.485,0.0144,0.615,0.946;0.928,0.946,0.276,0.0524,0.907,0.95,0.168,0.868,0.531,0.763;0.328,0.26,0.418,0.9,0.125,0.286,0.33,0.773,0.36,0.256;0.689,0.806,0.294,0.907,0.909,0.615,0.695,0.943,0.712,0.0403;0.0313,0.594,0.668,0.99,0.262,0.744,0.846,0.788,0.66,0.509;0.00473,0.551,0.377,0.894,0.243,0.225,0.884,0.614,0.536,0.408;aaaaaaa;
aaa;a;aaa;aaaaaa;0.94;aaa;0.592;aaaaa;0.776;0.111;0.128;0.787;0.68;aaaaaaa;aaaa;aaaaa;0.511;aa;0.511;aa;aa;a;0.557;0.632;a;0.159;0.173,0.923,0.151,0.614,0.966,0.641,0.612,0.143,0.644,0.424;0.614,0.909,0.822,0.311,0.982,0.129,0.111,0.785,0.0151,0.45;0.91,0.693,0.286,0.747,0.222,0.638,0.491,0.36,0.709,0.448;0.681,0.977,0.48,0.165,0.214,0.205,0.00914,0.594,0.241,0.148;0.99,0.0464,0.889,0.661,0.346,0.334,0.107,0.34,0.457,0.744;0.0675,0.0285,0.65,0.288,0.552,0.197,0.216,0.591,0.449,0.657;0.322,0.306,0.0229,0.662,0.574,0.402,0.471,0.107,0.639,0.166;0.239,0.507,0.93,0.279,0.659,0.773,0.595,0.996,0.633,0.0145;0.48,0.455,0.00765,0.513,0.726,0.458,0.228,0.0457,0.123,0.145;0.571,0.102,0.441,0.756,0.722,0.565,0.889,0.533,0.777,0.273;0.743,0.59,0.154,0.909,0.479,0.227,0.383,0.887,0.861,0.626;0.856,0.967,0.706,0.964,0.898,0.359,0.0538,0.67,0.324,0.0332;0.615,0.766,0.298,0.645,0.708,0.759,0.847,0.393,0.488,0.36;0.247,0.555,0.157,0.307,0.383,0.102,0.225,0.504,0.491,0.254;0.352,0.446,0.997,0.107,0.00318,0.505,0.011,0.361,0.409,0.703;0.69,0.0604,0.592,0.82,0.00762,0.0642,0.926,0.829,0.162,0.811;0.951,0.959,0.411,0.211,0.885,0.922,0.358,0.561,0.253,0.716;0.253,0.125,0.714,0.707,0.762,0.138,0.27,0.755,0.677,0.985;0.112,0.958,0.838,0.364,0.497,0.683,0.573,0.427,0.812,0.539;0.786,0.17,0.859,0.234,0.046,0.788,0.402,0.545,0.0916,0.894;0.314,0.00692,0.376,0.00144,0.148,0.822,0.13,0.00439,0.812,0.213;0.294,0.673,0.623,0.914,0.266,0.532,0.887,0.138,0.614,0.635;0.484,0.284,0.602,0.646,0.508,0.311,0.504,0.0479,0.324,0.601;0.0606,0.0691,0.64,0.807,0.393,0.557,0.702,0.862,0.754,0.682;0.71,0.413,0.4,0.183,0.412,0.973,0.584,0.474,0.82,0.858;0.393,0.878,0.967,0.771,0.881,0.219,0.511,0.286,0.178,0.81;aaaaaaaa;
aaaaaaaa;a;aaaa;aaaaaaaa;0.616;aa;0.679;a;0.929;0.642;0.812;0.78;0.273;aa;aa;aaaaaaa;0.974;aa;0.262;aa;a;a;0.147;0.783;a;0.824;0.836,0.562,0.814,0.829,0.471,0.319,0.362,0.573,0.324,0.136;0.699,0.901,0.499,0.0806,0.746,0.0152,0.747,0.641,0.498,0.252;0.252,0.612,0.0479,0.924,0.343,0.383,2.07e-05,0.348,0.329,0.634;0.164,0.373,0.86,0.945,0.821,0.00805,0.36,0.133,0.98,0.0858;0.592,0.156,0.0548,0.906,0.154,0.292,0.87,0.582,0.3,0.656;0.18,0.734,0.876,0.472,0.0822,0.507,0.117,0.12,0.654,0.986;0.608,0.895,0.698,0.254,0.42,0.648,0.843,0.89,0.43,0.364;0.653,0.395,0.597,0.637,0.693,0.867,0.741,0.627,0.266,0.122;0.509,0.891,0.579,0.752,0.231,0.663,0.842,0.211,0.0246,0.113;0.738,0.295,0.288,0.0588,0.714,0.33,0.851,0.428,0.582,0.178;0.53,0.153,0.759,0.795,0.0327,0.263,0.511,0.168,0.989,0.256;0.0843,0.112,0.687,0.235,0.662,0.905,0.481,0.58,0.78,0.224;0.963,0.634,0.496,0.342,0.782,0.0755,0.629,0.0125,0.0554,0.441;0.953,0.238,0.77,0.725,0.107,0.158,0.447,0.964,0.615,0.0337;0.718,0.0516,0.293,0.0273,0.954,0.999,0.97,0.157,0.345,0.32;0.678,0.544,0.642,0.783,0.0756,0.0996,0.362,0.187,0.4,0.792;0.114,0.92,0.84,0.49,0.252,0.0967,0.456,0.967,0.101,0.471;0.744,0.978,0.0445,0.322,0.487,0.0103,0.518,0.301,0.835,0.565;0.408,0.371,0.497,0.849,0.624,0.146,0.382,0.575,0.488,0.458;0.664,0.163,0.78,0.104,0.267,0.997,0.773,0.805,0.528,0.749;0.0768,0.491,0.858,0.388,0.071,0.0257,0.588,0.95,0.933,0.351;0.2,0.0606,0.93,0.162,0.942,0.0822,0.776,0.725,0.715,0.1;0.338,0.222,0.94,0.478,0.704,0.475,0.5,0.446,0.277,0.669;0.925,0.532,0.948,0.424,0.563,0.224,0.91,0.748,0.84,0.958;0.365,0.296,0.439,0.816,0.676,0.305,0.581,0.539,0.59,0.842;0.607,0.768,0.568,0.664,0.355,0.41,0.71,0.0211,0.77,0.326;aaaaaaa;
aa;a;aaaa;aaaaaaaa;0.0428;aaa;0.332;a;0.918;0.362;0.815;0.172;0.739;a;aaaaa;aaa;0.447;a;0.404;a;a;a;0.139;0.258;a;0.518;0.685,0.754,0.316,0.91,0.96,0.95,0.874,0.301,0.828,0.638;0.689,0.588,0.432,0.518,0.142,0.221,0.578,0.673,0.649,0.7;0.0783,0.961,0.802,0.898,0.235,0.546,0.876,0.894,0.495,0.625;0.0538,0.52,0.848,0.118,0.55,0.375,0.926,0.651,0.741,0.339;0.208,0.19,0.514,0.426,0.562,0.337,0.585,0.402,0.842,0.602;0.218,0.0752,0.144,0.755,0.352,0.0674,0.79,0.372,0.763,0.591;0.408,0.123,0.443,0.262,0.976,0.856,0.0996,0.542,0.743,0.461;0.525,0.0771,0.0604,0.404,0.684,0.546,0.459,0.487,0.553,0.83;0.118,0.0262,0.416,0.727,0.247,0.484,0.154,0.49,0.0598,0.457;0.0408,0.606,0.865,0.262,0.0977,0.407,0.194,0.315,0.85,0.712;0.344,0.493,0.526,0.84,0.587,0.66,0.896,0.472,0.301,0.329;0.576,0.336,0.886,0.532,0.646,0.0975,0.0478,0.833,0.289,0.507;0.677,0.156,0.179,0.184,0.219,0.0699,0.486,0.986,0.301,0.124;0.863,0.901,0.376,0.863,0.452,0.292,0.205,0.633,0.0023,0.598;0.908,0.48,0.284,0.43,0.34,0.721,0.921,0.898,0.473,0.769;0.46,0.374,0.591,0.777,0.572,0.921,0.437,0.535,0.403,0.445;0.0829,0.491,0.0176,0.408,0.676,0.746,0.995,0.836,0.3,0.832;0.0358,0.402,0.546,0.00132,0.206,0.666,0.337,0.734,0.605,0.0596;0.583,0.76,0.599,0.913,0.731,0.941,0.765,0.106,0.713,0.423;0.899,0.21,0.511,0.751,0.888,0.265,0.619,0.145,0.396,0.0323;0.732,0.696,0.879,0.396,0.588,0.98,0.866,0.967,0.117,0.206;0.429,0.844,0.204,0.352,0.124,0.596,0.0857,0.824,0.031,0.0367;0.187,0.345,0.17,0.373,0.197,0.414,0.918,0.401,0.352,0.0434;0.0147,0.237,0.422,0.317,0.407,0.395,0.998,0.226,0.411,0.434;0.867,0.167,0.514,0.652,0.753,0.815,0.457,0.591,0.345,0.964;0.302,0.239,0.885,0.994,0.755,0.562,0.73,0.307,0.0836,0.501;aaaaaaaaa;
aaa;a;aaaaa;aaa;0.751;aa;0.228;aaaaaa;0.554;0.6;0.126;0.0136;0.0353;aaaaaaaa;aaaaaa;a;0.583;aaaaa;0.0562;a;a;a;0.113;0.236;aa;0.29;0.38,0.766,0.991,0.427,0.915,0.171,0.748,0.611,0.169,0.825;0.148,0.611,0.617,0.828,0.485,0.399,0.96,0.459,0.499,0.521;0.558,0.389,0.466,0.727,0.193,0.762,0.885,0.371,0.616,0.00585;0.242,0.235,0.506,0.932,0.76,0.0436,0.613,0.636,0.504,0.601;0.897,0.165,0.334,0.816,0.615,0.0327,0.27,0.13,0.00705,0.491;0.0364,0.441,0.35,0.213,0.973,0.243,0.972,0.713,0.951,0.992;0.0334,0.00353,0.368,0.466,0.378,0.366,0.00806,0.497,0.864,0.847;0.478,0.733,0.33,0.337,0.335,0.1,0.969,0.559,0.218,0.561;0.729,0.215,0.462,0.943,0.535,0.266,0.565,0.635,0.266,0.682;0.537,0.604,0.36,0.267,0.253,0.0493,0.882,0.0798,0.569,0.0489;0.959,0.519,0.594,0.997,0.525,0.609,0.24,0.924,0.74,0.397;0.814,0.705,0.716,0.498,0.926,0.475,0.768,0.349,0.91,0.866;0.615,0.338,0.0182,0.988,0.743,0.573,0.0576,0.385,0.694,0.806;0.136,0.902,0.757,0.666,0.908,0.347,0.603,0.325,0.00323,0.369;0.387,0.635,0.436,0.853,0.447,0.433,0.0171,0.919,0.818,0.116;0.673,0.487,0.133,0.846,0.392,0.341,0.561,0.718,0.607,0.986;0.103,0.196,0.00697,0.156,0.633,0.267,0.255,0.596,0.745,0.419;0.611,0.751,0.42,0.188,0.658,0.398,0.0305,0.578,0.673,0.423;0.514,0.429,0.663,0.993,0.851,0.75,0.49,0.959,0.14,0.638;0.709,0.164,0.429,0.322,0.537,0.554,0.0477,0.398,0.569,0.186;0.116,0.707,0.215,0.0345,0.609,0.342,0.71,0.259,0.746,0.12;0.625,0.667,0.043,0.288,0.559,0.405,0.627,0.474,0.0467,0.314;0.229,0.397,0.886,0.473,0.688,0.0234,0.514,0.937,0.865,0.434;0.354,0.231,0.135,0.311,0.684,0.553,0.627,0.236,0.517,0.137;0.0389,0.772,0.44,0.924,0.092,0.555,0.259,0.739,0.533,0.485;0.21,0.754,0.772,0.0414,0.352,0.641,0.349,0.534,0.667,0.134;aaaaaa;
aaaaaaaaaa;a;a;aaaaa;0.501;aa;0.513;aaaaa;0.979;0.0938;0.227;0.738;0.708;aaaaaaa;aaaaaaa;aaaaa;0.101;aaaaaaa;0.863;aa;aa;a;0.112;0.979;a;0.905;0.942,0.677,0.536,0.678,0.911,0.0873,0.837,0.42,0.203,0.222;0.901,0.00737,0.902,0.998,0.163,0.563,0.661,0.237,0.585,0.476;0.703,0.268,0.134,0.212,0.359,0.77,0.765,0.161,0.211,0.811;0.881,0.993,0.679,0.855,0.387,0.618,0.587,0.861,0.937,0.0804;0.49,0.638,0.155,0.893,0.663,0.136,0.457,0.496,0.347,0.00575;0.561,0.576,0.261,0.177,0.021,0.705,0.664,0.889,0.0322,0.24;0.568,0.126,0.132,0.899,0.323,0.0797,0.738,0.598,0.242,0.112;0.136,0.0965,0.112,0.107,0.556,0.577,0.373,0.189,0.369,0.758;0.671,0.676,0.777,0.325,0.669,0.295,0.407,0.306,0.989,0.927;0.76,0.845,0.489,0.27,0.402,0.536,0.99,0.891,0.48,0.574;0.483,0.82,0.703,0.328,0.214,0.352,0.0637,0.553,0.912,0.768;0.576,0.609,0.428,0.586,0.46,0.327,0.372,0.108,0.547,0.116;0.578,0.707,0.808,0.58,0.434,0.968,0.451,0.134,0.284,0.311;0.797,0.85,0.413,0.741,0.784,0.697,0.423,0.478,0.355,0.998;0.521,0.94,0.698,0.363,0.501,0.964,0.169,0.107,0.69,0.12;0.929,0.591,0.975,0.767,0.626,0.752,0.865,0.544,0.85,0.332;0.672,0.115,0.598,0.895,0.944,0.534,0.752,0.957,0.69,0.992;0.403,0.326,0.834,0.725,0.499,0.641,0.91,0.0766,0.0705,0.0812;0.943,0.251,0.788,0.396,0.563,0.804,0.38,0.245,0.995,0.995;0.232,0.713,0.0103,0.974,0.64,0.356,0.853,0.166,0.182,0.94;0.0761,0.998,0.876,0.145,0.617,0.881,0.352,0.912,0.259,0.574;0.539,0.995,0.691,0.166,0.69,0.595,0.536,0.991,0.146,0.997;0.475,0.866,0.78,0.597,0.51,0.345,0.254,0.442,0.361,0.392;0.586,0.852,0.79,0.285,0.245,0.128,0.584,0.598,0.32,0.926;0.437,0.605,0.313,0.354,0.276,0.113,0.542,0.828,0.909,0.559;0.699,0.754,0.218,0.762,0.215,0.879,0.265,0.242,0.426,0.889;aa;
aaaaaaaaa;a;aaaaa;aaaaa;0.159;aaa;0.452;aaaaa;0.532;0.156;0.084;0.366;0.723;aaaaaaaa;a;aa;0.793;aaa;0.756;aa;a;a;0.622;0.191;a;0.137;0.911,0.933,0.701,0.417,0.374,0.249,0.34,0.57,0.763,0.349;0.627,0.203,0.887,0.586,0.0301,0.533,0.193,0.229,0.372,0.556;0.631,0.451,0.728,0.0751,0.586,0.477,0.00672,0.997,0.321,0.844;0.116,0.553,0.615,0.863,0.221,0.962,0.681,0.801,0.279,0.582;0.376,0.0114,0.461,0.969,0.69,0.969,0.632,0.529,0.145,0.973;0.607,0.0272,0.66,0.403,0.519,0.69,0.0455,0.922,0.736,0.771;0.358,0.749,0.573,0.418,0.827,0.45,0.88,0.324,0.404,0.882;0.666,0.637,0.395,0.799,0.372,0.318,0.586,0.197,0.421,0.833;0.857,0.705,0.954,0.491,0.781,0.303,0.941,0.915,0.717,0.958;0.0897,0.332,0.161,0.976,0.803,0.36,0.803,0.06,0.162,0.0075;0.125,0.941,0.541,0.449,0.36,0.332,0.973,0.982,0.806,0.442;0.423,0.345,0.531,0.0417,0.548,0.837,0.609,0.0498,0.625,0.788;0.191,0.185,0.22,0.000113,0.907,0.472,0.414,0.142,0.811,0.559;0.809,0.563,0.738,0.773,0.296,0.0466,0.904,0.0453,0.232,0.566;0.822,0.563,0.239,0.242,0.0304,0.243,0.502,0.756,0.563,0.347;0.0501,0.854,0.835,0.973,0.836,0.644,0.26,0.112,0.782,0.00215;0.163,0.582,0.375,0.0177,0.813,0.604,0.812,0.356,0.031,0.97;0.588,0.391,0.238,0.966,0.488,0.134,0.65,0.478,0.242,0.315;0.636,0.285,0.734,0.711,0.965,0.445,0.825,0.229,0.524,0.998;0.649,0.89,0.439,0.00344,0.774,0.241,0.379,0.74,0.0658,0.187;0.533,0.312,0.0503,0.325,0.924,0.644,0.959,0.184,0.126,0.0697;0.532,0.203,0.919,0.0684,0.901,0.332,0.302,0.465,0.14,0.409;0.123,0.128,0.652,0.498,0.129,0.984,0.561,0.227,0.874,0.263;0.724,0.118,0.756,0.201,0.229,0.777,0.145,0.608,0.407,0.00507;0.28,0.141,0.792,0.907,0.613,0.833,0.814,0.168,0.0589,0.316;0.484,0.149,0.937,0.38,0.744,0.622,0.183,0.147,0.737,0.238;aaaaa;
aaaaa;a;aaaa;aaa;0.94;aaaa;0.202;aaaa;0.691;0.544;0.22;0.321;0.219;a;aaa;aaaaaa;0.245;a;0.249;aaaa;aa;a;0.295;0.422;a;0.336;0.302,0.244,0.0263,0.55,0.578,0.837,0.437,0.38,0.712,0.907;0.569,0.714,0.105,0.137,0.641,0.0886,0.701,0.014,0.0563,0.832;0.356,0.0899,0.471,0.846,0.00136,0.849,0.308,0.94,0.572,0.129;0.227,0.451,0.98,0.312,0.559,0.121,0.797,0.243,0.521,0.168;0.784,0.788,0.132,0.795,0.319,0.332,0.658,0.512,0.842,0.699;0.536,0.809,0.952,0.0983,0.183,0.436,0.616,0.963,0.356,0.561;0.64,0.0739,0.645,0.324,0.401,0.92,0.932,0.0558,0.481,0.934;0.052,0.298,0.311,0.566,0.81,0.0978,0.0863,0.019,0.417,0.0406;0.766,0.0143,0.844,0.784,0.735,0.271,0.754,0.974,0.157,0.165;0.715,0.47,0.953,0.847,0.08,0.389,0.83,0.291,0.919,0.587;0.306,0.85,0.993,0.303,0.902,0.41,0.727,0.325,0.0362,0.758;0.672,0.974,0.444,0.258,0.566,0.843,0.613,0.653,0.0515,0.384;0.62,0.645,0.606,0.472,0.534,0.3,0.602,0.858,0.151,0.00701;0.8,0.407,0.626,0.551,0.653,0.132,0.333,0.51,0.143,0.000652;0.962,0.0337,0.707,0.48,0.0864,0.564,0.983,0.443,0.0968,0.299;0.855,0.93,0.231,0.118,0.108,0.17,0.808,0.618,0.8,0.917;0.0798,0.935,0.914,0.485,0.579,0.331,0.464,0.673,0.819,0.63;0.0776,0.928,0.0346,0.12,0.813,0.834,0.863,0.475,0.335,0.916;0.956,0.709,0.744,0.917,0.522,0.936,0.801,0.734,0.669,0.364;0.241,0.551,0.516,0.764,0.679,0.64,0.303,0.231,0.512,0.637;0.447,0.083,0.665,0.87,0.00704,0.323,0.627,0.844,0.952,0.117;0.406,0.382,0.165,0.676,0.282,0.334,0.392,0.133,0.182,0.403;0.858,0.521,0.413,0.687,0.71,0.579,0.59,0.824,0.667,0.442;0.0704,0.799,0.527,0.0765,0.0616,0.992,0.173,0.707,0.624,0.776;0.559,0.821,0.752,0.265,0.96,0.744,0.63,0.402,0.859,0.148;0.156,0.0674,0.959,0.268,0.657,0.624,0.576,0.664,0.81,0.553;aaaaa;
