ATT0(float,1);ATT1(string,8);ATT2(string,6);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,3);ATT10(string,10);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,5);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,8);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.449;a;aaaaaa;0.378;aa;aaa;0.585;0.211;0.819;a;aaaaaaaaa;0.677;aaaaa;0.76;0.952;aa;a;0.208;aaaaaa;0.825;aaaaa;aaaaa;0.823;0.969;0.286,0.799,0.419,0.817,0.538,0.621,0.553,0.682,0.00989,0.208;0.485,0.066,0.731,0.954,0.403,0.963,0.886,0.614,0.737,0.366;0.202,0.00148,0.832,0.435,0.501,0.274,0.472,0.932,0.711,0.376;0.0532,0.465,0.047,0.406,0.272,0.533,0.84,0.254,0.914,0.0593;0.829,0.257,0.277,0.125,0.529,0.615,0.234,0.0142,0.24,0.663;0.487,0.657,0.972,0.0928,0.519,0.975,0.894,0.384,0.525,0.151;0.121,0.591,0.129,0.972,0.767,0.254,0.634,0.168,0.478,0.973;0.182,0.509,0.926,0.109,0.57,0.495,0.782,0.54,0.408,0.489;0.469,0.497,0.185,0.89,0.18,0.244,0.652,0.527,0.0753,0.323;0.688,0.5,0.994,0.884,0.28,0.136,0.0124,0.0401,0.25,0.116;0.581,0.403,0.0482,0.401,0.566,0.699,0.152,0.131,0.434,0.127;0.941,0.242,0.406,0.0143,0.762,0.741,0.681,0.211,0.467,0.727;0.729,0.744,0.785,0.668,0.89,0.0238,0.816,0.248,0.37,0.0427;0.0928,0.172,0.146,0.616,0.935,0.275,0.452,0.0699,0.668,0.0271;0.371,0.921,0.143,0.337,0.233,0.337,0.982,0.0283,0.502,0.918;0.509,0.92,0.244,0.317,0.0381,0.751,0.624,0.745,0.839,0.581;0.0952,0.356,0.0715,0.653,0.821,0.165,0.861,0.455,0.451,0.176;0.983,0.0831,0.374,0.379,0.7,0.234,0.901,0.945,0.519,0.363;0.951,0.503,0.51,0.547,0.845,0.369,0.712,0.433,0.0665,0.0174;0.323,0.74,0.302,0.378,0.535,0.918,0.825,0.727,0.754,0.462;0.218,0.976,0.741,0.903,0.0809,0.283,0.108,0.176,0.0904,0.352;0.739,0.496,0.668,0.497,0.0662,0.0526,0.302,0.124,0.0417,0.228;0.739,0.084,0.377,0.428,0.818,0.099,0.496,0.997,0.127,0.285;0.58,0.234,0.587,0.64,0.18,0.522,0.673,0.616,0.877,0.0684;aaaaaaa;
0.00891;aaaaaaa;aaa;0.661;a;aaaa;0.991;0.172;0.955;aaa;aaa;0.106;aaaaa;0.139;0.486;aa;aaaaa;0.985;aaaaaa;0.218;aaaaa;aaa;0.776;0.265;0.477,0.544,0.328,0.291,0.362,0.989,0.78,0.97,0.92,0.797;0.458,0.184,0.591,0.222,0.521,0.667,0.597,0.709,0.937,0.563;0.785,0.811,0.298,0.246,0.333,0.373,0.2,0.617,0.241,0.322;0.418,0.579,0.738,0.516,0.382,0.451,0.505,0.399,0.498,0.00161;0.986,0.368,0.000698,0.73,0.441,0.703,0.87,0.182,0.692,0.117;0.198,0.228,0.427,0.336,0.438,0.945,0.889,0.17,0.189,0.187;0.311,0.797,0.485,0.591,0.978,0.806,0.784,0.551,0.294,0.197;0.628,0.396,0.00462,0.722,0.0988,0.733,0.474,0.291,0.946,0.828;0.511,0.52,0.387,0.528,0.758,0.702,0.0929,0.843,0.145,0.223;0.00906,0.243,0.689,0.2,0.09,0.643,0.994,0.925,0.82,0.282;0.66,0.925,0.934,0.718,0.573,0.465,0.738,0.73,0.545,0.702;0.638,0.23,0.695,0.318,0.696,0.9,0.566,0.935,0.658,0.689;0.628,0.229,0.532,0.543,0.0127,0.066,0.901,0.19,0.709,0.0699;0.893,0.45,0.134,0.646,0.882,0.939,0.59,0.726,0.772,0.0817;0.599,0.154,0.989,0.00422,0.929,0.955,0.804,0.882,0.238,0.788;0.124,0.128,0.449,0.145,0.215,0.682,0.513,0.988,0.443,0.155;0.417,0.314,0.945,0.501,0.326,0.907,0.243,0.125,0.449,0.299;0.711,0.119,0.371,0.649,0.381,0.449,0.552,0.581,0.306,0.35;0.629,0.862,0.394,0.439,0.188,0.298,0.747,0.0952,0.827,0.437;0.914,0.883,0.705,0.197,0.0353,0.383,0.0819,0.585,0.636,0.619;0.902,0.835,0.914,0.902,0.662,0.704,0.715,0.715,0.799,0.25;0.0937,0.348,0.539,0.963,0.776,0.0626,0.867,0.559,0.923,0.234;0.65,0.38,0.493,0.0214,0.324,0.46,0.2,0.915,0.812,0.826;0.934,0.995,0.852,0.472,0.374,0.149,0.765,0.741,0.954,0.833;aaaaaaaaaa;
0.661;aaa;aaaaa;0.902;a;aa;0.773;0.251;0.511;aaa;aaaa;0.382;a;0.379;0.344;aaaa;aaaaa;0.779;aaaa;0.0976;aaaaaa;aaa;0.45;0.498;0.33,0.859,0.344,0.12,0.752,0.0923,0.639,0.965,0.25,0.148;0.761,0.336,0.5,0.142,0.878,0.523,0.791,0.608,0.226,0.0637;0.998,0.129,0.681,0.0165,0.0102,0.77,0.886,0.5,0.87,0.476;0.0691,0.14,0.54,0.926,0.243,0.121,0.69,0.391,0.0239,0.483;0.0556,0.19,0.215,0.303,0.128,0.417,0.76,0.878,0.236,0.703;0.199,0.478,0.0921,0.655,0.684,0.601,0.561,0.117,0.237,0.157;0.281,0.227,0.047,0.159,0.437,0.699,0.985,0.487,0.0425,0.0127;0.554,0.382,0.646,0.659,0.355,0.714,0.109,0.812,0.095,0.444;0.971,0.914,0.241,0.0322,0.118,0.444,0.353,0.589,0.688,0.981;0.712,0.363,0.521,0.135,0.243,0.197,0.36,0.38,0.115,0.96;0.982,0.859,0.661,0.643,0.288,0.524,0.813,0.751,0.585,0.1;0.54,0.315,0.916,0.00471,0.196,0.636,0.262,0.603,0.599,0.566;0.822,0.717,0.0357,0.598,0.295,0.39,0.518,0.854,0.502,0.766;0.223,0.986,0.731,0.625,0.936,0.791,0.161,0.499,0.998,0.436;0.145,0.259,0.652,0.286,0.377,0.86,0.274,0.822,0.961,0.446;0.0747,0.823,0.0943,0.33,0.834,0.99,0.155,0.397,0.413,0.262;0.983,0.87,0.97,0.929,0.134,0.224,0.594,0.429,0.826,0.839;0.0785,0.147,0.524,0.607,0.77,0.283,0.0795,0.401,0.728,0.762;0.198,0.412,0.394,0.848,0.688,0.255,0.143,0.0608,0.393,0.00287;0.185,0.593,0.623,0.786,0.0166,0.16,0.411,0.134,0.94,0.834;0.251,0.943,0.204,0.187,0.456,0.962,0.682,0.885,0.142,0.614;0.948,0.765,0.836,0.193,0.465,0.0207,0.761,0.11,0.2,0.204;0.876,0.403,0.0933,0.619,0.504,0.354,0.829,0.823,0.334,0.514;0.129,0.3,0.649,0.0706,0.5,0.537,0.367,0.461,0.815,0.286;aaaa;
0.822;a;aaa;0.254;aaa;aaaa;0.319;0.0719;0.0293;aaa;aaaa;0.71;aa;0.69;0.895;aaaaaaaa;aaaa;0.0236;aaa;0.413;a;aa;0.674;0.564;0.477,0.741,0.0676,0.549,0.545,0.442,0.53,0.628,0.0602,0.211;0.734,0.641,0.576,0.291,0.862,0.9,0.997,0.638,0.999,0.46;0.43,0.405,0.0446,0.809,0.953,0.625,0.938,0.64,0.874,0.0061;0.473,0.484,0.0328,0.404,0.458,0.912,0.261,0.654,0.896,0.123;0.805,0.292,0.0165,0.741,0.349,0.665,0.325,0.823,0.192,0.872;0.877,0.577,0.246,0.696,0.717,0.629,0.835,0.881,0.115,0.535;0.847,0.599,0.293,0.114,0.397,0.0859,0.846,0.3,0.612,0.49;0.429,0.296,0.601,0.775,0.837,0.598,0.119,0.425,0.135,0.622;0.172,0.351,0.986,0.505,0.698,0.224,0.268,0.908,0.531,0.182;0.332,0.213,0.41,0.708,0.885,0.303,0.465,0.918,0.557,0.315;0.719,0.454,0.954,0.103,0.675,0.273,0.59,0.676,0.681,0.366;0.642,0.105,0.906,0.253,0.403,0.0539,0.894,0.153,0.836,0.225;0.399,0.0639,0.318,0.344,0.884,0.127,0.807,0.927,0.496,0.0434;0.427,0.307,0.775,0.871,0.00404,0.939,0.756,0.416,0.329,0.211;0.101,0.88,0.347,0.77,0.348,0.941,0.458,0.877,0.0291,0.00688;0.686,0.762,0.738,0.685,0.903,0.781,0.406,0.178,0.202,0.0821;0.463,0.686,0.193,0.689,0.762,0.299,0.755,0.97,0.944,0.539;0.456,0.451,0.916,0.96,0.277,0.534,0.792,0.759,0.973,0.808;0.666,0.19,0.799,0.133,0.459,0.0606,0.97,0.29,0.845,0.521;0.699,0.532,0.394,0.875,0.358,0.559,0.535,0.962,0.555,0.285;0.554,0.416,0.925,0.707,0.0696,0.178,0.293,0.329,0.831,0.425;0.824,0.304,0.149,0.991,0.978,0.188,0.0179,0.00766,0.694,0.168;0.943,0.685,0.943,0.933,0.992,0.895,0.417,0.908,0.912,0.614;0.258,0.0604,0.902,0.688,0.0255,0.918,0.745,0.217,0.622,0.833;a;
0.336;aaaa;aaaa;0.154;aaa;aa;0.762;0.339;0.972;aaa;aaaaaaa;0.286;aaa;0.453;0.736;aaa;a;0.36;aaaaaa;0.734;aaa;aaaaaa;0.803;0.545;0.794,0.428,0.899,0.829,0.484,0.391,0.944,0.692,0.3,0.699;0.607,0.0678,0.758,0.303,0.186,0.0822,0.0284,0.193,0.499,0.617;0.702,0.0639,0.514,0.686,0.978,0.122,0.23,0.832,0.761,0.792;0.145,0.206,0.796,0.0419,0.466,0.18,0.656,0.14,0.0351,0.632;0.914,0.577,0.718,0.00259,0.581,0.386,0.99,0.079,0.92,0.595;0.875,0.306,0.147,0.265,0.444,0.214,0.967,0.276,0.762,0.22;0.815,0.0112,0.181,0.0586,0.279,0.631,0.521,0.682,0.0985,0.713;0.448,0.969,0.115,0.973,0.49,0.247,0.947,0.0561,0.587,0.846;0.0292,0.509,0.0757,0.313,0.165,0.0366,0.645,0.819,0.517,0.141;0.136,0.718,0.451,0.71,0.445,0.313,0.472,0.644,0.23,0.0192;0.641,0.535,0.309,0.793,0.94,0.54,0.0827,0.895,0.189,0.435;0.978,0.133,0.524,0.48,0.426,0.649,0.813,0.218,0.0529,0.141;0.47,0.46,0.662,0.13,0.213,0.578,0.596,0.0527,0.95,0.823;0.814,0.795,0.223,0.275,0.42,0.638,0.964,0.0269,0.975,0.0943;0.639,0.969,0.381,0.639,0.547,0.278,0.453,0.973,0.929,0.661;0.985,0.377,0.425,0.61,0.356,0.702,0.757,0.473,0.785,0.533;0.42,0.449,0.00794,0.469,0.686,0.019,0.146,0.808,0.443,0.171;0.844,0.76,0.909,0.937,0.475,0.102,0.164,0.412,0.202,0.48;0.951,0.0375,0.875,0.854,0.83,0.0121,0.302,0.455,0.168,0.348;0.157,0.448,0.801,0.773,0.581,0.00315,0.998,0.175,0.762,0.61;0.0812,0.805,0.721,0.642,0.926,0.532,0.824,0.546,0.949,0.205;0.0786,0.868,0.446,0.0847,0.565,0.986,0.803,0.5,0.336,0.307;0.794,0.573,0.961,0.578,0.821,0.591,0.339,0.904,0.386,0.156;0.197,0.526,0.365,0.118,0.541,0.0287,0.115,0.145,0.452,0.829;aaaaaaaa;
0.61;aaaaa;a;0.899;aaa;aa;0.391;0.692;0.547;aa;aaaaaaaaa;0.277;aaa;0.233;0.637;aaaaaaaaa;aaaaa;0.877;aaaaaa;0.909;aaaaaa;aaa;0.211;0.291;0.268,0.259,0.213,0.802,0.469,0.497,0.513,0.829,0.516,0.544;0.857,0.214,0.227,0.884,0.547,0.359,0.827,0.0476,0.545,0.9;0.448,0.153,0.571,0.592,0.00733,0.127,0.786,0.189,0.892,0.468;0.672,0.674,0.889,0.356,0.133,0.103,0.462,0.748,0.298,0.229;0.767,0.851,0.283,0.41,0.0691,0.441,0.957,0.484,0.0921,0.218;0.985,0.538,0.445,0.506,0.606,0.146,0.891,0.907,0.634,0.338;0.911,0.599,0.278,0.335,0.684,0.318,0.624,0.34,0.55,0.795;0.134,0.718,0.345,0.828,0.267,0.525,0.135,0.0518,0.732,0.464;0.56,0.236,0.564,0.346,0.0182,0.51,0.6,0.288,0.407,0.512;0.317,0.957,0.392,0.778,0.608,0.237,0.893,0.886,0.936,0.338;0.554,0.101,0.958,0.488,0.774,0.702,0.454,0.659,0.973,0.506;0.727,0.234,0.339,0.182,0.0769,0.0507,0.232,0.101,0.0516,0.49;0.542,0.0757,0.614,0.893,0.526,0.857,0.967,0.213,0.433,0.948;0.984,0.853,0.0428,0.718,0.756,0.459,0.948,0.24,0.748,0.254;0.585,0.832,0.635,0.631,0.638,0.547,0.961,0.664,0.706,0.246;0.718,0.814,0.113,0.239,0.696,0.612,0.994,0.362,0.578,0.0647;0.749,0.842,0.533,0.332,0.785,0.947,0.656,0.682,0.895,0.545;0.977,0.176,0.423,0.795,0.284,0.982,0.538,0.214,0.984,0.114;0.96,0.471,0.356,0.688,0.536,0.364,0.725,0.763,0.086,0.263;0.611,0.222,0.472,0.535,0.514,0.17,0.268,0.489,0.551,0.32;0.318,0.904,0.00658,0.561,0.16,0.595,0.285,0.252,0.211,0.356;0.167,0.519,0.5,0.386,0.249,0.929,0.698,0.816,0.964,0.783;0.16,0.459,0.908,0.553,0.245,0.0651,0.491,0.966,0.936,0.721;0.353,0.514,0.7,0.0341,0.102,0.267,0.132,0.361,0.648,0.0729;aaaaaaaaaa;
0.61;aaaaaaaa;aaa;0.692;aaa;aaa;0.738;0.48;0.963;a;aaaaaaaa;0.914;aaaaaaa;0.268;0.0366;aaaa;aaa;0.431;aa;0.505;aaaaaaa;aaaaa;0.456;0.19;0.59,0.626,0.79,0.785,0.264,0.654,0.924,0.905,0.434,0.486;0.395,0.703,0.75,0.446,0.0382,0.665,0.565,0.826,0.351,0.186;0.652,0.715,0.462,0.74,0.252,0.814,0.606,0.305,0.919,0.269;0.88,0.441,0.0241,0.855,0.723,0.388,0.0428,0.501,0.504,0.988;0.189,0.433,0.843,0.308,0.0438,0.298,0.932,0.56,0.732,0.499;0.514,0.446,0.105,0.0451,0.855,0.144,0.169,0.061,0.464,0.252;0.538,1,0.969,0.188,0.227,0.964,0.758,0.709,0.162,0.741;0.0444,0.592,0.22,0.213,0.137,0.166,0.949,0.808,0.0541,0.754;0.56,0.377,0.698,0.67,0.911,0.315,0.41,0.697,0.67,0.752;0.539,0.0222,0.349,0.324,0.822,0.512,0.934,0.368,0.363,0.0632;0.214,0.584,0.384,0.56,0.667,0.0649,0.184,0.417,0.307,0.986;0.523,0.34,0.442,0.992,0.784,0.891,0.448,0.793,0.473,0.108;0.721,0.0428,0.618,0.73,0.489,0.52,0.483,0.166,0.318,0.51;0.234,0.24,0.722,0.706,0.346,0.611,0.622,0.192,0.89,0.22;0.0105,0.866,0.506,0.439,0.656,0.0591,0.657,0.524,0.374,0.856;0.13,0.8,0.777,0.462,0.861,0.348,0.515,0.138,0.935,0.705;0.852,0.915,0.933,0.553,0.543,0.35,0.0342,0.968,0.348,0.132;0.147,0.472,0.388,0.958,0.0401,0.292,0.967,0.626,0.273,0.0993;0.905,0.551,0.499,0.143,0.215,0.242,0.403,0.119,0.00151,0.39;0.26,0.387,0.0137,0.0614,0.334,0.991,0.134,0.627,0.517,0.343;0.944,0.733,0.463,0.199,0.902,0.913,0.594,0.956,0.79,0.513;0.395,0.626,0.824,0.857,0.825,0.154,0.668,0.601,0.148,0.224;0.6,0.726,0.23,0.0994,0.385,0.429,0.514,0.325,0.292,0.999;0.324,0.88,0.56,0.288,0.85,0.722,0.791,0.583,0.738,0.155;aaaaaaaaaa;
0.0977;aaaaaa;aaaaaa;0.657;aa;aaa;0.289;0.882;0.846;a;aaaaaaa;0.41;a;0.053;0.801;aaa;aaaaa;0.0773;aaaaaa;0.871;aaaaaaa;aaaaaaa;0.0301;0.505;0.104,0.361,0.277,0.454,0.786,0.608,0.282,0.0803,0.973,0.0881;0.821,0.663,0.241,0.97,0.0221,0.798,0.986,0.784,0.324,0.605;0.853,0.964,0.942,0.689,0.229,0.949,0.545,0.947,0.117,0.827;0.103,0.585,0.795,0.175,0.574,0.487,0.903,0.57,0.318,0.0676;0.672,0.294,0.942,0.471,0.488,0.812,0.359,0.662,0.546,0.5;0.301,0.951,0.764,0.48,0.072,0.526,0.706,0.651,0.00646,0.518;0.853,0.225,0.412,0.775,0.975,0.512,0.313,0.965,0.0955,0.265;0.255,0.468,0.0263,0.694,0.194,0.155,0.41,0.902,0.539,0.324;0.867,0.111,0.296,0.869,0.693,0.631,0.037,0.394,0.274,0.396;0.584,0.189,0.667,0.936,0.195,0.387,0.349,0.462,0.697,0.453;0.254,0.245,0.607,0.0867,0.522,0.35,0.59,0.86,0.862,0.682;0.792,0.741,0.955,0.975,0.729,0.157,0.173,0.679,0.192,0.482;0.407,0.28,0.334,0.107,0.28,0.45,0.199,0.00681,0.381,0.834;0.264,0.204,0.211,0.658,0.504,0.284,0.339,0.56,0.0651,0.744;0.298,0.103,0.0662,0.92,0.0991,0.59,0.954,0.136,0.534,0.199;0.442,0.031,0.102,0.183,0.141,0.621,0.888,0.921,0.259,0.63;0.736,0.229,0.776,0.476,0.529,0.585,0.0208,0.181,0.352,0.609;0.233,0.418,0.394,0.95,0.448,0.667,0.531,0.267,0.677,0.798;0.0733,0.438,0.286,0.43,0.00656,0.255,0.93,0.624,0.298,0.284;0.0835,0.371,0.898,0.347,0.535,0.745,0.0201,0.312,0.0617,0.579;0.0823,0.6,0.745,0.203,0.767,0.307,0.346,0.274,0.18,0.148;0.566,0.928,0.81,0.476,0.284,0.332,0.00013,0.182,0.707,0.811;0.965,0.742,0.426,0.532,0.463,0.841,0.918,0.705,0.814,0.18;0.537,0.937,0.488,0.0192,0.662,0.604,0.158,0.216,0.631,0.904;a;
0.176;aaaaaa;aaaaa;0.264;aaa;a;0.695;0.21;0.805;aa;aaaaaaa;0.0987;aa;0.333;0.748;aaaaaaaa;aaa;0.095;a;0.535;aaaaaaaa;aaaaa;0.236;0.237;0.992,0.63,0.368,0.936,0.114,0.597,0.117,0.0324,0.832,0.148;0.407,0.544,0.229,0.723,0.563,0.293,0.113,0.881,0.194,0.14;0.904,0.151,0.676,0.19,0.0913,0.735,0.65,0.112,0.0831,0.0691;0.537,0.848,0.338,0.511,0.756,0.826,0.317,0.0707,0.414,0.312;0.828,0.0275,0.0914,0.762,0.655,0.912,0.796,0.496,0.959,0.766;0.929,0.0347,0.825,0.162,0.0314,0.215,0.277,0.659,0.244,0.139;0.942,0.677,0.214,0.651,0.37,0.819,0.0994,0.272,0.653,0.398;0.0186,0.0333,0.928,0.729,0.448,0.919,0.534,0.323,0.476,0.848;0.367,0.852,0.00711,0.521,0.382,0.436,0.588,0.373,0.286,0.0206;0.751,0.309,0.556,0.617,0.0192,0.508,0.576,0.819,0.869,0.692;0.205,0.748,0.305,0.263,0.0684,0.894,0.729,0.592,0.0656,0.0596;0.513,0.314,0.418,0.438,0.424,0.966,0.504,0.36,0.0831,0.991;0.531,0.0209,0.316,0.705,0.893,0.553,0.288,0.884,0.805,0.653;0.611,0.802,0.856,0.259,0.625,0.202,0.457,0.658,0.37,0.594;0.272,0.348,0.914,0.314,0.595,0.472,0.236,0.399,0.668,0.0847;0.578,0.34,0.395,0.431,0.484,0.459,0.101,0.691,0.78,0.65;0.861,0.0846,0.165,0.98,0.1,0.33,0.801,0.012,0.265,0.537;0.703,0.974,0.435,0.313,0.934,0.507,0.954,0.267,0.31,0.443;0.44,0.112,0.98,0.379,0.617,0.943,0.734,0.701,0.74,0.971;0.93,0.334,0.0681,0.792,0.64,0.749,0.421,0.696,0.676,0.0699;0.545,0.149,0.929,0.112,0.53,0.544,0.628,0.511,0.564,0.751;0.891,0.193,0.639,0.699,0.217,0.778,0.0454,0.995,0.321,0.166;0.0466,0.526,0.58,0.783,0.842,0.338,0.396,0.0222,0.365,0.163;0.188,0.0151,0.412,0.564,0.653,0.252,0.259,0.0804,0.869,0.563;aaaaa;
0.621;aa;aaaaa;0.196;a;aaaa;0.888;0.317;0.862;aaa;aaaaaaaaaa;0.397;aaaaa;0.84;0.83;aaaaaa;aaa;0.784;aa;0.933;aaaaaa;a;0.0541;0.841;0.472,0.461,0.706,0.6,0.103,0.381,0.516,0.584,0.328,0.421;0.594,0.794,0.27,0.465,0.782,0.163,0.199,0.0795,0.708,0.138;0.909,0.0897,0.899,0.704,0.93,0.668,0.99,0.026,0.694,0.699;0.628,0.269,0.159,0.835,0.307,0.996,0.45,0.523,0.964,0.311;0.448,0.229,0.787,0.949,0.558,0.506,0.499,0.701,0.011,0.207;0.591,0.83,0.59,0.924,0.579,0.278,0.0635,0.581,0.7,0.158;0.106,0.316,0.115,0.487,0.942,0.876,0.615,0.961,0.219,0.688;0.888,0.758,0.219,0.944,0.063,0.642,0.245,0.67,0.72,0.609;0.399,0.665,0.264,0.258,0.365,0.773,0.698,0.964,0.174,0.998;0.967,0.316,0.407,0.132,0.132,0.499,0.539,0.584,0.184,0.278;0.557,0.716,0.657,0.746,0.863,0.688,0.506,0.685,0.167,0.966;0.349,0.958,0.822,0.892,0.764,0.576,0.57,0.755,0.13,0.152;0.282,0.957,0.175,0.881,0.864,0.063,0.846,0.559,0.858,0.822;0.597,0.737,0.415,0.141,0.271,0.286,0.744,0.281,0.744,0.267;0.708,0.601,0.156,0.187,0.885,0.225,0.332,0.877,0.0788,0.602;0.414,0.797,0.071,0.297,0.635,0.186,0.0777,0.801,0.574,0.251;0.95,0.141,0.92,0.196,0.592,0.337,0.708,0.653,0.509,0.89;0.698,0.597,0.921,0.199,0.548,0.664,0.762,0.044,0.0608,0.299;0.548,0.634,0.22,0.662,0.596,0.269,0.58,0.668,0.338,0.488;0.575,0.243,0.391,0.696,0.913,0.167,0.877,0.264,0.318,0.175;0.439,0.61,0.883,0.987,0.0712,0.381,0.842,0.577,0.468,0.943;0.791,0.414,0.632,0.0818,0.282,0.881,0.172,0.04,0.642,0.255;0.248,0.666,0.658,0.184,0.602,0.886,0.67,0.21,0.108,0.00444;0.658,0.131,0.386,0.595,0.679,0.533,0.107,0.816,0.848,0.612;aaaaaaaaaa;
0.0883;a;aaa;0.302;a;aaa;0.7;0.471;0.565;a;aaaaaaaaaa;0.927;aaa;0.973;0.561;aaaa;aaa;0.881;aa;0.925;aaaaaa;aa;0.656;0.462;0.493,0.355,0.126,0.475,0.814,0.64,0.0553,0.217,0.738,0.368;0.15,0.28,0.832,0.0942,0.579,0.726,0.99,0.782,0.842,0.74;0.629,0.0842,0.395,0.214,0.379,0.381,0.98,0.26,0.206,0.418;0.984,0.871,0.932,0.846,0.314,0.725,0.784,0.549,0.329,0.33;0.745,0.0635,0.7,0.838,0.513,0.791,0.321,0.572,0.766,0.145;0.633,0.0568,0.673,0.517,0.235,0.797,0.466,0.657,0.00476,0.945;0.0414,0.111,0.36,0.99,0.0415,0.217,0.0171,0.623,0.561,0.817;0.891,0.874,0.365,0.627,0.822,0.621,0.248,0.987,0.484,0.712;0.42,0.476,0.376,0.245,0.431,0.759,0.722,0.246,0.856,0.372;0.243,0.541,0.375,0.569,0.0955,0.26,0.678,0.901,0.686,0.88;0.0824,0.118,0.103,0.301,0.0127,0.159,0.144,0.223,0.753,0.461;0.968,0.579,0.795,0.288,0.755,0.0876,0.892,0.0957,0.0395,0.696;0.357,0.759,0.0306,0.166,0.186,0.525,0.197,0.514,0.284,0.815;0.994,0.524,0.475,0.963,0.066,0.449,0.675,0.609,0.919,0.291;0.23,0.0141,0.688,0.964,0.996,0.499,0.0718,0.355,0.122,0.448;0.889,0.131,0.895,0.836,0.137,0.765,0.684,0.609,0.95,0.754;0.106,0.0392,0.55,0.133,0.842,0.762,0.697,0.411,0.756,0.162;0.811,0.783,0.847,0.545,0.025,0.455,0.0678,0.225,0.264,0.907;0.422,0.252,0.883,0.29,0.142,0.824,0.131,0.188,0.237,0.928;0.416,0.958,0.952,0.776,0.468,0.705,0.581,0.826,0.952,0.267;0.151,0.229,0.0214,0.306,0.212,0.198,0.486,0.766,0.694,0.907;0.578,0.453,0.0459,0.907,0.477,0.319,0.089,0.328,0.765,0.0445;0.148,0.0372,0.641,0.122,0.817,0.539,0.0304,0.222,0.748,0.463;0.726,0.983,0.876,0.399,0.343,0.284,0.933,0.193,0.918,0.845;aaaaaaaaaa;
0.753;aaa;aaa;0.0284;aaa;aa;0.915;0.391;0.123;aaa;aaaaaa;0.414;aaa;0.921;0.399;a;aaaaa;0.0745;aaaaa;0.623;aa;aaaa;0.978;0.208;0.564,0.881,0.406,0.213,0.291,0.469,0.337,0.0914,0.367,0.146;0.779,0.606,0.75,0.628,0.392,0.749,0.946,0.809,0.199,0.849;0.0911,0.979,0.041,0.917,0.507,0.448,0.111,0.735,0.184,0.317;0.918,0.394,0.871,0.0758,0.117,0.124,0.42,0.214,0.79,0.769;0.819,0.351,0.447,0.922,0.226,0.788,0.614,0.000212,0.567,0.188;0.704,0.219,0.127,0.715,0.242,0.0988,0.847,0.373,0.441,0.283;0.09,0.723,0.889,0.279,0.728,0.556,0.0507,0.286,0.0777,0.278;0.351,0.459,0.407,0.167,0.286,0.722,0.531,0.43,0.463,0.427;0.626,0.617,0.624,0.344,0.884,0.669,0.163,0.214,0.431,0.0486;0.595,0.469,0.712,0.609,0.366,0.66,0.385,0.608,0.726,0.94;0.027,0.641,0.044,0.988,0.109,0.42,0.321,0.0402,0.312,0.373;0.291,0.729,0.956,0.79,0.0852,0.787,0.826,0.174,0.268,0.162;0.91,0.0926,0.791,0.687,0.788,0.477,0.786,0.505,0.324,0.025;0.927,0.142,0.786,0.226,0.63,0.674,0.921,0.226,0.831,0.463;0.114,0.676,0.291,0.94,0.58,0.255,0.117,0.912,0.809,0.892;0.0593,0.348,0.0316,0.683,0.644,0.711,0.997,0.293,0.0414,0.852;0.353,0.0775,0.812,0.342,0.285,0.481,0.0737,0.0506,0.12,0.393;0.11,0.955,0.246,0.217,0.825,0.708,0.843,0.0893,0.412,0.875;0.308,0.0758,0.453,0.251,0.972,0.232,0.524,0.945,0.261,0.948;0.389,0.149,0.0643,0.143,0.346,0.482,0.14,0.345,0.41,0.566;0.304,0.14,0.508,0.228,0.84,0.0103,0.41,0.761,0.351,0.464;0.383,0.186,0.386,0.321,0.167,0.0737,0.365,0.91,0.00986,0.644;0.422,0.261,0.215,0.377,0.436,0.986,0.0208,0.669,0.522,0.134;0.821,0.651,0.813,0.465,0.736,0.874,0.241,0.922,0.404,0.473;aaaaaaaaa;
