ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaaaaa;aa;0.767;a;aaa;aaaaaaa;0.623;0.0847;0.223,0.606,0.674,0.585,0.889,0.608,0.847,0.473,0.145,0.581;0.787,0.0179,0.146,0.656,0.782,0.928,0.631,0.55,0.0672,0.142;0.82,0.588,0.0129,0.402,0.933,0.665,0.344,0.845,0.889,0.48;0.455,0.809,0.193,0.736,0.639,0.306,0.233,0.348,0.978,0.741;0.605,0.00618,0.797,0.654,0.361,0.0286,0.175,0.45,0.341,0.153;0.411,0.145,0.963,0.858,0.664,0.233,0.796,0.626,0.86,0.887;0.732,0.501,0.0368,0.627,0.167,0.794,0.539,0.836,0.685,0.0807;0.83,0.211,0.602,0.0134,0.33,0.214,0.551,0.295,0.701,0.814;aaaaaaa;
aaaaa;aa;0.869;a;aaaa;a;0.615;0.183;0.904,0.0258,0.811,0.332,0.424,0.916,0.973,0.417,0.0852,0.332;0.594,0.0797,0.972,0.451,0.711,0.516,0.621,0.545,0.0255,0.881;0.389,0.455,0.16,0.816,0.872,0.293,0.272,0.619,0.176,0.998;0.831,0.442,0.993,0.832,0.279,0.753,0.894,0.855,0.398,0.172;0.613,0.142,0.441,0.747,0.0321,0.686,0.945,0.244,0.602,0.736;0.195,0.55,0.473,0.484,0.383,0.588,0.0403,0.0472,0.0625,0.858;0.0953,0.64,0.64,0.865,0.351,0.104,0.217,0.732,0.679,0.377;0.456,0.358,0.344,0.7,0.326,0.0877,0.833,0.732,0.958,0.417;aaaaa;
aaaaaaa;aa;0.177;a;aaaaa;aaaaaaaaa;0.0754;0.775;0.454,0.555,0.102,0.361,0.836,0.344,0.917,0.167,0.518,0.924;0.046,0.157,0.382,0.67,0.325,0.861,0.524,0.866,0.03,0.0164;0.938,0.697,0.403,0.485,0.406,0.731,0.603,0.434,0.708,0.713;0.881,0.258,0.522,0.221,0.651,0.0962,0.0803,0.808,0.69,0.256;0.162,0.593,0.575,0.643,0.988,0.903,0.228,0.467,0.74,0.0848;0.591,0.146,0.687,0.14,0.782,0.556,0.94,0.465,0.612,0.548;0.756,0.699,0.803,0.105,0.801,0.591,0.705,0.47,0.926,0.571;0.397,0.182,0.333,0.197,0.367,0.785,0.118,0.421,0.553,0.839;aaaa;
aaaa;aa;0.242;a;aaa;aaa;0.132;0.991;0.0931,0.895,0.168,0.851,0.375,0.263,0.138,0.663,0.106,0.861;0.577,0.292,0.856,0.494,0.47,0.116,0.686,0.549,0.261,0.168;0.711,0.66,0.266,0.459,0.0701,0.727,0.702,0.18,0.212,0.995;0.074,0.456,0.0878,0.475,0.2,0.246,0.0647,0.722,0.778,0.809;0.296,0.95,0.888,0.584,0.64,0.514,0.48,0.586,0.747,0.401;0.316,0.886,0.895,0.434,0.145,0.85,0.00529,0.971,0.439,0.686;0.527,0.158,0.773,0.513,0.813,0.302,0.461,0.953,0.0117,0.954;0.659,0.908,0.654,0.0381,0.851,0.444,0.109,0.734,0.799,0.0304;aaa;
aaaaaaa;aaa;0.27;a;aaaaa;aaaaaaaaa;0.0673;0.444;0.289,0.955,0.0412,0.773,0.728,0.879,0.986,0.292,0.967,0.682;0.0966,0.261,0.779,0.331,0.85,0.61,0.718,0.174,0.249,0.688;0.631,0.025,0.882,0.67,0.587,0.101,0.44,0.119,0.579,0.279;0.384,0.526,0.02,0.774,0.832,0.802,0.0909,0.821,0.833,0.347;0.216,0.942,0.233,0.62,0.446,0.386,0.184,0.321,0.613,0.756;0.821,0.659,0.506,0.713,0.472,0.57,0.107,0.333,0.729,0.19;0.00437,0.447,0.00202,0.971,0.765,0.04,0.184,0.929,0.31,0.52;0.694,0.489,0.0698,0.487,0.976,0.815,0.187,0.322,0.075,0.413;aaaaaaaaa;
aaa;aa;0.466;a;aa;aaaaaaa;0.851;0.429;0.0923,0.803,0.632,0.711,0.341,0.482,0.139,0.133,0.333,0.0772;0.825,0.945,0.75,0.149,0.445,0.528,0.853,0.884,0.647,0.361;0.5,0.148,0.7,0.457,0.964,0.187,0.0357,0.48,0.599,0.485;0.164,0.445,0.415,0.368,0.878,0.14,0.125,0.851,0.564,0.115;0.574,0.474,0.772,0.268,0.226,0.786,0.141,0.782,0.954,0.05;0.761,0.241,0.468,0.639,0.363,0.704,0.566,0.719,0.656,0.973;0.434,0.476,0.862,0.991,0.954,0.829,0.7,0.0178,0.892,0.404;0.562,0.863,0.322,0.684,0.159,0.681,0.0407,0.728,0.0846,0.875;aaaaaa;
aaaaa;aa;0.783;a;aaaa;aaaa;0.582;0.582;0.931,0.145,0.204,0.0918,0.399,0.929,0.158,0.11,0.139,0.604;0.862,0.148,0.198,0.314,0.558,0.086,0.0611,0.464,0.914,0.704;0.0265,0.922,0.82,0.477,0.546,0.694,0.928,0.715,0.745,0.871;0.433,0.885,0.122,0.41,0.092,0.409,0.0233,0.0812,0.896,0.604;0.51,0.571,0.108,0.356,0.889,0.406,0.554,0.535,0.248,0.71;0.613,0.642,0.48,0.382,0.507,0.776,0.719,0.149,0.306,0.506;0.703,0.335,0.616,0.608,0.172,0.396,0.447,0.2,0.945,0.99;0.15,0.145,0.0601,0.655,0.256,0.861,0.155,0.466,0.819,0.0175;a;
aaaaaaa;aa;0.34;a;aa;a;0.576;0.688;0.0403,0.962,0.697,0.314,0.756,0.83,0.321,0.432,0.965,0.998;0.35,0.137,0.861,0.771,0.41,0.755,0.0719,0.682,0.147,0.438;0.913,0.523,0.098,0.958,0.129,0.92,0.436,0.541,0.636,0.761;0.387,0.717,0.139,0.53,0.531,0.047,0.119,0.933,0.996,0.924;0.189,0.148,0.736,0.755,0.211,0.0259,0.85,0.399,0.588,0.44;0.708,0.41,0.0196,0.875,0.591,0.84,0.729,0.338,0.859,0.413;0.163,0.327,0.755,0.228,0.632,0.59,0.586,0.361,0.932,0.278;0.362,0.458,0.662,0.272,0.999,0.787,0.928,0.372,0.234,0.0694;aaa;
aaaaa;a;0.078;a;aaa;a;0.167;0.176;0.868,0.928,0.626,0.919,0.404,0.0508,0.976,0.297,0.698,0.672;0.721,0.13,0.507,0.895,0.73,0.169,0.405,0.152,0.0605,0.342;0.909,0.541,0.683,0.259,0.933,0.252,0.697,0.539,0.193,0.0269;0.876,0.91,0.0114,0.472,0.0947,0.871,0.958,0.497,0.356,0.713;0.566,0.811,0.618,0.316,0.378,0.335,0.61,0.694,0.448,0.412;0.664,0.891,0.33,0.316,0.202,0.229,0.0173,0.206,0.928,0.534;0.178,0.305,0.822,0.499,0.309,0.743,0.48,0.141,0.648,0.605;0.154,0.175,0.659,0.514,0.799,0.345,0.302,0.84,0.765,0.48;aaaaaaaaa;
aaaaaaaa;aaa;0.751;a;aa;aaaa;0.163;0.668;0.584,0.191,0.654,0.64,0.625,0.349,0.913,0.764,0.072,0.96;0.401,0.829,0.509,0.7,0.0316,0.603,0.619,0.889,0.202,0.241;0.112,0.656,0.734,0.0241,0.582,0.392,0.36,0.636,0.984,0.946;0.569,0.0173,0.0421,0.893,0.709,0.218,0.982,0.329,0.33,0.109;0.327,0.304,0.906,0.346,0.524,0.345,0.436,0.577,0.0161,0.648;0.967,0.118,0.297,0.204,0.671,0.807,0.572,0.0373,0.422,0.598;0.853,0.0455,0.477,0.136,0.127,0.56,0.0574,0.829,0.842,0.75;0.156,0.444,0.556,0.709,0.33,0.629,0.212,0.239,0.578,0.109;aaaa;
a;aa;0.774;a;aaaa;aaaaaaaaa;0.079;0.202;0.634,0.199,0.329,0.408,0.138,0.0418,0.953,0.108,0.897,0.117;0.156,0.363,0.711,0.145,0.66,0.746,0.476,0.803,0.243,0.11;0.0522,0.62,0.0295,0.226,0.796,0.551,0.261,0.326,0.843,0.857;0.42,0.216,0.589,0.284,0.387,0.229,0.503,0.785,0.303,0.64;0.803,0.497,0.388,0.652,0.234,0.592,0.128,0.787,0.626,0.664;0.684,0.592,0.33,0.932,0.0876,0.7,0.529,0.424,0.33,0.36;0.55,0.516,0.241,0.843,0.999,0.991,0.721,0.399,0.215,0.191;0.781,0.756,0.986,0.934,0.514,0.121,0.374,0.893,0.19,0.269;a;
aaa;aaa;0.914;a;aaaa;aaaaaa;0.693;0.298;0.00911,0.193,0.0106,0.373,0.532,0.751,0.377,0.507,0.98,0.825;0.035,0.601,0.994,0.377,0.691,0.714,0.679,0.681,0.673,0.891;0.543,0.648,0.443,0.1,0.582,0.175,0.211,0.323,0.801,0.715;0.899,0.2,0.691,0.639,0.547,0.186,0.155,0.0841,0.583,0.51;0.548,0.137,0.716,0.149,0.0922,0.809,0.585,0.81,0.673,0.8;0.505,0.696,0.872,0.505,0.225,0.604,0.454,0.847,0.443,0.736;0.242,0.352,0.275,0.0767,0.949,0.783,0.62,0.0267,0.335,0.66;0.425,0.116,0.29,0.715,0.59,0.575,0.957,0.397,0.84,0.485;aaaaa;
aaaaaaa;aaa;0.0994;a;a;aaaaaaaa;0.00891;0.699;0.567,0.536,0.662,0.71,0.0328,0.873,0.384,0.533,0.624,0.0943;0.472,0.558,0.496,0.67,0.695,0.0322,0.38,0.963,0.706,0.511;0.9,0.473,0.131,0.737,0.324,0.31,0.416,0.17,0.545,0.919;0.0164,0.659,0.479,0.163,0.946,0.778,0.339,0.215,0.769,0.66;0.867,0.168,0.375,0.902,0.279,0.599,0.76,0.343,0.491,0.0566;0.4,0.467,0.134,0.981,0.469,0.677,0.323,0.151,0.719,0.0191;0.859,0.219,0.981,0.437,0.789,0.24,0.258,0.497,0.534,0.985;0.0703,0.772,0.502,0.522,0.0235,0.588,0.502,0.0335,0.817,0.179;aaaaa;
a;aaa;0.479;a;aa;aaaaa;0.558;0.337;0.831,0.69,0.899,0.297,0.877,0.822,0.246,0.0996,0.436,0.956;0.359,0.119,0.699,0.647,0.318,0.404,0.244,0.0751,0.783,0.413;0.0613,0.109,0.85,0.586,0.0638,0.054,0.998,0.536,0.925,0.929;0.486,0.329,0.993,0.794,0.381,0.075,0.986,0.995,0.0936,0.822;0.144,0.902,0.166,0.32,0.95,0.67,0.588,0.717,0.797,0.941;0.223,0.455,0.624,0.227,0.543,0.101,0.635,0.241,0.43,0.56;0.426,0.671,0.536,0.221,0.546,0.219,0.14,0.294,0.939,0.458;0.641,0.323,0.132,0.313,0.474,0.722,0.181,0.257,0.181,0.821;aa;
aaaa;aaa;0.616;a;aaaa;aaaa;0.117;0.128;0.2,0.758,0.484,0.564,0.222,0.288,0.508,0.554,0.535,0.806;0.668,0.982,0.252,0.448,0.602,0.907,0.256,0.865,0.0586,0.158;0.904,0.353,0.167,0.00727,0.137,0.335,0.826,0.439,0.683,0.803;0.201,0.751,0.605,0.938,0.405,0.655,0.815,0.684,0.958,0.985;0.756,0.408,0.646,0.0582,0.543,0.402,0.816,0.362,0.183,0.806;0.336,0.119,0.675,0.0871,0.189,0.503,0.766,0.0403,0.827,0.984;0.391,0.0565,0.168,0.785,0.17,0.134,0.741,0.763,0.135,0.861;0.505,0.7,0.108,0.169,0.57,0.722,0.922,0.0928,0.929,0.234;aaaa;
aaaaaaa;a;0.207;a;aaaaaa;aaaaaaa;0.506;0.378;0.808,0.814,0.0461,0.966,0.834,0.285,0.223,0.0985,0.633,0.585;0.906,0.55,0.984,0.603,0.507,0.019,0.856,0.284,0.559,0.166;0.0777,0.679,0.643,0.764,0.472,0.266,0.376,0.215,0.335,0.484;0.953,0.974,0.628,0.372,0.2,0.143,0.145,0.838,0.73,0.294;0.649,0.911,0.511,0.0721,0.531,0.635,0.69,0.501,0.222,0.445;0.679,0.122,0.0796,0.817,0.676,0.633,0.639,0.194,0.708,0.207;0.571,0.24,0.717,0.64,0.722,0.0843,0.00589,0.925,0.512,0.804;0.78,0.103,0.576,0.114,0.545,0.0772,0.752,0.303,0.686,0.567;aa;
aaaaaaaa;aaa;0.0399;a;aaaaaa;aaa;0.435;0.3;0.796,0.00634,0.496,0.198,0.633,0.181,0.647,0.767,0.795,0.496;0.604,0.602,0.314,0.817,0.825,0.0424,0.903,0.55,0.879,0.298;0.282,0.373,0.376,0.726,0.203,0.602,0.344,0.147,0.0991,0.878;0.568,0.74,0.327,0.519,0.747,0.453,0.946,0.738,0.806,0.713;0.285,0.934,0.817,0.0331,0.192,0.253,0.157,0.434,0.151,0.769;0.149,0.828,0.396,0.114,0.918,0.601,0.575,0.433,0.39,0.458;0.125,0.157,0.884,0.25,0.148,0.369,0.612,0.126,0.169,0.999;0.0456,0.579,0.63,0.927,0.869,0.664,0.818,0.74,0.296,0.289;aa;
aa;aa;0.514;a;a;aa;0.264;0.747;0.924,0.213,0.0257,0.673,0.863,0.254,0.85,0.118,0.503,0.307;0.479,0.839,0.691,0.268,0.971,0.286,0.216,0.233,0.358,0.377;0.36,0.29,0.569,0.808,0.14,0.161,0.408,0.0166,0.358,0.817;0.305,0.502,0.968,0.0782,0.0655,0.38,0.293,0.946,0.851,0.785;0.0965,0.473,0.209,0.427,0.596,0.746,0.894,0.843,0.348,0.159;0.41,0.922,0.304,0.186,0.862,0.667,0.307,0.948,0.767,0.921;0.871,0.0878,0.372,0.692,0.0761,0.206,0.146,0.51,0.314,0.558;0.5,0.0314,0.0847,0.723,0.181,0.0221,0.182,0.754,0.753,0.454;aaaaaa;
aaaa;a;0.769;a;aaa;aaaaa;0.118;0.807;0.871,0.654,0.619,0.148,0.409,0.524,0.411,0.117,0.816,0.88;0.836,0.502,0.493,0.22,0.745,0.201,0.705,0.84,0.0198,0.24;0.767,0.33,0.291,0.0113,0.31,0.465,0.345,0.273,0.22,0.691;0.167,0.4,0.386,0.358,0.0317,0.411,0.848,0.718,0.382,0.473;0.684,0.963,0.483,0.494,0.641,0.372,0.542,0.631,0.141,0.584;0.314,0.525,0.323,0.908,0.266,0.479,0.479,0.933,0.16,0.661;0.874,0.193,0.187,0.198,0.551,0.457,0.183,0.219,0.319,0.563;0.073,0.627,0.119,0.84,0.904,0.79,0.688,0.59,0.62,0.389;aaa;
aaaaaa;aaa;0.138;a;aaaaaa;a;0.723;0.322;0.961,0.319,0.96,0.158,0.781,0.69,0.493,0.000993,0.683,0.187;0.437,0.99,0.455,0.803,0.316,0.774,0.953,0.748,0.975,0.031;0.282,0.185,0.699,0.808,0.933,0.292,0.749,0.51,0.336,0.291;0.243,0.893,0.574,0.317,0.43,0.928,0.493,0.146,0.766,0.335;0.29,0.361,0.687,0.184,0.0859,0.707,0.479,0.238,0.901,0.557;0.734,0.477,0.312,0.702,0.301,0.136,0.838,0.388,0.172,0.998;0.99,0.648,0.685,0.252,0.237,0.29,0.896,0.649,0.534,0.407;0.108,0.918,0.606,0.328,0.0426,0.333,0.372,0.98,0.728,0.336;aaaaaaaa;
a;aa;0.967;a;aaaaaa;aaaaaaaa;0.838;0.973;0.202,0.259,0.862,0.353,0.529,0.714,0.982,0.426,0.871,0.306;0.182,0.731,0.445,0.299,0.528,0.717,0.407,0.0419,0.439,0.871;0.836,0.86,0.589,0.275,0.39,0.197,0.689,0.0579,0.754,0.933;0.901,0.285,0.31,0.628,0.955,0.096,0.661,0.758,0.0124,0.0908;0.329,0.886,0.82,0.937,0.538,0.188,0.833,0.92,0.608,0.669;0.602,0.0559,0.281,0.52,0.186,0.49,0.252,0.675,0.319,0.121;0.391,0.43,0.759,0.496,0.5,0.0466,0.165,0.354,0.355,0.73;0.219,0.62,0.251,0.901,0.919,0.977,0.799,0.0353,0.533,0.287;a;
aaaaaaaa;a;0.941;a;aaaaaa;a;0.923;0.65;0.719,0.469,0.374,0.0273,0.603,0.00171,0.762,0.292,0.848,0.445;0.327,0.542,0.294,0.587,0.0465,0.935,0.819,0.803,0.464,0.748;0.883,0.918,0.685,0.888,0.2,0.691,0.879,0.525,0.285,0.631;0.246,0.946,0.617,0.764,0.548,0.343,0.424,0.131,0.589,0.42;0.0784,0.0787,0.165,0.831,0.329,0.172,0.634,0.18,0.0315,0.967;0.323,0.129,0.0105,0.89,0.0368,0.971,0.674,0.581,0.708,0.562;0.314,0.127,0.788,0.137,0.138,0.328,0.447,0.17,0.58,0.292;0.668,0.775,0.927,0.0238,0.253,0.368,0.0783,0.083,0.556,0.496;aaaa;
aaaaaa;aaa;0.991;a;a;aaaa;0.633;0.913;0.0511,0.287,0.468,0.244,0.172,0.701,0.105,0.811,0.874,0.494;0.449,0.554,0.155,0.716,0.491,0.861,0.12,0.871,0.605,0.476;0.56,0.992,0.431,0.664,0.779,0.907,0.927,0.48,0.73,0.524;0.479,0.52,0.47,0.764,0.306,0.134,0.1,0.124,0.365,0.555;0.643,0.557,0.973,0.141,0.887,0.731,0.0196,0.892,0.235,0.396;0.105,0.737,0.328,0.793,0.82,0.95,0.468,0.273,0.125,0.952;0.028,0.115,0.46,0.653,0.606,0.309,0.388,0.441,0.37,0.0944;0.106,0.786,0.555,0.0707,0.0589,0.397,0.881,0.197,0.211,0.299;aaaaa;
aaaaaaaa;aa;0.978;a;aaaa;aaa;0.771;0.963;0.735,0.814,0.0993,0.488,0.582,0.874,0.377,0.456,0.678,0.288;0.02,0.943,0.814,0.318,0.708,0.291,0.309,0.923,0.356,0.383;0.191,0.173,0.272,0.535,0.0398,0.152,0.00331,0.67,0.679,0.35;0.622,0.448,0.99,0.0717,0.361,0.999,0.41,0.574,0.688,0.153;0.153,0.834,0.322,0.59,0.807,0.814,0.116,0.718,0.558,0.39;0.291,0.939,0.0223,0.533,0.238,0.289,0.0923,0.983,0.87,0.878;0.836,0.596,0.981,0.112,0.543,0.215,0.827,0.109,0.807,0.521;0.569,0.0922,0.428,0.649,0.697,0.538,0.805,0.908,0.785,0.331;a;
aa;aaa;0.58;a;a;aaaaaaaa;0.913;0.208;0.524,0.514,0.288,0.184,0.905,0.249,0.983,0.998,0.121,0.446;0.735,0.656,0.0614,0.844,0.749,0.333,0.107,0.787,0.854,0.821;0.213,0.945,0.44,0.0654,0.132,0.852,0.85,0.353,0.593,0.384;0.189,0.393,0.61,0.67,0.0753,0.658,0.0335,0.717,0.625,0.208;0.288,0.046,0.341,0.83,0.326,0.966,0.942,0.467,0.559,0.741;0.725,0.0732,0.372,0.285,0.00954,0.332,0.462,0.417,0.453,0.188;0.399,0.711,0.18,0.84,0.584,0.507,0.89,0.809,0.652,0.946;0.155,0.445,0.467,0.953,0.444,0.908,0.838,0.466,0.162,0.46;aaaaa;
aaaaaaa;aaa;0.784;a;aaaaaa;a;0.582;0.809;0.663,0.0798,0.74,0.151,0.222,0.596,0.313,0.935,0.662,0.00631;0.0533,0.445,0.687,0.907,0.83,0.792,0.821,0.318,0.0366,0.388;0.83,0.312,0.114,0.753,0.374,0.0185,0.61,0.358,0.681,0.854;0.836,0.754,0.612,0.87,0.761,0.198,0.175,0.111,0.0208,0.173;0.11,0.0924,0.415,0.756,0.0553,0.833,0.359,0.277,0.664,0.664;0.367,0.924,0.602,0.401,0.00873,0.755,0.421,0.701,0.309,0.0198;0.208,0.747,0.9,0.639,0.463,0.943,0.645,0.776,0.777,0.333;0.889,0.211,0.168,0.327,0.319,0.938,0.27,0.681,0.313,0.83;aa;
aaa;a;0.892;a;a;aaaaaaaa;0.594;0.38;0.436,0.666,0.496,0.586,0.13,0.0538,0.69,0.798,0.872,0.842;0.584,0.396,0.985,0.244,0.399,0.792,0.391,0.155,0.969,0.683;0.31,0.13,0.107,0.0745,0.879,0.208,0.433,0.256,0.856,0.408;0.941,0.881,0.353,0.728,0.631,0.657,0.962,0.111,0.0575,0.104;0.958,0.215,0.11,0.906,0.138,0.462,0.754,0.526,0.376,0.0353;0.543,0.342,0.932,0.966,0.514,0.698,0.254,0.291,0.943,0.465;0.125,0.64,0.219,0.967,0.892,0.194,0.858,0.246,0.66,0.198;0.788,0.431,0.162,0.592,0.0642,0.223,0.236,0.447,0.314,0.331;aaa;
aaaaaaaa;a;0.161;a;aaaa;a;0.776;0.483;0.383,0.983,0.748,0.264,0.752,0.435,0.0974,0.517,0.383,0.11;0.248,0.742,0.644,0.0168,0.851,0.445,0.466,0.562,0.546,0.324;0.647,0.5,0.895,0.2,0.059,0.434,0.616,0.861,0.457,0.226;0.567,0.434,0.577,0.492,0.611,0.785,0.335,0.615,0.15,0.355;0.472,0.163,0.118,0.324,0.104,0.704,0.85,0.396,0.786,0.415;0.277,0.792,0.769,0.109,0.27,0.243,0.493,0.784,0.114,0.432;0.679,0.00957,0.761,0.313,0.943,0.555,0.98,0.669,0.533,0.316;0.621,0.453,0.45,0.403,0.105,0.305,0.254,0.954,0.981,0.127;aa;
aaaaaa;a;0.127;a;aaaaaa;aaaa;0.416;0.0505;0.594,0.733,0.252,0.856,0.683,0.182,0.63,0.812,0.781,0.885;0.779,0.304,0.656,0.621,0.145,0.663,0.319,0.332,0.742,0.847;0.855,0.246,0.791,0.806,0.598,0.893,0.135,0.21,0.577,0.617;0.978,0.338,0.369,0.0789,0.0955,0.0572,0.564,0.171,0.833,0.411;0.674,0.6,0.73,0.905,0.113,0.899,0.609,0.494,0.648,0.651;0.056,0.237,0.0165,0.224,0.0402,0.801,0.115,0.735,0.536,0.563;0.118,0.315,0.409,0.437,0.173,0.818,0.0735,0.863,0.541,0.213;0.543,0.0472,0.767,0.933,0.482,0.547,0.055,0.747,0.0315,0.14;aaaaaaaaa;
aaa;aaa;0.201;a;a;a;0.675;0.157;0.13,0.144,0.144,0.0387,0.775,0.885,0.68,0.935,0.788,0.154;0.973,0.00461,0.446,0.601,0.825,0.734,0.295,0.642,0.0106,0.253;0.0589,0.372,0.352,0.952,0.764,0.532,0.0311,0.164,0.684,0.894;0.111,0.639,0.179,0.329,0.0639,0.882,0.62,0.442,0.462,0.942;0.26,0.404,0.0386,0.482,0.396,0.133,0.398,0.792,0.437,0.374;0.875,0.198,0.103,0.24,0.246,0.88,0.754,0.807,0.778,0.0121;0.93,0.995,0.13,0.255,0.126,0.232,0.596,0.658,0.901,0.234;0.959,0.179,0.573,0.594,0.169,0.887,0.165,0.901,0.00447,0.168;aaaaaaaa;
aaaaaa;a;0.211;a;aaaaaa;aaa;0.385;0.356;0.266,0.118,0.385,0.075,0.0976,0.853,0.494,0.0601,0.183,0.8;0.857,0.407,0.209,0.844,0.284,0.852,0.77,0.287,0.671,0.638;0.389,0.304,0.00368,0.878,0.267,0.404,0.207,0.871,0.767,0.226;0.542,0.608,0.921,0.543,0.818,0.964,0.754,0.153,0.876,0.745;0.231,0.227,0.317,0.7,0.59,0.743,0.502,0.0558,0.21,0.752;0.723,0.0431,0.806,0.865,0.459,0.203,0.0644,0.0928,0.888,0.37;0.276,0.81,0.0551,0.518,0.188,0.708,0.265,0.52,0.978,0.625;0.0483,0.992,0.988,0.794,0.476,0.907,0.151,0.58,0.211,0.277;a;
aaa;a;0.981;a;aa;aaaaaaa;0.423;0.816;0.447,0.213,0.0716,0.903,0.509,0.138,0.0543,0.152,0.0567,0.741;0.337,0.401,0.303,0.37,0.544,0.272,0.934,0.655,0.244,0.161;0.767,0.687,0.824,0.601,0.533,0.744,0.664,0.978,0.0465,0.777;0.493,0.301,0.304,0.772,0.72,0.834,0.47,0.752,0.485,0.00415;0.819,0.163,0.0546,0.353,0.419,0.172,0.716,0.875,0.951,0.525;0.242,0.00382,0.135,0.104,0.627,0.469,0.769,0.142,0.233,0.326;0.921,0.715,0.771,0.378,0.368,0.805,0.284,0.0206,0.878,0.935;0.523,0.364,0.296,0.601,0.424,0.448,0.665,0.881,0.956,0.38;aaaaaaaa;
aaaaaaaa;a;0.489;a;aa;aaaa;0.943;0.251;0.766,0.355,0.667,0.0719,0.452,0.276,0.576,0.735,0.747,0.924;0.398,0.909,0.0224,0.309,0.235,0.936,0.802,0.108,0.709,0.433;0.886,0.458,0.28,0.163,0.623,0.542,0.447,0.0601,0.765,0.419;0.0216,0.573,0.373,0.986,0.00762,0.118,0.983,0.817,0.893,0.765;0.178,0.084,0.0454,0.828,0.547,0.305,0.0446,0.362,0.181,0.189;0.0112,0.438,0.916,0.493,0.709,0.383,0.556,0.173,0.923,0.845;0.716,0.527,0.0724,0.336,0.425,0.91,0.123,0.24,0.839,0.601;0.212,0.335,0.411,0.293,0.902,0.0734,0.807,0.851,0.534,0.539;aaaaaaa;
aa;aa;0.7;a;a;aaaaaaa;0.264;0.693;0.0932,0.0249,0.995,0.326,0.451,0.827,0.589,0.644,0.232,0.45;0.318,0.357,0.609,0.657,0.645,0.187,0.698,0.31,0.96,0.717;0.685,0.846,0.182,0.77,0.632,0.277,0.603,0.102,0.523,0.668;0.138,0.485,0.461,0.722,0.436,0.335,0.582,0.574,0.341,0.0543;0.044,0.972,0.768,0.647,0.0227,0.673,0.527,0.288,0.211,0.601;0.169,0.414,0.141,0.57,0.121,0.929,0.114,0.811,0.408,0.938;0.262,0.978,0.966,0.105,0.633,0.581,0.999,0.671,0.705,0.449;0.00374,0.811,0.885,0.827,0.318,0.299,0.212,0.202,0.802,0.346;aa;
aaaa;a;0.919;a;aaa;aaaaaa;0.966;0.225;0.776,0.12,0.0672,0.862,0.0299,0.193,0.765,0.413,0.381,0.251;0.134,0.382,0.803,0.0506,0.198,0.113,0.385,0.163,0.254,0.714;0.0357,0.961,0.411,0.345,0.515,0.442,0.807,0.624,0.802,0.604;0.11,0.175,0.764,0.033,0.0329,0.242,0.21,0.861,0.502,0.796;0.535,0.402,0.0531,0.745,0.0666,0.735,0.522,0.548,0.647,0.929;0.0629,0.333,0.829,0.321,0.505,0.0544,0.374,0.977,0.314,0.816;0.356,0.721,0.101,0.842,0.125,0.573,0.978,0.955,0.0682,0.617;0.177,0.0607,0.556,0.00949,0.53,0.841,0.159,0.386,0.301,0.762;aaaaaaaaa;
aaaaaa;a;0.0443;a;aaaaaa;aaa;0.697;0.0968;0.757,0.129,0.11,0.279,0.574,0.731,0.538,0.979,0.0644,0.199;0.196,0.87,0.294,0.0423,0.557,0.465,0.785,0.177,0.892,0.298;0.599,0.246,0.333,0.231,0.5,0.439,0.194,0.51,0.406,0.642;0.38,0.127,0.807,0.696,0.0396,0.98,0.659,0.122,0.991,0.518;0.996,0.595,0.872,0.993,0.874,0.292,0.59,0.136,0.854,0.527;0.373,0.686,0.301,0.91,0.116,0.671,0.943,0.607,0.16,0.872;0.746,0.213,0.244,0.906,0.599,0.629,0.562,0.621,0.835,0.0425;0.801,0.612,0.106,0.597,0.337,0.0842,0.0735,0.908,0.961,0.603;aaaaa;
aaaaaaaa;aaa;0.208;a;aaaa;aaaaa;0.595;0.967;0.75,0.87,0.09,0.0613,0.901,0.783,0.489,0.249,0.395,0.39;0.383,0.222,0.782,0.777,0.689,0.265,0.903,0.875,0.807,0.634;0.824,0.0147,0.473,0.156,0.349,0.821,0.549,0.078,0.786,0.706;0.728,0.405,0.798,0.66,0.85,0.754,0.599,0.259,0.57,0.145;0.992,0.988,0.159,0.298,0.67,0.128,0.493,0.0827,0.462,0.237;0.658,0.353,0.917,0.375,0.547,0.463,0.913,0.693,0.607,0.075;0.681,0.313,0.714,0.585,0.0626,0.0762,0.716,0.763,0.736,0.028;0.626,0.799,0.97,0.67,0.739,0.956,0.784,0.988,0.905,0.0949;aa;
