ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.433;aa;0.719;0.357,0.311,0.0722,0.912,0.191,0.646,0.422,0.437,0.999,0.738;0.0326,0.135,0.493,0.457,0.928,0.123,0.264,0.646,0.435,0.597;0.1,0.253,0.742,0.821,0.863,0.829,0.827,0.351,0.19,0.191;aaaaaaaaaa;
0.454;a;0.306;0.903,0.0479,0.426,0.961,0.818,0.348,0.958,0.897,0.032,0.221;0.97,0.175,0.611,0.707,0.64,0.159,0.332,0.691,0.931,0.895;0.319,0.0864,0.788,0.168,0.31,0.944,0.213,0.307,0.585,0.0874;aa;
0.74;aa;0.14;0.348,0.805,0.479,0.0185,0.581,0.824,0.0253,0.775,0.616,0.432;0.774,0.371,0.491,0.736,0.816,0.664,0.768,0.594,0.371,0.22;0.56,0.367,0.063,0.41,0.779,0.798,0.346,0.961,0.959,0.521;aaa;
0.519;aaaaaaaaaa;0.18;0.128,0.0372,0.116,0.962,0.0791,0.664,0.602,0.0963,0.136,0.254;0.561,0.588,0.707,0.508,0.681,0.29,0.887,0.493,0.231,0.474;0.542,0.176,0.597,0.831,0.242,0.917,0.123,0.114,0.662,0.201;aaaaaaaaaa;
0.788;aaaaaaaaa;0.414;0.361,0.622,0.922,0.847,0.577,0.95,0.808,0.338,0.815,0.452;0.316,0.715,0.97,0.855,0.0512,0.791,0.902,0.169,0.921,0.554;0.95,0.853,0.189,0.947,0.502,0.301,0.797,0.472,0.393,0.317;aaaaaa;
0.318;aaaaaaaaaa;0.567;0.742,0.416,0.265,0.244,0.805,0.0815,0.501,0.786,0.528,0.239;0.963,0.634,0.032,0.409,0.713,0.657,0.412,0.303,0.939,0.563;0.191,0.765,0.151,0.855,0.987,0.418,0.139,0.844,0.093,0.222;aaaaaa;
0.233;aa;0.422;0.634,0.948,0.939,0.403,0.648,0.999,0.31,0.581,0.264,0.5;0.552,0.852,0.458,0.353,0.443,0.916,0.441,0.553,0.121,0.861;0.0713,0.914,0.223,0.077,0.836,0.0552,0.00669,0.387,0.714,0.563;aaaaaa;
0.29;a;0.935;0.176,0.259,0.48,0.294,0.943,0.707,0.893,0.768,0.326,0.465;0.485,0.201,0.143,0.4,0.537,0.231,0.264,0.933,0.604,0.177;0.419,0.468,0.318,0.938,0.442,0.0983,0.692,0.652,0.135,0.487;aaaaaaaa;
0.238;aaaaaa;0.443;0.906,0.219,0.772,0.688,0.294,0.135,0.411,0.94,0.898,0.898;0.109,0.274,0.195,0.892,0.887,0.19,0.213,0.075,0.923,0.827;0.581,0.222,0.0484,0.807,0.281,0.488,0.631,0.0252,0.809,0.43;aaaaaaaa;
0.771;aaaaaa;0.126;0.0931,0.0646,0.462,0.349,0.436,0.551,0.444,0.285,0.629,0.721;0.919,0.825,0.351,0.105,0.3,0.545,0.631,0.182,0.78,0.832;0.576,0.299,0.847,0.612,0.342,0.163,0.698,0.472,0.133,0.478;aaaaaa;
0.606;aa;0.596;0.905,0.433,0.0993,0.327,0.693,0.938,0.936,0.648,0.433,0.451;0.48,0.513,0.749,0.477,0.847,0.39,0.331,0.934,0.71,0.732;0.655,0.111,0.723,0.829,0.643,0.767,0.594,0.709,0.107,0.425;aaaaaaaaa;
0.358;aaaaaaa;0.924;0.655,0.0422,0.925,0.704,0.0328,0.594,0.636,0.41,0.537,0.0709;0.166,0.345,0.506,0.344,0.665,0.504,0.633,0.75,0.566,0.34;0.83,0.563,0.661,0.28,0.821,0.539,0.502,0.364,0.719,0.686;aaaa;
0.699;aaaaaaa;0.202;0.851,0.541,0.0161,0.835,0.639,0.0871,0.674,0.315,0.648,0.29;0.988,0.79,0.643,0.555,0.278,0.511,0.307,0.275,0.798,0.232;0.39,0.717,0.379,0.452,0.928,0.49,0.857,0.175,0.64,0.728;aaaa;
0.344;aaaaaa;0.741;0.207,0.511,0.0425,0.255,0.306,0.145,0.161,0.469,0.236,0.98;0.366,0.433,0.514,0.751,0.505,0.446,0.42,0.937,0.988,0.873;0.651,0.22,0.789,0.26,0.761,0.135,0.183,0.231,0.323,0.971;aaaaa;
0.641;aaaaa;0.941;0.823,0.0911,0.925,0.0579,0.779,0.851,0.5,0.313,0.643,0.189;0.384,0.268,0.0463,0.762,0.188,0.889,0.371,0.34,0.714,0.412;0.00928,0.0243,0.777,0.645,0.525,0.536,0.468,0.39,0.271,0.302;aaaaaaaa;
0.803;aaaa;0.132;0.984,0.294,0.798,0.541,0.9,0.824,0.265,0.326,0.871,0.616;0.298,0.895,0.624,0.496,0.643,0.53,0.76,0.00745,0.228,0.92;0.35,0.82,0.283,0.616,0.166,0.81,0.175,0.547,0.357,0.85;aaaaa;
0.184;aaaaaa;0.146;0.367,0.084,0.461,0.806,0.658,0.00853,0.344,0.752,0.258,0.296;0.18,0.955,0.597,0.555,0.172,0.058,0.0239,0.859,0.866,0.908;0.769,0.609,0.0612,0.445,0.0714,0.742,0.482,0.771,0.85,0.767;aaaa;
0.63;aaaaaaaa;0.565;0.276,0.0814,0.494,0.446,0.566,0.247,0.936,0.426,0.628,0.268;0.867,0.403,0.838,0.0517,0.199,0.683,0.168,0.269,0.576,0.686;0.577,0.993,0.53,0.729,0.389,0.505,0.458,0.456,0.0758,0.52;aaa;
0.424;aaaaaaaaa;0.764;0.628,0.914,0.055,0.227,0.634,0.0562,0.978,0.211,0.324,0.262;0.0735,0.825,0.109,0.549,0.925,0.257,0.691,0.954,0.703,0.677;0.533,0.296,0.94,0.282,0.277,0.199,0.76,0.811,0.357,0.0567;aa;
0.538;a;0.949;0.248,0.619,0.542,0.113,0.994,0.747,0.966,0.373,0.543,0.126;0.992,0.394,0.978,0.058,0.169,0.728,0.21,0.86,0.814,0.0466;0.61,0.0929,0.717,0.862,0.242,0.479,0.314,0.25,0.806,0.856;aaaaa;
0.181;aaaaa;0.401;0.839,0.597,0.947,0.513,0.0243,0.309,0.37,0.771,0.671,0.66;0.442,0.533,0.404,0.0108,0.821,0.137,0.839,0.947,0.536,0.257;0.173,0.456,0.395,0.175,0.491,0.0347,0.741,0.605,0.488,0.382;aaaaaaaaa;
0.223;aaaaaaa;0.838;0.798,0.939,0.855,0.0366,0.968,0.225,0.927,0.0531,0.898,0.229;0.641,0.961,0.518,0.175,0.972,0.23,0.803,0.294,0.751,0.678;0.04,0.605,0.872,0.0553,0.574,0.62,0.5,0.576,0.132,0.861;aaa;
0.871;aaaaaa;0.602;0.498,0.802,0.162,0.666,0.874,0.281,0.513,0.78,0.2,0.22;0.35,0.659,0.262,0.365,0.107,0.559,0.631,0.524,0.978,0.447;0.934,0.705,0.255,0.348,0.535,0.0526,0.764,0.482,0.294,0.616;aa;
0.696;aaaaaa;0.617;0.518,0.71,0.934,0.427,0.855,0.359,0.949,0.397,0.831,0.572;0.511,0.631,0.424,0.136,0.0409,0.143,0.755,0.392,0.525,0.359;0.559,0.831,0.202,0.846,0.0936,0.917,0.382,0.603,0.515,0.471;aaaaa;
0.54;aaa;0.78;0.324,0.163,0.36,0.956,0.443,0.429,0.333,0.645,0.319,0.364;0.809,0.256,0.112,0.689,0.202,0.816,0.359,0.568,0.564,0.876;0.0124,0.0915,0.269,0.643,0.785,0.889,0.639,0.0605,0.598,0.562;aaaaaaa;
0.288;aaaa;0.0909;0.768,0.00415,0.769,0.425,0.27,0.331,0.233,0.337,0.383,0.00246;0.323,0.445,0.964,0.0497,0.253,0.396,0.328,0.863,0.151,0.997;0.508,0.605,0.691,0.358,0.744,0.471,0.439,0.892,0.18,0.402;aa;
0.534;a;0.492;0.796,0.588,0.278,0.00053,0.9,0.957,0.173,0.0579,0.697,0.357;0.561,0.0658,0.986,0.173,0.014,0.973,0.27,0.715,0.0525,0.827;0.12,0.447,0.729,0.594,0.808,0.109,0.539,0.756,0.603,0.148;aaaa;
0.529;aaa;0.255;0.0413,0.471,0.906,0.0722,0.944,0.916,0.273,0.812,0.634,0.424;0.844,0.0284,0.912,0.0357,0.787,0.0403,0.686,0.909,0.229,0.978;0.76,0.863,0.226,0.533,0.368,0.487,0.947,0.808,0.636,0.298;aaaaaaa;
0.977;aaaaaaaaa;0.132;0.29,0.732,0.929,0.265,0.0349,0.112,0.615,0.908,0.917,0.419;0.504,0.972,0.872,0.957,0.873,0.542,0.284,0.633,0.893,0.565;0.452,0.441,0.144,0.0533,0.495,0.319,0.315,0.943,0.699,0.474;aaaaaaa;
0.844;aaaaaaaaaa;0.473;0.0259,0.495,0.917,0.843,0.494,0.87,0.741,0.996,0.0144,0.027;0.169,0.0777,0.854,0.137,0.743,0.68,0.238,0.0257,0.0646,0.937;0.608,0.056,0.0298,0.113,0.173,0.0277,0.96,0.229,0.25,0.726;aaaaa;
0.819;aaaaaaaa;0.00621;0.383,0.0464,0.953,0.743,1,0.859,0.913,0.25,0.822,0.516;0.394,0.29,0.406,0.163,0.72,0.864,0.419,0.142,0.693,0.0439;0.367,0.685,0.602,0.548,0.207,0.616,0.809,0.839,0.878,0.534;aaaaaa;
0.11;aaaaaa;0.218;0.697,0.596,0.494,0.677,0.779,0.298,0.682,0.653,0.126,0.832;0.111,0.59,0.832,0.541,0.00308,0.823,0.0649,0.513,0.759,0.4;0.557,0.148,0.0767,0.553,0.761,0.575,0.163,0.276,0.0674,0.151;aaaaaaa;
0.144;aaaa;0.291;0.295,0.721,0.747,0.217,0.528,0.99,0.39,0.732,0.994,0.917;0.353,0.425,0.924,0.63,0.546,0.904,0.362,0.5,0.994,0.0535;0.561,0.402,0.783,0.059,0.284,0.561,0.642,0.397,0.454,0.316;aaaaaa;
0.253;aaaaaaaaaa;0.806;0.158,0.939,0.91,0.855,0.741,0.367,0.417,0.867,0.35,0.546;0.0326,0.262,0.451,0.397,0.935,0.183,0.688,0.607,0.873,0.897;0.626,0.169,0.583,0.213,0.657,0.215,0.899,0.141,0.75,0.745;aa;
0.758;aaaaaaa;0.342;0.0684,0.286,0.544,0.772,0.00633,0.428,0.793,0.2,0.804,0.563;0.107,0.212,0.556,0.915,0.794,0.598,0.686,0.891,0.784,0.588;0.104,0.947,0.44,0.317,0.848,0.51,0.105,0.941,0.761,0.385;aaaaaaaa;
0.384;aaaaaa;0.614;0.9,0.191,0.829,0.343,0.224,0.0745,0.0239,0.34,0.288,0.125;0.968,0.284,0.584,0.886,0.357,0.718,0.158,0.403,0.088,0.663;0.595,0.389,0.0136,0.847,0.0349,0.359,0.318,0.987,0.313,0.653;aa;
0.972;aaaaa;0.152;0.568,0.625,0.939,0.704,0.983,0.713,0.0679,0.989,0.652,0.413;0.159,0.962,0.0285,0.885,0.31,0.423,0.996,0.922,0.716,0.285;0.932,0.422,0.679,0.637,0.721,0.921,0.776,0.376,0.458,0.687;a;
0.297;aa;0.385;0.959,0.819,0.988,0.783,0.109,0.847,0.44,0.175,0.536,0.483;0.288,0.593,0.27,0.5,0.218,0.6,0.353,0.201,0.244,0.236;0.558,0.246,0.207,0.827,0.267,0.329,0.156,0.525,0.0683,0.147;aaaaa;
0.392;aaaa;0.913;0.466,0.0861,0.402,0.0427,0.954,0.908,0.0858,0.206,0.479,0.0928;0.136,0.538,0.611,0.944,0.628,0.217,0.726,0.37,0.623,0.587;0.965,0.629,0.255,0.827,0.112,0.0626,0.361,0.14,0.396,0.217;aaaa;
0.829;aaaaaaaaaa;0.316;0.718,0.324,0.077,0.515,0.691,0.396,0.655,0.942,0.796,0.931;0.837,0.0683,0.229,0.933,0.804,0.791,0.297,0.727,0.525,0.27;0.448,0.576,0.515,0.152,0.652,0.832,0.975,0.285,0.318,0.519;aaaaaaa;
0.14;aaaaaaaaaa;0.707;0.514,0.51,0.801,0.986,0.18,0.943,0.98,0.625,0.535,0.0623;0.521,0.248,0.437,0.112,0.86,0.827,0.119,0.428,0.702,0.681;0.676,0.46,0.856,0.584,0.423,0.0683,0.112,0.521,0.928,0.19;aaaaaaaaaa;
0.0751;aaaaaaa;0.288;0.0249,0.893,0.0476,0.979,0.48,0.0507,0.38,0.688,0.441,0.67;0.464,0.921,0.521,0.745,0.572,0.328,0.837,0.736,0.155,0.126;0.686,0.562,0.458,0.83,0.985,0.125,0.832,0.186,0.525,0.939;aaaaaaaaa;
0.94;aa;0.0128;0.306,0.145,0.851,0.183,0.0641,0.123,0.552,0.699,0.593,0.91;0.586,0.74,0.792,0.167,0.672,0.758,0.572,0.42,0.96,0.0736;0.821,0.0356,0.727,0.0313,0.854,0.277,0.826,0.482,0.523,0.312;a;
0.493;aaaaaaaaa;0.0589;0.206,0.359,0.427,0.148,0.778,0.799,0.102,0.121,0.146,0.781;0.0986,0.518,0.217,0.404,0.271,0.129,0.0543,0.653,0.241,0.924;0.719,0.202,0.648,0.638,0.548,0.881,0.871,0.696,0.324,0.24;aaaaa;
0.291;aaaaaa;0.249;0.793,0.258,0.891,0.119,0.728,0.888,0.255,0.443,0.765,0.467;0.569,0.913,0.103,0.218,0.238,0.561,0.937,0.919,0.992,0.426;0.0879,0.0579,0.297,0.776,0.129,0.0441,0.581,0.359,0.0342,0.986;aaa;
0.908;a;0.651;0.791,0.812,0.839,0.914,0.074,0.732,0.999,0.117,0.0701,0.0626;0.595,0.224,0.0845,0.194,0.635,0.212,0.339,0.233,0.549,0.596;0.925,0.376,0.85,0.655,0.0132,0.453,0.901,0.23,0.0998,0.721;aaaaaaaa;
0.426;aaaaaaa;0.73;0.226,0.328,0.747,0.91,0.485,0.394,0.673,0.0684,0.196,0.78;0.6,0.74,0.334,0.295,0.517,0.612,0.41,0.681,0.623,0.903;0.63,0.457,0.164,0.842,0.371,0.308,0.992,0.886,0.781,0.361;aaa;
0.342;aaaaaa;0.112;0.988,0.27,0.304,0.987,0.0667,0.65,0.242,0.39,0.402,0.434;0.428,0.798,0.0818,0.187,0.122,0.838,0.589,0.649,0.381,0.205;0.508,0.418,0.462,0.481,0.0786,0.517,0.922,0.0904,0.357,0.346;aaaa;
0.271;aaaaaaaaa;0.252;0.809,0.832,0.909,0.511,0.494,0.195,0.354,0.775,0.97,0.341;0.0771,0.0376,0.212,0.564,0.602,0.776,0.731,0.544,0.878,0.0676;0.781,0.485,0.0555,0.58,0.158,0.374,0.856,0.772,0.653,0.319;aaaaaa;
0.164;aaaaaaaa;0.721;0.708,0.591,0.642,0.586,0.0333,0.0233,0.151,0.185,0.887,0.468;0.0789,0.0798,0.798,0.553,0.743,0.504,0.522,0.161,0.761,0.0237;0.107,0.657,0.392,0.2,0.0389,0.244,0.484,0.717,0.772,0.734;aaaaaaaaaa;
0.311;a;0.861;0.488,0.586,0.963,0.361,0.591,0.666,0.745,0.339,0.562,0.805;0.507,0.752,0.79,0.572,0.419,0.773,0.967,0.181,0.604,0.23;0.255,0.131,0.114,0.859,0.898,0.813,0.45,0.774,0.326,0.396;aaaa;
0.394;aaaaaaa;0.73;0.752,0.44,0.101,0.437,0.0938,0.705,0.85,0.99,0.574,0.32;0.164,0.543,0.663,0.814,0.553,0.984,0.151,0.991,0.987,0.943;0.733,0.0703,0.423,0.447,0.172,0.286,0.577,0.586,0.358,0.564;aaaaaaaaa;
0.418;aaaaaaaaaa;0.393;0.219,0.252,0.295,0.395,0.683,0.533,0.444,0.424,0.868,0.689;0.352,0.782,0.177,0.551,0.42,0.165,0.698,0.531,0.8,0.56;0.434,0.648,0.286,0.69,0.272,0.022,0.712,0.403,0.0977,0.433;aaaaaaaaaa;
0.632;aaaaaa;0.239;0.932,0.944,0.592,0.175,0.232,0.923,0.179,0.878,0.18,0.0665;0.852,0.714,0.708,0.553,0.926,0.453,0.822,0.0877,0.719,0.806;0.906,0.47,0.194,0.576,0.428,0.257,0.22,0.987,0.488,0.484;aaa;
0.644;aaaaa;0.421;0.478,0.856,0.136,0.539,0.308,0.384,0.842,0.17,0.557,0.766;0.0848,0.649,0.604,0.59,0.369,0.775,0.642,0.528,0.109,0.463;0.251,0.56,0.482,0.706,0.0107,0.0743,0.793,0.0162,0.676,0.0876;aaa;
0.736;aaaaaa;0.0186;0.27,0.233,0.393,0.509,0.693,0.844,0.386,0.902,0.36,0.713;0.951,0.0756,0.573,0.367,0.0183,0.39,0.925,0.641,0.499,0.94;0.562,0.697,0.266,0.341,0.365,0.368,0.551,0.114,0.88,0.395;aaaa;
0.814;a;0.86;0.744,0.493,0.765,0.137,0.376,0.0241,0.804,0.465,0.442,0.9;0.448,0.832,0.103,0.21,0.648,0.47,0.777,0.799,0.362,0.144;0.952,0.621,0.686,0.46,0.478,0.497,0.551,0.459,0.617,0.47;aaa;
0.373;aaa;0.757;0.172,0.828,0.282,0.415,0.494,0.143,0.705,0.983,0.325,0.863;0.867,0.788,0.966,0.595,0.428,0.63,0.634,0.45,0.865,0.194;0.217,0.151,0.921,0.699,0.306,0.966,0.756,0.0401,0.416,0.977;aaaa;
0.56;aaa;0.414;0.582,0.582,0.221,0.527,0.592,0.269,0.221,0.868,0.962,0.975;0.479,0.543,1,0.48,0.734,0.876,0.974,0.572,0.524,0.659;0.719,0.112,0.45,0.182,0.177,0.0926,0.568,0.121,0.496,0.784;aaa;
0.178;aaaaaaaa;0.746;0.161,0.732,0.139,0.826,0.155,0.947,0.156,0.136,0.705,0.99;0.978,0.095,0.873,0.388,0.684,0.257,0.155,0.0819,0.754,0.432;0.0478,0.82,0.756,0.739,0.842,0.489,0.844,0.78,0.389,0.688;aaaaa;
0.952;aaaaaaaa;0.291;0.339,0.857,0.872,0.921,0.401,0.358,0.816,0.887,0.584,0.455;0.072,0.972,0.23,0.686,0.177,0.472,0.987,0.933,0.225,0.177;0.0167,0.174,0.789,0.582,0.357,0.493,0.508,0.808,0.523,0.433;aaaaaa;
0.574;aaaaaaa;0.6;0.132,0.836,0.257,0.523,0.174,0.608,0.211,0.416,0.6,0.979;0.9,0.356,0.134,0.914,0.564,0.416,0.251,0.969,0.396,0.921;0.599,0.603,0.514,0.79,0.41,0.919,0.952,0.66,0.669,0.729;aaaaaaaaa;
0.775;aaa;0.257;0.354,0.378,0.534,0.102,0.302,0.186,0.628,0.604,0.813,0.137;0.57,0.706,0.101,0.226,0.32,0.863,0.336,0.775,0.562,0.363;0.0449,0.272,0.125,0.585,0.277,0.4,0.168,0.969,0.72,0.188;aaa;
0.0404;a;0.604;0.352,0.316,0.118,0.619,0.397,0.564,0.39,0.765,0.434,0.992;0.93,0.825,0.984,0.674,0.766,0.0619,0.551,0.274,0.456,0.89;0.518,0.832,0.65,0.649,0.652,0.935,0.933,0.545,0.715,0.568;aaaa;
0.127;aaa;0.699;0.107,0.00606,0.846,0.442,0.376,0.13,0.844,0.86,0.459,0.675;0.306,0.12,0.526,0.0845,0.37,0.922,0.0622,0.952,0.923,0.621;0.842,0.796,0.939,0.575,0.0441,0.95,0.287,0.114,0.55,0.929;aaaa;
0.579;aaaaaaaaa;0.371;0.125,0.647,0.0321,0.907,0.0492,0.0896,0.189,0.462,0.086,0.327;0.304,0.471,0.335,0.00695,0.805,0.0314,0.613,0.338,0.453,0.207;0.421,0.849,0.628,0.509,0.737,0.315,0.771,0.437,0.77,0.0896;aaaaaaaa;
0.242;aaaaaaaaa;0.722;0.33,0.408,0.558,0.483,0.528,0.857,0.921,0.79,0.177,0.329;0.522,0.192,0.275,0.217,0.39,0.936,0.713,0.349,0.69,0.41;0.0935,0.246,0.3,0.948,1,0.711,0.671,0.625,0.352,0.555;aaa;
0.812;aaaaaaaaaa;0.78;0.0804,0.0322,0.523,0.447,0.505,0.515,0.877,0.332,0.812,0.567;0.052,0.517,0.586,0.893,0.0563,0.415,0.097,0.524,0.157,0.00116;0.535,0.657,0.245,0.722,0.0962,0.996,0.49,0.33,0.872,0.35;aaaaaaaaaa;
0.881;a;0.756;0.0684,0.42,0.0179,0.512,0.257,0.511,0.498,0.548,0.899,0.908;0.791,0.664,0.392,0.00706,0.739,0.154,0.0179,0.387,0.28,0.6;0.617,0.406,0.823,0.0217,0.337,0.144,0.986,0.612,0.13,0.28;aaaa;
0.887;aa;0.426;0.802,0.437,0.514,0.558,0.904,0.438,0.548,0.122,0.418,0.936;0.525,0.163,0.726,0.138,0.0171,0.996,0.256,0.649,0.7,0.196;0.874,0.73,0.486,0.673,0.375,0.941,0.237,0.404,0.532,0.0825;aaaaaaa;
0.501;aaa;0.642;0.512,0.473,0.48,0.991,0.636,0.418,0.807,0.0997,0.835,0.679;0.32,0.108,0.933,0.186,0.52,0.281,0.267,0.238,0.289,0.755;0.385,0.387,0.818,0.718,0.157,0.774,0.0585,0.711,0.591,0.0206;aaaaaaaa;
0.844;aaaaaaaaaa;0.655;0.151,0.971,0.983,0.662,0.798,0.947,0.331,0.143,0.151,0.0741;0.89,0.519,0.906,0.295,0.375,0.555,0.695,0.416,0.554,0.704;0.0889,0.457,0.815,0.0138,0.412,0.57,0.382,0.448,0.703,0.223;aaaaaaa;
0.681;aaaaaaaaaa;0.563;0.779,0.231,0.629,0.743,0.984,0.405,0.36,0.326,0.287,0.733;0.0435,0.712,0.603,0.99,0.546,0.336,0.0312,0.976,0.279,0.0609;0.874,0.87,0.427,0.265,0.404,0.0379,0.763,0.71,0.673,0.61;aaaa;
0.523;aaaaaaaaa;0.856;0.583,0.429,0.625,0.0981,0.747,0.984,0.14,0.0136,0.214,0.576;0.843,0.853,0.855,0.764,0.367,0.57,0.458,0.336,0.766,0.628;0.881,0.778,0.23,8.08e-05,0.359,0.223,0.595,0.58,0.458,0.753;a;
0.273;aaa;0.556;0.728,0.721,0.246,0.788,0.0468,0.013,0.875,0.421,0.724,0.946;0.4,0.116,0.523,0.636,0.265,0.89,0.289,0.64,0.32,0.0896;0.517,0.104,0.365,0.935,0.287,0.118,0.321,0.373,0.0722,0.524;aaaaa;
0.695;aaa;0.0797;0.928,0.415,0.0503,0.927,0.996,0.893,0.0264,0.19,0.117,0.377;0.119,0.983,0.391,0.927,0.345,0.0884,0.586,0.184,0.317,0.757;0.0439,0.34,0.219,0.412,0.769,0.987,0.753,0.845,0.955,0.536;aaa;
0.724;a;0.68;0.399,0.0497,0.739,0.68,0.665,0.217,0.439,0.996,0.0481,0.974;0.887,0.913,0.0973,0.0825,0.949,0.341,0.5,0.0908,0.0459,0.93;0.0171,0.336,0.0448,0.391,0.642,0.0461,0.0955,0.418,0.239,0.198;aaaaaa;
0.146;aaaaaa;0.101;0.865,0.808,0.0867,0.761,0.961,0.0885,0.0798,0.434,0.104,0.0516;0.737,0.139,0.778,0.101,0.847,0.996,0.892,0.499,0.353,0.692;0.467,0.0654,0.204,0.894,0.0427,0.0244,0.772,0.626,0.0349,0.883;a;
0.407;aaaaaaaa;0.716;0.196,0.541,0.648,0.103,0.628,0.0386,0.2,0.249,0.382,0.384;0.484,0.952,0.91,0.0782,0.825,0.514,0.718,0.665,0.988,0.323;0.804,0.135,0.6,0.164,0.591,0.329,0.527,0.993,0.777,0.586;aaa;
0.257;aaaaaaaaaa;0.255;0.0906,0.214,0.398,0.539,0.0585,0.55,0.594,0.657,0.303,0.989;0.0828,0.952,0.554,0.309,0.949,0.653,0.292,0.704,0.622,0.116;0.464,0.479,0.433,0.336,0.117,0.871,0.184,0.887,0.337,0.173;aa;
0.562;aaaaaa;0.657;0.923,0.941,0.65,0.971,0.363,0.479,0.774,0.864,0.753,0.787;0.542,0.51,0.421,0.0913,0.103,0.478,0.963,0.0228,0.514,0.53;0.216,0.309,0.783,0.559,0.778,0.911,0.878,0.237,0.452,0.0389;aa;
0.114;aaaaaaa;0.0449;0.0246,0.656,0.301,0.596,0.457,0.809,0.868,0.673,0.364,0.922;0.873,0.164,0.0359,0.358,0.861,0.813,0.771,0.93,0.166,0.152;0.317,0.492,0.823,0.718,0.362,0.218,0.919,0.0505,0.46,0.567;aaaaaaaaa;
0.826;aa;0.52;0.00183,0.701,0.305,0.0893,0.85,0.541,0.557,0.786,0.0356,0.448;0.839,0.993,0.287,0.452,0.127,0.217,0.26,0.629,0.145,0.962;0.122,0.699,0.212,0.605,0.994,0.478,0.658,0.287,0.802,0.0531;aa;
0.0513;aaaaaaaa;0.368;0.943,0.31,0.421,0.901,0.554,0.806,0.289,0.506,0.943,0.0364;0.889,0.656,0.347,0.0384,0.62,0.0219,0.642,0.821,0.536,0.275;0.832,0.649,0.952,0.416,0.0723,0.082,0.382,0.869,0.735,0.98;aaaaaaaaaa;
0.198;aaaaa;0.293;0.461,0.637,0.996,0.264,0.837,0.68,0.423,0.416,0.969,0.465;0.498,0.449,0.358,0.421,0.406,0.2,0.606,0.987,0.368,0.812;0.896,0.389,0.425,0.775,0.332,0.925,0.0615,0.308,0.471,0.376;aa;
0.292;aaaaaaaa;0.0805;0.00437,0.49,0.962,0.731,0.197,0.892,0.979,0.993,0.37,0.93;0.228,0.891,0.253,0.431,0.152,0.807,0.345,0.388,0.976,0.344;0.677,0.718,0.456,0.265,0.616,0.948,0.748,0.416,0.71,0.377;aaaa;
0.509;aaaa;0.873;0.831,0.632,0.712,0.785,0.219,0.0412,0.483,0.383,0.17,0.886;0.0439,0.0685,0.514,0.635,0.822,0.861,0.535,0.731,0.751,0.17;0.505,0.515,0.778,0.713,0.428,0.984,0.0962,0.442,0.486,0.0549;aaaaaaa;
0.418;aaaaaa;0.189;0.974,0.255,0.89,0.121,0.154,0.382,0.694,0.557,0.761,0.707;0.657,0.683,0.464,0.277,0.00224,0.731,0.967,0.435,0.324,0.926;0.391,0.483,0.975,0.142,0.3,0.53,0.577,0.131,0.695,0.848;aaaaaaaa;
0.456;aaaaaaaaa;0.868;0.558,0.456,0.318,0.739,0.245,0.579,0.787,0.543,0.816,0.491;0.74,0.89,0.841,0.471,0.804,0.197,0.937,0.311,0.119,0.352;0.982,0.256,0.157,0.398,0.687,0.579,0.697,0.765,0.566,0.205;aaaaaaaa;
0.36;aaaaaaa;0.454;0.303,0.795,0.0486,0.979,0.288,0.438,0.836,0.798,0.317,0.845;0.662,0.796,0.177,0.209,0.107,0.128,0.333,0.395,0.302,0.757;0.00817,0.298,0.284,0.125,0.234,0.358,0.107,0.443,0.846,0.982;a;
0.135;aaaaaaa;0.813;0.814,0.442,0.0906,0.477,0.566,0.948,0.846,0.897,0.104,0.0378;0.853,0.0684,0.0416,0.481,0.551,0.109,0.542,0.0112,0.412,0.579;0.72,0.736,0.174,0.804,0.142,0.523,0.818,0.311,0.0254,0.149;aaa;
0.463;aa;0.23;0.891,0.0372,0.437,0.249,0.0296,0.688,0.871,0.825,0.978,0.451;0.448,0.368,0.239,0.671,0.81,0.021,0.691,0.0769,0.262,0.938;0.532,0.304,0.755,0.0901,0.916,0.274,0.196,0.128,0.292,0.146;aa;
0.878;aaaaaaaaa;0.528;0.423,0.671,0.822,0.558,0.473,0.895,0.529,0.551,0.221,0.381;0.217,0.484,0.55,0.45,0.81,0.205,0.284,0.872,0.111,0.524;0.709,0.26,0.508,0.246,0.498,0.358,0.236,0.338,0.172,0.16;aaaaaaa;
0.969;aaaaaa;0.237;0.0778,0.56,0.697,0.408,0.281,0.843,0.0361,0.111,0.0469,0.764;0.381,0.0254,0.125,0.622,0.839,0.00468,0.654,0.512,0.838,0.622;0.935,0.423,0.936,0.656,0.0803,0.18,0.393,0.287,0.336,0.7;aaa;
0.498;aaaaa;0.878;0.814,0.733,0.615,0.0936,0.939,0.841,0.0943,0.091,0.484,0.717;0.28,0.136,0.749,0.884,0.142,0.857,0.555,0.897,0.221,0.64;0.764,0.262,0.144,0.401,0.199,0.752,0.1,0.692,0.647,0.0162;aaaaaa;
0.00307;aaaaaaa;0.821;0.477,0.856,0.367,0.0493,0.263,0.552,0.953,0.466,0.638,0.568;0.345,0.0509,0.775,0.383,0.425,0.0685,0.771,0.651,0.221,0.0271;0.951,0.289,0.856,0.665,0.382,0.227,0.999,0.351,0.841,0.482;aaaaaa;
