ATT0(string,3);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,6);ATT7(string,1);ATT8(string,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aa;a;a;0.339;aa;0.946;aaaaa;a;a;0.711;aaaaaaa;aaaaaa;a;0.604;0.63;0.796;a;0.566;0.0783;aa;0.183,0.999,0.85,0.659,0.232,0.937,0.0639,0.88,0.678,0.635;0.417,0.224,0.73,0.629,0.282,0.664,0.8,0.909,0.602,0.133;0.459,0.676,0.598,0.552,0.994,0.0286,0.621,0.762,0.858,0.994;0.795,0.164,0.0518,0.752,0.966,0.352,0.155,0.146,0.839,0.865;0.0658,0.238,0.693,0.0794,0.65,0.885,0.56,0.314,0.677,0.838;0.521,0.35,0.326,0.738,0.704,0.941,0.845,0.606,0.445,0.146;0.769,0.532,0.141,0.327,0.812,0.172,0.132,0.224,0.409,0.836;0.859,0.781,0.274,0.884,0.778,0.806,0.232,0.668,0.971,0.771;0.0484,0.106,0.424,0.503,0.666,0.609,0.494,0.00154,0.819,0.482;0.088,0.514,0.954,0.904,0.0839,0.896,0.00929,0.174,0.0425,0.33;0.833,0.111,0.406,0.978,0.522,0.808,0.926,0.13,0.676,0.851;0.0723,0.587,0.725,0.26,0.105,0.498,0.422,0.492,0.339,0.0279;0.104,0.298,0.556,0.0485,0.881,0.27,0.926,0.162,0.979,0.546;0.967,0.178,0.778,0.931,0.247,0.426,0.181,0.424,0.684,0.562;0.164,0.522,0.455,0.265,0.736,0.844,0.52,0.719,0.845,0.731;0.113,0.617,0.209,0.481,0.164,0.832,0.708,0.332,0.659,0.593;0.572,0.429,0.688,0.123,0.763,0.757,0.291,0.966,0.638,0.1;0.499,0.601,0.983,0.186,0.0819,0.306,0.579,0.0871,0.513,0.504;0.136,0.0676,0.695,0.332,0.265,0.0599,0.906,0.421,0.353,0.516;0.658,0.326,0.0589,0.492,0.535,0.154,0.752,0.013,0.0933,0.068;aaaaaa;
a;a;a;0.512;aa;0.0126;aaaaaa;a;a;0.486;a;a;aaa;0.289;0.911;0.664;aaaaaaaa;0.653;0.569;a;0.19,0.244,0.297,0.683,0.641,0.916,0.293,0.357,0.661,0.406;0.226,0.617,0.344,0.0659,0.464,0.375,0.256,0.088,0.437,0.311;0.817,0.604,0.415,0.049,0.111,0.624,0.811,0.603,0.0738,0.751;0.44,0.851,0.363,0.817,0.0116,0.353,0.624,0.307,0.524,0.722;0.318,0.0111,0.344,0.541,0.889,0.616,0.68,0.0848,0.407,0.802;0.356,0.327,0.213,0.368,0.311,0.827,0.782,0.319,0.0391,0.317;0.373,0.927,0.679,0.429,0.21,0.732,0.249,0.56,0.389,0.852;0.773,0.452,0.0592,0.0506,0.0109,0.702,0.64,0.132,0.454,0.495;0.434,0.7,0.83,0.511,0.898,0.793,0.58,0.178,0.801,0.121;0.284,0.15,0.212,0.169,0.0306,0.94,0.724,0.777,0.883,0.564;0.115,0.47,0.588,0.784,0.847,0.391,0.583,0.909,0.609,0.49;0.838,0.34,0.0801,0.9,0.0402,0.19,0.177,0.00588,0.763,0.26;0.128,0.798,0.969,0.428,0.0675,0.395,0.98,0.307,0.839,0.262;0.979,0.587,0.936,0.219,0.798,0.221,0.2,0.903,0.621,0.249;0.666,0.78,0.841,0.0726,0.568,0.0562,0.644,0.891,0.485,0.179;0.0035,0.853,0.281,0.835,0.758,0.679,0.662,0.54,0.752,0.961;0.423,0.32,0.00168,0.238,0.942,0.162,0.157,0.0846,0.728,0.41;0.456,0.0209,0.201,0.491,0.188,0.629,0.699,0.482,0.966,0.972;0.618,0.657,0.672,0.872,0.0806,0.723,0.795,0.911,0.495,0.0393;0.352,0.0475,0.852,0.00983,0.168,0.56,0.43,0.174,0.049,0.136;aaa;
a;a;a;0.159;aaaa;0.848;aaaa;a;a;0.904;aaaa;aa;a;0.0826;0.514;0.948;aaa;0.134;0.234;a;0.203,0.515,0.397,0.434,0.0941,0.141,0.765,0.94,0.811,0.908;0.601,0.047,0.75,0.912,0.362,0.0393,0.268,0.441,0.365,0.669;0.0485,0.23,0.25,0.427,0.825,0.984,0.0334,0.608,0.792,0.445;0.988,0.413,0.145,0.528,0.639,0.987,0.957,0.226,0.502,0.817;0.378,0.0968,0.967,0.0235,0.203,0.374,0.899,0.288,0.439,0.359;0.0417,0.659,0.363,0.51,0.00909,0.857,0.857,0.391,0.884,0.996;0.737,0.082,0.777,0.0821,0.779,0.337,0.619,0.908,0.923,0.697;0.644,0.828,0.0593,0.339,0.869,0.878,0.615,0.32,0.126,0.846;0.201,0.706,0.943,0.791,0.867,0.651,0.572,0.0706,0.0882,0.678;0.48,0.156,0.0216,0.428,0.348,0.558,0.129,0.0531,0.719,0.041;0.945,0.993,0.156,0.725,0.944,0.0448,0.726,0.806,0.801,0.251;0.469,0.385,0.798,0.975,0.186,0.216,0.531,0.886,0.441,0.464;0.803,0.919,0.629,0.0286,0.123,0.249,0.537,0.883,0.872,0.513;0.403,0.131,0.884,0.732,0.437,0.512,0.641,0.629,0.211,0.419;0.868,0.375,0.43,0.85,0.0248,0.641,0.106,0.981,0.307,0.829;0.163,0.991,0.737,0.103,0.606,0.902,0.0225,0.786,0.392,0.568;0.104,0.787,0.951,0.883,0.248,0.253,0.813,0.612,0.808,0.0135;0.0949,0.00945,0.879,0.367,0.2,0.717,0.426,0.122,0.125,0.0832;0.593,0.893,0.211,0.93,0.797,0.787,0.938,0.839,0.823,0.175;0.703,0.113,0.957,0.496,0.529,0.74,0.0379,0.661,0.0122,0.319;aaaaaaaaa;
aaa;a;aa;0.984;aa;0.284;a;a;a;0.275;aaaaa;aaaaaa;aaa;0.196;0.442;0.206;aa;0.596;0.873;aa;0.0322,0.802,0.772,0.409,0.535,0.538,0.586,0.378,0.501,0.342;0.282,0.289,0.611,0.817,0.284,0.941,0.0791,0.626,0.856,0.164;0.503,0.891,0.975,0.351,0.343,0.0309,0.294,0.431,0.863,0.748;0.0353,0.832,0.189,0.571,0.922,0.395,0.116,0.741,0.0573,0.662;0.106,0.0603,0.152,0.712,0.545,0.513,0.735,0.512,0.725,0.402;0.286,0.565,0.43,0.205,0.942,0.315,0.349,0.707,0.369,0.155;0.128,0.259,0.177,0.948,0.164,0.911,0.153,0.627,0.169,0.279;0.108,0.0581,0.911,0.456,0.263,0.652,0.132,0.946,0.851,0.834;0.395,0.79,0.744,0.733,0.758,0.723,0.573,0.325,0.537,0.2;0.741,0.05,0.0341,0.254,0.602,0.806,0.0305,0.965,0.4,0.906;0.89,0.564,0.166,0.773,0.821,0.0707,0.466,0.588,0.954,0.353;0.611,0.323,0.87,0.699,0.281,0.909,0.998,0.837,0.661,0.382;0.574,0.276,0.586,0.526,0.787,0.254,0.896,0.817,0.298,0.782;0.172,0.541,0.18,0.959,0.865,0.123,0.912,0.77,0.00127,0.375;0.455,0.855,0.857,0.494,0.418,0.986,0.985,0.00262,0.000685,0.519;0.971,0.117,0.415,0.974,0.866,0.0768,0.0783,0.473,0.714,0.421;0.0891,0.105,0.0326,0.165,0.65,0.0266,0.814,0.211,0.819,0.674;0.707,0.53,0.798,0.969,0.456,0.375,0.896,0.549,0.113,0.934;0.813,0.575,0.116,0.94,0.721,0.688,0.222,0.0981,0.048,0.842;0.0978,0.113,0.14,0.811,0.97,0.141,0.613,0.619,0.656,0.1;aaaa;
aaa;a;a;0.785;aaaaa;0.233;a;a;a;0.663;aaa;aaaaa;aaa;0.897;0.0434;0.024;aa;0.863;0.259;aa;0.437,0.53,0.124,0.985,0.515,0.664,0.374,0.438,0.556,0.914;0.368,0.277,0.457,0.995,0.874,0.138,0.0624,0.558,0.111,0.283;0.674,0.81,0.851,0.185,0.857,0.522,0.976,0.442,0.513,0.684;0.433,0.159,0.514,0.855,0.744,0.193,0.567,0.416,0.351,0.735;0.429,0.575,0.8,0.107,0.781,0.912,0.022,0.409,0.948,0.0775;0.0557,0.383,0.702,0.972,0.215,0.155,0.251,0.411,0.703,0.791;0.318,0.546,0.332,0.557,0.331,0.0244,0.834,0.747,0.651,0.0989;0.935,0.469,0.0896,0.93,0.827,0.635,0.0674,0.283,0.719,0.677;0.349,0.826,0.529,0.315,0.219,0.00835,0.312,0.884,0.575,0.919;0.129,0.306,0.89,0.0914,0.439,0.0588,0.789,0.961,0.907,0.0102;0.615,0.967,0.111,0.575,0.325,0.912,0.269,0.141,0.948,0.0254;0.168,0.848,0.447,0.00691,0.0936,0.853,0.11,0.236,0.0674,0.839;0.136,0.213,0.734,0.602,0.674,0.0704,0.952,0.414,0.915,0.624;0.705,0.161,0.651,0.0224,0.738,0.611,0.433,0.658,0.265,0.427;0.542,0.746,0.78,0.355,0.0356,0.14,0.537,0.746,0.367,0.987;0.929,0.623,0.759,0.146,0.13,0.14,0.841,0.0148,0.249,0.584;0.178,0.474,0.835,0.865,0.429,0.407,0.539,0.477,0.164,0.701;0.146,0.687,0.211,0.735,0.82,0.515,0.705,0.393,0.832,0.783;0.139,0.552,0.428,0.601,0.293,0.253,0.0614,0.529,0.778,0.489;0.587,0.0346,0.228,0.824,0.957,0.477,0.848,0.536,0.725,0.573;a;
a;a;aa;0.0425;aaa;0.579;aaaaaa;a;a;0.862;a;aaaaaaaa;a;0.431;0.134;0.358;aaaaaaa;0.569;0.526;aa;0.658,0.214,0.125,0.36,0.54,0.928,0.587,0.566,0.688,0.712;0.444,0.939,0.701,0.352,0.105,0.0157,0.194,0.357,0.855,0.586;0.71,0.693,0.759,0.601,0.0668,0.905,0.857,0.351,0.00839,0.0678;0.197,0.917,0.153,0.633,0.361,0.388,0.679,0.737,0.0211,0.144;0.49,0.61,0.402,0.131,0.129,0.236,0.382,0.329,0.276,0.182;0.807,0.46,0.73,0.659,0.233,0.187,0.311,0.367,0.59,0.219;0.573,0.538,0.908,0.104,0.532,0.905,0.74,0.697,0.458,0.0957;0.406,0.086,0.618,0.0816,0.144,0.829,0.31,0.247,0.117,0.925;0.579,0.268,0.201,0.0835,0.838,0.576,0.803,0.632,0.926,0.0236;0.253,0.0127,0.269,0.277,0.144,0.907,0.849,0.0598,0.85,0.661;0.213,0.169,0.539,0.901,0.694,0.259,0.03,0.699,0.341,0.0746;0.405,0.317,0.941,0.052,0.801,0.96,0.767,0.44,0.251,0.227;0.514,0.276,0.802,0.124,0.137,0.0837,0.2,0.997,0.0964,0.909;0.173,0.524,0.69,0.165,0.894,0.471,0.511,0.0349,0.125,0.76;0.32,0.171,0.519,0.649,0.773,0.267,0.0383,0.0343,0.311,0.156;0.868,0.862,0.569,0.676,0.568,0.384,0.684,0.774,0.121,0.283;0.416,0.0932,0.879,0.503,0.0682,0.692,0.912,0.919,0.906,0.812;0.143,0.962,0.24,0.634,0.891,0.707,0.776,0.0579,0.87,0.109;0.167,0.579,0.595,0.808,0.325,0.749,0.546,0.502,0.783,0.623;0.174,0.275,0.259,0.706,0.792,0.523,0.367,0.753,0.217,0.955;aaaaaaaaaa;
aa;a;a;0.913;aa;0.804;aa;a;a;0.0762;aaa;aaaaaa;aaa;0.321;0.354;0.671;a;0.372;0.0244;a;0.0108,0.198,0.576,0.145,0.613,0.754,0.639,0.618,0.93,0.649;0.683,0.98,0.622,0.427,0.699,0.81,0.971,0.99,0.767,0.966;0.223,0.0679,0.057,0.657,0.667,0.365,0.415,0.565,0.788,0.611;0.337,0.0235,0.602,0.43,0.832,0.537,0.456,0.228,0.357,0.344;0.889,0.00974,0.681,0.407,0.0851,0.769,0.282,0.606,0.0685,0.754;0.0871,0.662,0.0116,0.578,0.967,0.359,0.459,0.19,0.453,0.697;0.485,0.0849,0.485,0.397,0.551,0.381,0.732,0.862,0.702,0.791;0.397,0.666,0.822,0.0336,0.136,0.795,0.34,0.384,0.0908,0.262;0.0782,0.922,0.819,0.0698,0.723,0.359,0.139,0.957,0.598,0.423;0.245,0.537,0.922,0.623,0.275,0.61,0.873,0.926,0.845,0.829;0.235,0.0139,0.871,0.721,0.769,0.913,0.425,0.522,0.369,0.767;0.673,0.537,0.165,0.433,0.675,0.878,0.337,0.765,0.0528,0.334;0.526,0.946,0.806,0.707,0.755,0.0231,0.412,0.192,0.295,0.576;0.0932,0.728,0.557,0.0365,0.175,0.917,0.461,0.737,0.17,0.000268;0.507,0.851,0.524,0.551,0.219,0.677,0.219,0.137,0.722,0.492;0.22,0.243,0.916,0.0387,0.401,0.089,0.332,0.931,0.452,0.501;0.541,0.885,0.899,0.482,0.588,0.194,0.155,0.349,0.486,0.293;0.0573,0.881,0.194,0.013,0.129,0.725,0.226,0.171,0.959,0.985;0.119,0.739,0.488,0.177,0.108,0.512,0.168,0.638,0.58,0.58;0.119,0.537,0.268,0.63,0.505,0.673,0.656,0.294,0.302,0.423;aaaa;
aaa;a;a;0.98;a;0.919;aaaaa;a;a;0.674;aaaaaa;a;aa;0.269;0.948;0.838;aaaa;0.134;0.356;a;0.523,0.273,0.789,0.297,0.911,0.261,0.971,0.824,0.312,0.172;0.67,0.971,0.042,0.436,0.868,0.00299,0.328,0.927,0.251,0.659;0.00539,0.659,0.403,0.265,0.278,0.116,0.707,0.131,0.29,0.895;0.588,0.118,0.162,0.841,0.933,0.69,0.0451,0.303,0.365,0.966;0.114,0.293,0.047,0.47,0.224,0.719,0.478,0.281,0.284,0.59;0.126,0.091,0.0851,0.925,0.146,0.376,0.552,0.132,0.133,0.732;0.574,0.749,0.744,0.39,0.622,0.639,0.821,0.722,0.707,0.804;0.987,0.705,0.385,0.0515,0.98,0.0563,0.606,0.359,0.357,0.446;0.966,0.0608,0.876,0.593,0.569,0.697,0.533,0.735,0.0687,0.735;0.644,0.355,0.576,0.314,0.192,0.805,0.514,0.704,0.602,0.333;0.982,0.46,0.318,0.516,0.845,0.149,0.487,0.572,0.389,0.171;0.137,0.331,0.422,0.695,0.611,0.384,0.886,0.411,0.568,0.458;0.379,0.852,0.232,0.977,0.132,0.776,0.573,0.497,0.576,0.0866;0.48,0.302,0.634,0.7,0.198,0.594,0.094,0.424,0.189,0.0446;0.273,0.227,0.305,0.823,0.518,0.981,0.847,0.805,0.379,0.742;0.246,0.737,0.187,0.518,0.491,0.152,0.576,0.668,0.0167,0.213;0.00773,0.969,0.095,0.983,0.288,0.333,0.757,0.996,0.811,0.65;0.164,0.798,0.308,0.542,0.442,0.161,0.493,0.206,0.86,0.554;0.0158,0.0775,0.867,0.319,0.276,0.852,0.00263,0.131,0.362,0.576;0.296,0.679,0.886,0.277,0.0197,0.192,0.722,0.684,0.927,0.424;aaaa;
a;a;a;0.893;aaa;0.461;aa;a;a;0.0802;aaaaa;aaa;aaa;0.969;0.645;0.325;aaaaa;0.0437;0.157;aa;0.436,0.911,0.848,0.666,0.353,0.373,0.364,0.00223,0.487,0.354;0.863,0.124,0.423,0.126,0.326,0.412,0.134,0.225,0.741,0.874;0.546,0.982,0.838,0.763,0.179,0.103,0.771,0.823,0.272,0.469;0.65,0.731,0.557,0.117,0.388,0.164,0.607,0.86,0.858,0.945;0.635,0.569,0.662,0.41,0.416,0.471,0.484,0.875,0.477,0.611;0.862,0.173,0.685,0.968,0.133,0.247,0.925,0.116,0.646,0.15;0.207,0.605,0.846,0.348,0.881,0.681,0.0612,0.62,0.282,0.456;0.448,0.7,0.814,0.767,0.405,0.321,0.958,0.492,0.373,0.579;0.322,0.0778,0.845,0.584,0.245,0.419,0.758,0.857,0.901,0.467;0.798,0.805,0.446,0.133,0.836,0.583,0.325,0.398,0.856,0.478;0.929,0.45,0.255,0.854,0.194,0.846,0.451,0.992,0.686,0.732;0.167,0.704,0.556,0.794,0.455,0.294,0.83,0.509,0.0486,0.316;0.563,0.69,0.0042,0.544,0.35,0.354,0.536,0.107,0.427,0.117;0.618,0.687,0.213,0.408,0.814,0.0889,0.00259,0.526,0.0141,0.733;0.333,0.393,0.858,0.492,0.0863,0.923,0.737,0.653,0.595,0.28;0.689,0.723,0.0361,0.286,0.44,0.991,0.903,0.994,0.379,0.832;0.774,0.623,0.816,0.464,0.347,0.175,0.387,0.568,0.111,0.537;0.751,0.193,0.664,0.497,0.648,0.447,0.921,0.0212,0.469,0.651;0.216,0.599,0.32,0.59,0.0415,0.662,0.723,0.408,0.778,0.8;0.568,0.105,0.296,0.966,0.745,0.13,0.326,0.459,0.566,0.207;aaaaaaaa;
a;a;aa;0.723;a;0.261;a;a;a;0.962;aaaa;a;a;0.925;0.285;0.276;aaaa;0.16;0.173;a;0.819,0.83,0.428,0.653,0.996,0.701,0.617,0.945,0.249,0.155;0.416,0.909,0.969,0.897,0.202,0.908,0.448,0.0412,0.742,0.99;0.191,0.516,0.0435,0.356,0.188,0.687,0.000436,0.333,0.408,0.83;0.459,0.779,0.597,0.912,0.341,0.826,0.484,0.16,0.272,0.741;0.411,0.536,0.0169,0.221,0.0542,0.18,0.907,0.426,0.983,0.924;0.317,0.299,0.253,0.355,0.643,0.493,0.264,0.322,0.0814,0.468;0.348,0.74,0.233,0.318,0.254,0.201,0.393,0.742,0.95,0.065;0.104,0.526,0.291,0.73,0.77,0.0574,0.195,0.0435,0.587,0.127;0.486,0.46,0.0832,0.544,0.885,0.716,0.624,0.759,0.366,0.76;0.804,0.913,0.768,0.347,0.999,0.0947,0.482,0.0344,0.894,0.382;0.581,0.243,0.914,0.338,0.741,0.395,0.0264,0.0818,0.975,0.735;0.537,0.0658,0.221,0.382,0.26,0.0429,0.281,0.17,0.736,0.618;0.707,0.196,0.648,0.852,0.48,0.167,0.862,0.616,0.684,0.535;0.67,0.698,0.696,0.92,0.74,0.347,0.4,0.88,0.996,0.529;0.096,0.914,0.118,0.133,0.127,0.66,0.866,0.217,0.877,0.569;0.916,0.574,0.472,0.949,0.866,0.0295,0.512,0.398,0.6,0.0945;0.457,0.0469,0.274,0.852,0.621,0.709,0.327,0.556,0.918,0.365;0.199,0.193,0.625,0.431,0.331,0.653,0.851,0.789,0.886,0.471;0.7,0.879,0.243,0.885,0.382,0.271,0.139,0.0185,0.547,0.98;0.702,0.00583,0.937,0.973,0.00869,0.111,0.518,0.161,0.696,0.94;aaaaaaaaaa;
a;a;aa;0.911;aaaaa;0.274;aaa;a;a;0.211;aaaaaaa;aaaaaa;a;0.537;0.929;0.31;aaaaaaa;0.0419;0.525;aa;0.0286,0.763,0.225,0.14,0.163,0.782,0.0249,0.288,0.578,0.63;0.505,0.785,0.709,0.508,0.625,0.822,0.534,0.424,0.863,0.711;0.606,0.27,0.733,0.315,0.704,0.22,0.322,0.224,0.599,0.42;0.159,0.45,0.598,0.0662,0.00646,0.544,0.609,0.592,0.229,0.0693;0.991,0.864,0.372,0.476,0.272,0.133,0.611,0.497,0.396,0.646;0.164,0.244,0.322,0.479,0.53,0.582,0.544,0.606,0.145,0.0663;0.336,0.185,0.128,0.648,0.482,0.535,0.143,0.606,0.432,0.587;0.0316,0.849,0.427,0.294,0.427,0.986,0.518,0.72,0.403,0.0982;0.182,0.433,0.514,0.801,0.822,0.704,0.837,0.0895,0.291,0.261;0.192,0.775,0.684,0.0735,0.0517,0.545,0.631,0.118,0.199,0.144;0.00549,0.292,0.606,0.181,0.62,0.214,0.286,0.861,0.121,0.787;0.829,0.622,0.922,0.817,0.574,0.177,0.278,0.514,0.407,0.44;0.142,0.722,0.691,0.311,0.468,0.132,0.521,0.548,0.782,0.872;0.715,0.685,0.413,0.443,0.477,0.195,0.746,0.986,0.0274,0.898;0.72,0.483,0.28,0.139,0.236,0.353,0.986,0.147,0.616,0.193;0.753,0.445,0.653,0.98,0.695,0.0718,0.337,0.535,0.797,0.895;0.259,0.217,0.469,0.52,0.136,0.894,0.913,0.399,0.31,1;0.618,0.874,0.616,0.782,0.269,0.885,0.988,0.588,0.423,0.00748;0.676,0.672,0.795,0.931,0.52,0.0746,0.612,0.148,0.192,0.07;0.404,0.845,0.12,0.603,0.851,0.0463,0.635,0.174,0.567,0.0432;aaaaa;
aa;a;aa;0.927;aaaaaa;0.629;aa;a;a;0.393;aaa;aaaaaaaaa;a;0.195;0.402;0.45;a;0.686;0.126;aa;0.177,0.532,0.617,0.864,0.0736,0.67,0.567,0.0106,0.332,0.25;0.0509,0.583,0.32,0.0264,0.13,0.162,0.641,0.237,0.61,0.0753;0.967,0.217,0.527,0.556,0.342,0.117,0.287,0.363,0.774,0.000573;0.631,0.743,0.844,0.988,0.944,0.4,0.657,0.323,0.574,0.923;0.312,0.928,0.377,0.58,0.652,0.538,0.58,0.642,0.953,0.263;0.0172,0.163,0.0929,0.855,0.899,0.942,0.0294,0.254,0.537,0.285;0.855,0.0602,0.315,0.397,0.658,0.87,0.899,0.706,0.311,0.824;0.205,0.806,0.737,0.551,0.258,0.646,0.528,0.788,0.885,0.277;0.768,0.475,0.0646,0.43,0.339,0.256,0.347,0.449,0.494,0.46;0.949,0.524,0.928,0.465,0.342,0.00977,0.213,0.895,0.962,0.0457;0.674,0.00405,0.00713,0.9,0.624,0.359,0.984,0.00313,0.581,0.132;0.288,0.768,0.317,0.813,0.572,0.905,0.183,0.944,0.848,0.289;0.313,0.754,0.948,0.556,0.881,0.825,0.195,0.763,0.723,0.322;0.00336,0.555,0.0224,0.957,0.877,0.275,0.967,0.0409,0.611,0.0843;0.478,0.63,0.185,0.939,0.158,0.734,0.186,0.035,0.672,0.0926;0.711,0.236,0.408,0.961,0.85,0.415,0.367,0.153,0.475,0.632;0.98,0.937,0.285,0.135,0.306,0.595,0.806,0.982,0.236,0.311;0.129,0.63,0.791,0.201,0.702,0.782,0.0908,0.958,0.076,0.125;0.282,0.396,0.669,0.802,0.184,0.39,0.164,0.346,0.346,0.13;0.247,0.699,0.865,0.569,0.435,0.163,0.791,0.769,0.499,0.762;aaaaaaaaaa;
a;a;aa;0.168;aa;0.742;a;a;a;0.947;aaaa;aaaaaaaaa;a;0.14;0.765;0.794;aaa;0.81;0.522;aa;0.997,0.347,0.14,0.994,0.926,0.18,0.125,0.39,0.819,0.648;0.675,0.828,0.475,0.546,0.067,0.852,0.277,0.205,0.114,0.529;0.7,0.0955,0.577,0.642,0.0734,0.858,0.87,0.0603,0.742,0.132;0.826,0.246,0.731,0.0507,0.587,0.891,0.154,0.657,0.921,0.787;0.358,0.737,0.959,0.417,0.141,0.77,0.148,0.726,0.912,0.0583;0.788,0.0387,0.00753,0.559,0.209,0.925,0.742,0.671,0.0995,0.279;0.726,0.512,0.441,0.473,0.59,0.925,0.0358,0.0434,0.906,0.0982;0.353,0.877,1,0.585,0.878,0.547,0.739,0.0924,0.708,0.109;0.222,0.688,0.546,0.987,0.89,0.717,0.386,0.993,0.344,0.773;0.122,0.745,0.42,0.21,0.982,0.95,0.765,0.872,0.819,0.651;0.195,0.875,0.234,0.876,0.311,0.981,0.227,0.557,0.959,0.38;0.319,0.196,0.746,0.742,0.134,0.194,0.579,0.357,0.768,0.695;0.666,0.581,0.56,0.337,0.969,0.218,0.23,0.177,0.128,0.624;0.49,0.614,0.0586,0.291,0.941,0.503,0.799,0.759,0.511,0.439;0.672,0.433,0.975,0.597,0.896,0.242,0.287,0.716,0.139,0.746;0.471,0.0596,0.496,0.665,0.000913,0.347,0.761,0.458,0.488,0.0938;0.899,0.834,0.206,0.742,0.683,0.205,0.234,0.41,0.425,0.518;0.663,0.546,0.0354,0.723,0.692,0.151,0.674,0.951,0.94,0.426;0.956,0.863,0.93,0.915,0.939,0.404,0.685,0.646,0.247,0.271;0.722,0.375,0.373,0.439,0.0186,0.796,0.356,0.929,0.245,0.804;aaaaaaaaaa;
aaa;a;a;0.657;aaaa;0.303;aaa;a;a;0.289;aaaaaa;aaaa;aa;0.798;0.0489;0.333;aaa;0.131;0.369;a;0.653,0.937,0.425,0.904,0.603,0.374,0.531,0.21,0.223,0.76;0.516,0.991,0.807,0.333,0.136,0.746,0.34,0.207,0.47,0.829;0.965,0.773,0.908,0.671,0.892,0.822,0.987,0.544,0.46,0.996;0.622,0.583,0.4,0.0256,0.574,0.409,0.44,0.131,0.723,0.0809;0.397,0.95,0.656,0.535,0.0752,0.412,0.162,0.731,0.712,0.892;0.875,0.742,0.241,0.0346,0.776,0.514,0.175,0.289,0.03,0.284;0.474,0.729,0.345,0.586,0.271,0.954,0.947,0.386,0.233,0.958;0.168,0.154,0.747,0.0301,0.723,0.333,0.792,0.139,0.529,0.763;0.586,0.404,0.353,0.192,0.37,0.116,0.646,0.0713,0.141,0.006;0.77,0.47,0.622,0.902,0.218,0.0958,0.636,0.0608,0.333,0.108;0.456,0.256,0.311,0.118,0.874,0.0567,0.198,0.0897,0.656,0.721;0.947,0.58,0.4,0.21,0.954,0.3,0.00996,0.456,0.791,0.0678;0.119,0.0921,0.788,0.0862,0.829,0.388,0.716,0.622,0.585,0.933;0.251,0.732,0.608,0.0299,0.925,0.407,0.505,0.262,0.902,0.0239;0.355,0.178,0.485,0.0591,0.257,0.103,0.65,0.985,0.0203,0.599;0.351,0.174,0.491,0.937,0.616,0.952,0.395,0.272,0.183,0.69;0.299,0.775,0.0652,0.236,0.792,0.17,0.0147,0.444,0.0178,0.0108;0.199,0.695,0.841,0.991,0.236,0.672,0.278,0.194,0.844,0.714;0.771,0.234,0.67,0.438,0.87,0.707,0.477,0.733,0.782,0.359;0.635,0.522,0.673,0.675,0.393,0.692,0.88,0.308,0.822,0.557;aa;
a;a;aa;0.779;aaaaa;0.424;aaa;a;a;0.000219;aaaaa;aaaaaaaa;aaa;0.499;0.962;0.86;aaaaaa;0.961;0.393;a;0.204,0.407,0.926,0.00337,0.635,0.627,0.134,0.747,0.475,0.204;0.013,0.58,0.476,0.407,0.609,0.606,0.179,0.349,0.449,0.964;0.96,0.54,0.186,0.51,0.38,0.394,0.0272,0.172,0.395,0.753;0.334,0.875,0.546,0.677,0.174,0.00428,0.966,0.58,0.754,0.566;0.365,0.661,0.489,0.0238,0.544,0.0187,0.857,0.832,0.59,0.758;0.0558,0.901,0.039,0.316,0.135,0.0309,0.801,0.605,0.0595,0.0304;0.716,0.835,0.967,0.728,0.87,0.702,0.98,0.927,0.312,0.582;0.419,0.0572,0.607,0.495,0.856,0.447,0.594,0.228,0.527,0.99;0.387,0.244,0.883,0.692,0.502,0.272,0.827,0.364,0.957,0.466;0.887,0.656,0.968,0.395,0.078,0.615,0.292,0.483,0.884,0.261;0.892,0.667,0.975,0.366,0.354,0.641,0.966,0.513,0.928,0.456;0.923,0.841,0.553,0.457,0.371,0.354,0.289,0.247,0.654,0.554;0.689,0.7,0.946,0.359,0.0217,0.402,0.462,0.485,0.935,0.993;0.912,0.543,0.199,0.979,0.577,0.0781,0.142,0.809,0.813,0.0158;0.995,0.202,0.639,0.981,0.451,0.202,0.725,0.372,0.17,0.74;0.685,0.0579,0.135,0.11,0.719,0.931,0.626,0.985,0.303,0.787;0.202,0.138,0.547,0.581,0.492,0.921,0.523,0.884,0.581,0.192;0.205,0.0979,0.71,0.766,0.249,0.155,0.864,0.712,0.936,0.615;0.959,0.188,0.748,0.396,0.997,0.56,0.0569,0.214,0.0956,0.169;0.188,0.777,0.355,0.16,0.277,0.393,0.268,0.793,0.928,0.681;aaaaaaaaaa;
