ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.137;aa;0.745;aaa;0.48;0.122;aa;0.815;aa;0.149;aa;0.958,0.707,0.314,0.828,0.189,0.797,0.102,0.318,0.0283,0.739;0.46,0.0185,0.779,0.0739,0.349,0.901,0.718,0.684,0.98,0.457;0.48,0.274,0.928,0.563,0.46,0.782,0.651,0.858,0.78,0.8;0.992,0.644,0.222,0.616,0.129,0.996,0.596,0.161,0.0561,0.55;0.829,0.151,0.101,0.873,0.891,0.773,0.299,0.876,0.155,0.756;0.768,0.613,0.022,0.86,0.941,0.0158,0.0856,0.118,0.0848,0.541;0.0668,0.916,0.901,0.247,0.0663,0.153,0.198,0.39,0.0925,0.219;0.531,0.874,0.765,0.523,0.81,0.229,0.981,0.991,0.934,0.488;0.259,0.63,0.167,0.616,0.0698,0.74,0.146,0.223,0.301,0.826;0.617,0.848,0.0836,0.522,0.692,0.869,0.268,0.231,0.0112,0.678;0.81,0.969,0.6,0.243,0.985,0.0705,0.289,0.275,0.91,0.601;aaaaaaaaa;
0.038;aaaaaa;0.433;aaa;0.104;0.00649;a;0.89;a;0.563;aaaaaaa;0.579,0.0369,0.838,0.0135,0.23,0.697,0.187,0.0277,0.62,0.966;0.294,0.128,0.748,0.222,0.953,0.757,0.565,0.649,0.461,0.329;0.827,0.469,0.647,0.709,0.461,0.181,0.608,0.24,0.883,0.286;0.637,0.26,0.135,0.716,0.795,0.573,0.385,0.562,0.398,0.965;0.14,0.241,0.231,0.181,0.512,0.528,0.205,0.771,0.617,0.602;0.453,0.802,0.449,0.784,0.696,0.502,0.221,0.284,0.153,0.571;0.371,0.528,0.922,0.417,0.178,0.833,0.955,0.658,0.242,0.0958;0.468,0.976,0.778,0.234,0.229,0.705,0.883,0.108,0.741,0.675;0.114,0.0258,0.837,0.803,0.475,0.408,0.458,0.319,0.686,0.825;0.497,0.852,0.106,0.345,0.812,0.394,0.173,0.0161,0.328,0.0158;0.241,0.694,0.252,0.129,0.881,0.168,0.00649,0.0414,0.441,0.0439;a;
0.829;aa;0.409;a;0.725;0.201;aaa;0.963;aaa;0.35;aaaaaaaaa;0.0227,0.774,0.518,0.393,0.153,0.563,0.889,0.305,0.593,0.434;0.0787,0.278,0.717,0.159,0.0404,0.693,0.542,0.706,0.66,0.383;0.332,0.132,0.0443,0.747,0.604,0.566,0.641,0.62,0.906,0.149;0.152,0.924,0.998,0.702,0.458,0.147,0.257,0.941,0.796,0.473;0.225,0.495,0.0483,0.521,0.733,0.535,0.548,0.924,0.785,0.291;0.742,0.977,0.409,0.756,0.153,0.648,0.367,0.578,0.478,0.645;0.967,0.0753,0.609,0.764,0.762,0.483,0.871,0.859,0.676,0.94;0.738,0.581,0.447,0.861,0.567,0.967,0.354,0.514,0.786,0.367;0.305,0.181,0.89,0.748,0.559,0.251,0.491,0.471,0.218,0.341;0.668,0.96,0.747,0.823,0.152,0.663,0.739,0.287,0.311,0.491;0.844,0.192,0.373,0.655,0.956,0.235,0.59,0.15,0.891,0.803;aa;
0.777;a;0.912;aaa;0.49;0.286;aaa;0.817;aa;0.4;aaaaaaaaa;0.896,0.73,0.0658,0.517,0.353,0.00637,0.0103,0.0965,0.573,0.893;0.412,0.808,0.155,0.823,0.325,0.0274,0.163,0.429,0.571,0.023;0.342,0.58,0.73,0.646,0.446,0.921,0.516,0.201,0.142,0.0621;0.971,0.888,0.0897,0.398,0.926,0.551,0.68,0.0955,0.593,0.432;0.732,0.344,0.607,0.613,0.769,0.0851,0.8,0.278,0.18,0.233;0.791,0.348,0.924,0.381,0.648,0.788,0.59,0.921,0.532,0.598;0.229,0.444,0.0712,0.801,0.288,0.776,0.441,0.243,0.252,0.761;0.997,0.443,0.824,0.955,0.239,0.424,0.639,0.876,0.924,0.00601;0.953,0.665,0.253,0.563,0.775,0.427,0.198,0.422,0.794,0.314;0.104,0.482,0.914,0.898,0.555,0.863,0.0666,0.181,0.282,0.428;0.614,0.941,0.919,0.841,0.183,0.272,0.437,0.236,0.68,0.721;aa;
0.953;aaaa;0.471;aaa;0.0993;0.662;a;0.913;aa;0.479;aaaaa;0.525,0.0363,0.55,0.821,0.968,0.101,0.679,0.432,0.734,0.235;0.98,0.23,0.902,0.372,0.238,0.756,0.0346,0.441,0.806,0.982;0.626,0.393,0.122,0.0428,0.58,0.877,0.18,0.976,0.841,0.396;0.117,0.0816,0.702,0.416,0.3,0.109,0.882,0.176,0.157,0.493;0.05,0.714,0.00941,0.211,0.514,0.483,0.162,0.973,0.132,0.327;0.321,0.963,0.381,0.599,0.694,0.0327,0.19,0.101,0.324,0.981;0.72,0.473,0.518,0.985,0.359,0.568,0.741,0.000823,0.836,0.843;0.0236,0.839,0.504,0.275,0.025,0.449,0.603,0.946,0.628,0.403;0.961,0.718,0.243,0.482,0.0291,0.108,0.84,0.913,0.483,0.464;0.345,0.34,0.753,0.0817,0.569,0.521,0.391,0.872,0.205,0.847;0.0631,0.334,0.846,0.297,0.337,0.419,0.594,0.758,0.494,0.82;aaaaaaaaaa;
0.306;a;0.503;aaa;0.457;0.679;aa;0.763;aaa;0.49;aaaa;0.486,0.924,0.485,0.406,0.086,0.617,0.59,0.223,0.971,0.961;0.485,0.285,0.0426,0.606,0.917,0.0489,0.526,0.166,0.35,0.63;0.924,0.656,0.415,0.119,0.0427,0.0145,0.741,0.048,0.446,0.000472;0.932,0.629,0.992,0.269,0.621,0.282,0.602,0.842,0.339,0.189;0.0979,0.119,0.985,0.278,0.961,0.309,0.699,0.765,0.508,0.6;0.248,0.239,0.324,0.518,0.066,0.604,0.278,0.442,0.628,0.114;0.197,0.414,0.299,0.149,0.866,0.618,0.72,0.989,0.794,0.303;0.794,0.5,0.796,0.238,0.757,0.872,0.363,0.863,0.279,0.321;0.965,0.646,0.689,0.712,0.89,0.555,0.474,0.252,0.497,0.221;0.2,0.25,0.672,0.529,0.382,0.141,0.482,0.706,0.418,0.369;0.109,0.781,0.936,0.856,0.145,0.944,0.839,0.864,0.437,0.649;aaaaaa;
0.167;aa;0.467;aa;0.925;0.415;aa;0.585;aaa;0.516;aaaa;0.158,0.8,0.0158,0.242,0.317,0.165,0.936,0.75,0.401,0.197;0.814,0.103,0.279,0.426,0.0961,0.493,0.864,0.169,0.139,0.929;0.774,0.354,0.639,0.256,0.195,0.0865,0.39,0.161,0.612,0.731;0.961,0.579,0.911,0.215,0.708,0.805,0.863,0.031,0.122,0.136;0.818,0.727,0.841,0.182,0.0481,0.0599,0.219,0.88,0.521,0.852;0.0849,0.941,0.467,0.649,0.956,0.392,0.767,0.513,0.0594,0.676;0.551,0.932,0.178,0.973,0.0709,0.361,0.112,0.343,0.469,0.193;0.392,0.0679,0.969,0.516,0.936,0.925,0.215,0.797,0.673,0.77;0.826,0.934,0.725,0.665,0.25,0.265,0.495,0.444,0.992,0.868;0.936,0.0794,0.953,0.551,0.283,0.429,0.034,0.705,0.163,0.511;0.0362,0.773,0.407,0.486,0.0994,0.199,0.51,0.69,0.151,0.839;aaaaaa;
0.555;aaaa;0.953;aaa;0.385;0.632;a;0.362;aaa;0.38;aaaa;0.681,0.302,0.019,0.909,0.685,0.292,0.666,0.111,0.742,0.0565;0.418,0.89,0.687,0.0906,0.756,0.205,0.12,0.881,0.131,0.868;0.861,0.372,0.965,0.672,0.592,0.201,0.757,0.0701,0.422,0.392;0.262,0.945,0.769,0.228,0.489,0.36,0.0488,0.827,0.468,0.282;0.123,0.189,0.192,0.945,0.679,0.909,0.138,0.217,0.957,0.389;0.539,0.725,0.559,0.0718,0.471,0.855,0.977,0.281,0.0657,0.0264;0.113,0.728,0.551,0.109,0.0145,0.293,0.305,0.487,0.827,0.235;0.997,0.508,0.939,0.714,0.699,0.294,0.23,0.453,0.693,0.86;0.27,0.909,0.816,0.563,0.083,0.441,0.759,0.226,0.0422,0.706;0.0717,0.641,0.111,0.0367,0.713,0.0492,0.111,0.265,0.223,0.304;0.0496,0.134,0.934,0.217,0.226,0.0323,0.203,0.00796,0.808,0.217;aa;
0.885;aaaaaa;0.265;aa;0.849;0.487;aaa;0.656;aa;0.407;aaaaa;0.936,0.24,0.886,0.806,0.00742,0.689,0.386,0.789,0.751,0.472;0.0209,0.0149,0.681,0.315,0.508,0.0349,0.567,0.586,0.0646,0.439;0.575,0.624,0.879,0.0912,0.114,0.729,0.225,0.167,0.869,0.36;0.603,0.19,0.94,0.0574,0.754,0.735,0.43,0.836,0.788,0.963;0.104,0.42,0.593,0.352,0.11,0.515,0.573,0.97,0.141,0.16;0.6,0.166,0.311,0.101,0.166,0.715,0.784,0.0176,0.512,0.55;0.23,0.538,0.247,0.83,0.961,0.79,0.893,0.745,0.977,0.211;0.533,0.731,0.132,0.261,0.293,0.877,0.587,0.799,0.466,0.567;0.263,0.405,0.972,0.542,0.452,0.174,0.00946,0.931,0.0937,0.975;0.741,0.328,0.201,0.972,0.534,0.914,0.601,0.499,0.049,0.717;0.691,0.458,0.345,0.967,0.368,0.417,0.614,0.238,0.534,0.224;aa;
0.0478;aaaaa;0.579;aaa;0.243;0.903;aaaa;0.403;a;0.901;aaa;0.902,0.314,0.572,0.673,0.129,0.399,0.713,0.888,0.258,0.804;0.509,0.967,0.175,0.383,0.168,0.992,0.689,0.609,0.665,0.651;0.859,0.718,0.915,0.576,0.0349,0.232,0.688,0.159,0.853,0.111;0.024,0.487,0.23,0.796,0.934,0.593,0.52,0.945,0.229,0.851;0.859,0.948,0.921,0.818,0.896,0.817,0.869,0.0914,0.15,0.238;0.58,0.634,0.0471,0.0571,0.111,0.806,0.192,0.963,0.815,0.419;0.512,0.849,0.771,0.362,0.66,0.636,0.0802,0.167,0.821,0.553;0.853,0.705,0.176,0.246,0.0206,0.408,0.323,0.931,0.569,0.159;0.716,0.0812,0.967,0.1,0.449,0.144,0.922,0.404,0.313,0.38;0.432,0.963,0.258,0.792,0.0327,0.278,0.934,0.461,0.71,0.391;0.947,0.603,0.631,0.991,0.819,0.272,0.503,0.625,0.81,0.785;aaaa;
0.0663;aaaaaa;0.547;aa;0.367;0.449;aaaa;0.206;a;0.106;aaa;0.791,0.22,0.0467,0.471,0.142,0.638,0.896,0.604,0.127,0.0447;0.101,0.169,0.156,0.679,0.147,0.481,0.407,0.827,0.401,0.649;0.776,0.751,0.965,0.876,0.976,0.441,0.5,0.569,0.314,0.0595;0.332,0.71,0.173,0.749,0.463,0.112,0.202,0.345,0.914,0.596;0.713,0.0661,0.209,0.84,0.089,0.492,0.725,0.0201,0.0311,0.354;0.705,0.257,0.379,0.27,0.195,0.422,0.472,0.63,0.836,0.00162;0.28,0.0843,0.671,0.637,0.965,0.0652,0.995,0.634,0.368,0.615;0.74,0.973,0.428,0.695,0.74,0.197,0.368,0.498,0.483,0.386;0.104,0.463,0.583,0.116,0.315,0.898,0.192,0.442,0.214,0.744;0.126,0.847,0.0379,0.628,0.000362,0.0879,0.562,0.223,0.0954,0.717;0.22,0.69,0.855,0.654,0.432,0.528,0.452,0.676,0.677,0.309;aaaaaaaaaa;
0.314;aa;0.299;aaa;0.65;0.263;aa;0.497;aa;0.142;aaaaaaaaa;0.251,0.252,0.53,0.0851,0.514,0.835,0.316,0.488,0.214,0.828;0.538,0.233,0.722,0.632,0.356,0.291,0.41,0.0568,0.313,0.961;0.904,0.447,0.213,0.826,0.164,0.0743,0.334,0.168,0.289,0.25;0.691,0.524,0.295,0.31,0.233,0.0623,0.792,0.273,0.632,0.36;0.578,0.273,0.341,0.0292,0.421,0.174,0.00123,0.665,0.403,0.959;0.929,0.622,0.551,0.899,0.215,0.0405,0.102,0.133,0.198,0.435;0.682,0.299,0.445,0.766,0.175,0.933,0.241,0.705,0.368,0.0931;0.564,0.365,0.84,0.718,0.819,0.462,0.128,0.466,0.271,0.948;0.59,0.567,0.727,0.385,0.901,0.247,0.746,0.768,0.0375,0.682;0.446,0.872,0.715,0.835,0.432,0.306,0.129,0.314,0.786,0.0481;0.898,0.862,0.114,0.2,0.194,0.433,0.142,0.455,0.683,0.556;aaaaaaaa;
0.0329;aaaa;0.965;aaa;0.509;0.952;aaa;0.166;aa;0.867;a;0.79,0.355,0.999,0.835,0.532,0.382,0.857,0.84,0.0504,0.703;0.997,0.164,0.96,0.592,0.744,0.259,0.568,0.396,0.184,0.437;0.0216,0.885,0.0697,0.286,0.712,0.358,0.00103,0.238,0.795,0.922;0.788,0.0455,0.637,0.344,0.429,0.22,0.691,0.874,0.885,0.696;0.762,0.77,0.909,0.478,0.186,0.52,0.427,0.101,0.718,0.755;0.00571,0.961,0.89,0.844,0.629,0.839,0.974,0.436,0.323,0.356;0.164,0.726,0.929,0.752,0.288,0.922,0.134,0.922,0.162,0.0288;0.446,0.797,0.00302,0.782,0.488,0.247,0.193,0.85,0.913,0.0502;0.842,0.884,0.61,0.157,0.892,0.661,0.386,0.294,0.135,0.403;0.182,0.372,0.203,0.882,0.384,0.231,0.674,0.87,0.624,0.171;0.692,0.867,0.749,0.879,0.523,0.309,0.582,0.153,0.111,0.469;aaaaaaa;
0.493;aaaaa;0.867;aa;0.983;0.303;aaa;0.0761;aaa;0.71;aaaa;0.772,0.188,0.61,0.868,0.902,0.17,0.793,0.663,0.163,0.866;0.576,0.392,0.597,0.965,0.976,0.476,0.829,0.935,0.286,0.941;0.668,0.531,0.297,0.271,0.87,0.398,0.924,0.594,0.184,0.789;0.265,0.361,0.388,0.611,0.971,0.95,0.387,0.616,0.904,0.413;0.565,0.126,0.112,0.253,0.78,0.903,0.342,0.865,0.482,0.627;0.964,0.77,0.26,0.141,0.898,0.0631,0.398,0.716,0.434,0.534;0.654,0.389,0.504,0.347,0.0458,0.242,0.758,0.955,0.0329,0.0816;0.766,0.714,0.045,0.106,0.768,0.56,0.567,0.59,0.851,0.863;0.923,0.566,0.168,0.806,0.196,0.783,0.0521,0.172,0.482,0.572;0.629,0.0733,0.272,0.37,0.0409,0.0373,0.261,0.805,0.808,0.577;0.407,0.247,0.292,0.077,0.572,0.26,0.824,0.079,0.233,0.783;aaaa;
0.358;aaaaa;0.296;a;0.209;0.107;a;0.698;aa;0.802;aaa;0.0232,0.589,0.848,0.561,0.0355,0.152,0.918,0.24,0.908,0.132;0.0477,0.534,0.905,0.786,0.132,0.251,0.732,0.175,0.00126,0.251;0.583,0.797,0.823,0.888,0.594,0.541,0.183,0.341,0.6,0.438;0.484,0.74,0.133,0.576,0.989,0.855,0.77,0.765,0.725,0.404;0.644,0.444,0.258,0.265,0.806,0.888,0.35,0.814,0.303,0.496;0.904,0.677,0.682,0.1,0.471,0.0138,0.0463,0.947,0.613,0.98;0.0539,0.946,0.798,0.613,0.888,0.276,0.996,0.282,0.344,0.773;0.896,0.353,0.42,0.809,0.504,0.352,0.65,0.12,0.41,0.972;0.448,0.824,0.36,0.527,0.483,0.188,0.668,0.0515,0.758,0.464;0.412,0.0561,0.793,0.152,0.782,0.754,0.29,0.253,0.853,0.898;0.724,0.331,0.352,0.413,0.799,0.38,0.318,0.987,0.803,0.555;a;
0.438;aaa;0.844;a;0.735;0.217;a;0.769;aa;0.0119;aaaa;0.54,0.548,0.733,0.234,0.363,0.637,0.59,0.741,0.811,0.204;0.122,0.908,0.529,0.357,0.997,0.255,0.188,0.696,0.0788,0.771;0.283,0.789,0.493,0.469,0.21,0.948,0.34,0.44,0.169,0.532;0.154,0.878,0.792,0.329,0.151,0.0301,0.905,0.0572,0.255,0.268;0.714,0.581,0.0717,0.0981,0.914,0.0498,0.228,0.134,0.219,0.557;0.727,0.851,0.101,0.624,0.516,0.546,0.0596,0.00869,0.128,0.925;0.585,0.704,0.527,0.0282,0.578,0.642,0.831,0.252,0.737,0.675;0.295,0.832,0.585,0.863,0.441,0.0518,0.039,0.667,0.865,0.103;0.524,0.759,0.709,0.962,0.961,0.274,0.8,0.532,0.398,0.112;0.431,0.605,0.859,0.768,0.901,0.0294,0.444,0.539,0.18,0.368;0.469,0.761,0.947,0.0541,0.732,0.593,0.33,0.0414,0.748,0.371;aaaaaaaaaa;
0.788;aaaaaa;0.893;a;0.0512;0.318;a;0.427;a;0.945;aaaaaaaaa;0.0264,0.951,0.744,0.0114,0.267,0.223,0.37,0.679,0.0927,0.639;0.155,0.758,0.72,0.484,0.105,0.911,0.224,0.033,0.42,0.204;0.252,0.464,0.939,0.342,0.903,0.71,0.735,0.129,0.788,0.117;0.94,0.352,0.746,0.504,0.353,0.501,0.271,0.947,0.905,0.918;0.963,0.61,0.422,0.167,0.906,0.865,0.893,0.593,0.751,0.0469;0.0753,0.113,0.427,0.806,0.644,0.97,0.781,0.388,0.413,0.836;0.966,0.0464,0.591,0.73,0.612,0.138,0.106,0.519,0.194,0.385;0.448,0.434,0.743,0.194,0.551,0.664,0.809,0.356,0.724,0.485;0.66,0.661,0.797,0.958,0.749,0.843,0.641,0.169,0.477,0.199;0.605,0.649,0.211,0.169,0.928,0.191,0.848,0.407,0.985,0.535;0.184,0.581,0.0302,0.593,0.547,0.857,0.853,0.804,0.391,0.878;aaa;
0.225;aaaaaa;0.927;aa;0.43;0.969;aaa;0.361;a;0.169;aaaaaa;0.818,0.289,0.00339,0.924,0.66,0.86,0.403,0.905,0.272,0.135;0.66,0.496,0.942,0.423,0.0552,0.574,0.924,0.52,0.144,0.151;0.795,0.809,0.659,0.0495,0.477,0.99,0.54,0.107,0.598,0.137;0.832,0.322,0.14,0.77,0.167,0.0428,0.207,0.577,0.614,0.544;0.118,0.544,0.154,0.455,0.688,0.0925,0.496,0.914,0.684,0.168;0.711,0.855,0.808,0.955,0.276,0.622,0.54,0.919,0.309,0.371;0.793,0.476,0.0659,0.185,0.21,0.0611,0.218,0.0715,0.671,0.805;0.369,0.802,0.68,0.466,0.896,0.839,0.937,0.45,0.652,0.0717;0.595,0.797,0.495,0.656,0.389,0.742,0.576,0.982,0.357,0.977;0.494,0.951,0.924,0.799,0.548,0.53,0.114,0.753,0.13,0.975;0.447,0.515,0.812,0.303,0.49,0.283,0.264,0.0383,0.81,0.755;aaaa;
0.113;aaaaaa;0.0675;a;0.297;0.729;a;0.867;a;0.549;aaaaaa;0.386,0.84,0.569,0.223,0.264,0.342,0.0813,0.77,0.25,0.781;0.127,0.707,0.345,0.264,0.518,0.0206,0.774,0.932,0.858,0.505;0.862,0.211,0.673,0.421,0.868,0.711,0.45,0.38,0.942,0.902;0.51,0.0464,0.369,0.314,0.0199,0.597,0.551,0.0484,0.682,0.383;0.0514,0.0488,0.166,0.949,0.903,0.335,0.486,0.622,0.224,0.659;0.575,0.385,0.721,0.376,0.893,0.958,0.759,0.102,0.102,0.679;0.618,0.176,0.744,0.336,0.291,0.126,0.216,0.137,0.717,0.243;0.409,0.639,0.813,0.807,0.251,0.451,0.0765,0.229,0.842,0.17;0.356,0.549,0.284,0.4,0.493,0.524,0.239,0.951,0.24,0.746;0.419,0.39,0.186,0.184,0.535,0.139,0.0666,0.208,0.455,0.867;0.213,0.577,0.27,0.992,0.486,0.0715,0.952,0.221,0.016,0.508;a;
0.358;aaaa;0.0171;aa;0.785;0.471;aaaa;0.641;a;0.233;a;0.914,0.971,0.341,0.507,0.697,0.0936,0.982,0.619,0.341,0.967;0.296,0.22,0.133,0.29,0.233,0.487,0.519,0.628,0.444,0.449;0.7,0.902,0.286,0.801,0.0546,0.0813,0.954,0.578,0.218,0.327;0.564,0.324,0.774,0.55,0.337,0.446,0.568,0.676,0.564,0.168;0.161,0.704,0.671,0.0574,0.276,0.935,0.367,0.892,0.251,0.491;0.0191,0.282,0.0724,0.531,0.764,0.903,0.957,0.13,0.887,0.0624;0.976,0.699,0.247,0.104,0.928,0.288,0.0652,0.322,0.869,0.825;0.888,0.935,0.863,0.268,0.614,0.819,0.34,0.999,0.0686,0.504;0.46,0.461,0.873,0.954,0.758,0.299,0.919,0.21,0.56,0.442;0.539,0.414,0.575,0.696,0.89,0.0754,0.663,0.275,0.974,0.0541;0.717,0.961,0.857,0.644,0.564,0.502,0.934,0.12,0.403,0.826;aaaaaa;
0.408;aaaaa;0.866;a;0.954;0.0365;a;0.552;a;0.0933;aa;0.555,0.298,0.653,0.664,0.164,0.692,0.348,0.38,0.276,0.399;0.0328,0.112,0.0998,0.121,0.183,0.19,0.398,0.571,0.354,0.723;0.453,0.54,0.38,0.081,0.471,0.673,0.246,0.496,0.442,0.603;0.491,0.604,0.997,0.419,0.198,0.702,0.648,0.75,0.82,0.0152;0.239,0.555,0.447,0.616,0.616,0.475,0.00226,0.0307,0.574,0.942;0.586,0.837,0.374,0.904,0.319,0.0249,0.189,0.645,0.977,0.906;0.257,0.123,0.149,0.202,0.796,0.672,0.485,0.596,0.641,0.201;0.0588,0.771,0.00892,0.994,0.413,0.675,0.456,0.0116,0.934,0.832;0.311,0.702,0.575,0.593,0.474,0.968,0.203,0.0568,0.606,0.685;0.00894,0.21,0.511,0.586,0.35,0.541,0.943,0.0741,0.966,0.306;0.809,0.314,0.439,0.919,0.193,0.928,0.237,0.772,0.102,0.539;aaaaaaaa;
0.0149;aaaaaa;0.00395;aa;0.82;0.881;aaaa;0.94;aa;0.0958;aaaaa;0.597,0.89,0.102,0.254,0.954,0.607,0.97,0.921,0.845,0.287;0.331,0.782,0.524,0.671,0.958,0.873,0.674,0.395,0.901,0.232;0.195,0.0883,0.65,0.421,0.0555,0.208,0.869,0.0768,0.812,0.485;0.222,0.149,0.109,0.113,0.442,0.541,0.479,0.294,0.643,0.161;0.0891,0.322,0.436,0.146,0.194,0.343,0.186,0.961,0.254,0.96;0.348,0.347,0.574,0.49,0.87,0.725,0.773,0.155,0.657,0.39;0.731,0.599,0.123,0.958,0.802,0.769,0.11,0.931,0.886,0.458;0.994,0.815,0.159,0.847,0.75,0.548,0.618,0.496,0.159,0.94;0.612,0.393,0.306,0.222,0.609,0.456,0.0607,0.345,0.351,0.519;0.0336,0.879,0.801,0.511,0.134,0.431,0.13,0.32,0.424,0.182;0.943,0.647,0.953,0.193,0.686,0.676,0.212,0.432,0.413,0.676;aaaaa;
0.192;a;0.299;a;0.0331;0.384;aa;0.514;aa;0.028;aaaaaaaa;0.165,0.827,0.012,0.951,0.768,0.127,0.337,0.699,0.226,0.905;0.373,0.487,0.608,0.168,0.798,0.857,0.903,0.281,0.797,0.285;0.83,0.0616,0.718,0.00799,0.299,0.162,0.587,0.0827,0.494,0.882;0.287,0.382,0.0887,0.654,0.77,0.00799,0.258,0.297,0.195,0.561;0.637,0.513,0.702,0.965,0.427,0.185,0.943,0.562,0.0696,0.557;0.248,0.649,0.332,0.49,0.324,0.452,0.917,0.654,0.853,0.223;0.848,0.0543,0.122,0.925,0.551,3.37e-05,0.566,0.784,0.424,0.886;0.963,0.733,0.76,0.476,0.719,0.529,0.196,0.721,0.455,0.0874;0.179,0.992,0.0944,0.141,0.941,0.573,0.712,0.802,0.00657,0.48;0.636,0.416,0.775,0.0771,0.121,0.267,0.649,0.559,0.511,0.149;0.454,0.296,0.951,0.696,0.349,0.656,0.945,0.112,0.101,0.622;aaaa;
0.495;aa;0.909;aaa;0.403;0.527;aaaa;0.449;aaa;0.0843;aaaaaa;0.723,0.0784,0.118,0.222,0.458,0.835,0.598,0.371,0.25,0.575;0.676,0.612,0.542,0.442,0.675,0.52,0.241,0.71,0.408,0.338;0.542,0.728,0.0717,0.0137,0.621,0.0683,0.393,0.576,0.65,0.946;0.777,0.243,0.765,0.637,0.0129,0.43,0.0265,0.158,0.663,0.223;0.522,0.65,0.299,0.355,0.301,0.584,0.421,0.111,0.176,0.374;0.51,0.199,0.738,0.502,0.324,0.184,0.897,0.344,0.218,0.933;0.855,0.465,0.704,0.412,0.244,0.768,0.0901,0.646,0.118,0.773;0.441,0.0647,0.98,0.289,0.175,0.443,0.199,0.0695,0.568,0.846;0.758,0.406,0.457,0.847,0.93,0.803,0.964,0.173,0.74,0.672;0.922,0.412,0.144,0.263,0.281,0.339,0.228,0.0278,0.0566,0.0967;0.539,0.187,0.519,0.802,0.0516,0.799,0.834,0.836,0.597,0.816;aaaaaaaaa;
0.488;aaa;0.585;aa;0.0296;0.882;aaaa;0.0834;aaa;0.521;aaa;0.144,0.954,0.111,0.32,0.747,0.0714,0.58,0.171,0.138,0.404;0.34,0.00891,0.669,0.545,0.296,0.377,0.664,0.0559,0.316,0.198;0.653,0.824,0.616,0.802,0.681,0.87,0.94,0.682,0.113,0.18;0.824,0.483,0.713,0.691,0.918,0.0289,0.225,0.183,0.532,0.0919;0.205,0.775,0.73,0.913,0.0562,0.276,0.514,0.283,0.937,0.941;0.376,0.545,0.526,0.322,0.171,0.96,0.995,0.132,0.696,0.0535;0.502,0.449,0.0976,0.258,0.678,0.674,0.584,0.262,0.0696,0.817;0.328,0.125,0.065,0.616,0.805,0.415,0.84,0.918,0.155,0.312;0.418,0.216,0.711,0.0806,0.781,0.596,0.323,0.00251,0.124,0.0225;0.613,0.304,0.652,0.679,0.874,0.879,0.346,0.468,0.11,0.676;0.684,0.468,0.00791,0.989,0.867,0.724,0.938,0.0366,0.653,0.853;aaaaaaaaaa;
0.363;aaaa;0.479;aaa;0.0671;0.274;aaaa;0.407;aa;0.137;aaaaaaaa;0.181,0.557,0.217,0.223,0.78,0.733,0.23,0.912,0.118,0.263;0.531,0.12,0.226,0.522,0.946,0.453,0.615,0.825,0.439,0.114;0.479,0.876,0.402,0.399,0.398,0.624,0.104,0.945,0.263,0.747;0.227,0.386,0.863,0.0289,0.0374,0.509,0.276,0.143,0.338,0.117;0.0344,0.295,0.117,0.573,0.129,0.596,0.0485,0.425,0.268,0.0024;0.358,0.281,0.853,0.962,0.158,0.457,0.0315,0.108,0.19,0.163;0.493,0.0175,0.381,0.311,0.544,0.393,0.606,0.0829,0.818,0.0294;0.575,0.11,0.0747,0.264,0.881,0.0888,0.513,0.835,0.563,0.515;0.22,0.387,0.103,0.309,0.733,0.869,0.65,0.825,0.665,0.617;0.481,0.41,0.435,0.967,0.804,0.839,0.118,0.556,0.0314,0.967;0.291,0.838,0.667,0.605,0.533,0.35,0.459,0.22,0.234,0.857;aaaaaa;
0.121;aaa;0.787;aa;0.692;0.0575;aaa;0.952;aa;0.262;aa;0.178,0.127,0.79,0.497,0.508,0.0771,0.366,0.382,0.916,0.125;0.658,0.683,0.619,0.952,0.228,0.544,0.455,0.563,0.366,0.66;0.309,0.235,0.589,0.191,0.668,0.0843,0.991,0.106,0.665,0.136;0.292,0.904,0.731,0.93,0.564,0.634,0.807,0.46,0.724,0.747;0.439,0.155,0.844,0.829,0.988,0.482,0.596,0.653,0.0492,0.21;0.982,0.785,0.431,0.498,0.246,0.249,0.315,0.777,0.00767,0.985;0.795,0.394,0.966,0.491,0.587,0.488,0.516,0.0916,0.267,0.587;0.67,0.198,0.728,0.0337,0.179,0.729,0.198,0.206,0.947,0.0905;0.537,0.955,0.408,0.674,0.0553,0.144,0.749,0.456,0.638,0.35;0.593,0.936,0.73,0.699,0.68,0.0159,0.129,0.0242,0.276,0.242;0.914,0.0292,0.065,0.463,0.846,0.777,0.282,0.966,0.167,0.237;aaaa;
