ATT0(string,8);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(string,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;0.379;aaaaa;a;0.259;0.882;0.408;0.00884;aaaa;a;0.51,0.2,0.394,0.348,0.855,0.899,0.724,0.955,0.94,0.741;0.114,0.286,0.0702,0.0751,0.564,0.799,0.0862,0.298,0.706,0.0289;0.218,0.114,0.807,0.403,0.054,0.65,0.55,0.513,0.472,0.449;0.374,0.813,0.579,0.977,0.0411,0.935,0.417,0.853,0.057,0.721;0.199,0.905,0.128,0.74,0.466,0.919,0.983,0.196,0.108,0.259;0.944,0.693,0.876,0.956,0.477,0.964,0.776,0.132,0.715,0.85;0.331,0.119,0.0181,0.943,0.55,0.0148,0.951,0.961,0.0375,0.989;0.363,0.337,0.197,0.243,0.799,0.722,0.602,0.869,0.937,0.458;0.00451,0.794,0.896,0.117,0.473,0.615,0.57,0.434,0.867,0.529;0.726,0.175,0.0544,0.22,0.288,0.623,0.0324,0.243,0.569,0.181;0.171,0.948,0.319,0.836,0.894,0.558,0.442,0.823,0.378,0.899;aaaa;
a;aa;0.433;aaaaaa;aaaaa;0.371;0.824;0.672;0.161;aaaaaa;a;0.416,0.233,0.109,0.985,0.563,0.108,0.911,0.402,0.0185,0.321;0.27,0.572,0.876,0.621,0.826,0.999,0.164,0.943,0.172,0.261;0.171,0.93,0.143,0.429,0.109,0.649,0.641,0.379,0.978,0.312;0.895,0.13,0.791,0.141,0.474,0.317,0.985,0.851,0.329,0.181;0.581,0.69,0.238,0.175,0.0512,0.982,0.896,0.865,0.0688,0.176;0.25,0.652,0.78,0.885,0.738,0.613,0.407,0.0788,0.323,0.352;0.405,0.969,0.701,0.819,0.715,0.502,0.87,0.678,0.315,0.271;0.0421,0.121,0.459,0.0971,0.211,0.868,0.791,0.797,0.079,0.819;0.52,0.434,0.351,0.638,0.289,0.557,0.115,0.309,0.366,0.639;0.656,0.812,0.757,0.649,0.0498,0.546,0.486,0.511,0.821,0.297;0.767,0.0175,0.878,0.331,0.657,0.0746,0.425,0.292,0.422,0.565;aaaaa;
aaaaaaaa;a;0.0771;aaaaaa;aaa;0.226;0.0742;0.623;0.903;aaaaaa;a;0.249,0.543,0.589,0.621,0.17,0.24,0.102,0.543,0.312,0.344;0.0096,0.335,0.347,0.0826,0.625,0.392,0.887,0.161,0.685,0.654;0.308,0.561,0.555,0.751,0.1,0.558,0.403,0.446,0.774,0.933;0.405,0.0457,0.532,0.332,0.546,0.0542,0.588,0.491,0.242,0.454;0.179,0.0682,0.385,0.584,0.0572,0.946,0.105,0.658,0.975,0.914;0.517,0.429,0.243,0.358,0.463,0.916,0.106,0.991,0.354,0.977;0.694,0.665,0.267,0.173,0.00241,0.578,0.547,0.694,0.271,0.934;0.641,0.574,0.841,0.0402,0.992,0.396,0.0351,0.578,0.75,0.212;0.0774,0.769,0.171,0.295,0.291,0.406,0.82,0.649,0.616,0.786;0.98,0.967,0.34,0.665,0.935,0.926,0.286,0.159,0.637,0.551;0.404,0.815,0.267,0.0846,0.673,0.862,0.596,0.513,0.665,0.93;aa;
a;a;0.000181;a;aaaaaa;0.769;0.995;0.24;0.101;aa;a;0.432,0.705,0.897,0.12,0.0785,0.758,0.0417,0.69,0.617,0.734;0.377,0.695,0.518,0.11,0.00196,0.864,0.982,0.799,0.491,0.816;0.935,0.0709,0.0238,0.747,0.131,0.0642,0.623,0.316,0.236,0.0506;0.859,0.238,0.785,0.146,0.114,0.307,0.828,0.147,0.894,0.775;0.288,0.727,0.233,0.787,0.576,0.343,0.563,0.651,0.28,0.0931;0.453,0.814,0.797,0.7,0.322,0.607,0.157,0.363,0.881,0.663;0.417,0.505,0.746,0.148,0.899,0.181,0.997,0.849,0.134,0.023;0.545,0.0633,0.112,0.836,0.272,0.7,0.782,0.785,0.942,0.318;0.739,0.844,0.4,0.616,0.913,0.692,0.812,0.102,0.115,0.06;0.435,0.386,0.81,0.283,0.0311,0.222,0.139,0.747,0.259,0.866;0.836,0.0157,0.715,0.556,0.791,0.641,0.173,0.222,0.674,0.462;aaaaaa;
a;aa;0.739;aaa;aa;0.943;0.819;0.53;0.166;aa;a;0.441,0.309,0.303,0.448,0.847,0.884,0.0597,0.528,0.745,0.674;0.0343,0.358,0.724,0.435,0.899,0.753,0.657,0.388,0.975,0.879;0.777,0.789,0.922,0.63,0.667,0.413,0.184,0.112,0.135,0.0584;0.178,0.598,0.111,0.439,0.286,0.165,0.595,0.715,0.8,0.501;0.341,0.835,0.45,0.546,0.933,0.377,0.0454,0.0334,0.173,0.475;0.59,0.168,0.349,0.984,0.271,0.871,0.22,0.444,0.962,0.627;0.623,0.48,0.111,0.404,0.158,0.253,0.914,0.072,0.825,0.0568;0.558,0.147,0.395,0.866,0.0896,6.17e-05,0.0364,0.971,0.746,0.533;0.972,0.138,0.554,0.908,0.0715,0.164,0.578,0.0772,0.769,0.97;0.283,0.84,0.259,0.378,0.134,0.115,0.658,0.069,0.109,0.54;0.727,0.855,0.807,0.641,0.803,0.256,0.864,0.74,0.501,0.156;aaaaa;
a;aa;0.364;aa;aaa;0.395;0.344;0.245;0.873;aaaaa;a;0.806,0.149,0.708,0.726,0.705,0.285,0.615,0.614,0.15,0.55;0.659,0.85,0.518,0.807,0.353,0.913,0.349,0.704,0.175,0.405;0.323,0.668,0.0465,0.705,0.632,0.335,0.618,0.878,0.0904,0.987;0.684,0.021,0.196,0.946,0.911,0.632,0.169,0.874,0.549,0.88;0.378,0.606,0.213,0.955,0.199,0.524,0.737,0.677,0.0784,0.186;0.911,0.156,0.455,0.724,0.718,0.682,0.0878,0.798,0.292,0.387;0.962,0.912,0.779,0.74,0.961,0.416,0.884,0.676,0.293,0.201;0.0958,0.13,0.465,0.917,0.758,0.413,0.201,0.885,0.905,0.891;0.485,0.509,0.874,0.95,0.53,0.307,0.0679,0.503,0.811,0.814;0.708,0.0252,0.0783,0.438,0.00192,0.326,0.759,0.934,0.294,0.068;0.49,0.753,0.0745,0.12,0.995,0.296,0.747,0.449,0.403,0.563;aaaaaaaaaa;
aaaaaa;aa;0.32;aaaaa;aa;0.204;0.00282;0.385;0.801;aaaaaa;a;0.304,0.832,0.723,0.786,0.448,0.00786,0.0952,0.464,0.35,0.912;0.576,0.88,0.288,0.684,0.824,0.461,0.667,0.761,0.262,0.618;0.131,0.338,0.615,0.665,0.938,0.856,0.289,0.556,0.175,0.993;0.242,0.779,0.475,0.8,0.833,0.713,0.427,0.673,0.842,0.41;0.514,0.824,0.664,0.0794,0.0392,0.728,0.166,0.927,0.784,0.0144;0.536,0.178,0.468,0.782,0.27,0.842,0.957,0.875,0.726,0.58;0.64,0.827,0.451,0.494,0.547,0.923,0.107,0.403,0.314,0.53;0.655,0.176,0.0124,0.58,0.623,0.969,0.5,0.917,0.0291,0.998;0.996,0.883,0.794,0.395,0.727,0.245,0.858,0.139,0.521,0.657;0.368,0.0476,0.849,0.85,0.963,0.531,0.995,0.643,0.878,0.44;0.909,0.196,0.079,0.022,0.632,0.878,0.632,0.352,0.0184,0.862;aaa;
aaaaa;aa;0.472;aaaaaa;a;0.175;0.49;0.09;0.391;aaaa;a;0.0749,0.447,0.642,0.759,0.738,0.618,0.919,0.0139,0.895,0.829;0.0807,0.864,0.584,0.521,0.76,0.651,0.908,0.929,0.677,0.764;0.0899,0.192,0.833,0.316,0.764,0.452,0.767,0.363,0.789,0.366;0.0192,0.0806,0.453,0.0597,0.421,0.305,0.419,0.558,0.592,0.00294;0.44,0.623,0.605,0.0944,0.226,0.834,0.427,0.458,0.497,0.881;0.314,0.941,0.427,0.862,0.633,0.279,0.62,0.52,0.344,0.772;0.349,0.372,0.91,0.598,0.711,0.858,0.09,0.633,0.177,0.152;0.131,0.724,0.304,0.978,0.316,0.559,0.403,0.937,0.91,0.53;0.226,0.715,0.924,0.279,0.0493,0.899,0.943,0.79,0.0394,0.947;0.821,0.442,0.386,0.997,0.171,0.296,0.421,0.434,0.867,0.336;0.236,0.759,0.615,0.754,0.352,0.876,0.112,0.4,0.454,0.233;aaaaaaaaa;
aaaaaa;aa;0.715;aaa;aaa;0.106;0.537;0.206;0.95;aaaaa;a;0.49,0.521,0.686,0.907,0.328,0.152,0.346,0.0738,0.694,0.892;0.464,0.835,0.257,0.953,0.919,0.521,0.913,0.942,0.436,0.525;0.76,0.0716,0.616,0.472,0.314,0.194,0.469,0.699,0.671,0.437;0.811,0.373,0.452,0.118,0.807,0.104,0.925,0.273,0.695,0.772;0.899,0.545,0.292,0.743,0.546,0.141,0.781,0.708,0.191,0.00747;0.618,0.421,0.497,0.236,0.066,0.637,0.105,0.821,0.705,0.314;0.018,0.159,0.961,0.431,0.351,0.0518,0.808,0.8,0.814,0.558;0.246,0.194,0.885,0.359,0.447,0.0608,0.17,0.545,0.085,0.4;0.114,0.819,0.993,0.727,0.868,0.743,0.638,0.889,0.32,0.751;0.725,0.961,0.49,0.793,0.794,0.795,0.208,0.857,0.956,0.491;0.209,0.621,0.361,0.177,0.129,0.798,0.395,0.104,0.106,0.0972;aaaa;
aaa;a;0.249;aaa;aaaaaaa;0.141;0.85;0.885;0.709;aa;a;0.673,0.959,0.648,0.807,0.604,0.892,0.754,0.366,0.817,0.261;0.729,0.819,0.406,0.506,0.166,0.388,0.612,0.938,0.577,0.822;0.679,0.39,0.13,0.776,0.275,0.647,0.0439,0.602,0.608,0.296;0.804,0.421,0.706,0.43,0.853,0.846,0.929,0.941,0.718,0.458;0.589,0.866,0.78,0.00212,0.669,0.549,0.967,0.766,0.955,0.959;0.509,0.195,0.615,0.33,0.0336,0.48,0.748,0.152,0.0275,0.923;0.62,0.43,0.144,0.0296,0.406,0.829,0.927,0.812,0.68,0.215;0.346,0.0932,0.157,0.226,0.813,0.23,0.681,0.189,0.0364,0.188;0.845,0.495,0.947,0.434,0.992,0.0516,0.718,0.944,0.344,0.403;0.806,0.546,0.765,0.926,0.585,0.175,0.317,0.000335,0.628,0.4;0.567,0.242,0.559,0.499,0.136,0.561,0.0103,0.396,0.519,0.284;aaaaaaaa;
aaaaa;aa;0.894;a;aa;0.365;0.595;0.0385;0.596;aaaa;a;0.919,0.83,0.551,0.822,0.937,0.216,0.225,0.72,0.0704,0.105;0.287,0.644,0.0261,0.601,0.536,0.305,0.0146,0.0383,0.227,0.849;0.583,0.0527,0.108,0.132,0.373,0.262,0.72,0.799,0.484,0.254;0.41,0.653,0.976,0.518,0.0063,0.836,0.271,0.64,0.366,0.54;0.675,0.333,0.822,0.561,0.66,0.647,0.507,0.826,0.377,0.813;0.838,0.215,0.734,0.897,0.982,0.6,0.811,0.51,0.257,0.63;0.925,0.149,0.859,0.0387,0.134,0.707,0.0968,0.345,0.616,0.783;0.333,0.639,0.886,0.376,0.516,0.0378,0.154,0.776,0.777,0.368;0.722,0.557,0.0786,0.607,0.603,0.978,0.691,0.66,0.974,0.86;0.368,0.787,0.814,0.252,0.673,0.765,0.701,0.0665,0.163,0.000303;0.0845,0.76,0.843,0.855,0.293,0.558,0.335,0.00401,0.458,0.13;aaaaaaa;
aaaaaa;aa;0.359;aa;aaaaaa;0.607;0.258;0.496;0.196;aaaaaa;a;0.689,0.886,0.705,0.238,0.555,0.57,0.0542,0.39,0.403,0.914;0.049,0.128,0.11,0.945,0.4,0.931,0.285,0.478,0.0117,0.497;0.615,0.425,0.118,0.62,0.232,0.0261,0.666,0.0887,0.363,0.563;0.203,0.902,0.601,0.233,0.289,0.667,0.5,0.645,0.261,0.875;0.851,0.174,0.821,0.351,0.304,0.168,0.157,0.34,0.876,0.477;0.902,0.0361,0.4,0.126,0.624,0.911,0.686,0.477,0.582,0.747;0.722,0.69,0.509,0.584,0.772,0.237,0.802,0.0443,0.0171,0.185;0.0231,0.986,0.988,0.302,0.278,0.693,0.544,0.174,0.662,0.473;0.4,0.624,0.796,0.266,0.521,0.933,0.425,0.0835,0.359,0.0416;0.825,0.747,0.965,0.349,0.687,0.638,0.481,0.288,0.419,0.858;0.742,0.661,0.639,0.365,0.925,0.133,0.102,0.958,0.563,0.0103;aaaaaaaa;
aa;a;0.357;aa;aaa;0.772;0.602;0.0904;0.586;aaaaa;a;0.873,0.232,0.625,0.0312,0.206,0.782,0.321,0.797,0.0557,0.66;0.978,0.405,0.708,0.0645,0.113,0.024,0.612,0.0202,0.569,0.0352;0.419,0.517,0.295,0.378,0.894,0.839,0.86,0.52,0.166,0.0467;0.653,0.711,0.0182,0.098,0.77,0.117,0.303,0.494,0.603,0.113;0.938,0.772,0.735,0.554,0.344,0.227,0.583,0.836,0.999,0.716;0.6,0.309,0.0374,0.453,0.411,0.677,0.163,0.487,0.855,0.867;0.812,0.19,0.769,0.226,0.61,0.643,0.769,0.821,0.596,0.986;0.965,0.209,0.573,0.782,0.342,0.705,0.178,0.993,0.491,0.308;0.939,0.236,0.0553,0.805,0.134,0.793,0.396,0.766,0.265,0.397;0.868,0.167,0.0162,0.702,0.929,0.266,0.136,0.187,0.97,0.832;0.142,0.886,0.119,0.761,0.423,0.493,0.579,0.0573,0.284,0.541;aa;
aaa;aa;0.662;aaaaaa;aaa;0.327;0.209;0.237;0.228;aaaaa;a;0.703,0.309,0.525,0.627,0.715,0.758,0.00946,0.934,0.344,0.19;0.0878,0.355,0.202,0.368,0.266,0.779,0.617,0.851,0.99,0.992;0.27,0.817,0.434,0.338,0.724,0.742,0.0674,0.989,0.687,0.45;0.856,0.975,0.978,0.72,0.979,0.539,0.467,0.507,0.636,0.608;0.426,0.469,0.341,0.901,0.0332,0.931,0.922,0.993,0.374,0.0222;0.785,0.169,0.751,0.247,0.896,0.832,0.71,0.539,0.875,0.368;0.787,0.586,0.81,0.593,0.598,0.794,0.568,0.0563,0.0719,0.144;0.477,0.0238,0.181,0.927,0.994,0.812,0.501,0.81,0.0674,0.732;0.858,0.954,0.979,0.888,0.247,0.841,0.578,0.129,0.231,0.947;0.818,0.922,0.22,0.919,0.0231,0.891,0.0145,0.164,0.927,0.374;0.876,0.299,0.382,0.946,0.273,0.773,0.771,0.0512,0.263,0.0538;aaaa;
aaaaa;aa;0.241;aa;aaaaaa;0.555;0.749;0.301;0.634;a;a;0.38,0.97,0.0689,0.801,0.36,0.987,0.946,0.321,0.0871,0.604;0.637,0.96,0.67,0.146,0.2,0.697,0.464,0.464,0.202,0.45;0.59,0.524,0.776,0.67,0.565,0.846,0.858,0.806,0.145,0.676;0.412,0.463,0.836,0.697,0.998,0.36,0.544,0.443,0.332,0.771;0.663,0.998,0.0749,0.44,0.787,0.311,0.93,0.769,0.0905,0.287;0.0388,0.553,0.559,0.0996,0.712,0.823,0.156,0.686,0.0399,0.572;0.194,0.0841,0.119,0.396,0.29,0.831,0.38,0.978,0.592,0.973;0.18,0.0148,0.462,0.249,0.596,0.955,0.286,0.833,0.375,0.633;0.361,0.715,0.331,0.501,0.566,0.668,0.964,0.558,0.776,0.509;0.562,0.807,0.122,0.908,0.0713,0.746,0.424,0.0738,0.775,0.625;0.822,0.022,0.48,0.0494,0.513,0.763,0.611,0.842,0.945,0.941;aaaaaaaaaa;
aaaaaaaa;a;0.0371;aaaaaa;aaaaa;0.0858;0.645;0.961;0.305;aa;a;0.587,0.0766,0.069,0.856,0.871,0.962,0.0269,0.18,0.939,0.474;0.129,0.777,0.641,0.81,0.269,0.734,0.127,0.892,0.919,0.56;0.472,0.5,0.8,0.584,0.017,0.46,0.464,0.461,0.326,0.748;0.294,0.118,0.183,0.66,0.654,0.945,0.643,0.243,0.412,0.252;0.00483,0.186,0.591,0.606,0.993,0.783,0.384,0.516,0.152,0.243;0.0459,0.737,0.663,0.71,0.988,0.941,0.0498,0.773,0.511,0.196;0.537,0.94,0.103,0.498,0.613,0.699,0.993,0.345,0.388,0.632;0.835,0.399,0.627,0.871,0.288,0.807,0.158,0.94,0.907,0.0448;0.108,0.87,0.807,0.132,0.732,0.162,0.119,0.586,0.737,0.751;0.367,0.492,0.768,0.828,0.84,0.162,0.956,0.665,0.778,0.597;0.146,0.576,0.382,0.865,0.373,0.031,0.13,0.488,0.336,0.678;a;
aaaa;a;0.612;aa;aaaaa;0.145;0.332;0.148;0.516;aaa;a;0.569,0.314,0.302,0.293,0.652,0.365,0.608,0.352,0.884,0.183;0.703,0.243,0.175,0.868,0.189,0.495,0.456,0.909,0.398,0.269;0.921,0.271,0.992,0.731,0.876,0.814,0.444,0.137,0.138,0.459;0.203,0.628,0.113,0.511,0.715,0.454,0.606,0.959,0.636,0.887;0.909,0.118,0.609,0.0257,0.0512,0.666,0.301,0.0576,0.662,0.788;0.962,0.563,0.759,0.578,0.379,0.121,0.66,0.873,0.612,0.867;0.0731,0.921,0.23,0.777,0.186,0.912,0.707,0.856,0.108,0.103;0.594,0.358,0.127,0.633,0.623,0.316,0.936,0.215,0.674,0.405;0.718,0.00505,0.884,0.646,0.00615,0.368,0.673,0.367,0.0389,0.605;0.64,0.684,0.541,0.137,0.823,0.0633,0.0883,0.961,0.232,0.404;0.169,0.149,0.926,0.569,0.678,0.378,0.554,0.59,0.778,0.593;aaa;
aaaaaaa;aa;0.658;aaaaaa;aa;0.652;0.494;0.542;0.695;aaaaa;a;0.686,0.952,0.198,0.396,0.34,0.474,0.934,0.349,0.484,0.39;0.453,0.974,0.793,0.454,0.513,0.786,0.505,0.0261,0.326,0.854;0.36,0.656,0.259,0.701,0.297,0.00473,0.468,0.731,0.681,0.702;0.0469,0.653,0.752,0.558,0.889,0.608,0.196,0.575,0.507,0.0642;0.577,0.56,0.771,0.682,0.627,0.997,0.593,0.625,0.235,0.498;0.605,0.857,0.132,0.637,0.614,0.488,0.874,0.535,0.814,0.353;0.473,0.463,0.448,0.241,0.428,0.617,0.364,0.194,0.947,0.593;0.32,0.841,0.449,0.675,0.186,0.7,0.224,0.868,0.962,0.0399;0.907,0.961,0.234,0.247,0.326,0.671,0.176,0.562,0.616,0.453;0.221,0.307,0.107,0.558,0.948,0.399,0.276,0.414,0.386,0.148;0.829,0.642,0.822,0.213,0.52,0.879,0.535,0.616,0.195,0.479;aaaa;
aaaaa;aa;0.42;aaa;aaa;0.575;0.998;0.886;0.465;aaaa;a;0.645,0.456,0.0745,0.126,0.673,0.379,0.284,0.278,0.659,0.929;0.733,0.814,0.052,0.767,0.219,0.483,0.928,0.329,0.843,0.6;0.885,0.521,0.973,0.548,0.598,0.065,0.675,0.0949,0.411,0.552;0.829,0.48,0.597,0.558,0.467,0.56,0.514,0.452,0.392,0.79;0.967,0.69,0.538,0.299,0.126,0.282,0.282,0.48,0.475,0.809;0.0537,0.798,0.588,0.279,0.761,0.6,0.336,0.424,0.137,0.751;0.73,0.227,0.33,0.121,0.66,0.173,0.652,0.403,0.00962,0.656;0.921,0.636,0.544,0.225,0.41,0.966,0.651,0.337,0.973,0.253;0.441,0.231,0.00861,0.73,0.359,0.759,0.723,0.0784,0.744,0.505;0.0575,0.111,0.521,0.436,0.799,0.914,0.384,0.9,0.444,0.456;0.517,0.18,0.0957,0.219,0.494,0.411,0.575,0.0703,0.747,0.399;a;
aaaaaaa;aa;0.542;aa;aaaa;0.504;0.539;0.891;0.144;aaa;a;0.729,0.531,0.336,0.341,0.881,0.653,0.322,0.346,0.469,0.695;0.742,0.162,0.826,0.681,0.61,0.353,0.887,0.79,0.133,0.286;0.186,0.299,0.606,0.348,0.163,0.854,0.715,0.245,0.586,0.908;0.517,0.525,0.00722,0.285,0.997,0.301,0.185,0.599,0.328,0.452;0.452,0.346,0.372,0.132,0.945,0.25,0.757,0.134,0.55,0.77;0.961,0.775,0.625,0.331,0.832,0.992,0.828,0.918,0.859,0.935;0.545,0.185,0.0683,0.937,0.789,0.817,0.613,0.159,0.0235,0.805;0.942,0.166,0.418,0.045,0.402,0.129,0.949,0.686,0.727,0.122;0.835,0.355,0.154,0.436,0.672,0.63,0.352,0.288,0.748,0.588;0.221,0.954,0.716,0.874,0.399,0.919,0.508,0.516,0.555,0.284;0.668,0.432,0.041,0.864,0.319,0.755,0.00238,0.0145,0.167,0.046;aaaaaa;
aaa;aa;0.914;aaaaaa;a;0.949;0.902;0.197;0.495;aaaaa;a;0.144,0.161,0.156,0.0211,0.856,0.193,0.849,0.767,0.893,0.693;0.496,0.53,0.754,0.44,0.351,0.867,0.18,0.204,0.759,0.946;0.371,0.715,0.674,0.0971,0.345,0.215,0.4,0.812,0.906,0.0932;0.147,0.249,0.567,0.882,0.816,0.47,0.847,0.0823,0.0197,0.879;0.184,0.805,0.802,0.726,0.264,0.951,0.0794,0.775,0.198,0.0174;0.597,0.112,0.602,0.945,0.018,0.722,0.444,0.118,0.282,0.469;0.718,0.311,0.54,0.174,0.713,0.22,0.961,0.113,0.56,0.175;0.885,0.181,0.134,0.253,0.908,0.81,0.0506,0.793,0.0592,0.476;0.139,0.558,0.292,0.771,0.529,0.632,0.967,0.53,0.853,0.886;0.999,0.36,0.673,0.0622,0.678,0.252,0.945,0.871,0.452,0.834;0.816,0.673,0.328,0.973,0.287,0.846,0.614,0.309,0.554,0.643;aaaaaa;
aaa;aa;0.527;aaaaa;aaaaaa;0.565;0.537;0.339;0.858;aaaa;a;0.231,0.785,0.857,0.27,0.00592,0.523,0.788,0.584,0.402,0.717;0.371,0.605,0.883,0.398,0.897,0.163,0.213,0.305,0.645,0.772;0.0584,0.88,0.961,0.129,0.423,0.869,0.856,0.145,0.937,0.723;0.719,0.302,0.513,0.493,0.936,0.768,0.999,0.588,0.176,0.386;0.881,0.208,0.342,0.105,0.616,0.133,0.0355,0.873,0.279,0.304;0.363,0.885,0.534,0.0219,0.597,0.899,0.451,0.962,0.272,0.327;0.669,0.594,0.78,0.9,0.216,0.73,0.289,0.0888,0.965,0.194;0.816,0.229,0.79,0.032,0.306,0.177,0.534,0.861,0.963,0.276;0.562,0.433,0.318,0.834,0.682,0.599,0.125,0.513,0.273,0.174;0.144,0.118,0.198,0.19,0.375,0.657,0.824,0.717,0.769,0.254;0.994,0.312,0.126,0.273,0.381,0.544,0.984,0.923,0.529,0.644;aaaa;
aaaaaa;aa;0.323;a;a;0.972;0.747;0.714;0.908;aaaaa;a;0.343,0.248,0.929,0.514,0.661,0.0266,0.182,0.778,0.447,0.267;0.841,0.765,0.284,0.785,0.556,0.79,0.508,0.366,0.682,0.374;0.815,0.598,0.412,0.655,0.272,0.404,0.636,0.487,0.294,0.262;0.942,0.916,0.294,0.502,0.532,0.983,0.858,0.0179,0.535,0.315;0.588,0.413,0.943,0.757,0.658,0.86,0.849,0.22,0.127,0.629;0.566,0.623,0.145,0.512,0.72,0.706,0.314,0.374,0.17,0.307;0.313,0.111,0.523,0.3,0.946,0.251,0.599,0.391,0.449,0.957;0.267,0.851,0.609,0.723,0.594,0.122,0.862,0.749,0.801,0.651;0.524,0.59,0.635,0.147,0.455,0.458,0.173,0.519,0.0178,0.962;0.0122,0.789,0.14,0.447,0.382,0.0865,0.321,0.711,0.57,0.542;0.389,0.565,0.014,0.86,0.518,0.928,0.214,0.0554,0.656,0.0315;aaaaaaaaaa;
aaaa;a;0.799;aa;aaa;0.691;0.278;0.642;0.785;aaaa;a;0.543,0.887,0.634,0.716,0.387,0.907,0.689,0.0486,0.935,0.228;0.45,0.779,0.686,0.0572,0.665,0.349,0.0768,0.133,0.952,0.399;0.158,0.662,0.453,0.283,0.442,0.106,0.523,0.773,0.475,0.85;0.991,0.785,0.755,0.272,0.461,0.767,0.771,0.898,0.595,0.0845;0.791,0.571,0.293,0.316,0.253,0.37,0.846,0.0711,0.29,0.1;0.682,0.589,0.568,0.472,0.00893,0.0696,0.199,0.291,0.903,0.321;0.619,0.118,0.62,0.198,0.161,0.18,0.294,0.5,0.518,0.581;0.168,0.163,0.674,0.959,0.814,0.782,0.358,0.026,0.247,0.0468;0.648,0.273,0.169,0.0917,0.287,0.121,0.752,0.46,0.595,0.0298;0.646,0.5,0.196,0.0865,0.325,0.0341,0.111,0.903,0.679,0.0644;0.92,0.817,0.87,0.524,0.351,0.122,0.622,0.428,0.275,0.118;aaaaaaaaaa;
aaaaaa;a;0.697;aaaaa;a;0.892;0.187;0.258;0.315;aaaaa;a;0.92,0.597,0.487,0.446,0.445,0.837,0.171,0.228,0.529,0.641;0.576,0.411,0.436,0.149,0.0274,0.0139,0.77,0.67,0.42,0.935;0.414,0.903,0.351,0.0795,0.452,0.643,0.435,0.554,0.362,0.732;0.066,0.0681,0.26,0.658,0.904,0.163,0.47,0.655,0.253,0.688;0.245,0.0188,0.489,0.643,0.813,0.867,0.0649,0.182,0.0526,0.517;0.363,0.43,0.00835,0.331,0.39,0.94,0.98,0.221,0.158,0.162;0.0538,0.45,0.428,0.316,0.623,0.322,0.986,0.473,0.609,0.333;0.274,0.642,0.272,0.343,0.312,0.572,0.0557,0.507,0.758,0.83;0.376,0.556,0.0454,0.279,0.615,0.566,0.131,0.079,0.494,0.413;0.923,0.904,0.478,0.00899,0.0291,0.257,0.526,0.244,0.715,0.891;0.976,0.15,0.654,0.249,0.0683,0.819,0.176,0.197,0.191,0.53;aaaaaaaa;
aaaaa;a;0.94;aa;aaaa;0.918;0.483;0.492;0.224;aaaa;a;0.277,0.0582,0.0961,0.28,0.247,0.934,0.613,0.475,0.519,0.148;0.234,0.307,0.99,0.707,0.959,0.118,0.848,0.5,0.76,0.503;0.857,0.135,0.448,0.448,0.525,0.954,0.442,0.372,0.63,0.465;0.247,0.173,0.1,0.417,0.647,0.973,0.584,0.271,0.112,0.135;0.285,0.419,0.139,0.809,0.174,0.844,0.378,0.445,0.548,0.073;0.106,0.594,0.862,0.324,0.458,0.144,0.241,0.961,0.0057,0.827;0.437,0.859,0.704,0.733,0.516,0.844,0.443,0.0848,0.483,0.636;0.443,0.301,0.275,0.445,0.548,0.16,0.339,0.419,0.84,0.767;0.707,0.146,0.694,0.486,0.0649,0.043,0.205,0.477,0.654,0.55;0.731,0.912,0.11,0.995,0.703,0.991,0.362,0.879,0.122,0.0781;0.0118,0.0452,0.919,0.627,0.00135,0.757,0.899,0.286,0.583,0.41;a;
aa;a;0.255;aa;a;0.645;0.19;0.501;0.214;aa;a;0.278,0.724,0.447,0.162,0.366,0.41,0.831,0.237,0.722,0.44;0.4,0.474,0.732,0.83,0.155,0.493,0.18,0.323,0.819,0.674;0.488,0.101,0.674,0.367,0.874,0.218,0.375,0.711,0.213,0.745;0.998,0.0425,0.282,0.926,0.896,0.805,0.966,0.995,0.648,0.136;0.705,0.31,0.954,0.555,0.375,0.697,0.93,0.815,0.802,0.433;0.123,0.334,0.693,0.0436,0.185,0.171,0.0458,0.508,0.916,0.405;0.902,0.912,0.948,0.51,0.165,0.0545,0.887,0.705,0.801,0.0519;0.132,0.656,0.637,0.677,0.403,0.971,0.395,0.0618,0.346,0.267;0.0977,0.989,0.0471,0.0381,0.242,0.178,0.528,0.804,0.13,0.414;0.525,0.974,0.59,0.964,0.983,0.311,0.66,0.529,0.211,0.457;0.813,0.473,0.784,0.696,0.293,0.0417,0.608,0.105,0.564,0.866;aaaaaaaaa;
