ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.572;0.704;aaaaa;0.982;0.356,0.593,0.205,0.434,0.725,0.317,0.133,0.333,0.0693,0.862;0.0693,0.952,0.253,0.00553,0.934,0.939,0.376,0.157,0.43,0.982;0.107,0.365,0.454,0.0541,0.885,0.632,0.679,0.388,0.971,0.827;0.677,0.0814,0.611,0.882,0.534,0.826,0.79,0.435,0.357,0.662;aaaaaaaa;
0.102;0.699;aaaaa;0.0604;0.573,0.0235,0.178,0.394,0.00524,0.144,0.29,0.47,0.584,0.259;0.443,0.0384,0.849,0.71,0.226,0.934,0.259,0.41,0.491,0.174;0.933,0.562,0.176,0.56,0.0853,0.719,0.984,0.966,0.865,0.526;0.0955,0.857,0.384,0.813,0.17,0.886,0.397,0.795,0.0986,0.394;aaaaa;
0.729;0.56;aa;0.0906;0.698,0.0643,0.0603,0.81,0.221,0.651,0.955,0.72,0.093,0.798;0.0503,0.874,0.586,0.197,0.651,0.358,0.159,0.524,0.871,0.652;0.462,0.722,0.872,0.701,0.909,0.921,0.156,0.607,0.253,0.765;0.596,0.674,0.501,0.18,0.523,0.0901,0.688,0.66,0.411,0.0106;aaaaaaaaa;
0.012;0.653;aaaaa;0.389;0.862,0.75,0.698,0.408,0.916,0.73,0.892,0.746,0.957,0.0697;0.258,0.0635,0.89,0.156,0.965,0.891,0.0577,0.208,0.786,0.329;0.288,0.0983,0.132,0.442,0.468,0.309,0.124,0.00583,0.0619,0.656;0.405,0.302,0.0648,0.976,0.081,0.0234,0.949,0.754,0.0773,0.968;aaaaaa;
0.551;0.286;aaaaa;0.357;0.825,0.178,0.98,0.499,0.692,0.0404,0.4,0.057,0.0198,0.836;0.651,0.654,0.17,0.524,0.0583,0.551,0.263,0.94,0.475,0.0766;0.85,0.291,0.366,0.678,0.635,0.0157,0.0452,0.559,0.999,0.158;0.984,0.162,0.134,0.821,0.0968,0.0417,0.289,0.944,0.272,0.0966;aaaaaaaaa;
0.385;0.765;aaa;0.433;0.124,0.3,0.911,0.778,0.0415,0.32,0.663,0.46,0.673,0.958;0.846,0.954,0.383,0.493,0.59,0.389,0.544,0.0458,0.526,0.29;0.251,0.995,0.458,0.831,0.0449,0.66,0.396,0.271,0.671,0.133;0.435,0.268,0.215,0.926,0.0133,0.712,0.778,0.438,0.951,0.83;aaaaaaa;
0.422;0.43;aaaaa;0.594;0.0313,0.554,0.375,0.518,0.959,0.261,0.387,0.918,0.576,0.251;0.826,0.618,0.115,0.983,0.173,0.0461,0.844,0.377,0.776,0.91;0.0922,0.213,0.415,0.934,0.981,0.49,0.39,0.548,0.177,0.219;0.616,0.663,0.12,0.229,0.775,0.262,0.962,0.175,0.683,0.638;aaaaaaaaa;
0.698;0.955;aaaaa;0.486;0.922,0.185,0.893,0.423,0.0559,0.283,0.665,0.261,0.418,0.987;0.745,0.0601,0.999,0.21,0.959,0.37,0.0538,0.856,0.581,0.454;0.272,0.277,0.873,0.853,0.293,0.42,0.162,0.482,0.385,0.289;0.431,0.963,0.847,0.804,0.255,0.185,0.154,0.991,0.115,0.222;aaaaaaa;
0.397;0.0997;aaa;0.619;0.7,0.209,0.00355,0.745,0.00709,0.2,0.227,0.241,0.0225,0.638;0.777,0.226,0.233,0.101,0.711,0.469,0.375,0.21,0.88,0.0679;0.814,0.332,0.749,0.141,0.244,0.523,0.496,0.809,0.303,0.365;0.578,0.522,0.222,0.492,0.0296,0.311,0.0729,0.167,0.504,0.197;aaaaaaaa;
0.728;0.342;aa;0.468;0.546,0.948,0.375,0.273,0.956,0.283,0.525,0.0819,0.693,0.59;0.836,0.133,0.681,0.325,0.697,0.238,0.0851,0.113,0.818,0.109;0.439,0.256,0.86,0.905,0.779,0.491,0.0151,0.525,0.857,0.305;0.455,0.107,0.201,0.69,0.702,0.719,0.173,0.52,0.753,0.723;aaaaaaa;
0.878;0.103;aa;0.981;0.835,0.528,0.77,0.189,0.523,0.453,0.478,0.604,0.0246,0.614;0.678,0.197,0.0169,0.0285,0.939,0.737,0.299,0.554,0.221,0.564;0.469,0.989,0.454,0.648,0.35,0.0191,0.104,0.0124,0.78,0.622;0.577,0.116,0.414,0.763,0.281,0.51,0.457,0.626,0.719,0.175;aaaaaa;
0.595;0.826;aaa;0.504;0.595,0.157,0.348,0.84,0.0803,0.112,0.778,0.439,0.793,0.581;0.312,0.099,0.582,0.442,0.146,0.923,0.673,0.769,0.379,0.0625;0.521,0.896,0.762,0.608,0.867,0.677,0.152,0.396,0.302,0.873;0.753,0.974,0.935,0.0436,0.13,0.54,0.851,0.987,0.833,0.589;aaaaaaaaa;
0.741;0.739;a;0.461;0.921,0.384,0.421,0.591,0.552,0.254,0.484,0.541,0.308,0.554;0.152,0.767,0.58,0.869,0.269,0.941,0.362,0.66,0.76,0.314;0.59,0.646,0.796,0.322,0.63,0.648,0.114,0.66,0.0758,0.57;0.105,0.298,0.164,0.474,0.967,1,0.789,0.724,0.668,0.47;aaa;
0.389;0.585;aaa;0.155;0.181,0.377,0.409,0.715,0.167,0.0365,0.405,0.497,0.145,0.877;0.871,0.0212,0.678,0.897,0.253,0.828,0.51,0.13,0.981,0.866;0.424,0.0836,0.589,0.416,0.668,0.864,0.139,0.471,0.466,0.155;0.835,0.668,0.47,0.0246,0.96,0.461,0.814,0.573,0.0236,0.857;aaaaaa;
0.815;0.978;aa;0.873;0.663,0.131,0.0524,0.988,0.765,0.575,0.497,0.547,0.435,0.707;0.944,0.724,0.271,0.981,0.401,0.785,0.562,9.99e-05,0.679,0.802;0.00977,0.213,0.555,0.314,0.482,0.848,0.458,0.667,0.701,0.394;0.996,0.755,0.125,0.582,0.677,0.492,0.16,0.665,0.266,0.35;aa;
0.541;0.183;a;0.228;0.235,0.342,0.418,0.128,0.345,0.0407,0.562,0.647,0.0885,0.952;0.742,0.25,0.105,0.252,0.513,0.336,0.427,0.28,0.302,0.596;0.22,0.469,0.339,0.125,0.796,0.749,0.764,0.116,0.79,0.574;0.203,0.414,0.865,0.228,0.297,0.115,0.137,0.332,0.818,0.981;aaaaaaaaaa;
0.865;0.389;aaaa;0.015;0.359,0.256,0.708,0.563,0.429,0.517,0.655,0.981,0.645,0.634;0.098,0.316,0.0572,0.949,0.245,0.636,0.699,0.397,0.297,0.222;0.301,0.607,0.597,0.424,0.688,0.277,0.634,0.607,0.822,0.313;0.67,0.642,0.547,0.107,0.101,0.0219,0.524,0.94,0.544,0.222;aaaaaaaaa;
0.912;0.918;aaaa;0.927;0.582,0.729,0.56,0.157,0.395,0.504,0.334,0.771,0.597,0.108;0.0649,0.599,0.757,0.107,0.15,0.38,0.203,0.828,0.717,0.444;0.255,0.146,0.346,0.00011,0.856,0.0311,0.955,0.442,0.719,0.596;0.714,0.678,0.0263,0.469,0.741,0.389,0.912,0.633,0.112,0.559;aaaaa;
0.148;0.25;aaa;0.915;0.569,0.294,0.328,0.0157,0.49,0.772,0.339,0.456,0.876,0.145;0.00883,0.455,0.267,0.182,0.396,0.0128,0.849,0.0717,0.415,0.955;0.882,0.109,0.628,0.236,0.951,0.012,0.444,0.261,0.907,0.714;0.469,0.465,0.113,0.415,0.859,0.433,0.534,0.33,0.0753,0.392;aaaa;
0.629;0.882;a;0.944;0.669,0.681,0.53,0.0207,0.644,0.494,0.77,0.15,0.75,0.532;0.0553,0.312,0.893,0.256,0.548,0.626,0.0416,0.49,0.976,0.19;0.998,0.48,0.47,0.809,0.707,0.23,0.503,0.0355,0.937,0.0761;0.406,0.0745,0.893,0.0786,0.325,0.593,0.607,0.359,0.162,0.496;aaaaaaaa;
0.649;0.644;aaaa;0.572;0.208,0.175,0.168,0.269,0.488,0.962,0.831,0.157,0.739,0.717;0.555,0.169,0.961,0.046,0.708,0.195,0.973,0.249,0.814,0.842;0.29,0.639,0.0111,0.0365,0.0247,0.602,0.305,0.902,0.842,0.67;0.968,0.576,0.958,0.839,0.678,0.766,0.698,0.145,0.937,0.07;aa;
0.392;0.0349;aa;0.166;0.932,0.447,0.968,0.97,0.307,0.263,0.718,0.215,0.415,0.967;0.419,0.482,0.746,0.297,0.227,0.601,0.262,0.33,0.319,0.5;0.864,0.81,0.218,0.893,0.98,0.943,0.0543,0.82,0.46,0.809;0.195,0.472,0.777,0.537,0.643,0.0665,0.151,0.0169,0.431,0.738;aaaaaaaaa;
0.753;0.947;aaaaa;0.107;0.77,0.352,0.32,0.823,0.4,0.194,0.286,0.943,0.185,0.595;0.213,0.886,0.418,0.00108,0.21,0.181,0.0825,0.939,0.58,0.346;0.214,0.26,0.685,0.871,0.556,0.694,0.662,0.0359,0.897,0.39;0.749,0.616,0.464,0.973,0.976,0.0466,0.802,0.366,0.581,0.0485;aaaaaaa;
0.175;0.0156;aaa;0.607;0.569,0.779,0.203,0.275,0.0774,0.4,0.483,0.398,0.176,0.28;0.193,0.0796,0.129,0.116,0.57,0.711,0.387,0.00639,0.383,0.928;0.785,0.384,0.542,0.324,0.631,0.564,0.607,0.585,0.959,0.299;0.564,0.0332,0.153,0.775,0.36,0.942,0.13,0.409,0.333,0.22;aaaaaaaaa;
0.0913;0.284;aa;0.963;0.17,0.00759,0.602,0.565,0.00266,0.631,0.888,0.98,0.385,0.816;0.137,0.31,0.63,0.404,0.986,0.807,0.41,0.348,0.888,0.367;0.515,0.733,0.115,0.945,0.354,0.315,0.216,0.775,0.19,0.541;0.082,0.228,0.548,0.644,0.452,0.456,0.986,0.401,0.841,0.512;aaa;
0.758;0.553;aa;0.128;0.0302,0.268,0.393,0.926,0.961,0.659,0.147,0.3,0.401,0.557;0.811,0.394,0.0386,0.417,0.949,0.452,0.76,0.906,0.945,0.586;0.29,0.0174,0.981,0.435,0.547,0.6,0.837,0.578,0.434,0.68;0.819,0.909,0.468,0.432,0.683,0.235,0.921,0.78,0.638,0.35;aa;
0.737;0.0577;aaa;0.584;0.179,0.88,0.811,0.47,0.554,0.406,0.334,0.561,0.871,0.0092;0.666,0.291,0.539,0.0278,0.0123,0.277,0.257,0.641,0.729,0.303;0.309,0.636,0.224,0.128,0.14,0.725,0.324,0.464,0.333,0.185;0.0906,0.381,0.915,0.8,0.938,0.68,0.023,0.695,0.378,0.268;aaaaaaa;
0.6;0.0302;aa;0.0608;0.508,0.0299,0.28,0.755,0.921,0.608,0.697,0.114,0.907,0.953;0.996,0.832,0.67,0.543,0.695,0.247,0.512,0.416,0.417,0.914;0.942,0.932,0.458,0.791,0.388,0.16,0.98,0.708,0.629,0.841;0.538,0.157,0.175,0.944,0.927,0.691,0.458,0.233,0.119,0.504;aa;
0.883;0.596;aaaa;0.137;0.17,0.346,0.385,0.9,0.271,0.311,0.726,0.512,0.541,0.938;0.705,0.172,0.751,0.47,0.369,0.417,0.813,0.555,0.714,0.41;0.567,0.251,0.777,0.128,0.326,0.827,0.661,0.194,0.826,0.933;0.0709,0.666,0.45,0.214,0.428,0.183,0.633,0.541,0.718,0.94;aaaaaaaa;
0.378;0.468;aa;0.43;0.553,0.102,0.634,0.296,0.791,0.13,0.695,0.187,0.275,0.701;0.864,0.253,0.62,0.335,0.96,0.984,0.967,0.616,0.653,0.359;0.634,0.058,0.386,0.797,0.169,0.0629,0.581,0.661,0.345,0.727;0.323,0.635,0.288,0.972,0.307,0.0729,0.511,0.561,0.0977,0.683;a;
0.203;0.395;aaa;0.626;0.239,0.617,0.152,0.924,0.559,0.998,0.479,0.279,0.333,0.275;0.392,0.316,0.385,0.437,0.235,0.967,0.56,0.549,0.505,0.659;0.746,0.708,0.905,0.498,0.072,0.826,0.816,0.852,0.636,0.0734;0.105,0.653,0.85,0.928,0.636,0.945,0.917,0.576,0.491,0.74;aaa;
0.173;0.911;aaaa;0.561;0.265,0.587,0.414,0.0925,0.337,0.491,0.0542,0.546,0.0097,0.0845;0.41,0.473,0.185,0.459,0.207,0.48,0.169,0.628,0.994,0.178;0.463,0.463,0.589,0.195,0.931,0.414,0.457,0.233,0.848,0.676;0.595,0.213,0.851,0.585,0.655,0.3,0.901,0.798,0.899,0.16;aaaa;
0.553;0.23;aaa;0.363;0.766,0.334,0.608,0.286,0.0663,0.918,0.966,0.0521,0.045,0.709;0.72,0.322,0.563,0.499,0.0448,0.916,0.0385,0.63,0.767,0.903;0.0867,0.609,0.311,0.859,0.824,0.789,0.587,0.597,0.668,0.716;0.666,0.185,0.582,0.323,0.818,0.856,0.0651,0.938,0.484,0.822;aaaaaaa;
0.288;0.93;aaa;0.0347;0.758,0.382,0.0866,0.788,0.572,0.59,0.277,0.377,0.288,0.0677;0.71,0.311,0.584,0.388,0.703,0.983,0.441,0.189,0.305,0.215;0.239,0.135,0.487,0.981,0.909,0.118,0.349,0.261,0.487,0.328;0.308,0.178,0.758,0.184,0.0886,0.676,0.835,0.233,0.458,0.712;aaaaaaaa;
0.16;0.519;aaa;0.458;0.793,0.366,0.291,0.293,0.194,0.788,0.663,0.167,0.278,0.723;0.18,0.905,0.096,0.616,0.947,0.929,0.911,0.326,0.535,0.828;0.579,0.851,0.937,0.689,0.951,0.352,0.881,0.563,0.836,0.56;0.791,0.497,0.0454,0.55,0.187,0.537,0.538,0.906,0.064,0.579;aaaaa;
0.414;0.713;aa;0.661;0.769,0.97,0.042,0.134,0.748,0.0568,0.373,0.679,0.508,0.961;0.774,0.739,0.111,0.459,0.16,0.827,0.184,0.358,0.61,0.931;0.984,0.652,0.108,0.25,0.986,0.442,0.301,0.337,0.825,0.696;0.26,0.174,0.72,0.377,0.41,0.548,0.547,0.0915,0.0773,0.415;a;
0.577;0.457;aaaa;0.734;0.0475,0.569,0.0757,0.17,0.366,0.681,0.054,0.515,0.469,0.989;0.517,0.198,0.897,0.705,0.528,0.493,0.629,0.0291,0.0676,0.63;0.725,0.111,0.762,0.712,0.565,0.323,0.443,0.81,0.757,0.018;0.992,0.265,0.23,0.0576,0.391,0.447,0.975,0.239,0.725,0.692;aaaa;
0.52;0.138;a;0.63;0.279,0.418,0.00514,0.435,0.749,0.25,0.839,0.712,0.588,0.54;0.177,0.794,0.681,0.061,0.394,0.0409,0.915,0.751,0.965,0.255;0.554,0.555,0.489,0.685,0.886,0.119,0.552,0.448,0.166,0.634;0.719,0.329,0.446,0.105,0.894,0.632,0.931,0.414,0.273,0.873;aaaaaa;
0.972;0.544;aaaa;0.581;0.178,0.684,0.594,0.305,0.253,0.768,0.689,0.078,0.509,0.341;0.0985,0.185,0.0765,0.505,0.603,0.59,0.0138,0.611,0.0264,0.311;0.108,0.344,0.123,0.895,0.0845,0.346,0.0485,0.309,0.227,0.0653;0.665,0.0386,0.25,0.0642,0.59,0.625,0.186,0.575,0.701,0.995;aaaaaa;
0.569;0.884;aaaa;0.631;0.103,0.76,0.162,0.0233,0.547,0.203,0.121,0.699,0.64,0.0622;0.336,0.425,0.505,0.911,0.145,0.726,0.352,0.106,0.0397,0.694;0.0348,0.559,0.28,0.68,0.363,0.588,0.599,0.308,0.369,0.815;0.431,0.784,0.984,0.559,0.512,0.899,0.0578,0.497,0.985,0.44;aaaa;
0.868;0.0306;aa;0.638;0.732,0.0821,0.941,0.171,0.936,0.537,0.959,0.832,0.68,0.531;0.682,0.964,0.789,0.0586,0.0215,0.649,0.751,0.511,0.49,0.766;0.0771,0.885,0.962,0.749,0.00695,0.749,0.589,0.0799,0.659,0.429;0.4,0.428,0.397,0.0935,0.932,0.765,0.643,0.0166,0.523,0.947;aaaaaaaaaa;
0.353;0.262;aaa;0.335;0.645,0.477,0.0871,0.306,0.204,0.532,0.108,0.501,0.11,0.426;0.0109,0.574,0.836,0.225,0.293,0.687,0.409,0.0652,0.701,0.162;0.742,0.872,0.0596,0.48,0.854,0.588,0.536,0.0469,0.657,0.705;0.925,0.851,0.799,0.395,0.21,0.838,0.816,0.386,0.941,0.965;aaaaaaaaa;
0.0291;0.455;a;0.454;0.536,0.782,0.878,0.124,0.7,0.0469,0.981,0.239,0.517,0.0796;0.585,0.766,0.0223,0.361,0.195,0.219,0.97,0.545,0.402,0.966;0.682,0.964,0.864,0.94,0.237,0.54,0.761,0.306,0.71,0.765;0.548,0.818,0.839,0.327,0.916,0.967,0.141,0.468,0.537,0.15;aaaaaaa;
0.498;0.53;aaa;0.261;0.637,0.716,0.5,0.497,0.312,0.765,0.0707,0.809,0.92,0.375;0.252,0.317,0.379,0.555,0.563,0.0267,0.441,0.995,0.59,0.254;0.531,0.933,0.832,0.988,0.237,0.00392,0.867,0.315,0.569,0.548;0.144,0.666,0.878,0.632,0.721,0.261,0.499,0.435,0.55,0.433;aaaaa;
0.941;0.491;aaaaa;0.132;0.402,0.534,0.219,0.77,0.444,0.55,0.742,0.325,0.486,0.179;0.927,0.275,0.793,0.983,0.73,0.572,0.98,0.963,0.816,0.753;0.503,0.0497,0.436,0.538,0.914,0.855,0.446,0.576,0.693,0.535;0.717,0.0862,0.324,0.543,0.394,0.395,0.434,0.971,0.638,0.564;aaaaaa;
0.665;0.123;aaa;0.0854;0.188,0.359,0.713,0.864,0.607,0.258,0.401,0.324,0.829,0.712;0.179,0.025,0.0587,0.156,0.131,0.453,0.637,0.371,0.368,0.865;0.574,0.221,0.942,0.949,0.517,0.199,0.0654,0.548,0.764,0.806;0.226,0.812,0.408,0.602,0.662,0.685,0.273,0.49,0.585,0.638;aaaa;
0.456;0.167;aaaaa;0.915;0.202,0.736,0.222,0.457,0.0636,0.513,0.432,0.393,0.983,0.797;0.14,0.49,0.282,0.603,0.718,0.514,0.466,0.479,0.214,0.617;0.612,0.882,0.424,0.907,0.878,0.531,0.397,0.0328,0.838,0.987;0.758,0.391,0.263,0.673,0.621,0.914,0.18,0.353,0.953,0.56;a;
0.897;0.21;aaaa;0.993;0.105,0.04,0.882,0.0225,0.881,0.893,0.0159,0.861,0.991,0.175;0.158,0.446,0.684,0.16,0.424,0.173,0.975,0.178,0.0714,0.905;0.0403,0.517,0.482,0.687,0.887,0.184,0.658,0.345,0.128,0.641;0.728,0.603,0.531,0.77,0.748,0.188,0.631,0.0679,0.897,0.812;aaaa;
0.737;0.0947;aaaa;0.266;0.487,0.408,0.0272,0.693,0.414,0.462,0.404,0.0526,0.463,0.594;0.332,0.744,0.695,0.637,0.991,0.317,0.586,0.862,0.366,0.353;0.422,0.364,0.179,0.108,0.787,0.976,0.273,0.333,0.525,0.157;0.949,0.286,0.637,0.88,0.302,0.17,0.936,0.36,0.361,0.88;aaaa;
0.205;0.619;aa;0.217;0.488,0.796,0.772,0.303,0.0822,0.665,0.87,0.652,0.514,0.821;0.432,0.363,0.586,0.808,0.315,0.835,0.646,0.351,0.5,0.66;0.915,0.39,0.146,0.0893,0.618,0.316,0.39,0.922,0.709,0.769;0.132,0.178,0.656,0.355,0.334,0.264,0.73,0.218,0.922,0.693;aaaa;
0.147;0.985;a;0.253;0.883,0.531,0.558,0.954,0.0646,0.772,0.851,0.139,0.72,0.428;0.412,0.454,0.727,0.0192,0.86,0.883,0.435,0.0344,0.497,0.551;0.72,0.282,0.657,0.685,0.0508,0.0389,0.751,0.05,0.657,0.368;0.271,0.667,0.707,0.854,0.65,0.168,0.352,0.256,0.885,0.734;aaaaa;
0.283;0.524;a;0.963;0.432,0.495,0.664,0.144,0.93,0.62,0.687,0.139,0.828,0.517;0.604,0.477,0.809,0.597,0.538,0.0142,0.271,0.263,0.507,0.874;0.656,0.0177,0.428,0.105,0.739,0.919,0.179,0.793,0.546,0.946;0.532,0.471,0.244,0.839,0.944,0.732,0.149,0.521,0.186,0.134;aaaaaaaa;
0.597;0.946;aaa;0.548;0.37,0.113,0.701,0.195,0.0736,0.638,0.964,0.653,0.463,0.0437;0.0179,0.561,0.995,0.818,0.582,0.477,0.665,0.764,0.0773,0.489;0.903,0.534,0.145,0.259,0.608,0.408,0.934,0.5,0.0871,0.436;0.753,0.621,0.597,0.169,0.76,0.335,0.584,0.155,0.222,0.149;aaa;
0.777;0.923;aaa;0.341;0.471,0.911,0.404,0.00752,0.312,0.271,0.288,0.119,0.135,0.404;0.692,0.792,0.955,0.337,0.298,0.367,0.151,0.0437,0.955,0.157;0.637,0.421,0.43,0.659,0.98,0.391,0.211,0.954,0.604,0.416;0.973,0.501,0.996,0.074,0.993,0.206,0.488,0.548,0.457,0.256;aaaaaa;
0.0764;0.578;aaa;0.404;0.642,0.956,0.114,0.9,0.0702,0.154,0.492,0.966,0.4,0.6;0.53,0.533,0.992,0.232,0.491,0.351,0.98,0.316,0.518,0.604;0.905,0.568,0.857,0.892,0.346,0.973,0.408,0.985,0.261,0.523;0.595,0.347,0.893,0.938,0.612,0.12,0.989,0.508,0.714,0.86;aaaaaaaa;
0.766;0.216;aaa;0.00937;0.402,0.846,0.54,0.302,0.667,0.298,0.254,0.909,0.945,0.499;0.713,0.92,0.214,0.888,0.963,0.933,0.787,0.274,0.517,0.777;0.576,0.822,0.2,0.669,0.422,0.812,0.202,0.231,0.0411,0.181;0.734,0.864,0.444,0.142,0.341,0.514,0.493,0.822,0.816,0.163;aaa;
0.0906;0.331;aa;0.15;0.923,0.281,0.443,0.492,0.798,0.943,0.0232,0.526,0.542,0.381;0.182,0.492,0.137,0.77,0.795,0.397,0.491,0.486,0.24,0.0155;0.377,0.374,0.565,0.774,0.618,0.939,0.675,0.872,0.836,0.216;0.04,0.462,0.362,0.877,0.0206,0.39,0.606,0.812,0.688,0.509;aaaaa;
0.88;0.875;aaaaa;0.207;0.491,0.114,0.551,0.859,0.874,0.0969,0.272,0.897,0.345,0.614;0.574,0.981,0.752,0.619,0.283,0.221,0.267,0.0346,0.833,0.479;0.157,0.66,0.675,0.607,0.23,0.49,0.223,0.938,0.923,0.179;0.179,0.0661,0.333,0.453,0.209,0.75,0.775,0.765,0.806,0.205;aaaa;
0.752;0.546;aa;0.757;0.007,0.701,0.19,0.707,0.71,0.0817,0.86,0.124,0.514,0.685;0.266,0.894,0.378,0.333,0.0739,0.69,0.797,0.601,0.0455,0.122;0.611,0.822,0.882,0.499,0.236,0.405,0.467,0.268,0.236,0.576;0.453,0.701,0.605,0.359,0.964,0.671,0.511,0.32,0.567,0.214;aaaa;
0.542;0.702;aaaaa;0.662;0.8,0.212,0.42,0.161,0.0083,0.439,0.264,0.447,0.421,0.796;0.102,0.287,0.383,0.586,0.368,0.104,0.57,0.328,0.39,0.359;0.683,0.847,0.0426,0.278,0.398,0.563,0.501,0.917,0.0258,0.251;0.643,0.155,0.349,0.181,0.274,0.489,0.862,0.26,0.407,0.34;aaa;
0.35;0.679;aa;0.0405;0.187,0.476,0.937,0.368,0.748,0.941,0.22,0.945,0.0313,0.265;0.87,0.1,0.709,0.717,0.874,0.196,0.415,0.136,0.511,0.764;0.00573,0.335,0.422,0.158,0.654,0.367,0.259,0.251,0.67,0.348;0.983,0.946,0.978,0.00777,0.63,0.618,0.987,0.299,0.313,0.115;a;
0.229;0.534;aaa;0.753;0.487,0.508,0.887,0.279,0.387,0.879,0.157,0.207,0.447,0.788;0.305,0.532,0.968,0.954,0.784,0.773,0.513,0.705,0.67,0.12;0.803,0.731,0.537,0.973,0.98,0.194,0.947,0.316,0.966,0.393;0.438,0.456,0.874,0.728,0.528,0.973,0.718,0.51,0.497,0.51;aa;
0.75;0.45;a;0.854;0.612,0.661,0.602,0.0713,0.101,0.978,0.0949,0.655,0.959,0.56;0.655,0.573,0.924,0.233,0.594,0.148,0.631,0.941,0.207,0.00866;0.475,0.0192,0.897,0.133,0.585,0.0963,0.247,0.336,0.487,0.154;0.6,0.277,0.477,0.718,0.554,0.962,0.219,0.4,0.117,0.61;aaaaaaaa;
0.63;0.165;aaaaa;0.851;0.421,0.64,0.465,0.757,0.44,0.905,0.0575,0.593,0.22,0.00687;0.446,0.601,0.126,0.652,0.701,0.127,0.0879,0.0562,0.863,0.524;0.164,0.235,0.357,0.229,0.981,0.998,0.846,0.283,0.291,0.0972;0.705,0.218,0.807,0.716,0.0315,0.0823,0.195,0.376,0.737,0.156;aaa;
0.734;0.539;aaaaa;0.576;0.842,0.108,0.027,0.245,0.313,0.356,0.773,0.423,0.133,0.466;0.208,0.406,0.769,0.267,0.113,0.55,0.181,0.223,0.159,0.813;0.394,0.0763,0.685,0.515,0.187,0.965,0.831,0.355,0.478,0.943;0.598,0.738,0.129,0.943,0.266,0.294,0.789,0.807,0.498,0.246;aaaaa;
0.375;0.537;aa;0.0316;0.804,0.874,0.0969,0.941,0.771,0.817,0.495,0.00364,0.22,0.306;0.597,0.987,0.736,0.24,0.62,0.239,0.00744,0.0726,0.922,0.25;0.735,0.862,0.992,0.625,0.162,0.952,0.872,0.0882,0.644,0.367;0.409,0.54,0.651,0.984,0.16,0.909,0.985,0.299,0.269,0.323;aaaaaaa;
0.153;0.856;aa;0.854;0.77,0.404,0.649,0.994,0.395,0.976,0.6,0.535,0.403,0.514;0.104,0.992,0.644,0.38,0.833,0.357,0.434,0.862,0.952,0.923;0.344,0.252,0.858,0.94,0.105,0.422,0.767,0.581,0.269,0.484;0.209,0.158,0.934,0.0553,0.698,0.462,0.554,0.836,0.208,0.86;aaa;
0.661;0.0309;a;0.301;0.745,0.957,0.288,0.892,0.538,0.595,0.407,0.673,0.0411,0.592;0.6,0.899,0.0342,0.955,0.917,0.403,0.569,0.562,0.128,0.406;0.0798,0.602,0.401,0.124,0.94,0.937,0.443,0.148,0.776,0.23;0.197,0.886,0.373,0.15,0.669,0.431,0.892,0.519,0.977,0.549;aaaaaa;
0.536;0.421;aa;0.641;0.535,0.681,0.0188,0.419,0.407,0.812,0.0683,0.807,0.213,0.298;0.494,0.471,0.908,0.912,0.763,0.785,0.00141,0.696,0.459,0.304;0.147,0.732,0.209,0.666,0.399,0.448,0.959,0.0996,0.556,0.143;0.95,0.84,0.468,0.246,0.237,0.42,0.0525,0.0816,0.887,0.153;aaaaaaa;
0.726;0.295;aa;0.716;0.965,0.731,0.267,0.45,0.889,0.0136,0.0786,0.476,0.852,0.144;0.381,0.718,0.715,0.507,0.0871,0.403,0.925,0.191,0.439,0.201;0.511,0.688,0.929,0.696,0.206,0.11,0.0559,0.342,0.412,0.105;0.194,0.0667,0.733,0.726,0.607,0.221,0.561,0.366,0.895,0.158;aaaaaaaaa;
0.279;0.411;a;0.36;0.157,0.379,0.0976,0.642,0.132,0.138,0.208,0.626,0.894,0.544;0.357,0.331,0.49,0.927,0.256,0.589,0.74,0.426,0.0684,0.874;0.0449,0.287,0.59,0.438,0.729,0.256,0.955,0.873,0.0879,0.268;0.954,0.737,0.855,0.557,0.736,0.248,0.67,0.228,0.312,0.129;aaaaaaa;
0.816;0.331;aa;0.888;0.108,0.0551,0.629,0.187,0.0628,0.328,0.878,0.241,0.114,0.619;0.854,0.555,0.186,0.251,0.029,0.768,0.17,0.104,0.409,0.0835;0.409,0.622,0.475,0.762,0.364,0.929,0.891,0.218,0.806,0.935;0.492,0.346,0.681,0.54,0.655,0.259,0.435,0.0933,0.626,0.0747;aaaaaaaa;
0.885;0.619;aaaa;0.703;0.624,0.154,0.248,0.528,0.174,0.731,0.166,0.994,0.0552,0.353;0.801,0.207,0.802,0.204,0.336,0.489,0.817,0.176,0.00355,0.636;0.687,0.905,0.802,0.548,0.601,0.518,0.394,0.814,0.443,0.344;0.503,0.545,0.472,0.457,0.028,0.453,0.286,0.783,0.0962,0.697;aaaaa;
0.697;0.159;aaa;0.161;0.8,0.638,0.843,0.992,0.131,0.647,0.367,0.0886,0.575,0.728;0.501,0.159,0.917,0.292,0.652,0.205,0.425,0.0733,0.963,0.997;0.282,0.694,0.312,0.287,0.294,0.632,0.603,0.234,0.468,0.552;0.0225,0.775,0.266,0.15,0.624,0.933,0.873,0.00383,0.443,0.0383;aaa;
