ATT0(string,4);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaa;0.404;0.448,0.636,0.148,0.98,0.312,0.755,0.713,0.375,0.216,0.844;0.908,0.515,0.0618,0.0386,0.119,0.412,0.934,0.859,0.736,0.352;aaaaaa;
aaaa;0.259;0.659,0.074,0.938,0.468,0.916,0.118,0.0946,0.258,0.58,0.84;0.313,0.557,0.137,0.936,0.734,0.591,0.867,0.223,0.0409,0.489;aaaa;
aaa;0.936;0.819,0.862,0.98,0.372,0.0859,0.218,0.738,0.0807,0.666,0.704;0.0856,0.46,0.893,0.277,0.783,0.0135,0.189,0.858,0.41,0.545;a;
aaaa;0.102;0.535,0.72,0.202,0.769,0.448,0.288,0.899,0.497,0.778,0.744;0.24,0.961,0.483,0.787,0.446,0.443,0.525,0.0701,0.466,0.893;aaaaaaa;
aa;0.709;0.429,0.648,0.539,0.503,0.175,0.0578,0.844,0.339,0.689,0.602;0.482,0.178,0.684,0.284,0.374,0.891,0.717,0.287,0.934,0.119;a;
a;0.808;0.479,0.666,0.121,0.207,0.154,0.603,0.454,0.893,0.0704,0.342;0.963,0.483,0.486,0.474,0.146,0.64,0.0666,0.151,0.361,0.704;aaaaaa;
aaaa;0.0867;0.613,0.452,0.887,0.628,0.0393,0.796,0.292,0.718,0.142,0.332;0.298,0.236,0.234,0.59,0.7,0.887,0.296,0.977,0.848,0.861;aaaaaaaa;
aa;0.127;0.706,0.662,0.698,0.975,0.897,0.305,0.515,0.591,0.093,0.708;0.626,0.35,0.884,0.929,0.699,0.0145,0.166,0.601,0.809,0.291;aaaaaaa;
aa;0.989;0.0623,0.673,0.0523,0.228,0.233,0.781,0.24,0.278,0.383,0.0552;0.261,0.942,0.667,0.625,0.115,0.412,0.326,0.981,0.274,0.513;aaaaa;
aa;0.865;0.029,0.0689,0.509,0.238,0.0406,0.665,0.915,0.311,0.852,0.727;0.939,0.997,0.465,0.0614,0.239,0.198,0.222,0.261,0.484,0.286;a;
a;0.676;0.521,0.648,0.0375,0.0116,0.636,0.455,0.502,0.951,0.702,0.614;0.00454,0.352,0.121,0.131,0.303,0.0674,0.667,0.492,0.27,0.701;a;
aaaa;0.937;0.444,0.381,0.0472,0.884,0.744,0.249,0.748,0.284,0.843,0.357;0.558,0.825,0.257,0.764,0.529,0.798,0.838,0.991,0.298,0.751;aaaaaa;
aaaa;0.194;0.937,0.505,0.0727,0.359,0.0274,0.986,0.705,0.13,0.793,0.32;0.177,0.241,0.527,0.532,0.805,0.47,0.124,0.707,0.586,0.873;aaaaa;
a;0.718;0.842,0.834,0.505,0.536,0.124,0.897,0.359,0.804,0.832,0.538;0.328,0.369,0.71,0.242,0.859,0.215,0.357,0.386,0.722,0.67;a;
aaaa;0.0308;0.872,0.644,0.201,0.621,0.129,0.648,0.911,0.226,0.165,0.908;0.0319,0.912,0.85,0.915,0.228,0.258,0.236,0.398,0.159,0.156;aaaaaaaa;
aaa;0.83;0.0565,0.84,0.168,0.743,0.0564,0.987,0.653,0.853,0.53,0.882;0.606,0.742,0.138,0.443,0.0349,0.152,0.0642,0.515,0.228,0.689;aaa;
aaaa;0.249;0.518,0.484,0.679,0.0116,0.487,0.793,0.027,0.206,0.785,0.0888;0.753,0.65,0.38,0.698,0.576,0.777,0.232,0.419,0.0944,0.137;a;
aa;0.808;0.877,0.592,0.617,0.708,0.278,0.514,0.695,0.685,0.418,0.847;0.576,0.0762,0.971,0.713,0.956,0.466,0.798,0.577,0.413,0.753;aaaaaaaaa;
a;0.927;0.549,0.32,0.521,0.493,0.41,0.851,0.459,0.145,0.927,0.37;0.469,0.981,0.168,0.0175,0.599,0.00912,0.327,0.197,0.273,0.397;aaa;
a;0.58;0.0953,0.364,0.883,0.0698,0.917,0.319,0.262,0.147,0.463,0.108;0.0668,0.874,0.0958,0.571,0.56,0.32,0.229,0.553,0.332,0.935;aaaaaaaaa;
a;0.975;0.898,0.973,0.306,0.841,0.322,0.128,0.202,0.33,0.371,0.643;0.711,0.616,0.463,0.306,0.626,0.637,0.664,0.867,0.866,0.908;aaaaaaaaa;
aaaa;0.75;0.0725,0.244,0.0447,0.973,0.336,0.297,0.827,0.576,0.0601,0.266;0.677,0.0537,0.0308,0.18,0.759,0.309,0.761,0.277,0.767,0.968;aaaaa;
a;0.497;0.37,0.185,0.00764,0.389,0.584,0.741,0.992,0.355,0.143,0.757;0.598,0.335,0.244,0.201,0.147,0.833,0.793,0.154,0.356,0.724;aaaaaa;
aa;0.191;0.515,0.0499,0.913,0.174,0.912,0.0562,0.283,0.479,0.969,0.368;0.334,0.426,0.874,0.0573,0.214,0.574,0.567,0.227,0.819,0.598;aaaaaaaa;
aa;0.53;0.533,0.794,0.558,0.693,0.726,0.646,0.915,0.213,0.84,0.00766;0.741,0.391,0.0008,0.443,0.0371,0.329,0.835,0.677,0.822,0.102;a;
aaa;0.204;0.121,0.735,0.147,0.929,0.692,0.378,0.351,0.267,0.664,0.713;0.668,0.729,0.247,0.932,0.0218,0.884,0.196,0.449,0.0873,0.498;a;
aaa;0.657;0.365,0.686,0.869,0.86,0.369,0.81,0.619,0.658,0.417,0.442;0.358,0.274,0.413,0.535,0.0512,0.182,0.108,0.278,0.586,0.998;aaaaaaaa;
aaaa;0.416;0.747,0.975,0.667,0.0722,0.473,0.0306,0.901,0.711,0.996,0.68;0.614,0.982,0.0253,0.671,0.585,0.577,0.733,0.186,0.455,0.167;aaaaaa;
aaaa;0.186;0.592,0.71,0.61,0.141,0.932,0.517,0.283,0.683,0.895,0.792;0.154,0.641,0.685,0.104,0.398,0.894,0.678,0.0845,0.924,0.51;aaaa;
aa;0.279;0.137,0.637,0.649,0.328,0.946,0.831,0.906,0.282,0.642,0.266;0.331,0.461,0.126,0.547,0.591,0.83,0.888,0.473,0.193,0.356;aaaaa;
aaa;0.727;0.633,0.446,0.668,0.0733,0.472,0.504,0.0296,0.336,0.568,0.546;0.464,0.168,0.21,0.509,0.457,0.641,0.206,0.896,0.716,0.965;aaaaa;
aaa;0.243;0.554,0.304,0.807,0.656,0.628,0.338,0.996,0.181,0.996,0.367;0.226,0.122,0.762,0.625,0.621,0.539,0.39,0.389,0.724,0.231;aaaaa;
aaa;0.115;0.835,0.75,0.399,0.739,0.234,0.67,0.983,0.596,0.786,0.818;0.428,0.824,0.298,0.249,0.732,0.965,0.0294,0.734,0.27,0.957;aaaaa;
aaa;0.17;0.505,0.748,0.286,0.858,0.964,0.598,0.782,0.787,0.671,0.931;0.125,0.914,0.645,0.599,0.699,0.694,0.0928,0.454,0.686,0.348;aaaaaaaa;
aa;0.914;0.463,0.298,0.251,0.282,0.166,0.0204,0.298,0.0812,0.532,0.342;0.957,0.584,0.042,0.0512,0.766,0.534,0.92,0.196,0.838,0.872;aaaaaaaa;
aa;0.726;0.203,0.876,0.951,0.243,0.382,0.651,0.666,0.258,0.267,0.419;0.112,0.869,0.0383,0.0404,0.173,0.0396,0.533,0.486,0.795,0.465;aaaaa;
aaa;0.614;0.673,0.305,0.098,0.451,0.9,0.105,0.342,0.0881,0.523,0.182;0.393,0.962,0.391,0.744,0.665,0.298,0.55,0.256,0.0186,0.107;aaaaaaaaaa;
aaaa;0.348;0.285,0.195,0.274,0.532,0.838,0.74,0.241,0.686,0.137,0.744;0.299,0.763,0.0993,0.645,0.633,0.783,0.641,0.152,0.803,0.895;aaaaaaaaa;
aaa;0.016;0.833,0.88,0.266,0.166,0.612,0.911,0.349,0.56,0.918,0.878;1.63e-05,0.274,0.506,0.343,0.597,0.771,0.702,0.879,0.273,0.395;aaaaa;
aa;0.117;0.0541,0.992,0.654,0.338,0.0206,0.652,0.283,0.35,0.699,0.275;0.674,0.33,0.534,0.261,0.346,0.473,0.625,0.304,0.718,0.273;aaa;
aaa;0.476;0.388,0.0638,0.547,0.0575,0.083,0.278,0.771,0.349,0.548,0.393;0.0411,0.901,0.521,0.485,0.619,0.779,0.988,0.763,0.437,0.334;aaaaa;
aaa;0.104;0.741,0.447,0.189,0.428,0.675,0.0859,0.0999,0.0153,0.51,0.192;0.286,0.283,0.768,0.731,0.621,0.197,0.992,0.608,0.646,0.342;aaaa;
aaa;0.784;0.298,0.814,0.212,0.961,0.647,0.472,0.731,0.0106,0.907,0.35;0.841,0.362,0.951,0.527,0.0421,0.365,0.435,0.645,0.443,0.684;aaa;
aa;0.463;0.503,0.925,0.668,0.807,0.709,0.762,0.377,0.195,0.963,0.752;0.221,0.964,0.337,0.26,0.861,0.606,0.21,0.274,0.07,0.864;aaaaa;
aaa;0.667;0.596,0.422,0.775,0.509,0.312,0.936,0.195,0.317,0.243,0.929;0.786,0.973,0.824,0.324,0.0604,0.687,0.453,0.211,0.28,0.663;aaa;
aa;0.688;0.0614,0.241,0.607,0.0952,0.678,0.04,0.474,0.116,0.597,0.0409;0.401,0.453,0.897,0.453,0.926,0.819,0.351,0.713,0.567,0.445;aaa;
aa;0.658;0.491,0.215,0.0955,0.0933,0.611,0.289,0.504,0.132,0.17,0.711;0.691,0.858,0.72,0.761,0.716,0.399,0.198,0.377,0.622,0.592;aaaaaa;
aaa;0.517;0.499,0.571,0.862,0.5,0.623,0.894,0.733,0.245,0.274,0.168;0.949,0.617,0.0836,0.59,0.23,0.344,0.674,0.602,0.57,0.52;aaaaaaa;
aaa;0.824;0.769,0.898,0.259,0.269,0.611,0.757,0.701,0.462,0.817,0.00368;0.852,0.138,0.574,0.421,0.722,0.77,0.39,0.654,0.309,0.475;aaaaa;
aa;0.707;0.703,0.333,0.757,0.086,0.0582,0.458,0.743,0.521,0.843,0.79;0.974,0.09,0.153,0.0263,0.408,0.725,0.913,0.116,0.0712,0.982;aaaaaaaaa;
a;0.562;0.642,0.814,0.117,0.398,0.7,0.249,0.608,0.791,0.054,0.295;0.179,0.056,0.23,0.922,0.356,0.293,0.385,0.205,0.784,0.732;aaaa;
aaa;0.177;0.182,0.766,0.609,0.00776,0.457,0.104,0.513,0.154,0.516,0.882;0.744,0.197,0.993,0.997,0.969,0.783,0.00353,0.332,0.626,0.152;aaaaaaaaa;
aaa;0.327;0.0461,0.407,0.0757,0.554,0.313,0.589,0.597,0.97,0.986,0.0714;0.844,0.573,0.105,0.417,0.989,0.561,0.637,0.432,0.736,0.744;aaa;
aaa;0.82;0.693,0.952,0.0769,0.404,0.323,0.39,0.255,0.227,0.163,0.694;0.0552,0.802,0.306,0.0338,0.607,0.0882,0.566,0.96,0.403,0.348;aaa;
aaaa;0.207;0.241,0.0238,0.909,0.573,0.689,0.0185,0.264,0.0728,0.37,0.931;0.196,0.569,0.769,0.261,0.067,0.425,0.548,0.713,0.0429,0.74;aaaaaa;
a;0.901;0.419,0.249,0.737,0.304,0.0555,0.00643,0.067,0.329,0.403,0.834;0.644,0.677,0.119,0.137,0.926,0.262,0.614,0.0276,0.512,0.949;aaaaaaaa;
aaa;0.32;0.0556,0.228,0.96,0.472,0.253,0.768,0.598,0.425,0.811,0.189;0.536,0.159,0.305,0.198,0.0748,0.996,0.0905,0.508,0.53,0.467;aa;
aaa;0.112;0.99,0.218,0.787,0.338,0.829,0.396,0.244,0.537,0.947,0.056;0.715,0.264,0.836,0.52,0.186,0.246,0.648,0.352,0.566,0.171;aaaaaaaa;
aaaa;0.993;0.589,0.414,0.175,0.655,0.71,0.368,0.0242,0.111,0.749,0.509;0.637,0.446,0.14,0.366,0.903,0.431,0.445,0.09,0.255,0.251;aaaaaa;
aaaa;0.435;0.948,0.0263,0.358,0.883,0.0391,0.755,0.361,0.643,0.77,0.371;0.065,0.608,0.401,0.853,0.219,0.439,0.0944,0.527,0.435,0.786;aaaaa;
aa;0.146;0.885,0.472,0.563,0.825,0.0406,0.63,0.702,0.336,0.746,0.69;0.11,0.483,0.993,0.685,0.309,0.57,0.0766,0.873,0.987,0.467;aaaaaa;
aaa;0.72;0.274,0.807,0.507,0.657,0.66,0.299,0.0599,0.668,0.0444,0.177;0.0314,0.4,0.695,0.0754,0.622,0.701,0.81,0.651,0.702,0.175;aaaaaa;
aa;0.248;0.415,0.726,0.995,0.0356,0.127,0.108,0.305,0.361,0.833,0.349;0.283,0.00164,0.643,0.0462,0.0653,0.77,0.276,0.474,0.149,0.326;a;
aaa;0.94;0.859,0.574,0.109,0.137,0.439,0.678,0.0861,0.679,0.585,0.472;0.461,0.57,0.865,0.611,0.766,0.0977,0.622,0.72,0.594,0.0971;aaaaaaa;
a;0.232;0.0493,0.226,0.0134,0.913,0.938,0.569,0.308,0.402,0.207,0.849;0.424,0.411,0.404,0.195,0.875,0.322,0.753,0.327,0.153,0.259;aaa;
aa;0.235;0.776,0.926,0.932,0.578,0.919,0.411,0.177,0.779,0.579,0.593;0.674,0.704,0.619,0.467,0.677,0.244,0.171,0.151,0.227,0.489;aaa;
aaa;0.702;0.638,0.011,0.911,0.385,0.288,0.907,0.819,0.883,0.222,0.721;0.109,0.383,0.0682,0.876,0.267,0.0221,0.227,0.677,0.837,0.767;a;
aaaa;0.543;0.59,0.804,0.652,0.657,0.257,0.252,0.762,0.669,0.623,0.807;0.473,0.195,0.0159,0.807,0.903,0.182,0.654,0.961,0.633,0.627;aaaaaaaa;
aa;0.32;0.516,0.841,0.521,0.454,0.663,0.104,0.234,0.00316,0.163,0.543;0.324,0.338,0.199,0.376,0.692,0.44,0.835,0.0953,0.403,0.867;aa;
aaaa;0.493;0.25,0.396,0.57,0.319,0.825,0.679,0.212,0.866,0.0302,0.839;0.458,0.0644,0.846,0.319,0.621,0.481,0.618,0.981,0.99,0.677;aaaaaa;
aa;0.675;0.367,0.232,0.365,0.834,0.645,0.91,0.39,0.791,0.473,0.625;0.989,0.162,0.686,0.876,0.397,0.00581,0.6,0.271,0.2,0.223;aaaaaaaaa;
aaaa;0.426;0.814,0.251,0.681,0.964,0.0667,0.853,0.31,0.751,0.889,0.684;0.301,0.168,0.414,0.875,0.571,0.0925,0.638,0.825,0.564,0.953;aaaa;
aaaa;0.774;0.451,0.599,0.538,0.816,0.457,0.542,0.198,0.106,0.47,0.675;0.761,0.919,0.978,0.657,0.948,0.407,0.549,0.221,0.547,0.0954;aaaaaaa;
aa;0.126;0.964,0.862,0.187,0.651,0.496,0.0115,0.865,0.135,0.888,0.697;0.638,0.601,0.913,0.0714,0.177,0.818,0.0936,0.424,0.0527,0.105;aaaaa;
aaa;0.218;0.31,0.281,0.457,0.859,0.709,0.342,0.374,0.529,0.543,0.699;0.141,0.159,0.405,0.302,0.146,0.973,0.442,0.0489,0.0957,0.637;aaaaaa;
aa;0.479;0.293,0.913,0.584,0.801,0.419,0.341,0.779,0.153,0.438,0.0325;0.613,0.152,0.516,0.967,0.574,0.942,0.0314,0.0977,0.338,0.997;aaa;
aaa;0.665;0.941,0.727,0.52,0.898,0.64,0.0386,0.575,0.928,0.344,0.48;0.257,0.666,0.891,0.71,0.00963,0.825,0.403,0.796,0.447,0.572;aaaaaaaa;
aaa;0.893;0.871,0.173,0.518,0.398,0.591,0.208,0.545,0.685,0.921,0.434;0.484,0.59,0.308,0.527,0.422,0.0969,0.0242,0.468,0.551,0.644;aaaaaaaa;
aa;0.0219;0.592,0.743,0.817,0.117,0.0644,0.588,0.0667,0.141,0.0273,0.158;0.449,0.774,0.43,0.13,0.916,0.112,0.709,0.894,0.0832,0.71;aaaaaaaaaa;
a;0.374;0.069,0.57,0.114,0.83,0.267,0.0302,0.909,0.829,0.396,0.245;0.62,0.168,0.708,0.726,0.926,0.41,0.0106,0.177,0.749,0.0207;aaaaaaa;
aa;0.883;0.271,0.21,0.138,0.84,0.201,0.476,0.206,0.412,0.559,0.254;0.215,0.632,0.59,0.352,0.211,0.407,0.182,0.657,0.971,0.583;aaaa;
aaa;0.542;0.14,0.939,0.304,0.643,0.751,0.0668,0.917,0.348,0.559,0.111;0.0136,0.606,0.907,0.56,0.691,0.813,0.0928,0.478,0.664,0.19;aaaaaaaaa;
aaaa;0.374;0.0186,0.705,0.994,0.222,0.722,0.0947,0.305,0.0474,0.942,0.235;0.494,0.402,0.33,0.861,0.468,0.409,0.214,0.966,0.878,0.19;aaaa;
aaa;0.828;0.687,0.408,0.192,0.272,0.237,0.0887,0.223,0.642,0.601,0.689;0.469,0.207,0.0489,0.952,0.0562,0.838,0.423,0.764,0.0786,0.229;aaaaaaa;
a;0.716;0.347,0.867,0.664,0.625,0.185,0.453,0.432,0.474,0.52,0.176;0.8,0.0497,0.0621,0.108,0.116,0.0259,0.933,0.435,0.206,0.643;aaa;
aa;0.386;0.28,0.587,0.234,0.657,0.851,0.00685,0.122,0.781,0.218,0.1;0.106,0.641,0.524,0.967,0.875,0.288,0.401,0.193,0.872,0.8;aaaa;
aaa;0.65;0.101,0.111,0.684,0.902,0.247,0.657,0.958,0.26,0.561,0.146;0.588,0.572,0.392,0.561,0.479,0.713,0.986,0.149,0.594,0.648;aaaaaaaa;
aaaa;0.641;0.63,0.273,0.478,0.494,0.202,0.506,0.567,0.0418,0.166,0.624;0.143,0.466,0.619,0.972,0.968,0.672,0.0926,0.0596,0.929,0.069;aaa;
aa;0.857;0.734,0.788,0.337,0.854,0.162,0.742,0.482,0.977,0.488,0.441;0.8,0.86,0.569,0.464,0.954,0.487,0.811,0.843,0.975,0.19;aaa;
aaa;0.687;0.154,0.971,0.697,0.325,0.871,0.271,0.942,0.886,0.869,0.151;0.315,0.359,0.489,0.159,0.038,0.0719,0.592,0.801,0.624,0.000567;aaaaaa;
aaa;0.285;0.384,0.241,0.831,0.496,0.227,0.658,0.262,0.704,0.196,0.964;0.548,0.989,0.179,0.486,0.87,0.51,0.23,0.306,0.467,0.688;aaaaaa;
aaa;0.942;0.343,0.427,0.865,0.236,0.73,0.631,0.449,0.575,0.274,0.273;0.931,0.292,0.127,0.0591,0.121,0.0285,0.275,0.315,0.788,0.84;a;
aaaa;0.754;0.452,0.418,0.651,0.865,0.685,0.447,0.739,0.0923,0.0421,0.369;0.053,0.225,0.555,0.312,0.901,0.407,0.204,0.585,0.815,0.1;aaaaaaaaaa;
a;0.768;0.944,0.641,0.629,0.629,0.574,0.871,0.369,0.775,0.31,0.843;0.42,0.435,0.601,0.66,0.876,0.39,0.156,0.336,0.846,0.536;aaa;
aaa;0.67;0.994,0.346,0.199,0.326,0.803,0.146,0.0288,0.4,0.0998,0.731;0.368,0.538,0.476,0.227,0.572,0.215,0.645,0.395,0.798,0.19;a;
aaa;0.145;0.381,0.933,0.161,0.788,0.973,0.288,0.558,0.0469,0.512,0.156;0.998,0.2,0.345,0.186,0.769,0.588,0.524,0.0573,0.297,0.238;aaaaaaaaaa;
aaaa;0.465;0.719,0.941,0.118,0.749,0.607,0.36,0.124,0.412,0.949,0.15;0.834,0.774,0.0745,0.698,0.842,0.0843,0.445,0.72,0.706,0.34;aaaa;
aaaa;0.755;0.937,0.604,0.606,0.325,0.377,0.742,0.515,0.572,0.41,0.454;0.231,0.495,0.529,0.773,0.229,0.627,0.361,0.508,0.331,0.291;aaaaaaaaaa;
a;0.889;0.999,0.117,0.132,0.357,0.711,0.0399,0.412,0.223,0.863,0.746;0.807,0.218,0.899,0.185,0.929,0.107,0.962,0.431,0.0846,0.353;aaaaaaa;
aaaa;0.0104;0.388,0.595,0.374,0.578,0.966,0.215,0.148,0.772,0.73,0.377;0.432,0.995,0.656,0.918,0.118,0.633,0.577,0.132,0.659,0.696;aaaaaaa;
aaaa;0.314;0.611,0.733,0.535,0.399,0.752,0.653,0.303,0.383,0.288,0.71;0.367,0.229,0.934,0.833,0.153,0.689,0.697,0.258,0.877,0.726;aaaaaaaaaa;
aaaa;0.674;0.902,0.0603,0.113,0.966,0.848,0.37,0.36,0.177,0.799,0.249;0.819,0.128,0.393,0.371,0.997,0.315,0.461,0.531,0.55,0.0973;aaaaaa;
aaaa;0.234;0.882,0.0915,0.579,0.959,0.401,0.359,0.074,0.537,0.788,0.256;0.471,0.429,0.979,0.484,0.601,0.959,0.239,0.325,0.236,0.379;aaaaa;
a;0.682;0.058,0.111,0.922,0.174,0.129,0.453,0.588,0.718,0.242,0.525;0.856,0.47,0.434,0.672,0.968,0.68,0.993,0.286,0.802,0.343;aaaaaaaaaa;
aa;0.0123;0.11,0.743,0.954,0.992,0.683,0.239,0.0223,0.555,0.223,0.516;0.931,0.372,0.299,0.594,0.267,0.0955,0.797,0.197,0.856,0.715;aaaaaaaa;
a;0.362;0.828,0.835,0.975,0.827,0.126,0.182,0.686,0.374,0.278,0.573;0.157,0.977,0.38,0.13,0.199,0.68,0.802,0.105,0.204,0.906;aaaaaaaaaa;
a;0.987;0.424,0.337,0.242,0.0195,0.254,0.906,0.799,0.61,0.195,0.405;0.967,0.556,0.303,0.947,0.676,0.88,0.076,0.596,0.745,0.0716;aaaaaaaa;
aaaa;0.807;0.495,0.568,0.394,0.877,0.756,0.132,0.423,0.198,0.738,0.779;0.204,0.504,0.283,0.991,0.663,0.0539,0.364,0.176,0.111,0.0698;aaaaaa;
aaa;0.445;0.882,0.196,0.352,0.0996,0.958,0.973,0.546,0.127,0.134,0.633;0.711,0.148,0.787,0.373,0.59,0.199,0.59,0.449,0.329,0.415;aa;
aaa;0.0393;0.648,0.832,0.224,0.707,0.678,0.633,0.74,0.451,0.663,0.719;0.12,0.507,0.815,0.645,0.307,0.925,0.154,0.901,0.57,0.683;aaaaaaaaa;
a;0.853;0.621,0.576,0.08,0.175,0.527,0.798,0.389,0.682,0.0633,0.524;0.596,0.981,0.462,0.0824,0.607,0.767,0.322,0.601,0.251,0.685;aaaaaaaaaa;
aa;0.0143;0.992,0.24,0.604,0.482,0.131,0.852,0.328,0.55,0.0914,0.957;0.261,0.0403,0.771,0.728,0.232,0.648,0.449,0.308,0.0255,0.199;aaaaaaa;
aaa;0.468;0.388,0.076,0.47,0.703,0.56,0.254,0.226,0.878,0.227,0.273;0.289,0.449,0.244,0.14,0.577,0.586,0.821,0.801,0.623,0.875;aa;
aaaa;0.874;0.552,0.594,0.593,0.259,0.71,0.906,0.681,0.701,0.891,0.0414;0.806,0.515,0.564,0.0024,0.317,0.469,0.506,0.109,0.563,0.84;aaaaaaaaa;
a;0.962;0.172,0.734,0.727,0.84,0.847,0.0249,0.719,0.669,0.122,0.507;0.0513,0.405,0.0732,0.697,0.368,0.429,0.802,0.123,0.341,0.111;aaaaaaa;
aaa;0.817;0.71,0.92,0.732,0.00533,0.623,0.298,0.19,0.144,0.102,0.991;0.105,0.297,0.771,0.526,0.302,0.0411,0.394,0.556,0.417,0.932;aaaa;
aaa;0.589;0.0114,0.947,0.486,0.534,0.467,0.454,0.143,0.371,0.687,0.987;0.459,0.501,0.51,0.108,0.55,0.091,0.05,0.846,0.5,0.871;aaaaaa;
aaaa;0.0912;0.345,0.25,0.716,0.353,0.289,0.911,0.549,0.992,0.487,0.93;0.27,0.984,0.851,0.543,0.189,0.831,0.118,0.701,0.557,0.803;aaaaaaaaaa;
aaaa;0.52;0.177,0.372,0.205,0.771,0.47,0.276,0.0521,0.478,0.85,0.446;0.36,0.594,0.337,0.251,0.801,0.635,0.0884,0.537,0.605,0.718;aaaaaaaaa;
aa;0.189;0.916,0.825,0.621,0.872,0.284,0.43,0.639,0.148,0.406,0.525;0.202,0.809,0.432,0.644,0.43,0.708,0.0134,0.06,0.715,0.143;aaaa;
a;0.993;0.34,0.41,0.327,0.164,0.0456,0.311,0.0152,0.183,0.137,0.292;0.486,0.846,0.704,0.0916,0.193,0.663,0.863,0.435,0.112,0.732;aaaaaaaa;
aaa;0.0892;0.277,0.842,0.441,0.0565,0.174,0.988,0.225,0.425,0.934,0.466;0.787,0.347,0.142,0.425,0.485,0.683,0.606,0.0938,0.247,0.975;aaaaaaaa;
a;0.739;0.986,0.642,0.926,0.956,0.453,0.314,0.517,0.595,0.827,0.184;0.873,0.333,0.238,0.795,0.524,0.742,0.177,0.426,0.659,0.313;aa;
aaa;0.615;0.956,0.724,0.288,0.308,0.554,0.844,0.969,0.519,0.237,0.307;0.36,0.538,0.0844,0.43,0.0449,0.438,0.72,0.506,0.864,0.0341;aaaaaaa;
aaaa;0.0507;0.535,0.772,0.399,0.829,0.175,0.731,0.582,0.453,0.787,0.386;0.129,0.355,0.159,0.404,0.201,0.834,0.128,0.53,0.573,0.318;aaaaaaaaa;
aaa;0.899;0.12,0.397,0.598,0.389,0.14,0.989,0.807,0.633,0.0575,0.963;0.458,0.782,0.883,0.368,0.735,0.969,0.104,0.94,0.303,0.418;aaaa;
aa;0.768;0.954,0.112,0.843,0.959,0.273,0.214,0.437,0.591,0.502,0.673;0.834,0.526,0.908,0.974,0.948,0.187,0.255,0.222,0.196,0.453;aaaaa;
aaaa;0.744;0.421,0.0801,0.686,0.273,0.205,0.419,0.773,0.222,0.0843,0.454;0.303,0.208,0.374,0.408,0.902,0.326,0.42,0.588,0.85,0.188;aaaaaaaaa;
aaa;0.618;0.587,0.862,0.987,0.161,0.257,0.0662,0.0567,0.885,0.84,0.668;0.0615,0.568,0.971,0.497,0.776,0.27,0.972,0.267,0.577,0.416;aaaaaa;
aaaa;0.272;0.659,0.467,0.539,0.372,0.976,0.185,0.0781,0.691,0.422,0.658;0.691,0.428,0.591,0.831,0.0847,0.829,0.28,0.342,0.523,0.939;aaa;
aaaa;0.403;0.17,0.977,0.275,0.511,0.5,0.669,0.646,0.368,0.0398,0.126;0.952,0.264,0.111,0.717,0.413,0.0708,0.147,0.831,0.891,0.836;a;
a;0.709;0.991,0.454,0.981,0.387,0.706,0.305,0.577,0.659,0.0224,0.874;0.655,0.569,0.0651,0.979,0.111,0.0821,0.76,0.333,0.897,0.132;aaaaaaaa;
aaa;0.479;0.967,0.142,0.211,0.0563,0.346,0.412,0.688,0.252,0.14,0.227;0.861,0.341,0.161,0.861,0.432,0.757,0.362,0.672,0.756,0.35;aaaa;
aaa;0.913;0.883,0.697,0.644,0.86,0.791,0.524,0.245,0.301,0.0969,0.376;0.193,0.762,0.653,0.591,0.883,0.316,0.227,0.622,0.204,0.64;aaaaaaaaa;
aaa;0.459;0.914,0.96,0.854,0.808,0.456,0.888,0.767,0.532,0.177,0.654;0.89,0.573,0.258,0.881,0.0166,0.757,0.195,0.706,0.132,0.344;aaaaaaa;
aa;0.456;0.349,0.769,0.243,0.389,0.528,0.747,0.262,0.642,0.838,0.707;0.885,0.183,0.064,0.879,0.745,0.0265,0.737,0.292,0.346,0.605;aaaa;
aaaa;0.663;0.997,0.927,0.791,0.717,0.0655,0.501,0.602,0.806,0.0939,0.546;0.0881,0.477,0.897,0.804,0.597,0.494,0.77,0.482,0.0775,0.601;aaaaaaa;
a;0.595;0.595,0.649,0.0301,0.537,0.73,0.811,0.124,0.159,0.176,0.5;0.0177,0.726,0.538,0.167,0.482,0.824,0.883,0.817,0.399,0.422;aaaaaaaaa;
aa;0.137;0.781,0.0999,0.755,0.385,0.87,0.25,0.681,0.682,0.142,0.0727;0.422,0.67,0.763,0.0416,0.85,0.692,0.23,0.497,0.0289,0.915;aaa;
