ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;aaaaa;0.596;0.354;0.0236,0.872,0.385,0.801,0.933,0.445,0.0327,0.871,0.706,0.473;0.986,0.429,0.631,0.189,0.308,0.22,0.919,0.397,0.813,0.765;0.991,0.673,0.86,0.956,0.656,0.166,0.582,0.261,0.894,0.914;0.648,0.71,0.756,0.866,0.697,0.421,0.733,0.967,0.319,0.558;aaaaaaa;
aaaaa;aa;0.574;0.243;0.243,0.814,0.163,0.567,0.695,0.397,0.558,0.589,0.38,0.236;0.287,0.7,0.615,0.968,0.695,0.795,0.072,0.606,0.183,0.41;0.0707,0.707,0.979,0.264,0.898,0.851,0.982,0.139,0.549,0.421;0.43,0.109,0.07,0.929,0.684,0.391,0.0961,0.919,0.515,0.238;aaaaaaaaaa;
aa;a;0.944;0.27;0.42,0.0431,0.319,0.854,0.406,0.276,0.139,0.0369,0.617,0.57;0.736,0.545,0.635,0.591,0.504,0.937,0.0775,0.813,0.101,0.579;0.97,0.752,0.29,0.683,0.242,0.00188,0.62,0.446,0.6,0.428;0.0615,0.0288,0.47,0.514,0.622,0.499,0.559,0.949,0.868,0.103;aaaaa;
aaaa;a;0.181;0.379;0.741,0.164,0.365,0.0766,0.804,0.0864,0.539,0.184,0.776,0.938;0.435,0.578,0.471,0.535,0.938,0.0858,0.607,0.811,0.62,0.281;0.836,0.517,0.736,0.661,0.231,0.74,0.214,0.0615,0.202,0.717;0.615,0.136,0.966,0.316,0.517,0.932,0.725,0.585,0.338,0.935;aaaaaaaa;
aaaaa;aaa;0.726;0.613;0.514,0.627,0.974,0.679,0.332,0.719,0.802,0.57,0.781,0.574;0.301,0.164,0.446,0.111,0.876,0.329,0.145,0.689,0.623,0.354;0.589,0.799,0.338,0.654,0.725,0.903,0.0151,0.237,0.401,0.359;0.732,0.315,0.0809,0.919,0.566,0.664,0.373,0.881,0.274,0.876;aaaaaaaaa;
aaa;aaa;0.646;0.11;0.383,0.721,0.975,0.445,0.00926,0.607,0.0743,0.106,0.819,0.353;0.702,0.794,0.936,0.976,0.985,0.483,0.28,0.917,0.674,0.927;0.965,0.125,0.895,0.106,0.247,0.0227,0.356,0.72,0.25,0.0462;0.397,0.446,0.919,0.405,0.349,0.32,0.561,0.673,0.39,0.0992;aaaaaa;
aa;aaaaa;0.158;0.238;0.255,0.729,0.957,0.762,0.305,0.306,0.281,0.865,0.551,0.189;0.294,0.664,0.142,0.806,0.299,0.085,0.38,0.00646,0.531,0.941;0.732,0.283,0.348,0.329,0.3,0.668,0.0514,0.335,0.685,0.185;0.785,0.661,0.365,0.565,0.425,0.466,0.175,0.903,0.38,0.633;a;
aa;aaaaaa;0.365;0.604;0.0836,0.929,0.493,0.3,0.272,0.309,0.167,0.33,0.88,0.342;0.222,0.261,0.312,0.431,0.659,0.877,0.298,0.0622,0.797,0.603;0.0536,0.376,0.0154,0.657,0.0246,0.0062,0.197,0.289,0.125,0.291;0.598,0.696,0.909,0.774,0.078,0.911,0.414,0.452,0.0644,0.831;a;
aaa;aaa;0.0331;0.769;0.134,0.0455,0.109,0.204,0.186,0.282,0.0883,0.332,0.722,0.917;0.0149,0.686,0.467,0.805,0.227,0.253,0.217,0.553,0.697,0.963;0.353,0.615,0.712,0.926,0.51,0.0905,0.683,0.768,0.898,0.324;0.341,0.22,0.185,0.056,0.466,0.0799,0.608,0.774,0.901,0.337;aaaaaaaaaa;
a;aaaaa;0.547;0.633;0.358,0.415,0.881,0.118,0.775,0.525,0.928,0.012,0.861,0.928;0.818,0.424,0.845,0.62,0.975,0.339,0.461,0.689,0.117,0.306;0.236,0.18,0.158,0.404,0.456,0.824,0.00987,0.888,0.0352,0.833;0.414,0.88,0.701,0.144,0.584,0.676,0.598,0.923,0.524,0.236;aaaaaa;
aaa;aaaaa;0.151;0.994;0.0193,0.139,0.657,0.701,0.18,0.786,0.642,0.705,0.675,0.596;0.264,0.577,0.543,0.277,0.79,0.304,0.444,0.832,0.697,0.109;0.146,0.79,0.877,0.326,0.257,0.632,0.908,0.228,0.0656,0.723;0.91,0.683,0.0732,0.301,0.267,0.909,0.639,0.782,0.532,0.477;aa;
aa;aaaaaa;0.917;0.466;0.111,0.792,0.128,0.226,0.253,0.423,0.684,0.103,0.878,0.428;0.829,0.179,0.103,0.272,0.671,0.908,0.449,0.159,0.388,0.288;0.906,0.12,0.801,0.628,0.207,0.186,0.186,0.872,0.0279,0.0788;0.304,0.82,0.374,0.787,0.601,0.251,0.149,0.723,0.0482,0.33;aaaaaa;
aa;a;0.664;0.402;0.401,0.0561,0.284,0.226,0.44,0.268,0.95,0.73,0.361,0.704;0.632,0.286,0.996,0.892,0.635,0.852,0.693,0.0948,0.233,0.855;0.291,0.86,0.572,0.122,0.583,0.469,0.42,0.265,0.417,0.112;0.868,0.891,0.392,0.103,0.794,0.104,0.32,0.51,0.272,0.948;aa;
aaa;aaa;0.398;0.872;0.79,0.985,0.547,0.847,0.495,0.0832,0.116,0.592,0.267,0.21;0.395,0.224,0.436,0.388,0.199,0.163,0.821,0.18,0.33,0.118;0.536,0.529,0.38,0.723,0.359,0.843,0.309,0.607,0.409,0.544;0.471,0.985,0.423,0.891,0.457,0.846,0.769,0.925,0.414,0.292;aaaaaa;
aaaaa;aaaaaa;0.971;0.0994;0.0935,0.377,0.793,0.895,0.615,0.864,0.28,0.21,0.674,0.131;0.745,0.564,0.776,0.153,0.0648,0.455,0.135,0.113,0.873,0.815;0.161,0.183,0.0279,0.32,0.0373,0.352,0.625,0.363,0.164,0.285;0.605,0.466,0.895,0.524,0.177,0.513,0.221,0.213,0.574,0.379;a;
aaaaa;aaaa;0.658;0.132;0.651,0.565,0.378,0.572,0.311,0.912,0.457,0.539,0.31,0.308;0.996,0.0525,0.833,0.905,0.906,0.175,0.702,0.246,0.44,0.366;0.907,0.558,0.158,0.383,0.584,0.176,0.404,0.846,0.504,0.688;0.0173,0.142,0.448,0.0395,0.134,0.392,0.896,0.568,0.0941,0.00485;aaaaa;
aa;aaaaa;0.0969;0.0112;0.874,0.776,0.264,0.974,0.29,0.802,0.737,0.0131,0.842,0.526;0.406,0.589,0.226,0.334,0.283,0.937,0.0345,0.37,0.705,0.833;0.49,0.92,0.661,0.283,0.0569,0.235,0.988,0.367,0.769,0.692;0.466,0.511,0.261,0.508,0.0331,0.336,0.838,0.472,0.634,0.142;aaaaaaaa;
a;a;0.619;0.312;0.371,0.11,0.535,0.11,0.389,0.0558,0.549,0.704,0.747,0.278;0.463,0.0591,0.125,0.0621,0.639,0.638,0.004,0.187,0.61,0.718;0.938,0.199,0.541,0.47,0.634,0.532,0.5,0.343,0.72,0.997;0.399,0.318,0.705,0.218,0.219,0.399,0.0806,0.136,0.992,0.159;aaaaaaaa;
aaaaa;a;0.216;0.112;0.0468,0.434,0.897,0.877,0.567,0.143,0.878,0.293,0.417,0.765;0.11,0.889,0.875,0.349,0.164,0.662,0.63,0.72,0.719,0.282;0.0708,0.301,0.862,0.041,0.817,0.457,0.386,0.705,0.479,0.245;0.511,0.433,0.36,0.459,0.773,0.5,0.234,0.961,0.912,0.965;aaaaa;
aaaaa;a;0.123;0.723;0.0757,0.904,0.922,0.679,0.371,0.888,0.922,0.131,0.621,0.63;0.424,0.00313,0.643,0.304,0.662,0.082,0.677,0.947,0.0947,0.347;0.0614,0.034,0.908,0.363,0.628,0.983,0.556,0.499,0.902,0.111;0.567,0.894,0.329,0.72,0.846,0.76,0.357,0.837,0.00905,0.124;aaaaaaaa;
aa;aaaaa;0.943;0.866;0.495,0.133,0.0116,0.594,0.518,0.834,0.496,0.348,0.175,0.81;0.702,0.147,0.614,0.294,0.568,0.411,0.425,0.54,0.855,0.902;0.47,0.394,0.699,0.471,0.836,0.0117,0.135,0.179,0.817,0.329;0.452,0.449,0.75,0.478,0.107,0.242,0.0745,0.205,0.281,0.13;aaa;
aaaaa;aa;0.325;0.108;0.579,0.944,0.6,0.164,0.569,0.492,0.98,0.364,0.518,0.168;0.475,0.692,0.963,0.39,0.368,0.284,0.766,0.75,0.743,0.531;0.777,0.00378,0.61,0.259,0.444,0.181,0.669,0.206,0.0917,0.906;0.549,0.667,0.437,0.68,0.0152,0.158,0.773,0.618,0.903,0.64;aaaaaaaaaa;
aaa;aaaaa;0.816;0.528;0.863,0.79,0.349,0.146,0.997,0.965,0.209,0.538,0.154,0.346;0.898,0.566,0.259,0.0799,0.584,0.451,0.498,0.915,0.752,0.611;0.26,0.338,0.923,0.0779,0.745,0.0694,0.219,0.804,0.199,0.118;0.625,0.283,0.571,0.172,0.772,0.598,0.412,0.794,0.786,0.388;aaaaaaaaa;
aaaaa;aa;0.905;0.839;0.868,0.244,0.0628,0.746,0.0732,0.989,0.249,0.905,0.0625,0.195;0.607,0.737,0.605,0.668,0.106,0.413,0.632,0.592,0.82,0.805;0.797,0.0438,0.812,0.622,0.844,0.829,0.958,0.478,0.824,0.122;0.225,0.802,0.97,0.611,0.438,0.219,0.702,0.666,0.656,0.396;aaaa;
aaaaa;a;0.158;0.798;0.716,0.0834,0.463,0.41,0.0402,0.781,0.221,0.251,0.384,0.893;0.328,0.751,0.223,0.135,0.927,0.849,0.902,0.649,0.207,0.0677;0.798,0.797,0.875,0.187,0.761,0.763,0.434,0.831,0.784,0.645;0.23,0.637,0.961,0.258,0.786,0.82,0.565,0.496,0.509,0.0947;aaaaaaaaaa;
aaa;aaa;0.934;0.85;0.332,0.0255,0.433,0.483,0.449,0.184,0.302,0.518,0.142,0.047;0.672,0.183,0.601,0.894,0.718,0.118,0.191,0.409,0.371,0.0341;0.408,0.477,0.585,0.513,0.627,0.204,0.462,0.875,0.0411,0.314;0.793,0.819,0.483,0.638,0.392,0.276,0.546,0.0654,0.643,0.925;aaaa;
aaaaa;aaa;0.406;0.324;0.458,0.699,0.776,0.647,0.809,0.178,0.271,0.754,0.713,0.492;0.979,0.313,0.792,0.21,0.853,0.202,0.56,0.744,0.435,0.747;0.0233,0.157,0.184,0.151,0.815,0.512,0.313,0.96,0.503,0.182;0.863,0.262,0.461,0.877,0.957,0.119,0.85,0.605,0.732,0.67;aaa;
aaa;aa;0.418;0.972;0.0762,0.263,0.334,0.258,0.462,0.327,0.513,0.0589,0.562,0.803;0.447,0.894,0.557,0.566,0.443,0.751,0.415,0.569,0.909,0.886;0.816,0.297,0.562,0.369,0.667,0.889,0.119,0.978,0.661,0.613;0.73,0.776,0.757,0.0324,0.905,0.393,0.63,0.608,0.437,0.253;a;
aaaa;aaaa;0.602;0.415;0.77,0.964,0.336,0.536,0.55,0.922,0.144,0.0576,0.83,0.956;0.853,0.451,0.534,0.383,0.803,0.778,0.588,0.207,0.469,0.892;0.547,0.461,0.479,0.678,0.133,0.253,0.709,0.493,0.872,0.607;0.634,0.273,0.0997,0.00921,0.845,0.188,0.77,0.387,0.545,0.894;aaaaaaa;
aaa;aaa;0.46;0.817;0.552,0.174,0.111,0.94,0.82,0.941,0.261,0.857,0.284,0.0735;0.803,0.353,0.205,0.00673,0.127,0.0887,0.598,0.219,0.811,0.0982;0.24,0.526,0.391,0.917,0.736,0.207,0.00303,0.92,0.289,0.103;0.947,0.733,0.477,0.729,0.3,0.955,0.854,0.6,0.319,0.566;aa;
a;aaaaaa;0.794;0.947;0.29,0.0326,0.665,0.308,0.423,0.852,0.869,0.54,0.0642,0.206;0.432,0.947,0.298,0.648,0.93,0.667,0.694,0.85,0.683,0.66;0.429,0.825,0.645,0.655,0.822,0.487,0.803,0.964,0.435,0.405;0.858,0.324,0.0903,0.887,0.258,0.159,0.168,0.314,0.884,0.229;aaaaaaa;
aaaa;aaaaaa;0.362;0.29;0.441,0.896,0.602,0.659,0.451,0.711,0.307,0.000835,0.0276,0.886;0.955,0.0226,0.891,0.717,0.465,0.854,0.592,0.747,0.332,0.454;0.569,0.357,0.015,0.671,0.27,0.852,0.425,0.751,0.404,0.758;0.875,0.782,0.0724,0.321,0.364,0.306,0.863,0.663,0.451,0.419;aaaaaaaaa;
a;a;0.943;0.37;0.0909,0.849,0.132,0.394,0.988,0.092,0.0842,0.969,0.615,0.119;0.707,0.982,0.419,0.682,0.00674,0.244,0.55,0.945,0.347,0.918;0.143,0.0502,0.533,0.875,0.115,0.417,0.0111,0.976,0.605,0.374;0.195,0.201,0.229,0.862,0.563,0.842,0.606,0.271,0.939,0.361;a;
aaaaa;aaaaaa;0.166;0.756;0.49,0.548,0.615,0.775,0.744,0.921,0.329,0.296,0.0736,0.24;0.531,0.633,0.0208,0.895,0.381,0.436,0.0822,0.955,0.318,0.163;0.381,0.838,0.155,0.0719,0.707,0.93,0.707,0.34,0.813,0.0812;0.915,0.215,0.252,0.542,0.479,0.39,0.125,0.433,0.621,0.341;aaaa;
aaaaa;aaaaa;0.857;0.162;0.371,0.963,0.306,0.6,0.0379,0.194,0.568,0.37,0.896,0.339;0.926,0.531,0.379,0.757,0.965,0.0877,0.601,0.874,0.392,0.809;0.715,0.0169,0.541,0.582,0.837,0.441,0.016,0.472,0.202,0.665;0.295,0.368,0.687,0.423,0.0187,0.641,0.941,0.285,0.398,0.0648;aaaaaa;
aaaaa;aaaaaa;0.896;0.744;0.498,0.737,0.852,0.774,0.619,0.411,0.365,0.466,0.95,0.661;0.64,0.543,0.459,0.657,0.0596,0.05,0.859,0.988,0.506,0.519;0.317,0.141,0.911,0.251,0.401,0.842,0.139,0.186,0.629,0.789;0.224,0.505,0.0414,0.186,0.565,0.488,0.904,0.366,0.646,0.443;aaaaaaaa;
aaaaa;aaaaa;0.254;0.879;0.564,0.231,0.289,0.759,0.701,0.966,0.303,0.21,0.761,0.24;0.422,0.15,0.679,0.668,0.87,0.292,0.296,0.678,0.866,0.964;0.535,0.306,0.394,0.789,0.552,0.0559,0.786,0.414,0.215,0.734;0.143,0.281,0.194,0.525,0.476,0.259,0.597,0.269,0.52,0.22;aaaaaaaaaa;
aa;a;0.566;0.526;0.642,0.486,0.863,0.71,0.164,0.82,0.401,0.719,0.334,0.339;0.464,0.312,0.762,0.482,0.232,0.58,0.277,0.384,0.794,0.65;0.647,0.665,0.873,0.884,0.145,0.242,0.0676,0.706,0.406,0.638;0.871,0.498,0.747,0.856,0.89,0.438,0.389,0.469,0.5,0.502;aaaaaaaaaa;
aaaa;aaa;0.186;0.517;0.853,0.959,0.208,0.396,0.581,0.555,0.517,0.881,0.775,0.315;0.127,0.0637,0.386,0.614,0.172,0.311,0.0685,0.832,0.0165,0.117;0.896,0.635,0.471,0.0754,0.436,0.495,0.619,0.0724,0.673,0.174;0.14,0.457,0.855,0.996,0.922,0.371,0.929,0.923,0.667,0.335;aaaa;
aaa;aaaa;0.927;0.186;0.61,0.929,0.0491,0.638,0.538,0.745,0.763,0.928,0.826,0.667;0.0888,0.849,0.482,0.277,0.653,0.821,0.4,0.0963,0.0115,0.832;0.389,0.742,0.472,0.452,0.178,0.362,0.0711,0.337,0.223,0.224;0.152,0.647,0.724,0.524,0.396,0.108,0.493,0.78,0.509,0.116;aaaaaaaaaa;
aaa;aaaaaa;0.319;0.246;0.653,0.484,0.754,0.229,0.604,0.895,0.136,0.101,0.132,0.833;0.699,0.95,0.607,0.0399,0.167,0.301,0.883,0.245,0.996,0.481;0.12,0.647,0.876,0.611,0.046,0.582,0.883,0.0389,0.0273,0.122;0.00776,0.389,0.384,0.811,0.762,0.86,0.712,0.903,0.671,0.698;aaaa;
aaaaa;aaaaa;0.183;0.414;0.746,0.28,0.653,0.353,0.958,0.313,0.502,0.49,0.0212,0.811;0.0139,0.928,0.841,0.311,0.149,0.346,0.741,0.83,0.415,0.481;0.358,0.167,0.599,0.00369,0.0146,0.783,0.23,0.209,0.7,0.895;0.365,0.638,0.257,0.242,0.679,0.0461,0.364,0.662,0.571,0.0405;aaaaaaaaa;
aaaaa;aaaaaa;0.856;0.452;0.0521,0.0676,0.349,0.438,0.882,0.861,0.343,0.784,0.538,0.748;0.638,0.343,0.551,0.317,0.00218,0.647,0.191,0.991,0.386,0.957;0.871,0.097,0.732,0.14,0.763,0.337,0.769,0.598,0.878,0.153;0.348,0.246,0.196,0.639,0.587,0.872,0.372,0.702,0.921,0.696;a;
aaaaa;aaaaa;0.7;0.926;0.177,0.766,0.103,0.291,0.381,0.473,0.155,0.216,0.0469,0.15;0.663,0.721,0.518,0.639,0.863,0.79,0.571,0.558,0.964,0.282;0.488,0.22,0.339,0.949,0.744,0.457,0.377,0.728,0.761,0.916;0.67,0.212,0.548,0.932,0.928,0.984,0.825,0.952,0.123,0.248;aaaaaa;
aaa;aa;0.26;0.367;0.0487,0.27,0.109,0.939,0.692,0.694,0.517,0.416,0.19,0.685;0.938,0.253,0.0312,0.487,0.039,0.31,0.434,0.907,0.367,0.0437;0.876,0.697,0.535,0.478,0.965,0.492,0.749,0.301,0.638,0.555;0.236,0.554,0.0889,0.845,0.571,0.214,0.991,0.481,0.0285,0.423;aaaaa;
aaa;a;0.162;0.0881;0.438,0.653,0.802,0.82,0.764,0.703,0.565,0.0183,0.404,0.98;0.334,0.964,0.486,0.483,0.342,0.991,0.87,0.697,0.833,0.223;0.203,0.288,0.994,0.134,0.165,0.343,0.164,0.272,0.27,0.223;0.4,0.779,0.433,0.472,0.795,0.693,0.906,0.766,0.759,0.0784;aa;
a;aaaaa;0.277;0.404;0.554,0.447,0.578,0.855,0.177,0.776,0.98,0.276,0.965,0.194;0.827,0.529,0.318,0.352,0.31,0.73,0.324,0.139,0.485,0.797;0.828,0.998,0.536,0.351,0.251,0.715,0.225,0.903,0.245,0.422;0.464,0.314,0.0287,0.268,0.522,0.398,0.659,0.07,0.184,0.744;aaaaaaa;
aaaa;aaaa;0.264;0.972;0.539,0.943,0.105,0.109,0.000596,0.0241,0.572,0.631,0.969,0.269;0.21,0.45,0.112,0.026,0.682,0.213,0.281,0.88,0.478,0.464;0.953,0.198,0.952,0.517,0.54,0.298,0.792,0.119,0.019,0.246;0.282,0.0116,0.216,0.216,0.431,0.575,0.682,0.731,0.261,0.719;aaaa;
aaaaa;aaaaaa;0.549;0.25;0.11,0.145,0.281,0.454,0.763,0.169,0.221,0.161,0.0161,0.275;0.00893,0.0106,0.0613,0.805,0.974,0.92,0.762,0.637,0.375,0.699;0.25,0.491,0.491,0.177,0.0167,0.748,0.877,0.0528,0.668,0.922;0.158,0.0253,0.526,0.087,0.408,0.179,0.24,0.318,0.89,0.537;aaaaaaaaa;
aaaaa;aaaa;0.877;0.95;0.653,0.401,0.569,0.643,0.62,0.498,0.596,0.595,0.657,0.143;0.872,0.232,0.45,0.602,0.655,0.991,0.584,0.914,0.798,0.852;0.0565,0.291,0.744,0.373,0.814,0.392,0.452,0.312,0.927,0.345;0.966,0.639,0.331,0.247,0.193,0.788,0.618,0.934,0.026,0.556;aaaaaa;
aaaaa;aaa;0.193;0.401;0.945,0.546,0.399,0.451,0.26,0.428,0.811,0.484,0.435,0.988;0.959,0.956,0.317,0.743,0.918,0.513,0.891,0.704,0.283,0.762;0.262,0.0727,0.147,0.0173,0.771,0.375,0.834,0.561,0.185,0.939;0.442,1,0.428,0.0774,0.358,0.943,0.284,0.668,0.28,0.0906;aaa;
aaaa;aaa;0.338;0.28;0.708,0.667,0.106,0.326,0.399,0.767,0.841,0.361,0.547,0.0421;0.359,0.0983,0.784,0.613,0.191,0.859,0.874,0.306,0.0108,0.734;0.303,0.701,0.218,0.865,0.784,0.0882,0.809,0.763,0.924,0.96;0.533,0.951,0.637,0.727,0.892,0.323,0.521,0.115,0.775,0.0344;aaaaa;
aaaa;aa;0.847;0.837;0.945,0.744,0.708,0.29,0.00962,0.733,0.362,0.743,0.713,0.443;0.511,0.275,0.151,0.0426,0.752,0.33,0.596,0.495,0.81,0.553;0.698,0.0966,0.719,0.314,0.921,0.653,0.597,0.922,0.833,0.794;0.139,0.836,0.863,0.565,0.443,0.801,0.85,0.997,0.495,0.128;aa;
aaa;aaaa;0.756;0.876;0.0515,0.0767,0.944,0.885,0.635,0.386,0.928,0.32,0.28,0.411;0.336,0.397,0.309,0.871,0.49,0.449,0.993,0.848,0.158,0.34;0.477,0.531,0.411,0.761,0.0293,0.147,0.461,0.529,0.472,0.35;0.678,0.446,0.617,0.596,0.0977,0.237,0.375,0.0811,0.526,0.0473;aaaaaaaaa;
aaaaa;aaa;0.449;0.988;0.0192,0.585,0.96,0.02,0.655,0.384,0.515,0.043,0.765,0.974;0.924,0.623,0.942,0.939,0.532,0.55,0.000523,0.793,0.23,0.315;0.687,0.367,0.842,0.602,0.0217,0.0424,0.726,0.691,0.11,0.467;0.218,0.392,0.415,0.521,0.236,0.587,0.0612,0.0267,0.987,0.995;aaaaa;
a;aaaa;0.417;0.419;0.749,0.0829,0.687,0.51,0.961,0.375,0.913,0.939,0.00184,0.95;0.126,0.341,0.564,0.514,0.312,0.922,0.483,0.642,0.134,0.617;0.101,0.544,0.0757,0.703,0.563,0.381,0.293,0.833,0.714,0.54;0.489,0.566,0.745,0.662,0.705,0.909,0.852,0.553,0.532,0.218;aaaaaaaaaa;
a;aaa;0.837;0.0401;0.276,0.446,0.391,0.499,0.459,0.257,0.157,0.505,0.265,0.0288;0.446,0.119,0.471,0.163,0.848,0.904,0.202,0.24,0.443,0.374;0.562,0.937,0.814,0.0531,0.547,0.267,0.297,0.583,0.816,0.162;0.665,0.85,0.189,0.535,0.281,0.843,0.35,0.939,0.222,0.246;aaaaaaaaaa;
aaa;aaaaaa;0.522;0.262;0.667,0.507,0.465,0.317,0.178,0.882,0.642,0.125,0.00755,0.865;0.151,0.00597,0.263,0.32,0.754,0.0877,0.0238,0.701,0.0391,0.526;0.833,0.768,0.808,0.944,0.545,0.502,0.575,0.548,0.47,0.394;0.607,0.614,0.788,0.757,0.904,0.603,0.417,0.327,0.432,0.931;aaaaaaaaaa;
aa;aaaa;0.141;0.821;0.288,0.708,0.0464,0.756,0.594,0.192,0.929,0.825,0.142,0.945;0.886,0.9,0.743,0.576,0.0499,0.478,0.857,0.0566,0.237,0.219;0.319,0.712,0.6,0.568,0.913,0.61,0.182,0.0191,0.676,0.582;0.664,0.954,0.649,0.288,0.504,0.067,0.151,0.993,0.663,0.429;aaa;
aa;aaaaaa;0.392;0.954;0.362,0.39,0.367,0.401,0.915,0.168,0.319,0.22,0.918,0.28;0.963,0.118,0.174,0.399,0.551,0.0544,0.941,0.175,0.472,0.832;0.14,0.68,0.546,0.367,0.769,0.428,0.259,0.322,0.234,0.0529;0.626,0.516,0.901,0.138,0.593,0.0612,0.417,0.432,0.524,0.0842;a;
aaa;aaaa;0.593;0.471;0.409,0.426,0.139,0.935,0.972,0.343,0.865,0.081,0.19,0.552;0.637,0.541,0.4,0.903,0.798,0.211,0.238,0.378,0.674,0.877;0.0697,0.919,0.293,0.379,0.477,0.348,0.988,0.602,0.256,0.138;0.715,0.197,0.695,0.854,0.159,0.0984,0.523,0.316,0.605,0.713;aaaaaaaa;
aaa;aaaaaa;0.0754;0.702;0.439,0.265,0.0414,0.177,0.561,0.104,0.455,0.516,0.71,0.337;0.387,0.329,0.234,0.599,0.661,0.24,0.0333,0.13,0.358,0.932;0.218,0.698,0.186,0.389,0.728,0.517,0.428,0.178,0.167,0.535;0.67,0.59,0.71,0.77,0.785,0.655,0.395,0.663,0.47,0.00159;aaaaaaa;
aa;aaaaa;0.583;0.0995;0.0981,0.918,0.476,0.809,0.752,0.267,0.132,0.485,0.677,0.146;0.644,0.184,0.851,0.697,0.468,0.127,0.424,0.515,0.592,0.152;0.784,0.409,0.462,0.264,0.122,0.0517,0.774,0.738,0.0615,0.665;0.965,0.153,0.962,0.578,0.637,0.586,0.861,0.00653,0.746,0.183;aaaaa;
aaaa;aaa;0.743;0.976;0.415,0.818,0.407,0.382,0.577,0.155,0.981,0.284,0.52,0.367;0.609,0.455,0.16,0.0779,0.0967,0.639,0.582,0.377,0.0574,0.153;0.00249,0.829,0.333,0.609,0.518,0.136,0.0323,0.043,0.244,0.48;0.95,0.816,0.14,0.218,0.591,0.904,0.792,0.321,0.28,0.893;aaaaaaaaa;
aaa;aaaaaa;0.972;0.881;0.487,0.484,0.177,0.368,0.115,0.737,0.254,0.521,0.167,0.257;0.238,0.278,0.64,0.945,0.765,0.364,0.815,0.00332,0.81,0.837;0.084,0.203,0.392,0.418,0.323,0.82,0.177,0.588,0.358,0.892;0.475,0.372,0.834,0.42,0.083,0.466,0.0523,0.389,0.202,0.428;aaaaa;
aa;a;0.563;0.0494;0.617,0.19,0.783,0.34,0.495,0.0622,0.596,0.212,0.465,0.955;0.675,0.946,0.813,0.659,0.772,0.134,0.0784,0.547,0.197,0.541;0.0303,0.137,0.714,0.368,0.585,0.213,0.957,0.556,0.352,0.484;0.971,0.514,0.858,0.92,0.086,0.857,0.461,0.422,0.476,0.101;aaaaaaaa;
aaaaa;aaaaa;0.765;0.676;0.512,0.54,0.00429,0.0643,0.353,0.935,0.505,0.585,0.883,0.604;0.959,0.903,0.435,0.561,0.299,0.67,0.156,0.801,0.584,0.031;0.0441,0.753,0.904,0.512,0.904,0.551,0.965,0.803,0.695,0.506;0.22,0.902,0.161,0.162,0.945,0.0334,0.974,0.288,0.32,0.71;aaaaaaaa;
aa;aaaaaa;0.637;0.972;0.755,0.906,0.718,0.542,0.373,0.0374,0.103,0.782,0.834,0.0639;0.592,0.671,0.051,0.819,0.0593,0.447,0.278,0.605,0.258,0.813;0.0928,0.91,0.0502,0.484,0.0805,0.425,0.0118,0.298,0.35,0.259;0.461,0.572,0.199,0.603,0.966,0.763,0.798,0.974,0.813,0.463;a;
aaaaa;aa;0.913;0.607;0.161,0.21,0.312,0.556,0.419,0.441,0.277,0.254,0.302,0.994;0.56,0.549,0.511,0.366,0.19,0.636,0.703,0.486,0.0445,0.867;0.301,0.813,0.605,0.833,0.669,0.516,0.857,0.916,0.286,0.613;0.333,0.0498,0.75,0.92,0.185,0.993,0.382,0.902,0.0211,0.226;a;
aaa;aaaaa;0.561;0.00188;0.541,0.307,0.966,0.867,0.956,0.518,0.248,0.813,0.579,0.424;0.912,0.139,0.187,0.342,0.713,0.348,0.965,0.745,0.6,0.375;0.673,0.119,0.561,0.544,0.494,0.163,0.109,0.00496,0.4,0.159;0.661,0.521,0.521,0.493,0.838,0.899,0.1,0.887,0.436,0.894;aaaaaa;
aa;aaa;0.225;0.114;0.0662,0.448,0.933,0.527,0.753,0.965,0.462,0.543,0.229,0.0859;0.829,0.706,0.814,0.211,0.537,0.9,0.385,0.345,0.46,0.881;0.715,0.826,0.997,0.771,0.877,0.189,0.484,0.615,0.484,0.572;0.304,0.128,0.316,0.804,0.841,0.131,0.639,0.01,0.182,0.891;aaa;
aaaa;aaaaa;0.178;0.755;0.308,0.945,0.539,0.339,0.72,0.587,0.96,0.164,0.504,0.21;0.632,0.0997,0.205,0.0777,0.567,0.204,0.00941,0.159,0.0794,0.172;0.747,0.899,0.886,0.0809,0.248,0.998,0.00403,0.752,0.0851,0.734;0.522,0.854,0.803,0.609,0.134,0.205,0.608,0.411,0.295,0.835;aaaaaaaaa;
aaaaa;aaaaaa;0.586;0.113;0.227,0.825,0.215,0.536,0.752,0.543,0.462,0.131,0.0922,0.254;0.776,0.108,0.0743,0.96,0.56,0.603,0.0873,0.415,0.88,0.923;0.91,0.36,0.8,0.288,0.194,0.24,0.438,0.44,0.694,0.868;0.73,0.00471,0.216,0.529,0.746,0.755,0.269,0.356,0.386,0.903;aaaa;
