ATT0(string,3);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;aa;0.357;aa;0.109;0.621;0.563;0.0157;0.761;0.634;aaa;0.391;0.764;0.12;0.874,0.374,0.955,0.216,0.454,0.0817,0.358,0.262,0.272,0.665;0.8,0.707,0.74,0.141,0.0152,0.976,0.121,0.953,0.769,0.694;0.169,0.103,0.717,0.763,0.151,0.436,0.277,0.0649,0.868,0.917;0.103,0.979,0.117,0.729,0.144,0.825,0.235,0.547,0.353,0.974;0.823,0.0278,0.0352,0.135,0.117,0.754,0.874,0.05,0.993,0.576;0.585,0.555,0.478,0.926,0.664,0.00456,0.716,0.471,0.644,0.526;0.958,0.0139,0.937,0.187,0.681,0.815,0.544,0.332,0.389,0.154;0.73,0.23,0.0831,0.03,0.374,0.844,0.922,0.806,0.836,0.791;0.709,0.306,0.689,0.336,0.824,0.525,0.369,0.667,0.273,0.849;0.336,0.951,0.0153,0.00641,0.813,0.507,0.365,0.712,0.495,0.759;0.298,0.326,0.096,0.176,0.000146,0.461,0.0813,0.185,0.512,0.157;0.0727,0.0493,0.421,0.192,0.197,0.622,0.163,0.742,0.309,0.272;0.538,0.864,0.164,0.44,0.619,0.931,0.573,0.633,0.512,0.795;0.897,0.97,0.707,0.374,0.155,0.915,0.668,0.353,0.112,0.85;aaa;
aaa;aaa;0.159;a;0.447;0.873;0.645;0.697;0.758;0.51;a;0.124;0.284;0.188;0.0391,0.895,0.675,0.225,0.788,0.346,0.0686,0.776,0.949,0.147;0.349,0.000149,0.502,0.369,0.797,0.101,0.375,0.494,0.282,0.895;0.889,0.931,0.274,0.637,0.383,0.321,0.546,0.964,0.612,0.802;0.647,0.79,0.567,0.765,0.274,0.33,0.708,0.053,0.497,0.735;0.354,0.585,0.157,0.225,0.724,0.506,0.935,0.353,0.245,0.176;0.0107,0.159,0.45,0.0245,0.624,0.726,0.428,0.769,0.354,0.481;0.468,0.27,0.721,0.736,0.975,0.721,0.643,0.692,0.147,0.809;0.462,0.993,0.407,0.789,0.889,0.07,0.0175,0.587,0.753,0.677;0.32,0.629,0.0299,0.879,0.968,0.884,0.0519,0.752,0.652,0.846;0.649,0.585,0.0782,0.296,0.269,0.622,0.878,0.849,0.528,0.199;0.706,0.994,0.0748,0.837,0.534,0.0717,0.368,0.466,0.739,0.291;0.959,0.0428,0.589,0.466,0.307,0.234,0.128,0.177,0.0147,0.963;0.236,0.155,0.621,0.229,0.273,0.143,0.324,0.383,0.286,0.149;0.188,0.379,0.971,0.847,0.852,0.985,0.275,0.931,0.251,0.888;aa;
aaa;aaaa;0.0796;a;0.131;0.528;0.281;0.218;0.4;0.076;aaa;0.118;0.985;0.675;0.128,0.307,0.361,0.108,0.512,0.727,0.561,0.999,0.673,0.00746;0.386,0.351,0.179,0.809,0.771,0.533,0.314,0.0965,0.19,0.167;0.00199,0.41,0.951,0.163,0.443,0.624,0.665,0.726,0.358,0.223;0.389,0.179,0.274,0.317,0.0607,0.742,0.526,0.888,0.272,0.227;0.0388,0.178,0.298,0.496,0.97,0.147,0.455,0.716,0.855,0.862;0.704,0.943,0.23,0.119,0.253,0.33,0.767,0.639,0.377,0.93;0.268,0.862,0.817,0.512,0.185,0.689,0.345,0.241,0.998,0.758;0.144,0.846,0.229,0.26,0.13,0.904,0.0778,0.707,0.474,0.745;0.873,0.579,0.57,0.29,0.822,0.67,0.191,0.054,0.371,0.516;0.0734,0.0615,0.617,0.953,0.849,0.023,0.0422,0.607,0.673,0.209;0.713,0.426,0.15,0.63,0.208,0.88,0.558,0.211,0.981,0.705;0.903,0.308,0.563,0.106,0.444,0.0126,0.979,0.562,0.784,0.47;0.244,0.791,0.933,0.987,0.37,0.895,0.236,0.36,0.254,0.597;0.184,0.736,0.64,0.929,0.351,0.505,0.95,0.642,0.345,0.408;aa;
aa;aaaaa;0.185;aa;0.891;0.579;0.869;0.349;0.942;0.533;aa;0.404;0.807;0.777;0.695,0.118,0.977,0.932,0.968,0.204,0.822,0.93,0.288,0.537;0.0772,0.891,0.357,0.567,0.301,0.536,0.158,0.595,0.848,0.0931;0.0456,0.746,0.518,0.126,0.656,0.906,0.296,0.739,0.786,0.159;0.599,0.805,0.676,0.531,0.00721,0.167,0.987,0.127,0.816,0.617;0.73,0.796,0.522,0.894,0.901,0.95,0.641,0.687,0.511,0.543;0.898,0.388,0.672,0.898,0.907,0.788,0.444,0.911,0.655,0.721;0.0726,0.714,0.445,0.0988,0.883,0.631,0.0258,0.202,0.614,0.906;0.717,0.166,0.605,0.556,0.612,0.276,0.997,0.621,0.755,0.847;0.734,0.648,0.449,0.798,0.724,0.766,0.0563,0.809,0.609,0.231;0.49,0.256,0.225,0.456,0.832,0.185,0.0765,0.813,0.196,0.3;0.543,0.905,0.057,0.506,0.988,0.182,0.468,0.157,0.876,0.65;0.248,0.603,0.0288,0.84,0.0957,0.906,0.214,0.418,0.143,0.161;0.314,0.0877,0.625,0.928,0.372,0.52,0.858,0.585,0.343,0.831;0.451,0.875,0.0331,0.386,0.545,0.0162,0.394,0.81,0.533,0.773;aaaaaaaa;
a;aaaa;0.547;a;0.0354;0.965;0.554;0.865;0.241;0.55;aa;0.0817;0.684;0.912;0.749,0.638,0.57,0.502,0.477,0.312,0.206,0.927,0.265,0.431;0.924,0.803,0.764,0.848,0.834,0.1,0.687,0.564,0.976,0.331;0.931,0.197,0.802,0.0405,0.915,0.614,0.789,0.923,0.847,0.217;0.666,0.237,0.353,0.181,0.634,0.221,0.999,0.721,0.771,0.664;0.283,0.155,0.273,0.609,0.175,0.371,0.123,0.689,0.741,0.95;0.824,0.687,0.396,0.357,0.146,0.156,0.846,0.891,0.574,0.127;0.448,0.227,0.145,0.805,0.487,0.403,0.949,0.278,0.437,0.668;0.785,0.359,0.425,0.203,0.074,0.941,0.952,0.403,0.119,0.669;0.622,0.351,0.707,0.353,0.499,0.154,0.184,0.289,0.385,0.198;0.574,0.83,0.561,0.288,0.172,0.513,0.842,0.864,0.224,0.992;0.33,0.912,0.652,0.0644,0.441,0.922,0.203,0.179,0.831,0.974;0.748,0.436,0.997,0.281,0.18,0.113,0.0424,0.226,0.691,0.491;0.722,0.224,0.767,0.259,0.416,0.731,0.112,0.65,0.432,0.587;0.398,0.603,0.952,0.22,0.609,0.482,0.375,0.466,0.187,0.321;aaaa;
aaa;aaaaa;0.806;aa;0.285;0.448;0.613;0.457;0.708;0.00316;a;0.466;0.0218;0.995;0.583,0.395,0.222,0.411,0.718,0.121,0.873,0.538,0.0303,0.349;0.524,0.889,0.176,0.0028,0.0084,0.149,0.874,0.656,0.528,0.0843;0.347,0.182,0.0836,0.626,0.48,0.73,0.226,0.34,0.606,0.598;0.714,0.478,0.366,0.0175,0.767,0.861,0.375,0.927,0.965,0.333;0.0234,0.702,0.529,0.601,0.96,0.452,0.811,0.425,0.0646,0.995;0.886,0.0197,0.845,0.576,0.327,0.83,0.103,0.528,0.986,0.36;0.35,0.514,0.417,0.704,0.432,0.806,0.212,0.744,0.483,0.847;0.848,0.491,0.452,0.304,0.19,0.369,0.246,0.286,0.0213,0.488;0.562,0.149,0.564,0.33,0.103,0.00758,0.45,0.0493,0.102,0.976;0.286,0.0408,0.403,0.832,0.766,0.0964,0.951,0.183,0.991,0.14;0.757,0.332,0.798,0.807,0.516,0.122,0.198,0.324,0.715,0.794;0.885,0.603,0.496,0.204,0.0465,0.497,0.835,0.661,0.515,0.316;0.388,0.467,0.939,0.969,0.333,0.958,0.0811,0.297,0.282,0.833;0.565,0.252,0.527,0.871,0.45,0.546,0.839,0.0282,0.0756,0.92;aaaaaa;
a;aaa;0.283;a;0.116;0.306;0.0745;0.0662;0.118;0.534;a;0.78;0.788;0.437;0.0401,0.841,0.321,0.535,0.174,0.977,0.214,0.0737,0.651,0.536;0.387,0.946,0.0393,0.0723,0.812,0.431,0.288,0.0727,0.279,0.711;0.699,0.301,0.249,0.03,0.524,0.18,0.832,0.966,0.14,0.37;0.00415,0.797,0.329,0.0503,0.727,0.785,0.531,0.591,0.135,0.0171;0.164,0.475,0.298,0.685,0.478,0.752,0.319,0.37,0.849,0.705;0.44,0.155,0.102,0.662,0.791,0.87,0.32,0.909,0.281,0.224;0.442,0.576,0.125,0.351,0.314,0.422,0.552,0.787,0.65,0.746;0.853,0.484,0.224,0.146,0.707,0.181,0.151,0.268,0.843,0.935;0.652,0.231,0.261,0.388,0.0596,0.549,0.0171,0.0274,0.83,0.054;0.877,0.638,0.512,0.246,0.79,0.884,0.462,0.952,0.742,0.918;0.896,0.502,0.742,0.755,0.00382,0.26,0.789,0.31,0.232,0.0703;0.636,0.83,0.612,0.0955,0.74,0.547,0.666,0.42,0.403,0.265;0.387,0.0669,0.759,0.92,0.832,0.285,0.0597,0.547,0.562,0.258;0.0297,0.255,0.657,0.0633,0.454,0.194,0.359,0.718,0.496,0.557;aaaaaaaaaa;
aaa;aaa;0.357;aa;0.577;0.0417;0.323;0.368;0.713;0.45;aaa;0.901;0.996;0.966;0.734,0.446,0.627,0.941,0.181,0.332,0.818,0.992,0.873,0.583;0.903,0.286,0.98,0.617,0.935,0.163,0.754,0.665,0.151,0.0393;0.767,0.996,0.958,0.941,0.937,0.126,0.1,0.268,0.044,0.659;0.653,0.752,0.474,0.349,0.245,0.546,0.651,0.96,0.789,0.0861;0.117,0.0735,0.832,0.838,0.39,0.559,0.594,0.0187,0.484,0.694;0.0205,0.0467,0.384,0.342,0.842,0.592,0.985,0.585,0.482,0.662;0.0741,0.911,0.459,0.523,0.321,0.276,0.63,0.0965,0.432,0.554;0.451,0.241,0.926,0.783,0.0747,0.865,0.245,0.802,0.189,0.669;0.387,0.423,0.185,0.523,0.905,0.608,0.687,0.246,0.171,0.817;0.828,0.735,0.00923,0.0685,0.593,0.589,0.419,0.804,0.858,0.0196;0.239,0.549,0.424,0.229,0.152,0.658,0.831,0.238,0.632,0.752;0.752,0.804,0.0899,0.434,0.0665,0.255,0.81,0.917,0.92,0.192;0.136,0.193,0.157,0.166,0.0303,0.585,0.699,0.0841,0.35,0.998;0.779,0.378,0.825,0.676,0.421,0.226,0.159,0.827,0.72,0.124;aaaaaaa;
a;aa;0.865;a;0.568;0.0714;0.157;0.4;0.874;0.00863;a;0.118;0.892;0.809;0.386,0.807,0.204,0.47,0.744,0.923,0.952,0.382,0.0905,0.327;0.85,0.613,0.841,0.939,0.649,0.819,0.939,0.727,0.549,0.905;0.222,0.202,0.897,0.947,0.0918,0.271,0.633,0.858,0.111,0.00734;0.314,0.774,0.714,0.855,0.907,0.84,0.628,0.0936,0.901,0.701;0.895,0.0813,0.523,0.473,0.903,0.736,0.235,0.693,0.132,0.275;0.317,0.598,0.42,0.698,0.146,0.563,0.557,0.0742,0.77,0.626;0.881,0.345,0.968,0.646,0.18,0.762,0.455,0.0911,0.636,0.372;0.135,0.616,0.67,0.189,0.922,0.324,0.528,0.504,0.595,0.502;0.907,0.199,0.938,0.126,0.656,0.24,0.76,0.92,0.426,0.837;0.475,0.446,0.0617,0.841,0.524,0.528,0.449,0.899,0.471,0.268;0.676,0.0185,0.38,0.433,0.437,0.354,0.276,0.72,0.562,0.0237;0.0657,0.581,0.77,0.92,0.366,0.439,0.492,0.583,0.196,0.824;0.234,0.171,0.671,0.523,0.616,0.0301,0.471,0.00157,0.388,0.304;0.974,0.928,0.385,0.273,0.31,0.975,0.482,0.845,0.464,0.847;aa;
a;aaa;0.365;aa;0.643;0.0628;0.098;0.508;0.023;0.221;aaa;0.52;0.101;0.0677;0.447,0.144,0.176,0.6,0.356,0.473,0.0599,0.639,0.226,0.256;0.71,0.138,0.687,0.388,0.55,0.999,0.475,0.163,0.866,0.619;0.983,0.468,0.571,0.483,0.65,0.834,0.572,0.282,0.168,0.74;0.102,0.86,0.139,0.931,0.15,0.413,0.649,0.783,0.948,0.991;0.2,0.968,0.586,0.581,0.562,0.792,0.975,0.508,0.0168,0.648;0.0143,0.893,0.551,0.995,0.0462,0.446,0.135,0.52,0.472,0.537;0.442,0.154,0.724,0.144,0.146,0.0181,0.871,0.248,0.649,0.0146;0.238,0.466,0.163,0.71,0.871,0.603,0.851,0.0368,0.945,0.886;0.922,0.548,0.983,0.794,0.154,0.514,0.264,0.487,0.754,0.286;0.134,0.866,0.99,0.206,0.0506,0.626,0.781,0.634,0.199,0.995;0.944,0.957,0.401,0.275,0.233,0.256,0.731,0.846,0.847,0.35;0.683,0.888,0.0913,0.826,0.858,0.0213,0.252,0.514,0.0839,0.625;0.591,0.763,0.5,0.78,0.159,0.649,0.76,0.398,0.756,0.937;0.236,0.715,0.688,0.399,0.624,0.846,0.414,0.379,0.765,0.988;aaa;
aa;aaaaaa;0.73;aa;0.865;0.883;0.967;0.894;0.631;0.447;aaaa;0.992;0.529;0.0318;0.68,0.514,0.983,0.721,0.363,0.837,0.71,0.0918,0.929,0.668;0.751,0.897,0.136,0.52,0.724,0.867,0.151,0.717,0.319,0.963;0.0344,0.688,0.336,0.00144,0.263,0.243,0.727,0.0335,0.696,0.942;0.426,0.875,0.167,0.487,0.295,0.278,0.598,0.037,0.0187,0.46;0.34,0.378,0.361,0.626,0.794,0.689,0.16,0.0904,0.362,0.711;0.117,0.793,0.0862,0.998,0.916,0.00877,0.399,0.163,0.533,0.771;0.803,0.84,0.73,0.373,0.66,0.619,0.188,0.0247,0.279,0.686;0.739,0.111,0.349,0.091,0.456,0.577,0.655,0.943,0.14,0.967;0.135,0.184,0.312,0.289,0.191,0.562,0.205,0.592,0.811,0.94;0.571,0.769,0.384,0.721,0.0858,0.597,0.602,0.866,0.788,0.435;0.184,0.86,0.21,0.222,0.247,0.962,0.937,0.933,0.981,0.436;0.704,0.499,0.354,0.377,0.438,0.498,0.901,0.203,0.951,0.814;0.959,0.379,0.555,0.31,0.174,0.672,0.689,0.0648,0.913,0.229;0.0665,0.936,0.986,0.171,0.553,0.496,0.0255,0.988,0.0336,0.264;a;
aa;aaaaaa;0.467;aa;0.955;0.153;0.974;0.995;0.0144;0.555;aaa;0.834;0.843;0.361;0.694,0.228,0.838,0.737,0.949,0.167,0.49,0.866,0.469,0.405;0.565,0.329,0.102,0.631,0.89,0.728,0.347,0.637,0.61,0.963;0.879,0.883,0.286,0.492,0.19,0.165,0.262,0.293,0.687,0.67;0.526,0.537,0.46,0.751,0.0644,0.425,0.662,0.192,0.751,0.502;0.0848,0.235,0.597,0.29,0.483,0.724,0.606,0.633,0.771,0.287;0.324,0.383,0.759,0.485,0.973,0.686,0.00416,0.858,0.403,0.483;0.987,0.64,0.88,0.209,0.528,0.774,0.226,0.107,0.11,0.398;0.898,0.378,0.272,0.637,0.841,0.663,0.342,0.623,0.122,0.557;0.682,0.049,0.676,0.592,0.271,0.107,0.82,0.706,0.934,0.647;0.205,0.708,0.481,0.939,0.357,0.9,0.937,0.658,0.239,0.839;0.609,0.465,0.592,0.598,0.366,0.164,0.606,0.524,0.224,0.364;0.409,0.301,0.608,0.457,0.265,0.513,0.855,0.6,0.259,0.709;0.0141,0.786,0.0227,0.0163,0.824,0.844,0.623,0.513,0.362,0.0536;0.383,0.582,0.216,0.366,0.537,0.551,0.84,0.0101,0.585,0.752;aaaaaaaaa;
aaa;aaaaa;0.818;aa;0.0398;0.0305;0.355;0.925;0.382;0.774;aaaa;0.794;0.892;0.455;0.0471,0.2,0.465,0.137,0.309,0.162,0.134,0.265,0.866,0.0844;0.524,0.576,0.125,0.74,0.229,0.162,0.0278,0.0564,0.391,0.341;0.448,0.87,0.743,0.766,0.372,0.554,0.18,0.0699,0.661,0.565;0.902,0.917,0.137,0.486,0.434,0.314,0.557,0.829,0.462,0.342;0.88,0.734,0.471,0.166,0.198,0.584,0.664,0.514,0.16,0.196;0.758,0.12,0.29,0.0824,0.202,0.367,0.566,0.646,0.942,0.569;0.639,0.894,0.0821,0.793,0.714,0.016,0.245,0.815,0.526,0.608;0.154,0.128,0.946,0.876,0.793,0.707,0.819,0.134,0.46,0.249;0.955,0.801,0.826,0.36,0.587,0.2,0.352,0.341,0.522,0.752;0.55,0.957,0.177,0.0106,0.3,0.81,0.739,0.516,0.932,0.716;0.776,0.732,0.473,0.0982,0.0139,0.424,0.332,0.064,0.344,0.512;0.966,0.132,0.0394,0.323,0.392,0.74,0.000401,0.736,0.0227,0.0995;0.785,0.377,0.26,0.031,0.532,0.0755,0.939,0.884,0.647,0.437;0.282,0.986,0.654,0.154,0.621,0.498,0.309,0.906,0.731,0.294;aaaaaa;
aaa;aaa;0.698;a;0.414;0.812;0.56;0.273;0.205;0.425;aaaa;0.336;0.934;0.0822;0.12,0.13,0.699,0.502,0.295,0.0266,0.446,0.777,0.948,0.538;0.105,0.514,0.36,0.831,0.0352,0.895,0.668,0.252,0.376,0.529;0.864,0.0815,0.491,0.233,0.553,0.0386,0.226,0.395,0.391,0.353;0.1,0.838,0.0774,0.775,0.824,0.999,0.279,0.981,0.0398,0.933;0.765,0.258,0.999,0.594,0.902,0.889,0.864,0.0221,0.561,0.521;0.411,0.113,0.536,0.929,0.347,0.817,0.5,0.487,0.793,0.487;0.105,0.93,0.0246,0.845,0.933,0.84,0.634,0.861,0.944,0.474;0.548,0.379,0.211,0.281,0.344,0.7,0.914,0.759,0.593,0.485;0.572,0.223,0.926,0.605,0.676,0.0258,0.698,0.558,0.882,0.752;0.225,0.706,0.914,0.305,0.327,0.29,0.298,0.729,0.614,0.673;0.673,0.14,0.548,0.581,0.966,0.0495,0.148,0.457,0.448,0.0422;0.391,0.283,0.547,0.638,0.312,0.628,0.575,0.973,0.734,0.511;0.622,0.245,0.71,0.989,0.194,0.0753,0.752,0.0354,0.808,0.668;0.289,0.351,0.427,0.641,0.355,0.914,0.492,0.438,0.64,0.985;aaaaaaaa;
aaa;aaaaaaa;0.544;aa;0.00114;0.165;0.473;0.802;0.526;0.345;aaaa;0.762;0.561;0.68;0.0942,0.12,0.773,0.278,0.115,0.745,0.774,0.269,0.303,0.479;0.138,0.819,0.644,0.825,0.0274,0.789,0.137,0.441,0.447,0.393;0.125,0.829,0.0352,0.366,0.00624,0.847,0.316,0.0598,0.485,0.368;0.606,0.329,0.176,0.344,0.262,0.383,0.0448,0.834,0.047,0.621;0.377,0.879,0.591,0.558,0.321,0.363,0.499,0.794,0.919,0.981;0.804,0.683,0.656,0.728,0.228,0.231,0.118,0.137,0.532,0.2;0.588,0.532,0.524,0.358,0.324,0.358,0.00725,0.829,0.559,0.602;0.354,0.349,0.481,0.795,0.965,0.84,0.663,0.118,0.451,0.455;0.86,0.152,0.287,0.437,0.616,0.759,0.952,0.567,0.571,0.598;0.504,0.901,0.116,0.0809,0.525,0.172,0.157,0.539,0.968,0.702;0.119,0.518,0.547,0.818,0.163,0.695,0.919,0.39,0.484,0.34;0.018,0.954,0.907,0.417,0.515,0.607,0.799,0.0309,0.0989,0.54;0.182,0.959,0.00608,0.193,0.246,0.275,0.0301,0.841,0.523,0.428;0.984,0.784,0.223,0.552,0.249,0.555,0.0618,0.973,0.759,0.64;aaaaa;
a;aaaaaaa;0.986;a;0.963;0.0517;0.481;0.86;0.159;0.546;aa;0.246;0.76;0.0131;0.0874,0.261,0.0121,0.819,0.732,0.741,0.213,0.96,0.601,0.49;0.316,0.483,0.366,0.551,0.913,0.567,0.0265,0.75,0.887,0.408;0.556,0.813,0.431,0.0948,0.0546,0.844,0.248,0.735,0.986,0.924;0.13,0.581,0.71,0.263,0.21,0.312,0.0821,0.237,0.926,0.305;0.461,0.94,0.0805,0.582,0.796,0.122,0.554,0.379,0.789,0.66;0.303,0.518,0.335,0.656,0.407,0.44,0.228,0.108,0.785,0.626;0.152,0.0307,0.16,0.52,0.265,0.25,0.748,0.963,0.526,0.435;0.901,0.91,0.287,0.275,0.901,0.0505,0.523,0.0784,0.891,0.704;0.328,0.2,0.864,0.342,0.414,0.543,0.139,0.493,0.87,0.469;0.439,0.000209,0.511,0.825,0.882,0.329,0.374,0.375,0.921,0.895;0.557,0.254,0.784,0.976,0.519,0.567,0.691,0.452,0.681,0.522;0.0122,0.43,0.47,0.54,0.757,0.768,0.16,0.154,0.829,0.855;0.551,0.619,0.579,0.474,0.35,0.293,0.375,0.797,0.151,0.0902;0.237,0.408,0.35,0.797,0.296,0.728,0.00541,0.977,0.809,0.888;aaaaaaaa;
aaa;a;0.636;a;0.332;0.659;0.628;0.996;0.075;0.393;a;0.947;0.538;0.319;0.963,0.451,0.351,0.418,0.138,0.259,0.941,0.713,0.93,0.0518;0.212,0.627,0.364,0.722,0.426,0.721,0.313,0.258,0.788,0.489;0.375,0.687,0.62,0.36,0.704,0.796,0.824,0.72,0.568,0.705;0.282,0.42,0.0176,0.615,0.296,0.768,0.255,0.623,0.75,0.778;0.483,0.0875,0.923,0.245,0.41,0.215,0.659,0.167,0.308,0.633;0.195,0.765,0.601,0.107,0.521,0.612,0.626,0.63,0.362,0.666;0.172,0.107,0.717,0.797,0.586,0.618,0.999,0.316,0.307,0.563;0.132,0.263,0.402,0.323,0.518,0.727,0.924,0.574,0.731,0.5;0.0131,0.416,0.87,0.477,0.0216,0.688,0.955,0.0556,0.697,0.31;0.076,0.192,0.583,0.975,0.197,0.349,0.592,0.53,0.453,0.176;0.149,0.532,0.257,0.137,0.765,0.782,0.582,0.143,0.144,0.473;0.703,0.181,0.568,0.329,0.0893,0.259,0.677,0.774,0.64,0.676;0.111,0.195,0.654,0.33,0.992,0.0934,0.635,0.35,0.395,0.637;0.345,0.746,0.0314,0.709,0.0719,0.172,0.618,0.172,0.436,0.278;aaaaaaaaa;
aa;aaaaa;0.249;a;0.0116;0.388;0.735;0.53;0.943;0.756;aaaa;0.886;0.149;0.412;0.877,0.139,0.85,0.225,0.528,0.949,0.954,0.235,0.844,0.466;0.253,0.715,0.954,0.73,0.37,0.964,0.615,0.858,0.88,0.8;0.296,0.953,0.97,0.483,0.77,0.253,0.383,0.577,0.718,0.274;0.495,0.0193,0.945,0.333,0.315,0.387,0.854,0.125,0.15,0.314;0.558,0.504,0.42,0.818,0.0114,0.718,0.0373,0.369,0.295,0.298;0.0897,0.937,0.11,0.928,0.166,0.771,0.387,0.378,0.661,0.688;0.811,0.363,0.718,0.629,0.0508,0.327,0.396,0.421,0.732,0.232;0.149,0.187,0.351,0.573,0.358,0.717,0.102,0.0523,0.907,0.764;0.317,0.66,0.969,0.363,0.00281,0.158,0.128,0.956,0.0691,0.539;0.227,0.971,0.664,0.794,0.938,0.646,0.287,0.595,0.249,0.532;0.154,0.15,0.198,0.885,0.964,0.632,0.0619,0.681,0.116,0.0599;0.0684,0.782,0.744,0.0607,0.592,0.765,0.184,0.902,0.0509,0.0492;0.811,0.344,0.447,0.0265,0.566,0.641,0.256,0.288,0.736,0.278;0.68,0.677,0.147,0.996,0.269,0.0557,0.896,0.955,0.194,0.714;aaaa;
aa;aaaaaaa;0.0494;aa;0.973;0.0711;0.254;0.735;0.433;0.19;a;0.427;0.00297;0.914;0.0792,0.373,0.352,0.496,0.558,0.849,0.423,0.591,0.103,0.161;0.136,0.435,0.374,0.452,0.913,0.608,0.46,0.96,0.466,0.105;0.977,0.31,0.198,0.808,0.749,0.357,0.733,0.954,0.414,0.21;0.523,0.534,0.815,0.409,0.264,0.485,0.438,0.438,0.0188,0.501;0.554,0.668,0.895,0.863,0.284,0.266,0.574,0.0829,0.184,0.684;0.635,0.921,0.00857,0.0435,0.311,0.372,0.978,0.597,0.0526,0.269;0.512,0.703,0.542,0.852,0.309,0.775,0.0988,0.833,0.97,0.614;0.317,0.177,0.43,0.941,0.347,0.858,0.92,0.618,0.351,0.25;0.494,0.899,0.967,0.212,0.652,0.0533,0.438,0.533,0.796,0.0476;0.327,0.0129,0.239,0.997,0.833,0.52,0.794,0.61,0.116,0.297;0.692,0.576,0.534,0.671,0.451,0.723,0.805,0.581,0.707,0.837;0.598,0.553,0.15,0.0805,0.407,0.896,0.103,0.461,0.514,0.976;0.494,0.453,0.0594,0.00609,0.284,0.718,0.983,0.687,0.106,0.188;0.512,0.798,0.582,0.318,0.7,0.392,0.219,0.162,0.134,0.619;aaaa;
a;aa;0.485;a;0.134;0.109;0.0106;0.632;0.726;0.802;aa;0.699;0.791;0.504;0.827,0.845,0.191,0.341,0.955,0.912,0.743,0.749,0.43,0.418;0.0503,0.708,0.223,0.496,0.637,0.505,0.626,0.19,0.683,0.303;0.344,0.425,0.337,0.785,0.254,0.411,0.389,0.146,0.89,0.301;0.137,0.204,0.497,0.506,0.73,0.582,0.732,0.0726,0.596,0.0883;0.842,0.0937,0.0481,0.484,0.144,0.469,0.291,0.475,0.621,0.112;0.878,0.48,0.0461,0.38,0.106,0.383,0.596,0.97,0.786,0.787;0.805,0.272,0.262,0.975,0.531,0.326,0.649,0.747,0.278,0.163;0.0732,0.481,0.525,0.83,0.458,0.872,0.623,0.212,0.533,0.576;0.994,0.444,0.873,0.124,0.848,0.77,0.546,0.751,0.146,0.263;0.315,0.0669,0.602,0.771,0.982,0.968,0.859,0.637,0.0518,0.341;0.26,0.025,0.714,0.629,0.877,0.529,0.688,0.174,0.778,0.895;0.761,0.163,0.692,0.744,0.343,0.924,0.958,0.707,0.566,0.598;0.738,0.451,0.616,0.998,0.757,0.115,0.366,0.518,0.472,0.236;0.0189,0.479,0.73,0.913,0.716,0.782,0.219,0.793,0.631,0.249;aaaaaaaaa;
aaa;a;0.413;a;0.472;0.0347;0.379;0.695;0.903;0.428;aaaa;0.315;0.549;0.366;0.534,0.557,0.901,0.116,0.67,0.892,0.204,0.871,0.171,0.0858;0.638,0.547,0.256,0.67,0.318,0.7,0.328,0.0784,0.315,0.654;0.532,0.00873,0.728,0.165,0.977,0.778,0.603,0.0309,0.501,0.943;0.221,0.527,0.788,0.42,0.958,0.75,0.366,0.854,0.37,0.11;0.465,0.0579,0.748,0.545,0.995,0.786,0.555,0.526,0.978,0.508;0.734,0.0896,0.58,0.83,0.191,0.713,0.799,0.593,0.0145,0.137;0.469,0.382,0.464,0.865,0.666,0.733,0.194,0.354,0.902,0.51;0.276,0.539,0.806,0.0332,0.103,0.123,0.198,0.503,0.246,0.508;0.21,0.197,0.182,0.446,0.208,0.482,0.158,0.77,0.454,0.597;0.449,0.0159,0.0686,0.79,0.136,0.832,0.763,0.0661,0.893,0.371;0.412,0.32,0.593,0.164,0.664,0.614,0.527,0.337,0.812,0.446;0.349,0.882,0.89,0.391,0.756,0.0334,0.205,0.992,0.325,0.453;0.253,0.0829,0.0838,0.346,0.446,0.559,0.446,0.379,0.0183,0.705;0.951,0.868,0.34,0.477,0.0481,0.184,0.149,0.607,0.447,0.997;aaaaa;
