ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,5);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaaaaa;0.538;0.854;0.308;0.209;a;a;0.149;a;0.456;0.666;0.252;aa;0.251;aa;0.464;0.986;aa;0.647;0.211;0.182;aaa;0.723;0.62,0.275,0.224,0.354,0.539,0.924,0.0905,0.729,0.0775,0.0504;0.647,0.713,0.0525,0.859,0.109,0.872,0.608,0.612,0.351,0.522;0.0957,0.078,0.497,0.672,0.714,0.177,0.613,0.913,0.515,0.471;0.392,0.242,0.329,0.434,0.174,0.727,0.119,0.247,0.983,0.165;0.44,0.473,0.656,0.252,0.0761,0.342,0.358,0.553,0.238,0.354;0.945,0.876,0.603,0.876,0.577,0.489,0.861,0.00934,0.924,0.363;0.32,0.516,0.212,0.696,0.852,0.762,0.404,0.506,0.629,0.764;0.331,0.0805,0.212,0.00329,0.371,0.591,0.717,0.909,0.649,0.164;0.99,0.92,0.0862,0.333,0.285,0.318,0.00845,0.985,0.898,0.551;0.543,0.067,0.823,0.617,0.705,0.372,0.808,0.626,0.749,0.000977;0.429,0.653,0.00177,0.763,0.871,0.679,0.459,0.732,0.919,0.548;0.522,0.188,0.202,0.599,0.847,0.636,0.968,0.771,0.0979,0.952;0.363,0.928,0.743,0.655,0.767,0.974,0.572,0.452,0.706,0.455;0.536,0.21,0.401,0.893,0.0653,0.128,0.372,0.174,0.984,0.516;0.629,0.154,0.143,0.955,0.64,0.734,0.125,0.124,0.49,0.985;0.777,0.278,0.00685,0.0923,0.83,0.254,0.749,0.556,0.734,0.577;0.0132,0.307,0.536,0.103,0.576,0.0619,0.501,0.408,0.49,0.551;0.309,0.136,0.694,0.504,0.717,0.885,0.126,0.596,0.848,0.198;0.931,0.734,0.939,0.961,0.859,0.138,0.469,0.203,0.998,0.579;0.76,0.373,0.274,0.704,0.535,0.728,0.943,0.523,0.661,0.254;0.237,0.231,0.445,0.453,0.749,0.343,0.82,0.317,0.935,0.518;0.825,0.491,0.558,0.836,0.388,0.925,0.551,0.746,0.864,0.474;0.821,0.104,0.66,0.332,0.796,0.155,0.122,0.604,0.541,0.199;aaaaaaa;
aaa;0.246;0.806;0.108;0.845;a;aa;0.195;aaa;0.93;0.725;0.0652;aaaaa;0.627;a;0.242;0.104;aa;0.132;0.109;0.242;aaa;0.521;0.061,0.418,0.856,0.712,0.0116,0.528,0.992,0.442,0.0684,0.192;0.216,0.352,0.869,0.722,0.0342,0.174,0.505,0.949,0.75,0.686;0.22,0.268,0.414,0.992,0.505,0.57,0.201,0.137,0.973,0.224;0.243,0.0896,0.192,0.918,0.143,0.698,0.857,0.371,0.122,0.268;0.044,0.944,0.205,0.566,0.272,0.715,0.307,0.322,0.27,0.314;0.345,0.737,0.844,0.76,0.985,0.515,0.962,0.954,0.192,0.519;0.884,0.0573,0.886,0.245,0.794,0.125,0.396,0.712,0.331,0.761;0.879,0.856,0.193,0.322,0.54,0.708,0.459,0.952,0.792,0.409;0.0265,0.121,0.409,0.213,0.746,0.635,0.475,0.95,0.819,0.08;0.385,0.404,0.71,0.301,0.539,0.732,0.0929,0.167,0.258,0.882;0.741,0.422,0.688,0.577,0.76,0.174,0.0432,0.557,0.633,0.811;0.0122,0.793,0.22,0.181,0.07,0.521,0.202,0.377,0.392,0.433;0.588,0.692,0.319,0.182,0.286,0.0415,0.924,0.639,0.0775,0.157;0.377,0.145,0.566,0.699,0.984,0.256,0.0582,0.93,0.762,0.699;0.484,0.728,0.367,0.269,0.87,0.769,0.239,0.915,0.968,0.523;0.32,0.0237,0.891,0.688,0.663,0.622,0.532,0.0942,0.864,0.335;0.474,0.472,0.747,0.341,0.107,0.533,0.733,0.742,0.556,0.86;0.786,0.553,0.462,0.665,0.451,0.0365,0.916,0.41,0.191,0.793;0.172,0.108,0.471,0.466,0.851,0.0198,0.45,0.553,0.759,0.904;0.302,0.00459,0.189,0.456,0.00808,0.761,0.868,0.973,0.973,0.275;0.866,0.739,0.779,0.13,0.568,0.176,0.7,0.726,0.748,0.416;0.384,0.725,0.619,0.964,0.83,0.399,0.883,0.258,0.334,0.353;0.649,0.301,0.905,0.588,0.606,0.269,0.43,0.0233,0.547,0.0459;aaaaaaaaaa;
aaaaa;0.854;0.807;0.207;0.132;a;aaa;0.941;a;0.408;0.277;0.757;aaaaaa;0.927;a;0.0777;0.0756;aaa;0.105;0.464;0.978;a;0.169;0.223,0.0897,1,0.73,0.664,0.606,0.759,0.358,0.319,0.562;0.216,0.715,0.246,0.578,0.709,0.151,0.738,0.86,0.535,0.192;0.378,0.726,0.287,0.206,0.135,0.216,0.257,0.192,0.436,0.0253;0.973,0.207,0.69,0.0361,0.0546,0.969,0.494,0.305,0.0697,0.152;0.362,0.411,0.334,0.889,0.412,0.181,0.778,0.466,0.38,0.786;0.181,0.441,0.74,0.0378,0.0793,0.962,0.972,0.739,0.661,0.226;0.975,0.0675,0.1,0.98,0.607,0.18,0.683,0.182,0.923,0.122;0.121,0.378,0.372,0.256,0.397,0.457,0.516,0.785,0.0113,0.442;0.484,0.0785,0.233,0.517,0.925,0.629,0.226,0.669,0.661,0.496;0.0908,0.745,0.646,0.265,0.0262,0.248,0.744,0.443,0.296,0.929;0.335,0.271,0.114,0.413,0.166,0.886,0.174,0.526,0.864,0.394;0.0532,0.44,0.147,0.223,0.917,0.655,0.419,0.467,0.762,0.384;0.815,0.412,0.494,0.678,0.829,0.616,0.939,0.0696,0.278,0.135;0.499,0.131,0.386,0.436,0.817,0.114,0.475,0.961,0.646,0.276;0.731,0.733,0.728,0.69,0.00127,0.372,0.286,0.637,0.871,0.493;0.563,0.473,0.704,0.57,0.923,0.91,0.656,0.448,0.28,0.209;0.941,0.503,0.376,0.894,0.253,0.884,0.0319,0.374,0.449,0.16;0.698,0.747,0.288,0.196,0.702,0.151,0.175,0.409,0.138,0.604;0.246,0.319,0.396,0.695,0.879,0.224,0.938,0.921,0.688,0.257;0.208,0.984,0.69,0.377,0.868,0.802,0.414,0.655,0.647,0.709;0.526,0.373,0.536,0.487,0.398,0.567,0.22,0.453,0.174,0.986;0.399,0.276,0.385,0.465,0.597,0.95,0.829,0.076,0.775,0.837;0.877,0.759,0.445,0.9,0.521,0.696,0.526,0.868,0.883,0.369;a;
a;0.0444;0.564;0.55;0.704;a;a;0.118;aaa;0.0559;0.234;0.767;aaaa;0.755;aa;0.0441;0.863;aa;0.895;0.534;0.212;aaaaa;0.384;0.476,0.181,0.0335,0.774,0.51,0.191,0.299,0.665,0.517,0.703;0.636,0.413,0.355,0.376,0.158,0.366,0.96,0.579,0.704,0.528;0.952,0.614,0.205,0.288,0.23,0.281,0.881,0.806,0.371,0.149;0.614,0.575,0.442,0.111,0.545,0.192,0.0798,0.552,0.745,0.338;0.279,0.776,0.754,0.698,0.355,0.033,0.0563,0.351,0.045,0.874;0.405,0.726,0.449,0.7,0.485,0.57,0.828,0.518,0.159,0.744;0.864,0.528,0.0562,0.776,0.374,0.947,0.857,0.616,0.635,0.903;0.148,0.224,0.253,0.675,0.949,0.384,0.0229,0.788,0.881,0.475;0.979,0.535,0.435,0.43,0.884,0.146,0.759,0.164,0.762,0.905;0.767,0.235,0.365,0.648,0.213,0.938,0.0524,0.0378,0.504,0.646;0.0905,0.488,0.95,0.252,0.02,0.539,0.832,0.685,0.617,0.0911;0.956,0.268,0.156,0.916,0.862,0.369,0.736,0.68,0.741,0.493;0.00794,0.442,0.591,0.0035,0.765,0.687,0.88,0.478,0.586,0.0186;0.369,0.841,0.24,0.0743,0.34,0.664,0.622,0.739,0.492,0.238;0.138,0.955,0.392,0.699,0.392,0.18,0.113,0.264,0.638,0.658;0.809,0.000589,0.907,0.952,0.863,0.262,0.621,0.231,0.298,0.609;0.0522,0.57,0.901,0.749,0.54,0.276,0.128,0.277,0.34,0.564;0.5,0.642,0.601,0.755,0.948,0.706,0.0503,0.147,0.55,0.624;0.802,0.285,0.776,0.0958,0.823,0.816,0.588,0.418,0.348,0.0598;0.89,0.188,0.244,0.699,0.324,0.403,0.151,0.68,0.649,0.286;0.366,0.904,0.0187,0.289,0.0603,0.226,0.952,0.143,0.353,0.667;0.254,0.9,0.405,0.198,0.791,0.192,0.238,0.531,0.637,0.0574;0.629,0.497,0.059,0.119,0.347,0.877,0.0244,0.601,0.891,0.609;aaaaaa;
aaaaaaa;0.662;0.752;0.749;0.62;a;aaa;0.132;aa;0.769;0.811;0.14;a;0.227;a;0.942;0.454;aaaa;0.0467;0.805;0.305;aa;0.971;0.887,0.844,0.744,0.523,0.0318,0.302,0.505,0.0952,0.489,0.293;0.654,0.663,0.479,0.635,0.884,0.399,0.46,0.219,0.934,0.817;0.973,0.184,0.708,0.096,0.787,0.334,0.745,0.801,0.842,0.838;0.0271,0.752,0.283,0.813,0.192,0.111,0.0945,0.655,0.821,0.333;0.242,0.0993,0.158,0.509,0.154,0.437,0.161,0.418,0.908,0.218;0.0711,0.857,0.538,0.259,0.545,0.919,0.512,0.678,0.542,0.764;0.998,0.558,0.0423,0.759,0.514,0.915,0.401,0.909,0.854,0.735;0.777,0.144,0.108,0.641,0.59,0.951,0.643,0.798,0.75,0.314;0.0908,0.679,0.519,0.00111,0.688,0.954,0.48,0.763,0.108,0.102;0.00432,0.582,0.395,0.713,0.654,0.0976,0.742,0.394,0.953,0.433;0.439,0.199,0.279,0.972,0.476,0.776,0.355,0.0187,0.917,0.678;0.376,0.587,0.64,0.674,0.609,0.973,0.268,0.661,0.225,0.707;0.963,0.0994,0.522,0.964,0.52,0.509,0.587,0.0175,0.795,0.785;0.91,0.649,0.494,0.776,0.987,0.0501,0.297,0.323,0.833,0.0501;0.885,0.438,0.567,0.196,0.838,0.544,0.445,0.318,0.22,0.661;0.0892,0.541,0.29,0.54,0.944,0.0537,0.825,0.0308,0.141,0.072;0.334,0.591,0.208,0.399,0.646,0.0911,0.865,0.564,0.464,0.175;0.805,0.02,0.49,0.935,0.956,0.954,0.621,0.256,0.0703,0.374;0.601,0.437,0.211,0.602,0.208,0.635,0.221,0.769,0.938,0.228;0.342,0.771,0.932,0.236,0.7,0.838,0.142,0.293,0.254,0.551;0.636,0.045,0.0582,0.172,0.276,0.329,0.63,0.726,0.847,0.523;0.383,0.654,0.286,0.275,0.41,0.506,0.226,0.0513,0.884,0.211;0.122,0.305,0.0372,0.14,0.336,0.476,0.675,0.337,0.892,0.0458;aaaaaaaaaa;
aaaa;0.813;0.84;0.402;0.604;a;aaa;0.846;a;0.0223;0.411;0.647;aaaaa;0.669;aa;0.123;0.547;aaaaaaa;0.983;0.539;0.484;aaaa;0.495;0.978,0.205,0.816,0.597,0.916,0.819,0.809,0.391,0.909,0.507;0.0737,0.934,0.231,0.965,0.201,0.222,0.11,0.122,0.151,0.629;0.935,0.302,0.793,0.18,0.293,0.759,0.231,0.0648,0.739,0.727;0.652,0.87,0.24,0.124,0.642,0.878,0.968,0.476,0.843,0.468;0.172,0.0943,0.153,0.0258,0.978,0.421,0.841,0.504,0.465,0.00649;0.15,0.951,0.287,0.907,0.336,0.301,0.8,0.493,0.998,0.33;0.456,0.894,0.948,0.309,0.0797,0.128,0.414,0.946,0.115,0.247;0.307,0.522,0.907,0.878,0.691,0.869,0.693,0.146,0.35,0.000409;0.879,0.93,0.119,0.857,0.715,0.17,0.36,0.419,0.838,0.411;0.879,0.399,0.4,0.0502,0.393,0.0345,0.274,0.0744,0.917,0.846;0.938,0.899,0.173,0.383,0.311,0.187,0.598,0.147,0.323,0.0349;0.364,0.577,0.66,0.415,0.618,0.97,0.425,0.791,0.597,0.734;0.923,0.132,0.234,0.00377,0.403,0.931,0.123,0.02,0.699,0.84;0.0572,0.0474,0.23,0.57,0.457,0.176,0.885,0.268,0.366,0.0776;0.887,0.254,0.3,0.795,0.512,1.18e-05,0.198,0.775,0.059,0.39;0.478,0.448,0.182,0.598,0.52,0.796,0.219,0.715,0.592,0.64;0.526,0.885,0.408,0.756,0.0325,0.0418,0.978,0.663,0.52,0.113;0.176,0.771,0.62,0.496,0.368,0.421,0.207,0.848,0.798,0.805;0.136,0.998,0.123,0.429,0.255,0.703,0.837,0.54,0.585,0.149;0.768,0.88,0.727,0.206,0.289,0.772,0.551,0.136,0.455,0.868;0.0447,0.466,0.403,0.806,0.0558,0.217,0.819,0.925,0.67,0.214;0.0588,0.116,0.19,0.452,0.488,0.778,0.389,0.412,0.892,0.667;0.0793,0.0149,0.852,0.0747,0.549,0.405,0.95,0.619,0.437,0.231;aaaaaaaa;
aaaaaa;0.744;0.198;0.285;0.988;a;aaaa;0.335;a;0.583;0.487;0.231;aaa;0.458;a;0.253;0.842;aa;0.513;0.962;0.295;a;0.227;0.0465,0.0485,0.672,0.0558,0.417,0.768,0.0622,0.76,0.959,0.401;0.447,0.679,0.965,0.806,0.887,0.205,0.943,0.726,0.864,0.503;0.486,0.433,0.977,0.433,0.327,0.378,0.726,0.0633,0.948,0.437;0.234,0.219,0.158,0.888,0.941,0.0864,0.636,0.389,0.898,0.372;0.546,0.93,0.508,0.746,0.453,0.657,0.697,0.88,0.691,0.0684;0.719,0.944,0.149,0.248,0.259,0.0302,0.864,0.438,0.958,0.99;0.468,0.509,0.939,0.0181,0.901,0.461,0.837,0.712,0.0982,0.132;0.992,0.819,0.611,0.742,0.489,0.431,0.994,0.569,0.00731,0.815;0.927,0.893,0.466,0.178,0.361,0.488,0.0855,0.336,0.645,0.656;0.618,0.0192,0.528,0.126,0.794,0.743,0.271,0.411,0.334,0.683;0.775,0.507,0.354,0.236,0.538,0.887,0.503,0.0354,0.424,0.641;0.67,0.0187,0.701,0.656,0.602,0.34,0.871,0.773,0.613,0.161;0.536,0.921,0.966,0.583,0.348,0.494,0.34,0.882,0.744,0.947;0.714,0.37,0.173,0.617,0.0865,0.436,0.134,0.218,0.652,0.0397;0.723,0.0479,0.054,0.238,0.0327,0.848,0.874,0.992,0.422,0.538;0.92,0.587,0.983,0.482,0.99,0.88,0.559,0.538,0.246,0.52;0.757,0.839,0.687,0.943,0.906,0.864,0.183,0.802,0.928,0.00576;0.811,0.262,0.183,0.289,0.951,0.882,0.328,0.25,0.173,0.637;0.955,0.896,0.546,0.441,0.818,0.11,0.826,0.324,0.87,0.717;0.289,0.881,0.247,0.64,0.203,0.143,0.892,0.283,0.0684,0.762;0.112,0.037,0.277,0.393,0.403,0.532,0.23,0.929,0.902,0.537;0.242,0.85,0.809,0.388,0.875,0.67,0.77,0.743,0.383,0.826;0.997,0.0183,0.463,0.355,0.952,0.261,0.699,0.742,0.835,0.981;aa;
aaaaaaa;0.467;0.118;0.0763;0.063;a;aa;0.182;a;0.149;0.524;0.259;aaaa;0.971;a;0.531;0.815;aaaaaa;0.24;0.726;0.512;aaaaa;0.234;0.232,0.723,0.71,0.629,0.0504,0.223,0.102,0.733,0.105,0.0597;0.847,0.696,0.787,0.127,0.298,0.516,0.672,0.514,0.794,0.987;0.368,0.974,0.656,0.62,0.489,0.817,0.788,0.617,0.915,0.236;0.133,0.438,0.531,0.986,0.232,0.231,0.815,0.179,0.581,0.966;0.39,0.0828,0.592,0.0295,0.268,0.943,0.685,0.964,0.483,0.967;0.769,0.996,0.114,0.498,0.992,0.77,0.499,0.362,0.195,0.971;0.739,0.189,0.74,0.731,0.0564,0.324,0.931,0.155,0.78,0.395;0.0669,0.153,0.00428,0.931,0.817,0.664,0.648,0.698,0.6,0.917;0.425,0.013,0.333,0.302,0.924,0.189,0.0129,0.762,0.963,0.974;0.859,0.967,0.845,0.133,0.61,0.8,0.397,0.273,0.302,0.332;0.787,0.857,0.173,0.384,0.329,0.572,0.131,0.717,0.881,0.916;0.802,0.973,0.191,0.848,0.333,0.899,0.969,0.19,0.902,0.686;0.743,0.853,0.895,0.996,0.0369,0.678,0.983,0.817,0.37,0.317;0.486,0.463,0.529,0.0644,0.238,0.961,0.269,0.682,0.627,0.712;0.245,0.161,0.54,0.801,0.0929,0.71,0.209,0.774,0.981,0.727;0.282,0.834,0.918,0.978,0.112,0.631,0.028,0.414,0.863,0.605;0.415,0.448,0.153,0.682,0.389,0.79,0.58,0.0878,0.93,0.726;0.378,0.113,0.772,0.169,0.41,0.25,0.821,0.944,0.475,0.0712;0.0323,0.254,0.00515,0.53,0.014,0.852,0.799,0.86,0.0886,0.0151;0.835,0.677,0.139,0.354,0.929,0.876,0.41,0.904,0.985,0.518;0.74,0.802,0.614,0.353,0.27,0.682,0.486,0.298,0.639,0.869;0.408,0.00121,0.359,0.538,0.302,0.626,0.489,0.685,0.549,0.963;0.91,0.479,0.969,0.0562,0.352,0.982,0.0562,0.227,0.168,0.192;aa;
aaaaaa;0.838;0.929;0.284;0.358;a;aaaaa;0.0748;aaa;0.719;0.978;0.742;aaaaaa;0.561;aa;0.237;0.425;aaaa;0.764;0.668;0.735;a;0.286;0.106,0.74,0.799,0.842,0.181,0.152,0.891,0.316,0.901,0.43;0.543,0.59,0.32,0.0158,0.344,0.629,0.215,0.198,0.329,0.847;0.573,0.242,0.3,0.129,0.247,0.3,0.822,0.511,0.856,0.976;0.285,0.432,0.0085,0.887,0.921,0.816,0.151,0.0748,0.382,0.322;0.445,0.825,0.977,0.109,0.258,0.801,0.788,0.348,0.806,0.997;0.402,0.209,0.0778,0.835,0.351,0.687,0.519,0.613,0.847,0.368;0.808,0.538,0.778,0.228,0.586,0.302,0.424,0.853,0.525,0.945;0.755,0.831,0.339,0.698,0.179,0.75,0.748,0.741,0.98,0.579;0.823,0.68,0.946,0.479,0.0522,0.858,0.176,0.468,0.279,0.783;0.636,0.0484,0.773,0.879,0.851,0.684,0.929,0.97,0.856,0.56;0.72,0.733,0.766,0.486,0.928,0.594,0.144,0.546,0.582,0.295;0.297,0.806,0.0265,0.676,0.692,0.892,0.51,0.344,0.544,0.856;0.889,0.453,0.99,0.551,0.176,0.465,0.0437,0.965,0.0215,0.594;0.0653,0.985,0.728,0.666,0.83,0.243,0.157,0.919,0.614,0.55;0.038,0.506,0.412,0.823,0.791,0.684,0.456,0.5,0.569,0.441;0.427,0.0572,0.954,0.856,0.781,0.955,0.252,0.591,0.0925,0.0267;0.756,0.079,0.722,0.478,0.594,0.209,0.332,0.911,0.498,0.00939;0.844,0.154,0.461,0.102,0.377,0.544,0.922,0.822,0.227,0.913;0.405,0.974,0.208,0.484,0.873,0.508,0.169,0.836,0.331,0.021;0.66,0.141,0.932,0.809,0.543,0.942,0.621,0.957,0.205,0.39;0.345,0.943,0.915,0.514,0.164,0.336,0.94,0.194,0.876,0.531;0.546,0.0542,0.511,0.272,0.374,0.0412,0.0605,0.16,0.969,0.222;0.573,0.981,0.893,0.0333,0.889,0.514,0.399,0.834,0.567,0.651;a;
aaaaaa;0.168;0.649;0.963;0.361;a;aaa;0.0656;aaa;0.855;0.499;0.14;aaaaa;0.456;a;0.78;0.603;aaa;0.0672;0.676;0.481;aaa;0.99;0.0596,0.224,0.754,0.382,0.376,0.108,0.342,0.982,0.362,0.159;0.235,0.756,0.232,0.173,0.306,0.64,0.383,0.916,0.89,0.218;0.776,0.135,0.07,0.919,0.526,0.682,0.272,0.781,0.933,0.738;0.972,0.627,0.0999,0.761,0.3,0.798,0.583,0.567,0.66,0.307;0.376,0.0663,0.0778,0.73,0.381,0.312,0.00395,0.464,0.961,0.237;0.997,0.102,0.0821,0.429,0.392,0.456,0.713,0.688,0.574,0.669;0.258,0.146,0.62,0.908,0.869,0.72,0.213,0.617,0.0396,0.339;0.766,0.854,0.724,0.155,0.74,0.706,0.0721,0.0422,0.0529,0.717;0.355,0.922,0.48,0.693,0.988,0.135,0.263,0.362,0.522,0.676;0.752,0.753,0.63,0.626,0.932,0.759,0.438,0.556,0.342,0.181;0.428,0.21,0.253,0.0875,0.0112,0.334,0.86,0.496,0.609,0.932;0.736,0.833,0.262,0.427,0.587,0.527,0.655,0.413,0.406,1;0.571,0.463,0.184,0.753,0.871,0.159,0.297,0.29,0.531,0.438;0.212,0.499,0.524,0.187,0.269,0.106,0.676,0.889,0.248,0.415;0.731,0.0282,0.96,0.61,0.234,0.731,0.0177,0.775,0.826,0.589;0.378,0.383,0.881,0.731,0.811,0.401,0.104,0.923,0.305,0.899;0.937,0.251,0.47,0.395,0.22,0.633,0.957,0.878,0.972,0.73;0.923,0.486,0.745,0.702,0.0409,0.532,0.187,0.55,0.579,0.401;0.189,0.373,0.184,0.251,0.294,0.825,0.9,0.427,0.122,0.452;0.326,0.657,0.232,0.398,0.304,0.487,0.769,0.333,0.424,0.614;0.646,0.311,0.394,0.917,0.691,0.0173,0.427,0.656,0.581,0.143;0.655,0.624,0.678,0.115,0.579,0.149,0.345,0.943,0.315,0.846;0.604,0.302,0.304,0.522,0.151,0.825,0.286,0.409,0.745,0.169;aaaaaa;
aaa;0.566;0.873;0.678;0.842;a;aaa;0.0134;aa;0.0634;0.205;0.782;aa;0.0516;aa;0.821;0.904;aaaaaa;0.789;0.35;0.547;a;0.855;0.069,0.498,0.312,0.821,0.0445,0.43,0.497,0.897,0.641,0.685;0.785,0.0632,0.815,0.737,0.867,0.478,0.686,0.453,0.685,0.666;0.529,0.346,0.946,0.6,0.604,0.915,0.851,0.409,0.379,0.986;0.306,0.416,0.082,0.778,0.496,0.277,0.977,0.452,0.883,0.297;0.535,0.559,0.204,0.323,0.795,0.781,0.0314,0.132,0.607,0.591;0.216,0.449,0.604,0.255,0.0362,0.705,0.269,0.189,0.864,0.458;0.0751,0.528,0.967,0.0587,0.0991,0.0651,0.00626,0.151,0.479,0.329;0.682,0.349,0.0237,0.129,0.619,0.578,0.142,0.696,0.745,0.232;0.729,0.0115,0.0664,0.234,0.0116,0.509,0.15,0.48,0.524,0.041;0.247,0.642,0.699,0.658,0.834,0.023,0.0364,0.159,0.811,0.246;0.664,0.105,0.258,0.00941,0.11,0.757,0.172,0.936,0.301,0.705;0.334,0.417,0.471,0.782,0.165,0.849,0.186,0.654,0.0396,0.355;0.953,0.0665,0.157,0.246,0.629,0.0865,0.265,0.241,0.37,0.743;0.357,0.0426,0.727,0.591,0.172,0.371,0.995,0.175,0.366,0.636;0.897,0.227,0.739,0.934,0.564,0.916,0.269,0.649,0.00533,0.564;0.953,0.812,0.109,0.407,0.807,0.331,0.531,0.722,0.187,0.769;0.88,0.903,0.635,0.841,0.562,0.289,0.0191,0.713,0.676,0.966;0.579,0.367,0.498,0.355,0.849,0.978,0.633,0.312,0.904,0.511;0.994,0.153,0.582,0.188,0.829,0.63,0.999,0.0321,0.158,0.151;0.796,0.513,0.979,0.918,0.577,0.707,0.713,0.589,0.0836,0.294;0.78,0.995,0.318,0.641,0.256,0.224,0.155,0.591,0.109,0.67;0.906,0.565,0.547,0.107,0.484,0.343,0.182,0.0239,0.608,0.399;0.651,0.271,0.268,0.717,0.249,0.441,0.448,0.935,0.396,0.0844;aaaaaaa;
aaaaaaa;0.902;0.699;0.145;0.424;a;a;0.233;a;0.294;0.813;0.983;aa;0.458;aa;0.837;0.0444;aaaaaa;0.235;0.132;0.18;aaa;0.973;0.625,0.42,0.769,0.9,0.184,0.474,0.574,0.8,0.269,0.185;0.334,0.279,0.0399,0.814,0.238,0.311,0.243,0.0344,0.00421,0.697;0.0148,0.954,0.342,0.721,0.223,0.168,0.878,0.427,0.451,0.156;0.191,0.91,0.068,0.62,0.385,0.449,0.541,0.443,0.773,0.751;0.676,0.602,0.37,0.0635,0.53,0.654,0.965,0.782,0.822,0.808;0.533,0.0931,0.201,0.115,0.556,0.119,0.189,0.579,0.798,0.802;0.6,0.671,0.803,0.696,0.807,0.106,0.168,0.762,0.657,0.988;0.256,0.812,0.641,0.704,0.00356,0.825,0.981,0.264,0.924,0.786;0.88,0.669,0.168,0.032,0.468,0.41,0.743,0.09,0.875,0.855;0.0648,0.57,0.528,0.757,0.21,0.935,0.495,0.809,0.209,0.866;0.149,0.706,0.9,0.116,0.896,0.523,0.505,0.892,0.398,0.604;0.699,0.926,0.998,0.0849,0.93,0.264,0.0442,0.748,0.011,0.152;0.486,0.421,0.413,0.985,0.388,0.102,0.397,0.0797,0.0551,0.165;0.861,0.338,0.774,0.738,0.383,0.896,0.856,0.525,0.368,0.276;0.816,0.106,0.235,0.905,0.61,0.587,0.158,0.617,0.89,0.868;0.648,0.223,0.828,0.657,0.861,0.185,0.584,0.93,0.333,0.93;0.361,0.877,0.173,0.985,0.421,0.607,0.664,0.584,0.702,0.741;0.186,0.14,0.124,0.966,0.427,0.962,0.394,0.483,0.7,0.341;0.391,0.162,0.444,0.738,0.413,0.212,0.642,0.639,0.894,0.0964;0.635,0.244,0.961,0.0258,0.0327,0.14,0.945,0.181,0.605,0.436;0.624,0.175,0.665,0.256,0.668,0.92,0.804,0.771,0.922,0.303;0.332,0.932,0.637,0.761,0.45,0.653,0.636,0.907,0.949,0.877;0.0811,0.253,0.0124,0.665,0.831,0.0914,0.26,0.186,0.413,0.0895;aaaaaaaaa;
aaaa;0.747;0.36;0.817;0.484;a;aaa;0.209;a;0.655;0.0656;0.705;aaaaaa;0.438;a;0.344;0.325;aa;0.364;0.667;0.972;aaa;0.125;0.938,0.476,0.321,0.712,0.855,0.622,0.223,0.386,0.878,0.301;0.872,0.527,0.668,0.967,0.928,0.16,0.215,0.0461,0.343,0.799;0.327,0.151,0.693,0.211,0.00618,0.893,0.334,0.749,0.199,0.91;0.606,0.402,0.851,0.395,0.459,0.946,0.111,0.835,0.568,0.434;0.805,0.0846,0.151,0.656,0.985,0.153,0.159,0.186,0.989,0.852;0.0785,0.795,0.318,0.742,0.29,0.48,0.128,0.0673,0.417,0.874;0.523,0.36,0.0599,0.937,0.079,0.33,0.197,0.635,0.469,0.882;0.654,0.551,0.143,0.359,0.669,0.0603,0.25,0.464,0.208,0.617;0.966,0.737,0.395,0.333,0.582,0.928,0.593,0.511,0.179,0.978;0.77,0.821,0.413,0.828,0.217,0.975,0.693,0.16,0.966,0.376;0.315,0.298,0.109,0.184,0.148,0.455,0.378,0.0534,0.029,0.541;0.157,0.241,0.283,0.504,0.00745,0.219,0.943,0.868,0.982,0.43;0.646,0.665,0.493,0.34,0.98,0.771,0.0312,0.504,0.663,0.348;0.976,0.316,0.839,0.978,0.529,0.257,0.195,0.983,0.298,0.012;0.454,0.73,0.598,0.982,0.425,0.877,0.658,0.818,0.854,0.832;0.699,0.97,0.16,0.825,0.673,0.378,0.699,0.567,0.991,0.376;0.471,0.783,0.0967,0.203,0.435,0.716,0.326,0.927,0.283,0.0888;0.272,0.629,0.341,0.669,0.531,0.379,0.471,0.771,0.893,0.242;0.417,0.529,0.299,0.312,0.114,0.228,0.638,0.755,0.234,0.162;0.705,0.341,0.305,0.497,0.505,0.0546,0.861,0.746,0.929,0.863;0.833,0.849,0.00704,0.285,0.881,0.911,0.318,0.754,0.82,0.146;0.801,0.2,0.895,0.474,0.368,0.389,0.986,0.761,0.505,0.916;0.738,0.251,0.584,0.403,0.525,0.372,0.111,0.302,0.281,0.723;aaa;
