ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,7);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;0.204;0.943;aa;a;aaa;0.592;0.0317,0.195,0.64,0.57,0.864,0.399,0.453,0.119,0.154,0.274;0.525,0.807,0.218,0.691,0.852,0.983,0.722,0.715,0.277,0.724;0.0966,0.827,0.324,0.572,0.287,0.994,0.621,0.0204,0.989,0.496;0.256,0.67,0.438,0.951,0.909,0.188,0.861,0.597,0.792,0.715;0.65,0.103,0.341,0.909,0.433,0.309,0.159,0.287,0.566,0.342;0.209,0.755,0.974,0.226,0.0132,0.00666,0.878,0.838,0.215,0.643;0.445,0.824,0.918,0.42,0.425,0.38,0.402,0.505,0.566,0.15;aaaa;
aa;0.553;0.757;aa;aa;a;0.406;0.245,0.0226,0.00783,0.522,0.321,0.26,0.79,0.376,0.12,0.27;0.843,0.363,0.206,0.14,0.511,0.0505,0.211,0.0662,0.799,0.923;0.773,0.742,0.663,0.441,0.454,0.636,0.52,0.518,0.246,0.0463;0.236,0.88,0.502,0.426,0.667,0.16,0.634,0.516,0.667,0.889;0.0113,0.551,0.671,0.567,0.118,0.91,0.7,0.8,0.937,0.225;0.985,0.265,0.707,0.214,0.0235,0.749,0.654,0.481,0.175,0.053;0.171,0.0535,0.586,0.268,0.101,0.928,0.367,0.12,0.384,0.927;aaaa;
aa;0.849;0.705;aa;aaa;aaaaaaa;0.999;0.226,0.0127,0.744,0.808,0.762,0.241,0.125,0.212,0.306,0.265;0.992,0.404,0.421,0.674,0.616,0.47,0.569,0.0107,0.141,0.839;0.0462,0.163,0.368,0.142,0.222,0.116,0.404,0.712,0.358,0.296;0.803,0.565,0.285,0.478,0.449,1,0.0532,0.823,0.871,0.346;0.743,0.104,0.399,0.137,0.962,0.696,0.0365,0.198,0.0324,0.207;0.544,0.103,0.397,0.959,0.75,0.694,0.352,0.865,0.319,0.75;0.883,0.0592,0.4,0.412,0.899,0.308,0.755,0.0626,0.261,0.691;aaa;
aa;0.252;0.194;a;a;a;0.663;0.343,0.554,0.0372,0.775,0.286,0.913,0.997,0.817,0.205,0.164;0.371,0.0151,0.297,0.378,0.9,0.0199,0.432,0.0733,0.536,0.902;0.476,0.938,0.688,0.897,0.611,0.94,0.34,0.0671,0.871,0.899;0.484,0.104,0.208,0.99,0.196,0.605,0.995,0.351,0.291,0.561;0.559,0.371,0.0857,0.56,0.605,0.978,0.196,0.197,0.262,0.535;0.899,0.536,0.535,0.386,0.103,0.851,0.411,0.678,0.857,0.589;0.416,0.298,0.535,0.472,0.0358,0.926,0.235,0.572,0.548,0.722;aaaaaaaaaa;
a;0.147;0.325;aa;a;aa;0.545;0.43,0.892,0.503,0.257,0.147,0.0624,0.413,0.0912,0.716,0.509;0.00944,0.625,0.0454,0.518,0.31,0.399,0.364,0.198,0.171,0.67;0.566,0.884,0.233,0.155,0.68,0.734,0.36,0.328,0.315,0.181;0.614,0.614,0.914,0.114,0.562,0.999,0.134,0.108,0.0708,0.757;0.442,0.0323,0.125,0.548,0.707,0.274,0.646,0.718,0.627,0.174;0.829,0.45,0.119,0.808,0.772,0.867,0.982,0.628,0.934,0.514;0.427,0.681,0.0325,0.964,0.883,0.875,0.261,0.483,0.271,0.175;aaaaaa;
aa;0.311;0.529;a;aa;a;0.373;0.939,0.58,0.829,0.441,0.873,0.107,0.571,0.0197,0.776,0.0449;0.287,0.28,0.506,0.366,0.205,0.553,0.729,0.698,0.0255,0.102;0.36,0.258,0.718,0.254,0.865,0.81,0.22,0.74,0.711,0.607;0.814,0.172,0.823,0.29,0.236,0.153,0.96,0.0261,0.149,0.0241;0.543,0.516,0.959,0.115,0.843,0.82,0.498,0.178,0.0729,0.0527;0.893,0.938,0.83,0.785,0.604,0.0981,0.547,0.328,0.517,0.614;0.0657,0.496,0.0141,0.734,0.875,0.308,0.304,0.335,0.172,0.23;a;
aa;0.892;0.895;a;aa;a;0.673;0.69,0.92,0.484,0.639,0.174,0.525,0.901,0.191,0.302,0.184;0.277,0.892,0.211,0.978,0.271,0.123,0.323,0.729,0.385,0.936;0.381,0.0104,0.0842,0.803,0.044,0.289,0.0963,0.847,0.308,0.744;0.0871,0.334,0.0537,0.98,0.264,0.0355,0.873,0.0447,0.509,0.647;0.595,0.241,0.124,0.0488,0.528,0.0932,0.0469,0.515,0.825,0.572;0.9,0.469,0.201,0.175,0.768,0.864,0.894,0.193,0.422,0.417;0.742,0.246,0.708,0.266,0.967,0.613,0.339,0.83,0.23,0.333;aaa;
a;0.798;0.801;a;aa;aa;0.903;0.459,0.827,0.268,0.69,0.845,0.986,0.627,0.621,0.78,0.0102;0.869,0.761,0.484,0.577,0.466,0.115,0.796,0.134,0.967,0.132;0.534,0.205,0.342,0.289,0.116,0.342,0.424,0.358,0.625,0.611;0.673,0.145,0.174,0.415,0.483,0.513,0.983,0.895,0.15,0.00797;0.939,0.738,0.011,0.192,0.774,0.269,0.493,0.191,0.0603,0.646;0.0824,0.787,0.739,0.64,0.526,0.777,0.981,0.766,0.986,0.43;0.111,0.606,0.288,0.144,0.00863,0.126,0.277,0.765,0.329,0.38;aaa;
aa;0.677;0.565;a;a;aaaaaa;0.48;0.972,0.882,0.62,0.849,0.876,0.577,0.842,0.824,0.0847,0.671;0.192,0.499,0.751,0.799,0.985,0.202,0.511,0.748,0.732,0.89;0.164,0.0889,0.322,0.737,0.0641,0.6,0.828,0.264,0.764,0.0584;0.112,0.16,0.629,0.167,0.187,0.82,0.558,0.935,0.543,0.836;0.848,0.257,0.488,0.866,0.793,0.214,0.409,0.843,0.365,0.363;0.211,0.239,0.0674,0.302,0.674,0.928,0.598,0.288,0.149,0.529;0.0553,0.865,0.926,0.483,0.475,0.321,0.858,0.689,0.102,0.689;aaaaaaa;
a;0.804;0.898;a;aa;aa;0.305;0.771,0.98,0.19,0.335,0.884,0.139,0.784,0.464,0.374,0.946;0.393,0.564,0.248,0.666,0.77,0.236,0.816,0.209,0.0693,0.403;0.563,0.787,0.122,0.757,0.628,0.408,0.273,0.723,0.585,0.464;0.274,0.149,0.797,0.979,0.608,0.258,0.957,0.941,0.736,0.167;0.541,0.521,0.528,0.655,0.88,0.418,0.479,0.00864,0.194,0.946;0.709,0.623,0.529,0.36,0.604,0.975,0.613,0.0954,0.686,0.0105;0.0756,0.3,0.303,0.126,0.124,0.75,0.309,0.501,0.525,0.0793;aa;
aa;0.151;0.181;aa;aa;aaaaaaa;0.753;0.706,0.946,0.82,0.488,0.432,0.693,0.468,0.00201,0.742,0.525;0.291,0.178,0.809,0.514,0.901,0.0513,0.178,0.637,0.851,0.664;0.475,0.599,0.383,0.963,0.192,0.936,0.242,0.733,0.505,0.531;0.564,0.155,0.392,0.65,0.199,0.243,0.299,0.871,0.156,0.256;0.931,0.192,0.538,0.387,0.781,0.567,0.776,0.555,0.595,0.625;0.938,0.151,0.531,0.249,0.916,0.648,0.48,0.0916,0.642,0.193;0.0694,0.789,0.25,0.998,0.338,0.926,0.885,0.987,0.0234,0.907;aaaaaa;
a;0.578;0.381;a;aaa;aaaaaa;0.954;0.974,0.366,0.622,0.982,0.457,0.958,0.823,0.426,0.309,0.446;0.409,0.607,0.897,0.621,0.207,0.763,0.453,0.81,0.772,0.0618;0.384,0.202,0.455,0.974,0.482,0.383,0.227,0.05,0.668,0.0981;0.899,0.71,0.219,0.345,0.864,0.521,0.331,0.56,0.963,0.887;0.318,0.412,0.0437,0.109,0.13,0.594,0.448,0.585,0.498,0.75;0.636,0.82,0.0806,0.874,0.866,0.787,0.676,0.536,0.562,0.725;0.571,0.0949,0.581,0.447,0.2,0.451,0.0219,0.169,0.311,0.437;aaaaaaaa;
aa;0.495;0.941;aa;aa;aaaaaaa;0.0404;0.256,0.656,0.505,0.764,0.455,0.622,0.584,0.348,0.949,0.765;0.262,0.106,0.994,0.71,0.333,0.461,0.983,0.201,0.222,0.589;0.488,0.0498,0.786,0.596,0.129,0.265,0.00322,0.0988,0.861,0.561;0.412,0.269,0.911,0.794,0.103,0.0968,0.133,0.255,0.148,0.93;0.22,0.602,0.725,0.868,0.711,0.842,0.277,0.525,0.0937,0.477;0.313,0.629,0.674,0.352,0.817,0.474,0.829,0.399,0.864,0.2;0.281,0.337,0.418,0.858,0.151,0.0926,0.0674,0.182,0.122,0.0745;aaa;
a;0.717;0.876;a;a;a;0.508;0.72,0.862,0.796,0.465,0.377,0.163,0.385,0.806,0.0408,0.896;0.922,0.0807,0.732,0.336,0.618,0.307,0.341,0.168,0.895,0.701;0.66,0.924,0.271,0.992,0.387,0.603,0.0265,0.341,0.803,0.472;0.861,0.422,0.77,0.426,0.0355,0.246,0.136,0.659,0.912,0.282;0.836,0.27,0.741,0.794,0.557,0.756,0.899,0.633,0.279,0.882;0.98,0.18,0.0708,0.358,0.565,0.275,0.78,0.0484,0.0205,0.0563;0.671,0.755,0.0441,0.496,0.356,0.23,0.189,0.739,0.492,0.873;aaaaaaaaa;
a;0.324;0.866;aa;a;aa;0.453;0.766,0.643,0.899,0.556,0.128,0.984,0.989,0.921,0.706,0.198;0.821,0.0527,0.31,0.884,0.414,0.654,0.63,0.734,0.693,0.00871;0.315,0.705,0.218,0.563,0.672,0.868,0.239,0.325,0.825,0.391;0.685,0.935,0.903,0.587,0.516,0.753,0.844,0.923,0.922,0.194;0.518,0.669,0.231,0.234,0.405,0.656,0.543,0.128,0.944,0.469;0.412,0.212,0.121,0.295,0.174,0.642,0.473,0.894,0.372,0.653;0.704,0.582,0.213,0.666,0.468,0.156,0.328,0.823,0.00748,0.728;aaaaa;
aa;0.173;0.938;aa;aaa;aaaaa;0.572;0.753,0.581,0.0662,0.8,0.579,0.0277,0.973,0.584,0.606,0.167;0.616,0.72,0.759,0.914,0.192,0.168,0.171,0.0466,0.0263,0.74;0.874,0.247,0.641,0.385,0.42,0.959,0.335,0.109,0.662,0.807;0.954,0.257,0.595,0.626,0.788,0.66,0.688,0.621,0.295,0.986;0.997,0.201,0.777,0.154,0.973,0.276,0.565,0.585,0.883,0.656;0.24,0.0626,0.685,0.563,0.986,0.312,0.601,0.229,0.474,0.376;0.491,0.225,0.0851,0.926,0.0588,0.23,0.906,0.0874,0.268,1;aaaa;
aa;0.878;0.94;aa;aa;aaaaa;0.254;0.0575,0.0201,0.503,0.238,0.553,0.296,0.275,0.0847,0.902,0.054;0.162,0.563,0.788,0.0127,0.0105,0.926,0.722,0.4,0.884,0.743;0.731,0.365,0.657,0.59,0.548,0.981,0.754,0.169,0.925,0.053;0.921,0.765,0.269,0.184,0.291,0.515,0.958,0.99,0.644,0.347;0.191,0.0145,0.975,0.445,0.353,0.912,0.00215,0.0935,0.735,0.78;0.881,0.888,0.253,0.561,0.761,0.616,0.808,0.361,0.595,0.857;0.0716,0.46,0.347,0.32,0.364,0.78,0.895,0.72,0.72,0.469;aaa;
a;0.179;0.12;a;aaa;aaaaaaa;0.131;0.962,0.254,0.0374,0.922,0.0241,0.793,0.0201,0.367,0.671,0.733;0.707,0.951,0.633,0.287,0.519,0.255,0.296,0.189,0.702,0.586;0.232,0.0911,0.693,0.124,0.0763,0.596,0.00217,0.467,0.536,0.752;0.109,0.501,0.694,0.319,0.278,0.714,0.422,0.056,0.731,0.468;0.228,0.136,0.744,0.0245,0.36,0.354,0.465,0.529,0.235,0.752;0.908,0.395,0.454,0.362,0.632,0.699,0.722,0.856,0.229,0.176;0.813,0.154,0.934,0.571,0.377,0.0923,0.461,0.818,0.826,0.34;aaaa;
a;0.673;0.177;aa;a;aaaaaa;0.692;0.139,0.512,0.326,0.363,0.974,0.339,0.97,0.144,0.819,0.279;0.229,0.688,0.952,0.509,0.629,0.621,0.931,0.821,0.571,0.677;0.436,0.457,0.163,0.672,0.886,0.692,0.118,0.198,0.197,0.287;0.452,0.856,0.184,0.308,0.856,0.731,0.289,0.011,0.132,0.275;0.0938,0.104,0.232,0.729,0.856,0.219,0.798,0.98,0.934,0.233;0.39,0.408,0.09,0.47,0.438,0.179,0.514,0.519,0.182,0.425;0.682,0.0392,0.102,0.78,0.525,0.742,0.322,0.647,0.0879,0.47;aaaa;
aa;0.231;0.894;a;a;aaaaaa;0.528;0.499,0.963,0.757,0.595,0.704,0.636,0.148,0.352,0.537,0.234;0.58,0.104,0.389,0.462,0.685,0.834,0.423,0.985,0.547,0.898;0.0479,0.831,0.52,0.995,0.881,0.809,0.947,0.729,0.154,0.392;0.289,0.768,0.0234,0.244,0.991,0.909,0.995,0.93,0.75,0.962;0.535,0.19,0.617,0.973,0.0163,0.555,0.13,0.651,0.157,0.731;0.257,0.373,0.737,0.71,0.875,0.121,0.375,0.735,0.532,0.2;0.528,0.0843,0.138,0.207,0.757,0.681,0.142,0.775,0.132,0.298;aa;
a;0.983;0.0219;a;aa;a;0.595;0.692,0.837,0.5,0.808,0.399,0.772,0.208,0.139,0.971,0.132;0.955,0.59,0.216,0.0054,0.716,0.894,0.982,0.912,0.137,0.227;0.863,0.564,0.304,0.198,0.877,0.203,0.973,0.0643,0.0353,0.787;0.532,0.285,0.0977,0.656,0.911,0.764,0.797,0.915,0.275,0.0884;0.314,0.352,0.409,0.574,0.662,0.692,0.383,0.928,0.275,0.846;0.619,0.699,0.628,0.394,0.239,0.989,0.796,0.998,0.27,0.811;0.917,0.219,0.769,0.0794,0.523,0.629,0.245,0.904,0.757,0.114;aaaaa;
aa;0.934;0.905;a;aaa;aaaaaaa;0.0246;0.665,0.78,0.00864,0.152,0.295,0.357,0.492,0.985,0.0366,0.162;0.89,0.248,0.982,0.412,0.973,0.748,0.725,0.972,0.779,0.784;0.0957,0.491,0.507,0.782,0.233,0.726,0.258,0.544,0.47,0.0313;0.233,0.0958,0.766,0.301,0.779,0.805,0.828,0.184,0.288,0.504;0.398,0.0731,0.172,0.678,0.33,0.44,0.0422,0.232,0.197,0.515;0.499,0.67,0.976,0.616,0.698,0.696,0.18,0.913,0.612,0.944;0.21,0.977,0.691,0.0911,0.77,0.854,0.837,0.742,0.552,0.79;aaaaaaaa;
a;0.787;0.696;aa;a;aaaa;0.185;0.828,0.461,0.0614,0.0384,0.175,0.235,0.0961,0.734,0.516,0.703;0.0293,0.479,0.191,0.504,0.643,0.567,0.103,0.538,0.4,0.667;0.297,0.686,0.969,0.759,0.208,0.00292,0.12,0.81,0.632,0.236;0.826,0.23,0.397,0.545,0.893,0.362,0.248,0.699,0.974,0.993;0.615,0.576,0.905,0.0253,0.82,0.377,0.521,0.366,0.88,0.519;0.253,0.736,0.0929,0.0727,0.275,0.258,0.453,0.562,0.193,0.74;0.473,0.536,0.976,0.966,0.224,0.856,0.831,0.857,0.133,0.497;aaaaaaaaa;
a;0.657;0.838;aa;aa;aaaa;0.561;0.676,0.49,0.415,0.331,0.479,0.786,0.792,0.228,0.838,0.898;0.422,0.827,0.798,0.229,0.712,0.893,0.232,0.775,0.338,0.431;0.88,0.735,0.813,0.915,0.924,0.945,0.0672,0.658,0.344,0.78;0.184,0.558,0.314,0.329,0.639,0.592,0.563,0.719,0.669,0.904;0.806,0.339,0.649,0.0904,0.613,0.89,0.483,0.824,0.107,0.868;0.936,0.667,0.71,0.343,0.32,0.552,0.112,0.488,0.121,0.159;0.301,0.279,0.254,0.808,0.055,0.909,0.967,0.973,0.638,0.326;aaaaaaaaaa;
aa;0.821;0.207;aa;aaa;a;0.985;0.653,0.686,0.436,0.809,0.653,0.0887,0.179,0.291,0.435,0.594;0.284,0.794,0.481,0.464,0.168,0.946,0.151,0.809,0.911,0.00836;0.451,0.995,0.126,0.545,0.0756,0.021,0.403,0.729,0.743,0.205;0.786,0.796,0.851,0.0108,0.0933,0.442,0.724,0.295,0.787,0.0303;0.82,0.224,0.173,0.578,0.0917,0.103,0.744,0.608,0.242,0.998;0.408,0.873,0.233,0.809,0.95,0.653,0.395,0.453,0.498,0.485;0.362,0.508,0.364,0.224,0.675,0.0627,0.483,0.421,0.0666,0.277;aaaa;
a;0.139;0.772;a;aaa;aaa;0.731;0.571,0.763,0.176,0.073,0.712,0.0123,0.693,0.649,0.485,0.563;0.423,0.924,0.399,0.379,0.222,0.982,0.492,0.0321,0.639,0.357;0.923,0.24,0.575,0.966,0.974,0.667,0.215,0.378,0.558,0.0516;0.192,0.558,0.246,0.668,0.863,0.524,0.316,0.185,0.982,0.83;0.368,0.662,0.58,0.742,0.669,0.589,0.654,0.624,0.953,0.859;0.786,0.484,0.0548,0.214,0.134,0.0708,0.409,0.687,0.841,0.241;0.292,0.686,0.567,0.572,0.311,0.988,0.185,0.485,0.865,0.0782;aa;
aa;0.313;0.416;aa;a;aaaaaa;0.66;0.615,0.312,0.795,0.963,0.257,0.648,0.722,0.86,0.211,0.141;0.658,0.302,0.117,0.124,0.198,0.243,0.664,0.542,0.46,0.53;0.101,0.025,0.821,0.643,0.574,0.286,0.57,0.734,0.0111,0.918;0.511,0.447,0.998,0.521,0.297,0.794,0.741,0.667,0.233,0.912;0.908,0.944,0.932,0.387,0.785,0.233,0.185,0.813,0.415,0.618;0.0203,0.183,0.889,0.104,0.806,0.0873,0.36,0.482,1,0.0438;0.824,0.348,0.61,0.158,0.206,0.93,0.402,0.867,0.645,0.661;aaaaaaaa;
aa;0.0681;0.29;a;a;aaa;0.436;0.0493,0.387,0.0611,0.271,0.958,0.919,0.488,0.58,0.243,0.769;0.404,0.884,0.993,0.461,0.369,0.562,0.983,0.581,0.582,0.953;0.831,0.291,0.0174,0.915,0.309,0.0463,0.772,0.556,0.0633,0.443;0.282,0.982,0.629,0.956,0.524,0.184,0.528,0.378,0.171,0.72;0.821,0.287,0.374,0.583,0.575,0.954,0.514,0.0535,0.184,0.756;0.635,0.369,0.539,0.281,0.805,0.395,0.827,0.911,0.835,0.378;0.681,0.783,0.308,0.965,0.535,0.862,0.13,0.0145,0.826,0.578;aaaaaa;
a;0.302;0.601;aa;aaa;aaaaaaa;0.99;0.535,0.437,0.00479,0.496,0.826,0.461,0.593,0.18,0.964,0.133;0.605,0.621,0.198,0.47,0.619,0.735,0.693,0.571,0.963,0.726;0.523,0.553,0.984,0.259,0.0631,0.169,0.183,0.933,0.348,0.95;0.0816,0.0731,0.123,0.192,0.997,0.255,0.871,0.649,0.571,0.586;0.745,0.556,0.872,0.793,0.89,0.762,0.994,0.572,0.152,0.772;0.684,0.459,0.445,0.886,0.349,0.885,0.782,0.632,0.855,0.345;0.596,0.533,0.312,0.269,0.958,0.398,0.349,0.21,0.892,0.276;aaaaaaa;
aa;0.316;0.624;aa;aaa;aaaaa;0.429;0.559,0.959,0.691,0.197,0.668,0.397,0.218,0.767,0.856,0.028;0.293,0.627,0.544,0.167,0.926,0.161,0.811,0.347,0.921,0.0591;0.77,0.559,0.376,0.856,0.177,0.521,0.141,0.853,0.31,0.475;0.35,0.827,0.0695,0.126,0.693,0.685,0.0424,0.778,0.177,0.179;0.979,0.799,0.71,0.825,0.822,0.448,0.96,0.55,0.529,0.51;0.253,0.186,0.928,0.858,0.357,0.324,0.734,0.861,0.342,0.335;0.616,0.463,0.101,0.426,0.993,0.698,0.0592,0.275,0.114,0.284;aaaaaa;
a;0.0788;0.0547;aa;a;a;0.315;0.343,0.492,0.455,0.177,0.705,0.472,0.833,0.514,0.957,0.106;0.000888,0.926,0.502,0.87,0.276,0.0854,0.0189,0.645,0.568,0.878;0.467,0.259,0.555,0.151,0.307,0.068,0.674,0.0246,0.842,0.428;0.312,0.736,0.555,0.652,0.735,0.263,0.0799,0.784,0.474,0.485;0.0803,0.502,0.382,0.625,0.466,0.121,0.408,0.889,0.463,0.663;0.337,0.116,0.22,0.908,0.688,0.498,0.208,0.365,0.511,0.54;0.977,0.0435,0.423,0.12,0.378,0.702,0.536,0.196,0.912,0.326;aa;
a;0.983;0.74;aa;a;aaaa;0.0136;0.144,0.918,0.909,0.558,0.99,0.422,0.177,0.694,0.717,0.0303;0.272,0.294,0.248,0.254,0.588,0.594,0.558,0.301,0.875,0.142;0.706,0.0766,0.932,0.0746,0.482,0.963,0.366,0.185,0.804,0.0281;0.944,0.0539,0.134,0.471,0.583,0.265,0.387,0.973,0.765,0.759;0.525,0.117,0.31,0.845,0.275,0.333,0.491,0.321,0.792,0.743;0.86,0.986,0.526,0.132,0.573,0.785,0.654,0.978,0.151,0.847;0.568,0.421,0.688,0.625,0.589,0.32,0.235,0.858,0.784,0.102;aaa;
aa;0.677;0.519;aa;aaa;aaaaaaa;0.782;0.48,0.115,0.596,0.944,0.155,0.672,0.353,0.685,0.335,0.232;0.808,0.149,0.413,0.225,0.362,0.34,0.159,0.977,0.38,0.635;0.467,0.189,0.956,0.732,0.636,0.406,0.632,0.888,0.159,0.152;0.0197,0.449,0.155,0.627,0.857,0.157,0.741,0.555,0.646,0.627;0.844,0.331,0.459,0.0308,0.384,0.0303,0.938,0.131,0.544,0.179;0.304,0.877,0.859,0.879,0.0117,0.996,0.881,0.129,0.923,0.189;0.655,0.7,0.535,0.326,0.671,0.595,0.361,0.81,0.641,0.154;aa;
a;0.739;0.209;aa;aa;aaaa;0.779;0.581,0.208,0.593,0.495,0.804,0.222,0.666,0.841,0.605,0.42;0.196,0.524,0.351,0.717,0.851,0.174,0.254,0.788,0.678,0.198;0.202,0.88,0.148,0.298,0.699,0.879,0.323,0.854,0.413,0.0448;0.201,0.751,0.152,0.715,0.565,0.763,0.939,0.629,0.889,0.776;0.498,0.304,0.0738,0.0235,0.612,0.694,0.681,0.781,0.886,0.741;0.51,0.218,0.51,0.512,0.605,0.76,0.626,0.273,0.104,0.97;0.615,0.867,0.851,0.402,0.48,0.659,0.0551,0.206,0.0667,0.665;aaaaa;
a;0.978;0.0335;aa;aa;aaaaa;0.759;0.403,0.717,0.116,0.616,0.00101,0.0406,0.435,0.647,0.609,0.155;0.843,0.748,0.872,0.802,0.753,0.345,0.888,0.439,0.963,0.729;0.181,0.0307,0.507,0.166,0.743,0.572,0.203,0.692,0.154,0.248;0.889,0.0995,0.682,0.712,0.719,0.674,0.182,0.302,0.00456,0.642;0.884,0.198,0.756,0.413,0.579,0.671,0.18,0.616,0.767,0.241;0.299,0.484,0.142,0.137,0.519,0.608,0.659,0.883,0.46,0.136;0.456,0.867,0.758,0.894,0.648,0.127,0.843,0.0138,0.632,0.443;aaa;
aa;0.635;0.43;a;aa;aaaaaaa;0.0704;0.959,0.952,0.757,0.765,0.46,0.372,0.00619,0.098,0.044,0.254;0.758,0.264,0.0292,0.194,0.757,0.623,0.715,0.671,0.325,0.732;0.257,0.519,0.722,0.648,0.0436,0.115,0.989,0.14,0.46,0.687;0.616,0.425,0.313,0.666,0.997,0.742,0.715,0.554,0.534,0.159;0.222,0.357,0.794,0.939,0.681,0.883,0.451,0.172,0.561,0.127;0.98,0.608,0.914,0.803,0.472,0.451,0.994,0.152,0.243,0.336;0.914,0.7,0.784,0.142,0.329,0.225,0.942,0.36,0.211,0.784;aa;
aa;0.803;0.727;aa;aaa;aaa;0.519;0.205,0.907,0.742,0.531,0.871,0.438,0.612,0.657,0.532,0.791;0.211,0.2,0.458,0.19,0.563,0.465,0.938,0.286,0.702,0.988;0.539,0.594,0.0976,0.974,0.358,0.896,0.951,0.455,0.12,0.105;0.632,0.936,0.485,0.808,0.195,0.209,0.706,0.46,0.668,0.548;0.918,0.499,0.779,0.31,0.785,0.793,0.219,0.965,0.0107,0.19;0.00693,0.485,0.109,0.69,0.427,0.264,0.0605,0.0014,0.465,0.595;0.59,0.254,0.976,0.753,0.956,0.991,0.297,0.759,0.502,0.905;aaaaaaaaa;
a;0.706;0.248;aa;aaa;aaa;0.937;0.313,0.0436,0.152,0.0551,0.725,0.884,0.63,0.682,0.0797,0.286;0.506,0.126,0.539,0.909,0.677,0.33,0.995,0.663,0.949,0.285;0.374,0.605,0.875,0.092,0.749,0.576,0.214,0.532,0.385,0.26;0.77,0.532,0.342,0.135,0.913,0.216,0.905,0.189,0.28,0.268;0.278,0.715,0.184,0.687,0.873,0.668,0.575,0.813,0.789,0.28;0.0385,0.586,0.183,0.18,0.766,0.121,0.855,0.703,0.998,0.54;0.287,0.233,0.145,0.845,0.544,0.998,0.315,0.819,0.592,0.977;aaaaaaaa;
aa;0.255;0.718;a;a;aa;0.177;0.28,0.921,0.197,0.635,0.0463,0.898,0.0766,0.177,0.342,0.0224;0.823,0.0352,0.934,0.461,0.368,0.965,0.89,0.164,0.0573,0.676;0.584,0.973,0.685,0.619,0.518,0.805,0.516,0.0765,0.323,0.691;0.988,0.105,0.109,0.13,0.288,0.109,0.306,0.839,0.554,0.0568;0.247,0.0741,0.0587,0.049,0.486,0.643,0.708,0.834,0.428,0.691;0.973,0.885,0.964,0.973,0.352,0.626,0.504,0.697,0.21,0.716;0.758,0.973,0.578,0.936,0.538,0.877,0.547,0.748,0.751,0.855;aaaaaaaaa;
a;0.44;0.601;a;aaa;aaaa;0.359;0.204,0.0422,0.59,0.601,0.573,0.555,0.401,0.591,0.965,0.885;0.661,0.135,0.061,0.673,0.621,0.131,0.321,0.905,0.8,0.462;0.0417,0.214,0.862,0.0438,0.755,0.658,0.149,0.029,0.0679,0.834;0.28,0.565,0.534,0.931,0.745,0.648,0.63,0.226,0.571,0.0425;0.112,0.507,0.79,0.571,0.165,0.188,0.828,0.747,0.912,0.96;0.745,0.589,0.626,0.578,0.322,0.826,0.484,0.735,0.797,0.242;0.179,0.387,0.917,0.543,0.146,0.892,0.553,0.434,0.772,0.176;aaaaaa;
aa;0.889;0.0875;a;aa;aaa;0.406;0.373,0.119,0.142,0.801,0.969,0.868,0.715,0.673,0.815,0.807;0.384,0.203,0.725,0.129,0.563,0.607,0.3,0.611,0.835,0.87;0.336,0.641,0.628,0.437,0.0789,0.498,0.648,0.741,0.519,0.932;0.717,0.923,0.381,0.543,0.343,0.443,0.59,0.617,0.257,0.836;0.977,0.0487,0.335,0.947,0.549,0.0538,0.656,0.558,0.231,0.616;0.539,0.851,0.177,0.954,0.212,0.882,0.516,0.801,0.0456,0.704;0.293,0.568,0.735,0.233,0.384,0.369,0.164,0.203,0.715,0.21;aa;
aa;0.0758;0.1;aa;a;aa;0.489;0.314,0.45,0.142,0.298,0.0306,0.725,0.537,0.433,0.771,0.234;0.561,0.283,0.467,0.815,0.266,0.793,0.681,0.234,0.743,0.182;0.686,0.974,0.796,0.674,0.488,0.87,0.0132,0.953,0.00276,0.363;0.0408,0.729,0.509,0.909,0.19,0.73,0.693,0.0218,0.128,0.759;0.263,0.189,0.494,0.207,0.713,0.992,0.124,0.766,0.0166,0.67;0.729,0.933,0.169,0.275,0.821,0.841,0.818,0.934,0.392,0.793;0.0469,0.897,0.206,0.709,0.51,0.57,0.526,0.391,0.573,0.582;aaaaaaaa;
aa;0.747;0.901;aa;aaa;aaaaaaa;0.298;0.0948,0.963,0.275,0.885,0.596,0.971,0.154,0.356,0.92,0.977;0.621,0.0609,0.169,0.239,0.0147,0.751,0.328,0.456,0.486,0.947;0.185,0.336,0.542,0.0786,0.751,0.328,0.247,0.715,0.97,0.343;0.667,0.137,0.613,0.405,0.4,0.823,0.873,0.649,0.208,0.47;0.791,0.559,0.284,0.488,0.0315,0.183,0.376,0.193,0.602,0.945;0.441,0.587,0.702,0.674,0.923,0.528,0.244,0.748,0.738,0.669;0.712,0.74,0.399,0.708,0.856,0.826,0.243,0.241,0.889,0.281;aaa;
