ATT0(string,9);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaaaa;0.247;aaa;0.758;0.62;0.133;0.33;aa;aaa;0.685,0.362,0.544,0.761,0.731,0.278,0.0213,0.45,0.287,0.856;0.444,0.315,0.532,0.469,0.175,0.492,0.963,0.552,0.85,0.925;0.891,0.794,0.729,0.6,0.448,0.226,0.427,0.256,0.139,0.666;0.458,0.538,0.229,0.933,0.0752,0.706,0.931,0.682,0.779,0.665;0.24,0.554,0.334,0.155,0.702,0.946,0.265,0.738,0.86,0.768;0.14,0.363,0.352,0.821,0.753,0.321,0.107,0.575,0.426,0.0111;0.0383,0.564,0.944,0.608,0.236,0.568,0.553,0.883,0.433,0.291;0.6,0.794,0.615,0.337,0.595,0.445,0.00638,0.29,0.176,0.909;0.688,0.487,0.262,0.646,0.997,0.947,0.0127,0.785,0.744,0.666;aa;
aaaaa;0.901;aaaa;0.126;0.976;0.871;0.251;aa;aaaa;0.732,0.0536,0.034,0.0534,0.888,0.463,0.657,0.511,0.352,0.473;0.949,0.422,0.206,0.579,0.762,0.0419,0.729,0.0861,0.84,0.582;0.0713,0.383,0.413,0.973,0.625,0.574,0.77,0.606,0.552,0.29;0.14,0.526,0.904,0.0958,0.431,0.3,0.0704,0.452,0.595,0.76;0.355,0.984,0.398,0.805,0.831,0.983,0.535,0.442,0.403,0.296;0.963,0.963,0.858,0.22,0.818,0.563,0.197,0.64,0.622,0.619;0.687,0.327,0.694,0.709,0.767,0.155,0.42,0.945,0.908,0.363;0.928,0.614,0.391,0.23,0.299,0.701,0.168,0.859,0.659,0.575;0.177,0.0334,0.62,0.703,0.3,0.0158,0.21,0.247,0.742,0.696;aaaaaaaa;
aaaaaaa;0.901;aaaa;0.349;0.447;0.16;0.0568;a;a;0.917,0.502,0.129,0.635,0.438,0.262,0.525,0.199,0.676,0.775;0.416,0.185,0.733,0.858,0.862,0.595,0.968,0.616,0.182,0.869;0.58,0.414,0.113,0.137,0.981,0.0456,0.909,0.632,0.899,0.895;0.487,0.507,0.89,0.445,0.83,0.183,0.178,0.531,0.595,0.769;0.286,0.538,0.713,0.531,0.186,0.196,0.651,0.276,0.96,0.623;0.376,0.333,0.638,0.377,0.362,0.654,0.156,0.0807,0.129,0.823;0.969,0.99,0.506,0.236,0.608,0.248,0.144,0.147,0.08,0.693;0.384,0.489,0.84,0.645,0.272,0.678,0.278,0.211,0.573,0.842;0.651,0.168,0.645,0.126,0.384,0.136,0.0909,0.374,0.425,0.174;aaaaaaaaa;
aaaaaaaa;0.108;aaaa;0.706;0.15;0.518;0.961;a;aaa;0.721,0.312,0.651,0.8,0.434,0.103,0.246,0.31,0.776,0.869;0.578,0.446,0.316,0.302,0.333,0.971,0.0123,0.11,0.985,0.711;0.584,0.771,0.428,0.36,0.698,0.508,0.383,0.336,0.0608,0.319;0.731,0.295,0.409,0.406,0.541,0.221,0.941,0.139,0.433,0.472;0.995,0.655,0.276,0.146,0.773,0.692,0.669,0.0255,0.169,0.531;0.132,0.868,0.0354,0.482,0.805,0.823,0.0677,0.111,0.229,0.377;0.402,0.18,0.664,0.548,0.172,0.395,0.903,0.997,0.928,0.392;0.385,0.625,0.536,0.238,0.477,0.819,0.252,0.348,0.121,0.663;0.907,0.449,0.171,0.265,0.769,0.369,0.981,0.39,0.559,0.475;a;
aaaaa;0.339;a;0.316;0.327;0.822;0.402;a;aaaaa;0.877,0.338,0.352,0.287,0.0634,0.821,0.139,0.36,0.0767,0.517;0.239,0.428,0.246,0.92,0.0179,0.326,0.389,0.732,0.994,0.358;0.194,0.516,0.843,0.491,0.386,0.61,0.804,0.246,0.0737,0.987;0.741,0.413,0.262,0.056,0.464,0.614,0.0654,0.465,0.806,0.611;0.241,0.816,0.346,0.694,0.302,0.746,0.855,0.451,0.174,0.251;0.692,0.496,0.697,0.428,0.276,0.0787,0.874,0.783,0.233,0.966;0.234,0.833,0.313,0.695,0.986,0.467,0.364,0.33,0.492,0.404;0.153,0.318,0.555,0.0822,0.884,0.66,0.465,0.577,0.961,0.064;0.192,0.0423,0.199,0.352,0.668,0.668,0.248,0.586,0.327,0.0232;aaaaaa;
aa;0.544;aa;0.915;0.945;0.612;0.364;a;aaaa;0.761,0.7,0.259,0.56,0.658,0.854,0.907,0.862,0.164,0.722;0.124,0.475,0.236,0.0676,0.283,0.314,0.956,0.176,0.572,0.628;0.972,0.756,0.174,0.0263,0.893,0.933,0.35,0.313,0.585,0.125;0.461,0.843,0.896,0.654,0.528,0.0783,0.371,0.959,0.634,0.925;0.175,0.536,0.695,0.161,0.731,0.646,0.0263,0.426,0.0497,0.052;0.191,0.878,0.222,0.128,0.364,0.833,0.562,0.743,0.629,0.18;0.737,0.563,0.226,0.966,0.0985,0.0213,0.857,0.643,0.0256,0.484;0.3,0.708,0.506,0.771,0.57,0.835,0.956,0.536,0.769,0.372;0.0224,0.985,0.389,0.362,0.13,0.504,0.508,0.575,0.98,0.66;a;
aa;0.372;aaa;0.536;0.236;0.281;0.29;aaa;a;0.963,0.444,0.339,0.803,0.182,0.738,0.276,0.0962,0.199,0.159;0.799,0.761,0.725,0.416,0.783,0.976,0.857,0.218,0.0658,0.912;0.725,0.472,0.947,0.278,0.217,0.682,0.311,0.481,0.26,0.517;0.129,0.427,0.877,0.874,0.0595,0.784,0.615,0.915,0.0521,0.387;0.202,0.136,0.941,0.32,0.848,0.495,0.682,0.647,0.0398,0.25;0.909,0.893,0.647,0.858,0.742,0.823,0.807,0.297,0.194,0.513;0.658,0.908,0.808,0.921,0.237,0.993,0.764,0.021,0.206,0.0779;0.00455,0.417,0.0665,0.169,0.655,0.0755,0.319,0.173,0.754,0.789;0.909,0.994,0.505,0.512,0.954,0.292,0.292,0.828,0.506,0.118;aaa;
aaaaaa;0.849;aaa;0.178;0.212;0.0385;0.159;a;a;0.828,0.746,0.818,0.203,0.0749,0.27,0.709,0.139,0.831,0.548;0.509,0.0191,0.0523,0.177,0.054,0.546,0.886,0.496,0.178,0.842;0.531,0.402,0.751,0.41,0.234,0.658,0.296,1,0.455,0.00169;0.365,0.645,0.789,0.613,0.865,0.86,0.0269,0.34,0.885,0.316;0.953,0.112,0.677,0.66,0.85,0.158,0.115,0.0821,0.722,0.378;0.786,0.822,0.297,0.0921,0.737,0.88,0.928,0.914,0.925,0.701;0.077,0.386,0.9,0.837,0.145,0.94,0.636,0.896,0.325,0.389;0.458,0.0319,0.454,0.105,0.331,0.157,0.442,0.848,0.643,0.109;0.8,0.0497,0.851,0.642,0.868,0.223,0.247,0.718,0.28,0.719;aaaaaaaaa;
aaaaaa;0.503;aa;0.795;0.555;0.835;0.878;a;aaa;0.182,0.723,0.221,0.64,0.224,0.601,0.129,0.427,0.211,0.897;0.4,0.334,0.374,0.929,0.853,0.0664,0.07,0.907,0.223,0.848;0.439,0.139,0.854,0.596,0.0815,0.0554,0.0239,0.361,0.7,0.197;0.0977,0.312,0.852,0.576,0.243,0.803,0.734,0.772,0.0267,0.0851;0.636,0.905,0.521,0.3,0.421,0.487,0.0057,0.763,0.168,0.83;0.909,0.623,0.277,0.631,0.155,0.271,0.846,0.575,0.369,0.807;0.924,0.824,0.487,0.883,0.468,0.0635,0.939,0.159,0.834,0.974;0.819,0.841,0.638,0.966,0.648,0.0105,0.0303,0.959,0.86,0.459;0.467,0.414,0.0145,0.232,0.757,0.0768,0.401,0.511,0.524,0.0777;aaa;
aaaaaaa;0.376;a;0.496;0.0636;0.411;0.447;aa;aa;0.854,0.138,0.449,0.642,0.486,0.687,0.872,0.912,0.823,0.327;0.736,0.818,0.139,0.56,0.35,0.019,0.522,0.962,0.433,0.513;0.253,0.0269,0.603,0.846,0.119,0.206,0.92,0.539,0.96,0.082;0.874,0.127,0.193,0.621,0.434,0.645,0.406,0.209,0.483,0.00387;0.0915,0.418,0.151,0.463,0.279,0.291,0.439,0.834,0.167,0.473;0.302,0.879,0.25,0.307,0.425,0.845,0.843,0.384,0.496,0.146;0.47,0.189,0.756,0.222,0.643,0.135,0.846,0.39,0.355,0.907;0.369,0.413,0.851,0.702,0.814,0.678,0.541,0.653,0.437,0.265;0.577,0.708,0.0843,0.292,0.501,0.418,0.579,0.645,0.522,0.222;aa;
aaaa;0.65;aaaa;0.714;0.0615;0.83;0.0665;aaa;a;0.108,0.662,0.349,0.106,0.194,0.426,0.962,0.406,0.192,0.929;0.868,0.733,0.816,0.491,0.408,0.917,0.581,0.688,0.474,0.0839;0.128,0.808,0.783,0.187,0.773,0.352,0.0569,0.968,0.21,0.341;0.745,0.515,0.161,0.638,0.564,0.26,0.692,0.864,0.671,0.756;0.0758,0.55,0.21,0.527,0.441,0.0491,0.497,0.224,0.4,0.235;0.94,0.0732,0.809,0.751,0.565,0.303,0.538,0.435,0.778,0.233;0.534,0.248,0.513,0.87,0.606,0.804,0.317,0.728,0.143,0.543;0.666,0.576,0.272,0.304,0.285,0.916,0.182,0.727,0.262,0.408;0.264,0.707,0.291,0.246,0.427,0.7,0.0972,0.693,0.204,0.15;aaaaaaaaaa;
aaaaa;0.156;aa;0.66;0.335;0.929;0.898;aa;a;0.0247,0.626,0.148,0.652,0.795,0.997,0.1,0.971,0.491,0.539;0.67,0.906,0.919,0.274,0.692,0.244,0.922,0.0501,0.048,0.185;0.738,0.179,0.83,0.814,0.748,0.757,0.664,0.42,0.559,0.0472;0.396,0.68,0.1,0.07,0.33,0.607,0.808,0.334,0.673,0.983;0.671,0.374,0.842,0.299,0.161,0.66,0.795,0.31,0.187,0.709;0.997,0.997,0.888,0.592,0.829,0.222,0.119,0.973,0.585,0.453;0.184,0.852,0.234,0.79,0.489,0.875,0.395,0.334,0.656,0.778;0.669,0.517,0.608,0.0114,0.409,0.505,0.425,0.862,0.795,0.888;0.392,0.88,0.644,0.189,0.138,0.323,0.261,0.855,0.633,0.475;aaaaaaaaaa;
aaaaaa;0.41;aa;0.127;0.753;0.31;0.908;aa;aa;0.0216,0.629,0.103,0.122,0.582,0.706,0.584,0.774,0.113,0.0957;0.64,0.216,0.44,0.933,0.639,0.496,0.535,0.993,0.646,0.699;0.61,0.425,0.114,0.0694,0.504,0.0157,0.0782,0.78,0.409,0.12;0.795,0.389,0.709,0.309,0.407,0.38,0.0509,0.401,0.777,0.0255;0.477,0.25,0.686,0.0613,0.83,0.265,0.509,0.779,0.849,0.414;0.99,0.829,0.644,0.865,0.891,0.571,0.418,0.621,0.307,0.938;0.391,0.0203,0.413,0.335,0.459,0.346,0.746,0.803,0.181,0.96;0.719,0.203,0.401,0.0196,0.242,0.528,0.643,0.721,0.572,0.395;0.169,0.605,0.0275,0.958,0.597,0.323,0.963,0.021,0.262,0.232;aaaaaaa;
aaaaaa;0.771;aaa;0.472;0.556;0.872;0.382;a;aaa;0.89,0.0434,0.992,0.388,0.524,0.0795,0.0607,0.544,0.754,0.88;0.963,0.515,0.019,0.898,0.692,0.153,0.706,0.533,0.813,0.748;0.706,0.551,0.513,0.246,0.564,0.643,0.922,0.255,0.00674,0.359;0.683,0.653,0.91,0.482,0.398,0.00653,0.763,0.436,0.321,0.859;0.772,0.914,0.64,0.442,0.778,0.278,0.13,0.036,0.871,0.691;0.815,0.202,0.72,0.245,0.0157,0.606,0.265,0.212,0.418,0.256;0.944,0.75,0.889,0.121,0.804,0.606,0.812,0.628,0.297,0.603;0.716,0.558,0.612,0.553,0.447,0.637,0.0694,0.882,0.573,0.794;0.253,0.354,0.856,0.687,0.924,0.971,0.367,0.259,0.318,0.557;aaaaaa;
aa;0.479;aaa;0.0524;0.401;0.122;0.531;aaa;aaaa;0.774,0.428,0.904,0.438,0.933,0.375,0.838,0.968,0.858,0.963;0.176,0.0857,0.781,0.0518,0.81,1,0.271,0.807,0.766,0.124;0.117,0.864,0.0642,0.081,0.881,0.593,0.136,0.389,0.0141,0.541;0.492,0.729,0.556,0.122,0.184,0.45,0.454,0.665,0.728,0.962;0.401,0.811,0.953,0.104,0.892,0.0283,0.193,0.832,0.59,0.962;0.847,0.844,0.799,0.786,0.626,0.567,0.998,0.97,0.695,0.245;0.636,0.273,0.28,0.418,0.43,0.0607,0.707,0.185,0.731,0.85;0.167,0.35,0.0417,0.554,0.814,0.0681,0.99,0.314,0.343,0.695;0.927,0.409,0.825,0.681,0.35,0.265,0.653,0.531,0.312,0.578;aaaa;
aaaa;0.124;a;0.507;0.242;0.17;0.6;aa;aaaaa;0.222,0.0283,0.565,0.458,0.484,0.49,0.193,0.392,0.407,0.413;0.73,0.659,0.802,0.00472,0.368,0.207,0.642,0.131,0.922,0.589;0.135,0.789,0.571,0.935,0.427,0.0359,0.94,0.743,0.488,0.854;0.159,0.745,0.969,0.941,0.0637,0.222,0.707,0.528,0.668,0.768;0.199,0.47,0.19,0.786,0.43,0.766,0.769,0.339,0.348,0.997;0.777,0.853,0.616,0.284,0.42,0.458,0.316,0.464,0.00313,0.682;0.679,0.419,0.317,0.94,0.233,0.0596,0.0851,0.937,0.633,0.0103;0.513,0.568,0.184,0.298,0.575,0.433,0.232,0.241,0.897,0.719;0.618,0.459,0.281,0.575,0.189,0.419,0.33,0.767,0.515,0.584;aaaa;
aaaaa;0.539;a;0.427;0.42;0.263;0.451;aa;aaaa;0.764,0.425,0.32,0.467,0.554,0.149,0.638,0.871,0.534,0.222;0.583,0.361,0.809,0.474,0.243,0.705,0.0304,0.41,0.0496,0.021;0.215,0.00722,0.303,0.301,0.922,0.426,0.416,0.571,0.28,0.707;0.553,0.239,0.521,0.297,0.19,0.0581,0.124,0.598,0.997,0.951;0.973,0.146,0.722,0.54,0.863,0.302,0.408,0.79,0.902,0.744;0.296,0.596,0.0152,0.96,0.0505,0.367,0.692,0.436,0.0379,0.34;0.386,0.72,0.26,0.89,0.0409,0.605,0.588,0.145,0.14,0.384;0.225,0.314,0.0896,0.0264,0.398,0.0715,0.186,0.229,0.332,0.349;0.576,0.382,0.444,0.881,0.375,0.614,0.0352,0.761,0.665,0.916;aa;
aaaaaaaa;0.924;a;0.274;0.797;0.167;0.199;aaa;a;0.936,0.647,0.907,0.665,0.136,0.369,0.124,0.599,0.343,0.683;0.542,0.222,0.822,0.208,0.712,0.651,0.781,0.93,0.229,0.107;0.0762,0.272,0.36,0.447,0.317,0.92,0.127,0.822,0.114,0.708;0.477,0.517,0.196,0.155,0.0637,0.203,0.257,0.781,0.419,0.449;0.458,1,0.0646,0.583,0.502,0.161,0.786,0.419,0.0217,0.503;0.116,0.993,0.393,0.895,0.515,0.995,0.444,0.789,0.703,0.803;0.938,0.783,0.482,0.19,0.36,0.989,0.877,0.592,0.114,0.0139;0.912,0.87,0.427,0.677,0.324,0.577,0.804,0.758,0.767,0.877;0.121,0.267,0.168,0.619,0.469,0.482,0.434,0.044,0.0727,0.5;aaaaaa;
aaaaaaa;0.0914;aaaa;0.198;0.501;0.469;0.27;a;a;0.305,0.862,0.76,0.9,0.403,0.884,0.435,0.998,0.732,0.443;0.862,0.734,0.749,0.973,0.0418,0.645,0.993,0.789,0.977,0.00793;0.245,0.655,0.949,0.654,0.158,0.138,0.531,0.0855,0.635,0.696;0.137,0.273,0.269,0.812,0.95,0.41,0.735,0.429,0.713,0.112;0.551,0.539,0.187,0.0186,0.158,0.766,0.921,0.995,0.73,0.495;0.723,0.656,0.775,0.33,0.374,0.164,0.0453,0.946,0.548,0.23;0.966,0.791,0.203,0.193,0.145,0.789,0.397,0.758,0.819,0.00441;0.0753,0.461,0.7,0.821,0.996,0.57,0.53,0.532,0.397,0.0358;0.886,0.258,0.892,0.322,0.555,0.929,0.181,0.0623,0.871,0.749;aaaaaaaaa;
aaaa;0.743;aaaa;0.00113;0.937;0.517;0.0815;a;aa;0.458,0.683,0.28,0.791,0.584,0.792,0.66,0.442,0.333,0.238;0.291,0.338,0.454,0.674,0.809,0.889,0.387,0.995,0.838,0.947;0.601,0.33,0.782,0.884,0.75,0.178,0.755,0.639,0.663,0.367;0.251,0.952,0.248,0.148,0.794,0.817,0.847,0.879,0.245,0.828;0.0355,0.0476,0.521,0.308,0.673,0.0996,0.00129,0.642,0.842,0.951;0.157,0.595,0.174,0.831,0.841,0.576,0.551,0.872,0.914,0.388;0.0472,0.588,0.405,0.902,0.525,0.879,0.5,0.353,0.544,0.496;0.474,0.686,0.706,0.294,0.219,0.462,0.809,0.331,0.562,0.0775;0.958,0.473,0.617,0.289,0.442,0.996,0.239,0.984,0.917,0.513;aaaaaa;
aaaaa;0.728;aa;0.658;0.326;0.186;0.182;aaa;aa;0.264,0.873,0.534,0.491,0.511,0.341,0.415,0.533,0.503,0.0968;0.626,0.9,0.438,0.0908,0.499,0.309,0.736,0.804,0.837,0.604;0.389,0.927,0.784,0.932,0.487,0.736,0.676,0.207,0.485,0.399;0.348,0.405,0.379,0.882,0.41,0.892,0.642,0.636,0.0383,0.18;0.804,0.701,0.199,0.532,0.918,0.627,0.192,0.878,0.522,0.318;0.358,0.472,0.0405,0.473,0.39,0.44,0.626,0.672,0.477,0.305;0.181,0.876,0.669,0.538,0.318,0.459,0.942,0.393,0.994,0.692;0.661,0.0663,0.276,0.576,0.952,0.125,0.967,0.233,0.0623,0.279;0.838,0.897,0.304,0.386,0.85,0.618,0.776,0.686,0.588,0.452;aaaa;
aa;0.231;aa;0.55;0.328;0.185;0.38;aaa;aaa;0.592,0.949,0.974,0.698,0.178,0.815,0.648,0.14,0.19,0.848;0.0368,0.896,0.168,0.369,0.789,0.031,0.276,0.0545,0.443,0.513;0.979,0.589,0.23,0.67,0.207,0.0472,0.297,0.884,0.828,0.153;0.611,0.0286,0.823,0.988,0.877,0.551,0.574,0.223,0.0731,0.791;0.154,0.665,0.863,0.113,0.181,0.759,0.819,0.805,0.469,0.9;0.126,0.219,0.97,0.593,0.177,0.221,0.474,0.339,0.503,0.503;0.719,0.59,0.701,0.895,0.818,0.0118,0.556,0.837,0.298,0.141;0.335,0.774,0.406,0.55,0.559,0.758,0.629,0.0388,0.504,0.215;0.0588,0.00354,0.493,0.0465,0.971,0.79,0.785,0.487,0.708,0.271;aaaaaaaa;
aaaaaaaa;0.97;aa;0.0912;0.145;0.0938;0.45;aaa;aa;0.991,0.613,0.771,0.413,0.234,0.493,0.619,0.353,0.0948,0.497;0.151,0.881,0.964,0.942,0.491,0.586,0.291,0.805,0.195,0.476;0.104,0.653,0.146,0.866,0.00942,0.348,0.795,0.464,0.366,0.744;0.539,0.667,0.876,0.0642,0.813,0.216,0.0924,0.307,0.511,0.61;0.483,0.673,0.284,0.578,0.921,0.639,0.146,0.879,0.771,0.998;0.551,0.389,0.527,0.507,0.315,0.683,0.247,0.127,0.283,0.658;0.162,0.925,0.016,0.0514,0.363,0.722,0.0081,0.211,0.5,0.458;0.0319,0.439,0.0261,0.31,0.224,0.41,0.32,0.818,0.763,0.824;0.751,0.171,0.095,0.291,0.511,0.633,0.398,0.202,0.29,0.262;aaa;
a;0.915;a;0.17;0.863;0.503;0.847;a;aaa;0.276,0.309,0.958,0.654,0.662,0.17,0.872,0.773,0.285,0.577;0.00913,0.427,0.173,0.485,0.727,0.531,0.548,0.352,0.942,0.714;0.283,0.338,0.956,0.296,0.0221,0.73,0.61,0.591,0.211,0.0397;0.267,0.1,0.226,0.184,0.364,0.335,0.147,0.395,0.712,0.648;0.454,0.578,0.235,0.319,0.966,0.63,0.786,0.711,0.808,0.107;0.346,0.21,0.149,0.66,0.839,0.836,0.309,0.375,0.998,0.645;0.717,0.915,0.505,0.136,0.86,0.513,0.845,0.583,0.556,0.791;0.962,0.999,0.222,0.472,0.0281,0.754,0.74,0.256,0.513,0.356;0.988,0.792,0.195,0.484,0.681,0.92,0.717,0.924,0.705,0.553;aaaaaaaa;
aaaa;0.0243;aa;0.472;0.426;0.806;0.724;aa;aa;0.608,0.149,0.13,0.886,0.88,0.463,0.143,0.207,0.813,0.717;0.381,0.138,0.391,0.844,0.412,0.832,0.31,0.35,0.372,0.0695;0.457,0.32,0.857,0.447,0.226,0.778,0.73,0.103,0.188,0.436;0.565,0.367,0.254,0.775,0.618,0.204,0.183,0.979,0.269,0.156;0.524,0.084,0.104,0.363,0.874,0.752,0.554,0.236,0.227,0.878;0.921,0.117,0.609,0.378,0.372,0.36,0.487,0.796,0.0399,0.289;0.764,0.304,0.353,0.0336,0.369,0.828,0.221,0.183,0.0811,0.144;0.399,0.619,0.225,0.815,0.326,0.254,0.45,0.135,0.283,0.874;0.767,0.392,0.991,0.49,0.679,0.608,0.366,0.646,0.952,0.778;aaaaaaaaaa;
aaaaa;0.91;aa;0.0994;0.944;0.48;0.709;aaa;aaaa;0.868,0.54,0.178,0.395,0.758,0.321,0.634,0.0142,0.687,0.734;0.0625,0.497,0.0464,0.1,0.861,0.508,0.0775,0.218,0.261,0.865;0.904,0.727,0.895,0.913,0.74,0.836,0.435,0.994,0.762,0.0683;0.926,0.294,0.747,0.796,0.949,0.575,0.177,0.926,0.548,0.521;0.0596,0.816,0.933,0.72,0.107,0.795,0.869,0.0961,0.49,0.91;0.0427,0.624,0.00734,0.393,0.885,0.682,0.297,0.0042,0.635,0.556;0.977,0.133,0.797,0.295,0.682,0.668,0.753,0.475,0.935,0.394;0.244,0.661,0.644,0.071,0.146,0.77,0.916,0.431,0.844,0.0116;0.654,0.548,0.42,0.454,0.728,0.919,0.803,0.468,0.394,0.656;aa;
aaaa;0.794;aaaa;0.827;0.751;0.495;0.32;aa;aaaa;0.0437,0.876,0.911,0.576,0.869,0.278,0.537,0.892,0.634,0.936;0.91,0.789,0.962,0.95,0.00989,0.187,0.779,0.956,0.849,0.588;0.942,0.248,0.216,0.799,0.866,0.702,0.23,0.112,0.181,0.708;0.266,0.057,0.0643,0.497,0.512,0.621,0.419,0.088,0.46,0.218;0.384,0.734,0.301,0.439,0.0575,0.799,0.242,0.494,0.448,0.772;0.38,0.49,0.99,0.774,0.727,0.763,0.747,0.885,0.825,0.917;0.829,0.512,0.536,0.43,0.599,0.174,0.654,0.251,0.35,0.561;0.357,0.496,0.947,0.857,0.922,0.738,0.692,0.819,0.169,0.521;0.0375,0.946,0.249,0.0172,0.899,0.114,0.108,0.953,0.655,0.529;aaaaaaaaaa;
aaaaaaa;0.88;aaaa;0.263;0.779;0.345;0.434;aaa;a;0.36,0.405,0.945,0.477,0.645,0.917,0.522,0.861,0.36,0.359;0.869,0.273,0.307,0.171,0.223,0.734,0.492,0.842,0.659,0.503;0.306,0.563,0.0559,0.385,0.997,0.0653,0.00503,0.543,0.44,0.193;0.643,0.48,0.812,0.552,0.607,0.827,0.16,0.22,0.855,0.367;0.203,0.909,0.448,0.515,0.871,0.615,0.763,0.382,0.894,0.542;0.373,0.524,0.872,0.397,0.881,0.541,0.72,0.577,0.494,0.575;0.398,0.787,0.0774,0.357,0.787,0.437,0.232,0.249,0.515,0.322;0.629,0.251,0.387,0.503,0.504,0.147,0.962,0.0112,0.558,0.156;0.364,0.589,0.403,0.158,0.779,0.582,0.0974,0.15,0.521,0.158;aaaa;
aaaaa;0.537;aa;0.0469;0.429;0.275;0.227;aa;aaaaa;0.911,0.319,0.273,0.644,0.615,0.146,0.929,0.332,0.385,0.162;0.669,0.207,0.718,0.512,0.818,0.864,0.189,0.573,0.514,0.781;0.089,0.337,0.535,0.921,0.452,0.352,0.963,0.542,0.816,0.0098;0.65,0.389,0.47,0.708,0.513,0.417,0.839,0.966,0.758,0.357;0.991,0.505,0.561,0.596,0.881,0.613,0.237,0.00195,0.762,0.493;0.861,0.896,0.474,0.984,0.809,0.0872,0.174,0.846,0.678,0.603;0.402,0.828,0.002,0.564,0.0406,0.27,0.888,0.355,0.193,0.636;0.879,0.184,0.374,0.179,0.942,0.0132,0.0837,0.131,0.284,0.543;0.802,0.536,0.0719,0.699,0.452,0.345,0.725,0.0948,0.0205,0.997;aaaaaa;
aaa;0.785;aa;0.251;0.125;0.374;0.675;a;aa;0.228,0.675,0.1,0.461,0.606,0.414,0.305,0.484,0.645,0.226;0.561,0.329,0.732,0.885,0.796,0.701,0.658,0.971,0.96,0.0678;0.245,0.4,0.148,0.166,0.011,0.863,0.192,0.47,0.411,0.244;0.562,0.0979,0.163,0.888,0.132,0.0109,0.635,0.704,0.816,0.529;0.0156,0.859,0.292,0.565,0.544,0.907,0.263,0.585,0.65,0.345;0.687,0.105,0.044,0.2,0.38,0.858,0.998,0.648,0.302,0.39;0.683,0.7,0.871,0.233,0.589,0.138,0.39,0.735,0.374,0.601;0.588,0.229,0.465,0.86,0.754,0.261,0.831,0.808,0.193,0.737;0.488,0.847,0.53,0.606,0.94,0.84,0.703,0.43,0.391,0.513;aaaaaa;
aa;0.701;aaa;0.76;0.459;0.821;0.916;aaa;aaaaa;0.793,0.816,0.59,0.806,0.994,0.17,0.493,0.625,0.915,0.501;0.595,0.381,0.95,0.811,0.85,0.254,0.145,0.654,0.475,0.247;0.742,0.0878,0.195,0.594,0.887,0.435,0.516,0.448,0.129,0.406;0.611,0.164,0.428,0.247,0.0956,0.179,0.248,0.307,0.636,0.806;0.823,0.678,0.0282,0.237,0.965,0.614,0.504,0.185,0.355,0.421;0.957,0.862,0.041,0.507,0.372,0.754,0.318,0.837,0.452,0.484;0.671,0.548,0.763,0.359,0.151,0.257,0.535,0.444,0.455,0.428;0.811,0.159,0.189,0.114,0.987,0.271,0.333,0.317,0.319,0.734;0.392,0.236,0.0984,0.509,0.413,0.422,0.0324,0.75,0.0509,0.0217;aaa;
aaaaaaaaa;0.0439;aaa;0.238;0.561;0.119;0.637;aaa;aaa;0.0478,0.819,0.833,0.399,0.551,0.993,0.883,0.549,0.645,0.756;0.422,0.663,0.0209,0.85,0.606,0.268,0.469,0.513,0.257,0.118;0.637,0.0625,0.874,0.0916,0.14,0.15,0.128,0.802,0.523,0.699;0.0804,0.608,0.0658,0.924,0.106,0.73,0.998,0.435,0.0845,0.283;0.247,0.11,0.312,0.805,0.831,0.788,0.434,0.786,0.288,0.322;0.986,0.0641,0.468,0.287,0.846,0.622,0.153,0.111,0.623,0.283;0.53,0.158,0.853,0.135,0.761,0.655,0.923,0.741,0.215,0.473;0.359,0.894,0.293,0.505,0.616,0.223,0.451,0.911,0.0436,0.03;0.489,0.266,0.519,0.835,0.719,0.521,0.842,0.507,0.232,0.909;aaaaaaaaa;
aaa;0.0811;aaa;0.678;0.675;0.191;0.0454;aaa;aaaaa;0.0993,0.885,0.0206,0.755,0.533,0.869,0.354,0.0497,0.543,0.367;0.523,0.913,0.778,0.487,0.291,0.246,0.166,0.476,0.751,0.382;0.446,0.268,0.767,0.293,0.768,0.101,0.883,0.0964,0.546,0.76;0.194,0.289,0.717,0.289,0.474,0.952,0.324,0.438,0.883,0.124;0.414,0.861,0.513,0.266,0.871,0.861,0.204,0.746,0.0229,0.607;0.919,0.879,0.482,0.537,0.216,0.932,0.446,0.851,0.53,0.359;0.652,0.782,0.00754,0.772,0.644,0.41,0.22,0.0963,0.812,0.964;0.0132,0.523,0.765,0.00574,0.419,0.112,0.98,0.00792,0.0335,0.844;0.428,0.0632,0.368,0.0864,0.938,0.563,0.463,0.139,0.566,0.784;a;
