ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,3);ATT5(string,8);ATT6(string,9);ATT7(string,2);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.0196;0.261;0.558;aa;a;a;aaaaa;a;0.0388,0.273,0.774,0.177,0.801,0.825,0.00886,0.913,0.88,0.692;0.899,0.446,0.184,0.205,0.447,0.854,0.539,0.587,0.706,0.619;0.206,0.973,0.592,0.0732,0.114,0.321,0.779,0.271,0.679,0.268;0.435,0.775,0.686,0.389,0.881,0.868,0.925,0.76,0.416,0.766;0.668,0.713,0.682,0.156,0.621,0.457,0.853,0.888,0.341,0.131;0.868,0.829,0.0735,0.145,0.375,0.934,0.865,0.733,0.0775,0.937;0.867,0.847,0.992,0.54,0.549,0.604,0.394,0.99,0.91,0.376;0.799,0.694,0.76,0.307,0.584,0.44,0.169,0.794,0.0299,0.249;aaa;
0.606;0.0986;0.615;aa;aaa;aaaaaa;a;aa;0.0707,0.502,0.611,0.087,0.866,0.985,0.983,0.337,0.82,0.384;0.794,0.318,0.888,0.588,0.129,0.0228,0.94,0.461,0.84,0.787;0.0452,0.164,0.188,0.0321,0.875,0.506,0.114,0.279,0.117,0.237;0.199,0.219,0.283,0.229,0.853,0.996,0.188,0.454,0.519,0.444;0.815,0.735,0.396,0.722,0.562,0.515,0.165,0.619,0.494,0.864;0.139,0.234,0.925,0.387,0.266,0.725,0.236,0.675,0.0855,0.506;0.0453,0.949,0.377,0.234,0.112,0.369,0.725,0.764,0.731,0.82;0.977,0.0941,0.916,0.267,0.623,0.769,0.613,0.532,0.739,0.639;aaaaaaaa;
0.436;0.645;0.0773;aa;aa;aaaaaaaa;aaa;aa;0.418,0.626,0.441,0.187,0.592,0.746,0.974,0.191,0.177,0.123;0.107,0.621,0.534,0.679,0.397,0.665,0.603,0.466,0.283,0.504;0.159,0.746,0.846,0.119,0.0442,0.556,0.513,0.331,0.858,0.855;0.395,0.897,0.05,0.0999,0.0832,0.214,0.999,0.29,0.878,0.922;0.416,0.632,0.219,0.375,0.443,0.564,0.941,0.572,0.774,0.461;0.959,0.381,0.816,0.414,0.877,0.463,0.876,0.148,0.331,0.719;0.254,0.438,0.899,0.613,0.989,0.0483,0.134,0.507,0.961,0.765;0.5,0.377,0.0194,0.0307,0.308,0.941,0.759,0.35,0.0952,0.327;aaaaaaa;
0.311;0.491;0.334;a;aaa;aaaaa;aaa;aa;0.722,0.251,0.0273,0.897,0.491,0.756,0.279,0.219,0.199,0.915;0.829,0.515,0.907,0.594,0.253,0.0725,0.969,0.483,0.562,0.333;0.778,0.227,0.267,0.735,0.0567,0.504,0.731,0.424,0.269,0.673;0.804,0.0329,0.855,0.333,0.107,0.275,0.0979,0.204,0.426,0.609;0.215,0.0556,0.964,0.38,0.65,0.431,0.229,0.642,0.903,0.18;0.0535,0.805,0.891,0.375,0.546,0.141,0.548,0.0977,0.05,0.525;0.755,0.314,0.492,0.314,0.676,0.311,0.103,0.86,0.648,0.95;0.245,0.0564,0.0669,0.775,0.435,0.278,0.473,0.238,0.886,0.266;aaaaaaa;
0.161;0.362;0.67;a;aaa;aaaaaaaa;aaaa;a;0.37,0.14,0.898,0.551,0.759,0.106,0.167,0.228,0.986,0.779;0.232,0.63,0.693,0.33,0.839,0.803,0.526,0.136,0.81,0.813;0.235,0.389,0.733,0.891,0.118,0.981,0.218,0.749,0.592,0.697;0.266,0.475,0.196,0.46,0.264,0.731,0.974,0.501,0.553,0.904;0.448,0.607,0.722,0.618,0.842,0.632,0.844,0.144,0.894,0.415;0.253,0.774,0.215,0.917,0.538,0.742,0.989,0.959,0.815,0.331;0.58,0.557,0.474,0.15,0.011,0.7,0.504,0.416,0.735,0.261;0.769,0.0384,0.453,0.617,0.611,0.929,0.735,0.483,0.497,0.996;aaaaa;
0.982;0.07;0.0885;a;a;aaaaaaaa;aaaaaa;a;0.0651,0.513,0.309,0.0102,0.662,0.344,0.121,0.524,0.848,0.694;0.965,0.53,0.0838,0.151,0.0467,0.792,0.0591,0.133,0.6,0.325;0.751,0.216,0.302,0.116,0.719,0.0956,0.149,0.921,0.551,0.0835;0.886,0.11,0.3,0.0626,0.185,0.925,0.732,0.228,0.0156,0.556;0.108,0.971,0.874,0.964,0.506,0.411,0.176,0.165,0.0613,0.927;0.787,0.38,0.716,0.97,0.368,0.499,0.708,0.388,0.456,0.575;0.307,0.628,0.906,0.944,0.841,0.38,0.361,0.0255,0.0297,0.187;0.507,0.128,0.255,0.692,0.613,0.432,0.00714,0.743,0.201,0.761;aaaa;
0.0966;0.0356;0.438;a;a;aaa;aaa;aa;0.942,0.389,0.949,0.413,0.174,0.0343,0.612,0.748,0.604,0.0467;0.874,0.303,0.956,0.579,0.193,0.76,0.371,0.196,0.456,0.968;0.909,0.3,0.922,0.121,0.626,0.902,0.693,0.0922,0.7,0.431;0.885,0.809,0.487,0.65,0.0496,0.515,0.483,0.119,0.872,0.405;0.376,0.307,0.434,0.636,0.657,0.821,0.394,0.078,0.458,0.655;0.629,0.976,0.651,0.496,0.174,0.873,0.253,0.791,0.249,0.22;0.999,0.145,0.857,0.706,0.947,0.496,0.524,0.11,0.794,0.523;0.683,0.22,0.951,0.595,0.731,0.295,0.499,0.788,0.991,0.97;aa;
0.72;0.0257;0.353;a;aaa;aaaaaaa;aaaaaaaaa;aa;0.0293,0.236,0.395,0.613,0.818,0.0963,0.364,0.896,0.6,0.313;0.623,0.935,0.809,0.844,0.752,0.577,0.0554,0.439,0.091,0.353;0.39,0.653,0.973,0.05,0.341,0.0983,0.206,0.0728,0.311,0.226;0.178,0.267,0.903,0.0313,0.709,0.673,0.829,0.831,0.597,0.844;0.649,0.269,0.797,0.103,0.119,0.694,0.283,0.343,0.452,0.833;0.355,0.973,0.825,0.994,0.983,0.208,0.832,0.269,0.243,0.385;0.118,0.263,0.822,0.913,0.193,0.0184,0.771,0.0284,0.72,0.106;0.565,0.838,0.559,0.561,0.901,0.81,0.044,0.818,0.859,0.395;a;
0.686;0.957;0.0975;aa;aaa;aaaaaaaa;aaa;aa;0.615,0.441,0.522,0.696,0.0388,0.361,0.443,0.098,0.636,0.756;0.919,0.135,0.594,0.999,0.697,0.835,0.128,0.214,0.735,0.504;0.0509,0.473,0.0961,0.835,0.123,0.781,0.292,0.59,0.259,0.755;0.858,0.389,0.213,0.237,0.864,0.185,0.533,0.493,0.656,0.81;0.542,0.886,0.72,0.67,0.445,0.533,0.15,0.0414,0.486,0.00571;0.562,0.165,0.0131,0.1,0.187,0.685,0.902,0.114,0.922,0.825;0.86,0.846,0.0187,0.709,0.432,0.0952,0.351,0.127,0.92,0.998;0.0283,0.725,0.748,0.195,0.251,0.904,0.432,0.751,0.584,0.76;aa;
0.139;0.926;0.811;a;aa;aaaaaa;a;a;0.986,0.973,0.31,0.171,0.202,0.61,0.213,0.708,0.772,0.078;0.131,0.74,0.438,0.914,0.624,0.298,0.904,0.496,0.573,0.425;0.562,0.301,0.015,0.993,0.165,0.933,0.704,0.135,0.348,0.473;0.658,0.908,0.806,0.358,0.0939,0.894,0.164,0.357,0.0908,0.543;0.246,0.237,0.95,0.412,0.102,0.42,0.152,0.0859,0.326,0.874;0.339,0.863,0.746,0.96,0.225,0.617,0.275,0.112,0.586,0.839;0.454,0.787,0.678,0.762,0.143,0.638,0.899,0.329,0.675,0.582;0.459,0.811,0.645,0.856,0.323,0.26,0.277,0.335,0.0664,0.172;aaaaaa;
0.422;0.0364;0.242;aa;a;aaaaaa;a;a;0.0846,0.419,0.947,0.644,0.744,0.099,0.941,0.926,0.72,0.171;0.555,0.24,0.923,0.618,0.582,0.0907,0.608,0.687,0.885,0.957;0.078,0.126,0.484,0.447,0.484,0.419,0.28,0.46,0.385,0.187;0.409,0.604,0.799,0.961,0.255,0.663,0.0386,0.137,0.702,0.782;0.802,0.784,0.623,0.0139,0.0917,0.727,0.0532,0.874,0.991,0.173;0.894,0.228,0.104,0.241,0.516,0.573,0.25,0.823,0.922,0.901;0.451,0.562,0.986,0.886,0.0903,0.277,0.461,0.606,0.951,0.687;0.75,0.969,0.22,0.505,0.562,0.56,0.728,0.53,0.669,0.324;aa;
0.165;0.102;0.288;a;a;a;a;aa;0.253,0.468,0.0472,0.334,0.0929,0.268,0.375,0.897,0.166,0.782;0.161,0.72,0.102,0.886,0.353,0.102,0.685,0.541,0.335,0.0456;0.44,0.116,0.0632,0.0647,0.636,0.54,0.0932,0.234,0.781,0.577;0.836,0.0107,0.0612,0.438,0.256,0.348,0.427,0.691,0.805,0.265;0.934,0.983,0.276,0.394,0.823,0.489,0.461,0.273,0.717,0.485;0.0371,0.432,0.839,0.0731,0.12,0.324,0.0241,0.282,0.193,0.82;0.749,0.252,0.662,0.428,0.67,0.9,0.823,0.98,0.218,0.0741;0.201,0.00587,0.309,0.352,0.944,0.959,0.151,0.424,0.129,0.0271;aaaa;
0.267;0.512;0.95;aa;a;aaa;aaaaaaa;aa;0.382,0.0972,0.876,0.299,0.402,0.947,0.937,0.467,0.248,0.554;0.974,0.617,0.657,0.106,0.553,0.755,0.289,0.632,0.0136,0.426;0.193,0.0034,0.891,0.595,0.0339,0.441,0.994,0.647,0.208,0.604;0.0542,0.398,0.0105,0.214,0.363,0.393,0.368,0.712,0.138,0.822;0.181,0.451,0.0162,0.19,0.509,0.445,0.127,0.977,0.945,0.92;0.0269,0.116,0.44,0.408,0.819,0.089,0.117,0.299,0.0455,0.207;0.49,0.122,0.308,0.537,0.383,0.423,0.284,0.865,0.91,0.527;0.214,0.404,0.893,0.451,0.162,0.962,0.0253,0.646,0.23,0.555;aaaaaa;
0.359;0.169;0.299;a;aaa;aaaaaaa;aaaa;aa;0.795,0.864,0.797,0.0882,0.824,0.571,0.384,0.792,0.78,0.469;0.183,0.571,0.346,0.276,0.676,0.995,0.595,0.521,0.118,0.849;0.452,0.317,0.424,0.941,0.00583,0.478,0.541,0.0735,0.0138,0.00145;0.34,0.745,0.0726,0.539,0.516,0.986,0.601,0.872,0.364,0.523;0.972,0.475,0.917,0.457,0.154,0.947,0.255,0.913,0.561,0.197;0.302,0.516,0.869,0.875,0.00465,0.606,0.952,0.744,0.123,0.0499;0.96,0.208,0.463,0.607,0.365,0.624,0.463,0.285,0.25,0.812;0.499,0.883,0.53,0.202,0.344,0.997,0.732,0.25,0.973,0.483;aaa;
0.273;0.248;0.986;aa;a;a;aaaa;a;0.0631,0.774,0.312,0.589,0.755,0.0773,0.806,0.965,0.237,0.848;0.405,0.971,0.615,0.0694,0.489,0.51,0.909,0.87,0.299,0.274;0.552,0.394,0.811,0.0336,0.313,0.267,0.731,0.798,0.248,0.0672;0.628,0.641,0.0397,0.259,0.868,0.0293,0.243,0.786,0.554,0.499;0.438,0.374,0.434,0.0642,0.0191,0.248,0.734,1,0.406,0.243;0.682,0.834,0.342,0.666,0.172,0.515,0.852,0.346,0.363,0.096;0.372,0.836,0.153,0.972,0.788,0.229,0.563,0.0983,0.729,0.283;0.606,0.833,0.541,0.0385,0.968,0.764,0.383,0.128,0.647,0.73;aaaaa;
0.395;0.7;0.533;a;aa;aaaaaaa;aaaaa;a;0.399,0.633,0.881,0.298,0.957,0.653,0.495,0.0539,0.627,0.945;0.457,0.446,0.0962,0.0156,0.189,0.611,0.298,0.646,0.273,0.576;0.379,0.83,0.212,0.97,0.513,0.346,0.158,0.757,0.91,0.0162;0.881,0.262,0.528,0.702,0.309,0.602,0.591,0.192,0.217,0.934;0.64,0.443,0.628,0.0676,0.418,0.017,0.234,0.493,0.596,0.166;0.248,0.766,0.645,0.726,0.658,0.771,0.77,0.643,0.649,0.358;0.971,0.423,0.848,0.554,0.505,0.654,0.602,0.693,0.743,0.778;0.000531,0.0368,0.0573,0.453,0.821,0.502,0.0953,0.0159,0.101,0.116;aaa;
0.535;0.93;0.652;a;aa;aaaa;aaaaaaaaa;aa;0.795,0.0645,0.454,0.364,0.568,0.843,0.772,0.941,0.969,0.613;0.171,0.838,0.642,0.286,0.375,0.197,0.348,0.9,0.621,0.546;0.787,0.138,0.696,0.285,0.539,0.0395,0.917,0.796,0.479,0.31;0.333,0.0922,0.859,0.4,0.389,1,0.636,0.996,0.317,0.0232;0.819,0.388,0.12,0.927,0.0962,0.153,0.834,0.024,0.473,0.318;0.623,0.782,0.224,0.213,0.0902,0.271,0.967,0.806,0.948,0.819;0.566,0.107,0.877,0.301,0.772,0.815,0.644,0.776,0.553,0.33;0.391,0.588,0.749,0.645,0.854,0.721,0.655,0.2,0.576,0.742;aaaaaa;
0.475;0.468;0.017;a;aa;aaaaaaa;aaaaaaaa;a;0.29,0.768,0.805,0.608,0.959,0.702,0.689,0.604,0.77,0.315;0.849,0.3,0.0124,0.93,0.165,0.468,0.65,0.885,0.598,0.375;0.954,0.363,0.953,0.164,0.426,0.15,0.22,0.0196,0.494,0.676;0.156,0.554,0.527,0.753,0.453,0.628,0.938,0.0743,0.719,0.432;0.52,0.499,0.935,0.87,0.772,0.353,0.725,0.344,0.0222,0.79;0.872,0.898,0.0716,0.399,0.706,0.533,0.921,0.781,0.634,0.169;0.122,0.737,0.7,0.188,0.0678,0.626,0.859,0.691,0.827,0.91;0.452,0.235,0.33,0.952,0.356,0.743,0.283,0.391,0.347,0.181;aaa;
0.474;0.686;0.166;aa;aa;aaaaaaaa;aaaaaaaa;a;0.806,0.317,0.555,0.601,0.587,0.965,0.425,0.0967,0.89,0.0543;0.666,0.739,0.492,0.0239,0.143,0.0383,0.316,0.0565,0.506,0.946;0.906,0.0874,0.486,0.282,0.776,0.988,0.241,0.542,0.0577,0.413;0.0888,0.455,0.832,0.184,0.168,0.143,0.421,0.374,0.0973,0.746;0.715,0.683,0.024,0.182,0.28,0.474,0.82,0.436,0.714,0.971;0.912,0.86,0.138,0.322,0.579,0.638,0.00976,0.366,0.305,0.67;0.582,0.248,0.207,0.873,0.124,0.582,0.973,0.387,0.133,0.0569;0.482,0.37,0.906,0.0824,0.0791,0.129,0.248,0.443,0.798,0.639;aaaaaaa;
0.906;0.867;0.606;a;a;aaaaaa;aaaaaaaaa;a;0.938,0.126,0.748,0.789,0.307,0.771,0.461,0.079,0.112,0.0606;0.3,0.926,0.0702,0.0787,0.721,0.923,0.922,0.211,0.176,0.271;0.204,0.789,0.0788,0.3,0.478,0.0243,0.004,0.402,0.537,0.633;0.973,0.606,0.124,0.0302,0.475,0.748,0.553,0.605,0.044,0.896;0.173,0.891,0.947,0.00431,0.38,0.453,0.63,0.37,0.872,0.746;0.0715,0.56,0.358,0.895,0.372,0.403,0.921,0.254,0.647,0.756;0.662,0.578,0.0418,0.618,0.308,0.189,0.124,0.817,0.442,0.38;0.656,0.527,0.573,0.303,0.441,0.0847,0.702,0.59,0.221,0.737;aa;
0.705;0.127;0.673;a;aa;aa;aaa;a;0.174,0.854,0.42,0.222,0.956,0.918,0.422,0.827,0.45,0.333;0.635,0.0158,0.831,0.689,0.361,0.218,0.729,0.615,0.439,0.989;0.508,0.196,0.211,0.808,0.747,0.651,0.134,0.853,0.908,0.71;0.181,0.875,0.737,0.77,0.955,0.949,0.457,0.221,0.629,0.718;0.935,0.433,0.418,0.82,0.995,0.861,0.917,0.329,0.256,0.679;0.134,0.228,0.837,0.438,0.933,0.691,0.508,0.844,0.363,0.833;0.992,0.648,0.486,0.147,0.0507,0.333,0.446,0.849,0.645,0.104;0.879,0.372,0.905,0.864,0.172,0.678,0.52,0.482,0.328,0.691;aaaaaa;
0.519;0.49;0.425;a;aa;aaaaaa;a;a;0.963,0.137,0.0468,0.555,0.344,0.507,0.333,0.96,0.069,0.56;0.293,0.443,0.416,0.158,0.0574,0.359,0.45,0.467,0.808,0.584;0.528,0.00373,0.247,0.0478,0.449,0.839,0.569,0.477,0.526,0.939;0.92,0.583,0.467,0.789,0.171,0.223,0.555,0.273,0.576,0.0669;0.554,0.287,0.188,0.349,0.198,0.792,0.909,0.641,0.723,0.88;0.912,0.226,0.195,0.97,0.221,0.158,0.495,0.804,0.262,0.308;0.937,0.793,0.4,0.0472,0.946,0.00918,0.0261,0.137,0.34,0.624;0.568,0.973,0.961,0.346,0.353,0.969,0.786,0.457,0.184,0.449;aaa;
0.308;0.305;0.0941;aa;a;aaaaaaaa;aaaaa;aa;0.76,0.619,0.69,0.372,0.584,0.707,0.531,0.177,0.701,0.389;0.0184,0.0333,0.643,0.349,0.423,0.882,0.849,0.329,0.329,0.9;0.119,0.399,0.69,0.438,0.419,0.185,0.787,0.432,0.889,0.556;0.246,0.434,0.861,0.0911,0.655,0.23,0.718,0.581,0.772,0.927;0.935,0.795,0.663,0.728,0.531,0.857,0.205,0.478,0.424,0.0512;0.513,0.172,0.213,0.984,0.752,0.205,0.139,0.452,0.282,0.456;0.993,0.935,0.941,0.826,0.268,0.469,0.514,0.324,0.0408,0.975;0.891,0.861,0.0485,0.508,0.715,0.552,0.26,0.232,0.584,0.537;aaa;
0.72;0.974;0.432;aa;aaa;aaa;aaaaa;a;0.106,0.045,0.0769,0.909,0.421,0.846,0.0176,0.651,0.924,0.317;0.206,0.688,0.414,0.303,0.264,0.435,0.306,0.0222,0.889,0.679;0.777,0.16,0.867,0.309,0.819,0.0122,0.385,0.909,0.973,0.316;0.938,0.903,0.262,0.104,0.133,0.162,0.896,0.947,0.363,0.0996;0.96,0.197,0.475,0.239,0.621,0.61,0.664,0.469,0.584,0.112;0.0342,0.0972,0.231,0.749,0.873,0.00786,0.0744,0.626,0.883,0.229;0.566,0.252,0.996,0.582,0.907,0.688,0.0586,0.361,0.677,0.453;0.427,0.534,0.866,0.708,0.708,0.556,0.329,0.837,0.49,0.624;aa;
0.803;0.262;0.163;aa;a;aaaaaa;aaa;a;0.754,0.743,0.692,0.0405,0.77,0.327,0.878,0.912,0.122,0.871;0.167,0.905,0.852,0.665,0.103,0.47,0.931,0.942,0.913,0.391;0.178,0.302,0.581,0.113,0.0426,0.837,0.804,0.508,0.171,0.9;0.328,0.751,0.978,0.555,0.198,0.266,0.366,0.0905,0.84,0.716;0.00421,0.369,0.706,0.106,0.833,0.53,0.785,0.7,0.766,0.638;0.0933,0.241,0.171,0.728,0.732,0.755,0.321,0.6,0.276,0.965;0.829,0.343,0.331,0.113,0.996,0.747,0.0485,0.595,0.682,0.429;0.0937,0.232,0.787,0.285,0.205,0.438,0.205,0.79,0.823,0.247;aaaaaaaaaa;
0.333;0.162;0.00234;a;aa;aaaa;a;a;0.879,0.0436,0.882,0.904,0.372,0.4,0.332,0.386,0.526,0.967;0.998,0.141,0.962,0.336,0.504,0.85,0.347,0.154,0.88,0.765;0.79,0.0485,0.572,0.56,0.398,0.959,0.331,0.517,0.887,0.395;0.925,0.355,0.175,0.0886,0.0579,0.4,0.45,0.102,0.787,0.565;0.132,0.0611,0.901,0.503,0.665,0.257,0.0869,0.842,0.0743,0.167;0.514,0.0514,0.723,0.566,0.723,0.934,0.68,0.247,0.901,0.54;0.453,0.861,0.602,0.334,0.298,0.845,0.873,0.653,0.57,0.835;0.409,0.605,0.122,0.167,0.995,0.484,0.644,0.845,0.1,0.173;aaaaaaaaaa;
0.342;0.928;0.182;a;aa;a;aaa;a;0.645,0.458,0.485,0.583,0.756,0.414,0.542,0.718,0.0971,0.508;0.0362,0.563,0.204,0.88,0.361,0.0263,0.338,0.967,0.815,0.244;0.597,0.19,0.251,0.461,0.0407,0.799,0.395,0.314,0.98,0.958;0.323,0.745,0.589,0.684,0.423,0.368,0.394,0.382,0.968,0.753;0.971,0.38,0.825,0.0375,0.387,0.612,0.939,0.497,0.0234,0.664;0.82,0.588,0.874,0.604,0.625,0.681,0.662,0.967,0.694,0.167;0.816,0.629,0.448,0.305,0.566,0.292,0.74,0.527,0.337,0.661;0.465,0.277,0.303,0.105,0.113,0.336,0.977,0.493,0.307,0.404;aaaaaaaa;
0.767;0.378;0.385;a;aa;aaaa;aaaaaaaa;aa;0.408,0.655,0.216,0.721,0.86,0.21,0.23,0.21,0.635,0.797;0.2,0.232,0.0641,0.106,0.292,0.399,0.0315,0.693,0.869,0.522;0.467,0.6,0.582,0.647,0.45,0.247,0.743,0.245,0.816,0.759;0.367,0.624,0.412,0.784,0.955,0.443,0.222,0.425,0.807,0.253;0.746,0.00827,0.333,0.959,0.322,0.938,0.149,0.26,0.445,0.875;0.261,0.594,0.541,0.724,0.000121,0.746,0.276,0.0101,0.621,0.992;0.527,0.634,0.0927,0.469,0.218,0.696,0.411,0.985,0.924,0.649;0.804,0.227,0.54,0.721,0.459,0.186,0.0299,0.201,0.525,0.752;aaaaaaa;
0.36;0.817;0.744;a;a;aaa;aaaaaaaaa;a;0.625,0.541,0.582,0.848,0.684,0.576,0.39,0.586,0.133,0.98;0.306,0.0967,0.124,0.345,0.226,0.0675,0.526,0.6,0.116,0.991;0.555,0.801,0.871,0.00367,0.799,0.178,0.0518,0.967,0.79,0.224;0.784,0.593,0.434,0.479,0.632,0.12,0.0071,0.937,0.643,0.272;0.817,0.332,0.681,0.731,0.418,0.732,0.604,0.377,0.639,0.267;0.604,0.402,0.115,0.184,0.546,0.861,0.309,0.718,0.918,0.0833;0.452,0.164,0.435,0.903,0.0899,0.0328,0.297,0.999,0.901,0.232;0.104,0.593,0.557,0.83,0.657,0.477,0.469,0.24,0.696,0.545;aaaaaaaaaa;
0.1;0.592;0.106;a;aaa;aaaaaaa;aaaaaaaaa;aa;0.0304,0.9,0.127,0.633,0.526,0.703,0.936,0.402,0.0371,0.0251;0.0668,0.134,0.054,0.576,0.108,0.157,0.542,0.992,0.714,0.0173;0.168,0.211,0.424,0.232,0.124,0.0233,0.269,0.456,0.528,0.354;0.499,0.416,0.18,0.615,0.808,0.614,0.00266,0.64,0.125,0.63;0.392,0.549,0.415,0.136,0.576,0.888,0.88,0.184,0.672,0.719;0.656,0.751,0.387,0.943,0.97,0.313,0.374,0.66,0.354,0.465;0.429,0.861,0.967,0.0932,0.721,0.379,0.746,0.523,0.711,0.0524;0.486,0.149,0.0405,0.292,0.684,0.983,0.171,0.397,0.383,0.318;aaaa;
0.226;0.255;0.825;aa;aaa;aaaaaaa;aaaaaaaaa;aa;0.489,0.979,0.0961,0.367,0.978,0.179,0.825,0.433,0.507,0.173;0.644,0.361,0.907,0.0052,0.601,0.579,0.407,0.0189,0.312,0.219;0.742,0.576,0.49,0.514,0.614,0.699,0.489,0.439,0.0474,0.607;0.313,0.0486,0.134,0.7,0.478,0.885,0.934,0.834,0.678,0.334;0.119,0.653,0.913,0.643,0.0996,0.815,0.0844,0.211,0.854,0.427;0.249,0.746,0.969,0.821,0.251,0.435,0.519,0.772,0.0277,0.257;0.667,0.874,0.306,0.0535,0.776,0.61,0.653,0.288,0.435,0.724;0.179,0.536,0.911,0.0194,0.0611,0.483,0.67,0.558,0.795,0.892;aa;
0.169;0.476;0.283;aa;aa;a;aaaaaaa;a;0.278,0.926,0.525,0.915,0.677,0.43,0.473,0.916,0.803,0.437;0.252,0.682,0.0261,0.675,0.426,0.3,0.539,0.751,0.433,0.498;0.551,0.462,0.933,0.497,0.237,0.823,0.19,0.415,0.761,0.53;0.371,0.129,0.609,0.386,0.0103,0.305,0.167,0.75,0.072,0.815;0.896,0.607,0.571,0.659,0.225,0.671,0.0964,0.119,0.134,0.313;0.274,0.995,0.507,0.0727,0.851,0.227,0.439,0.2,0.115,0.16;0.668,0.753,0.308,0.96,0.455,0.963,0.041,0.0629,0.538,0.657;0.414,0.475,0.323,0.223,0.604,0.562,0.991,0.485,0.573,0.593;aaaaaaaaa;
0.341;0.473;0.713;a;aa;aaaaaaaa;aaaaaaaaa;a;0.805,0.692,0.489,0.468,0.277,0.697,0.283,0.779,0.402,0.336;0.957,0.0196,0.878,0.0312,0.742,0.597,0.151,0.679,0.125,0.39;0.96,0.283,0.211,0.576,0.57,0.902,0.841,0.0363,0.587,0.186;0.402,0.308,0.353,0.516,0.399,0.836,0.219,0.768,0.495,0.147;0.142,0.063,0.5,0.907,0.745,0.631,0.175,0.225,0.553,0.277;0.352,0.603,0.345,0.77,0.314,0.0463,0.111,0.98,0.818,0.0756;0.561,0.122,0.452,0.513,0.515,0.967,0.555,0.89,0.952,0.62;0.0906,0.119,0.506,0.594,0.313,0.35,0.569,0.807,0.873,0.00875;aaaa;
0.767;0.974;0.915;aa;a;aaaaa;aaaaaaaaa;aa;0.092,0.356,0.454,0.26,0.173,0.544,0.202,0.235,0.601,0.266;0.832,0.893,0.914,0.22,0.365,0.53,0.514,0.394,0.401,0.0288;0.748,0.711,0.445,0.895,0.0809,0.877,0.947,0.101,0.521,0.113;0.4,0.52,0.775,0.701,0.686,0.61,0.717,0.893,0.632,0.52;0.561,0.496,0.236,0.417,0.249,0.359,0.489,0.451,0.738,0.0584;0.31,0.126,0.88,0.778,0.0451,0.384,0.522,0.953,0.725,0.135;0.66,0.284,0.617,0.79,0.35,0.605,0.129,0.417,0.45,0.959;0.258,0.836,0.107,0.389,0.878,0.84,0.237,0.148,0.229,0.31;aaaaaaaaa;
0.864;0.204;0.0574;a;a;aaaa;aaaaa;aa;0.977,0.125,0.574,0.987,0.963,0.888,0.826,0.802,0.386,0.782;0.141,0.998,0.802,0.701,0.494,0.0453,0.8,0.287,0.523,0.861;0.343,0.361,0.855,0.0786,0.222,0.244,0.418,0.553,0.817,0.982;0.829,0.108,0.167,0.996,0.719,0.587,0.202,0.254,0.798,0.201;0.589,0.58,0.242,0.0391,0.709,0.447,0.457,0.00079,0.878,0.147;0.963,0.0332,0.825,0.689,0.703,0.344,0.717,0.678,0.586,0.225;0.764,0.684,0.265,0.366,0.671,0.756,0.188,0.48,0.693,0.359;0.399,0.847,0.377,0.66,0.761,0.0205,0.717,0.609,0.452,0.801;aaaaaa;
0.165;0.719;0.856;a;aa;aa;aaaaa;aa;0.651,0.0231,0.221,0.183,0.421,0.394,0.451,0.668,0.785,0.71;0.532,0.108,0.663,0.511,0.0634,0.569,0.586,0.436,0.779,0.000648;0.528,0.998,0.963,0.712,0.303,0.288,0.315,0.085,0.201,0.44;0.363,0.143,0.713,0.718,0.0493,0.22,0.153,0.59,0.126,0.157;0.0871,0.0192,0.161,0.817,0.828,0.428,0.109,0.203,0.803,0.431;0.356,0.816,0.993,0.398,0.274,0.99,0.0968,0.955,0.871,0.872;0.443,0.642,0.183,0.798,0.937,0.793,0.251,0.831,0.625,0.207;0.653,0.646,0.306,0.337,0.147,0.251,0.825,0.0866,0.824,0.995;aaaa;
0.904;0.845;0.704;a;aa;aaaaa;aa;a;0.00996,0.166,0.557,0.214,0.936,0.727,0.613,0.109,0.682,0.942;0.347,0.981,0.326,0.887,0.311,0.0629,0.383,0.38,0.205,0.811;0.34,0.907,0.653,0.416,0.719,0.716,0.742,0.0404,0.124,0.103;0.49,0.0209,0.785,0.0635,0.34,0.973,0.16,0.00701,0.658,0.694;0.966,0.563,0.203,0.948,0.453,0.911,0.338,0.497,0.666,0.109;0.79,0.977,0.649,0.572,0.372,0.929,0.748,0.646,0.476,0.618;0.724,0.432,0.338,0.0216,0.547,0.199,0.25,0.0576,0.857,0.115;0.762,0.265,0.206,0.569,0.439,0.715,0.612,0.618,0.663,0.529;aaaaaaaa;
