ATT0(float,1);ATT1(string,10);ATT2(string,3);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(float,1);ATT14(string,1);ATT15(float,1);ATT16(string,8);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(string,8);ATT21(string,4);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,2);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.713;aaaaa;aa;0.87;aaaa;0.269;0.574;a;0.991;aaaaaaa;0.311;a;aa;0.183;a;0.928;aaaa;0.719;a;0.368;aaaaaaaa;aaa;0.0988;0.745;aa;aa;0.832,0.116,0.254,0.309,0.0376,0.875,0.548,0.524,0.873,0.528;0.841,0.349,0.356,0.465,0.091,0.883,0.773,0.213,0.385,0.767;0.753,0.457,0.543,0.0805,0.397,0.893,0.191,0.992,0.639,0.542;0.00997,0.53,0.424,0.41,0.272,0.88,0.257,0.88,0.454,0.141;0.314,0.286,0.725,0.793,0.795,0.879,0.0715,0.889,0.527,0.244;0.584,0.846,0.136,0.23,0.258,0.38,0.451,0.335,0.376,0.473;0.734,0.562,0.396,0.913,0.159,0.852,0.739,0.594,0.657,0.261;0.398,0.211,0.346,0.0464,0.135,0.944,0.015,0.296,0.477,0.55;0.544,0.901,0.611,0.372,0.584,0.628,0.816,0.584,0.728,0.611;0.333,0.583,0.587,0.982,0.0449,0.519,0.581,0.0457,0.367,0.281;0.592,0.993,0.565,0.538,0.643,0.437,0.24,0.384,0.246,0.53;0.805,0.0693,0.44,0.268,0.447,0.595,0.154,0.969,0.443,0.417;0.0625,0.916,0.421,0.788,0.41,0.325,0.218,0.646,0.182,0.905;0.448,0.798,0.719,0.431,0.214,0.92,0.999,0.728,0.0303,0.51;0.595,0.338,0.173,0.851,0.545,0.197,0.321,0.0133,0.524,0.951;0.621,0.137,0.687,0.128,0.022,0.925,0.125,0.422,0.297,0.926;0.39,0.545,0.505,0.748,0.104,0.108,0.917,0.57,0.24,0.265;0.553,0.994,0.244,0.0669,0.0428,0.745,0.879,0.427,0.0201,0.124;0.706,0.453,0.863,0.571,0.636,0.402,0.343,0.534,0.953,0.578;0.212,0.416,0.769,0.292,0.307,0.0114,0.735,0.709,0.591,0.791;0.705,0.274,0.611,0.584,0.362,0.858,0.0636,0.0881,0.276,0.584;0.64,0.394,0.67,0.846,0.729,0.775,0.234,0.465,0.895,0.953;0.953,0.566,0.808,0.321,0.172,0.507,0.18,0.993,0.0102,0.515;0.546,0.638,0.28,0.982,0.422,0.881,0.819,0.302,0.876,0.286;0.168,0.953,0.358,0.138,0.573,0.954,0.0972,0.24,0.643,0.917;0.896,0.632,0.652,0.483,0.873,0.719,0.485,0.625,0.431,0.965;aaaa;
0.167;aaaaaaaaaa;aa;0.836;aaaaa;0.838;0.901;a;0.295;aaaaaaaa;0.203;a;aa;0.396;a;0.535;aa;0.593;aaaaaa;0.128;aaaa;aaaa;0.188;0.79;aa;aa;0.462,0.964,0.228,0.942,0.616,0.262,0.284,0.28,0.852,0.474;0.187,0.302,0.514,0.46,0.122,0.363,0.971,0.154,0.0322,0.757;0.324,0.301,0.387,0.848,0.387,0.906,0.964,0.333,0.361,0.589;0.394,0.048,0.255,0.713,0.956,0.282,0.761,0.959,0.63,0.532;0.141,0.693,0.803,0.187,0.0459,0.656,0.215,0.904,0.616,0.515;0.319,0.24,0.0458,0.118,0.991,0.987,0.338,2.66e-05,0.446,0.0216;0.104,0.313,0.322,0.615,0.39,0.508,0.122,0.32,0.521,0.0827;0.982,0.233,0.276,0.446,0.596,0.935,0.594,0.211,0.215,0.407;0.27,0.628,0.744,0.425,0.654,0.151,0.451,0.485,0.673,0.00783;0.545,0.332,0.917,0.259,0.786,0.0131,0.97,0.88,0.663,0.0522;0.651,0.843,0.286,0.404,0.548,0.231,0.377,0.306,0.999,0.31;0.423,0.638,0.571,0.908,0.248,0.566,0.228,0.257,0.51,0.886;0.935,0.62,0.36,0.563,0.0275,0.408,0.622,0.0248,0.317,0.017;0.65,0.0429,0.137,0.772,0.795,0.689,0.0202,0.523,0.487,0.083;0.745,0.344,0.715,0.307,0.0494,0.541,0.0893,0.61,0.306,0.858;0.187,0.84,0.114,0.177,0.0214,0.254,0.932,0.97,0.998,0.713;0.275,0.889,0.806,0.614,0.57,0.659,0.261,0.339,0.76,0.15;0.262,0.0697,0.657,0.415,0.625,0.666,0.333,0.702,0.087,0.467;0.0312,0.173,0.432,0.494,0.0282,0.234,0.323,0.469,0.434,0.0822;0.804,0.998,0.383,0.323,0.234,0.0368,0.207,0.033,0.813,0.5;0.341,0.306,0.09,0.0593,0.28,0.393,0.743,0.123,0.0927,0.723;0.0245,0.756,0.978,0.669,0.874,0.186,0.329,0.616,0.441,0.189;0.915,0.928,0.896,0.62,0.0295,0.755,0.801,0.229,0.108,0.899;0.556,0.237,0.902,0.901,0.825,0.666,0.827,0.711,0.168,0.251;0.402,0.211,0.555,0.0324,0.998,0.908,0.661,0.506,0.435,0.592;0.25,0.721,0.687,0.284,0.0693,0.495,0.736,0.596,0.314,0.419;a;
0.829;aaaaaaa;a;0.941;a;0.596;0.0761;a;0.0242;aa;0.753;aa;a;0.472;a;0.157;aaaaa;0.722;aaaaaaaa;0.736;aa;aaaa;0.561;0.725;a;a;0.631,0.898,0.0851,0.845,0.62,0.91,0.471,0.203,0.364,0.431;0.853,0.602,0.272,0.727,0.565,0.582,0.388,0.633,0.22,0.18;0.0651,0.928,0.119,0.985,0.186,0.868,0.771,0.456,0.283,0.622;0.989,0.235,0.27,0.984,0.515,0.0287,0.927,0.423,0.0114,0.925;0.923,0.24,0.124,0.672,0.0862,0.0909,0.11,0.335,0.426,0.814;0.964,0.637,0.229,0.412,0.139,0.485,0.142,0.388,0.357,0.394;0.365,0.129,0.516,0.192,0.242,0.359,0.16,0.356,0.319,0.944;0.185,0.373,0.156,0.728,0.906,0.134,0.116,0.526,0.0772,0.16;0.0192,0.257,0.497,0.917,0.952,0.918,0.0503,0.155,0.11,0.271;0.349,0.784,0.663,0.109,0.106,0.372,0.765,0.709,0.376,0.09;0.0794,0.696,0.562,0.0777,0.402,0.651,0.36,0.731,0.412,0.95;0.141,0.789,0.677,0.624,0.792,0.74,0.916,0.0408,0.221,0.713;0.0357,0.592,0.168,0.709,0.365,0.409,0.159,0.671,0.79,0.23;0.45,0.533,0.452,0.891,0.37,0.617,0.841,0.758,0.402,0.23;0.788,0.841,0.0446,0.484,0.168,0.581,0.872,0.84,0.251,0.487;0.00608,0.23,0.234,0.201,0.746,0.28,0.55,0.314,0.701,0.556;0.427,0.638,0.152,0.119,0.59,0.397,0.603,0.64,0.087,0.706;0.961,0.802,0.382,0.903,0.999,0.389,0.514,0.82,0.547,0.143;0.213,0.977,0.314,0.101,0.145,0.0258,0.886,0.459,0.498,0.56;0.607,0.259,0.447,0.457,0.704,0.943,0.463,0.863,0.888,0.853;0.632,0.636,0.934,0.125,0.0943,0.173,0.503,0.391,0.791,0.169;0.961,0.23,0.949,0.163,0.859,0.14,0.098,0.792,0.109,0.492;0.209,0.791,0.437,0.0936,0.797,0.148,0.879,0.92,0.471,0.601;0.783,0.371,0.274,0.817,0.877,0.323,0.653,0.0993,0.676,0.648;0.824,0.559,0.411,0.634,0.7,0.269,0.546,0.358,0.999,0.429;0.826,0.556,0.254,0.745,0.572,0.84,0.78,0.549,0.353,0.97;aaaa;
0.453;aaaaaaaaa;aa;0.219;aaaa;0.609;0.748;a;0.444;aa;0.893;a;aa;0.622;a;0.856;aaa;0.0645;aaa;0.546;a;a;0.00165;0.78;aaaa;a;0.786,0.677,0.113,0.547,0.00781,0.312,0.712,0.484,0.0194,0.861;0.677,0.121,0.0292,0.994,0.151,0.707,0.332,0.263,0.889,0.165;0.373,0.609,0.731,0.622,0.63,0.429,0.983,0.676,0.387,0.861;0.997,0.606,0.095,0.657,0.135,0.689,0.436,0.606,0.246,0.284;0.478,0.318,0.685,0.435,0.381,0.571,0.16,0.904,0.131,0.905;0.499,0.522,0.799,0.182,0.156,0.982,0.533,0.716,0.773,0.754;0.61,0.415,0.4,0.0986,0.582,0.228,0.546,0.373,0.451,0.644;0.0979,0.57,0.929,0.982,0.955,0.28,0.94,0.693,0.547,0.31;0.334,0.684,0.246,0.878,0.237,0.711,0.721,0.513,0.8,0.631;0.263,0.355,0.769,0.184,0.981,0.00892,0.865,0.0876,0.371,0.684;0.35,0.821,0.335,0.865,0.185,0.175,0.596,0.473,0.417,0.981;0.462,0.176,0.601,0.928,0.629,0.769,0.00038,0.386,0.282,0.255;0.553,0.926,0.105,0.924,0.0765,0.339,0.685,0.914,0.473,0.863;0.222,0.282,0.184,0.28,0.805,0.389,0.00108,0.148,0.0878,0.419;0.414,0.49,0.679,0.362,0.0663,0.0512,0.238,0.811,0.985,0.53;0.565,0.915,0.739,0.0304,0.277,0.408,0.374,0.448,0.842,0.836;0.648,0.324,0.48,0.878,0.749,0.333,0.508,0.17,0.375,0.553;0.00566,0.175,0.707,0.536,0.404,0.812,0.157,0.875,0.232,0.922;0.389,0.816,0.409,0.845,0.0403,0.0534,0.0566,0.497,0.218,0.797;0.0846,0.7,0.902,0.993,0.0816,0.0146,0.382,0.023,0.526,0.219;0.0988,0.21,0.354,0.302,0.17,0.623,0.701,0.586,0.984,0.304;0.987,0.186,0.259,0.442,0.938,0.857,0.576,0.954,0.72,0.454;0.368,0.192,0.614,0.9,0.227,0.949,0.26,0.889,0.0344,0.521;0.583,0.895,0.586,0.0558,0.576,0.195,0.0804,0.116,0.949,0.707;0.86,0.349,0.596,0.513,0.856,0.0515,0.755,0.137,0.0604,0.0623;0.00524,0.0422,0.14,0.18,0.554,0.744,0.0395,0.117,0.112,0.367;aaaa;
0.776;aa;aa;0.537;aaaaaa;0.246;0.0157;a;0.524;a;0.246;aa;aa;0.217;a;0.398;aaaaa;0.592;aaaaaaa;0.509;aaaa;aa;0.581;0.724;aaa;aa;0.285,0.813,0.696,0.803,0.651,0.666,0.592,0.731,0.6,0.752;0.547,0.913,0.681,0.559,0.349,0.0492,0.847,0.257,0.236,0.0956;0.244,0.56,0.895,0.163,0.637,0.988,0.305,0.739,0.374,0.139;0.00389,0.35,0.586,0.0592,0.413,0.204,0.317,0.346,0.223,0.797;0.122,0.269,0.386,0.134,0.772,0.0172,0.595,0.719,0.331,0.612;0.138,0.498,0.448,0.917,0.461,0.996,0.462,0.584,0.869,0.342;0.783,0.0328,0.802,0.65,0.462,0.683,0.468,0.0224,0.122,0.779;0.0575,0.896,0.0765,0.206,0.994,0.796,0.18,0.945,0.364,0.678;0.561,0.274,0.752,0.353,0.423,0.147,0.801,0.065,0.952,0.823;0.0166,0.805,0.864,0.789,0.364,0.544,0.729,0.537,0.502,0.0392;0.763,0.193,0.814,0.191,0.501,0.715,0.056,0.628,0.858,0.306;0.591,0.166,0.361,0.227,0.95,0.509,0.73,0.631,0.859,0.326;0.561,0.378,0.46,0.452,0.511,0.218,0.5,0.413,0.617,0.91;0.793,0.659,0.209,0.772,0.202,0.356,0.798,0.257,0.601,0.831;0.0974,0.381,0.751,0.421,0.399,0.093,0.506,0.949,0.682,0.63;0.768,0.124,0.362,0.464,0.577,0.201,0.333,0.673,0.906,0.538;0.537,0.714,0.688,0.525,0.553,0.541,0.2,0.639,0.545,0.375;0.257,0.766,0.733,0.439,0.47,0.696,0.0956,0.448,0.571,0.35;0.268,0.36,0.0709,0.66,0.0312,0.068,0.666,0.91,0.457,0.845;0.907,0.829,0.158,0.844,0.474,0.835,0.403,0.397,0.961,0.185;0.946,0.317,0.675,0.542,0.88,0.936,0.0476,0.778,0.0379,0.705;0.861,0.841,0.657,0.294,0.889,0.248,0.371,0.057,0.935,0.702;0.0915,0.398,0.153,0.889,0.788,0.0962,0.145,0.518,0.118,0.302;0.101,0.774,0.767,0.797,0.537,0.845,0.623,0.395,0.481,0.266;0.681,0.726,0.147,0.883,0.508,0.101,0.832,0.281,0.166,0.309;0.274,0.579,0.136,0.325,0.406,0.865,0.132,0.792,0.77,0.568;aaaaaaa;
0.407;aaaaa;aa;0.776;aaa;0.596;0.394;a;0.176;aaaaa;0.45;aa;aa;0.956;a;0.911;a;0.959;aa;0.641;aaaaa;aaa;0.747;0.708;a;aa;0.43,0.287,0.742,0.12,0.895,0.0468,0.0785,0.482,0.574,0.022;0.14,0.255,0.147,0.597,0.483,0.833,0.93,0.789,0.91,0.244;0.784,0.139,0.75,0.457,0.209,0.724,0.999,0.0519,0.365,0.14;0.454,0.744,0.531,0.0498,0.56,0.625,0.775,0.789,0.377,0.194;0.969,0.46,0.666,0.892,0.135,0.248,0.833,0.647,0.695,0.235;0.0393,0.624,0.987,0.424,0.673,0.584,0.0715,0.443,0.926,0.786;0.195,0.375,0.214,0.0628,0.4,0.919,0.433,0.785,0.798,0.0958;0.4,0.677,0.722,0.767,0.424,0.228,0.266,0.233,0.107,0.304;0.962,0.467,0.621,0.783,0.985,0.309,0.761,0.291,0.286,0.829;0.447,0.122,0.886,0.0349,0.237,0.425,0.435,0.344,0.222,0.749;0.0777,0.236,0.0735,0.856,0.816,0.233,0.622,0.975,0.478,0.04;0.101,0.764,0.987,0.939,0.416,0.849,0.558,0.395,0.477,0.0182;0.48,0.362,0.721,0.16,0.398,0.615,0.0463,0.67,0.414,0.971;0.779,0.553,0.725,0.458,0.0237,0.104,0.72,0.682,0.358,0.573;0.00307,0.657,0.781,0.523,0.534,0.817,0.491,0.485,0.137,0.449;0.101,0.593,0.992,0.544,0.171,0.267,0.151,0.985,0.977,0.143;0.368,0.329,0.936,0.421,0.222,0.559,0.746,0.502,0.602,0.083;0.479,0.134,0.984,0.278,0.969,0.358,0.606,0.849,0.912,0.312;0.152,0.261,0.206,0.424,0.0462,0.125,0.666,0.0556,0.891,0.229;0.423,0.101,0.62,0.33,0.435,0.462,0.295,0.064,0.294,0.698;0.758,0.892,0.338,0.7,0.601,0.823,0.314,0.681,0.857,0.0434;0.142,0.596,0.303,0.00423,0.109,0.692,0.327,0.0906,0.475,0.79;0.997,0.236,0.494,0.906,0.666,0.608,0.673,0.768,0.0225,0.794;0.933,0.511,0.407,0.0759,0.0186,0.0412,0.308,0.913,0.519,0.145;0.559,0.0262,0.844,0.654,0.145,0.723,0.695,0.12,0.438,0.646;0.704,0.919,0.0921,0.804,0.529,0.64,0.944,0.84,0.482,0.521;aaaaaaaaa;
0.0712;aaaaaaaaaa;aa;0.212;aaaaa;0.174;0.391;a;0.281;aaaaaa;0.0876;a;aa;0.966;a;0.724;aa;0.327;aaaaaaa;0.208;aaaaaaa;a;0.519;0.0523;a;aa;0.809,0.649,0.848,0.127,0.213,0.0285,0.59,0.0228,0.12,0.443;0.779,0.124,0.657,0.35,0.528,0.374,0.627,0.0539,0.0648,0.434;0.275,0.206,0.636,0.185,0.553,0.453,0.26,0.565,0.747,0.515;0.52,0.578,0.861,0.458,0.223,0.348,0.1,0.873,0.544,0.776;0.91,0.56,0.719,0.626,0.862,0.557,0.624,0.913,0.8,0.903;0.546,0.759,0.379,0.612,0.906,0.827,0.375,0.899,0.847,0.749;0.727,0.825,0.54,0.562,0.705,0.47,0.687,0.184,0.598,0.5;0.834,0.733,0.00191,0.178,0.724,0.946,0.498,0.531,0.557,0.117;0.552,0.415,0.76,0.781,0.249,0.163,0.158,0.305,0.563,0.424;0.631,0.443,0.849,0.535,0.801,0.129,0.822,0.4,0.0533,0.13;0.578,0.396,0.0576,0.475,0.508,0.736,0.5,0.504,0.327,0.514;0.328,0.748,0.0244,0.556,0.549,0.878,0.314,0.529,0.647,0.245;0.277,0.666,0.31,0.29,0.488,0.318,0.979,0.407,0.364,0.0292;0.963,0.557,0.599,0.91,0.61,0.431,0.796,0.845,0.502,0.173;0.853,0.848,0.898,0.178,0.393,0.197,0.584,0.624,0.143,0.621;0.294,0.198,0.782,0.161,0.22,0.102,0.664,0.987,0.99,0.917;0.907,0.102,0.342,0.751,0.829,0.131,0.0303,0.0278,0.425,0.363;0.503,0.806,0.0383,0.0573,0.186,0.433,0.655,0.463,0.455,0.00223;0.528,0.455,0.101,0.443,0.337,0.217,0.71,0.37,0.344,0.583;0.0882,0.15,0.862,0.31,0.694,0.679,0.894,0.257,0.667,0.473;0.879,0.675,0.752,0.888,0.164,0.577,0.0771,0.00544,0.46,0.271;0.0911,0.57,0.589,0.144,0.0654,0.48,0.259,0.908,0.735,0.481;0.0317,0.593,0.259,0.677,0.00554,0.0972,0.74,0.879,0.381,0.438;0.683,0.999,0.438,0.519,0.772,0.85,0.556,0.856,0.491,0.524;0.952,0.0471,0.427,0.776,0.139,0.349,0.615,0.584,0.497,0.167;0.0612,0.264,0.58,0.55,0.00786,0.133,0.396,0.657,0.817,0.244;aaaaaaaa;
0.373;aaaaaa;aaa;0.223;aaaaa;0.983;0.332;a;0.19;aaa;0.253;aa;aa;0.504;a;0.608;aa;0.21;aaaaaaa;0.264;aaaa;aa;0.862;0.36;aaa;aa;0.702,0.521,0.581,0.21,0.41,0.273,0.777,0.218,0.622,0.697;0.066,0.463,0.416,0.0327,0.369,0.264,0.641,0.4,0.827,0.887;0.464,0.556,0.813,0.557,0.871,0.48,0.294,0.267,0.867,0.735;0.455,0.502,0.176,0.602,0.692,0.547,0.481,0.956,0.413,0.171;0.503,0.995,0.0864,0.763,0.905,0.151,0.557,0.0221,0.732,0.278;0.115,0.831,0.397,0.854,0.605,0.413,0.347,0.669,0.626,0.259;0.228,0.0123,0.214,0.749,0.193,0.994,0.627,0.988,0.198,0.989;0.392,0.65,0.29,0.896,0.997,0.0226,0.718,0.281,0.702,0.498;0.0662,0.981,0.704,0.67,0.273,0.399,0.547,0.331,0.948,0.0553;0.398,0.807,0.627,0.128,0.311,0.913,0.769,0.285,0.264,0.138;0.576,0.788,0.00448,0.314,0.34,0.334,0.182,0.91,0.218,0.21;0.285,0.491,0.203,0.483,0.583,0.847,0.467,0.119,0.297,0.511;0.77,0.786,0.611,0.485,0.0799,0.225,0.232,0.528,0.558,0.571;0.646,0.547,0.464,0.259,0.0168,0.476,0.945,0.443,0.88,0.304;0.542,0.452,0.368,0.264,0.857,0.545,0.19,0.367,0.864,0.111;0.866,0.826,0.673,0.156,0.523,0.0904,0.661,0.349,0.0996,0.808;0.503,0.307,0.366,0.787,0.476,0.945,0.572,0.0937,0.76,0.45;0.894,0.751,0.118,0.476,0.975,0.618,0.662,0.513,0.983,0.479;0.488,0.926,0.803,0.742,0.313,0.206,0.878,0.913,0.224,0.99;0.571,0.0904,0.144,0.362,0.704,0.98,0.775,0.307,0.0662,0.419;0.744,0.431,0.0333,0.603,0.153,0.584,0.531,0.783,0.706,0.462;0.104,0.851,0.964,0.0758,0.43,0.341,0.831,0.959,0.129,0.196;0.889,0.367,0.583,0.294,0.836,0.598,0.56,0.47,0.576,0.645;0.701,0.741,0.321,0.642,0.936,0.227,0.0916,0.223,0.527,0.918;0.631,0.604,0.0251,0.31,0.627,0.489,0.113,0.512,0.573,0.366;0.48,0.22,0.831,0.526,0.859,0.847,0.694,0.222,0.966,0.605;aaaaaaaaa;
0.99;aaaaaaa;aa;0.8;a;0.645;0.513;a;0.874;aa;0.618;a;a;0.58;a;0.347;a;0.814;aaaaaaaaaa;0.177;aaa;aa;0.875;0.565;aaaa;aa;0.129,0.627,0.574,0.00447,0.11,0.887,0.192,0.256,0.602,0.514;0.663,0.924,0.875,0.89,0.817,0.36,0.918,0.103,0.268,0.953;0.304,0.0627,0.373,0.9,0.791,0.542,0.426,0.892,0.265,0.471;0.862,0.671,0.612,0.023,0.374,0.99,0.802,0.45,0.316,0.158;0.151,0.408,0.126,0.258,0.466,0.806,0.343,0.697,0.974,0.797;0.131,0.781,0.732,0.554,0.104,0.101,0.835,0.289,0.592,0.924;0.327,0.809,0.433,0.333,0.671,0.556,0.181,0.745,0.361,0.8;0.531,0.306,0.641,0.332,0.041,0.621,0.541,0.613,0.939,0.951;0.249,0.698,0.726,0.0303,0.889,0.787,0.503,0.471,0.974,0.768;0.144,0.63,0.225,0.289,0.505,0.281,0.311,0.703,0.794,0.635;0.649,0.879,0.791,0.865,0.014,0.611,0.383,0.171,0.995,0.522;0.14,0.327,0.675,0.59,0.91,0.944,0.231,0.523,0.888,0.472;0.737,0.0316,0.449,0.0838,0.994,0.774,0.392,0.106,0.752,0.159;0.787,0.747,0.423,0.43,0.0219,0.462,0.691,0.0331,0.262,0.752;0.67,0.15,0.474,0.176,0.999,0.208,0.647,0.505,0.781,0.207;0.841,0.441,0.781,0.28,0.322,0.187,0.972,0.624,0.745,0.66;0.965,0.35,0.747,0.969,0.695,0.27,0.896,0.503,0.715,0.294;0.234,0.355,0.743,0.565,0.0444,0.956,0.147,0.506,0.293,0.695;0.244,0.606,0.914,0.698,0.0816,0.195,0.0637,0.164,0.413,0.671;0.241,0.593,0.836,0.549,0.44,0.975,0.137,0.0512,0.311,0.273;0.823,0.126,0.597,0.849,0.808,0.171,0.41,0.448,0.00125,0.0107;0.609,0.559,0.0615,0.991,0.27,0.0708,0.577,0.49,0.418,0.444;0.231,0.23,0.357,0.212,0.198,0.979,0.566,0.423,0.805,0.682;0.397,0.873,0.675,0.327,0.0502,0.13,0.154,0.705,0.672,0.122;0.382,0.832,0.328,0.9,0.26,0.765,0.103,0.947,0.926,0.0864;0.463,0.557,0.581,0.0688,0.667,0.827,0.527,0.722,0.932,0.414;aaaaaaa;
0.72;aaaaa;aa;0.563;aaaa;0.862;0.888;a;0.501;aa;0.438;a;a;0.796;a;0.711;aaaaaaa;0.915;aaa;0.779;aaa;a;0.913;0.191;aaa;aa;0.711,0.667,0.98,0.138,0.463,0.478,0.986,0.519,0.804,0.502;0.621,0.742,0.437,0.2,0.237,0.608,0.706,0.788,0.861,0.146;0.688,0.216,0.327,0.903,0.907,0.911,0.958,0.648,0.0195,0.175;0.112,0.725,0.407,0.947,0.908,0.624,0.657,0.228,0.211,0.142;0.809,0.288,0.84,0.891,0.735,0.523,0.144,0.0986,0.966,0.0263;0.519,0.275,0.906,0.0525,0.802,0.408,0.925,0.215,0.775,0.396;0.383,0.107,0.755,0.446,0.036,0.98,0.83,0.883,0.642,0.128;0.0552,0.136,0.285,0.937,0.554,0.577,0.313,0.236,0.715,0.097;0.949,0.371,0.48,0.771,0.599,0.255,0.0687,0.479,0.808,0.947;0.905,0.196,0.994,0.388,0.511,0.557,0.389,0.887,0.304,0.88;0.563,0.846,0.218,0.939,0.256,0.958,0.303,0.243,0.0292,0.511;0.67,0.0372,0.79,0.154,0.231,0.192,0.0581,0.796,0.96,0.579;0.0572,0.254,0.537,0.374,0.783,0.157,0.254,0.858,0.22,0.334;0.93,0.694,0.645,0.0823,0.665,0.0822,0.169,0.843,0.391,0.547;0.982,0.505,0.909,0.239,0.139,0.602,0.989,0.783,0.554,0.431;0.0731,0.189,0.345,0.927,0.713,0.173,0.628,0.545,0.59,0.383;0.866,0.809,0.72,0.125,0.755,0.981,0.0589,0.216,0.568,0.893;0.0701,0.424,0.452,0.765,0.369,0.969,0.791,0.923,0.381,0.0629;0.454,0.482,0.69,0.0253,0.907,0.95,0.958,0.811,0.983,0.165;0.979,0.642,0.75,0.368,0.716,0.435,0.226,0.0282,0.539,0.0906;0.471,0.255,0.466,0.565,0.658,0.789,0.519,0.31,0.2,0.348;0.937,0.391,0.73,0.44,0.648,0.488,0.861,0.908,0.257,0.708;0.602,0.629,0.845,0.339,0.455,0.194,0.716,0.578,0.384,0.735;0.938,0.431,0.885,0.601,0.507,0.213,0.0456,0.781,0.592,0.147;0.937,0.623,0.759,0.455,0.774,0.932,0.137,0.737,0.181,0.771;0.234,0.845,0.785,0.201,0.845,0.203,0.954,0.465,0.676,0.566;aa;
0.265;a;aaa;0.613;aaa;0.731;0.318;a;0.793;aaaaaaaaa;0.502;a;a;0.421;a;0.044;aaaaaa;0.506;aaaa;0.203;aaaaaa;aaaa;0.327;0.997;aa;a;0.822,0.655,0.626,0.296,0.963,0.321,0.65,0.87,0.946,0.848;0.252,0.903,0.455,0.895,0.419,0.562,0.643,0.784,0.437,0.294;0.0913,0.254,0.0285,0.728,0.164,0.911,0.332,0.243,0.914,0.888;0.21,0.0164,0.462,0.726,0.622,0.392,0.289,0.888,0.479,0.175;0.204,0.124,0.488,0.82,0.152,0.375,0.397,0.443,0.882,0.789;0.552,0.515,0.685,0.559,0.151,0.826,0.426,0.741,0.13,0.81;0.643,0.501,0.726,0.554,0.594,0.487,0.948,0.228,0.0456,0.733;0.503,0.419,0.78,0.572,0.941,0.084,0.0776,0.58,0.841,0.816;0.251,0.503,0.581,0.002,0.599,0.961,0.493,0.813,0.807,0.509;0.337,0.77,0.0183,0.492,0.938,0.315,0.357,0.658,0.708,0.935;0.715,0.444,0.907,0.862,0.386,0.929,0.74,0.689,0.846,0.2;0.839,0.222,0.311,0.142,0.801,0.142,0.164,0.964,0.0439,0.113;0.127,0.0752,0.344,0.124,0.136,0.0821,0.386,0.407,0.317,0.731;0.583,0.743,0.523,0.583,0.112,0.589,0.686,0.739,0.664,0.242;0.396,0.698,0.837,0.688,0.105,0.364,0.177,0.84,0.36,0.306;0.894,0.86,0.0371,0.0336,0.07,0.772,0.879,0.813,0.567,0.822;0.938,0.394,0.673,0.213,0.743,0.689,0.311,0.312,0.697,0.595;0.356,0.0413,0.665,0.619,0.577,0.828,0.427,0.729,0.659,0.219;0.753,0.481,0.628,0.146,0.101,0.218,0.593,0.865,0.475,0.821;0.427,0.329,0.254,0.625,0.984,0.0713,0.888,0.15,0.63,0.371;0.69,0.87,0.0414,0.452,0.0621,0.586,0.338,0.0223,0.373,0.579;0.0505,0.163,0.212,0.629,0.991,0.0239,0.966,0.879,0.0819,0.464;0.748,0.691,0.155,0.681,0.295,0.334,0.828,0.175,0.498,0.365;0.69,0.639,0.949,0.265,0.948,0.778,0.393,0.0527,0.277,0.186;0.452,0.384,0.441,0.0236,0.882,0.83,0.349,0.142,0.136,0.66;0.645,0.705,0.854,0.837,0.596,0.513,0.96,0.141,0.0932,0.661;aaaaaa;
