ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,10);ATT4(string,10);ATT5(string,3);ATT6(string,8);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.959;0.507;aaaaaaaaa;aaaa;aa;aaaa;0.975,0.6,0.557,0.294,0.952,0.132,0.178,0.574,0.897,0.192;0.266,0.817,0.333,0.22,0.692,0.915,0.952,0.506,0.625,0.347;0.559,0.0688,0.627,0.0846,0.405,0.721,0.0671,0.437,0.151,0.973;0.36,0.00829,0.38,0.23,0.764,0.26,0.164,0.0679,0.346,0.796;0.77,0.931,0.125,0.816,0.876,0.756,0.413,0.995,0.979,0.452;0.946,0.352,0.351,0.754,0.782,0.43,0.0769,0.689,0.165,0.381;0.0901,0.667,0.379,0.858,0.849,0.325,0.711,0.699,0.581,0.973;aaa;
aaaa;0.089;0.0177;aaaaaaaa;aaaaaa;aaa;aa;0.961,0.451,0.888,0.472,0.722,0.189,0.918,0.138,0.213,0.556;0.779,0.769,0.725,0.683,0.296,0.999,0.0417,0.472,0.585,0.927;0.232,0.478,0.446,0.632,0.193,0.179,0.129,0.739,0.589,0.0989;0.516,0.621,0.425,0.215,0.141,0.371,0.828,0.0778,0.396,0.872;0.813,0.0796,0.335,0.979,0.349,0.563,0.262,0.646,0.667,0.517;0.755,0.627,0.191,0.217,0.202,0.0227,0.0695,0.601,0.141,0.254;0.934,0.262,0.753,0.85,0.14,0.969,0.474,0.359,0.896,0.14;aaa;
aa;0.983;0.802;aaa;aaaaaa;a;aa;0.449,0.00871,0.341,0.677,0.913,0.341,0.0346,0.61,0.946,0.92;0.822,0.405,0.532,0.96,0.216,0.808,0.0525,0.159,0.395,0.911;0.489,0.164,0.677,0.933,0.0494,0.431,0.0627,0.0665,0.0607,0.749;0.278,0.534,0.313,0.307,0.0433,0.365,0.496,0.0903,0.0179,0.202;0.279,0.542,0.592,0.94,0.968,0.0586,0.297,0.0948,0.614,0.582;0.224,0.319,0.518,0.712,0.988,0.286,0.115,0.4,0.878,0.364;0.0427,0.173,0.57,0.481,0.463,0.609,0.614,0.032,0.511,0.686;a;
a;0.0547;0.839;aaaaaa;aaaaa;aaa;aaaaaa;0.447,0.313,0.749,0.331,0.736,0.321,0.927,0.684,0.665,0.606;0.447,0.495,0.194,0.563,0.546,0.947,0.183,0.746,0.443,0.677;0.91,0.529,0.2,0.572,0.866,0.0136,0.264,0.127,0.54,0.176;0.492,0.949,0.0642,0.129,0.786,0.521,0.165,0.646,0.861,0.489;0.0793,0.967,0.44,0.592,0.44,0.239,0.796,0.0261,0.147,0.162;0.683,0.75,0.499,0.303,0.0499,0.523,0.934,0.989,0.986,0.81;0.217,0.912,0.511,0.977,0.0459,0.553,0.525,0.985,0.71,0.911;aaaaaa;
a;0.19;0.731;aaa;aaaaaaa;aaa;aaaaaaa;0.168,0.351,0.0385,0.335,0.481,0.365,0.0425,0.479,0.468,0.92;0.0307,0.885,0.332,0.765,0.811,0.0599,0.129,0.33,0.154,0.487;0.316,0.238,0.615,0.579,0.0906,0.372,0.908,0.0784,0.836,0.309;0.978,0.476,0.838,0.249,0.161,0.912,0.478,0.949,0.686,0.166;0.0627,0.304,0.21,0.329,0.413,0.288,0.796,0.143,0.169,0.751;0.941,0.589,0.693,0.936,0.925,0.0562,0.376,0.0943,0.229,0.892;0.592,0.229,0.176,0.336,0.634,0.766,0.0771,0.476,0.616,0.352;aaaaa;
a;0.919;0.219;aaa;aaaaaaa;aaa;aa;0.358,0.413,0.0602,0.562,0.31,0.916,0.944,0.181,0.365,0.816;0.144,0.138,0.412,0.0915,0.827,0.919,0.843,0.387,0.354,0.909;0.032,0.397,0.278,0.0674,0.12,0.129,0.64,0.373,0.621,0.515;0.141,0.0727,0.868,0.985,0.618,0.535,0.756,0.82,0.433,0.587;0.694,0.0471,0.594,0.131,0.641,0.997,0.682,0.97,0.0798,0.55;0.487,0.924,0.566,0.963,0.606,0.551,0.817,0.245,0.582,0.687;0.982,0.281,0.589,0.278,0.181,0.632,0.21,0.967,0.824,0.324;aaaaa;
aaaa;0.158;0.32;aaaaa;aaaa;aa;a;0.876,0.473,0.433,0.0689,0.26,0.576,0.211,0.53,0.484,0.491;0.0571,0.776,0.235,0.616,0.472,0.975,0.514,0.765,0.988,0.543;0.336,0.03,0.829,0.63,0.991,0.629,0.441,0.261,0.981,0.212;0.545,0.298,0.628,0.47,0.702,0.137,0.862,0.949,0.298,0.0883;0.835,0.185,0.0317,0.946,0.29,0.958,0.664,0.773,0.714,0.681;0.797,1,0.477,0.618,0.991,0.228,0.588,0.1,0.735,0.0718;0.3,0.332,0.0676,0.279,0.495,0.396,0.753,0.681,0.0764,0.285;a;
aa;0.684;0.501;aaaa;aaaaaaa;aa;aaaa;0.908,0.0133,0.64,0.551,0.158,0.581,0.1,0.789,0.941,0.627;0.222,0.963,0.497,0.56,0.311,0.696,0.486,0.727,0.511,0.149;0.836,0.771,0.877,0.116,0.653,0.481,0.36,0.99,0.411,0.9;0.494,0.865,0.513,0.326,0.685,0.592,0.18,0.0326,0.544,0.867;0.571,0.661,0.587,0.0782,0.703,0.629,0.365,0.0609,0.344,0.0628;0.661,0.707,0.445,0.91,0.0951,0.744,0.763,0.221,0.631,0.738;0.0724,0.288,0.807,0.586,0.989,0.548,0.786,0.617,0.394,0.892;aaaaa;
aaaa;0.369;0.635;aaaaaaa;aaaaaaaaa;aa;aaaaa;0.849,0.451,0.253,0.803,0.296,0.678,0.61,0.415,0.493,0.0386;0.851,0.135,0.788,0.611,0.425,0.137,0.107,0.59,0.115,0.509;0.138,0.0924,0.763,0.896,0.264,0.645,0.66,0.379,0.859,0.977;0.711,0.378,0.825,0.11,0.145,0.172,0.944,0.552,0.471,0.599;0.632,0.385,0.552,0.0501,0.34,0.0435,0.173,0.543,0.17,0.152;0.406,0.309,0.327,0.224,0.473,0.147,0.192,0.877,0.235,0.952;0.954,0.896,0.497,0.82,0.833,0.654,0.691,0.334,0.944,0.754;aa;
aa;0.475;0.0418;aaaaa;aa;aa;aaa;0.727,0.965,0.268,0.705,0.643,0.0473,0.829,0.248,0.148,0.338;0.256,0.355,0.465,0.261,0.659,0.771,0.475,0.25,0.173,0.766;0.0176,0.894,0.751,0.14,0.163,0.0626,0.544,0.178,0.892,0.87;0.141,0.905,0.385,0.384,0.875,0.0965,0.521,0.276,0.351,0.346;0.0534,0.0351,0.557,0.837,0.261,0.171,0.876,0.812,0.188,0.0923;0.217,0.0527,0.744,0.357,0.353,0.4,0.713,0.72,0.178,0.0777;0.208,0.119,0.0816,0.832,0.186,0.105,0.293,0.907,0.088,0.436;aaaaaaaa;
aaa;0.483;0.549;aaa;aaaaaa;aa;aaaaaa;0.309,0.821,0.46,0.386,0.771,0.0542,0.312,0.816,0.445,0.381;0.419,0.26,0.683,0.819,0.22,0.496,0.363,0.037,0.453,0.592;0.344,0.989,0.863,0.387,0.726,0.355,0.636,0.659,0.57,0.84;0.209,0.888,0.376,0.0992,0.0309,0.799,0.852,0.678,0.336,0.0694;0.0631,0.942,0.48,0.715,0.0131,0.666,0.403,0.602,0.779,0.354;0.985,0.704,0.961,0.512,0.0539,0.406,0.222,0.493,0.0867,0.744;0.475,0.718,0.792,0.588,0.319,0.702,0.365,0.995,0.03,0.865;aaaaaaaaa;
a;0.771;0.242;aaa;aa;aa;aaaaaaaa;0.792,0.647,0.0573,0.0924,0.344,0.418,0.774,0.329,0.0742,0.415;0.892,0.398,0.989,0.361,0.0457,0.237,0.755,0.83,0.972,0.384;0.495,0.915,0.486,0.106,0.963,0.539,0.48,0.204,0.859,0.945;0.116,0.864,0.513,0.884,0.847,0.312,0.893,0.669,0.314,0.896;0.747,0.298,0.421,0.82,0.236,0.264,0.454,0.755,0.083,0.789;0.27,0.374,0.763,0.119,0.223,0.797,0.838,0.972,0.00364,0.207;0.504,0.407,0.44,0.973,0.000332,0.584,0.45,0.53,0.237,0.236;aaaaaaaa;
aa;0.719;0.72;aaaaaaaa;aaaaaaa;aaa;aaa;0.475,0.754,0.964,0.991,0.494,0.0151,0.533,0.476,0.908,0.466;0.9,0.307,0.617,0.0183,0.447,0.805,0.764,0.796,0.295,0.699;0.934,0.967,0.227,0.333,0.997,0.363,0.469,0.0571,0.996,0.0201;0.568,0.821,0.851,0.107,0.957,0.834,0.373,0.928,0.582,0.0652;0.258,0.0182,0.391,0.936,0.91,0.887,0.376,0.984,0.49,0.474;0.304,0.427,0.991,0.517,0.0151,0.889,0.416,0.997,0.356,0.0458;0.555,0.641,0.343,0.436,0.871,0.434,0.77,0.26,0.563,0.272;aaaa;
a;0.00825;0.73;aaa;aaa;aa;aaaaaa;0.194,0.00815,0.0078,0.128,0.0775,0.976,0.17,0.218,0.335,0.103;0.216,0.996,0.0719,0.976,0.703,0.636,0.16,0.738,0.0969,0.84;0.0923,0.929,0.487,0.848,0.581,0.772,0.738,0.553,0.112,0.694;0.877,0.152,0.543,0.669,0.373,0.0273,0.321,0.432,0.791,0.211;0.179,0.908,0.215,0.689,0.886,0.732,0.7,0.325,0.476,0.101;0.134,0.591,0.0284,0.537,0.452,0.429,0.346,0.896,0.872,0.0376;0.2,0.333,0.567,0.938,0.328,0.464,0.868,0.823,0.718,0.89;a;
aa;0.846;0.096;aa;aaaaaaaaaa;a;aaaaaaaa;0.734,0.262,0.514,0.949,0.261,0.361,0.725,0.115,0.697,0.34;0.186,0.137,0.672,0.975,0.119,0.776,0.202,0.883,0.678,0.359;0.415,0.775,0.892,0.324,0.949,0.487,0.0856,0.697,0.775,0.958;0.267,0.413,0.698,0.584,0.99,0.0317,0.0353,0.981,0.331,0.936;0.628,0.211,0.233,0.343,0.645,0.422,0.777,0.138,0.224,0.717;0.0292,0.595,0.489,0.0411,0.459,0.844,0.676,0.992,0.724,0.121;0.0352,0.101,0.638,0.694,0.709,0.439,0.367,0.543,0.348,0.446;aaaaaaaa;
aaa;0.955;0.108;aaaaaaaa;aaaaaaa;aa;aaaaaaa;0.57,0.14,0.0425,0.55,0.148,0.423,0.241,0.506,0.0991,0.302;0.684,0.041,0.0195,0.969,0.721,0.586,0.068,0.419,0.284,0.0377;0.157,0.177,0.215,0.928,0.503,0.346,0.0649,0.0312,0.0341,0.45;0.361,0.208,0.299,0.719,0.89,0.28,0.0938,0.58,0.354,0.733;0.162,0.0906,0.428,0.695,0.884,0.303,0.435,0.119,0.135,0.888;0.564,0.596,0.571,0.625,0.173,0.918,0.936,0.228,0.00751,0.242;0.323,0.177,0.787,0.196,0.909,0.113,0.742,0.0451,0.183,0.789;aaaaaaaa;
aa;0.969;0.00753;aaaaaaa;aaaaaa;aa;aaaaaa;0.0896,0.655,0.643,0.76,0.852,0.872,0.673,0.807,0.466,0.962;0.43,0.725,0.156,0.158,0.215,0.885,0.842,0.809,0.767,0.704;0.299,0.876,0.643,0.372,0.113,0.324,0.258,0.339,0.21,0.939;0.882,0.137,0.608,0.83,0.325,0.404,0.917,0.886,0.933,0.996;0.0727,0.00568,0.47,0.918,0.702,0.311,0.194,0.641,0.256,0.972;0.944,0.201,0.364,0.236,0.365,0.997,0.466,0.759,0.238,0.571;0.085,0.173,0.019,0.908,0.425,0.355,0.891,0.555,0.663,0.387;aaaaa;
aaaa;0.781;0.177;aaa;aaaa;aa;aaaaaa;0.815,0.518,0.261,0.466,0.751,0.108,0.024,0.26,0.183,0.0691;0.321,0.219,0.256,0.497,0.0758,0.223,0.038,0.888,0.347,0.412;0.865,0.937,0.123,0.888,0.696,0.676,0.0398,0.542,0.376,0.399;0.288,0.122,0.532,0.454,0.518,0.285,0.207,0.308,0.534,0.258;0.0781,0.078,0.0957,0.81,0.827,0.546,0.662,0.0222,0.421,0.529;0.297,0.476,0.92,0.583,0.187,0.659,0.736,0.682,0.952,0.132;0.466,0.464,0.364,0.511,0.74,0.993,0.304,0.203,0.0595,0.503;aaaaaaaaaa;
aa;0.49;0.684;aaaaaaaaa;aaaaaaaaa;aaa;aaaaaa;0.0756,0.159,0.236,0.162,0.412,0.128,0.533,0.307,0.728,0.63;0.293,0.0178,0.219,0.629,0.532,0.198,0.976,0.747,0.0349,0.592;0.00934,0.932,0.977,0.0619,0.813,0.74,0.763,0.143,0.468,0.572;0.693,0.593,0.0202,0.633,0.0381,0.362,0.253,0.83,0.821,0.589;0.363,0.941,0.324,0.606,0.557,0.639,0.62,0.596,0.357,0.712;0.558,0.0309,0.341,0.105,0.807,0.694,0.499,0.996,0.974,0.227;0.173,0.834,0.347,0.953,0.99,0.475,0.464,0.0882,0.431,0.986;aaa;
aa;0.243;0.703;a;aaa;aa;aaaaaaaa;0.231,0.911,0.514,0.172,0.287,0.279,0.974,0.464,0.716,0.275;0.968,0.732,0.29,0.962,0.103,0.737,0.081,0.701,0.386,0.973;0.667,0.431,0.523,0.921,0.532,0.592,0.113,0.299,0.937,0.664;0.2,0.545,0.00796,0.775,0.443,0.0122,0.968,0.907,0.447,0.344;0.829,0.649,0.613,0.112,0.781,0.0433,0.939,0.863,0.202,0.347;0.396,0.828,0.283,0.77,0.476,0.159,0.335,0.658,0.645,0.509;0.316,0.151,0.0225,0.116,0.732,0.137,0.614,0.67,0.758,0.471;aaaaaaa;
aaaa;0.653;0.191;aaaaaaa;aaaaa;aaa;aaaaaa;0.183,0.758,0.44,0.645,0.443,0.487,0.586,0.757,0.605,0.598;0.425,0.355,0.219,0.343,0.539,0.984,0.928,0.552,0.0313,0.836;0.525,0.843,0.115,0.078,0.231,0.807,0.779,0.998,0.378,0.993;0.221,0.722,0.976,0.986,0.229,0.782,0.957,0.174,0.814,0.213;0.354,0.627,0.277,0.575,0.988,0.836,0.184,0.692,0.685,0.675;0.823,0.112,0.783,0.627,0.363,0.96,0.999,0.93,0.215,0.58;0.661,0.0728,0.816,0.5,0.313,0.532,0.187,0.251,0.712,0.0757;aaaaa;
aaa;0.283;0.439;aaaa;aaaaaa;a;aaaaaaaa;0.0489,0.993,0.707,0.19,0.554,0.308,0.402,0.672,0.782,0.493;0.829,0.621,0.904,0.992,0.2,0.516,0.8,0.771,0.128,0.338;0.17,0.544,0.896,0.448,0.743,0.723,0.737,0.6,0.781,0.0989;0.631,0.624,0.427,0.4,0.94,0.836,0.639,0.621,0.455,0.675;0.475,0.393,0.0658,0.47,0.578,0.311,0.378,0.63,0.0138,0.469;0.0894,0.0519,0.774,0.487,0.138,0.847,0.974,0.399,0.634,0.212;0.742,0.72,0.0426,0.496,0.0729,0.0183,0.837,0.097,0.732,0.535;a;
aaa;0.367;0.255;a;aa;aa;a;0.346,0.198,0.0801,0.976,0.532,0.291,0.935,0.719,0.186,0.0435;0.0668,0.761,0.693,0.968,0.305,0.683,0.567,0.343,0.721,0.258;0.947,0.333,0.937,0.805,0.929,0.503,0.537,0.132,0.763,0.667;0.299,0.911,0.45,0.748,0.175,0.557,0.844,0.398,0.275,0.687;0.0277,0.194,0.629,0.495,0.29,0.0479,0.391,0.621,0.712,0.007;0.666,0.637,0.797,0.469,0.464,0.805,0.0581,0.639,0.892,0.491;0.611,0.0914,0.523,0.435,0.106,0.809,0.0127,0.835,0.223,0.564;aaaaaa;
aaaa;0.0867;0.376;a;aaaaaaaa;aa;aa;0.875,0.362,0.235,0.397,0.018,0.0317,0.523,0.839,0.875,0.0793;0.044,0.8,0.701,0.249,0.432,0.749,0.452,0.196,0.436,0.522;0.0852,0.0265,0.961,0.407,0.752,0.11,0.528,0.329,0.299,0.402;0.847,0.956,0.291,0.228,0.989,0.577,0.045,0.615,0.296,0.0613;0.534,0.822,0.358,0.789,0.674,0.247,0.446,0.158,0.634,0.608;0.104,0.7,0.0419,0.136,0.891,0.845,0.729,0.659,0.898,0.49;0.45,0.372,0.158,0.643,0.456,0.76,0.0322,0.678,0.658,0.358;aaaaa;
aaaa;0.322;0.284;aaaa;aaaa;a;aaaaaaaa;0.245,0.62,0.669,0.76,0.712,0.00938,0.587,0.217,0.537,0.235;0.244,0.202,0.177,0.364,0.585,0.708,0.678,0.51,0.18,0.548;0.284,0.149,0.214,0.897,0.442,0.786,0.323,0.85,0.926,0.457;0.0376,0.643,0.93,0.141,0.714,0.37,0.934,0.402,0.497,0.973;0.721,0.544,0.334,0.814,0.361,0.598,0.589,0.399,0.0579,0.259;0.428,0.801,0.439,0.338,0.538,0.0527,0.854,0.149,0.339,0.419;0.52,0.587,0.897,0.541,0.716,0.689,0.878,0.7,0.363,0.184;aaaaaaaaa;
aaaa;0.522;0.226;aaaa;aaaaaa;a;aaaaaa;0.0628,0.531,0.546,0.71,0.00173,0.994,0.283,0.456,0.0834,0.351;0.179,0.414,0.0636,0.316,0.625,0.52,0.188,0.291,0.258,0.165;0.0539,0.525,0.0163,0.34,0.494,0.658,0.348,0.0192,0.186,0.555;0.954,0.905,0.998,0.273,0.425,0.872,0.108,0.121,0.984,0.129;0.972,0.777,0.299,0.731,0.618,0.384,0.0749,0.35,0.914,0.424;0.102,0.874,0.302,0.524,0.586,0.98,0.684,0.916,0.152,0.772;0.401,0.244,0.283,0.611,0.091,0.937,0.201,0.376,0.514,0.821;aaa;
aaaa;0.802;0.299;aaaaaaaaa;a;aaa;aaaaa;0.562,0.914,0.0454,0.917,0.18,0.958,0.342,0.911,0.71,0.137;0.735,0.922,0.357,0.521,0.0313,0.636,0.0542,0.308,0.415,0.479;0.802,0.613,0.973,0.318,0.817,0.809,0.924,0.337,0.868,0.727;0.123,0.33,0.85,0.155,0.294,0.794,0.887,0.641,0.635,0.0622;0.594,0.304,0.472,0.315,0.985,0.849,0.182,0.532,0.51,0.445;0.809,0.00885,0.766,0.789,0.404,0.401,0.986,0.974,0.342,0.425;0.119,0.97,0.181,0.118,0.813,0.639,0.257,0.551,0.71,0.787;aaaa;
aa;0.853;0.34;aaaaaaaaa;aaaaaaaaa;a;aaaaa;0.463,0.891,0.711,0.431,0.317,0.0589,0.312,0.899,0.147,0.739;0.791,0.235,0.523,0.86,0.613,0.803,0.938,0.372,0.494,0.412;0.267,0.209,0.406,0.997,0.945,0.684,0.705,0.338,0.0323,0.477;0.751,0.284,0.182,0.693,0.989,0.748,0.282,0.531,0.643,0.744;0.879,0.259,0.79,0.939,0.702,0.863,0.73,0.118,0.752,0.939;0.541,0.691,0.58,0.515,0.668,0.436,0.756,0.571,0.894,0.109;0.302,0.259,0.176,0.0831,0.935,0.353,0.286,0.125,0.502,0.204;aaaaaaaaa;
aa;0.895;0.579;aaaaaaaaa;aaa;a;aaaaaa;0.511,0.437,0.691,0.2,0.5,0.577,0.88,0.618,0.673,0.241;0.528,0.3,0.348,0.406,0.356,0.522,0.802,0.52,0.453,0.694;0.835,0.419,0.379,0.586,0.0248,0.379,0.405,0.115,0.828,0.577;0.38,0.361,0.456,0.373,0.5,0.704,0.637,0.545,0.229,0.154;0.509,0.746,0.285,0.578,0.971,0.58,0.843,0.975,0.168,0.961;0.262,0.853,0.558,0.453,0.649,0.369,0.895,0.558,0.441,0.686;0.266,0.848,0.395,0.918,0.546,0.148,0.997,0.673,0.25,0.197;aaaaaaaaa;
aaa;0.924;0.621;aaaaa;aaaa;aaa;a;0.605,0.36,0.685,0.762,0.862,0.682,0.836,0.619,0.398,0.336;0.916,0.544,0.381,0.504,0.67,0.137,0.741,0.275,0.584,0.943;0.212,0.698,0.396,0.492,0.441,0.129,0.892,0.662,0.434,0.478;0.0903,0.401,0.895,0.111,0.0244,0.756,0.417,0.0179,0.0432,0.248;0.842,0.694,0.315,0.747,0.689,0.656,0.678,0.242,0.369,0.00861;0.625,0.702,0.89,0.713,0.49,0.619,0.943,0.0425,0.292,0.64;0.867,0.727,0.754,0.527,0.0544,0.095,0.181,0.00701,0.773,0.335;aaaaaaaa;
a;0.0306;0.925;aaaaaa;aaaaaaa;aaa;aaaa;0.259,0.484,0.368,0.765,0.6,0.296,0.182,0.454,0.686,0.639;0.422,0.385,0.846,0.964,0.449,0.258,0.334,0.988,0.386,0.697;0.837,0.754,0.873,0.245,0.566,0.212,0.676,0.0311,0.0769,0.247;0.0744,0.838,0.333,0.791,0.287,0.446,0.464,0.704,0.666,0.591;0.27,0.887,0.0171,0.832,0.644,0.807,0.318,0.246,0.183,0.898;0.132,0.282,0.514,0.709,0.775,0.975,0.799,0.917,0.86,0.66;0.0597,0.219,0.237,0.822,0.58,0.354,0.879,0.76,0.0798,0.907;aaaaaaa;
a;0.596;0.451;a;aaaaaaaaaa;aaa;aa;0.0118,0.583,0.592,0.378,0.386,0.875,0.111,0.545,0.406,0.884;0.452,0.0703,0.132,0.11,0.898,0.0422,0.103,0.0852,0.251,0.118;0.321,0.907,0.262,0.585,0.477,0.135,0.469,0.0182,0.254,0.153;0.998,0.826,0.972,0.0578,0.832,0.614,0.923,0.273,0.235,0.725;0.106,0.539,0.954,0.0308,0.92,0.92,0.304,0.0484,0.485,0.796;0.131,0.439,0.00408,0.579,0.259,0.0416,0.443,0.252,0.488,0.954;0.509,0.234,0.86,0.824,0.732,0.0683,0.163,0.832,0.919,0.00245;aaa;
aa;0.927;0.697;aaa;aaaaaaaa;aa;aaaa;0.0643,0.115,0.416,0.0363,0.623,0.785,0.5,0.064,0.355,0.635;0.81,0.47,0.383,0.0421,0.847,0.139,0.841,0.313,0.647,0.739;0.554,0.119,0.725,0.991,0.00215,0.171,0.485,0.295,0.352,0.415;0.825,0.491,0.237,0.368,0.00616,0.566,0.894,0.738,0.474,0.944;0.497,0.383,0.607,0.129,0.9,0.501,0.517,0.694,0.252,0.518;0.881,0.94,0.767,0.82,0.455,0.948,0.771,0.589,0.126,0.0769;0.856,0.445,0.51,0.601,0.985,0.406,0.885,0.18,0.869,0.927;aaaaa;
aaaa;0.435;0.108;aaaaaaaaaa;aaaaaaaaaa;aaa;a;0.37,0.284,0.164,0.0643,0.39,0.264,0.365,0.436,0.904,0.857;0.397,0.0228,0.623,0.609,0.0407,0.713,0.142,0.471,0.772,0.354;0.192,0.643,0.231,0.82,0.496,0.566,0.341,0.455,0.527,0.549;0.916,0.482,0.63,0.267,0.203,0.486,0.648,0.738,0.625,0.609;0.397,0.96,0.979,0.34,0.783,0.136,0.895,0.799,0.619,0.684;0.831,0.62,0.608,0.117,0.107,0.883,0.0859,0.405,0.417,0.962;0.838,0.847,0.531,0.482,0.91,0.767,0.981,0.856,0.473,0.217;aaaaaaaa;
aaaa;0.985;0.756;aaaaaaa;aaa;aa;aa;0.152,0.59,0.939,0.801,0.15,0.633,0.363,0.783,0.0329,0.292;0.553,0.379,0.149,0.384,0.714,0.594,0.889,0.335,0.342,0.862;0.918,0.938,0.251,0.0676,0.0798,0.937,0.951,0.896,0.0251,0.0324;0.671,0.237,0.43,0.207,0.688,0.549,0.758,0.334,0.422,0.33;0.563,0.667,0.939,0.555,0.64,0.927,0.211,0.819,0.756,0.196;0.812,0.682,0.464,0.102,0.659,0.211,0.461,0.207,0.712,0.977;0.691,0.936,0.277,0.227,0.612,0.578,0.224,0.231,0.192,0.129;aaaa;
aaa;0.948;0.96;aaaaaaaaaa;aaaaaa;a;aa;0.0583,0.797,0.388,0.951,0.368,0.917,0.875,0.726,0.816,0.722;0.115,0.496,0.467,0.658,0.675,0.665,0.243,0.656,0.55,0.58;0.959,0.675,0.761,0.819,0.717,0.892,0.803,0.36,0.673,0.387;0.925,0.127,0.917,0.556,0.436,0.26,0.416,0.451,0.826,0.44;0.472,0.1,0.463,0.959,0.668,0.91,0.268,0.721,0.473,0.163;0.885,0.172,0.768,0.975,0.648,0.299,0.971,0.829,0.468,0.634;0.304,0.961,0.694,0.249,0.273,0.373,0.0378,0.669,0.617,0.0474;aa;
aaaa;0.0583;0.736;aa;aaaa;aa;a;0.52,0.602,0.7,0.228,0.143,0.592,0.0336,0.354,0.148,0.328;0.339,0.912,0.312,0.353,0.918,0.847,0.765,0.0767,0.0516,0.636;0.585,0.735,0.757,0.192,0.108,0.866,0.717,0.861,0.026,0.419;0.983,0.0547,0.914,0.573,0.697,0.0208,0.00661,0.142,0.659,0.777;0.501,0.179,0.64,0.208,0.966,0.35,0.517,0.39,0.502,0.0506;0.0524,0.83,0.307,0.0805,0.388,0.0504,0.802,0.264,0.841,0.899;0.67,0.0881,0.632,0.792,0.101,0.915,0.146,0.571,0.483,0.0664;aa;
aaaa;0.612;0.753;aaaaaaaaa;aaaaaa;a;aaaa;0.871,0.32,0.971,0.371,0.99,0.154,0.234,0.603,0.95,0.153;0.398,0.613,0.246,0.104,0.765,0.327,0.294,0.788,0.655,0.429;0.303,0.00267,0.827,0.595,0.337,0.985,0.307,0.875,0.307,0.402;0.986,0.696,0.699,0.596,0.72,0.574,0.0467,0.208,0.314,0.878;0.673,0.0833,0.163,0.00427,0.75,0.32,0.56,0.379,0.0289,0.679;0.268,0.264,0.89,0.425,0.224,0.353,0.00209,0.192,0.0274,0.0712;0.86,0.208,0.884,0.327,0.81,0.956,0.986,0.714,0.28,0.366;a;
aa;0.84;0.797;aaaaaaaaaa;a;aaa;aaaaaaa;0.155,0.22,0.516,0.117,0.803,0.271,0.931,0.02,0.0651,0.777;0.0956,0.53,0.451,0.357,0.525,0.829,0.596,0.421,0.558,0.958;0.0586,0.883,0.955,0.272,0.667,0.886,0.385,0.363,0.492,0.946;0.942,0.127,0.895,0.402,0.606,0.633,0.983,0.245,0.493,0.0439;0.793,0.965,0.732,0.493,0.369,0.908,0.439,0.0548,0.452,0.545;0.875,0.89,0.752,0.0824,0.959,0.572,0.244,0.4,0.411,0.762;0.96,0.213,0.138,0.837,0.0783,0.71,0.805,0.281,0.25,0.553;aaaaaa;
aa;0.954;0.251;aaaaaaaa;aaaaaa;aaa;aaaaaa;0.721,0.25,0.213,0.34,0.06,0.168,0.315,0.269,0.57,0.258;0.655,0.765,0.679,0.479,0.662,0.319,0.267,0.754,0.27,0.712;0.399,0.0595,0.852,0.102,0.345,0.789,0.496,0.00914,0.602,0.332;0.441,0.595,0.953,0.44,0.188,0.743,0.158,0.518,0.624,0.16;0.569,0.259,0.902,0.524,0.0552,0.165,0.395,0.323,0.484,0.668;0.155,0.524,0.165,0.155,0.615,0.3,0.825,0.948,0.414,0.453;0.732,0.181,0.491,0.554,0.959,0.749,0.909,0.915,0.318,0.375;aaaaaaaa;
aaa;0.806;0.894;aa;aaaaaaaa;a;aaaaaaa;0.109,0.6,0.304,0.454,0.415,0.116,0.922,0.504,0.772,0.787;0.235,0.75,0.886,0.267,0.379,0.697,0.126,0.214,0.566,0.321;0.0859,0.778,0.66,0.621,0.887,0.043,0.593,0.431,0.497,0.786;0.382,0.311,0.726,0.498,0.462,0.917,0.771,0.14,0.223,0.645;0.0227,0.44,0.514,0.875,0.167,0.833,0.855,0.637,0.456,0.0504;0.897,0.261,0.307,0.718,0.475,0.363,0.687,0.693,0.0756,0.00781;0.213,0.47,0.186,0.629,0.0363,0.369,0.83,0.419,0.912,0.918;aaaaaaaaa;
aaa;0.777;0.687;aaaaaa;aaaaa;aaa;aa;0.828,0.405,0.794,0.139,0.397,0.105,0.695,0.175,0.951,0.672;0.865,0.544,0.373,0.576,0.014,0.634,0.446,0.109,0.624,0.182;0.0362,0.714,0.354,0.335,0.184,0.345,0.908,0.206,0.552,0.136;0.584,0.641,0.66,0.283,0.926,0.328,0.07,0.131,0.807,0.607;0.886,0.929,0.75,0.718,0.373,0.708,0.955,0.943,0.188,0.89;0.0701,0.185,0.818,0.939,0.681,0.91,0.762,0.483,0.763,0.431;0.685,0.894,0.126,0.715,0.39,0.629,0.598,0.8,0.709,0.171;a;
