ATT0(float,1);ATT1(string,3);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.874;a;0.923,0.0825,0.102,0.953,0.00429,0.147,0.631,0.546,0.79,0.174;0.174,0.62,0.717,0.195,0.645,0.716,0.69,0.637,0.198,0.202;aaaaaaaaaa;
0.771;aaa;0.000762,0.814,0.532,0.704,0.395,0.479,0.402,0.974,0.229,0.0229;0.311,0.364,0.441,0.787,0.0523,0.399,0.884,0.108,0.0478,0.86;aa;
0.349;aaa;0.733,0.412,0.896,0.314,0.817,0.169,0.347,0.831,0.538,0.795;0.725,0.462,0.468,0.693,0.311,0.978,0.735,0.872,0.591,0.0199;aaaaaaaaa;
0.675;a;0.779,0.733,0.864,0.211,0.484,0.737,0.276,0.136,0.097,0.569;0.0766,0.748,0.197,0.695,0.459,0.892,0.722,0.925,0.659,0.464;aaaaaaa;
0.748;aaa;0.712,0.517,0.209,0.335,0.105,0.452,0.164,0.538,0.954,0.254;0.264,0.649,0.57,0.595,0.791,0.653,0.323,0.7,0.992,0.93;aaaa;
0.0711;a;0.076,0.49,0.201,0.491,0.459,0.544,0.332,0.437,0.219,0.367;0.41,0.636,0.491,0.875,0.13,0.837,0.0857,0.364,0.0369,0.288;aaaaaaaaa;
0.27;a;0.123,0.407,0.37,0.736,0.762,0.295,0.203,0.31,0.172,0.00267;0.879,0.874,0.801,0.963,0.349,0.545,0.636,0.385,0.835,0.122;aaaaaaaa;
0.00134;aa;0.098,0.978,0.888,0.0745,0.986,0.169,0.849,0.853,0.488,0.966;0.487,0.262,0.659,0.584,0.0466,0.088,0.469,0.51,0.658,0.65;aaaaa;
0.85;aa;0.115,0.88,0.357,0.692,0.975,0.478,0.552,0.485,0.418,0.275;0.703,0.937,0.58,0.634,0.599,0.458,0.495,0.191,0.104,0.234;aa;
0.76;aaa;0.204,0.795,0.798,0.594,0.0797,0.382,0.288,0.029,0.905,0.658;0.977,0.719,0.149,0.142,0.255,0.551,0.414,0.225,0.391,0.648;aaaaaaa;
0.546;a;0.731,0.018,0.785,0.485,0.736,0.138,0.296,0.633,0.786,0.304;0.373,0.869,0.896,0.515,0.597,0.754,0.73,0.298,0.53,0.411;aaa;
0.972;aaa;0.761,0.047,0.334,0.964,0.492,0.599,0.487,0.126,0.00594,0.786;0.0635,0.656,0.671,0.0974,0.743,0.163,0.701,0.72,0.774,0.682;a;
0.248;a;0.922,0.396,0.486,0.597,0.744,0.122,0.145,0.359,0.993,0.812;0.392,0.945,0.0464,0.228,0.824,0.836,0.817,0.567,0.221,0.841;aaaaaa;
0.567;aaa;0.465,0.988,0.9,0.898,0.777,0.0941,0.775,0.373,0.391,0.917;0.0399,0.259,0.711,0.824,0.805,0.47,0.317,0.553,0.811,0.119;aaaa;
0.564;aaa;0.36,0.745,0.95,0.515,0.409,0.95,0.886,0.143,0.0675,0.054;0.433,0.558,0.979,0.488,0.199,0.548,0.536,0.989,0.428,0.244;aaaaaaaa;
0.0257;aa;0.306,0.673,0.915,0.0534,0.865,0.977,0.735,0.305,0.319,0.776;0.226,0.897,0.436,0.99,0.359,0.526,0.394,0.346,0.603,0.397;aaaaaaaaa;
0.174;a;0.133,0.178,0.234,0.573,0.297,0.361,0.1,0.821,0.97,0.746;0.161,0.155,0.359,0.894,0.517,0.999,0.804,0.193,0.74,0.256;aaaaaaaaa;
0.124;a;0.659,0.0107,0.772,0.597,0.697,0.583,0.0902,0.174,0.481,0.307;0.217,0.534,0.143,0.246,0.084,0.589,0.628,0.98,0.842,0.607;aaaaaaaaaa;
0.535;aa;0.24,0.101,0.849,0.0908,0.464,0.759,0.451,0.787,0.496,0.338;0.649,0.45,0.541,0.652,0.662,0.0467,0.337,0.432,0.0534,0.849;aaaaa;
0.699;aaa;0.465,0.275,0.582,0.708,0.481,0.262,0.875,0.363,0.0637,0.744;0.149,0.221,0.316,0.32,0.917,0.724,0.194,0.551,0.475,0.825;aaaaaaaaa;
0.743;aa;0.771,0.993,0.839,0.492,0.585,0.65,0.626,0.174,0.855,0.474;0.859,0.255,0.396,0.36,0.0653,0.654,0.364,0.00508,0.343,0.862;aaaaaaaaaa;
0.461;aaa;0.519,0.182,0.533,0.905,0.68,0.0451,0.722,0.841,0.17,0.859;0.124,0.332,0.226,0.601,0.254,0.0128,0.633,0.895,0.557,0.781;a;
0.382;aa;0.123,0.0919,0.371,0.585,0.742,0.973,0.77,0.218,0.365,0.939;0.758,0.341,0.892,0.793,0.583,0.357,0.268,0.554,0.839,0.58;aaaa;
0.248;aa;0.00715,0.25,0.286,0.493,0.426,0.183,0.269,0.568,0.496,0.259;0.114,0.467,0.382,0.296,0.484,0.0217,0.0259,0.861,0.183,0.548;aaaaaaaa;
0.237;a;0.823,0.863,0.192,0.104,0.302,0.909,0.83,0.505,0.0784,0.501;0.788,0.159,0.0826,0.506,0.417,0.578,0.279,0.498,0.919,0.697;aaa;
0.837;aaa;0.477,0.584,0.694,0.918,0.469,0.517,0.651,0.561,0.181,0.161;0.185,0.877,0.388,0.354,0.633,0.0841,0.839,0.841,0.688,0.299;aaaaaaa;
0.72;a;0.312,0.0884,0.287,0.947,0.749,0.402,0.244,0.407,0.759,0.483;0.477,0.936,0.573,0.13,0.184,0.774,0.0768,0.421,0.543,0.675;aaaaa;
0.497;a;0.524,0.663,0.214,0.221,0.649,0.998,0.375,0.245,0.173,0.722;0.569,0.754,0.463,0.565,0.382,0.83,0.425,0.854,0.512,0.272;aaaaaaa;
0.471;a;0.659,0.878,0.178,0.371,0.376,0.403,0.588,0.571,0.915,0.245;0.662,0.322,0.754,0.224,0.114,0.0014,0.461,0.355,0.384,0.906;aaa;
0.508;a;0.68,0.74,0.115,0.139,0.798,0.565,0.64,0.126,0.26,0.69;0.591,0.0601,0.703,0.511,0.21,0.257,0.845,0.718,0.481,0.0262;aaaaaaa;
0.128;a;0.803,0.149,0.416,0.759,0.639,0.58,0.125,0.996,0.0753,0.312;0.068,0.586,0.513,0.172,0.0799,1,0.919,0.479,0.395,0.633;aaaa;
0.269;aa;0.888,0.413,0.973,0.617,0.73,0.213,0.626,0.817,0.128,0.865;0.201,0.513,0.113,0.34,0.914,0.668,0.0953,0.634,0.856,0.692;aaaaa;
0.751;aa;0.614,0.0551,0.412,0.983,0.775,0.524,0.0686,0.0489,0.906,0.899;0.195,0.884,0.902,0.713,0.358,0.538,0.475,0.126,0.0885,0.159;aaaaaa;
0.833;a;0.316,0.859,0.986,0.761,0.895,0.149,0.19,0.366,0.116,0.118;0.905,0.468,0.438,0.146,0.463,0.476,0.517,0.67,0.982,0.77;aaaa;
0.639;aa;0.802,0.829,0.143,0.0597,0.846,0.463,0.515,0.472,0.75,0.153;0.297,0.379,0.62,0.0604,0.702,0.668,0.376,0.405,0.517,0.555;aaaa;
0.901;a;0.0194,0.307,0.569,0.757,0.455,0.539,0.226,0.262,0.365,0.893;0.755,0.73,0.198,0.184,0.615,0.812,0.417,0.85,0.618,0.316;aaaaaaaaaa;
0.794;aa;0.906,0.436,0.4,0.0101,0.757,0.0846,0.833,0.385,0.455,0.76;0.627,0.165,0.645,0.839,0.684,0.673,0.223,0.763,0.934,0.232;aaaaaaaaaa;
0.261;a;0.724,0.896,0.26,0.458,0.0582,0.86,0.288,0.565,0.317,0.658;0.996,0.502,0.104,0.142,0.345,0.872,0.308,0.369,0.107,0.863;aaa;
0.928;aaa;0.352,0.695,0.0997,0.369,0.528,0.65,0.355,0.896,0.807,0.456;0.834,0.285,0.833,0.456,0.48,0.263,0.037,0.735,0.346,0.116;aa;
0.327;aaa;0.261,0.319,0.158,0.926,0.369,0.125,0.0306,0.902,0.187,0.0239;0.926,0.25,0.535,0.739,0.948,0.0448,0.37,0.804,0.181,0.755;aaaaaa;
0.559;aa;0.212,0.652,0.733,0.0533,0.373,0.0881,0.401,0.981,0.197,0.2;0.664,0.615,0.839,0.879,0.415,0.173,0.26,0.0664,0.432,0.105;aaaaaaa;
0.268;aaa;0.521,0.118,0.0401,0.328,0.805,0.566,0.267,0.772,0.394,0.157;0.736,0.359,0.912,0.832,0.888,0.433,0.445,0.405,0.876,0.265;aaa;
0.255;aaa;0.329,0.613,0.907,0.708,0.326,0.858,0.208,0.374,0.724,0.458;0.913,0.748,0.778,0.32,0.976,0.693,0.00889,0.453,0.782,0.172;aaaa;
0.696;aa;0.778,0.134,0.719,0.508,0.843,0.929,0.458,0.275,0.959,0.0451;0.19,0.511,0.427,0.589,0.519,0.188,0.416,0.747,0.0197,0.749;aaaaaaaaa;
0.936;aaa;0.838,0.548,0.516,0.649,0.192,0.206,0.155,0.907,0.678,0.812;0.193,0.945,0.119,0.9,0.688,0.84,0.561,0.268,0.146,0.0687;aaaaaaaaa;
0.557;aa;0.832,0.836,0.234,0.98,0.788,0.86,0.742,0.848,0.724,0.254;0.842,0.285,0.128,0.536,0.246,0.521,0.692,0.411,0.269,0.708;aa;
0.272;aa;0.6,0.939,0.913,0.0169,0.76,0.987,0.632,0.575,0.112,0.0224;0.542,0.881,0.748,0.591,0.286,0.0815,0.364,0.351,0.751,0.679;aaaaaaaaaa;
0.0804;aaa;0.757,0.673,0.806,0.623,0.773,0.769,0.59,0.581,0.459,0.559;0.904,0.666,0.582,0.502,0.38,0.505,0.924,0.0114,0.262,0.0959;aaaaa;
0.0353;aa;0.0442,0.749,0.114,0.955,0.253,0.19,0.237,0.525,0.0472,0.784;0.87,0.789,0.104,0.0373,0.728,0.225,0.378,0.98,0.799,0.601;aaaaa;
0.0688;aa;0.0804,0.0598,0.799,0.689,0.871,0.921,0.051,0.0227,0.774,0.0491;0.0404,0.211,0.971,0.553,0.819,0.707,0.701,0.313,0.27,0.391;aaaaaaaaaa;
0.0424;a;0.0979,0.0935,0.195,0.333,0.23,0.975,0.5,0.58,0.031,0.541;0.116,0.238,0.9,0.0589,0.665,0.334,0.944,0.221,0.619,0.441;aa;
0.11;a;0.391,0.625,0.677,0.638,0.0588,0.981,0.851,0.0414,0.839,0.737;0.261,0.536,0.883,0.375,0.293,0.801,0.06,0.66,0.0121,0.84;aaaaaaaaa;
0.787;aa;0.463,0.258,0.0486,0.853,0.32,0.0133,0.892,0.197,0.0672,0.921;0.216,0.386,0.711,0.554,0.882,0.995,0.616,0.952,0.178,0.775;aaaaaaaaa;
0.037;aaa;0.241,0.217,0.987,0.306,0.0786,0.431,0.404,0.0364,0.233,0.0269;0.517,0.0354,0.55,0.393,0.00443,0.491,0.222,0.432,0.482,0.46;aaaaaaaaa;
0.352;a;0.905,0.184,0.982,0.578,0.447,0.654,0.223,0.485,0.951,0.959;0.377,0.141,0.0481,0.0244,0.827,0.965,0.00168,0.286,0.324,0.641;aaaaa;
0.72;a;0.594,0.733,0.916,0.309,0.281,0.89,0.941,0.275,0.566,0.00824;0.479,0.284,0.923,0.87,0.672,0.297,0.0991,0.101,0.375,0.738;aaaaaa;
0.409;aaa;0.469,0.375,0.612,0.55,0.16,0.302,0.805,0.191,0.612,0.901;0.277,0.883,0.379,0.248,0.691,0.0842,0.594,0.142,0.998,0.636;aaaaaaaa;
0.604;a;0.903,0.433,0.136,0.501,0.502,0.0032,0.822,0.656,0.404,0.852;0.856,0.119,0.79,0.426,0.179,0.931,0.948,0.114,0.036,0.582;a;
0.601;aa;0.912,0.585,0.278,0.348,0.21,0.478,0.392,0.0145,0.4,0.348;0.901,0.785,0.893,0.701,0.937,0.772,0.451,0.493,0.452,0.288;aaaaaa;
0.536;a;0.98,0.219,0.104,0.539,0.284,0.396,0.749,0.66,0.622,0.731;0.877,0.445,0.76,0.66,0.896,0.507,0.694,0.835,0.395,0.696;aaaa;
0.732;aa;0.635,0.963,0.783,0.543,0.834,0.456,0.0364,0.235,0.753,0.997;0.119,0.201,0.198,0.424,0.711,0.556,0.191,0.726,0.586,0.181;aaaaa;
0.225;aaa;0.367,0.0143,0.8,0.0933,0.87,0.531,0.975,0.587,0.347,0.486;0.42,0.683,0.848,0.941,0.29,0.222,0.573,0.855,0.967,0.148;aaaaaaaa;
0.751;a;0.183,0.134,0.703,0.0632,0.776,0.942,0.464,0.318,0.571,0.475;0.497,0.278,0.991,0.445,0.872,0.945,0.0588,0.815,0.719,0.561;aaaa;
0.664;aa;0.676,0.837,0.0238,0.57,0.564,0.758,0.4,0.0814,0.088,0.69;0.0324,0.626,0.101,0.304,0.503,0.816,0.182,0.332,0.179,0.832;aaaaaaaa;
0.845;a;0.633,0.499,0.00954,0.359,0.586,0.386,0.525,0.0719,0.356,0.91;0.458,0.579,0.585,0.278,0.595,0.796,0.644,0.86,0.661,0.614;aaaaaa;
0.432;aa;0.68,0.877,0.563,0.759,0.889,0.546,0.975,0.698,0.526,0.067;0.468,0.326,0.723,0.429,0.564,0.824,0.589,0.844,0.892,0.902;aaa;
0.885;a;0.362,0.792,0.414,0.139,0.756,0.681,0.608,0.639,0.963,0.665;0.673,0.583,0.772,0.489,0.422,0.134,0.968,0.956,0.664,0.813;aaaaa;
0.632;aa;0.245,0.91,0.995,0.765,0.568,0.0477,0.666,0.531,0.776,0.777;0.692,0.24,0.0195,0.205,0.693,0.514,0.36,0.397,0.515,0.299;aaaaaaaaaa;
0.196;a;0.683,0.552,0.294,0.145,0.938,0.536,0.549,0.382,0.311,0.833;0.638,0.881,0.208,0.703,0.794,0.0771,0.691,0.509,0.181,0.897;aaaaaaaa;
0.211;aaa;0.0249,0.0853,0.67,0.741,0.677,0.843,0.198,0.382,0.781,0.8;0.531,0.405,0.615,0.526,0.431,0.988,0.206,0.244,0.374,0.438;aaaaaa;
0.26;aaa;0.048,0.367,0.651,0.831,0.819,0.0828,0.0727,0.681,0.655,0.635;0.374,0.993,0.496,0.403,0.566,0.535,0.202,0.897,0.92,0.222;aaaaaaaaa;
0.522;aa;0.266,0.561,0.808,0.303,0.543,0.757,0.237,0.373,0.173,0.737;0.757,0.254,0.468,0.41,0.951,0.423,0.821,0.239,0.312,0.725;aaaaaaaaa;
0.0141;a;0.527,0.933,0.911,0.81,0.619,0.707,0.684,0.619,0.00744,0.998;0.815,0.93,0.416,0.205,0.399,0.0191,0.252,0.917,0.0121,0.959;aaaaaa;
0.831;a;0.608,0.307,0.81,0.588,0.605,0.174,0.385,0.782,0.473,0.449;0.336,0.997,0.389,0.351,0.064,0.126,0.713,0.667,0.132,0.358;aaaaaaaaa;
0.6;a;0.499,0.759,0.451,0.693,0.147,0.368,0.536,0.871,0.203,0.419;0.777,0.0546,0.468,0.467,0.257,0.695,0.137,0.272,0.272,0.622;aaaaaa;
0.908;aa;0.164,0.33,0.496,0.465,0.215,0.901,0.664,0.726,0.457,0.841;0.773,0.763,0.23,0.392,0.161,0.58,0.946,0.885,0.803,0.562;aaa;
0.924;aaa;0.0323,0.061,0.488,0.857,0.155,0.584,0.485,0.919,0.61,0.753;0.723,0.33,0.356,0.868,0.623,0.0717,0.517,0.134,0.89,0.341;aaaaaaaaaa;
0.784;a;0.559,0.774,0.694,0.917,0.136,0.544,0.391,0.778,0.851,0.0482;0.376,0.374,0.0517,0.188,0.424,0.18,0.74,0.411,0.212,0.0607;aaaaaaaa;
0.47;aaa;0.745,0.939,0.187,0.0107,0.159,0.77,0.205,0.434,0.331,0.405;0.566,0.541,0.824,0.31,0.563,0.512,0.516,0.185,0.407,0.378;aa;
0.729;a;0.761,0.341,0.983,0.156,0.899,0.121,0.654,0.757,0.671,0.083;0.04,0.501,0.549,0.973,0.414,0.594,0.882,0.717,0.707,0.711;aaa;
0.25;aa;0.17,0.0377,0.847,0.808,0.554,0.789,0.806,0.118,0.499,0.907;0.8,0.831,0.64,0.66,0.818,0.488,0.992,0.142,0.759,0.47;a;
0.507;aa;0.541,0.928,0.775,0.906,0.00806,0.499,0.694,0.416,0.9,0.908;0.639,0.509,0.417,0.303,0.683,0.939,0.654,0.232,0.409,0.184;aaaaaaaa;
0.865;aaa;0.622,0.281,0.531,0.563,0.596,0.0595,0.531,0.9,0.0172,0.35;0.529,0.215,0.97,0.985,0.536,0.249,0.622,0.499,0.136,0.32;a;
0.535;a;0.854,0.742,0.754,0.131,0.068,0.355,0.644,0.834,0.963,0.967;0.675,0.443,0.589,0.932,0.64,0.213,0.0868,0.152,0.0156,0.688;aaaaaaaaaa;
0.368;aa;0.162,0.0701,0.186,0.314,0.721,0.253,0.523,0.563,0.952,0.255;0.964,0.481,0.327,0.471,0.657,0.674,0.708,0.92,0.559,0.44;aaaaaa;
0.405;aaa;0.507,0.189,0.361,0.0125,0.377,0.27,0.819,0.708,0.882,0.539;0.256,0.676,0.565,0.0412,0.762,0.838,0.542,0.793,0.483,0.862;aaaaaaaaaa;
0.0438;aa;0.0787,0.195,0.706,0.92,0.387,0.435,0.728,0.421,0.869,0.00996;0.436,0.0242,0.478,0.711,0.69,0.178,0.933,0.712,0.205,0.959;aaaaaaaa;
0.146;a;0.893,0.736,0.778,0.962,0.918,0.754,0.472,0.49,0.26,0.841;0.107,0.992,0.498,0.998,0.731,0.00056,0.411,0.403,0.153,0.603;aa;
0.787;a;0.952,0.039,0.0809,0.374,0.333,0.266,0.442,0.264,0.176,0.604;0.73,0.45,0.85,0.515,0.969,0.498,0.946,0.454,0.67,0.735;aaaaaaaa;
0.923;aaa;0.745,0.606,0.177,0.989,0.0786,0.215,0.0418,0.327,0.85,0.677;0.39,0.487,0.335,0.244,0.419,0.576,0.957,0.395,0.736,0.513;aaa;
0.427;a;0.38,0.33,0.582,0.746,0.188,0.737,0.939,0.539,0.582,0.369;0.0743,0.727,0.229,0.0596,0.314,0.809,0.018,0.25,0.0307,0.673;aaa;
0.932;aaa;0.991,0.787,0.394,0.0785,0.88,0.348,0.213,0.208,0.973,0.26;0.585,0.01,0.123,0.99,0.581,0.524,0.391,0.0429,0.074,0.603;aaaaaaaaaa;
0.517;a;0.748,0.389,0.0473,0.239,0.218,0.509,0.757,0.581,0.685,0.418;0.41,0.278,0.988,0.676,0.629,0.779,0.584,0.416,0.336,0.289;a;
0.876;a;0.888,0.42,0.557,0.828,0.235,0.187,0.371,0.321,0.244,0.879;0.294,0.843,0.205,0.658,0.603,0.945,0.0782,0.525,0.639,0.0758;aaa;
0.735;a;0.963,0.0351,0.808,0.91,0.251,0.293,0.619,0.499,0.243,0.686;0.473,0.796,0.969,0.564,0.942,0.809,0.28,0.159,0.584,0.907;aaaaaaaa;
0.373;a;0.164,0.371,0.437,0.198,0.734,0.622,0.81,0.107,0.345,0.0706;0.227,0.976,0.405,0.0523,0.272,0.473,0.709,0.711,0.92,0.574;a;
0.0749;a;0.678,0.0531,0.711,0.59,0.249,0.499,0.446,0.38,0.321,0.233;0.598,0.0291,0.926,0.32,0.00433,0.807,0.0509,0.747,0.0338,0.384;aaaaaaaa;
0.126;aa;0.397,0.419,0.961,0.82,0.731,0.776,0.433,0.256,0.202,0.764;0.95,0.636,0.698,0.0563,0.803,0.928,0.811,0.301,0.905,0.862;aaaaaaaaaa;
0.874;aaa;0.546,0.334,0.353,0.917,0.641,0.396,0.0328,0.501,0.239,0.815;0.628,0.403,0.195,0.512,0.959,0.772,0.323,0.00591,0.389,0.285;aaaaaaaaa;
0.379;a;0.842,0.849,0.776,0.879,0.22,0.432,0.834,0.63,0.0423,0.835;0.106,0.245,0.783,0.882,0.742,0.634,0.968,0.416,0.343,0.0374;aaaa;
0.265;aaa;0.785,0.493,0.56,0.059,0.27,0.21,0.86,0.0998,0.803,0.774;0.993,0.751,0.475,0.647,0.794,0.16,0.73,0.347,0.717,0.113;aaaaaa;
0.413;a;0.797,0.375,0.122,0.747,0.74,0.0908,0.0212,0.797,0.327,0.836;0.631,0.356,0.169,0.549,0.236,0.528,0.906,0.92,0.0347,0.036;aaaaaaaaa;
0.367;aaa;0.513,0.0269,0.807,0.376,0.634,0.27,0.976,0.602,0.0644,0.496;0.371,0.884,0.143,0.874,0.499,0.59,0.701,0.279,0.785,0.86;aaaaaaaaa;
0.49;aaa;0.388,0.0957,0.0559,0.0346,0.842,0.486,0.643,0.272,0.0588,0.401;0.138,0.819,0.232,0.497,0.788,0.542,0.751,0.246,0.921,0.243;aaaa;
0.678;aa;0.21,0.982,0.523,0.766,0.312,0.844,0.571,0.572,0.783,0.13;0.156,0.709,0.538,0.794,0.928,0.438,0.821,0.673,0.603,0.878;aaaaa;
0.903;aa;0.874,0.139,0.769,0.216,0.631,0.905,0.499,0.0974,0.528,0.034;0.0269,0.501,0.984,0.667,0.561,0.957,0.18,0.314,0.324,0.336;a;
0.0183;aa;0.668,0.065,0.275,0.0701,0.00524,0.138,0.0849,0.365,0.213,0.299;0.312,0.485,0.371,0.897,0.97,0.952,0.673,0.749,0.628,0.634;aaaa;
0.0786;a;0.646,0.149,0.332,0.362,0.331,0.916,0.0547,0.672,0.4,0.289;0.581,0.345,0.567,0.169,0.869,0.219,0.459,0.362,0.169,0.829;aaa;
0.222;aaa;0.623,0.553,0.452,0.991,0.174,0.175,0.303,0.197,0.706,0.484;0.676,0.836,0.594,0.502,0.982,0.135,0.0452,0.417,0.593,0.546;aaaaaaaa;
0.713;aaa;0.288,0.101,0.362,0.108,0.84,0.462,0.546,0.196,0.208,0.144;0.909,0.216,0.546,0.744,0.714,0.562,0.593,0.603,0.324,0.0697;aaaaaaaa;
0.707;aaa;0.0528,0.829,0.496,0.538,0.88,0.00685,0.143,0.774,0.931,0.877;0.0362,0.896,0.203,0.406,0.486,0.0441,0.225,0.889,0.112,0.629;aaaaa;
0.175;a;0.993,0.701,0.0942,0.959,0.149,0.14,0.163,0.757,0.646,0.739;0.324,0.594,0.423,0.171,0.0847,0.00998,0.805,0.876,0.422,0.629;aaaaaaa;
0.528;a;0.0934,0.914,0.778,0.101,0.424,0.776,0.824,0.137,0.301,0.0442;0.41,0.0302,0.939,0.0691,0.0135,0.573,0.501,0.299,0.52,0.441;aaaaa;
0.578;a;0.59,0.535,0.99,0.17,0.411,0.974,0.637,0.896,0.0493,0.441;0.9,0.594,0.0747,0.283,0.882,0.237,0.146,0.539,0.216,0.255;aaaaaaa;
0.931;a;0.268,0.74,0.226,0.91,0.762,0.629,0.598,0.911,0.151,0.145;0.702,0.218,0.416,0.54,0.281,1,0.0867,0.783,0.82,0.472;aaa;
0.321;aaa;0.259,0.0904,0.697,0.636,0.688,0.499,0.558,0.313,0.603,0.687;0.528,0.937,0.412,0.627,0.262,0.452,0.68,0.76,0.585,0.639;aaaa;
0.862;aa;0.352,0.6,0.966,0.522,0.027,0.0352,0.0731,0.468,0.829,0.253;0.311,0.376,0.817,0.452,0.0196,0.164,0.546,0.143,0.167,0.253;aa;
0.0767;a;0.288,0.315,0.154,0.98,0.226,0.0899,0.774,0.691,0.664,0.379;0.195,0.739,1,0.792,0.491,0.452,0.854,0.745,0.0221,0.967;aaaaa;
0.94;aa;0.422,0.345,0.238,0.172,0.0494,0.435,0.936,0.959,0.724,0.657;0.261,0.809,0.607,0.824,0.345,0.252,0.515,0.868,0.857,0.789;aaaaaaa;
0.855;aa;0.783,0.459,0.481,0.672,0.00671,0.719,0.205,0.119,0.773,0.94;0.367,0.803,0.0115,0.409,0.826,0.37,0.182,0.412,0.614,0.878;aaaaaaaaa;
0.977;a;0.61,0.925,0.242,0.869,0.565,0.0327,0.564,0.558,0.787,0.931;0.241,0.329,0.299,0.693,0.667,0.374,0.926,0.472,0.178,0.485;aaaaaaaaaa;
0.0131;a;0.602,0.0862,0.893,0.364,0.993,0.238,0.111,0.66,0.651,0.439;0.879,0.854,0.118,0.709,0.955,0.69,0.281,0.229,0.364,0.734;aaaaaaaaaa;
0.909;a;0.0985,0.242,0.668,0.974,0.923,0.613,0.928,0.982,0.966,0.225;0.659,0.207,0.139,0.275,0.592,0.363,0.7,0.0699,0.472,0.345;aa;
0.299;a;0.955,0.105,0.976,0.837,0.334,0.00371,0.417,0.826,0.344,0.825;0.936,0.398,0.458,0.284,0.0923,0.457,0.686,0.0476,0.983,0.669;aaaaa;
0.63;aaa;0.613,0.415,0.547,0.231,0.169,0.467,0.785,0.416,0.0216,0.857;0.778,0.151,0.735,0.239,0.617,0.427,0.227,0.926,0.241,0.27;aaaaaaa;
0.312;aaa;0.756,0.955,0.842,0.222,0.195,0.817,0.362,0.715,0.89,0.424;0.985,0.761,0.852,0.407,0.859,0.0573,0.866,0.905,0.998,0.928;aaaaaaaaa;
0.513;a;0.108,0.105,0.328,0.00473,0.437,0.185,0.993,0.726,0.38,0.159;0.432,0.0629,0.665,0.0327,0.0373,0.351,0.152,0.672,0.57,0.171;aa;
0.866;aaa;0.428,0.397,0.474,0.561,0.96,0.399,0.561,0.996,0.999,0.368;0.622,0.859,0.456,0.215,0.352,0.937,0.541,0.996,0.33,0.306;aa;
0.467;a;0.138,0.91,0.291,0.879,0.0151,0.193,0.528,0.745,0.945,0.508;0.151,0.588,0.769,0.433,0.705,0.929,0.766,0.232,0.85,0.957;aaaaaaaaa;
0.364;aaa;0.919,0.731,0.354,0.0473,0.181,0.946,0.693,0.227,0.137,0.25;0.465,0.0792,0.727,0.179,0.75,0.783,0.778,0.676,0.592,0.772;aaaaaa;
0.615;aa;0.523,0.443,0.0958,0.791,0.772,0.83,0.298,0.313,0.0855,0.888;0.997,0.301,0.845,0.306,0.573,0.432,0.318,0.594,0.703,0.5;aaaaaaa;
0.351;aaa;0.0672,0.929,0.707,0.571,0.915,0.336,0.877,0.989,0.448,0.364;0.889,0.668,0.679,0.825,0.145,0.426,0.117,0.47,0.447,0.844;aaaa;
0.723;a;0.976,0.726,0.504,0.115,0.0297,0.459,0.922,0.78,0.0291,0.43;0.305,0.516,0.349,0.509,0.326,0.755,0.247,0.336,0.834,0.796;aa;
0.786;aa;0.259,0.929,0.419,0.55,0.0166,0.227,0.792,0.424,0.257,0.652;0.126,0.754,0.741,0.263,0.716,0.68,0.0562,0.506,0.801,0.453;aaaa;
