ATT0(string,6);ATT1(string,10);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,4);ATT6(string,9);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;aaaaaaaa;aa;aa;a;aaaa;aaaaaa;0.0901;0.154,0.573,0.712,0.905,0.0455,0.738,0.394,0.491,0.626,0.947;0.813,0.69,0.181,0.797,0.182,0.211,0.095,0.0763,0.979,0.729;0.927,0.0145,0.723,0.197,0.285,0.09,0.994,0.513,0.531,0.295;0.633,0.623,0.139,0.252,0.232,0.0135,0.57,0.383,0.126,0.203;0.701,0.364,0.442,0.223,0.591,0.935,0.448,0.0104,0.39,0.116;0.3,0.209,0.845,0.801,0.389,0.667,0.877,0.72,0.863,0.0969;0.911,0.802,0.673,0.961,0.987,0.423,0.0282,0.834,0.718,0.945;0.434,0.178,0.633,0.149,0.985,0.84,0.411,0.687,0.346,0.0149;a;
aaa;aaaa;aaaa;a;a;aaa;aaaa;0.765;0.489,0.0312,0.978,0.821,0.74,0.83,0.726,0.262,0.262,0.515;0.258,0.109,0.503,0.124,0.506,0.179,0.156,0.938,0.999,0.546;0.2,0.67,0.557,0.874,0.173,0.401,0.786,0.581,0.0266,0.593;0.933,0.659,0.895,0.728,0.495,0.561,0.0367,0.466,0.951,0.765;0.493,0.391,0.995,0.909,0.501,0.701,0.717,0.993,0.82,0.64;0.814,0.5,0.0123,0.549,0.354,0.347,0.4,0.506,0.0749,0.778;0.269,0.168,0.633,0.0535,0.771,0.877,0.23,0.229,0.756,0.426;0.32,0.126,0.77,0.473,0.76,0.388,0.0201,0.721,0.068,0.0921;aaaaaa;
aaa;aaaaaaa;aaa;aa;aaaa;aa;aaaaa;0.152;0.0304,0.789,0.582,0.358,0.138,0.699,0.00203,0.111,0.844,0.0636;0.976,0.603,0.27,0.101,0.905,0.423,0.791,0.955,0.816,0.954;0.647,0.697,0.882,0.604,0.568,0.264,0.0928,0.872,0.927,0.465;0.254,0.931,0.658,0.252,0.759,0.445,0.309,0.0707,0.443,0.16;0.225,0.102,0.859,0.0961,0.372,0.418,0.692,0.724,0.37,0.525;0.667,0.663,0.639,0.814,0.674,0.208,0.421,0.789,0.331,0.583;0.288,0.49,0.133,0.473,0.618,0.239,0.803,0.217,0.55,0.0724;0.0312,0.605,0.863,0.633,0.595,0.327,0.566,0.375,0.705,0.858;a;
aaaa;aaaaaa;aaaaaa;a;a;aaaa;aa;0.366;0.424,0.496,0.728,0.876,0.754,0.371,0.164,0.659,0.577,0.62;0.0116,0.971,0.323,0.168,0.275,0.647,0.139,0.678,0.989,0.254;0.983,0.833,0.981,0.208,0.768,0.888,0.236,0.0943,0.738,0.764;0.366,0.985,0.511,0.177,0.226,0.116,0.538,0.612,0.655,0.266;0.77,0.431,0.394,0.825,0.193,0.962,0.361,0.0226,0.462,0.739;0.808,0.517,0.544,0.045,0.789,0.0375,0.659,0.0485,0.147,0.236;0.614,0.0281,0.216,0.86,0.899,0.594,0.699,0.129,0.451,0.0543;0.646,0.353,0.661,0.506,0.324,0.386,0.767,0.0618,0.0471,0.443;aaaaaaaaaa;
aa;aaaa;aaaa;a;a;aaaa;aaaaaa;0.608;0.0825,0.0427,0.876,0.762,0.253,0.278,0.587,0.435,0.164,0.0333;0.645,0.409,0.669,0.286,0.728,0.373,0.764,0.152,0.177,0.273;0.2,0.91,0.176,0.302,0.129,0.887,0.522,0.52,0.0347,0.377;0.785,0.622,0.217,0.403,0.539,0.706,0.0357,0.0856,0.386,0.205;0.316,0.817,0.454,0.609,0.263,0.947,0.984,0.965,0.299,0.283;0.181,0.527,0.691,0.325,0.227,0.209,0.134,0.964,0.584,0.211;0.0852,0.328,0.821,0.652,0.423,0.791,0.443,0.668,0.79,0.347;0.184,0.672,0.084,0.501,0.0103,0.934,0.585,0.0153,0.918,0.494;aa;
a;aaaaaaaa;aaa;a;a;aa;aaaaa;0.556;0.61,0.0948,0.243,0.617,0.446,0.737,0.357,0.367,0.729,0.249;0.771,0.994,0.0228,0.261,0.573,0.561,0.0144,0.837,0.383,0.273;0.812,0.808,0.771,0.175,0.167,0.638,0.257,0.47,0.358,0.617;0.52,0.82,0.381,0.358,0.784,0.817,0.956,0.865,0.925,0.613;0.385,0.0487,0.727,0.148,0.797,0.00433,0.836,0.348,0.507,0.235;0.779,0.88,0.262,0.443,0.943,0.461,0.196,0.365,0.234,0.275;0.0492,0.429,0.937,0.931,0.868,0.211,0.279,0.958,0.868,0.395;0.935,0.334,0.405,0.551,0.119,0.53,0.589,0.428,0.649,0.0254;aaa;
aaaa;aaa;aaaaa;aa;a;aaa;aaaaaaaa;0.617;0.724,0.419,0.916,0.923,0.466,0.852,0.218,0.889,0.861,0.396;0.987,0.393,0.0989,0.943,0.403,0.0125,0.0368,0.96,0.68,0.155;0.177,0.23,0.706,0.606,0.873,0.612,0.482,0.0558,0.992,0.185;0.695,0.697,0.672,0.77,0.0418,0.874,0.738,0.0425,0.982,0.27;0.918,0.016,0.303,0.619,0.276,0.768,0.761,0.907,0.625,0.524;0.798,0.231,0.164,0.917,0.679,0.845,0.113,0.792,0.485,0.0317;0.248,0.201,0.776,0.0238,0.74,0.879,0.775,0.296,0.359,0.392;0.757,0.56,0.551,0.496,0.378,0.158,0.269,0.747,0.085,0.693;aaaaa;
aaa;a;a;a;a;aaaa;a;0.947;0.572,0.417,0.58,0.83,0.427,0.322,0.106,0.662,0.486,0.626;0.798,0.92,0.404,0.562,0.307,0.06,0.586,0.509,0.73,0.134;0.79,0.183,0.193,0.897,0.778,0.757,0.791,0.941,0.641,0.806;0.252,0.939,0.746,0.466,0.953,0.333,0.347,0.546,0.00126,0.111;0.0297,0.796,0.866,0.346,0.509,0.148,0.687,0.125,0.618,0.504;0.722,0.925,0.811,0.414,0.302,0.349,0.0875,0.376,0.251,0.668;0.714,0.596,0.401,0.57,0.685,0.0963,0.0089,0.665,0.509,0.408;0.992,0.705,0.779,0.275,0.00156,0.273,0.645,0.244,0.53,0.69;aa;
a;a;aa;aa;aa;a;aaaaaaaa;0.126;0.0138,0.663,0.757,0.711,0.355,0.522,0.989,0.0673,0.933,0.217;0.251,0.0563,0.943,0.455,0.433,0.71,0.194,0.911,0.288,0.755;0.317,0.0301,0.448,0.168,0.62,0.168,0.327,0.538,0.571,0.744;0.386,0.564,0.537,0.329,0.813,0.415,0.0049,0.325,0.683,0.689;0.865,0.507,0.53,0.484,0.778,0.66,0.67,0.799,0.41,0.436;0.744,0.31,0.651,0.149,0.266,0.687,0.208,0.197,0.0015,0.273;0.114,0.597,0.472,0.282,0.478,0.651,0.915,0.936,0.667,0.496;0.334,0.0698,0.124,0.648,0.107,0.37,0.175,0.405,0.624,0.146;aaaaaaa;
a;aaaaaaaa;aa;aa;aa;aa;aaaaa;0.197;0.784,0.965,0.768,0.594,0.0238,0.169,0.279,0.651,0.701,0.769;0.145,0.948,0.0327,0.496,0.0696,0.0704,0.623,0.377,0.842,0.621;0.0991,0.359,0.146,0.0414,0.453,0.214,0.0962,0.122,0.532,0.841;0.382,0.945,0.916,0.149,0.374,0.861,0.496,0.932,0.0101,0.357;0.868,0.428,0.477,0.129,0.527,0.0691,0.991,0.452,0.893,0.777;0.321,0.00502,0.378,0.07,0.344,0.344,0.607,0.561,0.369,0.607;0.731,0.115,0.214,0.271,0.759,0.803,0.526,0.195,0.0685,0.677;0.431,0.464,0.37,0.28,0.393,0.00652,0.634,0.00998,0.788,0.462;aaaaaaaaa;
aaa;a;aaaaa;aa;aa;aa;aaaaa;0.295;0.975,0.27,0.911,0.386,0.163,0.59,0.175,0.407,0.969,0.591;0.61,0.421,0.21,0.733,0.227,0.487,0.352,0.236,0.263,0.723;0.0589,0.476,0.0676,0.0144,0.728,0.402,0.626,0.951,0.942,0.895;0.396,0.984,0.456,0.83,0.942,0.0282,0.692,0.0712,0.864,0.137;0.395,0.802,0.489,0.0497,0.062,0.845,0.605,0.109,0.867,0.997;0.112,0.286,0.861,0.39,0.619,0.241,0.925,0.165,0.55,0.791;0.665,0.106,0.014,0.0841,0.265,0.732,0.463,0.663,0.275,0.822;0.104,0.0929,0.361,0.47,0.98,0.83,0.0433,0.555,0.628,0.454;aaaaa;
aaa;aaa;aaaaaa;a;aa;a;aaaaaa;0.285;0.426,0.129,0.791,0.934,0.84,0.453,0.194,0.118,0.0979,0.0169;0.52,0.668,0.835,0.454,0.356,0.684,0.193,0.474,0.929,0.0686;0.178,0.0914,0.962,0.571,0.472,0.971,0.2,0.118,0.265,5.95e-05;0.000249,0.187,0.138,0.78,0.317,0.0788,0.537,0.305,0.477,0.426;0.483,0.00943,0.526,0.489,0.664,0.333,0.247,0.867,0.437,0.772;0.795,0.987,0.16,0.436,0.359,0.132,0.573,0.113,0.798,0.664;0.554,0.72,0.805,0.202,0.945,0.975,0.372,0.0422,0.533,0.109;0.805,0.839,0.613,0.642,0.331,0.619,0.0751,0.995,0.697,0.56;aaaaaaaaa;
aaaa;aaaaaaaa;aaa;aa;aa;aa;aaaaaaaaa;0.341;0.424,0.188,0.549,0.694,0.00505,0.795,0.69,0.599,0.118,0.00997;0.501,0.87,0.287,0.439,0.438,0.366,0.499,0.943,0.984,0.33;0.992,0.19,0.322,0.972,0.0298,0.325,0.797,0.174,0.28,0.714;0.972,0.471,0.462,0.504,0.946,0.271,0.673,0.983,0.267,0.094;0.509,0.135,0.179,0.177,0.172,0.182,0.343,0.464,0.435,0.362;0.252,0.882,0.542,0.589,0.704,0.864,0.873,0.0882,0.707,0.507;0.256,0.02,0.738,0.364,0.751,0.924,0.493,0.964,0.8,0.402;0.14,0.842,0.36,0.572,0.453,0.0482,0.237,0.403,0.455,0.386;aaaaaaaa;
aaaaa;a;aa;aa;aa;aa;aaa;0.876;0.0154,0.602,0.422,0.764,0.367,0.969,0.705,0.745,0.447,0.484;0.937,0.744,0.416,0.367,0.297,0.409,0.49,0.382,0.502,0.998;0.548,0.0575,0.55,0.29,0.251,0.786,0.279,0.155,0.996,0.653;0.891,0.547,0.933,0.223,0.163,0.647,0.624,0.82,0.303,0.762;0.302,0.191,0.682,0.691,0.322,0.445,0.583,0.22,0.517,0.17;0.612,0.45,0.206,0.521,0.131,0.997,0.52,0.0573,0.697,0.323;0.373,0.91,0.27,0.482,0.141,0.402,0.252,0.669,0.0614,0.766;0.000304,0.105,0.207,0.0153,0.962,0.103,0.94,0.38,0.723,0.288;a;
aaa;aa;aaaaaa;a;aaaa;aaa;aaaaa;0.065;0.024,0.181,0.052,0.634,0.126,0.899,0.893,0.0259,0.18,0.104;0.421,0.553,0.658,0.0494,0.341,0.254,0.0484,0.492,0.18,0.175;0.224,0.495,0.643,0.599,0.0198,0.81,0.475,0.64,0.429,0.378;0.349,0.975,0.554,0.766,0.997,0.238,0.99,0.656,0.0979,0.336;0.892,0.477,0.933,0.0129,0.27,0.0455,0.451,0.353,0.0934,0.623;0.754,0.0968,0.196,0.875,0.833,0.288,0.44,0.145,0.765,0.778;0.0624,0.214,0.556,0.313,0.549,0.0856,0.509,0.399,0.0772,0.722;0.407,0.341,0.0275,0.351,0.185,0.64,0.923,0.0128,0.562,0.899;aaaaa;
aaaaaa;aa;aaa;a;aa;aa;aa;0.111;0.981,0.564,0.673,0.502,0.399,0.769,0.615,0.702,0.917,0.769;0.048,0.429,0.877,0.537,0.374,0.46,0.638,0.792,0.731,0.135;0.423,0.548,0.987,0.789,0.757,0.539,0.254,0.782,0.974,0.091;0.926,0.603,0.268,0.44,0.853,0.757,0.375,0.917,0.988,0.528;0.515,0.927,0.73,0.272,0.695,0.333,0.636,0.407,0.515,0.738;0.74,0.577,0.331,0.308,0.879,0.274,0.998,0.428,0.523,0.673;0.798,0.777,0.574,0.408,0.294,0.328,0.384,0.5,0.728,0.135;0.734,0.823,0.623,0.628,0.262,0.0175,0.311,0.623,0.606,0.326;aaa;
aaaaaa;aaa;a;aa;aaaa;aa;aaaa;0.665;0.906,0.49,0.808,0.624,0.911,0.265,0.781,0.576,0.128,0.6;0.566,0.867,0.745,0.938,0.661,0.225,0.815,0.627,0.58,0.556;0.826,0.698,0.777,0.829,0.936,0.785,0.62,0.0517,0.574,0.286;0.993,0.718,0.588,0.292,0.312,0.784,0.844,0.546,0.612,0.797;0.58,0.32,0.309,0.485,0.246,0.601,0.929,0.342,0.693,0.125;0.846,0.986,0.669,0.362,0.111,0.319,0.119,0.974,0.39,0.117;0.0381,0.748,0.00872,0.502,0.379,0.475,0.511,0.538,0.526,0.934;0.944,0.765,0.0945,0.0687,0.622,0.791,0.103,0.623,0.295,0.0125;aaaaaaaaaa;
aa;aa;aaa;a;aaaa;a;aaaaaaa;0.942;0.147,0.369,0.241,0.833,0.452,0.0807,0.585,0.0293,0.684,0.738;0.963,0.399,0.103,0.804,0.663,0.412,0.855,0.144,0.322,0.858;0.819,0.516,0.685,0.0153,0.0666,0.128,0.646,0.136,0.889,0.605;0.814,0.84,0.191,0.493,0.608,0.429,0.571,0.148,0.626,0.0843;0.322,0.318,0.816,0.839,0.164,0.6,0.386,0.802,0.842,0.553;0.0341,0.0978,0.395,0.527,0.269,0.495,0.77,0.859,0.519,0.603;0.581,0.232,0.993,0.353,0.585,0.862,0.509,0.494,0.44,0.502;0.91,0.981,0.565,0.0405,0.103,0.654,0.359,0.556,0.549,0.136;aaaaaaaaaa;
aaaaaa;aaaa;aa;a;aaaa;aa;aa;0.873;0.87,0.036,0.626,0.0623,0.349,0.391,0.505,0.77,0.739,0.438;0.744,0.579,0.548,0.989,0.988,0.164,0.707,0.00692,0.283,0.304;0.604,0.366,0.0916,0.374,0.416,0.28,0.255,0.0603,0.944,0.777;0.439,0.647,0.596,0.374,0.93,0.588,0.828,0.741,0.995,0.186;0.681,0.0384,0.888,0.0612,0.656,0.701,0.0362,0.088,0.275,0.29;0.361,0.195,0.0619,0.836,0.538,0.616,0.711,0.553,0.671,0.561;0.508,0.0331,0.0741,0.818,0.476,0.427,0.0522,0.44,0.633,0.637;0.723,0.896,0.484,0.00578,0.137,0.229,0.504,0.421,0.804,0.546;aaaaaaaa;
aaa;aaaa;aaa;a;aaaa;aa;aaaaaa;0.917;0.0237,0.151,0.446,0.67,0.974,0.299,0.918,0.819,0.867,0.208;0.45,0.116,0.858,0.0655,0.226,0.235,0.366,0.241,0.328,0.323;0.494,0.115,0.836,0.0355,0.275,0.222,0.953,0.865,0.874,0.321;0.689,0.78,0.416,0.206,0.291,0.56,0.121,0.986,0.818,0.332;0.943,0.285,0.576,0.542,0.361,0.802,0.648,0.0702,0.258,0.865;0.806,0.657,0.134,0.22,0.556,0.644,0.63,0.45,0.613,0.853;0.972,0.569,0.0183,0.625,0.553,0.296,0.00362,0.815,0.459,0.293;0.497,0.579,0.466,0.436,0.124,0.593,0.642,0.355,0.759,0.559;aaaaaaaaaa;
aa;aaaaaaaaaa;aaaa;a;aaaa;a;aaaaaa;0.749;0.643,0.982,0.208,0.424,0.529,0.417,0.706,0.896,0.825,0.459;0.0965,0.279,0.0738,0.702,0.644,0.873,0.386,0.349,0.706,0.795;0.508,0.497,0.0399,0.669,0.16,0.787,0.614,0.94,0.56,0.643;0.643,0.571,0.311,0.69,0.894,0.113,0.289,0.286,0.275,0.966;0.328,0.483,0.61,0.915,0.257,0.22,0.5,0.278,0.0289,0.067;0.248,0.486,0.675,0.33,0.659,0.0512,0.119,0.575,0.451,0.301;0.0676,0.421,0.246,0.567,0.388,0.987,0.411,0.698,0.893,0.925;0.205,0.719,0.88,0.0856,0.0611,0.488,0.447,0.523,0.616,0.198;aaaaaa;
aaaaa;aaaaaaa;a;a;aa;aa;aa;0.705;0.676,0.0591,0.0598,0.533,0.91,0.558,0.326,0.119,0.0379,0.689;0.149,0.606,0.389,0.0722,0.124,0.68,0.462,0.141,0.879,0.143;0.0114,0.954,0.767,0.776,0.485,0.175,0.382,0.171,0.00658,0.672;0.209,0.944,0.936,0.105,0.798,0.32,0.176,0.639,0.013,0.241;0.107,0.0745,0.101,0.619,0.4,0.573,0.135,0.0909,0.127,0.484;0.2,0.618,0.75,0.305,0.139,0.576,0.23,0.401,0.754,0.536;0.778,0.551,0.0401,0.336,0.132,0.705,0.669,0.735,0.667,0.484;0.674,0.731,0.213,0.635,0.421,0.384,0.225,0.188,0.754,0.441;a;
aaaaaa;aaaaaaaaaa;aa;aa;aa;aaa;aaaaaa;0.949;0.725,0.216,0.219,0.856,0.696,0.519,0.805,0.0693,0.475,0.896;0.443,0.402,0.765,0.703,0.854,0.142,0.55,0.654,0.561,0.841;0.933,0.858,0.275,0.488,0.369,0.557,0.246,0.746,0.931,0.933;0.0257,0.561,0.852,0.344,0.828,0.57,0.139,0.813,0.498,0.827;0.579,0.826,0.967,0.84,0.903,0.653,0.899,0.207,0.604,0.0443;0.819,0.33,0.203,0.726,0.472,0.958,0.524,0.854,0.603,0.389;0.523,0.322,0.000163,0.735,0.43,0.394,0.101,0.141,0.52,0.799;0.402,0.283,0.188,0.729,0.813,0.853,0.471,0.643,0.163,0.777;aaaaaaa;
aaaa;aaaa;aaaa;a;a;aaa;a;0.512;0.109,0.486,0.0152,0.631,0.785,0.648,0.258,0.56,0.66,0.786;0.669,0.811,0.432,0.345,0.796,0.0633,0.65,0.165,0.515,0.806;0.808,0.412,0.224,0.332,0.422,0.418,0.731,0.0643,0.499,0.764;0.123,0.337,0.87,0.141,0.826,0.32,0.786,0.798,0.218,0.261;0.497,0.508,0.822,0.408,0.64,0.443,0.245,0.903,0.66,0.783;0.609,0.104,0.657,0.0422,0.564,0.0793,1,0.455,0.396,0.868;0.511,0.375,0.521,0.317,0.108,0.0748,0.0944,0.858,0.0638,0.245;0.411,0.591,0.426,0.649,0.799,0.139,0.032,0.207,0.438,0.931;aaaaaaaaa;
aaaaa;aaa;aa;aa;aaa;aa;a;0.2;0.475,0.146,0.846,0.854,0.284,0.488,0.676,0.406,0.71,0.667;0.595,0.175,0.425,0.834,0.831,0.541,0.292,0.358,0.722,0.0262;0.821,0.987,0.998,0.533,0.377,0.811,0.716,0.418,0.193,0.881;0.0909,0.137,0.562,0.961,0.163,0.63,0.168,0.657,0.138,0.55;0.00921,0.8,0.951,0.417,0.0582,0.412,0.0616,0.142,0.0407,0.552;0.413,0.243,0.481,0.842,0.561,0.36,0.39,0.0663,0.827,0.782;0.471,0.344,0.751,0.78,0.725,0.931,0.694,0.267,0.178,0.071;0.539,0.726,0.833,0.647,0.426,0.253,0.168,0.617,0.0017,0.652;aaaaaa;
aa;aaaaaaa;aaaa;a;a;aaaa;aa;0.325;0.518,0.353,0.358,0.632,0.709,0.165,0.116,0.867,0.112,0.76;0.715,0.731,0.765,0.746,0.832,0.0815,0.166,0.973,0.245,0.236;0.802,0.968,0.848,0.398,0.377,0.296,0.981,0.879,0.0925,0.74;0.184,0.0341,0.661,0.878,0.214,0.2,0.912,0.68,0.371,0.246;0.219,0.0484,0.257,0.0697,0.108,0.698,0.976,0.224,0.13,0.489;0.355,0.705,0.972,0.622,0.106,0.294,0.387,0.86,0.225,0.521;0.156,0.8,0.544,0.81,0.965,0.554,0.0865,0.212,0.676,0.591;0.441,0.506,0.258,0.646,0.0432,0.714,0.541,0.191,0.309,0.66;aaaaaaa;
aaaa;a;aa;a;aa;aa;aaaa;0.801;0.303,0.422,0.788,0.312,0.266,0.993,0.971,0.306,0.968,0.507;0.254,0.858,0.688,0.604,0.651,0.634,0.97,0.906,0.977,0.324;0.945,0.348,0.344,0.464,0.28,0.429,0.784,0.566,0.459,0.4;0.305,0.639,0.548,0.895,0.455,0.985,0.766,0.426,0.637,0.548;0.35,0.869,0.828,0.11,0.165,0.378,0.646,0.638,0.948,0.471;0.552,0.165,0.283,0.63,0.113,0.0749,0.65,0.0457,0.666,0.628;0.161,0.481,0.92,0.442,0.394,0.83,0.138,0.367,0.448,0.415;0.765,0.934,0.546,0.355,0.844,0.935,0.051,0.682,0.0196,0.172;aaaaaa;
a;aaaaaaa;aaaaaa;aa;aaaa;aaaa;aaaaaaa;0.299;0.547,0.338,0.603,0.81,0.466,0.15,0.275,0.313,0.452,0.562;0.32,0.516,0.898,0.986,0.996,0.0984,0.974,0.387,0.203,0.452;0.0247,0.926,0.201,0.183,0.531,0.0141,0.813,0.697,0.099,0.708;0.359,0.813,0.769,0.767,0.947,0.139,0.28,0.683,0.366,0.776;0.94,0.776,0.804,0.136,0.153,0.411,0.706,0.377,0.198,0.615;0.469,0.408,0.542,0.292,0.163,0.181,0.53,0.615,0.0925,0.16;0.793,0.28,0.436,0.997,0.397,0.215,0.171,0.0811,0.322,0.409;0.612,0.27,0.634,0.0945,0.805,0.345,0.668,0.753,0.475,0.495;aaaaaa;
a;aaaaaaaa;aaaaa;a;aa;aa;aa;0.352;0.91,0.831,0.643,0.0689,0.423,0.273,0.675,0.496,0.735,0.117;0.0982,0.979,0.607,0.911,0.906,0.661,0.0199,0.806,0.9,0.888;0.678,0.342,0.415,0.528,0.0283,0.332,0.0524,0.855,0.15,0.594;0.85,0.39,0.684,0.349,0.163,0.589,0.712,0.406,0.662,0.121;0.66,0.335,0.766,0.443,0.879,0.111,0.965,0.858,0.995,0.22;0.403,0.0602,0.996,0.864,0.14,0.622,0.044,0.177,0.396,0.868;0.649,0.246,0.124,0.985,0.463,0.21,0.0041,0.97,0.466,0.438;0.679,0.451,0.996,0.0797,0.94,0.221,0.815,0.616,0.269,0.492;aaaaa;
aaa;aaaaaaaaaa;aa;aa;aaaa;aaa;aaaa;0.553;0.703,0.0621,0.877,0.726,0.29,0.205,0.548,0.874,0.745,0.0968;0.392,0.448,0.148,0.858,0.644,0.984,0.503,0.668,0.778,0.507;0.638,0.717,0.667,0.0505,0.167,0.691,0.49,0.769,0.321,0.543;0.323,0.55,0.953,0.196,0.25,0.806,0.765,0.225,0.514,0.741;0.26,0.0647,0.931,0.729,0.0433,0.264,0.789,0.487,0.809,0.271;0.496,0.812,0.924,0.519,0.833,0.661,0.273,0.849,0.177,0.766;0.927,0.453,0.129,0.477,0.0798,0.232,0.531,0.95,0.759,0.759;0.775,0.678,0.593,0.644,0.807,0.427,0.197,0.235,0.687,0.674;aaaaaaa;
aaaaaa;aa;aa;a;aaaa;aa;aaaaa;0.421;0.149,0.446,0.482,0.247,0.0293,0.441,0.575,0.0406,0.897,0.982;0.0562,0.136,0.512,0.683,0.363,0.784,0.203,0.422,0.36,0.447;0.425,0.38,0.257,0.753,0.307,0.336,0.116,0.0632,0.623,0.221;0.00894,0.21,0.197,0.317,0.335,0.969,0.433,0.816,0.38,0.699;0.944,0.906,0.507,0.0329,0.534,0.362,0.811,0.556,0.733,0.135;0.563,0.976,0.94,0.733,0.695,0.204,0.589,0.571,0.552,0.624;0.439,0.815,0.0117,0.292,0.824,0.922,0.199,0.24,0.662,0.351;0.309,0.429,0.168,0.0947,0.363,0.398,0.469,0.554,0.208,0.305;aaaaaaaaaa;
aaa;aaa;aaaaa;a;a;a;aaaaaaaa;0.781;0.435,0.905,0.0613,0.0052,0.367,0.795,0.754,0.732,0.766,0.123;0.801,0.103,0.127,0.65,0.0224,0.573,0.718,0.9,0.176,0.782;0.408,0.285,0.225,0.33,0.585,0.528,0.814,0.652,0.386,0.953;0.181,0.00507,0.196,0.0272,0.75,0.486,0.585,0.195,0.989,0.718;0.0041,0.947,0.668,0.534,0.0292,0.599,0.469,0.31,0.0324,0.0309;0.842,0.232,0.083,0.694,0.773,0.551,0.229,0.191,0.787,0.849;0.0388,0.0909,0.151,0.853,0.735,0.915,0.22,0.0623,0.412,0.614;0.637,0.182,0.606,0.644,0.431,0.249,0.674,0.0749,0.689,0.131;aaa;
aaaaa;aaaa;aaaa;a;a;a;aaaaaa;0.226;0.269,0.191,0.0653,0.202,0.895,0.802,0.576,0.503,0.807,0.869;0.508,0.289,0.789,0.803,0.357,0.218,0.617,0.124,0.328,0.696;0.981,0.378,0.208,0.984,0.286,0.861,0.0445,0.651,0.182,0.861;0.814,0.571,0.732,0.306,0.784,0.0523,0.567,0.103,0.757,0.0333;0.142,0.00196,0.937,0.677,0.909,0.742,0.394,0.232,0.515,0.299;0.0552,0.0975,0.357,0.491,0.364,0.174,0.436,0.788,0.444,0.693;0.632,0.487,0.0437,0.972,0.778,0.101,0.82,0.33,0.771,0.49;0.637,0.398,0.65,0.255,0.225,0.647,0.834,0.489,0.291,0.428;aaaaaaaaaa;
aaaaaa;aa;a;aa;aaaa;aa;aaaa;0.605;0.795,0.532,0.418,0.00878,0.489,0.9,0.0389,0.917,0.889,0.622;0.119,0.748,0.00345,0.0646,0.53,0.468,0.0284,0.542,0.975,0.9;0.936,0.682,0.803,0.797,0.0837,0.323,0.0835,0.43,0.823,0.08;0.644,0.588,0.512,0.863,0.177,0.967,0.12,0.162,0.402,0.0889;0.789,0.492,0.944,0.915,0.525,0.0551,0.164,0.0543,0.86,0.33;0.062,0.431,0.593,0.184,0.759,0.67,0.289,0.064,0.125,0.664;0.196,0.605,0.605,0.473,0.649,0.252,0.439,0.245,0.237,0.0624;0.346,0.464,0.0448,0.376,0.826,0.773,0.57,0.44,0.399,0.778;aaaaaaaa;
aaaa;a;a;aa;aaa;aaa;a;0.878;0.139,0.284,0.509,0.634,0.644,0.76,0.126,0.479,0.768,0.0899;0.239,0.0593,0.948,0.665,0.0554,0.522,0.631,0.977,0.145,0.177;0.0931,0.951,0.852,0.854,0.0744,0.62,0.454,0.782,0.497,0.494;0.539,0.241,0.954,0.845,0.836,1,0.247,0.0109,0.877,0.457;0.866,0.615,0.58,0.42,0.771,0.0255,0.351,0.807,0.997,0.381;0.605,0.211,0.561,0.846,0.969,0.205,0.442,0.42,0.412,0.6;0.693,0.695,0.625,0.757,0.149,0.446,0.0415,0.847,0.779,0.612;0.634,0.0615,0.0312,0.247,0.751,0.803,0.657,0.437,0.533,0.316;aaaaaaa;
aa;aaaaa;a;aa;a;aa;aaaa;0.422;0.463,0.663,0.807,0.96,0.0833,0.359,0.373,0.747,0.926,0.98;0.25,0.898,0.455,0.807,0.0928,0.98,0.995,0.0215,0.27,0.854;0.148,0.453,0.995,0.796,0.652,0.227,0.257,0.586,0.668,0.773;0.575,0.0567,0.22,0.338,0.682,0.0484,0.157,0.126,0.422,0.202;1,0.467,0.289,0.0692,0.376,0.729,0.232,0.578,0.934,0.0747;0.908,0.381,0.163,0.383,0.53,0.00602,0.159,0.551,0.123,0.393;0.149,0.423,0.352,0.422,0.201,0.573,0.146,0.0599,0.174,0.466;0.279,0.191,0.189,0.606,0.0406,0.734,0.681,0.909,0.627,0.626;aa;
aaa;aaaaaaa;a;a;aaa;aa;a;0.934;0.721,0.692,0.689,0.136,0.236,0.0763,0.74,0.481,0.405,0.826;0.464,0.929,0.545,0.915,0.487,0.0397,0.604,0.358,0.297,0.169;0.643,0.479,0.325,0.46,0.323,0.859,0.854,0.264,1,0.641;0.839,0.14,0.377,0.448,0.494,0.85,0.795,0.0261,0.353,0.00343;0.707,0.277,0.397,0.695,0.578,0.897,0.831,0.23,0.273,0.354;0.146,0.44,0.896,0.247,0.495,0.836,0.493,0.307,0.881,0.899;0.221,0.558,0.662,0.929,0.951,0.899,0.903,0.581,0.698,0.306;0.782,0.569,0.963,0.931,0.0131,0.578,0.338,0.244,0.476,0.902;aaaaaa;
