ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,5);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,9);ATT11(string,5);ATT12(float,1);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.823;0.691;aaaaaa;0.181;aaaa;a;0.0593;0.238;aaaaaaaa;0.3;a;a;0.0428;aaaaa;a;0.177;aa;0.206;aa;0.312,0.932,0.849,0.53,0.635,0.804,0.69,0.548,0.819,0.0154;0.488,0.837,0.884,0.0453,0.28,0.00194,0.634,0.141,0.891,0.00403;0.803,0.155,0.0183,0.824,0.847,0.466,0.433,0.393,0.316,0.124;0.209,0.0793,0.0232,0.304,0.0575,0.615,0.87,0.975,0.454,0.452;0.545,0.0433,0.12,0.937,0.0862,0.549,0.704,0.697,0.284,0.874;0.564,0.802,0.587,0.201,0.38,0.0581,0.723,0.527,0.694,0.152;0.986,0.998,0.812,0.662,0.0207,0.676,0.905,0.128,0.525,0.375;0.447,0.903,0.722,0.0641,0.933,0.47,0.806,0.718,0.476,0.993;0.307,0.945,0.873,0.0386,0.392,0.215,0.889,0.35,0.356,0.606;0.892,0.439,0.756,0.339,0.534,0.613,0.837,0.89,0.919,0.904;0.035,0.669,0.29,0.0944,0.506,0.996,0.0481,0.185,0.353,0.162;0.901,0.769,0.667,0.268,0.424,0.483,0.745,0.814,0.0313,0.129;0.724,0.213,0.615,1,0.795,0.0174,0.734,0.0772,0.0275,0.563;0.462,0.939,0.313,0.885,0.591,0.554,0.5,0.515,0.505,0.149;0.688,0.0822,0.941,0.601,0.832,0.909,0.365,0.1,0.556,0.978;0.444,0.256,0.677,0.757,0.568,0.276,0.444,0.158,0.346,0.976;0.879,0.884,0.163,0.0216,0.276,0.352,0.768,0.514,0.551,0.189;0.708,0.0748,0.603,0.705,0.695,0.942,0.48,0.647,0.248,0.595;0.646,0.727,0.0726,0.364,0.419,0.702,0.837,0.383,0.505,0.0329;aaaa;
0.551;0.109;aaaaaaa;0.78;aa;aa;0.419;0.85;aa;0.544;aa;aaaaa;0.49;aaa;a;0.37;aaa;0.58;aaaa;0.16,0.522,0.739,0.11,0.742,0.662,0.56,0.214,0.295,0.771;0.715,0.426,0.474,0.0594,0.829,0.0889,0.638,0.239,0.319,0.687;0.000851,0.303,0.964,0.217,0.838,0.0354,0.328,0.0591,0.461,0.391;0.459,0.537,0.755,0.902,0.0186,0.437,0.88,0.359,0.766,0.589;0.0633,0.57,0.663,0.141,0.703,0.378,0.999,0.792,0.0221,0.713;0.963,0.462,0.692,0.131,0.44,0.296,0.162,0.186,0.689,0.437;0.13,0.186,0.898,0.957,0.183,0.211,0.577,0.608,0.32,0.191;0.61,0.166,0.343,0.00185,0.0716,0.198,0.0686,0.438,0.463,0.902;0.913,0.426,0.285,0.764,0.418,0.885,0.633,0.531,0.267,0.921;0.606,0.746,0.294,0.905,0.669,0.141,0.716,0.328,0.634,0.0593;0.928,0.712,0.615,0.906,0.667,0.968,0.667,0.958,0.62,0.251;0.929,0.668,0.318,0.459,0.762,0.49,0.678,0.328,0.879,0.896;0.522,0.119,0.111,0.959,0.547,0.868,0.748,0.97,0.157,0.066;0.852,0.869,0.996,0.83,0.0489,0.948,0.6,0.0175,0.542,0.199;0.429,0.753,0.647,0.9,0.753,0.577,0.828,0.644,0.312,0.0519;0.157,0.576,0.287,0.786,0.504,0.961,0.726,0.226,0.907,0.803;0.877,0.86,0.713,0.983,0.35,0.347,0.71,0.731,0.63,0.849;0.345,0.744,0.697,0.717,0.871,0.507,0.442,0.919,0.217,0.913;0.432,0.47,0.607,0.386,0.726,0.864,0.0914,0.362,0.543,0.833;aaaaaaaa;
0.682;0.481;aaa;0.828;aaaa;aa;0.213;0.18;a;0.64;aaaa;a;0.0174;a;a;0.678;a;0.829;aa;0.367,0.17,0.118,0.374,0.765,0.556,0.576,0.924,0.182,0.052;0.936,0.245,0.845,0.848,0.275,0.924,0.802,0.652,0.473,0.951;0.856,0.458,0.544,0.572,0.265,0.859,0.139,0.829,0.96,0.697;0.189,0.966,0.0578,0.22,0.606,0.968,0.648,0.202,0.0944,0.881;0.859,0.811,0.408,0.921,0.846,0.305,0.511,0.965,0.991,0.561;0.289,0.682,0.374,0.434,0.41,0.0569,0.99,0.647,0.791,0.424;0.796,0.466,0.41,0.0636,0.97,0.767,0.053,0.557,0.29,0.912;0.296,0.9,0.417,0.00369,0.996,0.722,0.602,0.05,0.959,0.093;0.187,0.737,0.345,0.192,0.517,0.573,0.244,0.694,0.364,0.483;0.0134,0.897,0.891,0.311,0.7,0.63,0.684,0.267,0.715,0.815;0.479,0.865,0.513,0.35,0.777,0.57,0.679,0.389,0.414,0.278;0.00789,0.677,0.981,0.763,0.392,0.738,0.626,0.373,0.284,0.532;0.049,0.785,0.911,0.803,0.0226,0.5,0.379,0.364,0.241,0.627;0.448,0.0606,0.336,0.0798,0.999,0.443,0.687,0.639,0.985,0.033;0.867,0.27,0.439,0.571,0.725,0.812,0.229,0.0554,0.378,0.418;0.888,0.424,0.0519,0.82,0.115,0.184,0.409,0.196,0.529,0.892;0.25,0.305,0.608,0.913,0.601,0.0511,0.3,0.641,0.373,0.627;0.577,0.395,0.807,0.0777,0.562,0.122,0.174,0.309,0.111,0.433;0.277,0.0923,0.642,0.819,0.912,0.547,0.434,0.00134,0.542,0.635;aaaaaa;
0.253;0.565;aaaaaaaa;0.585;aaaaa;a;0.756;0.543;aaaaaaa;0.755;aaaaaa;aa;0.69;aaaaa;aa;0.612;aaa;0.9;aaaa;0.0984,0.227,0.11,0.3,0.52,0.669,0.0596,0.118,0.944,0.239;0.0722,0.998,0.00065,0.927,0.664,0.597,0.367,0.264,0.48,0.34;0.678,0.417,0.936,0.0232,0.318,0.9,0.791,0.00601,0.949,0.26;0.477,0.351,0.472,0.53,0.098,0.803,0.999,0.828,0.402,0.599;0.542,0.862,0.85,0.805,0.58,0.0556,0.615,0.29,0.115,0.111;0.795,0.084,0.639,0.338,0.0989,0.745,0.784,0.0372,0.574,0.501;0.0577,0.2,0.879,0.836,0.811,0.986,0.552,0.338,0.181,0.598;0.125,0.174,0.0339,0.31,0.524,0.91,0.959,0.249,0.537,0.276;0.443,0.618,0.04,0.77,0.712,0.307,0.896,0.852,0.516,0.146;0.011,0.866,0.545,0.488,0.525,0.0399,0.387,0.034,0.554,0.435;0.622,0.0717,0.625,0.851,0.262,0.775,0.708,0.473,0.0636,0.595;0.608,0.202,0.501,0.616,0.607,0.966,0.382,0.212,0.455,0.96;0.809,0.574,0.389,0.131,0.389,0.379,0.847,0.45,0.178,0.00685;0.111,0.0718,0.108,0.893,0.583,0.148,0.754,0.618,0.959,0.0358;0.863,0.199,0.815,0.407,0.159,0.0719,0.431,0.993,0.686,0.92;0.743,0.515,0.331,0.295,0.243,0.704,0.396,0.992,0.364,0.729;0.309,0.713,0.112,0.665,0.674,0.622,0.993,0.568,0.621,0.951;0.268,0.184,0.624,0.337,0.759,0.0697,0.231,0.421,0.0979,0.616;0.736,0.204,0.421,0.0192,0.253,0.0482,0.295,0.437,0.139,0.548;aaaaa;
0.865;0.966;aaaaaaaaa;0.327;aaaa;a;0.0298;0.328;aaaaaaa;0.548;a;aaaa;0.957;aa;aa;0.957;a;0.619;aaa;0.919,0.37,0.356,0.265,0.5,0.0969,0.492,0.505,0.409,0.63;0.686,0.0705,0.0592,0.958,0.737,0.378,0.252,0.455,0.875,0.746;0.558,0.696,0.482,0.657,0.79,0.418,0.967,0.214,0.552,0.88;0.853,0.322,0.327,0.688,0.231,0.664,0.929,0.853,0.55,0.297;0.519,0.645,0.548,0.903,0.221,0.237,0.847,0.464,0.171,0.641;0.951,0.789,0.953,0.819,0.29,0.152,0.57,0.92,0.473,0.334;0.461,0.821,0.711,0.769,0.0473,0.348,0.911,0.317,0.233,0.895;0.516,0.923,0.614,0.654,0.579,0.221,0.0453,0.555,0.66,0.251;0.0311,0.184,0.923,0.174,0.112,0.156,0.234,0.0813,0.262,0.16;0.156,0.348,0.561,0.849,0.794,0.218,0.878,0.369,0.664,0.822;0.704,0.759,0.429,0.583,0.757,0.154,0.00568,0.429,0.0053,0.126;0.834,0.34,0.559,0.932,0.733,0.408,0.7,0.75,0.421,0.799;0.0384,0.997,0.224,0.0526,0.609,0.93,0.506,0.576,0.591,0.48;0.502,0.437,0.767,0.318,0.884,0.934,0.869,0.964,0.522,0.729;0.831,0.732,0.177,0.545,0.658,0.951,0.499,0.257,0.958,0.748;0.654,0.452,0.308,0.393,0.692,0.167,0.352,0.557,0.212,0.84;0.109,0.698,0.428,0.106,0.507,0.226,0.625,0.0367,0.11,0.85;0.968,0.453,0.949,0.133,0.332,0.478,0.0351,0.256,0.265,0.855;0.886,0.748,0.942,0.124,0.581,0.0783,0.552,0.0115,0.477,0.23;aaaaaaaa;
0.478;0.728;aaaaaaaaa;0.559;aaaaa;a;0.357;0.72;aaaaaaaaaa;0.552;aaaaaa;aaaa;0.784;aaaaa;a;0.196;aaa;0.205;a;0.321,0.115,0.728,0.337,0.401,0.682,0.271,0.327,0.182,0.879;0.0559,0.253,0.666,0.113,0.111,0.44,0.124,0.374,0.224,0.767;0.175,0.285,0.0677,0.668,0.0638,0.985,0.57,0.299,0.142,0.102;0.148,0.0893,0.846,0.854,0.0388,0.393,0.432,0.795,0.412,0.215;0.257,0.526,0.545,0.397,0.807,0.473,0.977,0.146,0.842,0.211;0.681,0.635,0.6,0.0891,0.285,0.842,0.487,0.854,0.502,0.817;0.217,0.574,0.226,0.948,0.411,0.229,0.419,0.445,0.461,0.519;0.169,0.044,0.865,0.829,0.0359,0.832,0.785,0.646,0.399,0.0371;0.546,0.847,0.965,0.132,0.33,0.145,0.621,0.00831,0.742,0.536;0.667,0.671,0.567,0.0611,0.477,0.297,0.249,0.649,0.834,0.367;0.29,0.684,0.51,0.461,0.43,0.709,0.655,0.677,0.767,0.222;0.443,0.17,0.988,0.899,0.117,0.443,0.708,0.365,0.207,0.859;0.649,0.888,0.109,0.722,0.829,0.137,0.498,0.0849,0.554,0.48;0.992,0.315,0.714,0.935,0.753,0.927,0.36,0.719,0.568,0.66;0.643,0.277,0.278,0.176,0.83,0.507,0.058,0.479,0.832,0.31;0.00123,0.679,0.408,0.181,0.867,0.415,0.0796,0.591,0.916,0.509;0.921,0.383,0.239,0.723,0.186,0.407,0.782,0.741,0.87,0.0295;0.154,0.412,0.137,0.883,0.811,0.696,0.247,0.324,0.141,0.525;0.546,0.927,0.221,0.852,0.0294,0.0565,0.656,0.849,0.555,0.303;aaaaaaa;
0.25;0.994;aaa;0.666;aaaaa;a;0.513;0.326;aaaaa;0.505;aaaaaaaaa;aaaa;0.0488;aaaaaa;aa;0.331;aaa;0.125;aaaa;0.886,0.833,0.23,0.0398,0.352,0.269,0.414,0.436,0.188,0.582;0.152,0.26,0.554,0.558,0.548,0.493,0.0386,0.359,0.0987,0.569;0.726,0.0693,0.882,0.0691,0.812,0.315,0.955,0.908,0.467,0.627;0.514,0.113,0.515,0.852,0.298,0.0277,0.0228,0.977,0.117,0.401;0.699,0.221,0.426,0.188,0.0395,0.39,0.762,0.525,0.44,0.13;0.225,0.807,0.904,0.479,0.507,0.303,0.751,0.996,0.393,0.947;0.216,0.392,0.919,0.438,0.746,0.568,0.775,0.48,0.692,0.658;0.532,0.796,0.986,0.882,0.438,0.721,0.928,0.765,0.39,0.357;0.567,0.726,0.807,0.306,0.724,0.329,0.642,0.0946,0.958,0.315;0.556,0.758,0.981,0.0586,0.281,0.995,0.311,0.304,0.191,0.0444;0.559,0.571,0.959,0.884,0.717,0.883,0.259,0.111,0.858,0.461;0.331,0.615,0.243,0.847,0.175,0.593,0.63,0.0559,0.109,0.109;0.515,0.112,0.224,0.266,0.56,0.748,0.532,0.488,0.684,0.84;0.868,0.359,0.399,0.721,0.518,0.57,0.0435,0.828,0.414,0.757;0.746,0.565,0.128,0.302,0.697,0.072,0.856,0.946,0.755,0.401;0.153,0.944,0.386,0.304,0.0501,0.355,0.414,0.422,0.595,0.0431;0.262,0.521,0.823,0.649,0.904,0.772,0.0137,0.59,0.63,0.369;0.08,0.0164,0.315,0.634,0.0152,0.784,0.98,0.844,0.0412,0.814;0.691,0.449,0.0516,0.642,0.372,0.481,0.775,0.0551,0.226,0.409;aaaaaaaa;
0.2;0.462;aaaaaaaaa;0.327;aaa;aa;0.691;0.373;aaaaaa;0.495;aaaaa;aa;0.444;aa;a;0.0412;aa;0.666;aaaa;0.762,0.998,0.451,0.109,0.5,0.959,0.149,0.907,0.419,0.122;0.123,0.874,0.327,0.0376,0.229,0.345,0.774,0.325,0.926,0.27;0.942,0.0129,0.645,0.577,0.764,0.378,0.621,0.909,0.569,0.444;0.188,0.693,0.0533,0.338,0.696,0.487,0.461,0.63,0.439,0.364;0.643,0.909,0.981,0.617,0.139,0.663,0.316,0.0368,0.444,0.707;0.365,0.389,0.458,0.236,0.213,0.908,0.206,0.0449,0.172,0.803;0.526,0.0157,0.538,0.964,0.106,0.87,0.684,0.0377,0.232,0.0219;0.311,0.901,0.849,0.181,0.789,0.787,0.898,0.922,0.15,0.494;0.596,0.741,0.685,0.436,0.422,0.844,0.32,0.87,0.376,0.107;0.719,0.659,0.855,0.0844,0.665,0.465,0.201,0.119,0.0874,0.434;0.336,0.345,0.464,0.723,0.758,0.986,0.71,0.17,0.392,0.108;0.346,0.884,0.412,0.865,0.00951,0.803,0.563,0.117,0.516,0.894;0.868,0.296,0.762,0.211,0.786,0.689,0.0231,0.046,0.227,0.304;0.403,0.108,0.546,0.983,0.363,0.467,0.302,0.595,0.385,0.0387;0.203,0.685,0.448,0.94,0.0729,0.353,0.631,0.913,0.98,0.474;0.126,0.353,0.366,0.704,0.859,0.685,0.722,0.678,0.924,0.0944;0.937,0.229,0.545,0.0924,0.705,0.652,0.165,0.316,0.992,0.0875;0.102,0.456,0.147,0.08,0.752,0.545,0.303,0.237,0.533,0.737;0.34,0.145,0.157,0.45,0.746,0.327,0.98,0.45,0.974,0.164;aaaaaaaaaa;
0.184;0.673;aaaaaaaaaa;0.631;aaaa;a;0.928;0.271;aaaaaaaaa;0.98;aaaaaaa;aa;0.693;aaaaaa;aa;0.516;aaa;0.815;aaa;0.867,0.219,0.297,0.302,0.0198,0.359,0.743,0.69,0.254,0.965;0.473,0.978,0.646,0.167,0.785,0.918,0.214,0.733,0.406,0.878;0.143,0.875,0.423,0.626,0.264,0.736,0.763,0.403,0.0397,0.000739;0.424,0.952,0.846,0.189,0.425,0.914,0.364,0.97,0.249,0.0867;0.387,0.767,0.136,0.0474,0.978,0.686,0.365,0.386,0.19,0.841;0.683,0.414,0.315,0.318,0.63,0.238,0.47,0.156,0.771,0.894;0.968,0.37,0.593,0.925,0.619,0.155,0.87,0.993,0.414,0.123;0.667,0.679,0.859,0.927,0.692,0.26,0.322,0.83,0.892,0.613;0.171,0.0798,0.934,0.29,0.521,0.691,0.695,0.803,0.581,0.0544;0.791,0.31,0.966,0.695,0.194,0.867,0.638,0.754,0.0377,0.0107;0.968,0.459,0.902,0.619,0.613,0.487,0.395,0.169,0.916,0.195;0.812,0.636,0.976,0.418,0.622,0.515,0.0343,0.847,0.417,0.409;0.178,0.609,0.592,0.666,0.572,0.43,0.262,0.125,0.203,0.782;0.211,0.344,0.545,0.995,0.779,0.998,0.54,0.753,0.452,0.785;0.0187,0.441,0.92,0.635,0.885,0.836,0.877,0.626,0.047,0.0613;0.427,0.386,0.678,0.455,0.418,0.885,0.875,0.288,0.859,0.00927;0.796,0.0843,0.436,0.19,0.536,0.546,0.405,0.348,0.772,0.0881;0.242,0.321,0.958,0.271,0.893,0.374,0.953,0.067,0.786,0.0706;0.23,0.987,0.965,0.969,0.745,0.142,0.569,0.286,0.853,0.787;aa;
0.472;0.718;aa;0.813;aaaaa;aa;0.441;0.572;a;0.529;aaaaaaaaa;aaaaa;0.983;aaaaaa;aa;0.622;aa;0.317;aaa;0.56,0.0238,0.568,0.415,0.0588,0.249,0.0692,0.231,0.623,0.755;0.257,0.0766,0.235,0.348,0.989,0.783,0.891,0.824,0.206,0.146;0.794,0.816,0.291,0.53,0.969,0.246,0.507,0.623,0.844,0.133;0.333,0.855,0.649,0.468,0.42,0.121,0.0737,0.554,0.259,0.988;0.579,0.432,0.651,0.166,0.988,0.462,0.452,0.00842,0.589,0.561;0.187,0.583,0.669,0.292,0.183,0.638,0.443,0.0904,0.314,0.465;0.254,0.628,0.248,0.925,0.416,0.0191,0.744,0.434,0.408,0.375;0.592,0.357,0.604,0.475,0.313,0.0825,0.597,0.274,0.303,0.865;0.808,0.665,0.269,0.306,0.573,0.627,0.859,0.0909,0.909,0.394;0.487,0.0903,0.00651,0.442,0.648,0.727,0.549,0.626,0.346,0.692;0.143,0.797,0.257,0.885,0.741,0.531,0.617,0.026,0.682,0.442;0.927,0.311,0.748,0.0396,0.0022,0.934,0.577,0.948,0.748,0.00724;0.601,0.47,0.839,0.0707,0.996,0.223,0.457,0.802,0.0843,0.736;0.979,0.556,0.365,0.357,0.623,0.403,0.339,0.0517,0.141,0.0975;0.0834,0.724,0.56,0.741,0.366,0.0768,0.373,0.0547,0.0552,0.727;0.571,0.889,0.686,0.531,0.274,0.626,0.119,0.913,0.143,0.625;0.0184,0.51,0.613,0.875,0.506,0.587,0.00046,0.723,0.385,0.242;0.612,0.186,0.422,0.875,0.841,0.825,0.995,0.714,0.765,0.308;0.206,0.0861,0.676,0.474,0.447,0.43,0.851,0.48,0.324,0.728;aaaaaaaaa;
0.949;0.887;aaaaa;0.769;aaa;aa;0.0304;0.83;aaaaa;0.223;aaaaaaaa;aa;0.617;aaaaa;aa;0.355;a;0.902;aaa;0.484,0.105,0.266,0.0337,0.839,0.832,0.793,0.783,0.062,0.00676;0.672,0.933,0.641,0.569,0.861,0.00737,0.909,0.197,0.12,0.649;0.602,0.65,0.289,0.141,0.769,0.598,0.407,0.75,0.325,0.887;0.431,0.252,0.709,0.963,0.0738,0.0897,0.523,0.867,0.547,0.994;0.676,0.378,0.372,0.571,0.953,0.0437,0.843,0.975,0.482,0.231;0.277,0.425,0.0678,0.711,0.235,0.975,0.76,0.966,0.373,0.573;0.925,0.414,0.821,0.133,0.916,0.552,0.206,0.712,0.215,0.468;0.495,0.283,0.217,0.035,0.791,0.361,0.535,0.808,0.191,0.958;0.964,0.0937,0.617,0.0487,0.144,0.188,0.934,0.194,0.0784,0.231;0.542,0.777,0.159,0.455,0.207,0.365,0.532,0.735,0.143,0.111;0.591,0.737,0.433,0.481,0.98,0.304,0.341,0.901,0.307,0.183;0.208,0.47,0.735,0.531,0.772,0.511,0.583,0.282,0.28,0.994;0.178,0.175,0.982,0.823,0.0822,0.795,0.338,0.744,0.642,0.463;0.936,0.389,0.708,0.957,0.763,0.0165,0.943,0.834,0.57,0.575;0.391,0.901,0.662,0.875,0.574,0.934,0.712,0.126,0.162,0.935;0.59,0.304,0.95,0.178,0.425,0.131,0.186,0.341,0.286,0.385;0.355,0.288,0.6,0.123,0.898,0.945,0.683,0.753,0.0264,0.108;0.335,0.548,0.406,0.00713,0.901,0.38,0.0786,0.33,0.172,0.461;0.271,0.731,0.287,0.0187,0.159,0.432,0.662,0.164,0.193,0.486;aaaa;
0.645;0.0849;aaaaaa;0.781;aaaa;aa;0.16;0.15;aaaaaaaaa;0.232;aa;aaa;0.328;aaa;aa;0.679;a;0.383;aa;0.531,0.337,0.0793,0.389,0.677,0.139,0.755,0.516,0.748,0.246;0.365,0.765,0.415,0.907,0.565,0.498,0.55,0.926,0.306,0.281;0.8,0.274,0.23,0.763,0.64,0.589,0.913,0.999,0.672,0.694;0.354,0.826,0.594,0.55,0.824,0.158,0.718,0.181,0.604,0.425;0.915,0.946,0.138,0.914,0.0139,0.872,0.135,0.267,0.552,0.257;0.497,0.743,0.605,0.588,0.912,0.428,0.889,0.587,0.0315,0.853;0.0519,0.517,0.704,0.774,0.844,0.118,0.953,0.593,0.641,0.0298;0.985,0.665,0.974,0.141,0.54,0.594,0.708,0.892,0.365,0.483;0.162,0.779,0.641,0.911,0.882,0.497,0.445,0.852,0.774,0.189;0.0755,0.153,0.97,0.762,0.924,0.352,0.075,0.725,0.0224,0.282;0.57,0.0518,0.284,0.38,0.666,0.927,0.287,0.488,0.982,0.777;0.277,0.859,0.444,0.759,0.00871,0.32,0.39,0.449,0.385,0.521;0.842,0.454,0.9,0.668,0.836,0.839,0.492,0.932,0.0566,0.716;0.696,0.628,0.704,0.0229,0.703,0.776,0.155,0.986,0.0355,0.875;0.878,0.653,0.212,0.28,0.908,0.721,0.537,0.104,0.771,0.281;0.475,0.342,0.625,0.806,0.528,0.115,0.746,0.985,0.5,0.0608;0.294,0.573,0.226,0.36,0.739,0.469,0.666,0.831,0.656,0.0445;0.318,0.77,0.0162,0.371,0.192,0.856,0.108,0.196,0.147,0.678;0.343,0.881,0.512,0.178,0.518,0.699,0.466,0.259,0.649,0.145;aaaaa;
0.375;0.842;aaaaaaaa;0.544;aaaa;a;0.274;0.489;aaaaaa;0.055;aaaaaaaa;aa;0.617;a;a;0.852;aaa;0.403;aaaa;0.976,0.198,0.564,0.243,0.162,0.443,0.73,0.332,0.0172,0.0252;0.583,0.176,0.183,0.133,0.619,0.964,0.253,0.383,0.46,0.632;0.135,0.69,0.495,0.326,0.22,0.59,0.446,0.922,0.506,0.596;0.885,0.703,0.985,0.647,0.762,0.699,0.869,0.305,0.455,0.223;0.0314,0.397,0.638,0.146,0.341,0.0108,0.605,0.641,0.0868,0.534;0.898,0.232,0.365,0.358,0.38,0.173,0.766,0.987,0.449,0.138;0.519,0.419,0.794,0.691,0.298,0.458,0.845,0.518,0.388,0.546;0.992,0.776,0.96,0.658,0.988,0.759,0.503,0.198,0.715,0.774;0.223,0.339,0.917,0.314,0.191,0.408,0.79,0.357,0.663,0.407;0.449,0.908,0.329,0.581,0.155,0.414,0.815,0.652,0.0671,0.973;0.911,0.871,0.39,0.171,0.457,0.221,0.85,0.912,0.411,0.358;0.134,0.95,0.545,0.411,0.231,0.495,0.109,0.127,0.304,0.775;0.668,0.285,0.68,0.63,0.649,0.245,0.384,0.394,0.218,0.742;0.585,0.261,0.84,0.443,0.485,0.00868,0.89,0.493,0.0263,0.898;0.485,0.538,0.105,0.146,0.2,0.416,0.536,0.873,0.682,0.872;0.854,0.146,0.708,0.811,0.468,0.792,0.602,0.983,0.143,0.437;0.543,0.573,0.654,0.828,0.771,0.704,0.156,0.95,0.511,0.355;0.359,0.256,0.975,0.971,0.159,0.0136,0.281,0.328,0.358,0.65;0.539,0.368,0.351,0.725,0.311,0.915,0.845,0.949,0.93,0.923;aa;
0.412;0.424;aa;0.934;a;aa;0.648;0.213;aaaa;0.48;aaa;aaa;0.191;aaaaa;a;0.855;a;0.0477;a;0.00123,0.6,0.582,0.529,0.749,0.127,0.4,0.415,0.598,0.886;0.228,0.717,0.0998,0.505,0.398,0.235,0.0816,0.368,0.0965,0.225;0.536,0.825,0.953,0.0185,0.567,0.874,0.186,0.158,0.607,0.763;0.572,0.297,0.82,0.408,0.666,0.112,0.176,0.545,0.873,0.687;0.161,0.531,0.0204,0.203,0.449,0.329,0.127,0.22,0.141,0.72;0.174,0.656,0.252,0.724,0.311,0.0451,0.754,0.677,0.799,0.382;0.878,0.728,0.623,0.0601,0.636,0.487,0.984,0.177,0.309,0.529;0.652,0.709,0.505,0.221,0.0464,0.322,0.12,0.966,0.611,0.987;0.476,0.247,0.613,0.82,0.848,0.286,0.519,0.541,0.934,0.034;0.784,0.46,0.567,0.177,0.42,0.852,0.0487,0.296,0.732,0.5;0.969,0.689,0.886,0.819,0.577,0.34,0.648,0.133,0.795,0.0618;0.883,0.994,0.181,0.614,0.182,0.681,0.0897,0.635,0.623,0.145;0.465,0.945,0.451,0.523,0.999,0.531,0.744,0.83,0.0611,0.583;0.71,0.838,0.00468,0.591,0.372,0.991,0.143,0.848,0.0435,0.345;0.641,0.572,0.514,0.861,0.209,0.827,0.0121,0.726,0.223,0.858;0.6,0.981,0.98,0.153,0.102,0.118,0.61,0.604,0.237,0.488;0.512,0.846,0.504,0.254,0.702,0.897,0.869,0.652,0.483,0.175;0.279,0.272,0.672,0.599,0.569,0.877,0.104,0.315,0.663,0.722;0.735,0.308,0.435,0.662,0.971,0.881,0.86,0.914,0.00609,0.338;aaaaaa;
0.46;0.501;aaaaaaaaaa;0.977;aaa;a;0.841;0.111;aaaa;0.0394;aaaa;a;0.5;aa;a;0.506;a;0.298;aaaa;0.0471,0.349,0.396,0.799,0.277,0.187,0.313,0.838,0.317,0.91;0.854,0.133,0.124,0.931,0.726,0.812,0.784,0.826,0.554,0.209;0.49,0.569,0.158,0.838,0.823,0.469,0.0674,0.344,0.85,0.015;0.992,0.208,0.669,0.947,0.652,0.76,0.296,0.865,0.329,0.549;0.885,0.265,0.696,0.217,0.615,0.375,0.606,0.176,0.129,0.474;0.88,0.452,0.613,0.509,0.000399,0.699,0.321,0.777,0.964,0.502;0.0274,0.109,0.584,0.0996,0.621,0.958,0.468,0.224,0.931,0.93;0.182,0.436,0.47,0.978,0.418,0.392,0.646,0.46,0.239,0.396;0.914,0.831,0.592,0.881,0.0215,0.694,0.991,0.726,0.532,0.163;0.948,0.0634,0.979,0.208,0.499,0.604,0.446,0.682,0.268,0.915;0.444,0.791,0.954,0.459,0.126,0.9,0.403,0.446,0.932,0.559;0.334,0.69,0.135,0.223,0.671,0.24,0.994,0.0462,0.86,0.955;0.681,0.577,0.271,0.399,0.512,0.757,0.843,0.648,0.713,0.585;0.944,0.198,0.738,0.694,0.377,0.569,0.878,0.387,0.903,0.575;0.686,0.251,0.986,0.957,0.378,0.452,0.442,0.979,0.484,0.631;0.758,0.662,0.753,0.391,0.237,0.845,0.505,0.184,0.413,0.765;0.37,0.847,0.254,0.772,0.517,0.837,0.298,0.0187,0.797,0.622;0.541,0.325,0.403,0.294,0.736,0.635,0.139,0.589,0.505,0.487;0.246,0.517,0.131,0.737,0.54,0.606,0.238,0.353,0.688,0.513;aaaaaaaaaa;
