ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,2);ATT9(string,10);ATT10(string,2);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(string,10);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaa;0.00961;0.495;0.954;aaa;aaaaaaaa;0.9;aaaa;aa;a;aa;aaaaa;0.522;0.479;0.571;aaaaaa;0.0837;0.292;a;0.948;0.131;a;aaaaaaaaa;aaa;0.468;0.268;0.244;0.893;0.138,0.305,0.913,0.388,0.0886,0.182,0.0872,0.14,0.53,0.664;0.24,0.608,0.924,0.637,0.222,0.972,0.916,0.729,0.971,0.133;0.0768,0.419,0.896,0.906,0.189,0.117,0.813,0.775,0.691,0.125;0.92,0.72,0.236,0.183,0.876,0.685,0.173,0.688,0.668,0.557;0.451,0.244,0.715,0.812,0.706,0.201,0.474,0.702,0.259,0.411;0.637,0.181,0.622,0.246,0.513,0.925,0.636,0.126,0.928,0.674;0.655,0.374,0.483,0.383,0.955,0.44,0.763,0.182,0.628,0.00196;0.966,0.788,0.581,0.243,0.24,0.754,0.0152,0.952,0.3,0.245;0.713,0.0988,0.964,0.676,0.602,0.323,0.643,0.0844,0.668,0.00129;0.732,0.789,0.924,0.551,0.484,0.643,0.938,0.143,0.843,0.389;0.913,0.241,0.151,0.696,0.504,0.0167,0.462,0.0694,0.926,0.319;0.277,0.804,0.906,0.354,0.298,0.441,0.0738,0.595,0.286,0.903;0.842,0.364,0.812,0.895,0.886,0.967,0.898,0.676,0.908,0.365;0.425,0.211,0.553,0.622,0.278,0.761,0.441,0.559,0.0363,0.79;0.405,0.8,0.201,0.242,0.139,0.699,0.414,0.354,0.0528,0.0261;0.853,0.525,0.487,0.143,0.257,0.158,0.285,0.108,0.493,0.998;0.937,0.24,0.599,0.117,0.0811,0.84,0.0835,0.553,0.673,0.569;0.761,0.438,0.909,0.961,0.983,0.388,0.936,0.0987,0.656,1;0.843,0.352,0.557,0.478,0.689,0.679,0.285,0.974,0.314,0.0605;0.948,0.508,0.835,0.483,0.56,0.214,0.743,0.574,0.682,0.145;0.231,0.339,0.129,0.444,0.892,0.809,0.184,0.386,0.0529,0.117;0.964,0.307,0.193,0.862,0.197,0.621,0.27,0.406,0.79,0.306;0.4,0.0413,0.432,0.682,0.537,0.921,0.408,0.775,0.438,0.587;0.115,0.701,0.245,0.369,0.145,0.866,0.461,0.0149,0.285,0.0796;0.659,0.271,0.183,0.199,0.959,0.828,0.141,0.898,0.849,0.594;0.816,0.109,0.739,0.822,0.267,0.217,0.942,0.315,0.0239,0.697;0.985,0.171,0.694,0.587,0.963,0.359,0.336,0.235,0.875,0.241;0.111,0.184,0.634,0.73,0.262,0.61,0.66,0.297,0.496,0.184;aaaaaaa;
aaa;0.52;0.746;0.377;aaaaa;aaaaaaa;0.942;aaaaaaaaaa;a;aaaaa;a;a;0.806;0.523;0.685;a;0.205;0.918;aa;0.734;0.762;aa;aaa;aaaaaaa;0.019;0.78;0.389;0.228;0.157,0.967,0.703,0.279,0.195,0.557,0.23,0.195,0.488,0.0363;0.752,0.421,0.499,0.708,0.0797,0.9,0.14,0.0954,0.132,0.344;0.398,0.548,0.431,0.822,0.871,0.852,0.861,0.154,0.85,0.0214;0.356,0.294,0.778,0.358,0.798,0.794,0.43,0.462,0.0581,0.415;0.121,0.358,0.894,0.997,0.297,0.465,0.299,0.669,0.706,0.947;0.536,0.546,0.859,0.572,0.612,0.98,0.117,0.377,0.027,0.481;0.152,0.478,0.525,0.102,0.717,0.779,0.366,0.569,0.262,0.0338;0.57,0.0429,0.735,0.861,0.437,0.53,0.317,0.24,0.441,0.115;0.589,0.0642,0.0917,0.824,0.262,0.569,0.215,0.55,0.898,0.179;0.00638,0.216,0.753,0.746,0.211,0.748,0.8,0.358,0.0947,0.932;0.324,0.394,0.225,0.397,0.748,0.0304,0.388,0.428,0.77,0.408;0.931,0.0274,0.105,0.312,0.603,0.929,0.93,0.72,0.694,0.405;0.0117,0.0634,0.367,0.559,0.66,0.298,0.462,0.166,0.927,0.447;0.417,0.0525,0.118,0.351,0.344,0.0626,0.789,0.125,0.251,0.92;0.206,0.677,0.246,0.537,0.552,0.0903,0.257,0.0716,0.664,0.456;0.953,0.0125,0.996,0.0138,0.29,0.272,0.295,0.714,0.238,0.737;0.78,0.204,0.913,0.984,0.197,0.000188,0.154,0.622,0.568,0.0935;0.918,0.369,0.0153,0.416,0.396,0.8,0.774,0.225,0.316,0.321;0.215,0.831,0.967,0.538,0.942,0.892,0.0324,0.512,0.545,0.377;0.873,0.89,0.874,0.728,0.893,0.236,0.322,0.578,0.33,0.243;0.193,0.614,0.261,0.0669,0.869,0.522,0.106,0.381,0.04,0.975;0.319,0.00992,0.687,0.436,0.116,0.398,0.258,0.411,0.328,0.505;0.69,0.0649,0.209,0.232,0.868,0.756,0.0986,0.826,0.0198,0.294;0.477,0.472,0.0916,0.353,0.844,0.5,0.975,0.737,0.0613,0.533;0.854,0.885,0.623,0.947,0.000974,0.377,0.584,0.0044,0.0327,0.632;0.696,0.847,0.676,0.994,0.513,0.151,0.666,0.437,0.867,0.594;0.778,0.18,0.616,0.301,0.786,0.169,0.323,0.994,0.904,0.988;0.533,0.465,0.161,0.39,0.0439,0.455,0.404,0.401,0.492,0.801;a;
aa;0.826;0.541;0.841;a;a;0.0645;aaaaaaaaaa;a;aaaaaaaa;aa;aa;0.332;0.031;0.419;aaaaa;0.996;0.336;aa;0.814;0.841;aa;a;a;0.593;0.752;0.776;0.129;0.339,0.587,0.97,0.488,0.596,0.489,0.111,0.512,0.486,0.188;0.546,0.642,0.314,0.788,0.585,0.188,0.0849,0.681,0.498,0.175;0.356,0.822,0.257,0.84,0.6,0.0171,0.18,0.864,0.778,0.000689;0.585,0.18,0.666,0.685,0.0478,0.956,0.852,0.92,0.919,0.465;0.28,0.696,0.834,0.675,0.516,0.117,0.453,0.0862,0.349,0.885;0.264,0.572,0.896,0.0126,0.616,0.784,0.19,0.466,0.728,0.354;0.203,0.404,0.795,0.397,0.488,0.149,0.587,0.494,0.269,0.261;0.37,0.41,0.605,0.908,0.34,0.825,0.659,0.0329,0.474,0.255;0.565,0.891,0.85,0.352,0.8,0.953,0.626,0.765,0.108,0.135;0.647,0.924,0.853,0.13,0.253,0.108,0.0839,0.553,0.0757,0.594;0.663,0.732,0.793,0.992,0.985,0.643,0.757,0.815,0.256,0.876;0.00236,0.59,0.847,0.19,0.452,0.0535,0.613,0.602,0.536,0.248;0.0549,0.764,0.301,0.132,0.0583,0.285,0.319,0.294,0.506,0.572;0.464,0.326,0.369,0.0172,0.922,0.601,0.0293,0.159,0.688,0.227;0.658,0.231,0.65,0.342,0.667,0.296,0.68,0.175,0.135,0.346;0.626,0.614,0.0993,0.317,0.0919,0.256,0.719,0.171,0.551,0.548;0.188,0.829,0.465,0.106,0.499,0.676,0.669,0.777,0.255,0.458;0.468,0.807,0.199,0.387,0.704,0.723,0.88,0.974,0.0707,0.891;0.909,0.86,0.58,0.599,0.945,0.0834,0.139,0.326,0.334,0.741;0.806,0.648,0.513,0.243,0.795,0.163,0.266,0.792,0.356,0.665;0.2,0.288,0.172,0.163,0.421,0.791,0.101,0.94,0.815,0.501;0.125,0.28,0.0461,0.398,0.0402,0.116,0.0103,0.442,0.408,0.555;0.637,0.0651,0.823,0.0339,0.272,0.886,0.641,0.806,0.92,0.813;0.217,0.348,0.383,0.571,0.901,0.523,0.705,0.626,0.0033,0.382;0.272,0.874,0.425,0.409,0.263,0.253,0.25,0.00506,0.123,0.149;0.841,0.107,0.211,0.927,0.122,0.333,0.583,0.568,0.923,0.991;0.503,0.35,0.602,0.613,0.786,0.0529,0.906,0.257,0.589,0.369;0.842,0.97,0.569,0.407,0.916,0.706,0.445,0.959,0.652,0.302;aaaaaaaa;
a;0.855;0.0723;0.241;aa;aaaa;0.265;aaaaaaaa;aa;aaaaaa;a;aaaaa;0.462;0.904;0.119;aaa;0.379;0.624;aaa;0.306;0.627;aa;aaaaaaaa;aaa;0.183;0.0952;0.789;0.696;0.606,0.472,0.618,0.399,0.125,0.418,0.156,0.693,0.235,0.192;0.628,0.503,0.424,0.986,0.759,0.534,0.696,0.22,0.796,0.893;0.12,0.498,0.987,0.54,0.951,0.162,0.212,0.64,0.582,0.933;0.675,0.0597,0.458,0.191,0.829,0.0781,0.0171,0.885,0.997,0.885;0.881,0.306,0.0303,0.951,0.542,0.806,0.00262,0.991,0.568,0.868;0.827,0.815,0.0402,0.448,0.374,0.867,0.405,0.949,0.549,0.212;0.379,0.0548,0.178,0.0363,0.958,0.15,0.471,0.0209,0.655,0.892;0.476,0.0137,0.247,0.121,0.0588,0.849,0.547,0.755,0.065,0.643;0.662,0.0114,0.28,0.473,0.636,0.78,0.729,0.0362,0.398,0.804;0.66,0.651,0.187,0.904,0.956,0.361,0.526,0.725,0.332,0.21;0.831,0.941,0.152,0.667,0.253,0.186,0.785,0.802,0.37,0.471;0.511,0.26,0.874,0.379,0.16,0.558,0.316,0.0296,0.74,0.127;0.96,0.488,0.0064,0.511,0.516,0.6,0.0728,0.27,0.875,0.222;0.368,0.482,0.854,0.723,0.339,0.776,0.324,0.855,0.264,0.787;0.0379,0.478,0.285,0.754,0.557,0.266,0.641,0.498,0.306,0.348;0.363,0.0771,0.104,0.621,0.807,0.611,0.357,0.00112,0.862,0.436;0.14,0.502,0.877,0.901,0.16,0.984,0.379,0.222,0.483,0.544;0.0182,0.722,0.534,0.129,0.6,0.0599,0.19,0.536,0.578,0.696;0.692,0.0567,0.591,0.862,0.537,0.319,0.746,0.599,0.179,0.959;0.412,0.136,0.562,0.866,0.376,0.63,0.597,0.655,0.548,0.213;0.0349,0.75,0.25,0.0483,0.0422,0.723,0.292,0.927,0.338,0.307;0.701,0.88,0.719,0.677,0.138,0.919,0.441,0.421,0.613,0.43;0.545,0.254,0.742,0.474,0.166,0.358,0.917,0.401,0.138,0.0887;0.655,0.209,0.885,0.447,0.384,0.205,0.0167,0.0891,0.0514,0.576;0.0487,0.829,0.209,0.892,0.308,0.539,0.458,0.795,0.716,0.767;0.405,0.366,0.836,0.935,0.734,0.766,0.708,0.286,0.67,0.0615;0.899,0.753,0.753,0.107,0.737,0.399,0.0463,0.00178,0.932,0.193;0.131,0.211,0.784,0.62,0.676,0.0649,0.0459,0.00505,0.807,0.813;aaa;
aaaa;0.366;0.969;0.0138;aaaa;aaa;0.0653;aa;aa;aaaaaaaaaa;aa;a;0.775;0.874;0.8;aaaa;0.692;0.796;aaa;0.338;0.561;a;aaaaaaa;aaaaa;0.455;0.759;0.421;0.56;0.111,0.3,0.0369,0.592,0.906,0.399,0.987,0.814,0.892,0.517;0.326,0.951,0.689,0.776,0.626,0.649,0.641,0.199,0.393,0.707;0.171,0.61,0.593,0.172,0.518,0.417,0.144,0.993,0.0519,0.762;0.737,0.756,0.479,0.485,0.66,0.663,0.643,0.689,0.413,0.602;0.993,0.532,0.957,0.24,0.286,0.832,0.7,0.675,0.885,0.584;0.347,0.935,0.363,0.572,0.251,0.132,0.354,0.559,0.83,0.398;0.47,0.811,0.776,0.287,0.103,0.828,0.059,0.85,0.762,0.61;0.0463,0.736,0.885,0.744,0.395,0.937,0.573,0.115,0.0198,0.722;0.859,0.881,0.742,0.541,0.0285,0.147,0.436,0.796,0.114,0.291;0.231,0.775,0.473,0.374,0.532,0.0868,0.398,0.0375,0.897,0.0857;0.439,0.667,0.0568,0.861,0.548,0.319,0.492,0.626,0.75,0.372;0.572,0.911,0.216,0.481,0.381,0.723,0.746,0.0613,0.777,0.122;0.661,0.973,0.604,0.00157,0.345,0.135,0.0347,0.818,0.485,0.472;0.74,0.19,0.334,0.402,0.79,0.0422,0.591,0.0162,0.594,0.256;0.976,0.496,0.862,0.137,0.772,0.942,0.574,0.581,0.756,0.166;0.56,0.24,0.547,0.158,0.594,0.322,0.543,0.192,0.59,0.144;0.56,0.362,0.209,0.457,0.85,0.0875,0.433,0.851,0.099,0.911;0.419,0.211,0.381,0.218,0.924,0.0682,0.0187,0.458,0.307,0.541;0.0574,0.434,0.946,0.549,0.956,0.887,0.715,0.944,0.918,0.425;0.85,0.438,0.958,0.809,0.21,0.384,0.769,0.824,0.141,0.176;0.783,0.804,0.602,0.682,0.695,0.671,0.57,0.843,0.866,0.722;0.708,0.812,0.122,0.791,0.402,0.034,0.21,0.698,0.901,0.9;0.872,0.967,0.954,0.878,0.971,0.0233,0.115,0.507,0.42,0.134;0.715,0.953,0.435,0.804,0.194,0.252,0.167,0.476,0.437,0.587;0.559,0.32,0.829,0.901,0.0334,0.68,0.203,0.526,0.486,0.937;0.00705,0.433,0.552,0.872,0.00108,0.212,0.171,0.361,0.511,0.0508;0.268,0.94,0.0416,0.565,0.981,0.994,0.121,0.122,0.918,0.0863;0.162,0.771,0.371,0.883,0.213,0.163,0.631,0.0889,0.506,0.508;aa;
aaa;0.269;0.863;0.466;aa;aaaa;0.618;a;a;aaaaaaaaaa;aa;aaaaa;0.355;0.473;0.605;aa;0.846;0.894;aa;0.142;0.724;a;aa;aaaaaaa;0.688;0.708;0.596;0.221;0.236,0.595,0.49,0.273,0.884,0.768,0.56,0.595,0.748,0.893;0.729,0.987,0.623,0.817,0.499,0.148,0.381,0.413,0.266,0.635;0.995,0.857,0.713,0.427,0.228,0.172,0.745,0.214,0.506,0.948;0.346,0.352,0.996,0.704,0.506,0.998,0.154,0.648,0.442,0.374;0.662,0.251,0.47,0.598,0.52,0.655,0.859,1,0.7,0.434;0.238,0.879,0.0305,0.764,0.402,0.298,0.274,0.067,0.432,0.49;0.307,0.497,0.634,0.265,0.506,0.0213,0.874,0.636,0.951,0.852;0.0537,0.8,0.5,0.846,0.544,0.8,0.791,0.48,0.67,0.386;0.383,0.35,0.393,0.397,0.785,0.737,0.131,0.123,0.819,0.759;0.629,0.745,0.935,0.634,0.0629,0.816,0.479,0.949,0.644,0.0126;0.221,0.156,0.125,0.406,0.513,0.738,0.858,0.748,0.5,0.399;0.912,0.165,0.42,0.261,0.838,0.0212,0.465,0.334,0.35,0.543;0.0735,0.307,0.363,0.0957,0.0976,0.838,0.704,0.402,0.696,0.0626;0.304,0.38,0.256,0.87,0.252,0.404,0.588,0.0833,0.214,0.868;0.666,0.577,0.00236,0.645,0.0827,0.831,0.0256,0.783,0.0922,0.302;0.467,0.232,0.203,0.891,0.613,0.719,0.552,0.365,0.359,0.662;0.947,0.0873,0.172,0.787,0.225,0.26,0.969,0.693,0.47,0.535;0.203,0.174,0.478,0.0196,0.914,0.41,0.336,0.867,0.952,0.195;0.47,0.962,0.301,0.673,0.695,0.971,0.824,0.795,0.754,0.0913;0.2,0.153,0.489,0.48,0.984,0.647,0.64,0.398,0.207,0.428;0.48,0.378,0.779,0.514,0.185,0.604,0.905,0.256,0.283,0.148;0.734,0.48,0.463,0.861,0.233,0.122,0.462,0.457,0.7,0.936;0.528,0.17,0.692,0.972,0.0974,0.459,0.551,0.407,0.397,0.372;0.47,0.831,0.183,0.443,0.48,0.542,0.293,0.146,0.883,0.175;0.978,0.113,0.795,0.0932,0.158,0.563,0.174,0.223,0.753,0.0555;0.164,0.184,0.888,0.376,0.749,0.0508,0.567,0.82,0.545,0.682;0.499,0.242,0.599,0.831,0.271,0.785,0.783,0.592,0.549,0.436;0.653,0.678,0.911,0.672,0.784,0.578,0.743,0.735,0.243,0.174;aaaaa;
aaa;0.752;0.355;0.862;aaaaaaaa;aaaaaaaa;0.266;aaaa;aa;aaaaaaaaa;a;aa;0.974;0.467;0.903;aaa;0.787;0.0974;aa;0.256;0.565;a;aaaaaaaa;aaaaaaa;0.637;0.302;0.376;0.0798;0.149,0.0243,0.928,0.534,0.887,0.16,0.924,0.309,0.738,0.115;0.887,0.286,0.258,0.489,0.206,0.642,0.318,0.706,0.56,0.645;0.456,0.52,0.71,0.307,0.394,0.0931,0.722,0.083,0.508,0.0917;0.859,0.424,0.55,0.732,0.0914,0.404,0.218,0.0399,0.335,0.737;0.91,0.274,0.113,0.512,0.964,0.0591,0.713,0.309,0.129,0.242;0.49,0.511,0.535,0.519,1,0.251,0.569,0.213,0.534,0.446;0.408,0.385,0.926,0.495,0.98,0.404,0.632,0.465,0.874,0.657;0.24,0.162,0.741,0.978,0.0275,0.69,0.927,0.434,0.4,0.854;0.321,0.159,0.64,0.645,0.248,0.664,0.52,0.58,0.629,0.091;0.148,0.146,0.991,0.216,0.665,0.659,0.607,0.199,0.514,0.353;0.0179,0.0951,0.738,0.772,0.92,0.16,0.103,0.736,0.566,0.451;0.0601,0.138,0.297,0.418,0.0184,0.501,0.215,0.224,0.681,0.139;0.407,0.476,0.00366,0.549,0.312,0.379,0.646,0.0575,0.539,0.505;0.00422,0.931,0.995,0.553,0.981,0.462,0.103,0.802,0.933,0.39;0.769,0.868,0.74,0.774,0.774,0.123,0.421,0.815,0.716,0.571;0.356,0.582,0.18,0.00401,0.422,0.454,0.701,0.404,0.142,0.163;0.421,0.401,0.255,0.438,0.39,0.963,0.76,0.0122,0.862,0.597;0.424,0.265,0.853,0.217,0.142,0.101,0.115,0.984,0.911,0.79;0.358,0.182,0.435,0.268,0.356,0.727,0.569,0.695,0.904,0.587;0.798,0.913,0.115,0.798,0.253,0.631,0.371,0.131,0.657,0.241;0.972,0.997,0.915,0.316,0.67,0.204,0.141,0.236,0.0059,0.0856;0.325,0.603,0.574,0.151,0.713,0.705,0.244,0.636,0.323,0.683;0.707,0.131,0.721,0.282,0.882,0.381,0.779,0.479,0.212,0.335;0.31,0.541,0.215,0.0709,0.412,0.212,0.867,0.0334,0.704,0.13;0.611,0.452,0.811,0.395,0.825,0.732,0.368,0.945,0.126,0.353;0.143,0.887,0.00183,0.794,0.603,0.506,0.215,0.716,0.491,0.404;0.323,0.889,0.203,0.241,0.0798,0.516,0.849,0.442,0.821,0.81;0.0456,0.178,0.0851,0.646,0.905,0.808,0.545,0.0179,0.134,0.164;aaa;
aa;0.931;0.461;0.865;aaaaa;aaaaaa;0.655;aaaaaaaaa;a;aaaaaa;aa;aaaa;0.656;0.629;0.156;aaa;0.485;0.071;aa;0.254;0.634;aa;aaa;aaaaa;0.826;0.67;0.555;0.715;0.46,0.293,0.208,0.399,0.618,0.729,0.473,0.595,0.732,0.568;0.526,0.631,0.0466,0.412,0.705,0.726,0.483,0.575,0.54,0.523;0.883,0.401,0.406,0.0599,0.903,0.018,0.628,0.385,0.121,0.857;0.86,0.865,0.917,0.2,0.655,0.202,0.345,0.523,0.0221,0.799;0.796,0.0715,0.402,0.779,0.415,0.00192,0.231,0.838,0.84,0.613;0.0116,0.574,0.256,0.226,0.0269,0.345,0.513,0.877,0.882,0.421;0.111,0.173,0.595,0.0169,0.587,0.71,0.527,0.289,0.115,0.442;0.566,0.804,0.952,0.497,0.271,0.66,0.209,0.266,0.729,0.496;0.541,0.961,0.619,0.702,0.758,0.154,0.655,0.803,0.582,0.901;0.113,0.274,0.52,0.709,0.457,0.0893,0.287,0.453,0.373,0.721;0.205,0.446,0.78,0.514,0.719,0.739,0.0742,0.889,0.798,0.815;0.945,0.013,0.286,0.291,0.384,0.76,0.49,0.48,0.739,0.111;0.555,0.696,0.99,0.116,0.303,0.0236,0.458,0.331,0.0814,0.602;0.409,0.033,0.925,0.336,0.413,0.076,0.642,0.349,0.79,0.858;0.556,0.33,0.573,0.983,0.51,0.799,0.411,0.363,0.913,0.175;0.527,0.566,0.373,0.459,0.386,0.258,0.673,0.468,0.16,0.179;0.47,0.424,0.801,0.862,0.751,0.419,0.499,0.267,0.0916,0.16;0.15,0.989,0.864,0.472,0.672,0.609,0.859,0.423,0.607,0.638;0.475,0.931,0.00833,0.0532,0.375,0.732,0.833,0.622,0.0546,0.43;0.3,0.392,0.565,0.167,0.313,0.6,0.404,0.258,0.737,0.0875;0.373,0.557,0.715,0.465,0.219,0.35,0.0819,0.891,0.133,0.675;0.949,0.379,0.839,0.405,0.695,0.607,0.514,0.976,0.591,0.376;0.172,0.629,0.222,0.48,0.621,0.946,0.0613,0.911,0.000859,0.441;0.108,0.582,0.87,0.00937,0.477,0.715,0.728,0.253,0.511,0.489;0.847,0.0749,0.246,0.987,0.896,0.89,0.201,0.0202,0.0188,0.401;0.0554,0.00689,0.872,0.992,0.257,0.731,0.418,0.389,0.00867,0.736;0.0422,0.467,0.483,0.184,0.787,0.197,0.218,0.757,0.534,0.341;0.905,0.721,0.972,0.377,0.339,0.957,0.972,0.977,0.395,0.108;a;
a;0.508;0.747;0.43;aaaaaa;aaaaaaaaa;0.6;aaaaa;aa;aaaa;aa;a;0.88;0.165;0.811;aaaa;0.937;0.0736;aaa;0.506;0.605;a;aaaaaaaaaa;aaaaa;0.988;0.761;0.38;0.137;0.502,0.168,0.0669,0.661,0.0397,0.224,0.355,0.793,0.713,0.58;0.265,0.438,0.871,0.786,0.951,0.0319,0.0647,0.575,0.994,0.559;0.908,0.182,0.886,0.866,0.264,0.871,0.694,0.672,0.642,0.613;0.531,0.709,0.623,0.793,0.922,0.602,0.807,0.479,0.091,0.0363;0.546,0.477,0.672,0.415,0.412,0.684,0.0714,0.0627,0.554,0.63;0.402,0.956,0.63,0.427,0.599,0.978,0.17,0.456,0.177,0.09;0.64,0.22,0.262,0.781,0.634,0.142,0.766,0.892,0.509,0.781;0.434,0.244,0.977,0.2,0.0663,0.174,0.166,0.724,0.32,0.895;0.751,0.471,0.59,0.51,0.0687,0.233,0.731,0.119,0.967,0.353;0.682,0.693,0.883,0.387,0.942,0.194,0.252,0.159,0.105,0.861;0.582,0.325,0.78,0.976,0.596,0.543,0.343,0.492,0.738,0.474;0.0878,0.4,0.101,0.124,0.112,0.852,0.332,0.954,0.19,0.838;0.486,0.767,0.699,0.296,0.311,0.742,0.583,0.922,0.664,0.859;0.634,0.964,0.172,0.716,0.816,0.435,0.901,0.0388,0.705,0.0816;0.912,0.161,0.457,0.562,0.207,0.625,0.68,0.385,0.648,0.2;0.284,0.506,0.603,0.704,0.267,0.365,0.819,0.881,0.241,0.693;0.984,0.466,0.721,0.802,0.283,0.243,0.107,0.155,0.604,0.248;0.934,0.874,0.646,0.974,0.0583,0.0664,0.678,0.417,0.0845,0.431;0.94,0.876,0.401,0.00606,0.859,0.66,0.351,0.888,0.196,0.754;0.0817,0.505,0.886,0.812,0.902,0.272,0.0948,0.904,0.818,0.982;0.367,0.977,0.0681,0.767,0.277,0.125,0.919,0.257,0.386,0.336;0.109,0.478,0.125,0.145,0.281,0.785,0.481,0.998,0.134,0.393;0.677,0.462,0.639,0.324,0.698,0.0516,0.12,0.543,0.72,0.117;0.692,0.998,0.765,0.512,0.321,0.0715,0.959,0.813,0.953,0.399;0.844,0.748,0.247,0.516,0.343,0.437,0.468,0.764,0.678,0.772;0.0903,0.83,0.929,0.438,0.255,0.344,0.658,0.263,0.289,0.143;0.122,0.088,0.502,0.522,0.653,0.445,0.244,0.819,0.0984,0.668;0.443,0.836,0.36,0.621,0.593,0.179,0.682,0.155,0.934,0.333;aa;
aaaa;0.25;0.49;0.303;aaaaaaa;aaaaaaaa;0.846;aaa;a;a;aa;a;0.43;0.603;0.805;aaaaa;0.322;0.17;aa;0.294;0.648;a;aaa;aaa;0.0673;0.449;0.521;0.727;0.533,0.742,0.575,0.727,0.281,0.916,0.203,0.91,0.892,0.457;0.123,0.0686,0.482,0.0254,0.584,0.337,0.183,0.813,0.951,0.825;0.874,0.449,0.106,0.178,0.726,0.111,0.887,0.943,0.179,0.515;0.188,0.669,0.947,0.872,0.476,0.991,0.222,0.59,0.919,0.609;0.29,0.0776,0.832,0.692,0.33,0.126,0.158,0.825,0.853,0.844;0.985,0.473,0.351,0.296,0.121,0.15,0.879,0.536,0.451,0.861;0.105,0.793,0.175,0.842,0.322,0.126,0.506,0.0586,0.41,0.626;0.399,0.154,0.884,0.842,0.351,0.595,0.971,0.209,0.383,0.433;0.955,0.0698,0.962,0.265,0.439,0.438,0.521,0.787,0.22,0.106;0.825,0.77,0.12,0.144,0.364,0.553,0.608,0.25,0.498,0.606;0.0346,0.58,0.129,0.286,0.0713,0.898,0.203,0.485,0.347,0.293;0.199,0.0989,0.822,0.779,0.596,0.208,0.871,0.499,0.681,0.701;0.0595,0.357,0.0228,0.803,0.663,0.407,0.0796,0.461,0.342,0.327;0.454,0.216,0.232,0.944,0.202,0.39,0.379,0.424,0.262,0.251;0.53,0.641,0.185,0.633,0.172,0.776,0.221,0.0252,0.831,0.897;0.206,0.222,0.332,0.254,0.273,0.577,0.345,0.417,0.904,0.98;0.561,0.78,0.756,0.0317,0.948,0.0695,0.534,0.498,0.453,0.699;0.379,0.44,0.945,0.246,0.535,0.345,0.875,0.483,0.857,0.508;0.335,0.483,0.178,0.959,0.737,0.2,0.837,0.25,0.736,0.814;0.54,0.0388,0.292,0.406,0.0612,0.474,0.446,0.925,0.901,0.682;0.81,0.362,0.387,0.234,0.744,0.687,0.923,0.343,0.0651,0.719;0.16,0.788,0.343,0.23,0.276,0.792,0.0586,0.726,0.148,0.408;0.567,0.0337,0.129,0.307,0.97,0.77,0.0881,0.445,0.675,0.871;0.573,0.941,0.613,0.384,0.175,0.0938,0.874,0.0412,0.686,0.868;0.839,0.646,0.624,0.527,0.992,0.422,0.809,0.598,0.73,0.95;0.485,0.0743,0.461,0.527,0.407,0.427,0.381,0.0718,0.935,0.386;0.307,0.369,0.744,0.532,0.411,0.809,0.245,0.242,0.343,0.825;0.972,0.754,0.866,0.937,0.303,0.265,0.14,0.665,0.394,0.579;aaaaaaaaaa;
