ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,1);ATT4(string,1);ATT5(string,10);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.152;0.149;aaa;a;a;a;0.673;aaaaaa;0.685;0.421;0.84;a;0.94;0.427;0.151;0.373,0.287,0.236,0.251,0.481,0.842,0.429,0.163,0.0912,0.443;0.688,0.874,0.952,0.959,0.375,0.65,0.127,0.167,0.479,0.203;0.169,0.403,0.351,0.29,0.343,0.162,0.387,0.368,0.56,0.208;0.0392,0.672,0.756,0.971,0.0201,0.0309,0.912,0.018,0.435,0.795;0.649,0.00323,0.353,0.55,0.844,0.0754,0.885,0.61,0.568,0.235;0.248,0.285,0.485,0.194,0.529,0.949,0.769,0.739,0.444,0.71;0.265,0.979,0.382,0.0376,0.493,0.238,0.899,0.686,0.912,0.836;0.0534,0.994,0.068,0.245,0.361,0.691,0.596,0.824,0.795,0.581;0.0317,0.441,0.769,0.442,0.471,0.504,0.516,0.191,0.214,0.878;0.449,0.568,0.426,0.0595,0.587,0.395,0.595,0.698,0.815,0.773;0.339,0.867,0.505,0.303,0.662,0.326,0.538,0.511,0.35,0.891;0.813,0.896,0.164,0.676,0.155,0.493,0.538,0.265,0.927,0.504;0.516,0.196,0.839,0.102,0.726,0.356,0.752,0.458,0.137,0.89;0.0536,0.295,0.286,0.637,0.49,0.305,0.208,0.808,0.079,0.957;0.712,0.219,0.828,0.597,0.402,0.263,0.414,0.0548,0.401,0.201;aaaa;
0.162;0.397;aaaaa;a;a;aaaaa;0.593;aaaaaa;0.294;0.946;0.117;aaaa;0.125;0.764;0.498;0.674,0.0504,0.37,0.353,0.0479,0.863,0.665,0.505,0.687,0.846;0.316,0.369,0.0108,0.84,0.084,0.891,0.83,0.211,0.73,0.636;0.487,0.328,0.331,0.778,0.814,0.825,0.0968,0.783,0.413,0.787;0.502,0.755,0.303,0.291,0.956,0.48,0.596,0.0254,0.565,0.0706;0.237,0.691,0.426,0.0548,0.827,0.433,0.0168,0.662,0.573,0.803;0.445,0.928,0.166,0.621,0.368,0.516,0.00878,0.569,0.771,0.301;0.848,0.664,0.656,0.61,0.481,0.127,0.826,0.13,0.452,0.777;0.175,0.733,0.481,0.197,0.98,0.524,0.65,0.334,0.488,0.565;0.9,0.187,0.473,0.019,0.598,0.641,0.673,0.0505,0.283,0.529;0.924,0.0904,0.559,0.356,0.943,0.785,0.774,0.158,0.574,0.342;0.436,0.455,0.618,0.419,0.787,0.326,0.925,0.777,0.68,0.693;0.142,0.209,0.208,0.565,0.667,0.161,0.472,0.875,0.754,0.644;0.129,0.374,0.299,0.302,0.308,0.755,0.478,0.518,0.882,0.769;0.877,0.46,0.657,0.49,0.942,0.42,0.76,0.277,0.784,0.0295;0.286,0.819,0.225,0.423,0.674,0.12,0.312,0.585,0.725,0.655;aaa;
0.306;0.717;aaaa;a;a;a;0.441;aaaaaaa;0.214;0.916;0.662;aa;0.22;0.0415;0.743;0.116,0.595,0.339,0.454,0.188,0.836,0.924,0.237,0.85,0.16;0.411,0.462,0.0829,0.52,0.654,0.816,0.441,0.968,0.713,0.313;0.465,0.608,0.44,0.865,0.969,0.502,0.16,0.0774,0.119,0.121;0.32,0.2,0.905,0.982,0.261,0.796,0.259,0.144,0.209,0.135;0.831,0.1,0.34,0.707,0.509,0.7,0.93,0.851,0.933,0.887;0.807,0.602,0.445,0.151,0.792,0.92,0.606,0.144,0.984,0.964;0.0743,0.414,0.243,0.869,0.143,0.251,0.526,0.654,0.158,0.534;0.289,0.383,0.0917,0.701,0.0406,0.142,0.19,0.589,0.451,0.12;0.786,0.204,0.0987,0.875,0.272,0.832,0.946,0.353,0.381,0.0808;0.224,0.882,0.73,0.925,0.127,0.839,0.692,0.377,0.653,0.708;0.132,0.941,0.676,0.0555,0.465,0.281,0.265,0.416,0.242,0.368;0.918,0.0543,0.225,0.39,0.162,0.127,0.422,0.127,0.505,0.201;0.0894,0.0521,0.931,0.622,0.145,0.633,0.229,0.528,0.926,0.515;0.175,0.924,0.509,0.439,0.903,0.301,0.55,0.205,0.917,0.737;0.634,0.733,0.85,0.391,0.35,0.498,0.0324,0.258,0.0403,0.182;aaaaaaaaaa;
0.824;0.825;aaaaaa;a;a;a;0.227;aa;0.546;0.461;0.897;aaaa;0.0273;0.647;0.979;0.466,0.417,0.18,0.879,0.411,0.201,0.394,0.21,0.134,0.754;0.759,0.343,0.843,0.732,0.904,0.459,0.283,0.948,0.501,0.0772;0.13,0.0741,0.205,0.94,0.399,0.512,0.51,0.698,0.323,0.335;0.858,0.591,0.868,0.913,0.282,0.336,0.473,0.186,0.581,0.477;0.00108,0.16,0.0205,0.0784,0.849,0.0322,0.458,0.233,0.331,0.0215;0.526,0.454,0.711,0.327,0.0561,0.271,0.269,0.689,0.856,0.909;0.594,0.62,0.0282,0.224,0.981,0.96,0.482,0.149,0.252,0.0756;0.253,0.634,0.807,0.402,0.563,0.933,0.0418,0.268,0.379,0.167;0.121,0.536,0.719,0.749,0.373,0.398,0.177,0.937,0.652,0.661;0.153,0.95,0.832,0.32,0.282,0.739,0.975,0.963,0.852,0.661;0.345,0.226,0.916,0.84,0.399,0.383,0.512,0.182,0.428,0.27;0.207,0.741,0.672,0.0552,0.165,0.793,0.163,0.0029,0.776,0.171;0.0899,0.608,0.567,0.382,0.304,0.908,0.288,0.891,0.55,0.0635;0.187,0.93,0.564,0.0795,0.272,0.775,0.92,0.396,0.605,0.26;0.835,0.0703,0.526,0.0124,0.248,0.527,0.68,0.644,0.866,0.342;aaa;
0.197;0.771;aaa;a;a;a;0.24;aa;0.58;0.158;0.795;aaaa;0.268;0.26;0.691;0.964,0.0177,0.552,0.505,0.106,0.358,0.671,0.172,0.392,0.667;0.0968,0.0923,0.286,0.666,0.0691,0.839,0.73,0.388,0.589,0.181;0.418,0.314,0.769,0.609,0.183,0.511,0.242,0.63,0.206,0.305;0.892,0.64,0.879,0.35,0.973,0.52,0.403,0.821,0.67,0.714;0.384,0.744,0.319,0.43,0.547,0.606,0.709,0.507,0.196,0.754;0.952,0.8,0.508,0.0465,0.111,0.126,0.408,0.402,0.415,0.203;0.92,0.771,0.525,0.928,0.442,0.165,0.000799,0.43,0.0299,0.82;0.326,0.129,0.614,0.197,0.167,0.933,0.903,0.443,0.431,0.436;0.739,0.615,0.17,0.88,0.864,0.138,0.341,0.825,0.058,0.839;0.0423,0.845,0.501,0.0856,0.976,0.832,0.726,0.146,0.732,0.726;0.729,0.168,0.413,0.436,0.458,0.413,0.564,0.564,0.797,0.291;0.766,0.98,0.867,0.859,0.776,0.394,0.316,0.81,0.855,0.0327;0.166,0.286,0.527,0.72,0.156,0.735,0.63,0.472,0.656,0.0371;0.275,0.252,0.666,0.256,0.0164,0.968,0.274,0.854,0.786,0.334;0.23,0.165,0.567,0.312,0.664,0.39,0.666,0.481,0.349,0.515;aaaa;
0.899;0.248;aaaaaaaaaa;a;a;aa;0.649;aaaa;0.986;0.788;0.765;aaaa;0.652;0.853;0.629;0.114,0.0403,0.635,0.1,0.168,0.0228,0.0774,0.958,0.284,0.428;0.428,0.359,0.488,0.801,0.687,0.263,0.556,0.435,0.43,0.578;0.399,0.779,0.299,0.228,0.225,0.936,0.837,0.567,0.984,0.134;0.636,0.254,0.795,0.603,0.344,0.843,0.434,0.119,0.355,0.217;0.31,0.262,0.839,0.646,0.784,0.0307,0.792,0.615,0.754,0.602;0.8,0.93,0.39,0.208,0.561,0.182,0.624,0.39,0.534,0.961;0.972,0.27,0.158,0.825,0.68,0.988,0.576,0.192,0.973,0.838;0.27,0.716,0.921,0.276,0.0115,0.0169,0.179,0.0972,0.758,0.126;0.0956,0.296,0.974,0.452,0.252,0.733,0.985,0.795,0.596,0.266;0.514,0.489,0.609,0.244,0.795,0.582,0.979,0.955,0.26,0.0895;0.8,0.266,0.245,0.0504,0.295,0.0641,0.214,0.987,0.969,0.621;0.87,0.0292,0.353,0.578,0.857,0.366,0.493,0.86,0.384,0.971;0.0113,0.702,0.163,0.376,0.795,0.013,0.282,0.913,0.51,0.159;0.182,0.549,0.244,0.52,0.582,0.141,0.358,0.631,0.266,0.664;0.704,0.504,0.313,0.978,0.865,0.642,0.397,0.204,0.832,0.587;aaaa;
0.0756;0.338;aaaaaaa;a;a;aaaaaaaa;0.31;aaaaaa;0.434;0.258;0.21;aaaa;0.0046;0.368;0.172;0.0135,0.135,0.115,0.978,0.4,0.378,0.847,0.447,0.69,0.896;0.886,0.221,0.956,0.796,0.317,0.558,0.317,0.142,0.115,0.00995;0.205,0.716,0.0271,0.916,0.583,0.672,0.13,0.243,0.956,0.441;0.793,0.305,0.72,0.351,0.95,0.474,0.913,0.00555,0.35,0.54;0.4,0.667,0.598,0.604,0.375,0.244,0.285,0.806,0.924,0.962;0.444,0.518,0.42,0.927,0.347,0.379,0.0545,0.75,0.428,0.157;0.5,0.882,0.358,0.411,0.317,0.666,0.553,0.81,0.998,0.119;0.124,0.771,0.396,0.563,0.271,0.123,0.946,0.911,0.822,0.677;0.447,0.272,0.649,0.789,0.688,0.368,0.853,0.612,0.168,0.975;0.553,0.422,0.96,0.94,0.875,0.573,0.742,0.949,0.122,0.569;0.0682,0.727,0.6,0.922,0.258,0.484,0.525,0.189,0.989,0.47;0.614,0.405,0.917,0.746,0.72,0.93,0.251,0.045,0.611,0.0774;0.609,0.512,0.0565,0.362,0.635,0.579,0.763,0.804,0.156,0.877;0.937,0.26,0.198,0.799,0.972,0.16,0.933,0.402,0.286,0.151;0.664,0.934,0.237,0.508,0.903,0.0762,0.13,0.371,0.144,0.314;aaaaaaaaa;
0.39;0.398;aaaaaa;a;a;aaaa;0.556;aa;0.165;0.232;0.842;aa;0.604;0.854;0.469;0.619,0.899,0.589,0.915,0.078,0.705,0.152,0.545,0.123,0.0924;0.746,0.353,0.224,0.465,0.276,0.0544,0.808,0.776,0.582,0.657;0.0626,0.403,0.232,0.911,0.108,0.756,0.842,0.0635,0.0554,0.808;0.792,0.862,0.218,0.466,0.607,0.7,0.629,0.534,0.84,0.152;0.957,0.0229,0.724,0.193,0.0877,0.83,0.327,0.182,0.205,0.148;0.857,0.302,0.558,0.446,0.229,0.204,0.192,0.403,0.417,0.85;0.0441,0.874,0.711,0.678,0.779,0.668,0.688,0.799,0.289,0.613;0.448,0.332,0.834,0.965,0.841,0.276,0.578,0.461,0.668,0.848;0.14,0.634,0.303,0.37,0.276,0.136,0.793,0.313,0.0181,0.741;0.0111,0.778,0.46,0.376,0.897,0.611,0.731,0.72,0.55,0.731;0.973,0.117,0.54,0.764,0.639,0.178,0.904,0.47,0.0639,0.57;0.132,0.0848,0.944,0.764,0.998,0.178,0.65,0.0532,0.746,0.621;0.238,0.0674,0.467,0.416,0.00205,0.377,0.0276,0.129,0.885,0.674;0.739,0.29,0.85,0.00526,0.358,0.744,0.186,0.327,0.919,0.474;0.956,0.937,0.598,0.122,0.579,0.987,0.0163,0.485,0.494,0.758;aaaaaaaa;
0.598;0.843;aa;a;a;a;0.416;aaaaaa;0.167;0.625;0.605;aaa;0.514;0.596;0.319;0.685,0.494,0.456,0.354,0.272,0.284,0.323,0.258,0.259,0.0938;0.26,0.038,0.829,0.447,0.0587,0.305,0.347,0.667,0.419,0.194;0.913,0.5,0.8,0.666,0.625,0.0611,0.166,0.117,0.249,0.351;0.197,0.147,0.784,0.279,0.95,0.7,0.441,0.622,0.923,0.816;0.255,0.466,0.638,0.252,0.434,0.655,0.642,0.782,0.366,0.749;0.38,0.237,0.0557,0.802,0.71,0.109,0.589,0.149,0.879,0.893;0.396,0.78,0.568,0.318,0.879,0.742,0.674,0.361,0.558,0.111;0.871,0.195,0.111,0.901,0.0564,0.623,0.0941,0.924,0.14,0.956;0.000743,0.48,0.287,0.715,0.388,0.415,0.858,0.18,0.153,0.541;0.745,0.369,0.604,0.749,0.0358,0.00825,0.587,0.983,0.828,0.55;0.239,0.417,0.551,0.125,0.322,0.724,0.179,0.801,0.68,0.798;0.868,0.0988,0.72,0.779,0.765,0.88,0.0981,0.133,0.661,0.865;0.293,0.841,0.00586,0.459,0.595,0.929,0.744,0.355,0.491,0.949;0.647,0.466,0.704,0.385,0.169,0.947,0.876,0.593,0.723,0.698;0.239,0.103,0.884,0.301,0.37,0.991,0.487,0.411,0.213,0.836;aa;
0.0609;0.0508;aaaaa;a;a;aaaaa;0.333;aaaaaaa;0.342;0.208;0.752;aaa;0.255;0.673;0.738;0.486,0.323,0.264,0.513,0.906,0.648,0.738,0.604,0.263,0.772;0.189,0.0679,0.685,0.826,0.454,0.874,0.285,0.0489,0.311,0.871;0.0559,0.466,0.806,0.56,0.839,0.527,0.645,0.0332,0.727,0.0491;0.206,0.522,0.863,0.388,0.398,0.739,0.969,0.281,0.195,0.981;0.00575,0.612,0.126,0.671,0.929,0.902,0.211,0.149,0.245,0.173;0.944,0.54,0.881,0.69,0.924,0.204,0.176,0.322,0.259,0.657;0.312,0.339,0.467,0.601,0.352,0.178,0.794,0.639,0.621,0.981;0.138,0.15,0.615,0.861,0.519,0.134,0.734,0.558,0.91,0.171;0.727,0.408,0.277,0.372,0.169,0.349,0.433,0.665,0.137,0.732;0.864,0.141,0.668,0.586,0.752,0.833,0.49,0.587,0.334,0.214;0.468,0.493,0.286,0.0272,0.668,0.288,0.971,0.271,0.426,0.574;0.872,0.64,0.808,0.263,0.616,0.834,0.108,0.713,0.226,0.813;0.901,0.0467,0.582,0.776,0.966,0.846,0.882,0.808,0.111,0.858;0.177,0.861,0.0221,0.0974,0.492,0.775,0.391,0.502,0.692,0.056;0.831,0.0769,0.126,0.782,0.159,0.273,0.497,0.184,0.774,0.586;a;
0.704;0.351;aaa;a;a;aaaaaa;0.412;aaaa;0.284;0.379;0.382;aaa;0.184;0.331;0.878;0.688,0.286,0.741,0.03,0.529,0.92,0.681,0.599,0.761,0.454;0.0198,0.209,0.98,0.935,0.803,0.0224,0.055,0.709,0.699,0.941;0.31,0.732,0.327,0.649,0.347,0.537,0.0228,0.901,0.779,0.0969;0.297,0.772,0.149,0.42,0.198,0.366,0.457,0.157,0.334,0.738;0.291,0.871,0.168,0.384,0.927,0.772,0.183,0.392,0.939,0.941;0.147,0.727,0.0329,0.482,0.579,0.366,0.64,0.292,0.517,0.0134;0.696,0.635,0.0528,0.88,0.333,0.551,0.527,0.453,0.443,0.223;0.0554,0.814,0.626,0.029,0.681,0.314,0.689,0.293,0.692,0.756;0.258,0.199,0.86,0.678,0.787,0.587,0.564,0.0253,0.373,0.208;0.768,0.983,0.312,0.476,0.697,0.943,0.778,0.261,0.289,0.0924;0.268,0.422,0.692,0.633,0.961,0.0433,0.888,0.162,0.569,0.383;0.76,0.534,0.208,0.723,0.769,1,0.044,0.296,0.0382,0.204;0.272,0.651,0.53,0.483,0.963,0.425,0.701,0.427,0.231,0.244;0.108,0.326,0.936,0.596,0.472,0.322,0.581,0.411,0.296,0.593;0.688,0.404,0.707,0.477,0.913,0.245,0.834,0.908,0.385,0.983;aaaaaa;
0.143;0.0908;aaa;a;a;aaaaaaa;0.424;aaaa;0.923;0.198;0.244;a;0.143;0.715;0.12;0.0426,0.872,0.0405,0.871,0.399,0.189,0.92,0.692,0.633,0.881;0.0455,0.527,0.136,0.422,0.5,0.309,0.102,0.269,0.98,0.143;0.393,0.6,0.702,0.875,0.406,0.618,0.904,0.537,0.27,0.868;0.929,0.57,0.505,0.943,0.382,0.534,0.0461,0.49,0.56,0.771;0.132,0.717,0.535,0.0666,0.0614,0.727,0.000723,0.147,0.593,0.128;0.764,0.735,0.226,0.656,0.407,0.401,0.415,0.729,0.792,0.146;0.953,0.0614,0.591,0.979,0.816,0.592,0.158,0.757,0.853,0.419;0.353,0.399,0.271,0.269,0.847,0.482,0.838,0.239,0.224,0.92;0.349,0.167,0.366,0.0365,0.767,0.753,0.577,0.762,0.521,0.622;0.857,0.374,0.671,0.0315,0.00476,0.0497,0.594,0.89,0.0312,0.0543;0.663,0.0258,0.17,0.574,0.486,0.25,0.653,0.739,0.668,0.616;0.696,0.157,0.634,0.26,0.175,0.549,0.777,0.432,0.138,0.267;0.0845,0.847,0.854,0.118,0.845,0.98,0.563,0.285,0.824,0.148;0.281,0.596,0.271,0.533,0.184,0.612,0.733,0.447,0.672,0.195;0.184,0.0135,0.761,0.718,0.758,0.486,0.905,0.889,0.793,0.217;aaaaaaaaaa;
0.016;0.416;aaaaaaaa;a;a;a;0.56;aaaaaa;0.77;0.293;0.846;aaa;0.988;0.734;0.311;0.0232,0.732,0.043,0.471,0.573,0.81,0.303,0.746,0.766,0.877;0.887,0.117,0.642,0.523,0.764,0.995,0.355,0.0747,0.647,0.255;0.791,0.266,0.161,0.492,0.669,0.00983,0.172,0.54,0.699,0.747;0.236,0.301,0.491,0.592,0.166,0.0714,0.609,0.0719,0.344,0.657;0.382,0.844,0.451,0.271,0.617,0.133,0.321,0.78,0.902,0.907;0.141,0.536,0.841,0.239,0.0187,0.785,0.133,0.62,0.793,0.213;0.564,0.958,0.432,0.267,0.62,0.227,0.95,0.742,0.0336,0.426;0.291,0.272,0.697,0.0938,0.948,0.837,0.0753,0.824,0.445,0.837;0.0853,0.0466,0.785,0.43,0.561,0.0634,0.427,0.873,0.0349,0.559;0.627,0.527,0.293,0.2,0.292,0.399,0.373,0.969,0.252,0.325;0.984,0.875,0.203,0.783,0.847,0.844,0.452,0.94,0.695,0.954;0.305,0.879,0.691,0.0908,0.814,0.732,0.28,0.102,0.739,0.176;0.918,0.838,0.265,0.351,0.871,0.264,0.767,0.0206,0.76,0.709;0.258,0.524,0.234,0.53,0.725,0.192,0.739,0.523,0.616,0.596;0.746,0.0558,0.603,0.579,0.222,0.453,0.377,0.995,0.0394,0.79;aaaa;
0.37;0.362;aaaaa;a;a;aaaaaaaaa;0.0612;aaa;0.311;0.399;0.337;a;0.35;0.455;0.513;0.489,0.157,0.952,0.717,0.638,0.372,0.523,0.863,0.469,0.956;0.26,0.904,0.508,0.217,0.592,0.731,0.109,0.122,0.218,0.602;0.166,0.794,0.834,0.0463,0.647,0.638,0.109,0.026,0.433,0.125;0.657,0.535,0.175,0.232,0.0863,0.784,0.84,0.907,0.869,0.659;0.768,0.042,0.521,0.27,0.699,0.725,0.287,0.112,0.349,0.216;0.686,0.19,0.847,0.688,0.998,0.157,0.989,0.668,0.0386,0.28;0.724,0.0898,0.367,0.907,0.649,0.0475,0.572,0.724,0.99,0.741;0.828,0.821,0.166,0.433,0.255,0.351,0.731,0.732,0.52,0.388;0.195,0.873,0.621,0.244,0.0917,0.55,0.152,0.78,0.565,0.133;0.532,0.654,0.973,0.0459,0.616,0.0126,0.915,0.61,0.598,0.833;0.217,0.421,0.403,0.691,0.536,0.0862,0.437,0.742,0.493,0.279;0.0663,0.843,0.571,0.842,0.259,0.733,0.653,0.54,0.681,0.481;0.817,0.199,0.991,0.32,0.497,0.634,0.499,0.656,0.547,0.97;0.341,0.439,0.931,0.023,0.225,0.745,0.635,0.978,0.73,0.217;0.00923,0.161,0.683,0.113,0.679,0.686,0.466,0.345,0.00514,0.439;aaaa;
0.631;0.585;aaaaaa;a;a;aa;0.953;a;0.181;0.374;0.157;aaa;0.23;0.231;0.226;0.511,0.631,0.846,0.273,0.887,0.853,0.797,0.378,0.00779,0.904;0.834,0.153,0.858,0.00956,0.664,0.533,0.328,0.76,0.986,0.0491;0.356,0.365,0.328,0.629,0.612,0.625,0.909,0.475,0.666,0.914;0.508,0.862,0.393,0.488,0.895,0.315,0.487,0.739,0.0898,0.673;0.985,0.347,0.741,0.0181,0.636,0.482,0.326,0.257,0.799,0.883;0.983,0.199,0.216,0.59,0.514,0.0848,0.741,0.54,0.789,0.254;0.368,0.604,0.46,0.199,0.433,0.667,0.435,0.163,0.306,0.0503;0.965,0.482,0.888,0.885,0.997,0.625,0.944,0.531,0.474,0.872;0.873,0.854,0.0175,0.0854,0.655,0.354,0.0121,0.118,0.87,0.131;0.0245,0.267,0.498,0.735,0.985,0.644,0.438,0.481,0.177,0.936;0.785,0.145,0.0233,0.328,0.65,0.441,0.00454,0.311,0.832,0.519;0.713,0.849,0.246,0.259,0.796,0.0043,0.294,0.25,0.462,0.803;0.369,0.773,0.458,0.996,0.611,0.541,0.114,0.208,0.165,0.917;0.00716,0.344,0.608,0.0013,0.769,0.857,0.56,0.0563,0.193,0.137;0.494,0.108,0.859,0.0492,0.315,0.508,0.899,0.982,0.554,0.152;aaaaaaaa;
0.651;0.917;aaaaaaaaaa;a;a;aaaaaaaa;0.788;aaa;0.407;0.091;0.0181;a;0.961;0.686;0.329;0.988,0.447,0.748,0.736,0.197,0.138,0.318,0.454,0.354,0.29;0.635,0.569,0.295,0.164,0.969,0.688,0.954,0.617,0.788,0.981;0.105,0.6,0.366,0.942,0.345,0.0165,0.61,0.828,0.765,0.0177;0.906,0.187,0.781,0.535,0.00359,0.271,0.269,0.454,0.298,0.683;0.292,0.577,0.441,0.887,0.62,0.552,0.389,0.581,0.549,0.174;0.313,0.501,0.894,0.978,0.475,0.257,0.0801,0.495,0.985,0.993;0.582,0.555,0.661,0.783,0.493,0.832,0.11,0.0157,0.217,0.0509;0.668,0.897,0.0369,0.718,0.775,0.646,0.388,0.922,0.106,0.226;0.511,0.228,0.176,0.181,0.4,0.381,0.355,0.907,0.35,0.15;0.447,0.583,0.914,0.684,0.158,0.462,0.407,0.254,0.38,0.624;0.825,0.439,0.929,0.392,0.177,0.852,0.749,0.763,0.311,0.804;0.0513,0.385,0.81,0.325,0.389,0.413,0.39,0.501,0.732,0.395;0.0816,0.445,0.0337,0.115,0.277,0.656,0.854,0.796,0.56,0.112;0.76,0.668,0.106,0.969,0.658,0.199,0.481,0.504,0.393,0.772;0.703,0.354,0.657,0.45,0.865,0.275,0.419,0.862,0.0495,0.514;aaaaaaaa;
0.0463;0.884;aaaaa;a;a;a;0.99;a;0.88;0.591;0.798;a;0.193;0.639;0.716;0.634,0.451,0.5,0.135,0.963,0.186,0.757,0.516,0.911,0.798;0.436,0.0925,0.291,0.202,0.892,0.0381,0.603,0.751,0.803,0.846;0.862,0.884,0.387,0.443,0.988,0.996,0.74,0.688,0.00581,0.585;0.32,0.597,0.0957,0.868,0.551,0.534,0.951,0.591,0.303,0.636;0.705,0.0599,0.455,0.00735,0.533,0.071,0.0826,0.999,0.956,0.778;0.102,0.253,0.122,0.955,0.327,0.0942,0.526,0.453,0.674,0.0886;0.82,0.788,0.149,0.914,0.293,0.714,0.0159,0.0244,0.895,0.48;0.148,0.224,0.208,0.593,0.156,0.92,0.167,0.852,0.0435,0.954;0.00964,0.956,0.211,0.3,0.648,0.0532,0.525,0.704,0.00281,0.24;0.0338,0.106,0.384,0.273,0.538,0.503,0.594,0.298,0.879,0.618;0.542,0.335,0.61,0.0645,0.387,0.32,0.775,0.94,0.291,0.731;0.792,0.0667,0.952,0.89,0.933,0.334,0.323,0.406,0.109,0.435;0.197,0.117,0.0323,0.309,0.109,0.415,0.129,0.0496,0.0595,0.512;0.341,0.32,0.0482,0.42,0.932,0.11,0.388,0.904,0.92,0.601;0.419,0.65,0.382,0.845,0.784,0.00704,0.386,0.928,0.399,0.582;aaaaaa;
0.4;0.527;aaaaaaaaa;a;a;aaaaaaaaaa;0.461;aaaa;0.0722;0.127;0.588;a;0.291;0.582;0.988;0.331,0.87,0.0181,0.516,0.932,0.524,0.013,0.728,0.879,0.232;0.151,0.721,0.305,0.143,0.402,0.906,0.969,0.78,0.224,0.553;0.442,0.369,0.146,0.333,0.0546,0.405,0.147,0.235,0.311,0.532;0.709,0.584,0.895,0.512,0.325,0.82,0.00766,0.812,0.36,0.63;0.611,0.965,0.822,0.859,0.732,0.795,0.309,0.119,0.33,0.876;0.932,0.00656,0.235,0.952,0.568,0.642,0.0778,0.787,0.5,0.854;0.24,0.386,0.18,0.698,0.644,0.911,0.903,0.431,0.559,0.784;0.85,0.134,0.0387,0.825,0.624,0.515,0.0388,0.741,0.419,0.207;0.869,0.251,0.212,0.706,0.761,0.802,0.841,0.524,0.554,0.387;0.607,0.634,0.384,0.897,0.792,0.298,0.489,0.511,0.221,0.454;0.335,0.781,0.728,0.505,0.578,0.536,0.0341,0.901,0.884,0.743;0.306,0.0945,0.508,0.461,0.0674,0.432,0.705,0.957,0.128,0.624;0.819,0.689,0.506,0.642,0.0819,0.363,0.253,0.605,0.275,0.32;0.626,0.223,0.0784,0.855,0.286,0.27,0.621,0.0317,0.796,0.343;0.167,0.595,0.0478,0.0738,0.678,0.53,0.65,0.64,0.158,0.24;aaaaaaaaa;
0.023;0.525;aaaaaaa;a;a;aaaaa;0.749;aaa;0.7;0.733;0.313;aa;0.804;0.398;0.625;0.752,0.883,0.81,0.0637,0.0838,0.0697,0.719,0.717,0.703,0.357;0.459,0.626,0.755,0.596,0.412,0.666,0.271,0.0142,0.55,0.00623;0.77,0.248,0.415,0.285,0.00354,0.486,0.504,0.505,0.426,0.753;0.489,0.0265,0.797,0.927,0.666,0.187,0.111,0.856,0.514,0.727;0.136,0.0294,0.442,0.285,0.391,0.879,0.933,0.401,0.126,0.915;0.494,0.614,0.124,0.576,0.626,0.42,0.634,0.957,0.533,0.122;0.99,0.678,0.296,0.0444,0.962,0.27,0.327,0.732,0.874,0.549;0.0641,0.738,0.893,0.917,0.00629,0.762,0.794,0.145,0.648,0.784;0.782,0.456,0.286,0.925,0.0125,0.761,0.571,0.486,0.976,0.981;0.216,0.967,0.609,0.832,0.0472,0.901,0.157,0.821,0.0411,0.891;0.628,0.574,0.283,0.461,0.524,0.57,0.978,0.304,0.75,0.741;0.436,0.205,0.743,0.512,0.164,0.415,0.909,0.224,0.65,0.593;0.278,0.659,0.246,0.135,0.131,0.0437,0.716,0.0406,0.634,0.202;0.716,0.359,0.977,0.684,0.373,0.466,0.238,0.809,0.669,0.887;0.8,0.654,0.971,0.0426,0.75,0.341,0.368,0.00399,0.106,0.0591;aaaaaaaaa;
0.308;0.0158;aaaaaaaa;a;a;aaaaaaaa;0.53;aaaaaaa;0.716;0.828;0.171;a;0.0358;0.158;0.12;0.804,0.277,0.467,0.402,0.424,0.559,0.539,0.883,0.276,0.0945;0.653,0.701,0.35,0.292,0.863,0.445,0.637,0.686,0.0553,0.648;0.201,0.0341,0.551,0.645,0.829,0.931,0.276,0.872,0.673,0.916;0.976,0.174,0.128,0.347,0.684,0.789,0.938,0.844,0.513,0.827;0.398,0.135,0.0493,0.487,0.873,0.437,0.486,0.35,0.277,0.684;0.195,0.0793,0.394,0.0622,0.707,0.601,0.749,0.741,0.11,0.758;0.329,0.0702,0.308,0.492,0.589,0.546,0.764,0.0847,0.597,0.0533;0.652,0.597,0.869,0.638,0.665,0.174,0.342,0.448,0.233,0.106;0.748,0.376,0.701,0.0507,0.00341,0.25,0.421,0.575,0.000668,0.219;0.288,0.474,0.505,0.302,0.775,0.41,0.893,0.718,0.332,0.845;0.85,0.993,0.0859,0.2,0.697,0.971,0.342,0.952,0.281,0.727;0.996,0.429,0.785,0.391,0.876,0.579,0.179,0.662,0.0159,0.000186;0.128,0.104,0.333,0.645,0.435,0.754,0.675,0.101,0.619,0.995;0.853,0.962,0.836,0.225,0.141,0.737,0.784,0.465,0.314,0.498;0.0074,0.413,0.681,0.989,0.905,0.182,0.389,0.904,0.903,0.303;a;
