ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,7);ATT15(string,2);ATT16(float,1);ATT17(string,2);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.294;0.93;0.612;a;0.453;aaaaaaaaa;a;0.709;0.874;a;aa;0.156;aaa;a;aaaaaa;a;0.799;a;0.763;a;0.157;0.911,0.0729,0.607,0.736,0.217,0.344,0.665,0.731,0.0243,0.75;0.966,0.818,0.428,0.677,0.412,0.688,0.499,0.285,0.552,0.239;0.0678,0.514,0.191,0.257,0.168,0.403,0.768,0.448,0.156,0.789;0.229,0.439,0.114,0.605,0.752,0.205,0.785,0.732,0.893,0.763;0.202,0.68,0.144,0.187,0.988,0.557,0.459,0.133,0.556,0.126;0.375,0.39,0.625,0.758,0.249,0.47,0.316,0.00408,0.575,0.177;0.257,0.674,0.05,0.178,0.386,0.694,0.166,0.13,0.0915,0.354;0.123,0.904,0.504,0.515,0.709,0.746,0.818,0.757,0.0503,0.796;0.603,0.41,0.526,0.284,0.224,0.219,0.261,0.725,0.337,0.852;0.267,0.541,0.291,0.465,0.744,0.127,0.294,0.758,0.374,0.0669;0.834,0.18,0.949,0.96,0.981,0.286,0.183,0.265,0.00509,0.535;0.959,0.257,0.886,0.252,0.392,0.21,0.572,0.515,0.439,0.244;0.19,0.52,0.771,0.0271,0.423,0.438,0.739,0.683,0.0865,0.409;0.324,0.755,0.0857,0.716,0.526,0.418,0.572,0.115,0.847,0.307;0.29,0.691,0.284,0.943,0.0173,0.418,0.919,0.282,0.754,0.38;0.485,0.0905,0.535,0.655,0.486,0.31,0.288,0.499,0.0903,0.488;0.703,0.87,0.205,0.174,0.855,0.0205,0.0761,0.256,0.595,0.404;0.87,0.425,0.861,0.188,0.985,0.368,0.893,0.712,0.15,0.863;0.597,0.416,0.893,0.277,0.212,0.909,0.561,0.263,0.678,0.42;0.452,0.647,0.394,0.423,0.419,0.749,0.395,0.141,0.934,0.755;0.707,0.58,0.743,0.441,0.234,0.752,0.39,0.625,0.877,0.417;aaaaaaaaa;
0.773;0.539;0.856;a;0.472;aaaaaaa;a;0.169;0.228;aa;aa;0.219;aa;aaa;aaaaa;aa;0.537;aa;0.483;a;0.741;0.161,0.896,0.464,0.474,0.342,0.538,0.391,0.104,0.549,0.977;0.936,0.0146,0.392,0.735,0.209,0.569,0.132,0.0627,0.548,0.0578;0.46,0.838,0.0927,0.104,0.888,0.0693,0.119,0.425,0.471,0.964;0.224,0.54,0.0058,0.492,0.284,0.404,0.0765,0.00312,0.374,0.797;0.818,0.322,0.327,0.728,0.689,0.234,0.116,0.921,0.16,0.736;0.49,0.119,0.667,0.53,0.88,0.609,0.789,0.261,0.928,0.896;0.198,0.892,0.909,0.0914,0.187,0.122,0.416,0.0116,0.962,0.58;0.244,0.662,0.0953,0.212,0.765,0.0105,0.781,0.825,0.339,0.73;0.922,0.149,0.621,0.2,0.957,0.916,0.37,0.765,0.546,0.469;0.21,0.946,0.408,0.678,0.22,0.264,0.531,0.205,0.203,0.915;0.0538,0.799,0.413,0.205,0.0188,0.616,0.0101,0.13,0.41,0.541;0.876,0.444,0.397,0.361,0.195,0.273,0.711,0.486,0.625,0.735;0.371,0.856,0.877,0.882,0.58,0.737,0.102,0.24,0.62,0.478;0.836,0.713,0.694,0.669,0.0602,0.0672,0.305,0.46,0.383,0.0863;0.115,0.0195,0.00403,0.719,0.233,0.212,0.387,0.388,0.197,0.0931;0.0687,0.308,0.576,0.979,0.45,0.711,0.266,0.106,0.427,0.241;0.465,0.161,0.348,0.657,0.933,0.902,0.562,0.868,0.426,0.0691;0.984,0.523,0.359,0.404,0.478,0.497,0.306,0.364,0.373,0.86;0.986,0.921,0.958,0.108,0.292,0.392,0.258,0.347,0.179,0.931;0.825,0.167,0.184,0.512,0.469,0.345,0.875,0.627,0.199,0.0656;0.943,0.386,0.991,0.631,0.88,0.138,0.169,0.298,0.556,0.754;a;
0.00896;0.576;0.221;a;0.973;aaa;aa;0.305;0.0861;aa;a;0.725;aaaaaaaa;aaaa;aa;aa;0.761;aa;0.485;aa;0.234;0.93,0.203,0.79,0.853,0.275,0.0242,0.275,0.493,0.106,0.478;0.928,0.0505,0.245,0.935,0.501,0.241,0.706,0.237,0.51,0.316;0.0507,0.708,0.461,0.188,0.165,0.226,0.108,0.341,0.587,0.331;0.274,0.625,0.35,0.401,0.347,0.278,0.786,0.0548,0.548,0.197;0.31,0.369,0.723,0.842,0.513,0.25,0.231,0.253,0.72,0.545;0.171,0.381,0.609,0.0895,0.873,0.383,0.0511,0.307,0.493,0.483;0.783,0.905,0.115,0.421,0.739,0.475,0.63,0.906,0.847,0.762;0.859,0.059,0.395,0.792,0.504,0.605,0.347,0.193,0.739,0.168;0.957,0.249,0.0377,0.21,0.111,0.883,0.0569,0.699,0.752,0.205;0.00208,0.906,0.586,0.495,0.686,0.386,0.0431,0.152,0.865,0.218;0.312,0.907,0.913,0.668,0.203,0.352,0.228,0.126,0.265,0.439;0.454,0.65,0.889,0.92,0.567,0.255,0.587,0.643,0.652,0.268;0.306,0.779,0.318,0.425,0.915,0.065,0.747,0.114,0.562,0.327;0.277,0.794,0.474,0.63,0.678,0.813,0.382,0.898,0.49,0.996;0.944,0.968,0.648,0.912,0.153,0.334,0.773,0.908,0.33,0.957;0.687,0.406,0.319,0.907,0.593,0.205,0.738,0.745,0.885,0.152;0.268,0.675,0.651,0.575,0.827,0.744,0.744,0.879,0.871,0.639;0.708,0.239,0.342,0.678,0.312,0.147,0.603,0.2,0.882,0.115;0.947,0.885,0.457,0.153,0.323,0.769,0.673,0.192,0.161,0.423;0.0936,0.447,0.988,0.389,0.763,0.169,0.752,0.453,0.265,0.876;0.261,0.936,0.645,0.474,0.141,0.582,0.406,0.5,0.543,0.333;aaaaaa;
0.087;0.77;0.358;a;0.493;a;a;0.225;0.0745;aa;a;0.734;aaa;aaa;aaa;aa;0.993;aa;0.35;a;0.546;0.315,0.361,0.782,0.965,0.257,0.704,0.101,0.371,0.362,0.503;0.538,0.192,0.298,0.231,0.384,0.0572,0.645,0.351,0.503,0.643;0.758,0.105,0.842,0.614,0.282,0.0811,0.336,0.624,0.013,0.885;0.475,0.63,0.00308,0.769,0.874,0.482,0.998,0.158,0.431,0.764;0.561,0.0697,0.682,0.382,0.695,0.221,0.419,0.655,0.468,0.663;0.477,0.691,0.822,0.922,0.871,0.592,0.708,0.439,0.281,0.566;0.955,0.338,0.369,0.879,0.574,0.528,0.275,0.077,0.0802,0.743;0.429,0.662,0.223,0.257,0.733,0.491,0.716,0.0226,0.999,0.54;0.978,0.707,0.672,0.368,0.982,0.344,0.448,0.351,0.339,0.535;0.252,0.471,0.0983,0.282,0.259,0.555,0.000124,0.0841,0.855,0.919;0.237,0.251,0.737,0.746,0.28,0.236,0.0447,0.686,0.983,0.917;0.38,0.566,0.513,0.725,0.988,0.671,0.754,0.428,0.139,0.535;0.586,0.0121,0.499,0.791,0.35,0.549,0.549,0.886,0.527,0.92;0.563,0.925,0.133,0.487,0.33,0.301,0.861,0.22,0.228,0.851;0.892,0.139,0.887,0.167,0.0848,0.301,0.175,0.727,0.58,0.143;0.317,0.468,0.0349,0.147,0.381,0.571,0.978,0.595,0.924,0.968;0.877,0.861,0.521,0.952,0.716,0.881,0.00998,0.796,0.133,0.498;0.0157,0.0822,0.601,0.257,0.114,0.44,0.62,0.608,0.173,0.49;0.204,0.87,0.264,0.907,0.588,0.636,0.338,0.63,0.972,0.605;0.221,0.591,0.66,0.0488,0.0757,0.843,0.509,0.362,0.0556,0.218;0.776,0.861,0.818,0.633,0.0495,0.32,0.763,0.794,0.591,0.906;aaaaaaaaaa;
0.242;0.939;0.292;a;0.691;aa;a;0.451;0.779;a;a;0.408;aaaa;a;aaaaa;a;0.178;aa;0.475;a;0.527;0.319,0.538,0.301,0.862,0.57,0.972,0.593,0.936,0.0202,0.231;0.527,0.896,0.694,0.00143,0.982,0.00963,0.831,0.373,0.343,0.592;0.23,0.814,0.615,0.0329,0.323,0.021,0.407,0.417,0.548,0.169;0.144,0.129,0.491,0.992,0.31,0.85,0.733,0.377,0.663,0.872;0.957,0.911,0.949,0.773,0.0532,0.532,0.274,0.899,0.234,0.0862;0.568,0.0495,0.353,0.195,0.67,0.802,0.52,0.851,0.535,0.353;0.527,0.395,0.152,0.468,0.791,0.172,0.12,0.911,0.917,0.856;0.458,0.788,0.379,0.938,0.715,0.758,0.0681,0.0948,0.159,0.587;0.976,0.819,0.864,0.235,0.212,0.656,0.521,0.528,0.802,0.797;0.119,0.597,0.27,0.431,0.0232,0.225,0.524,0.714,0.932,0.271;0.287,0.0892,0.808,0.963,0.24,0.139,0.719,0.376,0.84,0.766;0.441,0.769,0.105,0.874,0.0206,0.457,0.0733,0.775,0.671,0.396;0.737,0.802,0.253,0.212,0.432,0.0141,0.784,0.874,0.317,0.672;0.832,0.766,0.445,0.0851,0.684,0.359,0.512,0.0606,0.54,0.138;0.11,0.484,0.384,0.937,0.702,0.568,0.455,0.729,0.777,0.426;0.96,0.268,0.674,0.987,0.358,0.719,0.0245,0.684,0.727,0.297;0.526,0.958,0.0806,0.265,0.227,0.98,0.267,0.999,0.217,0.866;0.0992,0.0212,0.956,0.412,0.869,0.77,0.998,0.822,0.508,0.511;0.565,0.238,0.628,0.668,0.802,0.593,0.585,0.102,0.174,0.292;0.761,0.206,0.182,0.0688,0.613,0.532,0.406,0.623,0.166,0.785;0.514,0.342,0.101,0.448,0.234,0.761,0.511,0.686,0.764,0.867;aaaaaaaaaa;
0.398;0.738;0.844;a;0.212;aaaaaaa;a;0.825;0.729;a;aa;0.897;aaaaaaa;a;a;a;0.681;a;0.446;a;0.794;0.231,0.803,0.421,0.0321,0.372,0.999,0.779,0.631,0.237,0.605;0.636,0.831,0.639,0.289,0.88,0.58,0.88,0.0928,0.799,0.0551;0.467,0.67,0.589,0.857,0.923,0.975,0.76,0.908,0.212,0.759;0.528,0.526,0.356,0.471,0.0486,0.607,0.329,0.808,0.539,0.656;0.69,0.435,0.437,0.198,0.698,0.0616,0.0521,0.351,0.466,0.713;0.143,0.663,0.503,0.218,0.901,0.927,0.334,0.942,0.21,0.0277;0.384,0.761,0.859,0.691,0.235,0.377,0.00551,0.584,0.362,0.814;0.218,0.785,0.8,0.979,0.0143,0.768,0.159,0.827,0.973,0.741;0.903,0.425,0.555,0.896,0.28,0.424,0.0182,0.337,0.276,0.526;0.184,0.542,0.522,0.62,0.0718,0.0877,0.582,0.79,0.723,0.754;0.243,0.287,0.394,0.262,0.664,0.906,0.0651,0.387,0.0161,0.079;0.0412,0.193,0.626,0.0145,0.227,0.73,0.624,0.873,0.327,0.645;0.0982,0.0813,0.228,0.605,0.959,0.535,0.189,0.114,0.515,0.14;0.898,0.112,0.954,0.274,0.471,0.434,0.878,0.723,0.673,0.235;0.676,0.922,0.562,0.206,0.803,0.836,0.348,0.284,0.536,0.241;0.807,0.304,0.548,0.554,0.67,0.868,0.0473,0.853,0.203,0.186;0.995,0.894,0.138,0.364,0.461,0.151,0.176,0.0636,0.902,0.914;0.309,0.135,0.346,0.843,0.196,0.492,0.255,0.914,0.0622,0.877;0.528,0.411,0.0564,0.82,0.872,0.793,0.162,0.931,0.0592,0.397;0.503,0.619,0.0966,0.31,0.287,0.418,0.361,0.758,0.55,0.556;0.393,0.515,0.747,0.49,0.0544,0.119,0.452,0.365,0.527,0.313;aaaaa;
0.207;0.808;0.201;a;0.264;aaaaa;aa;0.953;0.382;aa;aa;0.115;aaaaaa;aa;aaaaaa;a;0.135;a;0.169;aa;0.0535;0.401,0.00607,0.0558,0.0474,0.579,0.758,0.85,0.943,0.184,0.0827;0.301,0.212,0.105,0.739,0.311,0.872,0.026,0.635,0.243,0.248;0.101,0.908,0.68,0.241,0.766,0.796,0.252,0.41,0.98,0.767;0.205,0.236,0.795,0.529,0.625,0.642,0.206,0.0417,0.701,0.903;0.624,0.517,0.857,0.959,0.232,0.295,0.745,0.969,0.513,0.455;0.421,0.0563,0.939,0.00515,0.524,0.624,0.66,0.729,0.35,0.307;0.826,0.0439,0.564,0.989,0.494,0.405,0.314,0.55,0.914,0.77;0.499,0.982,0.00688,0.616,0.0737,0.564,0.127,0.52,0.365,0.497;0.0792,0.277,0.834,0.868,0.618,0.178,0.311,0.985,0.0957,0.0294;0.749,0.115,0.183,0.695,0.271,0.405,0.432,0.546,0.891,0.799;0.729,0.387,0.856,0.402,0.591,0.941,0.503,0.302,0.249,0.527;0.981,0.272,0.89,0.44,0.172,0.177,0.636,0.601,0.417,0.988;0.688,0.799,0.807,0.877,0.757,0.768,0.483,0.263,0.591,0.775;0.299,0.428,0.704,0.788,0.222,0.77,0.721,0.356,0.567,0.445;0.933,0.607,0.603,0.677,0.418,0.444,0.683,0.371,0.976,0.453;0.0635,0.373,0.0613,0.141,0.0724,0.283,0.597,0.619,0.904,0.323;0.616,0.426,0.306,0.518,0.712,0.722,0.996,0.705,0.722,0.413;0.295,0.65,0.745,0.246,0.936,0.00958,0.965,0.186,0.731,0.406;0.14,0.0659,0.303,0.327,0.899,0.0683,0.0874,0.131,0.639,0.568;0.495,0.0692,0.638,0.0346,0.544,0.109,0.833,0.521,0.185,0.422;0.669,0.204,0.15,0.571,0.484,0.924,0.409,0.527,0.681,0.359;a;
0.0382;0.486;0.58;a;0.265;aaaaaaaaa;aa;0.654;0.399;aa;aa;0.25;aaaaaaaaa;aaa;aa;aa;0.442;a;0.654;a;0.0819;0.748,0.012,0.851,0.977,0.715,0.134,0.245,0.686,0.556,0.637;0.25,0.621,0.351,0.434,0.359,0.454,0.18,0.417,0.842,0.755;0.346,0.148,0.237,0.815,0.6,0.826,0.917,0.422,0.249,0.36;0.551,0.921,0.166,0.367,0.357,0.561,0.614,0.491,0.745,0.968;0.697,0.288,0.689,0.736,0.492,0.189,0.216,0.0514,0.531,0.0788;0.324,0.45,0.346,0.0217,0.206,0.604,0.618,0.551,0.991,0.707;0.743,0.533,0.644,0.929,0.44,0.0867,0.964,0.161,0.205,0.0262;0.217,0.197,0.468,0.748,0.507,0.162,0.739,0.415,0.00274,0.109;0.3,0.688,0.748,0.786,0.419,0.792,0.333,0.623,0.98,0.888;0.323,0.365,0.174,0.581,0.333,0.542,0.772,0.705,0.24,0.609;0.194,0.824,0.443,0.0814,0.57,0.0503,0.719,0.219,0.973,0.249;0.604,0.663,0.613,0.59,0.00443,0.531,0.301,0.864,0.395,0.63;0.221,0.0792,0.862,0.865,0.00716,0.362,0.432,0.497,0.559,0.786;0.961,0.223,0.351,0.314,0.173,0.324,0.24,0.62,0.00897,0.838;0.58,0.908,0.744,0.163,0.712,0.171,0.761,0.705,0.792,0.84;0.855,0.101,0.494,0.413,0.00435,0.106,0.189,0.137,0.845,0.691;0.606,0.372,0.146,0.558,0.492,0.891,0.0839,0.101,0.534,0.828;0.392,0.122,0.857,0.578,0.21,0.915,0.834,0.478,0.393,0.924;0.562,0.24,0.528,0.4,0.458,0.712,0.797,0.826,0.64,0.453;0.173,0.0869,0.183,0.102,0.273,0.442,0.997,0.198,0.648,0.477;0.778,0.113,0.789,0.345,0.614,0.685,0.627,0.0761,0.369,0.842;aaaaaaaaaa;
0.199;0.0422;0.697;a;0.296;aaaaaaaaaa;aa;0.851;0.795;aa;a;0.151;aa;a;aaaa;aa;0.699;aa;0.291;a;0.981;0.143,0.623,0.684,0.163,0.603,0.404,0.918,0.745,0.251,0.759;0.908,0.0406,0.599,0.391,0.206,0.995,0.325,0.659,0.751,0.835;0.823,0.141,0.504,0.421,0.222,0.496,0.401,0.304,0.0195,0.327;0.549,0.914,0.272,0.278,0.38,0.936,0.393,0.353,0.967,0.505;0.666,0.0996,0.749,0.918,0.458,0.312,0.758,0.782,0.0446,0.866;0.946,0.0359,0.939,0.306,0.662,0.746,0.84,0.163,0.414,0.481;0.702,0.88,0.228,0.198,0.268,0.311,0.668,0.695,0.999,0.329;0.92,0.041,0.756,0.201,0.204,0.398,0.596,0.354,0.371,0.923;0.666,0.517,0.294,0.0863,0.666,0.72,0.0186,0.938,0.876,0.88;0.307,0.33,0.399,0.778,0.948,0.0756,0.783,0.686,0.618,0.123;0.366,0.93,0.26,0.58,0.761,0.904,0.685,0.272,0.955,0.14;0.146,0.426,0.919,0.537,0.407,0.716,0.44,0.26,0.361,0.722;0.422,0.235,0.0117,0.666,0.435,0.946,0.0135,0.0387,0.414,0.836;0.904,0.666,0.444,0.63,0.776,0.837,0.569,0.876,0.352,0.984;0.05,0.843,0.392,0.185,0.179,0.683,0.815,0.172,0.408,0.828;0.694,0.487,0.135,0.268,0.0565,0.207,0.295,0.257,0.971,0.0469;0.627,0.571,0.684,0.434,0.197,0.448,0.363,0.188,0.331,0.654;0.441,0.124,0.778,0.3,0.75,0.236,0.597,3.93e-05,0.661,0.496;0.338,0.891,0.971,0.643,0.753,0.601,0.074,0.268,0.707,0.97;0.431,0.963,0.92,0.84,0.74,0.412,0.405,0.434,0.972,0.74;0.0476,0.649,0.794,0.685,0.0217,0.959,0.37,0.892,0.0966,0.35;aaaa;
0.229;0.822;0.182;a;0.366;aaaaaaaa;a;0.0684;0.691;aa;a;0.153;aa;a;a;aa;0.963;a;0.0791;a;0.604;0.939,0.0269,0.367,0.082,0.0833,0.0195,0.235,0.635,0.992,0.774;0.405,0.596,0.283,0.932,0.654,0.986,0.242,0.786,0.364,0.522;0.828,0.563,0.455,0.546,0.578,0.812,0.456,0.995,0.646,0.9;0.332,0.494,0.873,0.334,0.197,0.578,0.402,0.825,0.927,0.982;0.595,0.136,0.292,0.392,0.347,0.276,0.276,0.871,0.286,0.729;0.647,0.543,0.457,0.679,0.133,0.0868,0.475,0.498,0.235,0.519;0.892,0.0848,0.598,0.163,0.13,0.669,0.683,0.678,0.433,0.224;0.751,0.948,0.00493,0.824,0.714,0.598,0.954,0.786,0.659,0.26;0.0985,0.526,0.62,0.916,0.811,0.842,0.686,0.536,0.231,0.177;0.464,0.289,0.211,0.725,0.908,0.106,0.475,0.967,0.217,0.286;0.0857,0.322,0.784,0.777,0.237,0.834,0.902,0.247,0.765,0.418;0.391,0.492,0.34,0.215,0.211,0.938,0.988,0.545,0.658,0.993;0.0896,0.129,0.564,0.255,0.828,0.457,0.945,0.389,0.919,0.238;0.924,0.121,0.0795,0.901,0.861,0.187,0.483,0.706,0.667,0.952;0.464,0.616,0.0845,0.46,0.579,0.858,0.308,0.738,0.936,0.561;0.923,0.0367,0.563,0.0705,0.0291,0.853,0.212,0.161,0.426,0.652;0.224,0.905,0.0597,0.476,0.834,0.0981,0.883,0.661,0.674,0.165;0.338,0.319,0.537,0.648,0.181,0.481,0.561,0.788,0.649,0.446;0.405,0.248,0.0816,0.0733,0.916,0.0629,0.401,0.973,0.293,0.0449;0.839,0.0252,0.367,0.889,0.323,0.826,0.275,0.266,0.738,0.806;0.995,0.059,0.255,0.00145,0.371,0.279,0.993,0.706,0.334,0.929;a;
0.895;0.157;0.356;a;0.287;a;a;0.34;0.684;aa;aa;0.616;aaaaaaaaa;aa;a;a;0.0967;a;0.609;aa;0.838;0.941,0.762,0.743,0.445,0.862,0.55,0.809,0.923,0.562,0.24;0.786,0.642,0.961,0.307,0.859,0.183,0.13,0.859,0.615,0.725;0.655,0.224,0.312,0.129,0.838,0.63,0.416,0.595,0.183,0.872;0.751,0.833,0.639,0.609,0.00681,0.498,0.0845,0.144,0.0836,0.515;0.016,0.596,0.364,0.899,0.366,0.0478,0.664,0.257,0.996,0.472;0.19,0.38,0.132,0.64,0.371,0.581,0.97,0.392,0.952,0.221;0.857,0.442,0.29,0.623,0.0908,0.265,0.46,0.893,0.624,0.629;0.944,0.802,0.55,0.501,0.549,0.159,0.706,0.643,0.535,0.0359;0.893,0.653,0.237,0.635,0.366,0.997,0.0744,0.83,0.515,0.494;0.536,0.146,0.178,0.234,0.634,0.236,0.668,0.11,0.737,0.41;0.443,0.0977,0.555,0.0137,0.212,0.174,0.169,0.803,0.0858,0.723;0.0699,0.935,0.0172,0.914,0.274,0.89,0.757,0.725,0.954,0.331;0.293,0.278,0.041,0.863,0.763,0.729,0.395,0.353,0.467,0.45;0.87,0.383,0.0738,0.101,0.363,0.209,0.151,0.307,0.458,0.671;0.986,0.97,0.708,0.716,0.905,0.641,0.0282,0.757,0.255,0.0334;0.858,0.215,0.856,0.183,0.277,0.884,0.0982,0.643,0.769,0.485;0.845,0.234,0.569,0.851,0.485,0.938,0.77,0.914,0.234,0.369;0.606,0.85,0.315,0.714,0.613,0.876,0.845,0.795,0.724,0.459;0.0111,0.721,0.971,0.71,0.344,0.357,0.64,0.889,0.269,0.499;0.895,0.963,0.572,0.256,0.998,0.0474,0.856,0.952,0.234,0.995;0.301,0.369,0.13,0.678,0.726,0.52,0.453,0.26,0.755,0.664;aaaaaaaa;
0.45;0.684;0.373;a;0.769;aaa;a;0.297;0.0516;aa;aa;0.938;aa;aaa;aaa;aa;0.525;a;0.115;a;0.213;0.717,0.585,0.0971,0.565,0.789,0.886,0.913,0.979,1,0.621;0.169,0.473,0.0819,0.669,0.823,0.46,0.317,0.102,0.551,0.859;0.758,0.266,0.565,0.962,0.918,0.447,0.0824,0.129,0.834,0.216;0.627,0.427,0.314,0.65,0.31,0.628,0.754,0.0835,0.21,0.611;0.57,0.575,0.829,0.759,0.909,0.0788,0.738,0.249,0.754,0.801;0.963,0.313,0.22,0.369,0.617,0.206,0.0753,0.897,0.698,0.547;0.0859,0.796,0.142,0.895,0.971,0.636,0.0881,0.833,0.0487,0.36;0.734,0.444,0.704,0.224,0.329,0.514,0.101,0.422,0.452,0.574;0.305,0.0472,0.792,0.571,0.44,0.556,0.623,0.409,0.937,0.137;0.317,0.901,0.192,0.207,0.871,0.405,0.945,0.781,0.256,0.784;0.335,0.458,0.865,0.889,0.983,0.165,0.951,0.13,0.899,0.695;0.24,0.789,0.0461,0.737,0.519,0.162,0.08,0.23,0.478,0.409;0.211,0.357,0.107,0.684,0.165,0.543,0.688,0.902,0.721,0.85;0.0104,0.25,0.663,0.763,0.366,0.551,0.432,0.422,0.635,0.979;0.198,0.606,0.0489,0.92,0.17,0.215,0.311,0.516,0.359,0.357;0.799,0.488,0.296,0.533,0.502,0.888,0.0917,0.414,0.583,0.673;0.404,0.0543,0.401,0.827,0.235,0.952,0.866,0.986,0.341,0.763;0.218,0.233,0.638,0.165,0.0283,0.126,0.713,0.761,0.481,0.328;0.978,0.18,0.615,0.732,0.645,0.443,0.562,0.112,0.164,0.69;0.197,0.63,0.0443,0.62,0.747,0.143,0.831,0.575,0.627,0.516;0.17,0.12,0.464,0.0675,0.403,0.204,0.643,0.474,0.456,0.429;aaaa;
0.215;0.909;0.625;a;0.684;aaaaaaaaaa;aa;0.144;0.94;aa;a;0.0843;aa;aaa;aaaa;aa;0.261;aa;0.64;a;0.812;0.866,0.292,0.304,0.274,0.396,0.938,0.711,0.902,0.592,0.104;0.706,0.744,0.343,0.545,0.0573,0.923,0.655,0.653,0.337,0.442;0.111,0.651,0.332,0.499,0.843,0.677,0.992,0.133,0.822,0.241;0.438,0.738,0.952,0.101,0.421,0.215,0.323,0.618,0.417,0.229;0.281,0.377,0.233,0.134,0.955,0.00318,0.455,0.404,0.0457,0.274;0.295,0.394,0.562,0.195,0.685,0.381,0.744,0.229,0.354,0.802;0.597,0.0033,0.516,0.566,0.438,0.771,0.974,0.785,0.504,0.633;0.787,0.89,0.608,0.598,0.191,0.708,0.152,0.124,0.491,0.514;0.546,0.466,0.866,0.414,0.232,0.423,0.221,0.291,0.147,0.769;0.654,0.594,0.447,0.392,0.889,0.0156,0.378,0.194,0.866,0.808;0.358,0.826,0.0541,0.747,0.076,0.867,0.798,0.932,0.132,0.548;0.969,0.0115,0.986,0.923,0.35,0.329,0.545,0.505,0.0541,0.442;0.388,0.576,0.766,0.819,0.838,0.56,0.81,0.0607,0.367,0.0756;0.573,0.608,0.725,0.9,0.246,0.402,0.936,0.0903,0.67,0.0323;0.0668,0.957,0.761,0.0148,0.365,0.733,0.779,0.649,0.112,0.33;0.505,0.243,0.614,0.241,0.687,0.0246,0.455,0.594,0.452,0.449;0.141,0.966,0.99,0.228,0.703,0.372,0.282,0.0982,0.646,0.361;0.399,0.837,0.854,0.546,0.488,0.409,0.209,0.68,0.0984,0.127;0.267,0.13,0.22,0.707,0.447,0.606,0.98,0.755,0.0888,0.54;0.743,0.205,0.625,0.0366,0.62,0.948,0.0505,0.987,0.0331,0.442;0.86,0.368,0.757,0.81,0.479,0.143,0.942,0.293,0.0541,0.989;a;
0.806;0.217;0.26;a;0.912;aaaaaaaaaa;a;0.322;0.223;aa;aa;0.172;aaaaaaa;aa;aa;a;0.241;aa;0.682;a;0.155;0.14,0.183,0.823,0.426,0.14,0.366,0.682,0.306,0.0492,0.527;0.656,0.78,0.566,0.415,0.0702,0.485,0.17,0.133,0.392,0.542;0.454,0.56,0.554,0.88,0.163,0.555,0.608,0.146,0.118,0.886;0.123,0.9,0.554,0.486,0.399,0.0774,0.727,0.236,0.914,0.407;0.808,0.0616,0.667,0.169,0.999,0.944,0.386,0.103,0.833,0.554;0.164,0.311,0.529,0.913,0.438,0.119,0.0409,0.959,0.831,0.707;0.638,0.642,0.0632,0.425,0.214,0.679,0.166,0.172,0.505,0.778;0.236,0.739,0.094,0.495,0.679,0.0718,0.0508,0.00916,0.886,0.709;0.89,0.121,0.298,0.929,0.602,0.268,0.332,0.0706,0.958,0.523;0.894,0.533,0.94,0.685,0.892,0.232,0.596,0.42,0.768,0.865;0.147,0.778,0.561,0.851,0.434,0.516,0.218,0.808,0.455,0.894;0.915,0.817,0.196,0.373,0.74,0.385,0.00534,0.808,0.724,0.805;0.888,0.451,0.00624,0.83,0.589,0.219,0.177,0.189,0.311,0.854;0.865,0.102,0.129,0.169,0.664,0.442,0.475,0.304,0.814,0.21;0.986,0.53,0.142,0.846,0.131,0.372,0.968,0.799,0.219,0.315;0.152,0.417,0.76,0.669,0.0571,0.0259,0.151,0.471,0.587,0.931;0.946,0.691,0.289,0.495,0.646,0.0505,0.571,0.277,0.57,0.913;0.168,0.56,0.625,0.511,0.195,0.239,0.477,0.521,0.704,0.734;0.0427,0.275,0.978,0.422,0.697,0.925,0.417,0.411,0.996,0.827;0.405,0.753,0.448,0.147,0.563,0.874,0.863,0.037,0.309,0.825;0.516,0.232,0.832,0.093,0.506,0.163,0.486,0.53,0.0929,0.918;aa;
