ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,8);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaaaaa;aaaaa;0.783;aaaa;aaa;0.859;aaaaaa;0.0263;0.518;aa;0.749;0.21;0.884;aaa;aaaaa;0.207,0.755,0.224,0.645,0.563,0.488,0.478,0.539,0.148,0.0381;0.668,0.906,0.256,0.366,0.907,0.794,0.885,0.861,0.823,0.738;0.926,0.0671,0.464,0.46,0.0293,0.131,0.442,0.988,0.0645,0.355;0.299,0.059,0.717,0.988,0.684,0.759,0.294,0.269,0.522,0.703;0.116,0.668,0.661,0.101,0.469,0.56,0.242,0.197,0.296,0.68;0.108,0.571,0.815,0.34,0.911,0.334,0.221,0.605,0.361,0.606;0.255,0.423,0.514,0.0374,0.498,0.779,0.787,0.95,0.152,0.907;0.455,0.898,0.768,0.751,0.184,0.2,0.806,0.354,0.455,0.555;0.532,0.406,0.667,0.453,0.928,0.081,0.867,0.588,0.914,0.451;0.221,0.013,0.8,0.0286,0.0876,0.303,0.934,0.409,0.166,0.161;0.62,0.626,0.426,0.116,0.857,0.192,0.184,0.26,0.404,0.585;0.259,0.556,0.241,0.522,0.736,0.368,0.165,0.617,0.094,0.53;0.206,0.316,0.172,0.618,0.225,0.481,0.948,0.104,0.0939,0.965;0.68,0.542,0.489,0.456,0.891,0.178,0.22,0.183,0.989,0.255;0.211,0.479,0.412,0.479,0.344,0.937,0.972,0.719,0.17,0.971;a;
aaaaaaaa;aaaaaaa;0.998;a;aaaaa;0.749;aaaaaaaa;0.241;0.919;aa;0.728;0.219;0.929;aaaaaaaaa;aaa;0.797,0.465,0.965,0.63,0.795,0.455,0.986,0.151,0.767,0.235;0.514,0.261,0.186,0.017,0.331,0.588,0.0429,0.742,0.456,0.948;0.564,0.611,0.989,0.498,0.0205,0.88,0.68,0.943,0.183,0.145;0.477,0.00947,0.102,0.906,0.0613,0.78,0.973,0.985,0.721,0.756;0.558,0.273,0.432,0.311,0.535,0.227,0.258,0.0521,0.802,0.381;0.464,0.445,0.87,0.349,0.639,0.919,0.64,0.958,0.712,0.661;0.429,0.387,0.701,0.376,0.333,0.814,0.215,0.614,0.651,0.23;0.0643,0.645,0.0231,0.873,0.951,0.249,0.197,0.878,0.394,0.909;0.278,0.847,0.74,0.184,0.0356,0.507,0.609,0.878,0.96,0.263;0.0431,0.851,0.286,0.9,0.231,0.747,0.575,0.0652,0.0905,0.476;0.751,0.507,0.526,0.422,0.256,0.295,0.588,0.389,0.835,0.0044;0.867,0.61,0.93,0.968,0.404,0.687,0.732,0.365,0.734,0.164;0.225,0.2,0.285,0.666,0.871,0.0132,0.473,0.0596,0.512,0.74;0.212,0.648,0.295,0.377,0.577,0.823,0.492,0.22,0.21,0.574;0.614,0.349,0.157,0.811,0.724,0.914,0.495,0.231,0.00733,0.269;aaaaaaa;
a;a;0.809;aaaa;aa;0.955;aaa;0.572;0.311;aa;0.333;0.849;0.115;aaaaaa;a;0.797,0.052,0.451,0.539,0.339,0.508,0.393,0.3,0.515,0.218;0.419,0.662,0.283,0.89,0.206,0.342,0.833,0.35,0.5,0.907;0.705,0.905,0.717,0.404,0.382,0.115,0.617,0.266,0.42,0.834;0.892,0.151,0.351,0.71,0.0676,0.238,0.869,0.423,0.17,0.391;0.789,0.925,0.625,0.538,0.0687,0.047,0.241,0.427,0.656,0.294;0.745,0.11,0.163,0.552,0.701,0.439,0.0494,0.95,0.706,0.481;0.63,0.411,0.191,0.235,0.45,0.229,0.849,0.749,0.942,0.83;0.981,0.357,0.671,0.241,0.702,0.55,0.111,0.241,0.266,0.215;0.312,0.73,0.723,0.417,0.0338,0.363,0.266,0.815,0.0838,0.852;0.076,0.553,0.711,0.462,0.256,0.963,0.584,0.398,0.868,0.299;0.331,0.32,0.371,0.565,0.322,0.0259,0.943,0.325,0.779,0.326;0.0163,0.615,0.465,0.544,0.254,0.885,0.615,0.185,0.496,0.648;0.274,0.916,0.153,0.485,0.53,0.719,0.846,0.983,0.0557,0.376;0.0816,0.0821,0.633,0.608,0.466,0.271,0.184,0.876,0.204,0.875;0.0271,0.562,0.628,0.000125,0.099,0.303,0.592,0.507,0.64,0.635;aaaa;
aaaaaaaa;aaaaa;0.7;aaaa;aaaaaa;0.0749;aa;0.357;0.0622;aa;0.646;0.694;0.0213;aaaa;aaaaaaa;0.947,0.137,0.114,0.771,0.892,0.412,0.612,0.616,0.136,0.752;0.63,0.935,0.425,0.0912,0.0313,0.536,0.236,0.466,0.582,0.00421;0.797,0.282,0.63,0.281,0.8,0.567,0.54,0.103,0.133,0.182;0.865,0.74,0.508,0.0646,0.476,0.518,0.704,0.292,0.0547,0.536;0.988,0.316,0.428,0.0529,0.691,0.472,0.424,0.428,0.142,0.54;0.0618,0.924,0.721,0.906,0.883,0.474,0.364,0.0892,0.772,0.868;0.702,0.0233,0.0125,0.915,0.679,0.773,0.604,0.179,0.633,0.209;0.939,0.494,0.0717,0.408,0.651,0.312,0.623,0.421,0.389,0.97;0.0708,0.312,0.544,0.249,0.414,0.984,0.913,0.869,0.8,0.341;0.834,0.902,0.955,0.182,0.49,0.744,0.499,0.461,0.517,0.267;0.49,0.0389,0.194,0.905,0.118,0.838,0.102,0.786,0.0086,0.488;0.713,0.373,0.118,0.548,0.0452,0.204,0.865,0.546,0.539,0.692;0.838,0.101,0.444,0.818,0.921,0.261,0.0501,0.114,0.524,0.756;0.336,0.681,0.443,0.358,0.0743,0.602,0.624,0.374,0.912,0.533;0.671,0.537,0.195,0.931,0.18,0.899,0.00693,0.546,0.633,0.00749;aaaaaaaaa;
aaaaa;aa;0.562;aaa;aa;0.897;aaaaaaaaa;0.0261;0.453;a;0.142;0.82;0.401;aaaaaaaaaa;aaaaaaaa;0.434,0.747,0.0853,0.86,0.000248,0.172,0.479,0.641,0.799,0.887;0.953,0.0145,0.992,0.121,0.436,0.122,0.674,0.316,0.0464,0.863;0.876,0.0252,0.826,0.0493,0.928,0.598,0.665,0.559,0.391,0.108;0.462,0.564,0.66,0.0971,0.694,0.932,0.153,0.0664,0.858,0.892;0.384,0.294,0.866,0.12,0.392,0.96,0.732,0.033,0.462,0.037;0.117,0.152,0.523,0.956,0.556,0.701,0.0266,0.173,0.0875,0.568;0.323,0.552,0.59,0.747,0.237,0.517,0.11,0.0829,0.271,0.0435;0.031,0.975,0.799,0.644,0.895,0.945,0.338,0.537,0.94,0.0381;0.425,0.00359,0.271,0.638,0.342,0.125,0.0281,0.913,0.637,0.863;0.301,0.926,0.882,0.000712,0.961,0.858,0.105,0.719,0.0779,0.74;0.31,0.138,0.907,0.345,0.716,0.376,0.07,0.0431,0.716,0.583;0.463,0.469,0.626,0.866,0.767,0.268,0.329,0.104,0.244,0.909;0.897,0.469,0.705,0.737,0.469,0.0386,0.196,0.0573,0.596,0.482;0.727,0.671,0.0509,0.8,0.152,0.852,0.965,0.117,0.853,0.96;0.5,0.947,0.369,0.317,0.928,0.999,0.891,0.945,0.116,0.114;aaaaa;
aaaaaaa;aaaaaaa;0.0661;a;a;0.209;aaaaaaa;0.565;0.809;a;0.985;0.857;0.883;aa;aaaaaaaa;0.0299,0.491,0.721,0.525,0.126,0.506,0.992,0.728,0.776,0.294;0.29,0.84,0.426,0.276,0.583,0.35,0.453,0.123,0.76,0.826;0.697,0.27,0.306,0.996,0.761,0.895,0.168,0.453,0.77,0.235;0.0175,0.898,0.851,0.629,0.176,0.474,0.674,0.601,0.93,0.835;0.342,0.394,0.0405,0.348,0.575,0.288,0.976,0.593,0.444,0.874;0.419,0.209,0.191,0.806,0.772,0.999,0.996,0.328,0.97,0.328;0.536,0.716,0.202,0.305,0.709,0.0329,0.565,0.64,0.363,0.392;0.0579,0.403,0.462,0.715,0.255,0.944,0.629,0.792,0.81,0.0307;0.3,0.517,0.00435,0.11,0.641,0.0971,0.012,0.992,0.216,0.211;0.586,0.226,0.00984,0.38,0.336,0.85,0.788,0.0557,0.0737,0.488;0.922,0.0216,0.502,0.347,0.45,0.457,0.663,0.701,0.78,0.798;0.797,0.048,0.687,0.361,0.238,0.401,0.701,0.104,0.481,0.12;0.567,0.369,0.171,0.878,0.783,0.763,0.42,0.478,0.156,0.616;0.915,0.336,0.0388,0.394,0.87,0.621,0.52,0.534,0.839,0.0806;0.00475,0.759,0.149,0.953,0.307,0.546,0.3,0.742,0.456,0.826;a;
aaaaaa;a;0.855;aaa;aaaaaa;0.101;aaaaaaaaa;0.716;0.819;aa;0.702;0.352;0.251;aaaaaaaa;aaaaaaa;0.423,0.179,0.65,0.486,0.925,0.754,0.765,0.518,0.944,0.331;0.334,0.767,0.429,0.413,0.14,0.341,0.833,0.117,0.282,0.144;0.558,0.468,0.853,0.997,0.00173,0.103,0.47,0.709,0.478,0.756;0.702,0.274,0.564,0.862,0.999,0.466,0.614,0.96,0.441,0.895;0.505,0.973,0.829,0.076,0.619,0.549,0.6,0.637,0.949,0.123;0.591,0.873,0.133,0.344,0.599,0.915,0.691,0.775,0.724,0.956;0.892,0.88,0.828,0.21,0.187,0.164,0.692,0.209,0.662,0.942;0.0679,0.918,0.625,0.827,0.528,0.74,0.317,0.947,0.222,0.278;0.335,0.92,0.959,0.0703,0.294,0.603,0.0444,0.0454,0.571,0.743;0.424,0.207,0.517,0.737,0.704,0.435,0.662,0.128,0.575,0.0266;0.609,0.341,0.606,0.965,0.057,0.492,0.453,0.364,0.552,0.724;0.113,0.345,0.426,0.0439,0.508,0.202,0.452,0.448,0.2,0.159;0.945,0.509,0.173,0.597,0.526,0.28,0.0507,0.136,0.603,0.178;0.876,0.847,0.212,0.764,0.101,0.469,0.473,0.00895,0.372,0.318;0.237,0.859,0.57,0.363,0.816,0.851,0.117,0.454,0.986,0.411;aaaaaaaa;
a;aaa;0.848;a;aa;0.424;aaaaaaaa;0.372;0.305;a;0.991;0.0126;0.188;aaaaaa;a;0.211,0.614,0.214,0.566,0.63,0.526,0.219,0.853,0.675,0.269;0.601,0.953,0.31,0.523,0.231,0.663,0.121,0.884,0.184,0.763;0.219,0.58,0.0441,0.255,0.55,0.899,0.943,0.925,0.928,0.708;0.773,0.1,0.997,0.242,0.518,0.753,0.912,0.398,0.611,0.563;0.215,0.553,0.282,0.996,0.543,0.439,0.733,0.54,0.985,0.773;0.791,0.774,0.738,0.527,0.443,0.764,0.236,0.939,0.639,0.117;0.946,0.664,0.16,0.547,0.541,0.0833,0.414,0.163,0.363,0.0259;0.605,0.000434,0.293,0.122,0.506,0.441,0.315,0.856,0.891,0.07;0.315,0.232,0.935,0.059,0.524,0.0852,0.231,0.462,0.969,0.124;0.403,0.196,0.926,0.693,0.902,0.143,0.232,0.0734,0.333,0.766;0.705,0.189,0.488,0.56,0.125,0.149,0.684,0.683,0.822,0.752;0.69,0.381,0.351,0.461,0.625,0.447,0.0988,0.27,0.441,0.794;0.511,0.529,0.235,0.592,0.791,0.544,0.952,0.41,0.978,0.742;0.654,0.477,0.324,0.406,0.754,0.98,0.2,0.511,0.855,0.367;0.0415,0.946,0.867,0.349,0.159,0.61,0.443,0.833,0.475,0.956;aaaaa;
aaaaaaaaa;aa;0.705;aa;aaaa;0.468;aaaaaaaa;0.585;0.548;aa;0.257;0.589;0.844;aaaaaaaaaa;aaa;0.0895,0.542,0.39,0.565,0.218,0.21,0.621,0.596,0.764,0.685;0.352,0.523,0.842,0.29,0.155,0.784,0.424,0.602,0.902,0.841;0.821,0.459,0.419,0.585,0.46,0.34,0.25,0.589,0.0102,0.977;0.167,0.638,0.0762,0.448,0.722,0.435,0.577,0.371,0.306,0.314;0.826,0.143,0.696,0.367,0.972,0.326,0.662,0.212,0.635,0.737;0.79,0.353,0.812,0.201,0.873,0.926,0.862,0.686,0.749,0.56;0.931,0.224,0.629,0.329,0.856,0.599,0.463,0.296,0.607,0.442;0.824,0.956,0.73,0.346,0.497,0.225,0.686,0.838,0.835,0.638;0.604,0.715,0.333,0.0987,0.424,0.595,0.501,0.584,0.713,0.616;0.884,0.153,0.0906,0.959,0.528,0.03,0.41,0.649,0.283,0.884;0.468,0.0983,0.482,0.124,0.357,0.0769,0.281,0.942,0.254,0.0798;0.969,0.102,0.0812,0.135,0.114,0.256,0.105,0.678,0.383,0.51;0.735,0.234,0.396,0.516,0.423,0.187,0.479,0.114,0.344,0.26;0.638,0.302,0.347,0.277,0.916,0.964,0.276,0.0656,0.769,0.0649;0.0391,0.041,0.408,0.953,0.568,0.595,0.249,0.641,0.309,0.553;a;
a;aaaaaaaa;0.732;a;aaaa;0.457;a;0.769;0.38;aa;0.452;0.0307;0.573;aaaaaaaa;a;0.972,0.0974,0.00765,0.614,0.138,0.26,0.176,0.627,0.965,0.16;0.666,0.803,0.232,0.681,0.902,0.143,0.911,0.893,0.523,0.161;0.727,0.392,0.301,0.217,0.283,0.856,0.893,0.902,0.612,0.0662;0.955,0.967,0.77,0.211,0.326,0.0989,0.523,0.902,0.43,0.743;0.875,0.359,0.317,0.186,0.0708,0.672,0.433,0.316,0.532,0.0316;0.823,0.512,0.269,0.542,0.163,0.316,0.715,0.637,0.0866,0.142;0.112,0.241,0.606,0.742,0.747,0.105,0.611,0.869,0.178,0.388;0.128,0.622,0.445,0.00406,0.246,0.803,0.587,0.188,0.384,0.258;0.442,0.506,0.828,0.902,0.13,0.012,0.0156,0.354,0.763,0.8;0.904,0.0837,0.49,0.442,0.27,0.124,0.669,0.138,0.285,0.0905;0.652,0.85,0.984,0.868,0.808,0.997,0.693,0.942,0.465,0.185;0.0877,0.604,0.118,0.459,0.871,0.723,0.3,0.0874,0.502,0.954;0.531,0.66,0.365,0.784,0.499,0.78,0.971,0.0737,0.949,0.623;0.255,0.149,0.827,0.149,0.205,0.0834,0.211,0.0995,0.39,0.271;0.643,0.664,0.939,0.977,0.357,0.537,0.696,0.214,0.386,0.556;aaaaaaaaaa;
aaaaaaa;aaaa;0.635;a;aaa;0.149;aaa;0.702;0.42;a;0.196;0.712;0.152;aaaa;aaaa;0.4,0.011,0.755,0.206,0.962,0.836,0.113,0.648,0.682,0.37;0.146,0.26,0.202,0.519,0.508,0.308,0.667,0.158,0.407,0.188;0.947,0.258,0.697,0.475,0.72,0.444,0.627,0.028,0.553,0.0789;0.481,0.87,0.906,0.622,0.258,0.0988,0.973,0.631,0.043,0.265;0.765,0.127,0.201,0.899,0.307,0.871,0.721,0.758,0.408,0.546;0.0988,0.696,0.664,0.254,0.563,0.152,0.987,0.519,0.177,0.133;0.99,0.182,0.00612,0.864,0.378,0.16,0.624,0.0841,0.91,0.129;0.499,0.276,0.213,0.189,0.897,0.554,0.405,0.336,0.289,0.283;0.855,0.265,0.364,0.582,0.921,0.935,0.451,0.599,0.998,0.596;0.283,0.659,0.129,0.112,0.611,0.0235,0.929,0.578,0.379,0.654;0.594,0.503,0.774,0.21,0.8,0.238,0.684,0.492,0.606,0.848;0.925,0.544,0.442,0.53,0.478,0.601,0.508,0.991,0.602,0.674;0.389,0.286,0.494,0.856,0.842,0.151,0.986,0.513,0.824,0.35;0.219,0.724,0.362,0.993,0.769,0.457,0.8,0.653,0.618,0.316;0.165,0.581,0.79,0.135,0.0821,0.482,0.534,0.78,0.457,0.19;a;
aaaaaaaa;aaaaa;0.559;a;a;0.516;aa;0.763;0.868;aa;0.658;0.419;0.373;aaaaaaaaa;aaaaaa;0.927,0.479,0.511,0.568,0.336,0.893,0.39,0.228,0.207,0.316;0.1,0.58,0.929,0.621,0.199,0.0505,0.501,0.83,0.866,0.376;0.118,0.653,0.842,0.351,0.369,0.375,0.859,0.88,0.286,0.807;0.326,0.515,0.365,0.836,0.802,0.336,0.926,0.614,0.976,0.822;0.649,0.435,0.269,0.613,0.294,0.551,0.844,0.292,0.382,0.972;0.221,0.549,0.782,0.133,0.735,0.68,0.621,0.533,0.809,0.721;0.222,0.883,0.444,0.785,0.823,0.881,0.161,0.0251,0.871,0.0984;0.144,0.147,0.481,0.312,0.395,0.21,0.884,0.185,0.751,0.159;0.5,0.993,0.0693,0.163,0.485,0.459,0.0215,0.335,0.8,0.185;0.805,0.00276,0.448,0.334,0.711,0.344,0.468,0.76,0.341,0.643;0.63,0.464,0.746,0.766,0.305,0.527,0.0582,0.178,0.693,0.188;0.821,0.244,0.344,0.00654,0.991,0.578,0.416,0.382,0.142,0.604;0.567,0.239,0.154,0.164,0.764,0.348,0.0326,0.157,0.74,0.196;0.685,0.578,0.131,0.456,0.224,0.456,0.786,0.105,0.0934,0.982;0.838,0.974,0.441,0.00122,0.471,0.841,0.44,0.767,0.878,0.632;aaaa;
a;aaa;0.971;a;aaa;0.62;aaaa;0.155;0.494;a;0.938;0.965;0.436;aaaaaaaa;aaaaaaa;0.302,0.617,0.889,0.376,0.0817,0.174,0.286,0.306,0.618,0.833;0.209,0.647,0.511,0.403,0.621,0.485,0.731,0.497,0.943,0.255;0.298,0.517,0.545,0.502,0.878,0.549,0.0969,0.531,0.695,0.079;0.166,0.4,0.706,0.388,0.383,0.312,0.0829,0.476,0.668,0.914;0.949,0.85,0.133,0.478,0.00164,0.583,0.359,0.465,0.0288,0.245;0.384,0.61,0.955,0.404,0.859,0.324,0.295,0.237,0.361,0.828;0.718,0.943,0.58,0.721,0.584,0.578,0.989,0.348,0.547,0.743;0.107,0.165,0.838,0.125,0.545,0.659,0.917,0.48,0.502,0.827;0.645,0.96,0.194,0.054,0.995,0.813,0.0193,0.988,0.345,0.883;0.998,0.98,0.42,0.279,0.595,0.393,0.565,0.0674,0.967,0.804;0.975,0.703,0.588,0.944,0.643,0.214,0.545,0.592,0.526,0.299;0.356,0.895,0.104,0.696,0.126,0.0934,0.196,0.422,0.158,0.0713;0.439,0.041,0.593,0.00382,0.147,0.227,0.234,0.317,0.125,0.61;0.377,0.513,0.752,0.342,0.573,0.828,0.337,0.352,0.995,0.804;0.562,0.413,0.196,0.0261,0.768,0.579,0.589,0.729,0.3,0.532;a;
aaaa;a;0.434;aa;aaaaaa;0.598;aaaaaaaaa;0.868;0.341;aa;0.574;0.992;0.387;aaaaa;aaaa;0.763,0.83,0.149,0.122,0.691,0.497,0.519,0.712,0.153,0.534;0.458,0.688,0.772,0.972,0.831,0.292,0.0873,0.581,0.00112,0.867;0.333,0.125,0.143,0.284,0.24,0.304,0.689,0.333,0.54,0.764;0.247,0.485,0.671,0.382,0.766,0.853,0.502,0.42,0.104,0.467;0.964,0.531,0.919,0.83,0.9,0.601,0.63,0.778,0.186,0.435;0.747,0.847,0.523,0.282,0.257,0.409,0.079,0.426,0.456,0.0899;0.144,0.0099,0.437,0.176,0.988,0.495,0.199,0.645,0.736,0.606;0.958,0.896,0.501,0.0149,0.752,0.859,0.867,0.0537,0.367,0.598;0.539,0.445,0.336,0.0344,0.498,0.732,0.711,0.777,0.954,0.046;0.739,0.531,0.482,0.549,0.432,0.329,0.104,0.41,0.497,0.702;0.911,0.204,0.0681,0.188,0.138,0.11,0.102,0.145,0.501,0.269;0.515,0.94,0.525,0.909,0.0662,0.504,0.317,0.104,0.968,0.695;0.0498,0.621,0.648,0.45,0.952,0.725,0.471,0.424,0.625,0.175;0.958,0.126,0.167,0.322,0.477,0.862,0.822,0.434,0.262,0.308;0.25,0.937,0.0122,0.874,0.535,0.181,0.903,0.647,0.286,0.961;aa;
aaaaaa;aaaaaa;0.657;aa;aa;0.926;aaaaa;0.589;0.289;a;0.235;0.0447;0.716;aaaaa;aaaa;0.401,0.236,0.294,0.305,0.662,0.0201,0.297,0.799,0.994,0.512;0.761,0.497,0.265,0.521,0.227,0.585,0.964,0.149,0.892,0.738;0.587,0.899,0.144,0.403,0.19,0.794,0.182,0.175,0.319,0.431;0.102,0.873,0.764,0.438,0.714,0.517,0.0546,0.485,0.858,0.788;0.091,0.0113,0.129,0.521,0.929,0.959,0.69,0.361,0.00124,0.771;0.791,0.169,0.736,0.126,0.52,0.518,0.0601,0.754,0.187,0.227;0.183,0.24,0.724,0.164,0.249,0.714,0.84,0.852,0.0284,0.844;0.73,0.82,0.779,0.85,0.964,0.0727,0.501,0.389,0.515,0.188;0.116,0.259,0.918,0.336,0.4,0.739,0.0579,0.391,0.891,0.509;0.791,0.973,0.0723,0.919,0.952,0.541,0.91,0.0703,0.579,0.577;0.0274,0.829,0.531,0.429,0.946,0.891,0.729,0.0268,0.575,0.119;0.177,0.062,0.364,0.419,0.736,0.465,0.379,0.312,0.644,0.116;0.962,0.833,0.128,0.518,0.395,0.919,0.941,0.383,0.233,0.386;0.325,0.578,0.289,0.391,0.27,0.873,0.661,0.221,0.772,0.777;0.32,0.799,0.654,0.217,0.987,0.536,0.248,0.924,0.417,0.542;aaaaaaaaa;
aa;aaa;0.898;a;aaaa;0.0361;aaaaaaa;0.765;0.305;a;0.996;0.352;0.147;aa;aaaaaaaa;0.478,0.675,0.475,0.625,0.727,0.884,0.449,0.165,0.713,0.613;0.718,0.305,0.897,0.365,0.363,0.392,0.906,0.893,0.678,0.205;0.788,0.141,0.734,0.039,0.873,0.285,0.431,0.0449,0.0383,0.979;0.365,0.693,0.332,0.206,0.243,0.365,0.812,0.569,0.385,0.662;0.0562,0.894,0.473,0.318,0.953,0.409,0.527,0.192,0.335,0.0308;0.121,0.912,0.000409,0.87,0.95,0.0626,0.875,0.352,0.841,0.435;0.696,0.63,0.881,0.439,0.0555,0.564,0.157,0.249,0.122,0.231;0.414,0.574,0.648,0.266,0.28,0.574,0.642,0.373,0.392,0.137;0.488,0.323,0.195,0.253,0.104,0.401,0.0179,0.526,0.706,0.706;0.83,0.68,0.728,0.00451,0.763,0.241,0.478,0.444,0.159,0.534;0.725,0.9,0.877,0.751,0.599,0.733,0.3,0.284,0.855,0.553;0.405,0.507,0.943,0.152,0.665,0.472,0.883,0.539,0.276,0.785;0.7,0.824,0.422,0.183,0.289,0.465,0.554,0.554,0.294,0.617;0.37,0.889,0.16,0.231,0.849,0.557,0.244,0.255,0.805,0.725;0.574,0.13,0.469,0.832,0.159,0.728,0.0629,0.365,0.692,0.616;aa;
aaaaaaaa;aaaa;0.669;aaa;a;0.81;aaa;0.591;0.13;a;0.329;0.359;0.988;a;aaaaaaa;0.126,0.334,0.478,0.813,0.79,0.407,0.137,0.681,0.554,0.0287;0.726,0.82,0.67,0.684,0.0251,0.162,0.982,0.194,0.55,0.0629;0.937,0.446,0.587,0.18,0.438,0.308,0.395,0.207,0.18,0.187;0.404,0.331,0.542,0.403,0.108,0.795,0.652,0.75,0.587,0.959;0.471,0.129,0.0606,0.0461,0.976,0.996,0.854,0.761,0.502,0.253;0.721,0.536,0.686,0.444,0.0678,0.263,0.91,0.375,0.941,0.367;0.754,0.1,0.0421,0.982,0.0577,0.369,0.547,0.848,0.922,0.896;0.267,0.346,0.525,0.423,0.268,0.496,0.738,0.773,0.526,0.421;0.747,0.162,0.407,0.688,0.602,0.0801,0.593,0.623,0.0808,0.41;0.721,0.556,0.738,0.554,0.149,0.578,0.304,0.829,0.252,0.855;0.406,0.624,0.832,0.698,0.894,0.023,0.178,0.912,0.27,0.453;0.725,0.119,0.883,0.00969,0.943,0.76,0.817,0.746,0.167,0.0162;0.396,0.827,0.477,0.465,0.242,0.702,0.469,0.145,0.0208,0.125;0.651,0.189,0.86,0.605,0.937,0.19,0.0365,0.324,0.58,0.986;0.563,0.853,0.954,0.66,0.545,0.442,0.516,0.55,0.0393,0.278;aaaaaaaa;
aa;aaaaaaa;0.944;aaaa;aaaa;0.316;a;0.422;0.749;aa;0.0848;0.967;0.38;aaaa;aaa;0.461,0.29,0.305,0.622,0.501,0.109,0.827,0.189,0.745,0.465;0.349,0.972,0.325,0.184,0.846,0.736,0.579,0.129,0.525,0.34;0.378,0.0666,0.824,0.533,0.338,0.219,0.376,0.789,0.992,0.773;0.32,0.242,0.329,0.502,0.552,0.848,0.185,0.128,0.339,0.0418;0.094,0.95,0.552,0.0504,0.0294,0.672,0.97,0.401,0.848,0.146;0.176,0.361,0.0333,0.101,0.796,0.374,0.529,0.483,0.896,0.946;0.201,0.426,0.0359,0.75,0.321,0.947,0.415,0.899,0.606,0.196;0.894,0.54,0.226,0.111,0.293,0.139,0.703,0.685,0.646,0.394;0.951,0.932,0.505,0.384,0.365,0.885,0.303,0.307,0.292,0.628;0.671,0.116,0.562,0.829,0.917,0.269,0.718,0.972,0.175,0.179;0.858,0.755,0.29,0.451,0.442,0.665,0.0642,0.157,0.482,0.409;0.456,0.904,0.729,0.404,0.691,0.111,0.73,0.257,0.329,0.505;0.457,0.708,0.523,0.4,0.996,0.109,0.655,0.544,0.719,0.212;0.123,0.189,0.53,0.102,0.321,0.878,0.336,0.795,0.325,0.736;0.929,0.603,0.285,0.512,0.253,0.425,0.412,0.225,0.342,0.64;aaaaaaaa;
aaaa;a;0.391;aaaa;aaaaaa;0.868;aaaaaaaa;0.0348;0.102;aa;0.592;0.798;0.0489;aaa;aaaaaa;0.693,0.769,0.177,0.134,0.0824,0.0928,0.946,0.519,0.535,0.247;0.752,0.881,0.845,0.165,0.0606,0.852,0.832,0.0727,0.536,0.101;0.847,0.00811,0.274,0.248,0.325,0.707,0.683,0.429,0.972,0.406;0.0672,0.663,0.626,0.545,0.264,0.0215,0.484,0.652,0.373,0.473;0.745,0.411,0.547,0.124,0.935,0.29,0.823,0.165,0.45,0.564;0.241,0.386,0.0195,0.14,0.953,0.318,0.032,0.916,0.761,0.00964;0.03,0.482,0.189,0.832,0.27,0.77,0.5,0.221,0.513,0.735;0.574,0.224,0.869,0.205,0.561,0.00833,0.0617,0.173,0.274,0.258;0.946,0.0926,0.144,0.116,0.674,0.164,0.583,0.244,0.381,0.673;0.89,0.754,0.587,0.672,0.879,0.771,0.515,0.56,0.267,0.0925;0.0587,0.162,0.813,0.873,0.826,0.722,0.731,0.344,0.531,0.681;0.472,0.427,0.36,0.582,0.967,0.0573,0.788,0.811,0.974,0.179;0.248,0.356,0.343,0.823,0.563,0.321,0.291,0.472,0.0358,0.0778;0.541,0.00601,0.955,0.521,0.201,0.534,0.203,0.772,0.453,0.118;0.62,0.526,0.305,0.865,0.697,0.374,0.754,0.362,0.425,0.514;aaaaa;
