ATT0(string,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(string,6);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aa;aa;0.746;aaa;0.435;aaaaa;0.455;0.968;0.982,0.712,0.0855,0.727,0.847,0.141,0.0586,0.187,0.569,0.713;0.623,0.992,0.25,0.318,0.0119,0.212,0.549,0.94,0.095,0.21;0.727,0.517,0.113,0.471,0.121,0.504,0.737,0.081,0.0193,0.0754;0.861,0.414,0.0597,0.557,0.276,0.992,0.461,0.0554,0.938,0.159;0.202,0.66,0.106,0.715,0.0871,0.0847,0.177,0.346,0.229,0.279;0.258,0.419,0.436,0.655,0.809,0.518,0.819,0.262,0.125,0.997;0.941,0.187,0.817,0.647,0.604,0.251,0.624,0.643,0.512,0.166;0.241,0.0898,0.913,0.536,0.365,0.436,0.554,0.908,0.305,0.876;0.0731,0.715,0.0521,0.206,0.257,0.721,0.627,0.79,0.519,0.329;a;
a;aaa;aaaaaaa;0.624;aa;0.447;aaaa;0.0244;0.326;0.0716,0.996,0.94,0.597,0.449,0.615,0.89,0.619,0.506,0.708;0.0834,0.428,0.118,0.591,0.376,0.902,0.206,0.51,0.383,0.716;0.314,0.102,0.815,0.155,0.788,0.21,0.0258,0.251,0.782,0.109;0.173,0.5,0.639,0.287,0.346,0.863,0.8,0.0358,0.86,0.499;0.95,0.363,0.75,0.554,0.404,0.597,0.986,0.61,0.141,0.525;0.868,0.158,0.112,0.223,0.435,0.754,0.835,0.369,0.929,0.201;0.547,0.655,0.695,0.196,0.0952,0.0484,0.695,0.32,0.335,0.707;0.984,0.516,0.1,0.998,0.00621,0.405,0.325,0.982,0.843,0.74;0.229,0.343,0.254,0.0417,0.677,0.952,0.447,0.574,0.483,0.215;aaaaaaaaaa;
a;aaa;a;0.205;aa;0.95;aaaa;0.727;0.167;0.921,0.69,0.62,0.916,0.386,0.131,0.697,0.317,0.831,0.767;0.575,0.371,0.972,0.549,0.727,0.096,0.532,0.415,0.528,0.136;0.2,0.884,0.992,0.682,0.321,0.748,0.328,0.0937,0.262,0.888;0.866,0.623,0.456,0.182,0.0634,0.761,0.508,0.429,0.228,0.0244;0.689,0.591,0.704,0.252,0.324,0.237,0.577,0.514,0.386,0.629;0.147,0.852,0.904,0.0159,0.55,0.229,0.533,0.214,0.906,0.478;0.665,0.466,0.0882,0.0347,0.733,0.227,0.355,0.392,0.427,0.627;0.835,0.462,0.168,0.692,0.588,0.421,0.993,0.661,0.931,0.632;0.0633,0.513,0.413,0.894,0.0889,0.69,0.989,0.186,0.688,0.402;aaaaaaaa;
a;a;aaaaa;0.759;a;0.862;a;0.405;0.24;0.355,0.838,0.564,0.121,0.0152,0.629,0.29,0.389,0.748,0.689;0.789,0.839,0.591,0.475,0.0677,0.162,0.903,0.344,0.247,0.808;0.241,0.329,0.402,0.292,0.0834,0.0403,0.0812,0.463,0.208,0.471;0.981,0.798,0.226,0.339,0.968,0.523,0.665,0.0241,0.0906,0.637;0.596,0.361,0.173,0.767,0.645,0.195,0.291,0.298,0.932,0.268;0.504,0.38,0.673,0.864,0.815,0.878,0.509,0.763,0.55,0.741;0.642,0.21,0.0182,0.192,0.984,0.198,0.655,0.122,0.283,0.734;0.578,0.417,0.146,0.0283,0.176,0.637,0.683,0.283,0.83,0.892;0.05,0.792,0.837,0.15,0.203,0.525,0.521,0.361,0.653,0.137;aaaaa;
a;aaa;aa;0.168;a;0.762;aaaaaa;0.805;0.216;0.797,0.196,0.605,0.467,0.246,0.236,0.779,0.672,0.521,0.796;0.352,0.876,0.941,0.746,0.585,0.423,0.61,0.21,0.566,0.36;0.6,0.0492,0.88,0.113,0.619,0.945,0.974,0.204,0.048,0.838;0.0928,0.465,0.0176,0.371,0.768,0.818,0.64,0.422,0.42,0.83;0.77,0.0621,0.281,0.657,0.93,0.708,0.253,0.904,0.926,0.858;0.601,0.831,0.489,0.31,0.475,0.498,0.948,0.12,0.347,0.624;0.473,0.749,0.991,0.569,0.288,0.441,0.6,0.00741,0.558,0.837;0.936,0.753,0.792,0.621,0.417,0.319,0.744,0.0713,0.934,0.833;0.296,0.745,0.683,0.111,0.1,0.327,0.433,0.915,0.13,0.807;aaaaaaaaa;
a;a;aaa;0.469;a;0.284;aaaa;0.288;0.485;0.134,0.178,0.131,0.92,0.988,0.294,0.019,0.319,0.213,0.966;0.264,0.852,0.451,0.818,0.498,0.587,0.117,0.531,0.0188,0.141;0.422,0.843,0.184,0.726,0.184,0.285,0.963,0.597,0.988,0.865;0.186,0.446,0.274,0.616,0.384,0.983,0.546,0.757,0.569,0.797;0.81,0.629,0.315,0.482,0.981,0.619,0.0158,0.807,0.453,0.533;0.957,0.579,0.116,0.995,0.115,0.546,0.0249,0.266,0.793,0.333;0.896,0.891,0.711,0.645,0.121,0.959,0.638,0.694,0.978,0.861;0.0791,0.64,0.254,0.0785,0.675,0.773,0.801,0.76,0.674,0.164;0.953,0.978,0.939,0.682,0.27,0.164,0.372,0.567,0.226,0.781;aaaa;
a;a;aaaaaaa;0.857;a;0.186;aaaa;0.526;0.44;0.547,0.888,0.889,0.0399,0.475,0.205,0.289,0.647,0.353,0.663;0.148,0.705,0.947,0.858,0.863,0.781,0.228,0.526,0.95,0.606;0.00498,0.774,0.795,0.0638,0.885,0.572,0.281,0.405,0.109,0.961;0.66,0.792,0.254,0.104,0.158,0.971,0.552,0.23,0.34,0.669;0.599,0.639,0.273,0.0182,0.614,0.321,0.974,0.594,0.658,0.7;0.0706,0.0493,0.329,0.388,0.0403,0.767,0.858,0.678,0.637,0.0634;0.433,0.864,0.0999,0.54,0.274,0.612,0.704,0.345,0.808,0.3;0.801,0.148,0.0513,0.0221,0.907,0.887,0.72,0.396,0.201,0.262;0.072,0.877,0.626,0.199,0.162,0.511,0.689,0.807,0.158,0.0543;aaa;
a;a;aaaaaaa;0.212;aaa;0.702;a;0.172;0.0902;0.974,0.0313,0.526,0.842,0.912,0.961,0.809,0.493,0.982,0.0695;0.158,0.895,0.864,0.741,0.355,0.0855,0.521,0.666,0.232,0.477;0.474,0.38,0.534,0.839,0.856,0.696,0.98,0.4,0.486,0.371;0.00577,0.0393,0.324,0.28,0.452,0.296,0.425,0.373,0.596,0.118;0.584,0.846,0.583,0.101,0.463,0.149,0.94,0.992,0.00329,0.239;0.574,0.0345,0.0299,0.119,0.359,0.43,0.0865,0.98,0.562,0.426;0.71,0.735,0.549,0.23,0.692,0.689,0.376,0.419,0.526,0.319;0.312,0.319,0.563,0.376,0.832,0.0963,0.0798,0.661,0.805,0.696;0.929,0.913,0.0976,0.148,0.786,0.46,0.941,0.195,0.738,0.982;aaaaaaa;
a;aaa;aaaaaaa;0.413;a;0.267;aaa;0.432;0.629;0.627,0.786,0.0969,0.169,0.309,0.178,0.395,0.972,0.566,0.375;0.43,0.401,0.426,0.0248,0.491,0.893,0.577,0.159,0.504,0.228;0.0914,0.128,0.0418,0.836,0.466,0.0876,0.513,0.776,0.456,0.591;0.223,0.426,0.15,0.374,0.659,0.839,0.291,0.669,0.327,0.942;0.458,0.947,0.286,0.999,0.3,0.985,0.207,0.506,0.351,0.757;0.881,0.459,0.309,0.127,0.529,0.802,0.877,0.0625,0.0662,0.896;0.652,0.395,0.949,0.162,0.738,0.157,0.148,0.555,0.396,0.62;0.741,0.409,0.924,0.876,0.923,0.481,0.453,0.892,0.864,0.618;0.11,0.126,0.678,0.115,0.509,0.688,0.00233,0.225,0.423,0.828;aa;
a;aaa;a;0.981;aa;0.256;a;0.328;0.274;0.586,0.881,0.295,0.142,0.901,0.921,0.752,0.577,0.435,0.718;0.398,0.608,0.106,0.158,0.181,0.729,0.0963,0.755,0.178,0.494;0.627,0.393,0.545,0.972,0.266,0.851,0.0547,0.802,0.959,0.628;0.517,0.566,0.793,0.73,0.239,0.9,0.835,0.202,0.286,0.86;0.514,0.0352,0.264,0.338,0.732,0.817,0.2,0.352,0.00874,0.958;0.192,0.973,0.964,0.165,0.46,0.189,0.456,0.422,0.0864,0.298;0.587,0.861,0.859,0.657,0.272,0.122,0.367,0.435,0.618,0.0778;0.481,0.607,0.245,0.246,0.489,0.918,0.841,0.371,0.782,0.819;0.592,0.947,0.742,0.982,0.725,0.895,0.797,0.0484,0.0513,0.184;a;
a;aa;aaaaaaa;0.665;a;0.937;aaa;0.107;0.854;0.0475,0.531,0.91,0.355,0.317,0.479,0.524,0.745,0.243,0.841;0.878,0.545,0.179,0.556,0.238,0.708,0.328,0.188,0.575,0.351;0.112,0.847,0.84,0.569,0.593,0.234,0.39,0.0777,0.401,0.971;0.777,0.0314,0.00382,0.178,0.248,0.187,0.03,0.416,0.907,0.72;0.496,0.445,0.661,0.624,0.236,0.791,0.292,0.757,0.946,0.985;0.905,0.905,0.788,0.43,0.886,0.525,0.188,0.967,0.697,0.348;0.546,0.822,0.849,0.0941,0.993,0.175,0.977,0.489,0.476,0.396;0.716,0.491,0.493,0.928,0.316,0.221,0.872,0.814,0.0306,0.596;0.822,0.723,0.337,0.239,0.829,0.282,0.594,0.821,0.507,0.926;aaaaaaaaaa;
a;aa;aaa;0.282;aa;0.814;aa;0.925;0.439;0.697,0.783,0.453,0.841,0.351,0.768,0.116,1,0.0516,0.988;0.236,0.86,0.201,0.0879,0.0393,0.816,0.503,0.0455,0.451,0.0852;0.957,0.483,0.412,0.871,0.775,0.118,0.925,0.924,0.215,0.509;0.632,0.845,0.804,0.717,0.511,0.792,0.366,0.321,0.501,0.317;0.421,0.155,0.125,0.92,0.593,0.664,0.108,0.529,0.334,0.591;0.567,0.833,0.676,0.779,0.242,0.421,0.461,0.793,0.63,0.509;0.0186,0.239,0.551,0.324,0.85,0.216,0.344,0.694,0.329,0.907;0.707,0.95,0.736,0.917,0.0763,0.806,0.0327,0.94,0.313,0.886;0.673,0.775,0.151,0.526,0.167,0.723,0.179,0.0726,0.444,0.973;aa;
a;a;aaaaa;0.841;a;0.695;a;0.978;0.308;0.27,0.466,0.674,0.263,0.228,0.0577,0.594,0.65,0.43,0.837;0.0304,0.892,0.906,0.727,0.869,0.48,0.299,0.182,0.472,0.4;0.42,0.651,0.513,0.956,0.0521,0.346,0.0167,0.564,0.609,0.859;0.502,0.114,0.0773,0.642,0.729,0.129,0.672,0.924,0.698,0.224;0.0968,0.103,0.203,0.668,0.382,0.656,0.551,0.45,0.458,0.648;0.0986,0.697,0.122,0.835,0.996,0.448,0.818,0.83,0.852,0.569;0.335,0.0231,0.686,0.905,0.767,0.769,0.145,0.00821,0.04,0.0412;0.13,0.718,0.439,0.402,0.19,0.607,0.657,0.446,0.311,0.359;0.215,0.455,0.375,0.486,0.00257,0.177,0.933,0.953,0.965,0.361;aaaaa;
a;a;aaaaaa;0.638;a;0.28;aa;0.489;0.255;0.086,0.264,0.369,0.229,0.39,0.459,0.0731,0.521,0.915,0.194;0.734,0.0933,0.439,0.0839,0.674,0.778,0.67,0.2,0.324,0.013;0.235,0.717,0.882,0.0306,0.109,0.618,0.384,0.344,0.977,0.976;0.624,0.676,0.0563,0.89,0.316,0.924,0.557,0.471,0.606,0.756;0.256,0.0716,0.997,0.0736,0.403,0.989,0.915,0.538,0.568,0.177;0.564,0.55,0.416,0.71,0.0456,0.902,0.17,0.43,0.892,0.481;0.656,0.0912,0.422,0.405,0.984,0.138,0.955,0.966,0.583,0.513;0.387,0.873,0.364,0.226,0.965,0.972,0.89,0.622,0.387,0.594;0.763,0.0191,0.579,0.0662,0.846,0.647,0.474,0.785,0.634,0.677;aaaaa;
a;a;aaaaaaa;0.118;a;0.393;aa;0.319;0.82;0.818,0.788,0.983,0.379,0.379,0.671,0.443,0.205,0.904,0.175;0.15,0.697,0.408,0.912,0.75,0.859,0.663,0.757,0.155,0.329;0.915,0.328,0.368,0.337,0.489,0.36,0.325,0.13,0.834,0.526;0.913,0.599,0.171,0.464,0.0428,0.549,0.595,0.00285,0.917,0.239;0.341,0.891,0.944,0.837,0.71,0.908,0.924,0.19,0.853,0.257;0.163,0.781,0.914,0.963,0.775,0.153,0.705,0.666,0.296,0.618;0.0849,0.369,0.633,0.968,0.136,0.501,0.478,0.116,0.195,0.26;0.716,0.533,0.0745,0.378,0.265,0.957,0.384,0.377,0.824,0.11;0.0264,0.853,0.125,0.391,0.193,0.279,0.0442,0.268,0.044,0.209;aaa;
a;a;aaaa;0.164;aa;0.512;a;0.462;0.928;0.0637,0.501,0.317,0.748,0.0116,0.24,0.568,0.787,0.689,0.685;0.599,0.202,0.948,0.0277,0.708,0.24,0.832,0.108,0.249,0.637;0.0169,0.27,0.932,0.206,0.325,0.686,0.864,0.267,0.876,0.717;0.207,0.755,0.5,0.948,0.93,0.732,0.269,0.949,0.128,0.557;0.0317,0.546,0.713,0.151,0.866,0.644,0.687,0.0273,0.208,0.503;0.165,0.12,0.411,0.37,0.817,0.362,0.492,0.0413,0.427,0.209;0.0599,0.919,0.117,0.167,0.153,0.142,0.383,0.13,0.216,0.957;0.553,0.875,0.909,0.764,0.971,0.96,0.688,0.821,0.555,0.495;0.29,0.0874,0.44,0.49,0.692,0.737,0.176,0.817,0.376,0.96;aaaaaaaa;
a;aa;a;0.319;aaa;0.945;aa;0.413;0.191;0.393,0.377,0.0764,0.899,0.838,0.911,0.759,0.97,0.915,0.0379;0.142,0.797,0.749,0.569,0.961,0.243,0.0589,0.302,0.926,0.239;0.0431,0.448,0.624,0.447,0.95,0.151,0.2,0.206,0.0778,0.352;0.264,0.997,0.781,0.348,0.166,0.323,0.327,0.576,0.33,0.909;0.31,0.196,0.396,0.743,0.639,0.758,0.328,0.802,0.204,0.491;0.132,0.903,0.104,0.91,0.00263,0.148,0.325,0.262,0.401,0.915;0.904,0.552,0.872,0.982,0.744,0.417,0.138,0.942,0.507,0.256;0.0533,0.52,0.629,0.894,0.776,0.876,0.0122,0.0439,0.849,0.197;0.799,0.925,0.589,0.0281,0.713,0.58,0.0623,0.73,0.148,0.678;aaaaa;
a;a;aaaaaaa;0.62;aa;0.0666;aaaa;0.149;0.265;0.143,0.597,0.479,0.197,0.17,0.494,0.814,0.663,0.521,0.588;0.968,0.527,0.268,0.798,0.77,0.487,0.656,0.691,0.0465,0.61;0.637,0.155,0.37,0.828,0.495,0.145,0.985,0.234,0.584,0.305;0.274,0.353,0.293,0.948,0.896,0.159,0.419,0.973,0.312,0.431;0.8,0.237,0.0133,0.954,0.00285,0.891,0.0601,0.753,0.00751,0.288;0.769,0.71,0.792,0.377,0.748,0.16,0.873,0.681,0.14,0.635;0.478,0.244,0.626,0.299,0.0172,0.913,0.28,0.0383,0.042,0.744;0.672,0.18,0.105,0.0245,0.968,0.571,0.811,0.422,0.14,0.227;0.953,0.435,0.699,0.104,0.914,0.643,0.973,0.685,0.725,0.69;aaaa;
a;aa;aaaaaa;0.127;aa;0.0504;aaaaa;0.814;0.872;0.363,0.872,0.884,0.577,0.325,0.633,0.93,0.0395,0.588,0.612;0.721,0.476,0.369,0.782,0.235,0.344,0.87,0.796,0.984,0.305;0.925,0.419,0.162,0.65,0.109,0.206,0.926,0.4,0.352,0.825;0.64,0.00459,0.22,0.661,0.761,0.602,0.954,0.241,0.74,0.368;0.673,0.47,0.282,0.213,0.501,0.428,0.943,0.635,0.211,0.978;0.544,0.0886,0.038,0.451,0.0672,0.232,0.165,0.165,0.435,0.411;0.166,0.0275,0.878,0.514,0.544,0.703,0.675,0.113,0.122,0.996;0.405,0.086,0.598,0.532,0.169,0.955,0.73,0.0415,0.531,0.548;0.067,0.83,0.741,0.577,0.892,0.755,0.36,0.109,0.817,0.801;a;
a;aa;a;0.903;aa;0.969;aaaaa;0.258;0.816;0.383,0.142,0.126,0.607,0.23,0.57,0.343,0.428,0.399,0.984;0.95,0.572,0.969,0.892,0.372,0.894,0.228,0.494,0.946,0.102;0.105,0.823,0.22,0.123,0.503,0.903,0.411,0.583,0.0153,0.766;0.684,0.422,0.166,0.783,0.595,0.372,0.602,0.358,0.963,0.404;0.544,0.432,0.162,0.508,0.879,0.669,0.392,0.935,0.356,0.586;0.37,0.535,0.893,0.341,0.884,0.812,0.799,0.964,0.0594,0.626;0.84,0.814,0.276,0.795,0.951,0.322,0.0564,0.525,0.369,0.163;0.646,0.721,0.743,0.415,0.384,0.24,0.954,0.321,0.95,0.277;0.168,0.072,0.862,0.0435,0.433,0.782,0.0672,0.464,0.0735,0.725;aaaaaaa;
a;a;aaa;0.912;a;0.763;a;0.361;0.71;0.697,0.469,0.683,0.418,0.982,0.369,0.269,0.619,0.555,0.0391;0.537,0.0366,0.373,0.016,0.325,0.16,0.529,0.214,0.811,0.0356;0.938,0.683,0.19,0.78,0.0622,0.85,0.0853,0.549,0.746,0.0863;0.616,0.01,0.9,0.036,0.698,0.76,0.269,0.275,0.581,0.678;0.918,0.33,0.436,0.459,0.517,0.571,0.681,0.67,0.783,0.856;0.268,0.245,0.824,0.409,0.333,0.323,0.663,0.999,0.939,0.619;0.264,0.41,0.0036,0.534,0.173,0.351,0.168,0.965,0.363,0.864;0.633,0.607,0.71,0.315,0.347,0.719,0.0736,0.425,0.373,0.0334;0.976,0.832,0.0503,0.747,0.416,0.504,0.825,0.74,0.37,0.633;aaaa;
a;a;aaaaa;0.885;aaa;0.635;aaaaaa;0.391;0.348;0.0318,0.081,0.248,0.74,0.118,0.058,0.296,0.0837,0.754,0.895;0.994,0.235,0.825,0.763,0.417,0.206,0.34,0.213,0.247,0.326;0.536,0.0828,0.451,0.562,0.125,0.0602,0.433,0.0644,0.61,0.533;0.544,0.398,0.202,0.149,0.0529,0.951,0.837,0.452,0.976,0.0654;0.387,0.0874,0.623,0.605,0.562,0.528,0.695,0.252,0.365,0.0814;0.774,0.87,0.175,0.83,0.115,0.215,0.786,0.0401,0.269,0.246;0.147,0.842,0.764,0.165,0.24,0.637,0.0117,0.217,0.746,0.319;0.0807,0.36,0.213,0.941,0.208,0.381,0.819,0.817,0.582,0.0223;0.0358,0.0342,0.612,0.773,0.356,0.942,0.161,0.401,0.569,0.732;aaaa;
a;aa;aaa;0.669;aaa;0.207;aaaaa;0.86;0.97;0.98,0.282,0.759,0.903,0.72,0.191,0.332,0.335,0.935,0.983;0.268,0.0656,0.76,0.793,0.519,0.451,0.216,0.791,0.0418,0.494;0.685,0.781,0.427,0.7,0.633,0.965,0.486,0.834,0.372,0.305;0.669,0.258,0.389,0.786,0.201,0.163,0.247,0.652,0.0181,0.717;0.188,0.0187,0.323,0.0135,0.264,0.283,0.624,0.103,0.511,0.775;0.292,0.43,0.912,0.422,0.765,0.039,0.181,0.828,0.148,0.986;0.837,0.686,0.0854,0.133,0.913,0.606,0.042,0.0734,0.0926,0.983;0.466,0.921,0.172,0.353,0.829,0.458,0.869,0.371,0.591,0.296;0.976,0.153,0.558,0.618,0.485,0.233,0.484,0.501,0.92,0.241;aaaaaaaaaa;
a;a;aaaaaaa;0.121;aaa;0.218;aaaa;0.382;0.0493;0.694,0.915,0.155,0.752,0.756,0.849,0.755,0.285,0.603,0.605;0.882,0.489,0.381,0.461,0.78,0.279,0.491,0.231,0.601,0.759;0.443,0.138,0.771,0.235,0.507,0.36,0.927,0.00382,0.172,0.305;0.306,0.00481,0.767,0.535,0.0484,0.173,0.804,0.792,0.983,0.426;0.37,0.813,0.356,0.557,0.348,0.232,0.328,0.525,0.743,0.734;0.449,0.456,0.342,0.35,0.57,0.608,0.231,0.072,0.188,0.253;0.747,0.995,0.996,0.568,0.142,0.241,0.0965,0.239,0.86,0.177;0.62,0.649,0.645,0.461,0.0813,0.793,0.736,0.702,0.332,0.741;0.0423,0.988,0.0422,0.791,0.363,0.336,0.374,0.84,0.603,0.448;aaaaaaaaa;
a;a;aaaaaaa;0.29;aaa;0.281;a;0.819;0.238;0.559,0.633,0.576,0.755,0.486,0.324,0.624,0.56,0.987,0.645;0.121,0.111,0.147,0.478,0.488,0.329,0.882,0.534,0.00655,0.0161;0.42,0.642,0.273,0.726,0.806,0.439,0.358,0.658,0.724,0.656;0.117,0.938,0.0298,0.192,0.944,0.0607,0.266,0.745,0.819,0.101;0.936,0.634,0.0153,0.751,0.843,0.769,0.092,0.551,0.719,0.87;0.21,0.127,0.985,0.493,0.279,0.204,0.919,0.525,0.612,0.283;0.419,0.192,0.348,0.575,0.597,0.975,0.194,0.546,0.00731,0.94;0.927,0.845,0.244,0.0518,0.365,0.343,0.958,0.116,0.536,0.84;0.838,0.958,0.786,0.673,0.586,0.146,0.465,0.211,0.0102,0.711;aa;
a;a;aaaa;0.979;aa;0.168;aa;0.577;0.505;0.126,0.054,0.276,0.175,0.334,0.455,0.708,0.344,0.127,0.524;0.288,0.655,0.919,0.834,0.54,0.545,0.308,0.0595,0.635,0.163;0.856,0.474,0.507,0.934,0.701,0.174,0.327,0.275,0.863,0.203;0.603,0.268,0.538,0.472,0.142,0.958,0.872,0.0636,0.628,0.353;0.347,0.727,0.803,0.03,0.517,0.382,0.0528,0.0506,0.83,0.0807;0.979,0.77,0.0376,0.501,0.489,0.665,0.951,0.127,0.75,0.823;0.879,0.559,0.102,0.88,0.194,0.411,0.0232,0.135,0.734,0.113;0.0364,0.156,0.324,0.422,0.0101,0.00867,0.785,0.125,0.0473,0.355;0.216,0.887,0.719,0.103,0.363,0.903,0.555,0.786,0.296,0.88;aaaa;
a;a;aaaa;0.646;aaa;0.523;aaaaa;0.487;0.0489;0.137,0.662,0.393,0.581,0.644,0.0254,0.74,0.49,0.13,0.334;0.404,0.0249,0.332,0.186,0.446,0.803,0.772,0.521,0.533,0.861;0.509,0.851,0.182,0.0704,0.271,0.838,0.719,0.311,0.759,0.398;0.487,0.719,0.874,0.721,0.452,0.317,0.294,0.446,0.0589,0.65;0.756,0.567,0.573,0.465,0.753,0.4,0.865,0.43,0.333,0.658;0.261,0.273,0.69,0.351,0.466,0.212,0.264,0.887,0.638,0.127;0.484,0.615,0.231,0.751,0.674,0.707,0.373,0.223,0.121,0.579;0.201,0.906,0.416,0.104,0.0604,0.863,0.0293,0.239,0.93,0.427;0.496,0.118,0.733,0.793,0.814,0.0102,0.279,0.709,0.804,0.0991;a;
a;aaa;aaaaaaa;0.326;aaa;0.946;aaaaaa;0.884;0.49;0.468,0.167,0.733,0.881,0.507,0.347,0.453,0.397,0.152,0.0347;0.859,0.066,0.598,0.0196,0.00476,0.0165,0.137,0.635,0.272,0.187;0.714,0.651,0.142,0.716,0.258,0.968,0.367,0.108,0.152,0.0459;0.826,0.826,0.00948,0.344,0.897,0.243,0.234,0.349,0.948,0.211;0.96,0.1,0.545,0.112,0.2,0.0407,0.367,0.00873,0.669,0.633;0.224,0.474,0.603,0.517,0.879,0.661,0.685,0.812,0.949,0.0597;0.141,0.146,0.372,0.973,0.246,0.0812,0.278,0.201,0.738,0.652;0.289,0.155,0.149,0.537,0.747,0.267,0.931,0.515,0.581,0.381;0.82,0.925,0.214,0.363,0.185,0.315,0.0288,0.46,0.285,0.401;aaa;
a;a;aaaa;0.639;aa;0.588;aaaaaa;0.969;0.891;0.759,0.875,0.0589,0.372,0.878,0.975,0.599,0.663,0.907,0.352;0.399,0.612,0.849,0.173,0.257,0.652,0.202,0.0954,0.739,0.127;0.493,0.476,0.527,0.0735,0.786,0.838,0.118,0.518,0.506,0.16;0.0531,0.038,0.68,0.839,0.152,0.29,0.436,0.824,0.0666,0.337;0.803,0.976,0.391,0.983,0.0603,0.146,0.139,0.838,0.886,0.185;0.44,0.324,0.705,0.245,0.484,0.546,0.269,0.324,0.831,0.847;0.595,0.805,0.0346,0.312,0.12,0.276,0.964,0.928,0.214,0.45;0.719,0.0573,0.413,0.388,0.612,0.206,0.509,0.613,0.918,0.946;5.37e-05,0.903,0.488,0.52,0.345,0.348,0.606,0.243,0.805,0.616;aaaaaa;
a;aaa;aaaaaaa;0.103;aaa;0.457;aaaa;0.255;0.415;0.592,0.619,0.269,0.0699,0.415,0.967,0.677,0.369,0.439,0.0858;0.877,0.369,0.221,0.139,0.693,0.808,0.306,0.00116,0.424,0.849;0.603,0.582,0.565,0.17,0.963,0.471,0.861,0.172,0.932,0.64;0.33,1,0.0797,0.603,0.126,0.79,0.433,0.808,0.0706,0.977;0.215,0.397,0.374,0.348,0.616,0.7,0.5,0.084,0.215,0.778;0.537,0.0881,0.242,0.0835,0.826,0.903,0.0815,0.972,0.94,0.323;0.0516,0.699,0.284,0.895,0.415,0.695,0.867,0.266,0.663,0.447;0.905,0.191,0.944,0.894,0.0861,0.641,0.582,0.94,0.705,0.173;0.308,0.819,0.646,0.999,0.342,0.98,0.39,0.585,0.907,0.495;aa;
a;aaa;aaaaa;0.744;a;0.741;aaaaa;0.334;0.81;0.35,0.92,0.353,0.109,0.228,0.121,0.534,0.28,0.108,0.674;0.299,0.418,0.791,0.411,0.133,0.23,0.688,0.619,0.0956,0.529;0.747,0.682,0.847,0.922,0.468,0.659,0.545,0.874,0.834,0.605;0.251,0.163,0.963,0.0646,0.984,0.624,0.222,0.682,0.913,0.242;0.578,0.221,0.0836,0.0155,0.0399,0.0703,0.597,0.404,0.0968,0.762;0.97,0.189,0.537,0.454,0.28,0.669,0.644,0.0239,0.594,0.128;0.631,0.843,0.655,0.0712,0.251,0.18,0.435,0.765,0.952,0.742;0.312,0.604,0.719,0.432,0.332,0.00596,0.137,0.533,0.555,0.129;0.708,0.0627,0.114,0.783,0.164,0.751,0.75,0.869,0.044,0.724;aaaaaaa;
a;aa;aaaaaaa;0.936;aaa;0.391;a;0.596;0.889;0.977,0.7,0.672,0.494,0.395,0.234,0.706,0.149,0.238,0.624;0.802,0.872,0.805,0.475,0.015,0.339,0.592,0.158,0.413,0.784;0.982,0.353,0.734,0.155,0.301,0.763,0.115,0.0751,0.653,0.889;0.587,0.659,0.423,0.222,0.548,0.306,0.051,0.597,0.645,0.142;0.308,0.805,0.467,0.514,0.294,0.7,0.146,0.333,0.0975,0.2;0.369,0.943,0.487,0.256,0.343,0.918,0.383,0.663,0.286,0.526;0.557,0.937,0.723,0.593,0.663,0.199,0.0953,0.853,0.81,0.551;0.341,0.709,0.812,0.111,0.405,0.843,0.429,0.697,0.872,0.803;0.515,0.977,0.0295,0.639,0.31,0.406,0.227,0.286,0.186,0.397;aaaaa;
a;aaa;a;0.101;aa;0.433;aa;0.336;0.245;0.142,0.664,0.497,0.124,0.507,0.308,0.542,0.604,0.125,0.0747;0.372,0.572,0.559,0.336,0.627,0.286,0.905,0.228,0.4,0.682;0.822,0.814,0.597,0.548,0.476,0.795,0.304,0.562,0.722,0.211;0.197,0.812,0.504,0.49,0.737,0.611,0.199,0.304,0.389,0.228;0.168,0.708,0.0714,0.69,0.119,0.972,0.859,0.178,0.451,0.304;0.0979,0.921,0.898,0.237,0.128,0.0131,0.42,0.538,0.527,0.661;0.0691,0.039,0.939,0.462,0.453,0.481,0.839,0.315,0.21,0.108;0.407,0.533,0.573,0.977,0.736,0.671,0.633,0.46,0.0607,0.159;0.0706,0.00603,0.399,0.868,0.87,0.433,0.137,0.333,0.799,0.837;aaaaaaaaa;
