ATT0(string,7);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(string,9);ATT5(string,6);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(string,4);ATT10(string,9);ATT11(string,3);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;aa;aaa;0.00786;aaaa;aaaaa;aaaa;0.706;aaa;a;aaaaaaaa;aaa;0.973;0.327,0.754,0.151,0.116,0.603,0.125,0.978,0.946,0.482,0.925;0.304,0.472,0.686,0.86,0.149,0.714,0.895,0.686,0.215,0.101;0.168,0.671,0.00894,0.712,0.00948,0.358,0.722,0.42,0.169,0.829;0.99,0.0243,0.594,0.105,0.882,0.539,0.811,0.857,0.373,0.577;0.695,0.348,0.932,0.202,0.765,0.744,0.843,0.12,0.881,0.34;0.786,0.743,0.0237,0.258,0.008,0.457,0.193,0.698,0.0229,0.189;0.585,0.737,0.0181,0.553,0.88,0.5,0.0606,0.586,0.634,0.561;0.106,0.165,0.22,0.971,0.219,0.741,0.282,0.0991,0.607,0.576;0.457,0.619,0.135,0.37,0.558,0.276,0.868,0.173,0.0115,0.701;0.492,0.791,0.781,0.769,0.0943,0.639,0.85,0.778,0.712,0.293;0.186,0.924,0.0377,0.195,0.605,0.952,0.288,0.551,0.923,0.426;0.591,0.983,0.383,0.0735,0.893,0.871,0.67,0.533,0.359,0.998;0.618,0.479,0.237,0.592,0.895,0.678,0.918,0.277,0.728,0.61;aaaa;
aaaaaaa;aaaaaa;aaaaa;0.374;aaa;aa;aa;0.3;aa;aa;aaaaaaa;aaa;0.109;0.537,0.818,0.71,0.887,0.729,0.654,0.761,0.138,0.668,0.829;0.939,0.0115,0.604,0.591,0.342,0.234,0.842,0.858,0.409,0.0932;0.403,0.413,0.279,0.0646,0.351,0.991,0.281,0.788,0.553,0.829;0.522,0.0219,0.996,0.747,0.071,0.179,0.878,0.614,0.655,0.96;0.985,0.0962,0.687,0.0811,0.779,0.702,0.394,0.206,0.0759,0.854;0.746,0.976,0.145,0.0999,0.213,0.329,0.923,0.427,0.789,0.936;0.504,0.726,0.832,0.0952,0.721,0.786,0.866,0.391,0.615,0.605;0.196,0.996,0.323,0.125,0.383,0.746,0.624,0.403,0.438,0.0954;0.601,0.658,0.0625,0.784,0.464,0.109,0.664,0.8,0.711,0.239;0.18,0.888,0.481,0.00869,0.423,0.882,0.238,0.781,0.888,0.537;0.211,0.159,0.968,0.683,0.242,0.862,0.379,0.926,0.0423,0.455;0.0358,0.349,0.0127,0.245,0.158,0.00289,0.00227,0.145,0.00763,0.746;0.371,0.182,0.931,0.513,0.115,0.283,0.413,0.606,0.822,0.9;aaaa;
aaaaa;aaaaa;aaaa;0.134;a;aaaa;aaaa;0.955;aaa;a;aa;aa;0.744;0.364,0.938,0.834,0.722,0.822,0.831,0.908,0.556,0.813,0.628;0.764,0.795,0.716,0.00404,0.617,0.0392,0.112,0.889,0.315,0.439;0.821,0.0772,0.915,0.169,0.0881,0.0398,0.478,0.708,0.832,0.865;0.0594,0.184,8.66e-05,0.436,0.47,0.604,0.102,0.313,0.28,0.561;0.356,0.282,0.00875,0.4,0.719,0.106,0.683,0.0584,0.67,0.552;0.326,0.347,0.34,0.113,0.227,0.856,0.134,0.659,0.577,0.773;0.758,0.496,0.519,0.686,0.398,0.938,0.48,0.364,0.772,0.0465;0.976,0.879,0.132,0.275,0.48,0.895,0.0112,0.264,0.506,0.534;0.269,0.335,0.481,0.62,0.116,0.349,0.818,0.763,0.581,0.293;0.607,0.527,0.0558,0.498,0.206,0.489,0.0719,0.621,0.855,0.251;0.706,0.377,0.595,0.482,0.707,0.0961,0.0049,0.408,0.0838,0.351;0.188,0.966,0.448,0.0578,0.338,0.437,0.915,0.154,0.63,0.256;0.0298,0.411,0.87,0.475,0.888,0.327,0.0125,0.98,0.673,0.46;aaaaaaaaaa;
aaaaa;aaa;aaaaaa;0.892;aaa;aaaaa;aaa;0.304;aaa;a;aaaaaaaaa;a;0.473;0.466,0.772,0.258,0.22,0.103,0.95,0.691,0.0603,0.337,0.184;0.0363,0.962,0.616,0.323,0.902,0.058,0.204,0.416,0.327,0.497;0.725,0.803,0.813,0.624,0.621,0.903,0.211,0.62,0.433,0.901;0.78,0.663,0.823,0.507,0.529,0.499,0.37,0.146,0.884,0.709;0.513,0.723,0.761,0.0632,0.146,0.949,0.21,0.408,0.399,0.97;0.136,0.594,0.396,0.203,0.351,0.991,0.345,0.463,0.443,0.745;0.107,0.479,0.165,0.533,0.618,0.622,0.824,0.902,0.257,0.0736;0.855,0.241,0.261,0.464,0.0394,0.208,0.469,0.322,0.0953,0.978;0.762,0.527,0.902,0.0503,0.912,0.348,0.985,0.602,0.985,0.886;0.878,0.095,0.718,0.321,0.824,0.126,0.434,0.884,0.173,0.62;0.684,0.208,0.739,0.714,0.698,0.00547,0.158,0.12,0.434,0.593;0.176,0.21,0.681,0.0243,0.124,0.0435,0.817,0.0749,0.214,0.542;0.433,0.553,0.185,0.918,0.381,0.697,0.42,0.7,0.24,0.031;aa;
aaaaaaa;aaaaaa;aa;0.677;aa;aaaa;a;0.452;aaa;aaa;aaaaa;aa;0.0679;0.0576,0.687,0.666,0.448,0.375,0.126,0.943,0.0153,0.992,0.978;0.481,0.778,0.699,0.934,0.131,0.73,0.265,0.553,0.382,0.436;0.255,0.206,0.834,0.593,0.958,0.151,0.213,0.00984,0.878,0.0455;0.242,0.75,0.819,0.781,0.797,0.915,0.156,0.85,0.407,0.421;0.623,0.44,0.527,0.706,0.854,0.498,0.304,0.465,0.436,0.356;0.253,0.0897,0.262,0.271,0.316,0.984,0.108,0.802,0.013,0.467;0.665,0.622,0.757,0.906,0.301,0.785,0.722,0.455,0.954,0.91;0.295,0.792,0.881,0.18,0.944,0.858,0.501,0.252,0.232,0.069;0.805,0.461,0.393,0.703,0.984,0.0885,0.553,0.109,0.824,0.255;0.92,0.309,0.797,0.457,0.506,0.0219,0.896,0.0831,0.713,0.817;0.573,0.432,0.943,0.886,0.876,0.847,0.599,0.581,0.204,0.442;0.451,0.786,0.391,0.945,0.212,0.979,0.312,0.899,0.184,0.47;0.3,0.764,0.857,0.0751,0.293,0.327,0.785,0.914,0.932,0.572;aaaa;
aaaaa;aaaaaa;a;0.0839;a;aaaa;a;0.0446;aaaaa;a;aaa;aaa;0.921;0.216,0.234,0.855,0.021,0.306,0.193,0.766,0.649,0.801,0.541;0.45,0.258,0.723,0.202,0.17,0.164,0.452,0.528,0.222,0.247;0.86,0.765,0.215,0.657,0.987,0.329,0.0471,0.107,0.715,0.621;0.403,0.732,0.386,0.487,0.151,0.501,0.34,0.9,0.834,0.839;0.287,0.572,0.46,0.835,0.595,0.275,0.0207,0.0217,0.21,0.0213;0.302,0.902,0.0177,0.465,0.579,0.125,0.304,0.448,0.448,0.62;0.71,0.566,0.721,0.174,0.248,0.349,0.406,0.146,0.698,0.336;0.747,0.00129,0.376,0.585,0.233,0.245,0.227,0.97,0.204,0.523;0.382,0.155,0.655,0.2,0.326,0.324,0.195,0.524,0.871,0.0606;0.651,0.387,0.912,0.423,0.461,0.909,0.957,0.195,0.744,0.2;0.399,0.45,0.962,0.71,0.836,0.134,0.218,0.125,0.0609,0.298;0.0487,0.708,0.0726,0.263,0.294,0.0196,0.735,0.167,0.611,0.626;0.0988,0.421,0.925,0.322,0.035,0.0109,0.31,0.269,0.323,0.326;aaaaa;
aaaaaaa;a;aa;0.385;aa;aa;aaaa;0.565;aaaaa;aaaa;aaa;a;0.00707;0.251,0.191,0.942,0.282,0.488,0.149,0.895,0.159,0.572,0.947;0.693,0.438,0.855,0.855,0.882,0.957,0.52,0.177,0.726,0.337;0.875,0.498,0.142,0.00359,0.238,0.898,0.413,0.7,0.287,0.907;0.746,0.344,0.211,0.934,0.358,0.85,0.747,0.214,0.546,0.798;0.328,0.146,0.426,0.524,0.767,0.272,0.969,0.645,0.97,0.495;0.122,0.512,0.789,0.29,0.2,0.681,0.499,0.932,0.184,0.37;0.403,0.98,0.407,0.926,0.221,0.348,0.424,0.603,0.572,0.297;0.226,0.288,0.102,0.239,0.128,0.824,0.0709,0.668,0.58,0.744;0.286,0.857,0.106,0.167,0.617,0.0728,0.884,0.867,0.696,0.933;0.367,0.849,0.467,0.468,0.031,0.412,0.264,0.613,0.61,0.858;0.281,0.0905,0.613,0.111,0.78,0.374,0.608,0.4,0.86,0.928;0.112,0.302,0.712,0.184,0.288,0.577,0.0809,0.524,0.901,0.098;0.198,0.772,0.731,0.643,0.48,0.71,0.309,0.678,0.384,0.826;aa;
aaaaaaa;aaaa;aaa;0.548;aaaaaaaa;aaaaa;aa;0.038;aa;aaaa;aaaaaaa;a;0.644;0.37,0.609,0.355,0.652,0.581,0.341,0.361,0.0719,0.982,0.0914;0.433,0.259,0.189,0.509,0.751,0.359,0.852,0.00799,0.802,0.766;0.444,0.778,0.97,0.21,0.796,0.126,0.977,0.52,0.057,0.987;0.276,0.397,0.772,0.53,0.503,0.305,0.53,0.0247,0.288,0.641;0.298,0.914,0.0478,0.943,0.502,0.649,0.94,0.35,0.214,0.401;0.681,0.774,0.806,0.572,0.145,0.534,0.0438,0.866,0.78,0.00656;0.527,0.247,0.538,0.0041,0.777,0.27,0.472,0.118,0.371,0.404;0.847,0.133,0.55,0.02,0.626,0.295,0.597,0.0672,0.965,0.15;0.312,0.93,0.815,0.117,0.95,0.248,0.884,0.132,0.0283,0.354;0.198,0.309,0.748,0.653,0.641,0.671,0.267,0.222,0.987,0.395;0.0966,0.00939,0.553,0.701,0.789,0.727,0.473,0.372,0.654,0.317;0.995,0.439,0.167,0.695,0.378,0.661,0.693,0.0939,0.0343,0.48;0.719,0.473,0.709,0.853,0.876,0.354,0.766,0.197,0.031,0.974;aaa;
aa;aaaaa;aa;0.446;aaaaaaaa;aa;aaa;0.662;aaaaa;a;aa;a;0.88;0.785,0.768,0.301,0.135,0.443,0.922,0.879,0.0846,0.107,0.128;0.891,0.512,0.627,0.023,0.959,0.197,0.00265,0.935,0.961,0.276;0.855,0.186,0.839,0.146,0.885,0.734,0.818,0.0403,0.553,0.854;0.068,0.472,0.183,0.284,0.33,0.76,0.0315,0.75,0.382,0.0785;0.603,0.35,0.394,0.216,0.372,0.668,0.272,0.822,0.432,0.486;0.637,0.34,0.391,0.888,0.237,0.469,0.957,0.615,0.319,0.0406;0.0661,0.803,0.666,0.941,0.409,0.542,0.671,0.61,0.473,0.954;0.784,0.379,0.964,0.643,0.865,0.912,0.252,0.999,0.891,0.768;0.596,0.057,0.282,0.299,0.242,0.0123,0.931,0.0193,0.823,0.405;0.723,0.67,0.132,0.824,0.0354,0.943,0.285,0.431,0.38,0.546;0.00579,0.292,0.937,0.28,0.174,0.946,0.484,0.993,0.802,0.464;0.134,0.496,0.626,0.779,0.609,0.708,0.124,0.235,0.989,0.46;0.567,0.407,0.142,0.0914,0.32,0.414,0.02,0.975,0.0431,0.583;aaaaaaaa;
aaaaaa;aa;aaaaa;0.214;aaaaaaaa;aaaa;a;0.743;aaaaa;aaaa;aaaaaaaaa;aaa;0.378;0.0844,0.164,0.548,0.898,0.967,0.976,0.62,0.0631,0.161,0.979;0.835,0.421,0.751,0.397,0.366,0.278,0.851,0.215,1,0.43;0.444,0.743,0.364,0.505,0.343,0.593,0.0587,0.748,0.479,0.93;0.128,0.997,0.799,0.876,0.544,0.159,0.919,0.367,0.809,0.0157;0.517,0.579,0.802,0.905,0.511,0.576,0.687,0.139,0.188,0.318;0.926,0.698,0.993,0.971,0.771,0.736,0.378,0.171,0.627,0.597;0.798,0.0737,0.804,0.251,0.252,0.714,0.726,0.68,0.47,0.591;0.176,0.197,0.789,0.864,0.221,0.583,0.736,0.901,0.305,0.104;0.972,0.765,0.688,0.585,0.115,0.383,0.547,0.61,0.352,0.528;0.058,0.639,0.908,0.627,0.356,0.731,0.553,0.537,0.124,0.624;0.302,0.028,0.372,0.621,0.38,0.0307,0.97,0.782,0.902,0.894;0.27,0.594,0.195,0.484,0.244,0.268,0.871,0.439,0.945,0.724;0.797,0.395,0.477,0.16,0.671,0.952,0.778,0.848,0.286,0.457;aaa;
aaaaaaa;a;aaaaa;0.227;a;aaaaa;aa;0.597;aaaa;aa;aaaaaaa;aa;0.869;0.149,0.649,0.584,0.75,0.992,0.69,0.763,0.709,0.737,0.343;0.0496,0.411,0.8,0.708,0.102,0.652,0.22,0.115,0.818,0.158;0.666,0.642,0.567,0.00109,0.652,0.463,0.385,0.206,0.238,0.562;0.221,0.29,0.555,0.915,0.472,0.807,0.193,0.392,0.445,0.199;0.439,0.963,0.045,0.311,0.233,0.693,0.794,0.0356,0.074,0.133;0.509,0.431,0.357,0.202,0.354,0.932,0.164,0.06,0.456,0.105;0.261,0.208,0.678,0.339,0.801,0.396,0.849,0.617,0.25,0.964;0.291,0.968,0.233,0.878,0.107,0.275,0.82,0.21,0.592,0.163;0.284,0.392,0.768,0.335,0.613,0.569,0.699,0.797,0.798,0.503;0.446,0.154,0.562,0.629,0.784,0.758,0.982,0.745,0.277,0.24;0.278,0.253,0.921,0.0718,0.616,0.748,0.305,0.824,0.489,0.862;0.926,0.881,0.816,0.193,0.544,0.0398,0.513,0.977,0.133,0.711;0.858,0.946,0.38,0.716,0.0086,0.944,0.863,0.145,0.31,0.11;aa;
aaaaaa;aa;aaa;0.326;aaaaaaa;aaa;a;0.304;aaaaaa;a;aaaaaaa;aa;0.791;0.14,0.0417,0.985,0.508,0.645,0.351,0.27,0.237,0.0859,0.0636;0.591,0.924,0.13,0.542,0.422,0.0661,0.459,0.302,0.559,0.255;0.000119,0.861,0.477,0.304,0.575,0.267,0.874,0.906,0.696,0.051;0.918,0.542,0.598,0.785,0.024,0.999,0.776,0.331,0.13,0.216;0.509,0.783,0.00591,0.166,0.793,0.653,0.466,0.488,0.449,0.452;0.708,0.799,0.927,0.568,0.27,0.608,0.956,0.381,0.035,0.997;0.885,0.297,0.971,0.891,0.464,0.2,0.856,0.106,0.917,0.815;0.303,0.293,0.212,0.659,0.236,0.605,0.58,0.55,0.555,0.584;0.104,0.139,0.437,0.0307,0.31,0.108,0.157,0.0298,0.28,0.813;0.0893,0.0543,0.918,0.515,0.773,0.605,0.4,0.435,0.289,0.729;0.834,0.411,0.00939,0.424,0.36,0.862,0.83,0.5,0.0629,0.263;0.25,0.175,0.181,0.209,0.557,0.109,0.507,0.598,0.634,0.00133;0.627,0.263,0.423,0.00666,0.334,0.28,0.591,0.846,0.5,0.333;aaaaaaaaa;
aa;aa;aaaa;0.888;aaaaaa;aaaa;aa;0.706;aaaaaa;aa;aaaaaa;aaa;0.804;0.962,0.909,0.625,0.868,0.634,0.669,0.534,0.696,0.419,0.7;0.987,0.957,0.661,0.781,0.327,0.713,0.709,0.758,0.702,0.106;0.093,0.808,0.608,0.358,0.258,0.705,0.508,0.927,0.422,0.106;0.186,0.525,0.69,0.197,0.693,0.905,0.988,0.249,0.611,0.151;0.185,0.84,0.337,0.921,0.783,0.204,0.916,0.351,0.0206,0.032;0.773,0.583,0.0497,0.755,0.478,0.89,0.895,0.395,0.522,0.692;0.765,0.308,0.241,0.438,0.246,0.909,0.163,0.287,0.955,0.47;0.0716,0.464,0.382,0.094,0.768,0.439,0.609,0.239,0.0111,0.233;0.769,0.392,0.871,0.9,0.598,0.72,0.568,0.364,0.19,0.151;0.478,0.306,0.667,0.251,0.706,0.696,0.167,0.0942,0.663,0.64;0.0642,0.968,0.328,0.653,0.815,0.54,0.133,0.716,0.323,0.185;0.443,0.114,0.612,0.167,0.78,0.0271,0.615,0.252,0.653,0.0807;0.497,0.684,0.681,0.979,0.215,0.162,0.314,0.369,0.809,0.379;aaa;
aaa;aaaaaa;aaaa;0.881;aaa;aa;a;0.795;aaaa;aaaa;a;a;0.0296;0.635,0.893,0.0901,0.333,0.203,0.623,0.681,0.227,0.0552,0.696;0.749,0.799,0.251,0.886,0.171,0.548,0.805,0.194,0.394,0.161;0.212,0.899,0.243,0.62,0.833,0.968,0.852,0.888,0.000916,0.428;0.982,0.241,0.789,0.224,0.586,0.308,0.0739,0.191,0.683,0.693;0.814,0.0373,0.358,0.0136,0.413,0.53,0.96,0.775,0.992,0.697;0.177,0.201,0.414,0.351,0.0551,0.621,0.208,0.424,0.346,0.915;0.377,0.781,0.102,0.387,0.636,0.61,0.174,0.579,0.67,0.9;0.54,0.71,0.959,0.388,0.268,0.739,0.724,0.855,0.857,0.551;0.0685,0.655,0.877,0.651,0.0961,0.456,0.215,0.724,0.643,0.432;0.4,0.691,0.141,0.118,0.543,0.415,0.682,0.503,0.377,0.6;0.2,0.674,0.394,0.367,0.11,0.429,0.942,0.865,0.263,0.621;0.899,0.948,0.156,0.872,0.00551,0.0764,0.201,0.898,0.338,0.182;0.369,0.884,0.931,0.197,0.634,0.522,0.908,0.544,0.75,0.671;aaaaaa;
aaaaaaa;a;aaaaa;0.569;aaaa;aaaaa;aaaa;0.645;aaaaaa;aaaa;aaaaa;a;0.197;0.185,0.282,0.662,0.394,0.438,0.0793,0.81,0.411,0.898,0.953;0.121,0.14,0.393,0.365,0.537,0.744,0.864,0.29,0.895,0.222;0.862,0.918,0.174,0.482,0.732,0.711,0.926,0.591,0.874,0.952;0.964,0.41,0.638,0.482,0.194,0.961,0.0121,0.708,0.201,0.533;0.769,0.0249,0.0911,0.0952,0.876,0.142,0.407,0.509,0.426,0.0164;0.551,0.0144,0.294,0.929,0.674,0.412,0.285,0.528,0.995,0.236;0.861,0.377,0.707,0.52,0.7,0.707,0.84,0.668,0.416,0.834;0.308,0.493,0.106,0.71,0.684,0.357,0.549,0.112,0.441,0.388;0.493,0.852,0.462,0.698,0.47,0.942,0.539,0.446,0.664,0.972;0.827,0.0295,0.705,0.0148,0.663,0.422,0.0435,0.881,0.698,0.274;0.546,0.369,0.153,0.578,0.277,0.25,0.612,0.571,0.731,0.146;0.913,0.36,0.37,0.16,0.322,0.591,0.629,0.407,0.934,0.164;0.912,0.763,0.56,0.436,0.121,0.777,0.311,0.0343,0.695,0.115;aaaaaaaaaa;
aaaaaa;aa;aaaaa;0.707;aa;aaa;aaaa;0.944;aa;aaa;aaaaaaaa;aaa;0.8;0.746,0.707,0.0458,0.442,0.949,0.385,0.142,0.288,0.894,0.557;0.748,0.421,0.683,0.557,0.373,0.587,0.935,0.637,0.771,0.0732;0.538,0.327,0.0423,0.0358,0.648,0.762,0.567,0.648,0.978,0.897;0.111,0.119,0.0641,0.208,0.734,0.556,0.989,0.282,0.189,0.778;0.372,0.893,0.223,0.294,0.611,0.274,0.945,0.753,0.0898,0.78;0.785,0.078,0.1,0.361,0.486,0.795,0.56,0.0354,0.726,0.973;0.377,0.476,0.9,0.231,0.599,0.209,0.712,0.517,0.925,0.155;0.785,0.65,0.515,0.756,0.497,0.776,0.522,0.77,0.975,0.965;0.236,0.63,0.555,0.342,0.276,0.124,0.489,0.65,0.987,0.128;0.489,0.826,0.372,0.969,0.877,0.0574,0.19,0.488,0.659,0.915;0.407,0.0412,0.869,0.502,0.974,0.625,0.554,0.128,0.554,0.629;0.0264,0.565,0.982,0.0495,0.353,0.78,0.974,0.129,0.509,0.65;0.54,0.449,0.815,0.444,0.885,0.464,0.32,0.205,0.696,0.891;aaaaaaa;
aaa;aa;aaaaaa;0.584;aaaaaaaaa;aaaa;aaaa;0.365;aaaaa;aa;aaaaaa;a;0.869;0.659,0.0423,0.38,0.414,0.707,0.465,0.911,0.461,0.397,0.783;0.421,0.442,0.177,0.995,0.273,0.0819,0.0978,0.218,0.513,0.272;0.779,0.694,0.616,0.933,0.0437,0.904,0.829,0.791,0.479,0.791;0.0849,0.954,0.962,0.135,0.481,0.608,0.948,0.879,0.782,0.609;0.14,0.224,0.128,0.745,0.859,0.0943,0.917,0.417,0.12,0.639;0.939,0.578,0.669,0.286,0.467,0.677,0.471,0.957,0.473,0.617;0.79,0.259,0.498,0.186,0.078,0.82,0.219,0.377,0.211,0.351;0.885,0.915,0.904,0.758,0.0967,0.821,0.622,0.0406,0.815,0.614;0.128,0.407,0.114,0.979,0.844,0.542,0.541,0.653,0.581,0.183;0.0465,0.0769,0.733,0.207,0.281,0.431,0.418,0.00893,0.574,0.837;0.481,0.327,0.034,0.821,0.247,0.125,0.233,0.0514,0.556,0.777;0.398,0.552,0.103,0.134,0.886,0.911,0.191,0.83,0.801,0.947;0.0123,0.763,0.468,0.966,0.503,0.57,0.754,0.982,0.392,0.383;aaaaaaa;
a;aa;aa;0.17;aaaaaaaaa;aaaa;aaa;0.419;aa;aaa;aaaaaaa;aaa;0.754;0.418,0.704,0.759,0.821,0.928,0.451,0.202,0.682,0.668,0.972;0.998,0.359,0.737,0.679,0.8,0.526,0.994,0.925,0.577,0.219;0.461,0.905,0.938,0.833,0.716,0.0971,0.818,0.718,0.685,0.549;0.494,0.32,0.979,0.417,0.77,0.857,0.976,0.921,0.878,0.367;0.464,0.721,0.351,0.361,0.751,0.228,0.322,0.956,0.963,0.935;0.916,0.853,0.335,0.867,0.309,0.372,0.249,0.815,0.542,0.912;0.335,0.901,0.132,0.268,0.803,0.781,0.946,0.915,0.755,0.422;0.648,0.211,0.917,0.948,0.0656,0.279,0.744,0.923,0.809,0.0733;0.804,0.643,0.397,0.138,0.361,0.519,0.388,0.372,0.0217,0.658;0.0762,0.776,0.111,0.232,0.933,0.672,0.451,0.49,0.228,0.234;0.838,0.00336,0.963,0.761,0.78,0.102,0.407,0.416,0.377,0.339;0.11,0.0115,0.728,0.471,0.91,0.421,0.963,0.0941,0.187,0.94;0.336,0.345,0.912,0.461,0.46,0.907,0.907,0.785,0.13,0.194;aaaa;
aaaaaaa;aaaa;aaa;0.968;aaaaaaaaa;aaa;aaaa;0.264;aaaa;a;aaaaaaaa;aaa;0.414;0.815,0.401,0.261,0.573,0.0401,0.415,0.206,0.56,0.787,0.341;0.379,0.445,0.555,0.603,0.361,0.974,0.146,0.667,0.797,0.261;0.6,0.494,0.164,0.906,0.539,0.329,0.177,0.364,0.383,0.449;0.644,0.0201,0.0795,0.0744,0.499,0.901,0.278,0.269,0.806,0.0615;0.12,0.453,0.31,0.051,0.988,0.121,0.597,0.464,0.886,0.337;0.0617,0.223,0.254,0.245,0.108,0.31,0.575,0.935,0.361,0.8;0.72,0.112,0.835,0.398,0.843,0.814,0.236,0.118,0.818,0.625;0.361,0.545,0.343,0.849,0.0603,0.516,0.0233,0.797,0.51,0.771;0.985,0.937,0.421,0.845,0.801,0.488,0.735,0.613,0.904,0.335;0.861,0.319,0.462,0.9,0.499,0.595,0.776,0.579,0.38,0.464;0.634,0.31,0.0288,0.203,0.35,0.888,0.412,0.884,0.344,0.661;0.025,0.837,0.0977,0.49,0.681,0.681,0.184,0.744,0.00285,0.472;0.179,0.612,0.751,0.201,0.565,0.307,0.852,0.523,0.899,0.355;aaaaaaaaa;
aaa;aaaaaa;aaaaaa;0.213;aaa;aaaaa;aaaa;0.619;aaa;aaaa;aaaaaaa;aaa;0.544;0.99,0.892,0.75,0.632,0.26,0.567,0.0237,0.352,0.592,0.688;0.753,0.808,0.523,0.659,0.648,0.331,0.494,0.924,0.385,0.43;0.275,0.489,0.516,0.993,0.87,0.884,0.757,0.97,0.437,0.06;0.0811,0.445,0.747,0.578,0.491,0.364,0.0586,0.379,0.311,0.882;0.599,0.0899,0.46,0.229,0.0452,0.66,0.628,0.299,0.0511,0.859;0.514,0.0948,0.891,0.462,0.515,0.588,0.718,0.42,0.928,0.843;0.107,0.642,0.303,0.301,0.33,0.54,0.649,0.0309,0.359,0.128;0.364,0.664,0.69,0.306,0.845,0.621,0.378,0.446,0.242,0.335;0.0342,0.741,0.316,0.714,0.317,0.611,0.372,0.444,0.526,0.959;0.161,0.256,0.426,0.663,0.437,0.63,0.288,0.716,0.521,0.898;0.531,0.806,0.905,0.338,0.181,0.737,0.32,0.0877,0.44,0.742;0.361,0.696,0.994,0.116,0.646,0.937,0.148,0.381,0.392,0.527;0.206,0.54,0.698,0.882,0.272,0.662,0.535,0.306,0.0742,0.436;a;
aaa;aaaaaa;aaaaaa;0.986;aaaaaaaaa;aaaa;aaaa;0.741;aaaaaa;aa;aaaaaaaaa;aa;0.431;0.24,0.106,0.809,0.412,0.056,0.192,0.688,0.0699,0.295,0.627;0.0476,0.742,0.654,0.302,0.424,0.33,0.498,0.321,0.989,0.0684;0.91,0.772,0.541,0.398,0.631,0.353,0.972,0.498,0.653,0.487;0.299,0.858,0.322,0.876,0.621,0.593,0.151,0.273,0.288,0.00341;0.984,0.432,0.563,0.463,0.575,0.193,0.0906,0.788,0.0599,0.197;0.855,0.986,0.515,0.343,0.434,0.159,0.545,0.0595,0.605,0.12;0.883,0.00781,0.461,0.135,0.916,0.362,0.411,0.321,0.696,0.698;0.511,0.225,0.829,0.732,0.0254,0.317,0.222,0.121,0.535,0.0449;0.699,0.979,0.76,0.547,0.498,0.71,0.613,0.514,0.356,0.749;0.522,0.326,0.847,0.634,0.694,0.384,0.398,0.622,0.357,0.419;0.18,0.969,0.00566,0.724,0.391,0.2,0.925,0.78,0.547,0.544;0.508,0.986,0.22,0.444,0.365,0.86,0.208,0.772,0.371,0.62;0.027,0.843,0.697,0.974,0.0907,0.118,0.714,0.23,1,0.513;aaaaaaaaaa;
aaaaaa;aaa;aaaaaa;0.535;aa;aaaaaa;aaa;0.285;aaaaaa;aaaa;aaaaaa;a;0.138;0.748,0.0118,0.00318,0.675,0.418,0.186,0.601,0.325,0.00772,0.386;0.362,0.502,0.529,0.026,0.596,0.319,0.422,0.511,0.756,0.817;0.839,0.842,0.303,0.833,0.841,0.138,0.799,0.00905,0.717,0.988;0.651,0.522,0.568,0.639,0.942,0.408,0.222,0.289,0.4,0.51;0.876,0.0605,0.658,0.0774,0.957,0.368,0.436,0.271,0.151,0.771;0.65,0.45,0.473,0.396,0.836,0.943,0.842,0.77,0.682,0.402;0.882,0.202,0.237,0.6,0.737,0.554,0.0467,0.71,0.396,0.0623;0.847,0.628,0.515,0.694,0.415,0.959,0.451,0.88,0.322,0.493;0.267,0.415,0.342,0.594,0.5,0.76,0.846,0.835,0.535,0.162;0.371,0.232,0.206,0.428,0.389,0.138,0.596,0.342,0.931,0.0127;0.809,0.101,0.296,0.19,0.19,0.643,0.734,0.923,0.152,0.00953;0.616,0.0773,0.629,0.49,0.436,0.973,0.822,0.621,0.818,0.987;0.496,0.23,0.214,0.505,0.0108,0.222,0.431,0.5,0.224,0.239;aaa;
