ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,7);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.707;0.273;0.99;0.463;aaa;aa;0.665,0.738,0.139,0.608,0.53,0.199,0.837,0.696,0.642,0.969;0.827,0.607,0.319,0.351,0.759,0.157,0.73,0.536,0.486,0.737;0.451,0.275,0.267,0.971,0.637,0.809,0.516,0.699,0.516,0.665;0.748,0.479,0.626,0.56,0.275,0.0407,0.856,0.94,0.775,0.281;0.892,0.811,0.893,0.858,0.164,0.518,0.967,0.185,0.652,0.878;0.949,0.383,0.161,0.456,0.134,0.0394,0.665,0.12,0.715,0.846;aaaaaaaa;
0.415;0.137;0.889;0.347;a;aaaaa;0.106,0.585,0.878,0.371,0.664,0.35,0.724,0.783,0.928,0.961;0.336,0.134,0.106,0.784,0.626,0.528,0.444,0.832,0.206,0.36;0.498,0.66,0.202,0.283,0.422,0.0414,0.589,0.102,0.0974,0.522;0.46,0.27,0.793,0.667,0.166,0.259,0.267,0.963,0.701,0.836;0.328,0.799,0.0423,0.677,0.862,0.791,0.0653,0.698,0.155,0.334;0.198,0.888,0.0971,0.698,0.99,0.133,0.429,0.315,0.525,0.294;aaaaaaaaaa;
0.683;0.315;0.157;0.915;aaa;aaaaaaa;0.498,0.00101,0.967,0.901,0.247,0.508,0.872,0.159,0.858,0.295;0.171,0.182,0.11,0.0102,0.181,0.227,0.564,0.707,0.925,0.198;0.742,0.894,0.126,0.347,0.434,0.564,0.202,0.447,0.273,0.421;0.23,0.436,0.0309,0.856,0.0806,0.17,0.625,0.78,0.824,0.793;0.599,0.952,0.235,0.0849,0.667,0.496,0.527,0.56,0.539,0.0876;0.573,0.306,0.922,0.325,0.468,0.26,0.56,0.454,0.00881,0.0722;aaaaaaaa;
0.768;0.72;0.86;0.483;aaaaaa;aaaaaaa;0.32,0.0568,0.381,0.0803,0.496,0.438,0.744,0.441,0.471,0.0349;0.217,0.14,0.0216,0.468,0.475,0.41,0.487,0.208,0.0972,0.819;0.728,0.837,0.962,0.715,0.356,0.272,0.0442,0.646,0.0768,0.189;0.417,0.974,0.734,0.418,0.187,0.243,0.312,0.901,0.584,0.533;0.759,0.669,0.523,0.654,0.491,0.851,0.821,0.953,0.525,0.148;0.516,0.243,0.306,0.613,0.348,0.499,0.354,0.952,0.523,0.159;aaaaaa;
0.133;0.99;0.296;0.345;aaaa;aaaa;0.239,0.0293,0.743,0.88,0.0742,0.552,0.781,0.45,0.47,0.0558;0.904,0.55,0.469,0.257,0.613,0.881,0.67,0.744,0.88,0.638;0.0996,0.423,0.819,0.146,0.231,0.385,0.648,0.268,0.814,0.0867;0.372,0.327,0.662,0.144,0.375,0.934,0.543,0.632,0.734,0.644;0.807,0.567,0.474,0.729,0.928,0.869,0.298,0.418,0.0248,0.177;0.519,0.268,0.897,0.367,0.798,0.203,0.0303,0.612,0.981,0.474;a;
0.424;0.671;0.918;0.599;aaaaaa;aaa;0.628,0.592,0.18,0.228,0.29,0.714,0.88,0.224,0.976,0.447;0.496,0.495,0.00821,0.971,0.456,0.759,0.928,0.825,0.81,0.822;0.167,0.414,0.671,0.425,0.34,0.0724,0.944,0.485,0.887,0.519;0.371,0.808,0.206,0.749,0.267,0.771,0.548,0.19,0.582,0.611;0.31,0.158,0.197,0.383,0.815,0.4,0.197,0.96,0.142,0.109;0.995,0.0158,0.618,0.996,0.891,0.541,0.535,0.863,0.867,0.235;aaa;
0.64;0.289;0.0381;0.152;aaaaaa;aaa;0.476,0.435,0.864,0.0616,0.0791,0.894,0.793,0.139,0.125,0.634;0.713,0.943,0.115,0.748,0.649,0.889,0.378,0.232,0.72,0.168;0.982,0.235,0.252,0.849,0.497,0.576,0.153,0.959,0.801,0.635;0.895,0.691,0.38,0.473,0.945,0.886,0.911,0.398,0.914,0.176;0.893,0.999,0.377,0.112,0.808,0.17,0.00911,0.0968,0.62,0.163;0.398,0.0902,0.376,0.834,0.456,0.00949,0.57,0.633,0.988,0.403;aaaaaaaaaa;
0.381;0.614;0.732;0.309;aaaaaa;aa;0.105,0.983,0.424,0.292,0.862,0.118,0.0169,0.062,0.395,0.705;0.487,0.667,0.49,0.727,0.294,0.66,0.201,0.503,0.374,0.227;0.934,0.614,0.778,0.456,0.495,0.602,0.231,0.933,0.921,0.974;0.00308,0.836,0.866,0.417,0.734,0.409,0.117,0.972,0.663,0.844;0.115,0.834,0.37,0.243,0.524,0.454,0.627,0.131,0.966,0.408;0.449,0.475,0.247,0.0159,0.931,0.781,0.865,0.911,0.844,0.244;aaaa;
0.979;0.593;0.216;0.0556;aaaaaa;aaa;0.599,0.213,0.418,0.159,0.817,0.288,0.163,0.514,0.491,0.338;0.857,0.181,0.651,0.224,0.939,0.0462,0.0912,0.0806,0.619,0.816;0.338,0.614,0.104,0.319,0.166,0.235,0.65,0.0134,0.449,0.115;0.0106,0.102,0.882,0.12,0.261,0.177,0.371,0.89,0.247,0.0234;0.833,0.445,0.768,0.643,0.967,0.472,0.657,0.443,0.606,0.665;0.597,0.666,0.4,0.583,0.579,0.23,0.635,0.969,0.489,0.292;aaaaa;
0.294;0.00749;0.895;0.332;aaaaaa;aaaaa;0.895,0.916,0.296,0.917,0.0804,0.704,0.458,0.421,0.81,0.145;0.679,0.32,0.811,0.285,0.194,0.505,0.58,0.201,0.302,0.089;0.37,0.232,0.36,0.661,0.798,0.743,0.83,0.581,0.779,0.781;0.222,0.921,0.513,0.795,0.079,0.279,0.913,0.311,0.777,0.576;0.945,0.584,0.551,0.95,0.798,0.709,0.0577,0.415,0.624,0.78;0.672,0.487,0.165,0.546,0.436,0.832,0.402,0.439,0.0811,0.739;aaaaaa;
0.75;0.592;0.432;0.949;a;aaa;0.654,0.26,0.442,0.586,0.331,0.531,0.665,0.313,0.526,0.238;0.694,0.382,0.382,0.882,0.825,0.569,0.071,0.423,0.84,0.743;0.39,0.214,0.226,0.186,0.139,0.286,0.758,0.798,0.91,0.0193;0.699,0.973,0.509,0.778,0.723,0.806,0.817,0.316,0.143,0.667;0.0245,0.639,0.41,0.945,0.836,0.8,0.101,0.841,0.369,0.649;0.281,0.683,0.519,0.928,0.105,0.846,0.363,0.74,0.781,0.949;aa;
0.88;0.36;0.442;0.956;aa;aaaaaaa;0.985,0.808,0.165,0.866,0.695,0.0659,0.224,0.932,0.665,0.384;0.948,0.65,0.861,0.112,0.831,0.101,0.109,0.0455,0.0954,0.829;0.0759,0.516,0.951,0.183,0.971,0.794,0.132,0.562,0.887,0.151;0.559,0.441,0.178,0.81,0.145,0.422,0.925,0.0391,0.354,0.892;0.5,0.453,0.276,0.901,0.131,0.0804,0.599,0.826,0.931,0.35;0.811,0.59,0.84,0.41,0.0895,0.811,0.757,0.454,0.153,0.241;aaaaa;
0.205;0.394;0.0268;0.0725;aaaa;aaaaaa;0.28,0.748,0.53,0.683,0.257,0.477,0.959,0.836,0.998,0.0423;0.929,0.404,0.661,0.149,0.0571,0.677,0.253,0.255,0.857,0.706;0.285,0.144,0.329,0.446,0.00952,0.0543,0.741,0.96,0.486,0.173;0.808,0.792,0.00656,0.325,0.534,0.227,0.352,0.132,0.994,0.973;0.14,0.467,0.881,0.744,0.937,0.874,0.623,0.825,0.379,0.535;0.898,0.425,0.211,0.583,0.626,0.0508,0.292,0.265,0.967,0.0487;aaaaaaaaaa;
0.398;0.0789;0.744;0.825;aaaaa;a;0.0345,0.493,0.735,0.261,0.0212,0.3,0.991,0.167,0.363,0.209;0.771,0.474,0.912,0.812,0.773,0.946,0.027,0.623,0.144,0.119;0.181,0.742,0.562,0.317,0.102,0.314,0.167,0.23,0.545,0.0829;0.811,0.0146,0.418,0.152,0.929,0.821,0.6,0.533,0.56,0.917;0.742,0.651,0.732,0.581,0.919,0.984,0.275,0.787,0.908,0.33;0.578,0.786,0.622,0.408,0.962,0.193,0.196,0.233,0.399,0.46;aaaaaa;
0.745;0.834;0.171;0.471;aaaa;aaaa;0.453,0.704,0.108,0.958,0.91,0.661,0.0335,0.046,0.916,0.542;0.761,0.164,0.00588,0.777,0.868,0.509,0.218,0.654,0.94,0.194;0.653,0.0369,0.358,0.0847,0.221,0.927,0.615,0.947,0.224,0.766;0.478,0.285,0.695,0.805,0.152,0.45,0.948,0.942,0.945,0.887;0.114,0.0748,0.496,0.4,0.77,0.0664,0.757,0.504,0.724,0.405;0.551,0.0631,0.148,0.268,0.644,0.79,0.535,0.614,0.852,0.729;aaaaaaa;
0.216;0.319;0.277;0.169;aaaaa;aa;0.56,0.863,0.218,0.0887,0.552,0.647,0.383,0.348,0.791,0.506;0.934,0.717,0.98,0.76,0.0542,0.494,0.805,0.471,0.508,0.437;0.944,0.163,0.863,0.316,0.755,0.592,0.167,0.312,0.638,0.252;0.587,0.247,0.647,0.943,0.844,0.214,0.849,0.48,0.984,0.0508;0.952,0.871,0.256,0.992,0.724,0.583,0.221,0.817,0.328,0.466;0.204,0.102,0.49,0.31,0.942,0.95,0.268,0.649,0.998,0.246;aaa;
0.207;0.802;0.378;0.682;aaaaa;aaaaaaa;0.902,0.225,0.32,0.00451,0.836,0.413,0.139,0.00316,0.117,0.315;0.405,0.866,0.841,0.941,0.212,0.0485,0.87,0.456,0.963,0.107;0.919,0.8,0.755,0.178,0.00296,0.674,0.395,0.312,0.628,0.673;0.387,0.768,0.992,0.909,0.77,0.181,0.131,0.123,0.148,0.394;0.236,0.00626,0.157,0.633,0.676,0.955,0.802,0.0829,0.519,0.869;0.143,0.403,0.0361,0.438,0.667,0.00149,0.0919,0.277,0.845,0.639;aaaaaaaa;
0.0112;0.662;0.555;0.583;aaa;aa;0.884,0.884,0.848,0.118,0.607,0.604,0.978,0.0993,0.36,0.181;0.197,0.468,0.0457,0.206,0.234,0.521,0.545,0.97,0.0375,0.677;0.604,0.507,0.886,0.2,0.203,0.962,0.262,0.168,0.909,0.689;0.874,0.89,0.815,0.718,0.538,0.542,0.177,0.152,0.57,0.278;0.824,0.143,0.498,0.187,0.906,0.192,0.174,0.183,0.898,0.472;0.249,0.79,0.175,0.583,0.288,0.783,0.647,0.163,0.214,0.5;aaaa;
0.587;0.0829;0.935;0.0771;aa;a;0.361,0.0826,0.00655,0.0473,0.0721,0.707,0.159,0.673,0.482,0.724;0.918,0.937,0.736,0.377,0.913,0.0115,0.661,0.0223,0.681,0.906;0.912,0.123,0.918,0.113,0.978,0.35,0.083,0.341,0.546,0.882;0.343,0.645,0.159,0.857,0.52,0.952,0.941,0.835,0.979,0.738;0.189,0.844,0.0256,0.745,0.952,0.103,0.458,0.271,0.96,0.513;0.213,0.205,0.361,0.356,0.777,0.425,0.648,0.286,0.23,0.169;aaaaaa;
0.674;0.642;0.264;0.344;aa;aaaaaa;0.495,0.107,0.668,0.673,0.261,0.605,0.0256,0.469,0.962,0.0367;0.369,0.938,0.642,0.553,0.861,0.761,0.0459,0.205,0.223,0.0164;0.667,0.547,0.365,0.573,0.186,0.533,0.873,0.755,0.047,0.262;0.0575,0.393,0.0382,0.362,0.212,0.321,0.17,0.635,0.866,0.429;0.894,0.459,0.551,0.914,0.92,0.313,0.494,0.556,0.0665,0.564;0.997,0.301,0.993,0.836,0.324,0.859,0.586,0.483,0.668,0.105;a;
0.309;0.151;0.138;0.197;aaaaaa;aa;0.825,0.254,0.477,0.43,0.0237,0.134,0.28,0.717,0.986,0.0458;0.362,0.577,0.894,0.417,0.494,0.996,0.885,0.85,0.51,0.418;0.156,0.885,0.558,0.355,0.131,0.45,0.426,0.85,0.0809,0.0128;0.891,0.747,0.858,0.0643,0.925,0.789,0.941,0.731,0.752,0.141;0.112,0.983,0.924,0.398,0.0608,0.123,0.393,0.539,0.0655,0.505;0.744,0.0702,0.389,0.784,0.548,0.483,0.158,0.24,0.213,0.429;aaaaaaa;
0.192;0.0446;0.199;0.643;aa;aaaaa;0.495,0.653,0.694,0.993,0.677,0.707,0.975,0.0384,0.33,0.683;0.0815,0.0065,0.307,0.095,0.513,1.55e-05,0.26,0.424,0.985,0.0114;0.217,0.0658,0.94,0.731,0.0547,0.11,0.599,0.235,0.43,0.103;0.857,0.452,0.737,0.426,0.731,0.825,0.185,0.119,0.245,0.883;0.817,0.497,0.395,0.0312,0.859,0.504,0.445,0.731,0.19,0.873;0.197,0.812,0.948,0.7,0.62,0.937,0.75,0.0185,0.872,0.347;aaaa;
0.718;0.64;0.583;0.517;a;aaa;0.14,0.356,0.409,0.412,0.709,0.647,0.236,0.525,0.524,0.39;0.0696,0.567,0.513,0.785,0.146,0.675,0.517,0.818,0.994,0.461;0.836,0.574,0.463,0.0185,0.312,0.715,0.787,0.0432,0.387,0.978;0.623,0.49,0.947,0.44,0.251,0.929,0.17,0.0124,0.826,0.406;0.758,0.686,0.421,0.149,0.668,0.84,0.323,0.947,0.793,0.746;0.498,0.706,0.913,0.429,0.507,0.822,0.724,0.0457,0.57,0.87;aaaa;
0.0921;0.67;0.499;0.874;a;a;0.0767,0.577,0.0594,0.835,0.527,0.25,0.755,0.814,0.432,0.241;0.126,0.962,0.35,0.307,0.117,0.0674,0.332,0.727,0.407,0.145;0.852,0.2,0.804,0.465,0.929,0.669,0.0631,0.879,0.58,0.338;0.554,0.913,0.533,0.137,0.702,0.944,0.704,0.151,0.309,0.599;0.817,0.962,0.39,0.00723,0.444,0.846,0.489,0.527,0.184,0.258;0.611,0.187,0.835,0.813,0.321,0.748,0.889,0.949,0.443,0.929;a;
0.0957;0.211;0.32;0.781;aaaaaa;aaaaa;0.941,0.875,0.0282,0.167,0.329,0.484,0.616,0.0642,0.69,0.888;0.288,0.372,0.27,0.98,0.459,0.387,0.217,0.488,0.486,0.128;0.512,0.786,0.942,0.938,0.465,0.458,0.451,0.483,0.028,0.171;0.0127,0.9,0.847,0.133,0.486,0.512,0.0821,0.0483,0.133,0.353;0.134,0.591,0.39,0.227,0.913,0.987,0.82,0.205,0.49,0.528;0.0477,0.351,0.0573,0.00145,0.401,0.307,0.0942,0.705,0.644,0.944;aa;
0.691;0.597;0.601;0.505;aaaaa;aa;0.82,0.975,0.312,0.0729,0.159,0.0466,0.589,0.412,0.986,0.53;0.129,0.0539,0.681,0.194,0.615,0.483,0.597,0.155,0.658,0.545;0.342,0.545,0.167,0.283,0.408,0.647,0.217,0.932,0.841,0.472;0.715,0.764,0.72,0.512,0.575,0.408,0.515,0.891,0.81,0.521;0.75,0.856,0.821,0.328,0.0452,0.925,0.522,0.462,0.337,0.563;0.695,0.204,0.701,0.828,0.116,0.0501,0.507,0.558,0.0966,0.77;aaaaaaaa;
0.472;0.331;0.189;0.242;aaaaa;a;0.289,0.156,0.811,0.907,0.123,0.323,0.232,0.316,0.792,0.0134;0.53,0.403,0.108,0.324,0.012,0.237,0.24,0.943,0.773,0.0398;0.141,0.798,0.541,0.409,0.226,0.0763,0.899,0.938,0.612,0.364;0.206,0.882,0.775,0.816,0.125,0.159,0.0692,0.865,0.867,0.943;0.76,0.14,0.0599,0.279,0.0394,0.812,0.187,0.23,0.476,0.606;0.103,0.705,0.838,0.422,0.737,0.649,0.599,0.677,0.664,0.733;aaaaaaaa;
0.066;0.634;0.2;0.166;aaaaa;aa;0.0299,0.642,0.0294,0.533,0.675,0.814,0.604,0.417,0.239,0.114;0.0752,0.674,0.288,0.103,0.83,0.26,0.389,0.233,0.782,0.986;0.629,0.963,0.852,0.405,0.151,0.994,0.455,0.709,0.333,0.15;0.665,0.889,0.481,0.194,0.994,0.547,0.632,0.218,0.524,0.337;0.568,0.573,0.249,0.608,0.037,0.385,0.0295,0.778,0.605,0.993;0.471,0.0148,0.122,0.644,0.419,0.651,0.242,0.331,0.8,0.779;aaaaaaaaaa;
0.991;0.756;0.685;0.548;aaa;aaaaaaa;0.665,0.771,0.212,0.693,0.0909,0.686,0.464,0.933,0.794,0.371;0.282,0.336,0.424,0.92,0.405,0.827,0.277,0.759,0.625,0.714;0.826,0.742,0.717,0.567,0.413,0.788,0.334,0.288,0.627,0.299;0.115,0.0367,0.932,0.131,0.152,0.447,0.204,0.518,0.169,0.757;0.671,0.634,0.678,0.375,0.922,0.136,0.995,0.134,0.233,0.904;0.884,0.925,0.476,0.378,0.76,0.649,0.945,0.672,0.0342,0.108;aaa;
0.349;0.399;0.845;0.701;aaaa;aaaaa;0.37,0.222,0.107,0.521,0.783,0.839,0.658,0.0815,0.953,0.83;0.225,0.366,0.206,0.0889,0.764,0.489,0.722,0.302,0.89,0.559;0.525,0.0329,0.493,0.892,0.686,0.41,0.474,0.423,0.119,0.595;0.316,0.0688,0.0183,0.316,0.893,0.935,0.765,0.302,0.146,0.815;0.784,0.98,0.567,0.451,0.876,0.692,0.979,0.429,0.459,0.667;0.635,0.708,0.336,0.0175,0.763,0.929,0.526,0.8,0.764,0.131;aaaaaaaaa;
0.375;0.841;0.845;0.12;aaa;aaaa;0.759,0.931,0.123,0.00421,0.774,0.0882,0.46,0.256,0.35,0.383;0.63,0.159,0.905,0.405,0.33,0.995,0.217,0.247,0.481,0.19;0.705,0.398,0.777,0.747,0.385,0.854,0.811,0.935,0.19,0.385;0.92,0.673,0.96,0.199,0.768,0.147,0.186,0.746,0.775,0.306;0.897,0.524,0.427,0.351,0.00797,0.919,0.82,0.435,0.0623,0.605;0.122,0.0601,0.594,0.321,0.383,0.719,0.931,0.835,0.197,0.12;aaaaaaaa;
0.791;0.404;0.852;0.633;aaaaaa;a;0.445,0.14,0.897,0.399,0.0298,0.15,0.0109,0.731,0.463,0.914;0.489,0.021,0.482,0.0242,0.511,0.774,0.678,0.561,0.202,0.00377;0.439,0.951,0.576,0.57,0.411,0.621,0.874,0.191,0.372,0.198;0.0717,0.0734,0.255,0.337,0.894,0.59,0.308,0.896,0.515,0.274;0.472,0.758,0.16,0.695,0.812,0.0699,0.276,0.0933,0.259,0.111;0.305,0.772,0.376,0.475,0.651,0.364,0.642,0.0657,0.911,0.274;aaaaaaaaa;
0.25;0.895;0.7;0.0511;aaaa;aaaaa;0.965,0.267,0.0806,0.239,0.319,0.102,0.667,0.195,0.733,0.711;0.146,0.757,0.842,0.799,0.644,0.269,0.662,0.738,0.261,0.0175;0.973,0.875,0.664,0.563,0.35,0.44,0.111,0.186,0.252,0.782;0.355,0.214,0.853,0.85,0.659,0.286,0.473,0.655,0.000403,0.778;0.774,0.68,0.541,0.18,0.0479,0.589,0.869,0.748,0.562,0.0133;0.209,0.791,0.352,0.267,0.862,0.743,0.276,0.16,0.992,0.923;aaaaaaaaa;
0.247;0.161;0.605;0.583;aa;aaaaaa;0.387,0.955,0.306,0.527,0.339,0.256,0.743,0.412,0.141,0.0193;0.623,0.977,0.426,0.0821,0.611,0.435,0.813,0.0802,0.723,0.689;0.739,0.936,0.863,0.838,0.633,0.416,0.65,0.222,0.921,0.747;0.59,0.795,0.569,0.207,0.209,0.326,0.947,0.303,0.499,0.309;0.453,0.894,0.403,0.368,0.114,0.665,0.742,0.0979,0.682,0.937;0.318,0.835,0.319,0.946,0.762,0.121,0.949,0.482,0.272,0.725;aaaaa;
0.177;0.353;0.437;0.69;a;a;0.0935,0.562,0.901,0.38,0.63,0.376,0.746,0.0396,0.771,0.413;0.0852,0.762,0.328,0.456,0.655,0.668,0.292,0.198,0.481,0.974;0.0358,0.095,0.683,0.868,0.965,0.275,0.401,0.906,0.767,0.125;0.392,0.845,0.909,0.0523,0.912,0.421,0.595,0.79,0.0542,0.942;0.711,0.712,0.974,0.939,0.549,0.625,0.298,0.272,0.698,0.812;0.293,0.835,0.709,0.647,0.635,0.416,0.124,0.265,0.514,0.0346;aaaaaaaaaa;
0.373;0.445;0.284;0.673;aaaaa;aaaaaaa;0.773,0.863,0.291,0.991,0.585,0.144,0.14,0.555,0.288,0.884;0.106,0.571,0.0167,0.287,0.934,0.0621,0.429,0.354,0.269,0.94;0.964,0.291,0.222,0.182,0.0761,0.702,0.775,0.93,0.763,0.288;0.411,0.919,0.99,0.981,0.127,0.864,0.961,0.212,0.345,0.943;0.923,0.477,0.0395,0.134,0.836,0.633,0.47,0.445,0.0543,0.544;0.442,0.79,0.415,0.376,0.0637,0.0697,0.272,0.625,0.374,0.192;aaaaa;
0.37;0.657;0.847;0.156;aaaaa;aa;0.951,0.126,0.938,0.925,0.561,0.709,0.0312,0.801,0.753,0.791;0.322,0.613,0.274,0.795,0.587,0.553,0.185,0.948,0.382,0.803;0.19,0.357,0.288,0.808,0.198,0.602,0.827,0.335,0.845,0.0302;0.875,0.798,0.698,0.206,0.636,0.379,0.0942,0.949,0.466,0.46;0.585,0.254,0.617,0.953,0.581,0.478,0.201,0.0583,0.11,0.689;0.698,0.125,0.803,0.556,0.793,0.478,0.654,0.439,0.88,0.238;aaa;
0.767;0.451;0.429;0.658;aaaa;aaaa;0.0494,0.619,0.79,0.419,0.76,0.645,0.116,0.507,0.355,0.857;0.756,0.422,0.411,0.251,0.301,0.952,0.754,0.79,0.784,0.882;0.211,0.138,0.369,0.711,0.422,0.562,0.139,0.899,0.0667,0.198;0.96,0.562,0.905,0.379,0.571,0.0539,0.258,0.443,0.105,0.413;0.24,0.513,0.637,0.0252,0.505,0.978,0.069,0.046,0.477,0.304;0.593,0.236,0.0491,0.67,0.285,0.414,0.05,0.857,0.179,0.741;aaaaaa;
0.887;0.51;0.396;0.376;aaa;aaaaa;0.725,0.172,0.224,0.532,0.547,0.63,0.563,0.793,0.167,0.39;0.339,0.06,0.0414,0.0339,0.575,0.611,0.0842,0.895,0.583,0.648;0.463,0.331,0.255,0.11,0.735,0.893,0.702,0.85,0.862,0.295;0.436,0.838,0.866,0.513,0.367,0.139,0.352,0.734,0.603,0.544;0.57,0.924,0.752,0.794,0.029,0.648,0.355,0.739,0.167,0.18;0.539,0.876,0.0761,0.731,0.677,0.187,0.0971,0.0974,0.674,0.604;aaaaaaaa;
0.478;0.414;0.125;0.758;aaa;aaaa;0.645,0.33,0.413,0.566,0.0282,0.462,0.729,0.311,0.365,0.506;0.183,0.331,0.748,0.0684,0.939,0.26,0.748,0.655,0.543,0.287;0.57,0.398,0.0558,0.816,0.0125,0.42,0.36,0.0476,0.028,0.512;0.873,0.154,0.213,0.468,0.0277,0.121,0.279,0.894,0.317,0.56;0.678,0.154,0.245,0.49,0.508,0.853,0.594,0.69,0.0395,0.121;0.351,0.573,0.652,0.518,0.363,0.403,0.848,0.479,0.89,0.379;aaaa;
0.836;0.847;0.826;0.542;aaa;aaaaa;0.517,0.632,0.403,0.426,0.54,0.719,0.468,0.897,0.184,0.766;0.587,0.0315,0.988,0.79,0.819,0.952,0.69,0.416,0.462,0.398;0.474,0.726,0.853,0.932,0.0432,0.479,0.0177,0.626,0.143,0.309;0.226,0.723,0.679,0.822,0.902,0.41,0.136,0.23,0.593,0.199;0.441,0.782,0.465,0.937,0.905,0.546,0.773,0.759,0.551,0.246;0.344,0.981,0.526,0.998,0.877,0.838,0.788,0.68,0.835,0.367;aaaaaaaaaa;
0.169;0.65;0.207;0.524;aaaaa;a;0.0952,0.582,0.52,0.559,0.605,0.17,0.249,0.583,0.243,0.579;0.584,0.178,0.367,0.171,0.384,0.395,0.545,0.362,0.209,0.922;0.782,0.156,0.852,0.0688,0.809,0.0276,0.297,0.974,0.854,0.837;0.794,0.188,0.759,0.766,0.427,0.0631,0.869,0.579,0.764,0.738;0.56,0.206,0.766,0.975,0.672,0.122,0.171,0.806,0.921,0.187;0.493,0.908,0.0167,0.729,0.976,0.134,0.659,0.477,0.969,0.401;aaaa;
0.851;0.753;0.0753;0.757;aaaaaa;a;0.549,0.713,0.122,0.16,0.98,0.93,0.191,0.267,0.559,0.178;0.896,0.0307,0.432,0.113,0.754,0.493,0.564,0.53,0.137,0.972;0.475,0.199,0.0476,0.0669,0.255,0.232,0.645,0.0658,0.695,0.839;0.0782,0.382,0.318,0.323,0.0595,0.576,0.978,0.95,0.0995,0.12;0.113,0.17,0.896,0.945,0.382,0.565,0.842,0.102,0.354,0.429;0.38,0.365,0.396,0.185,0.503,0.704,0.735,0.174,0.15,0.756;aaaaaaaa;
0.0761;0.25;0.415;0.678;a;aaaaaa;0.766,0.716,0.121,0.179,0.135,0.551,0.511,0.315,0.529,0.106;0.499,0.23,0.408,0.813,0.162,0.478,0.852,0.332,0.903,0.637;0.0899,0.0818,0.364,0.085,0.697,0.759,0.237,0.865,0.919,0.575;0.255,0.432,0.9,0.51,0.925,0.358,0.0341,0.531,0.799,0.528;0.734,0.603,0.795,0.849,0.551,0.548,0.96,0.946,0.544,0.848;0.672,0.316,0.722,0.143,0.874,0.429,0.569,0.199,0.652,0.813;aaaaaaaa;
0.223;0.0517;0.859;0.736;a;aaaaaa;0.185,0.531,0.548,0.744,0.516,0.629,0.553,0.475,0.395,0.606;0.0985,0.453,0.399,0.784,0.725,0.132,0.513,0.904,0.24,0.152;0.759,0.462,0.265,0.353,0.832,0.507,0.427,0.0764,0.277,0.267;0.445,0.915,0.893,0.791,0.308,0.405,0.753,0.835,0.892,0.904;0.765,0.544,0.599,0.592,0.655,0.253,0.639,0.538,0.00183,0.749;1,0.551,0.631,0.994,0.718,0.016,0.696,0.763,0.331,0.764;aaaaaaa;
0.227;0.676;0.899;0.857;aaaaaa;aaaa;0.201,0.0686,0.402,0.491,0.633,0.318,0.712,0.217,0.687,0.0962;0.617,0.0372,0.704,0.738,0.929,0.755,0.741,0.405,0.363,0.966;0.703,0.391,0.301,0.662,0.953,0.52,0.192,0.22,0.329,0.8;0.643,0.699,0.231,0.631,0.112,0.959,0.411,0.638,0.525,0.863;0.893,0.732,0.676,0.542,0.143,0.394,0.0737,0.443,0.55,0.287;0.492,0.405,0.611,0.543,0.179,0.572,0.303,0.382,0.609,0.414;aaa;
0.576;0.841;0.152;0.754;aa;aaaaaaa;0.8,0.12,0.729,0.0559,0.367,0.457,0.599,0.967,0.668,0.474;0.565,0.848,0.725,0.0548,0.644,0.425,0.76,0.271,0.321,0.801;0.731,0.0825,0.193,0.791,0.026,0.488,0.731,0.473,0.507,0.0044;0.012,0.0573,0.341,0.425,0.843,0.753,0.845,0.159,0.531,0.501;0.587,0.141,0.72,0.564,0.943,0.595,0.24,0.769,0.271,0.862;0.567,0.0402,0.744,0.808,0.819,0.0289,0.337,0.569,0.00591,0.246;aa;
0.976;0.511;0.708;0.209;aaaaa;aaa;0.568,0.858,0.917,0.252,0.541,0.686,0.519,0.721,0.715,0.199;0.945,0.0692,0.506,0.125,0.525,0.711,0.338,0.578,0.802,0.856;0.804,0.351,0.281,0.798,0.353,0.413,0.533,0.886,0.558,0.206;0.669,0.936,0.0508,0.314,0.569,0.375,0.698,0.957,0.804,0.592;0.362,0.668,0.456,0.459,0.138,0.773,0.85,0.986,0.31,0.0221;0.838,0.301,0.0615,0.0343,0.832,0.99,0.491,0.234,0.197,0.942;aaaaaaaaa;
0.229;0.123;0.61;0.299;aaaa;aa;0.317,0.631,0.742,0.86,0.794,0.376,0.179,0.288,0.925,0.442;0.162,0.211,0.401,0.399,0.484,0.0957,0.229,0.544,0.455,0.918;0.175,0.466,0.721,0.824,0.119,0.789,0.735,0.414,0.0223,0.0376;0.499,0.868,0.511,0.696,0.988,0.699,0.467,0.732,0.103,0.248;0.594,0.569,0.131,0.644,0.63,0.545,0.454,0.745,0.943,0.497;0.119,0.69,0.321,0.262,0.223,0.932,0.813,0.119,0.0492,0.18;aaaaaaaa;
