ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(string,2);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.987;a;a;a;aaaaaa;0.299;0.351;aaa;0.313;aaaa;0.368;a;0.842;0.687;0.0212;0.0683,0.0303,0.563,0.498,0.715,0.958,0.762,0.447,0.716,0.0765;0.524,0.186,0.379,0.293,0.218,0.666,0.0406,0.115,0.413,0.467;0.31,0.849,0.521,0.0959,0.825,0.289,0.0927,0.602,0.241,0.682;0.0797,0.0509,0.507,0.0598,0.146,0.946,0.229,0.152,0.927,0.813;0.11,0.638,0.737,0.523,0.923,0.479,0.838,0.973,0.0734,0.432;0.356,0.136,0.0808,0.68,0.24,0.718,0.967,0.106,0.218,0.678;0.617,0.915,0.96,0.83,0.0715,0.288,0.195,0.822,0.251,0.296;0.815,0.942,0.509,0.605,0.123,0.742,0.227,0.102,0.558,0.92;0.725,0.43,0.0201,0.859,0.209,0.883,0.448,0.939,0.407,0.644;0.602,0.335,0.571,0.559,0.72,0.357,0.643,0.195,0.63,0.677;0.718,0.573,0.147,0.404,0.651,0.604,0.485,0.193,0.405,0.833;0.517,0.0837,0.292,0.275,0.231,0.929,0.347,0.713,0.174,0.659;0.281,0.732,0.0411,0.857,0.146,0.94,0.975,0.34,0.539,0.113;0.335,0.822,0.0238,0.639,0.203,0.462,0.431,0.712,0.112,0.648;0.107,0.49,0.835,0.686,0.94,0.0296,0.656,0.618,0.888,0.181;aaaa;
0.467;aaaaaaa;a;aa;a;0.73;0.239;aaaaaaaa;0.793;a;0.999;aaaaaaaaaa;0.254;0.153;0.398;0.922,0.922,0.0358,0.945,0.631,0.987,0.557,0.0249,0.258,0.151;0.638,0.907,0.6,0.248,0.848,0.395,0.794,0.99,0.0556,0.251;0.601,0.954,0.323,0.0783,0.191,0.853,0.222,0.889,0.594,0.913;0.763,0.63,0.273,0.579,0.246,0.889,0.509,0.963,0.681,0.833;0.129,0.0852,0.571,0.595,0.22,0.344,0.344,0.00188,0.591,0.255;0.217,0.137,0.945,0.04,0.299,0.613,0.132,0.895,0.888,0.977;0.0841,0.843,0.692,0.776,0.556,0.844,0.0255,0.694,0.398,0.355;0.0535,0.868,0.346,0.915,0.661,0.7,0.644,0.352,0.687,0.82;0.446,0.222,0.568,0.377,0.0689,0.273,0.272,0.0245,0.167,0.969;0.548,0.128,0.5,0.657,0.0141,0.595,0.871,0.185,0.668,0.435;0.0682,0.584,0.478,0.812,0.714,0.0655,0.14,0.817,0.777,0.232;0.256,0.252,0.685,0.299,0.296,0.691,0.611,0.248,0.699,0.543;0.843,0.812,0.301,0.539,0.698,0.752,0.742,0.206,0.95,0.219;0.214,0.15,0.571,0.449,0.295,0.413,0.72,0.069,0.625,0.666;0.314,0.998,0.843,0.257,0.212,0.319,0.209,0.597,0.557,0.477;a;
0.452;aaaaaaaa;a;aa;aaaaaaa;0.801;0.478;a;0.51;a;0.205;aaaaaa;0.527;0.00129;0.681;0.505,0.599,0.859,0.177,0.934,0.972,0.551,0.434,0.517,0.562;0.0494,0.102,0.113,0.667,0.723,0.212,0.839,0.139,0.174,0.181;0.612,0.833,0.256,0.0591,0.231,0.0029,0.774,0.89,0.635,0.998;0.0219,0.306,0.189,0.952,0.239,0.932,0.0974,0.389,0.53,0.497;0.07,0.194,0.975,0.12,0.486,0.0247,0.845,0.604,0.205,0.0265;0.6,0.723,0.475,0.935,0.24,0.888,0.147,0.47,0.844,0.992;0.513,0.682,0.453,0.418,0.96,0.692,0.0762,0.331,0.786,0.824;0.712,0.641,0.458,0.479,0.331,0.189,0.755,0.793,0.984,0.253;0.429,0.373,0.79,0.671,0.617,0.071,0.785,0.194,0.0663,0.246;0.602,0.183,0.367,0.673,0.649,0.458,0.117,0.0189,0.611,0.0399;0.347,0.774,0.895,0.537,0.166,0.046,0.899,0.397,0.562,0.502;0.73,0.469,0.382,0.751,0.5,0.701,0.182,0.57,0.0788,0.252;0.62,0.621,0.598,0.83,0.0486,0.49,0.988,0.444,0.361,0.786;0.358,0.496,0.898,0.0964,0.0134,0.597,0.122,0.0454,0.206,0.656;0.658,0.391,0.68,0.0788,0.663,0.0873,0.051,0.161,0.522,0.86;aa;
0.832;aaaaaaa;aaa;aa;aaa;0.467;0.687;aaaaaa;0.648;aa;0.464;aaaaaaa;0.119;0.797;0.0465;0.628,0.673,0.404,0.98,0.315,0.261,0.241,0.273,0.522,0.137;0.647,0.801,0.361,0.466,0.925,0.271,0.554,0.271,0.114,0.32;0.581,0.426,0.0736,0.696,0.216,0.951,0.158,0.498,0.456,0.0685;0.322,0.306,0.338,0.863,0.351,0.924,0.249,0.989,0.897,0.361;0.518,0.0117,0.0933,0.658,0.17,0.576,0.674,0.916,0.453,0.08;0.245,0.532,0.579,0.614,0.16,0.0979,0.805,0.476,0.876,0.589;0.117,0.942,0.716,0.537,0.127,0.446,0.832,0.383,0.55,0.749;0.83,0.19,0.245,0.733,0.222,0.177,0.48,0.195,0.7,0.918;0.581,0.0855,0.67,0.412,0.0426,0.236,0.937,0.16,0.782,0.187;0.391,0.0814,0.481,0.651,0.574,0.066,0.959,0.333,0.343,0.284;0.313,0.0257,0.464,0.704,0.127,0.777,0.985,0.578,0.789,0.328;0.307,0.93,0.0845,0.84,0.687,0.451,0.103,0.325,0.653,0.2;0.374,0.443,0.426,0.0284,0.539,0.572,0.412,0.296,0.133,0.585;0.909,0.668,0.716,0.0799,0.155,0.202,0.131,0.294,0.851,0.325;0.873,0.759,0.73,0.442,0.798,0.474,0.583,0.675,0.794,0.988;a;
0.185;aaa;aaa;aa;aaaa;0.8;0.988;aaaaaaa;0.857;aa;0.912;aaaaaaa;0.0784;0.379;0.873;0.802,0.706,0.331,0.333,0.0267,0.839,0.169,0.672,0.921,0.124;0.491,0.288,0.95,0.116,0.362,0.267,0.0842,0.679,0.774,0.391;0.544,0.133,0.469,0.733,0.842,0.262,0.886,0.894,0.694,0.319;0.115,0.549,0.301,0.42,0.848,0.522,0.0137,0.508,0.217,0.428;0.194,0.385,0.446,0.147,0.172,0.439,0.871,0.451,0.606,0.17;0.242,0.0577,0.397,0.238,0.11,0.99,0.877,0.346,0.934,0.738;0.0165,0.0638,0.703,0.0304,0.568,0.324,0.951,0.686,0.697,0.215;0.63,0.127,0.147,0.555,0.834,0.564,0.0202,0.897,0.597,0.464;0.274,0.265,0.628,0.686,0.543,0.685,0.124,0.432,0.588,0.0855;0.944,0.177,0.323,0.607,0.264,0.941,0.331,0.412,0.771,0.41;0.705,0.282,0.444,0.755,0.783,0.988,0.713,0.536,0.503,0.589;0.727,0.547,0.741,0.681,0.52,0.939,0.308,0.807,0.38,0.927;0.808,0.564,0.362,0.74,0.994,0.316,0.0625,0.747,0.733,0.0222;0.973,0.439,0.255,0.882,0.623,0.00632,0.301,0.114,0.665,0.327;0.281,0.331,0.465,0.0818,0.488,0.696,0.53,0.446,0.532,0.931;aaaaa;
0.223;aaaaaa;aa;aa;aa;0.0634;0.257;aaa;0.22;a;0.529;aa;0.919;0.112;0.823;0.653,0.106,0.0125,0.713,0.00358,0.155,0.43,0.784,0.486,0.458;0.229,0.646,0.995,0.0548,0.708,0.406,0.663,0.11,0.124,0.316;0.458,0.188,0.0144,0.11,0.678,0.386,0.651,0.764,0.038,0.646;0.724,0.118,0.238,0.905,0.78,0.456,0.914,0.549,0.0743,0.192;0.0994,0.274,0.457,0.302,0.32,0.2,0.521,0.607,0.713,0.312;0.269,0.456,0.703,0.982,0.566,0.624,0.269,0.51,0.653,0.543;0.306,0.532,0.884,0.769,0.23,0.929,0.000223,0.747,0.925,0.227;0.427,0.363,0.717,0.115,0.207,0.892,0.134,0.892,0.209,0.25;0.504,0.469,0.918,0.244,0.753,0.512,0.86,0.77,0.413,0.415;0.246,0.476,0.014,0.134,0.629,0.00407,0.435,0.228,0.702,0.769;0.155,0.757,0.639,0.959,0.725,0.862,0.579,0.772,0.391,0.792;0.213,0.366,0.692,0.334,0.848,0.623,0.926,0.903,0.37,0.119;0.447,0.605,0.65,0.766,0.672,0.473,0.11,0.617,0.481,0.299;0.23,0.484,0.145,0.199,0.277,0.463,0.73,0.544,0.346,0.779;0.343,0.517,0.301,0.264,0.31,0.321,0.0733,0.0227,0.685,0.17;a;
0.0982;a;a;a;aaaa;0.382;0.51;aaaa;0.782;aa;0.543;aaaaaaaa;0.855;0.147;0.262;0.465,0.472,0.414,0.114,0.0947,0.358,0.0336,0.419,0.543,0.964;0.308,0.535,0.052,0.764,0.0728,0.593,0.41,0.814,0.596,0.268;0.225,0.535,0.863,0.155,0.157,0.884,0.844,0.345,0.975,0.705;0.214,0.163,0.962,0.72,0.303,0.135,0.912,0.011,0.146,0.386;0.405,0.381,0.549,0.761,0.301,0.781,0.135,0.754,0.32,0.585;0.973,0.465,0.0537,0.281,0.151,0.997,0.745,0.501,0.569,0.182;0.895,0.173,0.972,0.617,0.602,0.526,0.0412,0.284,0.114,0.616;0.496,0.707,0.498,0.0749,0.747,0.956,0.751,0.311,0.934,0.64;0.932,0.869,0.18,0.107,0.933,0.402,0.0519,0.593,0.438,0.632;0.194,0.92,0.566,0.715,0.722,0.278,0.576,0.611,0.9,0.45;0.264,0.66,0.904,0.497,0.676,0.594,0.39,0.771,0.0583,0.303;0.385,0.546,0.888,0.589,0.0539,0.831,0.668,0.48,0.467,0.221;0.0993,0.75,0.52,0.585,0.653,0.766,0.184,0.718,0.842,0.221;0.81,0.0361,0.923,0.658,0.06,0.246,0.956,0.833,0.988,0.996;0.684,0.305,0.684,0.801,0.461,0.106,0.469,0.0699,0.0599,0.435;aaaaa;
0.896;aaaaaaa;a;aa;aaaa;0.596;0.954;aaaaaaaaa;0.694;aaaa;0.428;aaaaa;0.265;0.496;0.772;0.663,0.573,0.364,0.451,0.567,0.91,0.52,0.879,0.173,0.0482;0.863,0.372,0.549,0.156,0.159,0.135,0.0057,0.801,0.602,0.78;0.0985,0.168,0.0325,0.821,0.137,0.328,0.85,0.453,0.723,0.0888;0.147,0.868,0.285,0.769,0.48,0.526,0.317,0.432,0.838,0.773;0.358,0.211,0.111,0.133,0.691,0.135,0.355,0.782,0.508,0.333;0.677,0.496,0.165,0.958,0.579,0.985,0.95,0.274,0.625,0.629;0.397,0.176,0.849,0.096,0.168,0.253,0.677,0.754,0.37,0.546;0.607,0.484,0.0154,0.818,0.418,0.16,0.0657,0.484,0.57,0.658;0.646,0.593,0.179,0.183,0.594,0.87,0.107,0.362,0.389,0.722;0.887,0.0524,0.658,0.0781,0.923,0.567,0.0632,0.684,0.717,0.374;0.967,0.659,0.038,0.389,0.215,0.0388,0.661,0.41,0.278,0.685;0.911,0.492,0.63,0.747,0.262,0.168,0.656,0.191,0.913,0.39;0.702,0.965,0.766,0.274,0.347,0.48,0.535,0.758,0.287,0.585;0.136,0.465,0.282,0.384,0.552,0.461,0.941,0.872,0.575,0.329;0.291,0.634,0.664,0.113,0.305,0.425,0.271,0.304,0.536,0.0764;aaaaa;
0.705;aaa;a;aa;aaaaa;0.107;0.887;aa;0.172;aaa;0.0675;aaaaaaaaaa;0.665;0.747;0.285;0.607,0.125,0.811,0.0767,0.541,0.615,0.875,0.338,0.422,0.243;0.137,0.0288,0.876,0.751,0.0954,0.161,0.0626,0.0908,0.245,0.434;0.366,0.442,0.671,0.255,0.979,0.482,0.333,0.886,0.379,0.753;0.174,0.48,0.869,0.746,0.236,0.629,0.0753,0.118,0.66,0.864;0.706,0.693,0.307,0.449,0.911,0.646,0.684,0.702,0.649,0.349;0.642,0.844,0.609,0.431,0.767,0.978,0.841,0.694,0.966,0.613;0.187,0.288,0.306,0.939,0.161,0.668,0.322,0.734,0.628,0.974;0.113,0.766,0.283,0.199,0.118,0.71,0.11,0.505,0.577,0.375;0.357,0.891,0.472,0.711,0.513,0.977,0.146,0.524,0.908,0.741;0.58,0.965,0.405,0.0427,0.294,0.144,0.139,0.194,0.19,0.723;0.342,0.759,0.608,0.411,0.0513,0.232,0.564,0.0839,0.937,0.896;0.607,0.461,0.919,0.13,0.664,0.242,0.9,0.475,0.425,0.984;0.384,0.0338,0.845,0.601,0.123,0.127,0.47,0.985,0.572,0.944;0.269,0.0157,0.967,0.336,0.794,0.093,0.343,0.145,0.605,0.264;0.249,0.0637,0.045,0.985,0.138,0.519,0.514,0.225,0.882,0.0627;a;
0.845;aaa;aaa;aa;aaa;0.113;0.0448;aaaaaa;0.0262;aaaa;0.413;aa;0.659;0.235;0.887;0.207,0.552,0.884,0.319,0.361,0.515,0.923,0.874,0.0323,0.195;0.868,0.0439,0.0853,0.451,0.942,0.378,0.843,0.517,0.924,0.989;0.337,0.0298,0.428,0.043,0.119,0.793,0.98,0.481,0.084,0.045;0.782,0.414,0.431,0.814,0.0777,0.343,0.36,0.314,0.937,0.734;0.196,0.955,0.657,0.249,0.244,0.753,0.996,0.496,0.0828,0.0412;0.452,0.81,0.816,0.789,0.368,0.859,0.9,0.322,0.788,0.305;0.129,0.298,0.861,0.296,0.3,0.0706,0.235,0.0126,0.367,0.417;0.162,0.592,0.647,0.474,0.123,0.0265,0.81,0.36,0.968,0.907;0.531,0.475,0.492,0.0933,0.199,0.558,0.798,0.142,0.4,0.713;0.273,0.867,0.0326,0.348,0.711,0.564,0.364,0.714,0.823,0.0745;0.194,0.947,0.0559,0.202,0.829,0.1,0.464,0.994,0.824,0.925;0.0991,0.831,0.586,0.152,0.59,0.759,0.861,0.736,0.103,0.431;0.996,0.533,0.738,0.586,0.208,0.261,0.175,0.462,0.0183,0.736;0.784,0.395,0.702,0.696,0.587,0.778,0.623,0.636,0.859,0.139;0.584,0.593,0.864,0.424,0.268,0.679,0.925,0.85,0.0113,0.385;aaaaaa;
0.384;aaaa;aa;a;a;0.668;0.977;aaaaaaaa;0.271;a;0.937;aaaaaaa;0.134;0.403;0.703;0.855,0.845,0.0209,0.981,0.365,0.301,0.145,0.241,0.663,0.221;0.723,0.371,0.221,0.465,0.495,0.0316,0.554,0.269,0.936,0.699;0.879,0.535,0.403,0.882,0.5,0.898,0.131,0.653,0.13,0.948;0.965,0.195,0.931,0.383,0.166,0.889,0.563,0.172,0.975,0.997;0.49,0.111,0.949,0.494,0.894,0.453,0.549,0.668,0.731,0.163;0.565,0.869,0.452,0.359,0.691,0.859,0.389,0.604,0.0468,0.396;0.0463,0.855,0.595,0.256,0.789,0.304,0.191,0.42,0.768,0.894;0.541,0.31,0.415,0.165,0.802,0.376,0.921,0.711,0.875,0.445;0.808,0.166,0.373,0.777,0.166,0.157,0.737,0.688,0.666,0.758;0.967,0.815,0.722,0.338,0.604,0.705,0.936,0.971,0.66,0.89;0.838,0.86,0.746,0.119,0.0161,0.596,0.767,0.365,0.108,0.433;0.468,0.148,0.837,0.433,0.453,0.843,0.812,0.45,0.711,0.83;0.739,0.101,0.895,0.649,0.609,0.139,0.864,0.105,0.875,0.084;0.361,0.43,0.267,0.507,0.465,0.117,0.807,0.811,0.0556,0.774;0.293,0.0986,0.808,0.645,0.161,0.813,0.17,0.528,0.605,0.146;aaaaaaaaaa;
0.109;aaa;aa;aa;a;0.358;0.463;aa;0.985;a;0.0816;aaaaaaaaaa;0.646;0.599;0.728;0.561,0.753,0.933,0.573,0.582,0.464,0.315,0.00171,0.721,0.72;0.207,0.103,0.0537,0.686,0.522,0.75,0.927,0.279,0.86,0.129;0.319,0.931,0.178,0.864,0.647,0.18,0.698,0.229,0.213,0.871;0.777,0.483,0.715,0.547,0.307,0.84,0.744,0.447,0.648,0.628;0.737,0.428,0.677,0.376,0.773,0.932,0.723,0.261,0.292,0.454;0.603,0.221,0.0926,0.766,0.926,0.559,0.947,0.227,0.45,0.335;0.357,0.855,0.521,0.637,0.0843,0.33,0.246,0.0635,0.641,0.253;0.429,0.246,0.305,0.626,0.555,0.228,0.476,0.383,0.339,0.739;0.347,0.229,0.0758,0.668,0.0152,0.147,0.357,0.259,0.875,0.701;0.00485,0.499,0.996,0.442,0.0884,0.194,0.568,0.335,0.676,0.0437;0.325,0.257,0.745,0.605,0.633,0.582,0.711,0.513,0.608,0.258;0.697,0.563,0.121,0.521,0.542,0.99,0.737,0.964,0.533,0.759;0.885,0.259,0.317,0.765,0.913,0.276,0.748,0.401,0.967,0.343;0.693,0.86,0.435,0.447,0.54,0.239,0.154,0.87,0.486,0.149;0.424,0.146,0.549,0.0364,0.162,0.665,0.908,0.0635,0.778,0.923;a;
0.603;aaaa;aaa;aa;aaa;0.0644;0.123;aaaaaaa;0.0989;aaaa;0.79;aaaaaa;0.979;0.0169;0.229;0.196,0.231,0.609,0.84,0.606,0.615,0.942,0.371,0.66,0.28;0.239,0.543,0.0465,0.655,0.321,0.108,0.315,0.575,0.415,0.416;0.0633,0.791,0.395,0.525,0.321,0.249,0.91,0.085,0.0236,0.912;0.645,0.696,0.321,0.888,0.309,0.908,0.371,0.183,0.209,0.229;0.825,0.67,0.347,0.0808,0.596,0.502,0.476,0.168,0.454,0.669;0.451,0.191,0.0108,0.874,0.229,0.928,0.655,0.273,0.598,0.654;0.922,0.757,0.226,0.256,0.241,0.194,0.445,0.00176,0.552,0.613;0.847,0.823,0.0824,0.459,0.437,0.532,0.544,0.363,0.81,0.643;0.234,0.59,0.414,0.252,0.261,0.527,0.472,0.137,0.369,0.277;0.783,0.647,0.639,0.683,0.587,0.0323,0.0595,0.657,0.0516,0.243;0.422,0.925,0.435,0.317,0.54,0.059,0.127,0.729,0.399,0.748;0.349,0.0238,0.426,0.117,0.111,0.454,0.655,0.772,0.266,0.0274;0.82,0.814,0.121,0.372,0.581,0.0888,0.507,0.42,0.279,0.467;0.211,0.249,0.0443,0.107,0.182,0.703,0.397,0.617,0.414,0.648;0.23,0.882,0.476,0.739,0.621,0.764,0.372,0.957,0.549,0.244;aaaaaaaa;
0.553;aaa;aa;aa;a;0.00908;0.602;aaaaaaaaaa;0.458;a;0.579;aaaaaaa;0.851;0.897;0.133;0.203,0.621,0.32,0.916,0.183,0.329,0.185,0.399,0.168,0.44;0.414,0.592,0.00601,0.983,0.271,0.421,0.0652,0.479,0.07,0.956;0.364,0.385,0.775,0.465,0.172,0.0328,0.998,0.832,0.847,0.528;0.596,0.313,0.832,0.828,0.0991,0.399,0.0391,0.386,0.666,0.834;0.86,0.214,0.97,0.5,0.312,0.446,0.833,0.297,0.282,0.974;0.334,0.667,0.625,0.414,0.838,0.811,0.609,0.00289,0.554,0.444;0.567,0.704,0.96,0.51,0.648,0.516,0.649,0.653,0.596,0.221;0.701,0.119,0.858,0.485,0.764,0.377,0.418,0.0815,0.528,0.518;0.568,0.587,0.771,0.043,0.204,0.846,0.778,0.867,0.0636,0.784;0.48,0.628,0.128,0.247,0.514,0.68,0.302,0.582,0.696,0.628;0.282,0.0902,0.207,0.17,0.783,0.55,0.182,0.0261,0.0947,0.255;0.445,0.251,0.323,0.362,0.894,0.158,0.863,0.882,0.278,0.352;0.866,0.874,0.693,0.269,0.0688,0.0884,0.347,0.0528,0.709,0.497;0.373,0.51,0.309,0.302,0.605,0.422,0.732,0.937,0.703,0.735;0.807,0.0434,0.232,0.674,0.981,0.776,0.764,0.951,0.58,0.0792;aaa;
0.0311;aaaaaaa;a;a;a;0.421;0.055;aa;0.231;aaaaa;0.969;aaaa;0.555;0.165;0.468;0.578,0.89,0.94,0.866,0.898,0.942,0.0264,0.766,0.425,0.0599;0.00374,0.908,0.218,0.131,0.0684,0.433,0.423,0.862,0.285,0.166;0.722,0.0187,0.245,0.975,0.859,0.346,0.778,0.0573,0.405,0.328;0.558,0.864,0.12,0.137,0.11,0.773,0.36,0.435,0.305,0.55;0.903,0.00981,0.867,0.167,0.964,0.302,0.451,0.198,0.973,0.222;0.0082,0.799,0.597,0.489,0.933,0.182,0.312,0.333,0.123,0.896;0.966,0.705,0.709,0.876,0.19,0.162,0.556,0.803,0.419,0.984;0.22,0.184,0.666,0.5,0.258,0.365,0.0758,0.257,0.75,0.22;0.167,0.571,0.854,0.344,0.493,0.171,0.385,0.59,0.0544,0.718;0.53,0.234,0.86,0.313,0.635,0.985,0.63,0.748,0.611,0.475;0.368,0.777,0.373,0.482,0.957,0.687,0.102,0.267,0.199,0.689;0.688,0.371,0.375,0.0651,0.818,0.878,0.637,0.0412,0.433,0.0671;0.318,0.36,0.465,0.605,0.616,0.616,0.0422,0.565,0.656,0.544;0.897,0.0468,0.565,0.553,0.107,0.475,0.102,0.461,0.856,0.843;0.392,0.983,0.553,0.182,0.359,0.723,0.242,0.44,0.478,0.102;aaaaaa;
0.799;aaaaaa;a;a;aaaaa;0.982;0.977;aaaaa;0.886;aaaaa;0.267;aaaaaaaaa;0.537;0.388;0.339;0.138,0.196,0.474,0.569,0.495,0.226,0.719,0.151,0.93,0.438;0.451,0.0863,0.694,0.939,0.355,0.921,0.755,0.264,0.985,0.251;0.887,0.844,0.294,0.518,0.525,0.113,0.576,0.875,0.296,0.859;0.292,0.0832,0.4,0.515,0.492,0.896,0.848,0.838,0.795,0.844;0.164,0.457,0.0512,0.97,0.62,0.461,0.866,0.556,0.635,0.493;0.495,0.115,0.692,0.639,0.825,0.214,0.124,0.541,0.475,0.384;0.835,0.931,0.619,0.0483,0.215,0.238,0.766,0.0718,0.135,0.54;0.999,0.912,0.26,0.0925,0.922,0.623,0.945,0.975,0.266,0.665;0.623,0.83,0.622,0.874,0.548,0.587,0.895,0.0563,0.502,0.276;0.458,0.736,0.518,0.274,0.931,0.904,0.331,0.637,0.463,0.919;0.811,0.0396,0.781,0.572,0.0806,0.157,0.221,0.717,0.367,0.892;0.0542,0.694,0.0914,0.205,0.0805,0.241,0.403,0.934,0.559,0.882;0.904,0.326,0.789,0.218,0.435,0.0294,0.926,0.659,0.684,0.511;0.762,0.876,0.135,0.165,0.252,0.948,0.604,0.576,0.0824,0.626;0.113,0.215,0.00208,0.0345,0.173,0.023,0.804,0.359,0.915,0.531;aaaaa;
0.906;a;a;aa;aaaa;0.808;0.0847;aaaaaaaaa;0.0564;aaaa;0.358;aaaaaaaaa;0.935;0.323;0.739;0.473,0.623,0.703,0.523,0.694,0.145,0.453,0.426,0.0855,0.378;0.187,0.0574,0.697,0.774,0.31,0.179,0.407,0.678,0.984,0.268;0.274,0.445,0.738,0.0767,0.612,0.349,0.947,0.279,0.0477,0.692;0.574,0.746,0.488,0.55,0.0511,0.336,0.032,0.000332,0.575,0.389;0.476,0.895,0.847,0.305,0.538,0.545,0.0802,0.284,0.497,0.704;0.882,0.137,0.0153,0.888,0.15,0.18,0.926,0.343,0.591,0.194;0.371,0.0284,0.447,0.534,0.696,0.215,0.526,0.478,0.649,0.121;0.25,0.672,0.998,0.734,0.0831,0.0738,0.0424,0.904,0.255,0.841;0.547,0.943,0.181,0.35,0.942,0.474,0.308,0.049,0.113,0.632;0.269,0.358,0.012,0.563,0.497,0.441,0.942,0.966,0.958,0.606;0.879,0.748,0.854,0.496,0.0808,0.0236,0.304,0.767,0.234,0.482;0.797,0.632,0.514,0.741,0.178,0.78,0.999,0.949,0.217,0.168;0.135,0.868,0.388,0.101,0.608,0.782,0.794,0.956,0.798,0.366;0.912,0.672,0.725,0.417,0.929,0.338,0.355,0.709,0.815,0.865;0.806,0.478,0.958,0.316,0.0375,0.462,0.532,0.738,0.05,0.936;aaaaaaaaaa;
0.491;a;a;a;aaaaaaa;0.666;0.251;aaaaa;0.322;aaaaa;0.106;aaaaaaa;0.768;0.0982;0.217;0.0645,0.848,0.261,0.956,0.546,0.361,0.00911,0.142,0.0118,0.364;0.163,0.254,0.784,0.293,0.953,0.0247,0.568,0.984,0.263,0.255;0.6,0.276,0.885,0.217,0.22,0.829,0.148,0.718,0.615,0.514;0.458,0.399,0.221,0.54,0.0252,0.335,0.451,0.299,0.331,0.641;0.635,0.596,0.579,0.0139,0.402,0.0863,0.613,0.159,0.813,0.779;0.534,0.454,0.651,0.188,0.315,0.911,0.998,0.734,0.923,0.0421;0.223,0.686,0.812,0.46,0.899,0.983,0.176,0.861,0.22,0.417;0.481,0.594,0.314,0.314,0.467,0.222,0.66,0.574,0.561,0.742;0.227,0.477,0.358,0.542,0.101,0.518,0.618,0.884,0.36,0.165;0.664,0.409,0.682,0.503,0.653,0.0499,0.348,0.618,0.898,0.111;0.602,0.0706,0.948,0.417,0.23,0.378,0.0633,0.855,0.769,0.643;0.455,0.883,0.653,0.0511,0.174,0.594,0.237,0.894,0.705,0.678;0.213,0.384,0.908,0.199,0.203,0.72,0.795,0.958,0.209,0.677;0.358,0.686,0.334,0.716,0.473,0.791,0.294,0.347,0.0774,0.526;0.631,0.286,0.596,0.154,0.305,0.313,0.489,0.276,0.435,0.786;aaaaaaaaaa;
0.571;aa;aaa;a;aa;0.00137;0.0493;aaaa;0.167;aaaaa;0.398;a;0.535;0.331;0.693;0.832,0.366,0.924,0.0693,0.908,0.22,0.683,0.997,0.836,0.832;0.272,0.934,0.0739,0.0432,0.355,0.955,0.62,0.696,0.889,0.714;0.00541,0.954,0.3,0.162,0.17,0.925,0.681,0.255,0.445,0.312;0.535,0.258,0.0573,0.474,0.229,0.536,0.322,0.829,0.348,0.851;0.994,0.572,0.0883,0.631,0.836,0.979,0.358,0.507,0.758,0.87;0.274,0.966,0.323,0.267,0.0866,0.844,0.807,0.994,0.36,0.119;0.516,0.456,0.43,0.285,0.783,0.692,0.826,0.77,0.739,0.515;0.168,0.797,0.0633,0.777,0.446,0.209,0.766,0.982,0.172,0.406;0.364,0.438,0.749,0.795,0.221,0.519,0.141,0.132,0.886,0.0667;0.698,0.491,0.827,0.709,0.781,0.86,0.724,0.478,0.215,0.814;0.817,0.51,0.707,0.236,0.268,0.15,0.758,0.413,0.933,0.749;0.764,0.549,0.259,0.0888,0.118,0.0415,0.165,0.0817,0.432,0.37;0.879,0.555,0.211,0.98,0.558,0.254,0.238,0.318,0.678,0.278;0.728,0.786,0.0699,0.319,0.388,0.0418,0.884,0.707,0.326,0.454;0.337,0.742,0.766,0.815,0.531,0.384,0.0414,0.458,0.579,0.91;aaaaaaa;
0.788;aaaaa;aa;a;aaa;0.802;0.413;aaaaa;0.946;aaaaa;0.77;aaaa;0.451;0.00913;0.453;0.59,0.205,0.979,0.999,0.0188,0.364,0.801,0.996,0.0963,0.977;0.433,0.327,0.937,0.886,0.972,0.0287,0.576,0.394,0.513,0.716;0.142,0.862,0.152,0.455,0.378,0.419,0.375,0.366,0.877,0.0851;0.678,0.102,0.362,0.0202,0.317,0.255,0.18,0.575,0.136,0.203;0.652,0.826,0.147,0.59,0.809,0.611,0.108,0.225,0.693,0.515;0.631,0.603,0.678,0.291,0.486,0.658,0.333,0.631,0.521,0.831;0.625,0.654,0.242,0.74,0.393,0.202,0.478,0.239,0.991,0.621;0.943,0.468,0.71,0.438,0.0656,0.452,0.732,0.742,0.551,0.0847;0.103,0.574,0.932,0.3,0.151,0.584,0.845,0.546,0.453,0.526;0.46,0.482,0.117,0.182,0.652,0.0132,0.591,0.117,0.106,0.555;0.179,0.209,0.00175,0.34,0.912,0.277,0.284,0.0817,0.949,0.234;0.482,0.801,0.206,0.656,0.251,0.537,0.205,0.405,0.322,0.18;0.0221,0.659,0.715,0.761,0.0383,0.351,0.775,0.208,0.817,0.718;0.637,0.717,0.91,0.0119,0.109,0.882,0.349,0.658,0.0928,0.524;0.681,0.879,0.532,0.351,0.373,0.0917,0.381,0.0452,0.419,0.284;aa;
