ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.912;0.772;aa;0.526;0.765;0.549;0.105;0.647,0.572,0.583,0.43,0.655,0.866,0.0287,0.527,0.713,0.111;0.0155,0.74,0.886,0.31,0.209,0.547,0.831,0.197,0.902,0.689;0.831,0.99,0.299,0.32,0.734,0.646,0.24,0.327,0.518,0.68;0.802,0.236,0.519,0.524,0.43,0.451,0.173,0.263,0.311,0.735;0.657,0.694,0.803,0.653,0.652,0.246,0.0794,0.795,0.887,0.947;0.296,0.0108,0.174,0.329,0.879,0.837,0.275,0.274,0.43,0.563;0.81,0.897,0.773,0.65,0.864,0.113,0.173,0.711,0.912,0.721;a;
0.188;0.223;aa;0.0882;0.686;0.197;0.7;0.0857,0.725,0.24,0.389,0.494,0.903,0.379,0.714,0.249,0.168;0.981,0.762,0.798,0.746,0.371,0.382,0.864,0.0882,0.715,0.806;0.678,0.221,0.927,0.493,0.882,0.053,0.878,0.754,0.751,0.653;0.932,0.649,0.73,0.702,0.986,0.818,0.148,0.938,0.807,0.678;0.902,0.388,0.0632,0.838,0.167,0.883,0.301,0.193,0.36,0.395;0.15,0.304,0.0124,0.000248,0.174,0.0216,0.321,0.755,0.742,0.787;0.0108,0.102,0.342,0.783,0.916,0.125,0.213,0.862,0.496,0.95;aa;
0.789;0.82;aaaaaaaa;0.057;0.792;0.748;0.652;0.88,0.829,0.0147,0.409,0.177,0.498,0.0633,0.513,0.992,0.961;0.593,0.0833,0.617,0.751,0.834,0.553,0.954,0.282,0.311,0.568;0.174,0.652,0.219,0.123,0.497,0.841,0.157,0.848,0.805,0.189;0.18,0.783,0.614,0.492,0.595,0.681,0.204,0.763,0.737,0.624;0.637,0.995,0.842,0.936,0.324,0.701,0.625,0.294,0.193,0.964;0.124,0.859,0.953,0.0423,0.824,0.744,0.218,0.996,0.959,0.193;0.266,0.834,0.664,0.862,0.862,0.547,0.322,0.217,0.227,0.963;aaaaa;
0.0352;0.219;aaaa;0.0206;0.641;0.389;0.389;0.282,0.189,0.781,0.235,0.0825,0.0546,0.151,0.879,0.885,0.144;0.523,0.382,0.245,0.617,0.209,0.957,0.988,0.728,0.241,0.216;0.822,0.241,0.335,0.731,0.835,0.228,0.928,0.124,0.0347,0.24;0.452,0.596,0.343,0.37,0.381,0.99,0.0495,0.55,0.477,0.521;0.762,0.895,0.857,0.672,0.866,0.887,0.358,0.792,0.362,0.288;0.9,0.503,0.217,0.558,0.296,0.927,0.4,0.967,0.163,0.52;0.766,0.55,0.761,0.0523,0.263,0.207,0.337,0.406,0.747,0.131;aaaa;
0.787;0.397;aaaaaa;0.88;0.906;0.827;0.863;0.955,0.0338,0.551,0.883,0.165,0.649,0.191,0.943,0.235,0.289;0.407,0.0362,0.998,0.329,0.369,0.0485,0.0728,0.0219,0.63,0.228;0.525,0.405,0.117,0.416,0.421,0.35,0.332,0.157,0.968,0.0214;0.936,0.943,0.419,0.277,0.468,0.261,0.183,0.163,0.465,0.838;0.266,0.408,0.864,0.826,0.228,0.389,0.291,0.488,0.527,0.105;0.192,0.0127,0.11,0.957,0.553,0.542,0.905,0.365,0.304,0.0484;0.814,0.43,0.738,0.7,0.226,0.578,0.872,0.181,0.766,0.386;aaaa;
0.81;0.431;aaaa;0.771;0.855;0.886;0.331;0.397,0.361,0.263,0.243,0.132,0.345,0.169,0.991,0.99,0.118;0.371,0.93,0.598,0.421,0.461,0.337,0.864,0.667,0.502,0.586;0.831,0.431,0.582,0.453,0.285,0.897,0.112,0.813,0.559,0.947;0.736,0.26,0.847,0.136,0.26,0.617,0.962,0.787,0.571,0.373;0.0159,0.506,0.623,0.00455,0.487,0.674,0.345,0.852,0.433,0.589;0.2,0.402,0.282,0.219,0.847,0.947,0.92,0.888,0.474,0.331;0.756,0.0736,0.202,0.58,0.146,0.934,0.761,0.576,0.0204,0.393;aaa;
0.516;0.491;aaa;0.974;0.716;0.871;0.841;0.551,0.291,0.0511,0.179,0.718,0.581,0.394,0.628,0.913,0.194;0.622,0.299,0.466,0.264,0.869,0.647,0.571,0.908,0.267,0.829;0.631,0.376,0.41,0.88,0.318,0.811,0.39,0.574,0.225,0.492;0.882,0.877,0.889,0.0431,0.0521,0.836,0.91,0.231,0.628,0.222;0.618,0.934,0.391,0.82,0.185,0.997,0.191,0.926,0.426,0.809;0.357,0.271,0.466,0.17,0.873,0.59,0.452,0.309,0.329,0.874;0.989,0.794,0.299,0.66,0.198,0.378,0.798,0.194,0.305,0.696;aaaa;
0.172;0.876;a;0.454;0.763;0.448;0.894;0.32,0.667,0.755,0.294,0.767,0.257,0.641,0.544,0.0115,0.259;0.983,0.905,0.942,0.198,0.729,0.939,0.662,0.507,0.149,0.108;0.674,0.975,0.0526,0.598,0.621,0.288,0.968,0.942,0.432,0.2;0.523,0.439,0.365,0.955,0.0954,0.775,0.538,0.638,0.259,0.328;0.152,0.319,0.612,0.924,0.987,0.417,0.0912,0.0689,0.838,0.431;0.197,0.594,0.541,0.94,0.584,0.00805,0.35,0.294,0.402,0.991;0.291,0.123,0.45,0.0804,0.745,0.587,0.375,0.331,0.835,0.914;aaaaaaaaaa;
0.579;0.482;a;0.704;0.137;0.676;0.603;0.358,0.0356,0.59,0.488,0.362,0.155,0.989,0.638,0.0888,0.399;0.594,0.192,0.471,0.622,0.269,0.97,0.81,0.929,0.745,0.219;0.229,0.585,0.656,0.62,0.609,0.628,0.527,0.635,0.541,0.318;0.554,0.439,0.0119,0.178,0.516,0.427,0.465,0.447,0.76,0.313;0.555,0.845,0.59,0.296,0.932,0.124,0.655,0.554,0.555,0.808;0.375,0.775,0.866,0.181,0.482,0.521,0.0944,0.588,0.272,0.0856;0.327,0.432,0.0928,0.492,0.121,0.585,0.515,0.726,0.35,0.865;aaaaa;
0.495;0.768;aaaa;0.637;0.00256;0.99;0.544;0.0124,0.34,0.304,0.935,0.889,0.174,0.44,0.339,0.378,0.0541;0.322,0.465,0.547,0.0432,0.882,0.106,0.636,0.143,0.788,0.762;0.343,0.944,0.345,0.668,0.777,0.244,0.803,0.131,0.681,0.783;0.244,0.384,0.848,0.291,0.123,0.774,0.395,0.857,0.61,0.792;0.691,0.588,0.925,0.264,0.98,0.718,0.757,0.106,0.749,0.674;0.0131,0.174,0.0943,0.386,0.0388,0.391,0.465,0.609,0.818,0.243;0.691,0.67,0.175,0.955,0.714,0.429,0.234,0.375,0.0689,0.283;aaa;
0.554;0.315;a;0.122;0.122;0.796;0.495;0.119,0.507,0.22,0.216,0.0217,0.476,0.312,0.206,0.131,0.615;0.534,0.593,0.353,0.393,0.544,0.326,0.0243,0.576,0.699,0.962;0.589,0.233,0.408,0.364,0.219,0.589,0.449,0.141,0.84,0.3;0.833,0.538,0.86,0.422,0.658,0.223,0.362,0.22,0.994,0.428;0.555,0.597,0.796,0.238,0.358,0.184,0.114,0.091,0.504,0.404;0.159,0.754,0.881,0.0268,0.624,0.726,0.492,0.197,0.772,0.715;0.234,0.862,0.515,0.938,0.965,0.813,0.437,0.193,0.343,0.465;aaaaaaaaa;
0.764;0.713;aaaa;0.182;0.959;0.382;0.197;0.218,0.754,0.787,0.989,0.177,0.275,0.758,0.923,0.584,0.961;0.0931,0.863,0.0786,0.96,0.381,0.997,0.879,0.824,0.0858,0.22;0.223,0.0904,0.729,0.0205,0.381,0.754,0.174,0.513,0.157,0.28;0.888,0.635,0.0857,0.598,0.404,0.955,0.499,0.822,0.6,0.148;0.693,0.447,0.4,0.313,0.282,0.243,0.883,0.746,0.447,0.563;0.153,0.802,0.196,0.988,0.596,0.0892,0.235,0.482,0.553,0.534;0.459,0.498,0.383,0.718,0.926,0.683,0.954,0.818,0.435,0.0863;aaaaa;
0.322;0.0375;a;0.874;0.572;0.666;0.253;0.316,0.899,0.88,0.342,0.599,0.757,0.205,0.768,0.764,0.787;0.784,0.792,0.544,0.093,0.566,0.343,0.531,0.191,0.215,0.701;0.088,0.255,0.687,0.0543,0.0802,0.465,0.199,0.363,0.604,0.578;0.155,0.716,0.636,0.491,0.249,0.234,0.187,0.501,0.435,0.322;0.851,0.422,0.0887,0.15,0.553,0.989,0.572,0.305,0.0015,0.153;0.429,0.701,0.118,0.157,0.148,0.739,0.992,0.398,0.433,0.71;0.798,0.357,0.341,0.402,0.981,0.677,0.208,0.943,0.334,0.591;aaaaaa;
0.621;0.781;aaaaa;0.925;0.0544;0.807;0.749;0.153,0.0274,0.0419,0.939,0.248,0.305,0.308,0.726,0.417,0.0444;0.319,0.521,0.347,0.985,0.0714,0.199,0.232,0.452,0.125,0.835;0.053,0.333,0.597,0.49,0.369,0.0763,0.658,0.704,0.437,0.827;0.753,0.478,0.636,0.258,0.289,0.0705,0.162,0.0979,0.542,0.471;0.227,0.0327,0.834,0.475,0.791,0.678,0.901,0.415,0.965,0.449;0.163,0.849,0.906,0.221,0.181,0.325,0.22,0.703,0.347,0.677;0.126,0.253,0.0393,0.257,0.865,0.534,0.982,0.801,0.886,0.0506;aa;
0.784;0.0985;aa;0.586;0.788;0.968;0.568;0.494,0.879,0.753,0.902,0.499,0.584,0.0821,0.762,0.953,0.000494;0.306,0.0799,0.307,0.934,0.123,0.421,0.533,0.738,0.899,0.0684;0.575,0.542,0.634,0.176,0.0629,0.998,0.278,0.262,0.849,0.204;0.467,0.675,0.458,0.652,0.383,0.631,0.454,0.235,0.685,0.705;0.435,0.31,0.399,0.18,0.634,0.534,0.863,0.846,0.771,0.334;0.0512,0.217,0.105,0.875,0.648,0.199,0.454,0.0238,0.36,0.462;0.537,0.71,0.475,0.952,0.186,0.921,0.0885,0.263,0.47,0.314;aa;
0.752;0.536;aaaaaaaa;0.966;0.817;0.287;0.908;0.997,0.59,0.956,0.897,0.288,0.469,0.0931,0.0363,0.668,0.284;0.601,0.8,0.541,0.157,0.756,0.446,0.651,0.909,0.0102,0.438;0.635,0.128,0.088,0.405,0.556,0.185,0.441,0.687,0.8,0.596;0.615,0.86,0.0673,0.465,0.0958,0.294,0.547,0.399,0.653,0.71;0.909,0.415,0.348,0.201,0.594,0.176,0.924,0.00767,0.946,0.076;0.127,0.453,0.137,0.717,0.545,0.969,0.426,0.86,0.975,0.855;0.989,0.0135,0.591,0.881,0.0564,0.408,0.0188,0.818,0.652,0.17;aaaaaaa;
0.896;0.84;aaa;0.688;0.66;0.316;0.494;0.585,0.962,0.554,0.727,0.273,0.378,0.393,0.91,0.0216,0.829;0.529,0.575,0.489,0.841,0.158,0.0305,0.0825,0.255,0.233,0.823;0.514,0.188,0.512,0.662,0.406,0.986,0.993,0.0538,0.396,0.714;0.6,0.68,0.471,0.0927,0.0138,0.573,0.496,0.47,0.946,0.0608;0.0103,0.702,0.0459,0.344,0.548,0.607,0.684,0.806,0.125,0.228;0.157,0.135,0.374,0.305,0.29,0.0671,0.223,0.488,0.0782,0.941;0.3,0.343,0.807,0.952,0.634,0.359,0.15,0.997,0.598,0.67;aaaaaaaaa;
0.349;0.142;aa;0.203;0.208;0.0742;0.757;0.518,0.621,0.149,0.418,0.0428,0.636,0.192,0.295,0.849,0.854;0.0922,0.176,0.0499,0.921,0.0714,0.92,0.596,0.853,0.233,0.11;0.648,0.934,0.485,0.967,0.702,0.819,0.532,0.903,0.282,0.354;0.515,0.787,0.826,0.0863,0.154,0.656,0.75,0.81,0.82,0.00505;0.923,0.07,0.235,0.13,0.689,0.0453,0.956,0.368,0.577,0.798;0.858,0.918,0.564,0.168,0.321,0.531,0.14,0.172,0.0506,0.767;0.385,0.157,0.764,0.0563,0.851,0.203,0.913,0.729,0.261,0.00935;aa;
0.0868;0.564;aa;0.561;0.482;0.51;0.978;0.656,0.729,0.773,0.0752,0.516,0.296,0.388,0.52,0.846,0.734;0.851,0.157,0.52,0.832,0.225,0.884,0.771,0.316,0.606,0.623;0.098,0.856,0.193,0.433,0.305,0.351,0.0269,0.671,0.772,0.662;0.622,0.103,0.608,0.193,0.136,0.543,0.697,0.558,0.971,0.798;0.492,0.814,0.465,0.9,0.681,0.743,0.119,0.378,0.22,0.8;0.505,0.347,0.974,0.494,0.845,0.483,0.462,0.851,0.112,0.383;0.0962,0.28,0.335,0.895,0.85,0.299,0.562,0.47,0.279,0.653;aaaaa;
0.939;0.517;aa;0.333;0.429;0.927;0.211;0.813,0.285,0.241,0.872,0.134,0.787,0.34,0.628,0.675,0.322;0.427,0.752,0.608,0.582,0.106,0.075,0.195,0.817,0.91,0.983;0.972,0.39,0.458,0.468,0.616,0.0808,0.574,0.304,0.445,0.428;0.74,0.445,0.903,0.638,0.223,0.652,0.413,0.397,0.094,0.397;0.697,0.712,0.435,0.74,0.657,0.0876,0.231,0.0242,0.972,0.953;0.514,0.597,0.827,0.614,0.324,0.0538,0.919,0.646,0.928,0.614;0.616,0.893,0.887,0.256,0.0466,0.384,0.73,0.434,0.663,0.539;a;
0.396;0.308;aaaa;0.688;0.546;0.412;0.719;0.0247,0.424,0.554,0.0321,0.982,0.628,0.1,0.103,0.232,0.124;0.532,0.295,0.602,0.975,0.175,0.528,0.82,0.194,0.0883,0.807;0.201,0.254,0.189,0.712,0.617,0.574,0.19,0.587,0.0234,0.544;0.125,0.438,0.092,0.972,0.609,0.571,0.595,0.79,0.244,0.622;0.493,0.654,0.829,0.14,0.679,0.162,0.228,0.711,0.931,0.52;0.945,0.939,0.91,0.311,0.862,0.0188,0.741,0.932,0.658,0.97;0.899,0.0923,0.84,0.224,0.0828,0.11,0.568,0.829,0.665,0.811;aaaaaaa;
0.742;0.454;aaaaaaa;0.797;0.184;0.823;0.236;0.374,0.552,0.456,0.942,0.576,0.0881,0.0112,0.476,0.711,0.132;0.359,0.486,0.786,0.672,0.523,0.392,0.568,0.423,0.917,0.68;0.72,0.796,0.148,0.00766,0.778,0.118,0.702,0.813,0.166,0.598;0.839,0.24,0.422,0.918,0.817,0.714,0.529,0.266,0.0208,0.802;0.0831,0.0198,0.717,0.779,0.383,0.545,0.0943,0.398,0.791,0.824;0.915,0.865,0.985,0.115,0.253,0.9,0.014,0.999,0.29,0.594;0.786,0.187,0.574,0.893,0.145,0.464,0.853,0.744,0.933,0.447;a;
0.207;0.332;aaaaaaaa;0.14;0.599;0.166;0.563;0.957,0.746,0.654,0.806,0.969,0.55,0.0332,0.51,0.454,0.989;0.995,0.977,0.647,0.164,0.179,0.636,0.819,0.792,0.22,0.89;0.455,0.453,0.67,0.801,0.753,0.154,0.33,0.786,0.472,0.531;0.868,0.956,0.176,0.736,0.725,0.855,0.341,0.325,0.595,0.78;0.15,0.291,0.00678,0.983,0.586,0.332,0.461,0.612,0.671,0.0149;0.683,0.776,0.19,0.63,0.397,0.274,0.178,0.0986,0.363,0.0319;0.93,0.916,0.404,0.1,0.263,0.0769,0.213,0.67,0.628,0.243;aa;
0.0892;0.447;aaaaaaa;0.28;0.915;0.377;0.138;0.904,0.777,0.689,0.0117,0.845,0.755,0.398,0.44,0.933,0.0831;0.911,0.768,0.423,0.866,0.964,0.722,0.239,0.823,0.00268,0.962;0.0429,0.462,0.196,0.149,0.293,0.262,0.672,0.697,0.932,0.508;0.295,0.901,0.528,0.618,0.18,0.587,0.579,0.992,0.31,0.787;0.592,0.53,0.184,0.785,0.577,0.32,0.934,0.265,0.388,0.000309;0.195,0.389,0.546,0.582,0.294,0.451,0.0751,0.362,0.916,0.34;0.529,0.0295,0.304,0.863,0.673,0.399,0.948,0.0329,0.159,0.677;aaaaaaaaaa;
0.666;0.929;aaaaaaaa;0.0434;0.742;0.0186;0.445;0.125,0.213,0.236,0.772,0.51,0.802,0.947,0.895,0.583,0.0113;0.643,0.714,0.671,0.932,0.806,0.343,0.0754,0.671,0.231,0.938;0.0578,0.582,0.934,0.912,0.956,0.336,0.0155,0.98,0.779,0.55;0.61,0.419,0.00873,0.784,0.0566,0.109,0.074,0.242,0.925,0.223;0.0658,0.415,0.867,0.405,0.0678,0.277,0.731,0.745,0.67,0.598;0.883,0.468,0.64,0.16,0.933,0.564,0.841,0.0322,0.624,0.308;0.142,0.57,0.0607,0.513,0.869,0.544,0.423,0.0217,0.979,0.238;aaaaaaaaaa;
0.7;0.767;aa;0.711;0.395;0.86;0.748;0.514,0.983,0.201,0.608,0.606,0.417,0.0947,0.868,0.085,0.369;0.202,0.817,0.332,0.225,0.113,0.789,0.126,0.625,0.401,0.116;0.414,0.0725,0.162,0.792,0.741,0.6,0.962,0.573,0.643,0.916;0.598,0.965,0.719,0.586,0.325,0.513,0.138,0.563,0.974,0.105;0.539,0.0495,0.752,0.492,0.0728,0.0712,0.871,0.23,0.976,0.978;0.151,0.28,0.801,0.445,0.616,0.00158,0.578,0.962,0.36,0.164;0.703,0.135,0.882,0.562,0.554,0.732,0.579,0.912,0.781,0.951;aaaaaaaa;
0.193;0.724;aaaaa;0.0787;0.495;0.99;0.672;0.696,0.232,0.375,0.621,0.619,0.177,0.52,0.992,0.562,0.86;0.669,0.831,0.859,0.0508,0.149,0.651,0.463,0.667,0.221,0.749;0.252,0.228,0.595,0.188,0.131,0.865,0.775,0.695,0.342,0.321;0.661,0.235,0.751,0.128,0.788,0.48,0.798,0.0647,0.241,0.497;0.596,0.00234,0.36,0.16,0.842,0.83,0.318,0.729,0.254,0.223;0.277,0.859,0.483,0.0126,0.228,0.404,0.79,0.509,0.194,0.795;0.825,0.649,0.638,0.193,0.222,0.524,0.987,0.478,0.748,0.784;aa;
0.749;0.624;a;0.22;0.00698;0.375;0.852;0.212,0.18,0.13,0.896,0.434,0.725,0.914,0.699,0.731,0.569;0.641,0.938,0.692,0.605,0.202,0.37,0.56,0.23,0.0266,0.677;0.0878,0.973,0.477,0.722,0.379,0.587,0.706,0.658,0.376,0.484;0.617,0.782,0.444,0.587,0.128,0.532,0.561,0.817,0.89,0.587;0.794,0.872,0.143,0.409,0.0446,0.801,0.00192,0.285,0.157,0.0527;0.69,0.277,0.56,0.263,0.0146,0.816,0.396,0.236,0.34,0.922;0.732,0.723,0.119,0.755,0.527,0.709,0.331,0.472,0.0459,0.0912;aaaaaaaaaa;
0.272;0.486;aa;0.888;0.883;0.635;0.849;0.305,0.0397,0.422,0.046,0.517,0.0897,0.511,0.459,0.623,0.823;0.51,0.795,0.477,0.818,0.514,0.0126,0.308,0.0641,0.585,0.192;0.166,0.143,0.598,0.456,0.837,0.562,0.123,0.624,0.722,0.318;0.827,0.543,0.413,0.0939,0.645,0.257,0.975,0.293,0.39,0.905;0.652,0.734,0.0564,0.829,0.0593,0.742,0.249,0.588,0.715,0.616;0.746,0.378,0.0547,0.595,0.989,0.422,0.674,0.645,0.541,0.58;0.592,0.697,0.623,0.386,0.748,0.946,0.324,0.534,0.207,0.211;aaaaaaaaa;
0.326;0.731;a;0.139;0.895;0.215;0.347;0.193,0.386,0.85,0.0725,0.695,0.797,0.441,0.345,0.698,0.7;0.019,0.973,0.929,0.942,0.913,0.967,0.945,0.188,0.0922,0.0795;0.826,0.332,0.883,0.586,0.676,0.273,0.0098,0.708,0.555,0.909;0.328,0.678,0.669,0.826,0.232,0.253,0.729,0.354,0.778,0.844;0.265,0.881,0.83,0.777,0.6,0.478,0.607,0.491,0.33,0.197;0.51,0.83,0.568,0.256,0.468,0.185,0.911,0.422,0.594,0.675;0.693,0.405,0.118,0.29,0.818,0.135,0.1,0.224,0.626,0.319;aaaaaaaa;
0.604;0.849;aaaaaaaa;0.509;0.7;0.773;0.716;0.925,0.1,0.552,0.473,0.152,0.848,0.359,0.715,0.14,0.201;0.154,0.681,0.361,0.307,0.0586,0.667,0.539,0.231,0.0438,0.518;0.827,0.226,0.643,0.176,0.398,0.717,0.212,0.294,0.897,0.29;0.312,0.454,0.908,0.0207,0.945,0.0899,0.504,0.903,0.365,0.00912;0.3,0.444,0.479,0.723,0.497,0.38,0.653,0.443,0.226,0.67;0.0557,0.0857,0.136,0.265,0.132,0.234,0.0118,0.57,0.157,0.0248;0.585,0.689,0.0629,0.667,0.047,0.644,0.392,0.11,0.202,0.477;aaaaaa;
0.487;0.943;aaaa;0.729;0.345;0.66;0.765;0.221,0.147,0.404,0.678,0.0658,0.255,0.0987,0.452,0.577,0.705;0.198,0.78,0.598,0.55,0.33,0.843,0.654,0.927,0.38,0.603;0.802,0.365,0.76,0.492,0.189,0.566,0.0315,0.763,0.111,0.457;0.105,0.917,0.843,0.549,0.252,0.0629,0.78,0.874,0.517,0.796;0.876,0.345,0.237,0.233,0.376,0.692,0.637,0.868,0.513,0.467;0.11,0.735,0.49,0.473,0.599,0.466,0.743,0.855,0.207,0.915;0.201,0.727,0.65,0.341,0.589,0.108,0.952,0.647,0.599,0.198;aaaaaaaa;
0.566;0.0739;aaa;0.18;0.295;0.843;0.267;0.307,0.529,0.567,0.817,0.143,0.397,0.209,0.796,0.0495,0.494;0.484,0.873,0.271,0.241,0.818,0.622,0.288,0.198,0.0266,0.893;0.929,0.521,0.739,0.205,0.668,0.585,0.816,0.65,0.668,0.146;0.592,0.765,0.11,0.225,0.185,0.261,0.469,0.1,0.856,0.724;0.586,0.632,0.268,0.845,0.813,0.318,0.429,0.5,0.831,0.454;0.715,0.82,0.115,0.389,0.318,0.458,0.107,0.522,0.018,0.161;0.394,0.396,0.745,0.106,0.351,0.718,0.664,0.359,0.143,0.393;aaaaa;
0.489;0.846;aaaaaa;0.331;0.247;0.42;0.62;0.459,0.425,0.424,0.0148,0.536,0.387,0.207,0.619,0.228,0.929;0.601,0.759,0.758,0.0492,0.166,0.369,0.108,0.419,0.247,0.395;0.587,0.47,0.531,0.246,0.946,0.801,0.564,0.676,0.138,0.395;0.555,0.699,0.534,0.491,0.53,0.84,0.309,0.64,0.653,0.401;0.22,0.101,0.418,0.924,0.886,0.191,0.191,0.411,0.586,0.417;0.408,0.593,0.306,0.625,0.32,0.648,0.499,0.565,0.952,0.401;0.864,0.388,0.211,0.956,0.998,0.77,0.528,0.0332,0.231,0.732;aaaaaaaa;
0.518;0.95;aaa;0.556;0.217;0.131;0.718;0.334,0.872,0.0115,0.992,0.234,0.832,0.609,0.784,0.819,0.573;0.985,0.256,0.269,0.31,0.979,0.217,0.662,0.174,0.984,0.0851;0.888,0.0514,0.0735,0.926,0.414,0.924,0.882,0.792,0.922,0.103;0.741,0.146,0.356,0.0531,0.474,0.517,0.569,0.521,0.465,0.754;0.42,0.738,0.0739,0.128,0.0665,0.295,0.808,0.352,0.472,0.336;0.403,0.0372,0.457,0.694,0.915,0.223,0.926,0.527,0.811,0.967;0.0912,0.851,0.563,0.867,0.46,0.289,0.279,0.124,0.633,0.0375;aaaaaaa;
0.829;0.811;aaa;0.734;0.644;0.538;0.939;0.412,0.529,0.354,0.686,0.709,0.627,0.687,0.6,0.731,0.577;0.292,0.883,0.128,0.45,0.24,0.819,0.0831,0.496,0.665,0.232;0.00858,0.175,0.33,0.342,0.429,0.881,0.538,0.0417,0.549,0.996;0.795,0.138,0.178,0.471,0.221,0.47,0.7,0.964,0.715,0.0106;0.981,0.463,0.309,0.967,0.627,0.838,0.497,0.0879,0.217,0.432;0.28,0.795,0.439,0.626,0.269,0.334,0.0847,0.0692,0.831,0.36;0.217,0.474,0.52,0.718,0.952,0.986,0.893,0.445,0.734,0.558;aa;
0.682;0.644;aaaa;0.715;0.466;0.526;0.707;0.302,0.432,0.176,0.394,0.933,0.248,0.727,0.928,0.768,0.599;0.623,0.422,0.708,0.392,0.329,0.186,0.34,0.211,0.976,0.12;0.373,0.0913,0.95,0.0992,0.967,0.112,0.464,0.528,0.129,0.816;0.839,0.207,0.191,0.258,0.408,0.35,0.727,0.0388,0.736,0.391;0.754,0.341,0.0667,0.333,0.727,0.58,0.355,0.0704,0.287,0.593;0.512,0.311,0.701,0.0886,0.469,0.0502,0.114,0.315,0.34,0.169;0.645,0.186,0.542,0.14,0.855,0.764,0.28,0.101,0.143,0.37;a;
0.068;0.668;aaa;0.756;0.119;0.953;0.656;0.782,0.877,0.465,0.752,0.354,0.732,0.555,0.102,0.373,0.423;0.444,0.993,0.851,0.284,0.916,0.51,0.16,0.33,0.198,0.314;0.765,0.0102,0.307,0.643,0.824,0.758,0.129,0.787,0.707,0.221;0.205,0.526,0.557,0.954,0.699,0.426,0.0267,0.42,0.876,0.033;0.814,0.0996,0.926,0.645,0.472,0.684,0.289,0.544,0.959,0.392;0.234,0.116,0.838,0.907,0.944,0.594,0.875,0.333,0.458,0.576;0.647,0.518,0.673,0.563,0.975,0.132,0.732,0.189,0.785,0.706;aaaaaaaa;
0.466;0.662;aaa;0.579;0.808;0.0879;0.371;0.492,0.146,0.976,0.651,0.0789,0.461,0.631,0.863,0.111,0.729;0.295,0.531,0.643,0.774,0.679,0.682,0.217,0.0938,0.56,0.246;0.208,0.62,0.107,0.593,0.99,0.365,0.704,0.834,0.596,0.555;0.813,0.0647,0.835,0.261,0.409,0.912,0.612,0.697,0.678,0.702;0.623,0.371,0.067,0.411,0.0999,0.804,0.283,0.363,0.422,0.163;0.132,0.0287,0.644,0.727,0.146,0.0982,0.986,0.522,0.603,0.749;0.559,0.747,0.66,0.992,0.522,0.136,0.487,0.564,0.192,0.145;aaaaaaaaa;
0.339;0.277;aaaaa;0.618;0.906;0.97;0.235;0.261,0.983,0.114,0.422,0.793,0.184,0.431,0.245,0.0333,0.69;0.17,0.758,0.878,0.237,0.402,0.281,0.0717,0.607,0.577,0.881;0.797,0.409,0.305,0.955,0.564,0.585,0.277,0.213,0.998,0.0486;0.519,0.527,0.961,0.154,0.27,0.72,0.97,0.00624,0.927,0.921;0.236,0.356,0.568,0.843,0.301,0.145,0.736,0.191,0.362,0.466;0.0744,0.238,0.336,0.156,0.805,0.459,0.651,0.119,0.507,0.486;0.86,0.241,0.961,0.189,0.864,0.0554,0.641,0.926,0.468,0.837;aaaaaaaaaa;
0.805;0.359;aaa;0.914;0.949;0.536;0.219;0.272,0.235,0.485,0.69,0.41,0.0206,0.447,0.306,0.709,0.999;0.579,0.0246,0.117,0.872,0.125,0.726,0.523,0.776,0.274,0.097;0.93,0.789,0.978,0.0634,0.746,0.295,0.551,0.675,0.926,0.084;0.917,0.694,0.243,0.0273,0.964,0.366,0.858,0.657,0.532,0.908;0.683,0.287,0.954,0.709,0.531,0.69,0.575,0.753,0.863,0.937;0.689,0.0665,0.182,0.588,0.498,0.263,0.727,0.283,0.349,0.963;0.954,0.844,0.332,0.491,0.29,0.587,0.431,0.859,0.991,0.178;aaa;
0.32;0.684;aaa;0.221;0.147;0.849;0.498;0.189,0.258,0.159,0.207,0.212,0.294,0.507,0.648,0.16,0.133;0.0387,0.206,0.307,0.602,0.195,0.211,0.404,0.987,0.0604,0.436;0.328,0.412,0.979,0.647,0.083,0.364,0.874,0.382,0.97,0.137;0.922,0.24,0.549,0.232,0.616,0.607,0.767,0.707,0.414,0.83;0.626,0.407,0.269,0.625,0.233,0.563,0.914,0.957,0.548,0.243;0.928,0.962,0.488,0.407,0.399,0.306,0.842,0.0199,0.127,0.575;0.193,0.283,0.178,0.333,0.973,0.661,0.521,0.66,0.652,0.0131;aaaa;
