ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,5);ATT11(string,6);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaa;0.337;0.0983;aaaaaa;0.981;0.143;aa;0.198;0.496;aaaaaaaaa;aaa;aaaa;0.26,0.535,0.327,0.722,0.803,0.316,0.139,0.405,0.889,0.322;0.399,0.809,0.202,0.781,0.00592,0.492,0.401,0.836,0.391,0.532;0.35,0.818,0.527,0.745,0.0507,0.0517,0.556,0.595,0.724,0.528;0.382,0.116,0.644,0.323,0.465,0.356,0.611,0.945,0.28,0.144;0.0653,0.638,0.533,0.747,0.344,0.836,0.563,0.584,0.562,0.541;0.138,0.878,0.557,0.00279,0.0102,0.513,0.659,0.098,0.868,0.782;0.0955,0.969,0.598,0.847,0.292,0.762,0.108,0.674,0.137,0.883;0.504,0.824,0.596,0.537,0.515,0.957,0.776,0.743,0.712,0.514;0.514,0.205,0.877,0.431,0.84,0.582,0.961,0.631,0.291,0.738;0.234,0.786,0.271,0.707,0.418,0.687,0.33,0.707,0.13,0.274;0.513,0.758,0.988,0.197,0.739,0.216,0.306,0.146,0.618,0.718;0.914,0.942,0.86,0.896,0.43,0.159,0.395,0.573,0.407,0.399;aaaaaaa;
aaaa;0.92;0.637;aaaaaa;0.0921;0.639;aa;0.772;0.387;aaaaa;aaa;aaa;0.00713,0.343,0.939,0.0847,0.217,0.704,0.278,0.821,0.462,0.244;0.514,0.0986,0.196,0.714,0.733,0.547,0.898,0.81,0.219,0.999;0.608,0.43,0.79,0.295,0.572,0.604,0.946,0.756,0.32,0.368;0.0973,0.64,0.509,0.933,0.174,0.957,0.291,0.0812,0.0208,0.591;0.814,0.377,0.409,0.508,0.84,0.839,0.151,0.971,0.251,0.321;0.58,0.841,0.951,0.00592,0.364,0.313,0.575,0.13,0.373,0.518;0.128,0.822,0.0563,0.502,0.941,0.172,0.135,0.411,0.982,0.781;0.14,0.176,0.167,0.91,0.234,0.231,0.396,0.433,0.49,0.829;0.905,0.69,0.24,0.139,0.624,0.209,0.81,0.604,0.689,0.462;0.374,0.63,0.0563,0.284,0.614,0.191,0.348,0.8,0.663,0.00765;0.236,0.875,0.813,0.975,0.498,0.0035,0.771,0.583,0.574,0.366;0.387,0.376,0.107,0.318,0.0245,0.998,0.408,0.548,0.117,0.295;aaaaaaa;
aaa;0.144;0.113;aa;0.905;0.446;aa;0.782;0.274;aaaa;aa;aa;0.305,0.268,0.772,0.634,0.481,0.623,0.051,0.737,0.0215,0.662;0.282,0.431,0.0235,0.331,0.652,0.0251,0.523,0.499,0.287,0.336;0.0792,0.22,0.0463,0.0602,0.0579,0.152,0.38,0.983,0.826,0.566;0.475,0.183,0.779,0.132,0.567,0.917,0.554,0.0177,0.037,0.116;0.975,0.0731,0.625,0.505,0.836,0.158,0.843,0.667,0.701,0.706;0.545,0.914,0.777,0.327,0.0202,0.614,0.483,0.577,0.861,0.549;0.387,0.297,0.0327,0.566,0.137,0.572,0.327,0.252,0.559,0.586;0.699,0.725,0.371,0.55,0.75,0.963,0.473,0.164,0.39,0.551;0.0576,0.514,0.795,0.654,0.91,0.945,0.992,0.862,0.027,0.702;0.134,0.595,0.394,0.914,0.897,0.481,0.467,0.369,0.997,0.618;0.0716,0.212,0.0205,0.807,0.731,0.122,0.0102,0.0114,0.845,0.553;0.866,0.322,0.37,0.798,0.823,0.274,0.893,0.694,0.648,0.439;aaaaaaa;
aaa;0.343;0.799;aaa;0.664;0.554;aaa;0.292;0.475;aaaa;a;aaaa;0.308,0.682,0.0347,0.108,0.344,0.413,0.128,0.124,0.43,0.0979;0.987,0.189,0.359,0.669,0.392,0.334,0.37,0.68,0.316,0.686;0.219,0.557,0.257,0.22,0.8,0.627,0.965,0.691,0.735,0.436;0.817,0.779,0.414,0.804,0.858,0.888,0.188,0.701,0.91,0.826;0.539,0.434,0.526,0.0298,0.397,0.933,0.695,0.144,0.854,0.58;0.187,0.515,0.735,0.991,0.995,0.624,0.828,0.248,0.764,0.357;0.0337,0.668,0.21,0.532,0.364,0.566,0.824,0.236,0.0695,0.168;0.718,0.238,0.775,0.893,0.886,0.0254,0.557,0.0595,0.62,0.488;0.778,0.985,0.303,0.139,0.469,0.11,0.301,0.339,0.244,0.413;0.344,0.877,0.163,0.312,0.227,0.698,0.86,0.974,0.915,0.106;0.32,0.457,0.94,0.762,0.402,0.596,0.0497,0.525,0.736,0.0885;0.103,0.806,0.791,0.92,0.418,0.554,0.19,0.489,0.699,0.0472;aaaaaaaa;
a;0.894;0.895;aaaaa;0.63;0.835;aaa;0.691;0.976;a;aa;aaaa;0.727,0.314,0.555,0.316,0.662,0.571,0.651,0.621,0.23,0.796;0.241,0.936,0.861,0.601,0.783,0.632,0.965,0.647,0.504,0.0951;0.113,0.0601,0.475,0.398,0.638,0.533,0.672,0.0488,0.0895,0.0767;0.761,0.251,0.574,0.872,0.63,0.0541,0.147,0.677,0.697,0.375;0.876,0.899,0.353,0.00726,0.29,0.427,0.531,0.9,0.0588,0.427;0.47,0.468,0.655,0.93,0.832,0.703,0.607,0.539,0.386,0.577;0.361,0.291,0.77,0.235,0.514,0.994,0.104,0.597,0.437,0.919;0.698,0.26,0.452,0.251,0.929,0.0758,0.518,0.932,0.489,0.0454;0.435,0.315,0.946,0.21,0.0121,0.935,0.625,0.726,0.328,0.279;0.49,0.192,0.373,0.136,0.473,0.0717,0.487,0.563,0.589,0.749;0.615,0.438,0.298,0.777,0.306,0.349,0.528,0.88,0.816,0.2;0.642,0.637,0.51,0.951,0.415,0.361,0.239,0.841,0.164,0.26;aaa;
a;0.31;0.963;aaaa;0.163;0.0257;aa;0.921;0.538;aaaaaaa;aa;aaaa;0.33,0.596,0.422,0.831,0.941,0.547,0.374,0.564,0.729,0.826;0.225,0.47,0.466,0.88,0.0592,0.852,0.993,0.694,0.324,0.75;0.724,0.239,0.912,0.837,0.326,0.729,0.69,0.571,0.559,0.761;0.401,0.731,0.208,0.982,0.944,0.204,0.237,0.512,0.781,0.411;0.432,0.724,0.222,0.175,0.55,0.863,0.863,0.254,0.506,0.974;0.633,0.0819,0.329,0.553,0.605,0.0578,0.436,0.352,0.595,0.234;0.637,0.669,0.174,0.769,0.218,0.937,0.731,0.961,0.737,0.402;0.493,0.802,0.18,0.0657,0.761,0.36,0.808,0.219,0.144,0.497;0.697,0.474,0.728,0.102,0.263,0.428,0.755,0.729,0.00494,0.000927;0.0997,0.755,0.848,0.714,0.858,0.0261,0.337,0.77,0.245,0.41;0.563,0.805,0.231,0.763,0.126,0.196,0.453,0.314,0.248,0.687;0.126,0.328,0.607,0.514,0.905,0.257,0.0488,0.153,0.891,0.912;aaa;
aa;0.244;0.0882;aaaaa;0.773;0.216;aa;0.388;0.232;aaaaaa;aaa;aaaaa;0.387,0.828,0.129,0.417,0.224,0.996,0.831,0.402,0.00591,0.341;0.79,0.581,0.21,0.6,0.145,0.38,0.327,0.0922,0.571,0.957;0.946,0.556,0.422,0.06,0.902,0.341,1,0.287,0.22,0.356;0.477,0.897,0.886,0.434,0.554,0.541,0.987,0.326,0.422,0.538;0.42,0.00882,0.948,0.771,0.826,0.205,0.422,0.0917,0.0806,0.873;0.836,0.218,0.107,0.0466,0.879,0.849,0.572,0.442,0.393,0.294;0.0661,0.189,0.798,0.808,0.478,0.396,0.0905,0.0198,0.632,0.889;0.647,0.596,0.429,0.134,0.355,0.756,0.178,0.558,0.658,0.708;0.663,0.306,0.791,0.0533,0.166,0.486,0.513,0.0846,0.331,0.538;0.774,0.3,0.371,0.98,0.856,0.0896,0.394,0.326,0.211,0.861;0.157,0.945,0.438,0.322,0.888,0.26,0.874,0.998,0.904,0.0123;0.887,0.634,0.882,0.406,0.661,0.0643,0.447,0.565,0.254,0.0697;aaaaaaaaaa;
aa;0.119;0.625;aa;0.842;0.611;aa;0.548;0.12;aaaaaaaaaa;aaa;a;0.000701,0.488,0.871,0.636,0.449,0.192,0.554,0.659,0.549,0.415;0.426,0.825,0.0693,0.418,0.527,0.587,0.417,0.441,0.697,0.591;0.264,0.814,0.089,0.832,0.474,0.545,0.889,0.381,0.917,0.315;0.752,0.83,0.815,0.992,0.873,0.247,0.767,0.512,0.584,0.307;0.102,0.522,0.931,0.613,0.749,0.109,0.935,0.646,0.718,0.822;0.044,0.629,0.411,0.71,0.245,0.278,0.471,0.356,0.678,0.0353;0.308,0.959,0.392,0.897,0.147,0.893,0.0606,0.582,0.546,0.941;0.86,0.848,0.141,0.51,0.597,0.534,0.101,0.802,0.0257,0.11;0.69,0.822,0.563,0.92,0.248,0.317,0.789,0.989,0.183,0.859;0.917,0.245,0.649,0.347,0.0192,0.451,0.183,0.777,0.363,0.151;0.772,0.827,0.898,0.711,0.242,0.663,0.0814,0.134,0.599,0.488;0.791,0.97,0.81,0.539,0.0308,0.345,0.937,0.183,0.681,0.852;aaaaaaaaa;
aa;0.0806;0.848;aaaaaa;0.0108;0.676;aa;0.344;0.0867;aaaaaaaaaa;aaaa;aaa;0.687,0.37,0.123,0.211,0.0622,0.372,0.713,0.948,0.463,0.484;0.0775,0.998,0.108,0.194,0.361,0.358,0.153,0.253,0.474,0.281;0.441,0.0129,0.889,0.645,0.357,0.983,0.429,0.00542,0.316,0.966;0.628,0.777,0.942,0.82,0.821,0.463,0.8,0.259,0.513,0.317;0.379,0.873,0.349,0.205,0.00153,0.414,0.829,0.442,0.226,0.05;0.171,0.236,0.607,0.421,0.434,0.0537,0.917,0.706,0.738,0.981;0.373,0.51,0.0469,0.0588,0.262,0.607,0.322,0.244,0.494,0.642;0.122,0.466,0.387,0.599,0.658,0.424,0.0615,0.981,0.938,0.221;0.0416,0.732,0.971,0.752,0.881,0.724,0.142,0.83,0.958,0.0214;0.726,0.808,0.602,0.612,0.0903,0.339,0.827,0.278,0.854,0.59;0.882,0.02,0.155,0.882,0.863,0.151,0.0691,0.435,0.461,0.709;0.506,0.786,0.749,0.281,0.131,0.914,0.74,0.333,0.233,0.367;a;
a;0.293;0.0571;aaaa;0.22;0.869;aaa;0.53;0.547;aa;aaa;aaaaaa;0.828,0.149,0.336,0.581,0.632,0.345,0.442,0.367,0.817,0.653;0.875,0.747,0.818,0.533,0.541,0.756,0.439,0.513,0.54,0.66;0.634,0.944,0.727,0.838,0.426,0.721,0.3,0.11,0.663,0.18;0.198,0.937,0.102,0.258,0.976,0.101,0.355,0.87,0.364,0.435;0.527,0.294,0.0685,0.505,0.58,0.971,0.738,0.352,0.723,0.897;0.363,0.232,0.657,0.982,0.687,0.174,0.594,0.857,0.97,0.139;0.79,0.435,0.645,0.0424,0.0838,0.378,0.217,0.921,0.278,0.248;0.822,0.665,0.0625,0.222,0.517,0.859,0.744,0.984,0.989,0.532;0.488,0.803,0.213,0.292,0.825,0.94,0.241,0.468,0.596,0.597;0.222,0.869,0.614,0.738,0.776,0.495,0.854,0.975,0.514,0.0702;0.345,0.106,0.0649,0.279,0.519,0.0477,0.864,0.161,0.00585,0.0953;0.726,0.0797,0.546,0.143,0.628,0.748,0.436,0.338,0.536,0.812;aaaaaaaaaa;
aaaa;0.685;0.46;aa;0.852;0.797;aaaa;0.31;0.452;aaaaaaaa;aaa;aaaa;0.349,0.451,0.998,0.826,0.273,0.348,0.53,0.677,0.14,0.884;0.00134,0.977,0.0428,0.448,0.798,0.674,0.0166,0.813,0.527,0.557;0.296,0.561,0.825,0.483,0.147,0.102,0.399,0.4,0.322,0.0993;0.473,0.479,0.436,0.929,0.162,0.0251,0.938,0.166,0.404,0.324;0.188,0.0101,0.4,0.447,0.724,0.861,0.502,0.729,0.292,0.8;0.796,0.694,0.689,0.718,0.47,0.581,0.00841,0.869,0.449,0.218;0.464,0.918,0.0492,0.332,0.0279,0.517,0.202,0.881,0.0768,0.228;0.646,0.219,0.695,0.434,0.532,0.64,0.0667,0.0162,0.768,0.309;0.749,0.736,0.241,0.785,0.786,0.698,0.645,0.383,0.428,0.199;0.565,0.681,0.649,0.00367,0.609,0.443,0.712,0.753,0.917,0.358;0.182,0.129,0.195,0.951,0.265,0.358,0.976,0.689,0.0171,0.566;0.663,0.88,0.205,0.00742,0.418,0.422,0.901,0.522,0.186,0.00744;aaaaaaaa;
aaa;0.285;0.238;aaaa;0.283;0.597;aaa;0.37;0.00098;aaaaaaaaa;aa;a;0.223,0.0103,0.093,0.076,0.613,0.134,0.163,0.786,0.455,0.0505;0.623,0.37,0.687,0.655,0.0061,0.599,0.733,0.454,0.768,0.877;0.285,0.246,0.562,0.0746,0.318,0.633,0.357,0.763,0.54,0.589;0.965,0.109,0.868,0.179,0.364,0.0337,0.339,0.939,0.214,0.972;0.208,0.658,0.0689,0.593,0.755,0.145,0.187,0.88,0.372,0.659;0.157,0.903,0.195,0.865,0.546,0.124,0.338,0.0721,0.552,0.857;0.567,0.879,0.0876,0.346,0.518,0.365,0.504,0.909,0.289,0.318;0.109,0.279,0.132,0.0101,0.395,0.601,0.0268,0.195,0.587,0.878;0.547,0.306,0.716,0.561,0.576,0.282,0.444,0.379,0.689,0.118;0.736,0.296,0.693,0.606,0.588,0.992,0.273,0.384,0.00917,0.354;0.762,0.168,0.537,0.712,0.569,0.527,0.141,0.95,0.16,0.481;0.547,0.908,0.873,0.807,0.302,0.83,0.657,0.67,0.227,0.553;a;
aaaa;0.617;0.911;a;0.317;0.364;aa;0.781;0.245;aaaa;aaa;aa;0.711,0.207,0.105,0.709,0.803,0.522,0.604,0.349,0.601,0.0525;0.99,0.205,0.742,0.152,0.771,0.582,0.25,0.979,0.909,0.244;0.92,0.00592,0.749,0.721,0.0324,0.707,0.819,0.315,0.77,0.889;0.38,0.541,0.43,0.271,0.498,0.497,0.682,0.614,0.534,0.673;0.444,0.418,0.152,0.068,0.734,0.786,0.292,0.526,0.559,0.396;0.555,0.99,0.936,0.0503,0.609,0.77,0.238,0.195,0.273,0.571;0.305,0.209,0.442,0.939,0.568,0.608,0.685,0.937,0.432,0.841;0.085,0.975,0.462,0.169,0.292,0.0562,0.216,0.337,0.461,0.815;0.239,0.172,0.545,0.125,0.923,0.309,0.224,0.189,0.875,0.878;0.826,0.703,0.157,0.307,0.000381,0.585,0.51,0.161,0.679,0.959;0.542,0.461,0.192,0.393,0.611,0.903,0.323,0.861,0.7,0.0906;0.836,0.994,0.651,0.679,0.729,0.622,0.144,0.748,0.96,0.0259;aaaaaa;
aa;0.509;0.594;aa;0.0392;0.892;aaa;0.535;0.997;aaaaaa;a;aaaaa;0.872,0.538,0.387,0.726,0.682,0.734,0.393,0.108,0.369,0.515;0.117,0.443,0.767,0.22,0.283,0.864,0.121,0.804,0.761,0.0872;0.988,0.655,0.237,0.407,0.15,0.203,0.346,0.822,0.773,0.045;0.354,0.157,0.246,0.55,0.607,0.152,0.516,0.0454,0.0282,0.171;0.415,0.203,0.00943,0.0373,0.65,0.474,0.934,0.663,0.957,0.136;0.117,0.491,0.139,0.655,0.489,0.364,0.307,0.788,0.283,0.127;0.541,0.989,0.629,0.756,0.336,0.515,0.954,0.792,0.157,0.225;0.698,0.392,0.198,0.253,0.863,0.786,0.917,0.0862,0.315,0.241;0.781,0.154,0.564,0.0769,0.54,0.0491,0.835,0.22,0.754,0.00632;0.634,0.0246,0.886,0.616,0.0784,0.994,0.836,0.222,0.585,0.267;0.704,0.0778,0.419,0.598,0.595,0.608,0.733,0.104,0.672,0.368;0.821,0.38,0.23,0.154,0.638,0.45,0.674,0.786,0.292,0.525;aaaaaaa;
aaaa;0.972;0.771;aaaa;0.552;0.0482;aaa;0.586;0.477;a;aaaaa;aa;0.679,0.299,0.575,0.732,0.814,0.501,0.274,0.205,0.992,0.214;0.272,0.763,0.227,0.835,0.292,0.922,0.895,0.862,0.813,0.489;0.17,0.825,0.0511,0.74,0.735,0.397,0.202,0.369,0.936,0.076;0.65,0.234,0.262,0.648,0.345,0.397,0.593,0.789,0.954,0.0279;0.875,0.643,0.775,0.314,0.165,0.941,0.666,0.0977,0.806,0.12;0.89,0.649,0.313,0.385,0.954,0.211,0.453,0.558,0.441,0.978;0.611,0.511,0.286,0.0157,0.0649,0.652,0.647,0.772,0.582,0.0592;0.601,0.192,0.241,0.482,0.298,0.537,0.74,0.347,0.463,0.447;0.723,0.937,0.0297,0.547,0.767,0.372,0.881,0.594,0.903,0.548;0.297,0.553,0.986,0.735,0.255,0.66,0.761,0.201,0.284,0.821;0.875,0.318,0.764,0.96,0.175,0.389,0.648,0.761,0.731,0.531;0.54,0.141,0.698,0.468,0.915,0.426,0.102,0.191,0.0452,0.393;aaaaaa;
a;0.32;0.464;aaaaa;0.322;0.85;a;0.363;0.476;aaaaaaaa;aaa;aaaa;0.62,0.569,0.382,0.483,0.587,0.797,0.16,0.428,0.583,0.731;0.504,0.851,0.366,0.455,0.291,0.15,0.924,0.421,0.88,0.295;0.0182,0.775,0.325,0.323,0.953,0.8,0.165,0.292,0.402,0.0798;0.259,0.466,0.476,0.343,0.854,0.514,0.679,0.484,0.249,0.194;0.678,0.356,0.893,0.0127,0.138,0.737,0.0198,0.375,0.59,0.436;0.67,0.65,0.0708,0.175,0.262,0.66,0.346,0.847,0.124,0.131;0.234,0.154,0.783,0.687,0.165,0.44,0.708,0.665,0.938,0.456;0.522,0.952,0.467,0.315,0.881,0.393,0.413,0.418,0.725,0.87;0.233,0.342,0.109,0.624,0.592,0.989,0.97,0.287,0.844,0.437;0.911,0.99,0.439,0.428,0.927,0.0189,0.1,0.659,0.439,0.398;0.226,0.403,0.552,0.79,0.724,0.908,0.932,0.0886,0.306,0.817;0.3,0.143,0.369,0.462,0.618,0.665,0.474,0.23,0.445,0.739;aaaaa;
a;0.45;0.88;aaaaa;0.987;0.793;aaaa;0.302;0.885;aaaaaaa;aaaa;aaa;0.239,0.847,0.00438,0.124,0.0184,0.928,0.577,0.552,0.549,0.892;0.235,0.799,0.986,0.277,0.483,0.129,0.739,0.519,0.177,0.721;0.63,0.00335,0.233,0.457,0.773,0.899,0.0893,0.0995,0.623,0.311;0.755,0.723,0.0327,0.913,0.634,0.4,0.544,0.434,0.411,0.709;0.225,0.319,0.973,0.581,0.772,0.324,0.0486,0.611,0.854,0.441;0.446,0.027,0.997,0.39,0.0753,0.0292,0.556,0.0597,0.632,0.225;0.881,0.384,0.0331,0.372,0.441,0.961,0.0947,0.134,0.0315,0.838;0.286,0.147,0.918,0.147,0.0038,0.713,0.22,0.383,0.0893,0.0837;0.651,0.467,0.449,0.919,0.946,0.995,0.265,0.65,0.807,0.892;0.435,0.639,0.247,0.858,0.0581,0.639,0.424,0.26,0.678,0.838;0.38,0.0131,0.94,0.811,0.713,0.0982,0.0113,0.195,0.0871,0.528;0.809,0.694,0.0365,0.519,0.519,0.877,0.254,0.669,0.267,0.182;aaaaaaaaa;
aaa;0.313;0.382;aa;0.231;0.0274;aaa;0.335;0.617;aaaaaa;a;aaaa;0.0676,0.414,0.147,0.895,0.375,0.837,0.915,0.578,0.345,0.561;0.28,0.688,0.135,0.377,0.522,0.531,0.511,0.0235,0.916,0.489;0.665,0.724,0.025,0.624,0.741,0.382,0.491,0.363,0.988,0.407;0.314,0.868,0.147,0.382,0.658,0.351,0.936,0.451,0.821,0.729;0.0368,0.942,0.978,0.893,0.658,0.367,0.513,0.0931,0.0732,0.438;0.306,0.764,0.114,0.694,0.62,0.347,0.762,0.426,0.547,0.114;0.97,0.61,0.0773,0.265,0.00118,0.793,0.981,0.358,0.643,0.105;0.667,0.539,0.871,0.0759,0.478,0.221,0.148,0.262,0.419,0.19;0.52,0.576,0.689,0.123,0.568,0.534,0.805,0.946,0.959,0.368;0.716,0.355,0.66,0.248,0.888,0.337,0.41,0.212,0.663,0.88;0.0666,0.269,0.68,0.949,0.828,0.373,0.896,0.463,0.741,0.569;0.65,0.776,0.604,0.398,0.541,0.0746,0.057,0.328,0.572,0.62;aaaaaaaaa;
aaa;0.346;0.208;aa;0.756;0.988;aa;0.019;0.0751;a;a;aaa;0.7,0.955,0.26,0.709,0.0167,0.0526,0.706,0.337,0.501,0.714;0.499,0.347,0.885,0.679,0.00649,0.614,0.676,0.287,0.249,0.0465;0.615,0.159,0.962,0.543,0.713,0.651,0.797,0.758,0.64,0.508;0.28,0.536,0.729,0.466,0.831,0.222,0.174,0.428,0.531,0.42;0.714,0.479,0.42,0.876,0.744,0.343,0.927,0.288,0.152,0.595;0.536,0.0794,0.271,0.989,0.556,0.6,0.576,0.095,0.553,0.0143;0.855,0.547,0.461,0.778,0.304,0.995,0.11,0.385,0.104,0.544;0.745,0.829,0.647,0.158,0.0209,0.25,0.716,0.478,0.552,0.273;0.372,0.544,0.214,0.4,0.884,0.396,0.026,0.532,0.367,0.998;0.994,0.64,0.154,0.238,0.158,0.612,0.0254,0.171,0.157,0.451;0.179,0.737,0.668,0.862,0.891,0.933,0.86,0.854,0.895,0.714;0.54,0.173,0.255,0.735,0.986,0.881,0.255,0.727,0.97,0.381;aaaaa;
aaaa;0.915;0.903;aaaaa;0.753;0.662;aaaa;0.833;0.3;aaaaaaa;aaa;aaaa;0.631,0.367,0.341,0.73,0.622,0.221,0.842,0.252,0.201,0.393;0.569,0.394,0.242,0.735,0.195,0.439,0.185,0.587,0.667,0.922;0.422,0.864,0.837,0.972,0.342,0.743,0.766,0.82,0.264,0.665;0.17,0.604,0.774,0.438,0.868,0.546,0.333,0.248,0.299,0.284;0.338,0.687,0.828,0.872,0.412,0.886,0.642,0.297,0.107,0.232;0.987,0.427,0.335,0.99,0.507,0.665,0.772,0.318,0.644,0.133;0.00971,0.369,0.973,0.173,0.237,0.733,0.317,0.0391,0.269,0.0432;0.441,0.348,0.864,0.57,0.0153,0.79,0.772,0.619,0.464,0.0158;0.43,0.0341,0.291,0.107,0.784,0.462,0.358,0.649,0.776,0.144;0.662,0.629,0.925,0.699,0.504,0.917,0.896,0.461,0.391,0.311;0.793,0.843,0.401,0.879,0.472,0.857,0.055,0.526,0.648,0.287;0.326,0.334,0.603,0.946,0.216,0.397,0.362,0.0132,0.96,0.353;aaaaa;
aaaa;0.489;0.955;aaaa;0.975;0.538;a;0.627;0.0941;aaaaaaa;aaa;aaaaa;0.32,0.724,0.66,0.594,0.836,0.156,0.375,0.887,0.591,0.347;0.552,0.353,0.818,0.957,0.867,0.581,0.564,0.605,0.309,0.403;0.466,0.509,0.69,0.572,0.182,0.262,0.553,0.37,0.433,0.0674;0.47,0.953,0.0875,0.125,0.307,0.00588,0.0434,0.644,0.707,0.304;0.974,0.644,0.545,0.955,0.425,0.243,0.575,0.131,0.443,0.49;0.412,0.387,0.684,0.247,0.0339,0.993,0.718,0.491,0.0172,0.372;0.584,0.856,0.454,0.551,0.224,0.259,0.525,0.89,0.82,0.542;0.0685,0.337,0.971,0.334,0.322,0.421,0.575,0.474,0.786,0.414;0.0594,0.184,0.751,0.88,0.552,0.906,0.676,0.111,0.536,0.472;0.262,0.721,0.763,0.929,0.956,0.828,0.0089,0.517,0.861,0.391;0.349,0.167,0.591,0.246,0.0105,0.136,0.0823,0.888,0.977,0.0688;0.369,0.183,0.295,0.185,0.16,0.596,0.917,0.0275,0.107,0.612;aa;
aaaa;0.413;0.254;aaa;0.494;0.0478;aaa;0.996;0.377;aaaaaa;aa;aaaaa;0.992,0.937,0.135,0.937,0.101,0.136,0.722,0.794,0.752,0.908;0.584,0.552,0.667,0.806,0.123,0.172,0.319,0.342,0.372,0.208;0.0577,0.852,0.0155,0.881,0.169,0.514,0.295,0.397,0.142,0.443;0.19,0.623,0.657,0.218,0.851,0.494,0.859,0.0117,0.615,0.455;0.769,0.512,0.267,0.449,0.541,0.892,0.0782,0.481,0.423,0.65;0.568,0.462,0.691,0.108,0.616,0.783,0.0442,0.55,0.351,0.299;0.0343,0.0839,0.0184,0.785,0.564,0.891,0.602,0.55,0.613,0.803;0.869,0.0207,0.527,0.639,0.56,0.62,0.0132,0.661,0.898,0.597;0.75,0.0845,0.626,0.206,0.199,0.733,0.532,0.347,0.513,0.479;0.388,0.432,0.385,0.269,0.221,0.809,0.628,0.682,0.326,0.645;0.948,0.296,0.0388,0.14,0.165,0.285,0.156,0.0181,0.00342,0.228;0.374,0.116,0.157,0.663,0.608,0.754,0.0704,0.186,0.396,0.897;aaaaa;
aaaa;0.971;0.393;aa;0.272;0.466;aaaa;0.263;0.972;aaaa;a;aaaa;0.324,0.633,0.875,0.163,0.0328,0.665,0.538,0.412,0.299,0.628;0.446,0.0403,0.718,0.713,1,0.807,0.555,0.355,0.35,0.507;0.398,0.825,0.837,0.454,0.78,0.438,0.128,0.305,0.935,0.817;0.998,0.332,0.252,0.66,0.619,0.165,0.672,0.993,0.156,0.476;0.639,0.369,0.0282,0.704,0.909,0.357,0.77,0.4,0.294,0.42;0.896,0.394,0.693,0.223,0.146,0.24,0.666,0.558,0.0135,0.55;0.581,0.877,0.248,0.136,0.738,0.626,0.405,0.422,0.116,0.374;0.25,0.798,0.269,0.623,0.713,0.0415,0.097,0.373,0.0504,0.358;0.725,0.974,0.775,0.922,0.685,0.902,0.754,0.485,0.331,0.161;0.391,0.913,0.915,0.921,0.325,0.565,0.0805,0.948,0.763,0.657;0.358,0.106,0.986,0.356,0.616,0.634,0.791,0.215,0.0882,0.188;0.122,0.738,0.898,0.795,0.663,0.929,0.496,0.698,0.202,0.00862;aaaaaaaaaa;
aaa;0.6;0.479;aaa;0.233;0.0108;aaa;0.943;0.399;aaaaa;aaaa;aa;0.141,0.203,0.411,0.392,0.906,0.923,0.907,0.128,0.691,0.386;0.932,0.114,0.431,0.985,0.418,0.565,0.732,0.422,0.994,0.678;0.2,0.151,0.961,0.854,0.436,0.302,0.677,0.451,0.358,0.0795;0.931,0.541,0.484,0.747,0.2,0.721,0.922,0.792,0.228,0.864;0.525,0.0706,0.747,0.927,0.971,0.553,0.428,0.0341,0.987,0.111;0.265,0.243,0.66,0.58,0.939,0.0111,0.808,0.977,0.239,0.408;0.669,0.264,0.205,0.265,0.482,0.145,0.25,0.417,0.302,0.689;0.928,0.597,0.907,0.77,0.914,0.119,0.379,0.948,0.956,0.943;0.961,0.522,0.215,0.8,0.195,0.716,0.667,0.356,0.641,0.36;0.734,0.0395,0.0265,0.419,0.116,0.583,0.176,0.345,0.763,0.346;0.794,0.67,0.736,0.714,0.806,0.169,0.99,0.989,0.0431,0.473;0.349,0.378,0.555,0.341,0.141,0.681,0.516,0.0251,0.444,0.966;aaaaaaaaaa;
aaaa;0.836;0.281;aaa;0.0949;0.591;aaa;0.755;0.73;aaaa;a;aaa;0.317,0.48,0.045,0.721,0.12,0.6,0.177,0.176,0.585,0.0489;0.276,0.947,0.357,0.885,0.165,0.509,0.0367,0.172,0.315,0.93;0.86,0.433,0.0771,0.0641,0.715,0.66,0.535,0.69,0.191,0.0598;0.237,0.88,0.535,0.557,0.896,0.687,0.949,0.627,0.29,0.783;0.959,0.798,0.0472,0.92,0.863,0.0884,0.878,0.442,0.413,0.0685;0.402,0.374,0.873,0.315,0.105,0.876,0.187,0.0736,0.535,0.966;0.895,0.499,0.292,0.832,0.678,0.0348,0.0609,0.746,0.794,0.946;0.695,0.774,0.867,0.734,0.614,0.545,0.769,0.572,0.0975,0.288;0.88,0.378,0.823,0.605,0.0717,0.583,0.849,0.532,0.138,0.212;0.655,0.255,0.716,0.601,0.591,0.162,0.494,0.357,0.664,0.305;0.888,0.688,0.389,0.121,0.929,0.657,0.14,0.965,0.415,0.466;0.853,0.129,0.934,0.309,0.187,0.269,0.76,0.975,0.161,0.798;aaaaaaa;
