ATT0(string,10);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaa;0.119;0.526;0.521,0.231,0.98,0.899,0.614,0.848,0.398,0.135,0.98,0.23;0.881,0.823,0.263,0.882,0.455,0.236,0.219,0.605,0.114,0.955;0.662,0.536,0.634,0.0565,0.736,0.454,0.732,0.173,0.884,0.487;0.967,0.264,0.0581,0.852,0.00202,0.934,0.566,0.648,0.22,0.687;aaaaaa;
aaaaaaaaaa;a;0.794;0.474;0.701,0.19,0.237,0.866,0.218,0.41,0.44,0.265,0.967,0.651;0.155,0.0194,0.856,0.31,0.02,0.937,0.983,0.726,0.387,0.952;0.586,0.755,0.7,0.534,0.736,0.98,0.894,0.726,0.349,0.694;0.27,0.467,0.048,0.184,0.979,0.885,0.34,0.135,0.509,0.194;aaaaaaaaa;
aaaaaa;aaaaaa;0.848;0.0124;0.0765,0.747,0.884,0.949,0.506,0.0616,0.143,0.19,0.487,0.0545;0.243,0.589,0.22,0.0486,0.739,0.365,0.958,0.172,0.408,0.0642;0.539,0.284,0.192,0.99,0.856,0.747,0.843,0.147,0.491,0.877;0.753,0.159,0.593,0.439,0.607,0.579,0.881,0.324,0.428,0.329;aaaaa;
aaaaaaaaaa;a;0.257;0.313;0.353,0.669,0.92,0.137,0.454,0.8,0.698,0.485,0.223,0.507;0.46,0.922,0.479,0.907,0.673,0.716,0.77,0.996,0.0753,0.478;0.452,0.041,0.853,0.00291,0.861,0.0897,0.322,0.902,0.516,0.292;0.219,0.826,0.922,0.476,0.927,0.168,0.653,0.595,0.579,0.524;aaaaaaaaaa;
aaaaaaaaa;aaa;0.58;0.222;0.565,0.816,0.159,0.0531,0.182,0.872,0.938,0.0567,0.45,0.21;0.594,0.308,0.699,0.729,0.883,0.414,0.0741,0.125,0.199,0.842;0.959,0.5,0.454,0.978,0.289,0.237,0.232,0.0473,0.376,0.741;0.247,0.553,0.441,0.281,0.0962,0.108,0.664,0.286,0.697,0.716;a;
a;aaaaaa;0.809;0.589;0.951,0.347,0.795,0.949,0.493,0.978,0.0248,0.0524,0.203,0.236;0.471,0.422,0.674,0.354,0.956,0.842,0.312,0.206,0.135,0.953;0.187,0.115,0.462,0.507,0.74,0.689,0.0376,0.608,0.0339,0.00915;0.766,0.417,0.974,0.571,0.0166,0.576,0.619,0.178,0.645,0.159;aaaaaaaaa;
aaa;aa;0.167;0.886;0.277,0.716,0.581,0.854,0.871,0.33,0.918,0.817,0.917,0.592;0.798,0.935,0.672,0.5,0.513,0.0215,0.222,0.846,0.417,0.656;0.969,0.124,0.164,0.981,0.337,0.229,0.489,0.469,0.914,0.848;0.972,0.316,0.24,0.35,0.513,0.972,0.679,0.958,0.701,0.483;aaaaa;
aaa;aaaa;0.0476;0.7;0.000808,0.586,0.496,0.75,0.291,0.4,0.644,0.701,0.287,0.692;0.912,0.47,0.511,0.545,0.631,0.543,0.0604,0.592,0.928,0.435;0.0549,0.972,0.44,0.0284,0.868,0.183,0.927,0.579,0.856,0.228;0.653,0.397,0.602,0.198,0.636,0.374,0.365,0.432,0.501,0.0447;a;
aaaaaa;aaaa;0.893;0.676;0.821,0.53,0.764,0.42,0.139,0.218,0.67,0.7,0.612,0.876;0.256,0.836,0.393,0.951,0.717,0.704,0.294,0.673,0.588,0.0813;0.92,0.622,0.606,0.854,0.574,0.215,0.505,0.623,0.572,0.458;0.999,0.521,0.144,0.994,0.575,0.77,0.588,0.286,0.0755,0.388;aa;
aaaa;aaaaaa;0.623;0.887;0.146,0.578,0.798,0.854,0.935,0.721,0.453,0.624,0.00592,0.476;0.406,0.105,0.065,0.0815,0.0408,0.421,0.605,0.504,0.789,0.373;0.511,0.994,0.0693,0.687,0.0158,0.372,0.295,0.863,0.226,0.0686;0.64,0.769,0.631,0.259,0.476,0.811,0.456,0.705,0.319,0.403;aaaaaa;
aaaaaa;aaa;0.258;0.126;0.153,0.982,0.437,0.933,0.583,0.816,0.105,0.436,0.798,0.741;0.916,0.44,0.854,0.0713,0.408,0.441,0.573,0.787,0.463,0.302;0.326,0.187,0.28,0.0752,0.723,0.872,0.327,0.987,0.17,0.329;0.861,0.767,0.685,0.239,0.89,0.865,0.192,0.402,0.947,0.0911;aaa;
aaaaaaaa;aaaa;0.702;0.371;0.16,0.323,0.857,0.86,0.852,0.125,0.751,0.477,0.85,0.0293;0.901,0.862,0.304,0.924,0.653,0.278,0.888,0.672,0.259,0.407;0.468,0.841,0.507,0.793,0.000448,0.524,0.3,0.488,0.349,0.644;0.822,0.859,0.0631,0.072,0.297,0.941,0.643,0.676,0.279,0.931;aa;
aaaaaaaaa;aaaaa;0.853;0.52;0.734,0.502,0.174,0.359,0.848,0.777,0.459,0.188,0.558,0.291;0.944,0.47,0.0724,0.532,0.417,0.584,0.0463,0.541,0.692,0.35;0.55,0.526,0.526,0.919,0.549,0.373,0.984,0.93,0.726,0.905;0.186,0.687,0.0673,0.715,0.34,0.529,0.838,0.745,0.21,0.182;aaa;
aaaaaaa;aaaaaa;0.827;0.247;0.92,0.95,0.0666,0.587,0.485,0.273,0.28,0.637,0.45,0.484;0.103,0.429,0.789,0.113,0.613,0.268,0.383,0.589,0.0768,0.931;0.49,0.535,0.804,0.826,0.672,0.462,0.862,0.37,0.32,0.545;0.679,0.382,0.51,0.122,0.183,0.0873,0.509,0.773,0.3,0.391;aaaaaaa;
aaaaaa;aaaa;0.234;0.346;0.576,0.371,0.283,0.276,0.74,0.0439,0.265,0.00906,0.289,0.683;0.561,0.336,0.699,0.386,0.818,0.874,0.886,0.891,0.272,0.126;0.23,0.79,0.263,0.677,0.209,0.0178,0.539,0.476,0.319,0.462;0.403,0.785,0.208,0.134,0.171,0.357,0.997,0.561,0.494,0.836;aaaaaaaaa;
aaaa;a;0.781;0.186;0.825,0.128,0.948,0.709,0.0584,0.401,0.955,0.46,0.945,0.793;0.737,0.98,0.481,0.838,0.95,0.538,0.804,0.133,0.362,0.74;0.694,0.48,0.877,0.913,0.666,0.881,0.743,0.777,0.433,0.103;0.402,0.598,0.0525,0.991,0.0727,0.223,0.246,0.125,0.725,0.494;aaa;
aaaaaa;aa;0.0363;0.905;0.38,0.086,0.185,0.265,0.46,0.314,0.148,0.425,0.344,0.837;0.886,0.0962,0.00559,0.96,0.256,0.631,0.294,0.65,0.737,0.692;0.761,0.417,0.407,0.847,0.396,0.885,0.614,0.424,0.151,0.0785;0.829,0.248,0.688,0.643,0.462,0.522,0.0419,0.528,0.828,0.531;aaaaaaa;
a;aaaaa;0.771;0.718;0.0764,0.786,0.356,0.834,0.204,0.0506,0.0363,0.468,0.493,0.885;0.289,0.338,0.749,0.766,0.452,0.627,0.505,0.532,0.35,0.47;0.81,0.143,0.565,0.689,0.497,0.171,0.868,0.033,0.554,0.262;0.207,0.503,0.435,0.393,0.664,0.764,0.979,0.956,0.55,0.235;aaaaaaa;
aaaaa;aaaaa;0.678;0.888;0.919,0.605,0.103,0.916,0.154,0.211,0.837,0.592,0.278,0.702;0.686,0.548,0.0339,0.808,0.852,0.144,0.37,0.622,0.537,0.29;0.752,0.399,0.765,0.61,0.409,0.604,0.134,0.258,0.696,0.435;0.939,0.205,0.519,0.131,0.114,0.691,0.227,0.787,0.355,0.264;aaaa;
aa;aaaaa;0.489;0.0695;0.808,0.444,0.196,0.546,0.978,0.0838,0.803,0.385,0.665,0.0723;0.519,0.454,0.157,0.33,0.457,0.34,0.382,0.484,0.391,0.194;0.82,0.468,0.792,0.0296,0.946,0.753,0.894,0.543,0.825,0.429;0.000991,0.649,0.495,0.623,0.00454,0.285,0.812,0.353,0.408,0.734;aa;
aaaaaaa;aa;0.947;0.767;0.188,0.805,0.689,0.244,0.746,0.556,0.0687,0.976,0.767,0.529;0.98,0.212,0.625,0.654,0.608,0.935,0.758,0.219,0.579,0.596;0.688,0.074,0.169,0.437,0.956,0.839,0.363,0.468,0.353,0.321;0.343,0.661,0.693,0.0887,0.0944,0.873,0.61,0.0954,0.224,0.473;aaaa;
aaaaa;aaaa;0.651;0.666;0.646,0.858,0.491,0.666,0.309,0.952,0.686,0.484,0.817,0.62;0.375,0.193,0.213,0.235,0.0509,0.214,0.101,0.482,0.957,0.629;0.349,0.153,0.0084,0.139,0.324,0.968,0.899,0.102,0.789,0.754;0.23,0.2,0.143,0.823,0.961,0.649,0.729,0.654,0.802,0.863;aa;
aaa;a;0.857;0.028;0.355,0.276,0.469,0.789,0.665,0.779,0.57,0.48,0.456,0.374;0.15,0.0791,0.214,0.319,0.508,0.0882,0.469,0.523,0.00912,0.259;0.557,0.282,0.794,0.896,0.334,0.411,0.818,0.314,0.668,0.262;0.218,0.682,0.102,0.892,0.883,0.262,0.785,0.821,0.895,0.744;aa;
aaaaaaa;aa;0.0549;0.975;0.162,0.647,0.238,0.569,0.694,0.362,0.467,0.00154,0.967,0.36;0.941,0.303,0.705,0.583,0.591,0.126,0.411,0.976,0.353,0.362;0.176,0.526,0.381,0.673,0.709,0.527,0.601,0.387,0.268,0.772;0.811,0.82,0.818,0.495,0.908,0.53,0.874,0.329,0.802,0.675;a;
aaaaaaaa;aaaaaa;0.194;0.0968;0.364,0.273,0.658,0.178,0.24,0.205,0.451,0.373,0.802,0.461;0.0477,0.308,0.256,0.663,0.547,0.996,0.234,0.982,0.0795,0.024;0.58,0.92,0.141,0.0229,0.845,0.00337,0.591,0.358,0.966,0.0132;0.315,0.938,0.328,0.544,0.0197,0.453,0.0795,0.277,0.618,0.573;aaaaaaaa;
aaaaaaaaaa;aa;0.391;0.141;0.859,0.371,0.0333,0.813,0.0757,0.629,0.317,0.871,0.659,0.869;0.504,0.826,0.884,0.917,0.542,0.0147,0.813,0.425,0.98,0.724;0.301,0.891,0.824,0.346,0.273,0.829,0.353,0.743,0.117,0.5;0.23,0.932,0.344,0.0749,0.752,0.379,0.758,0.786,0.471,0.856;aaa;
aaa;aaaaaa;0.164;0.747;0.182,0.843,0.679,0.499,0.388,0.132,0.393,0.33,0.55,0.281;0.293,0.771,0.194,0.523,0.595,0.696,0.586,0.599,0.888,0.572;0.431,0.876,0.348,0.722,0.00702,0.948,0.0207,0.681,0.851,0.583;0.693,0.534,0.179,1,0.451,0.0791,0.765,0.964,0.14,0.986;aaaa;
aaaa;aaa;0.575;0.962;0.476,0.574,0.173,0.846,0.663,0.374,0.922,0.192,0.227,0.996;0.314,0.0208,0.335,0.65,0.371,0.293,0.454,0.998,0.843,0.278;0.17,0.994,0.289,0.514,0.863,0.321,0.815,0.946,0.279,0.458;0.529,0.892,0.136,0.526,0.982,0.745,0.603,0.785,0.801,0.966;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.224;0.346;0.908,0.733,0.98,0.861,0.288,0.357,0.339,0.521,0.417,0.666;0.538,0.312,0.687,0.07,0.0464,0.962,0.937,0.0962,0.231,0.589;0.625,0.89,0.572,0.9,0.175,0.399,0.914,0.417,0.922,0.179;0.619,0.702,0.0731,0.269,0.401,0.0403,0.852,0.51,0.0614,0.361;aaaaa;
aaaaaaaa;aaaa;0.465;0.452;0.976,0.191,0.435,0.101,0.227,0.0251,0.621,0.235,0.334,0.701;0.787,0.632,0.846,0.34,0.366,0.353,0.798,0.573,0.501,0.69;0.213,0.674,0.555,0.876,0.79,0.22,0.199,0.83,0.467,0.445;0.621,0.368,0.119,0.896,0.462,0.508,0.884,0.355,0.265,0.137;aaaaaaaa;
aaaaaaa;aaa;0.844;0.52;0.334,0.795,0.662,0.183,0.953,0.96,0.66,0.912,0.559,0.576;0.667,0.443,0.00703,0.218,0.84,0.506,0.055,0.751,0.742,0.986;0.675,0.364,0.948,0.808,0.0622,0.566,0.977,0.472,0.851,0.0712;0.603,0.327,0.342,0.781,0.46,0.474,0.731,0.882,0.436,0.653;aaaaa;
aaaa;aaaa;0.315;0.932;0.529,0.565,0.712,0.321,0.689,0.557,0.126,0.368,0.425,0.939;0.327,0.856,0.42,0.987,0.473,0.683,0.774,0.649,0.442,0.363;0.276,0.692,0.865,0.0852,0.694,0.556,0.474,0.104,0.762,0.119;0.67,0.313,0.234,0.935,0.081,0.275,0.6,0.575,0.213,0.115;aaaaaaa;
aaaaaaaaa;aaaaa;0.375;0.366;0.829,0.429,0.742,0.128,0.147,0.659,0.0741,0.361,0.248,0.143;0.388,0.227,0.0444,0.796,0.17,0.138,0.635,0.0865,0.454,0.824;0.907,0.903,0.669,0.476,0.266,0.54,0.559,0.246,0.0752,0.663;0.108,0.59,0.599,0.378,0.131,0.0757,0.554,0.161,0.0796,0.813;aaaaa;
aaaaaa;aa;0.95;0.82;0.167,0.671,0.12,0.0885,0.671,0.3,0.461,0.34,0.606,0.835;0.847,0.846,0.178,0.419,0.779,0.605,0.11,0.299,0.912,0.425;0.573,0.976,0.406,0.477,0.866,0.29,0.759,0.021,0.297,0.572;0.517,0.481,0.0754,0.51,0.396,0.0974,0.367,0.803,0.869,0.353;aaaaaaaaa;
aaaaaa;aaaaaa;0.811;0.146;0.921,0.4,0.0724,0.295,0.213,0.672,0.671,0.77,0.777,0.925;0.79,0.519,0.122,0.925,0.456,0.569,0.376,0.0196,0.834,0.886;0.157,0.357,0.777,0.105,0.381,0.444,0.341,0.683,0.459,0.177;0.191,0.0483,0.634,0.476,0.0728,0.939,0.142,0.673,0.0536,0.756;a;
aaa;a;0.331;0.162;0.552,0.145,0.263,0.983,0.586,0.264,0.846,0.00081,0.618,0.883;0.0162,0.688,0.526,0.203,0.679,0.286,0.425,0.574,0.998,0.00681;0.533,0.507,0.298,0.866,0.599,0.852,0.616,0.56,0.013,0.206;0.948,0.431,0.236,0.6,0.00188,0.648,0.297,0.336,0.155,0.351;aaaaa;
aaaa;aa;0.882;0.741;0.00197,0.0419,0.652,0.908,0.481,0.82,0.906,0.972,0.509,0.0411;0.288,0.615,0.282,0.68,0.749,0.752,0.177,0.423,0.695,0.733;0.836,0.00607,0.99,0.285,0.341,0.533,0.637,0.262,0.926,0.709;0.328,0.743,0.465,0.846,0.722,0.61,0.263,0.995,0.2,0.0606;aa;
aaaaaa;aaaaa;0.93;0.879;0.816,0.913,0.878,0.177,0.391,0.603,0.709,0.54,0.322,0.292;0.883,0.755,0.225,0.761,0.953,0.354,0.323,0.0465,0.455,0.689;0.814,0.383,0.914,0.943,0.767,0.566,0.258,0.906,0.678,0.961;0.451,0.108,0.392,0.768,0.649,0.849,0.0585,0.566,0.277,0.652;aaaa;
aaaaaaa;aaaaa;0.801;0.239;0.0402,0.0622,0.111,0.639,0.766,0.154,0.0933,0.97,0.474,0.896;0.573,0.312,0.493,0.572,0.313,0.837,0.866,0.852,0.456,0.544;0.269,0.199,0.804,0.584,0.506,0.729,0.727,0.752,0.961,0.283;0.162,0.827,0.816,0.907,0.814,0.0446,0.786,0.844,0.79,0.925;aaaaaaaa;
aaaaaaaaaa;a;0.176;0.0514;0.208,0.643,0.674,0.275,0.0657,0.436,0.297,0.13,0.361,0.747;0.39,0.388,0.788,0.404,0.399,0.989,0.784,0.975,0.923,0.729;0.705,0.798,0.502,0.726,0.315,0.971,0.197,0.278,0.478,0.271;0.157,0.885,0.0742,0.483,0.327,0.834,0.138,0.975,0.53,0.228;aaaaaaaa;
aaaaaaa;aaaaa;0.378;0.17;0.432,0.404,0.802,0.03,0.61,0.0208,0.404,0.551,0.586,0.241;0.15,0.459,0.895,0.71,0.393,0.598,0.437,0.99,0.739,0.864;0.208,0.714,0.971,0.0483,0.919,0.767,0.663,0.39,0.197,0.977;0.948,0.22,0.253,0.375,0.461,0.281,0.61,0.323,0.684,0.647;aaaaaa;
aaaaaaaaa;aaa;0.572;0.665;0.0123,0.522,0.209,0.625,0.00266,0.645,0.869,0.823,0.775,0.355;0.629,0.92,0.716,0.248,0.307,0.236,0.505,0.523,0.597,0.246;0.669,0.271,0.633,0.223,0.729,0.42,0.188,0.0182,0.0362,0.41;0.369,0.718,0.829,0.139,0.742,0.98,0.406,0.269,0.189,0.0715;aaaaaa;
aaaaaaa;aaaaa;0.546;0.663;0.831,0.626,0.385,0.819,0.0276,0.296,0.297,0.845,0.28,0.896;0.775,0.291,0.571,0.154,0.818,0.839,0.0844,0.191,0.515,0.937;0.86,0.96,0.589,0.657,0.0901,0.0235,0.187,0.905,0.708,0.183;0.0607,0.463,0.0236,0.0957,0.919,0.802,0.281,0.728,0.857,0.829;aaaaaaaa;
aaaaaaaaa;aaaaaa;0.37;0.226;0.657,0.69,0.634,0.518,0.887,0.896,0.235,0.944,0.18,0.00465;0.209,0.905,0.231,0.949,0.445,0.783,0.92,0.986,0.873,0.236;0.134,0.66,0.266,0.622,0.471,0.339,0.326,0.314,0.468,0.421;0.712,0.933,0.507,0.831,0.968,0.459,0.2,0.963,0.877,0.463;aa;
aaaaaa;aa;0.974;0.66;0.064,0.045,0.268,0.199,0.411,0.454,0.242,0.182,0.00665,0.784;0.226,0.53,0.263,0.697,0.379,0.0411,0.548,0.378,0.151,0.746;0.78,0.615,0.768,0.565,0.99,0.156,0.486,0.31,0.218,0.0376;0.748,0.771,0.811,0.851,0.754,0.0294,0.387,0.622,0.906,0.0141;aaaaaa;
a;aaa;0.529;0.925;0.705,0.714,0.637,0.117,0.791,0.0749,0.965,0.0186,0.561,0.228;0.681,0.536,0.818,0.691,0.0392,0.953,0.272,0.847,0.352,0.671;0.269,0.852,0.866,0.592,0.495,0.677,0.736,0.622,0.778,0.763;0.11,0.385,0.797,0.844,0.462,0.898,0.883,0.249,0.155,0.367;aaaaa;
aaaaa;a;0.809;0.957;0.424,0.98,0.228,0.776,0.56,0.714,0.139,0.865,0.693,0.31;0.354,0.126,0.794,0.762,0.77,0.305,0.441,0.834,0.0793,0.101;0.555,0.216,0.372,0.274,0.386,0.49,0.0298,0.39,0.483,0.0382;0.368,0.179,0.294,0.173,0.783,0.596,0.971,0.628,0.538,0.436;aaaaaaaaaa;
aaaaa;aaa;0.0829;0.218;0.767,0.141,0.14,0.267,0.333,0.99,0.369,0.862,0.0741,0.724;0.157,0.493,0.852,0.276,0.701,0.574,0.431,0.392,0.0672,0.218;0.185,0.322,0.0453,0.872,0.674,0.417,0.792,0.669,0.224,0.274;0.58,0.938,0.414,0.117,0.252,0.548,0.0799,0.254,0.794,0.85;aaaaaaaa;
aaaaaaaa;aaaaa;0.679;0.78;0.34,0.459,0.0818,0.601,0.232,0.94,0.242,0.469,0.241,0.641;0.505,0.277,0.863,0.368,0.85,0.611,0.826,0.365,0.749,0.747;0.991,0.581,0.728,0.892,0.605,0.446,0.896,0.663,0.115,0.563;0.248,0.685,0.323,0.0215,0.323,0.286,0.885,0.725,0.558,0.682;aaaaa;
aaaaaaaaa;aaaaaa;1;0.662;0.858,0.0272,0.352,0.529,0.117,0.061,0.219,0.564,0.116,0.725;0.46,0.494,0.0354,0.762,0.0655,0.622,0.338,0.459,0.546,0.179;0.491,0.552,0.0478,0.59,0.827,0.921,0.2,0.42,0.451,0.306;0.136,0.619,0.916,0.694,0.0144,0.79,0.234,0.301,0.62,0.709;a;
aaaaaaa;aa;0.928;0.0249;0.169,0.151,0.384,0.354,0.461,0.777,0.0534,0.451,0.0824,0.724;0.124,0.579,0.39,0.834,0.226,0.0521,0.475,0.63,0.234,0.786;0.0974,0.159,0.263,0.0812,0.944,0.0654,0.464,0.207,0.0259,0.903;0.433,0.721,0.684,0.151,0.531,0.586,0.309,0.781,0.437,0.54;aaaaaa;
aaaaaaaa;aaa;0.129;0.95;0.915,0.578,0.904,0.209,0.599,0.754,0.801,0.993,0.552,0.483;0.887,0.692,0.925,0.299,0.0807,0.641,0.648,0.819,0.179,0.995;0.0297,0.768,0.561,0.388,0.942,0.966,0.369,0.238,0.847,0.0346;0.222,0.378,0.145,0.595,0.566,0.644,0.734,0.945,0.164,0.473;aaaaaa;
aaaaaa;aaaaaa;0.789;0.225;0.691,0.656,0.904,0.139,0.637,0.918,0.257,0.927,0.437,0.965;0.542,0.0333,0.862,0.821,0.849,0.196,0.831,0.892,0.264,0.392;0.387,0.372,0.329,0.807,0.0141,0.952,0.567,0.943,0.823,0.983;0.767,0.845,0.254,0.143,0.95,0.477,0.901,0.914,0.13,0.605;aaaaaaa;
aaaaaa;aaaa;0.806;0.0131;0.753,0.0776,0.554,0.419,0.472,0.775,0.759,0.323,0.664,0.341;0.129,0.185,0.716,0.733,0.00771,0.558,0.463,0.219,0.352,0.0678;0.544,0.482,0.869,0.0838,0.779,0.221,0.735,0.31,0.587,0.344;0.966,0.609,0.413,0.506,0.948,0.473,0.483,0.231,0.96,0.937;aaaaaaaa;
aaaaa;aaaaa;0.881;0.299;0.585,0.611,0.641,0.499,0.612,0.623,0.362,0.967,0.136,0.678;0.216,0.99,0.255,0.0209,0.563,0.139,0.549,0.237,0.425,0.631;0.172,0.29,0.71,0.652,0.286,0.0158,0.139,0.673,0.379,0.905;0.377,0.875,0.0184,0.788,0.414,0.0433,0.263,0.873,0.0583,0.312;aaaaaaaaa;
a;a;0.781;0.324;0.735,0.257,0.423,0.302,0.994,0.297,0.833,0.244,0.198,0.0836;0.992,0.717,0.431,0.684,0.176,0.373,0.0167,0.55,0.469,0.308;0.963,0.278,0.971,0.478,0.944,0.608,0.955,0.436,0.612,0.259;0.186,0.0045,0.593,0.0296,0.264,0.315,0.651,0.0543,0.198,0.0314;aaaaaaa;
aaaaaaaaa;aa;0.126;0.719;0.585,0.989,0.643,0.067,0.349,0.455,0.74,0.375,0.889,0.844;0.0414,0.608,0.054,0.774,0.628,0.412,0.53,0.582,0.0965,0.65;0.91,0.012,0.339,0.256,0.191,0.774,0.268,0.647,0.46,0.396;0.886,0.731,0.424,0.258,0.599,0.845,0.595,0.491,0.26,0.0289;a;
aaaaaaa;a;0.91;0.108;0.941,0.575,0.953,0.799,0.0465,0.839,0.645,0.921,0.292,0.155;0.606,0.6,0.697,0.557,0.572,0.702,0.543,0.836,0.352,0.883;0.617,0.459,0.329,0.845,0.175,0.702,0.552,0.778,0.646,0.566;0.754,0.737,0.957,0.591,0.992,0.221,0.147,0.537,0.516,0.745;aaaaa;
aaaa;a;0.83;0.875;0.123,0.667,0.49,0.67,0.0655,0.608,0.753,0.883,0.533,0.238;0.655,0.0831,0.998,0.784,0.31,0.642,0.663,0.738,0.846,0.588;0.572,0.0939,0.421,0.566,0.84,0.937,0.321,0.825,0.565,0.378;0.348,0.462,0.914,0.681,0.838,0.377,0.0177,0.304,0.149,0.11;aaaa;
a;aaa;0.794;0.286;0.0652,0.168,0.567,0.201,0.114,0.634,0.22,0.738,0.174,0.756;0.432,0.696,0.445,0.17,0.153,0.178,0.599,0.615,0.184,0.733;0.576,0.292,0.624,0.886,0.947,0.645,0.758,0.726,0.00597,0.258;0.791,0.37,0.702,0.207,0.303,0.741,0.0402,0.106,0.274,0.43;aaaaaa;
a;aa;0.69;0.446;0.297,0.0902,0.278,0.249,0.414,0.851,0.666,0.489,0.41,0.773;0.024,0.391,0.393,0.274,0.755,0.0722,0.11,0.755,0.238,0.563;0.111,0.761,0.202,0.704,0.73,0.897,0.977,0.76,0.701,0.112;0.493,0.499,0.0327,0.903,0.586,0.185,0.303,0.646,0.883,0.522;aaaaaaa;
aa;aaa;0.326;0.318;0.648,0.974,0.324,0.421,0.516,0.513,0.785,0.267,0.926,0.0978;0.927,0.54,0.405,0.0969,0.28,0.384,0.957,0.676,0.846,0.617;0.322,0.0454,0.322,0.968,0.305,0.368,0.775,0.266,0.406,0.818;0.166,0.334,0.134,0.508,0.271,0.119,0.428,0.591,0.475,0.193;aaaaaaaaa;
aaa;aaaaa;0.33;0.767;0.689,0.576,0.869,0.866,0.854,0.843,0.58,0.139,0.127,0.732;0.214,0.156,0.529,0.614,0.692,0.0986,0.794,0.819,0.402,0.35;0.65,0.862,0.223,0.36,0.253,0.689,0.514,0.765,0.871,0.662;0.548,0.327,0.973,0.562,0.507,0.6,0.992,0.253,0.252,0.793;aa;
aaaaaaa;aaa;0.908;0.209;0.00391,0.687,0.0505,0.736,0.933,0.0219,0.108,0.605,0.605,0.772;0.28,0.0869,0.169,0.643,0.827,0.663,0.312,0.794,0.9,0.707;0.1,0.0361,0.435,0.73,0.292,0.251,0.811,0.604,0.812,0.85;0.763,0.461,0.434,0.763,0.806,0.466,0.845,0.398,0.478,0.75;aaaaaa;
aa;aaa;0.912;0.783;0.352,0.834,0.0839,0.584,0.569,0.237,0.97,0.137,0.535,0.935;0.0491,0.433,0.855,0.906,0.325,0.583,0.118,0.169,1,0.432;0.206,0.799,0.648,0.459,0.193,0.21,0.149,0.201,0.381,0.532;0.465,0.202,0.575,0.0256,0.487,0.0715,0.0845,0.974,0.664,0.408;aaaaaaaa;
aaaaaaaa;aaaa;0.0792;0.977;0.255,0.314,0.0474,0.0298,0.723,0.0715,0.772,0.143,0.321,0.674;0.255,0.879,0.878,0.296,0.954,0.229,0.542,0.674,0.26,0.12;0.135,0.724,0.464,0.902,0.353,0.977,0.994,0.296,0.102,0.903;0.4,0.169,0.148,0.66,0.602,0.789,0.972,0.847,0.104,0.905;aaa;
aaa;aaaa;0.606;0.816;0.966,0.918,0.985,0.939,0.0898,0.0466,0.334,0.147,0.21,0.506;0.63,0.0859,0.767,0.322,0.686,0.078,0.619,0.4,0.933,0.774;0.471,0.918,0.529,0.606,0.244,0.0636,0.621,0.552,0.994,0.669;0.982,0.382,0.0672,0.949,0.388,0.538,0.738,0.436,0.553,0.934;aaaaaaaa;
aaaaaa;aa;0.334;0.895;0.402,0.195,0.677,0.346,0.0368,0.296,0.334,0.78,0.11,0.862;0.185,0.137,0.178,0.448,0.979,0.0329,0.498,0.865,0.807,0.698;0.642,0.871,0.51,0.141,0.142,0.88,0.761,0.859,0.696,0.268;0.301,0.488,0.709,0.788,0.47,0.16,0.263,0.106,0.355,0.754;aaaaaaa;
aaaaaaaaa;aaaaaa;0.0982;0.371;0.677,0.403,0.397,0.308,0.591,0.0353,0.839,0.448,0.772,0.0438;0.384,0.428,0.572,0.958,0.0866,0.372,0.714,0.967,0.644,0.175;0.695,0.244,0.0747,0.858,0.94,0.468,0.193,0.449,0.791,0.753;0.455,0.401,0.139,0.772,0.576,0.561,0.814,0.327,0.39,0.00274;a;
aaaa;aaaaaa;0.93;0.516;0.602,0.952,0.546,0.314,0.137,0.32,0.917,0.172,0.997,0.517;0.193,0.582,0.125,0.0431,0.000954,0.0256,0.563,0.704,0.191,0.637;0.464,0.626,0.264,0.21,0.3,0.728,0.818,0.205,0.375,0.396;0.423,0.00941,0.145,0.757,0.107,0.651,0.0238,0.489,0.706,0.556;aaaaaa;
aaaa;aa;0.587;0.714;0.987,0.243,0.298,0.427,0.654,0.844,0.568,0.393,0.756,0.537;0.692,0.198,0.234,0.555,0.1,0.812,0.0407,0.244,0.927,0.196;0.433,0.582,0.392,0.342,0.779,0.47,0.4,0.509,0.514,0.182;0.477,0.278,0.142,0.888,0.801,0.395,0.203,0.668,0.78,0.851;aaaaaaaaa;
aaaa;aaaaaa;0.802;0.0722;0.707,0.957,0.169,0.11,0.719,0.128,0.659,0.403,0.367,0.0299;0.802,0.709,0.526,0.929,0.562,0.0937,0.0595,0.267,0.817,0.181;0.0657,0.717,0.212,0.897,0.292,0.262,0.192,0.689,0.653,0.789;0.543,0.272,0.322,0.0105,0.825,0.728,0.957,0.289,0.259,0.902;aaaa;
a;aaa;0.577;0.6;0.817,0.773,0.115,0.115,0.0756,0.83,0.778,0.92,0.422,0.927;0.107,0.056,0.683,0.487,0.163,0.46,0.727,0.069,0.166,0.926;0.355,0.151,0.304,0.657,0.782,0.668,0.404,0.394,0.124,0.886;0.328,0.698,0.224,0.631,0.679,0.213,0.392,0.816,0.183,0.602;aaaaaaa;
