ATT0(float,1);ATT1(string,5);ATT2(string,3);ATT3(string,5);ATT4(string,10);ATT5(string,9);ATT6(string,3);ATT7(string,8);ATT8(float,1);ATT9(string,5);ATT10(string,1);ATT11(float,1);ATT12(string,6);ATT13(string,3);ATT14(string,2);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(string,9);ATT20(string,9);ATT21(string,2);ATT22(string,10);ATT23(string,10);ATT24(float,1);ATT25(string,7);ATT26(string,4);ATT27(string,3);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.802;aaa;a;aa;a;aaa;a;aaaa;0.00969;aaaa;a;0.52;aaaa;aaa;aa;0.359;0.386;0.868;a;aaaaaaa;aaaaaaaa;a;a;aaaaaa;0.727;aa;aaa;a;0.0168;0.52,0.137,0.187,0.396,0.949,0.0207,0.679,0.36,0.662,0.835;0.186,0.417,0.167,0.569,0.106,0.414,0.812,0.582,0.315,0.102;0.157,0.732,0.304,0.353,0.343,0.604,0.919,0.311,0.567,0.913;0.0731,0.0635,0.00668,0.327,0.371,0.472,0.0783,0.35,0.519,0.373;0.613,0.397,0.622,0.188,0.0433,0.639,0.658,0.161,0.827,0.87;0.648,0.755,0.268,0.554,0.533,0.682,0.938,0.68,0.288,0.289;0.516,0.985,0.119,0.356,0.962,0.17,0.921,0.778,0.441,0.23;0.525,0.739,0.237,0.325,0.274,0.925,0.873,0.132,0.756,0.551;0.595,0.617,0.405,0.579,0.805,0.964,0.0823,0.0299,0.272,0.737;0.426,0.997,0.0294,0.563,0.512,0.203,0.68,0.901,0.817,0.345;0.16,0.263,0.145,0.526,0.753,0.0346,0.214,0.267,0.334,0.155;0.67,0.096,0.762,0.543,0.276,0.00832,0.765,0.708,0.319,0.861;0.0272,0.248,0.942,0.236,0.413,0.372,0.829,0.951,0.739,0.765;0.181,0.22,0.481,0.549,0.406,0.308,0.174,0.596,0.37,0.819;0.564,0.796,0.021,0.611,0.899,0.643,0.787,0.215,0.228,0.545;0.373,0.923,0.624,0.0735,0.0714,0.551,0.404,0.975,0.18,0.585;0.0722,0.145,0.7,0.841,0.038,0.818,0.113,0.985,0.209,0.188;0.513,0.557,0.0799,0.157,0.481,0.3,0.333,0.641,0.722,0.775;0.512,0.592,0.919,0.824,0.887,0.817,0.422,0.32,0.00178,0.883;0.133,0.356,0.746,0.496,0.198,0.812,0.388,0.691,0.17,0.56;0.354,0.897,0.48,0.69,0.709,0.203,0.715,0.56,0.376,0.0843;0.211,0.901,0.103,0.422,0.709,0.324,0.887,0.784,0.505,0.166;0.098,0.0799,0.0914,0.697,0.257,0.701,0.684,0.363,0.86,0.931;0.369,0.915,0.217,0.571,0.963,0.737,0.264,0.921,0.396,0.183;0.478,0.798,0.167,0.896,0.616,0.295,0.581,0.472,0.652,0.24;0.111,0.535,0.313,0.0438,0.887,0.257,0.237,0.0639,0.513,0.375;0.519,0.74,0.155,0.932,0.238,0.823,0.922,0.254,0.0637,0.824;0.226,0.0884,0.781,0.635,0.599,0.295,0.244,0.0383,0.183,0.843;0.926,0.236,0.0127,0.303,0.782,0.583,0.622,0.715,0.722,0.964;aaaaaa;
0.946;aaa;aa;aaa;aaaaaaaa;aaaaaaaaa;a;aa;0.552;aaaa;a;0.749;aa;aa;aa;0.663;0.0548;0.849;aa;aaa;aaa;a;aaaaaaaaa;aaaa;0.432;a;aaa;a;0.401;0.859,0.0962,0.401,0.78,0.0844,0.693,0.103,0.132,0.945,0.0519;0.0827,0.336,0.924,0.437,0.559,0.47,0.861,0.434,0.00568,0.527;0.938,0.0156,0.923,0.856,0.396,0.601,0.367,0.444,0.513,0.511;0.879,0.668,0.639,0.962,0.363,0.145,0.936,0.61,0.903,0.578;0.178,0.345,0.0542,0.523,0.227,0.0743,0.372,0.334,0.867,0.808;0.906,0.804,0.754,0.325,0.371,0.751,0.622,0.802,0.981,0.455;0.61,0.398,0.396,0.904,0.826,0.038,0.0322,0.586,0.168,0.706;0.0697,0.112,0.0185,0.18,0.932,0.898,0.881,0.147,0.466,0.961;0.205,0.212,0.0267,0.306,0.0793,0.399,0.673,0.852,0.857,0.604;0.0355,0.98,0.483,0.477,0.552,0.606,0.282,0.906,0.121,0.489;0.174,0.782,0.393,0.854,0.205,0.224,0.639,0.0206,0.194,0.324;0.726,0.237,0.146,0.241,0.432,0.151,0.608,0.293,0.0288,0.0299;0.255,0.936,0.736,0.614,0.844,0.84,0.00311,0.253,0.753,0.757;0.568,0.387,0.854,0.992,0.107,0.284,0.271,0.606,0.161,0.936;0.145,0.301,0.227,0.588,0.0403,0.577,0.0677,0.536,0.942,0.213;0.353,0.245,0.834,0.789,0.453,0.114,0.119,0.859,0.121,0.824;0.443,0.271,0.0778,0.623,0.443,0.988,0.385,0.331,0.759,0.56;0.0259,0.234,0.242,0.407,0.645,0.638,0.423,0.349,0.34,0.0975;0.0931,0.305,0.488,0.632,0.867,0.71,0.52,0.131,0.666,0.00706;0.579,0.887,0.759,0.262,0.352,0.336,0.659,0.428,0.0451,0.242;0.031,0.361,0.588,0.894,0.368,0.871,0.669,0.967,0.56,0.914;0.768,0.262,0.814,0.541,0.638,0.522,0.936,0.637,0.688,0.867;0.546,0.518,0.884,0.622,0.724,0.269,0.551,0.978,0.394,0.132;0.234,0.425,0.776,0.268,0.821,0.312,0.995,0.534,0.612,0.272;0.374,0.417,0.419,0.941,0.255,0.391,0.309,0.166,0.338,0.875;0.358,0.905,0.739,0.512,0.607,0.887,0.844,0.687,0.294,0.98;0.854,0.885,0.254,0.5,0.0145,0.123,0.883,0.806,0.45,0.924;0.831,0.264,0.144,0.548,0.385,0.231,0.739,0.857,0.202,0.315;0.538,0.598,0.703,0.376,0.0717,0.655,0.297,0.721,0.127,0.115;aaaaaa;
0.267;aaaaa;aa;aa;aaaaaaaaa;aaa;aaa;aaaaaaa;0.439;aaaa;a;0.775;aaaaa;aa;a;0.0014;0.496;0.96;a;aaa;aaaa;aa;aaa;aaaaaaaa;0.781;aaaaaaa;a;aaa;0.6;0.869,0.168,0.614,0.15,0.156,0.596,0.824,0.0231,0.819,0.762;0.505,0.00734,0.391,0.949,0.736,0.965,0.55,0.143,0.418,0.83;0.875,0.646,0.351,0.672,0.279,0.833,0.682,0.273,0.237,0.258;0.74,0.398,0.36,0.959,0.814,0.863,0.12,0.896,0.285,0.943;0.22,0.513,0.591,0.0805,0.207,0.558,0.559,0.709,0.436,0.0164;0.659,0.536,0.0687,0.329,0.305,0.13,0.229,0.809,0.655,0.789;0.516,0.316,0.82,0.614,0.932,0.611,0.201,0.675,0.415,0.315;0.213,0.336,0.549,0.843,0.984,0.468,0.403,0.403,0.923,0.533;0.725,0.188,0.617,0.758,0.215,0.465,0.438,0.354,0.935,0.344;0.586,0.352,0.92,0.168,0.527,0.797,0.0803,0.0377,0.272,0.228;0.874,0.0491,0.275,0.0264,0.237,0.818,0.987,0.185,0.455,0.27;0.00618,0.818,0.15,0.00474,0.662,0.738,0.225,0.338,0.896,0.301;0.624,0.928,0.947,0.539,0.0911,0.844,0.0395,0.104,0.341,0.467;0.101,0.297,0.382,0.0778,0.964,0.804,0.885,0.0358,0.543,0.141;0.275,0.324,0.174,0.668,0.328,0.321,0.413,0.622,0.596,0.87;0.212,0.721,0.505,0.768,0.294,0.122,0.742,0.437,0.571,0.616;0.356,0.908,0.757,0.682,0.401,0.985,0.495,0.00819,0.667,0.846;0.891,0.114,0.228,0.304,0.291,0.053,0.522,0.0272,0.466,0.664;0.111,0.195,0.538,0.499,0.285,0.158,0.208,0.182,0.904,0.785;0.427,0.342,0.375,0.914,0.12,0.788,0.0949,0.321,0.0326,0.701;0.377,0.346,0.929,0.334,0.713,0.833,0.375,0.635,0.0891,0.126;0.177,0.1,0.639,0.712,0.857,0.481,0.949,0.85,0.919,0.673;0.101,0.258,0.565,0.633,0.907,0.957,0.979,0.879,0.736,0.343;0.889,0.462,0.907,0.0576,0.61,0.142,0.948,0.41,0.895,0.395;0.104,0.911,0.76,0.154,0.243,0.185,0.961,0.266,0.55,0.257;0.0551,0.755,0.866,0.598,0.806,0.16,0.0167,0.861,0.0925,0.281;0.653,0.254,0.49,0.388,0.621,0.276,0.985,0.612,0.0782,0.0845;0.25,0.921,0.61,0.011,0.47,0.101,0.46,0.0842,0.607,0.994;0.423,0.219,0.264,0.986,0.77,0.506,0.962,0.535,0.578,0.412;aaaa;
0.674;aaaa;aa;aaaaa;aa;aaaaaaaaa;a;aa;0.27;aaa;a;0.881;aa;aaa;aa;0.733;0.539;0.885;a;aaa;aaaa;a;aaaaaa;aaaa;0.749;aa;aa;a;0.157;0.271,0.703,0.82,0.301,0.36,0.187,0.301,0.822,0.731,0.164;0.971,0.436,0.356,0.278,0.352,0.554,0.215,0.919,0.373,0.0677;0.871,0.913,0.917,0.934,0.947,0.434,0.314,0.96,0.94,0.395;0.92,0.273,0.0367,0.781,0.529,0.393,0.717,0.313,0.393,0.666;0.713,0.308,0.0371,0.976,0.741,0.0503,0.966,0.843,0.341,0.856;0.567,0.848,0.942,0.938,0.955,0.77,0.068,0.155,0.282,0.963;0.743,0.403,0.107,0.427,0.0509,0.494,0.997,0.0181,0.624,0.909;0.833,0.222,0.0725,0.647,0.897,0.138,0.539,0.718,0.64,0.397;0.784,0.241,0.553,0.901,0.309,0.627,0.71,0.882,0.0982,0.329;0.554,0.361,0.672,0.65,0.823,0.993,0.673,0.988,0.879,0.73;0.686,0.847,0.822,0.81,0.73,0.213,0.798,0.112,0.377,0.237;0.498,0.833,0.805,0.481,0.313,0.674,0.614,0.413,0.963,0.398;0.372,0.464,0.865,0.497,0.0111,0.0868,0.493,0.963,0.615,0.991;0.772,0.37,0.881,0.108,0.191,0.464,0.734,0.0928,0.788,0.218;0.175,0.146,0.0422,0.504,0.531,0.354,0.538,0.684,0.144,0.77;0.486,0.471,0.0443,0.188,0.151,0.906,0.381,0.897,0.233,0.042;0.0124,0.128,0.265,0.767,0.867,0.114,0.813,0.697,0.12,0.258;0.334,0.687,0.349,0.972,0.533,0.517,0.792,0.121,0.826,0.283;0.886,0.597,0.248,0.658,0.262,0.634,0.939,0.972,0.934,0.766;0.711,0.665,0.422,0.534,0.755,0.0257,0.36,0.643,0.505,0.454;0.258,0.969,0.123,0.268,0.339,0.306,0.626,0.826,0.293,0.568;0.0406,0.335,0.173,0.0403,0.11,0.471,0.0774,0.206,0.0572,0.496;0.186,0.334,0.531,0.197,0.312,0.583,0.819,0.272,0.875,0.292;0.13,0.742,0.978,0.1,0.435,0.0303,0.273,0.474,0.474,0.24;0.873,0.206,0.557,0.00474,0.615,0.591,0.304,0.227,0.564,0.0133;0.0267,0.987,0.414,0.839,0.394,0.71,0.431,0.43,0.197,0.558;0.507,0.054,0.204,0.556,0.125,0.36,0.903,0.904,0.619,0.879;0.842,0.233,0.265,0.616,0.0305,0.797,0.858,0.502,0.952,0.167;0.952,0.963,0.343,0.178,0.331,0.942,0.721,0.0284,0.899,0.992;aa;
0.473;aaa;a;a;aaa;aa;aa;aaaaa;0.637;aa;a;0.615;aaa;a;a;0.156;0.596;0.707;aa;aaaa;aa;a;aaaaa;aaaaaa;0.616;aaaaaa;aaaa;aaa;0.859;0.96,0.488,0.959,0.295,0.421,0.718,0.778,0.77,0.472,0.0341;0.876,0.796,0.186,0.681,0.912,0.757,0.826,0.4,0.27,0.315;0.808,0.146,0.851,0.436,0.272,0.702,0.665,0.636,0.523,0.743;0.0501,0.704,0.124,0.263,0.0545,0.963,0.593,0.219,0.267,0.211;0.165,0.463,0.644,0.581,0.031,0.691,0.93,0.751,0.449,0.509;0.155,0.767,0.119,0.694,0.0902,0.269,0.898,0.419,0.961,0.191;0.111,0.524,0.636,0.225,0.0233,0.0187,0.247,0.915,0.379,0.82;0.742,0.908,0.967,0.881,0.19,0.978,0.918,0.671,0.345,0.0647;0.09,0.84,0.455,0.951,0.685,0.175,0.85,0.159,0.158,0.641;0.453,0.0986,0.711,0.235,0.72,0.416,0.275,0.209,0.7,0.821;0.279,0.0719,0.263,0.563,0.335,0.197,0.67,0.7,0.714,0.273;0.133,0.0321,0.376,0.00106,0.853,0.611,0.168,0.448,0.533,0.398;0.462,0.562,0.297,0.593,0.643,0.594,0.501,0.167,0.458,0.235;0.954,0.494,0.493,0.232,0.0235,0.656,0.989,0.227,0.0634,0.3;0.0436,0.277,0.869,0.59,0.963,0.954,0.0354,0.299,0.845,0.986;0.123,0.844,0.192,0.714,0.59,0.0914,0.816,0.816,0.703,0.294;0.22,0.00984,0.432,0.222,0.334,0.962,0.254,0.766,0.889,0.0715;0.0193,0.606,0.694,0.559,0.167,0.77,0.44,0.742,0.0412,0.59;0.824,0.712,0.934,0.564,0.469,0.721,0.113,0.157,0.904,0.125;0.133,0.627,0.175,0.766,0.428,0.591,0.147,0.845,0.765,0.711;0.2,0.543,0.356,0.737,0.734,0.162,0.254,0.421,0.606,0.302;0.0994,0.591,0.285,0.381,0.382,0.136,0.172,0.0703,0.868,0.794;0.554,0.613,0.756,0.468,0.492,0.0801,0.862,0.974,0.84,0.243;0.0508,0.948,0.916,0.366,0.968,0.79,0.453,0.0631,0.0714,0.379;0.225,0.575,0.456,0.105,0.0262,0.762,0.461,0.156,0.0228,0.409;0.764,0.632,0.737,0.394,0.143,0.138,0.636,0.64,0.906,0.289;0.0589,0.243,0.841,0.797,0.784,0.309,0.518,0.342,0.135,0.0874;0.767,0.586,0.431,0.675,0.0395,0.591,0.728,0.607,0.222,0.354;0.205,0.159,0.991,0.682,0.914,0.098,0.203,0.523,0.591,0.531;aaaaa;
0.817;a;a;aaaaa;aaaaa;aaaaa;a;aaaaa;0.609;aaa;a;0.745;aaa;aa;aa;0.765;0.667;0.554;aaaa;aaa;aaaaa;aa;aaaaaa;aaaaaaaaa;0.333;aaa;aaaa;a;0.267;0.145,0.72,0.305,0.0676,0.438,0.469,0.427,0.758,0.767,0.758;0.953,0.908,0.71,0.0833,0.188,0.795,0.219,0.113,0.638,0.509;0.737,0.57,0.524,0.828,0.14,0.3,0.906,0.635,0.994,0.575;0.531,0.405,0.837,0.497,0.557,0.215,0.565,0.0657,0.72,0.336;0.981,0.404,0.0325,0.762,0.364,0.105,0.524,0.12,0.699,0.341;0.926,0.233,0.185,0.953,0.693,0.112,0.261,0.378,0.515,0.537;0.693,0.089,0.487,0.853,0.415,0.939,0.201,0.402,0.194,0.287;0.94,0.375,0.962,0.716,0.276,0.683,0.384,0.826,0.268,0.406;0.225,0.934,0.778,0.523,0.341,0.906,0.839,0.821,0.0248,0.157;0.231,0.281,0.879,0.11,0.0994,0.188,0.596,0.262,0.981,0.532;0.081,0.917,0.0381,0.859,0.0878,0.855,0.803,0.858,0.922,0.91;0.547,0.228,0.45,0.899,0.496,0.797,0.684,0.975,0.159,0.553;0.953,0.88,0.35,0.946,0.65,0.933,0.709,0.286,0.87,0.937;0.238,0.848,0.258,0.449,0.936,0.242,0.0514,0.839,0.611,0.505;0.373,0.837,0.474,0.0611,0.0444,0.912,0.479,0.447,0.96,0.659;0.533,0.453,0.442,0.654,0.829,0.0564,0.58,0.639,0.669,0.707;0.245,0.0843,0.159,0.937,0.959,0.54,0.00712,0.592,0.717,0.379;0.439,0.137,0.0404,0.679,0.823,0.323,0.106,0.142,0.849,0.714;0.323,0.0839,0.621,0.299,0.512,0.483,0.775,0.163,0.364,0.018;0.406,0.634,0.506,0.975,0.755,0.636,0.392,0.398,0.579,0.949;0.998,0.996,0.846,0.879,0.828,0.165,0.954,0.911,0.525,0.61;0.687,0.203,0.645,0.373,0.641,0.462,0.602,0.656,0.749,0.795;0.182,0.825,0.0807,0.958,0.567,0.145,0.0481,0.51,0.403,0.767;0.964,0.402,0.157,0.782,0.241,0.271,0.945,0.389,0.854,0.0469;0.996,0.874,0.564,0.62,0.278,0.994,0.443,0.436,0.0623,0.25;0.463,0.713,0.885,0.475,0.891,0.0229,0.765,0.0818,0.572,0.329;0.683,0.907,0.66,0.977,0.957,0.786,0.779,0.576,0.107,0.0536;0.401,0.626,0.663,0.342,0.81,0.464,0.687,0.102,0.797,0.764;0.526,0.444,0.0241,0.227,0.605,0.595,0.122,0.127,0.343,0.939;aaaa;
0.973;aa;aa;aaaaa;aaaa;aaaaaaa;aa;aaaa;0.788;aaaa;a;0.417;aa;aa;a;0.222;0.245;0.591;aaaa;aaaaa;aaaaa;aa;aaaaa;aaaaa;0.686;a;aaa;aa;0.291;0.641,0.788,0.984,0.825,0.372,0.00498,0.664,0.351,0.448,0.858;0.121,0.0383,0.301,0.0631,0.803,0.343,0.786,0.838,0.466,0.652;0.00747,0.527,0.426,0.341,0.887,0.18,0.455,0.258,0.698,0.563;0.444,0.19,0.463,0.82,0.565,0.913,0.817,0.367,0.316,0.99;0.583,0.389,0.148,0.62,0.965,0.603,0.0407,0.17,0.391,0.509;0.761,0.545,0.0293,0.24,1,0.652,0.348,0.847,0.374,0.501;0.0545,0.145,0.796,0.285,0.784,0.542,0.894,0.0865,0.0211,0.975;0.645,0.473,0.467,0.471,0.66,0.0328,0.319,0.117,0.747,0.471;0.0974,0.613,0.772,0.033,0.81,0.648,0.966,0.477,0.171,0.0738;0.45,0.103,0.29,0.874,0.745,0.864,0.0886,0.653,0.716,0.912;0.508,0.268,0.0144,0.283,0.214,0.902,0.693,0.292,0.199,0.914;0.175,0.92,0.137,0.477,0.0961,0.0258,0.0863,0.248,0.927,0.5;0.0547,0.986,0.224,0.247,0.54,0.864,0.514,0.689,0.629,0.484;0.608,0.604,0.304,0.106,0.934,0.532,0.134,0.531,0.525,0.178;0.679,0.283,0.146,0.642,0.45,0.205,0.387,0.915,0.757,0.0141;0.0722,0.648,0.393,0.125,0.461,0.434,0.11,0.416,0.906,0.47;0.84,0.258,0.543,0.703,0.979,0.218,0.722,0.3,0.848,0.964;0.696,0.146,0.418,0.863,0.517,0.989,0.81,0.0897,0.878,0.844;0.0239,0.431,0.359,0.418,0.964,0.931,0.874,0.979,0.322,0.731;0.522,0.693,0.624,0.141,0.846,0.516,0.798,0.597,0.0498,0.638;0.904,0.65,0.747,0.557,0.75,0.201,0.847,0.498,0.843,0.905;0.96,0.0852,0.365,0.576,0.0705,0.994,0.695,0.856,0.867,0.162;0.934,0.511,0.27,0.491,0.986,0.129,0.632,0.989,0.812,0.22;0.638,0.26,0.838,0.218,0.262,0.261,0.426,0.534,0.363,0.667;0.332,0.494,0.345,0.821,0.441,0.589,0.178,0.875,0.38,0.382;0.884,0.251,0.0626,0.511,0.537,0.836,0.983,0.479,0.985,0.587;0.246,0.903,0.456,0.787,0.315,0.241,0.519,0.00181,0.398,0.186;0.143,0.895,0.292,0.814,0.0879,0.805,0.529,0.547,0.186,0.17;0.163,0.604,0.444,0.58,0.665,0.54,0.496,0.0684,0.108,0.266;aaaa;
0.25;aaa;a;a;aaaaaaaaaa;aaaaaaaaa;aaa;aaaaaaaa;0.93;a;a;0.12;aa;aaa;a;0.291;0.662;0.23;aaa;aaaaaaa;aaaaaaaaa;aa;aaaa;aaaaaaa;0.728;aaa;aa;aaa;0.904;0.153,0.208,0.825,0.95,0.14,0.578,0.00601,0.0258,0.885,0.385;0.649,0.485,0.601,0.83,0.413,0.818,0.0188,0.931,0.428,0.285;0.975,0.154,0.911,0.958,0.121,0.301,0.0688,0.0205,0.832,0.906;0.77,0.612,0.421,0.849,0.108,0.194,0.347,0.112,0.694,0.237;0.0269,0.413,0.448,0.67,0.745,0.158,0.756,0.0571,0.446,0.787;0.147,0.991,0.0704,0.594,0.689,0.153,0.697,0.627,0.638,0.982;0.234,0.233,0.382,0.743,0.354,0.584,0.415,0.789,0.749,0.374;0.756,0.293,0.255,0.7,0.776,0.0367,0.161,0.949,0.205,0.446;0.706,0.192,0.662,0.757,0.144,0.233,0.737,0.11,0.0324,0.334;0.329,0.779,0.294,0.532,0.458,0.0955,0.68,0.338,0.904,0.558;0.506,0.338,0.297,0.589,0.95,0.96,0.963,0.429,0.669,0.719;0.945,0.0315,0.0988,0.841,0.455,0.175,0.298,0.682,0.637,0.61;0.78,0.72,0.135,0.0525,0.612,0.568,0.789,0.933,0.43,0.992;0.288,0.402,0.746,0.679,0.0741,0.312,0.32,0.41,0.953,0.227;0.52,0.191,0.375,0.649,0.217,0.65,0.777,0.77,0.143,0.249;0.81,0.832,0.221,0.643,0.397,0.716,0.927,0.86,0.254,0.662;0.0369,0.425,0.0228,0.824,0.423,0.849,0.202,0.844,0.235,0.631;0.759,0.652,0.0625,0.103,0.593,0.35,0.992,0.547,0.607,0.334;0.707,0.574,0.378,0.864,0.203,0.484,0.895,0.829,0.911,0.937;0.127,0.557,0.152,0.205,0.994,0.466,0.75,0.688,0.206,0.125;0.113,0.289,0.308,0.521,0.213,0.162,0.0793,0.128,0.963,0.214;0.196,0.213,0.779,0.228,0.67,0.551,0.406,0.116,0.272,0.67;0.0919,0.518,0.917,0.055,0.0918,0.401,0.0228,0.239,0.449,0.379;0.351,0.129,0.588,0.76,0.898,0.705,0.561,0.393,0.214,0.99;0.0798,0.291,0.0929,0.943,0.327,0.277,0.364,0.0192,0.0984,0.364;0.465,0.367,0.291,0.434,0.146,0.802,0.349,0.0351,0.466,0.471;0.166,0.914,0.878,0.581,0.381,0.554,0.485,0.345,0.982,0.977;0.207,0.734,0.129,0.385,0.451,0.658,0.497,0.771,0.672,0.618;0.461,0.901,0.474,0.0123,0.688,0.284,0.671,0.0412,0.167,0.179;aaa;
0.202;aaaa;a;aaa;aaaaa;aa;a;aa;0.207;aaaaa;a;0.998;aa;aa;a;0.55;0.485;0.721;aaa;aaaaaa;aaaaaa;a;aa;aaaa;0.591;aaaaa;aa;aaa;0.692;0.917,0.344,0.167,0.719,0.551,0.275,0.0246,0.676,0.435,0.787;0.12,0.801,0.419,0.672,0.7,0.332,0.454,0.934,0.824,0.969;0.842,0.772,0.135,0.0784,0.311,0.706,0.553,0.779,0.826,0.503;0.358,0.635,0.391,0.767,0.757,0.157,0.73,0.794,0.728,0.24;0.0461,0.337,0.624,0.461,0.043,0.251,0.154,0.171,0.638,0.705;0.435,0.32,0.0569,0.328,0.393,0.447,0.615,0.902,0.264,0.307;0.816,0.191,0.315,0.573,0.466,0.678,0.282,0.159,0.551,0.0712;0.552,0.83,0.264,0.269,0.596,0.399,0.835,0.16,0.916,0.908;0.953,0.988,0.0201,0.254,0.447,0.542,0.846,0.82,0.404,0.485;0.83,0.152,0.211,0.266,0.931,0.301,0.831,0.372,0.895,0.0569;0.894,0.969,0.691,0.824,0.816,0.99,0.561,0.568,0.172,0.934;0.497,0.565,0.542,0.263,0.627,0.593,0.689,0.447,0.502,0.699;0.622,0.421,0.559,0.542,0.719,0.471,0.74,0.105,0.797,0.849;0.773,0.616,0.654,0.476,0.72,0.196,0.192,0.321,0.787,0.175;0.306,0.602,0.277,0.346,0.877,0.0641,0.144,0.492,0.0803,0.129;0.823,0.41,0.83,0.597,0.156,0.469,0.0881,0.85,0.589,0.826;0.772,0.318,0.67,0.851,0.124,0.269,0.858,0.33,0.634,0.641;0.193,0.946,0.845,0.208,0.561,0.273,0.28,0.898,0.319,0.0209;0.607,0.776,0.0816,0.736,0.187,0.588,0.393,0.335,0.384,0.48;0.896,0.504,0.858,0.877,0.24,0.232,0.464,0.544,0.0907,0.892;0.704,0.767,0.699,0.493,0.107,0.669,0.659,0.914,0.954,0.22;0.604,0.363,0.419,0.699,0.553,0.622,0.383,0.851,0.78,0.0836;0.54,0.542,0.267,0.669,0.156,0.378,0.449,0.995,0.967,0.209;0.528,0.765,0.976,0.66,0.556,0.823,0.246,0.581,0.172,0.647;0.924,0.47,0.4,0.896,0.818,0.682,0.276,0.0393,0.843,0.331;0.925,0.691,0.864,0.295,0.755,0.914,0.704,0.95,0.99,0.523;0.819,0.106,0.998,0.715,0.54,0.742,0.333,0.483,0.684,0.722;0.978,0.845,0.311,0.0549,0.804,0.958,0.632,0.475,0.848,0.361;0.586,0.403,0.683,0.504,0.309,0.455,0.0385,0.242,0.805,0.862;aaaaa;
0.172;aaaa;aa;aaa;aa;aa;aaa;aaa;0.298;aaaaa;a;0.00655;a;aa;a;0.439;0.537;0.62;aa;aaaaaaaaa;aa;aa;a;aaaaaaaaa;0.966;aaaaa;aa;a;0.474;0.432,0.918,0.188,0.822,0.159,0.485,0.932,0.701,0.393,0.896;0.322,0.15,0.22,0.544,0.826,0.278,0.661,0.265,0.571,0.745;0.381,0.703,0.824,0.0649,0.775,0.779,0.395,0.764,0.238,0.408;0.0786,0.237,0.471,0.579,0.163,0.171,0.548,0.508,0.0302,0.0295;0.0358,0.453,0.721,0.612,0.336,0.171,0.755,0.621,0.937,0.0497;0.00449,0.516,0.883,0.196,0.897,0.772,0.146,0.914,0.316,0.659;0.345,0.453,0.00618,0.922,0.393,0.376,0.032,0.494,0.375,0.526;0.0735,0.206,0.129,0.233,0.564,0.787,0.794,0.173,0.102,0.914;0.48,0.626,0.964,0.501,0.482,0.62,0.995,0.746,0.176,0.226;0.74,0.62,0.671,0.461,0.0172,0.894,0.0868,0.655,0.425,0.47;0.651,0.955,0.525,0.433,0.982,0.0258,0.819,0.47,0.138,0.966;0.865,0.932,0.663,0.761,0.302,0.474,0.865,0.712,0.712,0.121;0.771,0.219,0.458,0.0515,0.238,0.466,0.22,0.821,0.604,0.233;0.31,0.6,0.614,0.577,0.336,0.821,0.814,0.846,0.475,0.104;0.418,0.556,0.501,0.822,0.723,0.447,0.545,0.691,0.877,0.547;0.799,0.509,0.953,0.376,0.207,0.604,0.829,0.728,0.858,0.122;0.252,0.428,0.633,0.0496,0.967,0.445,0.909,0.0379,0.665,0.169;0.476,0.754,0.936,0.985,0.911,0.852,0.211,0.457,0.16,0.675;0.523,0.115,0.398,0.721,0.143,0.856,0.453,0.737,0.835,0.432;0.0315,0.522,0.219,0.503,0.275,0.8,0.345,0.175,0.301,0.83;0.0182,0.0493,0.153,0.316,0.23,0.545,0.481,0.652,0.533,0.526;0.168,0.495,0.264,0.0113,0.301,0.565,1,0.0811,0.128,0.829;0.913,0.925,0.422,0.286,0.907,0.431,0.195,0.583,0.864,0.852;0.943,0.248,0.457,0.828,0.0465,0.945,0.82,0.377,0.28,0.1;0.21,0.289,0.412,0.16,0.783,0.67,0.382,0.204,0.915,0.0998;0.727,0.937,0.332,0.634,0.903,0.21,0.131,0.42,0.8,0.283;0.0625,0.138,0.411,0.822,0.232,0.997,0.528,0.395,0.932,0.902;0.554,0.519,0.6,0.58,0.0942,0.734,0.653,0.578,0.443,0.779;0.0434,0.25,0.289,0.297,0.889,0.644,0.344,0.241,0.513,0.684;aaaaaaaaa;
