ATT0(float,1);ATT1(string,3);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,8);ATT14(string,7);ATT15(string,7);ATT16(string,6);ATT17(float,1);ATT18(string,7);ATT19(string,9);ATT20(string,6);ATT21(string,8);ATT22(string,1);ATT23(string,10);ATT24(float,1);ATT25(float,1);ATT26(string,6);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.177;aaa;aaaaaaa;0.429;0.889;0.235;0.119;0.859;0.0714;0.117;0.426;0.531;aa;aaa;aa;aaaaaaa;aaaaaa;0.295;aaaaaaa;aaaaaaaaa;aaaaaa;aaaaaaaa;a;aaa;0.381;0.558;a;0.0466,0.651,0.245,0.712,0.279,0.663,0.642,0.863,0.436,0.264;0.21,0.429,0.35,0.974,0.319,0.154,0.88,0.535,0.0212,0.557;0.0327,0.181,0.569,0.866,0.616,0.972,0.232,0.323,0.932,0.81;0.801,0.947,0.633,0.564,0.0156,0.436,0.624,0.34,0.407,0.33;0.447,0.659,0.784,0.127,0.54,0.176,0.696,0.299,0.167,0.798;0.336,0.151,0.861,0.137,0.785,0.379,0.214,0.953,0.697,0.894;0.651,0.802,0.974,0.7,0.981,0.514,0.6,0.203,0.114,0.176;0.673,0.592,0.411,0.578,0.127,0.031,0.49,0.569,0.402,0.291;0.687,0.518,0.274,0.994,0.453,0.879,0.323,0.888,0.399,0.66;0.447,0.271,0.0851,0.392,0.505,0.702,0.92,0.476,0.588,0.778;0.33,0.272,0.628,0.246,0.0655,0.13,0.396,0.794,0.981,0.0392;0.484,0.402,0.132,0.372,0.757,0.483,0.43,0.215,0.209,0.738;0.735,0.646,0.241,0.733,0.408,0.254,0.643,0.727,0.0414,0.299;0.0292,0.386,0.276,0.818,0.636,0.682,0.57,0.196,0.149,0.978;0.266,0.245,0.279,0.823,0.176,0.667,0.402,0.74,0.0371,0.907;0.343,0.0531,0.446,0.534,0.0782,0.335,0.643,0.0921,0.542,0.357;0.135,0.952,0.241,0.683,0.192,0.512,0.422,0.589,0.883,0.239;0.943,0.326,0.373,0.287,0.132,0.721,0.303,0.227,0.00598,0.55;0.389,0.868,0.292,0.992,0.562,0.73,0.641,0.784,0.172,0.431;0.175,0.0157,0.677,0.655,0.011,0.571,0.778,0.0599,0.521,0.00874;0.953,0.745,0.875,0.511,0.128,0.888,0.987,0.625,0.313,0.0135;0.0894,0.122,0.381,0.664,0.334,0.204,0.244,0.425,0.282,0.705;0.0518,0.573,0.484,0.904,0.00668,0.201,0.877,0.0245,0.3,0.618;0.393,0.261,0.452,0.27,0.417,0.998,0.741,0.182,0.802,0.504;0.585,0.203,0.43,0.96,0.701,0.00076,0.768,0.955,0.415,0.931;0.765,0.344,0.88,0.42,0.707,0.419,0.134,0.229,0.0332,0.361;0.0537,0.974,0.0856,0.36,0.132,0.105,0.843,0.077,0.724,0.228;aaaaaaaaa;
0.493;aaa;aa;0.471;0.419;0.125;0.236;0.186;0.93;0.512;0.293;0.844;a;aaaaaaa;a;aaaa;aa;0.764;aaaa;a;aaaaaa;a;a;aa;0.116;0.235;a;0.855,0.263,0.0358,0.502,0.515,0.302,0.742,0.883,0.381,0.967;0.85,0.673,0.00649,0.142,0.779,0.996,0.941,0.404,0.604,0.39;0.645,0.742,0.98,0.43,0.565,0.517,0.673,0.612,0.0908,0.849;0.679,0.17,0.148,0.2,0.208,0.913,0.546,0.909,0.448,0.878;0.847,0.647,0.0765,0.536,0.415,0.363,0.0501,0.853,0.317,0.149;0.368,0.299,0.531,0.674,0.871,0.209,0.882,0.36,0.419,0.0112;0.911,0.479,0.873,0.367,0.92,0.714,0.871,0.165,0.00454,0.325;0.759,0.0303,0.862,0.371,0.307,0.281,0.248,0.228,0.656,0.184;0.14,0.907,0.115,0.256,0.502,0.669,0.36,0.321,0.494,0.838;0.741,0.829,0.767,0.598,0.703,0.251,0.668,0.832,0.887,0.889;0.479,0.878,0.265,0.751,0.0858,0.942,0.264,0.501,0.393,0.194;0.388,0.824,0.257,0.263,0.734,0.0533,0.257,0.408,0.153,0.748;0.512,0.0716,0.0746,0.665,0.497,0.881,0.9,0.175,0.156,0.157;0.825,0.834,0.99,0.281,0.56,0.788,0.403,0.997,0.351,0.832;0.372,0.0325,0.0474,0.816,0.454,0.207,0.238,0.0457,0.69,0.0812;0.269,0.281,0.926,0.706,0.974,0.725,0.351,0.0494,0.896,0.674;0.872,0.448,0.71,1,0.192,0.43,0.236,0.684,0.187,0.202;0.141,0.848,0.113,0.0962,0.365,0.677,0.583,0.702,0.598,0.775;0.344,0.465,0.332,0.237,0.963,0.84,0.959,0.465,0.525,0.0637;0.0754,0.14,0.421,0.833,0.848,0.1,0.698,0.131,0.794,0.062;0.614,0.216,0.66,0.711,0.865,0.46,0.6,0.941,0.709,0.162;0.536,0.458,0.998,0.564,0.412,0.197,0.259,0.448,0.934,0.342;0.429,0.775,0.925,0.642,0.282,0.562,0.519,0.863,0.113,0.0845;0.836,0.707,0.182,0.53,0.138,0.487,0.96,0.0149,0.87,0.688;0.578,0.947,0.0755,0.333,0.886,0.461,0.0374,0.106,0.26,0.696;0.842,0.89,0.248,0.496,0.288,0.548,0.894,0.837,0.256,0.342;0.743,0.272,0.823,0.136,0.0506,0.647,0.464,0.416,0.613,0.874;aaaaaaaa;
0.492;aa;aaaaa;0.138;0.704;0.83;0.247;0.194;0.0622;0.43;0.379;0.412;aaaa;aa;a;aaaaaaa;aaaa;0.69;aa;aaaaaaa;aaaaa;a;a;aaaaaaaaa;0.926;0.64;aaaa;0.0716,0.652,0.33,0.00765,0.513,0.119,0.437,0.0326,0.889,0.1;0.0735,0.404,0.953,0.763,0.48,0.0181,0.635,0.306,0.725,0.495;0.79,0.059,0.31,0.894,0.0261,0.637,0.375,0.531,0.579,0.465;0.397,0.667,0.0232,0.455,0.287,0.148,0.12,1,0.85,0.782;0.971,0.628,0.398,0.277,0.774,0.992,0.388,0.735,0.105,0.468;0.257,0.52,0.737,0.0501,0.734,0.97,0.85,0.496,0.233,0.318;0.201,0.156,0.724,0.48,0.198,0.689,0.673,0.0913,0.814,0.662;0.615,0.41,0.919,0.616,0.349,0.757,0.425,0.392,0.548,0.204;0.391,0.00447,0.181,0.99,0.151,0.0247,0.573,0.585,0.159,0.064;0.901,0.995,0.103,0.146,0.268,0.321,0.529,0.314,0.991,0.362;0.881,0.614,1,0.87,0.394,0.682,0.459,0.884,0.73,0.25;0.438,0.141,0.0821,0.296,0.404,0.726,0.526,0.922,0.164,0.615;0.444,0.0367,0.31,0.723,0.732,0.406,0.944,0.116,0.106,0.915;0.667,0.13,0.0899,0.642,0.281,0.000874,0.695,0.822,0.957,0.511;0.124,0.533,0.359,0.271,0.841,0.679,0.113,0.578,0.363,0.0839;0.415,0.221,0.406,0.669,0.832,0.798,0.725,0.892,0.951,0.554;0.878,0.412,0.9,0.326,0.344,0.946,0.934,0.918,0.638,0.788;0.344,0.216,0.725,0.79,0.15,0.193,0.998,0.161,0.2,0.157;0.185,0.247,0.824,0.804,0.869,0.477,0.783,0.559,0.396,0.877;0.792,0.908,0.0676,0.0749,0.595,0.942,0.781,0.513,0.964,0.221;0.268,0.19,0.0892,0.616,0.395,0.574,0.692,0.955,0.738,0.424;0.848,0.921,0.712,0.294,0.00771,0.512,0.366,0.0555,0.338,0.242;0.328,0.0486,0.156,0.798,0.0746,0.166,0.494,0.925,0.503,0.659;0.423,0.888,0.525,0.965,0.501,0.839,0.63,0.341,0.628,0.936;0.697,0.232,0.766,0.109,0.502,0.162,0.149,0.158,0.564,0.828;0.0186,0.203,0.0036,0.562,0.894,0.618,0.00741,0.477,0.267,0.86;0.859,0.375,0.498,0.801,0.183,0.0967,0.531,0.337,0.932,0.708;aaaaa;
0.00921;aaa;aaaaa;0.881;0.74;0.414;0.402;0.0324;0.04;0.448;0.775;0.0139;aa;aaaaaa;a;a;aaa;0.516;aaaa;aa;a;aaaaaaa;a;aaaaaaaaa;0.678;0.53;aaaa;0.316,0.462,0.284,0.0822,0.251,0.915,0.397,0.298,0.0323,0.148;0.844,0.68,0.0665,0.865,0.726,0.0778,0.777,0.739,0.7,0.363;0.601,0.935,0.552,0.864,0.56,0.174,0.825,0.41,0.079,0.18;0.512,0.305,0.237,0.455,0.0233,0.74,0.242,0.192,0.169,0.763;0.465,0.139,0.221,0.934,0.267,0.568,0.991,0.69,0.687,0.907;0.27,0.786,0.181,0.574,0.138,0.877,0.173,0.272,0.82,0.151;0.125,0.71,0.116,0.88,0.286,0.535,0.361,0.8,0.643,0.154;0.505,0.552,0.771,0.263,0.368,0.7,0.911,0.653,0.602,0.377;0.335,0.963,0.0653,0.224,0.366,0.83,0.171,0.824,0.295,0.474;0.427,0.545,0.82,0.125,0.31,0.181,0.485,0.189,0.381,0.718;0.641,0.421,0.521,0.409,0.246,0.846,0.59,0.507,0.549,0.831;0.162,0.983,0.312,0.636,0.201,0.743,0.971,0.206,0.293,0.162;0.248,0.327,0.826,0.734,0.616,0.26,0.851,0.315,0.458,0.42;0.644,0.384,0.664,0.659,0.225,0.164,0.428,0.0238,0.633,0.131;0.163,0.6,0.0519,0.628,0.0427,0.3,0.533,0.0451,0.693,0.945;0.824,0.319,0.347,0.535,0.0798,0.484,0.493,0.702,0.258,0.957;0.241,0.131,0.512,0.283,0.668,0.808,0.0451,0.836,0.798,0.512;0.15,0.668,0.0141,0.82,0.737,0.635,0.215,0.758,0.292,0.133;0.936,0.523,0.554,0.923,0.492,0.966,0.377,0.354,0.283,0.698;0.395,0.714,0.444,0.395,0.0039,0.603,0.0161,0.405,0.302,0.264;0.937,0.451,0.403,0.962,0.368,0.586,0.919,0.919,0.805,0.0138;0.292,0.945,0.73,0.128,0.626,0.791,0.823,0.994,0.812,0.265;0.373,0.971,0.881,0.473,0.254,0.697,0.732,0.34,0.17,0.528;0.272,0.614,0.552,0.417,0.934,0.215,0.758,0.235,0.463,0.0432;0.985,0.0149,0.22,0.663,0.982,0.405,0.828,0.531,0.58,0.255;0.135,0.769,0.323,0.437,0.119,0.851,0.892,0.0993,0.0747,0.788;0.0919,0.821,0.976,0.758,0.0119,0.601,0.867,0.81,0.445,0.941;aaaaaaaa;
0.555;aa;a;0.908;0.963;0.823;0.293;0.836;0.112;0.0486;0.0968;0.0315;aaaa;aaaaaa;aa;aaa;aa;0.0392;aaaa;aaaaaaa;aaaa;a;a;aaaa;0.696;0.328;aaaa;0.484,0.422,0.699,0.795,0.444,0.402,0.358,0.204,0.188,0.274;0.621,0.335,0.0631,0.938,0.193,0.0889,0.22,0.938,0.194,0.642;0.435,0.912,0.358,0.732,0.296,0.0225,0.866,0.55,0.433,0.93;0.127,0.78,0.337,0.749,0.172,0.46,0.372,0.515,0.113,0.906;0.136,0.831,0.91,0.983,0.593,0.489,0.674,0.557,0.67,0.68;0.565,0.8,0.0988,0.00376,0.124,0.923,0.0625,0.158,0.119,0.455;0.175,0.106,0.919,0.634,0.0161,0.914,0.857,0.432,0.0251,0.691;0.626,0.183,0.936,0.0772,0.176,0.518,0.452,0.374,0.825,0.671;0.344,0.626,0.773,0.811,0.278,0.021,0.368,0.883,0.605,0.845;0.328,0.159,0.495,0.969,0.954,0.286,0.822,0.688,0.156,0.35;0.717,0.428,0.6,0.377,0.621,0.215,0.961,0.615,0.246,0.815;0.144,0.639,0.496,0.218,0.795,0.679,0.81,0.329,0.153,0.591;0.492,0.608,0.424,0.591,0.115,0.543,0.885,0.407,0.389,0.668;0.276,0.376,0.973,0.984,0.104,0.959,0.897,0.539,0.336,0.21;0.994,0.998,0.49,0.504,0.284,0.108,0.544,0.842,0.0667,0.032;0.18,0.553,0.618,0.196,0.453,0.611,0.615,0.796,0.698,0.176;0.535,0.0392,0.261,0.309,0.531,0.273,0.303,0.6,0.45,0.0171;0.539,0.108,0.127,0.906,0.0197,0.181,0.461,0.173,0.336,0.515;0.942,0.991,0.806,0.184,0.405,0.455,0.443,0.768,0.642,0.97;0.282,0.29,0.94,0.216,0.401,0.214,0.0497,0.314,0.259,0.293;0.876,0.203,0.659,0.408,0.0707,0.524,0.028,0.677,0.4,0.137;0.52,0.128,0.534,0.433,0.572,0.294,0.795,0.769,0.728,0.706;0.475,0.156,0.474,0.407,0.972,0.0763,0.943,0.153,0.448,0.857;0.349,0.717,0.872,0.218,0.961,0.153,0.103,0.776,0.356,0.757;0.0162,0.000892,0.987,0.658,0.587,0.468,0.721,0.194,0.359,0.615;0.253,0.949,0.0602,0.256,0.894,0.858,0.257,0.663,0.586,0.195;0.562,0.666,0.553,0.573,0.662,0.4,0.209,0.701,0.834,0.19;aaaaaaaaa;
0.26;a;aaaaaaa;0.138;0.418;0.312;0.0937;0.533;0.388;0.561;0.0979;0.786;aaa;aaaaa;a;aaaaa;aaaa;0.269;aaaaa;aa;aaaaa;aaaaaa;a;aaaa;0.909;0.635;aa;0.245,0.842,0.32,0.146,0.969,0.855,0.351,0.627,0.0872,0.00226;0.988,0.695,0.18,0.514,0.0102,0.726,0.723,0.709,0.0462,0.595;0.986,0.42,0.569,0.525,0.726,0.155,0.934,0.549,0.487,0.655;0.433,0.633,0.897,0.823,0.00715,0.224,0.29,0.706,0.67,0.322;0.171,0.991,0.49,0.826,0.0844,0.226,0.672,0.294,0.154,0.224;0.307,0.37,0.725,0.592,0.676,0.611,0.174,0.0772,0.909,0.918;0.551,0.174,0.399,0.12,0.668,0.647,0.912,0.856,0.194,0.86;0.0354,0.281,0.129,0.918,0.323,0.961,0.403,0.414,0.49,0.146;0.105,0.768,0.967,0.0657,0.256,0.718,0.792,0.241,0.064,0.0715;0.546,0.964,0.839,0.602,0.347,0.396,0.382,0.463,0.647,0.473;0.0993,0.58,0.0231,0.0552,0.2,0.448,0.589,0.44,0.408,0.37;0.484,0.938,0.855,0.149,0.869,0.981,0.547,0.71,0.0523,0.784;0.521,0.848,0.738,0.276,0.989,0.976,0.518,0.856,0.818,0.409;0.988,0.247,0.499,0.613,0.463,0.858,0.167,0.943,0.733,0.213;0.92,0.275,0.116,0.429,0.0387,0.894,0.0204,0.462,0.478,0.283;0.253,0.827,0.801,0.83,0.0799,0.683,0.508,0.995,0.178,0.782;0.948,0.127,0.839,0.891,0.898,0.183,0.997,0.226,0.694,0.344;0.301,0.403,0.789,0.914,0.796,0.649,0.261,0.39,0.703,0.336;0.468,0.692,0.471,0.278,0.185,0.962,0.868,0.473,0.248,0.959;0.488,0.989,0.944,0.384,0.442,0.19,0.589,0.954,0.61,0.802;0.745,0.698,0.332,0.737,0.407,0.228,0.747,0.695,0.782,0.0727;0.824,0.0582,0.673,0.508,0.932,0.458,0.512,0.156,0.841,0.42;0.147,0.206,0.925,0.0479,0.762,0.352,0.932,0.363,0.525,0.939;0.469,0.168,0.447,0.803,0.821,0.174,0.659,0.202,0.226,0.602;0.69,0.347,0.82,0.356,0.791,0.573,0.721,0.861,0.773,0.251;0.27,0.213,0.371,0.0478,0.575,0.254,0.405,0.266,0.53,0.801;0.224,0.5,0.296,0.303,0.0074,0.385,0.695,0.924,0.577,0.85;aaaa;
0.602;a;aaaaaaa;0.926;0.334;0.265;0.0184;0.872;0.898;0.0239;0.591;0.0125;aaa;a;aaaaa;aaaaa;aa;0.533;aaaaa;aaaaaa;aaaaaa;aaaaaaa;a;aaaaa;0.35;0.616;aaaa;0.0729,0.0556,0.0664,0.493,0.469,0.308,0.566,0.725,0.0236,0.125;0.608,0.254,0.716,0.212,0.326,0.682,0.366,0.0883,0.803,0.901;0.804,0.806,0.921,0.474,0.537,0.643,0.672,0.443,0.8,0.742;0.161,0.804,0.876,0.203,0.609,0.21,0.132,0.925,0.0362,0.652;0.332,0.184,0.0827,0.74,0.561,0.274,0.801,0.823,0.949,0.9;0.194,0.0167,0.977,0.883,0.531,0.0188,0.495,0.59,0.269,0.0345;0.224,0.914,0.149,0.246,0.378,0.262,0.503,0.665,0.658,0.793;0.318,0.353,0.787,0.25,0.491,0.632,0.386,0.273,0.937,0.34;0.302,0.773,0.397,0.574,0.25,0.129,0.994,0.156,0.793,0.946;0.606,0.47,0.932,0.817,0.452,0.0449,0.338,0.745,0.294,0.534;0.785,0.124,0.00453,0.204,0.185,0.372,0.131,0.79,0.198,0.971;1,0.305,0.303,0.242,0.963,0.183,0.63,0.739,0.337,0.699;0.346,0.715,0.113,0.505,0.235,0.25,0.219,0.858,0.384,0.473;0.0813,0.482,0.48,0.329,0.897,0.355,0.464,0.925,0.585,0.349;0.158,0.0626,0.258,0.973,0.161,0.494,0.376,0.786,0.0107,0.981;0.685,0.312,0.233,0.739,0.779,0.0789,0.0148,0.429,0.296,0.322;0.134,0.818,0.832,0.22,0.901,0.96,0.74,0.794,0.68,0.194;0.672,0.561,0.19,0.9,0.535,0.348,0.43,0.922,0.122,0.657;0.94,0.0352,0.328,0.0258,0.12,0.967,0.407,0.605,0.233,0.694;0.481,0.431,0.57,0.481,0.136,0.752,0.499,0.384,0.317,0.661;0.481,0.039,0.186,0.483,0.139,0.545,0.167,0.585,0.581,0.485;0.572,0.107,0.0954,0.898,0.74,0.599,0.53,0.0673,0.0305,0.834;0.821,0.0492,0.119,0.353,0.943,0.767,0.447,0.326,0.0367,0.208;0.676,0.48,0.633,0.186,0.786,0.0362,0.0472,0.0156,0.631,0.463;0.739,0.0362,0.109,0.0833,0.916,0.439,0.575,0.667,0.879,0.663;0.926,0.574,0.499,0.43,0.899,0.339,0.678,0.0418,0.781,0.592;0.136,0.4,0.604,0.451,0.2,0.91,0.932,0.85,0.265,0.837;aaaa;
0.869;aa;aaaa;0.455;0.943;0.486;0.69;0.744;0.194;0.247;0.558;0.21;a;aaa;aaaaa;aaaa;a;0.548;a;aaaaaaaaa;aaaaaa;aaa;a;aaaaaaa;0.185;0.322;aaaaa;0.743,0.506,0.324,0.369,0.791,0.229,0.683,0.223,0.195,0.0136;0.309,0.102,0.67,0.159,0.313,0.023,0.724,0.382,0.513,0.181;0.399,0.94,0.955,0.657,0.521,0.209,0.468,0.718,0.178,0.379;0.825,0.607,0.161,0.424,0.912,0.106,0.641,0.567,0.558,0.747;0.893,0.908,0.367,0.877,0.438,0.351,0.796,0.722,0.672,0.675;0.552,0.963,1,0.146,0.0134,0.86,0.72,0.872,0.427,0.151;0.366,0.17,0.0912,0.117,0.345,0.754,0.198,0.73,0.623,0.633;0.939,0.845,0.416,0.582,0.764,0.24,0.351,0.141,0.714,0.0598;0.207,0.389,0.549,0.239,0.127,0.783,0.788,0.454,0.908,0.891;0.885,0.903,0.932,0.702,0.631,0.792,0.2,0.974,0.371,0.245;0.359,0.00274,0.0821,0.389,0.473,0.496,0.46,0.827,0.523,0.185;0.995,0.853,0.242,0.764,0.816,0.661,0.315,0.52,0.842,0.382;0.357,0.105,0.467,0.937,0.812,0.907,0.421,0.258,0.795,0.0852;0.173,0.292,0.669,0.79,0.974,0.905,0.301,0.818,0.846,0.326;0.588,0.0136,0.781,0.0382,0.799,0.358,0.459,0.84,0.118,0.655;0.647,0.541,0.242,0.296,0.132,0.97,0.754,0.386,0.542,0.0746;0.855,0.394,0.687,0.0756,0.0594,0.0995,0.954,0.36,0.827,0.729;0.77,0.98,0.417,0.0161,0.265,0.927,0.439,0.884,0.427,0.501;0.667,0.584,0.933,0.853,0.977,0.121,0.207,0.417,0.114,0.372;0.959,0.508,0.436,0.321,0.841,0.355,0.241,0.185,0.302,0.136;0.258,0.42,0.0464,0.541,0.676,0.22,0.448,0.825,0.0649,0.489;0.732,0.85,0.476,0.0261,0.974,0.735,0.118,0.761,0.759,0.684;0.172,0.544,0.562,0.489,0.83,0.592,0.213,0.352,0.573,0.213;0.965,0.844,0.238,0.666,0.851,0.387,0.124,0.0485,0.184,0.175;0.0684,0.217,0.902,0.495,0.833,0.287,0.41,0.818,0.323,0.326;0.409,0.977,0.595,0.855,0.948,0.375,0.235,0.549,0.794,0.105;0.442,0.984,0.143,0.0424,0.19,0.166,0.77,0.662,0.358,0.358;a;
0.772;aaa;aaaaaa;0.864;0.806;0.535;0.122;0.94;0.0672;0.847;0.607;0.136;aaa;aaa;aaaaaa;a;aaa;0.636;aaaaa;aaaaa;aaa;aaaaaaa;a;aaaa;0.0652;0.068;aa;0.63,0.43,0.287,0.696,0.955,0.88,0.931,0.212,0.884,0.163;0.0105,0.18,0.174,0.551,0.178,0.547,0.0286,0.127,0.0444,0.00561;0.328,0.265,0.709,0.219,0.38,0.342,0.0584,0.435,0.429,0.659;0.397,0.14,0.324,0.375,0.108,0.387,0.268,0.506,0.726,0.76;0.243,0.698,0.39,0.766,0.142,0.497,0.181,0.111,0.568,0.312;0.806,0.392,0.762,0.934,0.646,0.604,0.0721,0.0614,0.79,0.303;0.989,0.794,0.266,0.438,0.0924,0.144,0.027,0.95,0.417,0.746;0.452,0.369,0.839,0.554,0.257,0.177,0.304,0.554,0.48,0.34;0.57,0.345,0.754,0.783,0.118,0.622,0.264,0.372,0.0485,0.423;0.862,0.94,0.575,0.223,0.276,0.65,0.336,0.476,0.0646,0.979;0.0448,0.367,0.77,0.344,0.451,0.328,0.711,0.296,0.00794,0.448;0.0856,0.286,0.174,0.721,0.165,0.421,0.239,0.00104,0.475,0.836;0.0746,0.932,0.753,0.509,0.313,0.498,0.374,0.167,0.206,0.914;0.0867,0.678,0.246,0.651,0.687,0.526,0.232,0.482,0.519,0.486;0.226,0.466,0.125,0.628,0.392,0.567,0.196,0.762,0.171,0.307;0.569,0.861,0.104,0.0366,0.66,0.846,0.256,0.915,0.918,0.244;0.588,0.415,0.977,0.185,0.262,0.846,0.359,0.259,0.073,0.44;0.231,0.543,0.564,0.61,0.986,0.752,0.668,0.152,0.234,0.728;0.729,0.389,0.481,0.13,0.988,0.589,0.913,0.0826,0.803,0.356;0.798,0.412,0.0401,0.567,0.923,0.619,0.568,0.252,0.124,0.0614;0.435,0.373,0.932,0.803,0.568,0.361,0.551,0.816,0.991,0.997;0.548,0.549,0.589,0.319,0.769,0.639,0.144,0.928,0.391,0.836;0.357,0.454,0.272,0.00495,0.112,0.489,0.674,0.407,0.416,0.328;0.926,0.43,0.747,0.731,0.244,0.00784,0.845,0.251,0.406,0.966;0.515,0.827,0.436,0.607,0.966,0.325,0.747,0.912,0.524,0.938;0.422,0.189,0.842,0.908,0.777,0.985,0.467,0.0236,0.685,0.739;0.211,0.104,0.587,0.0911,0.469,0.904,0.345,0.263,0.292,0.152;aaaaaaaaa;
0.274;a;aaaa;0.162;0.657;0.696;0.991;0.574;0.883;0.457;0.754;0.162;aa;aaa;aaaaaa;aaa;aaaaa;0.0154;aaaa;aaaaa;aa;aaaaaaa;a;aaaaaaaaaa;0.468;0.962;a;0.209,0.723,0.0918,0.464,0.615,0.0226,0.198,0.603,0.927,0.563;0.47,0.29,0.34,0.914,0.95,0.514,0.146,0.235,0.618,0.975;0.961,0.41,0.446,0.504,0.618,0.797,0.27,0.751,0.481,0.625;0.0669,0.69,0.199,0.0802,0.812,0.636,0.948,0.82,0.74,0.557;0.0506,0.929,0.928,0.00986,0.784,0.264,0.152,0.639,0.238,0.995;0.555,0.488,0.868,0.872,0.657,0.568,0.241,0.999,0.962,0.666;0.16,0.116,0.897,0.548,0.647,0.951,0.663,0.389,0.47,0.329;0.612,0.633,0.928,0.0204,0.357,0.348,0.487,0.159,0.137,0.981;0.358,0.773,0.757,0.898,0.565,0.255,0.57,0.721,0.711,0.303;0.0117,0.509,0.866,0.214,0.281,0.999,0.56,0.792,0.126,0.225;0.961,0.894,0.648,0.856,0.81,0.0612,0.859,0.029,0.571,0.841;0.0692,0.493,0.711,0.689,0.745,0.141,0.528,0.369,0.502,0.627;0.343,0.86,0.0285,0.562,0.824,0.302,0.295,0.889,0.738,0.424;0.433,0.104,0.361,0.822,0.771,0.165,0.743,0.64,0.0226,0.654;0.31,0.0489,0.107,0.817,0.0417,0.63,0.361,0.552,0.0694,0.812;0.627,0.969,0.492,0.17,0.04,0.321,0.0769,0.248,0.694,0.178;0.997,0.15,0.16,0.212,0.83,0.993,0.938,0.095,0.0123,0.342;0.0998,0.876,0.315,0.542,0.137,0.777,0.0489,0.533,0.548,0.108;0.844,0.66,0.0398,0.543,0.894,0.223,0.756,0.466,0.261,0.891;0.429,0.0787,0.488,0.53,0.49,0.264,0.98,0.203,0.0344,0.799;0.938,0.802,0.379,0.248,0.654,0.169,0.0262,0.58,0.707,0.689;0.122,0.693,0.123,0.739,0.0308,0.659,0.292,0.000837,0.0741,0.484;0.762,0.322,0.594,0.772,0.00403,0.668,0.972,0.692,0.101,0.826;0.165,0.784,0.684,0.15,0.239,0.594,0.681,0.928,0.105,0.561;0.574,0.435,0.996,0.332,0.819,0.892,0.731,0.138,0.577,0.399;0.381,0.103,0.9,0.311,0.508,0.682,0.593,0.974,0.299,0.302;0.14,0.525,0.292,0.515,0.292,0.636,0.424,0.576,0.194,0.689;a;
