ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.724;0.283;0.278,0.559,0.313,0.159,0.863,0.594,0.302,0.854,0.262,0.892;0.245,0.988,0.978,0.347,0.343,0.0187,0.932,0.286,0.757,0.00728;aaaa;
0.186;0.735;0.231,0.325,0.712,0.471,0.667,0.911,0.127,0.533,0.968,0.489;0.766,0.673,0.809,0.979,0.688,0.694,0.817,0.595,0.648,0.306;aa;
0.728;0.928;0.747,0.641,0.948,0.342,0.79,0.0855,0.484,0.416,0.846,0.925;0.736,0.344,0.456,0.756,0.902,0.155,0.732,0.531,0.884,0.265;aaaaaaa;
0.831;0.692;0.719,0.566,0.771,0.677,0.551,0.718,0.729,0.882,0.552,0.978;0.869,0.752,0.779,0.855,0.991,0.881,0.839,0.38,0.805,0.756;aaaaaaaaa;
0.303;0.756;0.903,0.391,0.545,0.188,0.0558,0.405,0.729,0.79,0.926,0.15;0.187,0.301,0.138,0.929,0.131,0.859,0.716,0.628,0.801,0.93;aaaaa;
0.807;0.406;0.0368,0.934,0.106,0.301,0.917,0.975,0.98,0.465,0.721,0.0268;0.237,0.212,0.0492,0.211,0.951,0.258,0.597,0.225,0.492,0.318;aaaaaaaaa;
0.407;0.583;0.457,0.8,0.588,0.426,0.388,0.919,0.0658,0.509,0.552,0.89;0.443,0.264,0.176,0.754,0.189,0.153,0.592,0.554,0.87,0.4;aaaaaa;
0.86;0.811;0.531,0.628,0.397,0.754,0.326,0.3,0.767,0.218,0.342,0.159;0.913,0.745,0.0564,0.497,0.256,0.204,0.574,0.12,0.541,0.702;aaaaaa;
0.808;0.325;0.538,0.0799,0.254,0.979,0.937,0.457,0.348,0.335,0.314,0.093;0.64,0.353,0.96,0.538,0.134,0.937,0.691,0.108,0.777,0.418;aaaa;
0.338;0.756;0.451,0.77,0.628,0.287,0.0842,0.0822,0.783,0.927,0.246,0.329;0.788,0.994,0.0694,0.549,0.144,0.768,0.627,0.508,0.0902,0.159;aaaaaa;
0.366;0.438;0.991,0.617,0.241,0.0255,0.565,0.237,0.621,0.146,0.766,0.885;0.609,0.523,0.42,0.0846,0.694,0.463,0.329,0.485,0.752,0.208;aaaaaaaaa;
0.71;0.0442;0.434,0.137,0.2,0.939,0.406,0.143,0.99,0.19,0.579,0.302;0.374,0.837,0.864,0.413,0.815,0.846,0.171,0.44,0.659,0.343;aaaaaaaaaa;
0.805;0.465;0.539,0.737,0.529,0.17,0.534,0.701,0.977,0.621,0.359,0.104;0.802,0.784,0.132,0.606,0.596,0.873,0.813,0.766,0.625,0.123;aaaaaaa;
0.133;0.143;0.221,0.355,0.21,0.601,0.616,0.371,0.377,0.625,0.118,0.857;0.0509,0.685,0.622,0.827,0.945,0.187,0.512,0.961,0.241,0.171;aaaaaaaaa;
0.12;0.537;0.944,0.262,0.502,0.25,0.314,0.422,0.821,0.618,0.0622,0.0493;0.096,0.217,0.442,0.634,0.536,0.681,0.828,0.0938,0.434,0.676;aaaaaaa;
0.194;0.614;0.359,0.632,0.362,0.705,0.135,0.945,0.413,0.0191,0.824,0.489;0.47,0.434,0.163,0.362,0.519,0.317,0.55,0.256,0.648,0.933;aaaaaa;
0.809;0.0473;0.0131,0.569,0.673,0.744,0.081,0.866,0.437,0.691,0.238,0.466;0.225,0.209,0.337,0.521,0.847,0.615,0.802,0.117,0.881,0.457;aaa;
0.518;0.144;0.502,0.678,0.473,0.388,0.365,0.604,0.386,0.253,0.79,0.358;0.19,0.602,0.494,0.258,0.291,0.559,0.918,0.514,0.586,0.212;aaaaaaaa;
0.767;0.825;0.845,0.936,0.492,0.996,0.239,0.716,0.0175,0.863,0.169,0.537;0.619,0.833,0.759,0.912,0.783,0.736,0.596,0.582,0.759,0.553;aaa;
0.588;0.202;0.326,0.641,0.451,0.225,0.755,0.291,0.0426,0.269,0.479,0.751;0.555,0.602,0.595,0.453,0.156,0.304,0.755,0.122,0.207,0.618;aaaaa;
0.632;0.912;0.362,0.54,0.352,0.567,0.333,0.429,0.0157,0.171,0.0493,0.109;0.284,0.194,0.179,0.132,0.787,0.86,0.233,0.447,0.912,0.681;aaaaaaaa;
0.29;0.0618;0.224,0.988,0.241,0.519,0.816,0.87,0.646,0.503,0.325,0.796;0.661,0.0815,0.469,0.904,0.53,0.35,0.992,0.702,0.486,0.91;aaaaaaa;
0.731;0.0556;0.535,0.633,0.893,0.571,0.332,0.0955,0.29,0.938,0.273,0.338;0.737,0.461,0.686,0.0328,0.916,0.184,0.584,0.907,0.65,0.653;a;
0.858;0.403;0.833,0.376,0.573,0.118,0.679,0.283,0.603,0.439,0.433,0.606;0.622,0.396,0.232,0.597,0.294,0.606,0.49,0.00641,0.764,0.0793;aaaaaaaaaa;
0.991;0.618;0.395,0.586,0.43,0.514,0.517,0.85,0.653,0.815,0.0778,0.873;0.362,0.181,0.151,0.809,0.299,0.6,0.522,0.55,0.566,0.459;aaaaaaaa;
0.332;0.18;0.816,0.632,0.603,0.535,0.59,0.309,0.611,0.522,0.62,0.584;0.472,0.237,0.0791,0.487,0.275,0.973,0.363,0.598,0.243,0.141;aaaaaaa;
0.807;0.9;1,0.441,0.175,0.35,0.751,0.399,0.849,0.0309,0.453,0.436;0.898,0.527,0.652,0.338,0.265,0.395,0.529,0.787,0.0825,0.748;aaa;
0.997;0.73;0.281,0.0154,0.324,0.753,0.352,0.0693,0.216,0.866,0.202,0.705;0.404,0.363,0.532,0.0328,0.337,0.916,0.864,0.712,0.773,0.978;aaaaaaaaa;
0.576;0.363;0.829,0.361,0.912,0.63,0.973,0.55,0.602,0.78,0.888,0.938;0.275,0.00581,0.701,0.921,0.134,0.539,0.282,0.212,0.453,0.653;aaaaaaa;
0.844;0.836;0.339,0.981,0.606,0.988,0.512,0.478,0.124,0.918,0.157,0.416;0.953,0.353,0.608,0.0714,0.249,0.462,0.681,0.0672,0.112,0.581;a;
0.766;0.288;0.231,0.755,0.622,0.481,0.252,0.0219,0.115,0.648,0.715,0.422;0.189,0.924,0.957,0.219,0.777,0.0421,0.808,0.128,0.347,0.681;aaaaa;
0.286;0.322;0.405,0.713,0.203,0.771,0.036,0.455,0.538,0.389,0.309,0.167;0.711,0.477,0.398,0.0928,0.224,0.0246,0.902,0.742,0.687,0.997;aaaaaaaa;
0.0125;0.101;0.0164,0.955,0.131,0.729,0.103,0.989,0.764,0.576,0.375,0.418;0.984,0.0486,0.0564,0.669,0.0655,0.48,0.98,0.268,0.716,0.715;aa;
0.0689;0.0841;0.795,0.628,0.426,0.948,0.0465,0.244,0.405,0.315,0.627,0.255;0.767,0.363,0.759,0.803,0.0872,0.641,0.549,0.513,0.249,0.836;aaaaaaaaa;
0.0252;0.128;0.354,0.962,0.253,0.464,0.952,0.724,0.652,0.682,0.75,0.345;0.152,0.885,0.452,0.376,0.385,0.358,0.273,0.73,0.41,0.349;aa;
0.56;0.721;0.159,0.292,0.0658,0.927,0.172,0.145,0.217,0.666,0.115,0.255;0.87,0.861,0.915,0.705,0.0977,0.585,0.702,0.664,0.609,0.653;aaa;
0.939;0.32;0.28,0.817,0.548,0.492,0.422,0.121,0.596,0.744,0.71,0.107;0.5,0.134,0.604,0.0198,0.357,0.7,0.367,0.0129,0.232,0.799;aaaaaaaaa;
0.434;0.853;0.197,0.412,0.631,0.626,0.247,0.261,0.134,0.484,0.606,0.14;0.489,0.209,0.685,0.405,0.457,0.305,0.0687,0.248,0.521,0.0136;aaaaaaaaaa;
0.0782;0.486;0.0306,0.047,0.371,0.924,0.465,0.623,0.163,0.758,0.385,0.483;0.838,0.398,0.0826,0.529,0.348,0.524,0.958,0.637,0.345,0.726;a;
0.893;0.107;0.672,0.551,0.746,0.352,0.325,0.657,0.803,0.148,0.122,0.276;0.0889,0.869,0.446,0.254,0.287,0.0931,0.664,0.439,0.231,0.592;aaaaaa;
0.00857;0.114;0.572,0.753,0.326,0.109,0.0578,0.106,0.148,0.219,0.561,0.769;0.823,0.491,0.833,0.346,0.915,0.905,0.508,0.317,0.208,0.305;a;
0.58;0.683;0.966,0.387,0.83,0.917,0.901,0.268,0.175,0.288,0.981,0.0495;0.437,0.965,0.203,0.945,0.457,0.903,0.383,0.995,0.791,0.956;aaaaa;
0.417;0.429;0.44,0.694,1,0.926,0.304,0.84,0.668,0.654,0.274,0.655;0.732,0.516,0.502,0.103,0.0592,0.329,0.571,0.4,0.376,0.0832;a;
0.958;0.916;0.361,0.953,0.129,0.374,0.0568,0.545,0.716,0.666,0.288,0.18;0.74,0.484,0.0106,0.0553,0.967,0.47,0.804,0.392,0.447,0.668;aaaaa;
0.664;0.0595;0.413,0.94,0.314,0.508,0.3,0.0103,0.265,0.0788,0.145,0.292;0.654,0.826,0.375,0.978,0.999,0.379,0.0884,0.212,0.0719,0.65;aaaaaaa;
0.368;0.748;0.627,0.715,0.439,0.471,0.504,0.301,0.304,0.0924,0.901,0.644;0.0748,0.73,0.281,0.191,0.162,0.0046,0.348,0.144,0.2,0.382;aaaaa;
0.609;0.365;0.107,0.493,0.303,0.483,0.68,0.994,0.479,0.82,0.778,0.403;0.244,0.327,0.435,0.643,0.897,0.462,0.251,0.994,0.851,0.843;aaaaaaaaaa;
0.388;0.956;0.961,0.086,0.298,0.216,0.89,0.811,0.66,0.64,0.401,0.371;0.53,0.322,0.245,0.497,0.938,0.235,0.604,0.514,0.0559,0.85;aaaaaaaa;
0.333;0.868;0.777,0.0239,0.16,0.675,0.159,0.851,0.794,0.653,0.309,0.123;0.429,0.873,0.0235,0.56,0.0167,0.612,0.774,0.724,0.306,0.926;a;
0.26;0.268;0.352,0.462,0.307,0.467,0.829,0.135,0.634,0.938,0.217,0.265;0.501,0.309,0.213,0.185,0.0823,0.414,0.855,0.619,0.856,0.372;aaaaaaaaaa;
0.223;0.0254;0.724,0.0263,0.564,0.452,0.303,0.917,0.64,0.0216,0.552,0.59;0.503,0.989,0.00358,0.163,0.545,0.17,0.0688,0.863,0.136,0.0432;aaaaaaaaa;
0.316;0.136;0.0832,0.0498,0.624,0.425,0.451,0.643,0.895,0.0975,0.697,0.862;0.747,0.763,0.189,0.996,0.122,1,0.681,0.853,0.704,0.0305;aaa;
0.222;0.124;0.912,0.0776,0.745,0.545,0.688,0.891,0.926,0.59,0.199,0.4;0.736,0.406,0.589,0.672,0.646,0.328,0.798,0.443,0.887,0.173;aaaa;
0.772;0.139;0.375,0.423,0.437,0.823,0.814,0.749,0.854,0.91,0.202,0.103;0.815,0.987,0.268,0.643,0.634,0.483,0.828,0.718,0.485,0.172;aaaaa;
0.506;0.834;0.468,0.72,0.494,0.431,0.291,0.0745,0.266,0.512,0.697,0.565;0.629,0.859,0.0731,0.794,0.639,0.438,0.435,0.442,0.225,0.742;aaaaaaaaa;
0.0307;0.893;0.345,0.635,0.198,0.451,0.892,0.399,0.506,0.253,0.752,0.633;0.216,0.644,0.211,0.588,0.361,0.0395,0.211,0.621,0.0132,0.427;aaaaaaaa;
0.489;0.519;0.54,0.276,0.0515,0.14,0.693,0.803,0.391,0.396,0.759,0.884;0.454,0.245,0.211,0.81,0.164,0.936,0.253,0.976,0.244,0.64;aaa;
0.009;0.2;0.778,0.148,0.674,0.531,0.843,0.124,0.995,0.942,0.591,0.56;0.571,0.374,0.496,0.718,0.252,0.826,0.908,0.852,0.18,0.156;aaa;
0.371;0.712;0.239,0.318,0.36,0.381,0.679,0.304,0.275,0.125,0.668,0.268;0.14,0.927,0.121,0.383,0.168,0.456,0.212,0.977,0.878,0.53;aaaaa;
0.577;0.401;0.356,0.66,0.0713,0.288,0.308,0.0786,0.816,0.722,0.883,0.684;0.594,0.0832,0.078,0.292,0.359,0.05,0.138,0.367,0.505,0.289;a;
0.576;0.754;0.608,0.303,0.616,0.515,0.132,0.662,0.425,0.71,0.992,0.589;0.193,0.817,0.579,0.792,0.0154,0.853,0.653,0.94,0.578,0.264;a;
0.83;0.326;0.22,0.644,0.777,0.162,0.523,0.0276,0.474,0.337,0.606,0.606;0.257,0.117,0.94,0.268,0.851,0.332,0.897,0.166,0.136,0.141;aaaaaaaaa;
0.408;0.936;0.728,0.702,0.726,0.139,0.614,0.885,0.323,0.0706,0.308,0.893;0.564,0.367,0.291,0.54,0.727,0.0624,0.731,0.887,0.981,0.165;aaaaaaaaaa;
0.842;0.365;0.0432,0.235,0.779,0.566,0.993,0.428,0.37,0.951,0.937,0.779;0.627,0.41,0.641,0.497,0.0509,0.272,0.302,0.786,0.0641,0.588;aaaaa;
0.186;0.896;0.369,0.134,0.89,0.503,0.238,0.175,0.0401,0.682,0.368,0.545;0.0647,0.623,0.46,0.374,0.258,0.364,0.472,0.0476,0.188,0.561;aaaaaaaa;
0.236;0.305;0.579,0.729,0.571,0.395,0.306,0.0394,0.601,0.168,0.53,0.208;0.768,0.0445,0.607,0.592,0.513,0.27,0.806,0.488,0.824,0.56;aaa;
0.771;0.281;0.637,0.692,0.156,0.663,0.233,0.47,0.179,0.446,0.445,0.875;0.578,0.717,0.949,0.281,0.285,0.858,0.23,0.0918,0.543,0.568;aaaaaaaaa;
0.55;0.147;0.0379,0.46,0.0679,0.0421,0.472,0.506,0.0123,0.092,0.104,0.31;0.411,0.316,0.238,0.181,0.5,0.336,0.781,0.772,0.738,0.83;aaaaaaaa;
0.633;0.876;0.622,0.166,0.851,0.0785,0.873,0.387,0.151,1,0.856,0.998;0.581,0.878,0.782,0.0815,0.431,0.889,0.175,0.00432,0.532,0.211;aaaaaaa;
0.587;0.0511;0.498,0.544,0.613,0.333,0.0783,0.703,0.612,0.949,0.388,0.889;0.923,0.0184,0.687,0.735,0.92,0.764,0.729,0.168,0.467,0.736;aaaaaa;
0.546;0.413;0.392,0.85,0.598,0.266,0.577,0.985,0.265,0.529,0.294,0.55;0.101,0.569,0.835,0.0849,0.362,0.276,0.589,0.471,0.0186,0.131;a;
0.0338;0.704;0.472,0.628,0.808,0.0444,0.631,0.0393,0.708,0.275,0.78,0.285;0.866,0.853,0.728,0.477,0.844,0.0367,0.904,0.12,0.708,0.57;aaaaaaa;
0.461;0.784;0.357,0.734,0.997,0.177,0.292,0.347,0.128,0.779,0.461,0.284;0.514,0.691,0.1,0.0606,0.841,0.182,0.156,0.283,0.86,0.823;aaaaa;
0.169;0.513;0.478,0.944,0.893,0.712,0.601,0.512,0.294,0.798,0.41,0.908;0.875,0.744,0.856,0.513,0.727,0.608,0.0101,0.418,0.787,0.0127;aaaa;
0.953;0.301;0.771,0.295,0.0928,0.00408,0.632,0.929,0.198,0.655,0.382,0.456;1,0.122,0.747,0.127,0.191,0.171,0.493,0.419,0.987,0.445;aaaaaaaa;
0.974;0.286;0.973,0.368,0.984,0.488,0.318,0.929,0.972,0.935,0.443,0.72;0.222,0.32,0.946,0.223,0.221,0.633,0.887,0.536,0.949,0.831;aa;
0.746;0.614;0.146,0.691,0.641,0.857,0.441,0.187,0.0564,0.814,0.483,0.887;0.663,0.176,0.957,0.42,0.915,0.692,0.428,0.877,0.0255,0.279;aa;
0.737;0.205;0.0328,0.342,0.151,0.209,0.346,0.251,0.184,0.129,0.278,0.361;0.0283,0.443,0.231,0.672,0.689,0.225,0.976,0.188,0.169,0.961;aa;
0.401;0.827;0.959,0.413,0.00927,0.755,0.3,0.0417,0.0282,0.704,0.324,0.703;0.382,0.541,0.559,0.157,0.502,0.376,0.975,0.541,0.626,0.445;aaaaaaa;
0.155;0.55;0.934,0.551,0.371,0.76,0.445,0.927,0.305,0.135,0.353,0.744;0.455,0.506,0.414,0.198,0.799,0.614,0.217,0.825,0.572,0.258;a;
0.5;0.199;0.385,0.369,0.527,0.33,0.206,0.226,0.0878,0.0611,0.798,0.679;0.804,0.0732,0.0854,0.772,0.921,0.735,0.156,0.256,0.359,0.8;aaaa;
0.0379;0.37;0.23,0.0204,0.13,0.406,0.0858,0.374,0.274,0.471,0.973,0.692;0.00767,0.983,0.464,0.181,0.259,0.439,0.439,0.209,0.332,0.795;aaaa;
0.493;0.102;0.316,0.705,0.0802,0.927,0.559,0.189,0.135,0.501,0.127,0.289;0.232,0.564,0.824,0.527,0.141,0.0757,0.881,0.627,0.757,0.659;aaaaa;
0.342;0.581;0.0108,0.897,0.706,0.363,0.923,0.765,0.468,0.415,0.439,0.417;0.875,0.921,0.374,0.789,0.263,0.182,0.685,0.687,0.429,0.269;aaaaaaaaaa;
0.326;0.36;0.395,0.217,0.428,0.703,0.196,0.958,0.926,0.576,0.536,0.196;0.154,0.847,0.297,0.195,0.922,0.767,0.814,0.351,0.358,0.596;aaaaaaa;
0.139;0.851;0.834,0.127,0.245,0.902,0.185,0.195,0.203,0.558,0.0243,0.19;0.127,0.326,0.648,0.13,0.481,0.501,0.339,0.385,0.424,0.288;aaa;
0.105;0.0745;0.694,0.26,0.656,0.391,0.64,0.556,0.665,0.482,0.749,0.784;0.491,0.0952,0.448,0.723,0.0641,0.402,0.973,0.207,0.0135,0.555;aaaaaa;
0.0948;0.579;0.215,0.452,0.858,0.217,0.736,0.459,0.716,0.799,0.0502,0.0781;0.087,0.759,0.0231,0.651,0.827,0.122,0.265,0.152,0.757,0.998;aaaaaaa;
0.807;0.686;0.0485,0.3,0.48,0.517,0.828,0.211,0.535,0.825,0.213,0.601;0.533,0.623,0.853,0.238,0.028,0.15,0.411,0.88,0.304,0.292;aaaaaa;
0.55;0.274;0.102,0.217,0.825,0.472,0.998,0.292,0.355,0.153,0.508,0.535;0.905,0.361,0.452,0.402,0.398,0.357,0.352,0.943,0.979,0.0177;aaaaaa;
0.00704;0.249;0.807,0.127,0.528,0.025,0.608,0.741,0.0236,0.436,0.308,0.365;0.0529,0.948,0.954,0.838,0.884,0.628,0.327,0.539,0.11,0.967;aaaa;
0.0796;0.103;0.934,0.409,0.684,0.221,0.579,0.958,0.406,0.865,0.979,0.996;0.415,0.304,0.55,0.391,0.356,0.435,0.357,0.297,0.464,0.499;aaaaaaa;
0.0759;0.327;0.549,0.16,0.367,0.523,0.99,0.234,0.845,0.691,0.615,0.385;0.102,0.123,0.817,0.233,0.67,0.191,0.574,0.922,0.396,0.264;aaaa;
0.127;0.907;0.535,0.226,0.437,0.905,0.0372,0.978,0.817,0.715,0.632,0.628;0.947,0.48,0.987,0.699,0.536,0.755,0.415,0.508,0.0633,0.336;aaaaa;
0.7;0.0394;0.111,0.221,0.767,0.439,0.376,0.748,0.509,0.856,0.724,0.805;0.265,0.742,0.55,0.064,0.0259,0.579,0.0335,0.222,0.567,0.42;aaaaa;
0.934;0.66;0.445,0.552,0.926,0.804,0.092,0.702,0.139,0.116,0.383,0.979;0.819,0.784,0.417,0.64,0.586,0.202,0.834,0.0991,0.964,0.831;aaa;
0.409;0.572;0.991,0.0351,0.462,0.152,0.249,0.777,0.865,0.869,0.801,0.995;0.683,0.243,0.303,0.506,0.712,0.201,0.924,0.104,0.251,0.309;aaaaaaaaa;
0.00534;0.793;0.592,0.689,0.205,0.39,0.298,0.727,0.82,0.632,0.868,0.836;0.537,0.00538,0.385,0.845,0.877,0.0119,0.0833,0.253,0.876,0.586;a;
0.688;0.739;0.89,0.139,0.664,0.608,0.469,0.913,0.651,0.616,0.229,0.255;0.278,0.0845,0.451,0.416,0.00108,0.199,0.579,0.636,0.212,0.0904;aaaaaaaa;
0.622;0.179;0.011,0.538,0.00741,0.536,0.746,0.568,0.494,0.112,0.261,0.0466;0.0342,0.199,0.768,0.108,0.137,0.877,0.794,0.575,0.386,0.344;aaaaaaaaa;
0.86;0.736;0.0714,0.431,0.0341,0.635,0.412,0.788,0.931,0.704,0.566,0.096;0.151,0.867,0.771,0.581,0.772,0.476,0.684,0.576,0.19,0.53;aaaaaaaaa;
0.919;0.0953;0.053,0.0171,0.575,0.125,0.242,0.804,0.21,0.854,0.164,0.121;0.115,0.13,0.525,0.554,0.129,0.0758,0.749,0.401,0.658,0.613;aaaaaaaaa;
0.279;0.204;0.242,0.0432,0.0746,0.41,0.504,0.102,0.731,0.282,0.453,0.3;0.319,0.374,0.394,0.809,0.227,0.466,0.623,0.289,0.835,0.729;aaaa;
0.343;0.608;0.635,0.864,0.873,0.931,0.132,0.659,0.379,0.845,0.748,0.231;0.741,0.0504,0.543,0.419,0.923,0.391,0.846,0.65,0.256,0.207;aa;
0.0207;0.149;0.568,0.0247,0.379,0.926,0.749,0.93,0.419,0.719,0.534,0.984;0.55,0.694,0.602,0.308,0.197,0.699,0.97,0.367,0.513,0.429;aaaaaa;
0.357;0.31;0.882,0.231,0.409,0.704,0.566,0.235,0.869,0.201,0.102,0.696;0.259,0.749,0.277,0.0186,0.0632,0.981,0.208,0.995,0.483,0.586;aaaaaa;
0.885;0.911;0.11,0.432,0.411,0.78,0.863,0.301,0.399,0.218,0.786,0.269;0.891,0.116,0.269,0.576,0.452,0.0191,0.767,0.228,0.686,0.801;aa;
0.097;0.0479;0.983,0.952,0.56,0.523,0.863,0.631,0.715,0.491,0.967,0.551;0.672,0.284,0.585,0.0368,0.784,0.281,0.0155,0.86,0.229,0.984;aaaaaaaaa;
0.336;0.256;0.344,0.219,0.624,0.738,0.693,0.433,0.188,0.69,0.159,0.0141;0.376,0.523,0.0589,0.427,0.879,0.0574,0.947,0.0911,0.344,0.464;aaaaaaaaaa;
0.234;0.589;0.207,0.0017,0.536,0.795,0.236,0.645,0.582,0.511,0.904,0.559;0.573,0.87,0.687,0.99,0.0709,0.965,0.477,0.602,0.105,0.934;aaaaaa;
0.495;0.923;0.494,0.911,0.286,0.562,0.536,0.0856,0.972,0.455,0.616,0.0541;0.437,0.544,0.923,0.366,0.429,0.93,0.00361,0.739,0.728,0.0087;aaa;
0.287;0.212;0.739,0.449,0.718,0.0145,0.263,0.357,0.0967,0.618,0.196,0.448;0.986,0.391,0.519,0.911,0.85,0.137,0.489,0.766,0.851,0.934;aaaaaaaaa;
0.439;0.449;0.013,0.314,0.0343,0.691,0.497,0.733,0.312,0.703,0.756,0.583;0.969,0.265,0.563,0.745,0.0984,0.416,0.508,0.986,0.472,0.418;a;
0.332;0.791;0.336,0.0025,0.022,0.741,0.567,0.815,0.604,0.0558,0.905,0.462;0.323,0.611,0.569,0.0159,0.937,0.48,0.702,0.773,0.65,0.748;aaaaaa;
0.956;0.763;0.736,0.865,0.784,0.347,0.255,0.617,0.622,0.691,0.44,0.07;0.739,0.66,0.454,0.686,0.779,0.14,0.72,0.178,0.0793,0.936;aaaaaa;
0.927;0.431;0.259,0.148,0.186,0.83,0.261,0.778,0.147,0.522,0.462,0.899;0.705,0.447,0.000329,0.537,0.513,0.0749,0.374,0.706,0.18,0.466;aaaaaaaa;
0.111;0.444;0.681,0.423,0.73,0.593,0.289,0.877,0.37,0.205,0.537,0.61;0.132,0.344,0.95,0.185,0.305,0.195,0.0334,0.433,0.401,0.505;a;
0.198;0.57;0.53,0.907,0.555,0.277,0.701,0.255,0.688,0.612,0.921,0.663;0.639,0.24,0.791,0.0875,0.213,0.0293,0.232,0.995,0.981,0.327;aaa;
0.758;0.183;0.507,0.302,0.819,0.203,0.305,0.794,0.0104,0.959,0.748,0.709;0.19,0.438,0.983,0.963,0.246,0.509,0.953,0.77,0.27,0.63;aaaa;
0.716;0.449;0.53,0.594,0.741,0.859,0.718,0.325,0.564,0.812,0.325,0.468;0.63,0.448,0.281,0.353,0.693,0.762,0.19,0.134,0.166,0.813;aaaaaa;
0.294;0.629;0.988,0.787,0.657,0.342,0.77,0.407,0.0913,0.736,0.255,0.609;0.217,0.483,0.629,0.397,0.0901,0.463,0.00201,0.853,0.57,0.779;aa;
0.398;0.062;0.228,0.451,0.737,0.705,0.426,0.736,0.35,0.943,0.28,0.785;0.493,0.789,0.584,0.572,0.0295,0.778,0.261,0.484,0.193,0.924;aaaaaa;
0.666;0.61;0.86,0.434,0.822,0.135,0.51,0.427,0.29,0.533,0.544,0.88;0.938,0.84,0.617,0.302,0.538,0.701,0.476,0.344,0.419,0.0515;aaaaaaa;
0.522;0.426;0.111,0.709,0.961,0.0562,0.941,0.481,0.284,0.24,0.423,0.449;0.992,0.791,0.961,0.428,0.913,0.494,0.33,0.354,0.0647,0.0745;aaaaaa;
0.157;0.952;0.6,0.607,0.125,0.117,0.265,0.361,0.571,0.329,0.878,0.0936;0.347,0.377,0.44,0.0355,0.987,0.0749,0.414,0.443,0.39,0.672;aaaaaa;
0.62;0.407;0.826,0.779,0.227,0.89,0.74,0.0815,0.449,0.0355,0.661,0.238;0.563,0.199,0.316,0.548,0.955,0.933,0.729,0.499,0.33,0.549;aaaaa;
0.947;0.0678;0.193,0.885,0.839,0.39,0.912,0.471,0.0628,0.947,0.0143,0.928;0.972,0.863,0.257,0.776,0.292,0.326,0.465,0.464,0.801,0.627;aaa;
0.7;0.0637;0.58,0.458,0.669,0.145,0.1,0.758,0.221,0.592,0.915,0.157;0.277,0.0191,0.131,0.155,0.979,0.957,0.696,0.392,0.846,0.843;aaaaaaaaa;
0.0818;0.341;0.229,0.124,0.217,0.847,0.798,0.447,0.838,0.0803,0.487,0.989;0.572,0.00812,0.504,0.62,0.117,0.742,0.0905,0.122,0.85,0.931;aaa;
0.512;0.0721;0.639,0.858,0.33,0.444,0.165,0.761,0.107,0.658,0.557,0.0607;0.432,0.841,0.384,0.975,0.447,0.941,0.929,0.183,0.283,0.523;aa;
0.45;0.502;0.592,0.461,0.398,0.401,0.336,0.559,0.899,0.381,0.447,0.63;0.51,0.645,0.727,0.501,0.703,0.442,0.831,0.523,0.729,0.528;aa;
0.499;0.0987;0.563,0.835,0.233,0.526,0.682,0.191,0.0191,0.0628,0.701,0.0763;0.0544,0.86,0.339,0.311,0.878,0.147,0.76,0.411,0.467,0.389;a;
0.0418;0.857;0.138,0.333,0.908,0.347,0.0547,0.262,0.272,0.506,0.583,0.479;0.302,0.875,0.224,0.109,0.328,0.53,0.0616,0.856,0.937,0.572;aaaaaaaa;
0.481;0.758;0.106,0.823,0.675,0.548,0.883,0.266,0.458,0.579,0.978,0.0538;0.0497,0.536,0.953,0.239,0.865,0.77,0.349,0.232,0.0441,0.615;aaaa;
0.498;0.174;0.195,0.299,0.516,0.765,0.809,0.873,0.7,0.021,0.8,0.161;0.712,0.566,0.168,0.00393,0.0746,0.932,0.78,0.175,0.433,0.506;a;
0.462;0.0227;0.725,0.0663,0.925,0.454,0.187,0.168,0.724,0.286,0.414,0.403;0.734,0.223,0.204,0.824,0.794,0.435,0.874,0.292,0.382,0.362;a;
0.0513;0.206;0.671,0.0998,0.948,0.805,0.333,0.425,0.572,0.379,0.108,0.709;0.238,0.345,0.962,0.0733,0.269,0.785,0.802,0.35,0.685,0.0454;aaaa;
0.0435;0.862;0.363,0.17,0.854,0.769,0.0903,0.821,0.819,0.913,0.386,0.203;0.79,0.503,0.0905,0.442,0.14,0.692,0.901,0.278,0.411,0.216;aaaaaaa;
0.601;0.138;0.372,0.639,0.882,0.956,0.0518,0.565,0.241,0.337,0.108,0.772;0.11,0.00525,0.219,0.051,0.994,0.0541,0.0695,0.772,0.454,0.747;aaaaaaaa;
0.796;0.127;0.394,0.254,0.697,0.437,0.183,0.0994,0.371,0.92,0.311,0.448;0.0995,0.523,0.412,0.883,0.635,0.215,0.855,0.214,0.245,0.559;aaaaa;
0.317;0.562;0.751,0.922,0.0997,0.844,0.926,0.225,0.659,0.884,0.0612,0.653;0.557,0.198,0.651,0.527,0.472,0.931,0.527,0.253,0.256,0.749;aaa;
0.154;0.213;0.135,0.819,0.371,0.508,0.314,0.894,0.541,0.165,0.868,0.257;0.0907,0.805,0.558,0.411,0.0362,0.0153,0.552,0.228,0.419,0.852;aaaa;
0.885;0.242;0.311,0.283,0.586,0.332,0.554,0.402,0.481,0.219,0.183,0.975;0.262,0.222,0.831,0.888,0.222,0.829,0.698,0.369,0.836,0.538;aaaaa;
