ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(string,6);ATT6(string,10);ATT7(string,5);ATT8(string,6);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(float,1);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,8);ATT20(string,6);ATT21(float,1);ATT22(string,9);ATT23(string,6);ATT24(string,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;0.87;aa;aa;a;aa;aaaaaaaa;aa;aaaaaa;0.801;aaa;0.458;a;aaa;0.726;aaaaaaa;a;0.371;0.64;aaaa;aaaaaa;0.102;aaaaa;aaaaa;a;0.00191;0.141,0.759,0.112,0.76,0.59,0.887,0.101,0.245,0.0803,0.573;0.0887,0.0307,0.287,0.738,0.142,0.0314,0.364,0.465,0.156,0.824;0.186,0.342,0.116,0.631,0.108,0.542,0.0794,0.467,0.0308,0.864;0.788,0.702,0.732,0.512,0.391,0.282,0.378,0.712,0.855,0.663;0.967,0.528,0.82,0.0485,0.695,0.168,0.825,0.923,0.474,0.0489;0.297,0.104,0.253,0.467,0.58,0.113,0.371,0.774,0.0978,0.0676;0.85,0.362,0.891,0.979,0.6,0.799,0.826,0.59,0.251,0.425;0.856,0.693,0.467,0.469,0.871,0.176,0.898,0.999,0.604,0.361;0.0753,0.253,0.555,0.301,0.962,0.395,0.134,0.921,0.649,0.83;0.201,0.729,0.0617,0.67,0.976,0.00413,0.408,0.0865,0.553,0.514;0.803,0.91,0.109,0.871,0.286,0.821,0.3,0.241,0.61,0.241;0.158,0.858,0.782,0.0257,0.828,0.442,0.995,0.582,0.442,0.114;0.837,0.679,0.587,0.545,0.992,0.934,0.231,0.778,0.826,0.951;0.806,0.792,0.303,0.113,0.448,0.926,0.487,0.981,0.967,0.0749;0.813,0.555,0.706,0.243,0.341,0.349,0.212,0.138,0.103,0.217;0.661,0.781,0.00448,0.28,0.0443,0.074,0.145,0.093,0.563,0.601;0.158,0.496,0.852,0.686,0.549,0.429,0.839,0.737,0.754,0.776;0.452,0.363,0.317,0.606,0.728,0.134,0.303,0.317,0.0106,0.547;0.485,0.102,0.711,0.39,0.224,0.58,0.519,0.681,0.283,0.244;0.798,0.243,0.182,0.0795,0.379,0.871,0.666,0.594,0.279,0.396;0.853,0.537,0.884,0.766,0.9,0.00261,0.864,0.45,0.456,0.161;0.447,0.254,0.244,0.448,0.901,0.433,0.797,0.907,0.829,0.577;0.202,0.827,0.932,0.416,0.408,0.408,0.66,0.766,0.861,0.918;0.724,0.0924,0.358,0.948,0.731,0.531,0.243,0.139,0.56,0.61;0.988,0.437,0.403,0.0942,0.943,0.786,0.326,0.968,0.658,0.933;0.686,0.826,0.205,0.152,0.00664,0.529,0.728,0.483,0.584,0.65;a;
aaa;0.542;a;aaa;a;aaaaa;aaaaaaa;aaaa;aaaaa;0.1;a;0.0942;a;aa;0.616;aaaa;a;0.477;0.425;aaa;aaaaa;0.0098;aaaaaaa;aaaaa;a;0.225;0.417,0.452,0.0386,0.108,0.26,0.374,0.32,0.617,0.489,0.913;0.767,0.43,0.57,0.598,0.0174,0.54,0.202,0.24,0.386,0.145;0.51,0.489,0.194,0.212,0.558,0.988,0.766,0.803,0.143,0.978;0.705,0.282,0.994,0.46,0.895,0.412,0.608,0.494,0.371,0.352;0.499,0.627,0.724,0.424,0.796,0.9,0.135,0.00939,0.755,0.492;0.805,0.0319,0.298,0.191,0.567,0.0852,0.569,0.479,0.0981,0.108;0.372,0.328,0.356,0.397,0.395,0.0693,0.00868,0.953,0.902,0.246;0.00892,0.902,0.394,0.427,0.129,0.626,0.396,0.116,0.777,0.123;0.689,0.371,0.0941,0.137,0.228,0.358,0.059,0.305,0.0556,0.998;0.459,0.262,0.411,0.349,0.793,0.614,0.803,0.696,0.766,0.361;0.0269,0.82,0.909,0.165,0.614,0.655,0.685,0.157,0.114,0.743;0.923,0.355,0.256,0.533,0.918,0.991,0.605,0.94,0.293,0.894;0.13,0.398,0.806,0.86,0.668,0.596,0.333,0.965,0.731,0.191;0.636,0.911,0.174,0.8,0.0579,0.96,0.556,0.496,0.687,0.606;0.437,0.326,0.949,0.72,0.0987,0.11,0.819,0.726,0.58,0.19;0.382,0.104,0.214,0.699,0.842,0.0731,0.264,0.51,0.204,0.496;0.123,0.44,0.0655,0.533,0.59,0.181,0.892,0.797,0.203,0.988;0.462,0.95,0.959,0.413,0.111,0.507,0.986,0.0441,0.423,0.343;0.99,0.209,0.323,0.646,0.535,0.405,0.877,0.0478,0.885,0.0723;0.952,0.593,0.597,0.797,0.733,0.498,0.376,0.166,0.801,0.172;0.162,0.908,0.000509,0.557,0.0784,0.211,0.49,0.871,0.428,0.243;0.482,0.46,0.849,0.943,0.983,0.511,0.691,0.156,0.583,0.0849;0.65,0.45,0.557,0.523,0.523,0.244,0.202,0.8,0.513,0.882;0.565,0.161,0.0114,0.163,0.221,0.469,0.329,0.671,0.998,0.0928;0.52,0.914,0.364,0.778,0.722,0.573,0.782,0.152,0.584,0.555;0.96,0.715,0.246,0.969,0.993,0.684,0.621,0.821,0.151,0.564;aaaaaaa;
aa;0.736;a;aa;aaaa;aaaaaa;aaaaa;a;aaaa;0.905;a;0.00265;aa;aaa;0.568;a;a;0.0893;0.672;aaa;aaaa;0.967;aaaaaa;aaaa;a;0.146;0.768,0.0755,0.612,0.975,0.283,0.77,0.723,0.541,0.15,0.0236;0.622,0.173,0.857,0.986,0.384,0.98,0.0183,0.629,0.615,0.85;0.509,0.783,0.451,0.628,0.51,0.77,0.624,0.0557,0.604,0.12;0.851,0.328,0.466,0.401,0.134,0.908,0.374,0.185,0.551,0.839;0.628,0.346,0.316,0.44,0.743,0.184,0.614,0.671,0.68,0.575;0.404,0.355,0.363,0.111,0.164,0.39,0.856,0.177,0.702,0.399;0.978,0.48,0.669,0.11,0.112,0.124,0.0339,0.189,0.135,0.339;0.927,0.218,0.0779,0.602,0.508,0.996,0.582,0.707,0.472,0.485;0.409,0.785,0.99,0.713,0.774,0.141,0.226,0.048,0.103,0.381;0.857,0.755,0.954,0.991,0.0708,0.658,0.884,0.892,0.576,0.64;0.53,0.301,0.0437,0.656,0.566,0.0235,0.77,0.231,0.886,0.679;0.653,0.841,0.623,0.57,0.58,0.569,0.813,0.893,0.802,0.491;0.815,0.795,0.148,0.339,0.313,0.347,0.0271,0.721,0.0274,0.302;0.253,0.518,0.754,0.724,0.501,0.279,0.515,0.955,0.182,0.352;0.312,0.735,0.885,0.082,0.992,0.42,0.633,0.233,0.458,0.929;0.912,0.712,0.366,0.347,0.403,0.11,0.0168,0.71,0.055,0.747;0.897,0.81,0.212,0.232,0.11,0.729,0.577,0.0361,0.186,0.437;0.113,0.453,0.736,0.153,0.766,0.111,0.463,0.436,0.949,0.099;0.662,0.146,0.787,0.909,0.121,0.722,0.778,0.495,0.231,0.285;0.418,0.743,0.932,0.558,0.57,0.212,0.263,0.359,0.564,0.212;0.586,0.31,0.141,0.0432,0.78,0.436,0.235,0.073,0.173,0.949;0.772,0.0928,0.0215,0.984,0.97,0.885,0.457,0.589,0.334,0.286;0.213,0.597,0.125,0.101,0.289,0.207,0.685,0.836,0.338,0.331;0.823,0.711,0.531,0.861,0.0889,0.7,0.989,0.709,0.424,0.987;0.636,0.149,0.814,0.692,0.81,0.386,0.293,0.124,0.544,0.494;0.142,0.119,0.189,0.435,0.659,0.594,0.0947,0.437,0.54,0.654;aaaa;
aa;0.76;aa;aaa;a;aaaaaa;aa;aaa;aaa;0.979;a;0.0141;aa;aa;0.834;aaaaaa;aa;0.453;0.462;aaaaaaaa;aaaa;0.0757;aaaaaaaaa;aaaa;a;0.201;0.438,0.582,0.75,0.446,0.883,0.0217,0.479,0.897,0.444,0.819;0.192,0.294,0.00267,0.887,0.938,0.429,0.448,0.247,0.38,0.869;0.965,0.848,0.554,0.805,0.495,0.788,0.808,0.654,0.707,0.908;0.715,0.118,0.959,0.00875,0.00811,0.299,0.646,0.814,0.695,0.917;0.581,0.751,0.464,0.472,0.905,0.153,0.124,0.876,0.886,0.284;0.316,0.359,0.492,0.00214,0.959,0.103,0.855,0.543,0.252,0.864;0.183,0.381,0.791,0.159,0.101,0.22,0.197,0.806,0.407,0.607;0.00652,0.594,0.0104,0.0666,0.339,0.951,0.389,0.971,0.24,0.238;0.00132,0.213,0.021,0.429,0.827,0.332,0.728,0.417,0.718,0.968;0.675,0.208,0.945,0.675,0.0533,0.662,0.227,0.505,0.546,0.906;0.451,0.752,0.76,0.914,0.851,0.793,0.195,0.374,0.881,0.327;0.631,0.124,0.354,0.983,0.2,0.603,0.0135,0.333,0.703,0.662;0.52,0.552,0.966,0.781,0.772,0.928,0.306,0.135,0.471,0.0628;0.273,0.666,0.692,0.517,0.387,0.731,0.725,0.666,0.704,0.897;0.0351,0.542,0.206,0.0242,0.264,0.681,0.194,0.503,0.635,0.733;0.935,0.927,0.903,0.515,0.459,0.195,0.58,0.0555,0.969,0.608;0.999,0.664,0.0353,0.852,0.405,0.523,0.456,0.425,0.564,0.313;0.634,0.494,0.676,0.75,0.377,0.13,0.775,0.313,0.0857,0.673;0.906,0.829,0.765,0.832,0.529,0.107,0.843,0.708,0.546,0.0195;0.164,0.695,0.0789,0.808,0.253,0.248,0.455,0.686,0.668,0.289;0.0454,0.325,0.851,0.683,0.969,0.224,0.0755,0.644,0.12,0.793;0.575,0.761,0.911,0.79,0.881,0.0707,0.968,0.98,0.792,0.351;0.718,0.745,0.121,0.0131,0.431,0.325,0.0611,0.0863,0.108,0.32;0.167,0.857,0.427,0.708,0.266,0.41,0.0272,0.573,0.26,0.45;0.598,0.323,0.0466,0.507,0.734,0.483,0.645,0.666,0.319,0.198;4.38e-05,0.736,0.974,0.833,0.609,0.727,0.536,0.629,0.137,0.711;aaaaaaaaaa;
aa;0.906;aa;aa;aaaa;aaa;aaaaaaaaaa;aaa;aaa;0.368;aaaa;0.394;aa;aaa;0.534;aaaaaaaa;aa;0.535;0.948;aaaaa;aa;0.469;aaaa;a;a;0.0784;0.434,0.509,0.622,0.451,0.691,0.936,0.406,0.408,0.928,0.601;0.0839,0.854,0.464,0.435,0.311,0.0531,0.943,0.944,0.597,0.679;0.796,0.919,0.651,0.32,0.535,0.0978,0.249,0.268,0.519,0.881;0.39,0.803,0.466,0.528,0.458,0.752,0.364,0.874,0.898,0.334;0.824,0.293,0.202,0.985,0.892,0.841,0.374,0.537,0.811,0.527;0.27,0.0229,0.0471,0.125,0.52,0.576,0.221,0.569,0.583,0.115;0.647,0.902,0.592,0.109,0.126,0.618,0.516,0.664,0.833,0.692;0.509,0.656,0.872,0.149,0.447,0.53,0.227,0.634,0.335,0.619;0.23,0.0894,0.16,0.597,1,0.991,0.926,0.595,0.0488,0.524;0.0914,0.737,0.0447,0.906,0.478,0.692,0.692,0.368,0.952,0.529;0.66,0.332,0.496,0.965,0.128,0.965,0.0633,0.469,0.879,0.164;0.357,0.697,0.857,0.505,0.301,0.41,0.383,0.78,0.638,0.749;0.422,0.0367,0.139,0.225,0.151,0.872,0.86,0.0925,0.927,0.489;0.639,0.273,0.387,0.502,0.148,0.319,0.215,0.718,0.122,0.485;0.355,0.659,2.5e-05,0.421,0.0753,0.788,0.0838,0.214,0.909,0.765;0.527,0.75,0.804,0.494,0.00374,0.781,0.807,0.969,0.222,0.481;0.124,0.845,0.778,0.658,0.938,0.999,0.831,0.548,0.134,0.251;0.571,0.685,0.548,0.709,0.444,0.659,0.354,0.525,0.36,0.792;0.102,0.856,0.394,0.457,0.293,0.516,0.777,0.442,0.137,0.79;0.82,0.433,0.752,0.587,0.58,0.0757,0.613,0.66,0.255,0.203;0.42,0.85,0.058,0.813,0.809,0.926,0.377,0.412,0.476,0.244;0.976,0.978,0.332,0.538,0.927,0.615,0.809,0.761,0.863,0.0166;0.268,0.66,0.154,0.432,0.0304,0.603,0.453,0.354,0.288,0.198;0.538,0.837,0.742,0.718,0.583,0.865,0.559,0.955,0.578,0.885;0.0648,0.923,0.153,0.267,0.615,0.59,0.139,0.366,0.171,0.416;0.127,0.729,0.738,0.632,0.403,0.838,0.223,0.768,0.521,0.694;aaaaaaaaaa;
aaa;0.335;aa;aa;aa;aaaaaa;aaaaaaaaa;aaaa;aa;0.00174;aa;0.0394;aa;aa;0.275;a;aa;0.685;0.569;aaaaa;aaaaa;0.743;aaaaaaaaa;aa;a;0.813;0.898,0.604,0.195,0.725,0.14,0.64,0.522,0.113,0.827,0.939;0.0362,0.534,0.481,0.195,0.802,0.312,0.647,0.649,0.156,0.852;0.443,0.526,0.428,0.0214,0.0513,0.79,0.287,0.454,0.48,0.471;0.864,0.413,0.221,0.208,0.725,0.255,0.651,0.488,0.174,0.424;0.3,0.287,0.671,0.453,0.506,0.955,0.557,0.896,0.181,0.72;0.603,0.469,0.812,0.178,0.775,0.596,0.728,0.207,0.492,0.75;0.0518,0.765,0.818,0.0129,0.228,0.662,0.472,0.853,0.88,0.776;0.0428,0.979,0.75,0.0758,0.607,0.0759,0.044,0.697,0.446,0.104;0.554,0.697,0.795,0.832,0.0476,0.32,0.158,0.555,0.699,0.995;0.44,0.756,0.543,0.83,0.825,0.106,0.514,0.0366,0.872,0.732;0.678,0.662,0.48,0.153,0.116,0.568,0.0103,0.286,0.472,0.986;0.158,0.447,0.777,0.832,0.0628,0.207,0.384,0.344,0.253,0.0747;0.641,0.817,0.178,0.75,0.666,0.746,0.429,0.187,0.174,0.407;0.23,0.665,0.497,0.0286,0.226,0.576,0.48,0.756,0.163,0.17;0.898,0.165,0.593,0.14,0.339,0.279,0.342,0.149,0.0709,0.388;0.469,0.583,0.196,0.625,0.713,0.642,0.382,0.43,0.863,0.362;0.225,0.064,0.88,0.656,0.594,0.52,0.492,0.802,0.661,0.864;0.403,0.315,0.12,0.99,0.0678,0.841,0.629,0.981,0.323,0.615;0.197,0.254,0.197,0.868,0.307,0.457,0.446,0.323,0.382,0.153;0.837,0.38,0.57,0.169,0.271,0.749,0.628,0.165,0.207,0.487;0.705,0.978,0.213,0.075,0.325,0.0563,0.832,0.619,0.601,0.388;0.911,0.439,0.943,0.666,0.299,0.441,0.896,0.266,0.113,0.0492;0.418,0.618,0.464,0.813,0.00956,0.655,0.0031,0.157,0.966,0.993;0.488,0.373,0.516,0.965,0.344,0.244,0.519,0.06,0.334,0.0464;0.57,0.84,0.701,0.129,0.945,0.0872,0.0551,0.605,0.519,0.151;0.627,0.547,0.183,0.702,0.601,0.354,0.467,0.00742,0.774,0.861;aaa;
a;0.0709;aa;aaa;aaa;aaaaaa;aaaaaaaa;a;aaa;0.758;aaaa;0.803;aa;aaa;0.304;aa;a;0.0242;0.781;aaaaaaaa;a;0.271;aaaaaaaaa;aaaaa;a;0.242;0.557,0.882,0.37,0.0395,0.161,0.882,0.178,0.324,0.813,0.224;0.285,0.676,0.471,0.44,0.258,0.667,0.296,0.192,0.882,0.459;0.556,0.219,0.963,0.779,0.678,0.904,0.668,0.927,0.148,0.918;0.296,0.516,0.407,0.801,0.337,0.451,0.758,0.939,0.404,0.183;0.511,0.0397,0.535,0.534,0.506,0.439,0.462,0.805,0.732,0.0725;0.159,0.231,0.594,0.89,0.884,0.169,0.103,0.793,0.491,0.097;0.991,0.0473,0.211,0.452,0.396,0.615,0.593,0.177,0.796,0.558;1,0.18,0.434,0.759,0.0718,0.0869,0.165,0.719,0.941,0.412;0.909,0.488,0.15,0.974,0.325,0.789,0.0846,0.629,0.49,0.626;0.0118,0.736,0.84,0.906,0.409,0.147,0.573,0.797,0.422,0.336;0.351,0.701,0.528,0.173,0.438,0.683,0.445,0.344,0.674,0.0597;0.418,0.583,0.8,0.188,0.206,0.236,0.657,0.0121,0.831,0.78;0.262,0.495,0.322,0.389,0.289,0.654,0.619,0.0307,0.495,0.596;0.824,0.679,0.987,0.815,0.493,0.593,0.586,0.191,0.662,0.548;0.609,0.747,0.883,0.692,0.938,0.0793,0.994,0.801,0.692,0.88;0.936,0.155,0.237,0.169,0.636,0.0551,0.468,0.296,0.84,0.316;0.314,0.316,0.0644,0.875,0.237,0.00737,0.918,0.128,0.705,0.104;0.213,0.586,0.263,0.84,0.916,0.613,0.633,0.462,0.36,0.877;0.0842,0.67,0.375,0.977,0.209,0.672,0.126,0.797,0.671,0.578;0.536,0.911,0.108,0.301,0.0088,0.983,0.487,0.423,0.695,0.641;0.538,0.117,0.645,0.134,0.905,0.293,0.928,0.801,0.662,0.816;0.156,0.0799,0.353,0.113,0.807,0.856,0.127,0.0309,0.738,0.646;0.49,0.617,0.682,0.495,0.276,0.408,0.279,0.0167,0.651,0.0715;0.058,0.323,0.674,0.502,0.766,0.961,0.17,0.0855,0.521,0.515;0.00924,0.265,0.719,0.592,0.943,0.148,0.289,0.24,0.662,0.793;0.436,0.0916,0.843,0.635,0.415,0.308,0.0969,0.782,0.714,0.501;aaaaaa;
a;0.711;aa;a;aaaa;aaaaaa;aaaa;aa;aaaa;0.201;aa;0.286;a;aa;0.713;aaaaaaa;aa;0.964;0.721;aaaa;aaaaaa;0.0262;aaaa;aaaaa;a;0.664;0.68,0.693,0.855,0.37,0.823,0.0126,0.622,0.886,0.493,0.0696;0.919,0.661,0.216,0.223,0.926,0.18,0.76,0.687,0.375,0.489;0.922,0.234,0.611,0.976,0.815,0.235,0.182,0.361,0.489,0.739;0.253,0.224,0.0557,0.674,0.617,0.313,0.962,0.0225,0.379,0.0819;0.295,0.448,0.0446,0.809,0.373,0.27,0.863,0.492,0.567,0.229;0.124,0.145,0.335,0.375,0.963,0.518,0.16,0.0435,0.668,0.573;0.00489,0.261,0.754,0.595,0.205,0.978,0.516,0.824,0.892,0.263;0.878,0.393,0.477,0.364,0.534,0.453,0.0695,0.0195,0.649,0.984;0.513,0.366,0.792,0.537,0.943,0.875,0.434,0.24,0.502,0.912;0.431,0.387,0.948,0.704,0.258,0.78,0.266,0.766,0.464,0.272;0.511,0.991,0.56,0.0262,0.816,0.647,0.563,0.56,0.374,0.101;0.691,0.855,0.327,0.727,0.872,0.507,0.225,0.691,0.633,0.781;0.0213,0.253,0.98,0.627,0.934,0.686,0.49,0.25,0.049,0.508;0.502,0.0909,0.00918,0.316,0.368,0.18,0.239,0.522,0.831,0.939;0.278,0.0661,0.119,0.314,0.0494,0.594,0.443,0.924,0.359,0.906;0.286,0.203,0.736,0.71,0.46,0.359,0.915,0.662,0.222,0.365;0.633,0.463,0.738,0.136,0.487,0.0194,0.23,0.576,0.484,0.392;0.923,0.465,0.994,0.746,0.856,0.69,0.121,0.21,0.283,0.0754;0.299,0.953,0.177,0.0317,0.603,0.759,0.607,0.536,0.572,0.226;0.143,0.00622,0.617,0.0247,0.266,0.811,0.985,0.0593,0.334,0.102;0.598,0.352,0.679,0.577,0.847,0.183,0.255,0.0282,0.289,0.61;0.391,0.167,0.062,0.286,0.385,0.956,0.752,0.81,0.0538,0.864;0.0669,0.778,0.763,0.795,0.829,0.211,0.516,0.272,0.427,0.094;0.456,0.808,0.532,0.244,0.133,0.799,0.274,0.66,0.712,0.903;0.394,0.108,0.386,0.847,0.25,0.561,0.232,0.0408,0.434,0.587;0.634,0.75,0.667,0.683,0.816,0.359,0.718,0.818,0.229,0.652;aaaaa;
aa;0.916;aa;aaa;aaaa;aaaaaa;aaaa;a;aa;0.567;aaaaa;0.118;aa;aa;0.879;aaaaaaaa;aa;0.0838;0.438;aaa;aaa;0.172;aaaaaaa;aaaaaa;a;0.401;0.393,0.328,0.461,0.385,0.337,0.717,0.316,0.722,0.714,0.979;0.0568,0.164,0.93,0.777,0.365,0.94,0.931,0.164,0.161,0.189;0.379,0.0549,0.538,0.675,0.338,0.942,0.517,0.428,0.281,0.206;0.792,0.427,0.665,0.561,0.64,0.477,0.0782,0.926,0.901,0.141;0.0636,0.315,0.129,0.737,0.616,0.678,0.457,0.696,0.562,0.992;0.22,0.907,0.149,0.716,0.0635,0.94,0.865,0.796,0.222,0.48;0.648,0.612,0.182,0.919,0.716,0.735,0.925,0.392,0.849,0.257;0.686,0.251,0.21,0.451,0.566,0.422,0.732,0.324,0.243,0.725;0.594,0.0553,0.244,0.328,0.115,0.0215,0.247,0.767,0.354,0.337;0.824,0.794,0.706,0.348,0.0852,0.246,0.696,0.601,0.00288,0.479;0.0488,0.357,0.918,0.985,0.443,0.867,0.634,0.631,0.426,0.88;0.173,0.391,0.849,0.588,0.898,0.811,0.613,0.529,0.599,0.177;0.862,0.994,0.144,0.8,0.0114,0.996,0.995,0.672,0.0587,0.369;0.402,0.655,0.823,0.991,0.107,0.571,0.755,0.182,0.907,0.57;0.831,0.75,0.435,0.356,0.693,0.459,0.286,0.075,0.332,0.542;0.629,0.0902,0.0941,0.846,0.89,0.084,0.815,0.831,0.555,0.892;0.0131,0.756,0.9,0.689,0.985,0.872,0.686,0.87,0.389,0.933;0.647,0.375,0.311,0.269,0.982,0.135,0.517,0.903,0.837,0.557;0.484,0.762,0.265,0.688,0.389,0.477,0.878,0.958,0.652,0.107;0.903,0.816,0.842,0.766,0.814,0.906,0.743,0.823,0.744,0.748;0.647,0.828,0.233,0.428,0.959,0.513,0.747,0.48,0.453,0.673;0.726,0.875,0.896,0.72,0.342,0.533,0.475,0.653,0.154,0.349;0.0277,0.326,0.675,0.894,0.37,0.353,0.341,0.378,0.355,0.101;0.948,0.348,0.686,0.902,0.873,0.886,0.666,0.136,0.558,0.699;0.41,0.117,0.184,0.33,0.632,0.388,0.691,0.0277,0.0634,0.527;0.953,0.337,0.228,0.401,0.541,0.817,0.909,0.511,0.754,0.777;aaaa;
aa;0.638;a;aa;aa;a;aa;a;aaaa;0.593;aaaaa;0.976;aa;a;0.623;aaa;a;0.43;0.526;aaaaa;aaaaaa;0.0609;a;aaaaa;a;0.931;0.463,0.812,0.219,0.275,0.52,0.297,0.893,0.359,0.0515,0.816;0.867,0.984,0.0447,0.769,0.806,0.782,0.764,0.52,0.997,0.162;0.264,0.556,0.274,0.23,0.506,0.245,0.817,0.982,0.697,0.666;0.567,0.428,0.424,0.636,0.26,0.19,0.624,0.988,0.733,0.672;0.185,0.174,0.577,0.447,0.504,0.849,0.813,0.493,0.429,0.747;0.549,0.58,0.992,0.102,0.217,0.156,0.157,0.686,0.32,0.0053;0.053,0.114,0.851,0.759,0.0995,0.399,0.882,0.811,0.818,0.957;0.685,0.223,0.837,0.491,0.438,0.496,0.288,0.42,0.272,0.68;0.142,0.563,0.26,0.16,0.811,0.723,0.775,0.572,0.546,0.573;0.485,0.608,0.122,0.719,0.874,0.0725,0.923,0.471,0.183,0.927;0.476,0.0532,0.46,0.883,0.573,0.0613,0.539,0.954,0.901,0.656;0.383,0.629,0.178,0.2,0.949,0.334,0.477,0.971,0.212,0.986;0.679,0.615,0.895,0.525,0.216,0.734,0.301,0.412,0.392,0.678;0.234,0.778,0.154,0.955,0.569,0.51,0.742,0.565,0.192,0.281;0.549,0.83,0.892,0.0326,0.58,0.514,0.798,0.732,0.433,0.13;0.347,0.155,0.73,0.37,0.597,0.0143,0.602,0.29,0.858,0.449;0.733,0.743,0.659,0.867,0.903,0.426,0.955,0.755,0.739,0.414;0.881,0.0435,0.129,0.8,0.0246,0.252,0.377,0.919,0.83,0.903;0.734,0.932,0.196,0.626,0.998,0.313,0.515,0.0451,0.389,0.702;0.321,0.271,0.352,0.72,0.0856,0.379,0.818,0.933,0.38,0.442;0.438,0.809,0.774,0.254,0.728,0.116,0.473,0.265,0.235,0.392;0.0287,0.986,0.483,0.0738,0.635,0.809,0.31,0.147,0.873,0.526;0.0264,0.909,0.0359,0.99,0.243,0.14,0.508,0.534,0.179,0.29;0.0692,0.957,0.93,0.0377,0.39,0.0012,0.203,0.621,0.2,0.902;0.093,0.208,0.89,0.766,0.118,0.744,0.442,0.476,0.832,0.651;0.635,0.896,0.584,0.921,0.342,0.0146,0.692,0.284,0.759,0.367;aaaaaaaa;
aaa;0.0538;a;a;aa;aa;aaaaa;a;aaaaa;0.847;aa;0.648;aa;a;0.842;aaaa;aa;0.937;0.425;a;aaaa;0.334;aaaaaa;aa;a;0.99;0.79,0.454,0.195,0.354,0.857,0.783,0.292,0.882,0.362,0.686;0.796,0.2,0.297,0.255,0.0532,0.31,0.808,0.836,0.167,0.778;0.706,0.586,0.327,0.738,0.77,0.0103,0.644,0.402,0.302,0.539;0.297,0.519,0.68,0.176,0.899,0.0281,0.848,0.581,0.875,0.896;0.129,0.688,0.93,0.00633,0.342,0.823,0.21,0.412,0.107,0.125;0.133,0.41,0.0334,0.213,0.581,0.688,0.201,0.528,0.114,0.292;0.438,0.99,0.247,0.589,0.689,0.208,0.867,0.872,0.934,0.362;0.529,0.101,0.101,0.839,0.971,0.517,0.234,0.538,0.256,0.294;0.295,0.465,0.445,0.202,0.268,0.00722,0.301,0.0438,0.559,0.793;0.37,0.851,0.0351,0.162,0.941,0.296,0.462,0.307,0.222,0.734;0.891,0.024,0.64,0.765,0.927,0.852,0.43,0.777,0.161,0.0145;0.0985,0.643,0.739,0.0406,0.232,0.613,0.826,0.582,0.633,0.0578;0.335,0.888,0.612,0.853,0.766,0.458,0.216,0.577,0.751,0.588;0.254,0.951,0.868,0.139,0.228,0.107,0.0494,0.456,0.781,0.736;0.859,0.587,0.408,0.11,0.558,0.055,0.127,0.185,0.866,0.483;0.0923,0.689,0.678,0.943,0.192,0.448,0.815,0.963,0.604,0.0696;0.586,0.674,0.878,0.42,0.663,0.0355,0.423,0.359,0.692,0.347;0.414,0.65,0.964,0.97,0.626,0.382,0.91,0.0343,0.655,0.607;0.749,0.649,0.769,0.514,0.601,0.301,0.615,0.388,0.0867,0.458;0.454,0.787,0.543,0.618,0.172,0.751,0.0707,0.918,0.658,0.029;0.0302,0.107,0.815,0.685,0.393,0.914,0.0521,0.296,0.0402,0.36;0.647,0.106,0.586,0.557,0.258,0.0923,0.797,0.478,0.363,0.0681;0.029,0.0795,0.743,0.0833,0.512,0.564,0.605,0.0568,0.713,0.173;0.448,0.642,0.274,0.0195,0.0843,0.639,0.966,0.669,0.915,0.815;0.639,0.851,0.253,0.584,0.39,0.594,7.43e-05,0.248,0.515,0.181;0.0644,0.186,0.392,0.628,0.666,0.512,0.888,0.528,0.0036,0.522;aaaaaa;
