ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.404;0.548;0.564;0.145;aa;aaaaa;0.971;0.985;aaaaaaaa;0.378;0.753;aaa;0.886;0.997;0.371;0.682;a;a;0.00925;0.431;aa;aaaaaaa;0.206;0.805;0.508;0.292,0.777,0.0665,0.946,0.0882,0.261,0.565,0.863,0.496,0.687;0.216,0.0313,0.664,0.616,0.102,0.594,0.683,0.342,0.367,0.711;0.419,0.159,0.0591,0.959,0.724,0.318,0.172,0.404,0.69,0.358;0.144,0.213,0.579,0.064,0.882,0.831,0.672,0.22,0.758,0.695;0.81,0.755,0.397,0.838,0.00976,0.092,0.00661,0.0349,0.299,0.52;0.385,0.439,0.066,0.0957,0.141,0.633,0.894,0.97,0.988,0.205;0.178,0.132,0.429,0.563,0.316,0.81,0.473,0.998,0.0798,0.957;0.142,0.756,0.581,0.563,0.762,0.939,0.596,0.602,0.242,0.845;0.299,0.0635,0.543,0.869,0.603,0.888,0.651,0.594,0.042,0.728;0.417,0.794,0.901,0.972,0.866,0.385,0.371,0.266,0.837,0.23;0.0424,0.496,0.108,0.851,0.183,0.00708,0.0124,0.819,0.0696,0.134;0.346,0.916,0.0493,0.378,0.894,0.84,0.706,0.251,0.83,0.807;0.00447,0.0739,0.499,0.138,0.45,0.3,0.792,1,0.561,0.505;0.437,0.299,0.112,0.591,0.412,0.778,0.907,0.802,0.282,0.257;0.217,0.316,0.422,0.862,0.223,0.281,0.306,0.409,0.256,0.0466;0.889,0.203,0.293,0.92,0.835,0.00783,0.525,0.647,0.612,0.784;0.164,0.229,0.912,0.418,0.0988,0.716,0.953,0.292,0.663,0.176;0.114,0.436,0.604,0.66,0.523,0.728,0.998,0.994,0.502,0.434;0.83,0.844,0.533,0.456,0.88,0.448,0.796,0.491,0.58,0.433;0.547,0.754,0.128,0.665,0.19,0.673,0.207,0.575,0.908,0.208;0.12,0.194,0.0884,0.75,0.531,0.361,0.65,0.173,0.915,0.744;0.205,0.615,0.497,0.792,0.0065,0.298,0.513,0.298,0.537,0.00453;0.111,0.625,0.731,0.42,0.304,0.505,0.47,0.558,0.693,0.552;0.654,0.393,0.88,0.525,0.375,0.588,0.672,0.137,0.163,0.477;0.858,0.0711,0.488,0.45,0.471,0.831,0.918,0.44,0.641,0.619;aaaaaa;
0.289;0.693;0.934;0.136;aaaaaaa;aaaaa;0.873;0.417;aaa;0.941;0.174;aaa;0.68;0.897;0.379;0.26;a;a;0.897;0.664;aaa;a;0.181;0.153;0.872;0.817,0.00704,0.323,0.392,0.286,0.726,0.815,0.364,0.795,0.828;0.315,0.874,0.241,0.824,0.43,0.28,0.462,0.724,0.607,0.99;0.599,0.0337,0.617,0.818,0.43,0.493,0.903,0.0893,0.741,0.562;0.197,0.496,0.924,0.252,0.272,0.0132,0.292,0.507,0.0254,0.15;0.758,0.867,0.157,0.589,0.656,0.424,0.315,0.158,0.327,0.3;0.269,0.654,0.467,0.301,0.587,0.691,0.793,0.277,0.622,0.08;0.139,0.483,0.253,0.862,0.471,0.926,0.837,0.042,0.402,0.818;0.0742,0.0249,0.709,0.144,0.812,0.428,0.323,0.882,0.727,0.457;0.565,0.589,0.715,0.804,0.762,0.0288,0.92,0.0157,0.638,0.671;0.946,0.569,0.604,0.0718,0.272,0.901,0.742,0.987,0.0692,0.395;0.834,0.419,0.468,0.396,0.802,0.5,0.705,0.399,0.972,0.0203;0.251,0.187,0.873,0.701,0.137,0.158,0.887,0.672,0.491,0.713;0.0732,0.907,0.95,0.539,0.452,0.63,0.0682,0.966,0.631,0.302;0.893,0.896,0.891,0.984,0.846,0.326,0.669,0.571,0.301,0.973;0.0265,0.38,0.0702,0.566,0.616,0.652,0.194,0.214,0.505,0.88;0.816,0.771,0.227,0.0802,0.111,0.22,0.599,0.595,0.14,0.435;0.912,0.0728,0.384,0.833,0.328,0.169,0.0379,0.286,0.00662,0.264;0.147,0.576,0.157,0.471,0.564,0.998,0.154,0.281,0.486,0.309;0.266,0.898,0.0342,0.847,0.694,0.763,0.626,0.619,0.811,0.978;0.544,0.125,0.158,0.369,0.732,0.192,0.662,0.409,0.0419,0.872;0.254,0.32,0.49,0.708,0.303,0.934,0.225,0.57,0.383,0.928;0.324,0.553,0.636,0.439,0.271,0.657,0.475,0.0599,0.26,0.0349;0.0906,0.412,0.0158,0.464,0.441,0.242,0.788,0.71,0.609,0.206;0.446,0.967,0.803,0.958,0.759,0.896,0.465,0.00447,0.194,0.946;0.902,0.437,0.613,0.721,0.899,0.74,0.308,0.3,0.139,0.556;aaaaaaaa;
0.921;0.147;0.156;0.589;aaa;aaaaaa;0.911;0.638;aaaaaaaaa;0.709;0.771;aaaa;0.0284;0.61;0.642;0.557;a;a;0.222;0.261;a;aa;0.279;0.486;0.731;0.253,0.286,0.0409,0.146,0.641,0.344,0.268,0.318,0.727,0.493;0.91,0.847,0.299,0.398,0.308,0.968,0.649,0.0514,0.604,0.0379;0.232,0.19,0.746,0.437,0.956,0.44,0.471,0.869,0.478,0.876;0.876,0.226,0.105,0.79,0.485,0.718,0.646,0.128,0.912,0.446;0.644,0.908,0.0507,0.82,0.24,0.878,0.613,0.994,0.538,0.362;0.425,0.346,0.99,0.00548,0.121,0.191,0.936,0.0998,0.677,0.518;0.678,0.341,0.555,0.923,0.694,0.742,0.338,0.514,0.474,0.903;0.685,0.832,0.404,0.431,0.614,0.742,0.901,0.77,0.77,0.835;0.701,0.264,0.318,0.0431,0.479,0.801,0.247,0.0996,0.474,0.0727;0.467,0.151,0.161,0.533,0.826,0.394,0.322,0.25,0.399,0.311;0.61,0.299,0.39,0.216,0.742,0.282,0.196,0.785,0.887,0.162;0.777,0.92,0.0563,0.0217,0.123,0.427,0.759,0.952,0.405,0.812;0.366,0.441,0.858,0.661,0.39,0.671,0.245,0.495,0.477,0.554;0.00867,0.684,0.368,0.736,0.129,0.544,0.46,0.726,0.199,0.871;0.303,0.12,0.941,0.449,0.344,0.285,0.0706,0.183,0.841,0.33;0.429,0.167,0.534,0.185,0.548,0.506,0.569,0.907,0.6,0.532;0.113,0.637,0.837,0.676,0.906,0.824,0.0329,0.826,0.452,0.467;0.494,0.854,0.407,0.694,0.67,0.601,0.932,0.67,0.537,0.0401;0.492,0.444,0.0733,0.769,0.729,0.802,0.283,0.907,0.56,0.753;0.312,0.559,0.397,0.659,0.769,0.674,0.0388,0.333,0.927,0.944;0.718,0.212,0.709,0.509,0.291,0.681,0.0219,0.705,0.0143,0.664;0.914,0.169,0.0319,0.23,0.0733,0.0246,0.175,0.804,0.293,0.692;0.14,0.665,0.887,0.228,0.251,0.235,0.675,0.0309,0.749,0.748;0.579,0.629,0.0484,0.966,0.975,0.591,0.0464,0.591,0.913,0.361;0.185,0.134,0.0606,0.716,0.502,0.385,0.315,0.59,0.797,0.406;aaaaa;
0.0757;0.429;0.054;0.464;aaaa;aaaa;0.652;0.236;aaaaaaaa;0.798;0.359;aaa;0.0644;0.008;0.487;0.962;a;a;0.874;0.0396;a;aaaaaaaa;0.96;0.365;0.83;0.166,0.285,0.102,0.482,0.147,0.492,0.731,0.683,0.189,0.139;0.937,0.721,0.864,0.845,0.463,0.923,0.94,0.276,0.136,0.644;0.937,0.536,0.65,0.983,0.538,0.132,0.291,0.482,0.973,0.307;0.16,0.776,0.526,0.961,0.708,0.0946,0.787,0.162,0.535,0.583;0.755,0.0487,0.98,0.37,0.251,0.787,0.602,0.641,0.319,0.894;0.394,0.697,0.734,0.616,0.559,0.0732,0.45,0.983,0.48,0.134;0.727,0.238,0.00638,0.233,0.716,0.432,0.316,0.984,0.817,0.633;0.947,0.722,0.346,0.127,0.436,0.916,0.908,0.256,0.956,0.507;0.506,0.953,0.246,0.642,0.149,0.748,0.372,0.496,0.473,0.652;0.314,0.788,0.4,0.101,0.386,0.131,0.848,0.54,0.0435,0.522;0.363,0.962,0.663,0.115,0.183,0.415,0.139,0.464,0.808,0.299;0.604,0.792,0.964,0.0367,0.835,0.459,0.2,0.132,0.244,0.76;0.169,0.0745,0.62,0.728,0.829,0.433,0.868,0.232,0.2,0.312;0.491,0.177,0.11,0.742,0.0376,0.36,0.836,0.671,0.859,0.313;0.451,0.625,0.342,0.044,0.56,0.912,0.0979,0.37,0.402,0.777;0.361,0.143,0.971,0.797,0.911,0.646,0.799,0.973,0.196,0.376;0.989,0.873,0.94,0.989,0.127,0.128,0.577,0.423,0.0993,0.0084;0.189,0.137,0.889,0.569,0.0491,0.732,0.332,0.944,0.7,0.716;0.562,0.755,0.868,0.823,0.642,0.958,0.79,0.827,0.406,0.4;0.894,0.772,0.0214,0.383,0.784,0.0603,0.114,0.518,0.0135,0.263;0.757,0.838,0.759,0.368,0.15,0.414,0.925,0.205,0.634,0.053;0.151,0.656,0.885,0.688,0.0438,0.938,0.273,0.426,0.615,0.477;0.858,0.0648,0.576,0.655,0.439,0.363,0.38,0.838,0.904,0.642;0.621,0.43,0.799,0.384,0.0159,0.686,0.405,0.661,0.57,0.14;0.632,0.563,0.371,0.331,0.461,0.0357,0.504,0.133,0.354,0.835;aaaaa;
0.574;0.52;0.013;0.775;aaaaaa;aa;0.26;0.028;aaaa;0.479;0.404;aaaa;0.756;0.843;0.387;0.929;a;a;0.359;0.717;aa;aaaaaaaaa;0.623;0.284;0.69;0.599,0.373,0.559,0.542,0.137,0.829,0.0937,0.202,0.811,0.86;0.22,0.0908,0.474,0.0201,0.962,0.378,0.404,0.743,0.688,0.129;0.798,0.14,0.555,0.0647,0.83,0.759,0.692,0.647,0.804,0.0145;0.674,0.0338,0.707,0.857,0.937,0.266,0.126,0.96,0.596,0.315;0.183,0.744,0.0512,0.661,0.00711,0.519,0.0732,0.0277,0.286,0.0651;0.815,0.399,0.775,0.263,0.136,0.49,0.874,0.891,0.976,0.158;0.0573,0.966,0.958,0.634,0.477,0.631,0.811,0.48,0.999,0.513;0.703,0.161,0.578,0.922,0.825,0.966,0.948,0.448,0.815,0.115;0.909,0.503,0.993,0.473,0.131,0.685,0.72,0.482,0.245,0.338;0.0299,0.328,0.288,0.623,0.158,0.0869,0.232,0.682,0.922,0.457;0.396,0.779,0.852,0.0561,0.103,0.76,0.862,0.833,0.553,0.563;0.643,0.969,0.879,0.803,0.447,0.316,0.253,0.572,0.0624,0.872;0.54,0.211,0.748,0.719,0.392,0.874,0.791,0.759,0.271,0.356;0.279,0.268,0.186,0.0619,0.486,0.535,0.31,0.643,0.804,0.506;0.261,0.686,0.115,0.482,0.686,0.336,0.815,0.415,0.845,0.798;0.132,0.981,0.576,0.753,0.314,0.0239,0.416,0.907,0.121,0.47;0.266,0.188,0.0798,0.365,0.8,0.371,0.0465,0.058,0.512,0.157;0.573,0.812,0.0255,0.888,0.198,0.00604,0.584,0.423,0.667,0.493;0.51,0.208,0.146,0.402,0.597,0.186,0.0657,0.243,0.396,0.727;0.145,0.189,0.674,0.171,0.272,0.391,0.955,0.835,0.898,0.362;0.927,0.0352,0.968,0.917,0.1,0.662,0.0145,0.182,0.909,0.291;0.246,0.77,0.718,0.454,0.926,0.44,0.365,0.898,0.372,0.991;0.599,0.173,0.0454,0.771,0.374,0.431,0.568,0.423,0.53,0.14;0.73,0.00875,0.136,0.996,0.125,0.984,0.457,0.33,0.349,0.824;0.581,0.66,0.659,0.0279,0.478,0.0928,0.38,0.991,0.474,0.993;aaaaaaaaa;
0.867;0.33;0.234;0.953;aa;aaaaa;0.342;0.0498;aaaa;0.901;0.59;aaa;0.292;0.43;0.427;0.263;a;a;0.213;0.74;aa;a;0.171;0.207;0.738;0.0236,0.472,0.28,0.634,0.648,0.663,0.022,0.915,0.206,0.897;0.922,0.366,0.639,0.959,0.221,0.0847,0.992,0.475,0.112,0.122;0.546,0.605,0.93,0.513,0.272,0.499,0.391,0.993,0.17,0.875;0.358,0.0824,0.424,0.495,0.267,0.721,0.179,0.566,0.974,0.924;0.496,0.811,0.704,0.276,0.119,0.28,0.513,0.1,0.875,0.761;0.445,0.482,0.431,0.12,0.95,0.758,0.188,0.143,0.0306,0.974;0.414,0.304,0.297,0.979,0.427,0.22,0.752,0.817,0.00204,0.339;0.175,0.82,0.341,0.0321,0.969,0.0884,0.421,0.473,0.534,0.322;0.59,0.864,0.483,0.00876,0.257,0.0975,0.0922,0.121,0.924,0.995;0.0596,0.991,0.408,0.233,0.562,0.545,0.95,0.402,0.0796,0.146;0.625,0.745,0.405,0.976,0.468,0.39,0.507,0.179,0.666,0.745;0.7,0.692,0.107,0.156,0.146,0.959,0.0302,0.615,0.0623,0.731;0.75,0.601,0.483,0.108,0.836,0.992,0.966,0.00508,0.349,0.724;0.877,0.126,0.472,0.746,0.97,0.405,0.115,0.61,0.944,0.906;0.656,0.205,0.666,0.35,0.17,0.246,0.432,0.524,0.487,0.69;0.475,0.158,0.484,0.152,0.298,0.769,0.434,0.423,0.242,0.624;0.98,0.0903,0.386,0.897,0.0883,0.452,0.75,0.0353,0.0762,0.148;0.703,0.481,0.756,0.395,0.777,0.421,0.636,0.522,0.963,0.593;0.189,0.263,0.438,0.635,0.639,0.236,0.569,0.857,0.698,0.651;0.207,0.866,0.85,0.774,0.147,0.979,0.0125,0.855,0.101,0.123;0.915,0.937,0.0854,0.0593,0.0379,0.27,0.806,0.209,0.183,0.541;0.487,0.873,0.757,0.462,0.81,0.778,0.993,0.442,0.637,0.0417;0.413,0.0767,0.503,0.395,0.965,0.539,0.19,0.532,0.0893,0.38;0.117,0.103,0.77,0.215,0.642,0.0331,0.817,0.2,0.446,0.798;0.769,0.396,0.473,0.163,0.237,0.0519,0.623,0.0709,0.466,0.816;aaaaaaa;
0.924;0.767;0.481;0.68;a;aa;0.799;0.104;aaaaaaaa;0.135;0.943;aaaaa;0.975;0.874;0.792;0.723;a;a;0.627;0.0574;aa;aaaaaa;0.869;0.124;0.4;0.161,0.393,0.117,0.749,0.278,0.779,0.408,0.551,0.654,0.663;0.948,0.428,0.666,0.0821,0.716,0.566,0.66,0.255,0.18,0.938;0.113,0.235,0.965,0.98,0.668,0.411,0.487,0.94,0.552,0.977;0.18,0.274,0.442,0.7,0.0555,0.925,0.971,0.231,0.675,0.285;0.645,0.873,0.267,0.772,0.647,0.131,0.635,0.116,0.095,0.0614;0.246,0.504,0.843,0.828,0.459,0.562,0.95,0.0907,0.985,0.769;0.912,0.41,0.12,0.679,0.913,0.812,0.18,0.391,0.802,0.0904;0.147,0.926,0.952,0.852,0.386,0.568,0.409,0.526,0.205,0.362;0.971,0.287,0.515,0.627,0.702,0.12,0.507,0.57,0.959,0.764;0.52,0.194,0.549,0.491,0.427,0.928,0.419,0.608,0.823,0.232;0.382,0.9,0.133,0.783,0.395,0.632,0.289,0.136,0.461,0.658;0.129,0.135,0.788,0.0325,0.712,0.443,0.52,0.374,0.139,0.893;0.584,0.944,0.491,0.694,0.224,0.0641,0.751,0.241,0.598,0.142;0.879,0.478,0.913,0.165,0.865,0.877,0.611,0.921,0.857,0.539;0.356,0.436,0.891,0.25,0.0346,0.544,0.821,0.943,0.0549,0.866;0.948,0.492,0.232,0.168,0.204,0.897,0.938,0.635,0.663,0.344;0.116,0.298,0.846,0.901,0.909,0.96,0.0958,0.117,0.481,0.5;0.226,0.364,0.35,0.85,0.412,0.673,0.201,0.225,0.255,0.929;0.448,0.492,0.172,0.972,0.878,0.675,0.413,0.649,0.3,0.957;0.869,0.766,0.519,0.433,0.71,0.189,0.49,0.415,0.582,0.199;0.254,0.679,0.314,0.616,0.634,0.62,0.202,0.693,0.85,0.25;0.0721,0.595,0.0914,0.856,0.0768,0.649,0.763,0.43,0.715,0.37;0.879,0.221,0.716,0.659,0.0326,0.994,0.602,0.0951,0.978,0.509;0.313,0.125,0.943,0.338,0.236,0.517,0.364,0.43,0.772,0.84;0.402,0.689,0.669,0.0101,0.148,0.212,0.231,0.26,0.629,0.121;aaaaaaaaa;
0.145;0.2;0.855;0.735;aaaaa;a;0.642;0.893;aa;0.364;0.00856;aaaa;0.433;0.428;0.474;0.921;a;a;0.661;0.878;aaa;aaaaaaaaa;0.801;0.427;1;0.28,0.574,0.509,0.126,0.0123,0.747,0.92,0.514,0.684,0.691;0.196,0.666,0.347,0.137,1,0.427,0.127,0.301,0.45,0.0122;0.563,0.854,0.537,0.32,0.133,0.227,0.349,0.68,0.00242,0.665;0.954,0.274,0.281,0.722,0.955,0.897,0.235,0.274,0.965,0.0711;0.173,0.869,0.269,0.464,0.487,0.683,0.46,0.00128,0.526,0.00636;0.856,0.488,0.879,0.47,0.324,0.802,0.117,0.602,0.58,0.712;0.764,0.995,0.667,0.293,0.581,0.0606,0.872,0.623,0.754,0.921;0.00261,0.813,0.031,0.802,0.868,0.0982,0.967,0.806,0.771,0.44;0.664,0.209,0.671,0.103,0.587,0.375,0.261,0.0186,0.763,0.377;0.276,0.875,0.0819,0.962,0.602,0.948,0.402,0.184,0.171,0.536;0.851,0.674,0.962,0.738,0.464,0.26,0.326,0.884,0.247,0.752;0.352,0.925,0.518,0.498,0.788,0.391,0.00203,0.161,0.791,0.0274;0.675,0.837,0.113,0.939,0.501,0.788,0.781,0.505,0.391,0.428;0.462,0.707,0.438,0.698,0.959,0.259,0.953,0.462,0.261,0.339;0.934,0.938,0.433,0.299,0.303,0.497,0.148,0.689,0.705,0.0587;0.758,0.804,0.81,0.105,0.502,0.914,0.705,0.725,0.413,0.114;0.198,0.806,0.992,0.382,0.955,0.915,0.436,0.619,0.458,0.143;0.0905,0.534,0.443,0.969,0.981,0.718,0.384,0.471,0.569,0.602;0.947,0.901,0.218,0.216,0.737,0.182,0.74,0.911,0.361,0.615;0.115,0.464,0.406,0.279,0.532,0.0718,0.46,0.462,0.71,0.231;0.625,0.402,0.0261,0.371,0.615,0.686,0.738,0.756,0.981,0.125;0.135,0.908,0.985,0.185,0.779,0.0786,0.85,0.332,0.412,0.737;0.983,0.249,0.945,0.00351,0.961,0.266,0.343,0.333,0.81,0.576;0.956,0.544,0.703,0.295,0.129,0.118,0.433,0.449,0.0234,0.0152;0.537,0.832,0.0275,0.742,0.23,0.989,0.356,0.394,0.347,0.358;a;
0.931;0.691;0.128;0.609;a;aa;0.284;0.139;aaaaaaaa;0.569;0.101;aaa;0.815;0.984;0.342;0.438;a;a;0.26;0.995;aaaaa;aaaaaaaaa;0.31;0.83;0.171;0.578,0.2,0.229,0.816,0.248,0.368,0.788,0.662,0.301,0.0487;0.165,0.314,0.402,0.429,0.541,0.706,0.268,0.894,0.449,0.146;0.415,0.58,0.602,0.598,0.292,0.247,0.762,0.637,0.406,0.958;0.454,0.892,0.413,0.0363,0.65,0.795,0.893,0.86,0.174,0.263;0.293,0.878,0.143,0.148,0.743,0.15,0.792,0.829,0.649,0.718;0.793,0.419,0.361,0.105,0.515,0.805,0.824,0.369,0.116,0.814;0.796,0.0582,0.501,0.206,0.975,0.642,0.286,0.0377,0.161,0.307;0.707,0.714,0.445,0.3,0.896,0.0815,0.173,0.644,0.13,0.407;0.845,0.077,0.463,0.356,0.55,0.355,0.116,0.266,0.111,0.228;0.422,0.312,0.764,0.909,0.317,0.319,0.185,0.0419,0.934,0.481;0.0255,0.0442,0.085,0.868,0.0452,0.301,0.07,0.433,0.483,0.815;0.939,0.827,0.444,0.323,0.542,0.529,0.929,0.386,0.116,0.885;0.586,0.308,0.413,0.513,0.615,0.0189,0.000699,0.752,0.96,0.438;0.482,0.244,0.823,0.985,0.352,0.556,0.922,0.695,0.212,0.508;0.856,0.478,0.914,0.371,0.235,0.921,0.162,0.317,0.627,0.645;0.71,0.433,0.487,0.158,0.98,0.0823,0.841,0.974,0.753,0.08;0.483,0.962,0.0869,0.34,0.434,0.159,0.377,0.98,0.33,0.893;0.714,0.67,0.706,0.00587,0.643,0.469,0.855,0.533,0.565,0.914;0.191,0.407,0.386,0.636,0.49,0.153,0.548,0.565,0.866,0.747;0.87,0.423,0.173,0.0833,0.251,0.253,0.145,0.24,0.795,0.00847;0.321,0.788,0.0218,0.273,0.756,0.0249,0.948,0.551,0.756,0.194;0.123,0.0854,0.808,0.128,0.563,0.977,0.273,0.469,0.464,0.999;0.667,0.373,0.15,0.117,0.825,0.158,0.0312,0.396,0.728,0.598;0.499,0.693,0.996,0.727,0.964,0.762,0.318,0.815,0.0749,0.0411;0.537,0.328,0.106,0.403,0.675,0.896,0.446,0.813,0.657,0.0598;aaa;
0.175;0.739;0.504;0.789;aaaaaa;aaaa;0.49;0.676;a;0.451;0.226;a;0.647;0.624;0.836;0.668;a;a;0.903;0.423;aaaa;aaaaaaaa;0.903;0.309;0.162;0.487,0.432,0.292,0.935,0.022,0.306,0.99,0.0223,0.00937,0.436;0.666,0.536,0.603,0.859,0.15,0.839,0.547,0.47,0.107,0.617;0.769,0.533,0.969,0.591,0.722,0.709,0.915,0.0434,0.877,0.99;0.0184,0.0281,0.676,0.172,0.491,0.089,0.857,0.958,0.384,0.836;0.669,0.363,0.562,0.0191,0.897,0.123,0.335,0.649,0.693,0.761;0.835,0.357,0.5,0.287,0.56,0.524,0.613,0.234,0.916,0.525;0.711,0.601,0.885,0.369,0.819,0.573,0.895,0.00913,0.461,0.731;0.256,0.682,0.414,0.642,0.0555,0.426,0.0677,0.503,0.902,0.0291;0.376,0.719,0.218,0.212,0.668,0.544,0.229,0.694,0.814,0.951;0.453,0.154,0.238,0.749,0.603,0.181,0.925,0.609,0.267,0.553;0.741,0.488,0.865,0.0399,0.0363,0.065,0.299,0.262,0.888,0.592;0.78,0.87,0.911,0.0393,0.353,0.78,0.479,0.379,0.838,0.0836;0.699,0.206,0.13,0.821,0.204,0.407,0.662,0.205,0.147,0.807;0.0163,0.441,0.914,0.659,0.662,0.386,0.175,0.322,0.853,0.53;0.248,0.511,0.726,0.767,0.367,0.569,0.91,0.713,0.876,0.856;0.997,0.483,0.936,0.729,0.577,0.646,0.985,0.125,0.883,0.503;0.782,0.355,0.984,0.243,0.517,0.554,0.86,0.0395,0.665,0.473;0.474,0.571,0.44,0.575,0.767,0.494,0.237,0.876,0.032,0.964;0.795,0.119,0.375,0.762,0.897,0.402,0.13,0.315,0.355,0.221;0.763,0.508,0.578,0.702,0.0743,0.0826,0.436,0.47,0.754,0.518;0.314,0.103,0.33,0.404,0.114,0.0454,0.396,0.264,0.287,0.529;0.49,0.868,0.0714,0.447,0.875,0.0512,0.996,0.032,0.556,0.895;0.747,0.317,0.179,0.956,0.846,0.00981,0.82,0.706,0.774,0.175;0.545,0.4,0.118,0.696,0.868,0.234,0.491,0.422,0.438,0.848;0.602,0.999,0.313,0.284,0.384,0.975,0.831,0.467,0.936,0.369;a;
0.25;0.571;0.505;0.344;aaaa;aaaaa;0.391;0.106;aaaaaaaaa;0.0999;0.799;a;0.155;0.435;0.446;0.034;a;a;0.601;0.44;aaa;aaaaa;0.817;0.272;0.763;0.734,0.648,0.91,0.424,0.28,0.547,0.748,0.166,0.113,0.0603;0.698,0.596,0.809,0.943,0.984,0.238,0.694,0.301,0.976,0.821;0.593,0.0844,0.0877,0.714,0.0166,0.822,0.8,0.809,0.35,0.771;0.0309,0.518,0.537,0.019,0.806,0.679,0.817,0.174,0.179,0.742;0.57,0.774,0.71,0.603,0.909,0.0423,0.707,0.496,0.675,0.769;0.178,0.942,0.288,0.949,0.467,0.07,0.911,0.962,0.411,0.502;0.00489,0.258,0.399,0.291,0.52,0.427,0.0112,0.675,0.297,0.53;0.907,0.905,0.225,0.793,0.402,0.238,0.506,0.909,0.17,0.524;0.99,0.936,0.651,0.887,0.343,0.409,0.763,0.627,0.94,0.96;0.648,0.263,0.52,0.194,0.974,0.761,0.575,0.0567,0.9,0.158;0.872,0.444,0.179,0.33,0.235,0.858,0.158,0.174,0.498,0.289;0.166,0.0433,0.498,0.163,0.352,0.824,0.609,0.0328,0.587,0.0157;0.52,0.955,0.523,0.381,0.205,0.987,0.429,0.552,0.833,0.328;0.755,0.863,0.315,0.0954,0.119,0.602,0.687,0.526,0.704,0.732;0.272,0.509,0.751,0.205,0.367,0.0185,0.73,0.86,0.777,0.0805;0.166,0.114,0.1,0.683,0.186,0.0201,0.509,0.972,0.255,0.645;0.875,0.451,0.0682,0.654,0.066,0.522,0.157,0.201,0.841,0.299;0.413,0.839,0.044,0.17,0.0389,0.489,0.984,0.764,0.777,0.939;0.302,0.654,0.76,0.0659,0.2,0.104,0.0453,0.533,0.321,0.978;0.896,0.395,0.654,0.617,0.872,0.578,0.138,0.143,0.829,0.0279;0.323,0.337,0.0377,0.498,0.142,0.558,0.632,0.362,0.392,0.426;0.0895,0.749,0.589,0.704,0.0633,0.158,0.127,0.00859,0.35,0.698;0.477,0.973,0.352,0.436,0.383,0.0739,0.177,0.94,0.696,0.00323;0.335,0.565,0.353,0.564,0.905,0.916,0.635,0.175,0.207,0.728;0.785,0.561,0.745,0.367,0.251,0.731,0.922,0.212,0.761,0.0466;aaaaa;
