ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,3);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.913;0.502;0.344;a;0.311;aa;a;0.465;0.723;0.0523;0.584;0.621;0.418;0.665;aaa;0.29;aaa;0.264;0.414;aaaaa;0.336,0.992,0.316,0.765,0.661,0.71,0.55,0.85,0.122,0.214;0.593,0.18,0.0199,0.871,0.736,0.211,0.469,0.549,0.776,0.131;0.252,0.000445,0.484,0.352,0.811,0.895,0.00694,0.627,0.179,0.991;0.792,0.408,0.944,0.309,0.457,0.408,0.421,0.161,0.243,0.352;0.299,0.555,0.876,0.972,0.97,0.246,0.858,0.00892,0.967,0.738;0.305,1,0.743,0.0645,0.363,0.704,0.622,0.338,0.467,0.745;0.545,0.277,0.699,0.798,0.395,0.75,0.38,0.512,0.541,0.768;0.542,0.225,0.799,0.612,0.613,0.292,0.34,0.678,0.815,0.336;0.701,0.335,0.996,0.495,0.609,0.655,0.586,0.735,0.354,0.877;0.825,0.184,0.656,0.00833,0.0861,0.36,0.296,0.998,0.376,0.559;0.206,0.247,0.154,0.0136,0.41,0.939,0.979,0.746,0.0107,0.596;0.599,0.736,0.437,0.719,0.576,0.411,0.408,0.637,0.176,0.341;0.295,0.0242,0.24,0.644,0.394,0.975,0.959,0.0546,0.464,0.487;0.988,0.121,0.95,0.106,0.032,0.263,0.0106,0.169,0.895,0.572;0.833,0.417,0.0545,0.543,0.353,0.862,0.319,0.437,0.603,0.508;0.808,0.594,0.386,0.858,0.149,0.91,0.381,0.415,0.864,0.697;0.272,0.496,0.408,0.913,0.964,0.191,0.583,0.107,0.447,0.539;0.616,0.595,0.873,0.423,0.328,0.823,0.904,0.484,0.868,0.134;0.429,0.537,0.442,0.53,0.728,0.116,0.625,0.775,0.0187,0.902;0.496,0.789,0.377,0.827,0.573,0.554,0.179,0.62,0.839,0.658;0.302,0.314,0.716,0.775,0.217,0.987,0.282,0.191,0.804,0.00817;aaaa;
aaaa;0.245;0.776;0.51;a;0.598;a;a;0.218;0.422;0.753;0.553;0.597;0.948;0.479;aaaa;0.173;aaa;0.577;0.177;aaaa;0.403,0.586,0.768,0.571,0.103,0.404,0.809,0.0146,0.119,0.0157;0.826,0.581,0.048,0.315,0.527,0.451,0.768,0.0605,0.229,0.579;0.973,0.912,0.849,0.522,0.484,0.943,0.38,0.672,0.541,0.533;0.906,0.371,0.928,0.95,0.569,0.945,0.305,0.516,0.256,0.955;0.0064,0.539,0.999,0.448,0.973,0.215,0.697,0.994,0.647,0.328;0.79,0.836,0.82,0.181,0.821,0.921,0.0754,0.0594,0.982,0.277;0.922,0.228,0.542,0.251,0.126,0.0839,0.0577,0.181,0.0884,0.155;0.426,0.0853,0.585,0.316,0.653,0.978,0.352,0.914,0.91,0.968;0.0565,0.652,0.817,0.241,0.0603,0.234,0.333,0.378,0.505,0.66;0.708,0.505,0.766,0.181,0.101,0.667,0.999,0.754,0.184,0.482;0.44,0.753,0.955,0.458,0.836,0.11,0.315,0.0633,0.773,0.52;0.272,0.433,0.812,0.437,0.755,0.638,0.487,0.97,0.84,0.047;0.0927,0.0251,0.118,0.323,0.384,0.664,0.581,0.802,0.946,0.912;0.236,0.175,0.0863,0.105,0.624,0.163,0.526,0.283,0.228,0.876;0.624,0.887,0.707,0.939,0.247,0.405,0.245,0.821,0.64,0.262;0.367,0.407,0.686,0.345,0.394,0.292,0.655,0.532,0.337,0.227;0.66,0.186,0.063,0.428,0.343,0.356,0.361,0.334,0.281,0.0179;0.505,0.711,0.707,0.482,0.995,0.793,0.113,0.121,0.444,0.24;0.193,0.201,0.871,0.21,0.837,0.399,0.755,0.999,0.713,0.43;0.0915,0.0512,0.452,0.557,0.165,0.881,0.0538,0.778,0.257,0.496;0.521,0.634,0.461,0.685,0.0691,0.0672,0.242,0.134,0.449,0.908;aaaaa;
aaaa;0.777;0.39;0.425;aaa;0.977;a;a;0.407;0.114;0.395;0.441;0.924;0.737;0.896;aaaaaaaaa;0.0309;aaa;0.993;0.513;aaa;0.0185,0.417,0.562,0.604,0.466,0.789,0.792,0.458,0.428,0.627;0.659,0.979,0.725,0.502,0.925,0.0262,0.00774,0.0586,0.0949,1;0.351,0.484,0.977,0.479,0.544,0.351,0.479,0.907,0.79,0.953;0.367,0.505,0.343,0.136,0.466,0.668,0.37,0.341,0.621,0.44;0.6,0.233,0.953,0.647,0.969,0.728,1,0.471,0.786,0.111;0.336,0.494,0.698,0.354,0.212,0.264,0.395,0.448,0.639,0.263;0.0191,0.327,0.0755,0.377,0.947,0.5,0.176,0.985,0.949,0.777;0.147,0.785,0.823,0.357,0.0676,0.142,0.0558,0.993,0.969,0.368;0.735,0.604,0.045,0.687,0.338,0.254,0.206,0.00194,0.6,0.634;0.165,0.718,0.183,0.814,0.691,0.771,0.928,0.723,0.937,0.476;0.884,0.704,0.148,0.715,0.316,0.0325,0.935,0.723,0.495,0.743;0.897,0.106,0.412,0.657,0.648,0.699,0.137,0.00329,0.298,0.477;0.962,0.733,0.218,0.174,0.323,0.995,0.117,0.0644,0.0211,0.945;0.356,0.148,0.123,0.85,0.886,0.958,0.368,0.506,0.114,0.372;0.864,0.228,0.704,0.259,0.994,0.394,0.336,0.711,0.895,0.17;0.0616,0.132,0.04,0.978,0.597,0.891,0.155,0.472,0.833,0.0875;0.808,0.0866,0.323,0.104,0.841,0.876,0.269,0.789,0.0103,0.0609;0.339,0.4,0.471,0.782,0.328,0.864,0.849,0.587,0.18,0.262;0.265,0.793,0.108,0.436,0.654,0.259,0.435,0.147,0.517,0.475;0.699,0.396,0.346,0.521,0.618,0.142,0.903,0.586,0.665,0.956;0.116,0.796,0.863,0.644,0.798,0.373,0.614,0.847,0.239,0.745;aaaaaa;
aaa;0.529;0.242;0.349;aaa;0.999;aa;a;0.903;0.807;0.2;0.953;0.507;0.796;0.12;aaaaaaa;0.698;aaa;0.881;0.682;aaaa;0.0347,0.194,0.218,0.529,0.586,0.992,0.228,0.66,0.846,0.838;0.911,0.373,0.953,0.986,0.993,0.0601,0.308,0.509,0.632,0.147;0.00891,0.694,0.751,0.549,0.381,0.329,0.84,0.611,0.13,0.0107;0.245,0.556,0.395,0.698,0.992,0.417,0.222,0.577,0.592,0.479;0.13,0.835,0.728,0.13,0.4,0.421,0.575,0.108,0.678,0.419;0.405,0.699,0.929,0.414,0.957,0.32,0.784,0.277,0.852,0.79;0.528,0.00177,0.72,0.673,0.787,0.658,0.0683,0.722,0.472,0.718;0.043,0.297,0.251,0.571,0.142,0.518,0.902,0.0635,0.98,0.623;0.0479,0.325,0.0459,0.0852,0.543,0.745,0.536,0.698,0.822,0.988;0.662,0.545,0.134,0.428,0.107,0.0194,0.138,0.298,0.35,0.372;0.749,0.277,0.51,0.253,0.469,0.429,0.591,0.387,0.261,0.895;0.645,0.784,0.158,0.568,0.0409,0.204,0.622,0.932,0.68,0.921;0.581,0.156,0.0739,0.0526,0.727,0.704,0.834,0.148,0.516,0.356;0.359,0.827,0.671,0.899,0.547,0.408,0.305,0.622,0.204,0.376;0.804,0.89,0.535,0.128,0.104,0.664,0.567,0.614,0.77,0.576;0.312,0.436,0.322,0.658,0.523,0.973,0.505,0.749,0.952,0.566;0.993,0.175,0.191,0.701,0.0772,0.928,0.848,0.423,0.874,0.608;0.704,0.799,0.87,0.145,0.972,0.973,0.814,0.325,0.214,0.282;0.946,0.484,0.983,0.979,0.892,0.824,0.881,0.9,0.92,0.844;0.606,0.546,0.543,0.646,0.728,0.125,0.377,0.948,0.0789,0.00654;0.999,0.354,0.153,0.401,0.721,0.965,0.624,0.847,0.186,0.228;aaa;
aaaa;0.548;0.0031;0.079;aaaa;0.74;a;a;0.895;0.943;0.807;0.394;0.00277;0.491;0.845;aaaaaaaa;0.161;aaa;0.467;0.675;a;0.381,0.234,0.502,0.973,0.686,0.636,0.493,0.638,0.881,0.297;0.104,0.871,0.992,0.653,0.693,0.0661,0.949,0.683,0.19,0.54;0.0835,0.751,0.609,0.387,0.382,0.979,0.4,0.598,0.273,0.761;0.659,0.98,0.434,0.00614,0.176,0.313,0.593,0.697,0.135,0.33;0.562,0.144,0.168,0.194,0.0974,0.581,0.619,0.561,0.128,0.812;0.701,0.397,0.72,0.711,0.147,0.49,0.552,0.389,0.966,0.803;0.593,0.345,0.833,0.693,0.429,0.422,0.0206,0.136,0.0493,0.336;0.565,0.193,0.446,0.0543,0.414,0.684,0.521,0.249,0.659,0.407;0.655,0.975,0.307,0.0773,0.996,0.862,0.69,0.0361,0.627,0.565;0.0435,0.758,0.15,0.0387,0.747,0.532,0.0145,0.352,0.866,0.192;0.823,0.998,0.906,0.637,0.242,0.248,0.875,0.807,0.0614,0.228;0.465,0.0205,0.0761,0.462,0.437,0.429,0.397,0.323,0.253,0.716;0.359,0.265,0.134,0.998,0.694,0.792,0.124,0.801,0.163,0.726;0.495,0.877,0.883,0.434,0.667,0.132,0.786,0.118,0.592,0.121;0.677,0.833,0.164,0.671,0.89,0.499,0.941,0.0626,0.309,0.412;0.333,0.622,0.714,0.0704,0.894,0.662,0.21,0.134,0.361,0.134;0.348,0.805,0.167,0.564,0.157,0.0303,0.693,0.107,0.812,0.992;0.491,0.745,0.442,0.674,0.453,0.558,0.86,0.304,0.474,0.498;0.313,0.997,0.00113,0.000554,0.312,0.133,0.903,0.521,0.573,0.0845;0.284,0.322,0.96,0.387,0.811,0.26,0.822,0.0726,0.471,0.3;0.356,0.564,0.977,0.167,0.00693,0.523,0.435,0.976,0.136,0.775;aaaaaaaaaa;
a;0.179;0.41;0.675;a;0.495;aa;a;0.242;0.878;0.914;0.977;0.372;0.265;0.737;aaaaaaaaa;0.387;aaa;0.135;0.463;aaaa;0.591,0.128,0.548,0.497,0.106,0.505,0.687,0.928,0.924,0.97;0.712,0.496,0.00747,0.494,0.732,0.241,0.331,0.255,0.784,0.0832;0.129,0.157,0.325,0.389,0.347,0.0623,0.46,0.434,0.942,0.627;0.561,0.557,0.17,0.986,0.93,0.525,0.958,0.163,0.959,0.86;0.966,0.431,0.195,0.13,0.877,0.502,0.0384,0.624,0.712,0.97;0.847,0.637,0.538,0.994,0.0448,0.365,0.255,0.33,0.616,0.481;0.592,0.594,0.714,0.038,0.718,0.74,0.932,0.36,0.83,0.986;0.22,0.791,0.396,0.314,0.0272,0.211,0.325,0.485,0.0953,0.0325;0.103,0.337,0.648,0.595,0.765,0.891,0.452,0.789,0.872,0.783;0.609,0.669,0.288,0.906,0.585,0.766,0.837,0.51,0.986,0.657;0.571,0.22,0.3,0.676,0.738,0.908,0.116,0.837,0.435,0.844;0.3,0.555,0.551,0.758,0.236,0.159,0.756,0.786,0.123,0.453;0.986,0.4,0.575,0.544,0.319,0.352,0.846,0.798,0.255,0.72;0.267,0.0871,0.711,0.12,0.774,0.878,0.632,0.846,0.105,0.162;0.936,0.302,0.941,0.503,0.883,0.449,0.333,0.793,0.339,0.0183;0.153,0.991,0.916,0.346,0.279,0.301,0.595,0.255,0.42,0.857;0.204,0.166,0.0664,0.696,0.958,0.602,0.55,0.582,0.27,0.929;0.793,0.791,0.948,0.865,0.142,0.887,0.133,0.195,0.253,0.232;0.0229,0.174,0.64,0.486,0.19,0.942,0.692,0.14,0.28,0.838;0.159,0.321,0.572,0.425,0.21,0.498,0.475,0.447,0.965,0.832;0.38,0.621,0.00178,0.864,0.523,0.901,0.346,0.88,0.842,0.787;aaaaaa;
aaaa;0.846;0.897;0.381;a;0.951;aa;a;0.243;0.893;0.108;0.947;0.331;0.0513;0.853;aa;0.544;aa;0.469;0.0547;aaaa;0.0941,0.431,0.524,0.382,0.0407,0.977,0.725,0.9,0.261,0.276;0.607,0.92,0.0331,0.0105,0.262,0.608,0.246,0.39,0.155,0.145;0.37,0.103,0.424,0.44,0.0194,0.493,0.505,0.76,0.811,0.458;0.572,0.363,0.552,0.201,0.278,0.704,0.114,0.534,0.395,0.78;0.196,0.146,0.291,0.275,0.871,0.7,0.668,0.127,0.467,0.352;0.914,0.811,0.708,0.292,0.507,0.77,0.365,0.226,0.612,0.364;0.624,0.681,0.97,0.00375,0.0585,0.0305,0.357,0.0459,0.128,0.234;0.082,0.256,0.453,0.711,0.419,0.763,0.86,0.821,0.177,0.393;0.408,0.695,0.0632,0.14,0.896,0.423,0.594,0.108,0.485,0.589;0.954,0.746,0.946,0.937,0.52,0.088,0.799,0.273,0.447,0.227;0.714,0.708,0.575,0.527,0.509,0.463,0.0959,0.827,0.385,0.46;0.513,0.236,0.108,0.559,0.694,0.256,0.125,0.72,0.684,0.985;0.588,0.972,0.06,0.87,0.516,0.291,0.832,0.79,0.052,0.549;0.999,0.538,0.00278,0.795,0.692,0.585,0.771,0.359,0.695,0.00522;0.687,0.822,0.768,0.981,0.479,0.773,0.973,0.349,0.0298,0.524;0.641,0.222,0.0318,0.934,0.81,0.05,0.0892,0.148,0.308,0.244;0.179,0.219,0.548,0.435,0.458,0.867,0.637,0.945,0.986,0.424;0.783,0.148,0.174,0.541,0.474,0.826,0.554,0.892,0.0878,0.251;0.167,0.889,0.00174,0.317,0.794,0.956,0.334,0.638,0.193,0.357;0.176,0.258,0.441,0.156,0.0842,0.16,0.0863,0.131,0.672,0.995;0.951,0.406,0.0781,0.829,0.0609,0.755,0.213,0.248,0.112,0.0548;aaaaaaaaa;
a;0.597;0.122;0.887;aa;0.268;a;a;0.75;0.0522;0.575;0.106;0.0902;0.402;0.224;aaaaa;0.141;a;0.388;0.706;aaa;0.377,0.215,0.00553,1,0.804,0.416,0.149,0.412,0.488,0.905;0.398,0.109,0.997,0.235,0.575,0.14,0.517,0.622,0.071,0.962;0.685,0.235,0.822,0.0761,0.222,0.482,0.658,0.389,0.648,0.497;0.79,0.766,0.3,0.473,0.939,0.529,0.5,0.593,0.547,0.247;0.0866,0.256,0.506,0.409,0.00545,0.604,0.0113,0.254,0.206,0.612;0.722,0.992,0.855,0.598,0.0576,0.965,0.194,0.511,0.414,0.572;0.116,0.0405,0.121,0.375,0.0517,0.579,0.708,0.713,0.622,0.371;0.828,0.433,0.000853,0.328,0.121,1,0.316,0.948,0.72,0.402;0.369,0.688,0.366,0.263,0.717,0.117,0.237,0.423,0.926,0.446;0.531,0.0368,0.0948,0.623,0.0109,0.879,0.917,0.496,0.129,0.643;0.679,0.983,0.693,0.964,0.683,0.443,0.133,0.271,0.0918,0.385;0.0613,0.604,0.425,0.91,0.762,0.755,0.728,0.146,0.407,0.577;0.423,0.499,0.545,0.98,0.206,0.922,0.447,0.954,0.722,0.564;0.223,0.824,0.748,0.695,0.335,0.675,0.747,0.913,0.756,0.718;0.155,0.878,0.857,0.521,0.0789,0.277,0.42,0.338,0.838,0.46;0.754,0.851,0.676,0.801,0.915,0.953,0.427,0.119,0.908,0.392;0.27,0.507,0.466,0.856,0.755,0.675,0.963,0.102,0.201,0.991;0.0183,0.289,0.846,0.626,0.402,0.921,0.227,0.385,0.761,0.309;0.491,0.391,0.463,0.265,0.254,0.926,0.551,0.0886,0.441,0.99;0.963,0.42,0.014,0.469,0.997,0.549,0.535,0.0382,0.318,0.86;0.105,0.994,0.682,0.0246,0.96,0.414,0.394,0.127,0.0382,0.893;aaaaaa;
aaaa;0.0943;0.239;0.263;a;0.954;aa;a;0.965;0.909;0.94;0.896;0.531;0.54;0.158;aaaaa;0.533;aaa;0.552;0.3;aaaa;0.918,0.777,0.288,0.809,0.583,0.147,0.775,0.404,0.425,0.898;0.693,0.716,0.612,0.795,0.621,0.332,0.0804,0.299,0.827,0.495;0.363,0.823,0.0579,0.392,0.225,0.532,0.132,0.523,0.831,0.933;0.753,0.221,0.778,0.841,0.86,0.105,0.618,0.473,0.702,0.378;0.988,0.696,0.844,0.495,0.627,0.458,0.532,0.55,0.409,0.698;0.786,0.756,0.456,0.176,0.863,0.281,0.361,0.746,0.885,0.797;0.609,0.328,0.942,0.729,0.335,0.0478,0.578,0.125,0.246,0.849;0.671,0.355,0.598,0.802,0.636,0.0725,0.29,0.332,0.849,0.272;0.949,0.481,0.971,0.484,0.402,0.77,0.446,0.806,0.937,0.705;0.595,0.38,0.238,0.937,0.806,0.561,0.87,0.141,0.657,0.24;0.0592,0.498,0.37,0.167,0.946,0.525,0.935,0.0124,0.939,0.866;0.031,0.834,0.597,0.351,0.581,0.281,0.984,0.872,0.0583,0.536;0.709,0.891,0.295,0.409,0.769,0.753,0.743,0.242,0.543,0.265;0.504,0.682,0.935,0.543,0.0884,0.0586,0.646,0.233,0.3,0.333;0.782,0.49,0.19,0.611,0.136,0.307,0.0892,0.656,0.792,0.9;0.844,0.975,0.45,0.735,0.583,0.0372,0.896,0.541,0.39,0.918;0.794,0.336,0.677,0.432,0.594,0.807,0.027,0.286,0.964,0.708;0.904,0.967,0.457,0.908,0.293,0.77,0.882,0.541,0.151,0.878;0.756,0.553,0.506,0.153,0.0478,0.894,0.678,0.259,0.0338,0.351;0.467,0.962,0.189,0.61,0.944,0.63,0.117,0.348,0.434,0.309;0.449,0.0554,0.903,0.21,0.0253,0.0431,0.89,0.00362,0.88,0.173;aaaa;
aaaa;0.795;0.434;0.955;aaa;0.692;a;a;0.284;0.77;0.0148;0.565;0.918;0.762;0.535;aaaaaaaaa;0.395;aa;0.273;0.675;aaa;0.315,0.671,0.113,0.0151,0.557,0.878,0.0214,0.678,0.41,0.247;0.723,0.475,0.402,0.542,0.749,0.972,0.378,0.428,0.886,0.0688;0.917,0.856,0.671,0.541,0.199,0.496,0.0807,0.688,0.198,0.206;0.0321,0.713,0.121,0.257,0.343,0.883,0.905,0.126,0.182,0.657;0.861,0.427,0.901,0.682,0.331,0.2,0.838,0.179,0.752,0.41;0.0799,0.216,0.75,0.541,0.72,0.575,0.798,0.303,0.437,0.77;0.765,0.896,0.209,0.972,0.957,0.207,0.822,0.665,0.146,0.776;0.469,0.67,0.717,0.34,0.158,0.405,0.106,0.607,0.287,0.868;0.652,0.868,0.633,0.0488,0.408,0.673,0.949,0.649,0.52,0.359;0.295,0.107,0.208,0.292,0.176,0.628,0.266,0.165,0.251,0.222;0.888,0.00169,0.444,0.57,0.382,0.784,0.658,0.326,0.106,0.707;0.63,0.0365,0.0474,0.513,0.497,0.256,0.0041,0.848,0.241,0.149;0.94,0.225,0.511,0.384,0.109,0.649,0.716,0.465,0.544,0.306;0.575,0.475,0.641,0.836,0.436,0.174,0.752,0.563,0.224,0.655;0.435,0.289,0.679,0.0743,0.953,0.886,0.381,0.265,0.85,0.663;0.194,0.757,0.824,0.728,0.122,0.472,0.174,0.772,0.0195,0.85;0.559,0.902,0.915,0.927,0.219,0.579,0.332,0.972,0.806,1;0.33,0.311,0.853,0.308,0.107,0.662,0.392,0.546,0.607,0.329;0.727,0.541,0.295,0.665,0.288,0.554,0.747,0.266,0.123,0.31;0.725,0.859,0.269,0.549,0.499,0.705,0.564,0.154,0.935,0.121;0.847,0.714,0.897,0.462,0.473,0.997,0.118,0.955,0.931,0.97;aaaaaaaaa;
a;0.95;0.341;0.556;aa;0.0172;aa;a;0.276;0.0419;0.493;0.642;0.222;0.696;0.979;aaaaaaa;0.552;a;0.51;0.835;aaaaa;0.897,0.351,0.0345,0.415,0.0145,0.986,0.813,0.292,0.494,0.956;0.11,0.641,0.516,0.371,0.345,0.314,0.225,0.597,0.674,0.485;0.201,0.88,0.0929,0.97,0.268,0.495,0.389,0.876,0.514,0.0409;0.625,0.169,0.411,0.358,0.248,0.935,0.521,0.683,0.899,0.311;0.237,0.498,0.182,0.498,0.142,0.59,0.127,0.0562,0.78,0.598;0.26,0.594,0.646,0.67,0.693,0.853,0.268,0.339,0.957,0.492;0.324,0.925,0.196,0.737,0.128,0.832,0.737,0.142,0.209,0.338;0.829,0.204,0.836,0.343,0.16,0.601,0.441,0.0908,0.406,0.667;0.575,0.671,0.583,0.834,0.482,0.62,0.543,0.81,0.908,0.0888;0.544,0.776,0.805,0.438,0.241,0.217,0.776,0.0437,0.181,0.731;0.386,0.869,0.936,0.799,0.616,0.26,0.556,0.514,0.197,0.0689;0.702,0.67,0.0907,0.939,0.881,0.691,0.583,0.356,0.219,0.675;0.612,0.622,0.647,0.196,0.281,0.554,0.753,0.224,0.0825,0.356;0.308,0.264,0.469,0.697,0.487,0.549,0.504,0.645,0.903,0.177;0.96,0.717,0.854,0.212,0.479,0.826,0.159,0.583,0.357,0.271;0.892,0.491,0.102,0.485,0.362,0.759,0.371,0.263,0.317,0.828;0.474,0.36,0.452,0.134,0.702,0.0568,0.1,0.638,0.42,0.102;0.343,0.0839,0.77,0.251,0.928,0.775,0.777,0.59,0.693,0.684;0.305,0.967,0.425,0.323,0.588,0.0647,0.119,0.899,0.0822,0.784;0.268,0.945,0.974,0.382,0.969,0.311,0.741,0.551,0.663,0.461;0.459,0.713,0.105,0.538,0.669,0.8,0.628,0.396,0.697,0.569;aaa;
aa;0.1;0.122;0.592;aaa;0.113;aa;a;0.67;0.634;0.513;0.278;0.0382;0.551;0.844;aaaaaa;0.347;aaa;0.943;0.231;a;0.917,0.89,0.0311,0.229,0.655,0.547,0.503,0.889,0.119,0.403;0.372,0.602,0.949,0.177,0.167,0.921,0.823,0.631,0.806,0.789;0.447,0.196,0.617,0.383,0.725,0.487,0.853,0.562,0.0602,0.252;0.622,0.125,0.0752,0.647,0.587,0.354,0.825,0.738,0.484,0.681;0.56,0.283,0.894,0.0173,0.176,0.87,0.43,0.407,0.465,0.982;0.898,0.501,0.129,0.242,0.103,0.648,0.875,0.81,0.158,0.411;0.966,0.795,0.68,0.531,0.861,0.344,0.0438,0.68,0.873,0.297;0.0911,0.771,0.898,0.683,0.0447,0.0277,0.395,0.336,0.639,0.298;0.716,0.293,0.303,0.848,0.225,0.167,0.518,0.735,0.18,0.965;0.219,0.992,0.715,0.512,0.154,0.518,0.374,0.665,0.0549,0.342;0.759,0.801,0.665,0.976,0.683,0.778,0.71,0.473,0.807,0.501;0.753,0.677,0.685,0.688,0.283,0.844,0.133,0.0664,0.447,0.92;0.972,0.794,0.774,0.361,0.538,0.818,0.936,0.285,0.657,0.585;0.887,0.842,0.91,0.82,0.308,0.708,0.757,0.359,0.841,0.423;0.418,0.175,0.598,0.0516,0.0119,0.504,0.88,0.302,0.544,0.653;0.76,0.0851,0.958,0.24,0.655,0.279,0.687,0.929,0.586,0.782;0.93,0.643,0.228,0.156,0.783,0.579,0.482,0.479,0.757,0.978;0.136,0.0903,0.0154,0.869,0.0156,0.753,0.773,0.363,0.788,0.883;0.824,0.608,0.915,0.942,0.718,0.805,0.35,0.765,0.108,0.187;0.487,0.243,0.0124,0.213,0.0797,0.91,0.822,0.539,0.22,0.859;0.176,0.0228,0.964,0.928,0.143,0.142,0.646,0.676,0.762,0.0185;aaaaaaaa;
aaa;0.00122;0.534;0.565;a;0.464;aa;a;0.125;0.882;0.487;0.298;0.444;0.478;0.371;aaaaa;0.207;aaa;0.464;0.431;aaaa;0.372,0.669,0.781,0.0478,0.944,0.0701,0.484,0.697,0.679,0.289;0.416,0.26,0.271,0.684,0.793,0.333,0.338,0.138,0.692,0.138;0.822,0.29,0.866,0.91,0.323,0.875,0.116,0.376,0.59,0.504;0.585,0.455,0.2,0.508,0.356,0.515,0.448,0.684,0.79,0.837;0.264,0.0369,0.0425,0.0896,0.285,0.43,0.363,0.964,0.358,0.0998;0.572,0.677,0.772,0.713,0.184,0.577,0.398,0.407,0.395,0.271;0.631,0.966,0.247,0.469,0.324,0.138,0.513,0.545,0.169,0.658;0.263,0.308,0.642,0.0167,0.195,0.653,0.826,0.247,0.646,0.224;0.652,0.486,0.551,0.898,0.442,0.109,0.433,0.612,0.846,0.205;0.848,0.767,0.245,0.0139,0.191,0.717,0.492,0.818,0.852,0.669;0.92,0.798,0.214,0.936,0.0775,0.276,0.983,0.566,0.622,0.541;0.098,0.808,0.944,0.233,0.489,0.991,0.846,0.057,0.587,0.643;0.88,0.946,0.877,0.934,0.476,0.234,0.232,0.00337,0.637,0.22;0.571,0.801,0.838,0.111,0.173,0.919,0.944,0.749,0.0428,0.95;0.299,0.755,0.541,0.404,0.976,0.857,0.594,0.629,0.0431,0.113;0.309,0.234,0.0911,0.358,0.0152,0.704,0.762,0.736,0.18,0.426;0.964,0.867,0.314,0.364,0.789,0.341,0.791,0.991,0.902,0.766;0.378,0.592,0.697,0.636,0.178,0.197,0.125,0.676,0.85,0.828;0.371,0.351,0.198,0.149,0.158,0.0294,0.639,0.958,0.171,0.563;0.384,0.956,0.291,0.269,0.529,0.368,0.884,0.694,0.569,0.0738;0.995,0.287,0.981,0.788,0.622,0.319,0.0984,0.524,0.675,0.00724;aaaaaaa;
aaa;0.299;0.959;0.49;a;0.805;aa;a;0.818;0.947;0.978;0.809;0.901;0.928;0.962;a;0.4;a;0.484;0.417;a;0.198,0.524,0.447,0.79,0.422,0.5,0.935,0.59,0.218,0.359;0.734,0.0079,0.779,0.738,0.0735,0.618,0.41,0.053,0.365,0.187;0.0244,0.648,0.219,0.756,0.649,0.559,0.561,0.348,0.393,0.894;0.943,0.721,0.417,0.609,0.382,0.499,0.0738,0.78,0.125,0.966;0.145,0.779,0.373,0.0924,0.0246,0.153,0.392,0.221,0.562,0.112;0.397,0.197,0.342,0.165,0.658,0.306,0.0922,0.327,0.707,0.0628;0.122,0.595,0.58,0.846,0.903,0.27,0.736,0.735,0.609,0.533;0.326,0.582,0.129,0.856,0.477,0.444,0.204,0.702,0.549,0.648;0.241,0.959,0.746,0.362,0.643,0.278,0.127,0.685,0.987,0.879;0.437,0.816,0.348,0.42,0.137,0.639,0.312,0.668,0.183,0.00152;0.624,0.322,0.271,0.585,0.582,0.0396,0.72,0.843,0.208,0.256;0.224,0.382,0.627,0.3,0.264,0.972,0.574,0.131,0.26,0.825;0.692,0.897,0.143,0.649,0.0154,0.26,0.271,0.57,0.454,0.548;0.26,0.0589,0.287,0.479,0.853,0.345,0.814,0.405,0.0865,0.595;0.958,0.0263,0.445,0.371,0.617,0.125,0.174,0.104,0.976,0.217;0.73,0.519,0.818,0.617,0.117,0.402,0.94,0.1,0.147,0.728;0.887,0.616,0.959,0.0155,0.807,0.956,0.432,0.673,0.326,0.0535;0.553,0.838,0.512,0.289,0.508,0.886,0.303,0.716,0.347,0.643;0.815,0.628,0.409,0.752,0.498,0.184,0.828,0.272,0.0768,0.528;0.194,0.396,0.208,0.0657,0.558,0.237,0.866,0.286,0.175,0.51;0.0216,0.842,0.357,0.144,0.585,0.859,0.434,0.149,0.486,0.357;aaaaaa;
