ATT0(string,7);ATT1(string,6);ATT2(string,10);ATT3(string,3);ATT4(float,1);ATT5(string,6);ATT6(string,9);ATT7(string,3);ATT8(string,2);ATT9(string,10);ATT10(string,7);ATT11(string,6);ATT12(string,4);ATT13(string,9);ATT14(string,9);ATT15(string,7);ATT16(string,2);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aaa;aaaaaaaa;aaa;0.102;aaaa;aaaaa;a;a;aaaaaaaa;aaa;aa;aa;aaaaaaa;aaaaaaaa;aaaa;a;aaaaaa;0.9;0.0844;0.546;0.223;0.755;0.0954,0.558,0.474,0.305,0.28,0.838,0.326,0.91,0.377,0.868;0.709,0.829,0.194,0.547,0.879,0.877,0.929,0.64,0.544,0.707;0.412,0.625,0.104,0.094,0.382,0.988,0.815,0.819,0.0408,9.72e-05;0.633,0.518,0.472,0.929,0.425,0.769,0.201,0.619,0.685,0.587;0.339,0.954,0.286,0.987,0.0217,0.53,0.923,0.119,0.308,0.697;0.604,0.512,0.731,0.549,0.875,0.312,0.187,0.0366,0.442,0.601;0.697,0.95,0.143,0.806,0.18,0.476,0.18,0.458,0.076,0.799;0.205,0.362,0.975,0.148,0.229,0.892,0.741,0.756,0.117,0.13;0.404,0.0445,0.307,0.464,0.608,0.396,0.0407,0.417,0.541,0.899;0.203,0.639,0.0901,0.757,0.0637,0.32,0.325,0.148,0.742,0.712;0.525,0.881,0.238,0.216,0.377,0.119,0.294,0.322,0.29,0.396;0.49,0.731,0.574,0.56,0.609,0.421,0.938,0.0577,0.894,0.152;0.847,0.762,0.417,0.372,0.573,0.209,0.884,0.414,0.278,0.271;0.952,0.408,0.84,0.579,0.521,0.773,0.721,0.203,0.477,0.898;0.648,0.786,0.156,0.905,0.0567,0.777,0.257,0.625,0.229,0.822;0.86,0.973,0.825,0.489,0.362,0.921,0.141,0.0307,0.399,0.179;0.184,0.916,0.305,0.349,0.837,0.463,0.97,0.696,0.268,0.523;0.9,0.676,0.106,0.749,0.842,0.448,0.71,0.201,0.645,0.722;0.473,0.0458,0.563,0.543,0.975,0.2,0.718,0.976,0.237,0.938;0.713,0.826,0.951,0.337,0.0843,0.552,0.714,0.7,0.852,0.0705;0.65,0.134,0.737,0.457,0.418,0.874,0.876,0.678,0.945,0.491;0.319,0.0981,0.963,0.82,0.826,0.562,0.433,0.826,0.203,0.353;0.287,0.61,0.748,0.758,0.171,0.944,0.499,0.0714,0.121,0.564;aaa;
aaaaa;a;aaaa;aa;0.775;aaa;aaaaaa;a;a;aaaaaaaaa;aa;aaaaaa;aaa;aaaaaaa;aaaaaaa;a;aa;aaaa;0.363;0.988;0.272;0.802;0.789;0.579,0.145,0.889,0.000137,0.304,0.829,0.297,0.937,0.199,0.0878;0.688,0.634,0.731,0.544,0.148,0.491,0.493,0.582,0.961,0.212;0.117,0.469,0.702,0.424,0.551,0.875,0.147,0.391,0.0712,0.263;0.935,0.205,0.867,0.73,0.0176,0.298,0.361,0.312,0.284,0.408;0.917,0.35,0.263,0.55,0.201,0.525,0.785,0.0115,0.493,0.887;0.367,0.934,0.178,0.5,0.327,0.875,0.598,0.972,0.358,0.384;0.502,0.373,0.412,0.107,0.345,0.613,0.615,0.402,0.224,0.64;0.201,0.216,0.959,0.908,0.18,0.595,0.315,0.476,0.109,0.282;0.554,0.526,0.983,0.542,0.658,0.572,0.705,0.256,0.848,0.655;0.277,0.899,0.391,0.877,0.303,0.0482,0.505,0.99,0.297,0.507;0.172,0.196,0.314,0.821,0.887,0.36,0.918,0.529,0.621,0.323;0.0845,0.554,0.584,0.523,0.494,0.329,0.358,0.366,0.629,0.935;0.115,0.45,0.0499,0.873,0.011,0.144,0.131,0.565,0.81,0.245;0.971,0.579,0.65,0.72,0.243,0.51,0.0469,0.227,0.0218,0.543;0.756,0.0767,0.137,0.00336,0.417,0.645,0.322,0.19,0.753,0.455;0.00983,0.21,0.0481,0.5,0.0121,0.787,0.486,0.716,0.212,0.908;0.087,0.522,0.00336,0.539,0.579,0.146,0.321,0.151,0.107,0.105;0.662,0.264,0.268,0.723,0.00268,0.0508,0.391,0.849,0.251,0.656;0.137,0.36,0.823,0.749,0.501,0.407,0.23,0.85,0.025,0.568;0.866,0.146,0.977,0.909,0.17,0.505,0.523,0.182,0.429,0.318;0.799,0.397,0.876,0.106,0.00451,0.873,0.429,0.018,0.411,0.319;0.737,0.797,0.603,0.61,0.606,0.973,0.422,0.393,0.153,0.554;0.876,0.348,0.0277,0.109,0.737,0.692,0.626,0.119,0.946,0.689;aaaa;
aa;a;aaaaaaa;aaa;0.74;a;aaa;aa;a;a;aaaa;aaaaa;aaaa;aaaaaaaaa;aaa;aaaaaa;aa;aaa;0.565;0.929;0.616;0.834;0.409;0.19,0.792,0.207,0.0584,0.989,0.546,0.222,0.337,0.382,0.395;0.571,0.88,0.68,0.86,0.253,0.0217,0.503,0.595,0.596,0.782;0.0409,0.427,0.133,0.127,0.622,0.459,0.728,0.457,0.93,0.207;0.127,0.678,0.00692,0.351,0.475,0.478,0.517,0.873,0.992,0.411;0.882,0.583,0.46,0.567,0.34,0.67,0.00458,0.97,0.687,0.949;0.0237,0.705,0.589,0.899,0.0341,0.549,0.705,0.308,0.457,0.313;0.0217,0.111,0.363,0.344,0.0594,0.331,0.813,0.449,0.497,0.208;0.438,0.364,0.426,0.616,0.97,0.0668,0.494,0.679,0.0974,0.484;0.449,0.539,0.671,0.483,0.463,0.716,0.342,0.941,0.963,0.782;0.00279,0.969,0.091,0.96,0.579,0.347,0.668,0.0652,0.435,0.187;0.856,0.64,0.0367,0.019,0.17,0.367,0.691,0.39,0.141,0.956;0.143,0.687,0.733,0.272,0.353,0.054,0.228,0.0383,0.186,0.852;0.672,0.562,0.706,0.795,0.0514,0.377,0.388,0.346,0.0955,0.479;0.189,0.0733,0.729,0.254,0.815,0.423,0.384,0.81,0.672,0.321;0.375,0.288,0.702,0.0951,0.708,0.343,0.641,0.991,0.163,0.596;0.693,0.0172,0.845,0.112,0.502,0.544,0.485,0.162,0.299,0.698;0.06,0.581,0.98,0.583,0.238,0.96,0.0361,0.206,0.623,0.0615;0.213,0.236,0.777,0.93,0.675,0.12,0.0135,0.359,0.781,0.498;0.717,0.206,0.639,0.142,0.221,0.97,0.806,0.723,0.88,0.296;0.539,0.273,0.269,0.517,0.589,0.989,0.475,0.407,0.859,0.379;0.538,0.636,0.461,0.254,0.424,0.532,0.476,0.922,0.749,0.271;0.343,0.318,0.0969,0.901,0.848,0.232,0.0189,0.865,0.381,0.496;0.936,0.144,0.864,0.637,0.97,0.709,0.245,0.824,0.287,0.59;aaaaaaaaa;
aaaaa;a;aaa;aa;0.675;aaaa;aaaaaaa;a;a;aaaaaaaaa;aaaaa;a;aa;aaa;aa;a;a;a;0.335;0.976;0.459;0.0688;0.516;0.0626,0.722,0.19,0.223,0.567,0.482,0.782,0.0508,0.475,0.772;0.58,0.154,0.338,0.56,0.686,0.488,0.705,0.387,0.709,0.931;0.56,0.488,0.541,0.382,0.888,0.744,0.767,0.819,0.78,0.194;0.646,0.561,0.811,0.0605,0.282,0.0443,0.288,0.0993,0.452,0.591;0.138,0.0284,0.519,0.0417,0.667,0.686,0.788,0.697,0.556,0.0915;0.0808,0.213,0.808,0.593,0.604,0.523,0.763,0.5,0.214,0.883;0.595,0.545,0.123,0.508,0.413,0.245,0.993,0.958,0.584,0.776;0.321,0.516,0.765,0.534,0.266,0.605,0.738,0.027,0.063,0.194;0.626,0.268,0.639,0.659,0.839,0.478,0.807,0.107,0.258,0.537;0.484,0.591,0.476,0.725,0.468,0.216,0.0324,0.84,0.422,0.214;0.706,0.176,0.564,0.301,0.597,0.864,0.222,0.502,0.255,0.784;0.968,0.0618,0.96,0.402,0.71,0.869,0.36,0.599,0.566,0.716;0.781,0.967,0.409,0.0317,0.286,0.293,0.504,0.507,0.949,0.729;0.201,0.672,0.812,0.0685,0.553,0.511,0.987,0.891,0.688,0.605;0.511,0.799,0.465,0.405,0.772,0.804,0.781,0.333,0.0687,0.276;0.48,0.413,0.152,0.402,0.791,0.039,0.0167,0.874,0.0839,0.897;0.551,0.0896,0.489,0.173,0.919,0.418,0.727,0.208,0.819,0.424;0.567,0.825,0.687,0.238,0.323,0.516,0.305,0.905,0.899,0.19;0.549,0.0603,0.824,0.748,0.0344,0.0146,0.38,0.459,0.0412,0.857;0.499,0.699,0.7,0.984,0.699,0.742,0.941,0.713,0.822,0.065;0.0616,0.672,0.672,0.716,0.209,0.194,0.786,0.837,0.222,0.08;0.825,0.659,0.0583,0.412,0.963,0.728,0.00685,0.071,0.126,0.718;0.00992,0.7,0.632,0.287,0.749,0.866,0.629,0.293,0.127,0.0194;aaa;
aaaaa;aaaaaa;aaaa;a;0.562;aaa;a;aaa;aa;aaaaaaaaa;a;aaaaaa;aa;aaaaaaa;aaa;aaaaaa;aa;aaa;0.429;0.0331;0.908;0.903;0.374;0.0288,0.814,0.996,0.0294,0.12,0.0327,0.541,0.832,0.447,0.786;0.641,0.551,0.351,0.222,0.975,0.932,0.149,0.602,0.87,0.785;0.916,0.0803,0.399,0.847,0.554,0.997,0.548,0.173,0.79,0.698;0.392,0.551,0.547,0.904,0.24,0.553,0.142,0.983,0.998,0.146;0.0613,0.774,0.898,0.348,0.237,0.574,0.967,0.554,0.43,0.991;0.732,0.203,0.929,0.8,0.288,0.927,0.545,0.137,0.189,0.388;0.309,0.814,0.802,0.293,0.0503,0.19,0.556,0.517,0.109,0.368;0.855,0.998,0.713,0.923,0.622,0.00201,0.827,0.758,0.792,0.488;0.331,0.935,0.0749,0.555,0.418,0.0879,0.636,0.701,0.827,0.924;0.964,0.834,0.0427,0.401,0.0789,0.126,0.161,0.802,0.816,0.905;0.535,0.113,0.237,0.0417,0.644,0.334,0.196,0.0929,0.565,0.972;0.829,0.773,0.091,0.902,0.438,0.0508,0.106,0.167,0.968,0.971;0.993,0.758,0.212,0.655,0.654,0.398,0.622,0.866,0.93,0.0665;0.105,0.915,0.407,0.0103,0.716,0.499,0.877,0.532,0.261,0.621;0.0156,0.293,0.169,0.257,0.604,0.129,0.733,0.174,0.763,0.387;0.845,0.858,0.255,0.948,0.643,0.13,0.22,0.116,0.997,0.353;0.615,0.113,0.309,0.0308,0.823,0.476,0.998,0.165,0.795,0.614;0.18,0.492,0.578,0.105,0.617,0.808,0.198,0.699,0.513,0.957;0.48,0.718,0.327,0.226,0.947,0.211,0.536,0.679,0.938,0.281;0.976,0.453,0.417,0.895,0.296,0.798,0.982,0.601,0.992,0.5;0.752,0.927,0.285,0.837,0.352,0.769,0.633,0.483,0.0575,0.178;0.359,0.573,0.181,0.901,0.923,0.0928,0.449,0.291,0.53,0.46;0.64,0.345,0.947,0.109,0.587,0.637,0.848,0.9,0.265,0.358;aaaa;
aaaaa;aa;aaaa;aaa;0.423;aa;aa;aaa;aa;aaaa;aaa;aaaaa;aaaa;aaa;a;aa;aa;aaa;0.907;0.713;0.599;0.406;0.981;0.169,0.9,0.89,0.431,0.843,0.428,0.994,0.961,0.635,0.62;0.598,0.956,0.416,0.216,0.232,0.126,0.393,0.277,0.497,0.886;0.645,0.209,0.173,0.963,0.778,0.315,0.96,0.776,0.499,0.577;0.158,0.0571,0.153,0.537,0.255,0.884,0.629,0.209,0.625,0.182;0.38,0.932,0.25,0.0382,0.591,0.5,0.778,0.192,0.495,0.305;0.31,0.772,0.842,0.448,0.586,0.0531,0.253,0.181,0.739,0.85;0.948,0.179,0.481,0.976,0.0993,0.731,0.409,0.487,0.968,0.272;0.989,0.588,0.916,0.248,0.245,0.66,0.819,0.736,0.188,0.548;0.904,0.625,0.312,0.83,0.525,0.484,0.574,0.944,0.222,0.306;0.14,0.963,0.653,0.22,0.372,0.457,0.757,0.314,0.752,0.749;0.3,0.172,0.776,0.437,0.471,0.112,0.784,0.091,0.855,0.188;0.327,0.227,0.0643,0.856,0.833,0.394,0.543,0.0387,0.249,0.471;0.917,0.0807,0.835,0.418,0.23,0.446,0.0332,0.276,0.628,0.187;0.711,0.502,0.915,0.545,0.221,0.613,0.921,0.253,0.802,0.922;0.402,0.0503,0.781,0.336,0.964,0.241,0.18,0.937,0.645,0.406;0.0853,0.13,0.262,0.448,0.0145,0.405,0.218,0.219,0.306,0.291;0.325,0.788,0.66,0.595,0.832,0.485,0.782,0.497,0.00236,0.704;0.562,0.539,0.661,0.521,0.855,0.548,0.319,0.334,0.441,0.661;0.818,0.888,0.88,0.932,0.00121,0.417,0.915,0.207,0.494,0.457;0.624,0.254,0.155,0.33,0.243,0.0302,0.213,0.649,0.443,0.735;0.265,0.681,0.743,0.563,0.556,0.963,0.241,0.474,0.301,0.876;0.299,0.604,0.594,0.73,0.0787,0.301,0.0446,0.659,0.667,0.185;0.304,0.0883,0.689,0.663,0.00666,0.904,0.832,0.715,0.828,0.552;aaa;
aa;aa;aaaaaaa;aaa;0.216;aaaaaa;aa;aaa;a;aaaaaaaaa;aaaa;aaaa;aa;aaaaaaaaa;aaaaa;aaaaa;a;aa;0.436;0.0986;0.943;0.619;0.308;0.859,0.143,0.822,0.749,0.131,0.4,0.0836,0.687,0.244,0.231;0.124,0.144,0.553,0.072,0.717,0.992,0.575,0.273,0.981,0.735;0.314,0.171,0.0591,0.592,0.443,0.243,0.393,0.0672,0.82,0.935;0.104,0.731,0.518,0.0079,0.716,0.989,0.919,0.372,0.411,0.971;0.491,0.802,0.181,0.824,0.984,0.712,0.786,0.601,0.28,0.919;0.815,0.224,0.4,0.248,0.936,0.873,0.0905,0.772,0.431,0.554;0.394,0.421,0.574,0.541,0.793,0.124,0.514,0.915,0.64,0.737;0.494,0.508,0.196,0.469,0.314,0.955,0.426,0.172,0.777,0.0407;0.681,0.674,0.443,0.504,0.191,0.737,0.0923,0.992,0.665,0.846;0.118,0.409,0.66,0.401,0.953,0.123,0.462,0.671,0.214,0.455;0.466,0.787,0.702,0.155,0.581,0.999,0.941,0.687,0.321,0.00998;0.796,0.656,0.946,0.708,0.704,0.118,0.0204,0.424,0.784,0.395;0.288,0.726,0.967,0.97,0.147,0.64,0.599,0.204,0.309,0.685;0.029,0.914,0.724,0.655,0.285,0.814,0.406,0.389,0.123,0.604;0.188,0.0315,0.215,0.573,0.748,0.0766,0.244,0.562,0.603,0.99;0.557,0.195,0.719,0.206,0.364,0.753,0.823,0.441,0.508,0.0406;0.591,0.669,0.801,0.217,0.763,0.729,0.283,0.86,0.413,0.036;0.551,0.33,0.778,0.613,0.458,0.837,0.83,0.56,0.683,0.47;0.0289,0.325,0.103,0.126,0.611,0.682,0.174,0.701,0.923,0.598;0.235,0.86,0.643,0.42,0.0517,0.593,0.712,0.648,0.99,0.409;0.677,0.913,0.498,0.61,0.458,0.823,0.0951,0.812,0.537,0.541;0.834,0.166,0.354,0.93,0.17,0.689,0.103,0.594,0.529,0.932;0.961,0.137,0.266,0.493,0.0742,0.932,0.831,0.374,0.372,0.104;a;
aaaa;a;aaaaaaa;aa;0.312;aaa;aaaa;aaa;a;aa;aa;aaaaaa;aa;aaaaaaa;aaaaa;aaaaaa;a;aaaaaa;0.361;0.966;0.501;0.586;0.0107;0.251,0.677,0.165,0.056,0.405,0.293,0.779,0.409,0.61,0.783;0.337,0.46,0.734,0.371,0.162,0.269,0.0527,0.639,0.86,0.192;0.541,0.421,0.209,0.17,0.762,0.0653,0.634,0.571,0.75,0.816;0.451,0.668,0.014,0.914,0.526,0.445,0.419,0.257,0.491,0.205;0.528,0.957,0.169,0.967,0.222,0.301,0.715,0.261,0.905,0.722;0.14,0.812,0.875,0.0641,0.231,0.66,0.477,0.689,0.0322,0.893;0.24,0.255,0.478,0.539,0.212,0.824,0.706,0.58,0.932,0.157;0.967,0.211,0.325,0.197,0.324,0.885,0.602,0.0235,0.749,0.943;0.371,0.641,0.372,0.645,0.23,0.558,0.25,0.469,0.515,0.353;0.894,0.248,0.264,0.638,0.671,0.0414,0.291,0.176,0.224,0.0397;0.724,0.487,0.167,0.917,0.107,0.11,0.641,0.655,0.97,0.361;0.827,0.179,0.806,0.627,0.49,0.526,0.246,0.703,0.187,0.705;0.905,0.88,0.45,0.185,0.933,0.34,0.933,0.315,0.875,0.301;0.24,0.676,0.547,0.447,0.641,0.891,0.73,0.567,0.439,0.484;0.253,0.719,0.77,0.748,0.79,0.23,0.39,0.88,0.716,0.636;0.134,0.389,0.347,0.0083,0.484,0.00242,0.732,0.607,0.561,0.453;0.147,0.0945,0.765,0.138,0.818,0.0342,0.295,0.97,0.892,0.919;0.466,0.0377,0.499,0.402,0.496,0.407,0.918,0.47,0.0952,0.041;0.734,0.495,0.618,0.578,0.973,0.824,0.179,0.667,0.048,0.0778;0.88,0.565,1,0.951,0.0141,0.751,0.941,0.797,0.176,0.341;0.0129,0.0458,0.569,0.356,0.387,0.338,0.59,0.809,0.0738,0.785;0.862,0.241,0.636,0.889,0.0982,0.683,0.0305,0.431,0.314,0.444;0.275,0.789,0.143,0.824,0.524,0.318,0.501,0.474,0.136,0.926;aaaaaaa;
aaaa;aaa;aaaaaaaaa;a;0.692;aa;aaaaaaaaa;aaa;a;a;aaaaa;aa;aaa;aaaaaa;aaaaaaaa;aa;aa;a;0.0896;0.573;0.202;0.102;0.764;0.465,0.66,0.124,0.813,0.63,0.811,0.48,0.439,0.354,0.794;0.081,0.439,0.762,0.531,0.407,0.694,0.528,0.749,0.296,0.92;0.982,0.99,0.653,0.183,0.108,0.788,0.833,0.54,0.0154,0.593;0.763,0.176,0.767,0.965,0.0324,0.828,0.115,0.806,0.731,0.0248;0.126,0.734,0.3,0.919,0.183,0.249,0.131,0.336,0.109,0.869;0.41,0.678,0.163,0.745,0.0968,0.37,0.407,0.251,0.126,0.716;0.0161,0.0844,0.408,0.294,0.718,0.0256,0.652,0.0497,0.00396,0.549;0.461,0.111,0.937,0.954,0.979,0.333,0.863,0.615,0.478,0.521;0.436,0.953,0.711,0.739,0.164,0.591,0.471,0.614,0.12,0.515;0.391,0.626,0.306,0.227,0.17,0.894,0.3,0.459,0.00197,0.126;0.524,0.957,0.819,0.772,0.103,0.148,0.606,0.801,0.841,0.204;0.0179,0.768,0.197,0.245,0.999,0.179,0.851,0.389,0.866,0.69;0.509,0.411,0.916,0.828,0.521,0.666,0.558,0.334,0.589,0.0283;0.728,0.863,0.433,0.766,0.849,0.757,0.946,0.246,0.57,0.0918;0.19,0.108,0.629,0.52,0.0654,0.796,0.783,0.204,0.719,0.385;0.999,0.761,0.836,0.663,0.366,0.585,0.244,0.219,0.57,0.386;0.903,0.441,0.883,0.522,0.319,0.807,0.0392,0.517,0.203,0.896;0.409,0.715,0.0169,0.782,0.0521,0.857,0.775,0.526,0.598,0.141;0.763,0.68,0.346,0.114,0.0204,0.47,0.702,0.383,0.397,0.0333;1,0.306,0.148,0.363,0.386,0.267,0.472,0.0614,0.666,0.269;0.936,0.0396,0.609,0.321,0.882,0.439,0.502,0.671,0.852,0.00642;0.862,0.199,0.252,0.351,0.439,0.561,0.103,0.58,0.0368,0.704;0.917,0.309,0.0096,0.362,0.257,0.0106,0.306,0.963,0.8,0.218;aaaaaaa;
a;aaaaaa;aaaaaaaa;aaa;0.877;aaaaaa;aaaaaaaa;aa;aa;aaaaa;aaaaaa;a;a;aaaaaaaa;aaaaaaa;aaaa;aa;aaaaaa;0.242;0.725;0.308;0.506;0.24;0.163,0.247,0.569,0.206,0.765,0.384,0.694,0.849,0.781,0.665;0.762,0.0993,0.594,0.0796,0.0349,0.237,0.748,0.19,0.296,0.336;0.0858,0.299,0.83,0.79,0.661,0.964,0.548,0.249,0.557,0.102;0.517,0.508,0.76,0.0978,0.158,0.0351,0.23,0.163,0.692,0.22;0.608,0.661,0.582,0.511,0.59,0.0856,0.207,0.194,0.509,0.182;0.856,0.663,0.121,0.27,0.284,0.913,0.915,0.672,0.195,0.0683;0.979,0.703,0.68,0.662,0.769,0.785,0.341,0.384,0.889,0.4;0.0865,0.478,0.119,0.593,0.124,0.133,0.805,0.505,0.939,0.282;0.014,0.893,0.193,0.848,0.588,0.513,0.438,0.875,0.678,0.106;0.0992,0.0916,0.458,0.263,0.237,0.616,0.513,0.785,0.0829,0.125;0.97,0.132,0.57,0.981,0.987,0.167,0.972,0.505,0.00115,0.367;0.306,0.841,0.278,0.281,0.899,0.855,0.767,0.0171,0.0852,0.105;0.444,0.55,0.592,0.307,0.623,0.527,0.808,0.235,0.731,0.113;0.766,0.177,0.263,0.0486,0.522,0.847,0.401,0.352,0.026,0.362;0.0738,0.979,0.926,0.454,0.164,0.278,0.286,0.258,0.229,0.474;0.217,0.865,0.296,0.441,0.323,0.167,0.105,0.72,0.682,0.713;0.382,0.809,0.0685,0.37,0.054,0.132,0.884,0.821,0.516,0.0678;0.283,0.833,0.812,0.784,0.801,0.939,0.17,0.249,0.282,0.765;0.0132,0.19,0.0208,0.424,0.207,0.938,0.0248,0.00898,0.848,0.446;0.153,0.96,0.473,0.46,0.0692,0.404,0.925,0.476,0.583,0.315;0.102,0.717,0.891,0.214,0.433,0.482,0.764,0.213,0.869,0.821;0.833,0.139,0.883,0.996,0.848,0.374,0.292,0.0257,0.927,0.451;0.0213,0.318,0.72,0.0588,0.752,0.155,0.495,0.851,0.215,0.231;aaaaa;
aaaaaa;aaa;aaaaaaa;a;0.651;aaa;aa;a;aa;aaaaaaaaaa;aaaaaa;aaa;aaaa;aaaaaaaaa;aa;aaaaaa;aa;aaaaaa;0.325;0.395;0.336;0.485;0.0604;0.52,0.937,0.237,0.972,0.288,0.522,0.658,0.816,0.969,0.135;0.386,0.881,0.0887,0.614,0.586,0.25,0.517,0.615,0.0262,0.77;0.814,0.674,0.974,0.626,0.0728,0.041,0.289,0.39,0.942,0.761;0.115,0.703,0.481,0.301,0.12,0.856,0.762,0.332,0.564,0.902;0.207,0.399,0.555,0.793,0.976,0.218,0.313,0.739,0.565,0.311;0.0299,0.671,0.0631,0.782,0.958,0.144,0.338,0.459,0.848,0.301;0.247,0.141,0.794,0.943,0.26,0.769,0.503,0.626,0.934,0.138;0.0713,0.71,0.38,0.293,0.757,0.426,0.434,0.0249,0.715,0.46;0.919,0.932,0.839,0.984,0.572,0.399,0.984,0.777,0.717,0.56;0.612,0.994,0.435,0.377,0.0593,0.988,0.842,0.666,0.979,0.293;0.428,0.0862,0.187,0.185,0.753,0.483,0.159,0.525,0.529,0.753;0.424,0.307,0.796,0.764,0.252,0.601,0.439,0.956,0.581,0.186;0.393,0.177,0.494,0.752,0.763,0.0806,0.849,0.445,0.493,0.281;0.558,0.733,0.288,0.305,0.44,0.805,0.954,0.199,0.574,0.734;0.0756,0.206,0.00678,0.996,0.33,0.329,0.0536,0.0946,0.441,0.826;0.229,0.0726,0.621,0.54,0.662,0.323,0.299,0.0683,0.512,0.161;0.317,0.676,0.642,0.108,0.561,0.307,0.243,0.154,0.957,0.17;0.351,0.512,0.818,0.914,0.743,0.321,0.918,0.185,0.703,0.936;0.087,0.426,0.169,0.355,0.0529,0.146,0.0185,0.0739,0.312,0.181;0.929,0.109,0.883,0.656,0.0149,0.313,0.0657,0.724,0.599,0.515;0.22,0.262,0.614,0.454,0.0375,0.529,0.73,0.278,0.321,0.726;0.312,0.78,0.43,0.316,0.603,0.837,0.438,0.0174,0.264,0.894;0.28,0.0584,0.963,0.894,0.944,0.859,0.611,0.882,0.971,0.684;a;
aaaaa;aaaa;aaaaaaaaaa;aaa;0.778;aaa;aaa;aaa;aa;aaaaaaa;aa;a;aaaa;aaaaaa;aaaaa;aa;aa;a;0.0497;0.409;0.362;0.9;0.114;0.3,0.867,0.118,0.826,0.543,0.608,0.485,0.682,0.76,0.127;0.0922,0.228,0.0994,0.451,0.0474,0.936,0.0109,0.921,0.277,0.148;0.161,0.37,0.919,0.514,0.188,0.962,0.516,0.453,0.472,0.179;0.235,0.688,0.246,0.386,0.854,0.409,0.415,0.557,0.601,0.191;0.27,0.391,0.444,0.59,0.166,0.758,0.598,0.298,0.275,0.742;0.185,0.615,0.335,0.812,0.651,0.839,0.907,0.243,0.376,0.169;0.766,0.598,0.205,0.149,0.385,0.579,0.824,0.447,0.202,0.844;0.529,0.993,0.179,0.912,0.084,0.957,0.326,0.363,0.895,0.274;0.372,0.0677,0.941,0.0195,0.45,0.845,0.427,0.863,0.234,0.506;0.34,0.463,0.06,0.583,0.233,0.372,0.728,0.497,0.397,0.0265;0.761,0.3,0.193,0.441,0.243,0.0522,0.627,0.417,0.845,0.724;0.551,0.683,0.091,0.227,0.597,0.607,0.222,0.588,1,0.875;0.281,0.976,0.812,0.646,0.574,0.881,0.506,0.288,0.969,0.914;0.834,0.318,0.566,0.455,0.447,0.465,0.696,0.382,0.194,0.198;0.232,0.994,0.718,0.612,0.975,0.589,0.0763,0.863,0.316,0.764;0.842,0.614,0.866,0.214,0.904,0.384,0.348,0.637,0.86,0.0373;0.156,0.576,0.783,0.858,0.457,0.962,0.704,0.517,0.338,0.14;0.538,0.632,0.996,0.0616,0.967,0.962,0.593,0.906,0.847,0.737;0.889,0.211,0.347,0.094,0.523,0.25,0.116,0.678,0.766,0.00114;0.114,0.425,0.322,0.631,0.0963,0.831,0.596,0.509,0.819,0.113;0.289,0.411,0.355,0.12,0.817,0.485,0.429,0.203,0.21,0.128;0.821,0.128,0.765,0.747,0.935,0.884,0.933,0.742,0.0692,0.777;0.461,0.65,0.322,0.107,0.426,0.168,0.848,0.766,0.696,0.982;aaaaaa;
