ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,1);ATT5(string,7);ATT6(string,9);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;0.506;0.162;aaaaaa;a;aa;aaaa;0.468;aa;0.45;0.0736;0.343;0.33;0.267;0.488;0.3;a;0.531;0.198;0.761;0.505;0.104;0.808;0.793;0.85,0.75,0.685,0.35,0.177,0.142,0.861,0.964,0.266,0.517;0.336,0.867,0.927,0.58,0.431,0.721,0.0141,0.28,0.87,0.338;0.376,0.152,0.618,0.18,0.21,0.17,0.129,0.257,0.19,0.954;0.353,0.562,0.412,0.503,0.856,0.969,0.096,0.133,0.0701,0.705;0.421,0.864,0.541,0.501,0.0244,0.813,0.88,0.0691,0.558,0.26;0.645,0.131,0.771,0.346,0.318,0.168,0.51,0.839,0.019,0.156;0.312,0.998,0.925,0.596,0.0348,0.499,0.962,0.203,0.939,0.889;0.381,0.139,0.63,0.587,0.0207,0.32,0.221,0.402,0.268,0.275;0.919,0.125,0.943,0.687,0.81,0.859,0.822,0.722,0.936,0.888;0.448,0.434,0.383,0.352,0.821,0.769,0.095,0.399,0.469,0.475;0.852,0.324,0.489,0.384,0.182,0.958,0.808,0.787,0.0775,0.522;0.529,0.511,0.0108,0.988,0.495,0.678,0.248,0.125,0.752,0.87;0.0343,0.184,0.848,0.508,0.783,0.386,0.201,0.092,0.536,0.858;0.464,0.81,0.917,0.861,0.235,0.672,0.899,0.938,0.251,0.998;0.414,0.245,0.131,0.336,0.456,0.952,0.83,0.279,0.107,0.147;0.312,0.533,0.178,0.615,0.315,0.831,0.902,0.722,0.373,0.427;0.802,0.399,0.698,0.369,0.278,0.461,0.739,0.417,0.233,0.0107;0.162,0.829,0.421,0.287,0.776,0.289,0.787,0.359,0.651,0.455;0.151,0.657,0.996,0.217,0.196,0.518,0.742,0.0951,0.657,0.0623;0.89,0.441,0.367,0.246,0.152,0.831,0.81,0.204,0.00493,0.876;0.282,0.952,0.399,0.147,0.803,0.766,0.053,0.357,0.414,0.574;0.201,0.395,0.0749,0.805,0.153,0.717,0.765,0.371,0.647,0.851;0.561,0.0461,0.904,0.824,0.67,0.14,0.802,0.541,0.518,0.155;0.525,0.821,0.206,0.496,0.118,0.321,0.11,0.765,0.957,0.482;aaaaaaaaaa;
aaa;0.351;0.265;a;a;aaaaaa;aaaaa;0.809;a;0.433;0.986;0.925;0.531;0.523;0.39;0.905;a;0.68;0.509;0.00189;0.756;0.518;0.689;0.527;0.539,0.108,0.517,0.548,0.172,0.503,0.331,0.988,0.974,0.00311;0.251,0.683,0.768,0.207,0.645,0.464,0.595,0.0783,0.16,0.704;0.852,0.37,0.293,0.505,0.486,0.163,0.264,0.339,0.842,0.296;0.271,0.165,0.0489,0.726,0.242,0.382,0.464,0.937,0.178,0.156;0.678,0.675,0.822,0.953,0.597,0.538,0.81,0.276,0.969,0.645;0.736,0.615,0.852,0.534,0.248,0.179,0.815,0.125,0.369,0.976;0.954,0.761,0.549,0.339,0.907,0.69,0.112,0.485,0.775,0.135;0.203,0.166,0.907,0.0728,0.839,0.59,0.444,0.3,0.88,0.361;0.771,0.15,0.00661,0.0774,0.287,0.946,0.938,0.3,0.577,0.454;0.0192,0.854,0.407,0.62,0.38,0.685,0.835,0.322,0.642,0.561;0.101,0.99,0.292,0.112,0.882,0.922,0.552,0.75,0.75,0.749;0.234,0.984,0.658,0.823,0.453,0.44,0.936,0.516,0.199,0.831;0.399,0.239,0.709,0.521,0.325,0.329,0.633,0.237,0.44,0.485;0.0567,0.654,0.212,0.799,0.965,0.869,0.237,0.587,0.909,0.667;0.662,0.189,0.756,0.276,0.62,0.566,0.0573,0.41,0.355,0.0107;0.392,0.305,0.016,0.0892,0.953,0.807,0.206,0.543,0.511,0.778;0.306,0.8,0.462,0.392,0.0438,0.635,0.372,0.145,0.274,0.818;0.948,0.835,0.0767,0.584,0.996,0.568,0.267,0.881,0.41,0.637;0.943,0.135,0.0682,0.895,0.111,0.0354,0.852,0.595,0.235,0.378;0.251,0.00156,0.275,0.345,0.345,0.0651,0.0869,0.911,0.503,0.636;0.914,0.162,0.913,0.188,0.127,0.457,0.898,0.321,0.504,0.566;0.758,0.631,0.603,0.58,0.877,0.452,0.177,0.0461,0.106,0.05;0.689,0.697,0.581,0.6,0.539,0.194,0.713,0.135,0.914,0.463;0.46,0.215,0.864,0.332,0.732,0.303,0.402,0.0814,0.761,0.544;aaaaaa;
aaa;0.73;0.458;aaaaaaa;a;aaaa;aaaaaa;0.781;aaa;0.897;0.256;0.692;0.389;0.837;0.323;0.524;a;0.792;0.0152;0.677;0.46;0.878;0.775;0.778;0.503,0.783,0.528,0.248,0.352,0.00341,0.27,0.419,0.149,0.491;0.414,0.582,0.79,0.554,0.473,0.976,0.516,0.375,0.228,0.219;0.845,0.0704,0.981,0.101,0.0811,0.487,0.434,0.951,0.291,0.416;0.761,0.0112,0.537,0.974,0.99,0.971,0.413,0.893,0.0398,0.424;0.813,0.537,0.964,0.000199,0.343,0.315,0.0555,0.306,0.0182,0.344;0.944,0.836,0.212,0.0746,0.271,0.81,0.623,0.887,0.678,0.0714;0.587,0.926,0.358,0.587,0.93,0.373,0.28,0.149,0.264,0.389;0.573,0.404,0.989,0.308,0.668,0.832,0.723,0.284,0.517,0.151;0.463,0.944,0.0315,0.608,0.296,0.157,0.148,0.291,0.189,0.431;0.715,0.953,0.518,0.057,0.986,0.148,0.412,0.811,0.51,0.891;0.52,0.591,0.417,0.267,0.954,0.746,0.363,0.245,0.793,0.418;0.384,0.382,0.902,0.525,0.00301,0.648,0.745,0.0847,0.231,0.67;0.302,0.0698,0.787,0.443,0.0802,0.0534,0.159,0.013,0.823,0.512;0.435,0.366,0.458,0.747,0.465,0.279,0.0165,0.251,0.976,0.108;0.345,0.56,0.484,0.702,0.677,0.38,0.553,0.476,0.417,0.0563;0.696,0.391,0.665,0.853,0.402,0.784,0.98,0.541,0.632,0.487;0.348,0.023,0.486,0.00526,0.337,0.696,0.142,0.31,0.971,0.787;0.688,0.864,0.366,0.406,0.26,0.873,0.705,0.693,0.00322,0.0424;0.394,0.936,0.756,0.746,0.748,0.931,0.24,0.125,0.54,0.89;0.792,0.486,0.197,0.518,0.295,0.579,0.261,0.0989,0.813,0.374;0.27,0.078,0.379,0.689,0.206,0.929,0.639,0.0309,0.153,0.358;0.751,0.751,0.394,0.339,0.147,0.962,0.726,0.65,0.533,0.761;0.812,0.752,0.851,0.562,0.16,0.211,0.469,0.863,0.637,0.446;0.619,0.173,0.642,0.679,0.0256,0.778,0.567,0.78,0.796,0.68;aaaaaaaaa;
a;0.737;0.553;aaaa;a;aaaaaa;aaaa;0.68;a;0.684;0.104;0.0444;0.221;0.984;0.725;0.272;a;0.0195;0.704;0.855;0.127;0.827;0.442;0.434;0.221,0.993,0.564,0.527,0.579,0.399,0.907,0.631,0.00333,0.951;0.538,0.498,0.741,0.191,0.681,0.572,0.39,0.576,0.113,0.935;0.547,0.694,0.406,0.468,0.593,0.719,0.0876,0.062,0.707,0.145;0.424,0.739,0.684,0.0246,0.47,0.0166,0.746,0.17,0.276,0.829;0.481,0.172,0.46,0.529,0.65,0.12,0.692,0.391,0.96,0.203;0.286,0.0259,0.693,0.14,0.5,0.5,0.963,0.278,0.907,0.284;0.206,0.728,0.942,0.545,0.293,0.45,0.763,0.821,0.313,0.613;0.618,0.845,0.762,0.15,0.731,0.164,0.357,0.504,0.366,0.09;0.862,0.944,0.447,0.0328,0.718,0.906,0.308,0.0888,0.785,0.00561;0.356,0.751,0.417,0.833,0.59,0.203,0.467,0.324,0.835,0.039;0.79,0.408,0.998,0.931,0.0794,0.813,0.0295,0.572,0.815,0.777;0.123,0.391,0.232,0.181,0.265,0.178,0.529,0.29,0.222,0.698;0.494,0.28,0.547,0.819,0.71,0.676,0.429,0.601,0.277,0.834;0.578,0.441,0.14,0.237,0.832,0.707,0.855,0.58,0.266,0.169;0.448,0.0737,0.854,0.127,0.432,0.616,0.899,0.713,0.256,0.284;0.33,0.247,0.0367,0.503,0.152,0.444,0.0283,0.389,0.388,0.724;0.349,0.583,0.794,0.205,0.868,0.641,0.821,0.571,0.549,0.0186;0.65,0.152,0.561,0.952,0.208,0.803,0.277,0.845,0.102,0.668;0.999,0.314,0.344,0.391,0.52,0.892,0.115,0.752,0.394,0.364;0.235,0.129,0.592,0.509,0.793,0.436,0.632,0.384,0.331,0.57;0.135,0.674,0.162,0.484,0.657,0.137,0.974,0.516,0.439,0.068;0.148,0.918,0.672,0.284,0.889,0.293,0.843,0.288,0.201,0.776;0.228,0.499,0.682,0.65,0.184,0.0881,0.346,0.641,0.466,0.288;0.41,0.632,0.387,0.0857,0.563,0.0698,0.998,0.443,0.549,0.0575;aaaaaaaa;
aaaa;0.689;0.956;aaaa;a;aa;aaaaaaaaa;0.899;a;0.141;0.523;0.31;0.758;0.755;0.873;0.478;a;0.166;0.017;0.0567;0.352;0.123;0.857;0.782;0.151,0.317,0.297,0.69,0.922,0.362,0.661,0.181,0.57,0.756;0.174,0.998,0.585,0.433,0.78,0.506,0.49,0.574,0.866,0.315;0.892,0.152,0.638,0.0767,0.472,0.814,0.413,0.0758,0.728,0.176;0.725,0.263,0.159,0.0893,0.0517,0.661,0.435,0.923,0.524,0.575;0.206,0.178,0.43,0.279,0.0944,0.8,0.683,0.479,0.828,0.359;0.449,0.307,0.997,0.159,0.823,0.865,0.494,0.364,0.318,0.198;0.583,0.277,0.242,0.8,0.281,0.579,0.179,0.429,0.272,0.365;0.605,0.239,0.336,0.0892,0.24,0.928,0.365,0.416,0.741,0.39;0.373,0.346,0.847,0.274,0.735,0.0216,0.491,0.595,0.781,0.518;0.419,0.282,0.597,0.0252,0.557,0.259,0.82,0.596,0.273,0.654;0.135,0.422,0.0846,0.578,0.783,0.0815,0.252,0.0678,0.0797,0.292;0.76,0.702,0.437,0.621,0.201,0.835,0.497,0.537,0.719,0.481;0.592,0.0662,0.641,0.122,0.82,0.436,0.842,0.653,0.936,0.715;0.0811,0.641,0.448,0.685,0.599,0.397,0.93,0.365,0.00536,0.0545;0.531,0.687,0.0514,0.454,0.482,0.37,0.844,0.0965,0.346,0.98;0.0143,0.796,0.822,0.137,0.349,0.959,0.588,0.506,0.749,0.492;0.614,0.957,0.84,0.172,0.907,0.89,0.197,0.648,0.738,0.883;0.14,0.282,0.943,0.217,0.519,0.211,0.346,0.202,0.778,0.0302;0.943,0.203,0.843,0.0109,0.965,0.36,0.464,0.686,0.969,0.786;0.874,0.123,0.128,0.525,0.926,0.0531,0.637,0.21,0.645,0.754;0.428,0.843,0.446,0.754,0.907,0.878,0.864,0.574,0.643,0.724;0.986,0.42,0.828,0.462,0.5,0.711,0.013,0.218,0.438,0.64;0.339,0.546,0.411,0.639,0.704,0.394,0.607,0.0559,0.271,0.228;0.385,0.555,0.0584,0.766,0.658,0.227,0.773,0.467,0.16,0.672;a;
aa;0.177;0.0634;aaa;a;aaaaaa;aaaa;0.909;a;0.0472;0.443;0.0384;0.488;0.429;0.466;0.581;a;0.201;0.131;0.0755;0.0674;0.392;0.465;0.766;0.984,0.39,0.362,0.507,0.0645,0.829,0.331,0.32,0.336,0.141;0.677,0.322,0.000425,0.141,0.997,0.298,0.0196,0.802,0.215,0.625;0.717,0.609,0.859,0.553,0.872,0.175,0.149,0.802,0.293,0.9;0.172,0.693,0.865,0.99,0.328,0.793,0.127,0.748,0.528,0.905;0.0876,0.533,0.852,0.69,0.79,0.922,0.758,0.235,0.678,0.898;0.966,0.107,0.443,0.396,0.0959,0.869,0.765,0.866,0.87,0.94;0.596,0.846,0.405,0.328,0.96,0.0931,0.372,0.534,0.662,0.354;0.99,0.386,0.618,0.191,0.393,0.0208,0.012,0.662,0.556,0.225;0.776,0.751,0.975,0.685,0.582,0.903,0.156,0.361,0.271,0.454;0.881,0.881,0.288,0.757,0.0101,0.405,0.597,0.754,0.744,0.377;0.551,0.344,0.273,0.501,0.823,0.108,0.0232,0.633,0.645,0.0387;0.175,0.198,0.74,0.326,0.863,0.492,0.222,0.0245,0.574,0.0936;0.733,0.0853,0.692,0.149,0.888,0.259,0.961,0.612,0.834,0.0771;0.056,0.536,0.703,0.678,0.582,0.971,0.817,0.137,0.338,0.701;0.414,0.568,0.362,0.195,0.688,0.473,0.946,0.697,0.0452,0.206;0.751,0.498,0.283,0.651,0.00665,0.763,0.152,0.819,0.126,0.741;0.977,0.479,0.658,0.336,0.456,0.179,0.458,0.769,0.495,0.876;0.22,0.859,0.94,0.973,0.817,0.768,0.752,0.792,0.476,0.432;0.381,0.575,0.0777,0.32,0.428,0.368,0.258,0.595,0.77,0.926;0.868,0.193,0.855,0.558,0.0279,0.444,0.648,0.185,0.312,0.658;0.23,0.848,0.253,0.955,0.909,0.265,0.887,0.652,0.12,0.473;0.263,0.754,0.00715,0.189,0.946,0.976,0.106,0.753,0.123,0.431;0.339,0.77,0.219,0.214,0.00744,0.0745,0.622,0.351,0.27,0.259;0.761,0.962,0.768,0.663,0.133,0.512,0.823,0.629,0.741,0.425;aaaa;
aaa;0.0148;0.312;a;a;aaaaaa;aaa;0.866;a;0.846;0.461;0.449;0.0257;0.391;0.0363;0.684;a;0.415;0.995;0.639;0.869;0.809;0.944;0.0391;0.18,0.175,0.994,0.916,0.45,0.379,0.176,0.137,0.0668,0.427;0.583,0.0732,0.409,0.674,0.35,0.71,0.519,0.819,0.329,0.754;0.955,0.645,0.124,0.349,0.335,0.885,0.348,0.727,0.651,0.435;0.701,0.588,0.0772,0.975,0.626,0.22,0.668,0.608,0.12,0.0262;0.176,0.254,0.416,0.517,0.146,0.754,0.385,0.742,0.273,0.715;0.762,0.951,0.000403,0.779,0.0606,0.283,0.436,0.744,0.842,0.553;0.638,0.544,0.448,0.174,0.932,0.142,0.53,0.635,0.233,0.0256;0.761,0.316,0.203,0.224,0.124,0.352,0.779,0.914,0.78,0.114;0.947,0.595,0.13,0.656,0.545,0.873,0.246,0.116,0.0903,0.998;0.673,0.0584,0.994,0.99,0.983,0.138,0.896,0.859,0.659,0.516;0.425,0.92,0.43,0.152,0.935,0.612,0.735,0.284,0.712,0.572;0.3,0.87,0.611,0.562,0.992,0.735,0.425,0.105,0.424,0.266;0.0247,0.162,0.54,0.948,0.569,0.57,0.236,0.116,0.358,0.964;0.0922,0.294,0.358,0.471,0.844,0.762,0.494,0.648,0.143,0.654;0.426,0.444,0.157,0.0444,0.735,0.804,0.477,0.256,0.39,0.523;0.916,0.347,0.8,0.227,0.225,0.134,0.00578,0.097,0.0994,0.313;0.41,0.127,0.0597,0.856,0.435,0.136,0.597,0.339,0.0843,0.16;0.0863,0.894,0.182,0.00712,0.7,0.0954,0.867,0.819,0.111,0.932;0.0238,0.449,0.917,0.301,0.675,0.261,0.979,0.248,0.138,0.196;0.268,0.932,0.821,0.802,0.489,0.31,0.0311,0.76,0.0454,0.77;0.298,0.531,0.411,0.65,0.673,0.205,0.099,0.147,0.592,0.356;0.474,0.447,0.266,0.395,0.977,0.3,0.668,0.0782,0.796,0.455;0.0909,0.832,0.405,0.553,0.68,0.913,0.789,0.494,0.304,0.876;0.574,0.768,0.0382,0.289,0.435,0.927,0.987,0.276,0.742,0.89;aaaaaaaaaa;
aaa;0.164;0.452;aa;a;aaa;aaaaaa;0.102;a;0.727;0.639;0.168;0.751;0.182;0.113;0.605;a;0.361;0.694;0.0428;0.986;0.529;0.387;0.768;0.165,0.764,0.179,0.461,0.509,0.581,1,0.828,0.194,0.266;0.596,0.477,0.603,0.651,0.219,0.799,0.746,0.699,0.676,0.00929;0.194,0.331,0.0809,0.361,0.38,0.853,0.682,0.745,0.148,0.977;0.25,0.406,0.558,0.51,0.893,0.0592,0.523,0.0201,0.394,0.343;0.529,0.0196,0.71,0.143,0.332,0.721,0.962,0.57,0.46,0.906;0.162,0.785,0.512,0.757,0.422,0.92,0.567,0.0811,0.24,0.313;0.514,0.541,0.0849,0.0951,0.000862,0.494,0.304,0.474,0.345,0.516;0.641,0.737,0.854,0.297,0.0352,0.963,0.102,0.401,0.953,0.388;0.669,0.86,0.24,0.91,0.872,0.606,0.639,0.489,0.623,0.0799;0.295,0.413,0.911,0.545,0.0571,0.505,0.501,0.649,0.343,0.0977;0.65,0.833,0.553,0.17,0.223,0.324,0.945,0.906,0.657,0.643;0.696,0.808,0.593,0.497,0.536,0.613,0.545,0.523,0.878,0.378;0.0184,0.596,0.0864,0.847,0.836,0.443,0.931,0.0223,0.828,0.581;0.447,0.948,0.885,0.823,0.617,0.466,0.307,0.678,0.866,0.0794;0.365,0.0126,0.329,0.216,0.719,0.547,0.638,0.333,0.618,0.39;0.937,0.233,0.578,0.0483,0.328,0.663,0.174,0.734,0.516,0.879;0.867,0.731,0.187,0.579,0.627,0.0831,0.303,0.442,0.362,0.411;0.258,0.956,0.116,0.523,0.339,0.77,0.167,0.61,0.179,0.903;0.79,0.836,0.679,0.53,0.725,0.64,0.693,0.949,0.0371,0.0954;0.0648,0.257,0.86,0.41,0.198,0.459,0.872,0.895,0.328,0.707;0.000917,0.419,0.779,0.559,0.181,0.774,0.784,0.81,0.285,0.776;0.405,0.467,0.607,0.884,0.14,0.28,0.247,0.946,0.558,0.194;0.0337,0.74,0.199,0.566,0.669,0.161,0.15,0.354,0.482,0.885;0.546,0.853,0.181,0.978,0.0693,0.517,0.676,0.977,0.85,0.332;aaaaaaaaa;
aaaa;0.499;0.221;aaaaaa;a;aaaaaaa;aaa;0.0952;aaa;0.622;0.387;0.804;0.587;0.887;0.821;0.661;a;0.84;0.614;0.628;0.576;0.268;0.0633;0.792;0.997,0.684,0.802,0.141,0.894,0.519,0.581,0.5,0.878,0.692;0.238,0.549,0.833,0.81,0.0391,0.177,0.771,0.219,0.704,0.146;0.482,0.0761,0.518,0.273,0.942,0.881,0.19,0.0366,0.638,0.645;0.651,0.0327,0.694,0.662,0.616,0.456,0.816,1,0.592,0.791;0.952,0.0106,0.236,0.755,0.751,0.111,0.135,0.521,0.705,0.777;0.957,0.816,0.505,0.759,0.699,0.879,0.339,0.0156,0.655,0.63;0.244,0.941,0.551,0.552,0.532,0.565,0.992,0.464,0.167,0.199;0.681,0.91,0.296,0.704,0.964,0.349,0.708,0.833,0.647,0.356;0.587,0.475,0.797,0.441,0.0834,0.474,0.354,0.708,0.214,0.0471;0.787,0.741,0.58,0.605,0.411,0.854,0.697,0.688,0.144,0.0371;0.278,0.339,0.599,0.31,0.237,0.996,0.692,0.481,0.601,0.991;0.67,0.592,0.206,0.317,0.866,0.28,0.945,0.822,0.751,0.525;0.521,0.958,0.864,0.725,0.189,0.423,0.0628,0.45,0.923,0.303;0.867,0.559,0.728,0.252,0.313,0.0826,0.679,0.322,0.745,0.657;0.383,0.45,0.712,0.914,0.043,0.974,0.558,0.322,0.845,0.203;0.345,0.599,0.75,0.745,0.351,0.842,0.548,0.362,0.895,0.513;0.845,0.899,0.907,0.027,0.186,0.519,0.143,0.632,0.125,0.61;0.651,0.561,0.688,0.716,0.266,0.786,0.695,0.998,0.337,0.914;0.057,0.439,0.679,0.405,0.573,0.824,0.321,0.759,0.155,0.849;0.768,0.126,0.964,0.151,0.0774,0.117,0.815,0.485,0.0412,0.106;0.87,0.0645,0.226,0.587,0.687,0.936,0.514,0.0609,0.872,0.616;0.638,0.776,0.868,0.677,0.942,0.571,0.435,0.63,0.158,0.0574;0.742,0.904,0.287,0.598,0.261,0.328,0.561,0.61,0.118,0.0559;0.749,0.575,0.225,0.659,0.703,0.362,0.687,0.296,0.0843,0.0302;aaaaa;
aaa;0.582;0.285;aaaaaa;a;aaa;aa;0.776;aa;0.246;0.481;0.19;0.555;0.939;0.0735;0.00436;a;0.952;0.909;0.359;0.784;0.244;0.124;0.825;0.485,0.282,0.187,0.453,0.596,0.517,0.512,0.361,0.0251,0.107;0.221,0.531,0.142,0.202,0.582,0.559,0.94,0.479,0.551,0.647;0.0046,0.296,0.548,0.893,0.246,0.278,0.0699,0.353,0.132,0.664;0.0481,0.151,0.818,0.482,0.923,0.385,0.93,0.435,0.351,0.566;0.541,0.643,0.643,0.738,0.136,0.985,0.325,0.863,0.931,0.216;0.385,0.83,0.195,0.222,0.428,0.653,0.854,0.287,0.0106,0.652;0.117,0.356,0.682,0.737,0.0619,0.749,0.709,0.867,0.715,0.17;0.734,0.491,0.0484,0.941,0.368,0.923,0.381,0.309,0.753,0.0767;0.403,0.992,0.909,0.917,0.302,0.182,0.344,0.0788,0.182,0.943;0.219,0.55,0.742,0.138,0.756,0.0996,0.817,0.534,0.357,0.936;0.645,0.129,0.345,0.733,0.56,0.236,0.353,0.321,0.611,0.797;0.834,0.431,0.32,0.294,0.366,0.00426,0.588,0.698,0.996,0.569;0.55,0.91,0.162,0.691,0.378,0.674,0.43,0.317,0.0336,0.342;0.0508,0.0989,0.0409,0.81,0.879,0.291,0.345,0.64,0.636,0.0956;0.548,0.779,0.833,0.253,0.157,0.945,0.807,0.0119,0.592,0.992;0.844,0.802,0.102,0.882,0.383,0.568,0.744,0.334,0.659,0.791;0.752,0.496,0.823,0.611,0.792,0.494,0.555,0.507,0.2,0.737;0.118,0.185,0.126,0.401,0.604,0.841,0.638,0.712,0.15,0.05;0.53,0.846,0.107,0.687,0.199,0.585,0.342,0.197,0.238,0.54;0.844,0.15,0.801,0.454,0.455,0.0525,0.654,0.239,0.895,0.39;0.95,0.564,0.487,0.702,0.184,0.795,0.711,0.7,0.29,0.917;0.362,0.319,0.593,0.517,0.595,0.549,0.389,0.584,0.231,0.0992;0.622,0.712,0.341,0.84,0.436,0.0501,0.97,0.517,0.508,0.64;0.0831,0.0682,0.914,0.935,0.531,0.642,0.524,0.636,0.545,0.408;aa;
aaaa;0.561;0.726;aaaaa;a;aa;aa;0.562;a;0.173;0.861;0.707;0.971;0.209;0.52;0.813;a;0.879;0.969;0.638;0.516;0.668;0.951;0.629;0.336,0.408,0.724,0.975,0.0868,0.518,0.876,0.353,0.305,0.841;0.893,0.673,0.671,0.0158,0.0227,0.628,0.104,0.559,0.612,0.164;0.00655,0.0246,0.218,0.184,0.698,0.0493,0.844,0.153,0.174,0.94;0.323,0.0707,0.0476,0.719,0.298,0.823,0.961,0.56,0.564,0.0673;0.875,0.151,0.277,0.551,0.0258,0.918,0.872,0.908,0.0166,0.998;0.603,0.196,0.86,0.051,0.152,0.989,0.115,0.189,0.329,0.863;0.447,0.591,0.608,0.22,0.466,0.912,0.953,0.878,0.908,0.528;0.459,0.221,0.921,0.166,0.593,0.339,0.86,0.809,0.631,0.242;0.824,0.0562,0.714,0.52,0.703,0.273,0.0931,0.05,0.275,0.901;0.512,0.473,0.304,0.594,0.225,0.513,0.652,0.977,0.159,0.186;0.857,0.892,0.27,0.159,0.431,0.145,0.982,0.105,0.702,0.76;0.00826,0.908,0.503,0.0498,0.228,0.0548,0.509,0.768,0.456,0.383;0.431,0.376,0.271,0.0888,0.744,0.645,0.945,0.167,0.959,0.412;0.225,0.0821,0.262,0.11,0.753,0.0591,0.86,0.188,0.218,0.521;0.229,0.441,0.353,0.96,0.411,0.00266,0.702,0.435,0.677,0.0564;0.137,0.257,0.898,0.831,0.529,0.41,0.457,0.385,0.992,0.114;0.28,0.96,0.81,0.0843,0.81,0.883,0.845,0.293,0.984,0.927;0.352,0.338,0.0969,0.0172,0.662,0.573,0.362,0.604,0.837,0.246;0.76,0.528,0.81,0.567,0.823,0.691,0.367,0.667,0.653,0.177;0.613,0.301,0.0746,0.403,0.0618,0.101,0.482,0.498,0.17,0.0455;0.308,0.836,0.716,0.704,0.738,0.0556,0.682,0.626,0.558,0.126;0.137,0.355,0.825,0.249,0.664,0.985,0.746,0.377,0.864,0.119;0.557,0.583,0.487,0.994,0.041,0.739,0.153,0.183,0.279,0.813;0.0818,0.099,0.425,0.0805,0.542,0.787,0.914,0.493,0.939,0.0157;aaaaaaa;
aaaa;0.693;0.0288;aaaaaa;a;aaaaaa;aa;0.114;aa;0.464;0.0792;0.702;0.649;0.742;0.826;0.999;a;0.0769;0.246;0.44;0.389;0.508;0.614;0.799;0.391,0.691,0.755,0.959,0.889,0.547,0.22,0.148,0.58,0.484;0.178,0.367,0.591,0.675,0.511,0.591,0.643,0.843,0.0415,0.846;0.391,0.493,0.543,0.483,0.0925,0.955,0.527,0.512,0.78,0.994;0.0231,0.516,0.326,0.952,0.384,0.0479,0.587,0.666,0.953,0.661;0.972,0.172,0.445,0.652,0.286,0.829,0.00112,0.893,0.0621,0.826;0.84,0.57,0.541,0.362,0.931,0.0338,0.737,0.384,0.394,0.979;0.559,0.135,0.683,0.00925,0.529,0.749,0.0972,0.987,0.942,0.862;0.724,0.72,0.446,0.534,0.53,0.271,0.912,0.229,0.739,0.201;0.000593,0.975,0.0172,0.36,0.503,0.123,0.666,0.328,0.147,0.325;0.533,0.961,0.739,0.0524,0.394,0.678,0.243,0.125,0.169,0.812;0.961,0.69,0.713,0.774,0.843,0.0863,0.135,0.23,0.331,0.0283;0.986,0.871,0.633,0.566,0.479,0.168,0.3,0.937,0.523,0.345;0.0984,0.625,0.724,0.782,0.438,0.0901,0.559,0.552,0.772,0.853;0.735,0.732,0.624,0.285,0.72,0.312,0.764,0.701,0.189,0.723;0.903,0.464,0.33,0.749,0.465,0.666,0.418,0.319,0.0784,0.686;0.574,0.177,0.717,0.659,0.226,0.399,0.986,0.25,0.935,0.174;0.75,0.937,0.413,0.0362,0.135,0.868,0.236,0.947,0.633,0.0787;0.738,0.742,0.435,0.211,0.0415,0.256,0.887,0.876,0.797,0.938;0.299,0.0962,0.392,0.849,0.735,0.729,0.48,0.446,0.283,0.565;0.945,0.271,0.521,0.914,0.324,0.675,0.961,0.193,0.125,0.13;0.676,0.182,0.553,0.925,0.65,0.241,0.455,0.474,0.0427,0.856;0.153,0.0851,0.45,0.726,0.76,0.352,0.412,0.952,0.567,0.433;0.575,0.441,0.53,0.0184,0.907,0.714,0.158,0.179,0.941,0.558;0.0458,0.7,0.613,0.49,0.156,0.686,0.696,0.859,0.566,0.89;aaaaaaaaa;
