ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.111;0.597;aaaaaa;0.344;a;0.77;0.133;aaaaaaaa;aaaaaa;0.687,0.557,0.801,0.262,0.473,0.652,0.0763,0.656,0.0317,0.289;0.984,0.119,0.104,0.805,0.672,0.575,0.271,0.412,0.389,0.238;0.307,0.509,0.301,0.516,0.212,0.0664,0.0267,0.16,0.503,0.806;0.9,0.39,0.932,0.868,0.969,0.877,0.175,0.586,0.617,0.186;0.722,0.718,0.752,0.0435,0.872,0.5,0.124,0.353,0.931,0.423;0.564,0.624,0.415,0.398,0.0241,0.409,0.483,0.619,0.115,0.589;0.0563,0.129,0.949,0.463,0.674,0.775,0.956,0.985,0.671,0.516;0.284,0.235,0.705,0.876,0.745,0.891,0.0557,0.691,0.131,0.113;0.88,0.888,0.629,0.415,0.274,0.393,0.822,0.47,0.347,0.802;aaa;
0.193;0.566;aaaaaaaaa;0.36;aa;0.995;0.126;aaaaaaa;aaa;0.408,0.611,0.462,0.482,0.129,0.684,0.72,0.804,0.766,0.611;0.789,0.911,0.808,0.741,0.482,0.326,0.471,0.484,0.464,0.489;0.833,0.77,0.393,0.214,0.373,0.964,0.917,0.719,0.585,0.252;0.95,0.634,0.311,0.224,0.283,0.103,0.552,0.222,0.884,0.757;0.581,0.858,0.478,0.169,0.662,0.0347,0.685,0.109,0.91,0.0336;0.6,0.665,0.268,0.956,0.829,0.885,0.815,0.21,0.566,0.0349;0.676,0.697,0.18,0.187,0.219,0.0392,0.493,0.75,0.789,0.609;0.71,0.753,0.202,0.157,0.645,0.0923,0.0777,0.339,0.0348,0.249;0.515,0.701,0.766,0.526,0.286,0.699,0.216,0.367,0.477,0.307;aaaaaaaaa;
0.962;0.686;aaaaaa;0.637;a;0.762;0.438;aaa;a;0.518,0.838,0.508,0.317,0.793,0.489,0.709,0.108,0.447,0.62;0.764,0.415,0.601,0.312,0.25,0.176,0.238,0.999,0.0167,0.901;0.832,0.83,0.511,0.61,0.107,0.464,0.962,0.996,0.495,0.942;0.864,0.336,0.506,0.935,0.301,0.845,0.698,0.942,0.996,0.485;0.0629,0.591,0.181,0.0297,0.583,0.775,0.37,0.308,0.813,0.559;0.417,0.139,0.283,0.206,0.901,0.647,0.495,0.871,0.0852,0.183;0.771,0.845,0.995,0.472,0.143,0.81,0.228,0.951,0.665,0.492;0.0362,0.606,0.394,0.206,0.158,0.468,0.0291,0.872,0.374,0.0174;0.209,0.652,0.491,0.2,0.213,0.696,0.395,0.115,0.88,0.807;aa;
0.322;0.757;aaaa;0.566;a;0.415;0.507;aaa;aaaaaaa;0.688,0.171,0.972,0.585,0.569,0.424,0.259,0.376,0.555,0.757;0.625,0.639,0.234,0.908,0.214,0.733,0.441,0.506,0.139,0.682;0.0341,0.36,0.675,0.46,0.251,0.14,0.18,0.0543,0.946,0.485;0.904,0.0319,0.612,0.566,0.163,0.918,0.461,0.589,0.199,0.408;0.989,0.664,0.775,0.745,0.908,0.86,0.515,0.817,0.717,0.0429;0.961,0.145,0.00934,0.94,0.749,0.226,0.689,0.81,0.765,0.775;0.671,0.229,0.794,0.187,0.00448,0.302,0.512,0.764,0.0865,0.892;0.942,0.0922,0.882,0.389,0.87,0.977,0.168,0.345,0.529,0.619;0.242,0.591,0.314,0.419,0.46,0.993,0.882,0.261,0.786,0.43;aaaaaaaaaa;
0.771;0.605;aaaaa;0.938;a;0.78;0.827;aa;aaaaa;0.797,0.695,0.67,0.954,0.25,0.555,0.0902,0.281,0.26,0.21;0.258,0.126,0.409,0.581,0.559,0.967,0.553,0.371,0.861,0.0578;0.691,0.623,0.0954,0.208,0.373,0.0582,0.158,0.584,0.376,0.707;0.506,0.828,0.0886,0.268,0.792,0.332,0.433,0.3,0.105,0.381;0.509,0.973,0.452,0.796,0.612,0.333,0.472,0.532,0.957,0.0891;0.622,0.779,0.855,0.968,0.434,0.0523,0.0749,0.0374,0.298,0.885;0.268,0.672,0.18,0.676,0.925,0.245,0.0627,0.874,0.997,0.0637;0.769,0.17,0.623,0.111,0.423,0.302,0.693,0.0243,0.618,0.952;0.709,0.692,0.657,0.966,0.552,0.0718,0.552,0.745,0.233,0.985;a;
0.127;0.526;a;0.542;a;0.905;0.985;aaaaaaa;aaaaaaaaa;0.187,0.337,0.922,0.536,0.884,0.514,0.775,0.645,0.403,0.524;0.188,0.902,0.473,0.28,0.415,0.724,0.808,0.929,0.487,0.676;0.808,0.584,0.109,0.186,0.316,0.417,0.933,0.185,0.786,0.602;0.817,0.802,0.337,0.584,0.36,0.129,0.601,0.161,0.91,0.0816;0.695,0.509,0.57,0.141,0.783,0.345,0.743,0.995,0.329,0.765;0.355,0.993,0.369,0.407,0.0154,0.689,0.62,0.165,0.7,0.708;0.0114,0.562,0.118,0.98,0.999,0.147,0.933,0.0663,0.71,0.95;0.949,0.818,0.545,0.435,0.644,0.298,0.609,0.282,0.739,0.393;0.762,0.0462,0.849,0.278,0.098,0.203,0.0208,0.66,0.674,0.834;aaa;
0.821;0.703;aaaaaa;0.692;a;0.646;0.866;aaaaaa;aaaaa;0.993,0.000826,0.889,0.249,0.382,0.562,0.814,0.126,0.764,0.501;0.571,0.862,0.801,0.541,0.301,0.218,0.323,0.077,0.972,0.101;0.429,0.366,0.183,0.927,0.294,0.508,0.764,0.959,0.7,0.0895;0.0507,0.713,0.512,0.733,0.671,0.909,0.343,0.191,0.178,0.215;0.0609,0.256,0.995,0.965,0.753,0.471,0.393,0.423,0.759,0.769;0.562,0.00712,0.668,0.58,0.419,0.105,0.962,0.513,0.423,0.177;0.877,0.668,0.617,0.77,0.00688,0.71,0.266,0.603,0.583,0.416;0.117,0.15,0.301,0.662,0.761,0.553,0.838,0.523,0.793,0.386;0.31,0.976,0.819,0.766,0.616,0.828,0.0728,0.565,0.452,0.702;aaaaaaaaaa;
0.699;0.6;aaaaaaa;0.096;aa;0.479;0.879;aa;aaaaaaaa;0.93,0.885,0.65,0.0792,0.341,0.0251,0.473,0.196,0.772,0.763;0.74,0.339,0.785,0.411,0.288,0.155,0.429,0.55,0.369,0.0725;0.0175,0.523,0.269,0.557,0.0529,0.439,0.316,0.622,0.355,0.595;0.528,0.534,0.0982,0.867,0.642,0.133,0.758,0.343,0.94,0.15;0.748,0.573,0.068,0.0831,0.708,0.836,0.442,0.0605,0.523,0.855;0.243,0.569,0.544,0.943,0.63,0.529,0.321,0.865,0.75,0.423;0.661,0.899,0.762,0.684,0.864,0.402,0.228,0.0695,0.765,0.677;0.723,0.179,0.462,0.086,0.125,0.442,0.479,0.891,0.308,0.329;0.432,0.387,0.00339,0.000449,0.548,0.279,0.618,0.984,0.781,0.962;aaaaaaa;
0.674;0.00183;aaaaaaa;0.923;aa;0.106;0.931;aaaa;aaaaaaaa;0.876,0.262,0.572,0.79,0.571,0.279,0.087,0.773,0.734,0.0709;0.504,0.564,0.852,0.13,0.884,0.747,0.129,0.584,0.883,0.668;0.39,0.132,0.302,0.825,0.501,0.199,0.976,0.174,0.589,0.501;0.26,0.595,0.128,0.579,0.594,0.636,0.706,0.83,0.254,0.375;0.635,0.983,0.75,0.267,0.821,0.457,0.747,0.792,0.426,0.513;0.287,0.346,0.955,0.862,0.434,0.218,0.399,0.0759,0.392,0.449;0.0641,0.845,0.3,0.358,0.0773,0.499,0.0809,0.996,0.294,0.374;0.437,0.663,0.169,0.149,0.105,0.981,0.0725,0.884,0.988,0.998;0.7,0.166,0.156,0.629,0.0882,0.465,0.494,0.269,0.159,0.618;aaaaaaaa;
0.603;0.512;aaaaaaa;0.158;a;0.0912;0.37;aaa;aaa;0.515,0.178,0.443,0.269,0.628,0.478,0.866,0.466,0.952,0.0823;0.0998,0.0586,0.0897,0.527,0.873,0.482,0.687,0.871,0.259,0.906;0.747,0.336,0.762,0.541,0.775,0.514,0.791,0.885,0.152,0.548;0.399,0.891,0.993,0.736,0.93,0.492,0.252,0.239,0.813,0.872;0.36,0.18,0.422,0.249,0.805,0.93,0.204,0.078,0.507,0.251;0.356,0.498,0.358,0.867,0.45,0.345,0.816,0.0409,0.91,0.17;0.823,0.772,0.23,0.085,0.0271,0.972,0.912,0.63,0.534,0.201;0.432,0.718,0.375,0.86,0.401,0.447,0.928,0.193,0.352,0.916;0.942,0.959,0.63,0.18,0.905,0.0296,0.901,0.957,0.94,0.465;aaaaaa;
0.537;0.439;a;0.332;aa;0.764;0.0686;aaaaaaaa;aaaaaa;0.296,0.822,0.421,0.0388,0.472,0.779,0.321,0.0793,0.614,0.0949;0.041,0.766,0.99,0.312,0.966,0.145,0.994,0.0233,0.724,0.0138;0.708,0.575,0.706,0.33,0.558,0.808,0.598,0.893,0.641,0.478;0.0861,0.771,0.606,0.771,0.869,0.722,0.831,0.229,0.292,0.853;0.04,0.547,0.0467,0.551,0.0888,0.0369,0.473,0.14,0.269,0.782;0.675,0.164,0.411,0.741,0.971,0.566,0.426,0.274,0.531,0.218;0.605,0.927,0.43,0.933,0.528,0.562,0.17,0.318,0.0645,0.78;0.462,0.544,0.365,0.434,0.371,0.631,0.238,0.824,0.033,0.815;0.356,0.289,0.277,0.518,0.404,0.534,0.089,0.57,0.335,0.294;aa;
0.807;0.231;aa;0.168;a;0.518;0.504;aaaaaaaaa;aaaaaaaaa;0.281,0.375,0.85,0.285,0.279,0.895,0.893,0.849,0.689,0.935;0.845,0.0793,0.619,0.935,0.356,0.514,0.858,0.112,0.408,0.0205;0.964,0.369,0.478,0.965,0.0562,0.383,0.974,0.292,0.739,0.683;0.345,0.296,0.0174,0.544,0.736,0.484,0.485,0.226,0.947,0.424;0.289,0.499,0.496,0.647,0.906,0.583,0.528,0.768,0.422,0.944;0.419,0.0801,0.64,0.193,0.222,0.589,0.415,0.896,0.983,0.551;0.718,0.544,0.826,0.993,0.313,0.801,0.877,0.0483,0.869,0.556;0.901,0.202,0.142,0.0175,0.803,0.063,0.341,0.0338,0.718,0.405;0.0511,0.752,0.598,0.159,0.599,0.762,0.236,0.118,0.105,0.402;aaaaaaaaa;
0.0242;0.0799;aa;0.909;aa;0.747;0.179;aaaaaa;aaaaaaaa;0.47,0.893,0.0459,0.172,0.0023,0.606,0.704,0.736,0.138,0.998;0.698,0.223,0.534,0.993,0.591,0.757,0.129,0.731,0.174,0.44;0.717,0.924,0.0286,0.426,0.999,0.359,0.521,0.789,0.385,0.731;0.728,0.379,0.769,0.0914,0.829,0.75,0.649,0.3,0.516,0.469;0.515,0.69,0.491,0.731,0.323,0.755,0.11,0.249,0.344,0.00755;0.848,0.846,0.098,0.45,0.748,0.831,0.0479,0.566,0.307,0.69;0.71,0.219,0.404,0.821,0.985,0.625,0.779,0.878,0.92,0.489;0.866,0.997,0.123,0.671,0.421,0.995,0.131,0.0669,0.024,0.55;0.445,0.729,0.979,0.674,0.579,0.881,0.0945,0.0537,0.486,0.337;aaaaaaaa;
0.0403;0.478;aaaaaaaa;0.998;a;0.87;0.97;aaa;a;0.523,0.277,0.124,0.784,0.991,0.0651,0.0629,0.696,0.528,0.204;0.72,0.3,0.345,0.0367,0.649,0.146,0.396,0.154,0.948,0.326;0.471,0.863,0.161,0.923,0.64,0.0461,0.243,0.594,0.181,0.819;0.418,0.445,0.973,0.107,0.173,0.436,0.297,0.9,0.396,0.604;0.48,0.551,0.766,0.883,0.274,0.617,0.251,0.704,0.026,0.481;0.42,0.227,0.717,0.753,0.949,0.849,0.00949,0.566,0.0999,0.0309;0.875,0.58,0.624,0.891,0.84,0.209,0.525,0.959,0.226,0.627;0.726,0.47,0.0164,0.953,0.299,0.872,0.11,0.0592,0.776,0.191;0.0897,0.0281,0.788,0.241,0.358,0.575,0.699,0.542,0.792,0.85;aaaaaaaaa;
0.929;0.957;a;0.885;a;0.463;0.654;aaaaa;aaaaaaaa;0.995,0.733,0.627,0.329,0.804,0.253,0.876,0.627,0.37,0.989;0.59,0.718,0.101,0.466,0.0593,0.984,0.713,0.461,0.764,0.106;0.154,0.468,0.34,0.233,0.0406,0.141,0.223,0.403,0.857,0.148;0.219,0.348,0.728,0.432,0.178,0.788,0.204,0.582,0.607,0.153;0.764,0.8,0.444,0.895,0.964,0.119,0.000715,0.018,0.271,0.398;0.135,0.583,0.472,0.584,0.366,0.258,0.978,0.586,0.315,0.442;0.103,0.404,0.904,0.887,0.15,0.871,0.336,0.443,0.695,0.397;0.951,0.569,0.185,0.0791,0.264,0.628,0.448,0.82,0.017,0.518;0.368,0.676,0.6,0.602,0.788,0.224,0.295,0.984,0.638,0.968;aa;
0.287;0.697;aa;0.0337;aa;0.881;0.985;aaaaa;aaaaaaa;0.346,0.68,0.461,0.417,0.45,0.14,0.128,0.577,0.249,0.548;0.328,0.948,0.742,0.118,0.256,0.0359,0.31,0.798,0.463,0.163;0.132,0.384,0.862,0.234,0.763,0.0247,0.617,0.379,0.062,0.0613;0.438,0.458,0.763,0.695,0.255,0.532,0.166,0.459,0.452,0.591;0.779,0.831,0.98,0.341,0.542,0.14,0.00221,0.0896,0.681,0.425;0.742,0.708,0.408,0.977,0.552,0.349,0.107,0.0543,0.236,0.647;0.0987,0.575,0.82,0.173,0.12,0.473,0.973,0.577,0.97,0.115;0.792,0.587,0.931,0.583,0.274,0.416,0.0914,0.573,0.669,0.909;0.894,0.799,0.722,0.336,0.139,0.686,0.689,0.619,0.864,0.663;aaaaaaaaaa;
0.708;0.324;a;0.857;a;0.218;0.143;aaaaaaa;aaaaaaaa;0.361,0.137,0.614,0.15,0.615,0.291,0.619,0.856,0.242,0.495;0.336,0.248,0.185,0.192,0.0884,0.96,0.85,0.96,0.383,0.614;0.204,0.505,0.845,0.814,0.703,0.21,0.938,0.888,0.285,0.893;0.849,0.0427,0.253,0.729,0.633,0.859,0.703,0.121,0.699,0.215;0.792,0.188,0.296,0.024,0.362,0.0963,0.515,0.555,0.677,0.938;0.619,0.272,0.0179,0.0702,0.527,0.657,0.202,0.231,0.28,0.804;0.024,0.534,0.194,0.917,0.917,0.131,0.837,0.119,0.0601,0.271;0.147,0.193,0.381,0.948,0.259,0.48,0.0108,0.645,0.324,0.965;0.5,0.715,0.31,0.739,0.869,0.115,0.711,0.569,0.0206,0.583;aaa;
0.954;0.434;aaaaa;0.352;aa;0.829;0.733;aaaaaaaa;aaaaaaaa;0.155,0.444,0.513,0.763,0.649,0.217,0.293,0.476,0.0421,0.873;0.312,0.517,0.402,0.271,0.34,0.0152,0.632,0.535,0.456,0.81;0.697,0.0726,0.386,0.511,0.592,0.157,0.806,0.796,0.926,0.081;0.293,0.844,0.716,0.928,0.896,0.697,0.249,0.623,0.214,0.348;0.0159,0.314,0.918,0.721,0.867,0.113,0.45,0.752,0.228,0.829;0.762,0.927,0.11,0.609,0.662,0.97,0.339,0.299,0.277,0.969;0.664,0.794,0.669,0.868,0.765,0.692,0.933,0.31,0.664,0.457;0.284,0.902,0.0351,0.145,0.609,0.722,0.529,0.726,0.584,0.4;0.617,0.82,0.312,0.702,0.104,0.953,0.961,0.62,0.187,0.359;aaaaaa;
0.766;0.761;aaaaaaa;0.923;aa;0.666;0.938;aaaaaaa;aaaaaaaaa;0.794,0.826,0.247,0.0215,0.992,0.134,0.977,0.0569,0.735,0.885;0.946,0.257,0.929,0.0171,0.815,0.497,0.321,0.0847,0.215,0.195;0.2,0.17,0.378,0.0798,0.524,0.889,0.978,0.328,0.21,0.524;0.541,0.255,0.223,0.32,0.45,0.355,0.618,0.736,0.578,0.794;0.147,0.19,0.0224,0.897,0.221,0.201,0.0602,0.283,0.276,0.476;0.533,0.348,0.944,0.851,0.589,0.203,0.978,0.83,0.619,0.779;0.212,0.816,0.784,0.212,0.784,0.215,0.0236,0.13,0.842,0.836;0.84,0.678,0.783,0.265,0.278,0.0956,0.953,0.806,0.313,0.647;0.832,0.902,0.0884,0.838,0.57,0.34,0.404,0.371,0.287,0.221;aaaa;
0.621;0.645;aaaaaa;0.795;aa;0.409;0.587;aaaaa;aaaaaaaa;0.261,0.43,0.763,0.505,0.977,0.742,0.985,0.0119,0.553,0.731;0.662,0.842,0.904,0.926,0.134,0.7,0.847,0.63,0.432,0.335;0.848,0.77,0.993,0.0624,0.191,0.123,0.723,0.584,0.0692,0.243;0.264,0.187,0.573,0.777,0.432,0.929,0.0871,0.408,0.799,0.847;0.612,0.122,0.243,0.653,0.0124,0.203,0.558,0.175,0.885,0.32;0.0562,0.938,0.343,0.594,0.0876,0.695,0.348,0.41,0.936,0.899;0.775,0.832,0.174,0.467,0.759,0.403,0.818,0.427,0.461,0.913;0.516,0.213,0.474,0.408,0.655,0.201,0.645,0.186,0.997,0.414;0.776,0.423,0.584,0.0581,0.204,0.756,0.862,0.776,0.313,0.974;aa;
0.0413;0.783;aaaaaaaaa;0.168;a;0.00116;0.555;aaaaa;aaaaa;0.558,0.744,0.926,0.431,0.243,0.868,0.625,0.427,0.0579,0.309;0.429,0.0967,0.378,0.589,0.811,0.48,0.0841,0.136,0.287,0.463;0.513,0.131,0.675,0.947,0.382,0.649,0.0383,0.192,0.217,0.249;0.593,0.974,0.289,0.848,0.343,0.868,0.0481,0.312,0.866,0.84;0.943,0.735,0.11,0.613,0.387,0.486,0.521,0.116,0.232,0.00438;0.63,0.226,0.555,0.117,0.36,0.91,0.998,0.691,0.977,0.361;0.811,0.767,0.0487,0.924,0.663,0.919,0.619,0.758,0.717,0.0195;0.882,0.314,0.769,0.568,0.643,0.72,0.404,0.551,0.933,0.292;0.431,0.175,0.257,0.351,0.0259,0.448,0.75,0.454,0.628,0.315;aaaaaaaaa;
0.855;0.0618;aaaaaa;0.948;a;0.633;0.31;aaaaaaaaa;aaaa;0.454,0.194,0.857,0.788,0.64,0.924,0.401,0.681,0.99,0.0766;0.923,0.437,0.648,0.688,0.339,0.761,0.643,0.911,0.339,0.851;0.776,0.53,0.592,0.199,0.975,0.412,0.367,0.0603,0.266,0.585;0.551,0.792,0.731,0.94,0.323,0.892,0.872,0.815,0.78,0.64;0.864,0.848,0.000961,0.15,0.882,0.0734,0.269,0.103,0.696,0.588;0.534,0.343,0.983,0.0275,0.0187,0.723,0.0367,0.383,0.126,0.613;0.538,0.682,0.831,0.26,0.0232,0.629,0.716,0.764,0.19,0.507;0.897,0.561,0.943,0.178,0.429,0.0379,0.065,0.62,0.44,0.888;0.563,0.26,0.0566,0.363,0.765,0.811,0.16,0.594,0.445,0.401;aaa;
0.743;0.701;aaaaaaaaa;0.0396;aa;0.086;0.733;aaaaaaaa;aaaaa;0.347,0.0137,0.0942,0.556,0.688,0.668,0.193,0.424,0.13,0.635;0.23,0.284,0.388,0.621,0.841,0.209,0.586,0.526,0.931,0.597;0.454,0.425,0.201,0.595,0.843,0.684,0.118,0.291,0.913,0.943;0.852,0.31,0.971,0.659,0.27,0.058,0.355,0.295,0.326,0.39;0.389,0.772,0.651,0.858,0.61,0.0787,0.885,0.783,0.283,0.721;0.843,0.229,0.16,0.00869,0.0617,0.618,0.0945,0.381,0.948,0.153;0.899,0.751,0.263,0.472,0.45,0.806,0.963,0.382,0.252,0.407;0.262,0.486,0.488,0.372,0.137,0.86,0.21,0.231,0.905,0.109;0.696,0.846,0.733,0.491,0.196,0.471,0.119,0.35,0.649,0.197;aaaaaaaa;
0.681;0.779;aaaaaaaaa;0.15;aa;0.57;0.43;aaaaaaaaaa;aaaaaaaaa;0.0996,0.543,0.659,0.125,0.512,0.53,0.805,0.407,0.0371,0.751;0.507,0.713,0.592,0.176,0.497,0.249,0.687,0.722,0.796,0.751;0.991,0.239,0.159,0.102,0.848,0.94,0.187,0.656,0.296,0.073;0.394,0.919,0.288,0.0792,0.704,0.296,0.275,0.63,0.391,0.643;0.515,0.00765,0.52,0.74,0.615,0.186,0.192,0.565,0.426,0.127;0.0543,0.358,0.578,0.585,0.0534,0.695,0.718,0.101,0.73,0.826;0.332,0.649,0.996,0.31,0.0855,0.385,0.36,0.636,0.234,0.461;0.687,0.801,0.459,0.121,0.816,0.721,0.866,0.3,0.0607,0.513;0.52,0.41,0.921,0.654,0.607,0.935,0.79,0.359,0.464,0.178;aaaaa;
0.656;0.483;aaaaaaaaa;0.854;a;0.0274;0.678;aaaaaaaaa;aa;0.918,0.716,0.388,0.164,0.493,0.521,0.0722,0.867,0.556,0.164;0.00348,0.441,0.471,0.418,0.979,0.638,0.196,0.452,0.512,0.0283;0.552,1,0.802,0.221,0.521,0.737,0.348,0.433,0.0423,0.632;0.626,0.201,0.246,0.578,0.0717,0.482,0.58,0.98,0.0997,0.301;0.729,0.00153,0.684,0.981,0.919,0.634,0.85,0.734,0.752,0.195;0.863,0.46,0.166,0.475,0.00475,0.88,0.406,0.768,0.88,0.0453;0.54,0.369,0.713,0.769,0.581,0.28,0.731,0.846,0.0784,0.0115;0.0974,0.76,0.946,0.16,0.84,0.725,0.0877,0.321,0.397,0.215;0.496,0.532,0.546,0.484,0.965,0.803,0.689,0.39,0.0748,0.767;a;
0.073;0.715;aaaaaa;0.506;a;0.571;0.682;aaa;aaaaaaaa;0.317,0.227,0.197,0.729,0.142,0.575,0.579,0.359,0.236,0.0523;0.566,0.455,0.464,0.677,0.019,0.734,0.665,0.29,0.623,0.00834;0.216,0.0186,0.1,0.0487,0.845,0.5,0.193,0.08,0.154,0.85;0.928,0.771,0.834,0.677,0.527,0.149,0.35,0.534,0.52,0.367;0.261,0.525,0.00897,0.813,0.393,0.886,0.00415,0.733,0.245,0.109;0.63,0.225,0.942,0.013,0.16,0.504,0.421,0.292,0.162,0.0932;0.125,0.58,0.896,0.629,0.754,0.231,0.601,0.44,0.313,0.409;0.933,0.687,0.612,0.165,0.761,0.694,0.483,0.586,0.149,0.287;0.295,0.495,0.344,0.681,0.109,0.204,0.537,0.753,0.242,0.222;aaa;
0.334;0.418;aaaa;0.784;aa;0.824;0.0394;aaaaaaaa;aaaaaa;0.923,0.0137,0.324,0.531,0.639,0.184,0.492,0.102,0.442,0.717;0.996,0.365,0.829,0.632,0.0953,0.0417,0.449,0.707,0.313,0.793;0.356,0.451,0.191,0.0378,0.744,0.699,0.0393,0.0393,0.118,0.0438;0.161,0.393,0.928,0.324,0.927,0.708,0.649,0.802,0.146,0.999;0.041,0.518,0.395,0.133,0.541,0.933,0.455,0.512,0.606,0.0707;0.88,0.305,0.0763,0.201,0.588,0.206,0.377,0.862,0.288,0.987;0.161,0.313,0.685,0.868,0.657,0.95,0.469,0.899,0.376,0.412;0.419,0.455,0.764,0.621,0.632,0.558,0.778,0.0428,0.719,0.727;0.27,0.766,0.489,0.102,0.437,0.353,0.824,0.224,0.134,0.977;aaaaaaaa;
0.599;0.744;aaaaaa;0.0311;aa;0.261;0.906;aa;a;0.449,0.0827,0.262,0.941,0.673,0.333,0.559,0.34,0.125,0.97;0.246,0.554,0.958,0.259,0.834,0.788,0.633,0.372,0.245,0.0289;0.314,0.584,0.728,0.326,0.985,0.119,0.893,0.285,0.533,0.372;0.658,0.183,0.735,0.52,1,0.292,0.669,0.163,0.282,0.605;0.82,0.557,0.681,0.518,0.857,0.323,0.645,0.357,0.516,0.544;0.284,0.381,0.187,0.444,0.217,0.161,0.231,0.917,0.914,0.614;0.805,0.342,0.331,0.305,0.304,0.49,0.108,0.508,0.00735,0.465;0.691,0.0293,0.171,0.127,0.154,0.601,0.926,0.0565,0.645,0.432;0.91,0.704,0.989,0.59,0.826,0.324,0.106,0.00244,0.926,0.0294;aaaaaaaaa;
0.3;0.584;aaaa;0.223;aa;0.978;0.822;aaaaaaaaa;aaaaaaaaa;0.761,0.799,0.714,0.102,0.79,0.0944,0.929,0.845,0.736,0.798;0.203,0.84,0.136,0.549,0.635,0.814,0.773,0.171,0.0776,0.16;0.39,0.992,0.0547,0.926,0.333,0.329,0.836,0.0495,0.456,0.281;0.143,0.654,0.477,0.997,0.905,0.449,0.138,0.418,0.076,0.808;0.895,0.24,0.919,0.437,0.405,0.429,0.289,0.796,0.797,0.555;0.5,0.683,0.65,0.303,0.407,0.164,0.801,0.744,0.608,0.998;0.75,0.894,0.927,0.695,0.709,0.976,0.485,0.556,0.697,0.657;0.907,0.553,0.253,0.877,0.908,0.0618,0.0888,0.123,0.045,0.526;0.632,0.118,0.893,0.988,0.325,0.221,0.734,0.402,0.53,0.423;aaaaaa;
0.349;0.261;aa;0.0586;aa;0.416;0.0926;aaa;aaaaaaa;0.0993,0.948,0.9,0.378,0.667,0.646,0.975,0.759,0.404,0.703;0.801,0.105,0.08,0.758,0.596,0.612,0.252,0.228,0.722,0.878;0.526,0.0302,0.287,0.555,0.782,0.744,0.66,0.414,0.594,0.555;0.778,0.371,0.411,0.0359,0.564,0.411,0.609,0.179,0.987,0.975;0.39,0.524,0.0427,0.683,0.385,0.586,0.325,0.405,0.915,0.922;0.0304,0.162,0.223,0.622,0.216,0.0152,0.829,0.316,0.663,0.485;0.194,0.239,0.417,0.922,0.859,0.879,0.733,0.56,0.212,0.466;0.693,0.215,0.109,0.514,0.649,0.579,0.769,0.897,0.21,0.0341;0.575,0.992,0.559,0.821,0.00285,0.953,0.288,0.746,0.133,0.419;a;
0.033;0.0717;a;0.279;a;0.626;0.491;a;aaaaaa;0.401,0.626,0.387,0.599,0.603,0.129,0.977,0.831,0.977,0.539;0.721,0.0589,0.488,0.507,0.465,0.733,0.841,0.964,0.778,0.121;0.706,0.851,0.0474,0.362,0.532,0.521,0.243,0.643,0.963,0.126;0.0743,0.185,0.584,0.238,0.723,0.291,0.787,0.502,0.653,0.551;0.605,0.954,0.0849,0.957,0.359,0.0597,0.129,0.132,0.715,0.178;0.679,0.155,0.524,0.485,0.336,0.425,0.904,0.803,0.745,0.601;0.796,0.574,0.475,0.283,0.334,0.168,0.435,0.643,0.33,0.9;0.626,0.0247,0.897,0.382,0.262,0.209,0.752,0.804,0.00899,0.027;0.00536,0.0235,0.326,0.934,0.21,0.368,0.214,0.603,0.752,0.29;aaaaaaa;
0.477;0.931;aaaaaaaa;0.571;aa;0.439;0.496;a;aaaa;0.385,0.0725,0.126,0.72,0.00684,0.89,0.999,0.789,0.139,0.13;0.0114,0.909,0.214,0.343,0.508,0.972,0.43,0.636,0.397,0.783;0.383,0.286,0.219,0.241,0.0204,0.482,0.402,0.771,0.177,0.0276;0.416,0.802,0.279,0.159,0.748,0.243,0.893,0.579,0.942,0.653;0.204,0.281,0.472,0.164,0.885,0.785,0.819,0.284,0.654,0.95;0.859,0.917,0.941,0.406,0.973,0.365,0.651,0.0202,0.18,0.00647;0.726,0.205,0.638,0.551,0.244,0.698,0.416,0.582,0.721,0.208;0.639,0.444,0.287,0.0248,0.362,0.0455,0.112,0.266,0.976,0.277;0.0434,0.575,0.368,0.142,0.216,0.795,0.909,0.475,0.553,0.657;aaaaaaaaaa;
0.436;0.325;aaaaaaa;0.811;aa;0.532;0.189;aaaaaaaaaa;aaaaaaa;0.405,0.9,0.961,0.159,0.647,0.766,0.782,0.532,0.945,0.206;0.875,0.712,0.156,0.501,0.376,0.652,0.871,0.705,0.616,0.87;0.206,0.266,0.325,0.119,0.64,0.494,0.821,0.692,0.961,0.918;0.15,0.67,0.628,0.807,0.766,0.872,0.701,0.124,0.216,0.978;0.79,0.396,0.359,0.55,0.845,0.879,0.261,0.893,0.71,0.329;0.747,0.972,0.898,0.829,0.307,0.556,0.502,0.328,0.723,0.325;0.826,0.485,0.238,0.255,0.119,0.836,0.404,0.614,0.426,0.406;0.714,0.0489,0.448,0.809,0.815,0.964,0.241,0.0616,0.414,0.476;0.142,0.138,0.26,0.0444,0.635,0.0157,0.64,0.196,0.445,0.342;aaaaaaaaaa;
