ATT0(float,1);ATT1(string,5);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.24;aaaaa;0.00907,0.421,0.199,0.6,0.929,0.352,0.352,0.272,0.606,0.899;0.422,0.418,0.603,0.291,0.884,0.947,0.601,0.815,0.855,0.227;aaaaaaaaa;
0.638;aaa;0.0835,0.527,0.659,0.315,0.251,0.355,0.242,0.841,0.965,0.0678;0.385,0.922,0.859,0.779,0.268,0.445,0.964,0.75,0.267,0.752;aaaaaaaa;
0.0541;aaaaa;0.865,0.944,0.207,0.506,0.996,0.539,0.374,0.841,0.382,0.496;0.673,0.342,0.565,0.184,0.355,0.793,0.949,0.662,0.553,0.483;aaaaaaaaa;
0.896;aaaa;0.59,0.904,0.917,0.0142,0.485,0.691,0.844,0.0681,0.0618,0.012;0.263,0.579,0.00287,0.317,0.00426,0.573,0.0409,0.145,0.622,0.113;a;
0.084;aaa;0.261,0.109,0.97,0.727,0.285,0.411,0.549,0.599,0.696,0.906;0.587,0.885,0.0921,0.0482,0.377,0.771,0.369,0.645,0.789,0.266;aaaaaaaa;
0.44;aaa;0.396,0.483,0.101,0.789,0.34,0.314,0.471,0.735,0.272,0.477;0.116,0.588,0.294,0.412,0.776,0.978,0.818,0.826,0.602,0.622;aaaaaaa;
0.869;aaa;0.581,0.827,0.228,0.538,0.377,0.588,0.23,0.956,0.609,0.402;0.391,0.507,0.851,0.0282,0.327,0.806,0.973,0.498,0.807,0.389;aaa;
0.983;a;0.492,0.163,0.936,0.999,0.532,0.175,0.54,0.0238,0.768,0.156;0.304,0.233,0.52,0.245,0.661,0.724,0.219,0.966,0.499,0.805;aaaa;
0.197;aa;0.169,0.696,0.188,0.857,0.0203,0.989,0.884,0.848,0.741,0.993;0.391,0.822,0.834,0.172,0.375,0.88,0.604,0.0482,0.852,0.135;aaaa;
0.0332;aaaa;0.337,0.146,0.743,0.792,0.258,0.422,0.0243,0.0271,0.799,0.513;0.0185,0.236,0.225,0.209,0.347,0.416,0.485,0.363,0.966,0.18;aa;
0.959;a;0.105,0.307,0.512,0.572,0.0445,0.0436,0.979,0.357,0.451,0.611;0.0385,0.478,0.357,0.144,0.851,0.299,0.304,0.53,0.694,0.464;aaaaaaaaa;
0.659;aaaaa;0.641,0.0436,0.603,0.736,0.682,0.47,0.547,0.234,0.602,0.755;0.848,0.392,0.395,0.602,0.577,0.236,0.24,0.869,0.892,0.824;aaa;
0.787;aaaa;0.189,0.227,0.605,0.965,0.0602,0.0345,0.455,0.989,0.329,0.387;0.937,0.405,0.931,0.999,0.732,0.384,0.615,0.888,0.0677,0.577;aaaa;
0.674;a;0.469,0.683,0.0552,0.566,0.496,0.865,0.546,0.173,0.378,0.154;0.266,0.182,0.184,0.904,0.221,0.707,0.637,0.436,0.222,0.4;aaaaaaa;
0.78;aaaa;0.643,0.131,0.881,0.995,0.452,0.55,0.567,0.151,0.687,0.781;0.56,0.603,0.74,0.568,0.95,0.31,0.217,0.269,0.796,0.134;aaaa;
0.699;aaa;0.124,0.00327,0.984,0.941,0.657,0.75,0.0298,0.45,0.669,0.995;0.823,0.332,0.544,0.605,0.0533,0.155,0.396,0.53,0.971,0.561;aaaa;
0.739;aa;0.57,0.871,0.0111,0.412,0.965,0.788,0.746,0.986,0.314,0.533;0.755,0.932,0.656,0.864,0.586,0.463,0.331,0.206,0.639,0.209;aa;
0.31;aaaaa;0.838,0.235,0.922,0.624,0.235,0.712,0.463,0.649,0.857,0.357;0.957,0.337,0.955,0.855,0.0628,0.32,0.872,0.57,0.0928,0.0139;aaa;
0.236;aaaa;0.409,0.0515,0.685,0.69,0.356,0.525,0.956,0.136,0.357,0.0197;0.727,0.88,0.422,0.476,0.694,0.44,0.588,0.0147,0.505,0.908;aaaaaaa;
0.332;aaaa;0.219,0.186,0.519,0.315,0.927,0.375,0.981,0.948,0.88,0.379;0.857,0.665,0.793,0.214,0.777,0.444,0.621,0.953,0.152,0.0855;aaa;
0.529;aaa;0.831,0.947,0.245,0.771,0.491,0.59,0.946,0.0642,0.385,0.679;0.836,0.22,0.291,0.849,0.92,0.122,0.109,0.575,0.386,0.059;aaaaaaaa;
0.886;a;0.625,0.23,0.098,0.722,0.499,0.978,0.36,0.911,0.0597,0.953;0.953,0.292,0.556,0.0352,0.695,0.145,0.672,0.00557,0.668,0.683;aaaaaa;
0.254;a;0.514,0.786,0.774,0.363,0.00688,0.667,0.757,0.0164,0.909,0.689;0.769,0.241,0.318,0.284,0.954,0.65,0.155,0.989,0.0564,0.888;aaaaaa;
0.782;a;0.343,0.909,0.45,0.231,0.101,0.251,0.861,0.612,0.662,0.965;0.607,0.293,0.2,0.329,0.315,0.94,0.531,0.543,0.271,0.598;aaaaaaaa;
0.172;aaaaa;0.249,0.321,0.66,0.441,0.624,0.293,0.199,0.961,0.95,0.175;0.929,0.853,0.735,0.589,0.569,0.298,0.867,0.0893,0.163,0.233;aaa;
0.267;aaaaa;0.678,0.933,0.496,0.894,0.567,0.63,0.212,0.305,0.647,0.908;0.171,0.932,0.898,0.302,0.725,0.153,0.761,0.166,0.0583,0.35;aaaaaa;
0.796;aaa;0.409,0.949,0.609,0.23,0.46,0.134,0.134,0.108,0.847,0.499;0.744,0.0505,0.0859,0.514,0.158,0.19,0.759,0.146,0.325,0.0367;aa;
0.0272;aaa;0.011,0.448,0.169,0.278,0.914,0.481,0.317,0.0835,0.219,0.198;0.647,0.752,0.348,0.11,0.906,0.968,0.0952,0.457,0.47,0.849;aaaaaaaa;
0.789;a;0.564,0.143,0.551,0.698,0.354,0.253,0.00842,0.537,0.39,0.386;0.0855,0.661,0.484,0.0314,0.924,0.836,0.583,0.234,0.895,0.617;a;
0.109;aaa;0.386,0.449,0.242,0.658,0.669,0.685,0.0379,0.363,0.132,0.579;0.24,0.479,0.817,0.998,0.064,0.9,0.635,0.7,0.256,0.465;aaaaaa;
0.433;aaaaa;0.687,0.996,0.29,0.385,0.36,0.484,0.52,0.327,0.0739,0.665;0.106,0.597,0.367,0.292,0.196,0.541,0.453,0.561,0.131,0.832;aaaa;
0.411;aaaa;0.287,0.109,0.233,0.89,0.1,0.115,0.504,0.903,0.511,0.639;0.43,0.807,0.0616,0.748,0.371,0.71,0.0726,0.202,0.536,0.914;aaaaaaa;
0.594;aaaaa;0.0453,0.655,0.868,0.97,0.506,0.968,0.0476,0.632,0.304,0.69;0.51,0.837,0.797,0.217,0.326,0.656,0.148,0.535,0.271,0.916;a;
0.958;a;0.839,0.594,0.182,0.812,0.861,0.459,0.748,0.0516,0.223,0.365;0.158,0.991,0.84,0.776,0.517,0.835,0.377,0.793,0.867,0.662;aa;
0.517;aaaaa;0.167,0.111,0.748,0.103,0.102,0.682,0.106,0.287,0.968,0.187;0.444,0.223,0.482,0.726,0.155,0.719,0.253,0.665,0.471,0.29;a;
0.942;aaaa;0.629,0.142,0.92,0.0866,0.0285,0.234,0.61,0.104,0.469,0.531;0.181,0.723,0.733,0.433,0.579,0.0959,0.23,0.0483,0.2,0.365;aaaaaa;
0.163;aaaa;0.91,0.566,0.0936,0.658,0.69,0.482,0.363,0.912,0.192,0.18;0.73,0.816,0.85,0.339,0.489,0.393,0.408,0.313,0.384,0.863;aaaa;
0.45;aa;0.0637,0.911,0.788,0.752,0.717,0.442,0.738,0.846,0.939,0.398;0.057,0.117,0.458,0.846,0.87,0.623,0.209,0.894,0.00554,0.0662;aaaaaaaaa;
0.682;a;0.68,0.605,0.703,0.134,0.505,0.389,0.182,0.667,0.233,0.585;0.816,0.34,0.296,0.942,0.45,0.444,0.105,0.995,0.237,0.968;aaaa;
0.423;a;0.0611,0.192,0.293,0.262,0.0922,0.343,0.857,0.359,0.988,0.124;0.178,0.28,0.482,0.558,0.0842,0.597,0.209,0.177,0.364,0.98;aaaa;
0.754;aa;0.174,0.79,0.579,0.579,0.000648,0.895,0.78,0.548,0.398,0.525;0.119,0.892,0.186,0.15,0.478,0.0626,0.478,0.971,0.63,0.172;aaaaaaaaa;
0.494;aaaaa;0.746,0.616,0.827,0.0886,0.931,0.0443,0.39,0.671,0.44,0.628;0.273,0.554,0.566,0.422,0.849,0.441,0.521,0.416,0.701,0.435;aaaaaaaaaa;
0.366;aaa;0.852,0.165,0.985,0.993,0.689,0.219,0.142,0.817,0.355,0.00966;0.378,0.258,0.135,0.0408,0.503,0.0388,0.963,0.51,0.993,0.377;aaaaaaaaaa;
0.917;a;0.177,0.305,0.89,0.35,0.411,0.784,0.863,0.12,0.947,0.279;0.531,0.715,0.836,0.0657,0.519,0.464,0.503,0.0228,0.792,0.459;aaaaaaaaa;
0.872;a;0.728,0.301,0.816,0.954,0.666,0.4,0.126,0.814,0.387,0.119;0.316,0.769,0.398,0.222,0.531,0.948,0.0982,0.116,0.81,0.468;aaaaaaaaa;
0.916;aaaa;0.687,0.41,0.931,0.135,0.07,0.711,0.0428,0.277,0.184,0.791;0.74,0.476,0.813,0.181,0.103,0.181,0.402,0.349,0.355,0.0922;aa;
0.894;aaaaa;0.735,0.523,0.359,0.985,0.0872,0.00341,0.324,0.769,0.602,0.831;0.197,0.642,0.516,0.566,0.446,0.969,0.34,0.572,0.651,0.384;aaaaaa;
0.814;a;0.911,0.312,0.025,0.388,0.212,0.671,0.21,0.466,0.743,0.416;0.858,0.745,0.139,0.214,0.572,0.467,0.0302,0.335,0.223,0.865;aaaaaaaaaa;
0.859;aaa;0.742,0.601,0.469,0.365,0.361,0.461,0.226,0.166,0.0617,0.592;0.777,0.127,0.811,0.932,0.144,0.166,0.867,0.509,0.0972,0.844;aaa;
0.176;a;0.955,0.938,0.0845,0.741,0.735,0.331,0.75,0.574,0.499,0.298;0.939,0.53,0.0426,0.154,0.184,0.284,0.761,0.974,0.297,0.0418;aaa;
0.89;aaaa;0.0178,0.383,0.267,0.753,0.129,0.179,0.474,0.949,0.56,0.0241;0.291,0.0295,0.471,0.353,0.268,0.158,0.0695,0.746,0.903,0.934;aaaaa;
0.274;aa;0.222,0.52,0.372,0.676,0.129,0.768,0.462,0.793,0.918,0.991;0.784,0.352,0.688,0.4,0.564,0.806,0.729,0.433,0.535,0.411;aaaaaaa;
0.772;aa;0.274,0.143,0.0343,0.356,0.708,0.778,0.777,0.0288,0.698,0.58;0.58,0.376,0.169,0.53,0.549,0.0577,0.989,0.994,0.229,0.654;aaa;
0.821;aaa;0.809,0.731,0.606,0.746,0.777,0.336,0.632,0.667,0.0847,0.342;0.345,0.138,0.67,0.0191,0.62,0.659,0.241,0.314,0.724,0.89;aa;
0.729;aaa;0.179,0.339,0.976,0.904,0.9,0.176,0.0836,0.09,0.2,0.722;0.156,0.0775,0.121,0.956,0.514,0.846,0.357,0.0786,0.76,0.276;a;
0.353;a;0.169,0.972,0.644,0.461,0.46,0.134,0.361,0.703,0.197,0.00219;0.891,0.198,0.83,0.961,0.0581,0.792,0.396,0.331,0.185,0.642;aaa;
0.0307;aaaa;0.696,0.323,0.92,0.536,0.971,0.887,0.522,0.308,0.281,0.557;0.227,0.256,0.287,0.273,0.428,0.832,0.91,0.94,0.948,0.726;aaaaaaa;
0.124;aaaaa;0.948,0.133,0.888,0.354,0.183,0.214,0.222,0.413,0.712,0.737;0.0973,0.531,0.0612,0.188,0.5,0.132,0.299,0.473,0.77,0.657;aaaaaaaaaa;
0.0286;aaaaa;0.313,0.9,0.587,0.494,0.851,0.87,0.876,0.428,0.00953,0.136;0.311,0.0355,0.38,0.59,0.932,0.409,0.143,0.972,0.0744,0.824;aaa;
0.719;aa;0.647,0.507,0.978,0.327,0.438,0.439,0.602,0.398,0.631,0.441;0.979,0.303,0.458,0.664,0.776,0.0672,0.903,0.261,0.899,0.972;aa;
0.0113;aaa;0.568,0.085,0.614,0.354,0.731,0.836,0.0618,0.104,0.829,0.604;0.49,0.81,0.667,0.234,0.506,0.514,0.251,0.231,0.812,0.879;aaaaa;
0.252;aaa;0.769,0.384,0.432,0.636,0.972,0.373,0.312,0.472,0.304,0.908;0.934,0.368,0.316,0.407,0.278,0.611,0.169,0.199,0.424,0.171;aaa;
0.985;aaa;0.0094,0.915,0.31,0.465,0.54,0.61,0.367,0.794,0.393,0.687;0.496,0.759,0.916,0.206,0.979,0.562,0.107,0.225,0.197,0.906;aaa;
0.208;aaaaa;0.611,0.0415,0.507,0.57,0.224,0.766,0.359,0.117,0.336,0.347;0.617,0.169,0.261,0.726,0.0134,0.452,0.123,0.233,0.366,0.832;aaaaaaa;
0.00801;aaa;0.941,0.0893,0.371,0.0861,0.289,0.691,0.345,0.241,0.944,0.867;0.744,0.92,0.717,0.532,0.336,0.989,0.56,0.958,0.136,0.608;a;
0.194;aaaaa;0.421,0.233,0.226,0.62,0.647,0.326,0.48,0.664,0.00945,0.86;0.601,0.61,0.31,0.0234,0.512,0.972,0.966,0.41,0.136,0.344;aaaaa;
0.144;aaa;0.941,0.00933,0.755,0.169,0.0498,0.0793,0.184,0.854,0.346,0.492;0.852,0.674,0.951,0.793,0.745,0.746,0.733,0.919,0.988,0.0725;aaaaaaaaa;
0.734;aa;0.864,0.403,0.605,0.652,0.837,0.948,0.406,0.606,0.686,0.0898;0.531,0.541,0.532,0.326,0.253,0.344,0.79,0.513,0.479,0.166;aa;
0.508;aaaa;0.701,0.944,0.0926,0.591,0.922,0.451,0.515,0.837,0.134,0.416;0.645,0.528,0.236,0.128,0.0846,0.577,0.152,0.206,0.57,0.4;aaaaaaaaaa;
0.662;aa;0.126,0.693,0.774,0.00268,0.0151,0.000668,0.221,0.302,0.844,0.0554;0.272,0.0538,0.00619,0.0847,0.0351,0.458,0.677,0.961,0.142,0.0772;aaaaaaa;
0.781;aaaaa;0.567,0.759,0.598,0.38,0.474,0.643,0.681,0.934,0.158,0.157;0.161,0.886,0.66,0.0829,0.403,0.953,0.0502,0.373,0.295,0.587;aaa;
0.511;aa;0.39,0.81,0.811,0.556,0.514,0.147,0.279,0.464,0.278,0.436;0.0146,0.0719,0.13,0.129,0.816,0.0259,0.786,0.812,0.666,0.406;aaaaaaaa;
0.872;aa;0.603,0.621,0.843,0.801,0.736,0.00842,0.539,0.824,0.402,0.56;0.483,0.456,0.85,0.766,0.815,0.011,0.0367,0.511,0.371,0.92;aaaaaaaaaa;
0.319;aaaa;0.874,0.0184,0.713,0.177,0.0184,0.566,0.45,0.675,0.561,0.209;0.464,0.857,0.873,0.815,0.993,0.308,0.652,0.122,0.858,0.808;aaaaaaaa;
0.0764;aaaa;0.813,0.793,0.0234,0.667,0.712,0.416,0.292,0.757,0.569,0.575;0.0429,0.853,0.191,0.792,0.709,0.903,0.814,0.893,0.233,0.383;aaaa;
0.567;aaaaa;0.604,0.0251,0.492,0.936,0.695,0.0497,0.134,0.234,0.644,0.71;0.66,0.932,0.0485,0.78,0.486,0.95,0.816,0.299,0.404,0.68;aaaaa;
0.475;aa;0.565,0.373,0.8,0.407,0.425,0.539,0.202,0.985,0.891,0.995;0.643,0.873,0.0516,0.175,0.907,0.542,0.00675,0.445,0.337,0.0869;aaaaaaaa;
0.611;a;0.616,0.12,0.524,0.555,0.0416,0.575,0.294,0.55,0.382,0.292;0.0753,0.502,0.272,0.462,0.337,0.843,0.386,0.304,0.234,0.155;aaaaaa;
0.217;aaa;0.466,0.372,0.635,0.235,0.1,0.579,0.251,0.325,0.0708,0.398;0.409,0.149,0.467,0.916,0.392,0.196,0.0846,0.354,0.459,0.784;aaaaaaa;
0.576;a;0.362,0.835,0.232,0.843,0.202,0.68,0.18,0.103,0.555,0.119;0.75,0.0797,0.17,0.0369,0.344,0.554,0.0276,0.235,0.458,0.971;aaa;
0.343;aaa;0.26,0.515,0.758,0.165,0.3,0.84,0.181,0.996,0.251,0.0403;0.606,0.0206,0.787,0.865,0.517,0.94,0.404,0.991,0.544,0.686;aaaaaaaaa;
0.999;a;0.106,0.739,0.393,0.867,0.576,0.0275,0.893,0.521,0.817,0.723;0.235,0.0702,0.716,0.688,0.0504,0.436,0.453,0.646,0.0803,0.95;a;
0.0727;aa;0.333,0.72,0.453,0.35,0.248,0.921,0.42,0.589,0.929,0.662;0.199,0.945,0.835,0.947,0.899,0.222,0.669,0.75,0.241,0.441;aaaaa;
0.712;aaaa;0.577,0.897,0.413,0.28,0.62,0.463,0.47,0.529,0.707,0.164;0.657,0.14,0.0301,0.394,0.64,0.992,0.924,0.026,0.295,0.747;a;
0.849;aaaa;0.72,0.0552,0.383,0.803,0.928,0.251,0.261,0.315,0.6,0.998;0.992,0.751,0.575,0.198,0.94,0.692,0.954,0.0455,0.49,0.54;aaaaa;
0.507;aaaaa;0.624,0.411,0.104,0.0453,0.98,0.632,0.0231,0.756,0.804,0.172;0.0843,0.344,0.86,0.356,0.856,0.969,0.408,0.911,0.164,0.42;aaaaaa;
0.359;aa;0.224,0.917,0.87,0.661,0.397,0.545,0.601,0.898,0.639,0.871;0.141,0.393,0.237,0.22,0.574,0.584,0.311,0.756,0.284,0.0926;aaaaaaaaa;
0.748;aaaa;0.29,0.502,0.364,0.301,0.295,0.905,0.717,0.0667,0.43,0.822;0.752,0.737,0.393,0.0966,0.241,0.252,0.397,0.873,0.762,0.441;aaaaaa;
0.29;aaa;0.677,0.354,0.987,0.789,0.383,0.703,0.535,0.24,0.736,0.878;0.156,0.355,0.858,0.22,0.914,0.639,0.578,0.599,0.801,0.0306;aaaaaaaaaa;
0.106;aaaa;0.75,0.0733,0.309,0.441,0.251,0.685,0.481,0.658,0.789,0.948;0.797,0.871,0.548,0.868,0.166,0.919,0.811,0.957,0.528,0.78;aa;
0.913;aaaaa;0.645,0.0627,0.93,0.783,0.106,0.726,0.284,0.0145,0.0809,0.683;0.627,0.0778,0.506,0.954,0.975,0.136,0.216,0.999,0.456,0.202;aaaaaaaaaa;
0.0653;aaa;0.633,0.13,0.256,0.0659,0.193,0.911,0.713,0.671,0.657,0.353;0.517,0.128,0.138,0.782,0.057,0.637,0.642,0.889,0.314,0.374;aaaaaa;
0.69;aa;0.0323,0.471,0.255,0.951,0.692,0.892,0.276,0.905,0.637,0.372;0.00637,0.144,0.973,0.778,0.885,0.879,0.317,0.394,0.759,0.632;aaaaaaaaaa;
0.0776;aaaaa;0.473,0.307,0.146,0.681,0.935,0.0853,0.885,0.186,0.671,0.158;0.329,0.335,0.425,0.67,0.298,0.41,0.699,0.68,0.498,0.865;aaaaaaaa;
0.841;aaa;0.616,0.278,0.566,0.741,0.878,0.741,0.342,0.883,0.0303,0.819;0.387,0.455,0.87,0.897,0.0763,0.722,0.713,0.292,0.358,0.319;aaaa;
0.869;aa;0.107,0.851,0.488,0.467,0.421,0.929,0.924,0.601,0.975,0.128;0.366,0.616,0.712,0.719,0.819,0.525,0.86,0.613,0.545,0.697;aaaaaaaaa;
0.899;aa;0.91,0.719,0.999,0.555,0.307,0.212,0.583,0.299,0.345,0.636;0.32,0.516,0.0633,0.287,0.23,0.786,0.794,0.506,0.719,0.365;aaaaa;
0.544;aaa;0.779,0.387,0.889,0.831,0.925,0.149,0.492,0.438,0.878,0.118;0.156,0.498,0.396,0.556,0.508,0.736,0.537,0.419,0.894,0.0755;aaaaaaa;
0.695;aaaa;0.467,0.518,0.0425,0.717,0.00588,0.855,0.747,0.206,0.00453,0.204;0.372,0.746,0.402,0.0943,0.528,0.819,0.516,0.792,0.679,0.548;aa;
0.508;aa;0.157,0.847,0.732,0.83,0.0263,0.635,0.533,0.221,0.789,0.879;0.164,0.0794,0.312,0.269,0.61,0.5,0.338,0.83,0.77,0.284;aaaaaaa;
0.593;aaaaa;0.479,0.663,0.78,0.421,0.33,0.0755,0.901,0.134,0.141,0.661;0.41,0.0405,0.994,0.384,0.771,0.148,0.596,0.358,0.14,0.726;aaaaaaaaaa;
0.901;aaaa;0.609,0.0984,0.369,0.365,0.689,0.584,0.362,0.593,0.061,0.249;0.353,0.797,0.783,0.204,0.429,0.00396,0.611,0.584,0.0138,0.724;aaaaaa;
0.72;aaaaa;0.28,0.433,0.0536,0.367,0.878,0.467,0.0356,0.857,0.612,0.234;0.11,0.779,0.636,0.0521,0.0999,0.995,0.355,0.483,0.788,0.301;aaa;
0.286;aa;0.724,0.358,0.299,0.697,0.889,0.604,0.442,0.851,0.202,0.614;0.13,0.566,0.164,0.381,0.257,0.545,0.566,0.689,0.525,0.479;aaaa;
0.602;aa;0.358,0.758,0.0985,0.964,0.397,0.166,0.654,0.981,0.855,0.695;0.456,0.546,0.903,0.177,0.649,0.785,0.492,0.162,0.0774,0.681;aaaaaaaa;
0.34;aaa;0.895,0.295,0.652,0.62,0.102,0.502,0.751,0.799,0.846,0.279;0.826,0.314,0.948,0.853,0.262,0.8,0.388,0.94,0.723,0.116;aaaaaaaa;
0.619;aaaaa;0.267,0.239,0.194,0.0871,0.704,0.634,0.977,0.407,0.139,0.387;0.126,0.518,0.0641,0.137,0.685,0.052,0.766,0.959,0.545,0.153;aaaaaaaa;
0.764;aaaaa;0.934,0.536,0.0675,0.635,0.0838,0.25,0.979,0.925,0.0945,0.203;0.229,0.573,0.383,0.994,0.899,0.62,0.94,0.451,0.292,0.617;aaaaaaaaaa;
0.242;aaaaa;0.294,0.675,0.81,0.58,0.0659,0.873,0.464,0.0536,0.497,0.092;0.01,0.122,0.232,0.574,0.606,0.468,0.483,0.723,0.956,0.29;aaaa;
0.397;aaaa;0.209,0.38,0.0221,0.708,0.904,0.718,0.82,0.662,0.0576,0.696;0.766,0.379,0.443,0.494,0.364,0.305,0.256,0.675,0.396,0.147;aaaaa;
0.758;aaa;0.109,0.151,0.713,0.445,0.866,0.0207,0.677,0.684,0.176,0.339;0.0302,0.935,0.223,0.787,0.0295,0.601,0.0314,0.539,0.963,0.76;aaa;
0.434;aaaa;0.292,0.632,0.782,0.14,0.594,0.549,0.302,0.556,0.756,0.224;0.848,0.0129,0.969,0.0831,0.403,0.915,0.643,0.884,0.875,0.948;aaaaaa;
0.0646;aaa;0.447,0.295,0.256,0.521,0.634,0.42,0.177,0.418,0.113,0.745;0.622,0.0179,0.76,0.472,0.265,0.078,0.107,0.562,0.496,0.485;aaaaaaaaaa;
0.441;aaaa;0.301,0.537,0.266,0.787,0.348,0.151,0.406,0.302,0.364,0.348;0.674,0.251,0.752,0.283,0.321,0.443,0.464,0.964,0.979,0.779;aaaaa;
0.651;aaaa;0.0313,0.541,0.952,0.988,0.748,0.138,0.274,0.117,0.421,0.485;0.719,0.428,0.904,0.138,0.947,0.731,0.301,0.159,0.678,0.831;aaaaaaa;
0.688;aaa;0.69,0.605,0.903,0.674,0.297,0.0815,0.394,0.32,0.895,0.213;0.944,0.877,0.955,0.52,0.941,0.597,0.429,0.216,0.374,0.449;aaaaaaa;
0.541;aa;0.952,0.182,0.558,0.0573,0.192,0.108,0.164,0.857,0.775,0.899;0.469,0.811,0.823,0.997,0.93,0.202,0.2,0.722,0.733,0.298;aaaaaaaaa;
0.685;aa;0.0588,0.14,0.749,0.936,0.198,0.0626,0.835,0.957,0.853,0.936;0.199,0.0262,0.683,0.9,0.303,0.394,0.941,0.201,0.762,0.98;aaaa;
0.801;aaaa;0.797,0.507,0.874,0.191,0.29,0.709,0.789,0.19,0.76,0.691;0.61,0.275,0.396,0.803,0.736,0.11,0.356,0.938,0.823,0.19;aaaaaaaaa;
0.715;a;0.91,0.909,0.0794,0.0787,0.389,0.239,0.486,0.857,0.415,0.252;0.481,0.953,0.785,0.106,0.453,0.825,0.568,0.868,0.155,0.958;aaaaaaaa;
0.851;aa;0.104,0.186,0.206,0.899,0.995,0.101,0.353,0.429,0.0572,0.696;0.475,0.355,0.675,0.755,0.451,0.566,0.718,0.0249,0.506,0.452;a;
0.0713;aaa;0.846,0.645,0.939,0.0179,0.473,0.853,0.0364,0.0616,0.509,0.469;0.748,0.244,0.801,0.281,0.0527,0.307,0.0535,0.844,0.232,0.455;aaaaa;
0.521;aaaaa;0.112,0.991,0.838,0.126,0.00186,0.188,0.27,0.0094,0.904,0.236;0.328,0.219,0.0065,0.291,0.603,0.23,0.917,0.383,0.172,0.0968;a;
0.336;aa;0.819,0.918,0.366,0.44,0.223,0.805,0.674,0.921,0.917,0.95;0.181,0.83,0.702,0.0479,0.542,0.514,0.935,0.345,0.387,0.594;aaaaaaaaaa;
0.891;a;0.734,0.201,0.783,0.384,0.898,0.0363,0.87,0.672,0.379,0.588;0.383,0.258,0.233,0.176,0.692,0.15,0.381,0.468,0.39,0.715;aaa;
0.122;a;0.696,0.535,0.257,0.403,0.066,0.728,0.279,0.917,0.468,0.731;0.132,0.792,0.585,0.126,0.188,0.0507,0.392,0.15,0.932,0.571;aaaaaaa;
0.186;aa;0.343,0.643,0.269,0.689,0.254,0.923,0.323,0.946,0.131,0.579;0.472,0.754,0.282,0.178,0.925,0.885,0.505,0.492,0.566,0.0438;aaaaaa;
0.427;aaaa;0.227,0.949,0.627,0.88,0.0496,0.434,0.0153,0.701,0.654,0.812;0.31,0.24,0.437,0.383,0.261,0.466,0.179,0.716,0.825,0.911;aaaaaaaa;
0.732;aaa;0.794,0.0666,0.958,0.512,0.346,0.978,0.613,0.122,0.772,0.368;0.309,0.662,0.953,0.0656,0.327,0.999,0.876,0.833,0.786,0.896;aaa;
0.824;aa;0.0934,0.0213,0.188,0.116,0.637,0.0231,0.47,0.413,0.353,0.00851;0.0295,0.0912,0.346,0.139,0.479,0.73,0.745,0.69,0.947,0.318;aaaaaaaaa;
0.0487;aaa;0.625,0.862,0.245,0.46,0.87,0.394,0.748,0.701,0.893,0.744;0.194,0.621,0.716,0.451,0.868,0.278,0.403,0.852,0.414,0.281;aaaaaa;
0.14;aaaaa;0.701,0.977,0.29,0.673,0.416,0.775,0.134,0.232,0.000195,0.279;0.0179,0.0739,0.819,0.145,0.709,0.224,0.528,0.401,0.976,0.535;aaa;
0.17;aa;0.89,0.084,0.88,0.463,0.324,0.229,0.448,0.899,0.324,0.587;0.465,0.889,0.37,0.506,0.571,0.847,0.325,0.357,0.18,0.157;aaaaaaaaaa;
0.858;aa;0.43,0.754,0.25,0.823,0.744,0.481,0.561,0.768,0.658,0.631;0.44,0.749,0.0149,0.647,0.832,0.11,0.217,0.434,0.852,0.918;a;
0.103;aaaaa;0.599,0.0477,0.17,0.612,0.179,0.291,0.887,0.176,0.743,0.125;0.266,0.719,0.504,0.37,0.86,0.156,0.191,0.688,0.861,0.00304;aa;
0.839;aaa;0.887,0.866,0.397,0.709,0.373,0.857,0.872,0.322,0.784,0.879;0.549,0.68,0.814,0.722,0.543,0.244,0.19,0.993,0.698,0.112;aaaaaa;
0.133;aaaa;0.976,0.193,0.139,0.185,0.605,0.138,0.0866,0.0973,0.605,0.177;0.994,0.757,0.329,0.718,0.0412,0.688,0.803,0.734,0.897,0.311;aaaaaa;
0.228;aaa;0.89,0.218,0.0688,0.887,0.25,0.503,0.039,0.495,0.853,0.323;0.746,0.607,0.744,0.671,0.023,0.00263,0.157,0.066,0.898,0.443;aaaaaaaa;
0.151;aa;0.647,0.269,0.421,0.484,0.127,0.805,0.441,0.555,0.218,0.161;0.744,0.858,0.917,0.179,0.151,0.392,0.486,0.0588,0.683,0.811;aaaaaaaaa;
0.571;aaaaa;0.4,0.505,0.474,0.346,0.199,0.121,0.248,0.693,0.257,0.181;0.92,0.406,0.181,0.123,0.663,0.203,0.452,0.972,0.0857,0.882;a;
0.448;a;0.011,0.958,0.113,0.564,0.093,0.3,0.478,0.596,0.0114,0.981;0.782,0.794,0.505,0.271,0.798,0.981,0.814,0.982,0.81,0.298;aaaaaa;
0.526;a;0.473,0.592,0.581,0.818,0.294,0.852,0.761,0.443,0.436,0.18;0.927,0.901,0.313,0.0724,0.994,0.745,0.356,0.724,0.166,0.411;aaaaaaa;
