ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(float,1);ATT4(string,7);ATT5(string,2);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(string,3);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.845;aa;aaaaa;0.681;aaaa;a;0.736;aaa;aaa;a;0.00825,0.705,0.412,0.648,0.844,0.0726,0.707,0.43,0.706,0.435;0.497,0.332,0.61,0.848,0.944,0.85,0.522,0.552,0.268,0.61;0.337,0.496,0.378,0.0555,0.23,0.49,0.328,0.619,0.561,0.498;0.345,0.719,0.936,0.93,0.182,0.0386,0.306,0.791,0.389,0.547;0.252,0.068,0.544,0.0203,0.478,0.0178,0.985,0.781,0.689,0.0175;0.768,0.0859,0.448,0.215,0.726,0.549,0.648,0.0318,0.78,0.0689;0.314,0.636,0.773,0.404,0.948,0.0767,0.607,0.816,0.225,0.242;0.709,0.186,0.162,0.0656,0.398,0.0438,0.642,0.647,0.475,0.497;0.507,0.72,0.0967,0.795,0.531,0.77,0.125,0.834,0.983,0.108;0.745,0.761,0.728,0.369,0.418,0.569,0.92,0.251,0.772,0.0355;aaaaaaaaa;
0.689;a;aaaaa;0.843;aaaa;a;0.973;aaaaa;aaa;aaa;0.525,0.776,0.0886,0.311,0.148,0.646,0.813,0.505,0.236,0.799;0.81,0.608,0.271,0.775,0.616,0.194,0.438,0.653,0.576,0.665;0.254,0.291,0.337,0.732,0.501,0.238,0.875,0.108,0.929,0.232;0.662,0.397,0.219,0.691,0.892,0.591,0.751,0.605,0.0872,0.373;0.437,0.7,0.375,0.0975,0.0548,0.45,0.841,0.437,0.703,0.833;0.205,0.507,0.77,0.17,0.125,0.956,0.248,0.65,0.704,0.0705;0.613,0.125,0.0576,0.416,0.00176,0.599,0.235,0.746,0.0993,0.284;0.871,0.846,0.757,0.36,0.324,0.973,0.7,0.519,0.127,0.344;0.0424,0.171,0.74,0.116,0.391,0.537,0.974,0.41,0.0577,0.179;0.836,0.652,0.508,0.304,0.904,0.708,0.717,0.927,0.855,0.135;aaaaaaaa;
0.269;aa;aa;0.857;aaa;aa;0.479;aaaa;aaa;aa;0.814,0.351,0.732,0.549,0.534,0.851,0.18,0.0797,0.788,0.915;0.145,0.719,0.483,0.988,0.911,0.118,0.512,0.404,0.857,0.449;0.847,0.372,0.826,0.333,0.159,0.653,0.552,0.529,0.549,0.808;0.323,0.418,0.742,0.495,0.937,0.813,0.996,0.35,0.355,0.734;0.546,0.735,0.755,0.701,0.778,0.308,0.162,0.761,0.0933,0.278;0.618,0.721,0.915,0.235,0.756,0.824,0.319,0.83,0.966,0.0425;0.00933,0.861,0.716,0.968,0.0367,0.983,0.437,0.518,0.0355,0.242;0.154,0.103,0.768,0.34,0.99,0.818,0.179,0.0353,0.337,0.879;0.045,0.713,0.514,0.503,0.437,0.136,0.56,0.52,0.0847,0.902;0.612,0.475,0.741,0.204,0.392,0.819,0.857,0.8,0.613,0.124;aaaaaaa;
0.0609;aa;aa;0.2;aaaaaaa;a;0.953;a;aaa;a;0.92,0.236,0.551,0.754,0.53,0.701,0.628,0.985,0.399,0.86;0.773,0.464,0.228,0.382,0.0322,0.0824,0.055,0.0127,0.212,0.631;0.58,0.836,0.797,0.965,0.201,0.298,0.688,0.609,0.00301,0.657;0.0422,0.984,0.37,0.115,0.5,0.678,0.502,0.631,0.438,0.755;0.958,0.582,0.749,0.159,0.516,0.617,0.903,0.354,0.791,0.261;0.406,0.359,0.664,0.353,0.386,0.446,0.833,0.0532,0.883,0.00171;0.684,0.387,0.486,0.538,0.769,0.395,0.447,0.0208,0.179,0.786;0.838,0.3,0.0631,0.203,0.0844,0.926,0.00977,0.168,0.0801,0.541;0.213,0.148,0.544,0.901,0.347,0.574,0.0952,0.808,0.699,0.277;0.167,0.0656,0.982,0.389,0.286,0.896,0.289,0.444,0.651,0.207;aaaaaaa;
0.0835;aa;a;0.289;aaaaaa;a;0.899;aa;aaaa;aaa;0.506,0.0482,0.841,0.879,0.716,0.156,0.0941,0.97,0.744,0.674;0.0947,0.215,0.81,0.793,0.804,0.531,0.78,0.834,0.384,0.0314;0.722,0.158,0.391,0.918,0.991,0.111,0.854,0.993,0.242,0.346;0.242,0.776,0.906,0.336,0.438,0.0301,0.716,0.104,0.595,0.79;0.0702,0.276,0.163,0.516,0.103,0.919,0.996,0.845,0.297,0.0999;0.34,0.117,0.346,0.0185,0.32,0.888,0.365,0.58,0.074,0.355;0.246,0.542,0.389,0.272,0.703,0.521,0.0247,0.335,0.262,0.314;0.82,0.66,0.796,0.708,0.91,0.056,0.936,0.923,0.421,0.143;0.818,0.157,0.809,0.708,0.257,0.373,0.506,0.0486,0.461,0.25;0.521,0.4,0.55,0.496,0.692,0.277,0.826,0.617,0.852,0.913;a;
0.0714;a;a;0.258;aa;aa;0.192;aaaaa;aa;a;0.394,0.81,0.203,0.342,0.505,0.906,0.896,0.0981,0.347,0.592;0.133,0.343,0.88,0.52,0.613,0.374,0.473,0.864,0.321,0.665;0.0782,0.876,0.509,0.153,0.89,0.975,0.557,0.594,0.756,0.0266;0.667,0.355,0.535,0.801,0.712,0.278,0.637,0.735,0.295,0.158;0.73,0.749,0.237,0.746,0.376,0.143,0.587,0.366,0.13,0.299;0.728,0.168,0.239,0.498,0.828,0.481,0.175,0.443,0.372,0.365;0.817,0.217,0.0555,0.726,0.149,0.988,0.33,0.809,0.483,0.952;0.847,0.378,0.818,0.125,0.551,0.146,0.237,0.0132,0.737,0.216;0.148,0.0191,0.262,0.651,0.501,0.715,0.359,0.36,0.855,0.571;0.847,0.559,0.947,0.546,0.344,0.574,0.207,0.153,0.105,0.621;aaa;
0.69;a;aaa;0.998;aaaaaa;a;0.109;aaa;aaa;aa;0.0673,0.688,0.0558,0.088,0.106,0.553,0.889,0.741,0.435,0.229;0.512,0.821,0.742,0.943,0.95,0.686,0.803,0.000907,0.241,0.613;0.668,0.62,0.157,0.0113,0.44,0.308,0.949,0.452,0.484,0.603;0.578,0.343,0.499,0.607,0.00124,0.917,0.183,0.961,0.38,0.793;0.475,0.83,0.0171,0.743,0.0827,0.667,0.444,0.181,0.973,0.871;0.851,0.119,0.0724,0.684,0.695,0.588,0.823,0.319,0.48,0.631;0.000903,0.171,0.318,0.473,0.867,0.617,0.572,0.459,0.0423,0.876;0.526,0.612,0.831,0.633,0.382,0.914,0.122,0.793,0.011,0.0731;0.346,0.736,0.771,0.112,0.449,0.979,0.705,0.86,0.448,0.913;0.979,0.0331,0.522,0.753,0.434,0.0941,0.33,0.19,0.291,0.882;aaaaaaa;
0.35;aa;aaa;0.82;aa;a;0.217;aaaaaa;aaaaa;aaa;0.792,0.804,0.117,0.659,0.755,0.873,0.812,0.688,0.997,0.555;0.066,0.677,0.134,0.547,0.601,0.744,0.789,0.624,0.476,0.32;0.71,0.395,0.841,0.249,0.62,0.876,0.0503,0.303,0.0124,0.216;0.115,0.0343,0.698,0.486,0.747,0.211,0.583,0.413,0.093,0.122;0.604,0.933,0.568,0.205,0.591,0.714,0.695,0.79,0.225,0.616;0.13,0.498,0.0543,0.0373,0.713,0.567,0.526,0.0334,0.362,0.696;0.387,0.787,0.336,0.515,0.6,0.209,0.94,0.939,0.42,0.551;0.678,0.87,0.756,0.634,0.958,0.379,0.294,0.494,0.528,0.567;0.268,0.283,0.0163,0.449,0.661,0.443,0.989,0.202,0.141,0.872;0.442,0.564,0.851,0.285,0.764,0.323,0.0451,0.742,0.56,0.339;aaaaaaaaa;
0.541;aa;aa;0.685;aaaa;aa;0.891;aaaaaaa;a;aaa;0.815,0.411,0.806,0.573,0.0945,0.5,0.191,0.598,0.923,0.28;0.224,0.503,0.515,0.432,0.361,0.23,0.862,0.249,0.723,0.0498;0.401,0.171,0.142,0.394,0.145,0.6,0.164,0.965,0.401,0.737;0.524,0.266,0.11,0.246,0.515,0.316,0.297,0.22,0.131,0.39;0.611,0.423,0.833,0.765,0.353,0.174,0.745,0.704,0.355,0.973;0.412,0.342,0.176,0.448,0.822,0.361,0.0822,0.685,0.816,0.181;0.335,0.753,0.975,0.303,0.204,0.545,0.039,0.873,0.973,0.213;0.111,0.233,0.897,0.00881,0.0992,0.903,0.873,0.439,0.505,0.549;0.4,0.0336,0.931,0.551,0.614,0.625,0.82,0.816,0.347,0.496;0.95,0.617,0.152,0.946,0.601,0.894,0.211,0.207,0.301,0.693;aaaaaaa;
0.801;a;a;0.3;aaaaa;aa;0.167;aaaaaaa;a;aa;0.0744,0.47,0.488,0.759,0.164,0.534,0.581,0.00559,0.886,0.619;0.427,0.426,0.598,0.23,0.262,0.526,0.104,0.363,0.903,0.469;0.755,0.0111,0.372,0.0735,0.73,0.104,0.12,0.23,0.653,0.52;0.46,0.208,0.789,0.932,0.739,0.109,0.0607,0.673,0.97,0.233;0.683,0.388,0.591,0.0048,0.667,0.241,0.706,0.113,0.717,0.733;0.316,0.385,0.853,0.103,0.399,0.799,0.214,0.754,0.274,0.338;0.555,0.0983,0.589,0.696,0.367,0.0119,0.579,0.882,0.296,0.0343;0.797,0.599,0.627,0.795,0.397,0.61,0.45,0.249,0.37,0.244;0.105,0.622,0.293,0.0585,0.45,0.776,0.579,0.98,0.526,0.827;0.309,0.000254,0.262,0.982,0.589,0.719,0.67,0.692,0.816,0.0295;aa;
0.474;a;aaa;0.362;a;a;0.532;aaaaaaa;aaaaa;a;0.473,0.065,0.273,0.108,0.68,0.257,0.377,0.838,0.993,0.538;0.43,0.836,0.607,0.941,0.469,0.238,0.65,0.904,0.0353,0.471;0.616,0.296,0.881,0.663,0.646,0.879,0.589,0.264,0.0739,0.303;0.776,0.366,0.489,0.403,0.596,0.23,0.33,0.635,0.447,0.907;0.881,0.509,0.411,0.175,0.155,0.0556,0.546,0.128,0.963,0.388;0.543,0.544,0.918,0.955,0.891,0.235,0.723,0.047,0.883,0.261;0.495,0.116,0.838,0.646,0.515,0.898,0.461,0.906,0.0259,0.792;0.779,0.639,0.409,0.896,0.602,0.764,0.337,0.699,0.728,0.835;0.23,0.119,0.128,0.486,0.103,0.137,0.626,0.422,0.191,0.92;0.859,0.0143,0.525,0.752,0.86,0.308,0.777,0.286,0.348,0.31;aaa;
0.151;a;aaa;0.496;aaa;a;0.409;aaaaaaa;aaaa;aaa;0.556,0.993,0.904,0.311,0.696,0.118,0.481,0.0642,0.365,0.306;0.513,0.189,0.487,0.896,0.907,0.0416,0.964,0.622,0.67,0.178;0.576,0.631,0.193,0.385,0.175,0.114,0.219,0.666,0.457,0.778;0.495,0.603,0.306,0.547,0.506,0.992,0.181,0.559,0.294,0.0913;0.796,0.621,0.505,0.0861,0.167,0.811,0.616,0.861,0.576,0.394;0.926,0.891,0.112,0.773,0.298,0.000849,0.267,0.0502,0.141,0.198;0.602,0.73,0.207,0.383,0.305,0.268,0.486,0.43,0.251,0.189;0.733,0.715,0.172,0.954,0.939,0.113,0.425,0.796,0.221,0.312;0.00921,0.726,0.972,0.991,0.484,0.0239,0.649,0.947,0.2,0.635;0.0427,0.217,0.152,0.867,0.131,0.575,0.961,0.0738,0.141,0.571;aaaa;
0.442;a;aaaa;0.544;aaa;a;0.935;aaaaaaaa;aa;aaa;0.477,0.159,0.566,0.266,0.168,0.98,0.244,0.974,0.277,0.0262;0.653,0.427,0.177,0.921,0.525,0.457,0.264,0.92,0.591,0.756;0.114,0.889,0.643,0.495,0.936,0.706,0.415,0.0898,0.972,0.882;0.0306,0.0411,0.00326,0.772,0.291,0.845,0.309,0.537,0.0124,0.63;0.172,0.328,0.171,0.0317,0.106,0.581,0.36,0.847,0.967,0.763;0.41,0.178,0.391,0.805,0.923,0.531,0.939,0.906,0.338,0.15;0.431,0.779,0.822,0.368,0.682,0.466,0.263,0.946,0.461,0.549;0.747,0.546,0.247,0.524,0.963,0.295,0.91,0.427,0.881,0.151;0.0275,0.43,0.584,0.211,0.259,0.674,0.151,0.791,0.149,0.0117;0.127,0.985,0.721,0.957,0.775,0.0744,0.682,0.422,0.601,0.357;a;
0.454;aa;a;0.537;aaaa;a;0.296;aa;aaaaa;aa;0.296,0.861,0.124,0.94,0.393,0.445,0.48,0.281,0.133,0.228;0.991,0.652,0.863,0.55,0.418,0.908,0.807,0.879,0.729,0.342;0.811,0.524,0.694,0.647,0.857,0.411,0.342,0.469,0.372,0.213;0.163,0.682,0.287,0.444,0.106,0.18,0.647,0.336,0.817,0.903;0.547,0.323,0.777,0.796,0.572,0.76,0.512,0.479,0.0444,0.971;0.878,0.157,0.234,0.371,0.149,0.816,0.842,0.324,0.128,0.0847;0.159,0.202,0.552,0.679,0.724,0.0409,0.473,0.311,0.289,0.996;0.31,0.0903,0.773,0.0933,0.925,0.771,0.477,0.874,0.342,0.00373;0.757,0.223,0.393,0.534,0.698,0.321,0.43,0.407,0.953,0.802;0.594,0.315,0.034,0.271,0.00138,0.267,0.163,0.753,0.571,0.834;aaa;
0.539;aa;aa;0.29;aaa;aa;0.13;aaaaaa;aaaaa;aaa;0.823,0.2,0.424,0.561,0.248,0.947,0.687,0.29,0.318,0.478;0.551,0.916,0.632,0.359,0.748,0.467,0.428,0.867,0.861,0.691;0.708,0.452,0.739,0.756,0.302,0.153,0.676,0.176,0.723,0.333;0.329,0.903,0.732,0.306,0.386,0.00706,0.698,0.892,0.072,0.917;0.0695,0.895,0.678,0.749,0.936,0.268,0.933,0.878,0.881,0.082;0.0544,0.908,0.563,0.133,0.146,0.253,0.905,0.943,0.0381,0.784;0.298,0.378,0.642,0.284,0.198,0.988,0.629,0.172,0.418,0.0315;0.89,0.994,0.31,0.545,0.983,0.587,0.165,0.841,0.667,0.343;0.934,0.591,0.475,0.776,0.257,0.454,0.424,0.494,0.346,0.0234;0.268,0.63,0.104,0.494,0.486,0.664,0.178,0.743,0.703,0.193;aaa;
0.212;aa;aaaa;0.266;aaaa;aa;0.528;aaaa;aaaaa;aaa;0.988,0.598,0.0845,0.697,0.438,0.21,0.325,0.65,0.837,0.107;0.882,0.0764,0.628,0.95,0.384,0.764,0.816,0.155,0.402,0.82;0.494,0.166,0.513,0.136,0.421,0.268,0.97,0.21,0.67,0.885;0.391,0.931,0.0139,0.19,0.306,0.332,0.831,0.541,0.802,0.66;0.155,0.663,0.574,0.846,0.155,0.118,0.59,0.289,0.82,0.84;0.235,0.683,0.505,0.214,0.551,0.867,0.502,0.713,0.24,0.256;0.776,0.883,0.475,0.799,0.424,0.958,0.33,0.935,0.815,0.64;0.394,0.0472,0.901,0.782,0.0211,0.419,0.514,0.54,0.977,0.259;0.31,0.241,0.355,0.507,0.0291,0.892,0.69,0.721,0.429,0.685;0.334,0.411,0.456,0.0335,0.907,0.91,0.0814,0.473,0.742,0.794;a;
0.0924;a;a;0.793;aaa;aa;0.205;aaaa;aa;a;0.624,0.6,0.566,0.0759,0.129,0.965,0.813,0.9,0.871,0.98;0.0139,0.958,0.022,0.209,0.503,0.921,0.904,0.0378,0.308,0.861;0.0224,0.0991,0.188,0.0465,0.352,0.519,0.00497,0.517,0.409,0.541;0.401,0.824,0.851,0.931,0.98,0.66,0.692,0.419,0.815,0.512;0.156,0.825,0.495,0.395,0.608,0.133,0.168,0.574,0.525,0.915;0.384,0.662,0.903,0.387,0.499,0.441,0.983,0.216,0.368,0.0566;0.78,0.198,0.928,0.154,0.68,0.306,0.365,0.578,0.974,0.599;0.602,0.258,0.427,0.777,0.873,0.232,0.415,0.124,0.118,0.887;0.715,0.218,0.289,0.0302,0.145,0.96,0.745,0.116,0.14,0.334;0.311,0.0501,0.435,0.283,0.397,0.954,0.0638,0.616,0.799,0.353;aaaaaa;
0.184;aa;aaaa;0.915;aaaaa;a;0.789;aaaaaaaa;aaaaa;aaa;0.408,0.898,0.242,0.707,0.867,0.332,0.107,0.318,0.91,0.579;0.827,0.947,0.0543,0.438,0.791,0.0688,0.691,0.807,0.657,0.357;0.0691,0.553,0.42,0.331,0.383,0.903,0.546,0.876,0.292,0.54;0.494,0.265,0.205,0.964,0.19,0.657,0.634,0.854,0.624,0.215;0.801,0.562,0.824,0.732,0.426,0.751,0.131,0.943,0.619,0.763;0.133,0.0637,0.482,0.053,0.0887,0.461,0.47,0.477,0.952,0.876;0.783,0.565,0.476,0.902,0.00924,0.379,0.196,0.809,0.784,0.803;0.13,0.173,0.7,0.145,0.451,0.0425,0.268,0.841,0.963,0.0771;0.903,1,0.285,0.188,0.991,0.0344,0.389,0.149,0.904,0.435;0.196,0.186,0.525,0.791,0.711,0.889,0.908,0.0823,0.518,0.438;aaaaaaa;
0.79;aa;aaaa;0.751;aaa;aa;0.895;a;aaaaa;aa;0.0744,0.765,0.693,0.0136,0.276,0.884,0.598,0.849,0.0247,0.904;0.262,0.089,0.566,0.856,0.668,0.818,0.497,0.905,0.0429,0.91;0.753,0.0209,0.767,0.409,0.654,0.545,0.949,0.114,0.985,0.33;0.203,0.603,0.679,0.375,0.79,0.531,0.996,0.304,0.757,0.895;0.107,0.148,0.117,0.401,0.382,0.614,0.759,0.0936,0.421,0.0176;0.981,0.556,0.561,0.69,0.959,0.873,0.0668,0.73,0.515,0.881;0.584,0.606,0.0145,0.87,0.445,0.262,0.196,0.0777,0.0631,0.409;0.159,0.458,0.681,0.602,0.0858,0.755,0.933,0.23,0.661,0.676;0.385,0.582,0.0331,0.918,0.408,0.929,0.783,0.565,0.27,0.62;0.144,0.762,0.378,0.556,0.416,0.723,0.791,0.187,0.334,0.667;aaaa;
0.504;a;aaa;0.334;aaaaaa;aa;0.61;aaaaaaa;aaaaa;aa;0.138,0.482,0.063,0.0625,0.369,0.166,0.821,0.563,0.952,0.693;0.0266,0.0789,0.634,0.304,0.522,0.345,0.0796,0.212,0.861,0.96;0.795,0.058,0.274,0.459,0.166,0.436,0.397,0.851,0.516,0.957;0.231,0.705,0.668,0.318,0.187,0.0009,0.126,0.0593,0.314,0.132;0.741,0.0629,0.26,0.428,0.726,0.944,0.0715,0.338,0.0355,0.409;0.0409,0.252,0.474,0.815,0.0399,0.915,0.676,0.728,0.23,0.857;0.133,0.106,0.935,0.289,0.581,0.289,0.54,0.657,0.891,0.77;0.557,0.267,0.969,0.405,0.502,0.763,0.985,0.0026,0.674,0.868;0.207,0.572,0.89,0.5,0.917,0.703,0.701,0.0406,0.144,0.681;0.51,0.309,0.469,0.548,0.0364,0.981,0.848,0.623,0.984,0.504;a;
0.606;a;aaaaa;0.152;aaa;a;0.0968;a;aa;aa;0.115,0.557,0.26,0.162,0.345,0.999,0.0141,0.538,0.565,0.268;0.162,0.209,0.519,0.276,0.314,0.517,0.517,0.758,0.775,0.163;0.956,0.368,0.281,0.0637,0.834,0.618,0.355,0.83,0.0754,0.223;0.382,0.602,0.975,0.607,0.119,0.464,0.561,0.374,0.995,0.11;0.595,0.945,0.875,0.357,0.813,0.473,0.763,0.146,0.318,0.168;0.0281,0.899,0.978,0.488,0.292,0.746,0.0468,0.399,0.265,0.543;0.108,0.00928,0.036,0.768,0.497,0.914,0.359,0.717,0.487,0.78;0.454,0.421,0.221,0.326,0.27,0.497,0.952,0.051,0.554,0.371;0.113,0.86,0.38,0.162,0.192,0.648,0.683,0.748,0.524,0.982;0.369,0.534,0.385,0.903,0.975,0.0723,0.582,0.352,0.247,0.217;aaaaa;
0.53;aa;aa;0.614;aaaaaaa;aa;0.858;aaa;aaa;aa;0.714,0.883,0.478,0.292,0.955,0.0566,0.354,0.207,0.688,0.675;0.838,0.488,0.911,0.333,0.383,0.955,0.892,0.463,0.961,0.777;0.947,0.499,0.443,0.594,0.0701,0.0945,0.875,0.827,0.00109,0.286;0.332,0.0124,0.0708,0.724,0.292,0.134,0.586,0.221,0.8,0.619;0.601,0.729,0.287,0.415,0.616,0.811,0.712,0.684,0.019,0.552;0.514,0.269,0.774,0.94,0.239,0.772,0.154,0.0893,0.708,0.786;0.811,0.00781,0.219,0.754,0.00231,0.79,0.267,0.968,0.0547,0.145;0.971,0.632,0.115,0.68,0.621,0.308,0.705,0.292,0.576,0.0841;0.0584,0.873,0.259,0.954,0.909,0.541,0.244,0.91,0.764,0.19;0.185,0.461,0.32,0.468,0.103,0.181,0.229,0.849,0.755,0.618;aa;
0.0243;aa;aaaaa;0.632;aaaa;aa;0.174;aaaaaaaaa;aa;aa;0.678,0.861,0.136,0.0118,0.00677,0.704,0.341,0.426,0.802,0.976;0.564,0.333,0.201,0.917,0.363,0.669,0.305,0.119,0.754,0.849;0.972,0.362,0.728,0.034,0.55,0.667,0.106,0.318,0.996,0.051;0.952,0.546,0.246,0.608,0.739,0.149,0.548,0.602,0.739,0.638;0.529,0.824,0.104,0.251,0.847,0.477,0.939,0.999,0.151,0.643;0.912,0.571,0.0396,0.21,0.426,0.944,0.912,0.536,0.0959,0.303;0.223,0.199,0.576,0.0657,0.0523,0.424,0.0712,0.894,0.298,0.302;0.34,0.0995,0.713,0.204,0.312,0.901,0.82,0.615,0.0463,0.714;0.496,0.765,0.242,0.409,0.661,0.295,0.544,0.0735,0.298,0.906;0.488,0.808,0.0961,0.891,0.24,0.283,0.198,0.55,0.62,0.466;aaaaaa;
0.125;aa;a;0.732;aa;a;0.815;aaa;aa;a;0.777,0.587,0.385,0.68,0.747,0.583,0.723,0.947,0.706,0.627;0.0128,0.514,0.547,0.258,0.91,0.0282,0.169,0.932,0.407,0.607;0.968,0.423,0.0118,0.635,0.951,0.553,0.153,0.187,0.248,0.545;0.637,0.978,0.336,0.456,0.902,0.0723,0.181,0.6,0.0747,0.148;0.306,0.93,0.619,0.674,0.938,0.678,0.132,0.914,0.0607,0.929;0.045,0.0608,0.294,0.0737,0.87,0.646,0.617,0.309,0.772,0.932;0.749,0.285,0.0319,0.901,0.228,0.715,0.176,0.791,0.357,0.0499;0.862,0.408,0.411,0.833,0.321,0.5,0.441,0.687,0.719,0.835;0.745,0.822,0.171,0.893,0.856,0.872,0.558,0.479,0.217,0.902;0.66,0.575,0.361,0.189,0.558,0.304,0.682,0.028,0.851,0.959;aaa;
0.478;a;a;0.0463;a;a;0.279;aaaaa;aa;aaa;0.874,0.394,0.591,0.373,0.0717,0.873,0.578,0.196,0.659,0.452;0.231,0.622,0.391,0.23,0.963,0.155,0.766,0.567,0.97,0.0375;0.963,0.157,0.321,0.683,0.566,0.265,0.738,0.88,0.522,0.465;0.34,0.601,0.577,0.969,0.394,0.11,0.937,0.776,0.653,0.97;0.642,0.689,0.342,0.908,0.97,0.46,0.312,0.52,0.359,0.295;0.667,0.367,0.202,0.256,0.767,0.426,0.459,0.81,0.476,0.808;0.0677,0.263,0.559,0.903,0.787,0.478,0.273,0.683,0.639,0.278;0.741,0.37,0.95,0.061,0.368,0.86,0.0408,0.295,0.554,0.507;0.341,0.237,0.755,0.762,0.766,0.472,0.648,0.12,0.919,0.277;0.692,0.0943,0.61,0.996,0.375,0.391,0.265,0.443,0.538,0.6;a;
0.425;aa;a;0.549;aaaaa;a;0.0058;aaaa;aa;aaa;0.176,0.457,0.929,0.548,0.299,0.304,0.576,0.827,0.338,0.091;0.944,0.668,0.47,0.741,0.104,0.919,0.978,0.224,0.274,0.542;0.531,0.925,0.697,0.612,0.839,0.634,0.46,0.851,0.334,0.203;0.764,0.804,0.952,0.678,0.293,0.295,0.391,0.209,0.178,0.571;0.585,0.918,0.293,0.962,0.255,0.107,0.943,0.526,0.419,0.992;0.525,0.282,0.171,0.732,0.603,0.724,0.595,0.369,0.567,0.234;0.0876,0.458,0.0162,0.0801,0.754,0.117,0.75,0.475,0.931,0.145;0.434,0.0572,0.541,0.839,0.996,0.132,0.66,0.729,0.234,0.681;0.469,0.211,0.805,0.371,0.632,0.249,0.888,0.0707,0.148,0.11;0.532,0.855,0.786,0.976,0.233,0.166,0.336,0.358,0.0578,0.498;aa;
0.713;aa;aa;0.247;aaaaaa;a;0.475;a;aaaaa;aaa;0.61,0.308,0.337,0.93,0.299,0.593,0.593,0.188,0.402,0.833;0.3,0.0495,0.522,0.227,0.181,0.00711,0.485,0.649,0.586,0.932;0.225,0.3,0.168,0.376,0.963,0.814,0.163,0.845,0.489,0.685;0.66,0.728,0.553,0.0472,0.688,0.0365,0.605,0.577,0.038,0.426;0.148,0.582,0.0559,0.0651,0.445,0.0804,0.00235,0.466,0.343,0.734;0.674,0.0374,0.731,0.0044,0.953,0.814,0.479,0.586,0.163,0.712;0.399,0.849,0.977,0.153,0.336,0.765,0.677,0.824,0.286,0.958;0.895,0.932,0.67,0.676,0.994,0.317,0.763,0.439,0.567,0.213;0.405,0.676,0.603,0.201,0.901,0.583,0.701,0.107,0.0263,0.697;0.335,0.656,0.195,0.128,0.249,0.641,0.339,0.557,0.862,0.626;aaaaaaaa;
0.141;a;aaaa;0.45;aaa;a;0.963;aaaa;aaaaa;aa;0.713,0.47,0.261,0.14,0.873,0.512,0.639,0.244,0.311,0.662;0.992,0.384,0.974,0.501,0.509,0.66,0.187,0.965,0.423,0.00911;0.0814,0.412,0.909,0.0681,0.268,0.559,0.486,0.845,0.551,0.767;0.818,0.374,0.218,0.0411,0.436,0.812,0.265,0.197,0.337,0.98;0.58,0.848,0.263,0.845,0.836,0.757,0.49,0.419,0.788,0.268;0.527,0.472,0.295,0.554,0.366,0.336,0.331,0.669,0.968,0.0671;0.997,0.868,0.196,0.619,0.564,0.919,0.332,0.253,0.591,0.298;0.374,0.0485,0.115,0.774,0.497,0.555,0.0835,0.873,0.887,0.956;0.281,0.455,0.889,0.981,0.745,0.777,0.186,0.0225,0.504,0.639;0.561,0.404,0.335,0.192,0.037,0.0734,0.721,0.596,0.991,0.333;aaaa;
0.886;a;aaaa;0.687;a;a;0.615;aaa;a;aa;0.507,0.245,0.607,0.158,0.829,0.424,0.971,0.511,0.231,0.496;0.417,0.248,0.0339,0.328,0.46,0.694,0.453,0.489,0.587,0.946;0.267,0.587,0.133,0.434,0.525,0.491,0.379,0.126,0.853,0.506;0.245,0.289,0.114,0.132,0.871,0.931,0.888,0.346,0.438,0.48;0.976,0.364,0.175,0.0886,0.501,0.674,0.99,0.0189,0.535,0.199;0.112,0.515,0.814,0.741,0.0798,0.9,0.595,0.37,0.0534,0.00331;0.703,0.505,0.493,0.208,0.661,0.56,0.506,0.813,0.271,0.944;0.186,0.587,0.165,0.979,0.335,0.597,0.498,0.278,0.0609,0.0566;0.674,0.365,0.693,0.873,0.0713,0.608,0.441,0.469,0.975,0.714;0.716,0.821,0.904,0.041,0.389,0.473,0.581,0.0824,0.411,0.825;aa;
0.204;aa;aa;0.198;a;aa;0.392;aaaaaaaa;aaa;aaa;0.858,0.263,0.63,0.559,0.198,0.711,0.395,0.0942,0.307,0.74;0.285,0.244,0.195,0.944,0.778,0.503,0.961,0.653,0.0718,0.104;0.758,0.466,0.138,0.536,0.877,0.802,0.587,0.174,0.51,0.588;0.612,0.143,0.85,0.706,0.48,0.527,0.64,0.564,0.351,0.209;0.45,0.772,0.381,0.928,0.0198,0.232,0.15,0.0138,0.851,0.973;0.883,0.75,0.232,0.732,0.0702,0.874,0.387,0.251,0.0558,0.271;0.0394,0.959,0.204,0.987,0.00803,0.909,0.718,0.109,0.56,0.25;0.4,0.0509,0.2,0.544,0.859,0.635,0.451,0.909,0.191,0.979;0.329,0.268,0.363,0.833,0.379,0.351,0.202,0.592,0.104,0.24;0.374,0.244,0.669,0.418,0.962,0.434,0.685,0.517,0.136,0.0895;aaaaaa;
