ATT0(string,6);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,2);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.65;a;aa;a;0.795;0.832,7.98e-05,0.341,0.553,0.66,0.655,0.806,0.248,0.577,0.00172;0.967,0.346,0.862,0.282,0.771,0.551,0.0631,0.301,0.0643,1;0.0542,0.682,0.629,0.95,0.669,0.0586,0.389,0.45,0.172,0.821;0.914,0.295,0.461,0.25,0.433,0.522,0.534,0.324,0.66,0.616;0.355,0.763,0.396,0.183,0.91,0.235,0.541,0.926,0.661,0.835;0.853,0.294,0.449,0.0829,0.0337,0.263,0.102,0.177,0.402,0.53;aaaaaaaaa;
a;0.356;aaa;aaaa;aa;0.273;0.471,0.934,0.0835,0.979,0.0928,0.653,0.531,0.919,0.567,0.389;0.683,0.564,0.34,0.0922,0.0768,0.388,0.978,0.756,0.243,0.595;0.34,0.972,0.366,0.114,0.0745,0.377,0.876,0.602,0.803,0.81;0.635,0.507,0.591,0.552,0.298,0.126,0.494,0.681,0.49,0.227;0.764,0.395,0.397,0.101,0.0851,0.557,0.715,0.842,0.0693,0.0527;0.225,0.408,0.632,0.691,0.277,0.193,0.659,0.949,0.593,0.957;aaaaaaaa;
aaa;0.0774;aaaa;aaaa;a;0.0832;0.259,0.179,0.106,0.472,0.129,0.157,0.969,0.0879,0.619,0.793;0.523,0.141,0.512,0.677,0.258,0.175,0.0864,0.594,0.527,0.0803;0.992,0.199,0.92,0.348,0.735,0.165,0.152,0.724,0.959,0.349;0.701,0.709,0.775,0.836,0.64,0.742,0.437,0.625,0.712,0.106;0.938,0.938,0.96,0.824,0.596,0.504,0.681,0.895,0.117,0.659;0.757,0.16,0.383,0.443,0.677,0.767,0.269,0.863,0.616,0.974;aaaaaaaaa;
aa;0.475;aaaa;aa;aa;0.418;0.826,0.301,0.385,0.523,0.495,0.694,0.149,0.989,0.721,0.266;0.226,0.0524,0.894,0.784,0.238,0.78,0.442,0.62,0.0816,0.86;0.273,0.686,0.817,0.254,0.253,0.067,0.032,0.463,0.614,0.511;0.135,0.471,0.911,0.559,0.532,0.0794,0.381,0.0343,0.208,0.276;0.237,0.0342,0.138,0.428,0.59,0.817,0.447,0.648,0.438,0.23;0.855,0.954,0.607,0.361,0.85,0.569,0.364,0.879,0.81,0.365;aaaa;
aaaaa;0.992;aaaaaa;aaaa;aa;0.209;0.218,0.895,0.876,0.585,0.0854,0.423,0.124,0.985,0.541,0.279;0.413,0.68,0.843,0.307,0.193,0.911,0.904,0.638,0.0106,0.0491;0.0526,0.542,0.471,0.505,0.469,0.503,0.138,0.0203,0.652,0.447;0.601,0.851,0.196,0.0649,0.547,0.0574,0.997,0.247,0.487,0.84;0.276,0.0832,0.933,0.527,0.105,0.436,0.616,0.432,0.709,0.503;0.232,0.41,0.13,0.21,0.134,0.686,0.94,0.381,0.686,0.932;aaaaaaa;
aaaaa;0.924;a;aaaa;a;0.243;0.564,0.583,0.613,0.792,0.54,0.226,0.79,0.825,0.758,0.344;0.0284,0.638,0.00395,0.421,0.609,0.784,0.331,0.162,0.989,0.648;0.701,0.381,0.339,0.99,0.357,0.0786,0.351,0.931,0.616,0.821;0.359,0.499,0.11,0.26,0.681,0.0104,0.896,0.321,0.023,0.325;0.799,0.558,0.0977,0.251,0.195,0.452,0.256,0.278,0.97,0.263;0.0891,0.626,0.863,0.213,0.879,0.145,0.721,0.0677,0.258,0.739;aaaaaa;
aaaaaa;0.574;aaaaaa;aa;a;0.393;0.349,0.8,0.539,0.153,0.687,0.424,0.00135,0.634,0.968,0.0357;0.595,0.523,0.777,0.56,0.973,0.413,0.508,0.173,0.954,0.471;0.198,0.514,0.662,0.307,0.0775,0.228,0.0825,0.263,0.816,0.561;0.0384,0.186,0.755,0.544,0.0998,0.98,0.187,0.739,0.109,0.433;0.899,0.449,0.0996,0.412,0.561,0.209,0.782,0.987,0.602,0.652;0.541,0.203,0.847,0.288,0.169,0.497,0.421,0.233,0.487,0.284;aaaaaaaaa;
aaaaa;0.159;aaa;a;aa;0.43;0.697,0.166,0.196,0.0755,0.122,0.633,0.253,0.625,0.733,0.588;0.911,0.251,0.796,0.904,0.165,0.681,0.617,0.38,0.631,0.847;0.354,0.413,0.233,0.846,0.0226,0.269,0.933,0.245,0.191,0.956;0.256,0.672,0.587,0.414,0.57,0.212,0.468,0.354,0.858,0.0743;0.724,0.351,0.306,0.936,0.637,0.996,0.338,0.127,0.596,0.519;0.764,0.864,0.943,0.889,0.902,0.139,0.0775,0.253,0.0795,0.337;aa;
aa;0.816;aaaaaa;aaaa;a;0.611;0.648,0.159,0.164,0.125,0.199,0.489,0.437,0.265,0.798,0.0685;0.97,0.842,0.351,0.199,0.772,0.0714,0.836,0.508,0.19,0.361;0.336,0.0464,0.192,0.649,0.536,0.831,0.823,0.864,0.108,0.296;0.308,0.387,0.0734,0.887,0.0102,0.686,0.935,0.741,0.742,0.254;0.405,0.293,0.196,0.921,0.233,0.216,0.59,0.12,0.818,0.365;0.942,0.133,0.113,0.331,0.566,0.656,0.049,0.875,0.174,0.331;a;
aaaaa;0.0369;aaaaaa;aa;aa;0.633;0.937,0.858,0.153,0.993,0.894,0.596,0.911,0.606,0.914,0.354;0.368,0.566,0.87,0.91,0.886,0.233,0.755,0.294,0.402,0.994;0.0373,0.476,0.178,0.526,0.959,0.0409,0.131,0.327,0.714,0.0286;0.217,0.727,0.18,0.234,0.333,0.0596,0.0201,0.121,0.0642,0.545;0.282,0.455,0.337,0.29,0.98,0.00483,0.0967,0.93,0.236,0.494;0.459,0.71,0.372,0.619,0.771,0.0939,0.857,0.059,0.297,0.518;aaaa;
aaaaa;0.495;aaa;aa;aa;0.318;0.11,0.194,0.35,0.396,0.455,0.359,0.209,0.0157,0.916,0.239;0.843,0.671,0.342,0.766,0.486,0.188,0.327,0.568,0.999,0.992;0.415,0.62,0.095,0.441,0.665,0.316,0.572,0.221,0.257,0.558;0.994,0.926,0.181,0.53,0.281,0.392,0.488,0.165,0.351,0.25;0.145,0.00143,0.956,0.832,0.53,0.061,0.442,0.203,0.442,0.902;0.255,0.0729,0.0575,0.899,0.349,0.462,0.238,0.554,0.109,0.309;aaaaaa;
aaaaa;0.0618;aaa;aa;aa;0.62;0.553,0.506,0.666,0.687,0.98,0.837,0.12,0.00623,0.703,0.416;0.189,0.699,0.0488,0.414,0.849,0.102,0.328,0.717,0.0951,0.342;0.565,0.0239,0.0875,0.483,0.744,0.967,0.86,0.624,0.873,0.942;0.391,0.679,0.0486,0.895,0.805,0.508,0.588,0.425,0.0583,0.961;0.789,0.327,0.501,0.0628,0.881,0.84,0.244,0.189,0.584,0.0296;0.0456,0.0719,0.615,0.151,0.165,0.524,0.75,0.304,0.635,0.831;aaaaaaaa;
aaaaaa;0.0573;aaaa;aaa;a;0.736;0.414,0.856,0.245,0.344,0.322,0.343,0.815,0.64,0.903,0.062;0.763,0.664,0.0944,0.0656,0.468,0.939,0.709,0.31,0.152,0.241;0.71,0.34,0.572,0.472,0.972,0.197,0.308,0.632,0.503,0.39;0.452,0.521,0.397,0.403,0.403,0.823,0.659,0.91,0.735,0.563;0.231,0.494,0.754,0.995,0.829,0.442,0.25,0.926,0.133,0.278;0.71,0.783,0.722,0.294,0.862,0.288,0.449,0.787,0.869,0.467;aaaaaa;
a;0.454;aa;a;aa;0.995;0.905,0.607,0.818,0.238,0.12,0.337,0.298,0.0931,0.899,0.758;0.478,0.795,0.128,0.434,0.088,0.827,0.945,0.00661,0.0495,0.486;0.968,0.309,0.517,0.206,0.787,0.545,0.842,0.162,0.818,0.18;0.124,0.62,0.785,0.79,0.585,0.665,0.497,0.0666,0.192,0.224;0.809,0.476,0.0113,0.776,0.986,0.666,0.362,0.615,0.44,0.979;0.0579,0.772,0.12,0.372,0.107,0.552,0.182,0.642,0.0743,0.516;aaaaaaaa;
aaaaa;0.224;aaa;aa;aa;0.716;0.842,0.012,0.329,0.441,0.469,0.166,0.477,0.72,0.415,0.771;0.904,0.0926,0.5,0.502,0.0239,0.0172,0.822,0.472,0.0203,0.473;0.174,0.569,0.871,0.287,0.36,0.523,0.226,0.125,0.807,0.763;0.453,0.0512,0.242,0.0824,0.718,0.712,0.581,0.914,0.58,0.767;0.205,0.477,0.265,0.55,0.959,0.152,0.332,0.981,0.799,0.288;0.602,0.944,0.454,0.411,0.292,0.737,0.858,0.604,0.448,0.222;aaaaaaa;
aaa;0.43;aaaa;aa;aa;0.474;0.224,0.668,0.935,0.0698,0.898,0.495,0.767,0.357,0.534,0.707;0.9,0.716,0.918,0.892,0.345,0.94,0.658,0.86,0.00251,0.253;0.973,0.881,0.964,0.949,0.453,0.462,0.0896,0.701,0.635,0.0695;0.0173,0.161,0.636,0.798,0.527,0.389,0.129,0.467,0.276,0.0461;0.942,0.468,0.0869,0.578,0.15,0.983,0.426,0.0638,0.506,0.216;0.783,0.734,0.413,0.336,0.833,0.386,0.816,0.449,0.0876,0.723;aa;
a;0.302;a;a;aa;0.425;0.295,0.0615,0.103,0.285,0.606,0.822,0.315,0.57,0.264,0.611;0.793,0.963,0.113,0.799,0.895,0.742,0.154,0.7,0.555,0.658;0.536,0.056,0.978,0.696,0.0421,0.796,0.354,0.873,0.335,0.463;0.19,0.481,0.425,0.222,0.879,0.938,0.848,0.225,0.369,0.531;0.186,0.327,0.407,0.734,0.492,0.842,0.423,0.0123,0.318,0.312;0.745,0.174,0.987,0.115,0.183,0.353,0.64,0.997,0.889,0.303;a;
aaaaaa;0.733;a;aaaa;a;0.476;0.143,0.256,0.346,0.183,0.44,0.54,0.259,0.309,0.17,0.283;0.924,0.636,0.491,0.631,0.118,0.814,0.127,0.0766,0.247,0.525;0.692,0.381,0.276,0.472,0.627,0.756,0.236,0.452,0.765,0.208;0.21,0.56,0.86,0.338,0.608,0.763,0.629,0.762,0.363,0.844;0.536,0.264,0.376,0.833,0.355,0.289,0.0235,0.515,0.175,0.525;0.821,0.19,0.131,0.526,0.633,0.399,0.0247,0.929,0.949,0.468;a;
aaa;0.295;aaaaa;aaa;a;0.652;0.0244,0.318,0.407,0.497,0.546,0.562,0.31,0.16,0.956,0.204;0.323,0.103,0.934,0.902,0.57,0.981,0.76,0.571,0.622,0.0016;0.854,0.219,0.562,0.393,0.378,0.679,0.263,0.67,0.906,0.411;0.955,0.101,0.323,0.865,0.716,0.556,0.364,0.471,0.402,0.0291;0.507,0.0502,0.407,0.596,0.759,0.11,0.359,0.325,0.537,0.538;0.543,0.883,0.197,0.0398,0.591,0.643,0.78,0.288,0.948,0.602;aaaa;
aaaa;0.0041;aaaaaa;aaaa;a;0.311;0.297,0.528,0.563,0.105,0.418,0.666,0.57,0.194,0.33,0.149;0.212,0.482,0.894,0.065,0.723,0.447,0.651,0.627,0.946,0.736;0.0622,0.613,0.178,0.725,0.203,0.421,0.322,0.512,0.917,0.935;0.12,0.666,0.283,0.562,0.0733,0.193,0.448,0.785,0.519,0.991;0.448,0.842,0.405,0.0254,0.54,0.229,0.0103,0.8,0.842,0.853;0.955,0.314,0.513,0.102,0.682,0.0346,0.539,0.0548,0.715,0.872;aaaaaaaaaa;
aaaaa;0.395;aa;aaaa;aa;1;0.755,0.999,0.75,0.55,0.00909,0.716,0.412,0.0533,0.408,0.488;0.515,0.866,0.55,0.108,0.715,0.393,0.692,0.235,0.526,0.328;0.174,0.0525,0.915,0.945,0.385,0.0917,0.479,0.134,0.443,0.381;0.464,0.396,0.367,0.682,0.00154,0.944,0.928,0.352,0.338,0.688;0.317,0.456,0.235,0.262,0.346,0.445,0.264,0.912,0.749,0.54;0.596,0.308,0.087,0.945,0.542,0.296,0.829,0.944,0.597,0.241;aaaaa;
aaaaa;0.356;aa;aa;a;0.867;0.0264,0.395,0.171,0.391,0.955,0.428,0.399,0.696,0.0597,0.106;0.65,0.418,0.196,0.922,0.246,0.126,0.359,0.116,0.331,0.959;0.883,0.88,0.725,0.711,0.826,0.912,0.578,0.596,0.959,0.161;0.0123,0.61,0.296,0.0239,0.202,0.828,0.205,0.349,0.982,0.245;0.76,0.302,0.0632,0.759,0.616,0.802,0.18,0.0219,0.304,0.701;0.605,0.524,0.0929,0.694,0.981,0.0534,0.897,0.683,0.896,0.941;aaa;
aaaa;0.788;aaaaaa;aa;a;0.753;0.55,0.739,0.745,0.0765,0.0655,0.731,0.972,0.26,0.477,0.432;0.674,0.241,0.227,0.619,0.432,0.909,0.529,0.0293,0.209,0.378;0.591,0.235,0.431,0.521,0.625,0.506,0.0397,0.777,0.842,0.531;0.0516,0.921,0.637,0.905,0.269,0.68,0.331,0.536,0.234,0.122;0.341,0.357,0.578,0.53,0.725,0.265,0.334,0.168,0.752,0.927;0.328,0.0729,0.415,0.568,0.729,0.068,0.532,0.218,0.288,0.471;aaa;
aaaa;0.653;aa;aa;a;0.762;0.746,0.336,0.407,0.377,0.16,0.297,0.79,0.766,0.0231,0.883;0.00122,0.53,0.0305,0.971,0.364,0.541,0.241,0.19,0.787,0.201;0.36,0.786,0.338,0.591,0.113,0.416,0.0224,0.803,0.00524,0.0697;0.627,0.888,0.167,0.953,0.9,0.526,0.000224,0.773,0.685,0.169;0.386,0.168,0.0929,0.892,0.672,0.777,0.274,0.613,0.0893,0.126;0.246,0.357,0.632,0.326,0.08,0.95,0.771,0.299,0.895,0.148;aaaa;
aaa;0.61;aaaaa;a;aa;0.352;0.183,0.333,0.24,0.313,0.466,0.53,0.34,0.316,0.375,0.544;0.53,0.982,0.345,0.754,0.862,0.829,0.412,0.535,0.839,0.719;0.671,0.107,0.397,0.89,0.587,0.459,0.408,0.961,0.768,0.367;0.926,0.361,0.899,0.848,0.536,0.328,0.815,0.788,0.608,0.364;0.871,0.174,0.378,0.802,0.386,0.328,0.0883,0.0862,0.703,0.0463;0.542,0.137,0.374,0.024,0.631,0.255,0.224,0.813,0.659,0.784;aaaaaaaa;
aa;0.623;aaaaaa;aa;a;0.601;0.717,0.316,0.113,0.202,0.862,0.0424,0.793,0.0968,0.778,0.334;0.289,0.304,0.308,0.672,0.935,0.345,0.599,0.348,0.72,0.449;0.548,0.664,0.331,0.894,0.258,0.0236,0.182,0.307,0.151,0.0269;0.281,0.853,0.919,0.362,0.235,0.323,0.932,0.466,0.529,0.159;0.53,0.23,0.349,0.838,0.844,0.481,0.72,0.855,0.978,0.341;0.837,0.081,0.186,0.125,0.0567,0.923,0.353,0.329,0.0408,0.384;aa;
aaa;0.00527;aaaa;aa;a;0.295;0.88,0.547,0.461,0.363,0.847,0.426,0.318,0.282,0.326,0.38;0.755,0.716,0.869,0.443,0.214,0.893,0.803,0.247,0.535,0.142;0.317,0.219,0.452,0.791,0.545,0.423,0.373,0.161,0.0103,0.499;0.00323,0.362,0.61,0.611,0.846,0.519,0.407,0.164,0.205,0.701;0.272,0.241,0.902,0.548,0.601,0.539,0.944,0.789,0.317,0.924;0.709,0.132,0.849,0.969,0.466,0.913,0.793,0.729,0.917,0.141;aaaaaaaaaa;
aaaaa;0.382;aaaaa;aaaa;aa;0.79;0.0849,0.248,0.0115,0.889,0.959,0.934,0.405,0.756,0.914,0.454;0.381,0.981,0.339,0.476,0.367,0.164,0.419,0.741,0.253,0.853;0.741,0.353,0.833,0.578,0.907,0.36,0.877,0.00509,0.604,0.777;0.9,0.331,0.413,0.348,0.954,0.147,0.933,0.141,0.796,0.516;0.943,0.498,0.889,0.284,0.338,0.26,0.466,0.0492,0.452,0.288;0.236,0.901,0.448,0.719,0.997,0.105,0.925,0.145,0.073,0.615;aaaaaaaa;
aaaaa;0.808;aaaa;aaa;aa;0.506;0.633,0.273,0.165,0.491,0.155,0.822,0.463,0.49,0.0664,0.89;0.588,0.0582,0.993,0.3,0.15,0.991,0.935,0.512,0.115,0.117;0.678,0.722,0.629,0.939,0.573,0.29,0.872,0.321,0.507,0.761;0.591,0.657,0.846,0.721,0.782,0.559,0.244,0.571,0.358,0.501;0.269,0.822,0.33,0.885,0.335,0.691,0.985,0.883,0.287,0.316;0.116,0.423,0.278,0.967,0.392,0.943,0.316,0.683,0.676,0.818;aaaa;
aaaaaa;0.762;aa;aaaa;a;0.163;0.686,0.817,0.623,0.141,0.894,0.377,0.0842,0.673,0.934,0.549;0.777,0.241,0.171,0.913,0.388,0.312,0.44,0.785,0.122,0.568;0.697,0.788,0.692,0.811,0.208,0.523,0.11,0.599,0.151,0.535;0.93,0.401,0.117,0.601,0.619,0.642,0.315,0.157,0.237,0.525;0.442,0.051,0.246,0.387,0.76,0.178,0.765,0.262,0.182,0.131;0.357,0.0934,0.569,0.229,0.0426,0.0939,0.0829,0.95,0.89,0.123;aaaaaaaaaa;
aaaaa;0.814;aa;aaa;a;0.173;0.219,0.656,0.55,0.994,0.488,0.455,0.479,0.376,0.852,0.312;0.0318,0.194,0.835,0.143,0.501,0.49,0.929,0.718,0.475,0.685;0.359,0.425,0.538,0.333,0.772,0.49,0.412,0.444,0.681,0.312;0.169,0.3,0.824,0.826,0.94,0.582,0.637,0.12,0.857,0.253;0.694,0.263,0.341,0.89,0.0927,0.277,0.472,0.768,0.116,0.951;0.344,0.971,0.496,0.216,0.938,0.852,0.968,0.352,0.466,0.225;aaaaaaaaa;
aaaaaa;0.713;aaaaa;a;aa;0.695;0.754,0.622,0.235,0.362,0.128,0.607,0.0193,0.813,0.713,0.236;0.536,0.444,0.0845,0.844,0.712,0.853,0.551,0.742,0.103,0.278;0.563,0.713,0.665,0.661,0.427,0.823,0.217,0.0134,0.734,0.303;0.561,0.295,0.18,0.349,0.305,0.772,0.861,0.635,0.026,0.735;0.61,0.153,0.665,0.246,0.488,0.729,0.243,0.81,0.493,0.974;0.0532,0.391,0.696,0.0419,0.789,0.0332,0.378,0.0977,0.658,0.552;aaaaaaa;
aa;0.263;a;aa;aa;0.704;0.734,0.618,0.564,0.989,0.202,0.296,0.515,0.528,0.493,0.758;0.651,0.224,0.744,0.505,0.595,0.874,0.724,0.978,0.599,0.517;0.729,0.6,0.145,0.257,0.94,0.00349,0.633,0.961,0.661,0.209;0.885,0.0463,0.409,0.385,0.49,0.634,0.922,0.567,0.97,0.54;0.0974,0.364,0.0559,0.871,0.435,0.199,0.714,0.0943,0.586,0.749;0.11,0.616,0.786,0.078,0.35,0.234,0.261,0.639,0.69,0.176;aaaaaaaaaa;
a;0.726;aaaaa;aa;a;0.0771;0.142,0.612,0.07,0.979,0.318,0.136,0.861,0.348,0.275,0.719;0.995,0.138,0.771,0.69,0.986,0.631,0.689,0.977,0.68,0.995;0.388,0.286,0.399,0.0694,0.842,0.58,0.984,0.924,0.487,0.376;0.169,0.0231,0.993,0.977,0.0802,0.687,0.585,0.951,0.373,0.604;0.802,0.819,0.626,0.713,0.642,0.533,0.889,0.566,0.104,0.264;0.965,0.782,0.232,1,0.661,0.289,0.65,0.136,0.78,0.984;a;
aaaaa;0.219;aa;aaaa;aa;0.398;0.528,0.435,0.0627,0.971,0.436,0.745,0.429,0.583,0.0175,0.736;0.971,0.178,0.673,0.207,0.254,0.727,0.398,0.515,0.217,0.292;0.563,0.188,0.519,0.356,0.382,0.134,0.535,0.519,0.881,0.0825;0.21,0.756,0.999,0.165,0.722,0.169,0.994,0.0594,0.989,0.561;0.502,0.898,0.785,0.599,0.0391,0.599,0.106,0.944,0.563,0.916;0.47,0.511,0.997,0.00777,0.652,0.288,0.708,0.633,0.141,0.783;aa;
aaaaaa;0.418;aaa;aaa;aa;0.322;0.938,0.997,0.34,0.186,0.435,0.812,0.888,0.992,0.825,0.0301;0.651,0.761,0.716,0.919,0.954,0.607,0.916,0.589,0.605,0.27;0.899,0.194,0.89,0.0503,0.999,0.378,0.256,0.324,0.938,0.835;0.086,0.223,0.881,0.923,0.0607,0.733,0.472,0.746,0.725,0.87;0.0302,0.908,0.726,0.593,0.478,0.85,0.345,0.167,0.0671,0.244;0.936,0.301,0.128,0.877,0.154,0.754,0.663,0.641,0.855,0.505;aaaaaa;
aa;0.115;aaaaa;aaaa;aa;0.105;0.288,0.904,0.168,0.726,0.195,0.0527,0.234,0.619,0.908,0.246;0.42,0.457,0.0575,0.814,0.8,0.881,0.28,0.962,0.569,0.142;0.808,0.573,0.833,0.545,0.623,0.809,0.0674,0.715,0.291,0.822;0.821,0.00503,0.566,0.92,0.966,0.564,0.494,0.791,0.427,0.32;0.85,0.822,0.915,0.322,0.00917,0.199,0.272,0.148,0.796,0.25;0.0482,0.763,0.287,0.623,0.264,0.109,0.333,0.155,0.694,0.833;aaaaaaaaaa;
aa;0.221;aa;aaa;aa;0.268;0.925,0.681,0.0059,0.217,0.765,0.506,0.52,0.0418,0.571,0.913;0.134,0.778,0.36,0.367,0.344,0.856,0.429,0.277,0.256,0.677;0.0852,0.711,0.961,0.847,0.0313,0.582,0.757,0.136,0.234,0.946;0.744,0.575,0.603,0.789,0.251,0.875,0.0727,0.362,0.175,0.162;0.795,0.4,0.72,0.865,0.0401,0.414,0.12,0.352,0.508,0.074;0.641,0.426,0.894,0.217,0.783,0.786,0.813,0.815,0.901,0.549;aaaaaaaa;
aaa;0.12;aa;aaa;a;0.881;0.274,0.231,0.237,0.586,0.614,0.897,0.541,0.723,0.396,0.322;0.628,0.161,0.172,0.835,0.81,0.00709,0.188,0.345,0.34,0.686;0.603,0.0694,0.519,0.196,0.379,0.418,0.468,0.542,0.637,0.98;0.171,0.65,0.547,0.524,0.277,0.0983,0.555,0.901,0.515,0.769;0.652,0.815,0.482,0.798,0.885,0.539,0.721,0.702,0.391,0.13;0.299,0.465,0.0976,0.162,0.524,0.31,0.248,0.658,0.79,0.944;aaaa;
aaaaaa;0.489;aa;aaa;aa;0.642;0.495,0.095,0.773,0.185,0.825,0.496,0.635,0.996,0.933,0.85;0.0736,0.988,0.28,0.991,0.0561,0.378,0.441,0.807,0.191,0.332;0.0894,0.195,0.548,0.464,0.179,0.897,0.986,0.469,0.638,0.109;0.798,0.905,0.0127,0.205,0.12,0.404,0.816,0.05,0.47,0.14;0.0393,0.192,0.946,0.926,0.259,0.813,0.698,0.353,0.293,0.498;0.247,0.461,0.0366,0.457,0.681,0.768,0.964,0.942,0.763,0.906;aaaaaaaaa;
aa;0.289;aaa;aa;a;0.565;0.804,0.163,0.0171,0.411,0.863,0.821,0.495,0.383,0.214,0.848;0.178,0.251,0.054,0.687,0.616,0.862,0.407,0.405,0.189,0.157;0.341,0.806,0.22,0.91,0.422,0.177,0.657,0.802,0.463,0.71;0.00252,0.301,0.64,0.677,0.625,0.394,0.899,0.398,0.933,0.205;0.147,0.593,0.18,0.4,0.704,0.282,0.0698,0.683,0.573,0.458;0.224,0.0122,0.522,0.331,0.367,0.505,0.612,0.763,0.529,0.868;aaaaaaaaaa;
aaaa;0.209;aa;aaaa;aa;0.74;0.337,0.574,0.212,0.67,0.224,0.576,0.904,0.234,0.472,0.0344;0.545,0.875,0.007,0.665,0.0105,0.546,0.00964,0.0733,0.465,0.754;0.671,0.866,0.242,0.221,0.49,0.174,0.803,0.942,0.829,0.0787;0.803,0.845,0.607,0.572,0.836,0.164,0.697,0.653,0.187,0.253;0.595,0.131,0.403,0.252,0.263,0.849,0.671,0.888,0.855,0.101;0.72,0.245,0.845,0.598,0.587,0.596,0.799,0.148,0.456,0.797;aaaaaaaaaa;
aaaa;0.547;aa;aa;aa;0.273;0.387,0.0166,0.106,0.116,0.0136,0.84,0.0677,0.622,0.805,0.826;0.835,0.422,0.633,0.903,0.534,0.94,0.264,0.314,0.545,0.795;0.459,0.922,0.542,0.897,0.0613,0.493,0.114,0.337,0.765,0.592;0.384,0.301,0.244,0.285,0.522,0.303,0.91,0.595,0.42,0.981;0.823,0.317,0.439,0.596,0.331,0.193,0.323,0.583,0.858,0.49;0.466,0.379,0.722,0.191,0.053,0.964,0.694,0.738,0.273,0.858;aaaaaaaaa;
aaa;0.835;aaaaa;aa;aa;0.392;0.914,0.276,0.995,0.578,0.432,0.605,0.00113,0.974,0.347,0.586;0.41,0.178,0.55,0.227,0.502,0.0723,0.873,0.247,0.834,0.639;0.346,0.41,0.55,0.734,0.198,0.717,0.847,0.549,0.353,0.181;0.812,0.701,0.632,0.278,0.937,0.449,0.533,0.14,0.726,0.327;0.211,0.686,0.913,0.536,0.595,0.369,0.556,0.934,0.56,0.137;0.0122,0.526,0.965,0.84,0.228,0.953,0.665,0.579,0.215,0.539;aaaaaaaaaa;
aaaaa;0.896;aaaaa;aaa;a;0.915;0.485,0.639,0.134,0.658,0.631,0.798,0.896,0.473,0.58,0.529;0.754,0.0104,0.865,0.195,0.981,0.274,0.984,0.757,0.00121,0.406;0.633,0.178,0.0679,0.559,0.221,0.769,0.472,0.00879,0.702,0.598;0.0351,0.313,0.38,0.773,0.898,0.393,0.373,0.258,0.83,0.336;0.878,0.555,0.0466,0.0873,0.0248,0.772,0.756,0.299,0.42,0.757;0.278,0.016,0.562,0.993,0.503,0.681,0.47,0.901,0.401,0.0279;aaaaaaa;
aaa;0.122;aa;aaaa;a;0.51;0.878,0.348,0.103,0.343,0.952,0.756,0.551,0.893,0.961,0.669;0.555,0.523,0.343,0.48,0.809,0.121,0.166,0.495,0.848,0.607;0.46,0.931,0.598,0.445,0.499,0.423,0.963,0.0972,0.86,0.27;0.475,0.532,0.458,0.389,0.635,0.868,0.591,0.74,0.869,0.548;0.535,0.893,0.742,0.622,0.142,0.338,0.168,0.878,0.424,0.909;0.153,0.566,0.133,0.404,0.795,0.326,0.944,0.585,0.218,0.591;aaaaaa;
aa;0.734;aaaaaa;aaa;a;0.809;0.0932,0.625,0.0461,0.293,0.174,0.831,0.833,0.818,0.0253,0.177;0.687,0.498,0.0825,0.371,0.388,0.336,0.483,0.496,0.444,0.276;0.843,0.798,0.734,0.462,0.579,0.917,0.0575,0.0411,0.494,0.613;0.678,0.705,0.422,0.65,0.145,0.301,0.905,0.356,0.149,0.205;0.662,0.838,0.763,0.693,0.979,0.347,0.97,0.384,0.752,0.213;0.69,0.734,0.449,0.0169,0.433,0.0215,0.599,0.0149,0.0139,0.0385;aaaa;
aaaaaa;0.764;aa;aa;a;0.899;0.897,0.62,0.636,0.0985,0.666,0.307,0.96,0.798,0.672,0.67;0.189,0.609,0.26,0.863,0.0343,0.754,0.794,0.951,0.289,0.564;0.642,0.614,0.489,0.086,0.611,0.303,0.832,0.668,0.221,0.527;0.636,0.911,0.174,0.24,0.898,0.0505,0.476,0.357,0.528,0.312;0.878,0.0722,0.0287,0.654,0.279,0.121,0.298,0.723,0.761,0.243;0.805,0.172,0.566,0.994,0.52,0.636,0.699,0.399,0.348,0.303;a;
a;0.498;aaa;aaaa;aa;0.239;0.679,0.446,0.804,0.885,0.337,0.257,0.197,0.657,0.733,0.426;0.843,0.784,0.641,0.771,0.325,0.158,0.835,0.788,0.581,0.682;0.385,0.573,0.974,0.796,0.828,0.489,0.575,0.381,0.769,0.568;0.0901,0.676,0.64,0.606,0.93,0.221,0.368,0.0496,0.471,0.24;0.709,0.657,0.297,0.31,0.236,0.906,0.713,0.304,0.894,0.101;0.206,0.136,0.998,0.797,0.928,0.949,0.861,0.0546,0.104,0.538;aaaaaaa;
aaaaaa;0.854;aa;aa;aa;0.452;0.904,0.1,0.536,0.413,0.307,0.14,0.513,0.509,0.791,0.499;0.0947,0.753,0.0834,0.417,0.098,0.786,0.296,0.316,0.561,0.907;0.855,0.567,0.16,0.00948,0.414,0.0576,0.108,0.386,0.847,0.809;0.72,0.141,0.121,0.573,0.747,0.928,0.308,0.921,0.603,0.882;0.178,0.708,0.339,0.232,0.472,0.409,0.197,0.848,0.313,0.508;0.179,0.404,0.876,0.163,0.188,0.76,0.863,0.522,0.386,0.71;aaaaaaa;
