ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.826;0.00405;a;a;0.655;0.815;0.596;0.998;aaaaaa;0.932,0.366,0.324,0.0132,0.197,0.955,0.584,0.805,0.0584,0.32;0.407,0.953,0.967,0.131,0.0392,0.71,0.342,0.431,0.994,0.0854;0.135,0.0115,0.311,0.605,0.591,0.627,0.576,0.304,0.0326,0.25;0.959,0.901,0.26,0.482,0.599,0.404,0.263,0.652,0.693,0.0378;0.522,0.863,0.802,0.573,0.71,0.881,0.426,0.741,0.87,0.636;0.378,0.958,0.396,0.574,0.432,0.492,0.0915,0.492,0.341,0.118;0.611,0.495,0.287,0.436,0.723,0.304,0.115,0.782,0.273,0.497;0.452,0.555,0.917,0.563,0.519,0.182,0.444,0.354,0.144,0.427;0.0172,0.619,0.383,0.905,0.66,0.947,0.447,0.746,0.739,0.598;a;
0.609;0.726;aaaaa;aaaaaaa;0.627;0.5;0.123;0.099;aaa;0.284,0.131,0.932,0.145,0.888,0.482,0.921,0.202,0.0427,0.128;0.622,0.0172,0.6,0.795,0.255,0.667,0.0751,0.769,0.379,0.123;0.969,0.281,0.913,0.176,0.544,0.542,0.206,0.823,0.606,0.039;0.853,0.472,0.708,0.763,0.405,0.0842,0.374,0.746,0.452,0.949;0.193,0.629,0.405,0.484,0.0806,0.903,0.819,0.0376,0.599,0.84;0.149,0.884,0.728,0.85,0.814,0.172,0.0797,0.685,0.00786,0.0836;0.261,0.0317,0.276,0.95,0.945,0.474,0.249,0.748,0.376,0.55;0.947,0.11,0.313,0.794,0.263,0.629,0.241,0.949,0.663,0.74;0.385,0.134,0.225,0.531,0.816,0.999,0.384,0.49,0.146,0.511;aaaaaa;
0.362;0.972;a;aaaaaaaa;0.828;0.566;0.34;0.566;aaaa;0.822,0.356,0.0344,0.682,0.312,0.123,0.877,0.568,0.208,0.479;0.921,0.869,0.619,0.491,0.73,0.459,0.372,0.282,0.0459,0.602;0.692,0.137,0.0852,0.478,0.115,0.054,0.932,0.141,0.525,0.451;0.85,0.84,0.893,0.851,0.645,0.38,0.0708,0.64,0.261,0.377;0.0968,0.974,0.989,0.889,0.805,0.292,0.338,0.768,0.89,0.933;0.0618,0.971,0.742,0.696,0.759,0.551,0.22,0.965,0.432,0.273;0.962,0.795,0.224,0.164,0.182,0.0147,0.42,0.805,0.373,0.42;0.0236,0.0876,0.537,0.28,0.558,0.98,0.724,0.0121,0.205,0.708;0.129,0.467,0.203,0.0109,0.457,0.241,0.836,0.135,0.293,0.466;aaaaaaaaaa;
0.811;0.812;a;aaaa;0.474;0.253;0.448;0.482;a;0.625,0.446,0.506,0.564,0.756,0.559,0.771,0.297,0.104,0.8;0.0394,0.389,0.118,0.826,0.168,0.399,0.162,0.1,0.334,0.429;0.81,0.685,0.834,0.388,0.797,0.392,0.181,0.356,0.958,0.949;0.977,0.834,0.817,0.886,0.609,0.812,0.87,0.71,0.922,0.0169;0.645,0.616,0.0287,0.134,0.723,0.616,0.884,0.118,0.462,0.963;0.721,0.418,0.676,0.238,0.559,0.396,0.731,0.958,0.428,0.602;0.824,0.0192,0.438,0.755,0.602,0.281,0.0209,0.89,0.579,0.324;0.473,0.404,0.488,0.88,0.323,0.967,0.261,0.909,0.421,0.481;0.794,0.541,0.652,0.735,0.641,0.981,0.568,0.385,0.431,0.481;aaaaaa;
0.886;0.971;aaaaa;aaaaaaaa;0.931;0.73;0.944;0.767;aaaa;0.354,0.511,0.0834,0.451,0.18,0.00523,0.943,0.819,0.171,0.374;0.648,0.264,0.156,0.254,0.0398,0.615,0.571,0.152,0.825,0.578;0.669,0.00386,0.895,0.686,0.415,0.315,0.533,0.517,0.359,0.447;0.961,0.265,0.59,0.747,0.765,0.826,0.516,0.969,0.826,0.444;0.95,0.879,0.0194,0.605,0.234,0.692,0.162,0.719,0.93,0.219;0.163,0.967,0.998,0.444,0.992,0.0994,0.393,0.143,0.721,0.737;0.0674,0.782,0.0418,0.0498,0.0466,0.934,0.491,0.692,0.918,0.23;0.592,0.443,0.485,0.945,0.309,0.806,0.456,0.891,0.244,0.107;0.383,0.197,0.788,0.805,0.524,0.183,0.982,0.889,0.583,0.367;aaaa;
0.556;0.646;aaaaa;aaaa;0.485;0.349;0.511;0.801;aaaa;0.642,0.447,0.543,0.776,0.0907,0.431,0.895,0.105,0.0619,0.967;0.797,0.0555,0.182,0.171,0.666,0.459,0.484,0.425,0.712,0.0826;0.773,0.72,0.626,0.137,0.806,0.1,0.757,0.665,0.802,0.798;0.483,0.828,0.734,0.615,0.274,0.198,0.967,0.264,0.285,0.244;0.00175,0.335,0.0437,0.245,0.334,0.438,0.00509,0.596,0.797,0.844;0.349,0.0498,0.0186,0.0291,0.424,0.724,0.611,0.356,0.172,0.107;0.604,0.745,0.371,0.295,0.6,0.123,0.852,0.78,0.668,0.637;0.16,0.51,0.924,0.537,0.446,0.926,0.305,0.962,0.142,0.526;0.368,0.716,0.367,0.816,0.767,0.588,0.627,0.354,0.796,0.498;aaaaaaa;
0.864;0.691;aaaaa;aaaaaaaa;0.0916;0.625;0.752;0.545;aaaaaa;0.88,0.818,0.615,0.18,0.251,0.258,0.543,0.987,0.0405,0.111;0.661,0.317,0.148,0.908,0.432,0.527,0.623,0.361,0.686,0.00421;0.738,0.593,0.743,0.969,0.0139,0.798,0.789,0.528,0.294,0.034;0.823,0.913,0.748,0.63,0.199,0.926,0.472,0.0784,0.666,0.0748;0.959,0.941,0.586,0.0922,0.977,0.836,0.986,0.493,0.355,0.137;0.216,0.183,0.0517,0.979,0.631,0.367,0.351,0.113,0.547,0.177;0.594,0.978,0.255,0.0383,0.895,0.122,0.182,0.0238,0.4,0.0657;0.705,0.886,0.0215,0.563,0.889,0.185,0.579,0.344,0.957,0.983;0.0841,0.11,0.344,0.722,0.426,0.532,0.328,0.747,0.807,0.65;aaaaa;
0.0188;0.663;aaaaa;aaaaaa;0.604;0.808;0.726;0.946;aaaaaaa;0.536,0.026,0.203,0.806,0.433,0.231,0.772,0.221,0.108,0.104;0.293,0.967,0.74,0.172,0.0443,0.891,0.71,0.0428,0.962,0.478;0.746,0.71,0.544,0.304,0.49,0.408,0.258,0.161,0.0141,0.249;0.898,0.0921,0.68,0.602,0.964,0.0987,0.462,0.547,0.275,0.242;0.602,0.101,0.512,0.0451,0.941,0.243,0.628,0.34,0.698,0.774;0.452,0.622,0.343,0.222,0.201,0.218,0.855,0.314,0.721,0.21;0.728,0.341,0.243,0.0793,0.24,0.847,0.993,0.983,0.505,0.713;0.00139,0.371,0.435,0.0773,0.633,0.353,0.755,0.234,0.195,0.283;0.257,0.345,0.68,0.337,0.473,0.408,0.703,0.0621,0.931,0.262;aaaaaaaaa;
0.325;0.648;a;a;0.414;0.842;0.867;0.455;a;0.592,0.638,0.914,0.745,0.11,0.184,0.306,0.0269,0.416,0.298;0.706,0.921,0.555,0.633,0.773,0.54,0.877,0.382,0.307,0.595;0.483,0.614,0.232,0.887,0.786,0.759,0.31,0.397,0.422,0.864;0.106,0.927,0.538,0.731,0.898,0.356,0.984,0.154,0.943,0.267;0.727,0.99,0.691,0.541,0.0406,0.65,0.436,0.348,0.238,0.0525;0.537,0.803,0.691,0.32,0.109,0.304,0.448,0.0972,0.314,0.146;0.0272,0.653,0.63,0.832,0.753,0.233,0.99,0.581,0.154,0.503;0.216,0.729,0.982,0.936,0.0948,0.756,0.442,0.0593,0.436,0.859;0.909,0.578,0.351,0.00386,0.839,0.0865,0.747,0.628,0.723,0.455;aaa;
0.703;0.123;aa;aaaaa;0.609;0.0674;0.0827;0.41;a;0.37,0.279,0.393,0.888,0.315,0.192,0.628,0.184,0.53,0.748;0.91,0.236,0.112,0.236,0.639,0.532,0.253,0.969,0.63,0.0167;0.233,0.299,0.293,0.765,0.761,0.0945,0.462,0.386,0.709,0.825;0.624,0.419,0.352,0.119,0.784,0.52,0.417,0.823,0.963,0.701;0.861,0.502,0.998,0.193,0.0439,0.394,0.776,0.993,0.705,0.0517;0.391,0.175,0.698,0.0696,0.579,0.216,0.747,0.0689,0.179,0.293;0.738,0.531,0.631,0.162,0.405,0.408,0.383,0.961,0.0362,0.797;0.277,0.665,0.682,0.547,0.107,0.0689,0.291,0.34,0.564,0.121;0.741,0.817,0.845,0.00258,0.306,0.0416,0.642,0.204,0.2,0.186;aaaaaaaa;
0.935;0.616;aaaa;aaaaaaa;0.349;0.126;0.173;0.297;aa;0.391,0.666,0.39,0.693,0.00693,0.547,0.839,0.613,0.41,0.0283;0.825,0.643,0.0492,0.561,0.844,0.377,0.123,0.197,0.863,0.916;0.028,0.886,0.825,0.35,0.653,0.836,0.257,0.469,0.487,0.558;0.388,0.573,0.422,0.815,0.681,0.329,0.309,0.466,0.562,0.619;0.123,0.641,0.739,0.895,0.333,0.705,0.942,0.0966,0.291,0.962;0.515,0.775,0.939,0.56,0.594,0.345,0.255,0.777,0.384,0.732;0.136,0.61,0.804,0.0863,0.925,0.997,0.354,0.879,0.848,0.517;0.0816,0.777,0.261,0.396,0.0822,0.228,0.0105,0.881,0.249,0.914;0.187,0.799,0.497,0.811,0.506,0.956,0.129,0.461,0.591,0.288;aa;
0.595;0.615;aaaaa;aaaaaaaaaa;0.16;0.882;0.554;0.328;aaaaaa;0.704,0.0416,0.823,0.124,0.287,0.0324,0.806,0.657,0.601,0.726;0.767,0.573,0.206,0.584,0.136,0.105,0.698,0.896,0.161,0.341;0.0452,0.973,0.0551,0.928,0.396,0.965,0.562,0.669,0.459,0.279;0.73,0.336,0.626,0.119,0.757,0.264,0.0483,0.102,0.352,0.936;0.204,0.0757,0.178,0.325,0.219,0.2,0.889,0.8,0.469,0.236;0.342,0.374,0.605,0.712,0.486,0.787,0.849,0.411,0.725,0.331;0.926,0.802,0.188,0.0969,0.232,0.714,0.823,0.363,0.879,0.0634;0.272,0.00675,0.455,0.443,0.751,0.87,0.488,0.0208,0.739,0.709;0.665,0.0926,0.157,0.389,0.268,0.733,0.705,0.249,0.804,0.341;aaa;
0.887;0.884;aaa;a;0.402;0.635;0.57;0.0728;aaaaaaa;0.213,0.588,0.762,0.724,0.65,0.76,0.291,0.734,0.837,0.763;0.943,0.312,0.865,0.166,0.476,0.181,0.837,0.977,0.583,0.115;0.307,0.376,0.157,0.734,0.238,0.165,0.372,0.639,0.971,0.885;0.148,0.504,0.702,0.899,0.571,0.804,0.0982,0.339,0.477,0.511;0.27,0.486,0.361,0.905,0.355,0.202,0.486,0.821,0.0877,0.765;0.38,0.621,0.791,0.398,0.275,0.0971,0.66,0.162,0.916,0.863;0.172,0.112,0.963,0.883,0.588,0.508,0.129,0.00313,0.638,0.543;0.294,0.613,0.0674,0.865,0.634,0.93,0.347,0.0959,0.292,0.965;0.262,0.128,0.667,0.00612,0.809,0.799,0.0101,0.773,0.263,0.846;aaaaa;
0.759;0.502;aa;aaaaaa;0.92;0.698;0.398;0.554;a;0.774,0.744,0.236,0.53,0.073,0.595,0.0184,0.412,0.891,0.216;0.175,0.886,0.599,0.461,0.466,0.121,0.241,0.301,0.658,0.22;0.837,0.785,0.501,0.809,0.774,0.454,0.658,0.346,0.968,0.697;0.088,0.319,0.666,0.906,0.838,0.501,0.285,0.188,0.717,0.223;0.943,0.763,0.462,0.787,0.0492,0.55,0.134,0.503,0.406,0.662;0.621,0.458,0.89,0.979,0.523,0.634,0.849,0.577,0.0586,0.0279;0.168,0.125,0.898,0.0226,0.408,0.889,0.948,0.382,0.871,0.396;0.268,0.135,0.602,0.764,0.432,0.0986,0.779,0.715,0.238,0.358;0.352,0.549,0.627,0.61,0.663,0.842,0.836,0.461,0.981,0.35;aaaaa;
0.00109;0.245;aaa;aaaaaaaaaa;0.458;0.146;0.106;0.514;aa;0.615,0.769,0.354,0.728,0.259,0.786,0.292,0.0509,0.74,0.52;0.87,0.0357,0.858,0.874,0.222,0.965,0.102,0.144,0.623,0.0436;0.157,0.792,0.00121,0.375,0.741,0.407,0.671,0.291,0.784,0.0479;0.762,0.622,0.355,0.0755,0.622,0.844,0.102,0.128,0.543,0.649;0.473,0.072,0.215,0.821,0.453,0.97,0.231,0.575,0.433,0.581;0.934,0.558,0.996,0.0707,0.901,0.649,0.21,0.0505,0.641,0.513;0.572,0.712,0.426,0.529,0.38,0.533,0.0875,0.761,0.573,0.0884;0.308,0.673,0.326,0.0377,0.832,0.436,0.0179,0.166,0.179,0.328;0.172,0.19,0.291,0.67,0.913,0.531,0.997,0.0477,0.89,0.142;aa;
0.344;0.49;aaaaa;aaaaa;0.313;0.156;0.424;0.19;a;0.743,0.753,0.0574,0.215,0.47,0.00523,0.908,0.319,0.593,0.373;0.0476,0.641,0.678,0.0129,0.868,0.799,0.783,0.283,0.0856,0.902;0.482,0.125,0.173,0.245,0.013,0.262,0.701,0.896,0.278,0.674;0.21,0.785,0.139,0.113,0.584,0.7,0.74,0.895,0.611,0.0877;0.719,0.359,0.594,0.424,0.333,0.167,0.91,0.789,0.748,0.705;0.269,0.771,0.0645,0.264,0.887,0.595,0.0956,0.771,0.918,0.803;0.716,0.829,0.363,0.936,0.25,0.97,0.0732,0.456,0.0277,0.877;0.355,0.391,0.755,0.00637,0.0117,0.853,0.292,0.24,0.58,0.688;0.293,0.266,0.844,0.729,0.509,0.288,0.328,0.00396,0.591,0.218;aaaaaaaaa;
0.978;0.777;aaa;aaaaaaaa;0.0126;0.0347;0.0276;0.358;a;1,0.526,0.894,0.857,0.165,0.956,0.997,0.643,0.0738,0.129;0.0539,0.472,0.219,0.289,0.537,0.259,0.2,0.563,0.504,0.923;0.197,0.435,0.826,0.287,0.194,0.568,0.667,0.157,0.382,0.25;0.239,0.0951,0.581,0.254,0.946,0.526,0.571,0.954,0.686,0.901;0.867,0.651,0.202,0.183,0.261,0.333,0.859,0.0964,0.599,0.0137;0.0423,0.228,0.517,0.672,0.411,0.11,0.539,0.416,0.31,0.393;0.281,0.395,0.461,0.586,0.409,0.175,0.00769,0.224,0.877,0.295;0.209,0.423,0.775,0.135,0.39,0.185,0.368,0.571,0.758,0.849;0.43,0.189,0.188,0.336,0.94,0.544,0.856,0.763,0.578,0.187;aa;
0.842;0.195;aa;aaaaaaaa;0.605;0.198;0.105;0.383;a;0.236,0.734,0.197,0.307,0.687,0.562,0.0426,0.314,0.551,0.0586;0.0807,0.916,0.705,0.327,0.669,0.163,0.393,0.606,0.953,0.113;0.652,0.809,0.32,0.929,0.577,0.378,0.686,0.734,0.388,0.357;0.971,0.381,0.552,0.143,0.391,0.905,0.513,0.135,0.0408,0.316;0.105,0.533,0.296,0.583,0.39,0.25,0.136,0.161,0.618,0.185;0.498,0.847,0.00379,0.753,0.827,0.816,0.689,0.18,0.57,0.0806;0.593,0.0822,0.775,0.204,0.553,0.979,0.471,0.384,0.389,0.372;0.547,0.182,0.247,0.155,0.223,0.589,0.616,0.0271,0.752,0.516;0.32,0.337,0.647,0.709,0.341,0.167,0.518,0.118,0.587,0.653;aaaaaa;
0.564;0.163;aaa;aaaaaaa;0.241;0.749;0.0368;0.916;aaa;0.413,0.3,0.56,0.0802,0.496,0.43,0.782,0.565,0.673,0.139;0.777,0.546,0.108,0.96,0.985,0.479,0.969,0.167,0.763,0.815;0.818,0.535,0.559,0.914,0.146,0.758,0.707,0.878,0.743,0.432;0.422,0.367,0.435,0.357,0.058,0.486,0.4,0.155,0.914,0.964;0.442,0.944,0.955,0.896,0.715,0.195,0.0653,0.856,0.347,0.98;0.737,0.798,0.183,0.932,0.541,0.236,0.147,0.409,0.92,0.578;0.115,0.479,0.223,0.84,0.629,0.805,0.979,0.0945,0.691,0.0252;0.586,0.92,0.607,0.909,0.749,0.407,0.693,0.201,0.484,0.481;0.0659,0.451,0.865,0.817,0.721,0.257,0.584,0.594,0.396,0.48;a;
0.293;0.926;aaa;aaaa;0.0444;0.736;0.224;0.887;aaaaa;0.254,0.965,0.828,0.787,0.452,0.579,0.374,0.449,0.812,0.801;0.736,0.909,0.0741,0.709,0.155,0.845,0.0559,0.993,0.532,0.306;0.137,0.297,0.212,0.822,0.667,0.882,0.914,0.7,0.0801,0.435;0.512,0.433,0.231,0.837,0.616,0.386,0.454,0.477,0.799,0.953;0.0602,0.575,0.0854,0.204,0.88,0.948,0.638,0.247,0.906,0.795;0.318,0.707,0.898,0.974,0.309,0.707,0.994,0.674,0.809,0.822;0.145,0.986,0.825,0.0024,0.418,0.755,0.413,0.313,0.876,0.501;0.428,0.147,0.545,0.473,0.556,0.174,0.857,0.894,0.236,0.55;0.375,0.22,0.217,0.511,0.702,0.898,0.593,0.877,0.135,0.956;aaaaaaaaaa;
0.24;0.271;a;aaaa;0.593;0.267;0.931;0.314;aaa;0.58,0.57,0.814,0.148,0.233,0.361,0.913,0.247,0.77,0.212;0.336,0.876,0.989,0.48,0.504,0.773,0.25,0.44,0.407,0.459;0.885,0.0153,0.77,0.112,0.0532,0.866,0.598,0.598,0.0309,0.421;0.58,0.514,0.677,0.922,0.693,0.112,0.72,0.0723,0.31,0.369;0.116,0.822,0.318,0.0935,0.208,0.182,0.553,0.396,0.494,0.105;0.905,0.159,0.291,0.574,0.769,0.824,0.808,0.203,0.523,0.0217;0.272,0.569,0.887,0.168,0.234,0.677,0.657,0.818,0.608,0.382;0.645,0.553,0.451,0.785,0.805,0.131,0.752,0.801,0.936,0.377;0.322,0.839,0.998,0.595,0.037,0.596,0.0252,0.386,0.895,0.332;aa;
0.244;0.957;a;aaaaaaaaa;0.0996;0.669;0.495;0.795;aaaaaaa;0.598,0.836,0.284,0.804,0.482,0.0378,0.985,0.298,0.478,0.179;0.639,0.28,0.0331,0.975,0.629,0.223,0.706,0.49,0.884,0.719;0.458,0.0752,0.141,0.663,0.559,0.299,0.304,0.305,0.708,0.355;0.033,0.0215,0.723,0.0489,0.0667,0.793,0.992,0.0384,0.975,0.998;0.832,0.688,0.465,0.636,0.211,0.807,0.685,0.869,0.125,0.576;0.999,0.645,0.113,0.824,0.262,0.295,0.608,0.455,0.615,0.406;0.909,0.698,0.813,0.846,0.846,0.333,0.708,0.0557,0.727,0.605;0.0764,0.841,0.247,0.965,0.5,0.69,0.931,0.19,0.616,0.0792;0.629,0.955,0.397,0.0848,0.433,0.00698,0.322,0.76,0.123,0.472;aaaa;
0.556;0.953;aa;aaaaaa;0.648;0.966;0.363;0.187;a;0.178,0.436,0.474,0.746,0.374,0.986,0.366,0.18,0.41,0.466;0.0817,0.137,0.662,0.407,0.0148,0.474,0.765,0.184,0.607,0.485;0.278,0.448,0.654,0.0435,0.664,0.856,0.247,0.605,0.633,0.867;0.059,0.977,0.302,0.955,0.209,0.71,0.0435,0.383,0.174,0.751;0.329,0.665,0.429,0.133,0.246,0.0917,0.737,0.591,0.478,0.288;0.697,0.147,0.762,0.254,0.624,0.911,0.304,0.034,0.796,0.212;1,0.626,0.676,0.0197,0.921,0.857,0.962,0.339,0.0133,0.265;0.0514,0.372,0.389,0.846,0.259,0.0575,0.706,0.6,0.569,0.805;0.506,0.86,0.894,0.894,0.543,0.555,0.00561,0.289,0.552,0.59;aaaaaaaaaa;
0.0452;0.19;aaaaa;aaaaaaaa;0.51;0.178;0.493;0.373;aaaaaa;0.406,0.539,0.574,0.581,0.545,0.259,0.471,0.346,0.941,0.579;0.827,0.691,0.71,0.746,0.627,0.196,0.587,0.672,0.908,0.487;0.716,0.335,0.411,0.288,0.868,0.149,0.324,0.726,0.107,0.882;0.704,0.757,0.28,0.324,0.447,0.232,0.0681,0.222,0.568,0.463;0.251,0.0165,0.484,0.0393,0.515,0.978,0.824,0.121,0.954,0.801;0.157,0.722,0.606,0.307,0.173,0.414,0.179,0.784,0.796,0.264;0.393,0.224,0.0895,0.0361,0.000835,0.0409,0.974,0.461,0.893,0.464;0.0714,0.253,0.209,0.679,0.986,0.752,0.384,0.886,0.991,0.686;0.0428,0.539,0.908,0.698,0.116,0.46,0.524,0.779,0.802,0.171;aaaaaaaaaa;
0.336;0.353;aa;aaaaaaaaa;0.355;0.107;0.00592;0.568;aaaa;0.629,0.325,0.963,0.648,0.746,0.372,0.393,0.724,0.776,0.944;0.89,0.371,0.17,0.498,0.573,0.657,0.24,0.509,0.792,0.258;0.743,0.0514,0.568,0.0671,0.25,0.166,0.786,0.0485,0.091,0.321;0.39,0.755,0.0779,0.609,0.307,0.0613,0.0682,0.773,0.44,0.722;0.639,0.263,0.0207,0.378,0.156,0.144,0.376,0.402,0.168,0.162;0.48,0.381,0.22,0.409,0.314,0.572,0.762,0.853,0.146,0.549;0.68,0.27,0.638,0.844,0.464,0.585,0.751,0.493,0.282,0.864;0.598,0.587,0.989,0.134,0.762,0.105,0.185,0.489,0.906,0.997;0.641,0.445,0.217,0.273,0.638,0.941,0.0427,0.425,0.586,0.329;aaaaaaaa;
0.836;0.26;aaaa;aaaaaaaaa;0.936;0.929;0.163;0.131;aaaaa;0.478,0.9,0.142,0.4,0.475,0.582,0.339,0.312,0.866,0.56;0.66,0.336,0.783,0.623,0.0617,0.578,0.854,0.189,0.804,0.92;0.442,0.568,0.821,0.659,0.699,0.763,0.047,0.918,0.653,0.409;0.636,0.404,0.407,0.815,0.87,0.391,0.803,0.824,0.826,0.376;0.389,0.804,0.557,0.593,0.667,0.743,0.762,0.61,0.663,0.65;0.718,0.648,0.581,0.0717,0.00606,0.767,0.62,0.585,0.726,0.821;0.218,0.92,0.966,0.244,0.873,0.14,0.732,0.422,0.193,0.795;0.866,0.039,0.969,0.328,0.558,0.758,0.0984,0.0367,0.637,0.00113;0.984,0.9,0.848,0.181,0.67,0.468,0.0797,0.761,0.872,0.174;a;
0.624;0.177;aaa;aaa;0.205;0.342;0.828;0.37;aaaa;0.824,0.506,0.991,0.788,0.256,0.82,0.327,0.99,0.864,0.723;0.951,0.236,0.656,0.589,0.524,0.534,0.967,0.864,0.157,0.594;0.979,0.73,0.185,0.46,0.576,0.895,0.0151,0.997,0.113,0.615;0.464,0.857,0.995,0.881,0.164,0.196,0.375,0.656,0.9,0.681;0.206,0.797,0.0151,0.769,0.92,0.763,0.843,0.98,0.233,0.789;0.139,0.572,0.494,0.381,0.695,0.295,0.15,0.412,0.656,0.931;0.233,0.0102,0.918,0.817,0.398,0.328,0.489,0.499,0.0237,0.201;0.762,0.522,0.5,0.878,0.381,0.716,0.886,0.988,0.746,0.995;0.0454,0.92,0.349,0.175,0.328,0.912,0.565,0.649,0.017,0.355;aaaaa;
0.13;0.346;aa;aa;0.0727;0.339;0.0529;0.504;aa;0.434,0.855,0.874,0.54,0.507,0.342,0.82,0.00682,0.649,0.345;0.968,0.678,0.825,0.915,0.547,0.00588,0.845,0.118,0.0938,0.158;0.706,0.0252,0.86,0.503,0.61,0.215,0.0231,0.148,0.341,0.73;0.947,0.829,0.0876,0.859,0.478,0.0756,0.786,0.193,0.196,0.102;0.439,0.652,0.9,0.857,0.237,0.863,0.096,0.204,0.199,0.0434;0.739,0.0881,0.647,0.0785,0.778,0.463,0.484,0.175,0.29,0.723;0.659,0.623,0.316,0.469,0.794,0.494,0.761,0.65,0.143,0.67;0.502,0.654,0.457,0.579,0.653,0.893,0.207,0.849,0.776,0.527;0.749,0.278,0.944,0.15,0.625,0.433,0.402,0.928,0.784,0.285;aaaaaaaaaa;
0.0798;0.933;a;aaa;0.0662;0.435;0.338;0.465;aaaaaa;0.482,0.8,0.111,0.171,0.169,0.373,0.688,0.893,0.788,0.00994;0.124,0.77,0.629,0.338,0.0464,0.53,0.393,0.668,0.96,0.186;0.732,0.481,0.634,0.332,0.503,0.344,0.344,0.176,0.174,0.0758;0.343,0.115,0.477,0.935,0.626,0.494,0.565,0.676,0.0902,0.77;0.759,0.61,0.901,0.89,0.869,0.26,0.836,0.107,0.205,0.0894;0.822,0.568,0.315,0.0472,0.767,0.362,0.613,0.409,0.448,0.266;0.218,0.798,0.586,0.517,0.398,0.0888,0.00809,0.91,0.531,0.498;0.799,0.958,0.82,0.892,0.473,0.0468,0.533,0.508,0.0623,0.785;0.312,0.807,0.642,0.45,0.261,0.648,0.108,0.0894,0.216,0.674;aaa;
0.986;0.115;a;aaaaa;0.959;0.586;0.971;0.54;aaaa;0.699,0.67,0.521,0.824,0.717,0.0783,0.543,0.976,0.802,0.437;0.617,0.0378,0.00186,0.286,0.543,0.834,0.128,0.334,0.39,0.441;0.0432,0.744,0.26,0.647,0.515,0.674,0.913,0.826,0.656,0.576;0.923,0.152,0.521,0.145,0.69,0.524,0.0617,0.684,0.769,0.709;0.0173,0.309,0.967,0.588,0.585,0.277,0.00409,0.818,0.372,0.47;0.52,0.456,0.43,0.532,0.809,0.698,0.385,0.336,0.815,0.526;0.405,0.0912,0.597,0.0318,0.00585,0.376,0.214,0.514,0.692,0.997;0.377,0.393,0.23,0.493,0.0205,0.521,0.729,0.108,0.967,0.306;0.738,0.716,0.984,0.15,0.365,0.736,0.484,0.342,0.73,0.119;aaaaa;
0.146;0.0369;a;aaaaaaaaaa;0.00856;0.932;0.663;0.438;aaaaaaa;0.361,0.841,0.296,0.352,0.368,0.76,0.855,0.0574,0.816,0.545;0.0643,0.608,0.822,0.194,0.416,0.252,0.804,0.063,0.547,0.026;0.201,0.635,0.692,0.183,0.0281,0.435,0.0723,0.409,0.663,0.459;0.882,0.405,0.153,0.875,0.223,0.0698,0.106,0.451,0.863,0.0387;0.637,0.345,0.762,0.956,0.46,0.669,0.964,0.498,0.36,0.263;0.295,0.821,0.205,0.625,0.331,0.777,0.018,0.207,0.34,0.336;0.545,0.177,0.779,0.56,0.685,0.0789,0.391,0.13,0.0626,0.824;0.651,0.208,0.47,0.0601,0.337,0.806,0.392,0.348,0.404,0.866;0.887,0.515,0.927,0.37,0.0743,0.155,0.633,0.51,0.861,0.729;aa;
0.866;0.91;aaaaa;aaaaaaaaa;0.479;0.657;0.946;0.254;aaaaaaa;0.227,0.819,0.541,0.0778,0.439,0.991,0.994,0.0912,0.728,0.708;0.754,0.12,0.162,0.0941,0.7,0.428,0.0664,0.319,0.434,0.959;0.872,0.816,0.633,0.487,0.673,0.743,0.488,0.602,0.594,0.547;0.418,0.0954,0.934,0.123,0.0274,0.113,0.0927,0.965,0.171,0.786;0.869,0.0769,0.412,0.593,0.623,0.274,0.664,0.646,0.00738,0.953;0.179,0.685,0.488,0.198,0.122,0.0104,0.41,0.43,0.666,0.776;0.355,0.535,0.486,0.715,0.851,0.219,0.626,0.963,0.529,0.231;0.961,0.655,0.473,0.133,0.617,0.0415,0.59,0.422,0.0419,0.841;0.0765,0.996,0.279,0.643,0.5,0.151,0.738,0.564,0.682,0.85;aaa;
0.356;0.671;aaaa;aaa;0.34;0.18;0.275;0.144;a;0.302,0.961,0.00182,0.541,0.066,0.496,0.846,0.622,0.00828,0.123;0.874,0.481,0.0388,0.934,0.713,0.59,0.89,0.653,0.906,0.853;0.109,0.666,0.608,0.402,0.735,0.07,0.0204,0.519,0.838,0.295;0.51,0.0822,0.531,0.417,0.667,0.589,0.715,0.975,0.771,0.707;0.537,0.634,0.746,0.16,0.9,0.487,0.183,0.328,0.628,0.322;0.48,0.0113,0.286,0.0944,0.286,0.915,0.00714,0.00318,0.372,0.948;0.782,0.146,0.93,0.851,0.973,0.14,0.0263,0.686,0.844,0.211;0.601,0.194,0.589,0.34,0.721,0.488,0.461,0.0988,0.738,0.415;0.835,0.319,0.955,0.775,0.0779,0.514,0.806,0.614,0.311,0.568;aaa;
